年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/05/31,9.52,9.52,9.31,9.31,823.0,7715.0,-2.2059,2.843,120.0,25.0,0.0,-105.0,-80.0,2093.0,103.0,0.0,1.0,351.0,0.0,,,
2022/06/01,9.3,9.37,9.29,9.37,315.0,2938.0,0.6445,1.0882,54.0,0.0,0.0,224.0,224.0,2103.0,10.0,0.0,0.0,341.0,0.0,,,
2022/06/02,9.43,9.48,9.41,9.45,691.0,6518.0,0.8538,2.387,43.0,1.0,0.0,106.0,107.0,2044.0,0.0,59.0,0.0,341.0,0.0,,,
2022/06/06,9.39,9.54,9.35,9.38,1479.0,13916.0,-0.7407,5.1092,219.0,-1.0,0.0,-198.0,-199.0,2116.0,109.0,37.0,0.0,341.0,0.0,,,
2022/06/07,9.31,9.39,9.21,9.24,1733.0,16101.0,-1.4925,5.9866,325.0,189.0,0.0,-844.0,-655.0,2247.0,170.0,39.0,0.0,345.0,4.0,,,
2022/06/08,9.2,9.24,9.13,9.23,703.0,6456.0,-0.1082,2.4285,190.0,0.0,0.0,-229.0,-229.0,2211.0,60.0,96.0,0.0,330.0,0.0,,,
2022/06/09,9.15,9.21,9.11,9.2,570.0,5215.0,-0.325,2.0037,112.0,-3.0,0.0,-240.0,-243.0,2217.0,110.0,104.0,0.0,325.0,0.0,,,
2022/06/10,9.27,9.32,9.16,9.16,391.0,3615.0,-0.4348,1.3744,119.0,0.0,0.0,-49.0,-49.0,2173.0,76.0,120.0,0.0,325.0,0.0,,,
2022/06/13,9.24,9.32,9.18,9.31,688.0,6376.0,1.6376,2.4184,143.0,0.0,0.0,176.0,176.0,2065.0,81.0,189.0,0.0,325.0,0.0,,,
2022/06/14,9.4,9.42,9.31,9.35,738.0,6919.0,0.4296,2.5942,135.0,-11.0,0.0,297.0,286.0,1872.0,17.0,210.0,0.0,340.0,15.0,,,
2022/06/15,9.29,9.29,8.89,8.93,2605.0,23551.0,-4.492,9.1571,441.0,-175.0,0.0,-516.0,-691.0,1987.0,179.0,64.0,19.0,324.0,3.0,,,
2022/06/16,8.93,9.06,8.92,9.05,836.0,7519.0,1.3438,2.9387,177.0,0.0,0.0,239.0,239.0,1972.0,57.0,72.0,0.0,324.0,0.0,,,
2022/06/17,9.14,9.15,8.97,8.97,919.0,8307.0,-0.884,3.2305,190.0,0.0,0.0,-124.0,-124.0,1933.0,46.0,85.0,0.0,324.0,0.0,,,
2022/06/20,8.95,8.99,8.83,8.91,827.0,7365.0,-0.6689,2.9071,146.0,0.0,0.0,-510.0,-510.0,2010.0,150.0,73.0,0.0,327.0,3.0,,,
2022/06/21,8.85,8.95,8.85,8.9,259.0,2305.0,-0.1122,0.9104,57.0,0.0,0.0,-170.0,-170.0,2002.0,7.0,15.0,0.0,327.0,0.0,,,
2022/06/22,8.92,8.98,8.89,8.94,481.0,4297.0,0.4494,1.6908,61.0,0.0,0.0,-122.0,-122.0,1966.0,54.0,90.0,0.0,327.0,0.0,,,
2022/06/23,9.0,9.0,8.93,8.95,362.0,3244.0,0.1119,1.2725,48.0,0.0,0.0,5.0,5.0,2112.0,146.0,0.0,0.0,327.0,0.0,,,
2022/06/24,8.85,8.85,8.77,8.8,608.0,5354.0,-1.676,2.1372,148.0,0.0,0.0,-511.0,-511.0,2165.0,55.0,2.0,6.0,321.0,0.0,,,
2022/06/27,8.63,8.7,8.55,8.63,1499.0,12906.0,-1.9318,5.0053,292.0,0.0,0.0,-921.0,-921.0,2403.0,250.0,12.0,0.0,326.0,5.0,,,
2022/06/28,8.62,8.65,8.59,8.62,525.0,4525.0,-0.1159,1.753,79.0,0.0,0.0,-383.0,-383.0,2420.0,30.0,13.0,0.0,326.0,0.0,,,
2022/06/29,8.6,8.65,8.56,8.63,545.0,4693.0,0.116,1.8198,116.0,0.0,0.0,-242.0,-242.0,2421.0,30.0,29.0,0.0,326.0,0.0,,,
2022/06/30,8.63,8.67,8.46,8.49,1241.0,10606.0,-1.6222,4.1438,269.0,0.0,0.0,-576.0,-576.0,2524.0,184.0,81.0,0.0,326.0,0.0,,,
2022/07/01,8.49,8.61,8.48,8.61,869.0,7440.0,1.4134,2.9017,188.0,0.0,0.0,131.0,131.0,2487.0,121.0,158.0,10.0,316.0,0.0,,,
2022/07/04,8.55,8.65,8.53,8.54,370.0,3172.0,-0.813,1.2355,74.0,0.0,0.0,23.0,23.0,2500.0,20.0,7.0,5.0,306.0,0.0,,,
2022/07/05,8.5,8.59,8.43,8.54,1075.0,9118.0,0.0,3.5896,127.0,-2.0,0.0,607.0,605.0,2349.0,37.0,188.0,0.0,301.0,0.0,,,
2022/07/06,8.52,8.67,8.48,8.66,873.0,7530.0,1.4052,2.9151,136.0,0.0,0.0,-204.0,-204.0,2426.0,173.0,96.0,0.0,301.0,0.0,,,
2022/07/07,8.7,8.7,8.61,8.63,601.0,5202.0,-0.3464,2.0068,148.0,0.0,0.0,-151.0,-151.0,2533.0,174.0,67.0,0.0,291.0,0.0,,,
2022/07/08,8.59,8.63,8.55,8.63,671.0,5764.0,0.0,2.2406,79.0,0.0,0.0,-18.0,-18.0,2555.0,143.0,121.0,0.0,291.0,0.0,,,
2022/07/11,8.62,8.85,8.62,8.85,1475.0,12947.0,2.5492,4.9252,215.0,0.0,0.0,-445.0,-445.0,2603.0,202.0,154.0,0.0,291.0,0.0,,,
2022/07/12,8.86,8.93,8.78,8.86,2036.0,18031.0,0.113,6.7985,242.0,0.0,0.0,-479.0,-479.0,2916.0,314.0,1.0,0.0,291.0,0.0,,,
2022/07/13,8.82,8.91,8.82,8.86,975.0,8658.0,0.0,3.2556,118.0,0.0,0.0,567.0,567.0,2825.0,36.0,127.0,0.0,291.0,0.0,,,
2022/07/14,8.98,8.98,8.85,8.87,594.0,5288.0,0.1129,1.9834,102.0,0.0,0.0,217.0,217.0,2701.0,11.0,135.0,0.0,291.0,0.0,,,
2022/07/15,8.9,8.95,8.79,8.9,1455.0,12920.0,0.3382,4.8584,146.0,0.0,0.0,-607.0,-607.0,2659.0,29.0,71.0,0.0,291.0,0.0,,,
2022/07/18,8.94,9.06,8.87,8.92,1924.0,17250.0,0.2247,6.4245,222.0,-10.0,0.0,900.0,890.0,2784.0,188.0,63.0,0.0,291.0,0.0,,,
2022/07/19,8.93,9.06,8.92,9.03,881.0,7922.0,1.2332,2.9418,97.0,0.0,0.0,534.0,534.0,2804.0,79.0,59.0,0.0,291.0,0.0,,,
2022/07/20,8.91,8.97,8.87,8.97,630.0,5628.0,-0.6645,2.1036,80.0,-10.0,0.0,83.0,73.0,2740.0,153.0,217.0,0.0,241.0,0.0,,,
2022/07/21,8.99,9.04,8.96,9.01,255.0,2296.0,0.4459,0.8515,40.0,0.0,0.0,156.0,156.0,2590.0,0.0,150.0,0.0,241.0,0.0,,,
2022/07/22,9.06,9.08,8.92,9.02,204.0,1839.0,0.111,0.6812,63.0,0.0,0.0,-11.0,-11.0,2625.0,55.0,20.0,0.0,241.0,0.0,,,
2022/07/25,9.11,9.11,9.01,9.04,421.0,3808.0,0.2217,1.4058,71.0,-40.0,0.0,74.0,34.0,2637.0,21.0,9.0,0.0,241.0,0.0,,,
2022/07/26,9.02,9.02,8.94,8.96,285.0,2552.0,-0.885,0.9516,68.0,0.0,0.0,100.0,100.0,2623.0,42.0,56.0,0.0,241.0,0.0,,,
2022/07/27,8.96,9.06,8.96,9.06,561.0,5075.0,1.1161,1.8732,72.0,0.0,0.0,474.0,474.0,2592.0,15.0,46.0,0.0,241.0,0.0,,,
2022/07/28,9.03,9.05,8.97,9.02,186.0,1676.0,-0.4415,0.6211,39.0,0.0,0.0,10.0,10.0,2561.0,2.0,33.0,0.0,241.0,0.0,,,
2022/07/29,9.05,9.2,9.02,9.18,1000.0,9146.0,1.7738,3.3391,170.0,125.0,0.0,805.0,930.0,2496.0,12.0,77.0,0.0,241.0,0.0,,,
2022/08/01,9.23,9.27,9.14,9.19,348.0,3213.0,0.1089,1.1817,52.0,0.0,0.0,190.0,190.0,2486.0,22.0,17.0,0.0,241.0,0.0,,,
2022/08/02,9.3,9.41,9.27,9.35,519.0,4860.0,1.741,1.7624,140.0,2.0,0.0,292.0,294.0,2478.0,16.0,24.0,0.0,241.0,0.0,,,
2022/08/03,9.35,9.42,9.28,9.42,854.0,8000.0,0.7487,2.9501,65.0,0.0,0.0,-577.0,-577.0,2545.0,91.0,24.0,0.0,242.0,1.0,,,
2022/08/04,9.43,9.43,9.37,9.41,532.0,5001.0,-0.1062,1.8378,57.0,0.0,0.0,396.0,396.0,2565.0,24.0,4.0,0.0,242.0,0.0,,,
2022/08/05,9.35,9.36,9.28,9.35,609.0,5674.0,-0.6376,2.1038,49.0,0.0,0.0,434.0,434.0,2368.0,103.0,300.0,0.0,242.0,0.0,,,
2022/08/08,9.29,9.3,9.24,9.3,399.0,3704.0,-0.5348,1.3783,44.0,0.0,0.0,-133.0,-133.0,2365.0,119.0,122.0,0.0,267.0,25.0,,,
2022/08/09,9.29,9.32,9.26,9.28,154.0,1429.0,-0.2151,0.532,26.0,7.0,0.0,-59.0,-52.0,2399.0,39.0,5.0,0.0,267.0,0.0,,,
2022/08/10,9.3,9.44,9.3,9.44,345.0,3248.0,1.7241,1.1918,51.0,18.0,0.0,280.0,298.0,2417.0,22.0,4.0,0.0,268.0,1.0,,,
2022/08/11,9.33,9.38,9.24,9.25,531.0,4946.0,-2.0127,1.8343,83.0,-29.0,0.0,269.0,240.0,2443.0,92.0,66.0,0.0,268.0,0.0,,,
2022/08/12,9.2,9.27,9.19,9.19,280.0,2582.0,-0.6486,0.9673,53.0,-65.0,0.0,140.0,75.0,2451.0,18.0,10.0,1.0,267.0,0.0,,,
2022/08/15,9.19,9.25,9.13,9.2,221.0,2031.0,0.1088,0.7634,48.0,-58.0,0.0,-49.0,-107.0,2606.0,156.0,1.0,1.0,266.0,0.0,,,
2022/08/16,9.2,9.24,9.17,9.24,3184.0,29320.0,0.4348,10.999,96.0,0.0,0.0,-41.0,-41.0,2663.0,62.0,5.0,0.0,266.0,0.0,,,
2022/08/17,9.23,9.29,9.17,9.22,1412.0,13011.0,-0.2165,4.4197,65.0,0.0,0.0,115.0,115.0,2655.0,24.0,32.0,0.0,266.0,0.0,,,
2022/08/18,9.2,9.29,9.18,9.28,498.0,4598.0,0.6508,1.5588,42.0,0.0,0.0,-66.0,-66.0,2654.0,42.0,43.0,0.0,266.0,0.0,,,
2022/08/19,9.28,9.28,9.23,9.28,409.0,3784.0,0.0,1.2802,36.0,0.0,0.0,-128.0,-128.0,2741.0,87.0,0.0,0.0,266.0,0.0,,,
2022/08/22,9.32,9.35,9.22,9.26,346.0,3215.0,-0.2155,1.0501,62.0,0.0,0.0,-200.0,-200.0,2812.0,89.0,18.0,0.0,256.0,0.0,,,
2022/08/23,9.24,9.36,9.24,9.33,1392.0,12979.0,0.7559,4.2248,67.0,0.0,0.0,254.0,254.0,2610.0,27.0,229.0,0.0,268.0,12.0,,,
2022/08/24,9.33,9.4,9.28,9.39,813.0,7635.0,0.6431,2.4675,66.0,0.0,0.0,38.0,38.0,2531.0,48.0,127.0,12.0,256.0,0.0,,,
2022/08/25,9.42,9.47,9.4,9.42,303.0,2857.0,0.3195,0.9196,69.0,0.0,0.0,35.0,35.0,2498.0,10.0,43.0,0.0,256.0,0.0,,,
2022/08/26,9.42,9.42,9.28,9.3,855.0,7951.0,-1.2739,2.3784,51.0,0.0,0.0,28.0,28.0,2465.0,8.0,41.0,0.0,256.0,0.0,,,
2022/08/29,9.35,9.48,9.35,9.44,1099.0,10340.0,1.5054,3.0572,80.0,28.0,0.0,188.0,216.0,2460.0,52.0,57.0,0.0,256.0,0.0,,,
2022/08/30,9.44,9.55,9.42,9.53,2050.0,19509.0,0.9534,5.7027,88.0,-48.0,0.0,228.0,180.0,2411.0,16.0,65.0,0.0,256.0,0.0,,,
2022/08/31,9.56,9.56,9.34,9.34,1894.0,17912.0,-1.9937,4.2612,146.0,-32.0,0.0,-267.0,-299.0,2568.0,174.0,17.0,0.0,364.0,108.0,,,
2022/09/01,9.42,9.46,9.41,9.45,581.0,5480.0,1.1777,1.3071,57.0,52.0,0.0,499.0,551.0,2231.0,11.0,348.0,0.0,359.0,0.0,,,
2022/09/02,9.48,9.57,9.47,9.56,478.0,4559.0,1.164,1.0754,69.0,34.0,0.0,260.0,294.0,2166.0,56.0,121.0,0.0,349.0,0.0,,,
2022/09/05,9.6,9.72,9.6,9.71,353.0,3414.0,1.569,0.7942,77.0,-19.0,0.0,-33.0,-52.0,2163.0,75.0,78.0,0.0,349.0,0.0,,,
2022/09/06,9.7,9.7,9.63,9.66,756.0,7308.0,-0.5149,1.7009,44.0,-40.0,0.0,-220.0,-260.0,2155.0,19.0,27.0,0.0,349.0,0.0,,,
2022/09/07,9.71,9.71,9.65,9.7,1987.0,19258.0,0.4141,4.5213,57.0,10.0,0.0,238.0,248.0,2424.0,308.0,39.0,0.0,349.0,0.0,,,
2022/09/08,9.63,9.65,9.62,9.64,461.0,4445.0,-0.6186,1.061,45.0,23.0,0.0,261.0,284.0,2446.0,26.0,4.0,0.0,349.0,0.0,,,
2022/09/12,9.52,9.62,9.52,9.62,69.0,665.0,-0.2075,0.1588,33.0,17.0,0.0,21.0,38.0,2439.0,7.0,14.0,0.0,359.0,10.0,,,
2022/09/13,9.53,9.53,9.37,9.38,576.0,5425.0,-2.4948,1.3257,161.0,-31.0,0.0,-298.0,-329.0,2626.0,219.0,32.0,0.0,359.0,0.0,,,
2022/09/14,9.53,9.6,9.51,9.6,434.0,4142.0,2.3454,0.9989,85.0,33.0,0.0,262.0,295.0,2554.0,20.0,92.0,0.0,359.0,0.0,,,
2022/09/15,9.57,9.59,9.5,9.59,145.0,1387.0,-0.1042,0.3337,53.0,-17.0,0.0,-12.0,-29.0,2539.0,10.0,25.0,0.0,251.0,0.0,,,
2022/09/16,9.6,9.76,9.6,9.75,533.0,5179.0,1.6684,1.2268,101.0,13.0,0.0,82.0,95.0,2469.0,27.0,97.0,0.0,251.0,0.0,,,
2022/09/19,9.8,9.85,9.74,9.79,524.0,5131.0,0.4103,1.206,69.0,-41.0,0.0,97.0,56.0,2312.0,43.0,200.0,0.0,251.0,0.0,,,
2022/09/20,9.75,9.77,9.74,9.76,318.0,3102.0,-0.3064,0.7319,42.0,1.0,0.0,141.0,142.0,2241.0,2.0,73.0,0.0,251.0,0.0,,,
2022/09/21,9.8,9.92,9.8,9.85,278.0,2744.0,0.9221,0.6398,86.0,3.0,0.0,-12.0,-9.0,2198.0,11.0,54.0,0.0,251.0,0.0,,,
2022/09/22,9.94,10.04,9.94,10.01,826.0,8257.0,1.6244,1.9011,125.0,37.0,0.0,107.0,144.0,2017.0,66.0,247.0,0.0,251.0,0.0,,,
2022/09/23,10.04,10.06,9.94,9.98,1044.0,10462.0,-0.2997,2.4029,139.0,-29.0,0.0,-230.0,-259.0,1894.0,28.0,151.0,0.0,251.0,0.0,,,
2022/09/26,10.06,10.1,9.92,9.98,3052.0,30472.0,0.0,7.1063,175.0,73.0,0.0,-962.0,-889.0,2205.0,337.0,26.0,0.0,251.0,0.0,,,
2022/09/27,10.0,10.05,9.94,9.94,563.0,5625.0,-0.4008,1.3109,81.0,4.0,0.0,294.0,298.0,2124.0,0.0,81.0,0.0,251.0,0.0,,,
2022/09/28,9.88,9.99,9.88,9.96,346.0,3431.0,0.2012,0.8056,76.0,0.0,0.0,-124.0,-124.0,2172.0,78.0,30.0,0.0,251.0,0.0,,,
2022/09/29,9.94,9.94,9.84,9.93,687.0,6806.0,-0.3012,1.5996,84.0,26.0,0.0,485.0,511.0,1961.0,14.0,225.0,0.0,251.0,0.0,,,
2022/09/30,9.98,10.01,9.89,9.98,892.0,8893.0,0.5035,1.9627,135.0,26.0,0.0,14.0,40.0,1949.0,68.0,80.0,0.0,251.0,0.0,,,
2022/10/03,10.07,10.2,10.05,10.19,878.0,8897.0,2.1042,1.9319,150.0,1.0,0.0,388.0,389.0,2086.0,170.0,33.0,0.0,251.0,0.0,,,
2022/10/04,10.04,10.04,9.96,9.99,565.0,5650.0,-1.9627,1.2432,88.0,-96.0,0.0,279.0,183.0,2005.0,88.0,169.0,0.0,251.0,0.0,,,
2022/10/05,9.82,9.82,9.57,9.62,1159.0,11234.0,-3.7037,2.5502,289.0,-44.0,0.0,-805.0,-849.0,2247.0,304.0,62.0,0.0,251.0,0.0,,,
2022/10/06,9.62,9.62,9.54,9.58,315.0,3019.0,-0.4158,0.6931,65.0,45.0,0.0,-193.0,-148.0,2260.0,29.0,16.0,0.0,251.0,0.0,,,
2022/10/07,9.66,9.74,9.66,9.73,209.0,2026.0,1.5658,0.4599,67.0,15.0,0.0,62.0,77.0,2240.0,6.0,26.0,0.0,251.0,0.0,,,
2022/10/11,9.8,10.27,9.8,10.27,2427.0,24834.0,5.5498,5.3402,265.0,-32.0,0.0,670.0,638.0,2253.0,146.0,133.0,0.0,251.0,0.0,,,
2022/10/12,10.24,10.48,10.21,10.44,5390.0,56231.0,1.6553,11.9916,223.0,-131.0,0.0,848.0,717.0,1937.0,40.0,356.0,0.0,251.0,0.0,,,
2022/10/13,10.24,10.38,10.24,10.34,1310.0,13546.0,-0.9579,2.9145,141.0,79.0,0.0,-655.0,-576.0,2414.0,536.0,59.0,0.0,251.0,0.0,,,
2022/10/14,10.33,10.33,10.05,10.06,677.0,6859.0,-2.7079,1.5062,183.0,-33.0,0.0,-196.0,-229.0,2526.0,161.0,49.0,0.0,281.0,30.0,,,
2022/10/17,10.21,10.23,10.13,10.17,949.0,9651.0,1.0934,2.1113,119.0,124.0,0.0,495.0,619.0,1941.0,21.0,606.0,18.0,263.0,0.0,,,
2022/10/18,10.02,10.2,10.02,10.18,1715.0,17370.0,0.0983,3.5768,113.0,7.0,0.0,188.0,195.0,1724.0,16.0,233.0,12.0,251.0,0.0,,,
2022/10/19,10.21,10.35,10.16,10.35,425.0,4350.0,1.6699,0.8864,90.0,-12.0,0.0,210.0,198.0,1736.0,18.0,6.0,0.0,251.0,0.0,,,
2022/10/20,10.41,10.51,10.2,10.39,3205.0,33506.0,0.3865,6.6843,193.0,43.0,0.0,-52.0,-9.0,1905.0,224.0,55.0,0.0,251.0,0.0,,,
2022/10/21,10.39,10.5,10.39,10.49,367.0,3839.0,0.9625,0.7654,48.0,-43.0,0.0,187.0,144.0,1891.0,0.0,14.0,0.0,251.0,0.0,,,
2022/10/24,10.6,10.89,10.57,10.86,2344.0,25222.0,3.5272,4.8886,271.0,337.0,0.0,1053.0,1390.0,1496.0,141.0,536.0,0.0,251.0,0.0,,,
2022/10/25,10.88,10.99,10.78,10.9,24697.0,268951.0,0.3683,51.5079,516.0,439.0,0.0,-12273.0,-11834.0,1621.0,282.0,157.0,0.0,251.0,0.0,,,
2022/10/26,10.92,10.96,10.77,10.89,1322.0,14355.0,-0.0917,2.9743,157.0,-651.0,0.0,499.0,-152.0,1534.0,155.0,242.0,0.0,251.0,0.0,,,
2022/10/27,10.89,11.05,10.81,11.04,1202.0,13141.0,1.3774,3.7044,160.0,-23.0,0.0,555.0,532.0,1285.0,57.0,306.0,0.0,251.0,0.0,,,
2022/10/28,11.11,11.29,11.1,11.29,979.0,10939.0,2.2645,3.0171,175.0,-59.0,0.0,44.0,-15.0,1161.0,38.0,162.0,0.0,251.0,0.0,,,
2022/10/31,11.41,11.5,11.3,11.46,1617.0,18486.0,1.5058,5.0613,233.0,-28.0,0.0,81.0,53.0,1167.0,116.0,110.0,0.0,251.0,0.0,,,
2022/11/01,11.62,11.62,11.18,11.3,1994.0,22669.0,-1.3962,6.4431,302.0,11.0,0.0,-848.0,-837.0,1310.0,286.0,143.0,0.0,251.0,0.0,,,
2022/11/02,11.15,11.15,10.84,10.9,1830.0,20165.0,-3.5398,5.9131,297.0,-26.0,0.0,-750.0,-776.0,1291.0,238.0,257.0,0.0,251.0,0.0,,,
2022/11/03,11.0,11.15,11.0,11.11,915.0,10124.0,1.9266,2.9566,136.0,120.0,0.0,-286.0,-166.0,1279.0,27.0,39.0,0.0,251.0,0.0,,,
2022/11/04,11.03,11.14,10.6,10.67,3121.0,33833.0,-3.9604,10.0847,340.0,-134.0,0.0,-482.0,-616.0,2153.0,988.0,112.0,0.0,251.0,0.0,,,
2022/11/07,10.71,10.77,10.55,10.59,1869.0,19900.0,-0.7498,6.0392,198.0,-39.0,0.0,-346.0,-385.0,2346.0,195.0,2.0,0.0,251.0,0.0,,,
2022/11/08,10.54,10.69,10.52,10.68,1642.0,17424.0,0.8499,5.3057,115.0,178.0,0.0,-146.0,32.0,2278.0,52.0,120.0,0.0,251.0,0.0,,,
2022/11/09,10.68,10.77,10.63,10.76,609.0,6531.0,0.7491,1.9678,98.0,-132.0,0.0,228.0,96.0,2334.0,204.0,148.0,0.0,256.0,5.0,,,
2022/11/10,10.85,10.9,10.76,10.85,823.0,8935.0,0.8364,2.6593,118.0,-36.0,0.0,-229.0,-265.0,2732.0,476.0,78.0,0.0,256.0,0.0,,,
2022/11/11,10.5,10.5,10.32,10.38,2312.0,24098.0,-4.3318,7.4706,193.0,47.0,0.0,440.0,487.0,1734.0,213.0,1211.0,5.0,254.0,3.0,,,
2022/11/14,10.28,10.28,9.98,10.2,1011.0,10198.0,-1.7341,3.2668,162.0,-12.0,0.0,-478.0,-490.0,1794.0,91.0,31.0,3.0,251.0,0.0,,,
2022/11/15,10.17,10.25,10.0,10.05,1766.0,17930.0,-1.4706,5.7063,153.0,-27.0,0.0,1201.0,1174.0,1632.0,91.0,253.0,0.0,251.0,0.0,,,
2022/11/16,10.03,10.12,10.03,10.1,184.0,1855.0,0.4975,0.5945,54.0,12.0,0.0,19.0,31.0,1631.0,32.0,33.0,10.0,241.0,0.0,,,
2022/11/17,10.12,10.3,10.12,10.26,383.0,3922.0,1.5842,1.2376,106.0,27.0,0.0,-6.0,21.0,1556.0,22.0,97.0,0.0,245.0,4.0,,,
2022/11/18,10.38,10.38,10.16,10.19,552.0,5631.0,-0.6823,1.7836,62.0,3.0,0.0,96.0,99.0,1349.0,30.0,237.0,4.0,241.0,0.0,,,
2022/11/21,10.25,10.46,10.25,10.39,681.0,7093.0,1.9627,2.2005,108.0,2.0,0.0,143.0,145.0,1201.0,75.0,223.0,0.0,241.0,0.0,,,
2022/11/22,10.39,10.4,10.2,10.29,429.0,4422.0,-0.9625,1.3862,73.0,-5.0,0.0,78.0,73.0,1200.0,21.0,22.0,0.0,241.0,0.0,,,
2022/11/23,10.28,10.33,10.24,10.3,135.0,1388.0,0.0972,0.4362,41.0,4.0,0.0,75.0,79.0,1162.0,10.0,48.0,0.0,241.0,0.0,,,
2022/11/24,10.24,10.35,10.2,10.32,231.0,2381.0,0.1942,0.7464,43.0,10.0,0.0,121.0,131.0,1155.0,42.0,49.0,0.0,241.0,0.0,,,
2022/11/25,10.32,10.33,10.18,10.19,104.0,1065.0,-1.2597,0.336,40.0,-12.0,0.0,-42.0,-54.0,1158.0,15.0,12.0,0.0,241.0,0.0,,,
2022/11/28,10.28,10.59,10.28,10.46,722.0,7594.0,2.6497,2.3329,159.0,-2.0,0.0,-486.0,-488.0,1404.0,268.0,22.0,0.0,241.0,0.0,,,
2022/11/29,10.47,10.47,9.94,10.01,1635.0,16472.0,-4.3021,5.2831,380.0,16.0,0.0,-718.0,-702.0,1382.0,212.0,234.0,0.0,241.0,0.0,,,
2022/11/30,9.97,10.02,9.91,9.92,944.0,9389.0,-0.8991,3.0503,187.0,-8.0,0.0,-496.0,-504.0,1591.0,304.0,95.0,0.0,241.0,0.0,,,
2022/12/01,9.69,9.7,9.54,9.68,1471.0,14180.0,-2.4194,4.7531,275.0,0.0,0.0,-263.0,-263.0,1594.0,100.0,87.0,0.0,241.0,0.0,,,
2022/12/02,9.72,9.77,9.69,9.77,378.0,3679.0,0.9298,1.2214,76.0,-7.0,0.0,22.0,15.0,1592.0,38.0,40.0,0.0,241.0,0.0,,,
2022/12/05,9.69,9.69,9.49,9.59,870.0,8343.0,-1.8424,2.8112,169.0,15.0,0.0,-6.0,9.0,1677.0,128.0,43.0,0.0,241.0,0.0,,,
2022/12/06,9.63,9.64,9.4,9.47,869.0,8231.0,-1.2513,2.8079,239.0,1.0,0.0,-290.0,-289.0,1597.0,78.0,158.0,40.0,201.0,0.0,,,
2022/12/07,9.51,9.51,9.39,9.39,358.0,3382.0,-0.8448,1.1568,126.0,-9.0,0.0,-110.0,-119.0,1630.0,33.0,0.0,0.0,201.0,0.0,,,
2022/12/08,9.49,9.51,9.44,9.48,720.0,6822.0,0.9585,2.3265,109.0,2.0,0.0,-141.0,-139.0,1867.0,247.0,10.0,0.0,201.0,0.0,,,
2022/12/09,9.48,9.49,9.38,9.41,350.0,3300.0,-0.7384,1.1309,92.0,8.0,0.0,-49.0,-41.0,1882.0,29.0,14.0,0.0,201.0,0.0,,,
2022/12/12,9.41,9.46,9.38,9.45,482.0,4540.0,0.4251,1.5575,57.0,-5.0,0.0,-3.0,-8.0,1734.0,13.0,161.0,0.0,201.0,0.0,,,
2022/12/13,9.45,9.5,9.45,9.48,713.0,6758.0,0.3175,2.3039,69.0,-6.0,0.0,479.0,473.0,1730.0,88.0,92.0,0.0,201.0,0.0,,,
2022/12/14,9.46,9.46,9.34,9.34,410.0,3849.0,-1.4768,1.3248,157.0,-2.0,0.0,-113.0,-115.0,1657.0,32.0,105.0,0.0,201.0,0.0,,,
2022/12/15,9.35,9.44,9.31,9.4,386.0,3622.0,0.6424,1.2473,91.0,2.0,0.0,48.0,50.0,1591.0,10.0,76.0,0.0,201.0,0.0,,,
2022/12/16,9.45,9.47,9.38,9.43,1556.0,14678.0,0.3191,5.0278,123.0,-7.0,0.0,-1314.0,-1321.0,2715.0,1137.0,13.0,10.0,191.0,0.0,,,
2022/12/19,9.4,9.48,9.34,9.47,1195.0,11257.0,0.4242,3.8613,158.0,0.0,0.0,-681.0,-681.0,2982.0,287.0,20.0,10.0,181.0,0.0,,,
2022/12/20,9.51,9.73,9.51,9.73,1670.0,16072.0,2.7455,5.3961,274.0,0.0,0.0,499.0,499.0,3054.0,283.0,211.0,0.0,181.0,0.0,,,
2022/12/21,9.72,9.72,9.62,9.67,907.0,8742.0,-0.6166,2.9788,63.0,0.0,0.0,-776.0,-776.0,3522.0,505.0,37.0,0.0,181.0,0.0,,,
2022/12/22,9.61,9.61,9.49,9.58,282.0,2692.0,-0.9307,0.9262,93.0,0.0,0.0,-7.0,-7.0,3518.0,19.0,23.0,0.0,181.0,0.0,,,
2022/12/23,9.62,9.67,9.53,9.62,731.0,7032.0,0.4175,2.4008,116.0,0.0,0.0,-249.0,-249.0,3434.0,12.0,96.0,0.0,181.0,0.0,,,
2022/12/26,9.61,9.63,9.56,9.6,463.0,4435.0,-0.2079,1.5206,30.0,2.0,0.0,128.0,130.0,3456.0,124.0,102.0,0.0,181.0,0.0,,,
2022/12/27,9.61,9.61,9.41,9.51,683.0,6480.0,-0.9375,2.2432,92.0,-2.0,0.0,-61.0,-63.0,3420.0,17.0,53.0,0.0,181.0,0.0,,,
2022/12/28,9.49,9.57,9.47,9.51,328.0,3121.0,0.0,1.0772,37.0,3.0,0.0,259.0,262.0,3429.0,14.0,5.0,0.0,181.0,0.0,,,
2022/12/29,9.52,9.68,9.52,9.6,372.0,3577.0,0.9464,1.2218,82.0,-3.0,0.0,144.0,141.0,3489.0,118.0,58.0,0.0,181.0,0.0,,,
