年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/13,110.0,112.5,107.5,108.0,5522.0,608905.0,-0.4608,3.2893,3700.0,836.0,0.0,43.0,879.0,7560.0,583.0,795.0,0.0,0.0,0.0,17.68,4.65,5.28
2021/04/14,110.0,110.5,101.0,106.0,8936.0,944573.0,-1.8519,5.3229,5685.0,2304.0,-111.0,-134.0,2059.0,7315.0,677.0,921.0,0.0,0.0,0.0,17.35,4.57,5.38
2021/04/15,108.5,112.5,107.0,112.5,7670.0,845755.0,6.1321,4.5688,5024.0,270.0,100.0,179.0,549.0,7441.0,858.0,726.0,0.0,177.0,177.0,18.41,4.84,5.07
2021/04/16,113.5,114.0,110.5,110.5,9243.0,1036958.0,-1.7778,5.5058,6585.0,-894.0,20.0,-155.0,-1029.0,7259.0,918.0,1100.0,160.0,36.0,19.0,18.09,4.76,5.16
2021/04/19,111.5,111.5,108.0,109.5,3931.0,430353.0,-0.905,2.3416,2861.0,291.0,0.0,-11.0,280.0,7076.0,366.0,539.0,18.0,24.0,6.0,17.92,4.72,5.21
2021/04/20,109.5,112.5,108.0,110.0,4286.0,474496.0,0.4566,2.5531,2822.0,253.0,40.0,20.0,313.0,7030.0,382.0,428.0,4.0,36.0,16.0,18.0,4.74,5.18
2021/04/21,110.0,111.5,108.0,111.0,3302.0,363215.0,0.9091,1.9669,2384.0,381.0,3.0,28.0,412.0,6813.0,325.0,537.0,17.0,21.0,2.0,18.17,4.78,5.14
2021/04/22,113.0,115.0,108.0,109.5,11776.0,1318383.0,-1.3514,7.0147,7204.0,-710.0,1.0,168.0,-541.0,8008.0,1931.0,735.0,6.0,32.0,17.0,17.92,4.72,5.21
2021/04/23,110.5,114.5,108.0,112.5,10394.0,1165633.0,2.7397,6.1914,6544.0,1277.0,-1.0,157.0,1433.0,7961.0,1026.0,1073.0,11.0,44.0,23.0,18.41,4.84,5.07
2021/04/26,115.0,117.0,112.5,114.5,10721.0,1227615.0,1.7778,6.3862,7547.0,-1281.0,40.0,9.0,-1232.0,8819.0,1793.0,935.0,5.0,79.0,40.0,18.74,4.93,4.98
2021/04/27,114.5,115.0,109.0,109.5,7987.0,885500.0,-4.3668,4.7576,6074.0,-1402.0,0.0,-69.0,-1471.0,8564.0,957.0,1211.0,48.0,73.0,42.0,17.92,4.72,5.21
2021/04/28,110.0,112.0,108.0,112.0,6180.0,682426.0,2.2831,3.6813,4453.0,690.0,15.0,121.0,826.0,8632.0,668.0,600.0,42.0,62.0,32.0,18.33,4.82,5.09
2021/04/29,113.0,114.0,110.0,110.0,5289.0,589590.0,-1.7857,3.1505,3633.0,-260.0,0.0,-90.0,-350.0,8450.0,609.0,791.0,23.0,43.0,4.0,18.0,4.74,5.18
2021/05/03,110.0,110.0,102.0,102.0,9920.0,1032758.0,-7.2727,5.9091,6935.0,956.0,2.0,-228.0,730.0,7660.0,516.0,1276.0,32.0,36.0,25.0,16.69,4.39,5.59
2021/05/04,103.0,103.5,93.5,100.5,9395.0,926867.0,-1.4706,5.5964,6281.0,3106.0,0.0,-199.0,2907.0,7082.0,316.0,892.0,26.0,97.0,87.0,14.67,4.07,5.67
2021/05/05,101.5,103.0,97.1,97.2,4702.0,467172.0,-3.2836,2.8009,3613.0,-1016.0,0.0,-11.0,-1027.0,7122.0,304.0,263.0,37.0,90.0,30.0,14.19,3.93,5.86
2021/05/06,98.2,99.0,95.7,96.6,3438.0,334887.0,-0.6173,2.0479,2485.0,114.0,0.0,-24.0,90.0,6852.0,90.0,360.0,10.0,93.0,13.0,14.1,3.91,5.9
2021/05/07,97.2,101.5,97.2,99.5,5463.0,542861.0,3.0021,3.2542,3785.0,-658.0,84.0,206.0,-368.0,7042.0,544.0,354.0,23.0,73.0,3.0,14.53,4.03,5.73
2021/05/10,99.5,99.8,95.5,97.2,5645.0,549172.0,-2.3116,3.3626,3828.0,-915.0,8.0,-207.0,-1114.0,6949.0,332.0,425.0,34.0,49.0,10.0,14.19,3.93,5.86
2021/05/11,94.0,95.6,89.0,90.5,7708.0,709840.0,-6.893,4.5915,5293.0,378.0,-230.0,-119.0,29.0,6779.0,624.0,778.0,22.0,59.0,32.0,13.21,3.66,6.3
2021/05/12,90.0,93.2,81.6,86.8,9548.0,831470.0,-4.0884,5.6875,6003.0,1603.0,0.0,-46.0,1557.0,5987.0,477.0,1265.0,38.0,81.0,60.0,12.67,3.51,6.57
2021/05/13,90.0,93.6,88.0,88.9,13060.0,1184117.0,2.4194,7.7795,8886.0,-2277.0,8.0,17.0,-2252.0,6539.0,868.0,299.0,27.0,124.0,70.0,12.98,3.6,6.41
2021/05/14,90.0,91.0,86.3,88.0,5925.0,525224.0,-1.0124,3.5294,4392.0,-778.0,-74.0,-17.0,-869.0,6503.0,363.0,388.0,51.0,107.0,34.0,12.85,3.56,6.48
2021/05/17,81.2,87.7,81.1,82.5,5100.0,429354.0,-6.25,3.0379,3497.0,302.0,8.0,-54.0,256.0,6688.0,666.0,471.0,41.0,90.0,24.0,12.04,3.34,6.91
2021/05/18,83.8,88.4,83.8,87.0,6498.0,560769.0,5.4545,3.8707,4453.0,-930.0,118.0,26.0,-786.0,6910.0,524.0,290.0,38.0,81.0,31.0,12.7,3.52,6.55
2021/05/19,87.0,90.5,86.3,89.9,5787.0,514914.0,3.3333,3.4472,3833.0,1517.0,0.0,119.0,1636.0,6493.0,260.0,674.0,25.0,90.0,34.0,13.12,3.64,6.34
2021/05/20,89.2,89.8,87.0,87.0,3699.0,326018.0,-3.2258,2.2034,2694.0,-730.0,3.0,-103.0,-830.0,6554.0,355.0,293.0,19.0,76.0,5.0,12.7,3.52,6.55
2021/05/21,88.6,89.8,87.2,88.1,2785.0,245067.0,1.2644,1.659,1802.0,321.0,50.0,-12.0,359.0,6651.0,199.0,94.0,8.0,81.0,13.0,12.86,3.56,6.47
2021/05/24,87.1,90.5,86.7,90.1,4432.0,384551.0,2.2701,2.64,2275.0,1059.0,0.0,29.0,1088.0,6432.0,190.0,409.0,11.0,101.0,31.0,13.15,3.64,6.33
2021/05/25,91.2,94.0,91.0,92.2,5130.0,474196.0,2.3307,3.0558,3739.0,22.0,5.0,88.0,114.0,6622.0,640.0,450.0,14.0,91.0,4.0,13.46,3.73,6.18
2021/05/26,92.5,93.1,90.5,91.8,3067.0,281587.0,-0.4338,1.8269,2215.0,-67.0,2.0,-42.0,-106.0,6606.0,296.0,301.0,3.0,88.0,11.0,13.4,3.71,6.21
2021/05/27,92.2,95.0,91.6,94.0,7752.0,726053.0,2.3965,4.6177,4099.0,363.0,0.0,147.0,510.0,6492.0,377.0,491.0,10.0,110.0,32.0,13.72,3.8,6.06
2021/05/28,94.6,94.7,93.2,94.1,4026.0,378612.0,0.1064,2.3982,2834.0,-925.0,-6.0,-89.0,-1020.0,6568.0,341.0,261.0,10.0,101.0,1.0,13.74,3.81,6.06
2021/05/31,94.2,94.7,93.2,94.3,2723.0,255394.0,0.2125,1.622,2045.0,229.0,15.0,-29.0,215.0,6521.0,172.0,213.0,3.0,99.0,3.0,13.77,3.81,6.04
2021/06/01,95.2,95.6,94.5,94.7,2752.0,261645.0,0.4242,1.6393,1842.0,-45.0,0.0,-19.0,-64.0,6519.0,317.0,310.0,10.0,89.0,0.0,13.82,3.83,6.02
2021/06/02,95.6,95.6,92.4,93.0,3081.0,289912.0,-1.7951,1.8353,2225.0,-246.0,0.0,-19.0,-265.0,6526.0,229.0,220.0,11.0,142.0,64.0,13.58,3.76,6.13
2021/06/03,93.5,93.5,91.9,92.7,3011.0,279267.0,-0.3226,1.7936,1931.0,29.0,2.0,-1.0,30.0,6651.0,225.0,100.0,71.0,75.0,4.0,13.53,3.75,6.15
2021/06/04,92.3,92.4,91.2,91.8,1583.0,145392.0,-0.9709,0.943,1314.0,168.0,0.0,5.0,173.0,6466.0,91.0,276.0,2.0,72.0,0.0,13.4,3.71,6.21
2021/06/07,92.1,92.5,88.5,92.4,3102.0,281959.0,0.6536,1.8478,2317.0,346.0,141.0,3.0,490.0,6355.0,75.0,186.0,16.0,69.0,13.0,13.49,3.74,6.17
2021/06/08,92.9,93.0,91.7,91.9,1290.0,118950.0,-0.5411,0.7684,971.0,-189.0,145.0,-56.0,-100.0,6343.0,75.0,84.0,1.0,68.0,0.0,13.42,3.72,6.2
2021/06/09,91.9,95.0,91.8,94.3,4064.0,381061.0,2.6115,2.4208,3001.0,22.0,137.0,312.0,471.0,6453.0,351.0,241.0,1.0,79.0,12.0,13.77,3.81,6.04
2021/06/10,94.8,101.0,94.7,96.8,19515.0,1920032.0,2.6511,11.6246,13534.0,-3243.0,2.0,34.0,-3207.0,7374.0,1774.0,832.0,8.0,63.0,13.0,14.13,3.92,5.89
2021/06/11,97.4,98.7,94.9,95.1,5412.0,521877.0,-1.7562,3.2238,4168.0,-1135.0,0.0,-114.0,-1249.0,7340.0,501.0,535.0,16.0,53.0,6.0,13.88,3.85,5.99
2021/06/15,95.6,96.5,93.8,96.2,2833.0,270548.0,1.1567,1.6875,2045.0,468.0,-4.0,-29.0,435.0,7306.0,293.0,327.0,6.0,52.0,5.0,14.04,3.89,5.93
2021/06/16,96.2,96.6,94.1,94.3,2519.0,239943.0,-1.9751,1.5005,1959.0,-604.0,-24.0,-8.0,-636.0,7326.0,224.0,204.0,10.0,45.0,3.0,13.77,3.81,6.04
2021/06/17,94.0,97.0,93.0,96.5,2733.0,261006.0,2.333,1.628,1820.0,1403.0,9.0,94.0,1506.0,7195.0,187.0,316.0,3.0,46.0,4.0,14.09,3.9,5.91
2021/06/18,97.5,97.5,95.1,96.4,3158.0,303764.0,-0.1036,1.8811,2373.0,-1010.0,2.0,-89.0,-1097.0,7192.0,291.0,294.0,6.0,41.0,1.0,14.07,3.9,5.91
2021/06/21,95.3,95.6,94.1,94.3,2045.0,193573.0,-2.1784,1.2182,1562.0,-374.0,28.0,-19.0,-365.0,7247.0,270.0,212.0,5.0,36.0,1.0,13.77,3.81,6.04
2021/06/22,94.9,95.3,92.6,92.6,2697.0,251873.0,-1.8028,1.6065,2126.0,-578.0,-40.0,-12.0,-630.0,7428.0,315.0,134.0,4.0,38.0,6.0,13.52,3.75,6.16
2021/06/23,92.6,94.9,92.3,94.0,2193.0,206003.0,1.5119,1.3063,1637.0,587.0,-5.0,86.0,668.0,7369.0,109.0,166.0,10.0,44.0,16.0,13.72,3.8,6.06
2021/06/24,94.5,95.1,93.7,94.6,1659.0,156633.0,0.6383,0.9882,944.0,328.0,1.0,-31.0,298.0,7306.0,111.0,174.0,6.0,39.0,1.0,13.81,3.83,6.03
2021/06/25,95.1,96.1,94.3,94.3,2200.0,209375.0,-0.3171,1.3105,1635.0,-246.0,0.0,26.0,-220.0,7310.0,172.0,161.0,8.0,32.0,1.0,13.77,3.81,6.04
2021/06/28,94.3,95.2,93.6,95.1,1302.0,123023.0,0.8484,0.7756,1029.0,220.0,-3.0,-19.0,198.0,7297.0,87.0,99.0,2.0,31.0,1.0,13.88,3.85,5.99
2021/06/29,95.5,95.8,93.7,93.7,1939.0,182908.0,-1.4721,1.155,1468.0,-802.0,3.0,-39.0,-838.0,7355.0,144.0,85.0,2.0,29.0,0.0,13.68,3.79,6.08
2021/06/30,93.8,94.7,93.6,94.0,1087.0,102201.0,0.3202,0.6475,804.0,49.0,2.0,-3.0,48.0,7396.0,114.0,72.0,0.0,29.0,0.0,13.72,3.8,6.06
2021/07/01,94.1,94.3,92.6,92.6,1932.0,179929.0,-1.4894,1.1508,1499.0,-405.0,0.0,5.0,-400.0,7434.0,151.0,113.0,4.0,29.0,4.0,13.52,3.75,6.16
2021/07/02,92.2,94.0,92.2,93.6,1080.0,100603.0,1.0799,0.6433,940.0,322.0,0.0,2.0,324.0,7404.0,58.0,86.0,3.0,30.0,4.0,13.66,3.79,6.09
2021/07/05,94.2,96.8,94.2,96.1,3496.0,335140.0,2.6709,2.0825,2537.0,920.0,-8.0,288.0,1200.0,7257.0,288.0,435.0,1.0,37.0,8.0,14.03,3.89,5.93
2021/07/06,96.7,96.8,94.4,94.8,1886.0,179508.0,-1.3528,1.1234,1441.0,-467.0,0.0,-129.0,-596.0,7259.0,171.0,169.0,7.0,30.0,0.0,13.84,3.83,6.01
2021/07/07,94.8,96.5,94.4,94.8,2328.0,222005.0,0.0,1.3867,1764.0,-92.0,13.0,10.0,-69.0,7204.0,171.0,225.0,4.0,28.0,2.0,13.84,3.83,6.01
2021/07/08,95.4,96.8,95.2,95.3,3060.0,293869.0,0.5274,1.8228,2016.0,402.0,0.0,25.0,427.0,7115.0,172.0,260.0,2.0,28.0,2.0,13.91,3.86,5.98
2021/07/09,95.0,96.6,94.5,95.9,2504.0,240177.0,0.6296,1.4916,1700.0,503.0,2.0,-84.0,421.0,6985.0,102.0,231.0,1.0,40.0,13.0,14.0,3.88,5.94
2021/07/12,97.7,102.0,96.8,101.5,14994.0,1494116.0,5.8394,8.9315,10753.0,-261.0,-8.0,492.0,223.0,7566.0,1745.0,1163.0,11.0,35.0,7.0,14.82,4.11,5.62
2021/07/13,102.0,106.0,97.2,99.1,15991.0,1634962.0,-2.3645,9.5254,11640.0,-1811.0,-2.0,-402.0,-2215.0,7795.0,1641.0,1412.0,6.0,29.0,0.0,14.47,4.01,5.75
2021/07/14,100.0,101.0,97.6,99.0,4181.0,414174.0,-0.1009,2.4905,3301.0,52.0,-5.0,-41.0,6.0,7599.0,320.0,516.0,0.0,35.0,6.0,14.45,4.0,5.76
2021/07/15,99.1,100.5,98.3,99.9,3190.0,317604.0,0.9091,1.9002,2426.0,369.0,-8.0,10.0,371.0,7716.0,364.0,247.0,5.0,31.0,1.0,14.58,4.04,5.71
2021/07/16,100.0,105.5,99.2,103.0,12943.0,1339203.0,3.1031,7.7098,9595.0,-416.0,-79.0,605.0,110.0,8293.0,1887.0,1269.0,0.0,38.0,7.0,15.04,4.17,5.53
2021/07/19,103.5,113.0,103.0,113.0,35870.0,3943378.0,9.7087,21.3668,21317.0,248.0,-6.0,628.0,870.0,11126.0,5473.0,2640.0,8.0,151.0,121.0,16.5,4.57,5.04
2021/07/20,111.5,112.0,107.0,109.0,25924.0,2851185.0,-3.5398,15.4423,17657.0,-348.0,111.0,-267.0,-504.0,9395.0,2627.0,4358.0,60.0,110.0,19.0,15.91,4.41,5.23
2021/07/21,113.5,119.0,109.5,112.5,33806.0,3890780.0,3.211,20.1374,22187.0,-2085.0,-2.0,391.0,-1696.0,10128.0,3497.0,2747.0,16.0,88.0,16.0,16.42,4.55,5.07
2021/07/22,115.0,117.5,110.5,113.0,20582.0,2349491.0,0.4444,12.2602,14121.0,648.0,-3.0,41.0,686.0,10160.0,2346.0,2326.0,5.0,92.0,10.0,16.5,4.57,5.04
2021/07/23,115.0,117.5,105.0,108.0,18973.0,2119621.0,-4.4248,11.3017,14171.0,-158.0,0.0,-545.0,-703.0,10234.0,2494.0,2420.0,46.0,70.0,24.0,15.77,4.37,5.28
2021/07/26,109.0,111.0,107.5,108.5,7528.0,821497.0,0.463,4.4842,5573.0,-77.0,-112.0,1.0,-188.0,10360.0,835.0,709.0,17.0,81.0,28.0,15.84,4.39,5.25
2021/07/27,109.5,111.0,103.0,104.5,7199.0,764815.0,-3.6866,4.2883,5195.0,860.0,-3.0,-190.0,667.0,9506.0,569.0,1423.0,32.0,59.0,10.0,15.26,4.23,5.45
2021/07/28,103.5,106.0,96.0,103.0,8946.0,908541.0,-1.4354,5.3289,6809.0,524.0,0.0,-320.0,204.0,8962.0,372.0,915.0,22.0,72.0,35.0,15.04,4.17,5.53
2021/07/29,104.0,105.5,100.5,105.0,4715.0,486778.0,1.9417,2.8086,3635.0,-1133.0,0.0,34.0,-1099.0,9111.0,379.0,228.0,19.0,61.0,8.0,15.33,4.25,5.43
2021/07/30,105.0,108.5,104.0,107.5,6693.0,713966.0,2.381,3.9868,5034.0,-693.0,-3.0,337.0,-359.0,9423.0,876.0,562.0,18.0,45.0,3.0,15.69,4.35,5.3
2021/08/02,108.0,109.5,107.5,108.0,3414.0,370433.0,0.4651,2.0336,2513.0,-101.0,-1.0,315.0,213.0,9480.0,431.0,374.0,4.0,37.0,1.0,15.77,4.37,5.28
2021/08/03,108.5,110.0,108.0,108.5,2491.0,270886.0,0.463,1.4838,1984.0,432.0,-2.0,77.0,507.0,9270.0,216.0,426.0,11.0,27.0,1.0,15.84,4.39,5.25
2021/08/04,109.5,109.5,106.0,106.5,2934.0,315669.0,-1.8433,1.7477,2465.0,-339.0,-3.0,-18.0,-360.0,8997.0,387.0,655.0,2.0,25.0,0.0,15.55,4.31,5.35
2021/08/05,108.0,111.0,106.5,110.5,5983.0,654934.0,3.7559,3.5639,4060.0,1426.0,-3.0,175.0,1598.0,9097.0,704.0,604.0,25.0,0.0,0.0,16.13,4.47,5.16
2021/08/06,113.0,114.0,110.5,111.5,7350.0,823083.0,0.905,4.3782,5208.0,-1105.0,100.0,-171.0,-1176.0,9210.0,868.0,754.0,0.0,0.0,0.0,15.38,4.18,5.11
2021/08/09,113.0,113.5,108.0,108.5,5411.0,597585.0,-2.6906,3.2232,4044.0,-47.0,0.0,-139.0,-186.0,8868.0,520.0,860.0,0.0,0.0,0.0,14.97,4.06,5.25
2021/08/10,108.0,109.0,105.0,106.0,6199.0,659027.0,-2.3041,3.6926,3921.0,588.0,0.0,63.0,651.0,8132.0,383.0,1106.0,0.0,0.0,0.0,14.62,3.97,5.38
2021/08/11,100.0,100.0,94.1,95.0,6553.0,637761.0,-5.0,3.9035,5008.0,-1031.0,0.0,-913.0,-1944.0,7844.0,304.0,589.0,0.0,128.0,128.0,13.1,3.56,6.0
2021/08/12,95.2,96.9,95.1,95.2,1750.0,167415.0,0.2105,1.0424,1422.0,-38.0,2.0,31.0,-5.0,7734.0,107.0,207.0,81.0,72.0,25.0,13.13,3.57,5.99
2021/08/13,95.6,95.6,90.1,90.2,4701.0,430946.0,-5.2521,2.8003,3643.0,-343.0,3.0,-198.0,-538.0,7355.0,270.0,639.0,32.0,101.0,61.0,12.44,3.38,6.32
2021/08/16,88.7,91.0,87.6,89.5,3119.0,277744.0,-0.7761,1.8579,2368.0,758.0,63.0,-112.0,709.0,7106.0,177.0,416.0,39.0,103.0,41.0,12.34,3.35,6.37
2021/08/17,90.1,90.3,85.9,86.6,2453.0,215786.0,-3.2402,1.4612,1898.0,-361.0,1.0,-58.0,-418.0,7083.0,261.0,283.0,21.0,112.0,30.0,11.94,3.24,6.58
2021/08/18,85.1,89.9,84.4,89.9,2936.0,255343.0,3.8106,1.7489,2294.0,344.0,22.0,40.0,406.0,6954.0,144.0,267.0,66.0,62.0,16.0,12.4,3.37,6.34
2021/08/19,89.3,89.5,86.5,86.5,2220.0,195073.0,-3.782,1.3224,1827.0,-469.0,1.0,-19.0,-487.0,7133.0,266.0,86.0,25.0,62.0,25.0,11.93,3.24,6.59
2021/08/20,86.8,88.5,85.0,87.4,2112.0,184357.0,1.0405,1.2581,1679.0,37.0,6.0,-36.0,7.0,7049.0,73.0,155.0,26.0,52.0,16.0,12.06,3.27,6.52
2021/08/23,89.1,91.3,88.6,90.7,2101.0,189064.0,3.7757,1.2515,1615.0,7.0,50.0,72.0,130.0,6994.0,181.0,208.0,17.0,42.0,7.0,12.51,3.4,6.28
2021/08/24,92.0,93.4,90.0,90.1,3583.0,327486.0,-0.6615,2.1343,2722.0,-318.0,0.0,2.0,-316.0,7139.0,319.0,173.0,15.0,32.0,5.0,12.43,3.37,6.33
2021/08/25,90.4,94.0,90.2,92.7,3090.0,285887.0,2.8857,1.8406,2459.0,136.0,100.0,105.0,341.0,7059.0,237.0,314.0,7.0,46.0,21.0,12.79,3.47,6.15
2021/08/26,93.7,93.8,90.8,91.4,2910.0,267468.0,-1.4024,1.7334,2348.0,-191.0,0.0,-163.0,-354.0,7249.0,293.0,102.0,9.0,42.0,5.0,12.61,3.42,6.24
2021/08/27,91.0,92.0,90.0,91.5,1665.0,151399.0,0.1094,0.9918,1277.0,454.0,0.0,-18.0,436.0,7249.0,132.0,125.0,3.0,45.0,6.0,12.62,3.43,6.23
2021/08/30,91.0,92.0,90.9,91.3,1052.0,96199.0,-0.2186,0.6266,850.0,91.0,-68.0,0.0,23.0,7253.0,53.0,49.0,7.0,109.0,71.0,12.59,3.42,6.24
2021/08/31,91.1,91.7,89.6,90.5,2364.0,213640.0,-0.8762,1.4082,1917.0,265.0,-2.0,-22.0,241.0,7169.0,138.0,222.0,7.0,104.0,2.0,12.48,3.39,6.3
2021/09/01,90.5,94.0,90.5,93.5,2556.0,236725.0,3.3149,1.5225,1874.0,1230.0,-14.0,105.0,1321.0,7041.0,157.0,285.0,15.0,95.0,6.0,12.9,3.5,6.1
2021/09/02,93.7,95.8,93.1,93.7,3770.0,356137.0,0.2139,2.2457,2722.0,-370.0,-11.0,-75.0,-456.0,7224.0,471.0,288.0,2.0,393.0,300.0,12.92,3.51,6.08
2021/09/03,94.3,98.8,93.1,98.4,6805.0,657533.0,5.016,4.0536,4723.0,-298.0,-4.0,308.0,6.0,7514.0,768.0,476.0,11.0,589.0,207.0,13.57,3.69,5.79
2021/09/06,99.8,101.5,98.1,98.1,11375.0,1134007.0,-0.3049,6.7758,7933.0,-1894.0,-7.0,-87.0,-1988.0,7962.0,1394.0,946.0,15.0,649.0,75.0,13.53,3.67,5.81
2021/09/07,98.1,99.5,92.2,92.8,6651.0,630265.0,-5.4027,3.9618,5016.0,-293.0,-3.0,-198.0,-495.0,7842.0,591.0,711.0,85.0,624.0,60.0,12.8,3.48,6.14
2021/09/08,92.1,93.3,89.6,90.3,3981.0,360844.0,-2.694,2.3714,3075.0,-183.0,-1.0,-34.0,-218.0,7947.0,362.0,257.0,73.0,674.0,123.0,12.46,3.38,6.31
2021/09/09,89.9,91.6,89.1,90.7,1721.0,155956.0,0.443,1.0252,1453.0,-49.0,-300.0,5.0,-344.0,8011.0,136.0,72.0,20.0,676.0,22.0,12.51,3.4,6.28
2021/09/10,90.6,91.9,90.1,91.7,1508.0,137300.0,1.1025,0.8983,1179.0,137.0,-1.0,12.0,148.0,8009.0,97.0,93.0,74.0,632.0,30.0,12.65,3.43,6.22
2021/09/13,92.2,94.1,92.0,93.1,2720.0,253756.0,1.5267,1.6202,2102.0,-17.0,-1.0,-13.0,-31.0,8084.0,310.0,234.0,48.0,649.0,65.0,12.84,3.49,6.12
2021/09/14,92.7,93.3,91.6,91.6,1331.0,122687.0,-1.6112,0.7928,1114.0,-254.0,0.0,-22.0,-276.0,8013.0,69.0,138.0,15.0,635.0,2.0,12.63,3.43,6.22
2021/09/15,91.6,91.6,89.8,90.5,1300.0,117481.0,-1.2009,0.7744,1057.0,-128.0,-1.0,-31.0,-160.0,7934.0,106.0,184.0,43.0,632.0,40.0,12.48,3.39,6.3
2021/09/16,91.0,91.8,90.5,90.8,752.0,68510.0,0.3315,0.4479,639.0,9.0,0.0,-17.0,-8.0,7966.0,56.0,24.0,15.0,629.0,12.0,12.52,3.4,6.28
2021/09/17,90.9,91.7,90.4,91.2,849.0,77465.0,0.4405,0.5057,663.0,159.0,0.0,-19.0,140.0,7925.0,40.0,79.0,37.0,617.0,25.0,12.58,3.42,6.25
2021/09/22,89.0,90.6,88.0,90.2,971.0,87128.0,-1.0965,0.5784,851.0,72.0,1.0,-30.0,43.0,7895.0,45.0,75.0,119.0,522.0,24.0,12.44,3.38,6.32
2021/09/23,90.8,92.0,90.8,91.8,1078.0,98601.0,1.7738,0.6421,877.0,107.0,0.0,7.0,114.0,7909.0,71.0,57.0,64.0,469.0,11.0,12.66,3.44,6.21
2021/09/24,92.7,93.7,92.0,93.0,1829.0,170306.0,1.3072,1.0895,1549.0,379.0,0.0,30.0,408.0,7864.0,134.0,176.0,7.0,479.0,17.0,12.83,3.48,6.13
2021/09/27,93.4,95.2,93.3,94.4,2428.0,229334.0,1.5054,1.4463,1775.0,129.0,0.0,58.0,187.0,8004.0,320.0,180.0,302.0,189.0,12.0,13.02,3.54,6.04
2021/09/28,95.0,95.8,93.7,94.0,2472.0,233900.0,-0.4237,1.4725,1772.0,125.0,0.0,-14.0,111.0,8087.0,194.0,111.0,47.0,157.0,15.0,12.97,3.52,6.06
2021/09/29,92.0,92.9,90.4,90.8,1932.0,176911.0,-3.4043,1.1508,1561.0,-175.0,4.0,-79.0,-250.0,8126.0,151.0,112.0,13.0,171.0,27.0,12.52,3.4,6.28
2021/09/30,91.0,91.5,89.9,90.7,1275.0,115669.0,-0.1101,0.7595,1057.0,-291.0,4.0,10.0,-277.0,8112.0,50.0,64.0,35.0,151.0,15.0,12.51,3.4,6.28
2021/10/01,90.2,90.4,87.2,88.3,2640.0,234499.0,-2.6461,1.5726,2079.0,-734.0,2.0,-77.0,-809.0,8016.0,145.0,241.0,28.0,181.0,58.0,12.18,3.31,6.46
2021/10/04,89.0,89.9,84.8,84.8,2563.0,220983.0,-3.9638,1.5267,1954.0,-400.0,17.0,-40.0,-423.0,7886.0,142.0,272.0,27.0,290.0,136.0,11.7,3.18,6.72
2021/10/05,83.6,85.7,81.0,85.3,2841.0,236687.0,0.5896,1.6923,2034.0,491.0,8.0,-4.0,495.0,7541.0,59.0,399.0,100.0,281.0,91.0,11.77,3.19,6.68
2021/10/06,86.1,86.6,82.2,82.5,2574.0,216968.0,-3.2825,1.5333,1983.0,223.0,1.0,-45.0,179.0,7534.0,133.0,138.0,34.0,517.0,270.0,11.38,3.09,6.91
2021/10/07,83.0,86.9,83.0,86.2,2571.0,220102.0,4.4848,1.5315,1883.0,1187.0,2.0,23.0,1212.0,7550.0,143.0,125.0,243.0,332.0,58.0,11.89,3.23,6.61
2021/10/08,87.6,87.9,84.6,85.1,1739.0,149525.0,-1.2761,1.0359,1598.0,130.0,0.0,-23.0,107.0,7609.0,127.0,68.0,40.0,317.0,25.0,11.74,3.19,6.7
2021/10/12,84.8,84.9,82.1,82.3,1875.0,155790.0,-3.2902,1.1169,1541.0,-92.0,0.0,-35.0,-127.0,7704.0,189.0,94.0,61.0,341.0,85.0,11.35,3.08,6.93
2021/10/13,82.7,83.5,79.3,79.5,2609.0,210362.0,-3.4022,1.5541,2108.0,1.0,4.0,-15.0,-10.0,7621.0,93.0,174.0,56.0,513.0,228.0,10.97,2.98,7.17
2021/10/14,80.0,81.0,78.1,80.6,1519.0,121087.0,1.3836,0.9048,1242.0,418.0,1.0,-10.0,409.0,7530.0,41.0,131.0,101.0,533.0,121.0,11.12,3.02,7.07
2021/10/15,81.6,83.0,81.5,82.5,1017.0,83781.0,2.3573,0.6058,918.0,196.0,0.0,-5.0,191.0,7488.0,30.0,70.0,122.0,478.0,67.0,11.38,3.09,6.91
2021/10/18,83.1,83.2,81.7,82.5,577.0,47658.0,0.0,0.3437,598.0,84.0,0.0,1.0,85.0,7471.0,27.0,42.0,32.0,455.0,9.0,11.38,3.09,6.91
2021/10/19,82.7,85.0,82.7,84.3,1259.0,106180.0,2.1818,0.75,1092.0,373.0,0.0,34.0,407.0,7393.0,58.0,136.0,171.0,306.0,22.0,11.63,3.16,6.76
2021/10/20,84.2,85.3,84.1,85.1,784.0,66486.0,0.949,0.467,792.0,105.0,0.0,4.0,109.0,7377.0,40.0,55.0,33.0,282.0,9.0,11.74,3.19,6.7
2021/10/21,85.5,86.9,84.6,86.3,2090.0,179996.0,1.4101,1.245,1231.0,7.0,0.0,-14.0,-7.0,7370.0,147.0,154.0,43.0,268.0,29.0,11.9,3.23,6.6
