年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/04/02,44.8,46.25,44.55,45.8,5504.0,251752.0,3.0371,2.2144,3584.0,615.0,0.0,199.0,814.0,9300.0,1119.0,699.0,66.0,334.0,10.0,43.21,2.37,5.9
2019/04/03,46.4,46.5,45.4,45.6,2253.0,103294.0,-0.4367,0.9065,1489.0,-253.0,0.0,-167.0,-420.0,9365.0,441.0,372.0,325.0,5.0,0.0,43.02,2.36,5.92
2019/04/08,46.2,46.55,45.8,45.85,2658.0,122708.0,0.5482,1.0694,1804.0,52.0,-50.0,21.0,23.0,9344.0,406.0,426.0,0.0,0.0,0.0,43.25,2.38,5.89
2019/04/09,46.35,47.95,46.2,46.7,5885.0,277731.0,1.8539,2.3677,3715.0,219.0,3.0,222.0,444.0,9207.0,939.0,1075.0,0.0,0.0,0.0,44.06,2.42,5.78
2019/04/10,47.7,47.9,46.65,47.4,4382.0,207255.0,1.4989,1.763,2779.0,-78.0,0.0,269.0,191.0,8969.0,651.0,887.0,0.0,0.0,0.0,44.72,2.46,5.7
2019/04/11,47.6,48.4,46.65,46.65,4023.0,191377.0,-1.5823,1.6186,2705.0,74.0,0.0,-248.0,-174.0,8882.0,574.0,661.0,0.0,76.0,76.0,44.01,2.42,5.79
2019/04/12,46.5,47.0,45.7,45.8,1453.0,67142.0,-1.8221,0.5846,1049.0,60.0,1.0,-86.0,-25.0,8776.0,236.0,342.0,31.0,71.0,26.0,43.21,2.37,5.9
2019/04/15,46.5,47.2,46.1,47.15,1694.0,79289.0,2.9476,0.6816,1144.0,325.0,0.0,-16.0,309.0,8968.0,385.0,193.0,7.0,192.0,128.0,44.48,2.44,5.73
2019/04/16,47.1,47.55,46.7,47.05,1781.0,83890.0,-0.2121,0.7166,1203.0,121.0,0.0,-10.0,111.0,8969.0,263.0,262.0,7.0,202.0,17.0,44.39,2.44,5.74
2019/04/17,47.5,47.8,47.0,47.15,1862.0,88163.0,0.2125,0.7491,1269.0,437.0,2.0,-3.0,436.0,8855.0,335.0,447.0,12.0,209.0,19.0,44.48,2.44,5.73
2019/04/18,47.5,48.7,47.15,47.75,7220.0,346892.0,1.2725,2.9048,4306.0,441.0,-82.0,134.0,493.0,8838.0,1124.0,1141.0,26.0,278.0,95.0,45.05,2.47,5.65
2019/04/19,48.7,50.0,48.5,49.8,9948.0,490825.0,4.2932,4.0024,6316.0,209.0,0.0,187.0,396.0,8919.0,1451.0,1360.0,14.0,419.0,155.0,46.98,2.58,5.42
2019/04/22,50.9,51.0,49.05,49.05,5176.0,257888.0,-1.506,2.0825,3360.0,-591.0,0.0,-119.0,-710.0,8903.0,1008.0,1024.0,36.0,407.0,24.0,46.27,2.54,5.5
2019/04/23,49.2,49.2,47.7,47.85,3468.0,166599.0,-2.4465,1.3953,2501.0,-433.0,-253.0,-152.0,-838.0,9144.0,609.0,367.0,112.0,345.0,51.0,45.14,2.48,5.64
2019/04/24,49.0,49.5,48.35,48.6,5064.0,247941.0,1.5674,2.0374,3301.0,544.0,185.0,13.0,742.0,8566.0,563.0,1141.0,18.0,451.0,124.0,45.85,2.52,5.56
2019/04/25,49.0,50.8,49.0,50.6,10054.0,505245.0,4.1152,4.0451,6364.0,1805.0,156.0,361.0,2322.0,8311.0,1026.0,1281.0,54.0,593.0,196.0,47.74,2.62,1.58
2019/04/26,50.1,50.5,49.6,50.5,4105.0,205587.0,-0.1976,1.6516,2865.0,66.0,83.0,-218.0,-69.0,8121.0,486.0,676.0,37.0,638.0,82.0,47.64,2.62,1.58
2019/04/29,51.4,51.8,49.35,49.55,6420.0,323889.0,-1.8812,2.583,4073.0,-640.0,1.0,9.0,-630.0,8198.0,767.0,680.0,79.0,648.0,89.0,46.75,2.57,1.61
2019/04/30,49.5,51.1,49.15,50.9,3176.0,159434.0,2.7245,1.2778,2004.0,430.0,0.0,275.0,705.0,8258.0,493.0,433.0,52.0,714.0,118.0,48.02,2.64,1.57
2019/05/02,51.2,52.2,50.3,50.7,5275.0,269888.0,-0.3929,2.1223,3434.0,-754.0,2.0,457.0,-295.0,8268.0,590.0,574.0,16.0,743.0,45.0,47.83,2.63,1.58
2019/05/03,51.0,51.4,50.0,51.4,3066.0,155484.0,1.3807,1.2336,1996.0,498.0,-500.0,-20.0,-22.0,8346.0,591.0,513.0,43.0,761.0,61.0,48.49,2.66,1.56
2019/05/06,50.3,50.5,49.3,49.95,3209.0,160132.0,-2.821,1.2911,2060.0,117.0,1.0,-98.0,20.0,8182.0,514.0,678.0,155.0,649.0,43.0,47.12,2.59,1.6
2019/05/07,50.9,51.0,49.6,49.6,2482.0,124436.0,-0.7007,0.9986,1698.0,203.0,-399.0,-152.0,-348.0,8237.0,289.0,234.0,33.0,633.0,17.0,46.79,2.57,1.61
2019/05/08,48.8,49.45,48.45,48.6,2429.0,118583.0,-2.0161,0.9773,1676.0,301.0,-120.0,150.0,331.0,7943.0,225.0,519.0,113.0,629.0,109.0,45.85,2.52,1.65
2019/05/09,48.9,49.25,46.5,46.65,3490.0,165734.0,-4.0123,1.4041,2363.0,486.0,-69.0,-287.0,130.0,7327.0,336.0,950.0,129.0,555.0,56.0,44.01,2.42,1.71
2019/05/10,47.4,47.9,46.2,46.9,2229.0,104839.0,0.5359,0.8968,1625.0,20.0,-69.0,-410.0,-459.0,7345.0,286.0,257.0,72.0,502.0,26.0,44.25,2.43,1.71
2019/05/13,47.1,47.45,45.5,45.85,1852.0,85501.0,-2.2388,0.7451,1327.0,-423.0,-20.0,-44.0,-487.0,7559.0,438.0,224.0,72.0,493.0,63.0,43.25,2.38,1.74
2019/05/14,45.0,45.8,43.75,45.5,2332.0,105070.0,-0.7634,0.9382,1432.0,147.0,0.0,-448.0,-301.0,7644.0,346.0,253.0,103.0,422.0,33.0,38.89,2.29,1.76
2019/05/15,47.0,47.0,45.8,46.65,1714.0,79736.0,2.5275,0.6896,955.0,-251.0,0.0,38.0,-213.0,7783.0,766.0,627.0,41.0,429.0,48.0,39.87,2.35,1.71
2019/05/16,46.9,47.1,45.45,45.45,1576.0,73164.0,-2.5723,0.6341,1116.0,-333.0,0.0,-16.0,-349.0,7784.0,186.0,185.0,119.0,343.0,33.0,38.85,2.29,1.76
2019/05/17,46.0,46.2,43.85,44.35,2475.0,110518.0,-2.4202,0.9958,1815.0,-335.0,0.0,-2.0,-337.0,7758.0,464.0,486.0,65.0,345.0,67.0,37.91,2.23,1.8
2019/05/20,45.4,45.5,43.9,43.9,1959.0,87125.0,-1.0147,0.7882,1369.0,-245.0,0.0,-13.0,-258.0,7795.0,245.0,208.0,41.0,336.0,32.0,37.52,2.21,1.82
2019/05/21,44.1,44.2,42.3,43.15,3219.0,138596.0,-1.7084,1.2951,2520.0,137.0,-50.0,-12.0,75.0,8017.0,443.0,221.0,71.0,347.0,82.0,36.88,2.17,1.85
2019/05/22,43.9,44.3,43.6,44.15,1719.0,75598.0,2.3175,0.6916,1247.0,61.0,-112.0,70.0,19.0,8068.0,281.0,230.0,15.0,420.0,88.0,37.74,2.22,1.81
2019/05/23,44.05,44.1,42.2,42.35,2359.0,101472.0,-4.077,0.9491,1677.0,-340.0,-139.0,-75.0,-554.0,8172.0,343.0,239.0,113.0,371.0,64.0,36.2,2.13,1.89
2019/05/24,42.45,43.0,41.55,41.75,2589.0,108851.0,-1.4168,1.0416,1788.0,113.0,-669.0,52.0,-504.0,8414.0,367.0,112.0,86.0,632.0,347.0,35.68,2.1,1.92
2019/05/27,42.05,42.05,40.4,41.25,1564.0,64297.0,-1.1976,0.6292,1136.0,165.0,-80.0,-46.0,39.0,8390.0,137.0,160.0,181.0,510.0,59.0,35.26,2.08,1.94
2019/05/28,41.8,42.8,41.6,42.8,1883.0,79625.0,3.7576,0.7576,1327.0,295.0,0.0,60.0,355.0,8150.0,127.0,367.0,70.0,559.0,119.0,36.58,2.15,1.87
2019/05/29,42.7,43.9,42.2,43.5,2749.0,118914.0,1.6355,1.106,2038.0,-245.0,480.0,-8.0,227.0,8034.0,226.0,342.0,112.0,543.0,96.0,37.18,2.19,1.84
2019/05/30,43.5,44.4,43.35,44.2,1516.0,66714.0,1.6092,0.6099,1112.0,164.0,113.0,25.0,302.0,7949.0,78.0,163.0,50.0,600.0,107.0,37.78,2.22,1.81
2019/05/31,44.5,44.8,43.9,43.9,1159.0,51350.0,-0.6787,0.4663,863.0,58.0,0.0,-48.0,10.0,7930.0,172.0,139.0,34.0,580.0,16.0,37.52,2.21,1.82
2019/06/03,43.95,44.65,43.2,44.45,1402.0,61946.0,1.2528,0.5641,995.0,420.0,86.0,-10.0,496.0,7805.0,115.0,239.0,38.0,613.0,71.0,37.99,2.24,1.8
2019/06/04,44.85,44.9,43.65,43.7,1053.0,46471.0,-1.6873,0.4237,752.0,90.0,2.0,-12.0,80.0,7789.0,66.0,81.0,68.0,632.0,88.0,37.35,2.2,1.83
2019/06/05,44.5,44.55,43.85,44.0,745.0,32923.0,0.6865,0.2997,517.0,363.0,1.0,-25.0,339.0,7708.0,56.0,137.0,14.0,633.0,15.0,37.61,2.21,1.82
2019/06/06,44.3,44.5,43.8,43.9,758.0,33484.0,-0.2273,0.305,568.0,215.0,0.0,0.0,215.0,7651.0,68.0,125.0,53.0,641.0,61.0,37.52,2.21,1.82
2019/06/10,44.95,45.75,44.7,44.7,2666.0,120306.0,1.8223,1.0726,1789.0,384.0,435.0,184.0,1003.0,7534.0,232.0,349.0,67.0,594.0,20.0,38.21,2.25,1.79
2019/06/11,45.1,48.9,45.05,48.55,6833.0,324980.0,8.613,2.7491,4857.0,1871.0,0.0,280.0,2151.0,7671.0,799.0,662.0,135.0,676.0,217.0,41.5,2.44,1.65
2019/06/12,48.2,48.5,47.6,48.0,2541.0,121807.0,-1.1329,1.0223,1859.0,-380.0,0.0,-219.0,-599.0,7821.0,427.0,277.0,70.0,639.0,33.0,41.03,2.42,1.67
2019/06/13,47.9,48.0,46.85,47.05,2024.0,95421.0,-1.9792,0.8143,1336.0,-10.0,0.0,1.0,-9.0,7941.0,327.0,202.0,91.0,575.0,27.0,40.21,2.37,1.7
2019/06/14,47.6,47.7,46.5,46.85,1409.0,66259.0,-0.4251,0.5669,1013.0,161.0,0.0,29.0,190.0,7815.0,166.0,291.0,40.0,587.0,52.0,40.04,2.36,1.71
2019/06/17,47.3,47.5,46.4,46.8,1376.0,64561.0,-0.1067,0.5536,992.0,-44.0,0.0,-78.0,-122.0,7876.0,170.0,108.0,58.0,539.0,10.0,40.0,2.36,1.71
2019/06/18,47.45,47.45,46.4,46.5,878.0,40993.0,-0.641,0.3532,660.0,-146.0,0.0,25.0,-121.0,7869.0,99.0,105.0,24.0,523.0,8.0,39.74,2.34,1.72
2019/06/19,47.3,47.8,46.8,47.75,2462.0,116708.0,2.6882,0.9905,1619.0,556.0,0.0,138.0,694.0,7925.0,363.0,307.0,34.0,554.0,65.0,40.81,2.4,1.68
2019/06/20,48.2,48.5,47.9,48.4,2461.0,118851.0,1.3613,0.9901,1705.0,567.0,0.0,-29.0,538.0,8094.0,463.0,294.0,17.0,576.0,39.0,41.37,2.44,1.65
2019/06/21,49.65,49.65,47.35,47.35,4265.0,207554.0,-2.1694,1.716,2534.0,14.0,-29.0,65.0,50.0,8206.0,725.0,613.0,99.0,505.0,28.0,40.47,2.38,1.69
2019/06/24,48.0,50.2,47.8,49.75,5494.0,270979.0,5.0686,2.2104,3733.0,1263.0,835.0,264.0,2362.0,7722.0,462.0,946.0,43.0,679.0,217.0,42.52,2.5,1.61
2019/06/25,50.6,51.7,48.35,48.35,11331.0,568471.0,-2.8141,4.5588,7039.0,-1224.0,123.0,4.0,-1097.0,8137.0,1309.0,888.0,191.0,538.0,50.0,41.32,2.43,1.65
2019/06/26,48.2,48.9,48.1,48.45,2502.0,121184.0,0.2068,1.0066,1624.0,-458.0,0.0,-185.0,-643.0,8219.0,364.0,282.0,44.0,506.0,12.0,41.41,2.44,1.65
2019/06/27,49.0,49.1,48.4,48.6,1913.0,93017.0,0.3096,0.7697,1282.0,31.0,-96.0,-16.0,-81.0,8252.0,399.0,363.0,116.0,400.0,10.0,41.54,2.45,1.65
2019/06/28,48.8,48.8,48.1,48.3,1338.0,64581.0,-0.6173,0.5383,890.0,55.0,0.0,-16.0,39.0,8008.0,234.0,478.0,98.0,302.0,0.0,41.28,2.43,1.66
2019/07/01,49.2,50.9,48.9,50.7,5553.0,278620.0,4.9689,2.2342,3153.0,588.0,799.0,159.0,1546.0,8062.0,975.0,918.0,62.0,257.0,20.0,43.33,2.55,1.58
2019/07/02,50.7,52.1,50.0,52.0,6192.0,319384.0,2.5641,2.4912,3714.0,831.0,1021.0,215.0,2067.0,7878.0,936.0,1098.0,231.0,4.0,0.0,44.44,2.62,1.54
2019/07/03,53.0,54.2,51.1,51.1,8648.0,456948.0,-1.7308,3.4794,5792.0,-91.0,481.0,-40.0,350.0,7383.0,1260.0,1748.0,0.0,0.0,0.0,43.68,2.57,1.57
2019/07/04,52.0,54.3,51.7,53.7,7828.0,418201.0,5.0881,3.1495,4857.0,1143.0,1027.0,253.0,2423.0,7024.0,945.0,1304.0,0.0,0.0,0.0,45.9,2.7,1.49
2019/07/05,54.7,55.0,53.1,54.5,5481.0,296233.0,1.4898,2.2052,3276.0,-346.0,320.0,451.0,425.0,6604.0,690.0,1109.0,0.0,0.0,0.0,46.58,2.74,1.47
2019/07/08,53.3,53.6,52.2,52.2,3577.0,189022.0,-2.7523,1.4391,2201.0,43.0,118.0,-438.0,-277.0,6403.0,431.0,632.0,0.0,168.0,168.0,44.62,2.63,1.53
2019/07/09,52.2,54.2,52.2,54.0,3864.0,206979.0,3.4483,1.5546,2525.0,392.0,777.0,-139.0,1030.0,6421.0,484.0,466.0,6.0,427.0,265.0,46.15,2.72,1.48
2019/07/10,54.4,55.3,53.6,55.3,5706.0,312024.0,2.4074,2.2957,3494.0,153.0,1223.0,-168.0,1208.0,6324.0,622.0,711.0,7.0,629.0,209.0,47.26,2.78,1.45
2019/07/11,55.9,58.5,55.3,56.8,9193.0,521802.0,2.7125,3.6987,6177.0,-380.0,744.0,-118.0,246.0,6303.0,818.0,837.0,46.0,791.0,208.0,48.55,2.86,1.41
2019/07/12,56.0,57.3,56.0,56.4,2938.0,165904.0,-0.7042,1.1821,2024.0,357.0,420.0,5.0,782.0,6190.0,238.0,351.0,132.0,766.0,107.0,48.21,2.84,1.42
2019/07/15,56.7,57.3,55.8,55.9,2673.0,150830.0,-0.8865,1.0754,1868.0,-2.0,94.0,-64.0,28.0,6016.0,300.0,473.0,60.0,739.0,33.0,47.78,2.81,1.43
2019/07/16,56.0,56.2,54.5,55.4,2793.0,154668.0,-0.8945,1.1237,1759.0,292.0,0.0,-4.0,288.0,5775.0,212.0,453.0,67.0,701.0,30.0,47.35,2.79,1.44
2019/07/17,55.4,56.0,54.7,56.0,1627.0,90258.0,1.083,0.6546,1148.0,218.0,0.0,-26.0,192.0,5813.0,371.0,333.0,25.0,761.0,85.0,47.86,2.82,1.43
2019/07/18,56.6,57.0,53.0,53.2,4938.0,270286.0,-5.0,1.9867,3274.0,-462.0,-310.0,-54.0,-826.0,5869.0,647.0,589.0,213.0,682.0,136.0,45.47,2.68,1.5
2019/07/19,53.4,55.2,53.4,54.0,3379.0,183578.0,1.5038,1.3595,2247.0,1003.0,54.0,23.0,1080.0,5723.0,265.0,411.0,31.0,791.0,140.0,46.15,2.72,1.48
2019/07/22,54.1,56.1,53.8,56.1,3081.0,170459.0,3.8889,1.2396,2072.0,98.0,0.0,90.0,188.0,6136.0,661.0,244.0,116.0,792.0,117.0,47.95,2.82,1.43
2019/07/23,56.0,56.1,54.6,55.2,2330.0,128856.0,-1.6043,0.9374,1619.0,-552.0,-88.0,-13.0,-653.0,6141.0,354.0,348.0,57.0,749.0,14.0,47.18,2.78,1.45
2019/07/24,55.9,60.7,55.6,60.7,14181.0,838400.0,9.9638,5.7055,7370.0,1802.0,525.0,35.0,2362.0,6601.0,1974.0,1513.0,65.0,1476.0,792.0,47.42,3.12,1.32
2019/07/25,61.5,64.1,61.3,61.5,24032.0,1500035.0,1.318,9.6689,14263.0,601.0,641.0,33.0,1275.0,5756.0,1545.0,2388.0,222.0,1322.0,68.0,48.05,3.16,1.3
2019/07/26,62.5,63.5,61.8,63.5,9975.0,625953.0,3.252,4.0133,6517.0,2223.0,-1.0,-209.0,2013.0,5646.0,687.0,791.0,47.0,1482.0,207.0,49.61,3.26,1.26
2019/07/29,63.2,63.5,62.0,63.4,5988.0,375673.0,-0.1575,2.4092,3778.0,-1402.0,582.0,-125.0,-945.0,5656.0,566.0,550.0,68.0,1453.0,40.0,49.53,3.26,1.26
2019/07/30,63.7,65.0,59.9,60.4,10007.0,620448.0,-4.7319,4.0262,6515.0,296.0,101.0,-102.0,295.0,5546.0,818.0,927.0,281.0,1368.0,198.0,47.19,3.1,1.32
2019/07/31,61.4,62.9,60.5,62.9,3809.0,235667.0,4.1391,1.5325,2737.0,493.0,117.0,-46.0,564.0,5393.0,245.0,392.0,51.0,1534.0,217.0,49.14,3.23,1.27
2019/08/01,62.8,62.8,61.1,61.3,4124.0,255144.0,-2.5437,1.6592,2725.0,-766.0,45.0,9.0,-712.0,5715.0,660.0,336.0,161.0,1414.0,41.0,47.89,3.15,1.31
2019/08/02,60.3,61.1,58.3,59.0,5324.0,316243.0,-3.752,2.142,3428.0,611.0,83.0,30.0,724.0,5162.0,356.0,903.0,326.0,1197.0,110.0,46.09,3.03,1.36
2019/08/05,59.4,60.1,56.4,56.6,4964.0,285732.0,-4.0678,1.9972,3702.0,514.0,50.0,-107.0,457.0,5206.0,395.0,339.0,244.0,1112.0,159.0,44.22,2.91,1.41
2019/08/06,55.0,55.7,54.0,55.0,7403.0,406101.0,-2.8269,2.9785,4388.0,1539.0,-1967.0,-9.0,-437.0,5670.0,707.0,233.0,391.0,924.0,203.0,42.97,2.82,1.45
2019/08/07,56.0,56.4,53.9,54.0,4648.0,255983.0,-1.8182,1.87,2774.0,-194.0,0.0,-4.0,-198.0,5768.0,334.0,236.0,191.0,849.0,116.0,42.19,2.77,1.48
2019/08/08,55.0,55.9,54.4,55.7,4982.0,275279.0,3.1481,2.0044,3100.0,552.0,-120.0,13.0,445.0,5842.0,414.0,333.0,99.0,870.0,120.0,43.52,2.86,1.44
2019/08/12,55.7,56.9,55.0,55.3,4610.0,257449.0,-0.7181,1.8548,2740.0,-648.0,0.0,99.0,-549.0,6511.0,922.0,252.0,96.0,806.0,32.0,43.2,2.84,1.45
2019/08/13,54.8,55.0,53.2,53.5,3572.0,192794.0,-3.255,1.4371,2437.0,-16.0,-303.0,-60.0,-379.0,6409.0,446.0,548.0,164.0,824.0,183.0,41.8,2.75,1.5
2019/08/14,54.6,54.8,52.3,52.4,4952.0,263735.0,-2.0561,1.9924,3036.0,608.0,-1517.0,-3.0,-912.0,6804.0,653.0,257.0,190.0,777.0,144.0,40.94,2.69,1.53
2019/08/15,51.0,53.7,50.8,52.8,3716.0,195981.0,0.7634,1.4951,2616.0,611.0,-14.0,52.0,649.0,6666.0,265.0,403.0,211.0,716.0,150.0,41.25,2.71,1.52
2019/08/16,53.9,56.5,53.8,54.1,13890.0,766457.0,2.4621,5.5884,8401.0,-2340.0,385.0,405.0,-1550.0,8030.0,2139.0,765.0,114.0,683.0,81.0,42.27,2.78,1.48
2019/08/19,54.1,56.4,54.0,56.1,7194.0,399947.0,3.6969,2.8944,4439.0,22.0,1218.0,43.0,1283.0,6873.0,598.0,1754.0,55.0,773.0,145.0,43.83,2.88,1.43
2019/08/20,57.6,61.0,57.4,58.1,17598.0,1035615.0,3.5651,7.0803,11610.0,-86.0,1183.0,427.0,1524.0,7200.0,1648.0,1316.0,108.0,876.0,211.0,45.39,2.98,1.38
2019/08/21,58.1,59.0,56.6,57.2,7198.0,414541.0,-1.5491,2.896,4767.0,-668.0,0.0,-283.0,-951.0,7664.0,1173.0,709.0,118.0,793.0,35.0,44.69,2.94,1.4
2019/08/22,57.5,58.0,55.9,56.4,6000.0,340729.0,-1.3986,2.414,4176.0,-752.0,-60.0,-50.0,-862.0,8168.0,1089.0,585.0,32.0,798.0,37.0,44.06,2.9,1.42
2019/08/23,56.5,57.6,55.8,56.9,3845.0,218483.0,0.8865,1.547,2641.0,10.0,-130.0,41.0,-79.0,8378.0,564.0,351.0,16.0,839.0,57.0,44.45,2.92,1.41
2019/08/26,55.0,55.6,53.6,53.9,4302.0,234645.0,-5.2724,1.7308,3138.0,-640.0,-240.0,-245.0,-1125.0,8328.0,655.0,702.0,216.0,740.0,117.0,42.11,2.77,1.48
2019/08/27,54.6,55.2,54.3,54.3,2045.0,111931.0,0.7421,0.8228,1439.0,77.0,0.0,-23.0,54.0,8281.0,188.0,233.0,35.0,788.0,83.0,42.42,2.79,1.47
2019/08/28,54.9,56.4,54.7,55.5,4158.0,231468.0,2.2099,1.6729,2869.0,254.0,-303.0,24.0,-25.0,8355.0,444.0,369.0,37.0,861.0,110.0,43.36,2.85,1.44
2019/08/29,55.7,57.7,55.2,57.0,7347.0,417468.0,2.7027,2.9559,4954.0,472.0,319.0,266.0,1057.0,8113.0,601.0,843.0,116.0,948.0,203.0,44.53,2.93,1.4
2019/08/30,58.4,58.5,56.5,56.8,5540.0,318821.0,-0.3509,2.2289,3746.0,-723.0,-128.0,-142.0,-993.0,8437.0,979.0,645.0,71.0,896.0,19.0,44.38,2.92,1.41
2019/09/02,57.4,57.5,56.7,57.4,2083.0,119149.0,1.0563,0.8381,1385.0,18.0,0.0,21.0,39.0,8479.0,327.0,280.0,24.0,922.0,50.0,44.84,2.95,1.39
2019/09/03,58.3,58.3,56.5,56.5,2502.0,143308.0,-1.5679,1.0066,1737.0,-264.0,0.0,-12.0,-276.0,8375.0,446.0,540.0,36.0,903.0,17.0,44.14,2.9,1.42
2019/09/04,57.0,57.4,56.5,57.1,1747.0,99561.0,1.0619,0.7029,1290.0,221.0,0.0,65.0,286.0,8309.0,259.0,322.0,20.0,908.0,26.0,44.61,2.93,1.4
2019/09/05,57.4,58.3,57.0,58.0,4221.0,244131.0,1.5762,1.6982,2796.0,166.0,0.0,119.0,285.0,8280.0,736.0,752.0,76.0,862.0,30.0,45.31,2.98,1.38
2019/09/06,58.2,59.4,57.5,59.0,6364.0,373247.0,1.7241,2.5605,4067.0,-32.0,21.0,311.0,300.0,8380.0,1140.0,1035.0,28.0,921.0,87.0,46.09,3.03,1.36
2019/09/09,60.0,60.5,57.8,58.0,6772.0,397917.0,-1.6949,2.7246,4563.0,-1093.0,50.0,-469.0,-1512.0,8491.0,1184.0,1065.0,56.0,883.0,18.0,45.31,2.98,1.38
2019/09/10,58.5,59.1,57.8,58.0,3773.0,219792.0,0.0,1.518,2551.0,575.0,-531.0,-17.0,27.0,8440.0,492.0,523.0,16.0,897.0,30.0,45.31,2.98,1.38
2019/09/11,58.3,59.3,58.0,58.7,3688.0,216741.0,1.2069,1.4838,2509.0,503.0,0.0,126.0,629.0,8220.0,487.0,706.0,8.0,938.0,49.0,45.86,3.01,1.36
2019/09/12,59.1,59.4,58.1,58.2,3299.0,193386.0,-0.8518,1.3273,2372.0,-800.0,15.0,-206.0,-991.0,7864.0,448.0,461.0,53.0,893.0,9.0,45.47,2.99,1.37
2019/09/16,58.0,58.3,57.0,57.6,2199.0,126153.0,-1.0309,0.8847,1606.0,235.0,-457.0,2.0,-220.0,7945.0,340.0,258.0,59.0,853.0,19.0,45.0,2.96,1.39
2019/09/17,57.5,58.2,57.3,58.2,3013.0,174441.0,1.0417,1.2122,1834.0,775.0,-713.0,22.0,84.0,8024.0,357.0,277.0,7.0,951.0,105.0,45.47,2.99,1.37
2019/09/18,58.7,59.1,57.3,57.5,5469.0,317804.0,-1.2027,2.2004,3345.0,-1196.0,-625.0,-2.0,-1823.0,8308.0,751.0,467.0,38.0,954.0,41.0,44.92,2.95,1.39
2019/09/19,57.8,62.5,57.6,61.6,21912.0,1325460.0,7.1304,8.8159,13497.0,4649.0,116.0,1518.0,6283.0,7391.0,1730.0,2646.0,70.0,1363.0,479.0,48.13,3.16,1.3
2019/09/20,62.4,64.4,60.8,60.8,28241.0,1771609.0,-1.2987,11.3623,18221.0,-2812.0,-409.0,-982.0,-4203.0,7814.0,2471.0,2045.0,272.0,1158.0,67.0,47.5,3.12,1.32
2019/09/23,60.8,62.2,59.8,61.3,6578.0,402126.0,0.8224,2.6465,4465.0,509.0,-120.0,-279.0,110.0,7992.0,761.0,581.0,58.0,1213.0,113.0,47.89,3.15,1.31
2019/09/24,61.3,61.7,59.0,59.2,6974.0,419064.0,-3.4258,2.8059,4825.0,-1787.0,-867.0,-154.0,-2808.0,8395.0,1141.0,738.0,237.0,1057.0,82.0,46.25,3.04,1.35
2019/09/25,59.0,60.2,58.4,59.6,4598.0,273749.0,0.6757,1.8499,3182.0,-627.0,-36.0,-30.0,-693.0,8273.0,286.0,408.0,74.0,1100.0,117.0,46.56,3.06,1.34
2019/09/26,59.8,60.4,58.7,59.4,2719.0,161701.0,-0.3356,1.0939,1878.0,-600.0,9.0,16.0,-575.0,8480.0,441.0,234.0,78.0,1038.0,16.0,46.41,3.05,1.35
2019/09/27,58.9,59.4,57.0,57.8,3695.0,213966.0,-2.6936,1.4866,2541.0,-376.0,9.0,-110.0,-477.0,8344.0,383.0,516.0,164.0,1046.0,172.0,45.16,2.97,1.38
2019/10/01,58.5,59.0,57.5,58.3,2937.0,170680.0,0.8651,1.1817,2094.0,-313.0,-647.0,51.0,-909.0,8528.0,376.0,192.0,95.0,996.0,45.0,45.55,2.99,1.37
2019/10/02,57.8,58.7,57.5,58.5,2743.0,159246.0,0.3431,1.1036,1462.0,15.0,-1140.0,40.0,-1085.0,8591.0,224.0,159.0,31.0,1001.0,36.0,45.7,3.0,1.37
2019/10/03,58.0,58.3,57.0,57.5,3862.0,222131.0,-1.7094,1.5538,2825.0,-603.0,-1276.0,-20.0,-1899.0,9069.0,686.0,208.0,92.0,969.0,60.0,44.92,2.95,1.39
2019/10/04,57.8,59.7,57.8,58.2,9414.0,553497.0,1.2174,3.7876,6120.0,-2213.0,0.0,280.0,-1933.0,9872.0,1508.0,705.0,62.0,1006.0,99.0,45.47,2.99,1.37
2019/10/07,58.8,59.4,58.4,58.7,3542.0,208737.0,0.8591,1.4251,2310.0,764.0,-38.0,6.0,732.0,9669.0,420.0,623.0,63.0,978.0,35.0,45.86,3.01,1.36
2019/10/08,59.5,59.5,57.7,58.1,3532.0,206467.0,-1.0221,1.421,2192.0,-761.0,0.0,-145.0,-906.0,9638.0,669.0,699.0,85.0,917.0,24.0,45.39,2.98,1.38
2019/10/09,57.7,57.8,54.0,55.2,9062.0,503916.0,-4.9914,3.6459,6196.0,-1157.0,-938.0,-157.0,-2252.0,9913.0,1187.0,905.0,317.0,825.0,225.0,43.13,2.84,1.45
2019/10/14,56.0,56.7,55.7,55.8,2563.0,143689.0,1.087,1.0312,1926.0,256.0,-32.0,-10.0,214.0,9870.0,301.0,342.0,94.0,903.0,172.0,43.59,2.87,1.43
2019/10/15,55.8,56.4,55.5,55.7,1925.0,107577.0,-0.1792,0.7745,1349.0,-119.0,0.0,-4.0,-123.0,9880.0,221.0,204.0,84.0,936.0,117.0,43.52,2.86,1.44
2019/10/16,56.1,56.5,55.1,55.2,1945.0,108321.0,-0.8977,0.7825,1405.0,91.0,0.0,-146.0,-55.0,9752.0,164.0,292.0,92.0,909.0,65.0,43.13,2.84,1.45
