年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/04/18,23.0,23.05,22.79,22.93,1034.0,23683.0,-1.3763,0.7583,1059.0,314.0,0.0,-515.0,-201.0,341.0,26.0,29.0,0.0,0.0,0.0,,,
2022/04/19,22.93,23.2,22.92,22.98,230.0,5303.0,0.2181,0.1687,113.0,19.0,0.0,-22.0,-3.0,356.0,15.0,0.0,0.0,0.0,0.0,,,
2022/04/20,22.99,22.99,22.5,22.63,1949.0,44332.0,-1.5231,1.4293,1105.0,-209.0,0.0,-64.0,-273.0,359.0,3.0,0.0,0.0,0.0,0.0,,,
2022/04/21,22.61,22.61,22.12,22.25,1178.0,26343.0,-1.6792,0.8639,848.0,36.0,0.0,-365.0,-329.0,345.0,6.0,20.0,0.0,0.0,0.0,,,
2022/04/22,21.96,22.27,21.85,22.21,1047.0,23154.0,-0.1798,0.7678,1202.0,-55.0,0.0,-23.0,-78.0,312.0,0.0,33.0,0.0,0.0,0.0,,,
2022/04/25,21.91,21.91,21.45,21.6,1207.0,26110.0,-2.7465,0.8851,1198.0,-68.0,0.0,-322.0,-390.0,303.0,3.0,12.0,0.0,0.0,0.0,,,
2022/04/26,21.23,21.58,21.01,21.42,1286.0,27291.0,-0.8333,0.9431,688.0,-197.0,0.0,-238.0,-435.0,335.0,44.0,12.0,0.0,0.0,0.0,,,
2022/04/27,21.0,21.53,20.95,21.45,1109.0,23622.0,0.1401,0.8133,221.0,-57.0,0.0,227.0,170.0,315.0,25.0,45.0,0.0,0.0,0.0,,,
2022/04/28,21.58,22.09,21.46,22.08,8513.0,186635.0,2.9371,6.1749,1306.0,-3927.0,0.0,-2855.0,-6782.0,295.0,15.0,35.0,0.0,0.0,0.0,,,
2022/04/29,21.96,22.19,21.52,22.07,1114.0,24304.0,-0.0453,0.7798,671.0,-60.0,0.0,-490.0,-550.0,317.0,22.0,0.0,0.0,0.0,0.0,,,
2022/05/03,22.0,22.03,21.75,22.01,433.0,9492.0,-0.2719,0.3031,1019.0,-2.0,0.0,-118.0,-120.0,322.0,7.0,2.0,0.0,0.0,0.0,,,
2022/05/04,22.02,22.02,21.81,21.92,1803.0,39485.0,-0.4089,1.262,296.0,9.0,0.0,-1492.0,-1483.0,328.0,20.0,14.0,0.0,0.0,0.0,,,
2022/05/05,22.02,22.1,21.88,22.04,699.0,15361.0,0.5474,0.4893,1011.0,4.0,0.0,33.0,37.0,331.0,4.0,1.0,0.0,0.0,0.0,,,
2022/05/06,21.48,21.61,21.21,21.35,854.0,18255.0,-3.1307,0.5936,699.0,-101.0,0.0,-507.0,-608.0,330.0,14.0,15.0,0.0,0.0,0.0,,,
2022/05/09,21.03,21.18,20.88,20.88,912.0,19209.0,-2.2014,0.6339,404.0,23.0,0.0,-193.0,-170.0,315.0,5.0,20.0,0.0,0.0,0.0,,,
2022/05/10,20.74,21.27,20.57,21.11,330.0,6884.0,1.1015,0.2294,634.0,0.0,0.0,43.0,43.0,312.0,0.0,3.0,0.0,0.0,0.0,,,
2022/05/11,20.97,21.51,20.89,21.51,333.0,7097.0,1.8948,0.2315,278.0,5.0,0.0,103.0,108.0,299.0,2.0,15.0,0.0,0.0,0.0,,,
2022/05/12,21.34,21.38,21.17,21.2,321.0,6833.0,-1.4412,0.2231,925.0,-20.0,0.0,150.0,130.0,300.0,2.0,1.0,0.0,0.0,0.0,,,
2022/05/13,21.43,21.43,21.17,21.21,278.0,5930.0,0.0472,0.1932,692.0,-112.0,0.0,86.0,-26.0,296.0,0.0,4.0,0.0,0.0,0.0,,,
2022/05/16,21.49,21.49,21.08,21.16,594.0,12631.0,-0.2357,0.4129,1023.0,-127.0,0.0,34.0,-93.0,294.0,0.0,2.0,0.0,0.0,0.0,,,
2022/05/17,21.19,21.41,21.19,21.35,389.0,8280.0,0.8979,0.2704,106.0,-174.0,0.0,225.0,51.0,295.0,4.0,3.0,0.0,0.0,0.0,,,
2022/05/18,21.41,21.48,21.11,21.34,2216.0,47133.0,-0.0468,1.5403,1526.0,-684.0,0.0,617.0,-67.0,297.0,2.0,0.0,0.0,0.0,0.0,,,
2022/05/19,21.1,21.24,21.0,21.16,232.0,4923.0,-0.8435,0.1613,855.0,-50.0,0.0,10.0,-40.0,298.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/20,21.42,21.78,21.41,21.76,537.0,11639.0,2.8355,0.3733,1076.0,28.0,0.0,173.0,201.0,292.0,1.0,7.0,0.0,0.0,0.0,,,
2022/05/23,22.0,22.01,21.58,21.68,416.0,9062.0,-0.3676,0.2892,982.0,53.0,0.0,-11.0,42.0,284.0,0.0,8.0,0.0,0.0,0.0,,,
2022/05/24,21.68,21.72,21.4,21.43,382.0,8227.0,-1.1531,0.2655,790.0,-22.0,0.0,171.0,149.0,286.0,2.0,0.0,0.0,0.0,0.0,,,
2022/05/25,21.39,21.39,21.23,21.26,333.0,7110.0,-0.7933,0.2315,963.0,81.0,0.0,10.0,91.0,287.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/26,21.26,21.36,20.95,21.09,758.0,16006.0,-0.7996,0.5269,336.0,-124.0,0.0,-162.0,-286.0,287.0,2.0,2.0,0.0,0.0,0.0,,,
2022/05/27,21.15,21.37,21.1,21.1,346.0,7345.0,0.0474,0.2405,367.0,-39.0,0.0,-4.0,-43.0,298.0,11.0,0.0,0.0,0.0,0.0,,,
2022/05/30,21.34,21.46,21.26,21.35,785.0,16763.0,1.1848,0.5457,743.0,-98.0,0.0,18.0,-80.0,305.0,11.0,4.0,0.0,0.0,0.0,,,
2022/05/31,21.29,21.59,21.23,21.59,354.0,7607.0,1.1241,0.2461,590.0,-6.0,0.0,12.0,6.0,302.0,1.0,4.0,0.0,0.0,0.0,,,
2022/06/01,21.7,21.7,21.53,21.56,449.0,9697.0,-0.139,0.3121,666.0,2.0,0.0,-311.0,-309.0,300.0,1.0,3.0,0.0,0.0,0.0,,,
2022/06/02,21.56,21.63,21.45,21.6,264.0,5699.0,0.1855,0.1835,689.0,5.0,0.0,73.0,78.0,301.0,4.0,3.0,0.0,0.0,0.0,,,
2022/06/06,21.9,22.05,21.6,22.02,846.0,18535.0,1.9444,0.5881,1147.0,261.0,0.0,-108.0,153.0,307.0,8.0,2.0,0.0,0.0,0.0,,,
2022/06/07,22.02,22.43,22.02,22.31,927.0,20683.0,1.317,0.6444,725.0,31.0,0.0,2.0,33.0,307.0,1.0,1.0,0.0,0.0,0.0,,,
2022/06/08,22.45,22.66,22.33,22.34,1603.0,36031.0,0.1345,1.1142,1216.0,-316.0,0.0,-725.0,-1041.0,323.0,19.0,3.0,0.0,0.0,0.0,,,
2022/06/09,22.59,22.69,22.45,22.5,1230.0,27773.0,0.7162,0.855,1269.0,-224.0,0.0,-628.0,-852.0,328.0,10.0,5.0,0.0,0.0,0.0,,,
2022/06/10,22.3,22.64,22.2,22.64,813.0,18237.0,0.6222,0.5651,723.0,-215.0,0.0,83.0,-132.0,310.0,0.0,18.0,0.0,0.0,0.0,,,
2022/06/13,22.5,22.63,22.25,22.26,1666.0,37334.0,-1.6784,1.158,895.0,-372.0,0.0,-171.0,-543.0,306.0,5.0,9.0,0.0,0.0,0.0,,,
2022/06/14,22.2,22.26,22.04,22.17,1448.0,32066.0,-0.4043,1.0065,1076.0,-404.0,0.0,-114.0,-518.0,303.0,2.0,5.0,0.0,0.0,0.0,,,
2022/06/15,22.36,23.32,22.36,23.29,3231.0,74370.0,5.0519,2.2459,2454.0,-268.0,0.0,1302.0,1034.0,384.0,105.0,24.0,0.0,0.0,0.0,,,
2022/06/16,23.27,23.27,22.99,23.0,1395.0,32230.0,-1.2452,0.963,1206.0,-98.0,0.0,-615.0,-713.0,376.0,8.0,16.0,0.0,0.0,0.0,,,
2022/06/17,22.7,23.21,22.68,23.21,1940.0,44659.0,0.913,1.3392,1008.0,133.0,0.0,-610.0,-477.0,393.0,84.0,67.0,0.0,0.0,0.0,,,
2022/06/20,23.25,23.62,23.2,23.42,1161.0,27203.0,0.9048,0.8014,1070.0,42.0,0.0,192.0,234.0,398.0,12.0,7.0,0.0,0.0,0.0,,,
2022/06/21,23.43,23.62,23.28,23.44,2060.0,48398.0,0.0854,1.422,1187.0,-27.0,0.0,-387.0,-414.0,378.0,2.0,22.0,0.0,0.0,0.0,,,
2022/06/22,23.44,23.47,23.16,23.28,1222.0,28472.0,-0.6826,0.8435,1279.0,-30.0,0.0,163.0,133.0,391.0,15.0,2.0,0.0,0.0,0.0,,,
2022/06/23,23.26,23.37,23.2,23.31,758.0,17659.0,0.1289,0.5232,988.0,84.0,0.0,79.0,163.0,391.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/24,23.49,23.73,23.47,23.65,2487.0,58765.0,1.4586,1.7227,1117.0,765.0,0.0,1071.0,1836.0,398.0,13.0,6.0,0.0,0.0,0.0,,,
2022/06/27,23.85,24.22,23.85,23.96,1669.0,40227.0,1.3108,1.1561,1539.0,444.0,0.0,11.0,455.0,429.0,32.0,1.0,0.0,0.0,0.0,,,
2022/06/28,24.08,24.12,23.9,24.1,623.0,14973.0,0.5843,0.4315,870.0,73.0,0.0,-116.0,-43.0,420.0,3.0,12.0,0.0,0.0,0.0,,,
2022/06/29,23.99,24.23,23.94,23.98,904.0,21774.0,-0.4979,0.6262,447.0,66.0,0.0,-18.0,48.0,440.0,22.0,2.0,0.0,0.0,0.0,,,
2022/06/30,23.95,24.6,23.9,24.55,1908.0,46506.0,2.377,1.3216,1646.0,486.0,0.0,348.0,834.0,428.0,6.0,18.0,0.0,0.0,0.0,,,
2022/07/01,24.57,24.6,24.25,24.27,876.0,21370.0,-1.1405,0.6068,891.0,-101.0,0.0,204.0,103.0,443.0,26.0,11.0,0.0,0.0,0.0,,,
2022/07/04,24.38,24.49,24.15,24.49,802.0,19558.0,0.9065,0.5555,499.0,-68.0,0.0,50.0,-18.0,446.0,7.0,4.0,0.0,0.0,0.0,,,
2022/07/05,24.5,24.73,24.25,24.4,1051.0,25785.0,-0.3675,0.728,464.0,-106.0,0.0,-263.0,-369.0,446.0,14.0,14.0,0.0,0.0,0.0,,,
2022/07/06,24.4,24.52,24.01,24.03,900.0,21783.0,-1.5164,0.6234,1061.0,-68.0,0.0,48.0,-20.0,412.0,7.0,41.0,0.0,0.0,0.0,,,
2022/07/07,24.0,24.18,23.85,24.1,794.0,19077.0,0.2913,0.55,904.0,59.0,0.0,366.0,425.0,419.0,13.0,6.0,0.0,0.0,0.0,,,
2022/07/08,24.19,24.3,24.1,24.14,756.0,18264.0,0.166,0.5237,964.0,-42.0,0.0,-292.0,-334.0,415.0,0.0,4.0,0.0,0.0,0.0,,,
2022/07/11,24.14,24.2,23.53,23.56,665.0,15752.0,-2.4027,0.4606,1304.0,12.0,0.0,191.0,203.0,345.0,2.0,72.0,0.0,0.0,0.0,,,
2022/07/12,23.43,23.72,23.25,23.44,987.0,23203.0,-0.5093,0.6837,1040.0,141.0,0.0,421.0,562.0,347.0,3.0,1.0,0.0,0.0,0.0,,,
2022/07/13,23.5,23.57,23.32,23.51,280.0,6579.0,0.2986,0.194,670.0,-8.0,0.0,125.0,117.0,351.0,5.0,1.0,0.0,0.0,0.0,,,
2022/07/14,23.33,23.53,23.18,23.38,447.0,10475.0,-0.553,0.3096,445.0,27.0,0.0,50.0,77.0,435.0,84.0,0.0,0.0,0.0,0.0,,,
2022/07/15,23.37,23.7,23.21,23.33,491.0,11504.0,-0.2139,0.3401,754.0,-52.0,0.0,177.0,125.0,356.0,1.0,80.0,0.0,0.0,0.0,,,
2022/07/18,23.26,23.47,22.91,23.35,1141.0,26609.0,0.0857,0.7904,431.0,-245.0,0.0,-481.0,-726.0,413.0,58.0,1.0,0.0,0.0,0.0,,,
2022/07/19,23.34,23.35,23.01,23.06,498.0,11519.0,-1.242,0.345,634.0,-127.0,0.0,80.0,-47.0,416.0,3.0,0.0,0.0,0.0,0.0,,,
2022/07/20,23.35,23.35,23.16,23.17,1340.0,31148.0,0.477,0.9282,1314.0,-52.0,0.0,-118.0,-170.0,418.0,2.0,0.0,0.0,0.0,0.0,,,
2022/07/21,23.1,23.14,23.0,23.03,369.0,8501.0,-0.6042,0.2556,720.0,-23.0,0.0,62.0,39.0,366.0,3.0,55.0,0.0,0.0,0.0,,,
2022/07/22,22.98,23.25,22.86,22.97,702.0,16177.0,-0.2605,0.4863,814.0,-222.0,0.0,338.0,116.0,367.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/25,22.8,23.0,22.8,22.89,639.0,14631.0,-0.3483,0.4426,900.0,38.0,0.0,265.0,303.0,356.0,1.0,12.0,0.0,0.0,0.0,,,
2022/07/26,22.95,23.15,22.95,23.09,289.0,6673.0,0.8737,0.2002,894.0,16.0,0.0,-49.0,-33.0,355.0,6.0,5.0,0.0,0.0,0.0,,,
2022/07/27,23.1,23.1,22.82,22.84,376.0,8615.0,-1.0827,0.2605,405.0,14.0,0.0,-210.0,-196.0,349.0,5.0,11.0,0.0,0.0,0.0,,,
2022/07/28,22.9,23.15,22.88,22.96,501.0,11537.0,0.5254,0.347,885.0,65.0,0.0,-55.0,10.0,340.0,0.0,9.0,0.0,0.0,0.0,,,
2022/07/29,22.94,23.06,22.57,22.61,971.0,22086.0,-1.5244,0.6726,1232.0,-215.0,0.0,-57.0,-272.0,346.0,8.0,2.0,0.0,0.0,0.0,,,
2022/08/01,22.61,22.73,22.41,22.62,586.0,13232.0,0.0442,0.4059,201.0,-18.0,0.0,215.0,197.0,344.0,0.0,2.0,0.0,0.0,0.0,,,
2022/08/02,22.4,22.4,22.06,22.24,866.0,19245.0,-1.6799,0.5999,463.0,-39.0,0.0,-163.0,-202.0,376.0,56.0,24.0,0.0,0.0,0.0,,,
2022/08/03,22.24,22.41,22.1,22.15,210.0,4665.0,-0.4047,0.1455,942.0,-20.0,0.0,-93.0,-113.0,392.0,20.0,4.0,0.0,0.0,0.0,,,
2022/08/04,22.14,22.22,22.06,22.18,495.0,10957.0,0.1354,0.3429,492.0,-24.0,0.0,59.0,35.0,389.0,2.0,5.0,0.0,0.0,0.0,,,
2022/08/05,22.39,22.39,22.2,22.24,424.0,9467.0,0.2705,0.2937,878.0,-119.0,0.0,-223.0,-342.0,499.0,132.0,22.0,0.0,0.0,0.0,,,
2022/08/08,22.39,22.5,22.34,22.4,665.0,14916.0,0.7194,0.4606,431.0,-123.0,0.0,-52.0,-175.0,440.0,54.0,113.0,0.0,0.0,0.0,,,
2022/08/09,22.39,22.47,22.34,22.41,244.0,5469.0,0.0446,0.169,924.0,-62.0,0.0,43.0,-19.0,460.0,20.0,0.0,0.0,0.0,0.0,,,
2022/08/10,22.39,22.43,22.05,22.05,453.0,10069.0,-1.6064,0.3138,1123.0,-28.0,0.0,-54.0,-82.0,471.0,22.0,11.0,0.0,0.0,0.0,,,
2022/08/11,22.22,22.47,22.16,22.47,194.0,4338.0,1.9048,0.1344,441.0,-32.0,0.0,39.0,7.0,470.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/12,22.61,22.65,22.48,22.65,841.0,18982.0,0.8011,0.5826,795.0,-128.0,0.0,-239.0,-367.0,494.0,24.0,0.0,0.0,0.0,0.0,,,
2022/08/15,22.65,22.8,22.52,22.6,425.0,9609.0,-0.2208,0.2944,287.0,-100.0,0.0,-19.0,-119.0,474.0,32.0,52.0,0.0,0.0,0.0,,,
2022/08/16,22.57,22.65,22.43,22.43,368.0,8308.0,-0.7522,0.2549,1137.0,-114.0,0.0,112.0,-2.0,467.0,9.0,16.0,0.0,0.0,0.0,,,
2022/08/17,22.4,22.7,22.28,22.64,1235.0,27862.0,0.9362,0.8555,1629.0,-157.0,0.0,331.0,174.0,452.0,5.0,20.0,0.0,0.0,0.0,,,
2022/08/18,22.59,22.6,22.33,22.39,440.0,9883.0,-1.1042,0.3048,1064.0,-76.0,0.0,-64.0,-140.0,453.0,6.0,5.0,0.0,0.0,0.0,,,
2022/08/19,22.34,22.43,22.28,22.36,305.0,6823.0,-0.134,0.2113,895.0,-12.0,0.0,78.0,66.0,453.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,22.2,22.45,22.08,22.4,766.0,17024.0,0.1789,0.5306,503.0,60.0,0.0,163.0,223.0,448.0,2.0,7.0,0.0,0.0,0.0,,,
2022/08/23,22.29,22.34,22.08,22.2,257.0,5725.0,-0.8929,0.178,692.0,5.0,0.0,-95.0,-90.0,445.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/24,22.25,22.36,22.1,22.14,143.0,3171.0,-0.2703,0.0991,198.0,1.0,0.0,-11.0,-10.0,445.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,22.14,22.14,21.95,22.08,551.0,12136.0,-0.271,0.3818,1170.0,87.0,0.0,-68.0,19.0,447.0,2.0,0.0,0.0,0.0,0.0,,,
2022/08/26,22.31,22.38,22.22,22.25,283.0,6313.0,0.7699,0.1961,734.0,12.0,0.0,-53.0,-41.0,447.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/29,22.05,22.19,21.9,21.95,1246.0,27473.0,-1.3483,0.8633,316.0,4.0,0.0,-113.0,-109.0,455.0,26.0,18.0,0.0,0.0,0.0,,,
2022/08/30,22.03,22.05,21.8,21.87,467.0,10250.0,-0.3645,0.3236,986.0,40.0,0.0,-44.0,-4.0,467.0,12.0,0.0,0.0,0.0,0.0,,,
2022/08/31,21.86,22.3,21.8,22.3,315.0,6981.0,1.9662,0.2183,185.0,-38.0,0.0,138.0,100.0,476.0,20.0,11.0,0.0,0.0,0.0,,,
2022/09/01,22.08,22.15,22.05,22.11,339.0,7492.0,-0.852,0.2349,227.0,1.0,0.0,-129.0,-128.0,486.0,10.0,0.0,0.0,0.0,0.0,,,
2022/09/02,22.02,22.09,21.86,21.86,790.0,17334.0,-1.1307,0.5474,237.0,175.0,0.0,-228.0,-53.0,486.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/05,21.86,21.91,21.56,21.66,881.0,19076.0,-0.9149,0.6104,917.0,60.0,0.0,84.0,144.0,488.0,3.0,1.0,0.0,0.0,0.0,,,
2022/09/06,21.66,21.85,21.66,21.77,471.0,10241.0,0.5078,0.3263,965.0,162.0,0.0,67.0,229.0,484.0,0.0,4.0,0.0,0.0,0.0,,,
2022/09/07,21.67,21.82,21.67,21.73,314.0,6825.0,-0.1837,0.2176,798.0,11.0,0.0,164.0,175.0,489.0,5.0,0.0,0.0,0.0,0.0,,,
2022/09/08,21.92,21.92,21.78,21.79,1725.0,37600.0,0.2761,1.1952,1164.0,467.0,0.0,1068.0,1535.0,497.0,8.0,0.0,0.0,0.0,0.0,,,
2022/09/12,22.1,22.15,21.88,21.92,434.0,9544.0,0.5966,0.3007,243.0,-16.0,0.0,-2.0,-18.0,497.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/13,22.12,22.48,22.12,22.45,502.0,11247.0,2.4179,0.349,380.0,151.0,0.0,205.0,356.0,501.0,6.0,2.0,0.0,0.0,0.0,,,
2022/09/14,22.21,22.35,22.05,22.05,939.0,20868.0,-1.7817,0.6529,1133.0,-134.0,0.0,-102.0,-236.0,501.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/15,22.25,22.3,22.12,22.13,340.0,7540.0,0.3628,0.2364,1035.0,161.0,0.0,-70.0,91.0,485.0,14.0,30.0,0.0,0.0,0.0,,,
2022/09/16,22.01,22.05,21.71,21.81,497.0,10868.0,-1.446,0.3456,631.0,92.0,0.0,-274.0,-182.0,480.0,5.0,10.0,0.0,0.0,0.0,,,
2022/09/19,21.81,21.94,21.68,21.85,608.0,13264.0,0.1834,0.4227,912.0,189.0,0.0,114.0,303.0,427.0,0.0,53.0,0.0,0.0,0.0,,,
2022/09/20,21.85,21.94,21.78,21.81,210.0,4587.0,-0.1831,0.146,969.0,68.0,0.0,-78.0,-10.0,438.0,12.0,1.0,0.0,0.0,0.0,,,
2022/09/21,21.69,21.72,21.5,21.62,2701.0,58288.0,-0.8712,1.878,1644.0,-674.0,0.0,753.0,79.0,430.0,2.0,10.0,0.0,0.0,0.0,,,
2022/09/22,21.47,21.53,21.26,21.35,759.0,16201.0,-1.2488,0.5277,155.0,-19.0,0.0,198.0,179.0,429.0,22.0,20.0,0.0,0.0,0.0,,,
2022/09/23,21.35,21.54,21.29,21.51,226.0,4850.0,0.7494,0.1571,1040.0,15.0,0.0,113.0,128.0,426.0,20.0,23.0,0.0,0.0,0.0,,,
2022/09/26,21.27,21.68,21.27,21.54,616.0,13255.0,0.1395,0.4283,1111.0,-57.0,0.0,246.0,189.0,421.0,1.0,6.0,0.0,0.0,0.0,,,
2022/09/27,21.52,21.52,21.26,21.5,761.0,16294.0,-0.1857,0.5291,833.0,-199.0,0.0,530.0,331.0,421.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/28,21.5,21.5,21.27,21.3,315.0,6752.0,-0.9302,0.2198,568.0,57.0,0.0,24.0,81.0,426.0,5.0,0.0,0.0,0.0,0.0,,,
2022/09/29,21.4,21.57,21.35,21.38,267.0,5727.0,0.3756,0.1863,597.0,77.0,0.0,35.0,112.0,427.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/30,21.4,21.6,21.36,21.45,734.0,15763.0,0.3274,0.5121,1078.0,310.0,0.0,-90.0,220.0,417.0,0.0,10.0,0.0,0.0,0.0,,,
2022/10/03,21.39,21.39,21.06,21.08,673.0,14261.0,-1.7249,0.4696,654.0,236.0,0.0,-334.0,-98.0,407.0,7.0,15.0,0.0,0.0,0.0,,,
2022/10/04,21.36,21.49,21.31,21.47,355.0,7619.0,1.8501,0.2477,280.0,66.0,0.0,70.0,136.0,401.0,0.0,6.0,0.0,0.0,0.0,,,
2022/10/05,21.67,22.18,21.67,22.12,877.0,19226.0,3.0275,0.6119,677.0,500.0,0.0,28.0,528.0,396.0,0.0,5.0,0.0,0.0,0.0,,,
2022/10/06,22.02,22.15,22.01,22.14,271.0,5997.0,0.0904,0.1891,430.0,46.0,0.0,-2.0,44.0,396.0,2.0,2.0,0.0,0.0,0.0,,,
2022/10/07,21.93,22.0,21.81,21.84,110.0,2421.0,-1.355,0.0767,305.0,-30.0,0.0,66.0,36.0,416.0,20.0,0.0,0.0,0.0,0.0,,,
2022/10/11,21.02,21.04,20.77,20.8,1108.0,23130.0,-4.7619,0.7731,1160.0,-520.0,0.0,381.0,-139.0,439.0,46.0,23.0,0.0,0.0,0.0,,,
2022/10/12,20.98,20.98,20.42,20.51,484.0,9974.0,-1.3942,0.3377,635.0,-90.0,0.0,-23.0,-113.0,394.0,6.0,51.0,0.0,0.0,0.0,,,
2022/10/13,20.84,20.84,20.58,20.68,188.0,3898.0,0.8289,0.1312,598.0,7.0,0.0,19.0,26.0,405.0,14.0,3.0,0.0,0.0,0.0,,,
2022/10/14,20.8,21.25,20.8,21.25,798.0,16854.0,2.7563,0.5568,501.0,-209.0,0.0,487.0,278.0,402.0,17.0,20.0,0.0,0.0,0.0,,,
2022/10/17,21.0,21.11,20.89,21.03,624.0,13115.0,-1.0353,0.4354,1206.0,-143.0,0.0,200.0,57.0,405.0,3.0,0.0,0.0,0.0,0.0,,,
2022/10/18,21.2,21.29,21.0,21.02,408.0,8661.0,-0.0476,0.2847,947.0,-60.0,0.0,4.0,-56.0,402.0,0.0,3.0,0.0,0.0,0.0,,,
2022/10/19,20.96,21.02,20.57,20.57,2233.0,46090.0,-2.1408,1.558,1549.0,340.0,0.0,-449.0,-109.0,412.0,10.0,0.0,0.0,0.0,0.0,,,
2022/10/20,20.47,20.94,20.32,20.59,1222.0,25170.0,0.0972,0.8526,241.0,-503.0,0.0,599.0,96.0,394.0,0.0,18.0,0.0,0.0,0.0,,,
2022/10/21,20.52,20.52,20.31,20.35,460.0,9376.0,-1.1656,0.3209,367.0,16.0,0.0,54.0,70.0,419.0,25.0,0.0,0.0,0.0,0.0,,,
2022/10/24,20.38,20.38,19.56,19.62,1691.0,33451.0,-3.5872,1.1798,1407.0,208.0,0.0,221.0,429.0,430.0,60.0,49.0,0.0,1.0,1.0,,,
2022/10/25,19.6,19.62,19.23,19.45,1029.0,19983.0,-0.8665,0.7255,317.0,234.0,0.0,131.0,365.0,356.0,8.0,82.0,0.0,1.0,0.0,,,
2022/10/26,19.45,19.64,19.37,19.4,2865.0,55832.0,-0.2571,2.0272,357.0,486.0,0.0,1871.0,2357.0,356.0,2.0,2.0,0.0,1.0,0.0,,,
2022/10/27,19.67,19.68,19.13,19.13,1075.0,20913.0,-1.3918,0.7661,1130.0,-9.0,0.0,-64.0,-73.0,360.0,4.0,0.0,0.0,1.0,0.0,,,
2022/10/28,19.13,19.14,18.8,18.8,1211.0,23036.0,-1.725,0.863,546.0,-352.0,0.0,271.0,-81.0,360.0,7.0,7.0,0.0,1.0,0.0,,,
2022/10/31,18.76,18.76,18.44,18.52,719.0,13374.0,-1.4894,0.5124,558.0,105.0,0.0,-58.0,47.0,364.0,4.0,0.0,0.0,1.0,0.0,,,
2022/11/01,18.44,18.91,18.42,18.74,649.0,12152.0,1.1879,0.4658,758.0,13.0,0.0,191.0,204.0,364.0,0.0,0.0,0.0,1.0,0.0,,,
2022/11/02,19.01,19.48,18.95,19.44,269.0,5179.0,3.7353,0.1931,456.0,47.0,0.0,46.0,93.0,344.0,0.0,20.0,1.0,0.0,0.0,,,
2022/11/03,19.1,19.28,18.97,19.04,289.0,5537.0,-2.0576,0.2074,572.0,-93.0,0.0,66.0,-27.0,358.0,15.0,1.0,0.0,0.0,0.0,,,
2022/11/04,19.03,19.99,19.03,19.92,605.0,11884.0,4.6218,0.4342,368.0,40.0,0.0,192.0,232.0,338.0,8.0,28.0,0.0,0.0,0.0,,,
2022/11/07,19.92,20.12,19.71,20.05,648.0,12929.0,0.6526,0.4651,306.0,97.0,0.0,-199.0,-102.0,297.0,1.0,42.0,0.0,0.0,0.0,,,
2022/11/08,20.0,20.0,19.67,19.7,761.0,15077.0,-1.7456,0.5482,1139.0,-3.0,0.0,-563.0,-566.0,316.0,19.0,0.0,0.0,0.0,0.0,,,
2022/11/09,19.7,19.76,19.37,19.4,1444.0,28221.0,-1.5228,1.0402,429.0,-462.0,0.0,-89.0,-551.0,344.0,36.0,8.0,0.0,0.0,0.0,,,
2022/11/10,19.29,19.29,19.11,19.18,225.0,4333.0,-1.134,0.1621,630.0,22.0,0.0,-39.0,-17.0,345.0,1.0,0.0,0.0,0.0,0.0,,,
2022/11/11,19.82,19.86,19.6,19.69,1443.0,28463.0,2.659,1.0394,741.0,110.0,0.0,-73.0,37.0,330.0,8.0,23.0,0.0,0.0,0.0,,,
2022/11/14,20.02,20.61,20.02,20.13,946.0,19257.0,2.2346,0.6814,792.0,74.0,0.0,-25.0,49.0,330.0,15.0,15.0,0.0,0.0,0.0,,,
2022/11/15,20.11,20.5,19.9,20.44,598.0,12063.0,1.54,0.4308,323.0,-57.0,0.0,-85.0,-142.0,405.0,93.0,18.0,0.0,0.0,0.0,,,
2022/11/16,20.45,20.45,20.25,20.3,838.0,17063.0,-0.6849,0.6036,725.0,-338.0,0.0,227.0,-111.0,425.0,32.0,12.0,0.0,0.0,0.0,,,
2022/11/17,20.06,20.15,19.73,19.82,486.0,9658.0,-2.3645,0.3501,338.0,-111.0,0.0,-125.0,-236.0,397.0,5.0,30.0,0.0,0.0,0.0,,,
2022/11/18,19.87,20.1,19.81,20.02,426.0,8512.0,1.0091,0.3069,427.0,-195.0,0.0,35.0,-160.0,413.0,36.0,20.0,0.0,0.0,0.0,,,
