年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/10/15,7.1,7.1,6.79,6.98,1661.0,11479.0,-0.2857,0.9256,675.0,-186.0,0.0,0.0,-186.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0
2020/10/16,7.05,7.05,6.78,6.78,924.0,6330.0,-2.8653,0.5149,389.0,-25.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.04,0.0
2020/10/19,6.78,6.94,6.76,6.76,711.0,4846.0,-0.295,0.3962,317.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.04,0.0
2020/10/20,6.88,6.9,6.67,6.8,827.0,5577.0,0.5917,0.4609,297.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.04,0.0
2020/10/21,6.87,6.92,6.53,6.63,1071.0,7154.0,-2.5,0.5968,399.0,-65.0,0.0,0.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.02,0.0
2020/10/22,6.63,6.67,6.45,6.46,986.0,6420.0,-2.5641,0.5495,387.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.99,0.0
2020/10/23,6.47,6.79,6.47,6.53,804.0,5306.0,1.0836,0.4481,278.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0
2020/10/26,6.65,6.75,6.5,6.54,653.0,4292.0,0.1531,0.3639,235.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0
2020/10/27,6.56,6.56,6.46,6.55,433.0,2816.0,0.1529,0.2413,177.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0
2020/10/28,6.55,6.8,6.47,6.48,848.0,5627.0,-1.0687,0.4726,300.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.99,0.0
2020/10/29,6.3,6.3,6.0,6.29,1090.0,6725.0,-2.9321,0.6074,367.0,286.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.96,0.0
2020/10/30,6.3,6.45,6.1,6.29,993.0,6184.0,0.0,0.5534,346.0,-47.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.96,0.0
2020/11/02,6.29,6.35,6.13,6.19,333.0,2067.0,-1.5898,0.1856,192.0,-27.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.95,0.0
2020/11/03,6.19,6.34,6.15,6.17,340.0,2110.0,-0.3231,0.1895,194.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.94,0.0
2020/11/04,6.2,6.23,6.12,6.15,297.0,1832.0,-0.3241,0.1655,157.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.94,0.0
2020/11/05,6.19,6.22,6.1,6.16,477.0,2938.0,0.1626,0.2658,204.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.94,0.0
2020/11/06,6.19,6.2,6.12,6.13,379.0,2335.0,-0.487,0.2112,157.0,-35.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.94,0.0
2020/11/09,6.18,6.34,6.12,6.15,461.0,2852.0,0.3263,0.2569,238.0,6.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.02,0.0
2020/11/10,6.32,6.75,6.32,6.62,1836.0,12080.0,7.6423,1.0232,682.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.01,0.0
2020/11/11,6.62,6.68,6.38,6.49,893.0,5830.0,-1.9637,0.4976,367.0,-85.0,0.0,2.0,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.99,0.0
2020/11/12,6.46,6.48,6.13,6.16,1050.0,6558.0,-5.0847,0.5851,398.0,-59.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.01,0.0
2020/11/13,6.2,6.25,6.15,6.2,425.0,2638.0,0.6494,0.2368,184.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.02,0.0
2020/11/16,6.21,6.42,6.19,6.19,543.0,3402.0,-0.1613,0.3026,220.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.02,0.0
2020/11/17,6.19,6.23,6.14,6.17,548.0,3389.0,-0.3231,0.3054,217.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.01,0.0
2020/11/18,6.17,6.26,6.15,6.2,518.0,3214.0,0.4862,0.2887,230.0,38.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.02,0.0
2020/11/19,6.23,6.23,6.17,6.19,403.0,2503.0,-0.1613,0.2246,198.0,108.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.02,0.0
2020/11/20,6.19,6.26,6.18,6.25,435.0,2708.0,0.9693,0.2424,227.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.03,0.0
2020/11/23,6.21,6.35,6.17,6.32,547.0,3428.0,1.12,0.3048,282.0,86.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.04,0.0
2020/11/24,6.36,6.74,6.36,6.49,1198.0,7808.0,2.6899,0.6676,551.0,-208.0,0.0,0.0,-208.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0
2020/11/25,6.44,6.65,6.43,6.52,682.0,4444.0,0.4622,0.3801,302.0,-9.0,0.0,-5.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0
2020/11/26,6.52,6.61,6.48,6.5,515.0,3367.0,-0.3067,0.287,254.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0
2020/11/27,6.5,6.5,6.35,6.41,510.0,3267.0,-1.3846,0.2842,253.0,89.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.05,0.0
2020/11/30,6.42,6.63,6.42,6.56,731.0,4768.0,2.3401,0.4074,349.0,273.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.08,0.0
2020/12/01,6.6,6.63,6.52,6.59,600.0,3950.0,0.4573,0.3344,349.0,101.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.08,0.0
2020/12/02,6.65,6.9,6.6,6.76,1326.0,8993.0,2.5797,0.7389,679.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.11,0.0
2020/12/03,6.92,6.92,6.5,6.59,1216.0,8090.0,-2.5148,0.6776,555.0,-279.0,0.0,0.0,-279.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.08,0.0
2020/12/04,6.59,6.59,6.35,6.42,938.0,6031.0,-2.5797,0.5227,479.0,-42.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.05,0.0
2020/12/07,6.5,7.06,6.48,7.06,4266.0,29693.0,9.9688,2.3773,1174.0,380.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.16,0.0
2020/12/08,7.06,7.22,6.71,6.85,3018.0,20883.0,-2.9745,1.6819,1119.0,-290.0,0.0,0.0,-290.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.12,0.0
2020/12/09,6.85,6.9,6.6,6.87,1989.0,13305.0,0.292,1.1084,665.0,171.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.13,0.0
2020/12/10,6.87,7.03,6.85,6.91,1768.0,12268.0,0.5822,0.9853,701.0,-247.0,0.0,0.0,-247.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.13,0.0
2020/12/11,6.92,6.99,6.65,6.72,1130.0,7676.0,-2.7496,0.6297,404.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.1,0.0
2020/12/14,6.68,6.81,6.56,6.75,535.0,3589.0,0.4464,0.2981,274.0,97.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.11,0.0
2020/12/15,6.78,6.87,6.68,6.78,935.0,6344.0,0.4444,0.5211,384.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.11,0.0
2020/12/16,6.84,7.45,6.79,7.17,3525.0,25357.0,5.7522,1.9644,1305.0,180.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2020/12/17,7.02,7.13,6.81,7.07,1897.0,13166.0,-1.3947,1.0572,751.0,-329.0,0.0,0.0,-329.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.16,0.0
2020/12/18,7.11,7.11,6.95,7.07,1262.0,8862.0,0.0,0.7033,531.0,113.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.16,0.0
2020/12/21,7.1,7.38,7.0,7.15,1948.0,13883.0,1.1315,1.0856,682.0,-74.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.17,0.0
2020/12/22,7.19,7.19,6.76,6.76,1459.0,10202.0,-5.4545,0.8131,594.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.11,0.0
2020/12/23,6.8,7.0,6.78,6.84,919.0,6316.0,1.1834,0.5121,349.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.12,0.0
2020/12/24,6.85,7.08,6.85,6.92,949.0,6622.0,1.1696,0.5289,388.0,357.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.14,0.0
2020/12/25,6.95,7.0,6.9,6.93,511.0,3553.0,0.1445,0.2848,279.0,68.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.14,0.0
2020/12/28,6.99,7.4,6.95,7.39,3667.0,26665.0,6.6378,2.0435,1323.0,731.0,0.0,0.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.21,0.0
2020/12/29,7.45,8.12,7.43,8.12,6711.0,53822.0,9.8782,3.7399,1713.0,96.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.33,0.0
2020/12/30,8.93,8.93,8.51,8.93,6796.0,60185.0,9.9754,3.7873,1723.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.47,0.0
2020/12/31,8.95,9.82,8.94,9.75,13651.0,130253.0,9.1825,7.6074,4617.0,1165.0,0.0,0.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.6,0.0
2021/01/04,9.9,10.2,9.1,9.32,8999.0,86443.0,-4.4103,5.0149,3268.0,-291.0,0.0,0.0,-291.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.53,0.0
2021/01/05,9.0,9.1,8.4,8.4,6530.0,56138.0,-9.8712,3.639,2566.0,-470.0,0.0,0.0,-470.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.38,0.0
2021/01/06,8.62,9.09,8.5,8.86,5433.0,47511.0,5.4762,3.0277,1996.0,-865.0,0.0,0.0,-865.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.45,0.0
2021/01/07,8.84,8.85,8.48,8.57,2341.0,20122.0,-3.2731,1.3046,1023.0,-182.0,0.0,0.0,-182.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.41,0.0
2021/01/08,8.33,8.56,8.03,8.12,2780.0,22786.0,-5.2509,1.5492,1135.0,191.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.33,0.0
2021/01/11,8.11,8.25,7.83,8.14,1786.0,14431.0,0.2463,0.9953,731.0,232.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2021/01/12,8.15,8.29,7.7,7.87,2453.0,19639.0,-3.317,1.367,889.0,-95.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.29,0.0
2021/01/13,7.87,8.1,7.78,7.93,1368.0,10873.0,0.7624,0.7624,525.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.3,0.0
2021/01/14,7.93,8.03,7.82,7.85,1012.0,7968.0,-1.0088,0.564,451.0,-69.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.29,0.0
2021/01/15,7.65,7.85,7.36,7.58,2147.0,16244.0,-3.4395,1.1965,759.0,142.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.24,0.0
2021/01/18,7.33,7.59,7.2,7.56,1038.0,7688.0,-0.2639,0.5785,466.0,105.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.24,0.0
2021/01/19,7.56,8.3,7.56,8.26,2900.0,23489.0,9.2593,1.6161,1090.0,-414.0,0.0,0.0,-414.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.36,0.0
2021/01/20,8.25,8.25,7.71,7.74,2339.0,18580.0,-6.2954,1.3035,823.0,-657.0,0.0,0.0,-657.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0
2021/01/21,7.82,8.15,7.68,7.78,1329.0,10425.0,0.5168,0.7406,506.0,-320.0,0.0,0.0,-320.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.28,0.0
2021/01/22,7.78,7.8,7.37,7.48,1517.0,11381.0,-3.856,0.8454,615.0,61.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.23,0.0
2021/01/25,7.47,7.51,7.28,7.33,778.0,5734.0,-2.0053,0.4336,407.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2021/01/26,7.33,7.68,7.1,7.36,1587.0,11630.0,0.4093,0.8844,610.0,-176.0,0.0,0.0,-176.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.21,0.0
2021/01/27,7.27,7.47,7.27,7.47,793.0,5856.0,1.4946,0.4419,352.0,96.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.23,0.0
2021/01/28,7.4,7.52,7.33,7.5,1074.0,7962.0,0.4016,0.5985,478.0,96.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.23,0.0
2021/01/29,7.57,7.57,7.0,7.19,909.0,6609.0,-4.1333,0.5066,454.0,-233.0,0.0,0.0,-233.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2021/02/01,7.19,7.19,6.99,7.03,1317.0,9265.0,-2.2253,0.7339,522.0,208.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.15,0.0
2021/02/02,7.05,7.39,7.05,7.22,524.0,3790.0,2.7027,0.292,306.0,103.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0
2021/02/03,7.22,7.39,7.22,7.31,520.0,3801.0,1.2465,0.2898,248.0,138.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2021/02/04,7.31,7.74,7.26,7.49,1324.0,9841.0,2.4624,0.7378,476.0,-19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.23,0.0
2021/02/05,7.61,7.8,7.52,7.7,941.0,7185.0,2.8037,0.5244,443.0,101.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.26,0.0
2021/02/17,7.85,8.09,7.7,7.97,981.0,7773.0,3.5065,0.5467,488.0,-101.0,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.31,0.0
2021/02/18,8.02,8.15,7.99,8.15,1465.0,11822.0,2.2585,0.8164,640.0,295.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2021/02/19,8.1,8.2,7.95,8.15,1410.0,11365.0,0.0,0.7858,654.0,438.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2021/02/22,8.2,8.74,8.2,8.56,2324.0,19724.0,5.0307,1.2951,946.0,413.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.41,0.0
2021/02/23,8.49,8.72,8.31,8.4,1491.0,12680.0,-1.8692,0.8309,714.0,-142.0,0.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.38,0.0
2021/02/24,8.69,8.69,8.17,8.41,1800.0,14982.0,0.119,1.0031,747.0,-198.0,0.0,0.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.38,0.0
2021/02/25,8.46,8.6,8.29,8.36,1125.0,9484.0,-0.5945,0.6269,496.0,185.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.37,0.0
2021/02/26,8.29,8.41,8.27,8.28,1281.0,10666.0,-0.9569,0.7139,533.0,310.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.36,0.0
2021/03/02,8.34,8.51,8.15,8.15,785.0,6488.0,-1.57,0.4375,387.0,101.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2021/03/03,8.15,8.39,8.12,8.28,670.0,5524.0,1.5951,0.3734,375.0,304.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.36,0.0
2021/03/04,8.37,8.37,8.1,8.25,895.0,7311.0,-0.3623,0.4988,412.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.35,0.0
2021/03/05,8.21,8.35,8.12,8.2,813.0,6676.0,-0.6061,0.4531,436.0,118.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.35,0.0
2021/03/08,8.38,8.4,8.14,8.2,807.0,6673.0,0.0,0.4497,444.0,-154.0,0.0,0.0,-154.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.35,0.0
2021/03/09,8.2,8.2,8.06,8.2,725.0,5894.0,0.0,0.404,375.0,46.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.35,0.0
2021/03/10,8.25,8.33,8.18,8.25,628.0,5182.0,0.6098,0.35,318.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.35,0.0
2021/03/11,8.3,8.45,8.18,8.2,753.0,6212.0,-0.6061,0.4196,384.0,-144.0,0.0,0.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.35,0.0
2021/03/12,8.2,8.25,8.08,8.18,775.0,6308.0,-0.2439,0.4319,418.0,-89.0,0.0,0.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2021/03/15,8.16,8.2,8.08,8.12,719.0,5839.0,-0.7335,0.4007,432.0,46.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.33,0.0
2021/03/16,8.12,8.2,8.07,8.09,599.0,4858.0,-0.3695,0.3338,412.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.33,0.0
2021/03/17,8.09,8.14,7.98,8.05,1152.0,9251.0,-0.4944,0.642,555.0,-94.0,0.0,0.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.32,0.0
2021/03/18,8.1,8.25,8.05,8.25,1204.0,9889.0,2.4845,0.671,525.0,87.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.35,0.0
2021/03/19,8.3,9.07,8.27,9.07,5535.0,48318.0,9.9394,3.0845,1912.0,158.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.49,0.0
2021/03/22,9.97,9.97,9.8,9.97,3568.0,35566.0,9.9228,1.9884,1033.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.64,0.0
2021/03/23,10.95,10.95,9.25,9.51,16305.0,168745.0,-4.6138,9.0864,6190.0,-406.0,0.0,0.0,-406.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.56,0.0
2021/03/24,9.31,9.88,8.96,9.7,5298.0,49062.0,1.9979,2.9525,2366.0,-546.0,0.0,0.0,-546.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.59,0.0
2021/03/25,9.67,9.7,9.25,9.28,2390.0,22499.0,-4.3299,1.3319,1220.0,-468.0,0.0,0.0,-468.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.52,0.0
2021/03/26,9.3,9.39,9.06,9.11,2186.0,20028.0,-1.8319,1.2182,888.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0
2021/03/29,9.1,9.5,9.06,9.36,2580.0,23989.0,2.7442,1.4378,1465.0,103.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.54,0.0
2021/03/30,9.4,9.74,9.33,9.57,1884.0,18047.0,2.2436,1.0499,1241.0,114.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.35,0.0
2021/03/31,9.54,9.54,9.3,9.38,1671.0,15653.0,-1.9854,0.9312,943.0,-147.0,0.0,0.0,-147.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.53,0.0
2021/04/01,9.4,9.5,9.27,9.39,1080.0,10128.0,0.1066,0.6019,682.0,256.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.53,0.0
2021/04/06,9.45,10.0,9.31,9.77,2996.0,29307.0,4.0469,1.6696,1407.0,292.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.59,0.0
2021/04/07,10.35,10.7,10.35,10.7,4062.0,43229.0,9.5189,2.2637,1255.0,63.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.74,0.0
2021/04/08,11.3,11.75,11.1,11.75,15687.0,182376.0,9.8131,8.742,5389.0,2159.0,0.0,0.0,2159.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.91,0.0
2021/04/09,12.35,12.9,11.05,12.9,12952.0,157434.0,9.7872,7.2179,4965.0,-555.0,0.0,0.0,-555.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.1,0.0
2021/04/12,13.25,14.15,12.6,13.8,14404.0,192583.0,6.9767,8.027,6246.0,-811.0,0.0,0.0,-811.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.25,0.0
2021/04/13,13.85,13.85,12.85,12.9,9388.0,124029.0,-6.5217,5.2317,4265.0,-71.0,0.0,0.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.1,0.0
2021/04/14,12.6,12.8,11.65,12.5,6853.0,83022.0,-3.1008,3.819,3243.0,972.0,0.0,0.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.04,0.0
2021/04/15,12.5,13.4,12.25,13.4,5563.0,72172.0,7.2,3.1001,2787.0,195.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.18,0.0
2021/04/16,13.7,14.7,13.5,14.7,8575.0,122504.0,9.7015,4.7786,3129.0,422.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.39,0.0
2021/04/19,15.55,16.1,15.0,15.7,11813.0,185221.0,6.8027,6.5831,4865.0,-605.0,0.0,0.0,-605.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.56,0.0
2021/04/20,15.7,16.5,14.85,16.35,7515.0,118849.0,4.1401,4.1879,3116.0,2039.0,0.0,0.0,2039.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.66,0.0
2021/04/21,15.5,16.45,15.5,15.8,6018.0,95455.0,-3.3639,3.3537,2661.0,-790.0,0.0,0.0,-790.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.57,0.0
2021/04/22,15.85,16.05,14.25,15.05,7610.0,115664.0,-4.7468,4.2409,3082.0,730.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.45,0.0
2021/04/23,15.3,16.2,14.8,16.1,6871.0,107998.0,6.9767,3.829,2717.0,1127.0,0.0,0.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.62,0.0
2021/04/26,16.1,16.45,15.3,15.75,4350.0,69265.0,-2.1739,2.4242,1933.0,-469.0,0.0,0.0,-469.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.57,0.0
2021/04/27,15.3,15.5,14.8,15.1,4478.0,67731.0,-4.127,2.4955,1814.0,-17.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.46,0.0
2021/04/28,15.1,15.15,14.6,14.65,3360.0,49736.0,-2.9801,1.8725,1484.0,527.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.39,0.0
2021/04/29,14.7,15.25,14.7,14.75,2572.0,38357.0,0.6826,1.4333,1147.0,86.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.4,0.0
2021/05/03,14.7,15.0,13.95,14.35,2972.0,42821.0,-2.7119,1.6562,1449.0,668.0,0.0,0.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.34,0.0
2021/05/04,14.5,14.85,12.95,13.5,4561.0,61196.0,-5.9233,2.5417,1803.0,126.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.2,0.0
2021/05/05,13.4,13.95,12.9,13.35,2019.0,27173.0,-1.1111,1.1251,917.0,130.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.17,0.0
2021/05/06,13.35,13.75,12.7,12.9,2131.0,27840.0,-3.3708,1.1876,949.0,-168.0,0.0,0.0,-168.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.1,0.0
2021/05/07,13.5,14.15,13.5,14.15,2802.0,39068.0,9.6899,1.5615,861.0,455.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.3,0.0
2021/05/10,14.9,15.0,14.2,14.4,4025.0,58736.0,1.7668,2.243,2094.0,-1194.0,0.0,0.0,-1194.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.35,0.0
2021/05/11,14.0,14.2,13.0,13.5,2807.0,38032.0,-6.25,1.5643,1263.0,215.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.2,0.0
2021/05/12,13.05,13.3,12.15,12.15,3067.0,38271.0,-10.0,1.7092,1262.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.98,0.0
2021/05/13,11.15,12.1,10.95,11.5,2742.0,31156.0,-5.3498,1.5281,1330.0,152.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.03,0.0
2021/05/14,12.3,12.65,12.0,12.65,4434.0,55767.0,10.0,2.471,1349.0,720.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.23,0.0
2021/05/17,11.4,11.95,11.4,11.4,3438.0,39385.0,-9.8814,1.9159,1075.0,-462.0,0.0,0.0,-462.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.01,0.0
2021/05/18,11.45,12.15,11.05,11.9,2331.0,27252.0,4.386,1.299,988.0,-144.0,0.0,1.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.1,0.0
