年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/05,17.2,17.2,16.65,16.65,128.0,2160.0,-2.9155,0.0757,134.0,-52.0,0.0,0.0,-52.0,2648.0,6.0,23.0,0.0,8.0,0.0,28.22,1.14,1.8
2022/09/06,16.7,16.75,15.55,15.85,464.0,7444.0,-4.8048,0.2742,305.0,-14.0,0.0,0.0,-14.0,2701.0,67.0,7.0,0.0,8.0,0.0,21.61,2.08,0.0
2022/09/07,15.8,15.8,15.5,15.7,152.0,2379.0,-0.9464,0.0898,169.0,-9.0,0.0,-14.0,-23.0,2714.0,19.0,6.0,0.0,22.0,14.0,26.61,1.07,1.91
2022/09/08,15.6,16.2,15.6,15.75,201.0,3161.0,0.3185,0.1188,179.0,2.0,0.0,0.0,2.0,2737.0,23.0,0.0,0.0,24.0,2.0,26.69,1.08,1.9
2022/09/12,15.5,15.8,15.5,15.75,201.0,3142.0,0.0,0.1188,162.0,15.0,0.0,0.0,15.0,2712.0,6.0,31.0,0.0,25.0,1.0,26.69,1.08,1.9
2022/09/13,15.85,15.85,15.65,15.85,63.0,1003.0,0.6349,0.0372,106.0,10.0,0.0,0.0,10.0,2710.0,5.0,7.0,0.0,25.0,0.0,26.86,1.08,1.89
2022/09/14,15.35,15.8,15.35,15.8,146.0,2272.0,-0.3155,0.0863,186.0,17.0,0.0,-5.0,12.0,2704.0,6.0,12.0,0.0,26.0,1.0,26.78,1.08,1.9
2022/09/15,15.75,16.0,15.7,15.8,81.0,1292.0,0.0,0.0479,96.0,-9.0,0.0,-11.0,-20.0,2700.0,7.0,11.0,0.0,27.0,1.0,26.78,1.08,1.9
2022/09/16,15.7,15.85,15.6,15.6,181.0,2852.0,-1.2658,0.107,126.0,-17.0,0.0,-10.0,-27.0,2668.0,2.0,34.0,1.0,26.0,0.0,26.44,1.07,1.92
2022/09/19,15.6,15.6,15.15,15.2,184.0,2823.0,-2.5641,0.1087,221.0,-35.0,0.0,0.0,-35.0,2669.0,3.0,2.0,2.0,24.0,0.0,25.76,1.04,1.97
2022/09/20,15.4,15.9,15.05,15.8,238.0,3682.0,3.9474,0.1407,481.0,5.0,0.0,0.0,5.0,2681.0,25.0,13.0,0.0,24.0,0.0,26.78,1.08,1.9
2022/09/21,15.75,15.9,15.45,15.7,126.0,1983.0,-0.6329,0.0745,354.0,-34.0,0.0,-6.0,-40.0,2668.0,0.0,13.0,0.0,24.0,0.0,26.61,1.07,1.91
2022/09/22,15.45,15.5,15.25,15.45,126.0,1948.0,-1.5924,0.0745,259.0,-7.0,0.0,7.0,0.0,2657.0,5.0,16.0,0.0,24.0,0.0,26.19,1.06,1.94
2022/09/23,15.45,15.7,15.1,15.15,156.0,2384.0,-1.9417,0.0922,271.0,-43.0,0.0,0.0,-43.0,2657.0,17.0,14.0,0.0,26.0,2.0,25.68,1.04,1.98
2022/09/26,14.9,15.3,13.8,13.85,389.0,5580.0,-8.5809,0.2299,602.0,-63.0,0.0,0.0,-63.0,2631.0,57.0,76.0,0.0,40.0,14.0,23.47,0.95,2.17
2022/09/27,13.85,13.95,13.5,13.8,165.0,2285.0,-0.361,0.0975,258.0,15.0,0.0,-5.0,10.0,2616.0,6.0,11.0,0.0,40.0,0.0,23.39,0.94,2.17
2022/09/28,14.0,14.0,12.7,12.75,567.0,7507.0,-7.6087,0.3351,536.0,-69.0,0.0,-2.0,-71.0,2574.0,77.0,96.0,1.0,46.0,8.0,21.61,0.87,2.35
2022/09/29,12.85,14.0,12.85,13.5,1018.0,14028.0,5.8824,0.6017,440.0,-2.0,0.0,-2.0,-4.0,2588.0,68.0,26.0,3.0,48.0,5.0,22.88,0.92,2.22
2022/09/30,13.3,14.2,13.3,14.1,323.0,4464.0,4.4444,0.1909,266.0,40.0,0.0,1.0,41.0,2544.0,14.0,58.0,13.0,39.0,4.0,23.9,0.96,2.13
2022/10/03,13.75,14.4,13.75,14.0,157.0,2216.0,-0.7092,0.0928,156.0,29.0,0.0,0.0,29.0,2529.0,11.0,13.0,0.0,45.0,6.0,23.73,0.96,2.14
2022/10/04,14.55,15.4,14.3,15.1,1122.0,16914.0,7.8571,0.6631,548.0,37.0,0.0,0.0,37.0,2529.0,75.0,75.0,0.0,56.0,11.0,25.59,1.03,1.99
2022/10/05,15.55,15.55,14.4,14.65,533.0,7950.0,-2.9801,0.315,427.0,-194.0,0.0,2.0,-192.0,2566.0,86.0,49.0,39.0,18.0,1.0,24.83,1.0,2.05
2022/10/06,14.85,14.85,14.3,14.3,122.0,1758.0,-2.3891,0.0721,152.0,-19.0,0.0,0.0,-19.0,2578.0,19.0,7.0,14.0,4.0,0.0,24.24,0.98,2.1
2022/10/07,14.15,14.5,14.15,14.2,50.0,725.0,-0.6993,0.0296,90.0,2.0,0.0,0.0,2.0,2576.0,5.0,7.0,0.0,4.0,0.0,24.07,0.97,2.11
2022/10/11,13.85,13.85,13.3,13.35,233.0,3160.0,-5.9859,0.1377,252.0,-33.0,0.0,0.0,-33.0,2530.0,24.0,33.0,4.0,11.0,11.0,22.63,0.91,2.25
2022/10/12,13.15,13.5,12.95,13.4,208.0,2757.0,0.3745,0.1229,196.0,-6.0,0.0,0.0,-6.0,2527.0,8.0,11.0,1.0,33.0,23.0,22.71,0.92,2.24
2022/10/13,13.6,13.6,12.15,12.5,392.0,4961.0,-6.7164,0.2317,408.0,-13.0,0.0,1.0,-12.0,2393.0,47.0,181.0,0.0,33.0,0.0,21.19,0.85,2.4
2022/10/14,13.0,13.3,12.85,13.05,116.0,1526.0,4.4,0.0686,134.0,32.0,0.0,5.0,37.0,2387.0,3.0,9.0,0.0,33.0,0.0,22.12,0.89,2.3
2022/10/17,13.1,13.2,12.6,13.05,181.0,2343.0,0.0,0.107,175.0,-18.0,0.0,2.0,-16.0,2368.0,0.0,19.0,0.0,33.0,0.0,22.12,0.89,2.3
2022/10/18,13.2,13.5,13.0,13.1,118.0,1567.0,0.3831,0.0697,125.0,-35.0,0.0,12.0,-23.0,2363.0,5.0,10.0,0.0,33.0,0.0,22.2,0.9,2.29
2022/10/19,13.2,13.3,12.95,13.05,85.0,1118.0,-0.3817,0.0502,133.0,-15.0,0.0,6.0,-9.0,2361.0,6.0,7.0,0.0,33.0,0.0,22.12,0.89,2.3
2022/10/20,12.95,13.2,12.55,13.2,258.0,3321.0,1.1494,0.1525,212.0,2.0,0.0,-15.0,-13.0,2358.0,2.0,5.0,0.0,33.0,0.0,22.37,0.9,2.27
2022/10/21,13.3,13.3,12.65,12.7,170.0,2188.0,-3.7879,0.1005,172.0,-57.0,0.0,1.0,-56.0,2373.0,36.0,21.0,0.0,33.0,0.0,21.53,0.87,2.36
2022/10/24,13.0,13.5,12.8,12.95,176.0,2301.0,1.9685,0.104,158.0,21.0,0.0,22.0,43.0,2341.0,3.0,15.0,0.0,33.0,0.0,21.95,0.89,2.32
2022/10/25,13.05,14.2,12.75,14.2,1272.0,17700.0,9.6525,0.7518,730.0,22.0,0.0,25.0,47.0,2413.0,130.0,58.0,0.0,70.0,37.0,24.07,0.97,2.11
2022/10/26,14.15,14.8,13.65,14.3,1180.0,16752.0,0.7042,0.6974,774.0,-17.0,0.0,20.0,3.0,2418.0,136.0,131.0,35.0,54.0,19.0,24.24,0.98,2.1
2022/10/27,14.5,14.85,14.25,14.7,689.0,10002.0,2.7972,0.4072,417.0,-54.0,0.0,14.0,-40.0,2384.0,58.0,92.0,12.0,42.0,0.0,24.92,1.0,2.04
2022/10/28,14.95,16.15,14.9,15.8,4153.0,65362.0,7.483,2.4545,2234.0,-20.0,0.0,-2.0,-22.0,2484.0,372.0,250.0,23.0,141.0,122.0,26.78,1.08,1.9
2022/10/31,15.5,15.65,15.2,15.45,1185.0,18261.0,-2.2152,0.7004,824.0,-50.0,0.0,0.0,-50.0,2448.0,106.0,140.0,54.0,129.0,42.0,26.19,1.06,1.94
2022/11/01,15.4,15.55,15.0,15.55,546.0,8377.0,0.6472,0.3227,375.0,5.0,0.0,2.0,7.0,2446.0,67.0,52.0,28.0,109.0,8.0,26.36,1.06,1.93
2022/11/02,15.6,16.0,15.5,15.5,574.0,8997.0,-0.3215,0.3392,368.0,-44.0,0.0,7.0,-37.0,2359.0,47.0,132.0,30.0,83.0,4.0,26.27,1.06,1.94
2022/11/03,15.4,15.75,15.3,15.4,357.0,5553.0,-0.6452,0.211,252.0,5.0,0.0,-4.0,1.0,2344.0,42.0,57.0,19.0,65.0,1.0,26.1,1.05,1.95
2022/11/04,15.8,16.9,15.6,16.9,3123.0,52000.0,9.7403,1.8457,1100.0,84.0,0.0,0.0,84.0,2493.0,431.0,276.0,1.0,233.0,169.0,28.64,1.16,1.78
2022/11/07,17.25,18.55,17.2,17.8,4465.0,80037.0,5.3254,2.6389,2361.0,-94.0,0.0,6.0,-88.0,2340.0,477.0,627.0,102.0,194.0,63.0,30.17,1.22,1.69
2022/11/08,17.7,18.1,17.3,17.95,1458.0,25686.0,0.8427,0.8617,898.0,-25.0,0.0,-2.0,-27.0,2369.0,167.0,138.0,27.0,169.0,2.0,30.42,1.23,1.67
2022/11/09,18.15,18.15,17.4,17.4,721.0,12809.0,-3.0641,0.4261,494.0,-49.0,0.0,-1.0,-50.0,2355.0,56.0,70.0,13.0,158.0,2.0,29.49,1.19,1.72
2022/11/10,17.5,17.5,16.6,16.7,715.0,12081.0,-4.023,0.4226,495.0,87.0,0.0,0.0,87.0,2257.0,66.0,161.0,72.0,90.0,7.0,,1.14,1.8
2022/11/11,17.1,17.5,16.5,16.5,555.0,9306.0,-1.1976,0.328,372.0,14.0,0.0,1.0,15.0,2170.0,90.0,169.0,12.0,79.0,1.0,,1.13,1.82
2022/11/14,16.3,17.6,16.1,16.9,743.0,12680.0,2.4242,0.4391,540.0,24.0,0.0,1.0,25.0,2189.0,78.0,58.0,4.0,101.0,26.0,,1.16,1.78
2022/11/15,17.05,17.15,16.6,16.7,450.0,7556.0,-1.1834,0.266,296.0,-36.0,0.0,-6.0,-42.0,2229.0,49.0,9.0,7.0,94.0,0.0,,1.14,1.8
2022/11/16,16.6,16.8,16.05,16.1,507.0,8277.0,-3.5928,0.2996,330.0,-80.0,0.0,-15.0,-95.0,2295.0,96.0,25.0,20.0,84.0,10.0,,1.1,1.86
2022/11/17,16.1,16.6,16.1,16.6,322.0,5295.0,3.1056,0.1903,190.0,65.0,0.0,1.0,66.0,2285.0,21.0,28.0,0.0,88.0,4.0,,1.14,1.81
2022/11/18,16.95,16.95,16.0,16.25,345.0,5690.0,-2.1084,0.2039,216.0,-17.0,0.0,-1.0,-18.0,2278.0,16.0,22.0,35.0,73.0,20.0,,1.11,1.85
2022/11/21,16.3,16.7,16.25,16.35,188.0,3085.0,0.6154,0.1111,126.0,6.0,0.0,0.0,6.0,2309.0,41.0,10.0,0.0,76.0,3.0,,1.12,1.83
2022/11/22,16.25,16.55,16.15,16.15,195.0,3180.0,-1.2232,0.1152,161.0,21.0,0.0,1.0,22.0,2297.0,22.0,29.0,1.0,75.0,0.0,,1.11,1.86
2022/11/23,16.3,16.35,16.1,16.1,218.0,3538.0,-0.3096,0.1288,161.0,3.0,0.0,0.0,3.0,2246.0,12.0,62.0,3.0,73.0,1.0,,1.1,1.86
2022/11/24,16.45,17.7,16.3,17.7,1831.0,31717.0,9.9379,1.0822,952.0,64.0,0.0,2.0,66.0,2226.0,263.0,283.0,3.0,99.0,29.0,,1.21,1.69
2022/11/25,18.5,19.15,18.0,18.4,5789.0,107019.0,3.9548,3.4214,3131.0,-162.0,0.0,-1.0,-163.0,2037.0,308.0,497.0,3.0,103.0,7.0,,1.26,1.63
2022/11/28,18.45,18.65,17.5,17.9,1396.0,25085.0,-2.7174,0.8251,849.0,-186.0,0.0,-10.0,-196.0,2250.0,270.0,57.0,8.0,106.0,11.0,,1.23,1.68
2022/11/29,17.85,18.3,17.3,18.3,663.0,11862.0,2.2346,0.3918,504.0,53.0,0.0,0.0,53.0,2280.0,90.0,60.0,4.0,113.0,11.0,,1.25,1.64
2022/11/30,18.3,18.55,18.05,18.1,792.0,14488.0,-1.0929,0.4681,484.0,-105.0,0.0,3.0,-102.0,2335.0,151.0,96.0,0.0,113.0,0.0,,1.24,1.66
2022/12/01,18.4,18.4,18.0,18.05,585.0,10603.0,-0.2762,0.3457,380.0,61.0,0.0,-4.0,57.0,2285.0,99.0,149.0,10.0,102.0,0.0,,1.24,1.66
2022/12/02,18.05,18.75,18.05,18.05,631.0,11551.0,0.0,0.3729,394.0,-35.0,0.0,-7.0,-42.0,2254.0,23.0,54.0,10.0,93.0,1.0,,1.24,1.66
2022/12/05,18.35,18.35,17.65,17.75,488.0,8765.0,-1.662,0.2884,383.0,-17.0,0.0,0.0,-17.0,2264.0,57.0,46.0,13.0,80.0,0.0,,1.22,1.69
2022/12/06,17.75,17.9,17.5,17.7,358.0,6339.0,-0.2817,0.2116,229.0,29.0,0.0,-3.0,26.0,2251.0,48.0,39.0,8.0,72.0,0.0,,1.21,1.69
2022/12/07,17.55,17.85,17.05,17.25,354.0,6142.0,-2.5424,0.2092,238.0,45.0,0.0,-2.0,43.0,2230.0,19.0,40.0,14.0,59.0,1.0,,1.18,1.74
2022/12/08,17.35,17.45,17.25,17.25,197.0,3412.0,0.0,0.1164,137.0,19.0,0.0,-1.0,18.0,2216.0,5.0,19.0,0.0,60.0,1.0,,1.18,1.74
2022/12/09,17.4,17.65,17.25,17.3,154.0,2678.0,0.2899,0.091,157.0,4.0,0.0,0.0,4.0,2221.0,12.0,7.0,0.0,60.0,0.0,,1.19,1.73
2022/12/12,17.25,17.3,16.95,17.15,122.0,2096.0,-0.8671,0.0721,103.0,-11.0,0.0,0.0,-11.0,2225.0,9.0,4.0,6.0,57.0,3.0,,1.18,1.75
2022/12/13,17.2,17.5,17.1,17.35,196.0,3393.0,1.1662,0.1158,119.0,99.0,0.0,0.0,99.0,2221.0,10.0,14.0,4.0,54.0,1.0,,1.19,1.73
2022/12/14,17.4,18.2,17.4,17.8,525.0,9411.0,2.5937,0.3103,374.0,1.0,0.0,1.0,2.0,2231.0,53.0,43.0,0.0,64.0,10.0,,1.22,1.69
2022/12/15,18.1,18.1,17.55,17.75,214.0,3803.0,-0.2809,0.1265,173.0,-37.0,0.0,-4.0,-41.0,2254.0,36.0,13.0,1.0,63.0,0.0,,1.22,1.69
2022/12/16,17.3,17.45,17.05,17.05,271.0,4658.0,-3.9437,0.1602,207.0,-59.0,0.0,-9.0,-68.0,2263.0,35.0,17.0,5.0,61.0,3.0,,1.17,1.76
2022/12/19,17.0,17.15,16.9,17.05,103.0,1762.0,0.0,0.0609,85.0,-32.0,0.0,-2.0,-34.0,2250.0,1.0,12.0,3.0,58.0,0.0,,1.17,1.76
2022/12/20,17.05,17.1,16.45,16.45,201.0,3378.0,-3.5191,0.1188,147.0,-20.0,0.0,0.0,-20.0,2251.0,12.0,8.0,16.0,42.0,0.0,,1.13,1.82
2022/12/21,16.5,16.85,16.5,16.7,96.0,1604.0,1.5198,0.0567,83.0,35.0,0.0,-6.0,29.0,2259.0,10.0,2.0,1.0,41.0,0.0,,1.14,1.8
2022/12/22,17.0,17.15,16.8,16.95,100.0,1699.0,1.497,0.0591,80.0,26.0,0.0,-3.0,23.0,2244.0,10.0,22.0,0.0,41.0,0.0,,1.16,1.77
2022/12/23,16.6,16.75,16.45,16.65,90.0,1501.0,-1.7699,0.0532,73.0,36.0,0.0,-5.0,31.0,2229.0,2.0,16.0,9.0,32.0,0.0,,1.14,1.8
2022/12/26,16.9,16.9,16.5,16.65,65.0,1087.0,0.0,0.0384,54.0,9.0,0.0,-1.0,8.0,2225.0,4.0,8.0,1.0,31.0,0.0,,1.14,1.8
2022/12/27,16.65,16.8,16.5,16.5,98.0,1631.0,-0.9009,0.0579,76.0,33.0,0.0,0.0,33.0,2223.0,9.0,10.0,0.0,31.0,0.0,,1.13,1.82
2022/12/28,16.5,16.7,16.25,16.45,127.0,2092.0,-0.303,0.0751,106.0,-24.0,0.0,-12.0,-36.0,2220.0,12.0,15.0,3.0,33.0,5.0,,1.13,1.82
2022/12/29,16.45,16.45,16.15,16.25,109.0,1780.0,-1.2158,0.0644,101.0,-3.0,0.0,0.0,-3.0,2220.0,13.0,5.0,3.0,30.0,0.0,,1.11,1.85
2022/12/30,16.3,16.35,16.15,16.25,101.0,1646.0,0.0,0.0597,60.0,5.0,0.0,0.0,5.0,2211.0,11.0,9.0,6.0,24.0,0.0,,1.11,1.85
2023/01/03,16.25,16.55,16.1,16.55,91.0,1498.0,1.8462,0.0538,81.0,43.0,0.0,0.0,43.0,2187.0,0.0,24.0,3.0,21.0,0.0,,1.13,1.81
2023/01/04,16.6,17.1,16.6,16.85,188.0,3170.0,1.8127,0.1111,120.0,59.0,0.0,0.0,59.0,2166.0,7.0,24.0,5.0,16.0,0.0,,1.15,1.78
2023/01/05,17.3,18.5,17.0,17.1,2421.0,43139.0,1.4837,1.4309,1182.0,-163.0,0.0,0.0,-163.0,2227.0,175.0,114.0,0.0,31.0,15.0,,1.17,1.75
2023/01/06,16.9,17.6,16.8,17.05,369.0,6266.0,-0.2924,0.2181,222.0,84.0,0.0,0.0,84.0,2188.0,14.0,38.0,14.0,19.0,2.0,,1.17,1.76
2023/01/09,17.25,17.25,16.8,16.9,303.0,5148.0,-0.8798,0.1791,194.0,15.0,0.0,0.0,15.0,2189.0,38.0,37.0,0.0,19.0,0.0,,1.16,1.78
2023/01/10,16.9,17.2,16.75,17.0,137.0,2326.0,0.5917,0.081,97.0,16.0,0.0,0.0,16.0,2177.0,21.0,33.0,1.0,18.0,0.0,,1.17,1.76
2023/01/11,17.1,17.15,16.9,17.05,79.0,1351.0,0.2941,0.0467,86.0,26.0,0.0,0.0,26.0,2160.0,13.0,30.0,2.0,16.0,0.0,,1.17,1.76
2023/01/12,17.3,17.65,16.9,16.9,349.0,6027.0,-0.8798,0.2063,258.0,-4.0,0.0,0.0,-4.0,2109.0,23.0,69.0,0.0,16.0,0.0,,1.16,1.78
2023/01/13,17.05,17.05,16.75,16.9,82.0,1383.0,0.0,0.0485,73.0,19.0,0.0,0.0,19.0,2012.0,7.0,10.0,0.0,16.0,0.0,,1.16,1.78
2023/01/16,16.9,17.2,16.8,17.1,158.0,2688.0,1.1834,0.0934,102.0,45.0,0.0,-10.0,35.0,1977.0,0.0,18.0,0.0,16.0,0.0,,1.17,1.75
2023/01/17,16.9,17.15,16.9,17.0,93.0,1600.0,-0.5848,0.055,101.0,39.0,0.0,0.0,39.0,1933.0,0.0,8.0,0.0,17.0,1.0,,1.17,1.76
2023/01/30,17.2,17.5,17.2,17.35,244.0,4236.0,2.0588,0.1442,156.0,117.0,0.0,0.0,117.0,1895.0,7.0,31.0,0.0,18.0,1.0,,1.19,1.73
2023/01/31,17.35,17.9,17.35,17.6,416.0,7341.0,1.4409,0.2459,278.0,101.0,0.0,1.0,102.0,1937.0,80.0,38.0,0.0,18.0,0.0,,1.21,1.7
2023/02/01,17.9,18.3,17.7,17.8,323.0,5810.0,1.1364,0.1909,261.0,19.0,0.0,0.0,19.0,1946.0,45.0,27.0,0.0,18.0,0.0,,1.22,1.69
2023/02/02,17.8,17.9,17.75,17.85,137.0,2442.0,0.2809,0.081,143.0,11.0,0.0,0.0,11.0,1900.0,0.0,42.0,0.0,18.0,0.0,,1.22,1.68
2023/02/03,17.7,17.85,17.6,17.8,143.0,2551.0,-0.2801,0.0845,134.0,22.0,0.0,0.0,22.0,1895.0,20.0,25.0,4.0,14.0,0.0,,1.22,1.69
2023/02/06,17.75,18.1,17.7,17.85,162.0,2898.0,0.2809,0.0957,124.0,57.0,0.0,-1.0,56.0,1883.0,15.0,27.0,0.0,14.0,0.0,,1.22,1.68
2023/02/07,17.9,17.9,17.6,17.8,130.0,2313.0,-0.2801,0.0768,102.0,17.0,0.0,0.0,17.0,1879.0,7.0,11.0,0.0,14.0,0.0,,1.22,1.69
2023/02/08,17.8,17.9,17.65,17.8,236.0,4209.0,0.0,0.1395,154.0,-3.0,0.0,0.0,-3.0,1858.0,26.0,47.0,0.0,14.0,0.0,,1.22,1.69
2023/02/09,17.7,18.25,17.65,18.2,404.0,7291.0,2.2472,0.2388,279.0,103.0,0.0,-8.0,95.0,1924.0,107.0,41.0,0.0,20.0,6.0,,1.25,1.65
2023/02/10,18.35,18.4,17.9,18.1,290.0,5267.0,-0.5495,0.1714,230.0,0.0,0.0,0.0,0.0,1919.0,11.0,16.0,0.0,20.0,0.0,,1.24,1.66
2023/02/13,18.0,18.0,17.8,17.9,167.0,2990.0,-1.105,0.0987,154.0,24.0,0.0,0.0,24.0,1880.0,16.0,55.0,1.0,19.0,0.0,,1.23,1.68
2023/02/14,18.0,18.05,17.9,18.0,115.0,2071.0,0.5587,0.068,109.0,7.0,0.0,0.0,7.0,1862.0,1.0,19.0,0.0,19.0,0.0,,1.23,1.67
2023/02/15,18.1,18.1,17.75,17.9,116.0,2092.0,-0.5556,0.0686,135.0,-27.0,0.0,1.0,-26.0,1875.0,18.0,5.0,0.0,19.0,0.0,,1.23,1.68
2023/02/16,17.9,18.0,17.8,17.8,121.0,2171.0,-0.5587,0.0715,122.0,31.0,0.0,0.0,31.0,1844.0,9.0,40.0,0.0,19.0,0.0,,1.22,1.69
2023/02/17,17.8,18.0,17.75,17.9,107.0,1924.0,0.5618,0.0632,103.0,37.0,0.0,0.0,37.0,1838.0,1.0,4.0,0.0,19.0,0.0,,1.23,1.68
2023/02/20,17.8,18.25,17.65,18.0,151.0,2722.0,0.5587,0.0892,124.0,26.0,0.0,0.0,26.0,1852.0,32.0,18.0,0.0,19.0,0.0,,1.23,1.67
2023/02/21,18.0,18.15,17.9,18.05,137.0,2470.0,0.2778,0.081,105.0,30.0,0.0,-1.0,29.0,1852.0,3.0,3.0,0.0,19.0,0.0,,1.24,1.66
2023/02/22,17.85,18.15,17.8,18.05,147.0,2646.0,0.0,0.0869,129.0,29.0,0.0,0.0,29.0,1889.0,40.0,3.0,0.0,19.0,0.0,,1.24,1.66
2023/02/23,18.2,18.85,18.0,18.85,1142.0,21091.0,4.4321,0.6749,516.0,214.0,0.0,0.0,214.0,1862.0,79.0,106.0,0.0,35.0,16.0,,1.29,1.59
2023/02/24,18.85,18.85,18.4,18.55,353.0,6572.0,-1.5915,0.2086,270.0,-74.0,0.0,1.0,-73.0,1873.0,40.0,29.0,4.0,31.0,0.0,,1.27,1.62
2023/03/01,18.6,18.6,18.3,18.35,241.0,4435.0,-1.0782,0.1424,179.0,-63.0,0.0,-1.0,-64.0,1952.0,93.0,14.0,0.0,36.0,5.0,,1.26,1.63
2023/03/02,18.55,18.55,18.3,18.4,108.0,1988.0,0.2725,0.0638,98.0,-8.0,0.0,-1.0,-9.0,1970.0,21.0,3.0,0.0,36.0,0.0,,1.26,1.63
2023/03/03,18.4,18.55,18.3,18.4,127.0,2351.0,0.0,0.0751,126.0,-4.0,0.0,0.0,-4.0,1942.0,1.0,21.0,0.0,36.0,0.0,,1.26,1.63
2023/03/06,18.45,18.7,18.45,18.5,219.0,4066.0,0.5435,0.1294,155.0,62.0,0.0,11.0,73.0,1955.0,24.0,8.0,0.0,36.0,0.0,,1.27,1.62
2023/03/07,18.5,19.35,18.5,19.2,796.0,15123.0,3.7838,0.4704,492.0,207.0,0.0,1.0,208.0,1958.0,153.0,149.0,0.0,46.0,10.0,,1.32,1.56
2023/03/08,19.25,19.25,18.8,18.95,349.0,6619.0,-1.3021,0.2063,282.0,-68.0,0.0,6.0,-62.0,1964.0,49.0,43.0,4.0,42.0,0.0,,1.3,1.58
2023/03/09,18.9,19.05,18.5,18.55,256.0,4800.0,-2.1108,0.1513,220.0,-88.0,0.0,2.0,-86.0,1948.0,12.0,26.0,6.0,36.0,0.0,,1.27,1.62
2023/03/10,18.4,18.5,17.85,17.9,329.0,5988.0,-3.504,0.1944,290.0,-51.0,0.0,0.0,-51.0,1939.0,36.0,45.0,14.0,22.0,0.0,,1.23,1.68
2023/03/13,17.75,18.35,17.6,17.95,568.0,10155.0,0.2793,0.3357,363.0,-8.0,0.0,-3.0,-11.0,1902.0,17.0,52.0,0.0,22.0,0.0,,1.23,1.67
2023/03/14,18.0,18.0,17.65,17.95,225.0,4024.0,0.0,0.133,166.0,-58.0,0.0,-1.0,-59.0,1907.0,13.0,4.0,0.0,22.0,0.0,,1.23,1.67
2023/03/15,18.05,18.2,17.9,18.0,256.0,4632.0,0.2786,0.1513,179.0,-28.0,0.0,-8.0,-36.0,1940.0,40.0,7.0,0.0,22.0,0.0,,1.23,1.67
2023/03/16,17.9,18.1,17.6,17.9,291.0,5193.0,-0.5556,0.172,184.0,-21.0,0.0,0.0,-21.0,1910.0,4.0,34.0,8.0,14.0,0.0,,1.23,1.68
2023/03/17,18.0,18.25,18.0,18.25,111.0,2020.0,1.9553,0.0656,92.0,24.0,0.0,0.0,24.0,1888.0,0.0,22.0,0.0,14.0,0.0,,1.25,1.64
2023/03/20,18.4,18.8,18.4,18.65,217.0,4041.0,2.1918,0.1283,170.0,85.0,0.0,0.0,85.0,1858.0,1.0,31.0,0.0,14.0,0.0,,1.28,1.61
2023/03/21,18.65,18.8,18.6,18.7,321.0,6018.0,0.2681,0.1897,183.0,22.0,0.0,0.0,22.0,1721.0,0.0,137.0,0.0,14.0,0.0,,1.28,1.6
2023/03/22,18.75,18.8,18.5,18.75,290.0,5428.0,0.2674,0.1714,204.0,57.0,0.0,1.0,58.0,1550.0,10.0,179.0,0.0,14.0,0.0,,1.34,1.6
2023/03/23,18.65,18.85,18.65,18.75,332.0,6248.0,0.0,0.1962,316.0,74.0,0.0,0.0,74.0,1553.0,31.0,28.0,0.0,14.0,0.0,,1.34,1.6
2023/03/24,18.75,18.9,18.75,18.8,299.0,5640.0,0.2667,0.1767,272.0,60.0,0.0,0.0,60.0,1497.0,13.0,69.0,0.0,14.0,0.0,,1.35,1.6
2023/03/27,19.0,19.15,18.8,18.9,153.0,2899.0,0.5319,0.0904,184.0,9.0,0.0,5.0,14.0,1490.0,0.0,7.0,0.0,14.0,0.0,,1.35,1.59
2023/03/28,19.0,19.0,18.35,18.55,180.0,3378.0,-1.8519,0.1064,173.0,-17.0,0.0,0.0,-17.0,1474.0,4.0,20.0,0.0,14.0,0.0,,1.33,1.62
2023/03/29,18.3,18.65,18.3,18.4,143.0,2641.0,-0.8086,0.0845,136.0,-7.0,0.0,0.0,-7.0,1450.0,4.0,27.0,0.0,14.0,0.0,,1.32,1.63
2023/03/30,18.45,18.6,18.35,18.5,94.0,1746.0,0.5435,0.0556,84.0,-12.0,0.0,0.0,-12.0,1446.0,1.0,5.0,0.0,14.0,0.0,,1.33,1.62
2023/03/31,18.55,18.9,18.45,18.45,89.0,1662.0,-0.2703,0.0526,97.0,-7.0,0.0,-4.0,-11.0,1440.0,3.0,9.0,1.0,13.0,0.0,,1.32,1.63
2023/04/06,18.5,18.65,18.4,18.55,67.0,1244.0,0.542,0.0396,167.0,-15.0,0.0,0.0,-15.0,1458.0,21.0,3.0,2.0,11.0,0.0,,1.33,1.62
2023/04/07,18.6,18.75,18.5,18.6,77.0,1443.0,0.2695,0.0455,80.0,-9.0,0.0,0.0,-9.0,1461.0,13.0,10.0,11.0,0.0,0.0,,1.33,1.61
2023/04/10,18.9,18.9,18.65,18.85,141.0,2652.0,1.3441,0.0833,176.0,-7.0,0.0,0.0,-7.0,1488.0,34.0,7.0,0.0,0.0,0.0,,1.35,1.59
