年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/05/13,9.55,9.56,9.37,9.38,1236.0,11707.0,1.5152,0.6147,241.0,-75.0,0.0,0.0,-75.0,7424.0,192.0,139.0,0.0,2.0,0.0,10.54,0.68,5.12
2016/05/16,9.36,9.5,9.36,9.48,517.0,4902.0,1.0661,0.2571,108.0,-192.0,0.0,0.0,-192.0,7596.0,334.0,100.0,0.0,2.0,0.0,10.65,0.68,5.06
2016/05/17,9.5,9.5,9.4,9.47,324.0,3070.0,-0.1055,0.1611,56.0,0.0,0.0,0.0,0.0,7661.0,170.0,105.0,0.0,2.0,0.0,10.64,0.68,5.07
2016/05/18,9.5,9.58,9.5,9.55,549.0,5227.0,0.8448,0.273,106.0,1.0,0.0,0.0,1.0,7506.0,200.0,355.0,0.0,2.0,0.0,10.73,0.69,5.03
2016/05/19,9.51,9.51,9.41,9.41,99.0,946.0,-1.466,0.0492,55.0,-8.0,0.0,1.0,-7.0,7483.0,9.0,9.0,0.0,2.0,0.0,10.57,0.68,5.1
2016/05/20,9.41,9.45,9.37,9.39,86.0,808.0,-0.2125,0.0428,30.0,9.0,0.0,0.0,9.0,7483.0,24.0,24.0,0.0,2.0,0.0,10.55,0.68,5.11
2016/05/23,9.43,9.56,9.31,9.55,295.0,2803.0,1.7039,0.1467,81.0,53.0,0.0,1.0,54.0,7508.0,106.0,81.0,0.0,2.0,0.0,10.73,0.69,5.03
2016/05/24,9.55,9.55,9.43,9.49,143.0,1360.0,-0.6283,0.0711,52.0,-31.0,0.0,0.0,-31.0,7515.0,31.0,24.0,0.0,2.0,0.0,10.66,0.69,5.06
2016/05/25,9.55,9.8,9.55,9.65,1703.0,16415.0,1.686,0.847,282.0,-27.0,0.0,0.0,-27.0,7677.0,1088.0,926.0,0.0,2.0,0.0,10.84,0.7,4.97
2016/05/26,9.78,9.78,9.66,9.75,445.0,4327.0,1.0363,0.2213,122.0,-2.0,0.0,0.0,-2.0,7917.0,284.0,44.0,0.0,2.0,0.0,10.96,0.7,4.92
2016/05/27,9.78,9.93,9.68,9.93,830.0,8156.0,1.8462,0.4128,198.0,2.0,0.0,0.0,2.0,8049.0,403.0,271.0,0.0,4.0,2.0,11.16,0.72,4.83
2016/05/30,9.93,10.35,9.93,10.15,1893.0,19246.0,2.2155,0.9415,517.0,1.0,0.0,0.0,1.0,8521.0,773.0,301.0,4.0,0.0,0.0,11.4,0.73,4.73
2016/05/31,10.25,10.3,10.1,10.1,876.0,8930.0,-0.4926,0.4357,199.0,-1.0,0.0,-1.0,-2.0,9043.0,666.0,124.0,0.0,2.0,2.0,11.35,0.73,4.75
2016/06/01,10.2,10.3,10.1,10.1,1191.0,12156.0,0.0,0.5923,250.0,0.0,0.0,0.0,0.0,9360.0,566.0,198.0,0.0,2.0,0.0,11.35,0.73,4.75
2016/06/02,10.2,10.2,10.0,10.15,742.0,7478.0,0.495,0.369,187.0,3.0,0.0,0.0,3.0,9358.0,199.0,201.0,2.0,0.0,0.0,11.4,0.73,4.73
2016/06/03,10.2,10.2,10.05,10.1,875.0,8876.0,-0.4926,0.4352,143.0,2.0,0.0,0.0,2.0,9615.0,483.0,226.0,0.0,0.0,0.0,11.35,0.73,4.75
2016/06/04,10.2,10.3,10.15,10.3,877.0,8964.0,1.9802,0.4362,175.0,0.0,0.0,0.0,0.0,9717.0,352.0,250.0,0.0,0.0,0.0,11.57,0.74,4.66
2016/06/06,10.2,10.25,10.0,10.15,863.0,8730.0,-1.4563,0.4292,196.0,6.0,0.0,-1.0,5.0,9583.0,265.0,399.0,0.0,0.0,0.0,11.4,0.73,4.73
2016/06/07,10.25,10.3,10.1,10.25,1212.0,12389.0,0.9852,0.6028,222.0,2.0,0.0,0.0,2.0,9875.0,640.0,348.0,0.0,0.0,0.0,11.52,0.74,4.68
2016/06/08,10.15,10.15,9.98,10.05,1015.0,10197.0,-1.9512,0.5048,277.0,1.0,0.0,0.0,1.0,10047.0,439.0,267.0,0.0,0.0,0.0,11.29,0.73,4.78
2016/06/13,10.0,10.0,9.8,9.92,380.0,3755.0,-1.2935,0.189,140.0,-39.0,0.0,1.0,-38.0,10064.0,101.0,84.0,0.0,0.0,0.0,11.15,0.72,4.84
2016/06/14,9.8,9.99,9.8,9.99,446.0,4392.0,0.7056,0.2218,129.0,-61.0,0.0,0.0,-61.0,10126.0,177.0,115.0,0.0,0.0,0.0,11.22,0.72,4.8
2016/06/15,9.9,9.9,9.8,9.89,447.0,4393.0,-1.001,0.2223,118.0,3.0,0.0,0.0,3.0,9895.0,105.0,336.0,0.0,0.0,0.0,11.11,0.71,4.85
2016/06/16,9.85,9.9,9.79,9.8,1165.0,11433.0,-0.91,0.5794,113.0,0.0,0.0,-1.0,-1.0,9472.0,495.0,918.0,0.0,0.0,0.0,11.01,0.71,4.9
2016/06/17,9.82,9.9,9.82,9.86,219.0,2163.0,0.6122,0.1089,53.0,18.0,0.0,0.0,18.0,9413.0,27.0,86.0,0.0,0.0,0.0,11.08,0.71,4.87
2016/06/20,9.94,10.2,9.91,10.15,876.0,8800.0,2.9412,0.4357,253.0,177.0,0.0,1.0,178.0,9460.0,188.0,141.0,0.0,0.0,0.0,11.4,0.73,4.73
2016/06/21,10.15,10.4,10.1,10.3,1433.0,14716.0,1.4778,0.7127,404.0,98.0,0.0,0.0,98.0,9871.0,516.0,105.0,0.0,0.0,0.0,11.57,0.74,4.66
2016/06/22,10.3,10.55,10.3,10.5,1320.0,13785.0,1.9417,0.6565,375.0,70.0,0.0,-1.0,69.0,10447.0,729.0,153.0,0.0,0.0,0.0,11.8,0.76,4.57
2016/06/23,10.6,10.65,10.2,10.4,1241.0,12889.0,-0.9524,0.6172,353.0,22.0,0.0,0.0,22.0,10835.0,520.0,132.0,0.0,1.0,1.0,11.69,0.75,4.62
2016/06/24,10.45,10.45,9.97,10.1,1135.0,11485.0,-2.8846,0.5645,299.0,7.0,0.0,-1.0,6.0,11076.0,405.0,164.0,1.0,0.0,0.0,11.35,0.73,4.75
2016/06/27,10.1,10.2,10.0,10.1,291.0,2948.0,0.0,0.1447,115.0,93.0,0.0,0.0,93.0,11033.0,82.0,125.0,0.0,3.0,3.0,11.35,0.73,4.75
2016/06/28,10.1,10.2,10.1,10.2,162.0,1648.0,0.9901,0.0806,73.0,41.0,0.0,0.0,41.0,11065.0,47.0,15.0,0.0,3.0,0.0,11.46,0.74,4.71
2016/06/29,10.3,10.3,10.2,10.25,339.0,3472.0,0.4902,0.1686,105.0,14.0,0.0,0.0,14.0,11066.0,84.0,83.0,0.0,3.0,0.0,11.52,0.74,4.68
2016/06/30,10.25,10.45,10.2,10.3,311.0,3216.0,0.4878,0.1547,124.0,-5.0,0.0,0.0,-5.0,11139.0,119.0,46.0,0.0,4.0,1.0,11.57,0.74,4.66
2016/07/01,10.3,10.5,10.3,10.45,672.0,7016.0,1.4563,0.3342,172.0,7.0,0.0,0.0,7.0,11409.0,351.0,81.0,1.0,3.0,0.0,11.74,0.76,4.59
2016/07/04,10.45,10.55,10.4,10.45,487.0,5112.0,0.0,0.2422,143.0,-5.0,0.0,0.0,-5.0,11577.0,241.0,73.0,0.0,3.0,0.0,11.74,0.76,4.59
2016/07/05,10.55,10.8,10.5,10.8,1669.0,17732.0,3.3493,0.8301,407.0,48.0,0.0,-1.0,47.0,12295.0,1166.0,448.0,0.0,3.0,0.0,12.13,0.78,4.44
2016/07/06,10.75,10.75,10.55,10.75,789.0,8414.0,-0.463,0.3924,238.0,-3.0,0.0,0.0,-3.0,12396.0,316.0,215.0,0.0,3.0,0.0,12.08,0.78,4.47
2016/07/07,10.7,10.8,10.55,10.6,559.0,5965.0,-1.3953,0.278,158.0,-11.0,0.0,0.0,-11.0,12389.0,163.0,170.0,0.0,3.0,0.0,11.91,0.77,4.53
2016/07/11,10.55,10.6,10.45,10.45,825.0,8666.0,-1.4151,0.4103,226.0,-111.0,0.0,0.0,-111.0,12314.0,238.0,313.0,0.0,3.0,0.0,11.74,0.76,4.59
2016/07/12,10.4,10.5,10.35,10.4,403.0,4205.0,-0.4785,0.2004,102.0,16.0,0.0,1.0,17.0,12296.0,133.0,151.0,0.0,9.0,6.0,11.69,0.75,4.62
2016/07/13,10.5,10.6,10.35,10.5,391.0,4082.0,0.9615,0.1945,121.0,5.0,0.0,0.0,5.0,12385.0,177.0,88.0,6.0,3.0,0.0,11.8,0.76,4.57
2016/07/14,10.5,10.5,10.4,10.45,365.0,3823.0,-0.4762,0.1815,85.0,-26.0,0.0,0.0,-26.0,12306.0,112.0,191.0,0.0,3.0,0.0,11.74,0.76,4.59
2016/07/15,10.5,10.5,10.45,10.5,616.0,6450.0,0.4785,0.3064,117.0,-12.0,0.0,0.0,-12.0,12175.0,224.0,355.0,0.0,3.0,0.0,11.8,0.76,4.57
2016/07/18,10.5,10.6,10.45,10.55,517.0,5431.0,0.4762,0.2571,126.0,3.0,0.0,0.0,3.0,12322.0,290.0,143.0,0.0,3.0,0.0,11.85,0.76,4.55
2016/07/19,10.55,10.9,10.5,10.8,809.0,8653.0,2.3697,0.4024,234.0,1.0,0.0,-1.0,0.0,12468.0,336.0,178.0,0.0,3.0,0.0,12.13,0.78,4.44
2016/07/20,10.8,10.85,10.7,10.8,581.0,6271.0,0.0,0.289,169.0,2.0,0.0,1.0,3.0,12485.0,153.0,136.0,0.0,3.0,0.0,12.13,0.78,4.44
2016/07/21,10.8,11.1,10.75,10.95,1220.0,13404.0,1.3889,0.6068,351.0,4.0,0.0,10.0,14.0,12525.0,179.0,139.0,0.0,3.0,0.0,12.3,0.79,4.38
2016/07/22,11.0,11.0,10.9,10.95,641.0,7031.0,0.0,0.3188,154.0,11.0,0.0,1.0,12.0,12530.0,168.0,163.0,0.0,3.0,0.0,12.3,0.79,4.38
2016/07/25,11.1,11.1,10.65,10.75,661.0,7137.0,-1.8265,0.3287,182.0,50.0,0.0,1.0,51.0,12667.0,304.0,167.0,0.0,4.0,1.0,12.08,0.78,4.47
2016/07/26,10.85,10.9,10.7,10.7,324.0,3503.0,-0.4651,0.1611,86.0,0.0,0.0,0.0,0.0,12744.0,185.0,108.0,3.0,1.0,0.0,12.02,0.77,4.49
2016/07/27,10.7,10.75,10.6,10.6,702.0,7505.0,-0.9346,0.3491,144.0,-3.0,0.0,0.0,-3.0,12682.0,280.0,341.0,0.0,1.0,0.0,11.91,0.77,4.53
2016/07/28,10.65,10.7,10.5,10.7,506.0,5375.0,0.9434,0.2517,145.0,32.0,0.0,0.0,32.0,12674.0,186.0,194.0,0.0,0.0,0.0,12.02,0.77,4.49
2016/07/29,10.7,10.75,10.55,10.65,314.0,3341.0,-0.4673,0.1562,81.0,-6.0,0.0,0.0,-6.0,12664.0,101.0,111.0,0.0,0.0,0.0,11.97,0.77,4.51
2016/08/01,10.65,10.75,10.65,10.7,423.0,4525.0,0.4695,0.2104,123.0,31.0,0.0,0.0,31.0,12822.0,171.0,3.0,0.0,0.0,0.0,12.02,0.77,4.49
2016/08/02,10.7,10.8,10.7,10.8,976.0,10499.0,0.9346,0.4854,260.0,36.0,0.0,74.0,110.0,12941.0,223.0,104.0,0.0,0.0,0.0,12.13,0.78,4.44
2016/08/03,10.3,10.45,10.3,10.4,1065.0,11034.0,0.7407,0.5297,285.0,-37.0,0.0,-75.0,-112.0,13540.0,656.0,57.0,0.0,0.0,0.0,11.69,0.75,4.62
2016/08/04,10.4,10.55,10.4,10.55,727.0,7622.0,1.4423,0.3616,175.0,13.0,0.0,-4.0,9.0,13794.0,485.0,231.0,0.0,0.0,0.0,11.85,0.76,4.55
2016/08/05,10.55,10.6,10.45,10.55,532.0,5604.0,0.0,0.2646,136.0,32.0,0.0,-1.0,31.0,13921.0,223.0,96.0,0.0,0.0,0.0,11.85,0.76,4.55
2016/08/08,10.55,10.55,10.4,10.5,347.0,3633.0,-0.4739,0.1726,94.0,0.0,0.0,0.0,0.0,14036.0,143.0,28.0,0.0,0.0,0.0,11.8,0.76,4.57
2016/08/09,10.55,10.55,10.4,10.5,421.0,4410.0,0.0,0.2094,123.0,16.0,0.0,0.0,16.0,13809.0,45.0,45.0,0.0,0.0,0.0,11.8,0.76,4.57
2016/08/10,10.5,10.55,10.45,10.55,476.0,4999.0,0.4762,0.2367,112.0,2.0,0.0,0.0,2.0,13817.0,143.0,135.0,0.0,0.0,0.0,11.85,0.76,4.55
2016/08/11,10.55,10.55,10.4,10.4,220.0,2301.0,-1.4218,0.1094,97.0,-18.0,0.0,-4.0,-22.0,13854.0,66.0,29.0,0.0,0.0,0.0,12.24,0.77,4.62
2016/08/12,10.0,10.0,9.74,9.84,2221.0,21907.0,-5.3846,1.1046,592.0,-149.0,0.0,0.0,-149.0,13824.0,696.0,726.0,0.0,2.0,2.0,11.58,0.73,4.88
2016/08/15,9.7,9.8,9.61,9.62,917.0,8867.0,-2.2358,0.4561,248.0,-61.0,0.0,0.0,-61.0,13713.0,151.0,262.0,0.0,2.0,0.0,11.32,0.72,4.99
2016/08/16,9.54,9.62,9.52,9.6,593.0,5669.0,-0.2079,0.2949,166.0,-52.0,0.0,-2.0,-54.0,13839.0,214.0,88.0,0.0,2.0,0.0,11.29,0.72,5.0
2016/08/17,9.6,9.7,9.5,9.7,428.0,4105.0,1.0417,0.2129,181.0,-14.0,0.0,-1.0,-15.0,13861.0,137.0,115.0,0.0,2.0,0.0,11.41,0.72,4.95
2016/08/18,9.7,9.7,9.61,9.69,178.0,1721.0,-0.1031,0.0885,75.0,8.0,0.0,0.0,8.0,13854.0,37.0,44.0,0.0,2.0,0.0,11.4,0.72,4.95
2016/08/19,9.69,9.74,9.65,9.71,306.0,2976.0,0.2064,0.1522,125.0,-49.0,0.0,0.0,-49.0,13827.0,93.0,120.0,0.0,2.0,0.0,11.42,0.72,4.94
2016/08/22,9.7,9.79,9.65,9.74,244.0,2372.0,0.309,0.1214,130.0,-82.0,0.0,-1.0,-83.0,13859.0,71.0,39.0,2.0,0.0,0.0,11.46,0.73,4.93
2016/08/23,9.8,9.8,9.67,9.78,252.0,2462.0,0.4107,0.1253,85.0,-12.0,0.0,0.0,-12.0,13844.0,46.0,61.0,0.0,0.0,0.0,11.51,0.73,4.91
2016/08/24,9.82,10.25,9.8,10.0,2777.0,28090.0,2.2495,1.3811,758.0,-33.0,0.0,0.0,-33.0,14106.0,642.0,380.0,0.0,129.0,129.0,11.76,0.75,4.8
2016/08/25,10.0,10.2,9.94,10.0,1207.0,12158.0,0.0,0.6003,343.0,-15.0,0.0,0.0,-15.0,13964.0,277.0,419.0,10.0,153.0,34.0,11.76,0.75,4.8
2016/08/26,10.1,10.15,10.0,10.1,411.0,4148.0,1.0,0.2044,142.0,-23.0,0.0,0.0,-23.0,14057.0,163.0,70.0,89.0,68.0,4.0,11.88,0.75,4.75
2016/08/29,10.05,10.2,9.96,10.05,410.0,4128.0,-0.495,0.2039,179.0,-24.0,0.0,-6.0,-30.0,13974.0,9.0,92.0,14.0,55.0,1.0,11.82,0.75,4.78
2016/08/30,10.05,10.1,9.99,10.0,397.0,3980.0,-0.4975,0.1974,164.0,0.0,0.0,0.0,0.0,13975.0,125.0,123.0,40.0,15.0,0.0,11.76,0.75,4.8
2016/08/31,10.0,10.0,9.93,10.0,380.0,3787.0,0.0,0.189,161.0,-18.0,0.0,-3.0,-21.0,14066.0,115.0,24.0,1.0,14.0,0.0,11.76,0.75,4.8
2016/09/01,9.95,9.95,9.88,9.91,329.0,3263.0,-0.9,0.1636,103.0,-54.0,0.0,0.0,-54.0,14117.0,153.0,102.0,1.0,13.0,0.0,11.66,0.74,4.84
2016/09/02,9.95,9.98,9.87,9.94,236.0,2338.0,0.3027,0.1174,71.0,-36.0,0.0,0.0,-36.0,14148.0,88.0,57.0,0.0,13.0,0.0,11.69,0.74,4.83
2016/09/05,9.93,9.96,9.89,9.96,199.0,1972.0,0.2012,0.099,57.0,-6.0,0.0,0.0,-6.0,14125.0,64.0,87.0,12.0,1.0,0.0,11.72,0.74,4.82
2016/09/06,9.98,9.99,9.9,9.98,261.0,2599.0,0.2008,0.1298,85.0,-5.0,0.0,-3.0,-8.0,14117.0,75.0,83.0,0.0,1.0,0.0,11.74,0.74,4.81
2016/09/07,10.0,10.25,9.98,10.15,822.0,8305.0,1.7034,0.4088,213.0,34.0,0.0,-10.0,24.0,13934.0,64.0,247.0,1.0,18.0,18.0,11.94,0.76,4.73
2016/09/08,10.15,10.85,10.1,10.6,3284.0,34389.0,4.4335,1.6333,676.0,104.0,0.0,0.0,104.0,14720.0,1622.0,836.0,0.0,24.0,6.0,12.47,0.79,4.53
2016/09/09,10.6,10.8,10.5,10.65,1473.0,15678.0,0.4717,0.7326,380.0,-13.0,0.0,0.0,-13.0,14688.0,458.0,490.0,2.0,23.0,1.0,12.53,0.79,4.51
2016/09/10,10.5,10.75,10.4,10.75,1532.0,16277.0,0.939,0.7619,333.0,0.0,0.0,-1.0,-1.0,14779.0,527.0,436.0,13.0,10.0,0.0,12.65,0.8,4.47
2016/09/12,11.0,11.2,10.7,10.7,7645.0,84082.0,-0.4651,3.8022,2006.0,-40.0,0.0,0.0,-40.0,13964.0,1472.0,2287.0,0.0,168.0,158.0,12.59,0.8,4.49
2016/09/13,9.88,10.4,9.88,10.3,3987.0,40325.0,-3.7383,1.9829,962.0,58.0,0.0,-6.0,52.0,13152.0,857.0,1669.0,48.0,128.0,8.0,12.12,0.77,4.66
2016/09/14,10.2,10.45,10.2,10.3,900.0,9306.0,0.0,0.4476,314.0,80.0,0.0,0.0,80.0,13105.0,196.0,243.0,66.0,63.0,1.0,12.12,0.77,4.66
2016/09/19,10.35,10.6,10.35,10.5,1262.0,13228.0,1.9417,0.6277,433.0,100.0,0.0,3.0,103.0,13132.0,281.0,254.0,0.0,66.0,3.0,12.35,0.78,4.57
2016/09/20,10.6,10.6,10.5,10.5,774.0,8163.0,0.0,0.3849,241.0,68.0,0.0,1.0,69.0,13192.0,293.0,233.0,23.0,43.0,0.0,12.35,0.78,4.57
2016/09/21,10.5,10.5,10.4,10.45,528.0,5515.0,-0.4762,0.2626,209.0,61.0,0.0,-10.0,51.0,13141.0,181.0,232.0,15.0,28.0,0.0,12.29,0.78,4.59
2016/09/22,10.55,10.55,10.2,10.3,892.0,9251.0,-1.4354,0.4436,240.0,79.0,0.0,9.0,88.0,12922.0,232.0,451.0,10.0,18.0,0.0,12.12,0.77,4.66
2016/09/23,10.4,10.55,10.35,10.5,902.0,9461.0,1.9417,0.4486,274.0,106.0,0.0,-5.0,101.0,12812.0,143.0,253.0,0.0,18.0,0.0,12.35,0.78,4.57
2016/09/26,10.5,10.65,10.5,10.6,954.0,10104.0,0.9524,0.4745,239.0,-27.0,0.0,0.0,-27.0,12822.0,149.0,139.0,0.0,18.0,0.0,12.47,0.79,4.53
2016/09/29,10.7,10.75,10.6,10.65,1104.0,11804.0,0.4717,0.5491,434.0,21.0,0.0,0.0,21.0,12868.0,228.0,182.0,0.0,18.0,0.0,12.53,0.79,4.51
2016/09/30,10.65,10.65,10.45,10.5,590.0,6216.0,-1.4085,0.2934,178.0,8.0,0.0,0.0,8.0,12644.0,111.0,335.0,0.0,18.0,0.0,12.35,0.78,4.57
2016/10/03,10.5,10.8,10.45,10.75,1026.0,10916.0,2.381,0.5103,384.0,32.0,0.0,0.0,32.0,12803.0,372.0,213.0,0.0,20.0,2.0,12.65,0.8,4.47
2016/10/04,10.75,10.75,10.6,10.7,456.0,4872.0,-0.4651,0.2268,173.0,-17.0,0.0,0.0,-17.0,12966.0,251.0,88.0,0.0,20.0,0.0,12.59,0.8,4.49
2016/10/05,10.65,10.7,10.6,10.6,231.0,2459.0,-0.9346,0.1149,89.0,-2.0,0.0,0.0,-2.0,13024.0,97.0,39.0,0.0,20.0,0.0,12.47,0.79,4.53
2016/10/06,10.65,10.7,10.6,10.6,527.0,5626.0,0.0,0.2621,147.0,21.0,0.0,0.0,21.0,13029.0,186.0,181.0,0.0,21.0,1.0,12.47,0.79,4.53
2016/10/07,10.6,10.75,10.55,10.6,350.0,3718.0,0.0,0.1741,104.0,-1.0,0.0,13.0,12.0,13014.0,99.0,114.0,6.0,15.0,0.0,12.47,0.79,4.53
2016/10/11,10.4,10.5,10.05,10.1,1210.0,12399.0,-4.717,0.6018,318.0,-100.0,0.0,2.0,-98.0,12960.0,375.0,429.0,13.0,3.0,1.0,11.88,0.75,4.75
2016/10/12,10.15,10.2,10.05,10.15,363.0,3681.0,0.495,0.1805,127.0,-15.0,0.0,2.0,-13.0,12897.0,65.0,128.0,0.0,3.0,0.0,11.94,0.76,4.73
2016/10/13,10.1,10.1,10.0,10.1,437.0,4399.0,-0.4926,0.2173,117.0,-2.0,0.0,0.0,-2.0,12943.0,147.0,91.0,0.0,3.0,0.0,11.88,0.75,4.75
2016/10/14,10.2,10.2,9.96,10.0,530.0,5304.0,-0.9901,0.2636,136.0,-51.0,0.0,5.0,-46.0,12845.0,225.0,323.0,0.0,27.0,24.0,11.76,0.75,4.8
2016/10/17,10.0,10.05,9.96,9.98,291.0,2916.0,-0.2,0.1447,87.0,-7.0,0.0,0.0,-7.0,12830.0,74.0,89.0,1.0,26.0,0.0,11.74,0.74,4.81
2016/10/18,9.98,10.1,9.95,10.05,300.0,3004.0,0.7014,0.1492,72.0,26.0,0.0,-1.0,25.0,12833.0,51.0,18.0,0.0,27.0,1.0,11.82,0.75,4.78
2016/10/19,10.05,10.1,10.0,10.1,404.0,4064.0,0.4975,0.2009,97.0,-2.0,0.0,-2.0,-4.0,12863.0,233.0,203.0,0.0,27.0,0.0,11.88,0.75,4.75
2016/10/20,10.05,10.1,9.99,10.0,675.0,6753.0,-0.9901,0.3357,167.0,-21.0,0.0,-14.0,-35.0,12993.0,202.0,72.0,0.0,27.0,0.0,11.76,0.75,4.8
2016/10/21,10.0,10.1,9.99,10.1,656.0,6582.0,1.0,0.3263,137.0,-41.0,0.0,-3.0,-44.0,12823.0,150.0,320.0,1.0,26.0,0.0,11.88,0.75,4.75
2016/10/24,10.1,10.15,10.0,10.15,224.0,2260.0,0.495,0.1114,53.0,-12.0,0.0,0.0,-12.0,12882.0,116.0,57.0,0.0,26.0,0.0,11.94,0.76,4.73
2016/10/25,10.15,10.15,10.05,10.1,186.0,1879.0,-0.4926,0.0925,50.0,-1.0,0.0,0.0,-1.0,12975.0,130.0,37.0,0.0,26.0,0.0,11.88,0.75,4.75
2016/10/26,10.1,10.15,10.05,10.1,229.0,2307.0,0.0,0.1139,62.0,-6.0,0.0,0.0,-6.0,12994.0,69.0,50.0,0.0,26.0,0.0,11.88,0.75,4.75
2016/10/27,10.1,10.1,9.99,9.99,200.0,2007.0,-1.0891,0.0995,69.0,-41.0,0.0,0.0,-41.0,13012.0,69.0,51.0,0.0,26.0,0.0,11.75,0.74,4.8
2016/10/28,10.0,10.05,9.89,9.91,244.0,2433.0,-0.8008,0.1214,105.0,-77.0,0.0,0.0,-77.0,13126.0,138.0,24.0,0.0,26.0,0.0,11.66,0.74,4.84
2016/10/31,9.9,9.91,9.8,9.85,297.0,2930.0,-0.6054,0.1477,94.0,1.0,0.0,0.0,1.0,12989.0,47.0,184.0,1.0,31.0,6.0,11.59,0.73,4.87
2016/11/01,9.85,9.92,9.83,9.85,120.0,1189.0,0.0,0.0597,53.0,-31.0,0.0,1.0,-30.0,12965.0,8.0,32.0,0.0,31.0,0.0,11.59,0.73,4.87
2016/11/02,9.92,9.92,9.79,9.79,311.0,3053.0,-0.6091,0.1547,110.0,-42.0,0.0,15.0,-27.0,12867.0,44.0,142.0,0.0,31.0,0.0,11.52,0.73,4.9
2016/11/03,9.77,9.79,9.7,9.7,148.0,1440.0,-0.9193,0.0736,79.0,-37.0,0.0,3.0,-34.0,12841.0,12.0,38.0,0.0,31.0,0.0,11.41,0.72,4.95
2016/11/04,9.7,9.78,9.69,9.78,273.0,2660.0,0.8247,0.1358,56.0,-38.0,0.0,0.0,-38.0,12980.0,223.0,84.0,0.0,31.0,0.0,11.51,0.73,4.91
2016/11/07,9.78,9.83,9.72,9.83,246.0,2405.0,0.5112,0.1223,76.0,-24.0,0.0,5.0,-19.0,12966.0,92.0,104.0,0.0,31.0,0.0,11.56,0.73,4.88
2016/11/08,9.88,9.88,9.72,9.77,158.0,1539.0,-0.6104,0.0786,76.0,-43.0,0.0,0.0,-43.0,12992.0,47.0,21.0,0.0,31.0,0.0,11.49,0.73,4.91
2016/11/09,9.78,9.78,9.37,9.7,501.0,4795.0,-0.7165,0.2492,192.0,-93.0,0.0,-18.0,-111.0,13064.0,185.0,113.0,0.0,31.0,0.0,11.41,0.72,4.95
2016/11/10,9.62,9.74,9.6,9.74,291.0,2813.0,0.4124,0.1447,124.0,1.0,0.0,2.0,3.0,13065.0,68.0,67.0,0.0,31.0,0.0,11.46,0.73,4.93
2016/11/11,9.6,9.6,9.4,9.53,359.0,3399.0,-2.1561,0.1785,139.0,-20.0,0.0,2.0,-18.0,13099.0,84.0,50.0,0.0,43.0,12.0,16.72,0.71,5.04
2016/11/14,9.53,9.53,9.3,9.31,380.0,3543.0,-2.3085,0.189,127.0,3.0,0.0,1.0,4.0,13077.0,124.0,146.0,2.0,41.0,0.0,16.33,0.69,5.16
2016/11/15,9.31,9.39,9.23,9.35,310.0,2886.0,0.4296,0.1542,100.0,26.0,0.0,0.0,26.0,13185.0,116.0,8.0,0.0,44.0,3.0,16.4,0.69,5.13
2016/11/16,9.4,9.4,9.34,9.39,127.0,1190.0,0.4278,0.0632,68.0,-9.0,0.0,-1.0,-10.0,13180.0,19.0,24.0,0.0,44.0,0.0,16.47,0.7,5.11
2016/11/17,9.3,9.35,9.3,9.35,187.0,1742.0,-0.426,0.093,64.0,-10.0,0.0,0.0,-10.0,13309.0,135.0,6.0,0.0,44.0,0.0,16.4,0.69,5.13
2016/11/18,9.28,9.38,9.22,9.38,216.0,2004.0,0.3209,0.1074,88.0,-4.0,0.0,1.0,-3.0,13269.0,66.0,103.0,0.0,44.0,0.0,16.46,0.7,5.12
2016/11/21,9.38,9.6,9.3,9.52,1336.0,12708.0,1.4925,0.6645,224.0,22.0,0.0,-6.0,16.0,13175.0,90.0,184.0,0.0,68.0,24.0,16.7,0.71,5.04
2016/11/22,9.5,9.55,9.46,9.54,387.0,3684.0,0.2101,0.1925,116.0,-16.0,0.0,1.0,-15.0,13201.0,31.0,5.0,10.0,58.0,0.0,16.74,0.71,5.03
2016/11/23,9.57,9.62,9.52,9.61,236.0,2259.0,0.7338,0.1174,83.0,-12.0,0.0,0.0,-12.0,13208.0,56.0,49.0,0.0,58.0,0.0,16.86,0.71,4.99
2016/11/24,9.6,9.6,9.52,9.58,160.0,1531.0,-0.3122,0.0796,49.0,0.0,0.0,0.0,0.0,13196.0,25.0,37.0,6.0,52.0,0.0,16.81,0.71,5.01
2016/11/25,9.6,9.6,9.5,9.57,161.0,1533.0,-0.1044,0.0801,46.0,-14.0,0.0,0.0,-14.0,13196.0,32.0,22.0,8.0,44.0,0.0,16.79,0.71,5.02
2016/11/28,9.57,9.65,9.4,9.65,210.0,2015.0,0.8359,0.1044,72.0,0.0,0.0,0.0,0.0,13124.0,16.0,88.0,0.0,45.0,1.0,16.93,0.72,4.97
2016/11/29,9.5,9.64,9.5,9.64,301.0,2885.0,-0.1036,0.1497,39.0,-3.0,0.0,0.0,-3.0,13109.0,200.0,215.0,1.0,45.0,2.0,16.91,0.72,4.98
