年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/14,38.3,38.3,38.0,38.15,108.0,4124.0,-0.651,0.0231,75.0,-10.0,0.0,0.0,-10.0,720.0,4.0,0.0,0.0,2.0,0.0,13.72,2.03,4.09
2019/11/15,39.0,39.45,38.9,39.05,483.0,18905.0,2.3591,0.1034,266.0,32.0,0.0,0.0,32.0,701.0,34.0,53.0,0.0,2.0,0.0,13.42,1.99,3.99
2019/11/18,39.1,39.25,39.0,39.25,113.0,4460.0,0.5122,0.0242,90.0,8.0,0.0,-11.0,-3.0,699.0,1.0,3.0,0.0,2.0,0.0,13.49,2.0,3.97
2019/11/19,39.05,39.05,38.9,38.9,65.0,2558.0,-0.8917,0.0139,56.0,1.0,-7.0,0.0,-6.0,701.0,2.0,0.0,0.0,2.0,0.0,13.37,1.98,4.01
2019/11/20,38.75,38.8,38.6,38.7,144.0,5591.0,-0.5141,0.0308,96.0,19.0,0.0,-28.0,-9.0,696.0,21.0,26.0,0.0,2.0,0.0,13.3,1.97,4.03
2019/11/21,38.6,38.7,38.6,38.65,127.0,4925.0,-0.1292,0.0272,95.0,-26.0,-46.0,0.0,-72.0,695.0,3.0,4.0,0.0,2.0,0.0,13.28,1.97,4.04
2019/11/22,38.65,39.25,38.65,39.0,157.0,6137.0,0.9056,0.0336,89.0,6.0,0.0,0.0,6.0,683.0,14.0,26.0,0.0,2.0,0.0,13.4,1.99,4.0
2019/11/25,39.0,39.0,38.75,38.75,49.0,1937.0,-0.641,0.0105,49.0,-3.0,0.0,0.0,-3.0,685.0,3.0,1.0,0.0,2.0,0.0,13.32,1.98,4.03
2019/11/26,39.0,39.65,39.0,39.25,236.0,9294.0,1.2903,0.0505,135.0,5.0,0.0,-11.0,-6.0,704.0,30.0,11.0,0.0,2.0,0.0,13.49,2.0,3.97
2019/11/27,39.25,39.5,39.2,39.45,140.0,5526.0,0.5096,0.03,101.0,16.0,0.0,1.0,17.0,697.0,6.0,13.0,0.0,2.0,0.0,13.56,2.01,3.95
2019/11/28,39.45,39.55,39.05,39.15,107.0,4239.0,-0.7605,0.0229,76.0,-2.0,-16.0,0.0,-18.0,695.0,1.0,3.0,0.0,2.0,0.0,13.45,2.0,3.98
2019/11/29,39.2,39.5,38.7,38.8,137.0,5364.0,-0.894,0.0293,97.0,-39.0,-16.0,0.0,-55.0,700.0,5.0,0.0,0.0,2.0,0.0,13.33,1.98,4.02
2019/12/02,38.8,38.8,38.55,38.7,67.0,2614.0,-0.2577,0.0143,53.0,0.0,0.0,0.0,0.0,700.0,2.0,2.0,0.0,2.0,0.0,13.3,1.97,4.03
2019/12/03,38.8,38.85,38.8,38.85,33.0,1287.0,0.3876,0.0071,28.0,-6.0,0.0,0.0,-6.0,697.0,0.0,3.0,0.0,2.0,0.0,13.35,1.98,4.02
2019/12/04,38.7,38.9,38.7,38.85,35.0,1394.0,0.0,0.0075,38.0,-6.0,0.0,-6.0,-12.0,701.0,4.0,0.0,0.0,3.0,1.0,13.35,1.98,4.02
2019/12/05,39.35,39.35,39.0,39.15,89.0,3503.0,0.7722,0.0191,91.0,-3.0,0.0,0.0,-3.0,699.0,3.0,5.0,0.0,3.0,0.0,13.45,2.0,3.98
2019/12/06,39.2,39.2,39.0,39.1,27.0,1069.0,-0.1277,0.0058,35.0,-4.0,0.0,0.0,-4.0,700.0,1.0,0.0,0.0,3.0,0.0,13.44,1.99,3.99
2019/12/09,39.1,39.1,38.75,38.8,159.0,6195.0,-0.7673,0.034,118.0,6.0,0.0,0.0,6.0,664.0,5.0,41.0,0.0,3.0,0.0,13.33,1.98,4.02
2019/12/10,38.8,38.95,38.65,38.75,158.0,6129.0,-0.1289,0.0338,119.0,-12.0,0.0,0.0,-12.0,657.0,1.0,8.0,0.0,3.0,0.0,13.32,1.98,4.03
2019/12/11,38.75,38.75,38.45,38.55,336.0,13001.0,-0.5161,0.0719,214.0,-42.0,0.0,-2.0,-44.0,660.0,5.0,2.0,0.0,3.0,0.0,13.25,1.97,4.05
2019/12/12,38.55,38.9,38.55,38.9,132.0,5131.0,0.9079,0.0283,90.0,20.0,0.0,2.0,22.0,655.0,3.0,8.0,0.0,3.0,0.0,13.37,1.98,4.01
2019/12/13,38.9,38.9,38.65,38.65,81.0,3176.0,-0.6427,0.0173,77.0,10.0,-28.0,1.0,-17.0,655.0,0.0,0.0,0.0,3.0,0.0,13.28,1.97,4.04
2019/12/16,38.65,39.05,38.65,38.85,86.0,3350.0,0.5175,0.0184,69.0,12.0,0.0,0.0,12.0,655.0,0.0,0.0,0.0,3.0,0.0,13.35,1.98,4.02
2019/12/17,38.85,39.2,38.8,38.85,171.0,6673.0,0.0,0.0366,158.0,60.0,-40.0,0.0,20.0,649.0,0.0,6.0,0.0,3.0,0.0,13.35,1.98,4.02
2019/12/18,39.0,39.2,39.0,39.2,221.0,8677.0,0.9009,0.0473,195.0,144.0,-50.0,0.0,94.0,634.0,0.0,15.0,0.0,3.0,0.0,13.47,2.0,3.98
2019/12/19,39.3,39.5,38.9,38.95,161.0,6308.0,-0.6378,0.0345,136.0,34.0,-43.0,0.0,-9.0,625.0,0.0,9.0,0.0,3.0,0.0,13.38,1.99,4.01
2019/12/20,38.95,39.2,38.95,38.95,40.0,1573.0,0.0,0.0086,37.0,9.0,0.0,0.0,9.0,625.0,0.0,0.0,0.0,3.0,0.0,13.38,1.99,4.01
2019/12/23,39.0,39.1,39.0,39.1,22.0,860.0,0.3851,0.0047,31.0,8.0,0.0,0.0,8.0,627.0,2.0,0.0,0.0,3.0,0.0,13.44,1.99,3.99
2019/12/24,39.0,39.4,38.8,39.25,172.0,6755.0,0.3836,0.0368,89.0,29.0,9.0,-8.0,30.0,627.0,1.0,1.0,0.0,3.0,0.0,13.49,2.0,3.97
2019/12/25,39.25,39.25,38.5,39.0,101.0,3958.0,-0.6369,0.0216,91.0,-8.0,0.0,17.0,9.0,624.0,0.0,3.0,0.0,3.0,0.0,13.4,1.99,4.0
2019/12/26,39.0,39.2,38.65,38.85,97.0,3791.0,-0.3846,0.0208,75.0,20.0,0.0,0.0,20.0,625.0,1.0,0.0,0.0,3.0,0.0,13.35,1.98,4.02
2019/12/27,38.85,39.0,38.8,38.85,105.0,4099.0,0.0,0.0225,88.0,-7.0,0.0,1.0,-6.0,624.0,9.0,10.0,0.0,3.0,0.0,13.35,1.98,4.02
2019/12/30,38.85,39.1,38.85,39.0,38.0,1514.0,0.3861,0.0081,45.0,4.0,0.0,1.0,5.0,624.0,0.0,0.0,0.0,3.0,0.0,13.4,1.99,4.0
2019/12/31,39.0,39.2,39.0,39.2,92.0,3631.0,0.5128,0.0197,72.0,16.0,0.0,0.0,16.0,630.0,7.0,1.0,0.0,3.0,0.0,13.47,2.0,3.98
2020/01/02,39.2,39.35,39.15,39.3,127.0,4997.0,0.2551,0.0272,103.0,53.0,0.0,0.0,53.0,630.0,0.0,0.0,0.0,3.0,0.0,13.51,2.01,3.97
2020/01/03,39.3,39.4,39.1,39.4,146.0,5743.0,0.2545,0.0313,112.0,79.0,0.0,-2.0,77.0,637.0,17.0,10.0,0.0,3.0,0.0,13.54,2.01,3.96
2020/01/06,39.3,39.35,39.15,39.25,99.0,3914.0,-0.3807,0.0212,90.0,44.0,0.0,0.0,44.0,641.0,4.0,0.0,0.0,3.0,0.0,13.49,2.0,3.97
2020/01/07,39.25,39.45,39.15,39.45,294.0,11574.0,0.5096,0.063,179.0,70.0,16.0,0.0,86.0,647.0,7.0,1.0,0.0,3.0,0.0,13.56,2.01,3.95
2020/01/08,39.4,39.6,39.25,39.25,292.0,11543.0,-0.507,0.0625,184.0,79.0,0.0,23.0,102.0,658.0,12.0,1.0,0.0,3.0,0.0,13.49,2.0,3.97
2020/01/09,39.45,39.45,39.25,39.3,55.0,2176.0,0.1274,0.0118,40.0,11.0,20.0,1.0,32.0,659.0,1.0,0.0,0.0,3.0,0.0,13.51,2.01,3.97
2020/01/10,39.5,39.5,39.2,39.4,93.0,3687.0,0.2545,0.0199,78.0,50.0,0.0,1.0,51.0,655.0,2.0,6.0,0.0,3.0,0.0,13.54,2.01,3.96
2020/01/13,39.35,39.45,39.15,39.45,178.0,7032.0,0.1269,0.0381,108.0,94.0,0.0,10.0,104.0,653.0,2.0,4.0,0.0,3.0,0.0,13.56,2.01,3.95
2020/01/14,39.6,39.6,39.3,39.45,90.0,3559.0,0.0,0.0193,81.0,30.0,0.0,0.0,30.0,636.0,0.0,17.0,0.0,3.0,0.0,13.56,2.01,3.95
2020/01/15,39.45,39.45,39.25,39.25,92.0,3649.0,-0.507,0.0197,94.0,32.0,0.0,-30.0,2.0,635.0,0.0,1.0,0.0,3.0,0.0,13.49,2.0,3.97
2020/01/16,39.55,39.55,39.2,39.35,72.0,2858.0,0.2548,0.0154,67.0,27.0,0.0,-5.0,22.0,633.0,0.0,2.0,0.0,3.0,0.0,13.52,2.01,3.96
2020/01/17,39.4,39.55,39.35,39.45,88.0,3494.0,0.2541,0.0188,77.0,26.0,0.0,-1.0,25.0,637.0,5.0,1.0,0.0,3.0,0.0,13.56,2.01,3.95
2020/01/20,39.5,39.6,39.45,39.6,147.0,5849.0,0.3802,0.0315,110.0,50.0,0.0,0.0,50.0,635.0,4.0,6.0,0.0,3.0,0.0,13.61,2.02,3.94
2020/01/30,39.35,39.35,38.1,38.35,566.0,21944.0,-3.1566,0.1212,354.0,134.0,0.0,-3.0,131.0,633.0,63.0,65.0,1.0,2.0,0.0,13.18,1.96,4.07
2020/01/31,38.6,39.2,38.4,38.9,266.0,10348.0,1.4342,0.057,171.0,62.0,6.0,-2.0,66.0,642.0,11.0,2.0,0.0,2.0,0.0,13.37,1.98,4.01
2020/02/03,39.0,40.35,39.0,40.35,816.0,32456.0,3.7275,0.1747,528.0,197.0,0.0,6.0,203.0,695.0,74.0,21.0,0.0,2.0,0.0,13.87,2.06,3.87
2020/02/04,40.5,40.6,40.0,40.1,398.0,16049.0,-0.6196,0.0852,303.0,38.0,0.0,-4.0,34.0,688.0,42.0,49.0,0.0,2.0,0.0,13.78,2.05,3.89
2020/02/05,40.0,40.15,39.85,39.95,221.0,8868.0,-0.3741,0.0473,184.0,-4.0,9.0,-14.0,-9.0,695.0,15.0,8.0,0.0,2.0,0.0,13.73,2.04,3.9
2020/02/06,40.0,41.0,40.0,40.95,499.0,20338.0,2.5031,0.1069,372.0,181.0,0.0,13.0,194.0,753.0,79.0,21.0,0.0,2.0,0.0,14.07,2.09,3.81
2020/02/07,41.1,41.1,40.65,40.7,300.0,12288.0,-0.6105,0.0642,227.0,-6.0,0.0,0.0,-6.0,758.0,12.0,7.0,0.0,2.0,0.0,13.99,2.08,3.83
2020/02/10,40.6,41.4,40.4,40.4,458.0,18779.0,-0.7371,0.0981,317.0,86.0,0.0,0.0,86.0,814.0,74.0,18.0,0.0,2.0,0.0,13.88,2.06,3.86
2020/02/11,40.3,40.95,40.3,40.5,133.0,5400.0,0.2475,0.0285,126.0,23.0,0.0,0.0,23.0,814.0,9.0,9.0,0.0,2.0,0.0,13.92,2.07,3.85
2020/02/12,40.8,40.8,40.05,40.05,197.0,7970.0,-1.1111,0.0422,166.0,6.0,0.0,27.0,33.0,790.0,7.0,31.0,0.0,2.0,0.0,13.76,2.04,3.9
2020/02/13,40.05,40.2,39.5,39.85,270.0,10745.0,-0.4994,0.0578,210.0,56.0,0.0,0.0,56.0,779.0,18.0,29.0,0.0,2.0,0.0,13.69,2.03,3.91
2020/02/14,39.85,40.1,39.65,39.65,229.0,9111.0,-0.5019,0.049,145.0,42.0,0.0,0.0,42.0,732.0,3.0,50.0,0.0,2.0,0.0,13.63,2.02,3.93
2020/02/17,39.55,40.85,39.55,40.85,475.0,19233.0,3.0265,0.1017,369.0,120.0,0.0,0.0,120.0,760.0,39.0,11.0,0.0,2.0,0.0,14.04,2.08,3.82
2020/02/18,40.85,41.95,40.75,41.6,759.0,31539.0,1.836,0.1625,592.0,188.0,0.0,13.0,201.0,741.0,68.0,87.0,0.0,2.0,0.0,14.3,2.12,3.75
2020/02/19,41.6,42.8,41.6,41.75,697.0,29479.0,0.3606,0.1493,530.0,173.0,0.0,0.0,173.0,682.0,34.0,93.0,0.0,2.0,0.0,14.35,2.13,3.74
2020/02/20,41.8,42.2,41.5,42.15,222.0,9324.0,0.9581,0.0475,200.0,34.0,0.0,0.0,34.0,689.0,16.0,9.0,0.0,2.0,0.0,14.48,2.15,3.7
2020/02/21,42.15,42.15,41.45,41.45,312.0,13001.0,-1.6607,0.0668,264.0,13.0,0.0,0.0,13.0,682.0,7.0,14.0,0.0,2.0,0.0,14.24,2.11,3.76
2020/02/24,41.45,41.6,41.0,41.15,199.0,8243.0,-0.7238,0.0426,168.0,41.0,0.0,-2.0,39.0,685.0,9.0,6.0,0.0,2.0,0.0,14.14,2.1,3.79
2020/02/25,40.9,40.9,39.5,40.55,274.0,11059.0,-1.4581,0.0587,218.0,72.0,0.0,-25.0,47.0,701.0,21.0,5.0,0.0,2.0,0.0,13.93,2.07,3.85
2020/02/26,40.1,40.6,40.1,40.6,143.0,5805.0,0.1233,0.0306,90.0,43.0,8.0,1.0,52.0,695.0,2.0,8.0,0.0,2.0,0.0,13.95,2.07,3.84
2020/02/27,40.65,40.9,40.4,40.55,196.0,7984.0,-0.1232,0.042,157.0,-1.0,8.0,-15.0,-8.0,692.0,3.0,6.0,0.0,2.0,0.0,13.93,2.07,3.85
2020/03/02,40.2,41.35,40.05,41.1,512.0,20942.0,1.3564,0.1096,375.0,53.0,0.0,7.0,60.0,838.0,166.0,20.0,0.0,2.0,0.0,14.12,2.1,3.8
2020/03/03,41.3,41.3,40.55,40.7,256.0,10479.0,-0.9732,0.0548,204.0,-79.0,0.0,0.0,-79.0,799.0,16.0,55.0,0.0,2.0,0.0,13.99,2.08,3.83
2020/03/04,41.05,41.2,39.85,39.85,364.0,14644.0,-2.0885,0.0779,280.0,-104.0,0.0,21.0,-83.0,798.0,25.0,25.0,0.0,2.0,0.0,13.69,2.03,3.91
2020/03/05,40.05,40.15,39.75,39.75,157.0,6282.0,-0.2509,0.0336,142.0,-58.0,0.0,-1.0,-59.0,803.0,11.0,6.0,0.0,2.0,0.0,13.66,2.03,3.92
2020/03/06,39.7,39.9,39.15,39.2,357.0,14076.0,-1.3836,0.0764,293.0,-104.0,0.0,-9.0,-113.0,726.0,4.0,81.0,0.0,2.0,0.0,13.47,2.0,3.98
2020/03/09,39.15,39.3,38.15,38.4,440.0,17045.0,-2.0408,0.0942,335.0,-158.0,0.0,-26.0,-184.0,717.0,6.0,15.0,0.0,2.0,0.0,13.2,1.96,4.06
2020/03/10,37.95,38.1,37.25,37.9,591.0,22252.0,-1.3021,0.1266,448.0,-54.0,8.0,-48.0,-94.0,724.0,14.0,7.0,0.0,2.0,0.0,13.02,1.93,4.12
2020/03/11,38.5,39.4,38.15,38.3,375.0,14537.0,1.0554,0.0803,310.0,-79.0,0.0,-31.0,-110.0,734.0,33.0,22.0,0.0,3.0,1.0,13.16,1.95,4.07
2020/03/12,37.8,38.0,37.3,37.6,378.0,14247.0,-1.8277,0.0809,298.0,-12.0,0.0,-8.0,-20.0,727.0,15.0,22.0,1.0,2.0,0.0,12.92,1.92,4.15
2020/03/13,35.5,36.55,34.8,36.15,653.0,23078.0,-3.8564,0.1398,430.0,-82.0,0.0,6.0,-76.0,693.0,5.0,39.0,0.0,2.0,0.0,12.42,1.84,4.32
2020/03/16,36.5,36.55,35.0,35.05,480.0,17108.0,-3.0429,0.1028,360.0,-168.0,0.0,-41.0,-209.0,702.0,23.0,14.0,0.0,2.0,0.0,12.04,1.79,4.45
2020/03/17,34.25,34.5,33.6,34.0,371.0,12675.0,-2.9957,0.0794,323.0,-98.0,0.0,1.0,-97.0,696.0,24.0,30.0,0.0,2.0,0.0,11.68,1.73,4.59
2020/03/18,34.0,34.0,33.4,33.6,464.0,15655.0,-1.1765,0.0994,339.0,-185.0,0.0,-12.0,-197.0,734.0,49.0,11.0,0.0,2.0,0.0,11.55,1.71,4.64
2020/03/19,32.35,32.45,31.0,31.25,601.0,19035.0,-6.994,0.1287,444.0,-210.0,0.0,-6.0,-216.0,667.0,7.0,69.0,0.0,2.0,0.0,10.74,1.59,4.99
2020/03/20,31.55,33.5,31.55,33.0,363.0,11916.0,5.6,0.0777,250.0,-99.0,0.0,-17.0,-116.0,655.0,6.0,18.0,0.0,2.0,0.0,11.34,1.68,4.73
2020/03/23,32.8,34.2,31.8,33.8,386.0,12948.0,2.4242,0.0827,265.0,-58.0,0.0,-2.0,-60.0,663.0,13.0,5.0,0.0,2.0,0.0,11.62,1.72,4.62
2020/03/24,34.3,34.75,34.3,34.55,309.0,10674.0,2.2189,0.0662,238.0,-21.0,0.0,0.0,-21.0,654.0,5.0,14.0,0.0,2.0,0.0,11.87,1.76,4.52
2020/03/25,35.0,36.4,35.0,35.8,375.0,13367.0,3.6179,0.0803,280.0,-29.0,0.0,0.0,-29.0,768.0,125.0,11.0,0.0,2.0,0.0,12.3,1.83,4.36
2020/03/26,36.1,36.15,35.0,35.4,271.0,9661.0,-1.1173,0.058,206.0,-21.0,13.0,-8.0,-16.0,769.0,2.0,1.0,0.0,2.0,0.0,12.16,1.81,4.41
2020/03/27,36.0,36.1,35.25,35.25,188.0,6694.0,-0.4237,0.0403,147.0,-3.0,0.0,-9.0,-12.0,756.0,1.0,14.0,0.0,2.0,0.0,12.11,1.8,4.43
2020/03/30,34.8,35.5,34.05,35.5,227.0,7919.0,0.7092,0.0486,156.0,40.0,0.0,-1.0,39.0,756.0,2.0,2.0,0.0,2.0,0.0,12.2,1.81,4.39
2020/03/31,35.8,36.3,35.6,36.3,250.0,9014.0,2.2535,0.0535,171.0,-37.0,0.0,-20.0,-57.0,749.0,7.0,14.0,0.0,2.0,0.0,12.52,1.79,4.3
2020/04/01,35.65,36.35,35.65,36.35,147.0,5326.0,0.1377,0.0315,125.0,-2.0,0.0,-2.0,-4.0,748.0,2.0,0.0,0.0,2.0,0.0,12.53,1.79,4.29
2020/04/06,36.6,37.9,36.05,37.6,459.0,17046.0,3.4388,0.0983,288.0,86.0,0.0,-4.0,82.0,763.0,28.0,13.0,0.0,2.0,0.0,12.97,1.85,4.15
2020/04/07,37.75,38.0,37.1,37.65,180.0,6789.0,0.133,0.0385,146.0,-25.0,0.0,15.0,-10.0,768.0,20.0,15.0,0.0,2.0,0.0,12.98,1.85,4.14
2020/04/08,37.75,37.75,37.2,37.7,229.0,8593.0,0.1328,0.049,190.0,-38.0,9.0,-17.0,-46.0,764.0,4.0,8.0,0.0,2.0,0.0,13.0,1.86,4.14
2020/04/09,37.7,38.05,37.35,37.6,171.0,6438.0,-0.2653,0.0366,129.0,-22.0,6.0,0.0,-16.0,765.0,3.0,2.0,0.0,2.0,0.0,12.97,1.85,4.15
2020/04/10,37.6,37.7,37.5,37.65,120.0,4530.0,0.133,0.0257,92.0,-21.0,0.0,-2.0,-23.0,775.0,11.0,0.0,0.0,2.0,0.0,12.98,1.85,4.14
2020/04/13,37.8,38.0,37.55,37.95,335.0,12677.0,0.7968,0.0717,223.0,-22.0,-6.0,-43.0,-71.0,779.0,22.0,18.0,2.0,0.0,0.0,13.09,1.87,4.11
2020/04/14,38.2,39.0,38.05,38.5,302.0,11599.0,1.4493,0.0647,215.0,21.0,85.0,0.0,106.0,796.0,31.0,14.0,0.0,0.0,0.0,13.28,1.9,4.05
2020/04/15,38.5,39.35,38.4,38.9,232.0,9012.0,1.039,0.0497,189.0,21.0,0.0,13.0,34.0,802.0,8.0,2.0,0.0,0.0,0.0,13.41,1.92,4.01
2020/04/16,39.0,39.0,38.4,38.85,189.0,7334.0,-0.1285,0.0405,161.0,-54.0,0.0,-2.0,-56.0,819.0,19.0,2.0,0.0,0.0,0.0,13.4,1.91,4.02
2020/04/17,39.2,39.5,38.5,38.8,421.0,16399.0,-0.1287,0.0901,332.0,84.0,0.0,0.0,84.0,826.0,13.0,6.0,0.0,0.0,0.0,13.38,1.91,4.02
2020/04/20,39.1,39.1,38.7,38.9,114.0,4455.0,0.2577,0.0244,85.0,1.0,0.0,0.0,1.0,812.0,11.0,8.0,0.0,0.0,0.0,13.41,1.92,4.01
2020/04/21,39.3,39.5,38.25,38.3,579.0,22480.0,-1.5424,0.124,425.0,-37.0,0.0,-16.0,-53.0,790.0,20.0,42.0,0.0,0.0,0.0,13.21,1.89,4.07
2020/04/22,38.0,38.6,37.8,38.6,299.0,11456.0,0.7833,0.064,268.0,80.0,0.0,0.0,80.0,810.0,24.0,4.0,0.0,0.0,0.0,13.31,1.9,4.04
2020/04/23,38.7,39.1,38.65,38.95,243.0,9467.0,0.9067,0.052,150.0,-23.0,0.0,-12.0,-35.0,800.0,7.0,17.0,0.0,0.0,0.0,13.43,1.92,4.01
2020/04/24,39.25,39.35,38.95,39.3,270.0,10608.0,0.8986,0.0578,194.0,12.0,0.0,-1.0,11.0,822.0,28.0,6.0,0.0,0.0,0.0,13.55,1.94,3.97
2020/04/27,39.6,39.8,39.4,39.75,443.0,17607.0,1.145,0.0949,306.0,103.0,0.0,0.0,103.0,812.0,6.0,16.0,0.0,0.0,0.0,13.71,1.96,3.92
2020/04/28,39.8,40.2,39.8,40.0,381.0,15254.0,0.6289,0.0816,274.0,22.0,0.0,0.0,22.0,822.0,12.0,2.0,0.0,0.0,0.0,13.79,1.97,3.9
2020/04/29,40.0,40.8,40.0,40.45,645.0,26140.0,1.125,0.1381,419.0,384.0,0.0,-41.0,343.0,758.0,28.0,92.0,0.0,0.0,0.0,13.95,1.99,3.86
2020/04/30,40.75,40.95,40.45,40.95,402.0,16388.0,1.2361,0.0861,282.0,215.0,0.0,-1.0,214.0,754.0,11.0,15.0,0.0,0.0,0.0,14.12,2.02,3.81
2020/05/04,40.8,40.9,40.0,40.2,366.0,14784.0,-1.8315,0.0784,283.0,-47.0,0.0,0.0,-47.0,760.0,7.0,1.0,0.0,0.0,0.0,13.86,1.98,3.88
2020/05/05,40.85,40.95,40.3,40.45,232.0,9430.0,0.6219,0.0497,181.0,37.0,0.0,0.0,37.0,750.0,4.0,13.0,0.0,0.0,0.0,13.95,1.99,3.86
2020/05/06,40.8,40.8,40.45,40.6,185.0,7523.0,0.3708,0.0396,145.0,30.0,0.0,-18.0,12.0,744.0,5.0,11.0,0.0,0.0,0.0,14.0,2.0,3.84
2020/05/07,40.15,41.3,40.15,41.2,389.0,15934.0,1.4778,0.0833,275.0,129.0,-2.0,-2.0,125.0,750.0,16.0,10.0,0.0,0.0,0.0,14.21,2.03,3.79
2020/05/08,41.2,41.7,41.0,41.4,411.0,17073.0,0.4854,0.088,298.0,63.0,0.0,28.0,91.0,739.0,2.0,13.0,0.0,0.0,0.0,14.28,2.04,3.77
2020/05/11,40.7,41.0,40.5,40.55,393.0,16012.0,-2.0531,0.0842,316.0,76.0,0.0,2.0,78.0,789.0,54.0,4.0,0.0,0.0,0.0,13.98,2.0,3.85
2020/05/12,40.15,40.4,39.55,39.75,593.0,23623.0,-1.9729,0.127,441.0,0.0,0.0,10.0,10.0,782.0,15.0,22.0,0.0,0.0,0.0,13.71,1.96,3.92
2020/05/13,39.65,39.65,39.35,39.6,261.0,10319.0,-0.3774,0.0559,218.0,-76.0,0.0,0.0,-76.0,780.0,15.0,17.0,0.0,0.0,0.0,13.66,1.95,3.66
2020/05/14,39.5,39.5,39.2,39.2,331.0,13025.0,-1.0101,0.0709,188.0,99.0,0.0,0.0,99.0,665.0,1.0,116.0,0.0,0.0,0.0,13.52,1.93,3.7
2020/05/15,39.4,40.1,39.1,39.85,450.0,17788.0,1.6582,0.0964,351.0,-59.0,0.0,-4.0,-63.0,669.0,7.0,3.0,0.0,0.0,0.0,14.18,1.9,3.64
2020/05/18,39.55,41.75,39.3,41.2,1647.0,67454.0,3.3877,0.3527,1143.0,494.0,0.0,-10.0,484.0,726.0,83.0,26.0,0.0,0.0,0.0,14.66,1.97,3.52
2020/05/19,41.6,43.3,41.25,41.45,1485.0,62562.0,0.6068,0.318,1002.0,306.0,0.0,-24.0,282.0,795.0,122.0,53.0,0.0,0.0,0.0,14.75,1.98,3.5
2020/05/20,41.45,42.0,41.0,41.8,455.0,18929.0,0.8444,0.0974,355.0,188.0,0.0,16.0,204.0,781.0,13.0,27.0,0.0,0.0,0.0,14.88,2.0,3.47
2020/05/21,41.9,42.55,41.75,41.95,588.0,24807.0,0.3589,0.1259,416.0,95.0,0.0,16.0,111.0,784.0,33.0,30.0,0.0,0.0,0.0,14.93,2.0,3.46
2020/05/22,41.9,41.9,40.6,40.65,414.0,17016.0,-3.0989,0.0887,339.0,4.0,0.0,9.0,13.0,742.0,13.0,55.0,0.0,0.0,0.0,14.47,1.94,3.57
2020/05/25,40.9,40.95,40.05,40.3,235.0,9487.0,-0.861,0.0503,180.0,50.0,0.0,2.0,52.0,733.0,6.0,15.0,0.0,2.0,2.0,14.34,1.92,3.6
2020/05/26,40.4,41.1,40.4,41.1,243.0,9971.0,1.9851,0.052,198.0,37.0,0.0,0.0,37.0,731.0,11.0,13.0,0.0,2.0,0.0,14.63,1.96,3.53
2020/05/27,41.1,41.5,40.45,40.8,173.0,7082.0,-0.7299,0.037,149.0,21.0,0.0,10.0,31.0,707.0,1.0,25.0,0.0,2.0,0.0,14.52,1.95,3.55
2020/05/28,40.8,41.0,40.2,40.3,210.0,8518.0,-1.2255,0.045,184.0,-29.0,0.0,0.0,-29.0,693.0,5.0,14.0,0.0,2.0,0.0,14.34,1.92,3.6
2020/05/29,40.25,40.5,40.2,40.3,126.0,5121.0,0.0,0.027,114.0,52.0,0.0,0.0,52.0,690.0,1.0,4.0,0.0,2.0,0.0,14.34,1.92,3.6
2020/06/01,40.3,40.75,40.2,40.3,292.0,11803.0,0.0,0.0625,254.0,78.0,0.0,12.0,90.0,673.0,2.0,19.0,0.0,2.0,0.0,14.34,1.92,3.6
2020/06/02,40.3,40.8,40.3,40.8,139.0,5659.0,1.2407,0.0298,123.0,38.0,4.0,0.0,42.0,679.0,7.0,0.0,0.0,2.0,0.0,14.52,1.95,3.55
2020/06/03,40.8,42.3,40.8,42.25,582.0,24223.0,3.5539,0.1246,501.0,303.0,0.0,83.0,386.0,694.0,29.0,14.0,0.0,2.0,0.0,15.04,2.02,3.43
2020/06/04,42.25,42.3,41.7,41.9,214.0,9000.0,-0.8284,0.0458,159.0,63.0,0.0,-9.0,54.0,676.0,2.0,20.0,0.0,2.0,0.0,14.91,2.0,3.46
2020/06/05,41.9,41.9,41.5,41.9,145.0,6082.0,0.0,0.031,123.0,49.0,0.0,0.0,49.0,675.0,7.0,8.0,0.0,3.0,1.0,14.91,2.0,3.46
2020/06/08,41.9,42.2,41.65,41.95,274.0,11506.0,0.1193,0.0587,221.0,108.0,0.0,2.0,110.0,684.0,11.0,2.0,0.0,3.0,0.0,14.93,2.0,3.46
2020/06/09,41.95,42.2,41.65,42.0,251.0,10535.0,0.1192,0.0537,175.0,177.0,0.0,0.0,177.0,693.0,21.0,12.0,0.0,3.0,0.0,14.95,2.0,3.45
2020/06/10,42.0,42.05,41.85,41.9,378.0,15903.0,-0.2381,0.0809,222.0,202.0,0.0,0.0,202.0,687.0,44.0,50.0,0.0,3.0,0.0,14.91,2.0,3.46
2020/06/11,41.8,41.8,40.8,40.85,495.0,20389.0,-2.506,0.106,356.0,151.0,0.0,-1.0,150.0,686.0,15.0,16.0,0.0,3.0,0.0,14.54,1.95,3.55
