年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/08/23,19.3,19.3,19.2,19.2,2217.0,42688.0,0.0,0.137,671.0,-961.0,0.0,64.0,-897.0,9934.0,306.0,38.0,10.0,31.0,0.0,8.17,0.9,7.29
2022/08/24,19.15,19.9,19.15,19.75,7713.0,151241.0,2.8646,0.4766,2464.0,-825.0,0.0,3559.0,2734.0,9662.0,165.0,437.0,30.0,0.0,0.0,8.4,0.93,7.09
2022/08/25,19.85,19.85,19.6,19.7,4457.0,88020.0,-0.2532,0.2754,1251.0,-1570.0,0.0,1143.0,-427.0,9430.0,81.0,313.0,0.0,0.0,0.0,8.38,0.92,7.11
2022/08/26,19.8,19.8,19.55,19.6,3762.0,73975.0,-0.5076,0.2325,1462.0,-1920.0,0.0,41.0,-1879.0,9464.0,118.0,84.0,0.0,0.0,0.0,8.34,0.92,7.14
2022/08/29,19.35,19.4,19.15,19.3,7339.0,141695.0,-1.5306,0.4535,2581.0,-2414.0,0.0,522.0,-1892.0,9391.0,493.0,566.0,0.0,0.0,0.0,8.21,0.9,7.25
2022/08/30,17.9,18.15,17.9,18.0,7599.0,136640.0,0.5181,0.4695,2075.0,1347.0,0.0,-4.0,1343.0,9322.0,292.0,361.0,0.0,2.0,2.0,7.66,0.84,7.78
2022/08/31,18.1,18.15,17.9,18.1,1915.0,34582.0,0.5556,0.1183,953.0,-596.0,0.0,26.0,-570.0,9309.0,70.0,83.0,0.0,14.0,12.0,7.7,0.85,7.73
2022/09/01,18.0,18.0,17.75,17.8,3227.0,57591.0,-1.6575,0.1994,1820.0,-1442.0,0.0,-303.0,-1745.0,9388.0,140.0,61.0,0.0,18.0,4.0,7.57,0.83,7.87
2022/09/02,17.8,17.85,17.6,17.65,2242.0,39597.0,-0.8427,0.1385,1219.0,-456.0,0.0,8.0,-449.0,9389.0,53.0,51.0,0.0,19.0,1.0,7.51,0.83,7.93
2022/09/05,17.65,17.65,17.4,17.45,1835.0,32078.0,-1.1331,0.1134,1369.0,-412.0,0.0,24.0,-388.0,9410.0,88.0,67.0,12.0,8.0,1.0,7.43,0.82,8.02
2022/09/06,17.55,17.55,17.2,17.25,1912.0,33102.0,-1.1461,0.1181,1199.0,-140.0,0.0,18.0,-122.0,9417.0,85.0,66.0,1.0,9.0,2.0,8.52,0.91,5.68
2022/09/07,17.25,17.25,17.05,17.05,1719.0,29385.0,-1.1594,0.1062,1200.0,-322.0,0.0,-253.0,-575.0,9491.0,109.0,35.0,0.0,15.0,6.0,7.26,0.8,8.21
2022/09/08,17.1,17.3,17.1,17.3,1256.0,21624.0,1.4663,0.0776,780.0,70.0,0.0,-1.0,69.0,9456.0,38.0,73.0,2.0,13.0,0.0,7.36,0.81,8.09
2022/09/12,17.4,17.7,17.4,17.7,1579.0,27736.0,2.3121,0.0976,689.0,157.0,0.0,14.0,171.0,9925.0,594.0,85.0,1.0,24.0,12.0,7.53,0.83,7.91
2022/09/13,17.8,17.85,17.7,17.75,1274.0,22648.0,0.2825,0.0787,655.0,-23.0,0.0,14.0,-9.0,9881.0,96.0,20.0,0.0,26.0,2.0,7.55,0.83,7.89
2022/09/14,17.4,17.55,17.3,17.55,1641.0,28676.0,-1.1268,0.1014,1038.0,48.0,0.0,-80.0,-32.0,9959.0,107.0,29.0,2.0,25.0,1.0,7.47,0.82,7.98
2022/09/15,17.55,17.8,17.55,17.7,1484.0,26226.0,0.8547,0.0917,666.0,134.0,0.0,-222.0,-88.0,9998.0,64.0,25.0,2.0,25.0,2.0,7.53,0.83,7.91
2022/09/16,17.6,17.7,17.4,17.45,1506.0,26331.0,-1.4124,0.0931,810.0,-156.0,0.0,-144.0,-300.0,10049.0,57.0,4.0,1.0,24.0,0.0,7.43,0.82,8.02
2022/09/19,17.45,17.45,17.15,17.25,1701.0,29409.0,-1.1461,0.1051,1154.0,-261.0,0.0,3.0,-258.0,10044.0,70.0,42.0,11.0,14.0,1.0,7.34,0.81,8.12
2022/09/20,17.25,17.35,17.2,17.25,1253.0,21637.0,0.0,0.0774,836.0,160.0,0.0,14.0,174.0,10003.0,48.0,85.0,3.0,14.0,3.0,7.34,0.81,8.12
2022/09/21,17.2,17.3,17.1,17.15,1316.0,22600.0,-0.5797,0.0813,1104.0,-93.0,0.0,-83.0,-176.0,10042.0,46.0,4.0,1.0,11.0,0.0,7.3,0.8,8.16
2022/09/22,17.1,17.1,16.9,17.05,2069.0,35188.0,-0.5831,0.1278,1041.0,-42.0,0.0,-246.0,-288.0,10104.0,99.0,37.0,4.0,57.0,50.0,7.26,0.8,8.21
2022/09/23,17.05,17.2,17.0,17.1,1189.0,20328.0,0.2933,0.0735,800.0,321.0,0.0,0.0,321.0,10094.0,10.0,20.0,0.0,107.0,50.0,7.28,0.8,8.19
2022/09/26,17.0,17.0,16.6,16.6,2657.0,44454.0,-2.924,0.1642,1417.0,-651.0,0.0,1.0,-651.0,9561.0,87.0,618.0,0.0,116.0,9.0,7.06,0.78,8.43
2022/09/27,16.65,16.7,16.45,16.55,1914.0,31686.0,-0.3012,0.1183,1044.0,-221.0,0.0,1.0,-220.0,9681.0,145.0,24.0,104.0,12.0,0.0,7.04,0.78,8.46
2022/09/28,16.55,16.65,16.05,16.1,2838.0,46205.0,-2.719,0.1754,1498.0,-348.0,0.0,2.0,-346.0,9424.0,72.0,299.0,2.0,8.0,0.0,6.85,0.75,8.7
2022/09/29,16.35,16.45,16.25,16.35,1120.0,18348.0,1.5528,0.0692,596.0,270.0,0.0,5.0,275.0,9345.0,43.0,122.0,1.0,18.0,11.0,6.96,0.77,8.56
2022/09/30,16.25,16.7,16.1,16.65,2132.0,35015.0,1.8349,0.1317,841.0,732.0,0.0,36.0,768.0,9255.0,10.0,99.0,2.0,16.0,0.0,7.09,0.78,8.41
2022/10/03,16.55,16.65,16.4,16.55,1080.0,17854.0,-0.6006,0.0667,855.0,214.0,0.0,-6.0,208.0,9270.0,19.0,2.0,12.0,4.0,0.0,7.04,0.78,8.46
2022/10/04,16.7,16.85,16.6,16.8,1969.0,32930.0,1.5106,0.1217,893.0,512.0,0.0,-1.0,511.0,9460.0,240.0,19.0,0.0,10.0,6.0,7.15,0.79,8.33
2022/10/05,16.85,16.95,16.7,16.75,1459.0,24505.0,-0.2976,0.0902,995.0,-47.0,0.0,26.0,-21.0,9454.0,45.0,51.0,0.0,10.0,0.0,7.13,0.79,8.36
2022/10/06,16.8,16.8,16.65,16.8,586.0,9809.0,0.2985,0.0362,441.0,68.0,0.0,3.0,71.0,9440.0,5.0,12.0,2.0,8.0,0.0,7.15,0.79,8.33
2022/10/07,16.55,16.8,16.55,16.8,1162.0,19421.0,0.0,0.0718,701.0,539.0,0.0,-5.0,534.0,9444.0,12.0,1.0,0.0,8.0,0.0,7.15,0.79,8.33
2022/10/11,16.65,16.65,16.2,16.3,1701.0,27789.0,-2.9762,0.1051,886.0,-633.0,0.0,3.0,-630.0,9396.0,60.0,106.0,2.0,6.0,0.0,6.94,0.76,8.59
2022/10/12,16.35,16.35,16.15,16.15,2023.0,32796.0,-0.9202,0.125,834.0,-796.0,0.0,61.0,-735.0,9367.0,58.0,81.0,0.0,6.0,0.0,6.87,0.76,8.67
2022/10/13,16.15,16.2,15.6,15.75,3206.0,50856.0,-2.4768,0.1981,1631.0,-527.0,0.0,-53.0,-580.0,9479.0,246.0,133.0,0.0,7.0,1.0,6.7,0.74,8.89
2022/10/14,15.95,16.1,15.9,15.9,1583.0,25300.0,0.9524,0.0978,739.0,261.0,0.0,39.0,300.0,9419.0,44.0,66.0,0.0,8.0,1.0,6.77,0.75,8.81
2022/10/17,15.75,15.75,15.4,15.6,2191.0,34037.0,-1.8868,0.1354,1237.0,-211.0,0.0,-28.0,-239.0,9457.0,50.0,12.0,2.0,10.0,4.0,6.64,0.73,8.97
2022/10/18,15.7,16.0,15.7,16.0,1659.0,26326.0,2.5641,0.1025,693.0,188.0,0.0,134.0,322.0,9555.0,227.0,129.0,0.0,12.0,2.0,6.81,0.75,8.75
2022/10/19,16.0,16.1,15.85,15.9,1337.0,21369.0,-0.625,0.0826,889.0,-93.0,0.0,58.0,-35.0,9575.0,89.0,69.0,0.0,13.0,1.0,6.77,0.75,8.81
2022/10/20,15.85,15.85,15.55,15.65,1197.0,18729.0,-1.5723,0.074,576.0,-277.0,0.0,-6.0,-283.0,9583.0,55.0,45.0,3.0,10.0,0.0,6.66,0.73,8.95
2022/10/21,15.75,15.8,15.55,15.65,637.0,10002.0,0.0,0.0394,368.0,-60.0,0.0,-2.0,-62.0,9616.0,61.0,28.0,0.0,10.0,0.0,6.66,0.73,8.95
2022/10/24,15.85,15.9,15.75,15.8,813.0,12863.0,0.9585,0.0502,401.0,9.0,0.0,153.0,162.0,9533.0,48.0,128.0,0.0,10.0,0.0,6.72,0.74,8.86
2022/10/25,15.9,15.9,15.7,15.8,1283.0,20253.0,0.0,0.0793,493.0,-324.0,0.0,430.0,106.0,9522.0,123.0,114.0,0.0,10.0,0.0,6.72,0.74,8.86
2022/10/26,15.85,15.9,15.75,15.8,939.0,14873.0,0.0,0.058,518.0,49.0,0.0,285.0,334.0,9438.0,36.0,115.0,0.0,10.0,0.0,6.72,0.74,8.86
2022/10/27,15.9,16.1,15.85,16.05,776.0,12441.0,1.5823,0.0479,446.0,292.0,0.0,15.0,307.0,9433.0,40.0,39.0,0.0,10.0,0.0,6.83,0.75,8.72
2022/10/28,16.0,16.05,15.9,15.95,444.0,7104.0,-0.6231,0.0274,277.0,34.0,0.0,3.0,37.0,9384.0,10.0,42.0,0.0,10.0,0.0,6.79,0.75,8.78
2022/10/31,16.05,16.15,15.95,16.15,1160.0,18671.0,1.2539,0.0717,480.0,645.0,3.0,-52.0,596.0,9250.0,46.0,177.0,2.0,10.0,2.0,6.87,0.76,8.67
2022/11/01,16.05,16.3,16.0,16.2,1136.0,18406.0,0.3096,0.0702,590.0,336.0,0.0,234.0,570.0,9180.0,93.0,124.0,0.0,10.0,0.0,6.89,0.76,8.64
2022/11/02,16.2,16.3,16.15,16.2,900.0,14612.0,0.0,0.0556,491.0,258.0,0.0,-72.0,186.0,9105.0,52.0,120.0,0.0,10.0,0.0,6.89,0.76,8.64
2022/11/03,16.1,16.2,16.05,16.15,728.0,11741.0,-0.3086,0.045,458.0,69.0,0.0,-17.0,52.0,9079.0,32.0,43.0,1.0,9.0,0.0,6.87,0.76,8.67
2022/11/04,16.1,16.3,16.1,16.3,670.0,10867.0,0.9288,0.0414,398.0,265.0,0.0,0.0,265.0,9023.0,17.0,73.0,1.0,8.0,0.0,6.94,0.76,8.59
2022/11/07,16.3,16.5,16.3,16.5,1444.0,23677.0,1.227,0.0892,682.0,611.0,0.0,0.0,611.0,9055.0,130.0,86.0,0.0,8.0,0.0,7.02,0.77,8.48
2022/11/08,16.85,17.05,16.8,16.8,3064.0,51827.0,1.8182,0.1893,1267.0,231.0,0.0,0.0,231.0,9034.0,171.0,180.0,0.0,10.0,2.0,7.15,0.79,8.33
2022/11/09,16.85,16.95,16.8,16.85,1242.0,20985.0,0.2976,0.0767,633.0,-120.0,0.0,-27.0,-147.0,8930.0,86.0,92.0,0.0,11.0,1.0,7.17,0.79,8.31
2022/11/10,16.8,16.8,16.7,16.75,860.0,14425.0,-0.5935,0.0531,458.0,66.0,0.0,0.0,66.0,8884.0,19.0,64.0,0.0,11.0,0.0,7.13,0.79,8.36
2022/11/11,17.0,17.05,16.75,16.8,1894.0,31971.0,0.2985,0.117,827.0,-166.0,0.0,-9.0,-175.0,8699.0,101.0,168.0,0.0,12.0,1.0,7.37,0.78,8.33
2022/11/14,16.8,17.55,16.8,17.35,5405.0,93135.0,3.2738,0.334,1936.0,1079.0,0.0,-33.0,1046.0,9170.0,721.0,230.0,1.0,23.0,12.0,7.61,0.81,8.07
2022/11/15,17.25,17.4,16.9,17.35,5059.0,87212.0,0.0,0.3126,1836.0,71.0,0.0,-482.0,-411.0,8953.0,144.0,348.0,0.0,45.0,22.0,7.61,0.81,8.07
2022/11/16,17.3,17.5,17.15,17.15,3762.0,65080.0,-1.1527,0.2325,1800.0,-857.0,0.0,-157.0,-1015.0,8803.0,118.0,267.0,0.0,106.0,61.0,7.52,0.8,8.16
2022/11/17,17.15,17.3,17.05,17.3,1731.0,29788.0,0.8746,0.107,785.0,452.0,0.0,-79.0,373.0,8847.0,194.0,147.0,20.0,87.0,1.0,7.59,0.8,8.09
2022/11/18,17.4,17.45,17.2,17.3,2464.0,42710.0,0.0,0.1522,920.0,31.0,0.0,-155.0,-124.0,8814.0,282.0,315.0,0.0,88.0,1.0,7.59,0.8,8.09
2022/11/21,17.6,17.85,17.45,17.55,8283.0,146477.0,1.4451,0.5118,2970.0,-462.0,0.0,-3.0,-465.0,9104.0,798.0,508.0,0.0,195.0,107.0,7.7,0.81,7.98
2022/11/22,17.5,17.55,17.35,17.4,1691.0,29429.0,-0.8547,0.1045,839.0,215.0,0.0,0.0,215.0,8820.0,60.0,334.0,70.0,127.0,2.0,7.63,0.81,8.05
2022/11/23,17.45,17.5,17.35,17.45,1286.0,22387.0,0.2874,0.0795,684.0,110.0,0.0,-68.0,42.0,8682.0,68.0,202.0,53.0,74.0,0.0,7.65,0.81,8.02
2022/11/24,17.55,17.55,17.4,17.5,1480.0,25838.0,0.2865,0.0914,680.0,595.0,0.0,23.0,618.0,8656.0,17.0,41.0,25.0,49.0,0.0,7.68,0.81,8.0
2022/11/25,17.65,17.85,17.5,17.55,5687.0,100498.0,0.2857,0.3514,1869.0,172.0,0.0,-19.0,153.0,8665.0,301.0,292.0,0.0,103.0,54.0,7.7,0.81,7.98
2022/11/28,17.6,17.6,17.25,17.5,2205.0,38437.0,-0.2849,0.1362,893.0,223.0,0.0,-203.0,20.0,8311.0,65.0,418.0,4.0,99.0,0.0,7.68,0.81,8.0
2022/11/29,17.4,17.6,17.35,17.55,1742.0,30503.0,0.2857,0.1076,719.0,771.0,0.0,-1.0,770.0,8390.0,181.0,102.0,50.0,49.0,0.0,7.7,0.81,7.98
2022/11/30,17.6,17.9,17.6,17.75,4102.0,72833.0,1.1396,0.2535,1209.0,1365.0,0.0,-976.0,389.0,8561.0,369.0,197.0,0.0,49.0,0.0,7.79,0.82,7.89
2022/12/01,17.95,18.1,17.8,17.9,7360.0,132109.0,0.8451,0.4548,2298.0,-204.0,0.0,-1971.0,-2175.0,9110.0,894.0,329.0,7.0,42.0,0.0,7.85,0.83,7.82
2022/12/02,17.85,17.95,17.65,17.75,2192.0,38905.0,-0.838,0.1354,1020.0,-226.0,0.0,-550.0,-777.0,8729.0,82.0,460.0,3.0,39.0,0.0,7.79,0.82,7.89
2022/12/05,17.85,17.85,17.7,17.75,2172.0,38593.0,0.0,0.1342,830.0,81.0,0.0,-100.0,-19.0,8355.0,165.0,519.0,0.0,39.0,0.0,7.79,0.82,7.89
2022/12/06,17.75,17.8,17.5,17.5,2020.0,35651.0,-1.4085,0.1248,846.0,304.0,0.0,-394.0,-90.0,8209.0,207.0,345.0,0.0,39.0,0.0,7.68,0.81,8.0
2022/12/07,17.5,17.75,17.4,17.55,1328.0,23327.0,0.2857,0.0821,617.0,242.0,0.0,-38.0,204.0,8143.0,183.0,243.0,0.0,42.0,3.0,7.7,0.81,7.98
2022/12/08,17.55,17.6,17.4,17.55,1317.0,23069.0,0.0,0.0814,469.0,452.0,0.0,-174.0,278.0,8134.0,136.0,143.0,3.0,40.0,1.0,7.7,0.81,7.98
2022/12/09,17.65,17.7,17.55,17.6,1006.0,17716.0,0.2849,0.0622,436.0,377.0,0.0,-257.0,120.0,8182.0,98.0,47.0,0.0,42.0,2.0,7.72,0.82,7.95
2022/12/12,17.4,17.5,16.9,17.1,4630.0,79059.0,-2.8409,0.2861,1710.0,-821.0,0.0,3.0,-818.0,8170.0,295.0,307.0,27.0,22.0,7.0,7.5,0.79,8.19
2022/12/13,17.2,17.2,17.0,17.05,2629.0,44909.0,-0.2924,0.1624,737.0,1489.0,0.0,-1282.0,207.0,8127.0,42.0,85.0,1.0,21.0,0.0,7.48,0.79,8.21
2022/12/14,17.2,17.25,17.15,17.2,1043.0,17965.0,0.8798,0.0644,514.0,320.0,0.0,42.0,362.0,8099.0,49.0,65.0,2.0,19.0,0.0,7.54,0.8,8.14
2022/12/15,17.2,17.3,17.1,17.25,710.0,12237.0,0.2907,0.0439,382.0,231.0,0.0,-43.0,188.0,8076.0,44.0,67.0,0.0,19.0,0.0,7.57,0.8,8.12
2022/12/16,17.15,17.7,17.1,17.7,5542.0,96826.0,2.6087,0.3424,1582.0,111.0,2443.0,-294.0,2260.0,7699.0,74.0,441.0,3.0,172.0,156.0,7.76,0.82,7.91
2022/12/19,18.15,18.4,17.75,18.0,17413.0,315078.0,1.6949,1.0759,5937.0,-4399.0,2436.0,-73.0,-2036.0,9278.0,1999.0,416.0,44.0,186.0,58.0,7.89,0.84,7.78
2022/12/20,18.05,18.05,17.55,17.95,6195.0,110460.0,-0.2778,0.3828,2711.0,391.0,1993.0,-37.0,2347.0,9140.0,399.0,537.0,78.0,204.0,96.0,7.87,0.83,7.8
2022/12/21,17.9,18.25,17.85,17.9,6976.0,125784.0,-0.2786,0.431,2588.0,-1128.0,110.0,83.0,-935.0,9307.0,543.0,376.0,2.0,244.0,42.0,7.85,0.83,7.82
2022/12/22,18.05,18.05,17.8,17.85,2390.0,42787.0,-0.2793,0.1477,1031.0,-12.0,0.0,-31.0,-43.0,9493.0,410.0,223.0,28.0,216.0,0.0,7.83,0.83,7.84
2022/12/23,17.7,17.9,17.6,17.9,1721.0,30614.0,0.2801,0.1063,857.0,-171.0,840.0,-83.0,586.0,9392.0,46.0,139.0,15.0,201.0,0.0,7.85,0.83,7.82
2022/12/26,17.95,18.0,17.8,17.85,1075.0,19208.0,-0.2793,0.0664,537.0,243.0,59.0,-33.0,269.0,9338.0,82.0,69.0,10.0,192.0,1.0,7.83,0.83,7.84
2022/12/27,17.9,17.9,17.75,17.9,1261.0,22488.0,0.2801,0.0779,614.0,422.0,95.0,-16.0,501.0,9072.0,23.0,289.0,4.0,189.0,1.0,7.85,0.83,7.82
2022/12/28,17.8,17.9,17.65,17.65,1266.0,22467.0,-1.3966,0.0782,641.0,159.0,42.0,-69.0,132.0,8837.0,92.0,327.0,12.0,179.0,2.0,7.74,0.82,7.93
2022/12/29,17.65,17.65,17.35,17.5,1268.0,22155.0,-0.8499,0.0783,681.0,-20.0,90.0,-10.0,60.0,8681.0,91.0,227.0,27.0,157.0,5.0,7.68,0.81,8.0
2022/12/30,17.6,17.6,17.45,17.55,828.0,14522.0,0.2857,0.0512,388.0,185.0,0.0,-29.0,156.0,8656.0,45.0,65.0,0.0,157.0,0.0,7.7,0.81,7.98
2023/01/03,17.5,17.5,17.25,17.45,1473.0,25618.0,-0.5698,0.091,895.0,-236.0,27.0,237.0,28.0,8555.0,101.0,145.0,37.0,120.0,0.0,7.65,0.81,8.02
2023/01/04,17.4,17.6,17.35,17.5,1218.0,21294.0,0.2865,0.0753,658.0,251.0,10.0,278.0,539.0,8477.0,27.0,83.0,0.0,120.0,0.0,7.68,0.81,8.0
2023/01/05,17.5,17.7,17.5,17.6,1125.0,19799.0,0.5714,0.0695,602.0,233.0,12.0,59.0,304.0,8333.0,124.0,163.0,81.0,39.0,0.0,7.72,0.82,7.95
2023/01/06,17.55,17.6,17.5,17.6,1030.0,18067.0,0.0,0.0636,493.0,507.0,31.0,0.0,538.0,8359.0,92.0,40.0,16.0,23.0,0.0,7.72,0.82,7.95
2023/01/09,17.7,17.75,17.6,17.75,1557.0,27515.0,0.8523,0.0962,839.0,763.0,0.0,0.0,763.0,8307.0,68.0,116.0,1.0,23.0,1.0,7.79,0.82,7.89
2023/01/10,17.8,17.8,17.6,17.7,1015.0,17931.0,-0.2817,0.0627,669.0,115.0,0.0,0.0,115.0,8315.0,55.0,41.0,0.0,23.0,0.0,7.76,0.82,7.91
2023/01/11,17.75,17.85,17.65,17.8,1846.0,32781.0,0.565,0.1141,921.0,778.0,0.0,5.0,783.0,8165.0,28.0,177.0,2.0,21.0,0.0,7.81,0.83,7.87
2023/01/12,17.8,17.85,17.7,17.8,1254.0,22285.0,0.0,0.0775,776.0,712.0,37.0,0.0,749.0,8142.0,15.0,38.0,0.0,21.0,0.0,7.81,0.83,7.87
2023/01/13,17.85,17.85,17.6,17.75,1261.0,22324.0,-0.2809,0.0779,733.0,118.0,45.0,0.0,163.0,8020.0,18.0,105.0,0.0,24.0,3.0,7.79,0.82,7.89
2023/01/16,17.75,17.85,17.65,17.7,1291.0,22881.0,-0.2817,0.0798,669.0,10.0,63.0,0.0,73.0,7879.0,31.0,167.0,1.0,23.0,0.0,7.76,0.82,7.91
2023/01/17,17.7,17.75,17.65,17.7,607.0,10757.0,0.0,0.0375,329.0,221.0,0.0,0.0,221.0,7779.0,7.0,91.0,0.0,24.0,1.0,7.76,0.82,7.91
2023/01/30,17.75,17.9,17.75,17.9,2120.0,37842.0,1.1299,0.131,1327.0,904.0,239.0,2.0,1145.0,7726.0,40.0,92.0,0.0,24.0,0.0,7.85,0.83,7.82
2023/01/31,17.95,18.0,17.9,17.95,1832.0,32901.0,0.2793,0.1132,962.0,833.0,0.0,10.0,843.0,7708.0,28.0,45.0,6.0,19.0,1.0,7.87,0.83,7.8
2023/02/01,18.05,18.25,18.0,18.0,3668.0,66367.0,0.2786,0.2266,1682.0,1074.0,0.0,12.0,1086.0,7796.0,272.0,184.0,0.0,19.0,0.0,7.89,0.84,7.78
2023/02/02,18.1,18.15,17.9,18.05,2914.0,52412.0,0.2778,0.1801,1376.0,315.0,0.0,-7.0,308.0,7712.0,231.0,310.0,1.0,18.0,0.0,7.92,0.84,7.76
2023/02/03,18.05,18.15,17.9,18.15,2929.0,52768.0,0.554,0.181,1398.0,1284.0,0.0,-2.0,1282.0,7675.0,39.0,68.0,0.0,18.0,0.0,7.96,0.84,7.71
2023/02/06,18.1,18.2,18.05,18.15,2198.0,39807.0,0.0,0.1358,1091.0,687.0,0.0,-11.0,676.0,7444.0,77.0,306.0,0.0,19.0,1.0,7.96,0.84,7.71
2023/02/07,18.15,18.2,18.1,18.2,2026.0,36802.0,0.2755,0.1252,1035.0,1057.0,53.0,58.0,1168.0,7242.0,11.0,208.0,0.0,21.0,2.0,7.98,0.84,7.69
2023/02/08,18.25,18.65,18.15,18.6,7455.0,137692.0,2.1978,0.4606,3157.0,5324.0,0.0,-6.0,5318.0,7222.0,285.0,305.0,0.0,76.0,55.0,8.16,0.86,7.53
2023/02/09,18.65,18.65,18.1,18.2,7497.0,136865.0,-2.1505,0.4632,3041.0,-3954.0,32.0,6.0,-3916.0,7822.0,796.0,182.0,55.0,23.0,2.0,7.98,0.84,7.69
2023/02/10,18.2,18.2,17.95,18.05,3125.0,56330.0,-0.8242,0.1931,1471.0,-772.0,35.0,-44.0,-781.0,7933.0,271.0,159.0,0.0,23.0,0.0,7.92,0.84,7.76
2023/02/13,18.0,18.0,17.85,17.9,1731.0,30983.0,-0.831,0.107,1078.0,-529.0,73.0,-45.0,-501.0,7812.0,52.0,80.0,2.0,26.0,5.0,7.85,0.83,7.82
2023/02/14,17.95,18.05,17.9,18.0,1067.0,19188.0,0.5587,0.0659,739.0,127.0,0.0,-1.0,126.0,7758.0,34.0,3.0,0.0,27.0,1.0,7.89,0.84,7.78
2023/02/15,18.05,18.05,17.9,18.0,1296.0,23287.0,0.0,0.0801,844.0,158.0,31.0,10.0,199.0,7688.0,7.0,13.0,0.0,23.0,0.0,7.89,0.84,7.78
2023/02/16,18.0,18.15,17.95,18.05,1402.0,25292.0,0.2778,0.0866,939.0,213.0,0.0,-107.0,106.0,7678.0,39.0,49.0,6.0,17.0,0.0,7.92,0.84,7.76
2023/02/17,18.05,18.1,18.0,18.05,879.0,15855.0,0.0,0.0543,634.0,60.0,42.0,-6.0,96.0,7662.0,36.0,52.0,0.0,17.0,0.0,7.92,0.84,7.76
2023/02/20,18.05,18.2,18.0,18.2,2071.0,37521.0,0.831,0.128,813.0,1101.0,98.0,-27.0,1172.0,7607.0,25.0,80.0,0.0,18.0,1.0,7.98,0.84,7.69
2023/02/21,18.2,18.25,18.1,18.2,1366.0,24783.0,0.0,0.0844,769.0,13.0,84.0,-33.0,64.0,7632.0,53.0,28.0,0.0,18.0,0.0,7.98,0.84,7.69
2023/02/22,18.05,18.2,18.0,18.15,1602.0,28978.0,-0.2747,0.099,831.0,179.0,124.0,-67.0,236.0,7622.0,49.0,57.0,0.0,18.0,0.0,7.96,0.84,7.71
2023/02/23,18.2,18.25,18.15,18.15,1870.0,34005.0,0.0,0.1155,1004.0,164.0,37.0,-100.0,101.0,7548.0,44.0,106.0,0.0,16.0,0.0,7.96,0.84,7.71
2023/02/24,18.2,18.2,18.1,18.2,1361.0,24722.0,0.2755,0.0841,544.0,595.0,0.0,-30.0,565.0,7261.0,19.0,303.0,0.0,17.0,1.0,7.98,0.84,7.69
2023/03/01,18.15,18.15,18.05,18.1,1409.0,25476.0,-0.5495,0.0871,748.0,-353.0,105.0,-35.0,-283.0,7090.0,57.0,228.0,3.0,14.0,0.0,7.94,0.84,7.73
2023/03/02,18.15,18.2,18.05,18.2,1697.0,30717.0,0.5525,0.1049,766.0,-9.0,190.0,-15.0,166.0,7013.0,136.0,212.0,0.0,14.0,0.0,7.98,0.84,7.69
2023/03/03,18.2,18.35,18.15,18.3,2767.0,50586.0,0.5495,0.171,1136.0,954.0,126.0,-4.0,1076.0,7012.0,56.0,57.0,0.0,19.0,5.0,8.03,0.85,7.65
2023/03/06,18.4,18.45,18.35,18.45,2766.0,50904.0,0.8197,0.1709,1327.0,168.0,316.0,143.0,627.0,6923.0,51.0,87.0,0.0,21.0,2.0,8.09,0.86,7.59
2023/03/07,18.45,18.6,18.4,18.55,3697.0,68432.0,0.542,0.2284,1247.0,1213.0,221.0,66.0,1500.0,6463.0,62.0,500.0,5.0,21.0,5.0,8.14,0.86,7.55
2023/03/08,18.5,18.6,18.4,18.6,2023.0,37452.0,0.2695,0.125,1090.0,-121.0,181.0,66.0,126.0,6511.0,181.0,132.0,0.0,21.0,0.0,8.16,0.86,7.53
2023/03/09,18.6,18.65,18.3,18.45,2670.0,49226.0,-0.8065,0.165,1280.0,35.0,139.0,-3.0,171.0,6337.0,44.0,218.0,0.0,25.0,4.0,8.09,0.86,7.59
2023/03/10,18.35,18.4,18.2,18.4,2463.0,45029.0,-0.271,0.1522,1410.0,-447.0,583.0,-62.0,74.0,6372.0,60.0,25.0,7.0,38.0,20.0,8.07,0.85,7.61
2023/03/13,18.3,18.35,18.05,18.35,2946.0,53585.0,-0.2717,0.182,1422.0,-228.0,439.0,-103.0,108.0,6434.0,118.0,56.0,10.0,29.0,1.0,8.05,0.85,7.63
2023/03/14,18.15,18.2,17.95,18.05,4182.0,75399.0,-1.6349,0.2584,2044.0,-117.0,280.0,-181.0,-18.0,6390.0,89.0,133.0,11.0,18.0,0.0,7.92,0.84,7.76
2023/03/15,18.05,18.1,17.9,17.95,3008.0,54132.0,-0.554,0.1859,1690.0,-396.0,166.0,-94.0,-324.0,6413.0,44.0,21.0,3.0,15.0,0.0,7.87,0.83,5.57
2023/03/16,17.85,17.85,17.6,17.65,2940.0,52109.0,-1.6713,0.1817,1811.0,-505.0,216.0,-9.0,-298.0,6409.0,66.0,70.0,0.0,16.0,1.0,10.09,0.8,5.67
