年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/01,36.3,36.35,35.9,36.0,1412.0,50862.0,-0.6897,0.2387,948.0,-553.0,0.0,20.0,-533.0,2473.0,14.0,9.0,1.0,26.0,8.0,25.9,0.98,2.22
2021/04/06,36.1,36.2,35.8,36.0,1231.0,44229.0,0.0,0.2081,858.0,-481.0,-1.0,-3.0,-484.0,2486.0,18.0,5.0,4.0,23.0,1.0,25.9,0.98,2.22
2021/04/07,36.0,36.1,35.5,35.65,2852.0,101641.0,-0.9722,0.4822,1847.0,-1527.0,-106.0,16.0,-1617.0,2596.0,120.0,10.0,1.0,28.0,6.0,25.65,0.97,2.24
2021/04/08,35.65,36.45,35.55,36.35,2496.0,90026.0,1.9635,0.422,1573.0,215.0,0.0,14.0,229.0,2597.0,38.0,37.0,2.0,27.0,1.0,26.15,0.99,2.2
2021/04/09,36.4,36.4,35.8,35.95,1913.0,69039.0,-1.1004,0.3234,1003.0,-786.0,0.0,78.0,-708.0,2615.0,41.0,23.0,10.0,17.0,0.0,25.86,0.98,2.23
2021/04/12,36.3,36.85,36.2,36.85,2952.0,108050.0,2.5035,0.4991,1606.0,447.0,0.0,131.0,578.0,2717.0,264.0,146.0,0.0,17.0,0.0,26.51,1.01,2.17
2021/04/13,36.95,37.0,36.45,36.45,2080.0,76452.0,-1.0855,0.3517,1178.0,-351.0,0.0,99.0,-252.0,2722.0,84.0,75.0,1.0,17.0,1.0,26.22,0.99,2.19
2021/04/14,36.45,36.7,35.85,36.15,1440.0,52076.0,-0.823,0.2435,912.0,-561.0,0.0,20.0,-541.0,2758.0,122.0,86.0,3.0,14.0,0.0,26.01,0.99,2.21
2021/04/15,36.05,36.9,35.9,36.85,1841.0,67494.0,1.9364,0.3113,957.0,588.0,0.0,5.0,593.0,2679.0,59.0,118.0,1.0,13.0,0.0,26.51,1.01,2.17
2021/04/16,37.1,38.65,37.1,38.5,6670.0,253636.0,4.4776,1.1277,3746.0,627.0,0.0,9.0,636.0,3128.0,700.0,251.0,12.0,1.0,0.0,27.7,1.05,2.08
2021/04/19,39.2,40.1,38.35,40.0,7276.0,285825.0,3.8961,1.2301,3961.0,-721.0,0.0,367.0,-355.0,3553.0,795.0,370.0,0.0,0.0,0.0,28.78,1.09,2.0
2021/04/20,39.95,39.95,39.05,39.85,3893.0,153748.0,-0.375,0.6582,2318.0,-32.0,0.0,66.0,34.0,3323.0,181.0,411.0,0.0,0.0,0.0,28.67,1.09,2.01
2021/04/21,39.75,39.75,39.3,39.3,2160.0,85163.0,-1.3802,0.3652,1225.0,-211.0,0.0,52.0,-159.0,3118.0,84.0,289.0,0.0,0.0,0.0,28.27,1.07,2.04
2021/04/22,39.8,39.8,37.6,37.95,4467.0,171974.0,-3.4351,0.7552,2444.0,594.0,0.0,-21.0,573.0,3041.0,265.0,339.0,0.0,3.0,3.0,27.3,1.04,2.11
2021/04/23,37.9,38.45,37.6,38.0,1547.0,58665.0,0.1318,0.2615,969.0,-480.0,0.0,11.0,-469.0,3070.0,110.0,81.0,1.0,3.0,1.0,27.34,1.04,2.11
2021/04/26,38.1,38.8,38.1,38.5,1804.0,69543.0,1.3158,0.305,959.0,-225.0,0.0,14.0,-211.0,3079.0,80.0,66.0,2.0,1.0,0.0,27.7,1.05,2.08
2021/04/27,38.8,39.3,38.65,38.9,1924.0,74994.0,1.039,0.3253,1020.0,324.0,0.0,-21.0,303.0,3016.0,50.0,113.0,0.0,3.0,2.0,27.99,1.06,2.06
2021/04/28,38.95,39.0,38.35,38.75,1594.0,61566.0,-0.3856,0.2695,777.0,-255.0,0.0,50.0,-205.0,3062.0,118.0,72.0,1.0,3.0,1.0,27.88,1.06,2.06
2021/04/29,38.75,38.9,37.95,38.05,1595.0,61078.0,-1.8065,0.2697,853.0,225.0,0.0,-4.0,221.0,3075.0,99.0,51.0,0.0,3.0,0.0,27.37,1.04,2.1
2021/05/03,38.05,38.15,37.15,37.15,1576.0,59230.0,-2.3653,0.2665,948.0,-510.0,0.0,-14.0,-524.0,3132.0,93.0,36.0,2.0,2.0,1.0,26.73,1.01,2.15
2021/05/04,37.3,37.4,35.4,35.85,2837.0,102261.0,-3.4993,0.4796,1787.0,-864.0,0.0,41.0,-823.0,3194.0,180.0,118.0,1.0,1.0,0.0,25.79,0.98,2.23
2021/05/05,35.85,36.55,35.6,36.45,1036.0,37638.0,1.6736,0.1752,588.0,90.0,0.0,3.0,93.0,3224.0,74.0,44.0,0.0,1.0,0.0,26.22,0.99,2.19
2021/05/06,36.45,36.85,35.8,36.05,1093.0,39796.0,-1.0974,0.1848,813.0,-491.0,0.0,2.0,-489.0,3198.0,19.0,45.0,0.0,3.0,2.0,25.94,0.98,2.22
2021/05/07,36.55,37.0,36.0,36.85,1262.0,46483.0,2.2191,0.2134,769.0,62.0,0.0,-2.0,60.0,3174.0,26.0,50.0,0.0,3.0,0.0,26.51,1.01,2.17
2021/05/10,37.2,37.4,36.85,36.9,995.0,36895.0,0.1357,0.1682,549.0,160.0,0.0,-288.0,-128.0,3160.0,52.0,66.0,0.0,3.0,0.0,26.55,1.01,2.17
2021/05/11,36.7,36.7,35.3,35.6,1958.0,70272.0,-3.523,0.331,1123.0,-812.0,0.0,-29.0,-841.0,3204.0,103.0,59.0,0.0,4.0,1.0,25.61,0.97,2.25
2021/05/12,35.8,35.8,32.55,33.4,3049.0,103763.0,-6.1798,0.5155,1788.0,-725.0,0.0,-299.0,-1024.0,3117.0,108.0,189.0,1.0,18.0,15.0,24.03,0.91,2.4
2021/05/13,33.4,33.6,31.5,32.8,1896.0,61961.0,-1.7964,0.3206,1193.0,-601.0,0.0,-153.0,-754.0,3026.0,32.0,103.0,16.0,18.0,16.0,28.03,0.89,2.44
2021/05/14,33.4,33.6,32.5,32.65,1107.0,36471.0,-0.4573,0.1872,698.0,-513.0,0.0,-18.0,-531.0,3026.0,35.0,35.0,2.0,22.0,6.0,27.91,0.88,2.45
2021/05/17,31.15,32.05,30.65,31.0,1905.0,59734.0,-5.0536,0.3221,1098.0,-455.0,0.0,7.0,-448.0,2920.0,17.0,123.0,7.0,32.0,17.0,26.5,0.84,2.58
2021/05/18,31.95,32.65,31.3,32.5,966.0,31098.0,4.8387,0.1633,573.0,-70.0,0.0,3.0,-67.0,2919.0,52.0,49.0,10.0,33.0,11.0,27.78,0.88,2.46
2021/05/19,32.65,32.65,31.5,32.3,834.0,26867.0,-0.6154,0.141,511.0,-229.0,0.0,1.0,-228.0,2820.0,55.0,154.0,12.0,28.0,7.0,27.61,0.87,2.48
2021/05/20,32.3,32.45,31.85,32.1,514.0,16517.0,-0.6192,0.0869,322.0,-110.0,0.0,-2.0,-112.0,2791.0,9.0,7.0,5.0,32.0,9.0,27.44,0.87,2.49
2021/05/21,32.65,32.85,31.75,32.1,1891.0,60487.0,0.0,0.3197,1047.0,-231.0,0.0,1.0,-230.0,2830.0,39.0,0.0,10.0,23.0,1.0,27.44,0.87,2.49
2021/05/24,31.85,32.0,31.6,31.8,1842.0,56900.0,-0.9346,0.3114,871.0,-4.0,0.0,-3.0,-7.0,2881.0,54.0,3.0,1.0,27.0,5.0,27.18,0.86,2.52
2021/05/25,32.15,32.65,31.9,32.35,1831.0,59269.0,1.7296,0.3096,1156.0,240.0,0.0,61.0,301.0,2865.0,69.0,85.0,12.0,23.0,8.0,27.65,0.87,2.47
2021/05/26,32.6,32.6,32.35,32.5,1072.0,34860.0,0.4637,0.1812,566.0,229.0,0.0,17.0,246.0,2866.0,56.0,50.0,4.0,19.0,0.0,27.78,0.88,2.46
2021/05/27,32.5,32.55,31.95,32.15,1200.0,38586.0,-1.0769,0.2029,713.0,-140.0,0.0,-5.0,-145.0,2910.0,55.0,11.0,6.0,24.0,11.0,27.48,0.87,2.49
2021/05/28,32.3,32.8,32.3,32.8,1622.0,52894.0,2.0218,0.2742,942.0,19.0,0.0,0.0,19.0,2877.0,73.0,98.0,0.0,24.0,0.0,28.03,0.89,2.44
2021/05/31,32.85,33.5,32.75,33.1,1054.0,34931.0,0.9146,0.1782,597.0,97.0,0.0,-2.0,95.0,2599.0,27.0,305.0,3.0,22.0,1.0,28.29,0.89,2.42
2021/06/01,33.2,34.35,33.05,34.1,1254.0,42166.0,3.0211,0.212,759.0,143.0,0.0,-1.0,142.0,2649.0,95.0,45.0,1.0,26.0,5.0,29.15,0.92,2.35
2021/06/02,34.2,34.3,33.55,34.15,1594.0,54102.0,0.1466,0.2695,958.0,-98.0,0.0,73.0,-25.0,2610.0,40.0,78.0,0.0,29.0,3.0,29.19,0.92,2.34
2021/06/03,34.2,34.3,33.95,33.95,693.0,23622.0,-0.5857,0.1172,556.0,88.0,0.0,1.0,89.0,2581.0,9.0,13.0,1.0,29.0,1.0,29.02,0.92,2.36
2021/06/04,33.95,34.15,33.6,34.0,984.0,33335.0,0.1473,0.1664,740.0,373.0,0.0,0.0,373.0,2565.0,28.0,44.0,1.0,28.0,0.0,29.06,0.92,2.35
2021/06/07,34.1,34.5,33.4,34.45,1503.0,51123.0,1.3235,0.2541,905.0,-362.0,0.0,-1.0,-363.0,2613.0,117.0,69.0,15.0,14.0,1.0,29.44,0.93,2.32
2021/06/08,34.55,34.6,33.9,33.9,1539.0,52642.0,-1.5965,0.2602,977.0,-532.0,0.0,-1.0,-533.0,2580.0,52.0,83.0,0.0,24.0,10.0,28.97,0.92,2.36
2021/06/09,34.0,34.0,33.6,33.6,1144.0,38649.0,-0.885,0.1934,754.0,-105.0,0.0,103.0,-2.0,2562.0,33.0,49.0,13.0,32.0,21.0,28.72,0.91,2.38
2021/06/10,33.7,34.65,33.6,34.45,1269.0,43444.0,2.5298,0.2145,742.0,310.0,0.0,1.0,311.0,2513.0,15.0,64.0,20.0,15.0,3.0,29.44,0.93,2.32
2021/06/11,34.5,34.6,34.0,34.55,825.0,28417.0,0.2903,0.1395,393.0,-8.0,100.0,-1.0,91.0,2480.0,14.0,42.0,0.0,15.0,0.0,29.53,0.93,2.32
2021/06/15,34.85,35.05,34.2,34.35,1014.0,34989.0,-0.5789,0.1714,780.0,-455.0,0.0,4.0,-451.0,2488.0,76.0,68.0,2.0,40.0,27.0,29.36,0.93,2.33
2021/06/16,34.2,34.2,33.85,34.0,1389.0,47474.0,-1.0189,0.2348,552.0,-173.0,0.0,15.0,-158.0,2494.0,32.0,19.0,7.0,36.0,3.0,29.06,0.92,2.35
2021/06/17,33.05,33.8,33.05,33.1,4142.0,137755.0,-2.6471,0.7003,2452.0,-2525.0,0.0,-290.0,-2815.0,2635.0,163.0,22.0,29.0,106.0,99.0,28.29,0.89,2.42
2021/06/18,33.15,33.2,32.6,32.6,3104.0,102112.0,-1.5106,0.5248,1879.0,-1738.0,0.0,-265.0,-2003.0,2923.0,328.0,39.0,32.0,74.0,0.0,27.86,0.88,2.45
2021/06/21,32.6,33.25,32.5,33.0,2453.0,80612.0,1.227,0.4147,1153.0,-901.0,0.0,-397.0,-1298.0,3173.0,295.0,45.0,47.0,28.0,1.0,28.21,0.89,2.42
2021/06/22,33.15,34.15,33.15,33.75,1638.0,55380.0,2.2727,0.2769,1016.0,264.0,100.0,1.0,365.0,3423.0,375.0,123.0,26.0,0.0,0.0,28.85,0.91,2.37
2021/06/23,34.3,34.8,33.95,34.65,1924.0,66113.0,2.6667,0.3253,1063.0,563.0,0.0,209.0,772.0,3310.0,96.0,205.0,0.0,0.0,0.0,29.62,0.94,2.31
2021/06/24,34.65,35.15,34.5,35.0,1762.0,61406.0,1.0101,0.2979,979.0,247.0,50.0,10.0,307.0,3298.0,143.0,155.0,0.0,0.0,0.0,29.91,0.95,2.29
2021/06/25,35.25,36.15,35.2,35.55,3126.0,111465.0,1.5714,0.5285,1797.0,-128.0,90.0,21.0,-17.0,3428.0,271.0,140.0,0.0,0.0,0.0,30.38,0.96,2.25
2021/06/28,34.7,34.85,34.35,34.7,1919.0,66458.0,-0.1406,0.3244,888.0,-478.0,0.0,-2.0,-480.0,3292.0,52.0,168.0,0.0,27.0,27.0,29.66,0.94,2.31
2021/06/29,34.9,35.4,34.3,35.3,2058.0,71658.0,1.7291,0.3479,1042.0,-705.0,0.0,0.0,-705.0,3256.0,55.0,91.0,4.0,31.0,8.0,30.17,0.95,2.27
2021/06/30,35.3,36.3,35.1,36.1,2750.0,98508.0,2.2663,0.4649,1639.0,-191.0,0.0,0.0,-191.0,3138.0,80.0,198.0,28.0,24.0,21.0,30.85,0.98,2.22
2021/07/01,36.1,36.8,35.8,36.5,2930.0,106455.0,1.108,0.4954,1225.0,294.0,0.0,0.0,294.0,3210.0,176.0,104.0,2.0,34.0,12.0,31.2,0.99,2.19
2021/07/02,36.8,36.8,36.15,36.2,1472.0,53662.0,-0.8219,0.2489,726.0,29.0,0.0,0.0,29.0,3201.0,60.0,69.0,8.0,27.0,1.0,30.94,0.98,2.21
2021/07/05,36.2,36.4,35.7,35.85,1196.0,43019.0,-0.9669,0.2022,800.0,77.0,0.0,7.0,84.0,3084.0,41.0,158.0,0.0,29.0,2.0,30.64,0.97,2.23
2021/07/06,36.1,36.15,35.7,35.85,732.0,26289.0,0.0,0.1238,471.0,184.0,0.0,1.0,185.0,3087.0,43.0,40.0,4.0,25.0,0.0,30.64,0.97,2.23
2021/07/07,35.9,35.9,35.5,35.6,823.0,29398.0,-0.6974,0.1391,489.0,-131.0,0.0,0.0,-131.0,3071.0,16.0,32.0,12.0,13.0,0.0,30.43,0.96,2.25
2021/07/08,35.85,36.2,35.6,35.95,772.0,27739.0,0.9831,0.1305,453.0,219.0,4.0,17.0,240.0,3054.0,41.0,48.0,0.0,13.0,0.0,30.73,0.97,2.23
2021/07/09,36.0,36.25,35.7,36.1,831.0,29861.0,0.4172,0.1405,484.0,-80.0,21.0,0.0,-59.0,3029.0,21.0,46.0,10.0,3.0,0.0,30.85,0.98,2.22
2021/07/12,36.4,36.5,35.6,36.0,1263.0,45530.0,-0.277,0.2135,604.0,-31.0,17.0,-4.0,-18.0,2991.0,60.0,98.0,0.0,3.0,0.0,30.77,0.97,2.22
2021/07/13,36.0,36.5,35.8,36.05,1005.0,36382.0,0.1389,0.1699,627.0,499.0,0.0,6.0,505.0,2979.0,53.0,65.0,0.0,4.0,1.0,30.81,0.97,2.22
2021/07/14,36.05,36.35,35.45,35.6,817.0,29240.0,-1.2483,0.1381,570.0,-330.0,0.0,-3.0,-333.0,2997.0,36.0,14.0,0.0,4.0,0.0,30.43,0.96,2.25
2021/07/15,35.5,36.15,35.5,36.0,740.0,26576.0,1.1236,0.1251,374.0,185.0,7.0,11.0,203.0,3057.0,70.0,8.0,0.0,4.0,0.0,30.77,0.97,2.22
2021/07/16,36.4,37.5,36.0,37.4,3833.0,141598.0,3.8889,0.648,2064.0,467.0,120.0,152.0,739.0,3659.0,733.0,127.0,0.0,5.0,1.0,31.97,1.01,2.14
2021/07/19,38.0,38.05,36.6,37.15,3333.0,124419.0,-0.6684,0.5635,2006.0,-1436.0,0.0,-18.0,-1454.0,3837.0,348.0,168.0,2.0,3.0,0.0,31.75,1.0,2.15
2021/07/20,36.7,37.25,36.25,36.65,1877.0,69053.0,-1.3459,0.3173,1061.0,61.0,0.0,17.0,78.0,3838.0,189.0,188.0,1.0,3.0,1.0,31.32,0.99,2.18
2021/07/21,37.0,37.0,36.1,36.25,1507.0,55018.0,-1.0914,0.2548,983.0,-352.0,46.0,152.0,-154.0,3673.0,59.0,224.0,0.0,3.0,0.0,30.98,0.98,2.21
2021/07/22,36.7,37.4,36.5,36.65,1791.0,66277.0,1.1034,0.3028,1100.0,332.0,82.0,-6.0,408.0,3676.0,138.0,134.0,1.0,2.0,0.0,31.32,0.99,2.18
2021/07/23,36.9,39.25,36.7,38.5,10972.0,421139.0,5.0477,1.855,5192.0,-337.0,0.0,90.0,-247.0,4051.0,1239.0,864.0,0.0,30.0,28.0,32.91,1.04,2.08
2021/07/26,38.9,38.9,37.5,38.05,4107.0,156274.0,-1.1688,0.6944,2322.0,-1291.0,0.0,-56.0,-1347.0,3898.0,425.0,578.0,27.0,8.0,5.0,32.52,1.03,2.1
2021/07/27,38.0,38.15,37.6,37.9,1509.0,57144.0,-0.3942,0.2551,1010.0,107.0,3.0,-56.0,54.0,3898.0,171.0,171.0,0.0,11.0,3.0,32.39,1.02,2.11
2021/07/28,37.9,37.9,36.45,37.3,2317.0,85738.0,-1.5831,0.3917,1451.0,199.0,60.0,60.0,319.0,3758.0,161.0,301.0,8.0,4.0,1.0,31.88,1.01,2.14
2021/07/29,37.4,37.75,37.15,37.3,816.0,30542.0,0.0,0.138,571.0,-8.0,0.0,39.0,31.0,3762.0,87.0,38.0,0.0,6.0,2.0,31.88,1.01,2.14
2021/07/30,37.3,37.3,36.4,36.45,2016.0,73941.0,-2.2788,0.3408,1187.0,-358.0,0.0,-51.0,-409.0,3584.0,138.0,316.0,3.0,19.0,16.0,31.15,0.99,2.19
2021/08/02,36.6,37.05,36.05,36.5,1332.0,48572.0,0.1372,0.2252,842.0,135.0,0.0,24.0,159.0,3431.0,47.0,200.0,10.0,23.0,14.0,31.2,0.99,2.19
2021/08/03,36.55,36.75,36.1,36.15,705.0,25575.0,-0.9589,0.1192,460.0,-114.0,0.0,-63.0,-177.0,3348.0,38.0,121.0,10.0,13.0,0.0,30.9,0.98,2.21
2021/08/04,36.0,36.2,35.75,36.1,1338.0,48214.0,-0.1383,0.2262,781.0,119.0,0.0,7.0,126.0,3314.0,49.0,80.0,0.0,12.0,0.0,30.85,0.98,2.22
2021/08/05,36.0,36.4,35.9,35.95,587.0,21183.0,-0.4155,0.0992,473.0,40.0,0.0,1.0,41.0,3261.0,17.0,69.0,8.0,5.0,1.0,30.73,0.97,2.23
2021/08/06,36.0,36.0,35.7,35.85,522.0,18738.0,-0.2782,0.0883,410.0,-115.0,0.0,-19.0,-134.0,3260.0,29.0,30.0,0.0,5.0,0.0,30.64,0.97,2.23
2021/08/09,35.9,35.9,35.15,35.3,858.0,30454.0,-1.5342,0.1451,568.0,-76.0,0.0,-13.0,-89.0,3215.0,50.0,95.0,0.0,5.0,0.0,30.17,0.95,2.27
2021/08/10,35.4,35.55,34.85,34.9,959.0,33606.0,-1.1331,0.1621,561.0,-81.0,0.0,-30.0,-111.0,3118.0,32.0,129.0,0.0,43.0,38.0,29.83,0.94,2.29
2021/08/11,34.65,34.9,34.0,34.15,1707.0,58650.0,-2.149,0.2886,1081.0,119.0,0.0,-15.0,104.0,3117.0,59.0,60.0,0.0,45.0,2.0,29.19,0.92,2.34
2021/08/12,34.05,34.9,34.0,34.9,1130.0,38883.0,2.1962,0.191,719.0,13.0,4.0,-3.0,14.0,3090.0,20.0,47.0,24.0,24.0,3.0,24.41,0.96,2.29
2021/08/13,35.0,35.4,34.25,35.2,1370.0,47922.0,0.8596,0.2316,1100.0,209.0,0.0,11.0,220.0,3000.0,13.0,103.0,12.0,13.0,1.0,24.62,0.97,2.27
2021/08/16,35.0,35.4,34.3,34.4,1016.0,35210.0,-2.2727,0.1718,787.0,321.0,0.0,-5.0,316.0,2911.0,36.0,119.0,6.0,27.0,20.0,24.06,0.95,2.33
2021/08/17,34.65,34.7,33.95,34.0,915.0,31256.0,-1.1628,0.1547,600.0,-102.0,0.0,0.0,-102.0,2886.0,79.0,104.0,13.0,18.0,4.0,23.78,0.94,2.35
2021/08/18,34.0,34.4,33.45,34.2,653.0,22108.0,0.5882,0.1104,450.0,39.0,0.0,0.0,39.0,2854.0,13.0,44.0,9.0,12.0,3.0,23.92,0.94,2.34
2021/08/19,34.25,34.55,33.8,34.45,1036.0,35511.0,0.731,0.1752,842.0,133.0,0.0,-7.0,126.0,2865.0,33.0,22.0,1.0,14.0,3.0,24.09,0.95,2.32
2021/08/20,34.4,34.4,33.5,33.7,785.0,26524.0,-2.1771,0.1327,544.0,-396.0,0.0,-1.0,-397.0,2898.0,59.0,16.0,4.0,20.0,10.0,23.57,0.93,2.37
2021/08/23,33.7,34.25,33.7,33.85,492.0,16715.0,0.4451,0.0832,338.0,-32.0,3.0,4.0,-25.0,2895.0,24.0,27.0,2.0,26.0,8.0,23.67,0.93,2.36
2021/08/24,34.1,34.45,33.85,34.05,496.0,16902.0,0.5908,0.0839,369.0,160.0,0.0,-1.0,159.0,2915.0,26.0,6.0,0.0,31.0,5.0,23.81,0.94,2.35
2021/08/25,34.3,34.45,34.1,34.3,420.0,14416.0,0.7342,0.071,311.0,94.0,0.0,9.0,103.0,2902.0,6.0,18.0,1.0,33.0,3.0,23.99,0.95,2.33
2021/08/26,34.45,34.5,34.0,34.05,352.0,12048.0,-0.7289,0.0595,298.0,-53.0,0.0,-3.0,-56.0,2931.0,40.0,11.0,0.0,38.0,5.0,23.81,0.94,2.35
2021/08/27,34.15,34.6,34.1,34.5,295.0,10165.0,1.3216,0.0499,213.0,105.0,0.0,34.0,139.0,2894.0,3.0,40.0,0.0,40.0,2.0,24.13,0.95,2.32
2021/08/30,34.7,35.2,34.65,34.95,352.0,12328.0,1.3043,0.0595,270.0,124.0,0.0,0.0,124.0,2889.0,26.0,31.0,7.0,37.0,4.0,24.44,0.96,2.29
2021/08/31,35.0,35.05,34.5,34.5,366.0,12689.0,-1.2876,0.0619,309.0,-121.0,0.0,3.0,-118.0,2936.0,58.0,11.0,2.0,37.0,2.0,24.13,0.95,2.32
2021/09/01,34.5,34.85,34.5,34.85,355.0,12328.0,1.0145,0.06,239.0,197.0,0.0,-2.0,195.0,2932.0,12.0,16.0,1.0,36.0,0.0,24.37,0.96,2.3
2021/09/02,34.85,35.0,34.25,34.25,464.0,16032.0,-1.7217,0.0784,354.0,-78.0,-5.0,5.0,-79.0,2975.0,58.0,15.0,1.0,35.0,0.0,23.95,0.94,2.34
2021/09/03,34.7,35.0,34.4,34.95,471.0,16411.0,2.0438,0.0796,342.0,271.0,0.0,53.0,324.0,2928.0,10.0,47.0,2.0,33.0,0.0,24.44,0.96,2.29
2021/09/06,35.0,35.0,34.25,34.3,431.0,14873.0,-1.8598,0.0729,305.0,-141.0,0.0,3.0,-138.0,2925.0,48.0,50.0,1.0,32.0,0.0,23.99,0.95,2.33
2021/09/07,34.7,34.7,33.3,33.75,752.0,25476.0,-1.6035,0.1271,482.0,-3.0,0.0,-1.0,-4.0,2956.0,36.0,5.0,0.0,36.0,4.0,23.6,0.93,2.37
2021/09/08,33.8,33.8,33.2,33.35,694.0,23259.0,-1.1852,0.1173,488.0,-88.0,0.0,-78.0,-167.0,2941.0,13.0,28.0,0.0,37.0,1.0,23.32,0.92,2.4
2021/09/09,33.35,33.35,33.0,33.2,612.0,20358.0,-0.4498,0.1035,397.0,-20.0,0.0,0.0,-20.0,2946.0,25.0,20.0,5.0,38.0,6.0,23.22,0.92,2.41
2021/09/10,33.2,33.65,33.2,33.65,208.0,6996.0,1.3554,0.0352,155.0,91.0,0.0,0.0,91.0,2936.0,1.0,11.0,1.0,38.0,1.0,23.53,0.93,2.38
2021/09/13,33.65,33.9,33.45,33.9,349.0,11794.0,0.7429,0.059,280.0,14.0,135.0,0.0,149.0,2929.0,2.0,8.0,0.0,40.0,2.0,23.71,0.94,2.36
2021/09/14,33.8,34.2,33.8,34.0,863.0,29308.0,0.295,0.1459,598.0,323.0,135.0,0.0,458.0,2928.0,31.0,32.0,10.0,30.0,0.0,23.78,0.94,2.35
2021/09/15,34.25,34.35,33.9,34.05,879.0,30014.0,0.1471,0.1486,736.0,230.0,137.0,-66.0,301.0,2963.0,54.0,19.0,12.0,19.0,1.0,23.81,0.94,2.35
2021/09/16,34.15,34.65,33.85,34.3,1233.0,42050.0,0.7342,0.2085,988.0,90.0,285.0,-13.0,362.0,3214.0,264.0,13.0,0.0,19.0,0.0,23.99,0.95,2.33
2021/09/17,34.55,35.0,34.25,35.0,1012.0,35153.0,2.0408,0.1711,726.0,151.0,129.0,6.0,287.0,3246.0,78.0,34.0,0.0,22.0,3.0,24.48,0.97,2.29
2021/09/22,34.4,34.85,34.25,34.4,741.0,25580.0,-1.7143,0.1253,606.0,-140.0,88.0,-94.0,-146.0,3275.0,60.0,31.0,2.0,20.0,0.0,24.06,0.95,2.33
2021/09/23,34.35,34.65,34.25,34.3,298.0,10295.0,-0.2907,0.0504,226.0,-55.0,0.0,0.0,-56.0,3285.0,32.0,22.0,0.0,21.0,1.0,23.99,0.95,2.33
2021/09/24,34.65,34.65,34.25,34.3,329.0,11312.0,0.0,0.0556,330.0,-52.0,0.0,0.0,-52.0,3367.0,103.0,21.0,2.0,20.0,1.0,23.99,0.95,2.33
2021/09/27,34.3,34.5,34.05,34.1,389.0,13308.0,-0.5831,0.0658,330.0,41.0,0.0,6.0,47.0,3343.0,17.0,31.0,0.0,26.0,6.0,23.85,0.94,2.35
2021/09/28,34.1,34.1,33.9,34.1,313.0,10643.0,0.0,0.0529,205.0,-54.0,16.0,0.0,-38.0,3345.0,5.0,3.0,0.0,26.0,0.0,23.85,0.94,2.35
2021/09/29,33.5,33.9,33.5,33.55,614.0,20673.0,-1.6129,0.1038,503.0,-150.0,92.0,-117.0,-175.0,3362.0,31.0,14.0,1.0,39.0,14.0,23.46,0.93,2.38
2021/09/30,33.6,33.95,33.4,33.95,461.0,15522.0,1.1923,0.0779,280.0,-102.0,46.0,-12.0,-68.0,3385.0,26.0,3.0,0.0,43.0,4.0,23.74,0.94,2.36
2021/10/01,33.9,33.9,33.1,33.45,812.0,27046.0,-1.4728,0.1373,562.0,-465.0,52.0,-23.0,-436.0,3392.0,35.0,28.0,0.0,50.0,7.0,23.39,0.92,2.39
2021/10/04,33.2,33.4,32.6,33.05,623.0,20546.0,-1.1958,0.1053,474.0,-207.0,61.0,1.0,-145.0,3400.0,35.0,25.0,3.0,48.0,1.0,23.11,0.91,2.42
2021/10/05,32.85,33.05,32.4,33.05,727.0,23790.0,0.0,0.1229,460.0,-99.0,57.0,-11.0,-53.0,3404.0,15.0,11.0,4.0,46.0,2.0,23.11,0.91,2.42
2021/10/06,33.05,33.2,32.6,32.95,429.0,14140.0,-0.3026,0.0725,284.0,-174.0,8.0,-29.0,-195.0,3488.0,96.0,12.0,12.0,35.0,1.0,23.04,0.91,2.43
2021/10/07,33.15,33.75,33.0,33.6,617.0,20677.0,1.9727,0.1043,489.0,316.0,0.0,53.0,369.0,3396.0,2.0,94.0,2.0,34.0,1.0,23.5,0.93,2.38
2021/10/08,33.6,33.9,33.5,33.7,312.0,10534.0,0.2976,0.0527,272.0,121.0,4.0,0.0,125.0,3375.0,2.0,23.0,0.0,34.0,0.0,23.57,0.93,2.37
2021/10/12,33.6,33.6,32.8,32.9,543.0,17973.0,-2.3739,0.0918,537.0,-180.0,7.0,-9.0,-182.0,3408.0,35.0,1.0,2.0,51.0,19.0,23.01,0.91,2.43
2021/10/13,33.3,33.35,32.65,33.25,560.0,18434.0,1.0638,0.0947,443.0,-115.0,37.0,30.0,-48.0,3403.0,16.0,21.0,0.0,54.0,3.0,23.25,0.92,2.41
2021/10/14,33.25,33.25,32.7,33.2,377.0,12432.0,-0.1504,0.0637,284.0,-127.0,14.0,6.0,-107.0,3397.0,9.0,5.0,2.0,57.0,5.0,23.22,0.92,2.41
2021/10/15,33.1,33.3,33.05,33.1,395.0,13113.0,-0.3012,0.0668,350.0,-51.0,0.0,19.0,-32.0,3408.0,14.0,3.0,1.0,58.0,2.0,23.15,0.91,2.42
