年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/02/02,114.0,116.0,111.5,112.5,14088.0,1598717.0,-1.3158,5.012,8666.0,46.0,0.0,52.0,98.0,25998.0,1037.0,2900.0,876.0,8761.0,393.0,54.88,2.87,0.89
2018/02/05,107.0,110.0,106.5,108.5,11427.0,1236944.0,-3.5556,4.0653,6583.0,430.0,0.0,-134.0,296.0,24196.0,1009.0,2776.0,1261.0,7694.0,197.0,52.93,2.77,0.92
2018/02/06,105.0,105.0,97.7,97.8,17494.0,1749200.0,-9.8618,6.2238,10665.0,-573.0,0.0,-726.0,-1299.0,22618.0,1918.0,3477.0,2713.0,5261.0,282.0,47.71,2.5,1.02
2018/02/07,102.0,104.0,97.8,97.8,13763.0,1393358.0,0.0,4.8964,9339.0,-1354.0,0.0,-32.0,-1386.0,22539.0,1734.0,1803.0,571.0,5100.0,413.0,47.71,2.5,1.02
2018/02/08,98.5,99.8,94.8,96.0,10584.0,1017639.0,-1.8405,3.7654,7401.0,-1239.0,0.0,-177.0,-1416.0,21549.0,771.0,1684.0,651.0,4987.0,547.0,46.83,2.45,1.04
2018/02/09,88.9,96.0,88.6,96.0,10938.0,1002162.0,0.0,3.8914,7384.0,-274.0,0.0,-182.0,-456.0,20882.0,673.0,1309.0,1074.0,4428.0,521.0,46.83,2.45,1.04
2018/02/12,98.4,98.4,93.0,93.0,7933.0,751958.0,-3.125,2.8223,5326.0,-2492.0,0.0,-79.0,-2571.0,21076.0,704.0,466.0,578.0,4187.0,348.0,45.37,2.37,1.08
2018/02/21,96.0,101.5,95.1,100.5,11516.0,1141159.0,8.0645,4.097,8008.0,-438.0,0.0,131.0,-307.0,21252.0,1348.0,1165.0,426.0,4591.0,832.0,49.02,2.57,1.0
2018/02/22,99.2,101.0,98.1,99.7,5518.0,550039.0,-0.796,1.9631,4108.0,-375.0,0.0,22.0,-353.0,21434.0,731.0,547.0,188.0,4808.0,437.0,48.63,2.55,1.0
2018/02/23,101.5,105.5,100.5,100.5,11516.0,1184550.0,0.8024,4.097,7578.0,-570.0,10.0,32.0,-528.0,22273.0,1897.0,1055.0,255.0,4845.0,293.0,49.02,2.57,1.0
2018/02/26,102.5,103.0,99.1,100.0,4863.0,489691.0,-0.4975,1.7301,3305.0,-144.0,5.0,-166.0,-305.0,22364.0,687.0,595.0,158.0,4955.0,270.0,48.78,2.55,1.0
2018/02/27,103.0,110.0,102.5,110.0,24817.0,2682988.0,10.0,8.8291,13168.0,796.0,3.0,817.0,1616.0,23351.0,3670.0,2681.0,320.0,6651.0,2018.0,53.66,2.81,0.91
2018/03/01,109.5,113.5,109.0,110.0,32657.0,3621284.0,0.0,11.6183,17202.0,-1193.0,0.0,-22.0,-1215.0,23594.0,3811.0,3565.0,825.0,6440.0,615.0,53.66,2.81,0.91
2018/03/02,108.0,109.5,106.5,107.5,12764.0,1376081.0,-2.2727,4.541,6492.0,-387.0,0.0,-292.0,-679.0,24227.0,1564.0,928.0,839.0,6016.0,417.0,52.44,2.74,0.93
2018/03/05,108.5,110.5,105.5,105.5,9673.0,1044647.0,-1.8605,3.4413,6005.0,-364.0,0.0,255.0,-109.0,24546.0,1424.0,1104.0,295.0,6154.0,435.0,51.46,2.69,0.95
2018/03/06,107.5,108.0,103.0,106.0,9420.0,994537.0,0.4739,3.3513,5700.0,-227.0,0.0,-242.0,-469.0,24395.0,1193.0,1343.0,809.0,5554.0,210.0,51.71,2.71,0.94
2018/03/07,105.0,106.5,102.5,103.0,7846.0,818529.0,-2.8302,2.7913,4944.0,-1196.0,0.0,-249.0,-1445.0,24451.0,896.0,831.0,481.0,5322.0,250.0,50.24,2.63,0.97
2018/03/08,104.0,105.5,103.5,104.0,4674.0,487380.0,0.9709,1.6629,3173.0,-295.0,0.0,117.0,-178.0,24773.0,819.0,497.0,202.0,5269.0,151.0,50.73,2.66,0.96
2018/03/09,108.5,112.0,104.5,104.5,18374.0,1986661.0,0.4808,6.5369,10120.0,-815.0,4.0,101.0,-710.0,25533.0,2481.0,1720.0,196.0,5270.0,204.0,50.98,2.67,0.96
2018/03/12,106.0,106.5,103.5,104.5,5313.0,557293.0,0.0,1.8902,3303.0,38.0,0.0,-112.0,-74.0,25302.0,956.0,1181.0,234.0,5131.0,100.0,50.98,2.67,0.96
2018/03/13,105.0,109.5,105.0,106.0,8103.0,869062.0,1.4354,2.8828,5412.0,105.0,0.0,527.0,632.0,25347.0,987.0,939.0,186.0,5055.0,110.0,51.71,2.71,0.94
2018/03/14,106.0,107.0,105.0,107.0,3457.0,366633.0,0.9434,1.2299,2549.0,-30.0,0.0,-213.0,-243.0,25311.0,476.0,509.0,155.0,4966.0,66.0,52.2,2.73,0.93
2018/03/15,107.0,113.5,106.5,109.0,29780.0,3304784.0,1.8692,10.5947,17720.0,274.0,0.0,774.0,1048.0,26525.0,3982.0,2658.0,206.0,4968.0,208.0,53.17,2.78,0.92
2018/03/16,111.0,112.5,108.0,109.5,13270.0,1464597.0,0.4587,4.721,8106.0,22.0,3.0,-44.0,-19.0,26196.0,1346.0,1673.0,113.0,5119.0,265.0,53.41,2.8,0.91
2018/03/19,110.0,111.5,108.5,111.5,5194.0,572005.0,1.8265,1.8479,3688.0,465.0,0.0,-145.0,320.0,25965.0,831.0,1057.0,156.0,5060.0,97.0,54.39,2.85,0.9
2018/03/20,111.0,115.0,108.5,108.5,19486.0,2187405.0,-2.6906,6.9325,11410.0,320.0,0.0,59.0,379.0,25258.0,2240.0,2646.0,342.0,4768.0,51.0,52.93,2.77,0.92
2018/03/21,110.0,113.0,109.5,111.5,16485.0,1839989.0,2.765,5.8648,10157.0,1090.0,0.0,371.0,1461.0,25288.0,1752.0,1712.0,296.0,4926.0,454.0,54.39,2.85,0.9
2018/03/22,113.5,114.5,107.0,107.5,14740.0,1632015.0,-3.5874,5.244,9114.0,-756.0,4.0,-587.0,-1339.0,25137.0,2343.0,2494.0,592.0,4580.0,246.0,52.44,2.74,0.93
2018/03/23,100.5,105.0,100.0,103.5,13553.0,1388676.0,-3.7209,4.8217,8513.0,-292.0,0.0,-56.0,-348.0,23953.0,681.0,1859.0,764.0,4093.0,278.0,50.49,2.64,0.97
2018/03/26,104.0,106.0,102.5,104.0,7634.0,798228.0,0.4831,2.7159,4808.0,-342.0,0.0,172.0,-170.0,24158.0,745.0,527.0,206.0,4040.0,153.0,47.06,2.67,0.96
2018/03/27,107.0,107.5,104.0,105.0,6620.0,700283.0,0.9615,2.3552,4109.0,-137.0,0.0,-158.0,-295.0,24020.0,671.0,805.0,459.0,3663.0,87.0,47.51,2.69,0.95
2018/03/28,104.0,105.5,103.5,104.0,3654.0,381697.0,-0.9524,1.3,2473.0,-22.0,0.0,-28.0,-50.0,23807.0,361.0,568.0,585.0,3099.0,34.0,47.06,2.67,1.54
2018/03/29,105.5,106.0,103.0,103.0,4038.0,420943.0,-0.9615,1.4366,2762.0,-219.0,0.0,-89.0,-308.0,23626.0,367.0,537.0,459.0,2567.0,14.0,46.61,2.64,1.55
2018/03/30,104.5,105.5,102.0,102.5,4257.0,439244.0,-0.4854,1.5145,3200.0,-561.0,-8.0,22.0,-547.0,23389.0,356.0,585.0,641.0,1878.0,5.0,46.38,2.63,1.56
2018/03/31,102.5,104.0,102.0,102.5,2115.0,217056.0,0.0,0.7524,1476.0,-62.0,0.0,-14.0,-76.0,23326.0,161.0,222.0,436.0,1441.0,2.0,46.38,2.63,1.56
2018/04/02,103.0,103.5,101.5,101.5,3819.0,389897.0,-0.9756,1.3587,2433.0,-36.0,-10.0,-159.0,-205.0,22999.0,207.0,494.0,1316.0,43.0,0.0,45.93,2.6,1.58
2018/04/03,102.0,102.0,99.9,100.5,2781.0,279450.0,-0.9852,0.9894,2179.0,94.0,0.0,-181.0,-87.0,22726.0,237.0,509.0,0.0,0.0,0.0,45.48,2.58,1.59
2018/04/09,101.5,102.5,100.0,100.5,2042.0,206354.0,0.0,0.7265,1400.0,-115.0,0.0,28.0,-87.0,22994.0,583.0,315.0,0.0,0.0,0.0,45.48,2.58,1.59
2018/04/10,101.5,106.0,101.0,103.0,7959.0,827723.0,2.4876,2.8315,5441.0,-662.0,-5.0,145.0,-522.0,23491.0,1259.0,737.0,0.0,0.0,0.0,46.61,2.64,1.55
2018/04/11,105.0,105.5,101.5,101.5,5305.0,549576.0,-1.4563,1.8873,3381.0,-1020.0,0.0,-435.0,-1455.0,24060.0,1057.0,487.0,0.0,183.0,183.0,45.93,2.6,1.58
2018/04/12,102.5,104.0,102.0,102.0,5056.0,520016.0,0.4926,1.7988,3484.0,-584.0,0.0,76.0,-508.0,24357.0,883.0,584.0,22.0,351.0,190.0,46.15,2.61,1.57
2018/04/13,103.0,105.0,102.0,102.5,5613.0,578684.0,0.4902,1.9969,3607.0,-335.0,0.0,10.0,-325.0,24761.0,906.0,500.0,40.0,437.0,126.0,46.38,2.63,1.56
2018/04/16,103.0,106.0,102.5,104.0,9994.0,1044525.0,1.4634,3.5555,6466.0,62.0,0.0,306.0,368.0,25547.0,1771.0,984.0,25.0,579.0,167.0,47.06,2.67,1.54
2018/04/17,104.5,113.0,104.5,109.5,42952.0,4739816.0,5.2885,15.2809,23196.0,2850.0,1.0,96.0,2947.0,27149.0,5803.0,4201.0,44.0,1498.0,963.0,49.55,2.81,1.46
2018/04/18,112.0,115.5,107.0,107.0,30436.0,3387833.0,-2.2831,10.8281,18320.0,-599.0,-5.0,-692.0,-1296.0,27175.0,3728.0,3700.0,357.0,1470.0,335.0,48.42,2.74,1.5
2018/04/19,108.0,109.5,106.0,106.5,9231.0,991981.0,-0.4673,3.2841,5952.0,-531.0,0.0,46.0,-485.0,27593.0,1682.0,1263.0,228.0,1606.0,364.0,48.19,2.73,1.5
2018/04/20,106.0,110.0,105.0,106.5,11688.0,1262389.0,0.0,4.1582,7337.0,-15.0,2.0,209.0,196.0,27509.0,1004.0,1088.0,106.0,1749.0,249.0,48.19,2.73,1.5
2018/04/23,107.0,108.0,96.9,99.5,15199.0,1539291.0,-6.5728,5.4073,10122.0,-196.0,2.0,-809.0,-1003.0,26651.0,1636.0,2491.0,484.0,2298.0,1033.0,45.02,2.55,1.61
2018/04/24,99.6,99.7,94.5,95.0,11305.0,1091357.0,-4.5226,4.0219,7790.0,-612.0,0.0,-53.0,-665.0,26112.0,986.0,1523.0,1018.0,1945.0,665.0,42.99,2.43,1.68
2018/04/25,95.0,96.8,93.2,95.3,6659.0,631875.0,0.3158,2.3691,5050.0,-736.0,1.0,-17.0,-752.0,26096.0,569.0,577.0,383.0,2067.0,505.0,43.12,2.44,1.68
2018/04/26,96.0,96.6,87.4,89.9,10290.0,940777.0,-5.6663,3.6608,7430.0,-89.0,0.0,-237.0,-326.0,25145.0,913.0,1846.0,409.0,2502.0,845.0,40.68,2.3,1.78
2018/04/27,91.5,92.6,88.6,91.0,6918.0,627157.0,1.2236,2.4612,4919.0,-196.0,0.0,-117.0,-313.0,24838.0,610.0,877.0,609.0,2454.0,561.0,41.18,2.33,1.76
2018/04/30,91.0,92.5,86.3,92.4,11444.0,1023303.0,1.5385,4.0714,8298.0,346.0,0.0,98.0,444.0,24669.0,550.0,713.0,632.0,2651.0,829.0,41.81,2.37,1.73
2018/05/02,92.5,93.1,90.0,90.4,4910.0,449498.0,-2.1645,1.7468,3592.0,-410.0,0.0,-39.0,-449.0,24690.0,491.0,468.0,231.0,2854.0,435.0,40.9,2.32,1.77
2018/05/03,90.0,91.4,89.1,89.2,3863.0,347652.0,-1.3274,1.3743,2962.0,-251.0,0.0,-98.0,-349.0,24678.0,320.0,329.0,212.0,2973.0,331.0,40.36,2.29,1.79
2018/05/04,89.0,91.8,88.8,89.8,6051.0,547508.0,0.6726,2.1527,4445.0,188.0,0.0,193.0,381.0,24766.0,530.0,435.0,280.0,3048.0,355.0,40.63,2.3,1.78
2018/05/07,90.5,93.8,90.5,92.3,9571.0,885114.0,2.784,3.405,6586.0,-518.0,0.0,244.0,-274.0,24827.0,1052.0,976.0,323.0,2948.0,223.0,41.76,2.37,1.73
2018/05/08,91.8,91.9,90.5,90.7,3422.0,311701.0,-1.7335,1.2174,2502.0,-193.0,0.0,-326.0,-519.0,24951.0,501.0,374.0,177.0,2895.0,126.0,41.04,2.32,1.76
2018/05/09,91.4,93.6,90.3,90.3,5664.0,520887.0,-0.441,2.0151,4043.0,-546.0,0.0,135.0,-411.0,25166.0,641.0,423.0,161.0,2887.0,155.0,37.16,2.32,1.77
2018/05/10,91.9,92.4,90.9,91.3,3723.0,340691.0,1.1074,1.3245,2466.0,281.0,0.0,16.0,297.0,24962.0,255.0,454.0,434.0,2579.0,126.0,37.57,2.34,1.75
2018/05/11,92.2,93.4,90.0,90.0,6720.0,616900.0,-1.4239,2.3908,4355.0,-411.0,0.0,19.0,-392.0,25381.0,1038.0,603.0,177.0,2808.0,407.0,37.04,2.31,1.78
2018/05/14,90.8,91.0,87.3,88.6,7228.0,640906.0,-1.5556,2.5715,4884.0,327.0,0.0,-176.0,151.0,25372.0,746.0,746.0,498.0,2936.0,626.0,36.46,2.27,1.81
2018/05/15,89.5,89.8,88.1,88.3,3973.0,353342.0,-0.3386,1.4135,2604.0,420.0,0.0,-98.0,322.0,25305.0,449.0,507.0,463.0,2843.0,370.0,36.34,2.27,1.81
2018/05/16,89.6,91.4,88.7,90.0,5745.0,518156.0,1.9253,2.0439,4141.0,336.0,0.0,-42.0,294.0,25167.0,672.0,805.0,340.0,2656.0,155.0,37.04,2.31,1.78
2018/05/17,90.9,95.2,90.6,92.2,12946.0,1209787.0,2.4444,4.6058,8827.0,-845.0,0.0,129.0,-716.0,26078.0,2369.0,1454.0,420.0,2434.0,198.0,37.94,2.37,1.74
2018/05/18,92.4,93.1,90.2,90.2,4257.0,389495.0,-2.1692,1.5145,3126.0,-366.0,17.0,-277.0,-626.0,26003.0,573.0,636.0,73.0,2465.0,106.0,37.12,2.31,1.77
2018/05/21,91.0,94.2,90.5,92.5,8304.0,768593.0,2.5499,2.9543,5414.0,305.0,0.0,708.0,1013.0,25820.0,940.0,1123.0,330.0,2767.0,632.0,38.07,2.37,1.73
2018/05/22,94.2,96.5,92.5,92.5,11224.0,1061105.0,0.0,3.9931,7669.0,-927.0,0.0,-675.0,-1602.0,25865.0,1673.0,1550.0,594.0,2340.0,168.0,38.07,2.37,1.73
2018/05/23,92.5,93.5,91.3,92.1,3349.0,308413.0,-0.4324,1.1915,2531.0,-217.0,0.0,-108.0,-325.0,25863.0,580.0,551.0,82.0,2373.0,116.0,37.9,2.36,1.74
2018/05/24,93.4,96.3,92.6,95.0,14007.0,1334321.0,3.1488,4.9832,9514.0,-26.0,0.0,449.0,423.0,26570.0,2387.0,1677.0,320.0,2291.0,241.0,39.09,2.44,1.68
2018/05/25,95.8,98.0,94.3,95.2,10117.0,972565.0,0.2105,3.5993,6831.0,-130.0,0.0,122.0,-8.0,27036.0,1754.0,1287.0,99.0,2532.0,342.0,39.18,2.44,1.68
2018/05/28,95.3,97.8,95.3,95.9,7734.0,747291.0,0.7353,2.7515,5063.0,-93.0,0.0,-222.0,-315.0,27084.0,1182.0,1119.0,412.0,2152.0,33.0,39.47,2.46,1.67
2018/05/29,96.1,98.4,95.3,95.5,6928.0,669340.0,-0.4171,2.4648,4525.0,-55.0,0.0,-112.0,-167.0,26803.0,859.0,1138.0,80.0,2150.0,80.0,39.3,2.45,1.68
2018/05/30,94.5,94.5,92.9,93.2,4339.0,406057.0,-2.4084,1.5437,3036.0,229.0,0.0,-270.0,-41.0,26404.0,671.0,1052.0,200.0,2056.0,106.0,38.35,2.39,1.72
2018/05/31,94.8,96.0,93.5,94.7,6415.0,607872.0,1.6094,2.2822,4161.0,673.0,0.0,193.0,866.0,26138.0,751.0,1015.0,90.0,2036.0,70.0,38.97,2.43,1.69
2018/06/01,94.8,96.3,94.4,94.7,4563.0,434716.0,0.0,1.6234,3014.0,-150.0,0.0,-40.0,-190.0,26206.0,698.0,625.0,51.0,2007.0,22.0,38.97,2.43,1.69
2018/06/04,95.7,97.2,95.3,95.3,4428.0,425423.0,0.6336,1.5753,2801.0,577.0,0.0,23.0,600.0,25942.0,723.0,967.0,39.0,1944.0,41.0,39.22,2.45,1.68
2018/06/05,96.4,101.0,95.6,98.9,18006.0,1776095.0,3.7775,6.4059,11680.0,637.0,0.0,950.0,1587.0,26534.0,2699.0,2093.0,180.0,1998.0,235.0,40.7,2.54,1.62
2018/06/06,102.0,104.5,99.3,99.3,12355.0,1255762.0,0.4044,4.3955,8131.0,-1173.0,26.0,-156.0,-1303.0,27026.0,2368.0,1876.0,43.0,1993.0,38.0,40.86,2.55,1.61
2018/06/07,100.5,101.5,97.8,97.9,7611.0,754497.0,-1.4099,2.7077,5151.0,-639.0,0.0,-115.0,-754.0,26741.0,1377.0,1662.0,160.0,1845.0,12.0,40.29,2.51,1.63
2018/06/08,101.0,107.5,101.0,107.5,26303.0,2782199.0,9.8059,9.3577,13645.0,1142.0,0.0,411.0,1553.0,30793.0,7480.0,3363.0,57.0,2574.0,790.0,44.24,2.76,1.49
2018/06/11,109.0,114.5,108.0,111.0,36280.0,4033578.0,3.2558,12.9072,21181.0,-607.0,0.0,605.0,-2.0,29135.0,5701.0,7358.0,294.0,2645.0,365.0,45.68,2.85,1.44
2018/06/12,112.0,117.0,109.0,111.5,25156.0,2839881.0,0.4505,8.9497,16233.0,-1244.0,0.0,-310.0,-1554.0,29734.0,4657.0,4054.0,210.0,3016.0,584.0,45.88,2.86,1.43
2018/06/13,113.5,117.0,109.5,109.5,19566.0,2222453.0,-1.7937,6.9609,12371.0,-1003.0,0.0,4.0,-999.0,30183.0,3278.0,2829.0,705.0,2424.0,115.0,45.06,2.81,1.46
2018/06/14,110.0,112.5,108.0,110.0,12271.0,1351537.0,0.4566,4.3656,7585.0,-187.0,0.0,-176.0,-363.0,30444.0,2046.0,1783.0,105.0,2464.0,145.0,45.27,2.82,1.45
2018/06/15,113.5,113.5,105.5,107.0,17218.0,1867896.0,-2.7273,6.1256,8181.0,-98.0,8.0,-254.0,-344.0,30506.0,2181.0,2117.0,299.0,2211.0,46.0,44.03,2.75,1.5
2018/06/19,106.0,107.0,101.5,102.0,6517.0,676890.0,-4.6729,2.3185,4194.0,213.0,-26.0,-205.0,-18.0,30380.0,1182.0,1308.0,338.0,1917.0,44.0,41.98,2.62,1.57
2018/06/20,102.0,103.5,97.5,99.0,8847.0,884474.0,-2.9412,3.1475,6284.0,-747.0,0.0,326.0,-421.0,29691.0,1063.0,1750.0,285.0,1687.0,60.0,40.74,2.54,1.62
2018/06/21,100.0,102.0,98.5,98.5,5462.0,546154.0,-0.5051,1.9432,3662.0,-679.0,0.0,230.0,-449.0,29408.0,621.0,898.0,220.0,1474.0,17.0,40.53,2.53,1.62
2018/06/22,97.5,98.3,95.7,96.8,4972.0,480443.0,-1.7259,1.7689,3509.0,-122.0,0.0,-270.0,-392.0,29273.0,749.0,870.0,166.0,1332.0,62.0,39.84,2.48,1.65
2018/06/25,97.4,97.8,93.2,93.3,3953.0,376481.0,-3.6157,1.4063,2667.0,-151.0,-8.0,-144.0,-303.0,28690.0,515.0,1097.0,274.0,992.0,24.0,38.4,2.39,1.71
2018/06/26,91.6,93.0,90.6,92.5,5598.0,512859.0,-0.8574,1.9916,4001.0,202.0,0.0,-86.0,116.0,28578.0,788.0,877.0,287.0,760.0,56.0,38.07,2.37,1.73
2018/06/27,93.6,94.1,90.7,90.9,5154.0,475617.0,-1.7297,1.8336,3736.0,-483.0,0.0,17.0,-466.0,28204.0,532.0,897.0,174.0,619.0,34.0,37.41,2.33,1.76
2018/06/28,91.5,92.5,90.3,91.7,3098.0,283657.0,0.8801,1.1022,2290.0,-190.0,0.0,-33.0,-223.0,28008.0,363.0,458.0,167.0,474.0,27.0,37.74,2.35,1.74
2018/06/29,92.5,94.0,91.8,94.0,3859.0,359316.0,2.5082,1.3729,2775.0,-538.0,-2.0,30.0,-510.0,28366.0,810.0,439.0,410.0,27.0,0.0,38.68,2.41,1.7
2018/07/02,95.7,96.6,92.0,92.0,4060.0,384161.0,-2.1277,1.4444,2969.0,-860.0,-2.0,47.0,-815.0,28312.0,798.0,848.0,0.0,0.0,0.0,37.86,2.36,1.74
2018/07/03,93.5,93.8,90.3,90.5,3180.0,290934.0,-1.6304,1.1313,2354.0,-160.0,-1.0,-46.0,-207.0,27876.0,526.0,960.0,0.0,0.0,0.0,37.24,2.32,1.77
2018/07/04,91.2,92.0,88.7,90.2,3196.0,288445.0,-0.3315,1.137,2141.0,-550.0,0.0,98.0,-452.0,27728.0,495.0,637.0,0.0,0.0,0.0,37.12,2.31,1.77
2018/07/05,89.1,91.1,86.0,86.0,8376.0,743840.0,-2.8825,2.9799,5380.0,-1113.0,0.0,13.0,-1100.0,27037.0,950.0,1633.0,0.0,882.0,882.0,35.39,2.21,1.86
2018/07/06,87.1,89.8,85.2,89.4,5209.0,455962.0,3.9535,1.8532,3691.0,-8.0,0.0,-61.0,-69.0,26899.0,564.0,689.0,263.0,1002.0,383.0,36.79,2.29,1.79
2018/07/09,88.8,89.4,87.2,87.3,3514.0,308934.0,-2.349,1.2502,2524.0,-758.0,0.0,-108.0,-866.0,27147.0,537.0,288.0,74.0,1085.0,157.0,35.93,2.24,1.83
2018/07/10,88.2,89.7,88.0,88.9,3821.0,340116.0,1.8328,1.3594,2793.0,-502.0,0.0,93.0,-409.0,27407.0,656.0,391.0,90.0,1074.0,79.0,36.58,2.28,1.8
2018/07/11,87.7,88.4,87.0,87.5,2553.0,223945.0,-1.5748,0.9083,1916.0,-209.0,0.0,-77.0,-286.0,27532.0,397.0,268.0,108.0,1128.0,162.0,36.01,2.25,1.83
2018/07/12,87.5,92.2,87.5,91.5,9097.0,823918.0,4.5714,3.2364,6102.0,-355.0,0.0,498.0,143.0,28013.0,1504.0,1012.0,218.0,1148.0,238.0,37.65,2.35,1.75
2018/07/13,92.0,93.0,90.6,91.0,5684.0,521239.0,-0.5464,2.0222,3897.0,-169.0,0.0,-300.0,-469.0,27972.0,946.0,972.0,160.0,1122.0,136.0,37.45,2.34,1.76
2018/07/16,91.0,92.2,90.1,91.7,3532.0,323025.0,0.7692,1.2566,2188.0,360.0,0.0,599.0,959.0,27830.0,294.0,436.0,51.0,1762.0,691.0,37.74,2.35,1.74
2018/07/17,92.3,94.4,91.9,91.9,8764.0,816448.0,0.2181,3.1179,5817.0,-132.0,0.0,-564.0,-696.0,28085.0,1067.0,811.0,720.0,1154.0,113.0,37.82,2.36,1.74
2018/07/18,92.3,92.8,89.9,90.3,3417.0,311331.0,-1.741,1.2157,2466.0,110.0,0.0,-473.0,-363.0,28100.0,573.0,555.0,109.0,1162.0,117.0,37.16,2.32,1.77
2018/07/19,91.4,94.0,91.0,91.1,5533.0,510397.0,0.8859,1.9685,3832.0,-297.0,0.0,217.0,-80.0,28162.0,813.0,731.0,70.0,1188.0,96.0,37.49,2.34,1.76
2018/07/20,91.4,94.5,91.3,92.2,10525.0,979764.0,1.2075,3.7444,6881.0,194.0,0.0,196.0,390.0,28566.0,1679.0,1270.0,45.0,1278.0,135.0,37.94,2.37,1.74
2018/07/23,92.2,92.7,88.1,89.5,7524.0,673266.0,-2.9284,2.6768,5073.0,-608.0,0.0,-373.0,-981.0,27921.0,947.0,1587.0,173.0,1886.0,781.0,36.83,2.3,1.79
2018/07/24,88.0,89.0,86.8,89.0,6231.0,547953.0,-0.5587,2.2168,4257.0,-314.0,0.0,-45.0,-359.0,28140.0,630.0,409.0,413.0,2625.0,1152.0,36.63,2.28,1.8
2018/07/25,89.4,90.1,88.3,88.5,3551.0,316662.0,-0.5618,1.2633,2506.0,-79.0,0.0,59.0,-20.0,28045.0,370.0,464.0,187.0,2742.0,309.0,36.42,2.27,1.81
2018/07/26,89.5,89.5,88.0,88.1,2409.0,213261.0,-0.452,0.857,1772.0,-287.0,0.0,-88.0,-375.0,28086.0,315.0,270.0,209.0,2670.0,137.0,36.26,2.26,1.82
2018/07/27,88.6,90.2,88.4,89.2,3169.0,283432.0,1.2486,1.1274,2200.0,345.0,0.0,120.0,465.0,27967.0,353.0,461.0,281.0,2457.0,70.0,36.71,2.29,1.79
2018/07/30,89.5,92.2,89.1,89.7,6063.0,549058.0,0.5605,2.157,4302.0,79.0,0.0,104.0,183.0,28003.0,701.0,663.0,475.0,2132.0,150.0,36.91,2.3,1.78
2018/07/31,89.3,90.1,88.5,89.3,2350.0,209713.0,-0.4459,0.8361,1712.0,-278.0,0.0,-206.0,-484.0,28009.0,338.0,327.0,170.0,2039.0,79.0,36.75,2.29,1.79
2018/08/01,90.1,91.4,88.9,89.1,3748.0,338397.0,-0.224,1.3334,2705.0,-286.0,0.0,141.0,-145.0,28080.0,574.0,502.0,170.0,2040.0,171.0,36.67,2.29,1.8
2018/08/02,89.1,90.2,87.6,88.1,3468.0,307465.0,-1.1223,1.2338,2492.0,-277.0,0.0,-179.0,-456.0,28027.0,466.0,486.0,250.0,2243.0,455.0,36.26,2.26,1.82
2018/08/03,89.4,89.6,87.9,88.7,2231.0,197518.0,0.681,0.7937,1575.0,-188.0,0.0,-54.0,-242.0,28114.0,345.0,253.0,146.0,2258.0,164.0,36.5,2.28,1.8
2018/08/06,88.9,88.9,87.2,88.0,2338.0,205419.0,-0.7892,0.8318,1725.0,-405.0,0.0,-54.0,-459.0,28287.0,368.0,194.0,123.0,2412.0,287.0,36.21,2.26,1.82
2018/08/07,88.0,88.0,81.8,83.9,16222.0,1356700.0,-4.6591,5.7712,10777.0,-734.0,0.0,-328.0,-1062.0,28101.0,1646.0,1815.0,659.0,4157.0,2404.0,34.53,2.15,1.91
2018/08/08,86.7,92.2,86.2,92.2,24620.0,2219894.0,9.8927,8.759,14951.0,2371.0,0.0,864.0,3235.0,27205.0,2360.0,3246.0,2021.0,4152.0,2017.0,37.94,2.37,1.74
2018/08/09,92.2,92.2,89.6,90.8,14554.0,1319137.0,-1.5184,5.1778,9455.0,-928.0,0.0,-508.0,-1436.0,27618.0,1511.0,1096.0,1169.0,3378.0,395.0,32.78,2.29,1.76
2018/08/10,90.5,91.8,88.3,88.3,5929.0,534935.0,-2.7533,2.1093,4162.0,148.0,0.0,-125.0,23.0,27477.0,612.0,735.0,499.0,3007.0,132.0,31.88,2.23,1.81
2018/08/13,87.0,87.3,79.7,82.6,13705.0,1137789.0,-6.4553,4.8758,8878.0,-1232.0,0.0,-67.0,-1299.0,25950.0,1274.0,2753.0,1124.0,2490.0,610.0,29.82,2.09,1.94
2018/08/14,83.0,83.9,79.7,81.6,8594.0,701308.0,-1.2107,3.0575,5818.0,-999.0,0.0,-42.0,-1041.0,26077.0,600.0,406.0,712.0,2835.0,1057.0,29.46,2.06,1.96
2018/08/15,82.1,82.7,80.0,80.0,6477.0,525206.0,-1.9608,2.3043,4446.0,-933.0,0.0,-131.0,-1064.0,26194.0,663.0,544.0,392.0,3221.0,778.0,28.88,2.02,2.0
2018/08/16,78.7,80.4,76.8,80.0,7335.0,578112.0,0.0,2.6095,5058.0,303.0,0.0,-151.0,152.0,25359.0,285.0,1107.0,791.0,3167.0,738.0,28.88,2.02,2.0
2018/08/17,80.7,82.4,79.5,79.5,4451.0,359793.0,-0.625,1.5835,3330.0,-395.0,0.0,-152.0,-547.0,25227.0,385.0,513.0,348.0,3066.0,247.0,28.7,2.01,2.01
