年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/08/24,14.0,14.1,14.0,14.0,116.0,1629.0,-0.7092,0.0314,56.0,7.0,0.0,0.0,7.0,1893.0,2.0,0.0,0.0,13.0,0.0,26.92,0.48,4.64
2018/08/27,14.0,14.1,14.0,14.05,39.0,548.0,0.3571,0.0105,41.0,2.0,0.0,0.0,2.0,1894.0,1.0,0.0,0.0,13.0,0.0,27.02,0.49,4.63
2018/08/28,14.1,14.15,14.0,14.1,46.0,650.0,0.3559,0.0124,50.0,-1.0,0.0,0.0,-1.0,1894.0,0.0,0.0,0.0,13.0,0.0,27.12,0.49,4.61
2018/08/29,14.1,14.15,13.95,14.15,258.0,3632.0,0.3546,0.0697,108.0,-7.0,0.0,0.0,-7.0,1898.0,4.0,0.0,0.0,13.0,0.0,27.21,0.49,4.59
2018/08/30,14.15,14.15,14.1,14.1,202.0,2856.0,-0.3534,0.0546,94.0,-18.0,0.0,-1.0,-19.0,1916.0,20.0,2.0,0.0,13.0,0.0,27.12,0.49,4.61
2018/08/31,14.15,14.25,14.1,14.25,310.0,4414.0,1.0638,0.0838,137.0,-7.0,0.0,0.0,-7.0,1869.0,2.0,49.0,0.0,13.0,0.0,27.4,0.49,4.56
2018/09/03,14.2,14.3,14.15,14.3,200.0,2859.0,0.3509,0.0541,92.0,-4.0,0.0,0.0,-4.0,1911.0,42.0,0.0,0.0,13.0,0.0,27.5,0.49,4.55
2018/09/04,14.3,14.4,14.25,14.35,227.0,3260.0,0.3497,0.0614,129.0,17.0,0.0,0.0,17.0,1950.0,41.0,2.0,0.0,13.0,0.0,27.6,0.5,4.53
2018/09/05,14.4,14.7,14.4,14.5,899.0,13078.0,1.0453,0.243,320.0,-18.0,0.0,0.0,-18.0,1995.0,83.0,38.0,6.0,8.0,1.0,27.88,0.5,4.48
2018/09/06,14.55,14.6,14.45,14.55,253.0,3679.0,0.3448,0.0684,123.0,-10.0,0.0,0.0,-10.0,1995.0,2.0,1.0,0.0,8.0,0.0,27.98,0.5,4.47
2018/09/07,14.55,14.55,14.25,14.35,303.0,4379.0,-1.3746,0.0819,124.0,-43.0,0.0,0.0,-43.0,1997.0,10.0,8.0,0.0,8.0,0.0,27.6,0.5,4.53
2018/09/10,14.65,14.8,14.45,14.5,688.0,10045.0,1.0453,0.1859,270.0,17.0,0.0,3.0,20.0,2063.0,77.0,11.0,0.0,8.0,0.0,27.88,0.5,4.48
2018/09/11,14.55,14.75,14.55,14.7,394.0,5785.0,1.3793,0.1065,169.0,68.0,0.0,0.0,68.0,2162.0,105.0,6.0,0.0,8.0,0.0,28.27,0.51,4.42
2018/09/12,14.7,14.8,14.65,14.75,458.0,6752.0,0.3401,0.1238,177.0,82.0,0.0,1.0,83.0,2179.0,38.0,21.0,0.0,8.0,0.0,28.37,0.51,4.41
2018/09/13,14.75,14.95,14.75,14.9,686.0,10211.0,1.0169,0.1854,274.0,104.0,0.0,0.0,104.0,2073.0,46.0,152.0,3.0,5.0,0.0,28.65,0.51,4.36
2018/09/14,14.9,14.9,14.75,14.9,337.0,5009.0,0.0,0.0911,160.0,57.0,0.0,0.0,57.0,2085.0,41.0,29.0,0.0,6.0,1.0,28.65,0.51,4.36
2018/09/17,14.75,14.85,14.75,14.75,191.0,2836.0,-1.0067,0.0516,86.0,3.0,0.0,0.0,3.0,2085.0,3.0,3.0,0.0,6.0,0.0,28.37,0.51,4.41
2018/09/18,14.75,14.85,14.75,14.85,254.0,3775.0,0.678,0.0686,159.0,111.0,0.0,0.0,111.0,2089.0,7.0,3.0,0.0,6.0,0.0,28.56,0.51,4.38
2018/09/19,14.9,14.9,14.8,14.9,413.0,6150.0,0.3367,0.1116,201.0,23.0,0.0,0.0,23.0,2053.0,1.0,37.0,0.0,6.0,0.0,28.65,0.51,4.36
2018/09/20,14.9,15.0,14.85,14.9,722.0,10785.0,0.0,0.1951,282.0,-7.0,0.0,0.0,-7.0,2061.0,28.0,20.0,0.0,6.0,0.0,28.65,0.51,4.36
2018/09/21,14.95,15.1,14.9,15.05,837.0,12588.0,1.0067,0.2262,337.0,-30.0,0.0,0.0,-30.0,2066.0,13.0,8.0,0.0,6.0,0.0,28.94,0.52,4.32
2018/09/25,15.1,15.3,15.1,15.2,829.0,12608.0,0.9967,0.2241,249.0,42.0,0.0,0.0,42.0,2159.0,109.0,16.0,0.0,7.0,1.0,29.23,0.52,4.28
2018/09/26,15.15,15.2,15.1,15.2,444.0,6731.0,0.0,0.12,160.0,50.0,0.0,0.0,50.0,2151.0,6.0,12.0,0.0,7.0,0.0,29.23,0.52,4.28
2018/09/27,15.2,15.2,15.0,15.2,462.0,6993.0,0.0,0.1249,160.0,29.0,0.0,0.0,29.0,2126.0,5.0,30.0,0.0,7.0,0.0,29.23,0.52,4.28
2018/09/28,15.2,15.2,15.1,15.15,266.0,4026.0,-0.3289,0.0719,108.0,-15.0,0.0,0.0,-15.0,2112.0,0.0,14.0,0.0,7.0,0.0,29.13,0.52,4.29
2018/10/01,15.15,15.2,15.0,15.2,465.0,7035.0,0.33,0.1257,139.0,63.0,0.0,0.0,63.0,2039.0,4.0,77.0,1.0,6.0,0.0,29.23,0.52,4.28
2018/10/02,15.2,15.3,15.1,15.25,769.0,11725.0,0.3289,0.2078,256.0,-11.0,0.0,-5.0,-16.0,2059.0,23.0,3.0,0.0,6.0,0.0,29.33,0.53,4.26
2018/10/03,15.25,15.3,15.2,15.3,609.0,9284.0,0.3279,0.1646,185.0,-51.0,0.0,0.0,-51.0,1994.0,1.0,66.0,0.0,6.0,0.0,29.42,0.53,4.25
2018/10/04,15.3,15.3,15.2,15.25,630.0,9600.0,-0.3268,0.1703,207.0,-40.0,0.0,-1.0,-41.0,1993.0,11.0,12.0,0.0,6.0,0.0,29.33,0.53,4.26
2018/10/05,15.15,15.2,14.9,14.95,1105.0,16580.0,-1.9672,0.2986,223.0,-65.0,0.0,8.0,-57.0,1959.0,27.0,61.0,3.0,3.0,0.0,28.75,0.52,4.35
2018/10/08,14.9,14.95,14.8,14.95,434.0,6456.0,0.0,0.1173,150.0,-16.0,0.0,4.0,-12.0,1970.0,13.0,2.0,2.0,1.0,0.0,28.75,0.52,4.35
2018/10/09,14.9,15.1,14.9,15.1,432.0,6473.0,1.0033,0.1168,180.0,8.0,0.0,-1.0,7.0,1969.0,3.0,4.0,0.0,1.0,0.0,29.04,0.52,4.3
2018/10/11,14.9,14.9,14.35,14.35,2302.0,33410.0,-4.9669,0.6222,444.0,-171.0,0.0,-16.0,-187.0,1912.0,15.0,72.0,1.0,0.0,0.0,27.6,0.5,4.53
2018/10/12,14.3,14.5,14.15,14.45,693.0,9918.0,0.6969,0.1873,255.0,-142.0,0.0,2.0,-140.0,1921.0,11.0,2.0,0.0,0.0,0.0,27.79,0.5,4.5
2018/10/15,14.45,14.45,14.3,14.4,546.0,7843.0,-0.346,0.1476,210.0,-346.0,0.0,0.0,-346.0,1920.0,24.0,25.0,0.0,0.0,0.0,27.69,0.5,4.51
2018/10/16,14.4,14.5,14.25,14.35,457.0,6546.0,-0.3472,0.1235,172.0,-316.0,0.0,0.0,-316.0,1941.0,22.0,1.0,0.0,0.0,0.0,27.6,0.5,4.53
2018/10/17,14.4,14.4,14.2,14.3,408.0,5840.0,-0.3484,0.1103,217.0,-190.0,0.0,0.0,-190.0,1953.0,19.0,7.0,0.0,0.0,0.0,27.5,0.49,4.55
2018/10/18,14.3,14.3,14.2,14.3,190.0,2715.0,0.0,0.0514,88.0,-35.0,0.0,0.0,-35.0,1950.0,0.0,3.0,0.0,0.0,0.0,27.5,0.49,4.55
2018/10/19,14.25,14.25,14.0,14.25,363.0,5145.0,-0.3497,0.0981,144.0,-74.0,0.0,2.0,-72.0,1940.0,2.0,12.0,0.0,1.0,1.0,27.4,0.49,4.56
2018/10/22,14.25,14.4,14.15,14.4,181.0,2596.0,1.0526,0.0489,86.0,-17.0,0.0,0.0,-17.0,1936.0,0.0,4.0,0.0,1.0,0.0,27.69,0.5,4.51
2018/10/23,14.4,14.4,14.25,14.4,255.0,3643.0,0.0,0.0689,103.0,-87.0,0.0,-2.0,-89.0,1937.0,1.0,0.0,0.0,1.0,0.0,27.69,0.5,4.51
2018/10/24,14.3,14.4,14.15,14.4,330.0,4719.0,0.0,0.0892,146.0,-112.0,0.0,0.0,-112.0,1925.0,0.0,12.0,0.0,1.0,0.0,27.69,0.5,4.51
2018/10/25,14.2,14.2,14.1,14.2,612.0,8663.0,-1.3889,0.1654,202.0,-173.0,0.0,0.0,-173.0,1908.0,10.0,27.0,1.0,0.0,0.0,27.31,0.49,4.58
2018/10/26,14.2,14.2,14.05,14.15,539.0,7621.0,-0.3521,0.1457,170.0,-110.0,0.0,0.0,-110.0,1795.0,2.0,115.0,0.0,0.0,0.0,27.21,0.49,4.59
2018/10/29,14.15,14.2,14.05,14.15,223.0,3161.0,0.0,0.0603,96.0,-74.0,0.0,0.0,-74.0,1801.0,9.0,3.0,0.0,0.0,0.0,27.21,0.49,4.59
2018/10/30,14.15,14.2,14.1,14.2,372.0,5266.0,0.3534,0.1005,145.0,-123.0,0.0,0.0,-123.0,1738.0,4.0,67.0,0.0,20.0,20.0,27.31,0.49,4.58
2018/10/31,14.2,14.3,14.2,14.3,244.0,3475.0,0.7042,0.0659,82.0,8.0,0.0,0.0,8.0,1737.0,0.0,1.0,0.0,30.0,10.0,27.5,0.49,4.55
2018/11/01,14.3,14.3,14.2,14.25,174.0,2485.0,-0.3497,0.047,92.0,-51.0,0.0,0.0,-51.0,1735.0,1.0,3.0,0.0,30.0,0.0,27.4,0.49,4.56
2018/11/02,14.2,14.3,14.1,14.3,237.0,3381.0,0.3509,0.0641,121.0,-72.0,0.0,0.0,-72.0,1741.0,8.0,2.0,0.0,30.0,0.0,27.5,0.49,4.55
2018/11/05,14.2,14.3,14.1,14.3,200.0,2843.0,0.0,0.0541,145.0,-110.0,0.0,0.0,-110.0,1739.0,0.0,2.0,28.0,2.0,0.0,27.5,0.49,4.55
2018/11/06,14.3,14.3,14.2,14.3,288.0,4110.0,0.0,0.0778,82.0,1.0,0.0,0.0,1.0,1735.0,10.0,14.0,2.0,0.0,0.0,27.5,0.49,4.55
2018/11/07,14.3,14.5,14.3,14.5,271.0,3920.0,1.3986,0.0732,125.0,56.0,0.0,0.0,56.0,1713.0,15.0,27.0,0.0,0.0,0.0,27.88,0.5,4.48
2018/11/08,14.5,14.7,14.45,14.7,520.0,7594.0,1.3793,0.1405,217.0,22.0,0.0,0.0,22.0,1694.0,0.0,19.0,0.0,0.0,0.0,28.27,0.51,4.42
2018/11/09,14.7,14.75,14.6,14.65,558.0,8205.0,-0.3401,0.1508,222.0,-58.0,0.0,0.0,-58.0,1674.0,0.0,20.0,0.0,20.0,20.0,28.17,0.51,4.44
2018/11/12,14.8,14.85,14.6,14.8,291.0,4295.0,1.0239,0.0786,147.0,-42.0,0.0,0.0,-42.0,1681.0,20.0,13.0,0.0,21.0,1.0,28.46,0.51,4.39
2018/11/13,14.65,14.8,14.55,14.8,293.0,4306.0,0.0,0.0792,144.0,-28.0,0.0,0.0,-28.0,1662.0,1.0,20.0,20.0,1.0,0.0,28.46,0.5,4.39
2018/11/14,14.75,14.9,14.7,14.85,334.0,4942.0,0.3378,0.0903,148.0,-43.0,0.0,0.0,-43.0,1659.0,2.0,5.0,0.0,1.0,0.0,28.56,0.5,4.38
2018/11/15,14.85,14.9,14.75,14.9,278.0,4121.0,0.3367,0.0751,169.0,-49.0,0.0,0.0,-49.0,1668.0,9.0,0.0,0.0,1.0,0.0,28.65,0.5,4.36
2018/11/16,14.85,14.95,14.8,14.9,379.0,5638.0,0.0,0.1024,160.0,22.0,0.0,0.0,22.0,1689.0,21.0,0.0,0.0,1.0,0.0,28.65,0.5,4.36
2018/11/19,14.95,15.0,14.9,15.0,358.0,5358.0,0.6711,0.0968,137.0,53.0,0.0,0.0,53.0,1692.0,5.0,2.0,0.0,1.0,0.0,28.85,0.51,4.33
2018/11/20,15.0,15.05,14.9,15.05,299.0,4482.0,0.3333,0.0808,151.0,34.0,0.0,0.0,34.0,1679.0,0.0,13.0,0.0,1.0,0.0,28.94,0.51,4.32
2018/11/21,14.95,15.0,14.9,15.0,288.0,4305.0,-0.3322,0.0778,150.0,-23.0,0.0,0.0,-23.0,1668.0,4.0,15.0,0.0,1.0,0.0,28.85,0.51,4.33
2018/11/22,15.0,15.05,14.95,15.0,298.0,4468.0,0.0,0.0805,117.0,9.0,0.0,21.0,30.0,1668.0,1.0,1.0,0.0,1.0,0.0,28.85,0.51,4.33
2018/11/23,15.0,15.0,14.95,14.95,247.0,3704.0,-0.3333,0.0668,107.0,30.0,0.0,0.0,30.0,1646.0,1.0,23.0,0.0,1.0,0.0,28.75,0.5,4.35
2018/11/26,14.9,15.05,14.9,15.0,202.0,3031.0,0.3344,0.0546,127.0,74.0,0.0,5.0,79.0,1641.0,0.0,5.0,0.0,1.0,0.0,28.85,0.51,4.33
2018/11/27,15.05,15.05,14.95,15.05,166.0,2498.0,0.3333,0.0449,92.0,-18.0,0.0,0.0,-18.0,1661.0,22.0,2.0,0.0,1.0,0.0,28.94,0.51,4.32
2018/11/28,15.0,15.1,15.0,15.1,236.0,3561.0,0.3322,0.0638,131.0,21.0,0.0,0.0,21.0,1662.0,2.0,1.0,0.0,1.0,0.0,29.04,0.51,4.3
2018/11/29,15.1,15.6,15.1,15.45,1100.0,16833.0,2.3179,0.2973,559.0,36.0,0.0,-25.0,11.0,1669.0,64.0,57.0,0.0,1.0,0.0,29.71,0.52,4.21
2018/11/30,15.3,15.4,15.2,15.3,746.0,11431.0,-0.9709,0.2016,348.0,-243.0,0.0,-1.0,-244.0,1682.0,45.0,32.0,0.0,1.0,0.0,29.42,0.52,4.25
2018/12/03,15.35,15.4,15.3,15.4,702.0,10784.0,0.6536,0.1897,346.0,-267.0,0.0,0.0,-267.0,1678.0,19.0,23.0,1.0,0.0,0.0,29.62,0.52,4.22
2018/12/04,15.35,15.4,15.2,15.25,949.0,14526.0,-0.974,0.2565,316.0,-174.0,0.0,0.0,-174.0,1699.0,34.0,13.0,0.0,0.0,0.0,29.33,0.51,4.26
2018/12/05,15.1,15.2,15.05,15.2,458.0,6927.0,-0.3279,0.1238,154.0,-156.0,0.0,0.0,-156.0,1713.0,33.0,19.0,0.0,0.0,0.0,29.23,0.51,4.28
2018/12/06,15.1,15.1,14.95,15.1,608.0,9135.0,-0.6579,0.1643,243.0,-356.0,0.0,0.0,-356.0,1719.0,17.0,11.0,0.0,0.0,0.0,29.04,0.51,4.3
2018/12/07,15.1,15.25,15.1,15.2,285.0,4323.0,0.6623,0.077,119.0,-78.0,0.0,0.0,-78.0,1736.0,32.0,15.0,0.0,0.0,0.0,29.23,0.51,4.28
2018/12/10,15.0,15.1,14.95,15.1,244.0,3681.0,-0.6579,0.0659,97.0,-26.0,0.0,0.0,-26.0,1698.0,4.0,16.0,0.0,0.0,0.0,29.04,0.51,4.3
2018/12/11,15.1,15.25,15.05,15.25,255.0,3876.0,0.9934,0.0689,124.0,-43.0,0.0,0.0,-43.0,1657.0,2.0,43.0,0.0,0.0,0.0,29.33,0.51,4.26
2018/12/12,15.25,15.35,15.2,15.35,471.0,7210.0,0.6557,0.1273,204.0,-90.0,0.0,0.0,-90.0,1687.0,35.0,5.0,0.0,0.0,0.0,29.52,0.52,4.23
2018/12/13,15.3,15.4,15.3,15.4,315.0,4844.0,0.3257,0.0851,155.0,-30.0,0.0,0.0,-30.0,1685.0,0.0,2.0,0.0,0.0,0.0,29.62,0.52,4.22
2018/12/14,15.4,15.4,15.15,15.35,419.0,6406.0,-0.3247,0.1132,190.0,-119.0,0.0,0.0,-119.0,1684.0,9.0,10.0,0.0,0.0,0.0,29.52,0.52,4.23
2018/12/17,15.2,15.4,15.2,15.4,284.0,4363.0,0.3257,0.0768,128.0,8.0,0.0,0.0,8.0,1686.0,2.0,0.0,0.0,0.0,0.0,29.62,0.52,4.22
2018/12/18,15.3,15.4,15.3,15.4,375.0,5755.0,0.0,0.1014,195.0,-75.0,0.0,0.0,-75.0,1667.0,13.0,32.0,0.0,0.0,0.0,29.62,0.52,4.22
2018/12/19,15.4,15.4,15.25,15.35,531.0,8130.0,-0.3247,0.1435,170.0,8.0,0.0,0.0,8.0,1664.0,4.0,7.0,0.0,0.0,0.0,29.52,0.52,4.23
2018/12/20,15.25,15.4,15.2,15.4,315.0,4837.0,0.3257,0.0851,127.0,35.0,0.0,0.0,35.0,1644.0,0.0,20.0,0.0,0.0,0.0,29.62,0.52,4.22
2018/12/21,15.3,15.45,15.2,15.45,744.0,11448.0,0.3247,0.2011,186.0,372.0,0.0,0.0,372.0,1602.0,1.0,43.0,0.0,0.0,0.0,29.71,0.52,4.21
2018/12/22,15.4,15.45,15.3,15.4,450.0,6924.0,-0.3236,0.1216,131.0,0.0,0.0,0.0,0.0,1561.0,2.0,43.0,0.0,0.0,0.0,29.62,0.52,4.22
2018/12/24,15.3,15.45,15.3,15.45,348.0,5357.0,0.3247,0.0941,124.0,5.0,0.0,1.0,6.0,1512.0,0.0,49.0,0.0,0.0,0.0,29.71,0.52,4.21
2018/12/25,15.4,15.45,15.35,15.45,450.0,6935.0,0.0,0.1216,161.0,-2.0,0.0,-4.0,-6.0,1495.0,0.0,17.0,0.0,0.0,0.0,29.71,0.52,4.21
2018/12/26,15.4,15.45,15.4,15.45,347.0,5363.0,0.0,0.0938,133.0,5.0,0.0,0.0,5.0,1488.0,0.0,7.0,0.0,0.0,0.0,29.71,0.52,4.21
2018/12/27,15.45,15.55,15.45,15.55,517.0,8016.0,0.6472,0.1397,184.0,0.0,0.0,0.0,0.0,1493.0,17.0,12.0,0.0,5.0,5.0,29.9,0.52,4.18
2018/12/28,15.55,15.6,15.45,15.6,521.0,8092.0,0.3215,0.1408,206.0,34.0,0.0,0.0,34.0,1490.0,2.0,5.0,0.0,10.0,5.0,30.0,0.53,4.17
2019/01/02,15.55,15.6,15.5,15.6,444.0,6912.0,0.0,0.12,203.0,-163.0,0.0,0.0,-163.0,1481.0,2.0,11.0,0.0,10.0,0.0,30.0,0.53,4.17
2019/01/03,15.55,15.6,15.5,15.6,395.0,6164.0,0.0,0.1068,153.0,-33.0,0.0,0.0,-33.0,1476.0,0.0,5.0,0.0,10.0,0.0,30.0,0.53,4.17
2019/01/04,15.55,15.55,15.45,15.55,382.0,5927.0,-0.3205,0.1032,153.0,2.0,0.0,3.0,5.0,1474.0,5.0,7.0,0.0,10.0,0.0,29.9,0.52,4.18
2019/01/07,15.55,15.65,15.5,15.6,448.0,6985.0,0.3215,0.1211,216.0,38.0,0.0,0.0,38.0,1474.0,22.0,22.0,0.0,10.0,0.0,30.0,0.53,4.17
2019/01/08,15.5,15.65,15.5,15.6,291.0,4543.0,0.0,0.0786,150.0,-63.0,0.0,0.0,-63.0,1455.0,1.0,20.0,0.0,10.0,0.0,30.0,0.53,4.17
2019/01/09,15.55,15.7,15.55,15.65,516.0,8075.0,0.3205,0.1395,220.0,174.0,0.0,0.0,174.0,1260.0,8.0,12.0,3.0,11.0,4.0,30.1,0.53,4.15
2019/01/10,15.65,15.7,15.55,15.65,437.0,6831.0,0.0,0.1181,161.0,7.0,0.0,0.0,7.0,1208.0,4.0,56.0,0.0,11.0,0.0,30.1,0.53,4.15
2019/01/11,15.55,15.75,15.55,15.7,600.0,9422.0,0.3195,0.1622,198.0,-62.0,0.0,0.0,-62.0,1168.0,1.0,41.0,0.0,30.0,19.0,30.19,0.53,4.14
2019/01/14,15.65,15.7,15.55,15.6,209.0,3273.0,-0.6369,0.0565,128.0,-57.0,0.0,0.0,-57.0,1170.0,17.0,15.0,2.0,31.0,3.0,30.0,0.53,4.17
2019/01/15,15.55,15.6,15.5,15.5,143.0,2219.0,-0.641,0.0386,77.0,12.0,0.0,0.0,12.0,1159.0,9.0,20.0,1.0,30.0,0.0,29.81,0.52,4.19
2019/01/16,15.5,15.55,15.25,15.25,265.0,4078.0,-1.6129,0.0716,178.0,-114.0,0.0,1.0,-113.0,1162.0,7.0,4.0,12.0,18.0,0.0,29.33,0.51,4.26
2019/01/17,15.25,15.3,15.2,15.2,147.0,2247.0,-0.3279,0.0397,111.0,-42.0,0.0,0.0,-42.0,1152.0,2.0,12.0,1.0,17.0,0.0,29.23,0.51,4.28
2019/01/18,15.15,15.15,15.1,15.15,351.0,5322.0,-0.3289,0.0949,128.0,-58.0,0.0,0.0,-58.0,939.0,11.0,35.0,8.0,9.0,0.0,29.13,0.51,4.29
2019/01/21,15.2,15.25,15.1,15.25,214.0,3250.0,0.6601,0.0578,158.0,-86.0,0.0,0.0,-86.0,928.0,12.0,19.0,1.0,8.0,0.0,29.33,0.51,4.26
2019/01/22,15.25,15.25,15.15,15.2,74.0,1133.0,-0.3279,0.02,37.0,-29.0,0.0,0.0,-29.0,959.0,45.0,14.0,3.0,5.0,0.0,29.23,0.51,4.28
2019/01/23,15.2,15.25,15.1,15.25,196.0,2987.0,0.3289,0.053,99.0,-49.0,0.0,0.0,-49.0,953.0,10.0,14.0,2.0,3.0,0.0,29.33,0.51,4.26
2019/01/24,15.15,15.25,15.15,15.15,168.0,2559.0,-0.6557,0.048,145.0,-119.0,0.0,0.0,-119.0,954.0,1.0,0.0,1.0,2.0,0.0,29.13,0.51,4.29
2019/01/25,15.25,15.25,15.1,15.15,270.0,4098.0,0.0,0.0771,151.0,-124.0,0.0,0.0,-124.0,957.0,3.0,0.0,1.0,1.0,0.0,29.13,0.51,4.29
2019/01/28,15.15,15.2,15.1,15.15,148.0,2251.0,0.0,0.0423,93.0,-9.0,0.0,0.0,-9.0,955.0,0.0,2.0,0.0,1.0,0.0,29.13,0.51,4.29
2019/01/29,15.2,15.2,15.1,15.2,96.0,1467.0,0.33,0.0274,94.0,-42.0,0.0,0.0,-42.0,901.0,2.0,6.0,0.0,1.0,0.0,29.23,0.51,4.28
2019/01/30,15.2,15.2,15.15,15.15,79.0,1211.0,-0.3289,0.0226,68.0,-30.0,0.0,0.0,-30.0,900.0,0.0,0.0,0.0,1.0,0.0,29.13,0.51,4.29
2019/02/11,15.2,15.25,15.15,15.15,353.0,5366.0,0.0,0.1009,193.0,-153.0,0.0,0.0,-153.0,892.0,2.0,10.0,1.0,0.0,0.0,29.13,0.51,4.29
2019/02/12,15.2,15.3,15.15,15.3,164.0,2501.0,0.9901,0.0469,112.0,-55.0,0.0,0.0,-55.0,897.0,10.0,5.0,0.0,0.0,0.0,29.42,0.52,4.25
2019/02/13,15.2,15.55,15.2,15.55,428.0,6554.0,1.634,0.1223,197.0,-245.0,0.0,0.0,-245.0,942.0,47.0,2.0,0.0,0.0,0.0,29.9,0.52,4.18
2019/02/14,15.5,15.55,15.45,15.55,273.0,4232.0,0.0,0.078,161.0,-48.0,0.0,0.0,-48.0,950.0,23.0,15.0,0.0,0.0,0.0,29.9,0.52,4.18
2019/02/15,15.45,15.5,15.35,15.5,318.0,4912.0,-0.3215,0.0909,176.0,-177.0,0.0,0.0,-177.0,977.0,27.0,0.0,0.0,0.0,0.0,29.81,0.52,4.19
2019/02/18,15.75,16.5,15.7,16.2,1596.0,25828.0,4.5161,0.456,706.0,17.0,0.0,0.0,17.0,1100.0,177.0,54.0,0.0,0.0,0.0,31.1538,0.55,4.01
2019/02/19,16.3,16.4,16.25,16.35,872.0,14247.0,0.9259,0.2491,384.0,-58.0,0.0,0.0,-58.0,1136.0,53.0,17.0,0.0,0.0,0.0,31.44,0.55,3.98
2019/02/20,16.4,16.5,16.4,16.45,805.0,13249.0,0.6116,0.23,492.0,231.0,0.0,0.0,231.0,1113.0,51.0,73.0,0.0,3.0,3.0,31.63,0.56,3.95
2019/02/21,16.6,17.25,16.6,16.85,1503.0,25449.0,2.4316,0.4294,697.0,-128.0,0.0,24.0,-104.0,1374.0,361.0,100.0,0.0,3.0,0.0,32.4038,0.57,3.86
2019/02/22,17.05,17.05,16.75,16.9,626.0,10585.0,0.2967,0.1789,252.0,-34.0,0.0,0.0,-34.0,1394.0,54.0,34.0,0.0,3.0,0.0,32.5,0.57,3.85
2019/02/25,17.0,17.1,16.8,16.85,450.0,7620.0,-0.2959,0.1286,262.0,-27.0,0.0,0.0,-27.0,1420.0,32.0,6.0,0.0,3.0,0.0,32.4,0.57,3.86
2019/02/26,16.95,16.95,16.85,16.85,377.0,6374.0,0.0,0.1077,209.0,6.0,0.0,0.0,6.0,1393.0,1.0,28.0,0.0,3.0,0.0,32.4,0.57,3.86
2019/02/27,16.85,17.0,16.85,16.9,512.0,8667.0,0.2967,0.1463,211.0,-6.0,0.0,0.0,-6.0,1437.0,115.0,71.0,0.0,3.0,0.0,32.5,0.57,3.85
2019/03/04,17.0,17.3,17.0,17.25,1216.0,20865.0,2.071,0.3474,541.0,1.0,0.0,0.0,1.0,1596.0,182.0,23.0,0.0,3.0,0.0,33.1731,0.58,3.77
2019/03/05,17.3,17.35,17.15,17.3,473.0,8162.0,0.2899,0.1351,265.0,-44.0,0.0,0.0,-44.0,1584.0,43.0,55.0,0.0,3.0,0.0,33.27,0.58,3.76
2019/03/06,17.3,18.15,17.3,17.9,1931.0,34326.0,3.4682,0.5517,912.0,-113.0,0.0,-1.0,-114.0,1895.0,344.0,33.0,0.0,4.0,1.0,34.4231,0.6,3.63
2019/03/07,18.1,18.3,17.9,18.0,1813.0,32898.0,0.5587,0.518,751.0,-244.0,0.0,0.0,-244.0,1879.0,151.0,167.0,0.0,4.0,0.0,34.6154,0.61,3.61
2019/03/08,18.0,18.05,17.7,17.9,526.0,9433.0,-0.5556,0.1503,301.0,-4.0,0.0,0.0,-4.0,1880.0,45.0,44.0,1.0,3.0,0.0,34.42,0.6,3.63
2019/03/11,18.1,18.45,17.95,18.2,1052.0,19184.0,1.676,0.3006,538.0,38.0,0.0,0.0,38.0,1720.0,67.0,227.0,0.0,3.0,0.0,35.0,0.61,3.57
2019/03/12,18.2,18.3,17.95,18.15,657.0,11929.0,-0.2747,0.1877,302.0,72.0,0.0,1.0,73.0,1674.0,28.0,74.0,0.0,3.0,0.0,34.9038,0.61,3.58
2019/03/13,18.15,18.2,17.95,18.0,573.0,10357.0,-0.8264,0.1637,288.0,-17.0,0.0,0.0,-17.0,1696.0,76.0,54.0,0.0,3.0,0.0,34.6154,0.61,3.61
2019/03/14,18.0,18.0,17.5,17.6,686.0,12146.0,-2.2222,0.196,403.0,20.0,0.0,1.0,21.0,1678.0,49.0,67.0,0.0,3.0,0.0,33.8462,0.59,3.69
2019/03/15,17.6,17.6,17.3,17.35,640.0,11142.0,-1.4205,0.1829,372.0,75.0,0.0,1.0,76.0,1648.0,51.0,81.0,0.0,3.0,0.0,33.37,0.59,3.75
2019/03/18,17.4,17.5,17.2,17.45,639.0,11077.0,0.5764,0.1826,348.0,-10.0,0.0,0.0,-10.0,1741.0,106.0,13.0,3.0,0.0,0.0,33.56,0.59,3.72
2019/03/19,17.45,17.65,17.4,17.45,685.0,12019.0,0.0,0.1957,705.0,-147.0,0.0,0.0,-147.0,1816.0,97.0,22.0,0.0,0.0,0.0,33.56,0.59,3.72
2019/03/20,17.5,17.5,17.25,17.35,346.0,6012.0,-0.5731,0.0989,452.0,-27.0,0.0,0.0,-27.0,1828.0,19.0,7.0,0.0,0.0,0.0,33.37,0.59,3.92
