年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/02/12,7.51,7.54,7.46,7.46,406.0,3045.0,-0.6658,0.2517,170.0,-5.0,0.0,3.0,-2.0,10836.0,121.0,176.0,30.0,58.0,0.0,46.63,0.74,1.34
2015/02/13,7.47,7.59,7.43,7.56,913.0,6841.0,1.3405,0.566,256.0,-6.0,0.0,-8.0,-14.0,10961.0,342.0,211.0,40.0,17.0,0.0,47.25,0.75,1.32
2015/02/24,7.63,7.63,7.45,7.56,540.0,4060.0,0.0,0.3348,179.0,4.0,0.0,1.0,5.0,10972.0,150.0,141.0,0.0,21.0,4.0,47.25,0.75,1.32
2015/02/25,7.56,7.6,7.47,7.47,300.0,2250.0,-1.1905,0.186,138.0,2.0,0.0,-2.0,0.0,11038.0,111.0,45.0,0.0,21.0,0.0,46.69,0.74,1.34
2015/02/26,7.56,7.63,7.48,7.56,504.0,3814.0,1.2048,0.3125,190.0,-1.0,0.0,0.0,-1.0,11201.0,237.0,74.0,0.0,31.0,10.0,47.25,0.75,1.32
2015/03/02,7.62,7.62,7.53,7.54,179.0,1352.0,-0.2646,0.111,79.0,10.0,0.0,1.0,11.0,11178.0,34.0,57.0,0.0,31.0,0.0,47.13,0.75,1.33
2015/03/03,7.59,8.0,7.47,7.92,4238.0,33177.0,5.0398,2.6274,863.0,-4.0,0.0,0.0,-4.0,11360.0,1051.0,869.0,0.0,86.0,55.0,49.5,0.79,1.26
2015/03/04,7.93,7.96,7.7,7.76,1556.0,12099.0,-2.0202,0.9647,370.0,-163.0,0.0,0.0,-163.0,11701.0,1048.0,707.0,24.0,67.0,5.0,48.5,0.77,1.29
2015/03/05,7.79,8.1,7.76,8.05,4981.0,39833.0,3.7371,3.088,760.0,9.0,0.0,8.0,17.0,11513.0,853.0,1041.0,0.0,87.0,20.0,50.31,0.8,1.24
2015/03/06,8.05,8.6,8.0,8.17,9048.0,75837.0,1.4907,5.6094,1320.0,228.0,0.0,-5.0,223.0,11745.0,1955.0,1723.0,4.0,88.0,5.0,51.06,0.81,1.22
2015/03/09,8.17,8.4,8.02,8.19,11072.0,91186.0,0.2448,6.8641,965.0,-72.0,0.0,9.0,-63.0,11552.0,1313.0,1506.0,1.0,118.0,31.0,51.19,0.81,1.22
2015/03/10,8.15,8.22,7.91,7.93,1550.0,12395.0,-3.1746,0.9609,398.0,-54.0,0.0,0.0,-54.0,11668.0,868.0,750.0,7.0,142.0,31.0,49.56,0.79,1.26
2015/03/11,7.82,8.14,7.81,7.99,3542.0,28516.0,0.7566,2.1959,460.0,-389.0,0.0,-10.0,-399.0,11997.0,1055.0,726.0,52.0,120.0,30.0,49.94,0.79,1.25
2015/03/12,8.03,8.16,7.94,7.98,3366.0,27101.0,-0.1252,2.0868,441.0,-288.0,0.0,-5.0,-293.0,12064.0,968.0,894.0,18.0,127.0,30.0,49.88,0.79,1.25
2015/03/13,8.0,8.08,7.89,7.9,1421.0,11285.0,-1.0025,0.881,302.0,-8.0,0.0,0.0,-8.0,12225.0,1062.0,901.0,17.0,110.0,0.0,49.38,0.79,1.27
2015/03/16,8.12,8.12,7.9,7.9,1938.0,15463.0,0.0,1.2015,190.0,-16.0,0.0,15.0,-1.0,12133.0,641.0,733.0,6.0,104.0,0.0,49.38,0.79,1.27
2015/03/17,7.75,8.01,7.75,7.84,2836.0,22358.0,-0.7595,1.7582,338.0,-45.0,0.0,-7.0,-52.0,12119.0,695.0,709.0,28.0,83.0,7.0,49.0,0.78,1.28
2015/03/18,7.89,7.93,7.67,7.67,1179.0,9130.0,-2.1684,0.7309,311.0,-13.0,0.0,2.0,-11.0,11906.0,418.0,631.0,36.0,47.0,0.0,47.94,0.76,1.3
2015/03/19,7.77,7.77,7.6,7.63,636.0,4882.0,-0.5215,0.3943,240.0,-2.0,0.0,0.0,-2.0,11856.0,258.0,308.0,11.0,36.0,0.0,47.69,0.76,1.31
2015/03/20,7.63,7.71,7.61,7.62,336.0,2574.0,-0.1311,0.2083,142.0,-1.0,0.0,4.0,3.0,11881.0,131.0,106.0,0.0,37.0,1.0,47.63,0.76,1.31
2015/03/23,7.62,7.74,7.62,7.63,1232.0,9448.0,0.1312,0.7638,215.0,-1.0,0.0,-4.0,-5.0,11861.0,275.0,295.0,1.0,36.0,0.0,47.69,0.76,1.31
2015/03/24,7.63,7.72,7.53,7.61,702.0,5330.0,-0.2621,0.4352,152.0,0.0,0.0,-9.0,-9.0,11799.0,139.0,200.0,12.0,27.0,3.0,47.56,0.76,1.31
2015/03/25,7.61,7.62,7.5,7.5,410.0,3095.0,-1.4455,0.2542,156.0,0.0,0.0,3.0,3.0,11722.0,139.0,215.0,9.0,18.0,0.0,46.88,0.75,1.33
2015/03/26,7.46,7.58,7.4,7.46,512.0,3830.0,-0.5333,0.3174,182.0,8.0,0.0,11.0,19.0,11532.0,123.0,312.0,0.0,18.0,0.0,46.63,0.74,1.34
2015/03/27,7.48,7.53,7.26,7.33,523.0,3863.0,-1.7426,0.3242,193.0,26.0,0.0,0.0,26.0,11364.0,158.0,324.0,11.0,7.0,0.0,45.81,0.73,1.36
2015/03/30,7.33,7.38,7.23,7.35,535.0,3915.0,0.2729,0.3317,205.0,8.0,0.0,1.0,9.0,11335.0,150.0,178.0,0.0,7.0,0.0,45.94,0.73,1.36
2015/03/31,7.35,7.43,7.29,7.43,451.0,3318.0,1.0884,0.2796,145.0,0.0,0.0,4.0,4.0,11282.0,131.0,181.0,0.0,7.0,0.0,46.44,0.68,1.35
2015/04/01,7.95,7.95,7.95,7.95,1374.0,10923.0,6.9987,0.8518,342.0,0.0,0.0,0.0,0.0,11617.0,648.0,310.0,3.0,8.0,4.0,10.74,0.72,1.26
2015/04/02,8.2,8.2,7.95,7.95,4217.0,34199.0,0.0,2.6144,1051.0,83.0,0.0,0.0,83.0,11133.0,1344.0,1828.0,4.0,19.0,15.0,10.74,0.72,1.26
2015/04/07,8.0,8.0,7.8,7.83,1199.0,9437.0,-1.5094,0.7433,323.0,0.0,0.0,0.0,0.0,10922.0,450.0,661.0,4.0,55.0,40.0,10.58,0.71,1.28
2015/04/08,7.85,7.87,7.73,7.73,517.0,4033.0,-1.2771,0.3205,189.0,28.0,0.0,-1.0,27.0,10856.0,89.0,155.0,0.0,75.0,20.0,10.45,0.7,1.29
2015/04/09,7.75,7.86,7.68,7.7,645.0,5014.0,-0.3881,0.3999,202.0,41.0,0.0,0.0,41.0,10783.0,197.0,270.0,0.0,78.0,3.0,10.41,0.7,1.3
2015/04/10,8.23,8.23,8.11,8.23,5083.0,41779.0,6.8831,3.1512,990.0,216.0,0.0,1.0,217.0,11599.0,2158.0,1342.0,0.0,198.0,120.0,11.12,0.75,1.22
2015/04/13,8.5,8.8,8.4,8.8,7418.0,64404.0,6.9259,4.5988,1668.0,317.0,0.0,-1.0,316.0,11771.0,2420.0,2248.0,174.0,91.0,67.0,11.89,0.8,1.14
2015/04/14,9.4,9.4,8.9,9.08,7027.0,64320.0,3.1818,4.3564,1843.0,-351.0,0.0,0.0,-351.0,11667.0,2085.0,2189.0,6.0,152.0,67.0,12.27,0.83,1.1
2015/04/15,9.08,9.08,8.85,8.87,2950.0,26319.0,-2.3128,1.8289,878.0,-39.0,0.0,2.0,-37.0,11639.0,877.0,905.0,100.0,59.0,8.0,11.99,0.81,1.13
2015/04/16,8.94,9.25,8.9,8.93,3535.0,32130.0,0.6764,2.1915,1057.0,-72.0,0.0,-12.0,-84.0,11551.0,978.0,1066.0,13.0,57.0,12.0,12.07,0.81,1.12
2015/04/17,8.93,9.17,8.93,9.07,2219.0,20166.0,1.5677,1.3757,736.0,-26.0,0.0,-2.0,-28.0,11807.0,815.0,559.0,17.0,43.0,3.0,12.26,0.83,1.1
2015/04/20,9.07,9.07,8.69,8.69,1730.0,15271.0,-4.1896,1.0725,589.0,-33.0,0.0,2.0,-31.0,11736.0,689.0,760.0,43.0,0.0,0.0,11.74,0.79,1.15
2015/04/21,8.75,8.93,8.56,8.59,1424.0,12433.0,-1.1507,0.8828,445.0,331.0,0.0,0.0,331.0,11777.0,495.0,453.0,0.0,0.0,0.0,11.61,0.78,1.16
2015/04/22,8.65,8.81,8.65,8.72,978.0,8549.0,1.5134,0.6063,354.0,78.0,0.0,1.0,79.0,11591.0,270.0,456.0,0.0,0.0,0.0,11.78,0.79,1.15
2015/04/23,8.7,8.79,8.56,8.7,1129.0,9801.0,-0.2294,0.6999,357.0,37.0,0.0,1.0,38.0,11608.0,553.0,536.0,0.0,0.0,0.0,11.76,0.79,1.15
2015/04/24,8.71,9.17,8.71,9.0,2722.0,24552.0,3.4483,1.6875,900.0,278.0,0.0,3.0,281.0,11961.0,1006.0,653.0,0.0,6.0,6.0,12.16,0.82,1.11
2015/04/27,9.03,9.14,8.89,8.95,1057.0,9470.0,-0.5556,0.6553,365.0,-31.0,0.0,2.0,-29.0,12128.0,420.0,251.0,3.0,4.0,1.0,12.09,0.81,7.26
2015/04/28,8.95,8.99,8.81,8.85,969.0,8594.0,-1.1173,0.6007,276.0,-39.0,0.0,0.0,-39.0,12141.0,284.0,271.0,2.0,2.0,0.0,11.96,0.81,7.34
2015/04/29,8.84,8.93,8.67,8.73,937.0,8232.0,-1.3559,0.5809,288.0,-5.0,0.0,2.0,-3.0,12101.0,193.0,233.0,0.0,6.0,5.0,11.8,0.79,7.45
2015/04/30,8.72,8.8,8.7,8.75,656.0,5743.0,0.2291,0.4067,211.0,20.0,0.0,0.0,20.0,12159.0,184.0,125.0,1.0,5.0,0.0,11.82,0.8,7.43
2015/05/04,8.78,8.8,8.66,8.66,467.0,4059.0,-1.0286,0.2895,187.0,-62.0,0.0,4.0,-58.0,12188.0,217.0,186.0,0.0,6.0,1.0,11.7,0.79,7.51
2015/05/05,8.62,8.7,8.61,8.62,425.0,3673.0,-0.4619,0.2635,156.0,26.0,0.0,0.0,26.0,12216.0,129.0,101.0,0.0,7.0,1.0,11.65,0.78,7.54
2015/05/06,8.6,8.72,8.57,8.72,881.0,7624.0,1.1601,0.5462,255.0,60.0,0.0,0.0,60.0,12293.0,155.0,77.0,4.0,4.0,1.0,11.78,0.79,7.45
2015/05/07,8.68,8.72,8.57,8.57,457.0,3951.0,-1.7202,0.2833,195.0,22.0,0.0,0.0,22.0,12361.0,150.0,82.0,0.0,4.0,0.0,11.58,0.78,7.58
2015/05/08,8.65,8.68,8.58,8.58,205.0,1773.0,0.1167,0.1271,97.0,-16.0,0.0,0.0,-16.0,12341.0,47.0,67.0,0.0,4.0,0.0,11.59,0.78,7.58
2015/05/11,8.66,8.66,7.99,8.0,1283.0,10427.0,-6.7599,0.7954,446.0,72.0,0.0,1.0,73.0,12296.0,370.0,415.0,1.0,3.0,0.0,10.81,0.73,8.13
2015/05/12,7.98,8.1,7.9,8.08,663.0,5300.0,1.0,0.411,250.0,27.0,0.0,1.0,28.0,12202.0,200.0,294.0,0.0,5.0,2.0,10.92,0.74,8.04
2015/05/13,8.16,8.19,8.05,8.17,524.0,4265.0,1.1139,0.3249,252.0,57.0,0.0,0.0,57.0,12176.0,109.0,135.0,3.0,3.0,1.0,11.04,0.74,7.96
2015/05/14,8.19,8.39,8.15,8.29,521.0,4327.0,1.4688,0.323,243.0,34.0,0.0,-2.0,32.0,12052.0,63.0,186.0,0.0,8.0,5.0,11.2,0.75,7.84
2015/05/15,8.3,8.35,8.01,8.01,435.0,3558.0,-3.3776,0.2697,175.0,1.0,0.0,-2.0,-1.0,12103.0,144.0,93.0,3.0,19.0,14.0,10.82,0.74,8.11
2015/05/18,8.05,8.11,7.61,7.68,654.0,5168.0,-4.1199,0.4055,271.0,-73.0,0.0,-1.0,-74.0,11953.0,125.0,274.0,12.0,9.0,2.0,10.11,0.71,8.46
2015/05/19,7.7,7.91,7.7,7.76,515.0,4033.0,1.0417,0.3193,218.0,-144.0,0.0,-1.0,-145.0,12077.0,215.0,90.0,2.0,7.0,0.0,10.21,0.72,8.38
2015/05/20,7.77,7.83,7.75,7.78,247.0,1926.0,0.2577,0.1531,115.0,-16.0,0.0,-2.0,-18.0,12040.0,73.0,109.0,0.0,8.0,1.0,10.24,0.72,8.35
2015/05/21,7.77,7.86,7.74,7.79,199.0,1559.0,0.1285,0.1234,96.0,-12.0,0.0,-5.0,-17.0,12031.0,52.0,61.0,0.0,8.0,0.0,10.25,0.72,8.34
2015/05/22,7.79,7.94,7.78,7.87,308.0,2424.0,1.027,0.1909,136.0,-19.0,0.0,-2.0,-21.0,11983.0,87.0,135.0,0.0,8.0,0.0,10.36,0.73,8.26
2015/05/25,7.9,7.9,7.78,7.78,143.0,1120.0,-1.1436,0.0887,88.0,-25.0,0.0,0.0,-25.0,11981.0,41.0,43.0,3.0,5.0,0.0,10.24,0.72,8.35
2015/05/26,7.8,7.8,7.73,7.75,113.0,879.0,-0.3856,0.0701,70.0,-12.0,0.0,-1.0,-13.0,12002.0,49.0,28.0,0.0,5.0,0.0,10.2,0.71,8.39
2015/05/27,7.75,7.8,7.7,7.71,293.0,2265.0,-0.5161,0.1816,128.0,-12.0,0.0,0.0,-12.0,11982.0,61.0,80.0,2.0,3.0,0.0,10.14,0.71,8.43
2015/05/28,7.75,7.77,7.7,7.73,232.0,1798.0,0.2594,0.1438,100.0,4.0,0.0,0.0,4.0,11953.0,18.0,47.0,0.0,3.0,0.0,10.17,0.71,8.41
2015/05/29,7.72,7.81,7.71,7.8,284.0,2209.0,0.9056,0.1761,118.0,38.0,0.0,0.0,38.0,11883.0,38.0,108.0,0.0,3.0,0.0,10.26,0.72,8.33
2015/06/01,7.8,7.87,7.76,7.83,207.0,1619.0,0.3846,0.1283,105.0,54.0,0.0,0.0,54.0,11835.0,33.0,81.0,0.0,3.0,0.0,10.3,0.72,8.3
2015/06/02,7.83,8.12,7.83,7.93,407.0,3244.0,1.2771,0.2523,194.0,26.0,0.0,0.0,26.0,11859.0,137.0,93.0,1.0,2.0,0.0,10.43,0.73,8.2
2015/06/03,7.95,7.99,7.81,7.81,272.0,2148.0,-1.5132,0.1686,130.0,-78.0,0.0,0.0,-78.0,11873.0,111.0,95.0,0.0,2.0,0.0,10.28,0.72,8.32
2015/06/04,7.81,7.83,7.62,7.62,331.0,2551.0,-2.4328,0.2052,151.0,-52.0,0.0,0.0,-52.0,11749.0,61.0,175.0,0.0,2.0,0.0,10.03,0.7,8.53
2015/06/05,7.69,7.69,7.48,7.5,312.0,2364.0,-1.5748,0.1934,139.0,60.0,0.0,0.0,60.0,11710.0,45.0,57.0,1.0,1.0,0.0,9.87,0.69,8.67
2015/06/08,7.5,7.5,7.0,7.17,659.0,4724.0,-4.4,0.4086,246.0,-36.0,0.0,0.0,-36.0,11450.0,202.0,460.0,0.0,6.0,5.0,9.43,0.66,9.07
2015/06/09,7.14,7.14,6.6,6.6,891.0,6067.0,-7.9498,0.5524,254.0,-2.0,0.0,0.0,-2.0,11256.0,427.0,606.0,0.0,17.0,11.0,8.68,0.61,9.85
2015/06/10,6.62,6.95,6.62,6.83,435.0,2941.0,3.4848,0.2697,156.0,27.0,0.0,0.0,27.0,11131.0,163.0,267.0,0.0,22.0,5.0,8.99,0.63,9.52
2015/06/11,6.93,6.93,6.66,6.73,480.0,3242.0,-1.4641,0.2976,134.0,-31.0,0.0,0.0,-31.0,11119.0,259.0,271.0,0.0,22.0,0.0,8.86,0.62,9.66
2015/06/12,6.79,6.79,6.63,6.73,262.0,1758.0,0.0,0.1624,165.0,7.0,0.0,0.0,7.0,11054.0,32.0,97.0,0.0,22.0,0.0,8.86,0.62,9.66
2015/06/15,6.69,6.78,6.69,6.73,161.0,1087.0,0.0,0.0998,63.0,-3.0,0.0,0.0,-3.0,11051.0,23.0,24.0,0.0,22.0,0.0,8.86,0.62,9.66
2015/06/16,6.75,6.75,6.53,6.6,297.0,1975.0,-1.9316,0.1841,95.0,-29.0,0.0,0.0,-29.0,11031.0,107.0,127.0,0.0,22.0,0.0,8.68,0.61,9.85
2015/06/17,6.6,6.72,6.6,6.69,268.0,1791.0,1.3636,0.1661,110.0,-5.0,0.0,0.0,-5.0,11052.0,72.0,41.0,0.0,24.0,2.0,8.8,0.62,9.72
2015/06/18,6.75,7.35,6.72,7.35,802.0,5718.0,9.8655,0.4972,318.0,-17.0,0.0,0.0,-17.0,11291.0,436.0,197.0,0.0,34.0,10.0,9.67,0.68,8.84
2015/06/22,7.9,7.99,7.6,7.97,1362.0,10673.0,8.4354,0.8444,531.0,-116.0,0.0,2.0,-114.0,11480.0,591.0,401.0,11.0,47.0,24.0,10.49,0.73,8.16
2015/06/23,8.01,8.35,7.68,8.07,1659.0,13306.0,1.2547,1.0285,670.0,-46.0,0.0,-1.0,-47.0,11410.0,611.0,681.0,14.0,37.0,4.0,10.62,0.74,8.05
2015/06/24,8.15,8.22,7.94,8.01,993.0,7989.0,-0.7435,0.6156,303.0,-18.0,0.0,-1.0,-19.0,11302.0,463.0,571.0,0.0,37.0,1.0,10.54,0.74,8.11
2015/06/25,8.0,8.29,7.95,8.15,936.0,7606.0,1.7478,0.5803,334.0,8.0,0.0,0.0,8.0,11421.0,427.0,308.0,1.0,49.0,14.0,10.72,0.75,7.98
2015/06/26,8.29,8.29,8.1,8.25,1482.0,12147.0,1.227,0.9188,447.0,-9.0,0.0,0.0,-9.0,11307.0,498.0,612.0,9.0,44.0,4.0,10.86,0.76,7.88
2015/06/29,8.2,8.2,7.7,7.95,892.0,7086.0,-3.6364,0.553,308.0,-19.0,0.0,0.0,-19.0,11190.0,362.0,479.0,17.0,27.0,0.0,10.46,0.73,8.18
2015/06/30,7.83,8.0,7.77,7.78,603.0,4735.0,-2.1384,0.3738,245.0,28.0,0.0,0.0,28.0,11179.0,182.0,192.0,1.0,26.0,0.0,10.24,0.72,8.35
2015/07/01,7.79,7.89,7.69,7.69,589.0,4564.0,-1.1568,0.3652,235.0,7.0,0.0,-1.0,6.0,11200.0,194.0,173.0,22.0,4.0,0.0,10.12,0.71,8.45
2015/07/02,7.72,7.76,7.68,7.75,219.0,1690.0,0.7802,0.1358,99.0,-9.0,0.0,1.0,-8.0,11177.0,40.0,62.0,1.0,3.0,0.0,10.2,0.71,8.39
2015/07/03,7.72,7.72,7.5,7.56,283.0,2156.0,-2.4516,0.1754,150.0,15.0,0.0,0.0,15.0,11145.0,47.0,79.0,0.0,3.0,0.0,9.95,0.7,8.6
2015/07/06,7.2,7.5,7.2,7.3,211.0,1551.0,-3.4392,0.1308,125.0,14.0,0.0,0.0,14.0,11124.0,45.0,65.0,0.0,3.0,0.0,9.61,0.67,8.9
2015/07/07,7.28,7.49,7.28,7.42,242.0,1797.0,1.6438,0.15,121.0,5.0,0.0,0.0,5.0,11175.0,107.0,55.0,0.0,5.0,2.0,9.76,0.68,8.76
2015/07/08,7.42,7.42,7.0,7.17,471.0,3397.0,-3.3693,0.292,194.0,-24.0,0.0,1.0,-23.0,11162.0,204.0,216.0,4.0,1.0,0.0,9.43,0.66,9.07
2015/07/09,6.85,7.29,6.85,7.13,344.0,2447.0,-0.5579,0.2133,152.0,-4.0,0.0,3.0,-1.0,11122.0,72.0,112.0,0.0,1.0,0.0,9.38,0.66,9.12
2015/07/13,7.44,7.44,7.15,7.15,264.0,1903.0,0.2805,0.1637,117.0,5.0,0.0,-2.0,3.0,11165.0,82.0,38.0,0.0,1.0,0.0,9.41,0.66,9.09
2015/07/14,7.25,7.25,7.11,7.11,207.0,1485.0,-0.5594,0.1283,115.0,-33.0,0.0,-2.0,-35.0,11220.0,83.0,28.0,0.0,1.0,0.0,9.36,0.66,9.14
2015/07/15,7.2,7.2,7.01,7.02,238.0,1686.0,-1.2658,0.1475,103.0,-20.0,0.0,0.0,-20.0,11182.0,65.0,102.0,0.0,1.0,0.0,9.24,0.65,9.26
2015/07/16,7.06,7.06,6.97,6.98,171.0,1202.0,-0.5698,0.106,92.0,-9.0,0.0,0.0,-9.0,11148.0,55.0,89.0,0.0,1.0,0.0,9.18,0.64,9.31
2015/07/17,7.02,7.1,6.98,7.05,348.0,2458.0,1.0029,0.2157,108.0,187.0,0.0,0.0,187.0,11000.0,52.0,200.0,0.0,1.0,0.0,9.28,0.65,9.22
2015/07/20,7.2,7.2,7.06,7.15,789.0,5642.0,1.4184,0.4891,174.0,0.0,0.0,0.0,0.0,10655.0,71.0,416.0,0.0,1.0,0.0,9.41,0.66,9.09
2015/07/21,7.19,7.28,7.12,7.25,485.0,3507.0,1.3986,0.3007,139.0,4.0,0.0,0.0,4.0,10491.0,36.0,200.0,0.0,1.0,0.0,9.54,0.67,8.97
2015/07/22,7.37,7.37,7.17,7.22,235.0,1704.0,-0.4138,0.1457,82.0,0.0,0.0,3.0,3.0,10465.0,26.0,52.0,0.0,2.0,1.0,9.5,0.67,9.0
2015/07/23,7.22,7.3,7.13,7.22,601.0,4337.0,0.0,0.3726,152.0,517.0,0.0,1.0,518.0,10219.0,12.0,257.0,0.0,2.0,0.0,9.5,0.67,9.0
2015/07/24,7.24,7.32,7.15,7.32,560.0,4049.0,1.385,0.3472,139.0,328.0,0.0,0.0,328.0,10054.0,102.0,267.0,0.0,1.0,0.0,9.63,0.67,8.88
2015/07/27,7.35,7.35,7.01,7.23,405.0,2931.0,-1.2295,0.2511,168.0,141.0,0.0,9.0,150.0,9886.0,33.0,201.0,0.0,3.0,2.0,9.51,0.67,8.99
2015/07/28,7.05,7.42,7.01,7.42,1055.0,7631.0,2.6279,0.6541,261.0,685.0,0.0,3.0,688.0,9969.0,209.0,126.0,0.0,6.0,3.0,9.76,0.68,8.76
2015/07/29,7.44,8.16,7.44,8.16,1939.0,14992.0,9.973,1.2021,440.0,703.0,0.0,0.0,703.0,10456.0,896.0,409.0,0.0,13.0,7.0,10.74,0.75,7.97
2015/07/30,8.16,8.65,8.05,8.16,2598.0,21664.0,0.0,1.6106,785.0,264.0,0.0,0.0,264.0,10551.0,727.0,632.0,3.0,120.0,110.0,10.74,0.75,7.97
2015/07/31,8.21,8.3,7.84,7.9,727.0,5852.0,-3.1863,0.4507,360.0,49.0,0.0,-2.0,47.0,10449.0,234.0,336.0,30.0,106.0,16.0,10.39,0.73,8.23
2015/08/03,7.9,7.95,7.59,7.65,656.0,5053.0,-3.1646,0.4067,266.0,3.0,0.0,-6.0,-3.0,10599.0,400.0,250.0,28.0,78.0,0.0,10.07,0.71,8.5
2015/08/04,7.79,7.79,7.13,7.41,1813.0,13362.0,-3.1373,1.124,441.0,4.0,0.0,12.0,16.0,10460.0,1267.0,1405.0,70.0,12.0,5.0,9.75,0.68,8.77
2015/08/05,7.42,7.56,7.42,7.46,759.0,5677.0,0.6748,0.4705,291.0,2.0,0.0,0.0,2.0,10592.0,457.0,324.0,6.0,8.0,2.0,9.82,0.69,8.71
2015/08/06,7.48,7.51,7.04,7.15,833.0,6051.0,-4.1555,0.5164,349.0,-5.0,0.0,-1.0,-6.0,10257.0,317.0,652.0,3.0,6.0,2.0,9.41,0.66,9.09
2015/08/07,7.15,7.17,7.0,7.0,716.0,5060.0,-2.0979,0.4439,260.0,4.0,0.0,-2.0,2.0,9885.0,206.0,578.0,6.0,0.0,0.0,9.21,0.65,9.29
2015/08/10,6.99,7.17,6.9,7.08,1269.0,8832.0,1.1429,0.7867,378.0,9.0,0.0,0.0,9.0,9696.0,705.0,893.0,0.0,0.0,0.0,9.32,0.65,9.18
2015/08/11,7.26,7.28,7.14,7.2,987.0,7119.0,1.6949,0.6119,250.0,-14.0,0.0,-9.0,-23.0,9778.0,778.0,696.0,0.0,0.0,0.0,9.47,0.66,9.03
2015/08/12,7.35,7.35,7.1,7.14,731.0,5256.0,-0.8333,0.4532,236.0,-9.0,0.0,6.0,-3.0,9764.0,365.0,375.0,0.0,0.0,0.0,9.39,0.66,9.1
2015/08/13,6.71,6.82,6.65,6.8,827.0,5564.0,2.966,0.4973,290.0,14.0,0.0,0.0,14.0,9676.0,482.0,549.0,0.0,4.0,4.0,8.95,0.63,9.56
2015/08/14,7.05,7.05,6.82,6.9,504.0,3492.0,1.4706,0.3031,166.0,0.0,0.0,-3.0,-3.0,9760.0,429.0,345.0,1.0,4.0,1.0,9.08,0.66,9.42
2015/08/17,7.05,7.07,6.87,6.9,241.0,1673.0,0.0,0.1449,96.0,0.0,0.0,2.0,2.0,9804.0,172.0,128.0,1.0,4.0,1.0,8.63,0.66,9.42
2015/08/18,6.95,7.04,6.65,6.89,319.0,2203.0,-0.1449,0.1918,133.0,0.0,0.0,-1.0,-1.0,9831.0,246.0,218.0,0.0,4.0,0.0,8.61,0.66,9.43
2015/08/19,7.09,7.09,6.7,6.89,486.0,3352.0,0.0,0.2922,240.0,-30.0,0.0,-2.0,-32.0,9963.0,390.0,257.0,1.0,6.0,3.0,8.61,0.66,9.43
2015/08/20,6.97,6.99,6.88,6.91,661.0,4594.0,0.2903,0.3975,139.0,-1.0,0.0,0.0,-1.0,10021.0,530.0,472.0,2.0,5.0,1.0,8.64,0.66,9.41
2015/08/21,6.95,6.96,6.55,6.63,578.0,3888.0,-4.0521,0.3476,235.0,-2.0,0.0,0.0,-2.0,10036.0,381.0,355.0,4.0,25.0,24.0,8.29,0.63,9.8
2015/08/24,6.51,6.53,5.97,5.98,988.0,5982.0,-9.8039,0.5941,265.0,2.0,0.0,-2.0,0.0,9952.0,646.0,730.0,0.0,25.0,0.0,7.48,0.57,10.87
2015/08/25,5.96,6.0,5.87,5.98,1744.0,10385.0,0.0,1.0487,353.0,-36.0,0.0,-1.0,-37.0,9705.0,1171.0,1417.0,1.0,47.0,23.0,7.48,0.57,10.87
2015/08/26,5.98,6.07,5.8,6.0,276.0,1638.0,0.3344,0.166,107.0,22.0,0.0,-1.0,21.0,9616.0,79.0,168.0,0.0,47.0,0.0,7.5,0.57,10.83
2015/08/27,6.0,6.16,6.0,6.1,439.0,2676.0,1.6667,0.264,177.0,-37.0,0.0,-5.0,-42.0,9655.0,207.0,153.0,0.0,50.0,3.0,7.63,0.58,10.66
2015/08/28,5.62,6.17,5.62,6.15,922.0,5518.0,0.8197,0.5544,251.0,214.0,0.0,-1.0,213.0,9277.0,177.0,355.0,0.0,100.0,50.0,7.69,0.59,10.57
2015/08/31,6.15,6.19,6.09,6.09,390.0,2391.0,-0.9756,0.2345,121.0,-74.0,0.0,0.0,-74.0,9301.0,222.0,197.0,0.0,103.0,3.0,7.61,0.58,10.67
2015/09/01,6.13,6.14,6.01,6.09,265.0,1608.0,0.0,0.1593,114.0,-23.0,0.0,0.0,-23.0,9278.0,101.0,123.0,0.0,103.0,0.0,7.61,0.58,10.67
2015/09/02,6.09,6.09,5.92,6.04,155.0,938.0,-0.821,0.0932,73.0,-2.0,0.0,0.0,-2.0,9264.0,35.0,49.0,0.0,103.0,0.0,7.55,0.58,10.76
2015/09/03,6.1,6.2,6.02,6.2,384.0,2353.0,2.649,0.2309,151.0,26.0,0.0,-1.0,25.0,9253.0,90.0,101.0,0.0,103.0,0.0,7.75,0.59,10.48
2015/09/04,6.2,6.35,6.14,6.2,433.0,2698.0,0.0,0.2604,154.0,11.0,0.0,0.0,11.0,9275.0,121.0,99.0,0.0,103.0,0.0,7.75,0.59,10.48
2015/09/07,6.2,6.21,6.07,6.09,142.0,874.0,-1.7742,0.0854,63.0,-4.0,0.0,0.0,-4.0,9281.0,42.0,36.0,0.0,103.0,0.0,7.61,0.58,10.67
