年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/14,25.9,26.01,25.9,25.97,359.0,9344.0,-3.1693,1.1952,373.0,-5.0,0.0,-39.0,-44.0,27.0,4.0,0.0,0.0,0.0,0.0,,,
2022/09/15,25.96,26.0,25.93,25.95,51.0,1349.0,-0.077,0.1698,687.0,7.0,0.0,-20.0,-13.0,28.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/16,25.63,25.72,25.62,25.65,51.0,1330.0,-1.1561,0.1698,604.0,-5.0,0.0,-22.0,-27.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/19,25.36,25.42,25.28,25.33,57.0,1461.0,-1.2476,0.1898,73.0,-1.0,0.0,-23.0,-24.0,31.0,3.0,0.0,0.0,0.0,0.0,,,
2022/09/20,25.55,25.58,25.55,25.56,15.0,389.0,0.908,0.0499,539.0,0.0,0.0,5.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/21,25.21,25.26,25.2,25.26,111.0,2814.0,-1.1737,0.3695,585.0,0.0,0.0,-3.0,-3.0,32.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/22,25.08,25.08,24.88,25.01,308.0,7706.0,-0.9897,1.0254,455.0,-174.0,0.0,183.0,9.0,35.0,3.0,0.0,0.0,0.0,0.0,,,
2022/09/23,24.54,24.56,24.45,24.52,149.0,3657.0,-1.9592,0.496,85.0,18.0,0.0,-118.0,-100.0,48.0,13.0,0.0,0.0,0.0,0.0,,,
2022/09/26,24.12,24.3,24.1,24.11,143.0,3482.0,-1.6721,0.4761,830.0,3.0,0.0,-46.0,-43.0,52.0,4.0,0.0,0.0,0.0,0.0,,,
2022/09/27,24.04,24.04,23.99,24.02,49.0,1187.0,-0.3733,0.1631,951.0,0.0,0.0,-14.0,-14.0,53.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/28,24.01,24.01,23.79,23.85,187.0,4483.0,-0.7077,0.6225,709.0,0.0,0.0,-7.0,-7.0,44.0,1.0,10.0,0.0,0.0,0.0,,,
2022/09/29,24.35,24.4,24.29,24.35,148.0,3622.0,2.0964,0.4927,633.0,20.0,0.0,7.0,27.0,48.0,5.0,1.0,0.0,0.0,0.0,,,
2022/09/30,23.83,23.87,23.7,23.83,252.0,6018.0,-2.1355,0.8389,893.0,35.0,0.0,-12.0,23.0,52.0,4.0,0.0,0.0,0.0,0.0,,,
2022/10/03,23.68,23.84,23.6,23.7,195.0,4649.0,-0.5455,0.6492,656.0,3.0,0.0,-1.0,2.0,55.0,3.0,0.0,0.0,0.0,0.0,,,
2022/10/04,24.49,24.58,24.41,24.58,112.0,2761.0,3.7131,0.3729,183.0,8.0,0.0,97.0,105.0,52.0,0.0,3.0,0.0,0.0,0.0,,,
2022/10/05,25.15,25.15,25.06,25.09,103.0,2591.0,2.0749,0.3429,1010.0,2.0,0.0,9.0,11.0,61.0,10.0,1.0,0.0,0.0,0.0,,,
2022/10/06,25.2,25.21,25.13,25.17,24.0,624.0,0.3189,0.0799,530.0,1.0,0.0,-11.0,-10.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/07,24.94,25.02,24.93,24.94,50.0,1259.0,-0.9138,0.1665,899.0,0.0,0.0,-3.0,-3.0,62.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/11,23.72,23.84,23.6,23.6,172.0,4089.0,-5.3729,0.5726,965.0,0.0,0.0,-61.0,-61.0,69.0,7.0,0.0,0.0,0.0,0.0,,,
2022/10/12,23.4,23.5,23.35,23.44,23.0,546.0,-0.678,0.0766,387.0,1.0,0.0,-13.0,-12.0,70.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/13,23.39,23.39,23.22,23.23,153.0,3583.0,-0.8959,0.5094,1013.0,-1.0,0.0,-58.0,-59.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/14,23.6,23.88,23.6,23.84,131.0,3116.0,2.6259,0.4361,775.0,28.0,0.0,1.0,29.0,66.0,0.0,4.0,0.0,0.0,0.0,,,
2022/10/17,23.34,23.44,23.34,23.42,266.0,6229.0,-1.7617,0.8855,629.0,-4.0,0.0,-7.0,-11.0,67.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/18,24.07,24.34,23.89,24.24,328.0,7886.0,3.5013,1.092,827.0,-44.0,0.0,126.0,82.0,67.0,1.0,1.0,0.0,0.0,0.0,,,
2022/10/19,24.46,24.46,24.34,24.34,36.0,898.0,0.4125,0.1198,771.0,1.0,0.0,5.0,6.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/20,23.86,24.06,23.8,24.0,228.0,5469.0,-1.3969,0.7466,890.0,12.0,0.0,-10.0,2.0,68.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/21,23.84,23.93,23.84,23.89,284.0,6794.0,-0.4583,0.93,516.0,0.0,0.0,-4.0,-4.0,69.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/24,24.4,24.52,24.36,24.49,502.0,12300.0,2.5115,1.6439,402.0,223.0,0.0,-205.0,18.0,68.0,0.0,1.0,0.0,0.0,0.0,,,
2022/10/25,24.68,24.74,24.58,24.69,87.0,2160.0,0.8167,0.2849,569.0,60.0,0.0,-40.0,20.0,67.0,0.0,1.0,0.0,0.0,0.0,,,
2022/10/26,24.98,25.15,24.97,24.97,262.0,6573.0,1.1341,0.8579,861.0,2.0,0.0,42.0,44.0,35.0,0.0,32.0,0.0,0.0,0.0,,,
2022/10/27,25.33,25.33,25.15,25.19,228.0,5769.0,0.8811,0.7466,908.0,0.0,0.0,24.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/28,25.13,25.18,25.0,25.05,272.0,6847.0,-0.5558,0.9055,880.0,-45.0,0.0,34.0,-11.0,34.0,0.0,1.0,0.0,0.0,0.0,,,
2022/10/31,25.32,25.52,25.32,25.51,74.0,1900.0,1.8363,0.2464,746.0,9.0,0.0,27.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/01,25.47,25.49,25.4,25.49,117.0,2997.0,-0.0784,0.3895,512.0,11.0,0.0,12.0,23.0,32.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/02,25.38,25.41,25.37,25.4,59.0,1512.0,-0.3531,0.1964,479.0,0.0,0.0,-1.0,-1.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/03,24.58,24.7,24.56,24.7,208.0,5129.0,-2.7559,0.6925,696.0,-51.0,0.0,29.0,-22.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/04,24.25,24.33,24.23,24.33,244.0,5940.0,-1.498,0.8123,677.0,-34.0,0.0,0.0,-34.0,36.0,4.0,0.0,0.0,0.0,0.0,,,
2022/11/07,24.23,24.44,24.23,24.42,138.0,3373.0,0.3699,0.4594,1019.0,0.0,0.0,-1.0,-1.0,35.0,0.0,1.0,0.0,0.0,0.0,,,
2022/11/08,24.51,24.51,24.39,24.4,133.0,3268.0,-0.0819,0.4428,1065.0,0.0,0.0,-40.0,-40.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/09,24.7,24.76,24.61,24.69,162.0,4020.0,1.1885,0.5393,338.0,1.0,0.0,8.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/10,24.26,24.26,24.19,24.22,251.0,6101.0,-1.9036,0.8356,931.0,0.0,0.0,-8.0,-8.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/11,25.81,25.81,25.51,25.66,149.0,3821.0,5.9455,0.496,670.0,4.0,0.0,53.0,57.0,22.0,0.0,3.0,0.0,0.0,0.0,,,
2022/11/14,26.45,26.45,26.17,26.18,219.0,5765.0,2.0265,0.7291,942.0,1.0,0.0,24.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/15,26.1,26.23,26.07,26.23,173.0,4545.0,0.191,0.5759,610.0,-1.0,0.0,20.0,19.0,18.0,0.0,4.0,0.0,0.0,0.0,,,
2022/11/16,26.28,26.59,26.28,26.47,195.0,5148.0,0.915,0.6492,388.0,55.0,0.0,-32.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/17,26.0,26.08,26.0,26.05,80.0,2106.0,-1.5867,0.2663,705.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/18,25.81,25.89,25.81,25.82,80.0,2088.0,-0.8829,0.2663,1003.0,-2.0,0.0,-6.0,-8.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/21,25.67,25.7,25.66,25.66,107.0,2748.0,-0.6197,0.3562,778.0,0.0,0.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2022/11/22,25.53,25.53,25.44,25.44,32.0,821.0,-0.8574,0.1065,794.0,0.0,0.0,-30.0,-30.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/23,25.53,25.53,25.47,25.52,297.0,7576.0,0.3145,0.9887,871.0,103.0,0.0,-115.0,-12.0,18.0,1.0,0.0,0.0,0.0,0.0,,,
2022/11/24,25.87,25.87,25.8,25.8,113.0,2935.0,1.0972,0.3762,207.0,60.0,0.0,-74.0,-14.0,16.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/25,25.81,25.81,25.76,25.78,163.0,4204.0,-0.0775,0.5426,1048.0,-1.0,0.0,4.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/28,25.61,25.61,25.54,25.54,95.0,2434.0,-0.931,0.3163,883.0,-2.0,0.0,26.0,24.0,15.0,0.0,1.0,0.0,0.0,0.0,,,
2022/11/29,25.41,25.47,25.4,25.45,207.0,5289.0,-0.3524,0.6891,912.0,-104.0,0.0,148.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/30,25.1,25.13,25.08,25.08,238.0,5991.0,-1.4538,0.7923,467.0,-159.0,0.0,100.0,-59.0,21.0,6.0,0.0,0.0,0.0,0.0,,,
2022/12/01,25.8,25.8,25.58,25.65,208.0,5337.0,2.2727,0.6925,918.0,162.0,0.0,-132.0,30.0,15.0,0.0,6.0,0.0,0.0,0.0,,,
2022/12/02,25.81,25.84,25.8,25.84,44.0,1157.0,0.7407,0.1465,649.0,-1.0,0.0,19.0,18.0,6.0,0.0,9.0,0.0,0.0,0.0,,,
2022/12/05,25.95,25.95,25.84,25.85,177.0,4591.0,0.0387,0.5893,654.0,-1.0,0.0,104.0,103.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/06,25.43,25.46,25.35,25.36,116.0,2945.0,-1.8956,0.3862,359.0,0.0,0.0,-23.0,-23.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/07,24.91,24.96,24.86,24.94,119.0,2987.0,-1.6562,0.3962,307.0,-1.0,0.0,-36.0,-37.0,25.0,19.0,0.0,0.0,0.0,0.0,,,
2022/12/08,24.69,24.74,24.64,24.74,109.0,2698.0,-0.8019,0.3629,876.0,-8.0,0.0,-18.0,-26.0,40.0,15.0,0.0,0.0,0.0,0.0,,,
2022/12/09,25.16,25.24,25.08,25.21,196.0,4930.0,1.8998,0.6525,280.0,46.0,0.0,-1.0,45.0,6.0,0.0,34.0,0.0,0.0,0.0,,,
2022/12/12,25.05,25.14,25.04,25.11,67.0,1691.0,-0.3967,0.2231,855.0,-52.0,0.0,51.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/13,25.44,25.45,25.38,25.4,109.0,2778.0,1.1549,0.3629,959.0,-1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/14,25.78,25.78,25.75,25.78,98.0,2529.0,1.4961,0.3263,93.0,-1.0,0.0,26.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,25.63,25.67,25.6,25.67,91.0,2347.0,-0.4267,0.3029,623.0,-1.0,0.0,-19.0,-20.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/16,25.03,25.11,25.01,25.01,105.0,2641.0,-2.5711,0.3496,276.0,-1.0,0.0,-75.0,-76.0,21.0,15.0,0.0,0.0,0.0,0.0,,,
2022/12/19,24.76,24.81,24.75,24.77,97.0,2403.0,-0.9596,0.3229,813.0,-2.0,0.0,-32.0,-34.0,37.0,16.0,0.0,0.0,0.0,0.0,,,
2022/12/20,24.43,24.43,24.08,24.08,466.0,11307.0,-2.7856,1.5514,740.0,-17.0,0.0,-73.0,-90.0,50.0,13.0,0.0,0.0,0.0,0.0,,,
2022/12/21,24.32,24.33,24.22,24.29,23.0,571.0,0.8721,0.0766,26.0,-1.0,0.0,11.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/22,24.5,24.58,24.5,24.54,44.0,1085.0,1.0292,0.1465,770.0,1.0,0.0,-2.0,-1.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/23,23.95,24.07,23.93,24.02,57.0,1381.0,-2.119,0.1898,922.0,0.0,0.0,-9.0,-9.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/26,24.15,24.15,24.0,24.01,29.0,703.0,-0.0416,0.0965,48.0,-7.0,0.0,-17.0,-24.0,52.0,2.0,0.0,0.0,0.0,0.0,,,
2022/12/27,24.05,24.11,24.05,24.08,27.0,663.0,0.2915,0.0899,829.0,0.0,0.0,-8.0,-8.0,64.0,12.0,0.0,0.0,0.0,0.0,,,
2022/12/28,23.68,23.76,23.66,23.71,69.0,1658.0,-1.5365,0.2297,839.0,-5.0,0.0,-29.0,-34.0,69.0,5.0,0.0,0.0,0.0,0.0,,,
2022/12/29,23.57,23.57,23.55,23.56,94.0,2216.0,-0.6326,0.3129,686.0,0.0,0.0,27.0,27.0,77.0,8.0,0.0,0.0,0.0,0.0,,,
2022/12/30,23.96,24.04,23.95,24.03,158.0,3793.0,1.9949,0.526,400.0,64.0,0.0,-38.0,26.0,77.0,2.0,2.0,0.0,0.0,0.0,,,
2023/01/03,24.1,24.23,24.06,24.17,240.0,5811.0,0.5826,0.799,530.0,1.0,0.0,7.0,8.0,79.0,3.0,1.0,0.0,0.0,0.0,,,
2023/01/04,24.16,24.25,24.16,24.24,108.0,2628.0,0.2896,0.3595,113.0,0.0,0.0,5.0,5.0,78.0,0.0,1.0,0.0,0.0,0.0,,,
2023/01/05,24.43,24.48,24.37,24.47,289.0,7071.0,0.9488,0.9464,993.0,-4.0,0.0,17.0,13.0,75.0,0.0,3.0,0.0,0.0,0.0,,,
2023/01/06,24.15,24.25,24.11,24.19,102.0,2489.0,-1.1443,0.334,537.0,0.0,0.0,-37.0,-37.0,77.0,2.0,0.0,0.0,0.0,0.0,,,
2023/01/09,24.38,24.38,24.31,24.37,118.0,2892.0,0.7441,0.3864,437.0,-2.0,0.0,-5.0,-7.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/10,24.6,24.6,24.46,24.51,136.0,3345.0,0.5745,0.4453,970.0,-1.0,0.0,73.0,72.0,6.0,0.0,71.0,0.0,0.0,0.0,,,
2023/01/11,24.78,24.82,24.75,24.81,31.0,785.0,1.224,0.1015,241.0,0.0,0.0,-1.0,-1.0,16.0,10.0,0.0,0.0,0.0,0.0,,,
2023/01/12,25.11,25.21,25.11,25.19,256.0,6446.0,1.5316,0.8383,688.0,25.0,0.0,25.0,50.0,6.0,0.0,10.0,0.0,0.0,0.0,,,
2023/01/13,25.36,25.45,25.23,25.25,287.0,7275.0,0.2382,0.9398,853.0,217.0,0.0,-219.0,-2.0,8.0,2.0,0.0,0.0,0.0,0.0,,,
2023/01/16,25.6,25.68,25.58,25.64,78.0,2019.0,1.5446,0.2554,137.0,-1.0,0.0,23.0,22.0,6.0,0.0,2.0,0.0,0.0,0.0,,,
2023/01/17,25.52,25.52,25.46,25.46,72.0,1849.0,-0.702,0.2358,846.0,30.0,0.0,-61.0,-31.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/30,26.22,26.5,26.22,26.36,159.0,4204.0,3.535,0.5207,823.0,0.0,0.0,35.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/31,26.36,26.36,26.09,26.1,45.0,1197.0,-0.9863,0.1474,129.0,0.0,0.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/01,26.55,26.61,26.54,26.61,87.0,2313.0,1.954,0.2849,934.0,0.0,0.0,59.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/02,27.1,27.3,27.1,27.27,329.0,8970.0,2.4803,1.0773,794.0,195.0,0.0,-185.0,10.0,4.0,0.0,2.0,0.0,0.0,0.0,,,
2023/02/03,27.4,27.8,27.4,27.76,356.0,9888.0,1.7968,1.1658,1084.0,132.0,0.0,-52.0,80.0,14.0,10.0,0.0,0.0,0.0,0.0,,,
2023/02/06,27.73,27.76,27.64,27.64,67.0,1882.0,-0.4323,0.2194,171.0,-3.0,0.0,-34.0,-37.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/07,27.62,27.62,27.53,27.55,71.0,1983.0,-0.3256,0.2325,699.0,2.0,0.0,5.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/08,27.7,27.75,27.65,27.74,93.0,2586.0,0.6897,0.3045,580.0,-25.0,0.0,-25.0,-50.0,13.0,0.0,1.0,0.0,0.0,0.0,,,
2023/02/09,27.73,27.73,27.55,27.61,131.0,3620.0,-0.4686,0.429,173.0,-4.0,0.0,-59.0,-63.0,14.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/10,27.45,27.45,27.13,27.15,223.0,6060.0,-1.6661,0.7302,948.0,-72.0,0.0,22.0,-50.0,4.0,1.0,11.0,0.0,0.0,0.0,,,
2023/02/13,26.99,26.99,26.75,26.82,205.0,5517.0,-1.2155,0.6713,396.0,-82.0,0.0,31.0,-51.0,19.0,15.0,0.0,0.0,0.0,0.0,,,
2023/02/14,27.24,27.24,27.13,27.16,82.0,2237.0,1.2677,0.2685,562.0,2.0,0.0,-34.0,-32.0,18.0,0.0,1.0,0.0,0.0,0.0,,,
2023/02/15,27.37,27.45,27.36,27.37,74.0,2044.0,0.7732,0.2423,910.0,1.0,0.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,,,
2023/02/16,27.85,27.96,27.85,27.95,254.0,7111.0,2.1191,0.8318,202.0,84.0,0.0,-80.0,4.0,31.0,11.0,0.0,0.0,0.0,0.0,,,
2023/02/17,27.78,27.78,27.55,27.56,174.0,4810.0,-1.3953,0.5698,1050.0,-7.0,0.0,-30.0,-37.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/20,27.47,27.52,27.46,27.52,113.0,3116.0,-0.1451,0.37,710.0,-2.0,0.0,-18.0,-20.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/21,27.46,27.46,27.34,27.36,48.0,1331.0,-0.5814,0.1572,666.0,-1.0,0.0,12.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/22,27.0,27.0,26.88,26.93,76.0,2064.0,-1.5716,0.2489,791.0,-13.0,0.0,17.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/23,27.15,27.26,27.15,27.16,81.0,2217.0,0.8541,0.2652,878.0,-18.0,0.0,-26.0,-44.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/24,27.32,27.32,27.09,27.14,63.0,1715.0,-0.0736,0.2063,905.0,-4.0,0.0,4.0,0.0,21.0,0.0,10.0,0.0,0.0,0.0,,,
2023/03/01,27.2,27.31,27.14,27.31,47.0,1291.0,0.6264,0.1539,195.0,-8.0,0.0,-22.0,-30.0,19.0,0.0,2.0,0.0,0.0,0.0,,,
2023/03/02,27.3,27.3,26.93,26.97,107.0,2903.0,-1.245,0.3504,1029.0,14.0,0.0,-27.0,-13.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/03,27.28,27.37,27.28,27.36,77.0,2121.0,1.4461,0.2521,638.0,2.0,0.0,40.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/06,27.9,28.14,27.9,28.08,319.0,8955.0,2.6316,1.0446,1029.0,8.0,0.0,85.0,93.0,25.0,6.0,0.0,0.0,0.0,0.0,,,
2023/03/07,27.77,28.21,27.77,28.15,171.0,4838.0,0.2493,0.56,659.0,-57.0,0.0,29.0,-28.0,25.0,1.0,1.0,0.0,0.0,0.0,,,
2023/03/08,27.8,27.8,27.72,27.77,148.0,4117.0,-1.3499,0.4846,923.0,-11.0,0.0,-47.0,-58.0,27.0,4.0,2.0,0.0,0.0,0.0,,,
2023/03/09,27.8,27.92,27.8,27.85,134.0,3734.0,0.2881,0.4317,359.0,-1.0,0.0,15.0,14.0,5.0,0.0,22.0,0.0,0.0,0.0,,,
2023/03/10,27.34,27.34,27.19,27.25,189.0,5156.0,-2.1544,0.6089,827.0,-1.0,0.0,34.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/13,27.25,27.31,27.1,27.24,316.0,8614.0,-0.0367,1.0181,617.0,-166.0,0.0,125.0,-41.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/14,26.92,26.92,26.63,26.63,537.0,14357.0,-2.2394,1.7301,1011.0,-371.0,0.0,296.0,-75.0,7.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/15,26.8,26.9,26.8,26.87,80.0,2158.0,0.9012,0.2577,522.0,1.0,0.0,-19.0,-18.0,5.0,0.0,2.0,0.0,0.0,0.0,,,
2023/03/16,26.8,27.12,26.73,26.77,44.0,1184.0,-0.3722,0.1418,694.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/17,27.11,27.11,27.03,27.08,80.0,2190.0,1.158,0.2577,931.0,-1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/20,27.42,27.42,26.77,26.84,229.0,6155.0,-0.8863,0.7378,699.0,-11.0,0.0,-24.0,-35.0,9.0,4.0,0.0,0.0,0.0,0.0,,,
2023/03/21,26.95,26.95,26.8,26.82,32.0,876.0,-0.0745,0.1031,497.0,4.0,0.0,-9.0,-5.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/22,27.17,27.22,27.17,27.22,47.0,1285.0,1.4914,0.1514,756.0,1.0,0.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/23,27.05,27.05,26.8,26.87,82.0,2208.0,-1.2858,0.2642,779.0,-56.0,0.0,10.0,-46.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/24,26.98,27.04,26.98,27.02,171.0,4625.0,0.5582,0.5509,719.0,-60.0,0.0,57.0,-3.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/27,27.0,27.08,26.89,26.93,98.0,2646.0,-0.3331,0.3157,742.0,-3.0,0.0,-30.0,-33.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/28,26.95,26.95,26.81,26.81,88.0,2386.0,-0.4456,0.2835,105.0,0.0,0.0,27.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/29,26.9,26.9,26.86,26.89,19.0,534.0,0.2984,0.0612,889.0,0.0,0.0,-5.0,-5.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,27.08,27.17,27.08,27.15,36.0,1000.0,0.9669,0.116,719.0,-2.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/31,27.5,27.54,27.5,27.52,240.0,6616.0,1.3628,0.7732,830.0,159.0,0.0,-127.0,32.0,14.0,5.0,0.0,0.0,0.0,0.0,,,
2023/04/06,27.37,27.37,27.18,27.21,108.0,2955.0,-1.1265,0.348,659.0,-9.0,0.0,-30.0,-39.0,9.0,0.0,5.0,0.0,0.0,0.0,,,
2023/04/07,27.31,27.31,27.29,27.29,54.0,1487.0,0.294,0.174,196.0,2.0,0.0,17.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/10,27.27,27.29,27.23,27.27,26.0,718.0,-0.0733,0.0838,872.0,0.0,0.0,-9.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,27.44,27.46,27.42,27.42,33.0,911.0,0.5501,0.1063,1005.0,0.0,0.0,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/12,27.4,27.52,27.4,27.5,77.0,2143.0,0.2918,0.2481,687.0,0.0,0.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/13,27.39,27.39,27.29,27.38,122.0,3352.0,-0.4364,0.3931,641.0,47.0,0.0,23.0,70.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,27.63,27.69,27.63,27.66,58.0,1630.0,1.0226,0.1869,546.0,18.0,0.0,-1.0,17.0,22.0,13.0,0.0,0.0,0.0,0.0,,,
2023/04/17,27.69,27.72,27.66,27.68,30.0,830.0,0.0723,0.0967,896.0,0.0,0.0,-2.0,-2.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,27.68,27.7,27.65,27.68,26.0,726.0,0.0,0.0838,163.0,0.0,0.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/19,27.68,27.71,27.67,27.71,69.0,1930.0,0.1084,0.2259,709.0,3.0,0.0,-1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,27.63,27.63,27.53,27.53,29.0,821.0,-0.6496,0.095,472.0,1.0,0.0,1.0,2.0,20.0,0.0,2.0,0.0,0.0,0.0,,,
2023/04/21,27.41,27.43,27.4,27.41,150.0,4126.0,-0.4359,0.4912,131.0,0.0,0.0,104.0,104.0,19.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/24,27.51,27.53,27.35,27.35,18.0,507.0,-0.2189,0.0589,736.0,-1.0,0.0,-8.0,-9.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/25,27.15,27.26,27.15,27.2,45.0,1244.0,-0.5484,0.1474,42.0,2.0,0.0,1.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/26,27.12,27.12,26.97,26.99,407.0,10990.0,-0.7721,1.3328,421.0,-330.0,0.0,334.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/27,26.88,26.88,26.81,26.82,266.0,7145.0,-0.6299,0.871,639.0,-180.0,0.0,153.0,-27.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/28,27.15,27.15,26.94,26.95,57.0,1547.0,0.4847,0.1867,802.0,10.0,0.0,-35.0,-25.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/02,27.18,27.24,27.14,27.23,77.0,2111.0,1.039,0.2521,883.0,62.0,0.0,-51.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/03,27.03,27.09,26.96,26.99,152.0,4108.0,-0.8814,0.4977,566.0,0.0,0.0,-9.0,-9.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/04,26.85,26.96,26.85,26.94,65.0,1761.0,-0.1853,0.2128,178.0,0.0,0.0,-26.0,-26.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/05,26.86,26.86,26.81,26.83,267.0,7178.0,-0.4083,0.8743,294.0,0.0,0.0,-106.0,-106.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
