年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/11/16,28.56,29.01,28.56,29.01,270.0,7782.0,0.069,2.4728,44.0,67.0,0.0,48.0,115.0,810.0,2.0,58.0,3.0,182.0,5.0,,,
2022/11/17,29.05,29.2,28.99,29.0,106.0,3083.0,-0.0345,0.9708,35.0,0.0,0.0,17.0,17.0,778.0,1.0,33.0,0.0,182.0,0.0,,,
2022/11/18,29.25,29.29,29.05,29.05,117.0,3411.0,0.1724,1.0715,25.0,0.0,0.0,12.0,12.0,778.0,0.0,0.0,0.0,187.0,5.0,,,
2022/11/21,29.1,29.14,29.0,29.12,134.0,3897.0,0.241,1.2272,17.0,0.0,0.0,26.0,26.0,777.0,0.0,1.0,5.0,182.0,0.0,,,
2022/11/22,29.81,29.94,29.81,29.9,401.0,11987.0,2.6786,3.6725,93.0,0.0,0.0,175.0,175.0,744.0,76.0,109.0,3.0,184.0,5.0,,,
2022/11/23,30.4,30.48,30.4,30.43,238.0,7244.0,1.7726,2.1797,84.0,54.0,0.0,73.0,127.0,744.0,65.0,65.0,4.0,229.0,49.0,,,
2022/11/24,30.59,30.76,30.56,30.62,310.0,9505.0,0.6244,2.8391,86.0,0.0,0.0,221.0,221.0,729.0,8.0,23.0,0.0,276.0,47.0,,,
2022/11/25,30.62,30.62,30.4,30.51,76.0,2332.0,-0.3592,0.7294,26.0,0.0,0.0,0.0,0.0,727.0,0.0,2.0,0.0,277.0,1.0,,,
2022/11/28,30.1,30.2,29.95,30.06,231.0,6950.0,-1.4749,2.2171,63.0,0.0,0.0,-13.0,-13.0,749.0,32.0,10.0,10.0,267.0,0.0,,,
2022/11/29,29.7,29.9,29.7,29.82,227.0,6772.0,-0.7984,2.1787,83.0,0.0,0.0,-164.0,-164.0,771.0,33.0,11.0,85.0,182.0,0.0,,,
2022/11/30,29.56,29.58,29.3,29.55,219.0,6458.0,-0.9054,2.1019,53.0,0.0,0.0,-48.0,-48.0,791.0,25.0,5.0,0.0,182.0,0.0,,,
2022/12/01,29.72,29.73,29.63,29.66,143.0,4243.0,0.3723,1.3725,52.0,0.0,0.0,-80.0,-80.0,802.0,15.0,4.0,0.0,185.0,3.0,,,
2022/12/02,28.56,28.67,28.36,28.65,424.0,12093.0,-3.4053,4.0695,184.0,0.0,0.0,-260.0,-260.0,834.0,75.0,43.0,3.0,184.0,2.0,,,
2022/12/05,28.38,28.38,28.22,28.29,444.0,12565.0,-1.2565,4.2614,149.0,0.0,0.0,-167.0,-167.0,908.0,78.0,4.0,2.0,182.0,0.0,,,
2022/12/06,28.43,28.56,28.4,28.52,262.0,7466.0,0.813,2.5146,70.0,1.0,0.0,102.0,103.0,864.0,12.0,56.0,5.0,177.0,0.0,,,
2022/12/07,28.45,28.59,28.45,28.5,117.0,3338.0,-0.0701,1.1229,40.0,0.0,0.0,46.0,46.0,843.0,13.0,34.0,0.0,179.0,2.0,,,
2022/12/08,27.93,28.23,27.87,28.23,184.0,5158.0,-0.9474,1.766,53.0,0.0,0.0,-30.0,-30.0,843.0,13.0,13.0,0.0,179.0,0.0,,,
2022/12/09,28.88,28.92,28.75,28.85,177.0,5117.0,2.1962,1.6988,61.0,1.0,0.0,14.0,15.0,879.0,58.0,22.0,0.0,179.0,0.0,,,
2022/12/12,28.68,28.77,28.67,28.73,57.0,1636.0,-0.4159,0.5471,27.0,5.0,0.0,13.0,18.0,883.0,4.0,0.0,0.0,183.0,4.0,,,
2022/12/13,29.0,29.0,28.88,28.96,79.0,2289.0,0.8006,0.7582,29.0,0.0,0.0,19.0,19.0,875.0,1.0,9.0,4.0,180.0,1.0,,,
2022/12/14,29.08,29.25,29.08,29.25,144.0,4208.0,1.0014,1.3821,56.0,19.0,0.0,47.0,66.0,873.0,6.0,8.0,0.0,231.0,51.0,,,
2022/12/15,29.32,29.32,29.13,29.13,104.0,3040.0,-0.4103,0.9982,40.0,0.0,0.0,41.0,41.0,872.0,12.0,13.0,0.0,256.0,25.0,,,
2022/12/16,28.71,28.75,28.5,28.52,201.0,5777.0,-2.0941,1.9292,68.0,0.0,0.0,-135.0,-135.0,924.0,53.0,1.0,58.0,198.0,0.0,,,
2022/12/19,28.24,28.31,28.06,28.09,155.0,4364.0,-1.5077,1.4877,62.0,-1.0,0.0,-73.0,-74.0,953.0,32.0,3.0,18.0,180.0,0.0,,,
2022/12/20,28.25,28.34,26.55,26.95,2201.0,60038.0,-4.0584,21.1249,215.0,-11.0,0.0,314.0,303.0,630.0,28.0,351.0,29.0,162.0,11.0,,,
2022/12/21,26.86,27.3,26.75,26.82,919.0,24868.0,-0.4824,8.4165,138.0,-40.0,0.0,-99.0,-139.0,878.0,248.0,0.0,10.0,155.0,3.0,,,
2022/12/22,26.98,27.21,26.91,27.17,385.0,10406.0,1.305,3.526,79.0,-16.0,0.0,139.0,123.0,680.0,7.0,205.0,1.0,154.0,0.0,,,
2022/12/23,26.72,26.93,26.66,26.93,144.0,3862.0,-0.8833,1.3188,44.0,0.0,0.0,24.0,24.0,670.0,7.0,17.0,0.0,154.0,0.0,,,
2022/12/26,26.94,27.11,26.91,27.1,85.0,2309.0,0.6313,0.7785,25.0,0.0,0.0,-5.0,-5.0,670.0,5.0,5.0,0.0,154.0,0.0,,,
2022/12/27,27.23,27.4,27.23,27.32,101.0,2773.0,0.8118,0.925,25.0,0.0,0.0,39.0,39.0,653.0,1.0,18.0,1.0,153.0,0.0,,,
2022/12/28,27.08,27.22,26.96,27.22,102.0,2779.0,-0.366,0.9342,28.0,0.0,0.0,17.0,17.0,659.0,7.0,1.0,0.0,160.0,7.0,,,
2022/12/29,26.76,26.91,26.69,26.88,191.0,5126.0,-1.2491,1.7492,64.0,-24.0,0.0,-66.0,-90.0,672.0,13.0,0.0,22.0,138.0,0.0,,,
2022/12/30,27.12,27.12,26.95,26.97,119.0,3223.0,0.3348,1.0898,42.0,0.0,0.0,3.0,3.0,668.0,3.0,7.0,0.0,138.0,0.0,,,
2023/01/03,26.21,26.29,26.01,26.27,374.0,9820.0,-2.5955,3.4252,194.0,0.0,0.0,-346.0,-346.0,731.0,63.0,0.0,86.0,52.0,0.0,,,
2023/01/04,26.23,26.5,26.23,26.35,896.0,23588.0,0.3045,8.5997,104.0,3.0,0.0,-81.0,-78.0,745.0,21.0,7.0,1.0,57.0,6.0,,,
2023/01/05,26.25,26.34,26.04,26.18,666.0,17446.0,-0.6452,6.3922,167.0,2.0,0.0,-290.0,-288.0,777.0,87.0,55.0,6.0,72.0,21.0,,,
2023/01/06,26.25,26.53,26.19,26.44,384.0,10149.0,0.9931,3.5168,117.0,0.0,0.0,-20.0,-20.0,857.0,84.0,4.0,0.0,159.0,87.0,,,
2023/01/09,27.0,27.0,26.74,26.97,329.0,8840.0,2.0045,3.0131,110.0,-138.0,0.0,82.0,-56.0,903.0,62.0,16.0,4.0,170.0,15.0,,,
2023/01/10,26.68,26.72,26.5,26.58,397.0,10587.0,-1.4461,3.6359,146.0,-61.0,0.0,-87.0,-148.0,971.0,103.0,15.0,1.0,179.0,10.0,,,
2023/01/11,27.07,27.1,27.02,27.09,488.0,13219.0,1.9187,4.4693,102.0,-50.0,0.0,367.0,317.0,902.0,16.0,85.0,1.0,202.0,24.0,,,
2023/01/12,27.15,27.34,27.15,27.28,388.0,10585.0,0.7014,3.5534,83.0,-1.0,0.0,259.0,258.0,811.0,4.0,95.0,9.0,194.0,1.0,,,
2023/01/13,27.42,27.44,27.05,27.17,541.0,14743.0,-0.4032,4.9547,92.0,0.0,0.0,-247.0,-247.0,794.0,7.0,24.0,10.0,185.0,1.0,,,
2023/01/16,26.83,26.95,26.75,26.81,749.0,20119.0,-1.325,6.8596,168.0,-82.0,0.0,-438.0,-520.0,840.0,90.0,44.0,0.0,186.0,1.0,,,
2023/01/17,27.09,27.25,27.09,27.17,477.0,12972.0,1.3428,4.3685,153.0,-62.0,0.0,167.0,105.0,741.0,6.0,105.0,0.0,189.0,3.0,,,
2023/01/30,29.1,29.47,29.1,29.29,1958.0,57428.0,7.8027,18.7926,369.0,-2.0,0.0,792.0,790.0,1097.0,491.0,135.0,10.0,225.0,46.0,,,
2023/01/31,29.44,29.55,29.27,29.28,209.0,6156.0,-0.0341,2.006,87.0,2.0,0.0,115.0,117.0,1060.0,9.0,46.0,0.0,228.0,3.0,,,
2023/02/01,29.42,29.5,29.14,29.14,343.0,10087.0,-0.4781,3.2921,48.0,-2.0,0.0,-71.0,-73.0,1063.0,3.0,0.0,15.0,213.0,0.0,,,
2023/02/02,29.06,29.1,28.74,28.93,454.0,13130.0,-0.7207,4.3574,86.0,75.0,0.0,110.0,185.0,719.0,11.0,355.0,24.0,189.0,0.0,,,
2023/02/03,29.1,29.1,28.81,28.86,82.0,2380.0,-0.242,0.787,37.0,6.0,0.0,36.0,42.0,702.0,0.0,17.0,0.0,189.0,0.0,,,
2023/02/06,29.22,29.35,29.22,29.23,92.0,2704.0,1.2821,0.883,54.0,4.0,0.0,25.0,29.0,690.0,1.0,13.0,0.0,189.0,0.0,,,
2023/02/07,29.5,29.55,29.33,29.39,95.0,2812.0,0.5474,0.9118,48.0,27.0,0.0,53.0,80.0,681.0,1.0,10.0,0.0,189.0,0.0,,,
2023/02/08,29.33,29.41,29.29,29.41,76.0,2229.0,0.0681,0.7294,39.0,4.0,0.0,10.0,14.0,706.0,28.0,3.0,0.0,189.0,0.0,,,
2023/02/09,29.32,29.41,29.24,29.41,320.0,9413.0,0.0,3.0713,36.0,107.0,0.0,160.0,267.0,702.0,0.0,4.0,0.0,190.0,1.0,,,
2023/02/10,29.55,29.85,29.42,29.43,214.0,6349.0,0.068,2.0539,72.0,39.0,0.0,152.0,191.0,646.0,2.0,58.0,0.0,190.0,0.0,,,
2023/02/13,29.41,29.41,29.0,29.26,447.0,13013.0,-0.5776,4.5065,43.0,157.0,0.0,144.0,301.0,646.0,5.0,5.0,0.0,190.0,0.0,,,
2023/02/14,29.62,29.73,29.56,29.68,139.0,4120.0,1.4354,1.4014,35.0,3.0,0.0,94.0,97.0,605.0,4.0,45.0,0.0,190.0,0.0,,,
2023/02/15,29.58,29.58,29.38,29.44,40.0,1185.0,-0.8086,0.4033,15.0,0.0,0.0,35.0,35.0,581.0,0.0,21.0,0.0,190.0,0.0,,,
2023/02/16,29.84,30.04,29.84,29.92,127.0,3806.0,1.6304,1.2804,52.0,0.0,0.0,89.0,89.0,541.0,2.0,45.0,3.0,187.0,0.0,,,
2023/02/17,29.75,29.75,29.58,29.58,30.0,891.0,-1.1364,0.3024,21.0,0.0,0.0,12.0,12.0,541.0,2.0,0.0,0.0,187.0,0.0,,,
2023/02/20,29.7,29.9,29.7,29.89,129.0,3868.0,1.048,1.3005,33.0,15.0,0.0,70.0,85.0,482.0,0.0,59.0,0.0,187.0,0.0,,,
2023/02/21,29.84,29.95,29.84,29.88,11.0,328.0,-0.0335,0.1109,12.0,0.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,187.0,0.0,,,
2023/02/22,29.23,29.23,29.0,29.03,90.0,2621.0,-2.8447,0.9073,40.0,0.0,0.0,32.0,32.0,473.0,12.0,21.0,0.0,187.0,0.0,,,
2023/02/23,29.17,29.21,29.17,29.21,10.0,295.0,0.62,0.1008,7.0,0.0,0.0,8.0,8.0,471.0,1.0,3.0,0.0,187.0,0.0,,,
2023/02/24,29.44,29.54,29.41,29.44,140.0,4128.0,0.7874,1.4114,24.0,0.0,0.0,24.0,24.0,470.0,3.0,4.0,0.0,187.0,0.0,,,
2023/03/01,29.53,29.81,29.45,29.78,164.0,4854.0,1.1549,1.6534,36.0,-31.0,0.0,98.0,67.0,466.0,1.0,5.0,0.0,187.0,0.0,,,
2023/03/02,29.83,29.89,29.6,29.7,33.0,987.0,-0.2686,0.3327,22.0,0.0,0.0,-10.0,-10.0,471.0,5.0,0.0,0.0,187.0,0.0,,,
2023/03/03,30.26,30.51,30.26,30.49,851.0,25950.0,2.6599,8.5795,110.0,-2.0,0.0,-229.0,-231.0,651.0,251.0,71.0,0.0,187.0,0.0,,,
2023/03/06,30.9,31.08,30.86,30.92,658.0,20383.0,1.4103,6.6337,78.0,47.0,0.0,479.0,526.0,398.0,2.0,255.0,30.0,157.0,0.0,,,
2023/03/07,31.15,31.24,31.12,31.24,137.0,4276.0,1.0349,1.3812,44.0,38.0,0.0,43.0,81.0,401.0,17.0,14.0,0.0,164.0,7.0,,,
2023/03/08,31.28,31.45,31.24,31.43,238.0,7463.0,0.6082,2.3994,52.0,38.0,0.0,171.0,209.0,389.0,7.0,19.0,20.0,161.0,17.0,,,
2023/03/09,31.92,32.05,31.9,31.96,114.0,3657.0,1.6863,1.1493,60.0,2.0,0.0,41.0,43.0,383.0,3.0,9.0,20.0,162.0,21.0,,,
2023/03/10,31.22,31.39,30.8,30.87,520.0,16250.0,-3.4105,5.2425,86.0,2.0,0.0,41.0,43.0,386.0,4.0,1.0,15.0,157.0,10.0,,,
2023/03/13,29.58,29.75,29.4,29.66,266.0,7879.0,-3.9197,2.6817,124.0,0.0,0.0,-190.0,-190.0,465.0,89.0,10.0,2.0,155.0,0.0,,,
2023/03/14,28.06,28.5,27.86,28.16,1024.0,28810.0,-5.0573,10.3236,403.0,53.0,0.0,-540.0,-487.0,658.0,224.0,31.0,50.0,131.0,26.0,,,
2023/03/15,28.56,28.81,28.53,28.53,414.0,11876.0,1.3139,4.1738,111.0,0.0,0.0,225.0,225.0,526.0,11.0,143.0,0.0,135.0,4.0,,,
2023/03/16,27.81,27.98,27.62,27.9,917.0,25469.0,-2.2082,9.2449,302.0,12.0,0.0,-727.0,-715.0,700.0,180.0,6.0,4.0,168.0,37.0,,,
2023/03/17,28.22,28.56,28.18,28.51,487.0,13782.0,2.1864,4.9098,131.0,0.0,0.0,330.0,330.0,572.0,11.0,139.0,0.0,193.0,25.0,,,
2023/03/20,28.35,28.35,27.71,27.81,647.0,18093.0,-2.4553,6.5228,206.0,0.0,0.0,5.0,5.0,661.0,115.0,26.0,7.0,186.0,0.0,,,
2023/03/21,28.21,28.21,28.02,28.04,131.0,3686.0,0.827,1.3207,61.0,0.0,0.0,-3.0,-3.0,615.0,8.0,54.0,0.0,186.0,0.0,,,
2023/03/22,28.59,28.75,28.48,28.72,483.0,13840.0,2.4251,4.8694,117.0,0.0,0.0,281.0,281.0,519.0,12.0,108.0,0.0,197.0,11.0,,,
2023/03/23,28.22,28.52,28.19,28.52,255.0,7223.0,-0.6964,2.5708,90.0,0.0,0.0,-225.0,-225.0,649.0,133.0,3.0,7.0,190.0,0.0,,,
2023/03/24,28.28,28.48,28.15,28.48,281.0,7965.0,-0.1403,2.8329,84.0,0.0,0.0,-24.0,-24.0,676.0,29.0,2.0,0.0,190.0,0.0,,,
2023/03/27,28.57,28.77,28.52,28.71,176.0,5038.0,0.8076,1.7744,53.0,0.0,0.0,106.0,106.0,611.0,13.0,78.0,0.0,190.0,0.0,,,
2023/03/28,28.85,28.9,28.6,28.78,133.0,3824.0,0.2438,1.3409,52.0,-1.0,0.0,77.0,76.0,608.0,4.0,6.0,0.0,190.0,0.0,,,
2023/03/29,29.04,29.38,29.0,29.35,253.0,7375.0,1.9805,2.5507,116.0,0.0,0.0,195.0,195.0,521.0,23.0,110.0,0.0,192.0,2.0,,,
2023/03/30,29.76,29.84,29.69,29.77,305.0,9079.0,1.431,3.0749,80.0,-16.0,0.0,107.0,91.0,471.0,4.0,54.0,0.0,192.0,0.0,,,
2023/03/31,30.53,30.78,30.4,30.58,345.0,10557.0,2.7209,3.4782,121.0,-4.0,0.0,31.0,27.0,431.0,3.0,43.0,0.0,192.0,0.0,,,
2023/04/06,29.36,29.43,29.15,29.19,553.0,16220.0,-4.5455,5.5752,273.0,0.0,0.0,-455.0,-455.0,549.0,120.0,2.0,3.0,189.0,0.0,,,
2023/04/07,29.4,29.45,29.3,29.38,514.0,15103.0,0.6509,5.182,85.0,0.0,0.0,126.0,126.0,530.0,2.0,21.0,43.0,146.0,0.0,,,
2023/04/10,29.7,29.7,29.6,29.62,123.0,3646.0,0.8169,1.24,51.0,0.0,0.0,74.0,74.0,528.0,13.0,15.0,3.0,189.0,46.0,,,
2023/04/11,30.0,30.35,29.96,30.18,438.0,13209.0,1.8906,4.4158,108.0,0.0,0.0,237.0,237.0,504.0,23.0,47.0,4.0,185.0,0.0,,,
2023/04/12,30.52,30.63,30.51,30.6,146.0,4484.0,1.3917,1.4719,89.0,0.0,0.0,48.0,48.0,483.0,4.0,25.0,2.0,184.0,1.0,,,
2023/04/13,30.49,30.65,30.42,30.65,135.0,4124.0,0.1634,1.361,49.0,0.0,0.0,99.0,99.0,460.0,4.0,27.0,0.0,186.0,2.0,,,
2023/04/14,30.9,31.01,30.86,31.0,206.0,6379.0,1.1419,2.1871,100.0,0.0,0.0,130.0,130.0,438.0,15.0,37.0,0.0,186.0,0.0,,,
2023/04/17,31.0,31.18,31.0,31.17,92.0,2870.0,0.5484,0.9767,50.0,-3.0,0.0,60.0,57.0,405.0,1.0,34.0,0.0,186.0,0.0,,,
2023/04/18,31.63,31.76,31.52,31.53,206.0,6533.0,1.155,2.1871,102.0,-1.0,0.0,95.0,94.0,407.0,19.0,17.0,4.0,182.0,0.0,,,
2023/04/19,31.46,31.49,31.4,31.48,92.0,2892.0,-0.1586,0.9767,27.0,0.0,0.0,62.0,62.0,397.0,1.0,11.0,0.0,182.0,0.0,,,
2023/04/20,31.52,31.69,31.48,31.66,140.0,4446.0,0.5718,1.4864,45.0,-2.0,0.0,81.0,79.0,402.0,21.0,16.0,0.0,182.0,0.0,,,
2023/04/21,31.73,31.74,31.32,31.45,148.0,4667.0,-0.6633,1.5713,53.0,0.0,0.0,78.0,78.0,372.0,2.0,32.0,0.0,182.0,0.0,,,
2023/04/24,31.65,31.73,31.59,31.59,72.0,2282.0,0.4452,0.7644,27.0,0.0,0.0,-59.0,-59.0,393.0,21.0,0.0,0.0,182.0,0.0,,,
2023/04/25,31.93,32.05,31.7,31.71,283.0,9015.0,0.3799,3.0046,84.0,0.0,0.0,174.0,174.0,299.0,14.0,108.0,0.0,192.0,10.0,,,
2023/04/26,31.31,31.35,30.88,31.15,213.0,6657.0,-1.766,2.2614,62.0,0.0,0.0,33.0,33.0,261.0,17.0,55.0,5.0,188.0,1.0,,,
2023/04/27,30.91,31.31,30.91,31.24,101.0,3149.0,0.2889,1.0723,31.0,0.0,0.0,-11.0,-11.0,267.0,13.0,7.0,5.0,183.0,0.0,,,
2023/04/28,31.78,31.97,31.6,31.97,262.0,8325.0,2.3367,2.7816,71.0,0.0,0.0,18.0,18.0,278.0,18.0,7.0,10.0,173.0,0.0,,,
2023/05/02,32.56,32.79,32.5,32.7,444.0,14497.0,2.2834,4.7139,103.0,0.0,0.0,-6.0,-6.0,169.0,8.0,117.0,0.0,173.0,0.0,,,
2023/05/03,32.18,32.26,32.18,32.19,317.0,10214.0,-1.5596,3.3655,63.0,0.0,0.0,59.0,59.0,169.0,3.0,3.0,1.0,172.0,0.0,,,
2023/05/04,31.61,31.77,31.6,31.75,274.0,8677.0,-1.3669,2.909,79.0,0.0,0.0,-123.0,-123.0,229.0,62.0,2.0,75.0,97.0,0.0,,,
2023/05/05,31.74,31.85,31.74,31.77,130.0,4132.0,0.063,1.3802,29.0,0.0,0.0,7.0,7.0,237.0,12.0,4.0,0.0,97.0,0.0,,,
2023/05/08,32.61,32.62,32.48,32.59,129.0,4208.0,2.5811,1.3696,52.0,1.0,0.0,76.0,77.0,209.0,1.0,29.0,4.0,93.0,0.0,,,
2023/05/09,32.96,33.37,32.95,33.36,339.0,11247.0,2.3627,3.5991,119.0,0.0,0.0,67.0,67.0,188.0,31.0,52.0,0.0,93.0,0.0,,,
2023/05/10,33.23,33.23,32.96,33.02,174.0,5765.0,-1.0192,1.8473,54.0,0.0,0.0,26.0,26.0,167.0,9.0,30.0,0.0,93.0,0.0,,,
2023/05/11,32.94,32.94,32.79,32.82,134.0,4405.0,-0.6057,1.4227,36.0,0.0,0.0,44.0,44.0,156.0,0.0,11.0,0.0,93.0,0.0,,,
2023/05/12,33.19,33.47,33.19,33.38,1270.0,42413.0,1.7063,13.4834,116.0,0.0,0.0,-656.0,-656.0,473.0,320.0,3.0,2.0,91.0,0.0,,,
2023/05/15,33.73,33.99,33.68,33.97,912.0,30813.0,1.7675,9.6826,110.0,0.0,0.0,-299.0,-299.0,764.0,299.0,8.0,6.0,85.0,0.0,,,
2023/05/16,34.28,34.39,34.15,34.29,476.0,16321.0,0.942,5.0536,110.0,-18.0,0.0,-145.0,-163.0,795.0,42.0,11.0,0.0,100.0,15.0,,,
2023/05/17,34.49,34.67,34.49,34.64,446.0,15441.0,1.0207,4.7351,131.0,-18.0,0.0,-145.0,-163.0,844.0,63.0,14.0,15.0,85.0,0.0,,,
2023/05/18,35.02,35.45,35.02,35.45,611.0,21575.0,2.3383,6.4869,169.0,-87.0,0.0,-334.0,-421.0,880.0,59.0,23.0,1.0,84.0,0.0,,,
2023/05/19,35.45,35.77,35.35,35.4,1998.0,70977.0,-0.141,21.2124,326.0,-209.0,0.0,343.0,134.0,731.0,114.0,263.0,0.0,84.0,0.0,,,
2023/05/22,35.55,35.9,35.48,35.88,672.0,23924.0,1.3559,7.1345,132.0,-5.0,0.0,-162.0,-167.0,703.0,16.0,44.0,0.0,92.0,8.0,,,
2023/05/23,36.28,36.36,35.3,35.45,2134.0,76991.0,-1.1984,22.6563,401.0,-507.0,0.0,-161.0,-668.0,482.0,152.0,373.0,8.0,85.0,1.0,,,
2023/05/24,35.35,35.35,34.99,35.35,1233.0,43332.0,-0.2821,13.0906,221.0,0.0,0.0,340.0,340.0,460.0,128.0,150.0,1.0,86.0,2.0,,,
2023/05/25,35.12,35.25,34.86,34.99,1170.0,41053.0,-1.0184,12.4217,215.0,6.0,0.0,-379.0,-373.0,755.0,320.0,25.0,0.0,86.0,0.0,,,
2023/05/26,35.22,35.4,35.09,35.16,955.0,33636.0,0.4859,10.1391,139.0,-34.0,0.0,-176.0,-210.0,836.0,99.0,18.0,0.0,89.0,3.0,,,
2023/05/29,35.63,35.78,35.39,35.5,2105.0,74975.0,0.967,22.3484,269.0,85.0,0.0,-192.0,-107.0,589.0,109.0,356.0,0.0,96.0,7.0,,,
2023/05/30,34.94,35.45,34.88,35.38,966.0,33873.0,-0.338,10.2559,157.0,46.0,0.0,262.0,308.0,640.0,61.0,10.0,0.0,96.0,0.0,,,
2023/05/31,34.74,34.99,34.35,34.35,3527.0,122430.0,-2.9112,37.4456,476.0,-250.0,0.0,-426.0,-676.0,1021.0,454.0,73.0,4.0,92.0,0.0,,,
2023/06/01,34.88,35.05,34.59,35.02,1007.0,35150.0,1.9505,10.6912,178.0,-20.0,0.0,99.0,79.0,964.0,41.0,98.0,0.0,99.0,7.0,,,
2023/06/02,35.54,36.02,35.54,36.02,966.0,34591.0,2.8555,9.7389,288.0,75.0,0.0,-92.0,-17.0,913.0,100.0,150.0,0.0,101.0,2.0,,,
2023/06/05,36.99,37.3,36.94,37.3,2858.0,106125.0,3.5536,28.8134,433.0,4.0,0.0,-1085.0,-1081.0,868.0,306.0,351.0,14.0,102.0,15.0,,,
2023/06/06,37.19,37.89,37.19,37.83,2125.0,79682.0,1.4209,20.3954,354.0,86.0,0.0,-712.0,-626.0,940.0,197.0,125.0,4.0,154.0,56.0,,,
2023/06/07,37.69,37.71,36.95,37.34,3939.0,147104.0,-1.2953,31.7175,588.0,-100.0,0.0,-142.0,-242.0,1085.0,193.0,48.0,5.0,150.0,1.0,,,
2023/06/08,36.98,37.14,36.0,36.3,1402.0,51374.0,-2.7852,10.4479,504.0,-43.0,0.0,60.0,17.0,1117.0,168.0,136.0,5.0,145.0,0.0,,,
2023/06/09,37.18,37.46,37.06,37.43,1437.0,53636.0,3.1129,10.7087,296.0,10.0,0.0,-317.0,-307.0,1189.0,132.0,60.0,0.0,150.0,5.0,,,
2023/06/12,37.93,38.09,37.6,37.92,1723.0,65370.0,1.3091,12.84,357.0,229.0,0.0,-95.0,134.0,1125.0,82.0,146.0,3.0,147.0,0.0,,,
2023/06/13,38.36,39.09,38.36,38.83,1483.0,57443.0,2.3998,11.0515,360.0,38.0,0.0,-121.0,-83.0,1068.0,84.0,141.0,2.0,149.0,4.0,,,
2023/06/14,39.44,40.13,39.38,40.12,1465.0,58192.0,3.3222,10.9174,377.0,0.0,0.0,-245.0,-245.0,1125.0,116.0,59.0,0.0,158.0,9.0,,,
2023/06/15,40.06,40.44,39.75,40.02,1480.0,59315.0,-0.2493,11.0291,444.0,-17.0,0.0,-209.0,-226.0,1288.0,270.0,107.0,5.0,154.0,1.0,,,
2023/06/16,39.52,40.03,39.33,40.03,1761.0,69713.0,0.025,13.1232,478.0,-24.0,0.0,-657.0,-681.0,1526.0,316.0,78.0,2.0,154.0,2.0,,,
2023/06/19,40.06,40.17,39.3,39.39,2387.0,95101.0,-1.5988,17.7882,506.0,-96.0,0.0,-681.0,-777.0,1280.0,242.0,488.0,3.0,154.0,3.0,,,
2023/06/20,39.36,39.58,39.01,39.24,901.0,35371.0,-0.3808,6.2487,299.0,1.0,0.0,-171.0,-170.0,1346.0,113.0,47.0,1.0,159.0,6.0,,,
2023/06/21,39.73,39.98,39.58,39.93,1157.0,46012.0,1.7584,8.0241,290.0,-27.0,0.0,-17.0,-44.0,1350.0,148.0,144.0,0.0,168.0,9.0,,,
2023/06/26,38.92,39.11,38.66,38.74,2035.0,79146.0,-2.9802,13.198,604.0,-341.0,0.0,-971.0,-1312.0,1825.0,511.0,36.0,2.0,169.0,3.0,,,
2023/06/27,38.26,38.49,37.93,38.49,1817.0,69327.0,-0.6453,11.414,484.0,-212.0,0.0,-72.0,-284.0,1654.0,238.0,409.0,3.0,166.0,0.0,,,
2023/06/28,39.04,39.8,38.88,39.8,1798.0,70841.0,3.4035,11.2947,472.0,-68.0,0.0,-457.0,-525.0,2154.0,672.0,172.0,0.0,167.0,1.0,,,
2023/06/29,40.34,40.42,39.72,40.04,1699.0,68299.0,0.603,10.6728,516.0,22.0,0.0,90.0,112.0,2213.0,128.0,69.0,53.0,124.0,10.0,,,
2023/06/30,39.43,39.68,39.25,39.67,918.0,36157.0,-0.9241,5.4259,353.0,1.0,0.0,-509.0,-508.0,2357.0,168.0,24.0,10.0,120.0,6.0,,,
2023/07/03,40.74,40.83,40.6,40.8,1213.0,49425.0,2.8485,7.1695,445.0,-81.0,0.0,36.0,-45.0,2415.0,162.0,104.0,5.0,117.0,2.0,,,
2023/07/04,40.26,40.51,40.17,40.35,784.0,31605.0,-1.1029,4.6338,384.0,-59.0,0.0,-454.0,-513.0,2506.0,142.0,51.0,3.0,114.0,0.0,,,
2023/07/05,40.16,40.45,40.08,40.23,893.0,35926.0,-0.2974,5.2781,313.0,-20.0,0.0,-26.0,-46.0,2499.0,104.0,111.0,2.0,112.0,0.0,,,
2023/07/06,39.79,39.83,38.98,39.36,2943.0,116035.0,-2.1626,16.8953,738.0,-82.0,0.0,-1358.0,-1440.0,3123.0,819.0,195.0,2.0,129.0,19.0,,,
2023/07/07,39.01,39.2,38.85,39.03,2713.0,105944.0,-0.8384,12.9691,468.0,-132.0,0.0,-1722.0,-1854.0,4170.0,1107.0,60.0,1.0,133.0,5.0,,,
2023/07/10,38.55,38.59,38.01,38.38,1971.0,75549.0,-1.6654,9.2021,706.0,-1.0,0.0,-529.0,-530.0,4292.0,220.0,98.0,3.0,151.0,21.0,,,
