年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/07/28,22.71,22.78,22.49,22.51,242.0,5477.0,-0.0444,0.2306,246.0,-28.0,0.0,-10.0,-38.0,182.0,0.0,6.0,0.0,3.0,0.0,,,
2022/07/29,22.71,22.8,22.68,22.7,239.0,5438.0,0.8441,0.2278,240.0,-12.0,0.0,92.0,80.0,181.0,0.0,1.0,0.0,3.0,0.0,,,
2022/08/01,22.7,22.79,22.65,22.73,232.0,5281.0,0.1322,0.2211,195.0,4.0,0.0,-69.0,-65.0,180.0,2.0,3.0,0.0,3.0,0.0,,,
2022/08/02,22.57,22.57,22.27,22.38,406.0,9075.0,-1.5398,0.387,457.0,-17.0,0.0,-267.0,-284.0,180.0,2.0,2.0,0.0,3.0,0.0,,,
2022/08/03,22.3,22.41,22.28,22.41,276.0,6174.0,0.134,0.2631,236.0,23.0,0.0,40.0,63.0,180.0,0.0,0.0,0.0,3.0,0.0,,,
2022/08/04,22.4,22.48,22.2,22.41,301.0,6742.0,0.0,0.2869,280.0,-26.0,0.0,81.0,55.0,181.0,1.0,0.0,0.0,3.0,0.0,,,
2022/08/05,22.59,22.92,22.59,22.92,276.0,6315.0,2.2758,0.2631,285.0,45.0,0.0,113.0,158.0,159.0,0.0,22.0,0.0,3.0,0.0,,,
2022/08/08,22.89,22.97,22.75,22.96,336.0,7690.0,0.1745,0.3202,290.0,89.0,0.0,-117.0,-28.0,163.0,4.0,0.0,0.0,3.0,0.0,,,
2022/08/09,22.89,22.97,22.73,22.95,175.0,4002.0,-0.0436,0.1668,328.0,-31.0,0.0,-14.0,-45.0,163.0,4.0,4.0,0.0,3.0,0.0,,,
2022/08/10,22.78,22.78,22.54,22.59,545.0,12333.0,-1.5686,0.5194,465.0,-333.0,0.0,-46.0,-379.0,165.0,2.0,0.0,0.0,3.0,0.0,,,
2022/08/11,22.82,22.95,22.82,22.94,172.0,3945.0,1.5494,0.1639,263.0,0.0,0.0,70.0,70.0,164.0,1.0,2.0,0.0,3.0,0.0,,,
2022/08/12,23.01,23.2,23.0,23.18,231.0,5346.0,1.0462,0.2191,247.0,19.0,0.0,-70.0,-51.0,159.0,1.0,6.0,0.0,3.0,0.0,,,
2022/08/15,23.29,23.55,23.28,23.54,250.0,5880.0,1.5531,0.2371,321.0,10.0,0.0,-1.0,9.0,159.0,0.0,0.0,0.0,3.0,0.0,,,
2022/08/16,23.6,23.68,23.55,23.65,471.0,11137.0,0.4673,0.4468,396.0,-75.0,0.0,-106.0,-181.0,169.0,10.0,0.0,0.0,3.0,0.0,,,
2022/08/17,23.6,23.68,23.53,23.63,222.0,5258.0,-0.0846,0.2106,310.0,-39.0,0.0,13.0,-26.0,169.0,0.0,0.0,0.0,3.0,0.0,,,
2022/08/18,23.55,23.55,23.33,23.52,234.0,5489.0,-0.4655,0.222,277.0,-20.0,0.0,-80.0,-100.0,157.0,1.0,13.0,0.0,3.0,0.0,,,
2022/08/19,23.51,23.68,23.4,23.6,189.0,4467.0,0.3401,0.1793,198.0,-88.0,0.0,39.0,-49.0,160.0,3.0,0.0,0.0,3.0,0.0,,,
2022/08/22,23.39,23.39,23.21,23.21,522.0,12174.0,-1.6525,0.4928,468.0,-314.0,0.0,-17.0,-331.0,158.0,1.0,3.0,0.0,3.0,0.0,,,
2022/08/23,23.05,23.07,22.92,22.96,477.0,10962.0,-1.0771,0.4461,395.0,-329.0,0.0,191.0,-138.0,158.0,0.0,0.0,0.0,3.0,0.0,,,
2022/08/24,23.0,23.02,22.84,22.87,192.0,4412.0,-0.392,0.1796,295.0,-55.0,0.0,12.0,-43.0,158.0,0.0,0.0,0.0,3.0,0.0,,,
2022/08/25,22.93,23.13,22.93,23.08,158.0,3664.0,0.9182,0.1478,217.0,3.0,0.0,18.0,21.0,157.0,0.0,1.0,0.0,3.0,0.0,,,
2022/08/26,23.15,23.3,23.15,23.17,218.0,5075.0,0.3899,0.2039,342.0,3.0,0.0,-130.0,-127.0,155.0,0.0,2.0,0.0,3.0,0.0,,,
2022/08/29,22.6,22.6,22.41,22.56,469.0,10559.0,-2.6327,0.4386,635.0,-33.0,0.0,-220.0,-253.0,155.0,0.0,0.0,0.0,3.0,0.0,,,
2022/08/30,22.56,22.77,22.52,22.67,343.0,7763.0,0.4876,0.3208,332.0,-95.0,0.0,-40.0,-135.0,154.0,0.0,1.0,0.0,3.0,0.0,,,
2022/08/31,22.5,22.81,22.5,22.81,290.0,6583.0,0.6176,0.2712,273.0,-36.0,0.0,-64.0,-100.0,155.0,1.0,0.0,0.0,3.0,0.0,,,
2022/09/01,22.5,22.5,22.24,22.34,953.0,21321.0,-2.0605,0.8913,812.0,-575.0,0.0,-74.0,-649.0,156.0,1.0,0.0,0.0,3.0,0.0,,,
2022/09/02,22.35,22.35,22.09,22.09,554.0,12304.0,-1.1191,0.5157,655.0,-242.0,0.0,-260.0,-502.0,160.0,4.0,0.0,0.0,3.0,0.0,,,
2022/09/05,22.07,22.16,22.0,22.06,503.0,11094.0,-0.1358,0.4682,405.0,-123.0,0.0,2.0,-121.0,160.0,0.0,0.0,0.0,3.0,0.0,,,
2022/09/06,22.14,22.15,21.95,22.05,382.0,8428.0,-0.0453,0.3556,474.0,-12.0,0.0,-212.0,-224.0,160.0,0.0,0.0,0.0,3.0,0.0,,,
2022/09/07,21.88,21.88,21.7,21.72,457.0,9947.0,-1.4966,0.4196,556.0,-194.0,0.0,-127.0,-321.0,161.0,1.0,0.0,0.0,3.0,0.0,,,
2022/09/08,21.9,21.97,21.72,21.97,237.0,5182.0,1.151,0.2176,247.0,-2.0,0.0,-43.0,-45.0,161.0,1.0,1.0,0.0,3.0,0.0,,,
2022/09/12,22.2,22.5,22.2,22.43,231.0,5173.0,2.0938,0.2121,258.0,51.0,0.0,8.0,59.0,157.0,0.0,4.0,0.0,3.0,0.0,,,
2022/09/13,22.51,22.63,22.4,22.44,698.0,15691.0,0.0446,0.6408,298.0,365.0,0.0,-409.0,-44.0,158.0,1.0,0.0,0.0,3.0,0.0,,,
2022/09/14,21.99,22.14,21.85,22.11,369.0,8130.0,-1.4706,0.3388,405.0,26.0,0.0,-277.0,-251.0,158.0,0.0,0.0,0.0,3.0,0.0,,,
2022/09/15,22.09,22.2,22.05,22.17,191.0,4236.0,0.2714,0.1754,213.0,11.0,0.0,-7.0,4.0,156.0,0.0,0.0,0.0,3.0,0.0,,,
2022/09/16,22.04,22.04,21.85,21.89,607.0,13312.0,-1.263,0.5573,657.0,-181.0,0.0,-273.0,-454.0,157.0,1.0,0.0,0.0,3.0,0.0,,,
2022/09/19,21.91,21.93,21.73,21.75,382.0,8330.0,-0.6396,0.3491,435.0,-135.0,0.0,-155.0,-290.0,158.0,1.0,0.0,0.0,3.0,0.0,,,
2022/09/20,21.8,21.95,21.77,21.88,169.0,3708.0,0.5977,0.1544,241.0,-12.0,0.0,-65.0,-77.0,157.0,0.0,0.0,0.0,3.0,0.0,,,
2022/09/21,21.88,21.88,21.69,21.72,488.0,10645.0,-0.7313,0.446,417.0,-9.0,0.0,-339.0,-348.0,155.0,0.0,2.0,0.0,3.0,0.0,,,
2022/09/22,21.45,21.45,21.23,21.44,723.0,15435.0,-1.2891,0.6607,505.0,-145.0,0.0,22.0,-123.0,166.0,11.0,0.0,0.0,3.0,0.0,,,
2022/09/23,21.39,21.39,21.15,21.19,495.0,10537.0,-1.166,0.4503,554.0,-177.0,0.0,-100.0,-277.0,170.0,4.0,0.0,0.0,3.0,0.0,,,
2022/09/26,20.9,20.9,20.6,20.7,1040.0,21550.0,-2.3124,0.9461,1233.0,-299.0,0.0,-226.0,-525.0,184.0,29.0,12.0,0.0,3.0,0.0,,,
2022/09/27,20.77,20.77,20.6,20.71,427.0,8831.0,0.0483,0.3885,344.0,-17.0,0.0,-111.0,-128.0,196.0,12.0,0.0,0.0,3.0,0.0,,,
2022/09/28,20.74,20.79,20.18,20.19,579.0,11788.0,-2.5109,0.5196,723.0,-180.0,0.0,-141.0,-321.0,216.0,20.0,0.0,0.0,3.0,0.0,,,
2022/09/29,20.35,20.39,20.09,20.14,576.0,11659.0,-0.2476,0.5169,441.0,-76.0,0.0,51.0,-25.0,217.0,1.0,0.0,0.0,3.0,0.0,,,
2022/09/30,19.91,20.1,19.8,20.06,479.0,9560.0,-0.3972,0.4299,458.0,-20.0,0.0,-97.0,-117.0,212.0,0.0,5.0,0.0,3.0,0.0,,,
2022/10/03,19.9,20.13,19.85,19.91,598.0,11928.0,-0.7478,0.5319,461.0,40.0,0.0,-205.0,-165.0,213.0,1.0,0.0,0.0,3.0,0.0,,,
2022/10/04,20.25,20.47,20.25,20.47,409.0,8349.0,2.8127,0.3638,298.0,23.0,0.0,57.0,80.0,213.0,1.0,1.0,0.0,3.0,0.0,,,
2022/10/05,20.79,20.98,20.74,20.84,559.0,11669.0,1.8075,0.4972,346.0,168.0,0.0,-23.0,145.0,212.0,0.0,1.0,0.0,3.0,0.0,,,
2022/10/06,21.0,21.0,20.88,20.92,267.0,5590.0,0.3839,0.2375,265.0,61.0,0.0,-71.0,-10.0,194.0,0.0,18.0,0.0,3.0,0.0,,,
2022/10/07,20.9,20.9,20.64,20.64,262.0,5441.0,-1.3384,0.233,325.0,-12.0,0.0,-122.0,-134.0,195.0,1.0,0.0,0.0,3.0,0.0,,,
2022/10/11,20.2,20.2,19.8,19.8,1158.0,23006.0,-4.0698,1.03,943.0,-131.0,0.0,-678.0,-809.0,232.0,37.0,0.0,0.0,3.0,0.0,,,
2022/10/12,19.77,19.77,19.5,19.69,583.0,11451.0,-0.5556,0.5186,559.0,-26.0,0.0,-307.0,-333.0,265.0,33.0,0.0,0.0,3.0,0.0,,,
2022/10/13,19.69,19.7,19.36,19.36,468.0,9113.0,-1.676,0.4163,617.0,-7.0,0.0,-131.0,-138.0,270.0,5.0,0.0,0.0,4.0,1.0,,,
2022/10/14,19.73,20.11,19.73,20.0,404.0,8071.0,3.3058,0.3594,293.0,78.0,0.0,95.0,173.0,258.0,0.0,12.0,0.0,4.0,0.0,,,
2022/10/17,19.74,19.74,19.48,19.73,364.0,7144.0,-1.35,0.3238,400.0,-16.0,0.0,-118.0,-134.0,259.0,1.0,0.0,0.0,4.0,0.0,,,
2022/10/18,20.11,20.11,19.78,19.97,188.0,3762.0,1.2164,0.1672,692.0,17.0,0.0,-56.0,-39.0,259.0,0.0,0.0,0.0,4.0,0.0,,,
2022/10/19,19.97,20.09,19.84,19.84,274.0,5482.0,-0.651,0.2437,292.0,-9.0,0.0,-23.0,-32.0,259.0,0.0,0.0,0.0,4.0,0.0,,,
2022/10/20,19.75,19.75,19.35,19.71,403.0,7873.0,-0.6552,0.3569,406.0,35.0,0.0,-179.0,-144.0,273.0,14.0,0.0,0.0,4.0,0.0,,,
2022/10/21,19.71,19.81,19.57,19.57,236.0,4663.0,-0.7103,0.209,343.0,-59.0,0.0,-25.0,-84.0,274.0,1.0,0.0,0.0,4.0,0.0,,,
2022/10/24,19.89,19.93,19.67,19.68,185.0,3672.0,0.5621,0.1638,232.0,30.0,0.0,-1.0,29.0,275.0,1.0,0.0,0.0,4.0,0.0,,,
2022/10/25,19.65,19.65,19.28,19.28,404.0,7838.0,-2.0325,0.3562,533.0,-9.0,0.0,-244.0,-253.0,292.0,17.0,0.0,0.0,4.0,0.0,,,
2022/10/26,19.29,19.48,19.25,19.42,220.0,4264.0,0.7261,0.194,269.0,-14.0,0.0,-13.0,-27.0,278.0,0.0,14.0,0.0,4.0,0.0,,,
2022/10/27,19.52,19.73,19.52,19.72,312.0,6145.0,1.5448,0.2751,267.0,16.0,0.0,4.0,20.0,278.0,0.0,0.0,0.0,4.0,0.0,,,
2022/10/28,19.62,19.62,19.4,19.41,210.0,4097.0,-1.572,0.1851,372.0,-24.0,0.0,-121.0,-145.0,275.0,7.0,10.0,0.0,4.0,0.0,,,
2022/10/31,19.59,19.84,19.59,19.81,175.0,3459.0,2.0608,0.1543,255.0,28.0,0.0,-8.0,20.0,267.0,0.0,8.0,0.0,4.0,0.0,,,
2022/11/01,19.78,19.99,19.75,19.92,179.0,3587.0,0.5553,0.1578,229.0,80.0,0.0,-27.0,53.0,269.0,2.0,0.0,0.0,4.0,0.0,,,
2022/11/02,19.99,20.08,19.96,20.07,141.0,2841.0,0.753,0.1243,206.0,10.0,0.0,-72.0,-62.0,278.0,10.0,1.0,0.0,4.0,0.0,,,
2022/11/03,19.93,19.95,19.8,19.95,197.0,3921.0,-0.5979,0.1737,298.0,-27.0,0.0,-114.0,-141.0,279.0,2.0,1.0,0.0,4.0,0.0,,,
2022/11/04,19.89,19.95,19.71,19.95,122.0,2426.0,0.0,0.1076,218.0,-28.0,0.0,-34.0,-62.0,279.0,0.0,0.0,0.0,4.0,0.0,,,
2022/11/07,20.18,20.37,20.07,20.27,309.0,6273.0,1.604,0.2724,367.0,34.0,0.0,-47.0,-13.0,261.0,1.0,19.0,3.0,1.0,0.0,,,
2022/11/08,20.67,20.67,20.5,20.52,348.0,7180.0,1.2333,0.3068,351.0,-38.0,0.0,-128.0,-166.0,261.0,1.0,1.0,0.0,1.0,0.0,,,
2022/11/09,20.66,21.03,20.66,21.0,513.0,10743.0,2.3392,0.4523,372.0,212.0,0.0,63.0,275.0,294.0,61.0,28.0,0.0,1.0,0.0,,,
2022/11/10,20.94,21.04,20.9,20.99,224.0,4709.0,-0.0476,0.1975,246.0,32.0,0.0,-37.0,-5.0,293.0,0.0,1.0,0.0,1.0,0.0,,,
2022/11/11,21.82,21.9,21.65,21.86,644.0,14062.0,4.1448,0.5678,495.0,356.0,0.0,44.0,400.0,248.0,2.0,47.0,0.0,1.0,0.0,,,
2022/11/14,21.98,22.19,21.98,22.14,600.0,13272.0,1.2809,0.529,415.0,85.0,0.0,-102.0,-17.0,228.0,0.0,20.0,0.0,1.0,0.0,,,
2022/11/15,22.32,22.79,22.32,22.78,898.0,20340.0,2.8907,0.7917,651.0,270.0,0.0,127.0,397.0,197.0,3.0,34.0,0.0,6.0,5.0,,,
2022/11/16,22.96,23.0,22.6,22.83,570.0,13023.0,0.2195,0.5025,456.0,13.0,0.0,80.0,93.0,198.0,2.0,1.0,0.0,6.0,0.0,,,
2022/11/17,22.82,22.96,22.72,22.95,439.0,10049.0,0.5256,0.387,359.0,52.0,0.0,152.0,204.0,142.0,2.0,58.0,0.0,6.0,0.0,,,
2022/11/18,23.08,23.2,22.85,22.9,418.0,9628.0,-0.2179,0.3685,414.0,-19.0,0.0,-43.0,-62.0,128.0,0.0,14.0,0.0,6.0,0.0,,,
2022/11/21,22.88,22.92,22.72,22.77,387.0,8842.0,-0.5677,0.3412,345.0,-42.0,0.0,14.0,-28.0,196.0,70.0,0.0,0.0,6.0,0.0,,,
2022/11/22,22.71,22.87,22.65,22.83,235.0,5368.0,0.2635,0.2072,244.0,37.0,0.0,23.0,60.0,197.0,1.0,0.0,0.0,6.0,0.0,,,
2022/11/23,22.92,23.0,22.88,22.95,222.0,5102.0,0.5256,0.1957,275.0,-18.0,0.0,-73.0,-91.0,194.0,0.0,3.0,0.0,6.0,0.0,,,
2022/11/24,23.06,23.24,23.05,23.21,402.0,9304.0,1.1329,0.3544,381.0,32.0,0.0,127.0,159.0,205.0,12.0,1.0,0.0,6.0,0.0,,,
2022/11/25,23.21,23.24,23.14,23.16,302.0,7017.0,-0.2154,0.2663,344.0,-6.0,0.0,-107.0,-113.0,204.0,1.0,2.0,0.0,6.0,0.0,,,
2022/11/28,22.95,22.95,22.69,22.83,521.0,11911.0,-1.4249,0.4593,503.0,-83.0,0.0,-213.0,-296.0,206.0,2.0,0.0,0.0,6.0,0.0,,,
2022/11/29,22.8,22.95,22.64,22.95,265.0,6036.0,0.5256,0.2336,261.0,-73.0,0.0,15.0,-58.0,212.0,7.0,1.0,0.0,6.0,0.0,,,
2022/11/30,22.95,23.15,22.95,23.15,299.0,6902.0,0.8715,0.2636,265.0,11.0,0.0,-85.0,-74.0,215.0,7.0,4.0,5.0,1.0,0.0,,,
2022/12/01,23.58,23.65,23.47,23.53,528.0,12464.0,1.6415,0.4655,410.0,-38.0,0.0,-111.0,-149.0,213.0,7.0,9.0,0.0,1.0,0.0,,,
2022/12/02,23.53,23.8,23.35,23.53,348.0,8187.0,0.0,0.3068,315.0,9.0,0.0,-239.0,-230.0,220.0,7.0,0.0,0.0,1.0,0.0,,,
2022/12/05,23.54,23.76,23.51,23.52,404.0,9552.0,-0.0425,0.3531,728.0,-1.0,0.0,-182.0,-183.0,219.0,2.0,3.0,0.0,1.0,0.0,,,
2022/12/06,23.45,23.49,23.13,23.15,905.0,21070.0,-1.5731,0.7909,727.0,-22.0,0.0,-450.0,-472.0,211.0,12.0,20.0,0.0,1.0,0.0,,,
2022/12/07,23.1,23.18,22.95,22.96,429.0,9878.0,-0.8207,0.3749,536.0,23.0,0.0,-177.0,-154.0,235.0,31.0,7.0,0.0,1.0,0.0,,,
2022/12/08,22.98,22.98,22.58,22.67,564.0,12798.0,-1.2631,0.4908,528.0,-24.0,0.0,-397.0,-421.0,262.0,34.0,7.0,0.0,1.0,0.0,,,
2022/12/09,22.76,22.99,22.76,22.93,233.0,5348.0,1.1469,0.2027,332.0,-3.0,0.0,-102.0,-105.0,258.0,1.0,5.0,0.0,1.0,0.0,,,
2022/12/12,22.78,22.78,22.57,22.66,737.0,16689.0,-1.1775,0.6385,774.0,-314.0,0.0,63.0,-251.0,254.0,2.0,6.0,0.0,1.0,0.0,,,
2022/12/13,22.84,22.84,22.57,22.58,303.0,6885.0,-0.353,0.2603,414.0,-94.0,0.0,-146.0,-240.0,257.0,3.0,0.0,0.0,1.0,0.0,,,
2022/12/14,22.67,22.97,22.67,22.95,293.0,6722.0,1.6386,0.2517,310.0,3.0,0.0,55.0,58.0,249.0,0.0,8.0,0.0,1.0,0.0,,,
2022/12/15,22.86,22.95,22.78,22.86,455.0,10405.0,-0.3922,0.3908,342.0,-157.0,0.0,90.0,-67.0,249.0,0.0,0.0,0.0,1.0,0.0,,,
2022/12/16,22.48,22.56,22.35,22.5,805.0,18085.0,-1.5748,0.6914,792.0,-350.0,0.0,-314.0,-664.0,326.0,77.0,0.0,0.0,1.0,0.0,,,
2022/12/19,22.5,22.5,22.28,22.35,297.0,6649.0,-0.6667,0.2551,1019.0,-98.0,0.0,-131.0,-229.0,367.0,41.0,0.0,0.0,1.0,0.0,,,
2022/12/20,22.29,22.34,21.88,21.91,767.0,16955.0,-1.9687,0.656,920.0,-224.0,0.0,-430.0,-654.0,372.0,5.0,0.0,0.0,1.0,0.0,,,
2022/12/21,22.02,22.03,21.87,21.92,468.0,10297.0,0.0456,0.3986,413.0,-61.0,0.0,-318.0,-379.0,391.0,19.0,0.0,0.0,1.0,0.0,,,
2022/12/22,22.22,22.23,22.15,22.19,190.0,4234.0,1.2318,0.1584,302.0,3.0,0.0,-112.0,-109.0,379.0,7.0,19.0,0.0,1.0,0.0,,,
2022/12/23,21.9,21.99,21.77,21.95,469.0,10274.0,-1.0816,0.3911,468.0,-10.0,0.0,-186.0,-196.0,381.0,2.0,0.0,0.0,1.0,0.0,,,
2022/12/26,21.98,22.0,21.91,21.95,290.0,6381.0,0.0,0.2408,696.0,-25.0,0.0,-228.0,-253.0,390.0,9.0,0.0,0.0,1.0,0.0,,,
2022/12/27,21.98,22.25,21.98,22.15,552.0,12260.0,0.9112,0.4584,405.0,-4.0,0.0,-339.0,-343.0,398.0,12.0,4.0,0.0,1.0,0.0,,,
2022/12/28,22.1,22.1,21.62,21.71,1614.0,35132.0,-1.9865,1.3238,1192.0,-276.0,0.0,-1019.0,-1295.0,411.0,13.0,0.0,0.0,1.0,0.0,,,
2022/12/29,21.59,21.66,21.44,21.63,721.0,15525.0,-0.3685,0.5889,625.0,-10.0,0.0,-483.0,-493.0,425.0,17.0,3.0,0.0,1.0,0.0,,,
2022/12/30,21.83,21.9,21.79,21.79,708.0,15471.0,0.7397,0.5578,473.0,-76.0,0.0,-456.0,-532.0,437.0,15.0,3.0,0.0,1.0,0.0,,,
2023/01/03,21.72,22.04,21.55,22.02,2007.0,43923.0,1.0555,1.5689,962.0,-232.0,0.0,-1228.0,-1460.0,478.0,43.0,2.0,0.0,11.0,10.0,,,
2023/01/04,22.0,22.08,21.95,22.02,2160.0,47579.0,0.0,1.6189,701.0,-484.0,0.0,-1031.0,-1515.0,450.0,39.0,67.0,11.0,0.0,0.0,,,
2023/01/05,21.96,22.11,21.91,21.97,3204.0,70500.0,-0.2271,2.3659,1154.0,699.0,0.0,-397.0,302.0,382.0,66.0,134.0,0.0,20.0,20.0,,,
2023/01/06,21.96,22.25,21.94,22.19,1754.0,38764.0,1.0014,1.2952,721.0,725.0,0.0,-155.0,570.0,292.0,21.0,111.0,20.0,0.0,0.0,,,
2023/01/09,22.49,22.85,22.49,22.85,2101.0,47651.0,2.9743,1.5747,1010.0,609.0,0.0,748.0,1357.0,206.0,6.0,92.0,0.0,0.0,0.0,,,
2023/01/10,22.97,22.98,22.79,22.94,2270.0,51997.0,0.3939,1.7207,686.0,242.0,0.0,568.0,810.0,358.0,163.0,11.0,0.0,0.0,0.0,,,
2023/01/11,22.95,22.97,22.84,22.88,937.0,21457.0,-0.2616,0.7157,570.0,75.0,0.0,-20.0,55.0,355.0,14.0,17.0,0.0,0.0,0.0,,,
2023/01/12,22.96,22.97,22.8,22.86,1168.0,26761.0,-0.0874,0.9025,509.0,18.0,0.0,241.0,259.0,378.0,71.0,48.0,0.0,0.0,0.0,,,
2023/01/13,23.02,23.19,22.9,22.94,1106.0,25474.0,0.35,0.8579,642.0,49.0,0.0,268.0,317.0,333.0,0.0,45.0,0.0,0.0,0.0,,,
2023/01/16,23.05,23.2,23.05,23.11,1853.0,42872.0,0.7411,1.4542,1100.0,-4.0,0.0,432.0,428.0,290.0,33.0,76.0,0.0,0.0,0.0,,,
2023/01/17,23.14,23.14,23.06,23.11,829.0,19158.0,0.0,0.6532,650.0,-17.0,0.0,-70.0,-87.0,235.0,10.0,65.0,0.0,0.0,0.0,,,
2023/01/30,24.08,24.1,23.77,24.07,5074.0,121545.0,4.154,4.0617,1578.0,386.0,0.0,1100.0,1486.0,263.0,48.0,20.0,0.0,0.0,0.0,,,
2023/01/31,24.07,24.17,23.77,23.79,3678.0,88283.0,-1.1633,2.968,1400.0,-78.0,0.0,-881.0,-959.0,291.0,120.0,92.0,0.0,0.0,0.0,,,
2023/02/01,22.95,23.0,22.89,22.97,3477.0,79797.0,0.4624,2.8286,843.0,281.0,0.0,2341.0,2622.0,207.0,23.0,107.0,0.0,0.0,0.0,,,
2023/02/02,23.2,23.43,23.2,23.41,1897.0,44267.0,1.9155,1.5818,747.0,17.0,0.0,674.0,691.0,185.0,10.0,32.0,0.0,2.0,2.0,,,
2023/02/03,23.41,23.47,23.28,23.43,1041.0,24350.0,0.0854,0.8717,549.0,29.0,0.0,464.0,492.0,180.0,0.0,5.0,0.0,5.0,3.0,,,
2023/02/06,23.3,23.3,23.15,23.15,715.0,16599.0,-1.195,0.6012,1047.0,-63.0,0.0,8.0,-55.0,173.0,4.0,11.0,3.0,2.0,0.0,,,
2023/02/07,23.11,23.18,23.08,23.12,658.0,15219.0,-0.1296,0.5556,563.0,2.0,0.0,111.0,113.0,170.0,2.0,5.0,2.0,0.0,0.0,,,
2023/02/08,23.27,23.63,23.27,23.6,2039.0,47996.0,2.0761,1.7291,905.0,318.0,0.0,443.0,761.0,178.0,23.0,15.0,0.0,12.0,12.0,,,
2023/02/09,23.51,23.61,23.49,23.56,695.0,16395.0,-0.1695,0.5919,590.0,15.0,0.0,-138.0,-123.0,495.0,327.0,10.0,1.0,11.0,0.0,,,
2023/02/10,23.56,23.58,23.46,23.54,674.0,15869.0,-0.0849,0.5764,569.0,-11.0,0.0,283.0,272.0,487.0,1.0,9.0,2.0,9.0,0.0,,,
2023/02/13,23.58,23.58,23.34,23.41,701.0,16416.0,-0.5523,0.5995,1381.0,-21.0,0.0,69.0,48.0,482.0,0.0,5.0,4.0,5.0,0.0,,,
2023/02/14,23.48,23.64,23.48,23.55,636.0,15016.0,0.598,0.5439,737.0,15.0,0.0,303.0,318.0,475.0,1.0,8.0,0.0,9.0,4.0,,,
2023/02/15,23.4,23.41,23.11,23.12,695.0,16149.0,-1.8259,0.5944,974.0,-165.0,0.0,-239.0,-404.0,482.0,9.0,2.0,9.0,0.0,0.0,,,
2023/02/16,23.2,23.33,23.14,23.29,642.0,14941.0,0.7353,0.5491,696.0,22.0,0.0,265.0,287.0,234.0,0.0,247.0,0.0,1.0,1.0,,,
2023/02/17,23.17,23.17,23.05,23.13,350.0,8086.0,-0.687,0.2993,654.0,-110.0,0.0,-42.0,-152.0,238.0,5.0,1.0,1.0,0.0,0.0,,,
2023/02/20,23.1,23.28,23.02,23.21,426.0,9889.0,0.3459,0.3643,1911.0,10.0,0.0,214.0,224.0,232.0,0.0,6.0,0.0,0.0,0.0,,,
2023/02/21,23.21,23.35,23.2,23.33,486.0,11332.0,0.517,0.4157,722.0,1.0,0.0,133.0,134.0,230.0,0.0,2.0,0.0,0.0,0.0,,,
2023/02/22,23.06,23.1,22.98,23.06,636.0,14654.0,-1.1573,0.5463,757.0,3.0,0.0,-103.0,-100.0,253.0,23.0,0.0,0.0,0.0,0.0,,,
2023/02/23,23.1,23.49,23.1,23.38,627.0,14660.0,1.3877,0.5409,702.0,22.0,0.0,422.0,444.0,227.0,0.0,26.0,0.0,0.0,0.0,,,
2023/02/24,23.5,23.56,23.21,23.21,1110.0,25861.0,-0.7271,0.9575,567.0,89.0,0.0,-155.0,-66.0,230.0,3.0,0.0,0.0,0.0,0.0,,,
2023/03/01,23.13,23.49,22.98,23.47,719.0,16789.0,1.1202,0.6229,1582.0,34.0,0.0,289.0,323.0,228.0,1.0,3.0,0.0,0.0,0.0,,,
2023/03/02,23.47,23.47,23.24,23.39,186.0,4347.0,-0.3409,0.1611,643.0,-12.0,0.0,28.0,16.0,226.0,0.0,2.0,0.0,0.0,0.0,,,
2023/03/03,23.5,23.57,23.37,23.4,462.0,10846.0,0.0428,0.4003,600.0,-13.0,0.0,101.0,88.0,222.0,0.0,4.0,0.0,0.0,0.0,,,
2023/03/06,23.55,23.82,23.52,23.71,1049.0,24838.0,1.3248,0.9088,1594.0,66.0,0.0,368.0,434.0,210.0,0.0,12.0,0.0,0.0,0.0,,,
2023/03/07,23.69,23.84,23.67,23.8,427.0,10176.0,0.3796,0.3699,700.0,-9.0,0.0,287.0,278.0,198.0,1.0,5.0,0.0,0.0,0.0,,,
2023/03/08,23.61,23.72,23.54,23.63,279.0,6605.0,-0.7143,0.2428,653.0,-58.0,0.0,65.0,7.0,201.0,3.0,0.0,0.0,0.0,0.0,,,
2023/03/09,23.71,23.72,23.6,23.6,280.0,6630.0,-0.127,0.2458,587.0,-7.0,0.0,79.0,72.0,202.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/10,23.4,23.4,23.2,23.21,480.0,11176.0,-1.6525,0.4213,773.0,-103.0,0.0,26.0,-77.0,206.0,5.0,1.0,0.0,2.0,2.0,,,
2023/03/13,23.09,23.23,22.98,23.23,436.0,10069.0,0.0862,0.3827,1588.0,-11.0,0.0,137.0,126.0,206.0,4.0,4.0,2.0,0.0,0.0,,,
2023/03/14,23.03,23.1,22.95,22.99,341.0,7857.0,-1.0331,0.2993,732.0,16.0,0.0,-149.0,-133.0,207.0,1.0,0.0,0.0,0.0,0.0,,,
