年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/12/14,59.7,60.1,59.0,59.8,857.0,51248.0,1.0135,0.4512,551.0,72.0,1.0,4.0,77.0,6803.0,83.0,63.0,17.0,248.0,5.0,8.2,1.51,6.69
2022/12/15,60.0,60.1,58.9,58.9,672.0,39955.0,-1.505,0.3538,656.0,-174.0,0.0,-7.0,-181.0,6740.0,45.0,78.0,47.0,206.0,5.0,8.08,1.49,6.79
2022/12/16,58.0,58.3,57.1,57.5,1696.0,97731.0,-2.3769,0.8929,855.0,-346.0,0.0,-21.0,-367.0,6555.0,33.0,218.0,29.0,188.0,11.0,7.89,1.45,6.96
2022/12/19,57.1,57.3,56.6,56.7,584.0,33265.0,-1.3913,0.3075,374.0,32.0,0.0,-28.0,4.0,6542.0,37.0,50.0,0.0,193.0,5.0,7.78,1.43,7.05
2022/12/20,56.7,57.0,54.5,55.1,1382.0,76907.0,-2.8219,0.7276,790.0,-118.0,0.0,-80.0,-198.0,6252.0,52.0,342.0,24.0,178.0,9.0,7.56,1.39,7.26
2022/12/21,55.1,55.2,54.5,54.6,564.0,30983.0,-0.9074,0.2969,440.0,-191.0,0.0,-23.0,-214.0,6253.0,42.0,41.0,1.0,188.0,11.0,7.49,1.38,7.33
2022/12/22,55.5,55.5,54.8,54.9,422.0,23259.0,0.5495,0.2222,265.0,-103.0,0.0,-3.0,-106.0,6272.0,25.0,6.0,3.0,186.0,1.0,7.53,1.39,7.29
2022/12/23,55.2,55.2,53.6,54.5,592.0,32148.0,-0.7286,0.3117,395.0,-178.0,0.0,-26.0,-204.0,6287.0,34.0,19.0,39.0,155.0,8.0,7.48,1.38,7.34
2022/12/26,54.9,55.1,54.3,54.6,320.0,17546.0,0.1835,0.1685,245.0,-132.0,0.0,-4.0,-136.0,6285.0,9.0,11.0,2.0,153.0,0.0,7.49,1.38,7.33
2022/12/27,55.1,55.2,54.7,54.9,576.0,31691.0,0.5495,0.3033,363.0,-79.0,0.0,-9.0,-88.0,6105.0,57.0,147.0,14.0,149.0,10.0,7.53,1.39,7.29
2022/12/28,54.8,55.0,53.6,53.6,523.0,28314.0,-2.3679,0.2754,456.0,-224.0,0.0,-27.0,-251.0,6074.0,27.0,38.0,10.0,141.0,2.0,7.35,1.35,7.46
2022/12/29,53.1,53.4,52.4,53.3,357.0,18885.0,-0.5597,0.188,283.0,-41.0,0.0,-11.0,-52.0,6041.0,15.0,48.0,8.0,133.0,0.0,7.31,1.35,7.5
2022/12/30,53.7,54.1,52.5,53.3,411.0,21915.0,0.0,0.2164,348.0,-56.0,0.0,-1.0,-57.0,6040.0,12.0,13.0,6.0,128.0,1.0,7.31,1.35,7.5
2023/01/03,53.1,53.6,52.6,53.6,429.0,22874.0,0.5629,0.2259,308.0,60.0,0.0,0.0,60.0,6035.0,35.0,40.0,18.0,111.0,1.0,7.35,1.35,7.46
2023/01/04,53.8,54.3,53.3,53.5,459.0,24682.0,-0.1866,0.2417,365.0,12.0,1.0,-8.0,5.0,6024.0,21.0,32.0,23.0,68.0,0.0,7.34,1.35,7.48
2023/01/05,53.8,54.4,53.7,53.8,581.0,31382.0,0.5607,0.3059,413.0,78.0,0.0,-12.0,66.0,6023.0,40.0,40.0,21.0,55.0,9.0,7.38,1.36,7.43
2023/01/06,53.4,54.3,53.1,54.1,363.0,19553.0,0.5576,0.1911,270.0,53.0,0.0,1.0,54.0,6009.0,15.0,27.0,0.0,56.0,2.0,7.42,1.37,7.39
2023/01/09,54.7,55.3,54.6,54.9,740.0,40698.0,1.4787,0.3896,548.0,-45.0,0.0,3.0,-42.0,6042.0,54.0,21.0,6.0,50.0,0.0,7.53,1.39,7.29
2023/01/10,54.9,55.5,54.7,55.2,394.0,21744.0,0.5464,0.2074,292.0,170.0,0.0,0.0,170.0,6012.0,19.0,49.0,1.0,49.0,0.0,7.57,1.39,7.25
2023/01/11,55.5,56.3,55.3,56.2,609.0,34100.0,1.8116,0.3206,480.0,90.0,0.0,0.0,90.0,6006.0,68.0,74.0,0.0,64.0,15.0,7.71,1.42,7.12
2023/01/12,56.2,56.2,55.6,55.7,372.0,20790.0,-0.8897,0.1959,323.0,-1.0,0.0,0.0,-1.0,5900.0,7.0,58.0,0.0,64.0,0.0,7.64,1.41,7.18
2023/01/13,55.9,56.0,54.7,54.8,424.0,23445.0,-1.6158,0.2232,340.0,-143.0,0.0,-3.0,-146.0,5904.0,14.0,10.0,23.0,41.0,0.0,7.52,1.38,7.3
2023/01/16,55.0,55.1,54.3,54.6,322.0,17627.0,-0.365,0.1695,266.0,-93.0,0.0,-11.0,-104.0,5890.0,4.0,18.0,0.0,41.0,0.0,7.49,1.38,7.33
2023/01/17,54.8,55.3,54.8,55.0,285.0,15718.0,0.7326,0.15,219.0,94.0,0.0,0.0,94.0,5783.0,22.0,74.0,0.0,20.0,0.0,7.54,1.39,7.27
2023/01/30,55.7,57.0,55.7,56.7,798.0,45155.0,3.0909,0.4201,624.0,163.0,0.0,0.0,163.0,5782.0,51.0,49.0,0.0,20.0,0.0,7.78,1.43,7.05
2023/01/31,56.7,58.8,56.7,58.1,1222.0,71090.0,2.4691,0.6434,878.0,201.0,0.0,4.0,205.0,5822.0,165.0,123.0,7.0,16.0,5.0,7.97,1.47,6.88
2023/02/01,58.8,59.2,57.9,59.2,838.0,49055.0,1.8933,0.4412,765.0,258.0,0.0,0.0,258.0,5728.0,31.0,118.0,0.0,16.0,0.0,8.12,1.5,6.76
2023/02/02,59.4,60.5,59.1,60.2,2008.0,120135.0,1.6892,1.0572,1272.0,116.0,0.0,8.0,124.0,5870.0,248.0,106.0,5.0,19.0,8.0,8.26,1.52,6.64
2023/02/03,60.6,60.6,59.6,59.8,1105.0,66377.0,-0.6645,0.5818,917.0,63.0,0.0,-5.0,58.0,5761.0,64.0,172.0,0.0,25.0,7.0,8.2,1.51,6.69
2023/02/06,59.8,60.2,59.4,59.8,728.0,43577.0,0.0,0.3833,540.0,112.0,0.0,-1.0,111.0,5607.0,61.0,215.0,2.0,31.0,8.0,8.2,1.51,6.69
2023/02/07,60.2,61.2,60.1,60.6,1513.0,91687.0,1.3378,0.7966,1080.0,243.0,0.0,1.0,244.0,5600.0,102.0,107.0,5.0,35.0,11.0,8.31,1.53,6.6
2023/02/08,61.1,61.4,60.4,60.4,750.0,45569.0,-0.33,0.3949,515.0,-68.0,0.0,-1.0,-69.0,5549.0,69.0,120.0,3.0,35.0,3.0,8.29,1.53,6.62
2023/02/09,60.3,60.4,59.8,60.0,481.0,28926.0,-0.6623,0.2532,347.0,140.0,0.0,9.0,149.0,5534.0,16.0,29.0,1.0,35.0,1.0,8.23,1.52,6.67
2023/02/10,60.0,60.0,58.7,59.0,766.0,45488.0,-1.6667,0.4033,563.0,74.0,0.0,-4.0,70.0,5348.0,37.0,196.0,6.0,29.0,0.0,8.09,1.49,6.78
2023/02/13,58.5,59.9,58.2,59.6,546.0,32382.0,1.0169,0.2875,398.0,187.0,0.0,-14.0,173.0,5340.0,19.0,27.0,0.0,142.0,113.0,8.18,1.51,6.71
2023/02/14,59.8,60.0,58.7,59.3,410.0,24408.0,-0.5034,0.2159,380.0,23.0,0.0,0.0,23.0,5371.0,42.0,11.0,5.0,144.0,7.0,8.13,1.5,6.75
2023/02/15,59.3,59.8,59.0,59.4,357.0,21289.0,0.1686,0.188,287.0,-21.0,0.0,-1.0,-22.0,5337.0,14.0,48.0,0.0,149.0,5.0,8.15,1.5,6.73
2023/02/16,59.7,60.6,59.7,60.3,781.0,47127.0,1.5152,0.4112,501.0,218.0,0.0,-3.0,215.0,5274.0,46.0,107.0,0.0,252.0,103.0,8.27,1.52,6.63
2023/02/17,59.7,61.8,59.7,61.6,1173.0,71803.0,2.1559,0.6176,986.0,123.0,56.0,-2.0,177.0,5308.0,122.0,88.0,0.0,316.0,64.0,8.45,1.56,6.49
2023/02/20,63.0,65.3,62.2,64.9,4477.0,286933.0,5.3571,2.3571,2822.0,-112.0,0.0,-37.0,-149.0,5912.0,1000.0,396.0,0.0,352.0,36.0,8.9,1.64,6.16
2023/02/21,64.4,64.8,63.3,64.5,2281.0,146344.0,-0.6163,1.2009,1835.0,-459.0,80.0,-5.0,-384.0,5862.0,266.0,314.0,17.0,346.0,11.0,8.85,1.63,6.2
2023/02/22,63.5,63.8,62.2,62.3,2089.0,131345.0,-3.4109,1.0998,1391.0,-143.0,0.0,-9.0,-152.0,5866.0,248.0,244.0,23.0,331.0,8.0,8.55,1.57,6.42
2023/02/23,62.5,63.3,62.0,62.8,1004.0,62974.0,0.8026,0.5286,679.0,-156.0,0.0,0.0,-156.0,5877.0,91.0,80.0,3.0,343.0,15.0,8.61,1.59,6.37
2023/02/24,62.8,63.1,61.0,61.1,1278.0,78957.0,-2.707,0.6729,899.0,-169.0,0.0,-4.0,-173.0,5915.0,157.0,119.0,6.0,341.0,4.0,8.38,1.54,6.55
2023/03/01,60.3,60.3,57.9,58.7,2676.0,156902.0,-3.928,1.4089,1858.0,-933.0,0.0,-8.0,-941.0,5918.0,260.0,257.0,69.0,280.0,8.0,8.05,1.48,6.81
2023/03/02,58.9,58.9,57.9,58.4,825.0,48120.0,-0.5111,0.4344,763.0,29.0,0.0,-8.0,21.0,5954.0,68.0,32.0,16.0,264.0,0.0,8.01,1.48,6.85
2023/03/03,58.6,59.8,58.4,59.4,978.0,58076.0,1.7123,0.5149,829.0,137.0,0.0,85.0,222.0,5941.0,92.0,105.0,7.0,258.0,1.0,8.15,1.5,6.73
2023/03/06,59.6,62.1,59.6,61.9,1646.0,101211.0,4.2088,0.8666,1198.0,689.0,63.0,147.0,899.0,5715.0,70.0,296.0,18.0,272.0,32.0,8.49,1.56,6.46
2023/03/07,61.9,63.1,61.7,62.3,861.0,53913.0,0.6462,0.4533,707.0,166.0,50.0,0.0,216.0,5742.0,121.0,94.0,1.0,272.0,1.0,8.55,1.57,6.42
2023/03/08,61.8,61.9,61.2,61.2,1417.0,87248.0,-1.7657,0.746,933.0,469.0,-300.0,10.0,179.0,5744.0,110.0,108.0,3.0,269.0,0.0,8.4,1.55,6.54
2023/03/09,61.3,61.9,60.6,60.8,636.0,38929.0,-0.6536,0.3348,560.0,47.0,0.0,5.0,52.0,5694.0,81.0,131.0,5.0,264.0,0.0,8.34,1.54,6.58
2023/03/10,60.0,60.1,58.6,59.0,1195.0,70904.0,-2.9605,0.6292,939.0,6.0,-33.0,17.0,-10.0,5631.0,52.0,115.0,26.0,239.0,1.0,8.09,1.49,6.78
2023/03/13,58.4,58.9,57.3,58.6,686.0,39892.0,-0.678,0.3612,653.0,-15.0,0.0,-42.0,-57.0,5650.0,58.0,39.0,1.0,238.0,0.0,12.74,1.39,6.83
2023/03/14,58.0,58.0,57.0,57.0,899.0,51557.0,-2.7304,0.4733,830.0,-300.0,0.0,-111.0,-411.0,5653.0,49.0,46.0,7.0,233.0,2.0,12.39,1.35,7.02
2023/03/15,57.6,57.6,56.4,56.5,1088.0,61819.0,-0.8772,0.5728,800.0,-115.0,-340.0,-1.0,-456.0,5664.0,82.0,71.0,2.0,254.0,23.0,12.28,1.34,7.08
2023/03/16,56.0,56.3,55.5,56.0,782.0,43711.0,-0.885,0.4117,601.0,83.0,-8.0,-5.0,70.0,5415.0,28.0,277.0,21.0,234.0,1.0,12.17,1.33,7.14
2023/03/17,56.7,57.4,56.0,57.1,630.0,35703.0,1.9643,0.3317,457.0,78.0,-105.0,0.0,-27.0,5319.0,58.0,153.0,16.0,218.0,0.0,12.41,1.36,7.01
2023/03/20,57.0,58.0,56.8,57.7,572.0,32994.0,1.0508,0.3012,457.0,54.0,0.0,1.0,55.0,5297.0,13.0,35.0,155.0,63.0,0.0,12.54,1.37,6.93
2023/03/21,58.3,58.4,57.9,58.2,300.0,17488.0,0.8666,0.1579,355.0,107.0,0.0,-10.0,97.0,5288.0,17.0,26.0,0.0,63.0,0.0,12.65,1.38,6.87
2023/03/22,58.4,59.2,58.4,58.9,718.0,42268.0,1.2027,0.378,551.0,368.0,0.0,1.0,369.0,5294.0,28.0,22.0,0.0,63.0,0.0,12.8,1.4,6.79
2023/03/23,58.8,59.6,58.5,59.4,476.0,28248.0,0.8489,0.2506,441.0,185.0,0.0,-22.0,163.0,5319.0,44.0,17.0,52.0,13.0,2.0,12.91,1.41,6.73
2023/03/24,59.4,59.9,59.1,59.8,419.0,25030.0,0.6734,0.2206,498.0,92.0,0.0,0.0,92.0,5342.0,59.0,36.0,13.0,0.0,0.0,13.0,1.42,6.69
2023/03/27,60.0,61.0,59.8,60.4,891.0,53902.0,1.0033,0.4691,918.0,411.0,0.0,0.0,411.0,5316.0,65.0,91.0,0.0,0.0,0.0,13.13,1.43,6.62
2023/03/28,60.4,60.6,59.3,59.8,506.0,30236.0,-0.9934,0.2664,680.0,106.0,0.0,-33.0,73.0,5347.0,64.0,31.0,0.0,0.0,0.0,13.0,1.42,6.69
2023/03/29,60.2,60.3,59.3,59.6,284.0,17002.0,-0.3344,0.1495,428.0,50.0,0.0,-15.0,35.0,5357.0,43.0,32.0,0.0,0.0,0.0,12.96,1.42,6.71
2023/03/30,59.5,59.9,58.4,59.2,1002.0,59226.0,-0.6711,0.5275,757.0,387.0,0.0,-1.0,386.0,5402.0,105.0,55.0,0.0,197.0,197.0,12.87,1.41,6.76
2023/03/31,59.5,59.7,59.0,59.2,427.0,25347.0,0.0,0.2248,382.0,109.0,1.0,3.0,113.0,5406.0,37.0,33.0,2.0,197.0,2.0,12.87,1.41,3.38
2023/04/06,59.5,60.3,58.5,60.1,949.0,56577.0,1.5203,0.4996,635.0,217.0,0.0,-1.0,216.0,5499.0,146.0,50.0,4.0,317.0,124.0,13.07,1.43,3.33
2023/04/07,60.8,61.2,59.5,59.8,1490.0,89975.0,-0.4992,0.7845,985.0,-102.0,0.0,-10.0,-112.0,5501.0,182.0,180.0,0.0,329.0,12.0,13.0,1.42,3.34
2023/04/10,59.8,60.2,58.5,59.0,863.0,51059.0,-1.3378,0.4544,564.0,287.0,0.0,4.0,291.0,5525.0,98.0,74.0,8.0,321.0,0.0,12.83,1.4,3.39
2023/04/11,59.0,62.6,59.0,62.1,5195.0,319267.0,5.2542,2.7351,2639.0,133.0,0.0,-17.0,116.0,6060.0,709.0,174.0,6.0,595.0,280.0,13.5,1.47,3.22
2023/04/12,62.1,63.6,61.3,63.6,5463.0,341409.0,2.4155,2.8762,3058.0,-427.0,0.0,-31.0,-458.0,6769.0,1107.0,398.0,24.0,667.0,96.0,13.83,1.51,3.14
2023/04/13,63.6,63.6,61.0,61.5,5875.0,364948.0,-3.3019,3.0931,4017.0,-1317.0,0.0,0.0,-1317.0,6483.0,734.0,996.0,7.0,731.0,71.0,13.37,1.46,3.25
2023/04/14,61.6,62.3,61.4,61.7,1116.0,69035.0,0.3252,0.5876,865.0,-72.0,0.0,-3.0,-75.0,6444.0,96.0,134.0,1.0,739.0,9.0,13.41,1.47,3.24
2023/04/17,61.3,61.6,60.9,61.4,949.0,58145.0,-0.4862,0.4996,755.0,-136.0,0.0,0.0,-136.0,6440.0,165.0,169.0,18.0,744.0,23.0,13.35,1.46,3.26
2023/04/18,62.2,62.2,60.3,60.4,1838.0,112288.0,-1.6287,0.9677,1323.0,-529.0,1.0,-24.0,-552.0,6392.0,189.0,227.0,14.0,734.0,4.0,13.13,1.43,3.31
2023/04/19,60.9,60.9,59.8,59.8,1081.0,65101.0,-0.9934,0.5691,803.0,-211.0,0.0,9.0,-202.0,6342.0,65.0,95.0,36.0,720.0,22.0,13.0,1.42,3.34
2023/04/20,59.5,59.9,58.4,58.4,951.0,56090.0,-2.3411,0.5007,840.0,-238.0,0.0,-1.0,-239.0,6262.0,61.0,141.0,62.0,669.0,11.0,12.7,1.39,3.42
2023/04/21,58.7,58.9,56.3,56.7,1599.0,91624.0,-2.911,0.8419,1254.0,-292.0,0.0,1.0,-291.0,6167.0,114.0,206.0,142.0,555.0,30.0,12.33,1.35,3.53
2023/04/24,56.2,57.2,56.2,56.2,621.0,35109.0,-0.8818,0.3269,498.0,3.0,0.0,-16.0,-13.0,6176.0,36.0,27.0,0.0,645.0,90.0,12.22,1.33,3.56
2023/04/25,56.7,56.7,53.5,53.9,1859.0,101878.0,-4.0925,0.9787,1372.0,-219.0,1.0,3.0,-215.0,6155.0,101.0,117.0,94.0,753.0,202.0,11.72,1.28,3.71
2023/04/26,53.7,54.7,52.9,54.3,706.0,37923.0,0.7421,0.3717,648.0,14.0,0.0,15.0,29.0,6111.0,33.0,77.0,34.0,760.0,41.0,11.8,1.29,3.68
2023/04/27,54.5,54.9,53.4,54.3,705.0,38313.0,0.0,0.3712,487.0,-141.0,1.0,-3.0,-143.0,6133.0,28.0,6.0,45.0,785.0,70.0,11.8,1.29,3.68
2023/04/28,55.0,55.1,54.1,55.1,659.0,36115.0,1.4733,0.347,440.0,-127.0,0.0,4.0,-123.0,6065.0,28.0,96.0,10.0,783.0,8.0,11.98,1.31,3.63
2023/05/02,55.5,55.6,54.6,54.9,455.0,25116.0,-0.363,0.2396,416.0,11.0,0.0,-30.0,-19.0,6095.0,46.0,15.0,0.0,823.0,40.0,11.93,1.3,3.64
2023/05/03,55.0,55.0,54.0,54.2,518.0,28114.0,-1.275,0.2727,444.0,-1.0,0.0,1.0,0.0,6096.0,29.0,28.0,4.0,843.0,24.0,11.78,1.29,3.69
2023/05/04,54.2,54.6,54.0,54.4,242.0,13150.0,0.369,0.1274,196.0,41.0,0.0,-1.0,40.0,6079.0,11.0,26.0,5.0,858.0,20.0,11.83,1.29,3.68
2023/05/05,54.4,55.3,54.4,54.5,788.0,43194.0,0.1838,0.4149,385.0,-161.0,0.0,1.0,-160.0,6063.0,349.0,364.0,0.0,916.0,58.0,11.85,1.29,3.67
2023/05/08,53.7,55.8,53.2,55.3,1404.0,76451.0,1.4679,0.7392,870.0,-59.0,1.0,55.0,-3.0,6243.0,256.0,76.0,298.0,653.0,35.0,12.02,1.31,3.62
2023/05/09,54.7,55.6,54.6,54.9,360.0,19868.0,-0.7233,0.1895,264.0,-64.0,0.0,7.0,-57.0,6242.0,20.0,21.0,67.0,594.0,8.0,11.93,1.3,3.64
2023/05/10,55.0,56.2,54.7,55.9,463.0,25707.0,1.8215,0.2438,387.0,29.0,0.0,49.0,78.0,6209.0,28.0,60.0,29.0,567.0,2.0,12.15,1.33,3.58
2023/05/11,56.2,56.2,54.8,55.1,612.0,33870.0,-1.4311,0.3222,512.0,-153.0,0.0,66.0,-87.0,6197.0,30.0,42.0,5.0,580.0,18.0,28.55,1.39,3.63
2023/05/12,55.0,56.0,54.8,55.5,310.0,17232.0,0.726,0.1632,237.0,101.0,0.0,0.0,101.0,6185.0,19.0,30.0,25.0,562.0,7.0,28.76,1.4,3.6
2023/05/15,55.5,56.2,55.4,55.6,313.0,17487.0,0.1802,0.1648,280.0,83.0,0.0,5.0,88.0,6169.0,57.0,23.0,16.0,552.0,6.0,28.81,1.4,3.6
2023/05/16,55.8,57.6,55.8,57.2,951.0,54196.0,2.8777,0.5007,760.0,255.0,0.0,34.0,289.0,6357.0,267.0,74.0,9.0,452.0,4.0,29.64,1.44,3.5
2023/05/17,57.8,61.0,57.8,59.7,3263.0,194482.0,4.3706,1.7179,2235.0,148.0,0.0,410.0,558.0,6527.0,569.0,399.0,82.0,281.0,16.0,30.93,1.5,3.35
2023/05/18,59.7,60.1,59.1,59.1,1341.0,79824.0,-1.005,0.706,1007.0,400.0,0.0,22.0,422.0,6485.0,326.0,368.0,9.0,283.0,11.0,30.62,1.49,3.38
2023/05/19,59.8,60.3,59.4,59.6,1352.0,80943.0,0.846,0.7118,773.0,557.0,0.0,31.0,588.0,6532.0,247.0,198.0,4.0,283.0,4.0,30.88,1.5,3.36
2023/05/22,60.5,62.7,60.2,61.5,4055.0,250164.0,3.1879,2.1349,2491.0,1591.0,0.0,161.0,1752.0,6391.0,381.0,520.0,0.0,302.0,19.0,31.87,1.55,3.25
2023/05/23,62.0,62.1,60.0,61.4,1082.0,66264.0,-0.1626,0.5697,1131.0,242.0,-113.0,-36.0,93.0,6421.0,92.0,57.0,5.0,308.0,11.0,31.81,1.54,3.26
2023/05/24,61.1,61.5,60.5,61.5,706.0,43190.0,0.1629,0.3717,565.0,351.0,0.0,14.0,365.0,6372.0,71.0,120.0,3.0,310.0,5.0,31.87,1.55,3.25
2023/05/25,61.9,62.2,61.0,61.3,910.0,56112.0,-0.3252,0.4791,644.0,311.0,0.0,0.0,311.0,6342.0,212.0,232.0,0.0,315.0,5.0,31.76,1.54,3.26
2023/05/26,61.5,61.8,60.7,60.8,847.0,51752.0,-0.8157,0.4459,637.0,191.0,0.0,19.0,210.0,6150.0,64.0,236.0,2.0,320.0,7.0,31.5,1.53,3.29
2023/05/29,61.5,62.5,60.1,60.8,2387.0,145792.0,0.0,1.2567,1518.0,1050.0,0.0,-3.0,1047.0,5943.0,110.0,317.0,29.0,299.0,8.0,31.5,1.53,3.29
2023/05/30,61.5,61.9,60.8,61.8,1577.0,97210.0,1.6447,0.8303,1142.0,578.0,0.0,15.0,593.0,5907.0,130.0,166.0,17.0,290.0,8.0,32.02,1.55,3.24
2023/05/31,62.5,63.5,62.3,63.0,3367.0,211651.0,1.9417,1.7727,2040.0,228.0,0.0,110.0,338.0,6163.0,588.0,319.0,7.0,288.0,5.0,32.64,1.58,3.17
2023/06/01,63.0,63.1,61.8,62.2,1023.0,63979.0,-1.2698,0.5386,768.0,-66.0,0.0,1.0,-65.0,6136.0,130.0,144.0,1.0,287.0,0.0,32.23,1.56,3.22
2023/06/02,62.5,62.5,61.2,61.7,946.0,58583.0,-0.8039,0.4981,654.0,-159.0,0.0,8.0,-151.0,6029.0,101.0,111.0,2.0,286.0,1.0,31.97,1.55,3.24
2023/06/05,62.6,63.9,62.0,63.8,2675.0,169354.0,3.4036,1.4084,1565.0,642.0,0.0,40.0,682.0,6335.0,717.0,411.0,0.0,293.0,7.0,33.06,1.6,3.13
2023/06/06,63.6,66.3,63.1,64.8,4515.0,293958.0,1.5674,2.3771,2765.0,-25.0,0.0,8.0,-17.0,6748.0,831.0,416.0,0.0,297.0,4.0,33.58,1.63,3.09
2023/06/07,64.8,65.3,63.4,64.7,1698.0,109157.0,-0.1543,0.894,1166.0,-116.0,0.0,2.0,-114.0,6860.0,259.0,146.0,4.0,295.0,2.0,33.52,1.63,3.09
2023/06/08,64.7,65.8,64.0,64.7,1188.0,77245.0,0.0,0.6255,848.0,138.0,0.0,6.0,144.0,6981.0,283.0,161.0,13.0,282.0,0.0,33.52,1.63,3.09
2023/06/09,65.2,65.5,63.9,64.1,1172.0,75561.0,-0.9274,0.617,748.0,141.0,0.0,2.0,143.0,6921.0,127.0,185.0,25.0,257.0,0.0,33.21,1.61,3.12
2023/06/12,64.4,64.6,62.8,64.2,1133.0,72392.0,0.156,0.5965,745.0,526.0,0.0,0.0,526.0,6751.0,98.0,265.0,0.0,259.0,2.0,33.26,1.61,3.12
2023/06/13,64.6,64.6,63.5,63.5,854.0,54621.0,-1.0903,0.4496,596.0,153.0,0.0,8.0,161.0,6615.0,57.0,193.0,1.0,263.0,5.0,32.9,1.6,3.15
2023/06/14,63.8,64.1,61.8,62.2,1550.0,97037.0,-2.0472,0.8161,977.0,521.0,0.0,8.0,529.0,6282.0,123.0,456.0,20.0,249.0,6.0,32.23,1.56,3.22
2023/06/15,62.7,63.6,62.7,63.1,1193.0,75307.0,1.4469,0.6281,760.0,593.0,0.0,0.0,593.0,5965.0,210.0,514.0,1.0,253.0,5.0,32.69,1.59,3.17
2023/06/16,63.1,63.9,62.3,62.3,728.0,45634.0,-1.2678,0.3833,560.0,-236.0,0.0,9.0,-227.0,5927.0,108.0,143.0,25.0,229.0,1.0,32.28,1.57,3.21
2023/06/19,62.1,63.0,61.6,61.7,452.0,28126.0,-0.9631,0.238,435.0,-53.0,0.0,-2.0,-55.0,5928.0,60.0,52.0,0.0,229.0,0.0,31.97,1.55,3.24
2023/06/20,61.7,61.7,60.3,60.8,1177.0,71611.0,-1.4587,0.6197,747.0,98.0,0.0,-154.0,-56.0,5770.0,87.0,243.0,4.0,233.0,8.0,31.5,1.53,3.29
2023/06/21,60.8,61.7,60.8,61.2,358.0,21950.0,0.6579,0.1885,307.0,-37.0,0.0,-8.0,-45.0,5759.0,22.0,28.0,0.0,233.0,0.0,31.71,1.54,3.27
2023/06/26,61.2,61.6,60.7,61.1,396.0,24286.0,-0.1634,0.2085,315.0,-22.0,0.0,-1.0,-23.0,5765.0,23.0,14.0,2.0,231.0,0.0,31.66,1.54,3.27
2023/06/27,60.9,61.0,59.6,59.6,863.0,51926.0,-2.455,0.4544,650.0,-368.0,0.0,10.0,-358.0,5691.0,105.0,179.0,13.0,220.0,2.0,30.88,1.5,3.36
2023/06/28,59.7,60.5,59.7,60.0,324.0,19514.0,0.6711,0.1706,217.0,3.0,0.0,8.0,11.0,5674.0,40.0,57.0,2.0,219.0,1.0,31.09,1.51,3.33
2023/06/29,60.1,61.5,60.1,61.2,581.0,35574.0,2.0,0.3059,333.0,-100.0,0.0,7.0,-93.0,5791.0,204.0,87.0,14.0,205.0,0.0,31.71,1.54,3.27
2023/06/30,61.2,63.8,61.2,63.2,999.0,62546.0,3.268,0.526,694.0,124.0,0.0,-10.0,114.0,5994.0,298.0,93.0,5.0,200.0,0.0,32.75,1.59,3.16
2023/07/03,63.2,65.4,62.9,65.1,2241.0,143986.0,3.0063,1.1799,1343.0,1000.0,0.0,6.0,1006.0,6072.0,314.0,234.0,0.0,205.0,5.0,33.73,1.64,3.07
2023/07/04,65.1,71.6,65.1,70.2,7864.0,543397.0,7.8341,4.1403,5337.0,2525.0,0.0,-127.0,2398.0,5902.0,695.0,864.0,20.0,215.0,30.0,36.37,1.76,2.85
2023/07/05,69.2,70.2,66.7,67.8,4640.0,316670.0,-3.4188,2.4429,3728.0,-963.0,0.0,-8.0,-971.0,5576.0,489.0,810.0,23.0,194.0,2.0,35.13,1.7,2.95
2023/07/06,66.5,66.7,62.7,65.8,3861.0,251203.0,-2.9499,2.0328,2809.0,-953.0,0.0,-26.0,-979.0,6201.0,801.0,145.0,9.0,191.0,6.0,34.09,1.65,3.04
2023/07/07,65.3,66.8,64.3,66.8,1653.0,108794.0,1.5198,0.8703,1267.0,-152.0,0.0,-3.0,-155.0,6545.0,534.0,190.0,6.0,195.0,10.0,34.61,1.68,2.99
2023/07/10,66.0,67.2,65.2,66.0,1127.0,74593.0,-1.1976,0.5934,971.0,-184.0,0.0,-7.0,-191.0,6583.0,229.0,185.0,10.0,186.0,1.0,34.2,1.66,3.03
2023/07/11,66.8,67.9,66.5,66.9,1274.0,85651.0,1.3636,0.6707,816.0,238.0,0.0,0.0,238.0,6414.0,132.0,301.0,0.0,186.0,0.0,34.66,1.68,2.99
2023/07/12,67.0,67.4,66.1,67.0,1025.0,68502.0,0.1495,0.5396,563.0,-69.0,0.0,-4.0,-73.0,6362.0,131.0,183.0,1.0,185.0,0.0,34.72,1.68,2.99
2023/07/13,67.5,68.2,66.5,67.1,1834.0,123793.0,0.1493,0.9656,1181.0,36.0,0.0,0.0,36.0,6265.0,211.0,281.0,1.0,204.0,20.0,34.77,1.69,2.98
2023/07/14,67.7,68.0,65.8,66.0,1506.0,100224.0,-1.6393,0.7929,1052.0,348.0,0.0,-6.0,342.0,5916.0,203.0,537.0,21.0,184.0,1.0,34.2,1.66,3.03
