年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/01/27,37.6,37.6,37.6,37.6,1.0,37.0,0.1332,0.0014,3.0,0.0,0.0,0.0,0.0,4236.0,1.0,0.0,0.0,1.0,0.0,76.73,3.25,1.12
2014/02/05,37.45,37.7,37.15,37.7,10.0,375.0,0.266,0.0137,24.0,-6.0,0.0,0.0,-6.0,4239.0,5.0,2.0,0.0,1.0,0.0,76.94,3.26,1.11
2014/02/06,38.7,38.7,37.1,37.15,23.0,862.0,-1.4589,0.0315,33.0,-17.0,0.0,0.0,-17.0,4241.0,5.0,3.0,0.0,1.0,0.0,75.82,3.21,1.13
2014/02/07,37.1,37.8,37.1,37.15,31.0,1159.0,0.0,0.0424,34.0,-16.0,0.0,0.0,-16.0,4261.0,22.0,2.0,0.0,1.0,0.0,75.82,3.21,1.13
2014/02/10,37.3,37.4,37.3,37.4,6.0,224.0,0.6729,0.0082,17.0,0.0,0.0,0.0,0.0,4262.0,1.0,0.0,0.0,1.0,0.0,76.33,3.23,1.12
2014/02/11,37.15,37.6,37.15,37.6,22.0,820.0,0.5348,0.0301,16.0,0.0,0.0,0.0,0.0,4277.0,19.0,4.0,0.0,1.0,0.0,76.73,3.25,1.12
2014/02/12,37.15,37.6,37.15,37.15,39.0,1453.0,-1.1968,0.0534,21.0,-7.0,0.0,0.0,-7.0,4306.0,29.0,0.0,0.0,1.0,0.0,75.82,3.21,1.13
2014/02/13,37.1,37.1,37.1,37.1,11.0,408.0,-0.1346,0.0151,7.0,-2.0,0.0,0.0,-2.0,4311.0,5.0,0.0,0.0,1.0,0.0,75.71,3.2,1.13
2014/02/14,37.4,37.4,37.4,37.4,1.0,44.0,0.8086,0.0014,2.0,0.0,0.0,0.0,0.0,4311.0,1.0,1.0,0.0,1.0,0.0,76.33,3.23,1.12
2014/02/17,37.15,37.15,37.1,37.1,12.0,450.0,-0.8021,0.0164,16.0,0.0,0.0,0.0,0.0,4312.0,5.0,4.0,0.0,1.0,0.0,75.71,3.2,1.13
2014/02/18,37.1,37.1,37.05,37.05,11.0,408.0,-0.1348,0.0151,15.0,0.0,0.0,0.0,0.0,4312.0,6.0,6.0,0.0,1.0,0.0,75.61,3.2,1.13
2014/02/19,37.1,37.35,37.1,37.1,5.0,186.0,0.135,0.0068,10.0,2.0,0.0,0.0,2.0,4311.0,0.0,1.0,0.0,1.0,0.0,75.71,3.2,1.13
2014/02/20,37.1,37.1,36.95,37.1,20.0,741.0,0.0,0.0274,22.0,1.0,0.0,0.0,1.0,4300.0,6.0,17.0,0.0,1.0,0.0,75.71,3.2,1.13
2014/02/21,37.1,37.15,37.05,37.05,4.0,148.0,-0.1348,0.0055,11.0,-1.0,0.0,0.0,-1.0,4301.0,2.0,1.0,1.0,0.0,0.0,75.61,3.2,1.13
2014/02/24,37.1,37.1,37.05,37.05,8.0,296.0,0.0,0.011,9.0,-2.0,0.0,0.0,-2.0,4297.0,1.0,5.0,0.0,0.0,0.0,75.61,3.2,1.13
2014/02/25,36.95,37.4,36.95,37.1,16.0,592.0,0.135,0.0219,13.0,0.0,0.0,0.0,0.0,4302.0,13.0,8.0,0.0,0.0,0.0,75.71,3.2,1.13
2014/02/26,36.95,37.15,36.95,37.0,30.0,1117.0,-0.2695,0.0411,20.0,-9.0,0.0,0.0,-9.0,4305.0,4.0,1.0,0.0,0.0,0.0,75.51,3.2,1.14
2014/02/27,37.05,37.7,37.05,37.7,16.0,593.0,1.8919,0.0219,3.0,0.0,0.0,0.0,0.0,4306.0,16.0,15.0,0.0,0.0,0.0,76.94,3.26,1.11
2014/03/03,37.7,37.7,37.0,37.5,40.0,1514.0,-0.5305,0.0548,13.0,0.0,0.0,0.0,0.0,4316.0,35.0,25.0,0.0,0.0,0.0,76.53,3.24,1.12
2014/03/04,37.5,37.5,37.5,37.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4316.0,0.0,0.0,0.0,0.0,0.0,76.53,3.24,1.12
2014/03/05,37.4,37.75,37.0,37.4,18.0,677.0,-0.2667,0.0246,17.0,0.0,0.0,0.0,0.0,4315.0,9.0,10.0,0.0,0.0,0.0,76.33,3.23,1.12
2014/03/06,37.4,37.4,36.95,37.0,61.0,2270.0,-1.0695,0.0835,30.0,0.0,0.0,0.0,0.0,4340.0,36.0,11.0,0.0,0.0,0.0,75.51,3.2,1.14
2014/03/07,37.0,37.85,37.0,37.15,17.0,630.0,0.4054,0.0233,17.0,0.0,0.0,0.0,0.0,4348.0,10.0,2.0,0.0,0.0,0.0,75.82,3.21,1.13
2014/03/10,37.0,37.0,36.9,36.9,22.0,817.0,-0.6729,0.0301,28.0,0.0,0.0,0.0,0.0,4350.0,4.0,2.0,0.0,0.0,0.0,75.31,3.19,1.14
2014/03/11,36.9,37.15,36.9,36.9,18.0,664.0,0.0,0.0246,16.0,0.0,0.0,0.0,0.0,4352.0,13.0,11.0,0.0,1.0,1.0,75.31,3.19,1.14
2014/03/12,36.9,37.2,36.9,37.2,14.0,517.0,0.813,0.0192,12.0,0.0,0.0,0.0,0.0,4350.0,10.0,12.0,0.0,1.0,0.0,75.92,3.21,1.13
2014/03/13,37.0,37.0,36.5,36.9,76.0,2786.0,-0.8065,0.104,34.0,1.0,0.0,0.0,1.0,4366.0,33.0,17.0,0.0,1.0,0.0,75.31,3.19,1.14
2014/03/14,36.5,37.05,36.5,36.9,11.0,403.0,0.0,0.0151,16.0,0.0,0.0,0.0,0.0,4365.0,9.0,10.0,0.0,1.0,0.0,75.31,3.19,1.14
2014/03/17,36.9,36.9,36.7,36.8,12.0,443.0,-0.271,0.0164,31.0,0.0,0.0,0.0,0.0,4370.0,10.0,5.0,0.0,1.0,0.0,75.1,3.18,1.14
2014/03/18,36.5,36.8,36.5,36.8,38.0,1395.0,0.0,0.052,36.0,1.0,0.0,0.0,1.0,4379.0,13.0,4.0,0.0,1.0,0.0,75.1,3.18,1.14
2014/03/19,36.6,37.05,36.6,37.05,28.0,1029.0,0.6793,0.0383,18.0,0.0,0.0,0.0,0.0,4383.0,5.0,1.0,0.0,1.0,0.0,75.61,3.2,1.13
2014/03/20,37.0,37.0,36.9,37.0,40.0,1479.0,-0.135,0.0548,14.0,-2.0,0.0,0.0,-2.0,4394.0,11.0,0.0,0.0,1.0,0.0,75.51,3.2,1.14
2014/03/21,36.65,37.2,36.65,37.2,13.0,485.0,0.5405,0.0178,7.0,0.0,0.0,0.0,0.0,4395.0,11.0,10.0,0.0,1.0,0.0,75.92,3.21,1.13
2014/03/24,37.15,37.15,37.15,37.15,1.0,37.0,-0.1344,0.0014,2.0,0.0,0.0,0.0,0.0,4395.0,0.0,0.0,1.0,0.0,0.0,75.82,3.21,1.13
2014/03/25,37.2,37.25,37.0,37.0,26.0,963.0,-0.4038,0.0356,19.0,0.0,0.0,0.0,0.0,4397.0,3.0,1.0,0.0,0.0,0.0,75.51,3.17,1.0
2014/03/26,37.0,37.0,37.0,37.0,1.0,37.0,0.0,0.0014,3.0,0.0,0.0,0.0,0.0,4394.0,0.0,0.0,0.0,0.0,0.0,74.0,3.17,1.0
2014/03/27,36.8,36.95,36.5,36.95,15.0,556.0,-0.1351,0.0205,24.0,0.0,0.0,0.0,0.0,4395.0,12.0,11.0,0.0,0.0,0.0,73.9,3.17,1.0
2014/03/28,37.15,37.15,36.6,36.6,15.0,564.0,-0.9472,0.0205,16.0,1.0,0.0,0.0,1.0,4392.0,12.0,11.0,0.0,0.0,0.0,73.2,3.14,1.01
2014/03/31,36.8,36.95,36.5,36.9,26.0,954.0,0.8197,0.0356,13.0,0.0,0.0,0.0,0.0,4395.0,15.0,12.0,0.0,0.0,0.0,73.8,3.16,1.0
2014/04/01,36.9,37.2,36.8,37.2,34.0,1252.0,0.813,0.0465,4.0,0.0,0.0,0.0,0.0,4392.0,34.0,32.0,0.0,0.0,0.0,74.4,3.19,0.99
2014/04/02,37.3,37.7,37.2,37.3,25.0,932.0,0.2688,0.0342,13.0,0.0,0.0,0.0,0.0,4378.0,23.0,22.0,0.0,0.0,0.0,74.6,3.2,0.99
2014/04/03,36.8,37.35,36.8,36.9,37.0,1368.0,-1.0724,0.0507,11.0,0.0,0.0,0.0,0.0,4377.0,35.0,36.0,0.0,0.0,0.0,73.8,3.16,1.0
2014/04/07,37.1,37.1,36.5,36.7,102.0,3754.0,-0.542,0.1396,40.0,0.0,0.0,0.0,0.0,4382.0,81.0,76.0,0.0,0.0,0.0,73.4,3.14,1.01
2014/04/08,36.7,37.0,36.5,36.6,81.0,2967.0,-0.2725,0.1109,30.0,0.0,0.0,0.0,0.0,4396.0,71.0,57.0,0.0,0.0,0.0,73.2,3.14,1.01
2014/04/09,36.7,36.7,36.55,36.6,8.0,305.0,0.0,0.011,9.0,0.0,0.0,0.0,0.0,4394.0,2.0,4.0,0.0,0.0,0.0,73.2,3.14,1.01
2014/04/10,36.7,36.7,36.3,36.3,197.0,7217.0,-0.8197,0.2697,58.0,-1.0,0.0,0.0,-1.0,4413.0,153.0,134.0,0.0,0.0,0.0,72.6,3.11,1.02
2014/04/11,36.3,36.7,36.3,36.5,35.0,1274.0,0.551,0.0479,32.0,1.0,0.0,0.0,1.0,4410.0,20.0,23.0,0.0,0.0,0.0,73.0,3.13,1.01
2014/04/14,36.25,36.8,36.25,36.5,79.0,2880.0,0.0,0.1082,45.0,9.0,0.0,0.0,9.0,4423.0,41.0,28.0,0.0,0.0,0.0,73.0,3.13,1.01
2014/04/15,36.7,36.8,36.3,36.7,57.0,2076.0,0.5479,0.078,30.0,19.0,0.0,0.0,19.0,4416.0,24.0,31.0,0.0,0.0,0.0,73.4,3.14,1.01
2014/04/16,37.0,37.0,36.7,36.85,32.0,1184.0,0.4087,0.0438,32.0,18.0,0.0,-1.0,17.0,4410.0,12.0,18.0,0.0,0.0,0.0,73.7,3.16,1.0
2014/04/17,36.95,36.95,36.5,36.65,18.0,662.0,-0.5427,0.0246,12.0,-1.0,0.0,0.0,-1.0,4409.0,13.0,14.0,0.0,0.0,0.0,73.3,3.14,1.01
2014/04/18,36.3,36.45,36.05,36.15,65.0,2350.0,-1.3643,0.089,25.0,0.0,0.0,0.0,0.0,4393.0,0.0,5.0,0.0,0.0,0.0,72.3,3.1,1.02
2014/04/21,36.3,36.3,36.1,36.3,5.0,181.0,0.4149,0.0068,5.0,0.0,0.0,0.0,0.0,4391.0,0.0,2.0,0.0,0.0,0.0,72.6,3.11,1.02
2014/04/22,36.3,36.3,36.1,36.1,7.0,269.0,-0.551,0.0096,10.0,0.0,0.0,0.0,0.0,4386.0,0.0,5.0,0.0,0.0,0.0,72.2,3.09,1.02
2014/04/23,36.1,36.15,36.05,36.05,55.0,1984.0,-0.1385,0.0753,19.0,-1.0,0.0,0.0,-1.0,4401.0,53.0,15.0,0.0,0.0,0.0,72.1,3.09,1.03
2014/04/24,36.1,36.1,36.0,36.0,43.0,1557.0,-0.1387,0.0589,32.0,-1.0,0.0,0.0,-1.0,4372.0,31.0,22.0,0.0,0.0,0.0,72.0,3.08,1.03
2014/04/25,35.95,36.0,34.65,35.5,104.0,3721.0,-1.3889,0.1424,41.0,0.0,0.0,0.0,0.0,4381.0,37.0,28.0,0.0,0.0,0.0,71.0,3.04,1.04
2014/04/28,34.7,35.5,34.7,35.5,28.0,983.0,0.0,0.0383,25.0,14.0,0.0,1.0,15.0,4379.0,5.0,7.0,0.0,0.0,0.0,71.0,3.04,1.04
2014/04/29,35.9,35.9,34.95,34.95,6.0,212.0,-1.5493,0.0082,6.0,1.0,0.0,0.0,1.0,4376.0,1.0,0.0,0.0,0.0,0.0,69.9,2.99,1.06
2014/04/30,35.05,35.4,34.95,35.35,69.0,2421.0,1.1445,0.0945,46.0,0.0,0.0,0.0,0.0,4373.0,31.0,34.0,0.0,0.0,0.0,70.7,3.03,1.05
2014/05/02,35.35,35.45,34.85,35.3,65.0,2280.0,-0.1414,0.089,30.0,0.0,0.0,0.0,0.0,4392.0,52.0,33.0,0.0,0.0,0.0,70.6,3.02,1.05
2014/05/05,35.0,35.3,34.85,35.0,47.0,1646.0,-0.8499,0.0643,36.0,0.0,0.0,0.0,0.0,4397.0,21.0,16.0,0.0,0.0,0.0,70.0,3.0,1.06
2014/05/06,35.0,35.15,34.85,34.85,30.0,1048.0,-0.4286,0.0411,25.0,0.0,0.0,0.0,0.0,4406.0,17.0,8.0,0.0,0.0,0.0,69.7,2.99,1.06
2014/05/07,34.65,34.8,34.65,34.65,37.0,1282.0,-0.5739,0.0507,21.0,0.0,0.0,0.0,0.0,4411.0,16.0,11.0,0.0,0.0,0.0,69.3,2.97,1.07
2014/05/08,34.6,34.85,34.6,34.65,26.0,901.0,0.0,0.0356,23.0,0.0,0.0,0.0,0.0,4416.0,6.0,1.0,0.0,0.0,0.0,69.3,2.97,1.07
2014/05/09,34.65,34.65,34.6,34.6,27.0,935.0,-0.1443,0.037,20.0,-2.0,0.0,0.0,-2.0,4414.0,0.0,2.0,0.0,0.0,0.0,69.2,2.96,1.07
2014/05/12,34.5,34.6,34.1,34.4,37.0,1295.0,-0.578,0.0507,23.0,0.0,0.0,0.0,0.0,4431.0,24.0,7.0,0.0,0.0,0.0,68.8,2.95,1.08
2014/05/13,34.0,34.45,34.0,34.1,19.0,649.0,-0.8721,0.026,14.0,3.0,0.0,0.0,3.0,4437.0,9.0,3.0,0.0,0.0,0.0,68.2,2.92,1.09
2014/05/14,34.25,34.25,33.9,34.1,25.0,851.0,0.0,0.0342,19.0,0.0,0.0,0.0,0.0,4446.0,14.0,5.0,0.0,0.0,0.0,68.2,2.9,1.09
2014/05/15,34.15,34.45,34.1,34.35,11.0,377.0,0.7331,0.0151,9.0,-1.0,0.0,0.0,-1.0,4452.0,7.0,1.0,0.0,0.0,0.0,70.1,2.92,1.08
2014/05/16,34.3,34.3,33.65,34.0,28.0,950.0,-1.0189,0.0383,20.0,-1.0,0.0,0.0,-1.0,4454.0,5.0,3.0,0.0,0.0,0.0,69.39,2.89,1.09
2014/05/19,34.0,34.5,34.0,34.0,20.0,686.0,0.0,0.0274,9.0,1.0,0.0,0.0,1.0,4455.0,14.0,13.0,0.0,0.0,0.0,69.39,2.89,1.09
2014/05/20,34.0,34.15,33.75,33.75,39.0,1342.0,-0.7353,0.0534,19.0,0.0,0.0,0.0,0.0,4455.0,32.0,32.0,0.0,0.0,0.0,68.88,2.87,1.1
2014/05/21,33.85,33.85,33.85,33.85,3.0,101.0,0.2963,0.0041,2.0,0.0,0.0,0.0,0.0,4455.0,3.0,3.0,0.0,0.0,0.0,69.08,2.88,1.09
2014/05/22,33.9,33.95,33.9,33.95,13.0,440.0,0.2954,0.0178,8.0,-3.0,0.0,0.0,-3.0,4460.0,9.0,4.0,0.0,0.0,0.0,69.29,2.89,1.09
2014/05/23,33.95,33.95,33.5,33.95,15.0,505.0,0.0,0.0205,8.0,-2.0,0.0,0.0,-2.0,4465.0,8.0,3.0,0.0,0.0,0.0,69.29,2.89,1.09
2014/05/26,33.95,34.4,33.95,34.4,9.0,307.0,1.3255,0.0123,5.0,4.0,0.0,0.0,4.0,4467.0,4.0,2.0,0.0,0.0,0.0,70.2,2.93,1.08
2014/05/27,34.4,35.1,34.4,35.0,31.0,1080.0,1.7442,0.0424,24.0,0.0,0.0,0.0,0.0,4470.0,11.0,8.0,0.0,0.0,0.0,71.43,2.98,1.06
2014/05/28,34.0,34.95,34.0,34.95,6.0,209.0,-0.1429,0.0082,9.0,0.0,0.0,0.0,0.0,4468.0,4.0,6.0,0.0,0.0,0.0,71.33,2.97,1.06
2014/05/29,34.75,34.85,34.1,34.6,13.0,451.0,-1.0014,0.0178,16.0,-1.0,0.0,0.0,-1.0,4471.0,10.0,7.0,0.0,0.0,0.0,70.61,2.94,1.07
2014/05/30,34.75,34.75,34.05,34.3,13.0,447.0,-0.8671,0.0178,10.0,-1.0,0.0,0.0,-1.0,4476.0,12.0,6.0,0.0,0.0,0.0,70.0,2.92,1.08
2014/06/03,34.45,34.45,34.45,34.45,9.0,310.0,0.4373,0.0123,9.0,0.0,0.0,0.0,0.0,4476.0,9.0,9.0,0.0,0.0,0.0,70.31,2.93,1.07
2014/06/04,34.5,34.5,34.5,34.5,4.0,138.0,0.1451,0.0055,4.0,0.0,0.0,0.0,0.0,4478.0,3.0,1.0,0.0,0.0,0.0,70.41,2.94,1.07
2014/06/05,34.5,34.75,34.4,34.75,19.0,666.0,0.7246,0.026,19.0,-1.0,0.0,0.0,-1.0,4480.0,16.0,14.0,0.0,0.0,0.0,70.92,2.96,1.06
2014/06/06,33.8,34.45,33.8,34.35,23.0,784.0,-1.1511,0.0315,15.0,1.0,0.0,0.0,1.0,4479.0,20.0,21.0,0.0,0.0,0.0,70.1,2.92,1.08
2014/06/09,34.2,34.3,34.0,34.3,8.0,276.0,-0.1456,0.011,7.0,0.0,0.0,0.0,0.0,4478.0,6.0,7.0,0.0,0.0,0.0,70.0,2.92,1.08
2014/06/10,34.0,36.0,34.0,34.95,10.0,349.0,1.895,0.0137,11.0,2.0,0.0,0.0,2.0,4475.0,7.0,10.0,0.0,0.0,0.0,71.33,2.97,1.06
2014/06/11,34.95,34.95,34.95,34.95,1.0,41.0,0.0,0.0014,2.0,0.0,0.0,0.0,0.0,4476.0,1.0,0.0,0.0,0.0,0.0,71.33,2.97,1.06
2014/06/12,34.3,34.8,34.3,34.8,4.0,138.0,-0.4292,0.0055,5.0,0.0,0.0,0.0,0.0,4475.0,2.0,3.0,0.0,0.0,0.0,71.02,2.96,1.06
2014/06/13,34.85,34.95,34.6,34.9,21.0,751.0,0.2874,0.0288,18.0,0.0,0.0,0.0,0.0,4481.0,14.0,8.0,0.0,0.0,0.0,71.22,2.97,1.06
2014/06/16,34.9,34.9,34.35,34.8,97.0,3375.0,-0.2865,0.1328,21.0,-1.0,0.0,0.0,-1.0,4465.0,90.0,91.0,0.0,0.0,0.0,71.02,2.96,1.06
2014/06/17,34.85,34.85,34.5,34.8,88.0,3059.0,0.0,0.1205,22.0,0.0,0.0,0.0,0.0,4444.0,54.0,75.0,0.0,0.0,0.0,71.02,2.96,1.06
2014/06/18,34.65,34.9,34.05,34.65,50.0,1731.0,-0.431,0.0685,48.0,1.0,0.0,0.0,1.0,4441.0,10.0,13.0,0.0,0.0,0.0,70.71,2.95,1.07
2014/06/19,34.8,34.95,34.0,34.85,10.0,351.0,0.5772,0.0137,12.0,0.0,0.0,3.0,3.0,4439.0,3.0,5.0,0.0,0.0,0.0,71.12,2.97,1.06
2014/06/20,34.85,34.95,34.6,34.95,8.0,287.0,0.2869,0.011,11.0,0.0,0.0,0.0,0.0,4437.0,4.0,6.0,0.0,0.0,0.0,71.33,2.97,1.06
2014/06/23,34.6,34.85,34.6,34.8,4.0,168.0,-0.4292,0.0055,9.0,1.0,0.0,0.0,1.0,4438.0,2.0,1.0,0.0,0.0,0.0,71.02,2.96,1.06
2014/06/24,35.0,36.0,35.0,36.0,41.0,1465.0,3.4483,0.0561,32.0,8.0,0.0,0.0,8.0,4423.0,2.0,17.0,0.0,0.0,0.0,73.47,3.06,1.03
2014/06/25,35.9,36.0,35.55,35.55,10.0,362.0,-1.25,0.0137,9.0,0.0,0.0,0.0,0.0,4419.0,4.0,8.0,0.0,0.0,0.0,72.55,3.03,1.04
2014/06/26,35.65,35.65,35.2,35.6,19.0,675.0,0.1406,0.026,18.0,1.0,0.0,0.0,1.0,4408.0,5.0,16.0,0.0,0.0,0.0,72.65,3.03,1.04
2014/06/27,35.3,35.95,35.3,35.9,39.0,1405.0,0.8427,0.0534,28.0,16.0,0.0,0.0,16.0,4402.0,9.0,15.0,0.0,0.0,0.0,73.27,3.06,1.03
2014/06/30,35.9,35.95,35.7,35.85,30.0,1098.0,-0.1393,0.0411,22.0,-6.0,0.0,0.0,-6.0,4397.0,11.0,16.0,0.0,0.0,0.0,73.16,3.05,1.03
2014/07/01,35.1,35.85,35.1,35.75,17.0,606.0,-0.2789,0.0233,15.0,1.0,0.0,0.0,1.0,4400.0,5.0,2.0,0.0,0.0,0.0,72.96,3.04,1.03
2014/07/02,35.5,35.7,35.5,35.7,2.0,71.0,-0.1399,0.0027,4.0,0.0,0.0,0.0,0.0,4401.0,2.0,1.0,0.0,0.0,0.0,72.86,3.04,1.04
2014/07/03,35.4,35.5,34.9,35.5,25.0,881.0,-0.5602,0.0342,13.0,-7.0,0.0,0.0,-7.0,4400.0,12.0,13.0,0.0,0.0,0.0,72.45,3.02,1.04
2014/07/04,35.0,35.45,35.0,35.35,47.0,1662.0,-0.4225,0.0643,10.0,0.0,0.0,0.0,0.0,4405.0,41.0,36.0,0.0,0.0,0.0,72.14,3.01,1.05
2014/07/07,35.45,35.9,34.85,35.5,51.0,1812.0,0.4243,0.0698,39.0,0.0,0.0,1.0,1.0,4405.0,8.0,8.0,0.0,0.0,0.0,72.45,3.02,1.04
2014/07/08,35.5,35.65,35.5,35.5,28.0,996.0,0.0,0.0383,18.0,0.0,0.0,0.0,0.0,4405.0,1.0,1.0,0.0,0.0,0.0,72.45,3.02,1.04
2014/07/09,35.5,35.5,35.0,35.4,34.0,1198.0,-0.2817,0.0465,23.0,0.0,0.0,0.0,0.0,4405.0,4.0,4.0,0.0,0.0,0.0,72.24,3.01,1.05
2014/07/10,35.8,35.8,34.9,35.5,44.0,1559.0,0.2825,0.0602,32.0,0.0,0.0,0.0,0.0,4407.0,6.0,4.0,0.0,0.0,0.0,72.45,3.02,1.04
2014/07/11,35.5,37.95,35.5,37.95,1053.0,39821.0,6.9014,1.4416,366.0,72.0,0.0,0.0,72.0,4286.0,265.0,386.0,0.0,0.0,0.0,77.45,3.23,0.97
2014/07/14,40.3,40.6,40.0,40.6,1058.0,42866.0,6.9829,1.4485,398.0,-18.0,0.0,0.0,-18.0,4484.0,563.0,365.0,0.0,0.0,0.0,82.86,3.46,0.91
2014/07/15,42.0,42.0,39.4,39.4,1114.0,45302.0,-2.9557,1.5251,678.0,-39.0,0.0,0.0,-39.0,4479.0,369.0,364.0,0.0,0.0,0.0,80.41,3.35,0.94
2014/07/16,39.5,40.3,38.75,40.0,352.0,13943.0,1.5228,0.4819,227.0,10.0,0.0,0.0,10.0,4474.0,134.0,139.0,0.0,0.0,0.0,81.63,3.4,0.93
2014/07/17,39.5,39.8,38.8,39.1,253.0,9927.0,-2.25,0.3464,176.0,2.0,0.0,0.0,2.0,4476.0,118.0,116.0,0.0,0.0,0.0,79.8,3.33,0.95
2014/07/18,38.6,38.6,37.25,38.4,113.0,4339.0,-1.7903,0.1547,98.0,1.0,0.0,0.0,1.0,4451.0,0.0,25.0,0.0,0.0,0.0,78.37,3.27,0.96
2014/07/21,38.5,38.7,38.0,38.35,306.0,11677.0,-0.1302,0.4189,154.0,-1.0,0.0,0.0,-1.0,4427.0,0.0,24.0,0.0,0.0,0.0,78.27,3.26,0.96
2014/07/22,38.5,38.6,38.15,38.4,164.0,6287.0,0.1304,0.2245,94.0,7.0,0.0,0.0,7.0,4374.0,0.0,53.0,0.0,0.0,0.0,78.37,3.27,0.96
2014/07/24,38.2,38.7,38.05,38.1,138.0,5305.0,0.2005,0.1889,71.0,-1.0,0.0,0.0,-1.0,4344.0,12.0,42.0,0.0,0.0,0.0,77.76,3.24,0.97
2014/07/25,38.0,38.4,37.7,38.15,86.0,3270.0,0.1312,0.1177,55.0,-2.0,0.0,0.0,-2.0,4338.0,25.0,31.0,0.0,0.0,0.0,77.86,3.25,0.97
2014/07/28,38.2,39.7,38.2,39.2,274.0,10714.0,2.7523,0.3751,199.0,16.0,0.0,-1.0,15.0,4330.0,59.0,69.0,0.0,0.0,0.0,80.0,3.34,0.94
2014/07/29,39.2,39.3,38.85,39.0,75.0,2926.0,-0.5102,0.1027,54.0,1.0,0.0,4.0,5.0,4360.0,39.0,9.0,0.0,0.0,0.0,79.59,3.32,0.95
2014/07/30,38.2,39.2,38.2,39.0,80.0,3096.0,0.0,0.1095,60.0,11.0,0.0,1.0,12.0,4358.0,15.0,17.0,0.0,0.0,0.0,79.59,3.32,0.95
2014/07/31,39.0,39.0,38.3,38.3,29.0,1124.0,-1.7949,0.0397,24.0,-5.0,0.0,0.0,-5.0,4294.0,12.0,8.0,0.0,0.0,0.0,78.16,3.26,0.97
2014/08/01,38.45,38.45,37.25,37.25,86.0,3239.0,-2.7415,0.1177,60.0,7.0,0.0,0.0,7.0,4250.0,13.0,57.0,0.0,0.0,0.0,76.02,3.17,0.99
2014/08/04,37.5,37.5,36.5,36.5,134.0,4942.0,-2.0134,0.1835,72.0,19.0,0.0,0.0,19.0,4258.0,53.0,40.0,0.0,0.0,0.0,74.49,3.11,1.01
2014/08/05,36.5,36.7,36.1,36.1,65.0,2369.0,-1.0959,0.089,44.0,20.0,0.0,0.0,20.0,4253.0,16.0,21.0,0.0,0.0,0.0,73.67,3.07,1.02
2014/08/06,36.15,37.0,35.6,35.6,119.0,4288.0,-1.385,0.1629,74.0,-12.0,0.0,0.0,-12.0,4262.0,69.0,60.0,0.0,0.0,0.0,72.65,3.03,1.04
2014/08/07,35.75,36.0,35.25,35.4,116.0,4117.0,-0.5618,0.1588,72.0,-32.0,0.0,0.0,-32.0,4152.0,52.0,63.0,0.0,0.0,0.0,72.24,3.01,1.05
2014/08/08,35.5,35.8,35.3,35.35,20.0,713.0,-0.1412,0.0274,15.0,2.0,0.0,0.0,2.0,4140.0,3.0,15.0,0.0,0.0,0.0,72.14,3.01,1.05
2014/08/11,35.5,36.0,35.4,36.0,33.0,1188.0,1.8388,0.0452,20.0,5.0,0.0,0.0,5.0,4123.0,1.0,16.0,0.0,0.0,0.0,73.47,3.06,1.03
2014/08/12,35.7,35.75,35.3,35.7,67.0,2380.0,-0.8333,0.0917,33.0,-6.0,0.0,0.0,-6.0,4118.0,40.0,45.0,0.0,2.0,2.0,72.86,3.04,1.04
2014/08/13,35.7,35.8,35.7,35.8,14.0,526.0,0.2801,0.0192,16.0,-1.0,0.0,0.0,-1.0,4116.0,0.0,2.0,0.0,2.0,0.0,73.06,3.12,1.03
2014/08/14,35.5,35.75,34.5,34.7,120.0,4196.0,-3.0726,0.1643,69.0,-6.0,0.0,-3.0,-9.0,4115.0,38.0,39.0,0.0,2.0,0.0,70.82,3.03,1.07
2014/08/15,34.4,34.85,34.35,34.75,63.0,2177.0,0.1441,0.0863,43.0,-1.0,0.0,0.0,-1.0,4096.0,4.0,23.0,0.0,2.0,0.0,70.92,3.03,1.06
2014/08/18,34.3,34.7,33.5,33.8,184.0,6242.0,-2.7338,0.2519,93.0,-2.0,0.0,0.0,-2.0,4009.0,39.0,126.0,2.0,3.0,3.0,68.98,2.95,1.09
2014/08/19,33.7,34.7,33.7,34.7,109.0,3721.0,2.6627,0.1492,63.0,5.0,0.0,-1.0,4.0,3763.0,3.0,67.0,1.0,2.0,0.0,70.82,3.03,1.07
2014/08/20,34.6,34.6,34.4,34.6,112.0,3884.0,-0.2882,0.1533,36.0,0.0,0.0,0.0,0.0,3688.0,20.0,95.0,0.0,2.0,0.0,70.61,3.02,1.07
2014/08/21,33.9,34.3,33.85,34.0,90.0,3077.0,-1.7341,0.1232,47.0,0.0,0.0,0.0,0.0,3638.0,1.0,51.0,0.0,2.0,0.0,69.39,2.97,1.09
2014/08/22,34.0,34.25,34.0,34.2,169.0,5772.0,0.5882,0.2314,54.0,7.0,0.0,0.0,7.0,3534.0,3.0,107.0,0.0,2.0,0.0,69.8,2.98,1.08
