年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/05/14,29.9,30.15,29.8,30.0,55.0,1649.0,-0.9901,0.0352,37.0,-18.0,0.0,0.0,-18.0,2905.0,0.0,3.0,0.0,4.0,1.0,166.67,2.75,0.0
2020/05/15,30.0,30.15,29.45,29.5,60.0,1781.0,-1.6667,0.0384,44.0,-18.0,0.0,1.0,-17.0,2907.0,2.0,0.0,1.0,3.0,0.0,163.89,2.71,0.0
2020/05/18,29.4,29.4,29.05,29.15,45.0,1313.0,-1.1864,0.0288,36.0,0.0,0.0,0.0,0.0,2904.0,1.0,4.0,0.0,4.0,1.0,161.94,2.86,0.0
2020/05/19,29.25,30.05,29.2,30.05,76.0,2236.0,3.0875,0.0486,43.0,7.0,0.0,1.0,8.0,2901.0,5.0,8.0,4.0,0.0,0.0,166.94,2.95,0.0
2020/05/20,30.0,30.0,29.6,29.8,60.0,1794.0,-0.8319,0.0384,38.0,-2.0,0.0,3.0,1.0,2900.0,3.0,4.0,0.0,0.0,0.0,165.56,2.93,0.0
2020/05/21,29.95,29.95,29.4,29.65,54.0,1610.0,-0.5034,0.0345,38.0,-18.0,0.0,0.0,-18.0,2901.0,8.0,7.0,0.0,0.0,0.0,164.72,2.91,0.0
2020/05/22,29.65,29.65,28.8,28.85,47.0,1381.0,-2.6981,0.0301,28.0,-7.0,0.0,-6.0,-13.0,2904.0,4.0,1.0,0.0,0.0,0.0,160.28,2.83,0.0
2020/05/25,28.85,28.95,28.85,28.95,46.0,1329.0,0.3466,0.0294,23.0,-1.0,0.0,-7.0,-8.0,2904.0,0.0,0.0,0.0,0.0,0.0,160.83,2.84,0.0
2020/05/26,28.9,29.55,28.9,29.55,63.0,1837.0,2.0725,0.0403,39.0,21.0,0.0,0.0,21.0,2897.0,6.0,13.0,0.0,0.0,0.0,164.17,2.9,0.0
2020/05/27,29.6,29.7,28.8,29.2,63.0,1840.0,-1.1844,0.0403,42.0,-6.0,0.0,0.0,-6.0,2890.0,4.0,11.0,0.0,0.0,0.0,162.22,2.87,0.0
2020/05/28,29.2,29.3,28.9,29.05,53.0,1539.0,-0.5137,0.0339,29.0,-9.0,0.0,0.0,-9.0,2888.0,1.0,3.0,0.0,0.0,0.0,161.39,2.85,0.0
2020/05/29,29.0,29.25,28.65,28.8,64.0,1861.0,-0.8606,0.0409,40.0,-27.0,0.0,0.0,-27.0,2884.0,4.0,8.0,0.0,0.0,0.0,160.0,2.83,0.0
2020/06/01,29.0,29.0,28.55,28.6,54.0,1555.0,-0.6944,0.0345,38.0,-3.0,0.0,0.0,-3.0,2881.0,4.0,7.0,0.0,0.0,0.0,158.89,2.81,0.0
2020/06/02,28.7,28.9,28.4,28.5,76.0,2175.0,-0.3497,0.0486,39.0,-20.0,0.0,0.0,-20.0,2880.0,5.0,6.0,0.0,0.0,0.0,158.33,2.8,0.0
2020/06/03,28.5,29.0,28.5,28.7,98.0,2827.0,0.7018,0.0627,66.0,-10.0,0.0,1.0,-9.0,2871.0,2.0,11.0,0.0,0.0,0.0,159.44,2.82,0.0
2020/06/04,28.85,28.95,28.6,28.85,68.0,1958.0,0.5226,0.0435,36.0,-6.0,0.0,1.0,-5.0,2866.0,1.0,6.0,0.0,0.0,0.0,160.28,2.83,0.0
2020/06/05,29.0,29.25,28.8,29.05,86.0,2493.0,0.6932,0.055,63.0,-13.0,0.0,0.0,-13.0,2865.0,5.0,6.0,0.0,0.0,0.0,161.39,2.85,0.0
2020/06/08,29.1,29.15,28.8,28.8,91.0,2642.0,-0.8606,0.0582,73.0,-20.0,0.0,0.0,-20.0,2861.0,0.0,4.0,0.0,0.0,0.0,160.0,2.83,0.0
2020/06/09,28.8,28.9,28.5,28.6,75.0,2155.0,-0.6944,0.048,38.0,-19.0,0.0,0.0,-19.0,2856.0,3.0,8.0,0.0,0.0,0.0,158.89,2.81,0.0
2020/06/10,28.6,29.2,28.6,28.8,76.0,2200.0,0.6993,0.0486,54.0,17.0,0.0,0.0,17.0,2845.0,2.0,13.0,0.0,0.0,0.0,160.0,2.83,0.0
2020/06/11,28.7,28.9,28.3,28.45,89.0,2541.0,-1.2153,0.0569,58.0,-50.0,0.0,0.0,-50.0,2843.0,0.0,2.0,0.0,0.0,0.0,158.06,2.79,0.0
2020/06/12,28.4,28.6,28.2,28.6,65.0,1853.0,0.5272,0.0416,50.0,-6.0,0.0,1.0,-5.0,2832.0,0.0,11.0,0.0,0.0,0.0,158.89,2.81,0.0
2020/06/15,28.6,28.8,28.3,28.45,96.0,2740.0,-0.5245,0.0614,58.0,-54.0,0.0,-1.0,-55.0,2824.0,3.0,11.0,0.0,0.0,0.0,158.06,2.79,0.0
2020/06/16,28.5,28.9,28.5,28.7,79.0,2270.0,0.8787,0.0505,54.0,-10.0,0.0,1.0,-9.0,2808.0,0.0,16.0,0.0,0.0,0.0,159.44,2.82,0.0
2020/06/17,28.7,29.25,28.7,29.05,117.0,3401.0,1.2195,0.0748,71.0,-34.0,0.0,0.0,-34.0,2797.0,5.0,16.0,0.0,0.0,0.0,161.39,2.85,0.0
2020/06/18,29.0,29.6,29.0,29.3,99.0,2894.0,0.8606,0.0633,65.0,-48.0,0.0,0.0,-48.0,2788.0,0.0,9.0,0.0,0.0,0.0,162.78,2.88,0.0
2020/06/19,29.2,29.45,28.85,29.35,92.0,2684.0,0.1706,0.0588,52.0,-44.0,0.0,0.0,-44.0,2775.0,0.0,13.0,0.0,0.0,0.0,163.06,2.88,0.0
2020/06/22,29.35,29.6,29.05,29.3,89.0,2620.0,-0.1704,0.0569,64.0,-2.0,0.0,0.0,-2.0,2760.0,1.0,16.0,0.0,0.0,0.0,162.78,2.88,0.0
2020/06/23,29.3,29.55,28.3,28.5,126.0,3613.0,-2.7304,0.0806,78.0,-58.0,0.0,0.0,-58.0,2766.0,6.0,0.0,0.0,0.0,0.0,158.33,2.8,0.0
2020/06/24,28.5,28.6,28.4,28.6,114.0,3253.0,0.3509,0.0729,56.0,-30.0,0.0,0.0,-30.0,2761.0,1.0,6.0,0.0,0.0,0.0,309.09,3.15,0.0
2020/06/29,28.5,28.5,28.1,28.4,120.0,3402.0,-0.6993,0.0768,69.0,-55.0,0.0,-2.0,-57.0,2756.0,0.0,5.0,0.0,0.0,0.0,157.78,2.79,0.0
2020/06/30,28.5,28.55,28.25,28.5,81.0,2303.0,0.3521,0.0518,56.0,0.0,0.0,0.0,0.0,2755.0,0.0,1.0,0.0,0.0,0.0,158.33,2.8,0.0
2020/07/01,28.4,28.6,28.35,28.55,87.0,2481.0,0.1754,0.0557,52.0,-47.0,0.0,0.0,-47.0,2749.0,0.0,6.0,0.0,0.0,0.0,158.61,2.8,0.0
2020/07/02,28.7,28.85,28.45,28.8,94.0,2700.0,0.8757,0.0601,60.0,-54.0,0.0,-1.0,-55.0,2748.0,0.0,1.0,0.0,0.0,0.0,160.0,2.83,0.0
2020/07/03,28.8,28.9,28.6,28.7,70.0,2024.0,-0.3472,0.0448,48.0,6.0,0.0,0.0,6.0,2746.0,0.0,2.0,0.0,0.0,0.0,159.44,2.82,0.0
2020/07/06,28.6,28.9,28.6,28.7,95.0,2741.0,0.0,0.0608,77.0,-11.0,0.0,3.0,-8.0,2746.0,0.0,0.0,0.0,0.0,0.0,159.44,2.82,0.0
2020/07/07,28.95,28.95,28.45,28.65,122.0,3499.0,-0.1742,0.078,58.0,-61.0,0.0,1.0,-60.0,2730.0,0.0,16.0,0.0,0.0,0.0,159.17,2.81,0.0
2020/07/08,28.65,28.7,28.5,28.6,87.0,2487.0,-0.1745,0.0557,56.0,-24.0,0.0,0.0,-24.0,2730.0,0.0,0.0,0.0,0.0,0.0,158.89,2.81,0.0
2020/07/09,28.7,28.75,28.6,28.7,94.0,2702.0,0.3497,0.0601,57.0,-51.0,0.0,0.0,-51.0,2723.0,0.0,7.0,0.0,0.0,0.0,159.44,2.82,0.0
2020/07/10,28.65,28.75,28.35,28.65,119.0,3403.0,-0.1742,0.0761,66.0,-55.0,0.0,0.0,-55.0,2719.0,1.0,5.0,0.0,0.0,0.0,159.17,2.81,0.0
2020/07/13,28.6,28.7,28.45,28.6,119.0,3402.0,-0.1745,0.0761,62.0,-66.0,0.0,2.0,-64.0,2717.0,0.0,2.0,0.0,0.0,0.0,158.89,2.81,0.0
2020/07/14,28.5,28.6,28.4,28.6,88.0,2510.0,0.0,0.0563,61.0,-47.0,0.0,-3.0,-50.0,2710.0,0.0,7.0,0.0,0.0,0.0,158.89,2.81,0.0
2020/07/15,28.75,28.8,28.6,28.8,91.0,2617.0,0.6993,0.0582,48.0,-28.0,0.0,0.0,-28.0,2714.0,11.0,7.0,0.0,0.0,0.0,160.0,2.83,0.0
2020/07/16,28.85,28.85,28.55,28.65,97.0,2781.0,-0.5208,0.062,45.0,-44.0,0.0,-4.0,-48.0,2700.0,3.0,17.0,0.0,0.0,0.0,159.17,2.81,0.0
2020/07/17,28.6,28.75,28.5,28.65,110.0,3152.0,0.0,0.0704,62.0,-54.0,0.0,0.0,-54.0,2692.0,0.0,8.0,0.0,0.0,0.0,159.17,2.81,0.0
2020/07/20,28.5,28.65,28.4,28.55,100.0,2857.0,-0.349,0.064,40.0,-56.0,0.0,0.0,-56.0,2689.0,0.0,3.0,0.0,0.0,0.0,158.61,2.8,0.0
2020/07/21,28.55,28.7,28.55,28.7,132.0,3781.0,0.5254,0.0844,76.0,-16.0,0.0,0.0,-16.0,2678.0,0.0,11.0,0.0,0.0,0.0,159.44,2.82,0.0
2020/07/22,28.6,28.85,28.6,28.8,125.0,3590.0,0.3484,0.08,82.0,-36.0,0.0,0.0,-36.0,2666.0,1.0,13.0,0.0,0.0,0.0,160.0,2.83,0.0
2020/07/23,28.7,28.75,28.5,28.6,135.0,3863.0,-0.6944,0.0864,71.0,-55.0,0.0,-1.0,-56.0,2665.0,0.0,1.0,0.0,0.0,0.0,158.89,2.81,0.0
2020/07/24,28.6,28.65,28.35,28.6,102.0,2911.0,0.0,0.0652,63.0,-35.0,0.0,-1.0,-36.0,2664.0,0.0,1.0,0.0,0.0,0.0,158.89,2.81,0.0
2020/07/27,28.5,28.6,28.4,28.5,125.0,3562.0,-0.3497,0.08,69.0,-48.0,0.0,-3.0,-51.0,2664.0,5.0,5.0,0.0,0.0,0.0,158.33,2.8,0.0
2020/07/28,28.5,28.6,28.3,28.55,140.0,3992.0,0.1754,0.0896,62.0,-49.0,0.0,0.0,-49.0,2658.0,3.0,9.0,0.0,0.0,0.0,158.61,2.8,0.0
2020/07/29,28.4,28.65,28.4,28.65,81.0,2316.0,0.3503,0.0518,45.0,9.0,0.0,0.0,9.0,2649.0,0.0,9.0,0.0,0.0,0.0,159.17,2.81,0.0
2020/07/30,28.65,28.85,28.6,28.7,104.0,2983.0,0.1745,0.0665,67.0,-37.0,0.0,-2.0,-39.0,2645.0,1.0,5.0,0.0,0.0,0.0,159.44,2.82,0.0
2020/07/31,28.6,28.75,28.5,28.75,111.0,3183.0,0.1742,0.071,66.0,-34.0,0.0,0.0,-34.0,2634.0,0.0,11.0,0.0,0.0,0.0,159.72,2.82,0.0
2020/08/03,28.6,28.8,28.45,28.6,110.0,3149.0,-0.5217,0.0704,79.0,-54.0,0.0,0.0,-54.0,2631.0,2.0,5.0,0.0,0.0,0.0,158.89,2.81,0.0
2020/08/04,28.6,28.7,28.6,28.65,101.0,2906.0,0.1748,0.0646,59.0,-49.0,0.0,0.0,-49.0,2626.0,0.0,5.0,0.0,0.0,0.0,159.17,2.81,0.0
2020/08/05,28.6,28.8,28.55,28.8,98.0,2812.0,0.5236,0.0627,57.0,-29.0,0.0,0.0,-29.0,2620.0,1.0,7.0,0.0,0.0,0.0,160.0,2.83,0.0
2020/08/06,28.7,28.95,28.7,28.85,107.0,3085.0,0.1736,0.0684,62.0,-60.0,0.0,0.0,-60.0,2606.0,0.0,14.0,0.0,0.0,0.0,160.28,2.83,0.0
2020/08/07,28.95,28.95,28.55,28.55,104.0,2991.0,-1.0399,0.0665,67.0,-46.0,0.0,-1.0,-47.0,2603.0,1.0,4.0,0.0,0.0,0.0,158.61,2.8,0.0
2020/08/10,28.55,28.6,28.4,28.55,116.0,3310.0,0.0,0.0742,74.0,-44.0,0.0,-2.0,-46.0,2602.0,4.0,5.0,0.0,0.0,0.0,158.61,2.8,0.0
2020/08/11,28.5,28.6,28.4,28.6,84.0,2396.0,0.1751,0.0537,61.0,-17.0,0.0,-3.0,-20.0,2596.0,1.0,7.0,0.0,0.0,0.0,158.89,2.81,0.0
2020/08/12,28.5,28.65,28.4,28.65,120.0,3434.0,0.1748,0.0768,72.0,-63.0,0.0,0.0,-63.0,2589.0,0.0,7.0,0.0,0.0,0.0,159.17,2.81,0.0
2020/08/13,28.65,28.75,28.55,28.75,82.0,2362.0,0.349,0.0525,54.0,-7.0,0.0,0.0,-7.0,2580.0,0.0,9.0,0.0,0.0,0.0,159.72,2.82,0.0
2020/08/14,28.7,28.8,28.55,28.8,116.0,3333.0,0.1739,0.0742,68.0,-52.0,0.0,0.0,-52.0,2569.0,0.0,11.0,0.0,0.0,0.0,160.0,2.83,0.0
2020/08/17,28.8,28.9,28.6,28.9,83.0,2389.0,0.3472,0.0531,62.0,1.0,0.0,2.0,3.0,2564.0,2.0,7.0,0.0,0.0,0.0,,2.77,0.0
2020/08/18,28.9,29.0,28.8,28.95,109.0,3151.0,0.173,0.0697,59.0,-57.0,0.0,0.0,-57.0,2556.0,3.0,11.0,0.0,0.0,0.0,,2.78,0.0
2020/08/19,28.8,28.95,28.75,28.95,126.0,3656.0,0.0,0.0806,76.0,-58.0,0.0,-1.0,-59.0,2540.0,0.0,16.0,0.0,0.0,0.0,,2.78,0.0
2020/08/20,28.8,28.95,28.5,28.8,109.0,3131.0,-0.5181,0.0697,66.0,-65.0,0.0,1.0,-64.0,2536.0,4.0,8.0,0.0,0.0,0.0,,2.76,0.0
2020/08/21,28.85,29.0,28.8,28.95,125.0,3612.0,0.5208,0.08,80.0,-39.0,0.0,-2.0,-41.0,2529.0,1.0,8.0,0.0,0.0,0.0,,2.78,0.0
2020/08/24,29.0,29.05,28.85,29.05,112.0,3243.0,0.3454,0.0716,68.0,-42.0,0.0,0.0,-42.0,2532.0,6.0,3.0,0.0,0.0,0.0,,2.79,0.0
2020/08/25,29.1,30.3,29.1,30.15,242.0,7239.0,3.7866,0.1548,135.0,-22.0,0.0,0.0,-22.0,2543.0,28.0,17.0,0.0,0.0,0.0,,2.89,0.0
2020/08/26,30.15,30.15,29.7,29.9,103.0,3078.0,-0.8292,0.0659,72.0,-25.0,0.0,0.0,-25.0,2540.0,1.0,4.0,0.0,0.0,0.0,,2.87,0.0
2020/08/27,29.8,29.8,29.5,29.7,82.0,2433.0,-0.6689,0.0525,48.0,-8.0,0.0,3.0,-5.0,2538.0,1.0,3.0,0.0,0.0,0.0,,2.85,0.0
2020/08/28,29.6,29.6,29.35,29.55,99.0,2920.0,-0.5051,0.0633,48.0,-46.0,0.0,0.0,-46.0,2537.0,0.0,1.0,0.0,0.0,0.0,,2.83,0.0
2020/08/31,29.75,29.75,29.3,29.45,77.0,2277.0,-0.3384,0.0493,45.0,-12.0,0.0,0.0,-12.0,2539.0,3.0,1.0,0.0,0.0,0.0,,2.82,0.0
2020/09/01,29.4,29.7,29.3,29.7,93.0,2744.0,0.8489,0.0595,55.0,-44.0,0.0,0.0,-44.0,2537.0,0.0,2.0,0.0,0.0,0.0,,2.85,0.0
2020/09/02,29.7,29.8,29.6,29.75,86.0,2557.0,0.1684,0.055,52.0,-53.0,0.0,-1.0,-54.0,2538.0,2.0,1.0,0.0,0.0,0.0,,2.85,0.0
2020/09/03,29.75,30.0,29.75,29.9,82.0,2450.0,0.5042,0.0525,56.0,14.0,0.0,6.0,20.0,2534.0,1.0,5.0,0.0,0.0,0.0,,2.87,0.0
2020/09/04,29.75,29.95,29.6,29.95,101.0,3015.0,0.1672,0.0646,55.0,-38.0,0.0,0.0,-38.0,2525.0,0.0,9.0,0.0,0.0,0.0,,2.87,0.0
2020/09/07,29.85,30.05,29.5,29.5,94.0,2803.0,-1.5025,0.0601,58.0,-28.0,0.0,0.0,-28.0,2502.0,1.0,24.0,0.0,0.0,0.0,,2.83,0.0
2020/09/08,29.5,29.8,29.5,29.8,90.0,2696.0,1.0169,0.0576,60.0,-31.0,0.0,0.0,-31.0,2484.0,1.0,19.0,0.0,0.0,0.0,,2.86,0.0
2020/09/09,29.7,29.9,29.45,29.85,114.0,3394.0,0.1678,0.0729,59.0,-34.0,0.0,0.0,-34.0,2479.0,1.0,6.0,0.0,0.0,0.0,,2.86,0.0
2020/09/10,29.8,30.0,29.75,29.8,77.0,2300.0,-0.1675,0.0493,43.0,-20.0,0.0,0.0,-20.0,2472.0,1.0,8.0,0.0,0.0,0.0,,2.86,0.0
2020/09/11,29.75,29.85,29.6,29.85,65.0,1935.0,0.1678,0.0416,48.0,-10.0,0.0,0.0,-10.0,2468.0,4.0,8.0,0.0,0.0,0.0,,2.86,0.0
2020/09/14,29.75,30.25,29.75,30.0,86.0,2586.0,0.5025,0.055,59.0,-6.0,0.0,2.0,-4.0,2459.0,1.0,10.0,0.0,0.0,0.0,,2.88,0.0
2020/09/15,29.9,30.05,29.9,29.95,90.0,2698.0,-0.1667,0.0576,60.0,-15.0,0.0,0.0,-15.0,2450.0,7.0,16.0,0.0,0.0,0.0,,2.87,0.0
2020/09/16,29.8,30.0,29.7,30.0,78.0,2334.0,0.1669,0.0499,49.0,20.0,0.0,0.0,20.0,2434.0,0.0,16.0,0.0,0.0,0.0,,2.88,0.0
2020/09/17,29.8,30.1,29.75,30.1,99.0,2969.0,0.3333,0.0633,63.0,-14.0,0.0,-5.0,-19.0,2417.0,0.0,17.0,0.0,0.0,0.0,,2.89,0.0
2020/09/18,30.0,30.25,30.0,30.15,108.0,3252.0,0.1661,0.0691,77.0,-11.0,0.0,-3.0,-14.0,2415.0,0.0,2.0,0.0,0.0,0.0,,2.89,0.0
2020/09/21,29.95,30.2,29.9,30.0,109.0,3278.0,-0.4975,0.0697,91.0,22.0,0.0,-12.0,10.0,2412.0,2.0,5.0,0.0,0.0,0.0,,2.88,0.0
2020/09/22,29.9,30.0,29.65,29.8,71.0,2115.0,-0.6667,0.0454,53.0,-10.0,0.0,-2.0,-12.0,2403.0,0.0,9.0,0.0,0.0,0.0,,2.86,0.0
2020/09/23,29.7,29.85,29.3,29.7,87.0,2570.0,-0.3356,0.0557,57.0,-29.0,0.0,-1.0,-30.0,2394.0,0.0,9.0,0.0,0.0,0.0,,2.85,0.0
2020/09/24,29.7,29.7,29.45,29.65,68.0,2014.0,-0.1684,0.0435,55.0,-45.0,0.0,-3.0,-48.0,2392.0,0.0,2.0,0.0,0.0,0.0,,2.89,0.0
2020/09/25,29.7,29.9,29.5,29.9,83.0,2471.0,0.8432,0.0531,50.0,3.0,0.0,0.0,3.0,2390.0,0.0,2.0,0.0,1.0,1.0,,2.87,0.0
2020/09/28,29.95,29.95,29.8,29.95,78.0,2330.0,0.1672,0.0499,50.0,-30.0,0.0,0.0,-30.0,2390.0,0.0,0.0,0.0,1.0,0.0,,2.87,0.0
2020/09/29,29.95,30.0,29.8,30.0,83.0,2488.0,0.1669,0.0531,51.0,-26.0,0.0,0.0,-26.0,2381.0,0.0,9.0,0.0,1.0,0.0,,2.88,0.0
2020/09/30,29.9,30.1,29.9,30.0,82.0,2463.0,0.0,0.0525,45.0,-27.0,0.0,1.0,-26.0,2381.0,0.0,0.0,0.0,1.0,0.0,,2.88,0.0
2020/10/05,29.95,30.1,29.95,30.05,71.0,2138.0,0.1667,0.0454,38.0,-21.0,0.0,0.0,-21.0,2389.0,10.0,2.0,0.0,1.0,0.0,,2.88,0.0
2020/10/06,30.05,30.25,30.0,30.1,88.0,2648.0,0.1664,0.0563,47.0,-14.0,0.0,0.0,-14.0,2384.0,2.0,7.0,0.0,1.0,0.0,,2.89,0.0
2020/10/07,30.1,30.15,30.0,30.15,93.0,2800.0,0.1661,0.0595,50.0,-16.0,0.0,-1.0,-17.0,2375.0,1.0,10.0,0.0,1.0,0.0,,2.89,0.0
2020/10/08,30.0,30.3,29.9,30.15,85.0,2559.0,0.0,0.0544,44.0,-16.0,0.0,-2.0,-18.0,2361.0,0.0,14.0,0.0,1.0,0.0,,2.89,0.0
2020/10/12,30.1,30.3,30.05,30.15,78.0,2352.0,0.0,0.0499,44.0,-21.0,0.0,0.0,-21.0,2361.0,0.0,0.0,0.0,1.0,0.0,,2.89,0.0
2020/10/13,30.15,30.25,29.8,30.0,70.0,2122.0,-0.4975,0.0448,40.0,-17.0,0.0,0.0,-17.0,2361.0,0.0,0.0,0.0,1.0,0.0,,2.88,0.0
2020/10/14,30.0,30.05,29.8,29.95,57.0,1708.0,-0.1667,0.0365,36.0,-14.0,0.0,0.0,-14.0,2359.0,0.0,1.0,0.0,1.0,0.0,,2.87,0.0
2020/10/15,29.95,30.0,29.6,29.9,89.0,2667.0,-0.1669,0.0569,50.0,-13.0,0.0,0.0,-13.0,2355.0,0.0,4.0,0.0,1.0,0.0,,2.87,0.0
2020/10/16,29.9,30.0,29.75,29.8,72.0,2166.0,-0.3344,0.0461,48.0,-20.0,0.0,0.0,-20.0,2355.0,1.0,1.0,0.0,1.0,0.0,,2.86,0.0
2020/10/19,29.8,29.9,29.7,29.9,113.0,3369.0,0.3356,0.0723,63.0,-36.0,0.0,6.0,-30.0,2354.0,0.0,1.0,0.0,1.0,0.0,,2.87,0.0
2020/10/20,29.9,30.05,29.75,29.9,90.0,2691.0,0.0,0.0576,56.0,-19.0,0.0,0.0,-19.0,2353.0,20.0,21.0,0.0,1.0,0.0,,2.87,0.0
2020/10/21,29.9,30.1,29.8,29.95,89.0,2663.0,0.1672,0.0569,48.0,-45.0,0.0,12.0,-33.0,2353.0,20.0,20.0,0.0,1.0,0.0,,2.87,0.0
2020/10/22,29.8,29.9,29.55,29.8,81.0,2427.0,-0.5008,0.0518,48.0,-26.0,0.0,-9.0,-35.0,2353.0,19.0,19.0,0.0,1.0,0.0,,2.86,0.0
2020/10/23,29.8,29.95,29.7,29.85,77.0,2296.0,0.1678,0.0493,38.0,-36.0,0.0,0.0,-36.0,2348.0,21.0,26.0,0.0,1.0,0.0,,2.86,0.0
2020/10/26,29.9,29.95,29.75,29.8,78.0,2327.0,-0.1675,0.0499,43.0,-18.0,0.0,0.0,-18.0,2353.0,35.0,30.0,0.0,1.0,0.0,,2.86,0.0
2020/10/27,29.8,29.85,29.7,29.85,90.0,2678.0,0.1678,0.0576,46.0,-39.0,0.0,0.0,-39.0,2353.0,24.0,24.0,1.0,0.0,0.0,,2.86,0.0
2020/10/28,29.85,29.95,29.65,29.8,77.0,2296.0,-0.1675,0.0493,44.0,-31.0,0.0,0.0,-31.0,2356.0,18.0,15.0,0.0,0.0,0.0,,2.86,0.0
2020/10/29,29.8,29.8,29.5,29.75,70.0,2077.0,-0.1678,0.0448,39.0,-28.0,0.0,0.0,-28.0,2356.0,10.0,10.0,0.0,0.0,0.0,,2.85,0.0
2020/10/30,29.8,29.85,29.6,29.75,83.0,2470.0,0.0,0.0531,47.0,-38.0,0.0,0.0,-38.0,2362.0,31.0,25.0,0.0,0.0,0.0,,2.85,0.0
2020/11/02,29.8,30.0,29.7,29.8,83.0,2474.0,0.1681,0.0531,46.0,-18.0,0.0,-1.0,-19.0,2355.0,8.0,15.0,0.0,0.0,0.0,,2.86,0.0
2020/11/03,29.8,29.85,29.75,29.85,77.0,2296.0,0.1678,0.0493,45.0,-21.0,0.0,0.0,-21.0,2346.0,10.0,19.0,0.0,0.0,0.0,,2.86,0.0
2020/11/04,29.85,29.95,29.7,29.85,79.0,2357.0,0.0,0.0505,38.0,-25.0,0.0,1.0,-24.0,2356.0,26.0,16.0,0.0,0.0,0.0,,2.86,0.0
2020/11/05,29.85,29.9,29.7,29.9,80.0,2387.0,0.1675,0.0512,40.0,-28.0,0.0,6.0,-22.0,2361.0,24.0,19.0,0.0,0.0,0.0,,2.87,0.0
2020/11/06,29.9,30.1,29.9,30.0,76.0,2286.0,0.3344,0.0486,42.0,2.0,0.0,0.0,2.0,2366.0,18.0,13.0,0.0,0.0,0.0,,2.88,0.0
2020/11/09,30.0,30.15,29.95,30.05,86.0,2602.0,0.1667,0.055,63.0,-16.0,0.0,3.0,-13.0,2368.0,30.0,28.0,0.0,0.0,0.0,102.17,2.92,0.0
2020/11/10,30.05,30.1,29.95,30.05,81.0,2441.0,0.0,0.0518,50.0,-21.0,0.0,0.0,-21.0,2360.0,20.0,28.0,0.0,0.0,0.0,,2.88,0.0
2020/11/11,30.1,30.1,29.95,30.05,83.0,2493.0,0.0,0.0531,60.0,-14.0,0.0,3.0,-11.0,2363.0,20.0,17.0,0.0,0.0,0.0,,2.88,0.0
2020/11/12,30.0,30.1,29.9,30.05,97.0,2911.0,0.0,0.062,60.0,-21.0,0.0,2.0,-19.0,2376.0,24.0,11.0,0.0,0.0,0.0,,2.88,0.0
2020/11/13,30.0,30.15,29.95,30.1,100.0,3031.0,0.1664,0.064,46.0,-27.0,0.0,0.0,-27.0,2374.0,9.0,11.0,0.0,0.0,0.0,100.33,2.87,0.0
2020/11/16,30.0,30.2,30.0,30.2,130.0,3917.0,0.3322,0.0832,70.0,-2.0,0.0,1.0,-1.0,2376.0,6.0,4.0,0.0,0.0,0.0,100.67,2.88,0.0
2020/11/17,30.2,30.5,30.2,30.4,126.0,3839.0,0.6623,0.0806,77.0,-4.0,0.0,-2.0,-6.0,2371.0,5.0,10.0,0.0,0.0,0.0,101.33,2.9,0.0
2020/11/18,30.3,30.7,30.3,30.65,103.0,3150.0,0.8224,0.0659,73.0,4.0,0.0,0.0,4.0,2375.0,4.0,0.0,0.0,0.0,0.0,102.17,2.92,0.0
2020/11/19,30.5,30.65,30.45,30.55,73.0,2240.0,-0.3263,0.0467,52.0,-11.0,0.0,0.0,-11.0,2375.0,1.0,1.0,0.0,0.0,0.0,101.83,2.91,0.0
2020/11/20,30.6,30.9,30.5,30.9,78.0,2400.0,1.1457,0.0499,52.0,22.0,0.0,0.0,22.0,2376.0,1.0,0.0,0.0,0.0,0.0,103.0,2.94,0.0
2020/11/23,30.8,31.05,30.8,31.05,89.0,2771.0,0.4854,0.0569,65.0,7.0,0.0,0.0,7.0,2374.0,0.0,2.0,0.0,5.0,5.0,103.5,2.96,0.0
2020/11/24,31.1,31.3,31.1,31.2,100.0,3120.0,0.4831,0.064,64.0,-15.0,0.0,1.0,-14.0,2376.0,14.0,12.0,0.0,5.0,0.0,104.0,2.97,0.0
2020/11/25,31.1,31.3,31.0,31.15,75.0,2339.0,-0.1603,0.048,56.0,-4.0,0.0,0.0,-4.0,2375.0,10.0,11.0,0.0,5.0,0.0,103.83,2.97,0.0
2020/11/26,31.05,31.3,31.05,31.3,89.0,2779.0,0.4815,0.0569,53.0,-22.0,0.0,0.0,-22.0,2373.0,10.0,12.0,0.0,5.0,0.0,104.33,2.98,0.0
2020/11/27,31.3,31.5,31.3,31.4,96.0,3011.0,0.3195,0.0614,50.0,-19.0,0.0,-1.0,-20.0,2373.0,1.0,1.0,0.0,5.0,0.0,104.67,2.99,0.0
2020/11/30,31.45,31.7,31.05,31.05,73.0,2296.0,-1.1146,0.0467,47.0,-12.0,0.0,0.0,-12.0,2371.0,0.0,2.0,0.0,5.0,0.0,103.5,2.96,0.0
