年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/04/12,24.2,24.45,23.4,23.55,702.0,16744.0,-2.2822,0.4185,474.0,19.0,0.0,-110.0,-91.0,2780.0,109.0,55.0,0.0,4.0,0.0,107.05,1.28,0.85
2018/04/13,23.6,23.65,22.9,23.2,765.0,17801.0,-1.4862,0.4561,444.0,42.0,0.0,-94.0,-52.0,2616.0,163.0,327.0,4.0,0.0,0.0,105.45,1.27,0.86
2018/04/16,23.2,23.45,23.0,23.15,186.0,4312.0,-0.2155,0.1109,279.0,8.0,0.0,0.0,8.0,2636.0,39.0,19.0,0.0,0.0,0.0,105.23,1.26,0.86
2018/04/17,23.15,23.2,22.4,22.5,478.0,10838.0,-2.8078,0.285,404.0,-9.0,0.0,0.0,-9.0,2565.0,92.0,163.0,0.0,0.0,0.0,102.27,1.23,0.89
2018/04/18,22.6,22.85,22.5,22.6,226.0,5111.0,0.4444,0.1347,262.0,14.0,0.0,-1.0,13.0,2560.0,55.0,60.0,0.0,0.0,0.0,102.73,1.23,0.88
2018/04/19,22.6,23.0,22.6,22.85,276.0,6330.0,1.1062,0.1646,208.0,26.0,0.0,0.0,26.0,2540.0,39.0,59.0,0.0,4.0,4.0,103.86,1.25,0.88
2018/04/20,22.85,22.95,22.6,22.9,176.0,4022.0,0.2188,0.1049,126.0,5.0,0.0,1.0,6.0,2535.0,40.0,45.0,0.0,4.0,0.0,104.09,1.25,0.87
2018/04/23,23.0,24.8,23.0,24.0,2412.0,58467.0,4.8035,1.4381,1546.0,-65.0,0.0,0.0,-65.0,2798.0,508.0,245.0,0.0,21.0,17.0,109.09,1.31,0.83
2018/04/24,24.0,24.0,23.0,23.5,838.0,19608.0,-2.0833,0.4996,546.0,-62.0,0.0,0.0,-62.0,2710.0,144.0,232.0,17.0,4.0,0.0,106.82,1.28,0.85
2018/04/25,23.3,23.9,23.2,23.8,612.0,14412.0,1.2766,0.3649,352.0,-1.0,0.0,-4.0,-5.0,2729.0,178.0,157.0,0.0,4.0,0.0,108.18,1.3,0.84
2018/04/26,23.8,24.45,22.9,23.1,1113.0,26462.0,-2.9412,0.6636,664.0,-52.0,0.0,0.0,-52.0,2627.0,158.0,260.0,0.0,4.0,0.0,105.0,1.26,0.87
2018/04/27,23.3,23.3,22.85,23.2,347.0,8016.0,0.4329,0.2069,234.0,27.0,0.0,-1.0,26.0,2578.0,54.0,103.0,0.0,4.0,0.0,105.45,1.27,0.86
2018/04/30,23.2,23.35,23.0,23.25,294.0,6818.0,0.2155,0.1753,197.0,21.0,0.0,0.0,21.0,2562.0,52.0,66.0,0.0,4.0,0.0,105.68,1.27,0.86
2018/05/02,23.25,23.45,23.1,23.2,284.0,6619.0,-0.2151,0.1693,178.0,31.0,0.0,0.0,31.0,2615.0,74.0,21.0,0.0,4.0,0.0,105.45,1.27,0.86
2018/05/03,23.05,23.2,22.9,23.15,389.0,8963.0,-0.2155,0.2319,198.0,-17.0,0.0,0.0,-17.0,2547.0,45.0,113.0,0.0,4.0,0.0,105.23,1.26,0.86
2018/05/04,23.15,23.2,22.6,22.65,329.0,7504.0,-2.1598,0.1962,184.0,-27.0,0.0,0.0,-27.0,2465.0,25.0,107.0,0.0,4.0,0.0,102.95,1.24,0.88
2018/05/07,22.7,22.7,22.55,22.65,172.0,3912.0,0.0,0.1026,122.0,8.0,0.0,0.0,8.0,2466.0,36.0,35.0,0.0,4.0,0.0,102.95,1.24,0.88
2018/05/08,22.7,22.95,22.65,22.7,113.0,2573.0,0.2208,0.0674,77.0,17.0,0.0,0.0,17.0,2479.0,26.0,13.0,0.0,5.0,1.0,103.18,1.24,0.88
2018/05/09,22.9,22.9,22.65,22.75,142.0,3232.0,0.2203,0.0847,84.0,-22.0,0.0,0.0,-22.0,2485.0,43.0,37.0,0.0,5.0,0.0,103.41,1.24,0.88
2018/05/10,22.7,22.85,22.55,22.85,278.0,6319.0,0.4396,0.1658,151.0,-82.0,0.0,0.0,-82.0,2493.0,56.0,48.0,0.0,5.0,0.0,103.86,1.25,0.88
2018/05/11,22.85,22.95,22.7,22.9,245.0,5609.0,0.2188,0.1461,132.0,-21.0,0.0,0.0,-21.0,2472.0,16.0,36.0,0.0,5.0,0.0,104.09,1.25,0.87
2018/05/14,22.9,23.0,22.7,22.8,296.0,6779.0,-0.4367,0.1765,174.0,-14.0,0.0,0.0,-14.0,2423.0,18.0,67.0,0.0,5.0,0.0,61.62,1.24,0.88
2018/05/15,22.85,22.9,22.55,22.9,277.0,6278.0,0.4386,0.1652,157.0,-28.0,0.0,0.0,-28.0,2428.0,45.0,40.0,0.0,5.0,0.0,61.89,1.24,0.87
2018/05/16,22.9,22.9,22.55,22.85,181.0,4105.0,-0.2183,0.1079,142.0,8.0,0.0,0.0,8.0,2376.0,11.0,63.0,0.0,5.0,0.0,61.76,1.24,0.88
2018/05/17,22.8,22.85,22.55,22.6,137.0,3114.0,-1.0941,0.0817,87.0,-11.0,0.0,0.0,-11.0,2386.0,29.0,19.0,0.0,5.0,0.0,61.08,1.23,0.88
2018/05/18,22.6,22.65,22.45,22.45,203.0,4602.0,-0.6637,0.121,115.0,22.0,0.0,0.0,22.0,2389.0,18.0,15.0,0.0,6.0,1.0,60.68,1.22,0.89
2018/05/21,22.45,22.55,22.2,22.35,296.0,6624.0,-0.4454,0.1765,198.0,19.0,0.0,0.0,19.0,2438.0,81.0,32.0,0.0,6.0,0.0,60.41,1.21,0.89
2018/05/22,22.35,22.5,22.3,22.4,247.0,5537.0,0.2237,0.1473,129.0,-12.0,0.0,0.0,-12.0,2463.0,43.0,18.0,0.0,6.0,0.0,60.54,1.21,0.89
2018/05/23,22.4,22.55,22.2,22.25,175.0,3911.0,-0.6696,0.1043,116.0,2.0,0.0,0.0,2.0,2521.0,74.0,16.0,0.0,6.0,0.0,60.14,1.21,0.9
2018/05/24,22.35,22.35,22.1,22.3,239.0,5321.0,0.2247,0.1425,139.0,2.0,0.0,-1.0,1.0,2533.0,77.0,65.0,0.0,6.0,0.0,60.27,1.21,0.9
2018/05/25,22.3,22.3,22.0,22.05,214.0,4726.0,-1.1211,0.1276,157.0,-4.0,0.0,0.0,-4.0,2546.0,41.0,28.0,2.0,4.0,0.0,59.59,1.2,0.91
2018/05/28,22.1,22.25,21.8,22.0,383.0,8451.0,-0.2268,0.2284,164.0,-3.0,0.0,0.0,-3.0,2511.0,206.0,241.0,0.0,4.0,0.0,59.46,1.19,0.91
2018/05/29,22.1,22.15,21.9,21.95,231.0,5100.0,-0.2273,0.1377,126.0,2.0,0.0,0.0,2.0,2583.0,88.0,16.0,1.0,3.0,0.0,59.32,1.19,0.91
2018/05/30,22.0,22.1,21.9,22.0,212.0,4668.0,0.2278,0.1264,124.0,57.0,0.0,-4.0,53.0,2554.0,22.0,51.0,0.0,3.0,0.0,59.46,1.19,0.91
2018/05/31,22.0,22.3,22.0,22.3,281.0,6225.0,1.3636,0.1675,168.0,13.0,0.0,0.0,13.0,2599.0,81.0,36.0,0.0,3.0,0.0,60.27,1.21,0.9
2018/06/01,22.3,22.55,22.3,22.5,327.0,7355.0,0.8969,0.195,209.0,20.0,0.0,0.0,20.0,2567.0,66.0,98.0,0.0,3.0,0.0,60.81,1.22,0.89
2018/06/04,22.5,22.7,22.5,22.65,317.0,7187.0,0.6667,0.189,185.0,36.0,0.0,0.0,36.0,2560.0,37.0,44.0,0.0,3.0,0.0,61.22,1.23,0.88
2018/06/05,22.8,22.8,22.4,22.65,164.0,3699.0,0.0,0.0978,107.0,-17.0,0.0,0.0,-17.0,2571.0,30.0,19.0,0.0,3.0,0.0,61.22,1.23,0.88
2018/06/06,22.65,22.65,22.4,22.6,231.0,5211.0,-0.2208,0.1377,151.0,19.0,0.0,0.0,19.0,2522.0,39.0,88.0,0.0,3.0,0.0,61.08,1.23,0.88
2018/06/07,22.5,22.5,22.3,22.45,190.0,4273.0,-0.6637,0.1133,138.0,18.0,0.0,0.0,18.0,2504.0,40.0,58.0,0.0,4.0,1.0,60.68,1.22,0.89
2018/06/08,22.35,22.45,22.2,22.45,203.0,4532.0,0.0,0.121,130.0,-3.0,0.0,0.0,-3.0,2490.0,23.0,37.0,0.0,4.0,0.0,60.68,1.22,0.89
2018/06/11,22.3,22.5,22.15,22.5,231.0,5160.0,0.2227,0.1377,110.0,-13.0,0.0,0.0,-13.0,2500.0,20.0,10.0,0.0,4.0,0.0,60.81,1.22,0.89
2018/06/12,22.5,22.5,22.25,22.45,200.0,4485.0,-0.2222,0.1192,103.0,-21.0,0.0,0.0,-21.0,2500.0,44.0,34.0,0.0,4.0,0.0,60.68,1.22,0.89
2018/06/13,22.3,22.45,21.9,22.45,395.0,8792.0,0.0,0.2355,249.0,-35.0,0.0,0.0,-35.0,2473.0,27.0,44.0,0.0,4.0,0.0,60.68,1.22,0.89
2018/06/14,22.45,22.45,22.1,22.45,248.0,5545.0,0.0,0.1479,132.0,-6.0,0.0,0.0,-6.0,2505.0,50.0,18.0,2.0,2.0,0.0,60.68,1.22,0.89
2018/06/15,22.3,22.3,22.1,22.1,271.0,6013.0,-1.559,0.1616,139.0,-37.0,0.0,0.0,-37.0,2515.0,17.0,7.0,0.0,2.0,0.0,59.73,1.2,0.9
2018/06/19,22.15,22.2,21.95,22.2,225.0,4985.0,0.4525,0.1342,139.0,-83.0,0.0,0.0,-83.0,2520.0,22.0,17.0,0.0,2.0,0.0,60.0,1.2,0.9
2018/06/20,22.2,22.25,21.8,21.9,116.0,2565.0,-1.3514,0.0692,106.0,5.0,0.0,5.0,10.0,2503.0,2.0,19.0,2.0,0.0,0.0,59.19,1.19,0.91
2018/06/21,22.0,22.7,21.85,22.4,727.0,16278.0,2.2831,0.4335,269.0,83.0,0.0,0.0,83.0,2475.0,32.0,60.0,0.0,1.0,1.0,60.54,1.21,0.89
2018/06/22,22.25,22.3,22.05,22.3,152.0,3389.0,-0.4464,0.0906,104.0,-19.0,0.0,2.0,-17.0,2462.0,11.0,23.0,1.0,0.0,0.0,60.27,1.21,0.9
2018/06/25,22.15,22.2,21.8,21.9,225.0,4947.0,-1.7937,0.1342,153.0,-147.0,0.0,0.0,-147.0,2481.0,41.0,22.0,0.0,0.0,0.0,59.19,1.19,0.91
2018/06/26,21.8,21.9,21.6,21.65,217.0,4725.0,-1.1416,0.1294,142.0,-2.0,0.0,0.0,-2.0,2517.0,84.0,48.0,0.0,0.0,0.0,58.51,1.17,0.92
2018/06/27,21.65,21.85,21.55,21.8,154.0,3352.0,0.6928,0.0918,119.0,-5.0,0.0,0.0,-5.0,2517.0,3.0,3.0,0.0,0.0,0.0,58.92,1.18,0.92
2018/06/28,21.75,21.95,21.6,21.8,128.0,2790.0,0.0,0.0763,93.0,22.0,0.0,2.0,24.0,2520.0,5.0,2.0,0.0,0.0,0.0,58.92,1.18,0.92
2018/06/29,21.8,21.9,21.65,21.9,121.0,2642.0,0.4587,0.0721,79.0,-1.0,0.0,1.0,0.0,2534.0,23.0,9.0,0.0,0.0,0.0,59.19,1.19,0.91
2018/07/02,21.8,21.9,21.65,21.9,115.0,2507.0,0.0,0.0686,80.0,-4.0,0.0,0.0,-4.0,2535.0,5.0,4.0,0.0,0.0,0.0,59.19,1.19,0.91
2018/07/03,21.85,22.3,21.5,21.5,514.0,11274.0,-1.8265,0.3065,196.0,-58.0,0.0,0.0,-58.0,2521.0,16.0,30.0,0.0,0.0,0.0,58.11,1.17,0.93
2018/07/04,21.6,21.75,21.2,21.4,148.0,3184.0,-0.4651,0.0882,104.0,4.0,0.0,0.0,4.0,2507.0,10.0,24.0,0.0,0.0,0.0,57.84,1.16,0.93
2018/07/05,21.5,21.5,21.1,21.35,149.0,3171.0,-0.2336,0.0888,111.0,1.0,0.0,0.0,1.0,2503.0,9.0,13.0,0.0,0.0,0.0,57.7,1.16,0.94
2018/07/06,21.3,21.5,20.9,21.5,263.0,5557.0,0.7026,0.1568,154.0,0.0,0.0,0.0,0.0,2471.0,15.0,47.0,0.0,0.0,0.0,58.11,1.17,0.93
2018/07/09,21.4,21.45,21.2,21.3,78.0,1681.0,-0.9302,0.0465,66.0,10.0,0.0,1.0,11.0,2471.0,13.0,13.0,0.0,0.0,0.0,57.57,1.16,0.94
2018/07/10,21.35,21.45,21.25,21.35,55.0,1179.0,0.2347,0.0328,51.0,8.0,0.0,0.0,8.0,2467.0,18.0,22.0,0.0,0.0,0.0,57.7,1.16,0.94
2018/07/11,21.35,21.4,21.2,21.4,90.0,1918.0,0.2342,0.0537,70.0,4.0,0.0,0.0,4.0,2466.0,12.0,13.0,0.0,0.0,0.0,57.84,1.16,0.93
2018/07/12,21.4,21.85,21.4,21.8,261.0,5659.0,1.8692,0.1556,190.0,39.0,0.0,0.0,39.0,2458.0,28.0,36.0,0.0,0.0,0.0,58.92,1.18,0.92
2018/07/13,21.8,22.0,21.6,21.8,134.0,2923.0,0.0,0.0799,98.0,-8.0,0.0,0.0,-8.0,2480.0,31.0,9.0,0.0,0.0,0.0,58.92,1.18,0.92
2018/07/16,21.9,22.05,21.65,21.8,139.0,3038.0,0.0,0.0829,102.0,4.0,0.0,-2.0,2.0,2488.0,12.0,4.0,0.0,0.0,0.0,58.92,1.18,0.92
2018/07/17,21.75,22.35,21.65,22.3,745.0,16525.0,2.2936,0.4442,270.0,-17.0,0.0,0.0,-17.0,2539.0,59.0,8.0,0.0,0.0,0.0,60.27,1.21,0.9
2018/07/18,22.3,22.3,21.9,22.15,139.0,3082.0,-0.6726,0.0829,112.0,-9.0,0.0,0.0,-9.0,2536.0,18.0,21.0,0.0,0.0,0.0,59.86,1.2,0.9
2018/07/19,22.15,22.15,21.75,21.8,105.0,2299.0,-1.5801,0.0626,94.0,-4.0,0.0,0.0,-4.0,2548.0,26.0,14.0,0.0,0.0,0.0,58.92,1.18,0.92
2018/07/20,21.8,21.8,21.5,21.55,262.0,5673.0,-1.1468,0.1562,162.0,-2.0,0.0,4.0,2.0,2565.0,51.0,34.0,0.0,0.0,0.0,58.24,1.17,0.93
2018/07/23,21.4,21.4,21.25,21.4,143.0,3064.0,0.232,0.0853,105.0,0.0,0.0,-2.0,-2.0,2556.0,11.0,20.0,0.0,0.0,0.0,57.84,1.16,0.93
2018/07/24,21.4,21.55,21.35,21.55,118.0,2539.0,0.7009,0.0704,91.0,-3.0,0.0,-2.0,-5.0,2556.0,17.0,17.0,0.0,0.0,0.0,58.24,1.17,0.93
2018/07/25,21.4,21.55,21.35,21.4,53.0,1157.0,-0.6961,0.0316,43.0,1.0,0.0,0.0,1.0,2553.0,10.0,13.0,0.0,0.0,0.0,57.84,1.16,0.93
2018/07/26,21.4,21.7,21.3,21.7,99.0,2142.0,1.4019,0.059,81.0,6.0,0.0,0.0,6.0,2549.0,8.0,12.0,0.0,0.0,0.0,58.65,1.18,0.92
2018/07/27,21.7,21.7,21.45,21.7,116.0,2509.0,0.0,0.0692,86.0,0.0,0.0,0.0,0.0,2550.0,6.0,5.0,0.0,0.0,0.0,58.65,1.18,0.92
2018/07/30,21.55,21.6,21.35,21.35,167.0,3598.0,-1.6129,0.0996,101.0,-3.0,0.0,0.0,-3.0,2564.0,15.0,1.0,0.0,0.0,0.0,57.7,1.16,0.94
2018/07/31,21.4,21.55,21.35,21.55,131.0,2816.0,0.9368,0.0781,92.0,30.0,0.0,0.0,30.0,2565.0,11.0,10.0,0.0,0.0,0.0,58.24,1.17,0.93
2018/08/01,21.55,21.6,21.4,21.6,105.0,2257.0,0.232,0.0626,88.0,0.0,0.0,0.0,0.0,2557.0,6.0,14.0,0.0,0.0,0.0,58.38,1.17,0.93
2018/08/02,21.6,21.6,21.35,21.45,147.0,3162.0,-0.6944,0.0876,92.0,3.0,0.0,0.0,3.0,2540.0,7.0,24.0,0.0,0.0,0.0,57.97,1.16,0.93
2018/08/03,21.45,21.45,21.35,21.35,117.0,2505.0,-0.4662,0.0698,103.0,-40.0,0.0,0.0,-40.0,2560.0,20.0,0.0,0.0,0.0,0.0,57.7,1.16,0.94
2018/08/06,21.35,21.7,21.25,21.5,251.0,5430.0,0.7026,0.1497,140.0,40.0,0.0,0.0,40.0,2522.0,13.0,31.0,0.0,0.0,0.0,58.11,1.17,0.93
2018/08/07,21.5,21.5,21.3,21.4,101.0,2175.0,-0.4651,0.0602,76.0,5.0,0.0,0.0,5.0,2523.0,22.0,15.0,0.0,0.0,0.0,57.84,1.16,0.93
2018/08/08,21.45,21.5,21.3,21.35,78.0,1674.0,-0.2336,0.0465,59.0,-2.0,0.0,0.0,-2.0,2512.0,6.0,15.0,0.0,0.0,0.0,57.7,1.16,0.94
2018/08/09,21.35,21.45,21.2,21.45,138.0,2947.0,0.4684,0.0823,106.0,0.0,0.0,0.0,0.0,2522.0,21.0,11.0,0.0,0.0,0.0,57.97,1.16,0.93
2018/08/10,21.45,21.45,21.3,21.3,90.0,1928.0,-0.6993,0.0537,66.0,-3.0,0.0,0.0,-3.0,2484.0,3.0,41.0,0.0,0.0,0.0,57.57,1.16,0.94
2018/08/13,21.3,21.3,20.5,20.75,351.0,7343.0,-2.5822,0.2093,206.0,-30.0,0.0,0.0,-30.0,2390.0,22.0,111.0,0.0,0.0,0.0,56.08,1.13,0.96
2018/08/14,20.5,21.0,20.4,21.0,165.0,3420.0,1.2048,0.0984,94.0,-6.0,0.0,-3.0,-9.0,2377.0,25.0,38.0,0.0,0.0,0.0,67.74,1.16,0.95
2018/08/15,20.8,21.0,20.55,20.8,143.0,2971.0,-0.9524,0.0853,96.0,-10.0,0.0,0.0,-10.0,2378.0,16.0,15.0,0.0,0.0,0.0,67.1,1.15,0.96
2018/08/16,20.8,20.8,20.45,20.55,125.0,2569.0,-1.2019,0.0745,99.0,-12.0,0.0,0.0,-12.0,2392.0,14.0,0.0,0.0,0.0,0.0,66.29,1.13,0.97
2018/08/17,20.55,20.7,20.35,20.4,199.0,4078.0,-0.7299,0.1186,113.0,1.0,0.0,0.0,1.0,2405.0,25.0,12.0,0.0,0.0,0.0,65.81,1.13,0.98
2018/08/20,20.35,20.4,20.2,20.2,182.0,3690.0,-0.9804,0.1085,107.0,16.0,0.0,0.0,16.0,2338.0,21.0,77.0,0.0,2.0,2.0,65.16,1.12,0.99
2018/08/21,20.2,20.6,20.2,20.6,202.0,4116.0,1.9802,0.1204,116.0,33.0,0.0,0.0,33.0,2323.0,16.0,31.0,0.0,2.0,0.0,66.45,1.14,0.97
2018/08/22,20.4,20.55,20.4,20.45,58.0,1196.0,-0.7282,0.0346,45.0,2.0,0.0,0.0,2.0,2319.0,6.0,10.0,0.0,2.0,0.0,65.97,1.13,0.98
2018/08/23,20.45,20.6,20.4,20.6,46.0,951.0,0.7335,0.0274,48.0,0.0,0.0,0.0,0.0,2299.0,10.0,3.0,0.0,2.0,0.0,66.45,1.14,0.97
2018/08/24,20.5,20.5,20.45,20.5,42.0,878.0,-0.4854,0.025,39.0,-5.0,0.0,0.0,-5.0,2293.0,4.0,10.0,0.0,2.0,0.0,66.13,1.13,0.98
2018/08/27,20.4,20.5,20.4,20.5,63.0,1296.0,0.0,0.0376,50.0,3.0,0.0,0.0,3.0,2296.0,3.0,0.0,0.0,2.0,0.0,66.13,1.13,0.98
2018/08/28,20.55,20.55,20.4,20.5,120.0,2471.0,0.0,0.0715,95.0,2.0,0.0,0.0,2.0,2302.0,7.0,1.0,0.0,2.0,0.0,66.13,1.13,0.98
2018/08/29,20.5,20.5,20.3,20.5,167.0,3426.0,0.0,0.0996,113.0,9.0,0.0,0.0,9.0,2318.0,21.0,5.0,0.0,2.0,0.0,66.13,1.13,0.98
2018/08/30,20.5,20.55,20.4,20.5,131.0,2683.0,0.0,0.0781,90.0,-21.0,0.0,-1.0,-22.0,2308.0,3.0,5.0,0.0,2.0,0.0,66.13,1.13,0.98
2018/08/31,20.5,20.55,20.35,20.45,58.0,1189.0,-0.2439,0.0346,53.0,7.0,0.0,0.0,7.0,2299.0,0.0,8.0,0.0,2.0,0.0,65.97,1.13,0.98
2018/09/03,20.4,20.5,20.35,20.4,92.0,1889.0,-0.2445,0.0549,78.0,7.0,0.0,0.0,7.0,2293.0,7.0,13.0,0.0,2.0,0.0,65.81,1.13,0.98
2018/09/04,20.45,20.5,20.4,20.45,119.0,2437.0,0.2451,0.071,92.0,23.0,0.0,0.0,23.0,2290.0,0.0,3.0,0.0,2.0,0.0,65.97,1.13,0.98
2018/09/05,20.45,20.9,20.35,20.7,419.0,8679.0,1.2225,0.2498,167.0,22.0,0.0,0.0,22.0,2291.0,23.0,22.0,0.0,4.0,2.0,66.77,1.14,0.97
2018/09/06,20.5,20.55,20.45,20.55,109.0,2239.0,-0.7246,0.065,75.0,-10.0,0.0,0.0,-10.0,2297.0,17.0,11.0,2.0,2.0,0.0,66.29,1.13,0.97
2018/09/07,20.5,20.65,20.2,20.65,197.0,4038.0,0.4866,0.1175,138.0,-41.0,0.0,0.0,-41.0,2284.0,21.0,34.0,0.0,2.0,0.0,66.61,1.14,0.97
2018/09/10,20.6,20.65,20.1,20.2,182.0,3711.0,-2.1792,0.1085,121.0,-15.0,0.0,0.0,-15.0,2269.0,10.0,25.0,0.0,2.0,0.0,65.16,1.12,0.99
2018/09/11,20.2,20.4,20.1,20.3,68.0,1381.0,0.495,0.0405,79.0,-5.0,0.0,0.0,-5.0,2271.0,2.0,0.0,0.0,2.0,0.0,65.48,1.12,0.99
2018/09/12,20.35,20.8,20.3,20.5,1069.0,22094.0,0.9852,0.6374,423.0,-32.0,0.0,0.0,-32.0,2324.0,86.0,33.0,0.0,8.0,6.0,66.13,1.13,0.98
2018/09/13,20.6,20.6,20.4,20.6,165.0,3389.0,0.4878,0.0984,128.0,23.0,0.0,0.0,23.0,2349.0,50.0,25.0,6.0,2.0,0.0,66.45,1.14,0.97
2018/09/14,20.65,20.65,20.5,20.5,161.0,3325.0,-0.4854,0.096,113.0,14.0,0.0,0.0,14.0,2339.0,12.0,22.0,0.0,2.0,0.0,66.13,1.13,0.98
2018/09/17,20.55,20.6,20.4,20.55,86.0,1779.0,0.2439,0.0513,67.0,2.0,0.0,0.0,2.0,2349.0,13.0,3.0,0.0,2.0,0.0,66.29,1.13,0.97
2018/09/18,20.55,20.9,20.4,20.65,211.0,4389.0,0.4866,0.1258,161.0,16.0,0.0,0.0,16.0,2342.0,41.0,48.0,0.0,2.0,0.0,66.61,1.14,0.97
2018/09/19,20.8,20.8,20.65,20.7,95.0,1979.0,0.2421,0.0566,88.0,21.0,0.0,0.0,21.0,2326.0,6.0,22.0,0.0,2.0,0.0,66.77,1.14,0.97
2018/09/20,20.8,20.8,20.5,20.7,114.0,2372.0,0.0,0.068,90.0,11.0,0.0,0.0,11.0,2305.0,16.0,37.0,0.0,2.0,0.0,66.77,1.14,0.97
2018/09/21,20.75,20.75,20.6,20.7,59.0,1236.0,0.0,0.0352,53.0,5.0,0.0,0.0,5.0,2301.0,12.0,16.0,0.0,2.0,0.0,66.77,1.14,0.97
2018/09/25,20.6,20.75,20.6,20.75,56.0,1177.0,0.2415,0.0334,57.0,13.0,0.0,0.0,13.0,2310.0,13.0,4.0,1.0,1.0,0.0,66.94,1.15,0.96
2018/09/26,20.65,20.7,20.55,20.65,79.0,1640.0,-0.4819,0.0471,62.0,2.0,0.0,0.0,2.0,2313.0,13.0,6.0,0.0,1.0,0.0,66.61,1.14,0.97
2018/09/27,20.65,20.7,20.4,20.55,220.0,4524.0,-0.4843,0.1312,115.0,13.0,0.0,0.0,13.0,2302.0,16.0,27.0,0.0,1.0,0.0,66.29,1.13,0.97
2018/09/28,20.55,20.6,20.45,20.6,73.0,1500.0,0.2433,0.0435,58.0,-5.0,0.0,0.0,-5.0,2290.0,8.0,20.0,0.0,1.0,0.0,66.45,1.14,0.97
2018/10/01,20.5,20.75,20.5,20.75,112.0,2317.0,0.7282,0.0668,94.0,22.0,0.0,0.0,22.0,2296.0,22.0,16.0,0.0,1.0,0.0,66.94,1.15,0.96
2018/10/02,20.75,20.75,20.5,20.65,117.0,2429.0,-0.4819,0.0698,85.0,-1.0,0.0,0.0,-1.0,2265.0,3.0,34.0,0.0,1.0,0.0,66.61,1.14,0.97
2018/10/03,20.65,21.25,20.65,20.9,868.0,18209.0,1.2107,0.5175,401.0,25.0,0.0,0.0,25.0,2321.0,115.0,59.0,0.0,1.0,0.0,67.42,1.15,0.96
2018/10/04,20.9,20.95,20.7,20.8,154.0,3221.0,-0.4785,0.0918,105.0,-3.0,0.0,0.0,-3.0,2301.0,16.0,36.0,0.0,1.0,0.0,67.1,1.15,0.96
2018/10/05,20.7,20.9,20.3,20.45,182.0,3755.0,-1.6827,0.1085,140.0,-3.0,0.0,3.0,0.0,2280.0,51.0,30.0,0.0,1.0,0.0,65.97,1.13,0.98
2018/10/08,20.45,20.7,20.4,20.6,115.0,2377.0,0.7335,0.0686,80.0,-5.0,0.0,0.0,-5.0,2283.0,24.0,21.0,0.0,1.0,0.0,66.45,1.14,0.97
2018/10/09,20.65,20.65,20.3,20.4,175.0,3572.0,-0.9709,0.1043,118.0,-3.0,0.0,1.0,-2.0,2300.0,25.0,8.0,0.0,2.0,1.0,65.81,1.13,0.98
2018/10/11,19.25,19.65,18.4,18.55,699.0,13143.0,-9.0686,0.4168,374.0,-21.0,0.0,-4.0,-25.0,1959.0,47.0,386.0,1.0,1.0,0.0,59.84,1.02,1.08
2018/10/12,18.1,18.95,18.1,18.8,314.0,5876.0,1.3477,0.1872,172.0,-31.0,0.0,0.0,-31.0,1910.0,17.0,66.0,1.0,0.0,0.0,60.65,1.04,1.06
2018/10/15,18.8,19.1,18.65,19.1,110.0,2083.0,1.5957,0.0656,85.0,4.0,0.0,0.0,4.0,1900.0,0.0,10.0,0.0,0.0,0.0,61.61,1.05,1.05
2018/10/16,19.1,19.15,18.95,19.1,194.0,3703.0,0.0,0.1157,96.0,9.0,0.0,0.0,9.0,1896.0,3.0,7.0,0.0,0.0,0.0,61.61,1.05,1.05
2018/10/17,19.1,19.2,19.1,19.2,44.0,847.0,0.5236,0.0262,45.0,6.0,0.0,0.0,6.0,1899.0,3.0,0.0,0.0,0.0,0.0,61.94,1.06,1.04
2018/10/18,19.2,19.2,19.1,19.15,27.0,526.0,-0.2604,0.0161,26.0,7.0,0.0,0.0,7.0,1900.0,3.0,2.0,0.0,0.0,0.0,61.77,1.06,1.04
2018/10/19,19.0,19.1,18.65,18.8,87.0,1651.0,-1.8277,0.0519,52.0,-1.0,0.0,0.0,-1.0,1898.0,5.0,7.0,0.0,0.0,0.0,60.65,1.04,1.06
2018/10/22,18.8,19.1,18.8,19.1,63.0,1207.0,1.5957,0.0376,59.0,-1.0,0.0,0.0,-1.0,1910.0,13.0,1.0,0.0,0.0,0.0,61.61,1.05,1.05
2018/10/23,19.0,19.1,18.8,18.8,103.0,1959.0,-1.5707,0.0614,59.0,-7.0,0.0,0.0,-7.0,1892.0,9.0,27.0,0.0,0.0,0.0,60.65,1.04,1.06
2018/10/24,18.8,18.85,18.6,18.85,78.0,1474.0,0.266,0.0465,55.0,-1.0,0.0,0.0,-1.0,1883.0,3.0,12.0,0.0,0.0,0.0,60.81,1.04,1.06
2018/10/25,18.55,18.7,18.2,18.5,148.0,2745.0,-1.8568,0.0882,97.0,-7.0,0.0,0.0,-7.0,1866.0,2.0,19.0,0.0,0.0,0.0,59.68,1.02,1.08
