年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/06/24,28.55,29.35,27.8,28.3,17567.0,500636.0,-0.8757,5.6143,8741.0,-478.0,0.0,20.0,-458.0,9184.0,1216.0,1227.0,311.0,3706.0,170.0,24.82,1.17,1.77
2022/06/27,28.45,29.15,28.15,28.95,14930.0,429059.0,2.2968,4.7715,6821.0,1702.0,0.0,238.0,1940.0,8688.0,1188.0,1684.0,168.0,3727.0,189.0,25.39,1.2,1.73
2022/06/28,28.75,29.35,28.55,29.2,12847.0,372842.0,0.8636,4.1058,6198.0,42.0,0.0,24.0,66.0,8792.0,1045.0,941.0,81.0,3764.0,118.0,25.61,1.21,1.71
2022/06/29,29.2,29.5,28.2,29.3,14559.0,421347.0,0.3425,4.653,7061.0,-624.0,0.0,0.0,-624.0,8790.0,882.0,884.0,384.0,3552.0,172.0,25.7,1.21,1.71
2022/06/30,29.0,29.25,27.85,28.1,10543.0,299406.0,-4.0956,3.3695,4783.0,809.0,0.0,-300.0,509.0,8149.0,711.0,1352.0,356.0,3374.0,179.0,24.65,1.16,1.78
2022/07/01,27.7,28.65,27.55,27.9,10513.0,296151.0,-0.7117,3.3599,4931.0,2983.0,0.0,22.0,3005.0,7588.0,462.0,1022.0,394.0,3387.0,409.0,24.47,1.15,1.79
2022/07/04,28.05,28.5,27.65,28.2,6111.0,171595.0,1.0753,1.953,3152.0,106.0,0.0,21.0,127.0,7547.0,306.0,347.0,328.0,3171.0,112.0,24.74,1.17,1.77
2022/07/05,28.7,29.75,28.45,29.6,16155.0,471921.0,4.9645,5.163,8202.0,746.0,0.0,23.0,769.0,7820.0,1221.0,948.0,718.0,2552.0,108.0,25.96,1.23,1.69
2022/07/06,29.85,29.85,27.35,27.4,13523.0,384058.0,-7.4324,4.3219,6614.0,-1607.0,0.0,-2.0,-1609.0,8116.0,1383.0,1087.0,701.0,1922.0,71.0,24.04,1.13,1.82
2022/07/07,27.9,29.1,27.0,29.1,11179.0,315725.0,6.2044,3.5727,5405.0,915.0,0.0,12.0,927.0,8123.0,831.0,823.0,509.0,1602.0,190.0,25.53,1.2,1.72
2022/07/08,29.3,31.8,29.25,31.75,42074.0,1308529.0,9.1065,13.4466,19197.0,3358.0,0.0,243.0,3601.0,7686.0,2859.0,3296.0,1593.0,9.0,0.0,27.85,1.31,1.57
2022/07/11,33.0,34.15,30.85,31.0,34065.0,1106080.0,-2.3622,10.8869,17314.0,-1614.0,0.0,-19.0,-1633.0,7408.0,3004.0,3280.0,0.0,0.0,0.0,27.19,1.28,1.61
2022/07/12,30.5,30.95,27.9,27.9,14786.0,431337.0,-10.0,4.7255,7856.0,-1884.0,0.0,-104.0,-1988.0,7466.0,1839.0,1781.0,0.0,0.0,0.0,24.47,1.15,1.79
2022/07/13,29.05,29.5,27.95,27.95,11755.0,336673.0,0.1792,3.7568,6053.0,-2682.0,0.0,131.0,-2551.0,8035.0,1365.0,795.0,0.0,0.0,0.0,24.52,1.16,1.79
2022/07/14,27.1,28.85,26.7,28.5,15579.0,433021.0,3.7567,4.9789,7863.0,-2337.0,0.0,6.0,-2331.0,8796.0,1716.0,955.0,0.0,976.0,976.0,25.0,1.18,1.75
2022/07/15,28.35,30.65,28.2,29.9,26846.0,794966.0,4.9123,8.5798,12645.0,2414.0,0.0,131.0,2545.0,9910.0,2883.0,1769.0,81.0,1493.0,598.0,26.23,1.24,1.67
2022/07/18,30.3,31.85,29.65,31.3,29622.0,915368.0,4.6823,9.467,13845.0,2349.0,0.0,40.0,2389.0,9596.0,1913.0,2224.0,42.0,2096.0,645.0,27.46,1.3,1.6
2022/07/19,30.8,32.3,30.15,30.25,21631.0,668167.0,-3.3546,6.9131,11407.0,-4308.0,0.0,-172.0,-4480.0,10623.0,2224.0,1197.0,316.0,1899.0,119.0,26.54,1.25,1.65
2022/07/20,30.9,31.75,30.55,30.6,25521.0,793872.0,1.157,8.1563,12162.0,-1382.0,0.0,167.0,-1215.0,11188.0,2396.0,1831.0,29.0,2253.0,383.0,26.84,1.27,1.63
2022/07/21,30.7,30.85,28.9,29.95,27978.0,829377.0,-2.1242,8.9416,13756.0,-7022.0,0.0,-202.0,-7224.0,11628.0,2416.0,1976.0,511.0,2002.0,262.0,26.27,1.24,1.67
2022/07/22,30.1,30.9,29.2,29.3,25227.0,756627.0,-2.1703,8.0624,12081.0,-3606.0,0.0,-57.0,-3663.0,11716.0,1764.0,1676.0,176.0,2060.0,234.0,25.7,1.21,1.71
2022/07/25,29.1,29.65,29.0,29.5,6076.0,178498.0,0.6826,1.9418,3307.0,-703.0,0.0,12.0,-691.0,11720.0,388.0,384.0,178.0,2070.0,188.0,25.88,1.22,1.69
2022/07/26,29.25,29.3,28.5,28.85,8491.0,245656.0,-2.2034,2.7137,4550.0,-1281.0,0.0,42.0,-1239.0,11683.0,674.0,709.0,273.0,1964.0,167.0,25.31,1.19,1.73
2022/07/27,28.5,29.95,28.5,29.9,10921.0,321998.0,3.6395,3.4903,5692.0,1175.0,0.0,212.0,1387.0,11412.0,818.0,1089.0,141.0,2088.0,265.0,26.23,1.24,1.67
2022/07/28,30.45,30.65,29.7,29.85,14075.0,425027.0,-0.1672,4.4983,6970.0,1538.0,0.0,-50.0,1488.0,10948.0,744.0,1208.0,75.0,2101.0,88.0,26.18,1.24,1.68
2022/07/29,30.5,32.15,30.35,31.65,58573.0,1840002.0,6.0302,18.7195,28675.0,5819.0,0.0,241.0,6060.0,11047.0,3794.0,3695.0,78.0,3137.0,1114.0,27.76,1.31,1.58
2022/08/01,31.85,32.85,31.4,32.2,55497.0,1783617.0,1.7378,17.7365,26806.0,-6602.0,0.0,208.0,-6394.0,11888.0,4170.0,3319.0,225.0,3103.0,191.0,28.25,1.33,1.55
2022/08/02,31.5,31.6,30.05,30.65,24461.0,756618.0,-4.8137,7.8176,13488.0,-3093.0,0.0,-252.0,-3345.0,11910.0,2588.0,2566.0,944.0,2247.0,88.0,26.89,1.27,1.63
2022/08/03,30.95,31.0,29.35,29.7,15741.0,472365.0,-3.0995,5.0307,8367.0,-2153.0,0.0,-79.0,-2232.0,11941.0,1537.0,1506.0,359.0,2032.0,144.0,26.05,1.23,1.68
2022/08/04,29.55,30.05,28.85,30.0,14580.0,431066.0,1.0101,4.6597,7491.0,-3321.0,0.0,-9.0,-3330.0,12329.0,1206.0,818.0,242.0,1942.0,152.0,26.32,1.24,1.67
2022/08/05,29.75,31.35,29.75,31.3,17664.0,545119.0,4.3333,5.6453,9199.0,3091.0,0.0,113.0,3204.0,12620.0,1717.0,1421.0,120.0,2376.0,554.0,27.46,1.3,1.6
2022/08/08,31.0,31.85,30.35,31.85,17038.0,532381.0,1.7572,5.4452,8508.0,2169.0,0.0,-2.0,2167.0,12091.0,1159.0,1327.0,68.0,2487.0,179.0,27.94,1.32,1.57
2022/08/09,31.5,32.5,31.35,32.15,26509.0,849939.0,0.9419,8.4721,13458.0,1135.0,0.0,22.0,1157.0,12031.0,2150.0,2210.0,25.0,2710.0,248.0,28.2,1.33,1.56
2022/08/10,31.9,32.95,31.5,31.5,26186.0,842274.0,-2.0218,8.3689,13279.0,-1267.0,0.0,15.0,-1252.0,12922.0,2556.0,1615.0,91.0,2819.0,200.0,27.63,1.3,1.59
2022/08/11,30.85,31.4,29.95,30.05,28416.0,862687.0,-4.6032,9.0816,13727.0,-5585.0,0.0,-145.0,-5730.0,11890.0,2245.0,3277.0,744.0,2141.0,66.0,16.42,1.24,1.66
2022/08/12,30.0,30.55,29.9,30.45,10924.0,330500.0,1.3311,3.4912,5352.0,-711.0,0.0,3.0,-708.0,12413.0,1248.0,723.0,236.0,2076.0,173.0,16.64,1.26,1.64
2022/08/15,30.4,31.0,30.05,30.95,10484.0,321111.0,1.642,3.3506,5200.0,616.0,0.0,26.0,642.0,12419.0,1004.0,998.0,122.0,2108.0,154.0,16.91,1.28,1.62
2022/08/16,30.85,31.3,30.75,31.1,10491.0,325273.0,0.4847,3.3528,5288.0,649.0,0.0,-36.0,613.0,12419.0,1203.0,1203.0,70.0,2137.0,99.0,16.99,1.28,1.61
2022/08/17,31.2,31.8,30.8,30.8,14296.0,446157.0,-0.9646,4.5689,7081.0,-790.0,0.0,-40.0,-830.0,12546.0,1305.0,1178.0,50.0,2109.0,22.0,16.83,1.27,1.62
2022/08/18,30.5,31.1,30.3,30.75,7381.0,226450.0,-0.1623,2.3589,3953.0,484.0,0.0,-51.0,433.0,12183.0,480.0,843.0,102.0,2051.0,44.0,16.8,1.27,1.63
2022/08/19,30.8,31.1,30.4,30.45,5668.0,173769.0,-0.9756,1.8115,3212.0,-729.0,0.0,-61.0,-790.0,12507.0,823.0,499.0,58.0,2022.0,29.0,16.64,1.26,1.64
2022/08/22,30.1,30.7,29.75,30.6,6488.0,195944.0,0.4926,2.0735,3340.0,-73.0,-100.0,51.0,-122.0,12471.0,523.0,559.0,104.0,2000.0,82.0,16.72,1.26,1.63
2022/08/23,30.3,31.0,30.2,30.65,6682.0,205072.0,0.1634,2.1355,3318.0,655.0,0.0,-111.0,544.0,12293.0,357.0,535.0,123.0,1930.0,53.0,16.75,1.26,1.63
2022/08/24,30.9,31.25,30.8,31.0,9889.0,307147.0,1.1419,3.1605,4953.0,2081.0,0.0,107.0,2188.0,12094.0,753.0,947.0,29.0,1992.0,99.0,16.94,1.28,1.61
2022/08/25,31.7,32.85,30.9,30.9,34875.0,1110623.0,-0.3226,11.1458,17053.0,-1311.0,0.0,34.0,-1277.0,13174.0,3703.0,2621.0,159.0,1976.0,143.0,16.89,1.27,1.62
2022/08/26,31.15,32.7,31.05,31.05,38086.0,1214126.0,0.4854,12.172,17871.0,248.0,0.0,-28.0,220.0,13412.0,2752.0,2512.0,75.0,2081.0,180.0,16.97,1.28,1.61
2022/08/29,30.0,30.4,29.85,30.25,8292.0,250183.0,-2.5765,2.6501,4185.0,-322.0,0.0,-101.0,-423.0,12800.0,828.0,1440.0,293.0,1947.0,159.0,16.53,1.25,1.65
2022/08/30,30.5,30.85,30.35,30.55,4522.0,138283.0,0.9917,1.4452,2432.0,-118.0,0.0,-14.0,-132.0,12646.0,442.0,589.0,40.0,1988.0,88.0,16.69,1.26,1.64
2022/08/31,30.35,30.8,30.3,30.65,3968.0,121383.0,0.3273,1.2681,2190.0,450.0,0.0,76.0,526.0,12947.0,636.0,328.0,20.0,1982.0,17.0,16.75,1.26,1.63
2022/09/01,30.5,31.05,30.3,30.3,4839.0,147880.0,-1.1419,1.5465,2557.0,-101.0,0.0,-120.0,-221.0,12811.0,290.0,419.0,68.0,1953.0,46.0,16.56,1.25,1.65
2022/09/02,30.6,30.9,30.25,30.25,3222.0,98049.0,-0.165,1.0297,1976.0,11.0,0.0,-26.0,-15.0,12758.0,384.0,437.0,90.0,1881.0,18.0,16.53,1.25,1.65
2022/09/05,30.3,30.4,28.5,28.7,9117.0,265840.0,-5.124,2.9137,5104.0,800.0,0.0,-8.0,792.0,11874.0,629.0,1513.0,290.0,2244.0,653.0,15.68,1.18,1.74
2022/09/06,28.85,29.25,28.1,28.55,6013.0,172621.0,-0.5226,1.9217,2902.0,1719.0,0.0,-14.0,1705.0,11439.0,327.0,762.0,387.0,2189.0,332.0,34.73,0.84,3.14
2022/09/07,28.3,28.7,28.1,28.65,3364.0,95637.0,0.3503,1.0751,1639.0,-176.0,0.0,24.0,-152.0,11165.0,193.0,466.0,339.0,1943.0,93.0,15.66,1.18,1.75
2022/09/08,29.1,29.4,29.0,29.3,3215.0,93912.0,2.2688,1.0275,1617.0,712.0,0.0,-35.0,677.0,11233.0,434.0,364.0,27.0,2035.0,119.0,16.01,1.21,1.71
2022/09/12,29.85,29.9,29.1,29.35,2634.0,77586.0,0.1706,0.8418,1314.0,-343.0,0.0,-72.0,-415.0,11358.0,278.0,153.0,151.0,1983.0,99.0,16.04,1.21,1.7
2022/09/13,29.6,30.65,29.45,30.45,11634.0,351179.0,3.7479,3.7181,5350.0,1253.0,0.0,201.0,1454.0,11742.0,1175.0,791.0,232.0,1939.0,188.0,16.64,1.26,1.64
2022/09/14,29.7,30.45,29.55,30.35,3461.0,104040.0,-0.3284,1.1061,2182.0,406.0,0.0,-192.0,214.0,11625.0,235.0,351.0,115.0,1886.0,62.0,16.58,1.25,1.65
2022/09/15,30.55,30.8,29.85,29.9,3813.0,115608.0,-1.4827,1.2186,2201.0,318.0,0.0,-19.0,299.0,11587.0,372.0,410.0,18.0,1882.0,14.0,16.34,1.23,1.67
2022/09/16,30.15,30.6,29.6,29.6,3650.0,109636.0,-1.0033,1.1665,2262.0,-375.0,0.0,-7.0,-382.0,11729.0,333.0,191.0,106.0,1827.0,51.0,16.17,1.22,1.69
2022/09/19,29.75,29.8,28.85,28.95,2780.0,81023.0,-2.1959,0.8885,1471.0,-451.0,0.0,-43.0,-494.0,11588.0,160.0,301.0,111.0,1844.0,128.0,15.82,1.19,1.73
2022/09/20,29.25,29.5,29.0,29.45,1951.0,57213.0,1.7271,0.6235,1132.0,685.0,0.0,-41.0,644.0,11424.0,74.0,238.0,45.0,1843.0,44.0,16.09,1.21,1.7
2022/09/21,29.55,29.55,28.85,28.9,2124.0,61823.0,-1.8676,0.6788,1444.0,-495.0,0.0,-12.0,-507.0,11380.0,129.0,173.0,63.0,1823.0,43.0,15.79,1.19,1.73
2022/09/22,28.5,29.15,28.35,29.0,2027.0,58455.0,0.346,0.6478,1176.0,133.0,0.0,8.0,141.0,11162.0,138.0,356.0,101.0,1762.0,40.0,15.85,1.2,1.72
2022/09/23,29.0,29.25,27.85,27.95,3572.0,101354.0,-3.6207,1.1416,1975.0,-1389.0,0.0,-18.0,-1407.0,11136.0,357.0,382.0,202.0,1720.0,160.0,15.27,1.15,1.79
2022/09/26,27.6,27.6,26.15,26.4,4947.0,132083.0,-5.5456,1.581,2308.0,1080.0,0.0,-23.0,1057.0,10148.0,225.0,1212.0,470.0,1408.0,158.0,14.43,1.09,1.89
2022/09/27,26.7,27.5,26.5,27.45,4801.0,129301.0,3.9773,1.5344,2542.0,689.0,0.0,19.0,708.0,9822.0,92.0,415.0,166.0,1451.0,209.0,15.0,1.13,1.82
2022/09/28,27.15,27.4,26.0,26.0,3652.0,96709.0,-5.2823,1.1672,1982.0,-134.0,0.0,-22.0,-156.0,9624.0,327.0,510.0,257.0,1372.0,178.0,14.21,1.07,1.92
2022/09/29,26.55,27.1,26.35,26.6,2651.0,70896.0,2.3077,0.8472,1451.0,579.0,0.0,-17.0,562.0,9522.0,70.0,171.0,84.0,1440.0,152.0,14.54,1.1,1.88
2022/09/30,25.7,26.3,25.35,26.2,3251.0,83990.0,-1.5038,1.039,1752.0,-680.0,0.0,2.0,-678.0,9525.0,160.0,156.0,197.0,1355.0,112.0,14.32,1.08,1.91
2022/10/03,25.6,26.35,25.6,26.15,1554.0,40461.0,-0.1908,0.4966,827.0,264.0,0.0,-3.0,261.0,9532.0,109.0,102.0,75.0,1309.0,29.0,14.29,1.08,1.91
2022/10/04,26.65,26.9,26.3,26.8,2021.0,53865.0,2.4857,0.6459,1042.0,382.0,0.0,4.0,386.0,9408.0,48.0,172.0,146.0,1180.0,17.0,14.64,1.1,1.87
2022/10/05,27.15,27.5,26.65,26.65,2253.0,60774.0,-0.5597,0.72,1197.0,-280.0,0.0,-1.0,-281.0,9450.0,135.0,93.0,169.0,1020.0,9.0,14.56,1.1,1.88
2022/10/06,26.75,28.25,26.7,27.95,5234.0,144189.0,4.878,1.6727,2556.0,-554.0,0.0,118.0,-436.0,10014.0,834.0,270.0,75.0,1079.0,134.0,15.27,1.15,1.79
2022/10/07,27.6,28.25,27.3,27.4,7193.0,199382.0,-1.9678,2.2988,3635.0,-2946.0,0.0,-117.0,-3063.0,10398.0,716.0,332.0,73.0,1056.0,50.0,14.97,1.13,1.82
2022/10/11,26.25,26.6,24.8,25.4,5728.0,146244.0,-7.2993,1.8306,2600.0,566.0,0.0,-1.0,565.0,9252.0,269.0,1415.0,125.0,1206.0,275.0,13.88,1.05,1.97
2022/10/12,25.8,26.55,25.6,26.5,4095.0,107029.0,4.3307,1.3087,2131.0,1575.0,0.0,18.0,1593.0,8922.0,115.0,443.0,54.0,1264.0,112.0,14.48,1.09,1.89
2022/10/13,26.2,26.65,24.75,25.05,3449.0,87919.0,-5.4717,1.1023,1799.0,160.0,0.0,-40.0,120.0,8710.0,322.0,534.0,95.0,1316.0,147.0,13.69,1.03,2.0
2022/10/14,26.0,26.6,25.8,26.4,4214.0,110968.0,5.3892,1.3468,2334.0,929.0,0.0,8.0,937.0,8559.0,152.0,302.0,194.0,1212.0,90.0,14.43,1.09,1.89
2022/10/17,25.75,25.9,25.05,25.9,3395.0,86695.0,-1.8939,1.085,1744.0,-551.0,0.0,3.0,-548.0,8603.0,204.0,151.0,88.0,1193.0,69.0,14.15,1.07,1.93
2022/10/18,26.4,26.5,26.0,26.45,2382.0,62593.0,2.1236,0.7613,1277.0,196.0,0.0,6.0,202.0,8586.0,166.0,183.0,96.0,1148.0,51.0,14.45,1.09,1.89
2022/10/19,26.4,26.7,26.05,26.05,2169.0,57081.0,-1.5123,0.6932,1053.0,137.0,0.0,4.0,141.0,8612.0,184.0,157.0,10.0,1183.0,45.0,14.23,1.07,1.92
2022/10/20,25.9,25.95,25.3,25.65,2463.0,62917.0,-1.5355,0.7872,1436.0,-123.0,0.0,-1.0,-124.0,8662.0,242.0,191.0,99.0,1146.0,63.0,14.02,1.06,1.95
2022/10/21,25.65,26.1,25.4,25.55,3020.0,77939.0,-0.3899,0.9652,1540.0,-210.0,0.0,0.0,-210.0,8659.0,174.0,177.0,29.0,1147.0,30.0,13.96,1.05,1.96
2022/10/24,26.05,26.35,25.55,25.65,1904.0,49340.0,0.3914,0.6085,1103.0,-49.0,0.0,17.0,-32.0,8759.0,177.0,77.0,62.0,1095.0,10.0,14.02,1.06,1.95
2022/10/25,25.9,25.9,25.0,25.0,1334.0,33721.0,-2.5341,0.4263,950.0,-166.0,0.0,16.0,-150.0,8760.0,105.0,104.0,75.0,1088.0,68.0,13.66,1.03,2.0
2022/10/26,25.25,25.25,24.2,24.2,2277.0,55912.0,-3.2,0.7277,1381.0,-151.0,0.0,2.0,-149.0,8681.0,111.0,190.0,109.0,1036.0,57.0,13.22,1.0,2.07
2022/10/27,24.5,25.2,24.2,25.2,2576.0,63839.0,4.1322,0.8233,1211.0,668.0,0.0,19.0,687.0,8460.0,57.0,276.0,63.0,1001.0,28.0,13.77,1.04,1.98
2022/10/28,24.8,25.4,24.65,24.65,2637.0,65929.0,-2.1825,0.8428,1335.0,138.0,0.0,18.0,156.0,8577.0,186.0,67.0,36.0,1001.0,36.0,13.47,1.02,2.03
2022/10/31,24.95,25.45,24.95,25.15,1540.0,38944.0,2.0284,0.4922,821.0,665.0,0.0,-8.0,657.0,8490.0,29.0,116.0,55.0,964.0,18.0,13.74,1.04,1.99
2022/11/01,25.3,25.7,25.05,25.65,1471.0,37579.0,1.9881,0.4701,851.0,698.0,0.0,7.0,705.0,8407.0,53.0,136.0,31.0,950.0,17.0,14.02,1.06,1.95
2022/11/02,25.55,25.95,25.55,25.85,1306.0,33733.0,0.7797,0.4174,802.0,85.0,0.0,0.0,85.0,8380.0,137.0,164.0,38.0,916.0,5.0,14.13,1.07,1.93
2022/11/03,25.55,26.05,25.3,26.0,1238.0,31988.0,0.5803,0.3957,809.0,155.0,0.0,-3.0,152.0,8328.0,62.0,113.0,57.0,863.0,4.0,14.21,1.07,1.92
2022/11/04,26.05,26.3,25.75,26.25,1675.0,43706.0,0.9615,0.5353,1021.0,102.0,0.0,0.0,102.0,8427.0,183.0,82.0,20.0,847.0,4.0,14.34,1.08,1.9
2022/11/07,26.5,26.65,26.2,26.25,1109.0,29261.0,0.0,0.3544,750.0,-55.0,0.0,0.0,-55.0,8397.0,94.0,124.0,24.0,823.0,0.0,14.34,1.08,1.9
2022/11/08,26.5,26.6,26.1,26.15,1588.0,41905.0,-0.381,0.5075,1056.0,228.0,0.0,0.0,228.0,8286.0,76.0,187.0,20.0,807.0,4.0,14.29,1.08,1.91
2022/11/09,26.45,26.45,26.05,26.15,1424.0,37306.0,0.0,0.4551,836.0,-84.0,0.0,0.0,-84.0,8263.0,136.0,158.0,6.0,808.0,7.0,14.29,1.08,1.91
2022/11/10,26.1,26.2,25.5,25.55,1581.0,40658.0,-2.2945,0.5053,1077.0,-56.0,0.0,0.0,-56.0,8306.0,142.0,99.0,7.0,831.0,30.0,13.96,1.05,1.96
2022/11/11,26.2,26.45,25.8,26.0,2356.0,61576.0,1.7613,0.753,1286.0,487.0,0.0,0.0,487.0,8266.0,178.0,217.0,90.0,751.0,10.0,9.67,1.02,1.92
2022/11/14,26.5,27.55,26.2,27.1,7029.0,190621.0,4.2308,2.2464,3901.0,710.0,0.0,4.0,714.0,8346.0,610.0,528.0,39.0,760.0,48.0,10.07,1.06,1.85
2022/11/15,27.4,27.4,26.65,27.05,2902.0,78347.0,-0.1845,0.9275,1689.0,-442.0,0.0,-10.0,-452.0,8326.0,220.0,238.0,24.0,744.0,8.0,10.06,1.06,1.85
2022/11/16,28.25,28.35,27.2,27.35,6373.0,176401.0,1.1091,2.0368,3334.0,-1593.0,0.0,18.0,-1575.0,8745.0,682.0,263.0,17.0,736.0,9.0,10.17,1.07,1.83
2022/11/17,27.55,27.7,27.3,27.45,2479.0,68069.0,0.3656,0.7923,1462.0,197.0,0.0,0.0,197.0,8690.0,279.0,334.0,10.0,763.0,37.0,10.2,1.08,1.82
2022/11/18,27.5,27.9,27.05,27.1,3622.0,99649.0,-1.275,1.1576,2009.0,-587.0,0.0,0.0,-587.0,8522.0,227.0,394.0,25.0,742.0,4.0,10.07,1.06,1.85
2022/11/21,27.1,27.35,26.75,27.15,1630.0,44248.0,0.1845,0.5209,955.0,693.0,0.0,19.0,712.0,8420.0,41.0,143.0,4.0,740.0,2.0,10.09,1.06,1.84
2022/11/22,27.4,27.45,26.6,26.6,1574.0,42221.0,-2.0258,0.503,948.0,-571.0,0.0,0.0,-571.0,8478.0,163.0,101.0,5.0,738.0,3.0,9.89,1.04,1.88
2022/11/23,26.85,26.95,26.6,26.75,827.0,22136.0,0.5639,0.2643,522.0,226.0,0.0,-1.0,225.0,8431.0,37.0,84.0,7.0,746.0,15.0,9.94,1.05,1.87
2022/11/24,27.1,27.1,26.6,26.95,1090.0,29291.0,0.7477,0.3484,692.0,-48.0,0.0,4.0,-44.0,8439.0,78.0,70.0,76.0,673.0,3.0,10.02,1.06,1.86
2022/11/25,27.0,27.15,26.6,26.6,1320.0,35364.0,-1.2987,0.4219,800.0,-411.0,0.0,-1.0,-412.0,8625.0,283.0,97.0,34.0,642.0,3.0,9.89,1.04,1.88
2022/11/28,26.5,27.0,26.1,27.0,1712.0,45562.0,1.5038,0.5471,1089.0,561.0,0.0,-4.0,557.0,8453.0,123.0,293.0,23.0,629.0,10.0,10.04,1.06,1.85
2022/11/29,27.05,29.7,26.75,29.7,22000.0,628237.0,10.0,7.031,10646.0,-749.0,0.0,76.0,-673.0,7673.0,1067.0,1846.0,28.0,895.0,294.0,11.04,1.16,1.68
2022/11/30,30.0,30.6,29.2,29.95,26560.0,793803.0,0.8418,8.4884,12880.0,-1773.0,0.0,73.0,-1700.0,8351.0,1683.0,1005.0,117.0,820.0,42.0,11.13,1.17,1.67
2022/12/01,30.25,30.45,28.95,29.05,13019.0,385939.0,-3.005,4.1608,5805.0,1126.0,0.0,60.0,1186.0,8679.0,1189.0,861.0,32.0,809.0,21.0,10.8,1.14,1.72
2022/12/02,29.4,29.5,28.7,28.9,5693.0,165485.0,-0.5164,1.8194,3052.0,-1540.0,0.0,80.0,-1460.0,9322.0,811.0,167.0,19.0,789.0,1.0,10.74,1.13,1.73
2022/12/05,29.2,29.2,28.6,28.8,3709.0,107019.0,-0.346,1.1854,1889.0,-266.0,0.0,23.0,-243.0,9376.0,317.0,263.0,45.0,747.0,3.0,10.71,1.13,1.74
2022/12/06,28.8,28.95,28.15,28.35,3067.0,87602.0,-1.5625,0.9802,1561.0,-89.0,0.0,-34.0,-123.0,9271.0,312.0,417.0,35.0,714.0,2.0,10.54,1.11,1.76
2022/12/07,28.35,29.1,28.15,29.1,8519.0,245035.0,2.6455,2.7226,4131.0,-20.0,0.0,-14.0,-34.0,9462.0,769.0,577.0,51.0,721.0,58.0,10.82,1.14,1.72
2022/12/08,28.75,28.85,28.35,28.65,3749.0,107200.0,-1.5464,1.1982,2081.0,-1078.0,0.0,-26.0,-1104.0,9719.0,509.0,250.0,39.0,703.0,21.0,10.65,1.12,1.75
2022/12/09,28.8,28.85,28.3,28.3,2018.0,57687.0,-1.2216,0.6449,1152.0,-5.0,0.0,-24.0,-29.0,9745.0,216.0,190.0,28.0,665.0,0.0,10.52,1.11,1.77
2022/12/12,28.2,28.7,28.0,28.4,1737.0,49243.0,0.3534,0.5551,941.0,288.0,0.0,1.0,289.0,9736.0,100.0,109.0,2.0,663.0,0.0,10.56,1.11,1.76
2022/12/13,28.6,28.75,28.1,28.2,2127.0,60293.0,-0.7042,0.6798,1054.0,-178.0,0.0,-14.0,-192.0,9715.0,147.0,163.0,7.0,657.0,1.0,10.48,1.11,1.77
2022/12/14,28.2,28.5,28.05,28.35,2717.0,76881.0,0.5319,0.8683,1473.0,383.0,0.0,27.0,410.0,9925.0,475.0,264.0,13.0,644.0,0.0,10.54,1.11,1.76
2022/12/15,28.45,28.7,28.35,28.5,1960.0,55923.0,0.5291,0.6264,1073.0,507.0,0.0,41.0,548.0,9642.0,116.0,399.0,5.0,641.0,2.0,10.59,1.12,1.75
2022/12/16,28.2,28.25,27.5,27.55,3053.0,84893.0,-3.3333,0.9757,1787.0,-568.0,0.0,-135.0,-703.0,9521.0,322.0,443.0,13.0,640.0,12.0,10.24,1.08,1.81
2022/12/19,27.45,27.5,27.0,27.2,1394.0,37930.0,-1.2704,0.4455,851.0,-114.0,0.0,-7.0,-121.0,9448.0,170.0,241.0,18.0,630.0,8.0,10.11,1.07,1.84
2022/12/20,27.2,27.65,26.15,26.2,3218.0,86947.0,-3.6765,1.0285,1833.0,-198.0,0.0,-54.0,-252.0,9230.0,246.0,464.0,10.0,646.0,26.0,9.74,1.03,1.91
2022/12/21,26.2,26.6,26.0,26.1,2279.0,59823.0,-0.3817,0.7284,1167.0,277.0,0.0,-58.0,219.0,8889.0,138.0,479.0,28.0,620.0,2.0,9.7,1.02,1.92
2022/12/22,26.45,26.6,26.2,26.35,952.0,25137.0,0.9579,0.3043,637.0,37.0,0.0,2.0,39.0,8888.0,56.0,57.0,3.0,620.0,3.0,9.8,1.03,1.9
2022/12/23,26.15,26.25,25.85,26.15,963.0,25090.0,-0.759,0.3078,566.0,90.0,0.0,-9.0,81.0,8858.0,43.0,67.0,16.0,619.0,15.0,9.72,1.02,1.91
2022/12/26,26.5,27.5,26.4,27.15,3098.0,83494.0,3.8241,0.9901,1802.0,-199.0,0.0,31.0,-168.0,8928.0,408.0,338.0,6.0,628.0,15.0,10.09,1.06,1.84
2022/12/27,27.3,28.25,27.2,28.2,8802.0,245039.0,3.8674,2.8131,4502.0,508.0,0.0,7.0,515.0,8880.0,752.0,795.0,9.0,773.0,154.0,10.48,1.11,1.77
2022/12/28,28.25,29.0,27.75,27.75,12039.0,341812.0,-1.5957,3.8476,6821.0,-334.0,0.0,153.0,-181.0,8828.0,738.0,790.0,11.0,812.0,50.0,10.32,1.09,1.8
