年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/01/04,231.0,232.5,227.5,230.0,6590.0,1517179.0,-0.2169,1.3565,5323.0,-106.0,-278.0,-3.0,-387.0,15541.0,704.0,1072.0,154.0,1479.0,34.0,18.3,3.15,2.39
2021/01/05,230.0,236.5,228.0,233.0,11685.0,2725771.0,1.3043,2.4053,8991.0,635.0,-621.0,389.0,403.0,15566.0,1154.0,1128.0,37.0,1516.0,74.0,18.54,3.19,2.36
2021/01/06,234.5,235.5,220.5,224.0,14627.0,3328528.0,-3.8627,3.0109,11072.0,-468.0,-283.0,-461.0,-1212.0,15112.0,1178.0,1630.0,200.0,1665.0,349.0,17.82,3.07,2.46
2021/01/07,229.0,232.5,224.5,230.5,10123.0,2318443.0,2.9018,2.0838,7549.0,2146.0,-276.0,132.0,2002.0,15036.0,950.0,1024.0,115.0,1713.0,163.0,18.34,3.16,2.39
2021/01/08,234.5,246.0,232.0,238.5,36689.0,8753367.0,3.4707,7.5522,25515.0,1148.0,1744.0,747.0,3640.0,16112.0,4021.0,2933.0,164.0,1701.0,152.0,18.97,3.27,2.31
2021/01/11,242.5,246.5,239.0,242.0,18819.0,4562113.0,1.4675,3.8738,12860.0,-852.0,1305.0,-306.0,147.0,15707.0,1884.0,2284.0,138.0,1596.0,33.0,19.25,3.32,2.27
2021/01/12,242.5,243.0,230.0,232.5,15223.0,3570999.0,-3.9256,3.1336,11646.0,-795.0,-662.0,-427.0,-1884.0,15510.0,1652.0,1848.0,169.0,1585.0,160.0,18.5,3.19,2.37
2021/01/13,235.0,240.5,233.5,238.5,16649.0,3958001.0,2.5806,3.4271,10627.0,4096.0,-526.0,127.0,3697.0,15752.0,2063.0,1799.0,30.0,1730.0,175.0,18.97,3.27,2.31
2021/01/14,238.5,241.0,231.0,240.0,19624.0,4621861.0,0.6289,4.0395,13305.0,-1473.0,-322.0,213.0,-1583.0,15409.0,1713.0,2055.0,231.0,1543.0,44.0,19.09,3.29,2.29
2021/01/15,242.0,243.0,232.0,232.0,14776.0,3470095.0,-3.3333,3.0416,10140.0,-2240.0,-239.0,-104.0,-2583.0,15359.0,1401.0,1444.0,78.0,1504.0,39.0,18.46,3.18,2.37
2021/01/18,230.5,234.5,223.5,233.5,8201.0,1891981.0,0.6466,1.6881,6092.0,2433.0,-38.0,-89.0,2306.0,14992.0,279.0,646.0,67.0,1670.0,238.0,18.58,3.2,2.36
2021/01/19,236.0,238.5,233.0,234.5,6914.0,1627760.0,0.4283,1.4232,4979.0,1092.0,-323.0,18.0,787.0,14683.0,474.0,782.0,145.0,1539.0,14.0,18.66,3.21,2.35
2021/01/20,234.5,235.0,224.0,225.5,10273.0,2348248.0,-3.838,2.1146,7451.0,2000.0,-534.0,-631.0,835.0,14446.0,527.0,764.0,156.0,1467.0,84.0,17.94,3.09,2.44
2021/01/21,228.5,230.0,224.5,228.0,6567.0,1495852.0,1.1086,1.3518,4784.0,1091.0,-19.0,-19.0,1053.0,14003.0,540.0,982.0,61.0,1458.0,87.0,18.14,3.13,2.41
2021/01/22,226.5,233.5,226.5,231.5,6946.0,1598321.0,1.5351,1.4298,5155.0,1137.0,-293.0,306.0,1150.0,14112.0,671.0,561.0,109.0,1394.0,45.0,18.42,3.17,2.38
2021/01/25,232.0,240.5,231.0,239.0,17662.0,4181058.0,3.2397,3.6356,12560.0,-139.0,-5.0,676.0,532.0,14674.0,1799.0,1235.0,48.0,1426.0,82.0,19.01,3.28,2.3
2021/01/26,242.5,245.0,232.0,232.0,19127.0,4572084.0,-2.9289,3.9372,12818.0,-1717.0,11.0,-268.0,-1974.0,14365.0,1807.0,2116.0,220.0,1284.0,78.0,18.46,3.18,2.37
2021/01/27,234.0,235.5,229.0,233.0,7991.0,1826168.0,0.431,1.6449,4534.0,343.0,519.0,-197.0,664.0,14229.0,370.0,506.0,78.0,1229.0,25.0,18.54,3.19,2.36
2021/01/28,229.0,232.5,226.0,227.0,7058.0,1614050.0,-2.5751,1.4528,5385.0,-2043.0,196.0,-260.0,-2106.0,14548.0,710.0,389.0,102.0,1177.0,51.0,18.06,3.11,2.42
2021/01/29,230.0,232.0,220.5,220.5,6968.0,1577185.0,-2.8634,1.4343,5227.0,-1115.0,109.0,-173.0,-1178.0,14551.0,670.0,661.0,122.0,1175.0,120.0,17.54,3.02,2.49
2021/02/01,222.0,229.0,215.5,229.0,8907.0,1992145.0,3.8549,1.8335,6479.0,3570.0,1.0,-78.0,3494.0,14008.0,250.0,791.0,158.0,1194.0,178.0,18.22,3.14,2.4
2021/02/02,229.5,235.0,229.5,232.5,6737.0,1566083.0,1.5284,1.3868,4845.0,1198.0,324.0,-105.0,1417.0,13807.0,420.0,610.0,59.0,1181.0,49.0,18.5,3.19,2.37
2021/02/03,234.0,237.0,233.0,237.0,9951.0,2343102.0,1.9355,2.0484,6351.0,2643.0,0.0,73.0,2716.0,13479.0,618.0,942.0,14.0,1237.0,70.0,18.85,3.25,2.32
2021/02/04,235.0,237.5,232.0,232.5,4976.0,1166980.0,-1.8987,1.0243,3366.0,-1349.0,101.0,-107.0,-1356.0,13482.0,571.0,483.0,38.0,1231.0,34.0,18.5,3.19,2.37
2021/02/05,235.0,237.5,234.0,236.0,5419.0,1277155.0,1.5054,1.1155,3829.0,705.0,1.0,45.0,751.0,12923.0,377.0,901.0,43.0,1206.0,19.0,18.77,3.24,2.33
2021/02/17,243.5,259.5,240.5,259.5,28778.0,7220242.0,9.9576,5.9238,19451.0,4467.0,679.0,464.0,5610.0,14453.0,4108.0,2567.0,88.0,1738.0,621.0,20.64,3.56,2.12
2021/02/18,260.0,266.5,253.0,255.5,24477.0,6365648.0,-1.5414,5.0385,18040.0,-3131.0,92.0,97.0,-2942.0,14509.0,2913.0,2857.0,241.0,1531.0,34.0,20.33,3.5,2.15
2021/02/19,259.0,268.0,255.5,265.0,18997.0,4975028.0,3.7182,3.9104,14537.0,2348.0,83.0,450.0,2882.0,15041.0,2467.0,1935.0,68.0,1655.0,195.0,21.08,3.63,2.08
2021/02/22,269.5,287.5,267.0,279.0,24139.0,6716555.0,5.283,4.9689,18834.0,2361.0,20.0,6.0,2387.0,13532.0,1665.0,3171.0,85.0,1843.0,280.0,22.2,3.83,1.97
2021/02/23,279.0,291.5,273.5,289.0,21232.0,6019476.0,3.5842,4.3705,15654.0,997.0,1132.0,265.0,2394.0,13552.0,1804.0,1783.0,71.0,2058.0,291.0,22.99,3.96,1.9
2021/02/24,287.5,289.0,270.5,271.5,20390.0,5676283.0,-6.0554,4.1972,17609.0,-4041.0,54.0,-260.0,-4247.0,13552.0,2514.0,2514.0,492.0,1661.0,95.0,21.6,3.72,2.03
2021/02/25,279.5,283.0,267.0,269.0,16969.0,4664425.0,-0.9208,3.493,13494.0,-690.0,-184.0,-134.0,-1009.0,14011.0,1726.0,1266.0,138.0,1657.0,134.0,21.4,3.69,2.04
2021/02/26,259.0,264.0,253.0,254.0,20732.0,5342507.0,-5.5762,4.2676,16591.0,-2316.0,9.0,-402.0,-2709.0,14637.0,2162.0,1532.0,309.0,1445.0,98.0,20.21,3.48,2.17
2021/03/02,260.5,262.0,250.5,251.0,8777.0,2252309.0,-1.1811,1.8067,7336.0,259.0,-442.0,-68.0,-252.0,14349.0,672.0,958.0,101.0,1415.0,71.0,18.39,3.16,2.19
2021/03/03,255.0,261.0,249.0,260.5,12062.0,3094042.0,3.7849,2.4829,9311.0,707.0,-213.0,578.0,1073.0,14380.0,855.0,801.0,120.0,1440.0,151.0,19.08,3.28,2.11
2021/03/04,257.0,259.0,252.5,254.0,8016.0,2045969.0,-2.4952,1.65,6456.0,-2322.0,248.0,-287.0,-2360.0,14659.0,688.0,407.0,123.0,1340.0,23.0,18.61,3.19,2.17
2021/03/05,248.0,255.0,247.0,249.0,8052.0,2019174.0,-1.9685,1.6575,6568.0,-1083.0,42.0,-45.0,-1086.0,14796.0,584.0,443.0,120.0,1323.0,104.0,18.24,3.13,2.21
2021/03/08,253.0,253.5,240.0,240.5,9743.0,2388490.0,-3.4137,2.0055,7927.0,-1360.0,7.0,-181.0,-1534.0,14722.0,724.0,798.0,306.0,1062.0,45.0,17.62,3.03,2.29
2021/03/09,240.0,247.0,238.0,242.0,11484.0,2775367.0,0.6237,2.3639,8838.0,-1122.0,-27.0,-30.0,-1178.0,15494.0,1175.0,397.0,133.0,972.0,44.0,17.73,3.04,2.27
2021/03/10,245.5,246.0,238.0,238.5,8765.0,2110201.0,-1.4463,1.8042,6911.0,-817.0,-623.0,-66.0,-1506.0,15731.0,863.0,621.0,69.0,969.0,69.0,17.47,3.0,2.31
2021/03/11,244.5,261.0,243.5,258.0,21912.0,5582049.0,8.1761,4.5105,17395.0,3133.0,20.0,386.0,3539.0,15491.0,1846.0,2081.0,90.0,1333.0,454.0,18.9,3.25,2.13
2021/03/12,260.0,262.5,253.5,254.0,13051.0,3359857.0,-1.5504,2.6865,10226.0,-2041.0,459.0,-112.0,-1694.0,15466.0,1298.0,1315.0,105.0,1264.0,36.0,18.61,3.19,2.17
2021/03/15,252.0,260.5,250.5,259.0,8047.0,2059776.0,1.9685,1.6564,6194.0,470.0,-240.0,204.0,434.0,15903.0,1144.0,705.0,34.0,1367.0,137.0,18.97,3.26,2.12
2021/03/16,264.0,269.5,258.5,259.0,17010.0,4483093.0,0.0,3.5014,12932.0,-813.0,-23.0,-86.0,-922.0,15519.0,1583.0,1967.0,48.0,1384.0,68.0,18.97,3.26,2.12
2021/03/17,260.0,261.5,254.0,255.5,6117.0,1575653.0,-1.3514,1.2591,5117.0,-526.0,-222.0,-153.0,-901.0,15575.0,795.0,738.0,88.0,1329.0,34.0,18.72,3.21,2.15
2021/03/18,258.0,258.5,249.0,252.0,8819.0,2230401.0,-1.3699,1.8153,7827.0,-1008.0,-2063.0,17.0,-3055.0,16006.0,1028.0,582.0,120.0,1360.0,154.0,18.46,3.17,2.18
2021/03/19,248.0,250.0,245.5,249.0,7578.0,1875755.0,-1.1905,1.5599,5984.0,-651.0,-489.0,-174.0,-1314.0,16009.0,593.0,587.0,298.0,1089.0,30.0,18.24,3.13,2.21
2021/03/22,248.0,255.5,245.5,253.0,6821.0,1708150.0,1.6064,1.4041,5421.0,131.0,-300.0,99.0,-69.0,16129.0,828.0,704.0,55.0,1190.0,156.0,18.53,3.18,2.17
2021/03/23,253.5,255.0,248.0,249.0,5021.0,1258278.0,-1.581,1.0335,4065.0,-653.0,-50.0,-29.0,-731.0,15973.0,486.0,637.0,168.0,1062.0,40.0,18.24,3.13,2.21
2021/03/24,247.0,252.0,246.5,248.0,4164.0,1033433.0,-0.4016,0.8571,3469.0,45.0,-43.0,-55.0,-52.0,16065.0,300.0,204.0,32.0,1049.0,19.0,18.17,3.12,2.22
2021/03/25,248.5,249.5,240.5,241.5,9188.0,2235503.0,-2.621,1.8913,7710.0,-2552.0,-1070.0,-22.0,-3643.0,17022.0,1229.0,270.0,182.0,867.0,30.0,17.69,3.04,2.28
2021/03/26,245.5,253.0,245.0,252.5,10788.0,2690677.0,4.5549,2.2206,8247.0,2755.0,-149.0,178.0,2784.0,16406.0,780.0,1389.0,40.0,1113.0,289.0,18.5,3.18,2.18
2021/03/29,254.0,255.0,250.0,251.5,5954.0,1502471.0,-0.396,1.2256,4598.0,-1056.0,-57.0,-160.0,-1274.0,16599.0,820.0,617.0,32.0,1123.0,42.0,18.42,3.16,2.19
2021/03/30,253.0,258.5,252.0,253.5,7307.0,1861939.0,0.7952,1.5041,5935.0,-350.0,-26.0,241.0,-135.0,16663.0,790.0,713.0,61.0,1122.0,60.0,18.46,3.17,2.18
2021/03/31,255.0,255.0,249.5,249.5,4707.0,1181000.0,-1.5779,0.9689,3487.0,-1256.0,-7.0,-54.0,-1317.0,17001.0,618.0,278.0,52.0,1110.0,40.0,18.28,3.14,2.2
2021/04/01,252.5,254.0,248.5,253.5,5547.0,1393678.0,1.6032,1.1418,4324.0,137.0,44.0,111.0,292.0,17108.0,665.0,555.0,96.0,1053.0,39.0,18.57,3.19,2.17
2021/04/06,257.0,257.0,253.5,255.5,5707.0,1455956.0,0.789,1.1748,4743.0,-842.0,-102.0,54.0,-889.0,17134.0,813.0,786.0,35.0,1025.0,7.0,18.72,3.21,2.15
2021/04/07,257.0,259.5,255.0,259.5,9241.0,2381981.0,1.5656,1.9022,7296.0,1127.0,-37.0,706.0,1796.0,16875.0,964.0,1214.0,99.0,958.0,33.0,19.01,3.26,2.12
2021/04/08,265.0,266.5,260.0,261.0,14752.0,3875573.0,0.578,3.0366,11434.0,-527.0,-14.0,22.0,-519.0,17453.0,2302.0,1720.0,47.0,916.0,8.0,19.12,3.28,2.11
2021/04/09,262.0,263.0,253.0,254.5,8036.0,2060987.0,-2.4904,1.6542,6772.0,-388.0,-23.0,-196.0,-607.0,17462.0,1090.0,1061.0,74.0,870.0,28.0,18.64,3.2,2.16
2021/04/12,255.5,256.0,250.0,250.5,4899.0,1235510.0,-1.5717,1.0084,4465.0,-11.0,-119.0,-124.0,-254.0,17411.0,514.0,535.0,73.0,822.0,25.0,18.35,3.15,2.2
2021/04/13,252.0,254.0,246.5,246.5,5897.0,1470798.0,-1.5968,1.2139,5348.0,-123.0,-8.0,-134.0,-265.0,17476.0,700.0,626.0,189.0,782.0,149.0,18.06,3.1,2.23
2021/04/14,247.5,249.0,236.5,243.0,8981.0,2174353.0,-1.4199,1.8487,7743.0,-48.0,-82.0,-287.0,-417.0,16883.0,838.0,1429.0,214.0,689.0,121.0,17.8,3.06,2.26
2021/04/15,244.5,245.5,241.0,245.0,3678.0,896989.0,0.823,0.7571,3263.0,-17.0,-4.0,51.0,30.0,16937.0,284.0,227.0,157.0,554.0,22.0,17.95,3.08,2.24
2021/04/16,246.0,248.0,242.0,246.5,5471.0,1340988.0,0.6122,1.1262,4458.0,446.0,-249.0,-12.0,185.0,16933.0,361.0,364.0,113.0,426.0,2.0,18.06,3.1,2.23
2021/04/19,248.0,252.0,246.5,250.0,5174.0,1289221.0,1.4199,1.065,4165.0,203.0,-52.0,-7.0,144.0,16846.0,608.0,649.0,400.0,9.0,0.0,18.32,3.14,2.2
2021/04/20,250.0,258.0,249.5,251.5,9638.0,2448167.0,0.6,1.9839,7615.0,312.0,42.0,179.0,533.0,17227.0,1125.0,737.0,4.0,0.0,0.0,18.42,3.16,2.19
2021/04/21,252.0,253.0,248.0,248.0,4506.0,1125394.0,-1.3917,0.9275,4166.0,-952.0,38.0,-182.0,-1096.0,17058.0,464.0,624.0,0.0,0.0,0.0,18.17,3.12,2.22
2021/04/22,250.0,251.5,240.5,240.5,5199.0,1274551.0,-3.0242,1.0702,4718.0,-169.0,-78.0,-165.0,-412.0,16518.0,456.0,992.0,0.0,0.0,0.0,17.62,3.03,2.29
2021/04/23,243.0,247.5,243.0,244.0,3906.0,956509.0,1.4553,0.804,3307.0,286.0,-35.0,13.0,264.0,16622.0,445.0,339.0,0.0,49.0,49.0,17.88,3.07,2.25
2021/04/26,246.0,248.0,243.5,244.5,3546.0,870991.0,0.2049,0.7299,3187.0,250.0,-78.0,47.0,219.0,16673.0,361.0,303.0,4.0,45.0,0.0,17.91,3.08,2.25
2021/04/27,245.5,249.0,242.0,246.0,3715.0,913812.0,0.6135,0.7647,3152.0,604.0,-49.0,67.0,622.0,16511.0,148.0,301.0,0.0,61.0,16.0,18.02,3.09,2.24
2021/04/28,246.5,247.5,242.5,244.0,3494.0,854710.0,-0.813,0.7192,2961.0,-686.0,-7.0,-127.0,-820.0,16515.0,506.0,496.0,11.0,62.0,12.0,17.88,3.07,2.25
2021/04/29,244.0,247.0,242.5,242.5,3027.0,738959.0,-0.6148,0.6231,2603.0,-19.0,-2.0,-20.0,-41.0,16245.0,265.0,535.0,6.0,75.0,19.0,17.77,3.05,2.27
2021/05/03,241.0,242.0,228.5,228.5,9246.0,2151240.0,-5.7732,1.9032,7956.0,-3032.0,-276.0,-372.0,-3679.0,16242.0,846.0,845.0,11.0,156.0,92.0,16.74,2.87,2.41
2021/05/04,234.0,235.0,220.0,224.0,10258.0,2333874.0,-1.9694,2.1116,8116.0,586.0,-274.0,-98.0,213.0,16000.0,582.0,817.0,62.0,164.0,70.0,13.68,2.63,2.46
2021/05/05,226.0,227.5,213.0,214.0,7745.0,1702884.0,-4.4643,1.5943,6465.0,-623.0,-337.0,-230.0,-1190.0,15312.0,561.0,458.0,52.0,221.0,110.0,13.06,2.52,2.57
2021/05/06,216.5,222.0,214.0,218.0,5758.0,1250612.0,1.8692,1.1853,4658.0,1017.0,-111.0,132.0,1039.0,15952.0,404.0,538.0,26.0,279.0,83.0,13.31,2.56,2.52
2021/05/07,221.5,232.5,220.5,231.0,9080.0,2072650.0,5.9633,1.8691,7500.0,-72.0,1.0,456.0,385.0,16049.0,953.0,820.0,102.0,263.0,86.0,14.1,2.72,2.38
2021/05/10,232.0,232.0,222.0,222.0,5911.0,1328898.0,-3.8961,1.2167,4718.0,-1071.0,9.0,-593.0,-1655.0,16020.0,494.0,523.0,80.0,229.0,46.0,13.55,2.61,2.48
2021/05/11,214.5,216.0,202.5,205.0,10726.0,2230012.0,-7.6577,2.2079,8531.0,836.0,-137.0,-254.0,445.0,14994.0,706.0,1728.0,78.0,288.0,138.0,12.52,2.41,2.68
2021/05/12,205.5,208.0,184.5,190.0,16002.0,3107177.0,-7.3171,3.2939,12315.0,2948.0,-2096.0,-200.0,652.0,14274.0,1069.0,1700.0,188.0,164.0,64.0,11.6,2.23,2.89
2021/05/13,185.5,196.5,180.5,191.5,8769.0,1668290.0,0.7895,1.805,7798.0,1657.0,13.0,-24.0,1646.0,13687.0,253.0,807.0,43.0,534.0,413.0,11.69,2.25,3.13
2021/05/14,198.0,209.5,194.0,195.0,14005.0,2812676.0,1.8277,2.8828,10293.0,-1869.0,16.0,-81.0,-1934.0,14059.0,911.0,523.0,76.0,951.0,493.0,11.9,2.29,3.08
2021/05/17,180.5,193.5,177.5,184.0,9421.0,1738284.0,-5.641,1.9393,6978.0,1328.0,10.0,-144.0,1194.0,13057.0,440.0,1408.0,521.0,581.0,151.0,11.23,2.16,3.26
2021/05/18,192.0,196.0,187.5,194.5,9075.0,1741832.0,5.7065,1.868,6389.0,-7.0,0.0,105.0,98.0,13313.0,620.0,318.0,106.0,595.0,131.0,11.87,2.29,3.08
2021/05/19,190.5,194.0,187.5,192.5,5761.0,1099701.0,-1.0283,1.1859,4516.0,114.0,1.0,-47.0,68.0,13121.0,222.0,372.0,47.0,954.0,408.0,11.75,2.26,3.12
2021/05/20,193.5,195.5,188.5,189.5,4578.0,876508.0,-1.5584,0.9424,3656.0,132.0,-784.0,-29.0,-681.0,13196.0,331.0,248.0,34.0,951.0,31.0,11.57,2.23,3.17
2021/05/21,196.0,202.0,190.0,192.0,10396.0,2025707.0,1.3193,2.14,7353.0,-1163.0,-1025.0,19.0,-2169.0,13853.0,935.0,272.0,36.0,978.0,63.0,11.72,2.26,3.13
2021/05/24,187.5,198.5,187.5,198.5,6159.0,1194402.0,3.3854,1.2678,4581.0,2160.0,-19.0,64.0,2205.0,13386.0,250.0,712.0,114.0,973.0,109.0,12.12,2.33,3.02
2021/05/25,200.5,206.5,198.5,204.5,8646.0,1755478.0,3.0227,1.7797,6437.0,337.0,-15.0,90.0,411.0,13317.0,657.0,724.0,47.0,1017.0,91.0,12.48,2.4,2.93
2021/05/26,205.5,207.0,201.5,205.5,5068.0,1034349.0,0.489,1.0432,3844.0,1189.0,0.0,-55.0,1134.0,13135.0,277.0,457.0,6.0,1075.0,64.0,12.55,2.42,2.92
2021/05/27,204.0,205.0,201.0,201.0,5129.0,1037218.0,-2.1898,1.0558,3114.0,-2131.0,-1.0,-55.0,-2187.0,13906.0,931.0,160.0,53.0,1076.0,54.0,12.27,2.36,2.99
2021/05/28,204.0,208.5,203.0,207.5,4792.0,990080.0,3.2338,0.9864,3796.0,744.0,0.0,43.0,787.0,13559.0,349.0,695.0,72.0,1044.0,40.0,12.67,2.44,2.89
2021/05/31,210.0,212.5,205.5,210.0,7775.0,1627457.0,1.2048,1.6004,6300.0,-1276.0,-16.0,18.0,-1274.0,13740.0,736.0,548.0,10.0,1047.0,13.0,12.82,2.47,2.86
2021/06/01,209.0,213.0,208.0,210.5,4824.0,1015123.0,0.2381,0.993,3342.0,955.0,-30.0,94.0,1019.0,13418.0,222.0,505.0,23.0,1042.0,18.0,12.85,2.47,2.85
2021/06/02,211.0,212.5,203.0,204.5,4840.0,999389.0,-2.8504,0.9963,3950.0,-1073.0,0.0,33.0,-1041.0,13668.0,528.0,277.0,26.0,1040.0,24.0,12.48,2.4,2.93
2021/06/03,206.0,208.0,204.0,206.0,2315.0,477040.0,0.7335,0.4765,1729.0,897.0,-1.0,0.0,896.0,13274.0,105.0,494.0,16.0,1033.0,9.0,12.58,2.42,2.91
2021/06/04,202.0,203.0,199.0,202.0,3418.0,688172.0,-1.9417,0.7036,2711.0,21.0,-70.0,-4.0,-54.0,13367.0,296.0,203.0,43.0,1316.0,326.0,12.33,2.37,2.97
2021/06/07,204.0,204.0,196.5,199.5,3241.0,648277.0,-1.2376,0.6671,2468.0,-713.0,-104.0,-15.0,-832.0,13456.0,282.0,192.0,101.0,1234.0,19.0,12.18,2.34,3.01
2021/06/08,201.5,204.0,201.0,203.0,2052.0,416068.0,1.7544,0.4224,1753.0,486.0,-1.0,36.0,521.0,13425.0,175.0,195.0,15.0,1231.0,12.0,12.39,2.39,2.96
2021/06/09,204.5,207.0,202.0,205.5,3291.0,674523.0,1.2315,0.6774,2659.0,-441.0,-10.0,7.0,-444.0,13468.0,295.0,248.0,5.0,1241.0,15.0,12.55,2.42,2.92
2021/06/10,206.5,208.5,204.5,207.5,4328.0,895348.0,0.9732,0.8909,3131.0,-73.0,-8.0,81.0,0.0,13624.0,440.0,283.0,24.0,1234.0,17.0,12.67,2.44,2.89
2021/06/11,209.0,210.0,207.0,207.0,4272.0,889686.0,-0.241,0.8794,3283.0,-227.0,-9.0,24.0,-211.0,13545.0,382.0,443.0,56.0,1184.0,6.0,12.64,2.43,2.9
2021/06/15,208.5,220.0,207.5,218.0,11479.0,2470521.0,5.314,2.3629,8749.0,-587.0,-8.0,297.0,-299.0,13911.0,1381.0,1015.0,72.0,1151.0,39.0,13.31,2.56,2.75
2021/06/16,216.0,217.5,211.5,212.5,7221.0,1545245.0,-2.5229,1.4864,5959.0,-1725.0,-26.0,-116.0,-1867.0,13988.0,730.0,639.0,36.0,1120.0,5.0,12.97,2.5,2.82
2021/06/17,210.0,219.5,209.0,217.0,7984.0,1725619.0,2.1176,1.6435,6160.0,-9.0,-1.0,213.0,203.0,13658.0,748.0,1069.0,7.0,677.0,64.0,13.25,2.55,2.76
2021/06/18,219.0,220.5,213.5,213.5,6251.0,1349203.0,-1.6129,1.2867,4958.0,-1080.0,-17.0,-78.0,-1175.0,13947.0,796.0,505.0,35.0,644.0,2.0,13.03,2.51,2.81
2021/06/21,212.0,212.5,206.0,207.0,4364.0,909246.0,-3.0445,0.8983,3899.0,-163.0,2.0,-160.0,-321.0,13920.0,516.0,540.0,47.0,604.0,7.0,12.64,2.43,2.9
2021/06/22,210.0,211.5,206.0,206.0,3131.0,650588.0,-0.4831,0.6445,2471.0,476.0,-31.0,-109.0,336.0,14165.0,404.0,154.0,5.0,609.0,14.0,12.58,2.42,2.91
2021/06/23,208.0,213.0,207.5,212.0,4288.0,903126.0,2.9126,0.8827,3321.0,2075.0,0.0,194.0,2270.0,13795.0,257.0,621.0,10.0,608.0,9.0,12.94,2.49,2.83
2021/06/24,214.5,214.5,211.0,211.0,2247.0,476558.0,-0.4717,0.4625,1875.0,97.0,2.0,3.0,102.0,13936.0,277.0,135.0,13.0,598.0,3.0,12.88,2.48,2.84
2021/06/25,213.0,215.5,211.0,212.5,4117.0,876820.0,0.7109,0.8475,3497.0,-653.0,-4.0,79.0,-577.0,13953.0,400.0,322.0,56.0,542.0,0.0,12.97,2.5,2.82
2021/06/28,213.0,214.0,211.0,213.0,2854.0,607543.0,0.2353,0.5875,2325.0,33.0,0.0,114.0,147.0,13842.0,309.0,417.0,74.0,469.0,1.0,13.0,2.5,2.82
2021/06/29,218.0,220.0,213.5,213.5,7768.0,1684389.0,0.2347,1.599,6485.0,150.0,-7.0,40.0,182.0,13949.0,618.0,510.0,7.0,470.0,8.0,13.03,2.51,2.81
2021/06/30,215.0,227.5,214.5,227.5,10112.0,2233544.0,6.5574,2.0815,7924.0,-221.0,-15.0,702.0,466.0,15212.0,2499.0,1235.0,60.0,457.0,47.0,13.89,2.67,2.64
2021/07/01,222.5,222.5,214.0,214.0,11891.0,2580263.0,-5.9341,2.4477,9983.0,-3517.0,-8.0,-433.0,-3958.0,15071.0,1573.0,1711.0,44.0,414.0,2.0,13.06,2.52,2.8
2021/07/02,213.0,213.5,208.5,211.0,5445.0,1147494.0,-1.4019,1.1208,4568.0,-1428.0,-55.0,-108.0,-1591.0,15393.0,654.0,332.0,20.0,414.0,20.0,12.88,2.48,2.84
2021/07/05,212.5,215.0,211.0,212.0,4440.0,944463.0,0.4739,0.9139,3307.0,366.0,-13.0,51.0,404.0,15116.0,403.0,671.0,8.0,406.0,0.0,12.94,2.49,2.83
2021/07/06,214.0,218.5,213.5,216.0,5311.0,1148235.0,1.8868,1.0932,4323.0,615.0,-6.0,129.0,738.0,14991.0,583.0,692.0,7.0,405.0,6.0,13.19,2.54,2.78
2021/07/07,217.0,221.0,214.5,218.0,7797.0,1701697.0,0.9259,1.605,6287.0,-116.0,-4.0,4.0,-116.0,15326.0,979.0,633.0,5.0,402.0,2.0,13.31,2.56,2.75
2021/07/08,217.5,219.0,212.5,213.5,5865.0,1262549.0,-2.0642,1.2073,4269.0,-802.0,-16.0,-84.0,-902.0,15356.0,710.0,678.0,12.0,395.0,5.0,13.03,2.51,2.81
2021/07/09,212.0,214.5,211.0,211.0,3334.0,707070.0,-1.171,0.6863,2936.0,-115.0,2.0,-33.0,-146.0,15067.0,258.0,547.0,15.0,396.0,16.0,12.88,2.48,2.84
2021/07/12,215.0,215.5,211.5,211.5,2057.0,438306.0,0.237,0.4234,1809.0,197.0,-11.0,21.0,206.0,14985.0,182.0,259.0,22.0,379.0,5.0,12.91,2.49,2.84
2021/07/13,214.0,217.5,212.5,213.0,4409.0,949992.0,0.7092,0.9076,3573.0,1257.0,-7.0,40.0,1290.0,14786.0,423.0,619.0,14.0,374.0,9.0,13.0,2.5,2.82
2021/07/14,214.5,217.5,213.0,214.5,3341.0,720130.0,0.7042,0.6877,2834.0,330.0,-28.0,26.0,328.0,14807.0,349.0,326.0,9.0,378.0,13.0,13.1,2.52,2.8
2021/07/15,216.0,219.0,213.5,215.5,4246.0,916853.0,0.4662,0.874,3562.0,19.0,-35.0,-15.0,-30.0,14757.0,341.0,373.0,10.0,369.0,1.0,13.16,2.53,2.78
2021/07/16,214.0,215.0,212.5,214.0,2142.0,458057.0,-0.6961,0.4409,1803.0,-91.0,-3.0,-31.0,-125.0,14817.0,259.0,198.0,6.0,364.0,1.0,13.06,2.52,2.8
2021/07/19,213.0,213.0,208.5,211.0,3437.0,724373.0,-1.4019,0.7075,3062.0,-816.0,-1.0,-105.0,-922.0,14670.0,296.0,442.0,12.0,356.0,4.0,12.88,2.48,2.84
2021/07/20,209.5,210.5,205.0,206.5,3307.0,686310.0,-2.1327,0.6807,3083.0,-760.0,-135.0,-56.0,-951.0,14874.0,465.0,256.0,12.0,355.0,11.0,12.61,2.43,2.91
