年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/07/13,6.8,6.82,6.73,6.8,3001.0,20321.0,1.949,0.0968,1322.0,310.0,0.0,260.0,570.0,36296.0,479.0,221.0,4.0,809.0,21.0,,0.53,0.0
2022/07/14,6.8,6.84,6.75,6.81,1987.0,13519.0,0.1471,0.0641,728.0,291.0,0.0,12.0,303.0,36233.0,117.0,160.0,30.0,800.0,21.0,,0.53,0.0
2022/07/15,6.75,6.76,6.13,6.33,31235.0,195238.0,-7.0485,1.0077,8347.0,-1214.0,204.0,-48.0,-1058.0,35476.0,1720.0,2477.0,212.0,831.0,243.0,,0.5,0.0
2022/07/18,6.33,6.58,6.22,6.53,9556.0,61322.0,3.1596,0.3083,2972.0,-482.0,0.0,85.0,-397.0,36146.0,1139.0,469.0,231.0,694.0,94.0,,0.51,0.0
2022/07/19,6.47,6.52,6.4,6.44,3104.0,20041.0,-1.3783,0.1001,1490.0,-460.0,3.0,0.0,-457.0,36508.0,545.0,183.0,7.0,739.0,52.0,,0.5,0.0
2022/07/20,6.44,6.54,6.36,6.37,4241.0,27337.0,-1.087,0.1368,1730.0,371.0,1.0,-137.0,235.0,36782.0,506.0,232.0,37.0,1187.0,485.0,,0.5,0.0
2022/07/21,6.36,6.39,6.01,6.15,11515.0,70306.0,-3.4537,0.3715,3654.0,-84.0,-69.0,-11.0,-164.0,37140.0,628.0,264.0,128.0,4330.0,3271.0,,0.48,0.0
2022/07/22,6.02,6.48,6.0,6.33,64596.0,405500.0,2.9268,2.0841,5761.0,-1618.0,-139.0,-36.0,-1793.0,37596.0,1150.0,694.0,502.0,4651.0,823.0,,0.5,0.0
2022/07/25,6.23,6.24,6.1,6.19,5998.0,36973.0,-2.2117,0.1935,2324.0,-2066.0,0.0,4.0,-2062.0,37889.0,418.0,125.0,157.0,5209.0,715.0,,0.48,0.0
2022/07/26,6.17,6.18,6.13,6.14,2532.0,15576.0,-0.8078,0.0817,1163.0,81.0,0.0,7.0,88.0,37970.0,220.0,139.0,16.0,3162.0,62.0,,0.48,0.0
2022/07/27,6.13,6.21,6.12,6.19,2348.0,14501.0,0.8143,0.0758,949.0,143.0,0.0,-3.0,139.0,38361.0,493.0,101.0,152.0,1898.0,30.0,,0.48,0.0
2022/07/28,6.21,6.29,6.18,6.28,7316.0,45690.0,1.454,0.236,1650.0,3862.0,0.0,-2.0,3860.0,37596.0,88.0,853.0,133.0,1800.0,35.0,,0.49,0.0
2022/07/29,6.3,6.35,6.21,6.24,3560.0,22290.0,-0.6369,0.1149,1242.0,-484.0,0.0,10.0,-474.0,37893.0,549.0,250.0,7.0,1804.0,11.0,,0.49,0.0
2022/08/01,6.21,6.38,6.21,6.33,4417.0,27907.0,1.4423,0.1425,1396.0,2269.0,0.0,1.0,2270.0,37513.0,138.0,518.0,79.0,1793.0,68.0,,0.5,0.0
2022/08/02,6.35,6.35,6.25,6.3,3750.0,23585.0,-0.4739,0.121,1080.0,753.0,0.0,-20.0,733.0,37591.0,289.0,211.0,136.0,1674.0,17.0,,0.49,0.0
2022/08/03,6.25,6.3,6.16,6.19,3977.0,24739.0,-1.746,0.1283,1468.0,436.0,0.0,-29.0,407.0,37604.0,620.0,606.0,206.0,2575.0,1107.0,,0.48,0.0
2022/08/04,6.21,6.24,6.1,6.16,2531.0,15610.0,-0.4847,0.0817,1068.0,-488.0,0.0,-140.0,-628.0,37724.0,275.0,125.0,275.0,2405.0,105.0,,0.48,0.0
2022/08/05,6.2,6.3,6.2,6.28,2965.0,18563.0,1.9481,0.0957,1245.0,1026.0,0.0,8.0,1034.0,37901.0,565.0,388.0,69.0,2353.0,17.0,,0.49,0.0
2022/08/08,6.27,6.27,6.19,6.23,3248.0,20260.0,-0.7962,0.1048,955.0,779.0,0.0,3.0,782.0,36767.0,249.0,1037.0,539.0,2771.0,957.0,,0.49,0.0
2022/08/09,6.24,6.28,6.2,6.26,2567.0,16029.0,0.4815,0.0828,784.0,992.0,0.0,10.0,1002.0,36746.0,117.0,138.0,24.0,2561.0,886.0,,0.49,0.0
2022/08/10,6.22,6.31,6.22,6.29,4655.0,29257.0,0.4792,0.1502,1226.0,2543.0,0.0,-243.0,2300.0,36733.0,172.0,185.0,55.0,2507.0,1.0,,0.49,0.0
2022/08/11,6.33,6.45,6.33,6.43,5499.0,35217.0,2.2258,0.1774,1264.0,2482.0,0.0,1.0,2483.0,36667.0,553.0,618.0,9.0,1003.0,5.0,,0.5,0.0
2022/08/12,6.62,6.63,6.46,6.49,5204.0,33922.0,0.9331,0.1679,1365.0,-1264.0,0.0,2.0,-1262.0,36777.0,291.0,166.0,36.0,991.0,24.0,,0.51,0.0
2022/08/15,6.53,6.53,6.42,6.44,2470.0,15949.0,-0.7704,0.0797,743.0,-34.0,0.0,0.0,-34.0,36876.0,130.0,31.0,0.0,992.0,1.0,,0.76,0.0
2022/08/16,6.44,6.46,6.35,6.38,2826.0,18059.0,-0.9317,0.0912,1121.0,-390.0,0.0,4.0,-386.0,36703.0,273.0,366.0,0.0,998.0,6.0,,0.76,0.0
2022/08/17,6.38,6.47,6.37,6.41,3620.0,23252.0,0.4702,0.1168,1345.0,1500.0,0.0,0.0,1500.0,36420.0,133.0,416.0,7.0,995.0,4.0,,0.76,0.0
2022/08/18,6.43,6.43,6.34,6.38,3645.0,23224.0,-0.468,0.1176,1077.0,-1014.0,0.0,-33.0,-1047.0,37197.0,811.0,34.0,5.0,998.0,8.0,,0.76,0.0
2022/08/19,6.38,6.4,6.34,6.4,1782.0,11369.0,0.3135,0.0575,723.0,442.0,0.0,-2.0,440.0,36764.0,163.0,70.0,37.0,967.0,6.0,,0.76,0.0
2022/08/22,6.35,6.36,6.33,6.34,2044.0,12971.0,-0.9375,0.0659,1003.0,-161.0,0.0,-2.0,-163.0,36907.0,185.0,36.0,19.0,964.0,16.0,,0.75,0.0
2022/08/23,6.32,6.35,6.26,6.27,2786.0,17552.0,-1.1041,0.0899,1103.0,-312.0,0.0,-7.0,-319.0,37093.0,253.0,67.0,59.0,1018.0,150.0,,0.74,0.0
2022/08/24,6.27,6.53,6.26,6.47,11110.0,71433.0,3.1898,0.3584,2629.0,4860.0,0.0,14.0,4874.0,36690.0,642.0,1040.0,95.0,2920.0,2303.0,,0.77,0.0
2022/08/25,6.57,6.79,6.55,6.65,13972.0,93086.0,2.7821,0.4508,3542.0,-3423.0,0.0,69.0,-3354.0,36440.0,506.0,756.0,8.0,4062.0,1150.0,,0.79,0.0
2022/08/26,6.71,6.95,6.67,6.93,11640.0,79630.0,4.2105,0.3755,3241.0,2565.0,0.0,8.0,2573.0,35316.0,169.0,1289.0,40.0,3505.0,3.0,,0.82,0.0
2022/08/29,6.8,6.93,6.7,6.93,9223.0,62972.0,0.0,0.2976,2895.0,-538.0,0.0,-206.0,-744.0,34965.0,356.0,707.0,4.0,3302.0,1.0,,0.82,0.0
2022/08/30,6.95,6.95,6.82,6.88,4977.0,34263.0,-0.7215,0.1606,1806.0,-917.0,0.0,-15.0,-932.0,35027.0,261.0,99.0,2.0,3301.0,1.0,,0.82,0.0
2022/08/31,6.9,7.17,6.83,7.13,9598.0,67480.0,3.6337,0.3097,2642.0,192.0,0.0,107.0,299.0,34678.0,376.0,723.0,12.0,3102.0,13.0,,0.85,0.0
2022/09/01,7.08,7.15,7.0,7.1,8071.0,57101.0,-0.4208,0.2604,2491.0,299.0,0.0,-540.0,-241.0,34390.0,274.0,322.0,5.0,3097.0,0.0,,0.84,0.0
2022/09/02,7.14,7.26,6.94,7.01,10315.0,72767.0,-1.2676,0.3328,3045.0,-3214.0,0.0,25.0,-3189.0,34253.0,881.0,218.0,8.0,3889.0,800.0,,0.83,0.0
2022/09/05,7.19,7.19,7.04,7.1,5810.0,41302.0,1.2839,0.1874,1668.0,893.0,0.0,35.0,928.0,34209.0,248.0,280.0,1.0,3895.0,7.0,,0.84,0.0
2022/09/06,7.16,7.16,6.88,6.95,8296.0,57984.0,-2.1127,0.2677,2155.0,-591.0,0.0,7.0,-584.0,35457.0,1473.0,225.0,18.0,2108.0,802.0,8.62,0.63,0.0
2022/09/07,6.9,6.94,6.66,6.7,8531.0,57467.0,-3.5971,0.2752,3215.0,-1101.0,0.0,-409.0,-1510.0,35549.0,404.0,232.0,11.0,1369.0,32.0,,0.79,0.0
2022/09/08,6.68,6.85,6.5,6.76,8256.0,55367.0,0.8955,0.2664,3100.0,-86.0,0.0,-14.0,-100.0,35343.0,0.0,181.0,1.0,1368.0,0.0,,0.8,0.0
2022/09/12,6.79,6.84,6.7,6.74,4464.0,30164.0,-0.2959,0.144,2256.0,-254.0,0.0,29.0,-225.0,35328.0,0.0,15.0,14.0,552.0,0.0,,0.8,0.0
2022/09/13,6.75,6.8,6.67,6.72,2936.0,19757.0,-0.2967,0.0947,1389.0,-769.0,0.0,23.0,-746.0,35133.0,0.0,14.0,100.0,452.0,0.0,,0.8,0.0
2022/09/14,6.58,6.65,6.56,6.61,3603.0,23847.0,-1.6369,0.1162,1509.0,-1028.0,0.0,-51.0,-1079.0,34928.0,0.0,190.0,21.0,431.0,0.0,,0.78,0.0
2022/09/15,6.63,6.64,6.59,6.59,3383.0,22369.0,-0.3026,0.1091,1306.0,-1621.0,0.0,-91.0,-1712.0,34877.0,0.0,51.0,100.0,331.0,0.0,,0.78,0.0
2022/09/16,6.57,6.57,6.48,6.49,3992.0,25966.0,-1.5175,0.1288,1554.0,-387.0,0.0,-35.0,-422.0,34464.0,0.0,78.0,20.0,311.0,0.0,,0.77,0.0
2022/09/19,6.5,6.52,6.42,6.45,2213.0,14279.0,-0.6163,0.0714,1167.0,-97.0,0.0,-22.0,-119.0,34433.0,0.0,28.0,0.0,311.0,0.0,,0.77,0.0
2022/09/20,6.48,6.48,6.38,6.4,3005.0,19269.0,-0.7752,0.097,1315.0,-892.0,0.0,35.0,-857.0,33913.0,0.0,14.0,9.0,302.0,0.0,,0.76,0.0
2022/09/21,6.4,6.56,6.27,6.53,9627.0,62144.0,2.0313,0.3106,2504.0,2642.0,0.0,-569.0,2073.0,32926.0,0.0,787.0,2.0,300.0,0.0,,0.77,0.0
2022/09/22,6.5,6.5,6.37,6.4,3986.0,25547.0,-1.9908,0.1286,1482.0,-1850.0,0.0,-20.0,-1870.0,32901.0,0.0,15.0,60.0,240.0,0.0,,0.76,0.0
2022/09/23,6.39,6.4,6.31,6.36,3773.0,23971.0,-0.625,0.1217,1226.0,-1001.0,0.0,-11.0,-1012.0,32338.0,0.0,286.0,12.0,228.0,0.0,,0.75,0.0
2022/09/26,6.35,6.35,6.11,6.13,6437.0,39709.0,-3.6164,0.2077,2289.0,-1105.0,0.0,-9.0,-1114.0,30815.0,0.0,1523.0,12.0,216.0,0.0,,0.73,0.0
2022/09/27,6.14,6.17,6.08,6.14,3002.0,18385.0,0.1631,0.0969,1115.0,-662.0,0.0,0.0,-663.0,30384.0,0.0,431.0,13.0,203.0,0.0,,0.73,0.0
2022/09/28,6.14,6.17,6.0,6.05,5933.0,35859.0,-1.4658,0.1914,1718.0,-766.0,0.0,493.0,-273.0,28252.0,0.0,2019.0,20.0,183.0,0.0,,0.72,0.0
2022/09/29,6.1,6.26,6.03,6.21,6744.0,41416.0,2.6446,0.2176,2669.0,-48.0,0.0,-6.0,-54.0,27170.0,0.0,1042.0,0.0,183.0,0.0,,0.74,0.0
2022/09/30,6.17,6.28,6.08,6.28,4985.0,30977.0,1.1272,0.1608,1695.0,1571.0,0.0,-189.0,1382.0,26622.0,0.0,534.0,0.0,183.0,0.0,,0.74,0.0
2022/10/03,6.22,6.24,6.13,6.18,2065.0,12771.0,-1.5924,0.0666,890.0,-181.0,0.0,0.0,-181.0,26597.0,0.0,20.0,11.0,172.0,0.0,,0.73,0.0
2022/10/04,6.24,6.27,6.14,6.16,3157.0,19531.0,-0.3236,0.1019,961.0,-864.0,0.0,-49.0,-913.0,25585.0,0.0,12.0,0.0,172.0,0.0,,0.73,0.0
2022/10/05,6.19,6.2,6.13,6.16,3662.0,22585.0,0.0,0.1181,1155.0,-514.0,0.0,0.0,-514.0,25570.0,0.0,15.0,0.0,172.0,0.0,,0.73,0.0
2022/10/06,6.12,6.23,6.12,6.22,4209.0,26032.0,0.974,0.1358,1051.0,2243.0,0.0,-31.0,2212.0,25477.0,0.0,85.0,10.0,162.0,0.0,,0.74,0.0
2022/10/07,6.22,6.53,6.22,6.48,10652.0,68590.0,4.1801,0.3437,2757.0,3192.0,0.0,-100.0,3092.0,25183.0,0.0,244.0,108.0,54.0,0.0,,0.77,0.0
2022/10/11,6.44,6.44,6.23,6.24,5544.0,34938.0,-3.7037,0.1789,1885.0,-2574.0,0.0,-648.0,-3222.0,25145.0,0.0,32.0,8.0,46.0,0.0,,0.74,0.0
2022/10/12,6.24,6.3,6.12,6.26,4143.0,25722.0,0.3205,0.1337,1550.0,-364.0,0.0,-22.0,-386.0,25072.0,0.0,71.0,10.0,36.0,0.0,,0.74,0.0
2022/10/13,6.28,6.33,6.11,6.14,4437.0,27388.0,-1.9169,0.1432,1382.0,49.0,0.0,-4.0,44.0,24822.0,0.0,250.0,9.0,27.0,0.0,,0.73,0.0
2022/10/14,6.1,6.19,6.0,6.1,14243.0,86755.0,-0.6515,0.4595,2995.0,1529.0,0.0,-1420.0,109.0,24559.0,0.0,238.0,17.0,0.0,0.0,,0.72,0.0
2022/10/17,6.1,6.1,5.94,5.99,10736.0,64387.0,-1.8033,0.3464,3171.0,-163.0,0.0,-14.0,-177.0,24373.0,0.0,186.0,0.0,0.0,0.0,,0.71,0.0
2022/10/18,6.01,6.04,5.92,5.95,8400.0,50040.0,-0.6678,0.271,3136.0,-166.0,0.0,-214.0,-381.0,23887.0,0.0,475.0,0.0,0.0,0.0,,0.71,0.0
2022/10/19,5.99,5.99,5.7,5.75,15298.0,88847.0,-3.3613,0.4936,5488.0,-1293.0,0.0,-750.0,-2043.0,23021.0,0.0,866.0,0.0,0.0,0.0,,0.68,0.0
2022/10/20,5.67,5.67,5.43,5.65,16555.0,91427.0,0.2277,0.4038,3421.0,-2189.0,0.0,3.0,-2187.0,21214.0,0.0,1797.0,0.0,0.0,0.0,,0.67,0.0
2022/10/21,5.6,5.6,5.48,5.52,6773.0,37446.0,-2.3009,0.1652,1860.0,-2816.0,0.0,-500.0,-3316.0,21076.0,0.0,58.0,0.0,0.0,0.0,,0.65,0.0
2022/10/24,5.55,5.56,5.45,5.51,7570.0,41614.0,-0.1812,0.1847,1737.0,-2857.0,0.0,-34.0,-2891.0,20840.0,0.0,236.0,0.0,0.0,0.0,,0.65,0.0
2022/10/25,5.53,5.58,5.45,5.54,9577.0,52808.0,0.5445,0.2336,2016.0,-2450.0,0.0,461.0,-1989.0,20455.0,0.0,382.0,0.0,0.0,0.0,,0.66,0.0
2022/10/26,5.54,5.75,5.52,5.7,17458.0,99077.0,2.8881,0.4259,3149.0,1671.0,0.0,-410.0,1261.0,18838.0,0.0,1248.0,0.0,0.0,0.0,,0.68,0.0
2022/10/27,5.69,5.72,5.63,5.72,9022.0,51346.0,0.3509,0.2201,1806.0,-705.0,0.0,58.0,-647.0,18644.0,0.0,194.0,0.0,0.0,0.0,,0.68,0.0
2022/10/28,5.68,5.72,5.49,5.49,15008.0,84234.0,-4.021,0.3661,3070.0,-805.0,0.0,210.0,-595.0,18452.0,0.0,182.0,0.0,0.0,0.0,,0.65,0.0
2022/10/31,5.53,5.55,5.45,5.48,9972.0,54772.0,-0.1821,0.2432,2315.0,-2570.0,0.0,1692.0,-878.0,18270.0,0.0,182.0,0.0,0.0,0.0,,0.65,0.0
2022/11/01,5.49,5.5,5.42,5.44,14906.0,81225.0,-0.7299,0.3636,2904.0,-1781.0,0.0,1653.0,-128.0,18266.0,0.0,4.0,0.0,0.0,0.0,,0.65,0.0
2022/11/02,5.45,5.5,5.44,5.48,11193.0,61228.0,0.7353,0.273,3278.0,-565.0,0.0,-554.0,-1119.0,18238.0,0.0,8.0,0.0,0.0,0.0,,0.65,0.0
2022/11/03,5.46,5.49,5.45,5.48,11558.0,63228.0,0.0,0.2819,2261.0,-702.0,0.0,-350.0,-1052.0,18174.0,0.0,60.0,0.0,0.0,0.0,,0.65,0.0
2022/11/04,5.48,5.48,5.4,5.42,11472.0,62324.0,-1.0949,0.2798,2250.0,1344.0,0.0,-2608.0,-1264.0,18166.0,0.0,8.0,0.0,0.0,0.0,,0.64,0.0
2022/11/07,5.44,5.55,5.42,5.55,12616.0,69171.0,2.3985,0.3077,1906.0,4727.0,0.0,-998.0,3729.0,18067.0,0.0,99.0,0.0,0.0,0.0,,0.66,0.0
2022/11/08,5.55,5.59,5.46,5.47,10940.0,60129.0,-1.4414,0.2669,2378.0,-1347.0,0.0,-2561.0,-3908.0,18052.0,0.0,15.0,0.0,0.0,0.0,,0.65,0.0
2022/11/09,5.47,5.54,5.46,5.51,7884.0,43416.0,0.7313,0.1923,1746.0,1566.0,0.0,-1379.0,187.0,17889.0,0.0,163.0,0.0,0.0,0.0,,0.65,0.0
2022/11/10,5.49,5.49,5.43,5.44,7795.0,42560.0,-1.2704,0.1901,1811.0,-3429.0,0.0,35.0,-3394.0,17887.0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0
2022/11/11,5.53,5.59,5.49,5.53,11807.0,65379.0,1.6544,0.288,2021.0,4779.0,0.0,-304.0,4475.0,17615.0,0.0,260.0,0.0,0.0,0.0,,0.66,0.0
2022/11/14,5.57,5.75,5.56,5.71,17298.0,98103.0,3.255,0.422,2871.0,5411.0,0.0,-4414.0,997.0,17330.0,0.0,263.0,0.0,0.0,0.0,,0.66,0.0
2022/11/15,5.75,5.75,5.61,5.64,11233.0,63675.0,-1.2259,0.274,1864.0,1509.0,0.0,-1178.0,331.0,17263.0,0.0,67.0,0.0,0.0,0.0,,0.65,0.0
2022/11/16,5.5,5.56,5.45,5.5,105643.0,582888.0,-2.4823,2.577,10544.0,-4272.0,0.0,8470.0,4198.0,17258.0,0.0,0.0,0.0,0.0,0.0,,0.63,0.0
2022/11/17,5.47,5.59,5.47,5.51,27468.0,151681.0,0.1818,0.67,4291.0,565.0,0.0,-746.0,-182.0,17221.0,0.0,20.0,0.0,0.0,0.0,,0.63,0.0
2022/11/18,5.51,5.55,5.34,5.36,33765.0,183585.0,-2.7223,0.8236,6052.0,-6960.0,0.0,-129.0,-7089.0,17220.0,0.0,1.0,0.0,0.0,0.0,,0.62,0.0
2022/11/21,5.36,5.36,5.21,5.29,27082.0,142446.0,-1.306,0.6606,4509.0,-5945.0,0.0,34.0,-5911.0,17191.0,0.0,25.0,0.0,0.0,0.0,,0.61,0.0
2022/11/22,5.25,5.3,5.25,5.28,10000.0,52786.0,-0.189,0.2439,1951.0,-962.0,0.0,-213.0,-1175.0,17183.0,0.0,3.0,0.0,0.0,0.0,,0.61,0.0
2022/11/23,5.32,5.67,5.31,5.59,38890.0,215701.0,5.8712,0.9487,7189.0,10138.0,0.0,-1447.0,8691.0,16842.0,0.0,111.0,0.0,0.0,0.0,,0.64,0.0
2022/11/24,5.6,5.63,5.52,5.54,16316.0,90891.0,-0.8945,0.398,3281.0,-2941.0,0.0,-80.0,-3021.0,16805.0,0.0,28.0,0.0,0.0,0.0,,0.64,0.0
2022/11/25,5.55,5.6,5.52,5.53,8971.0,49803.0,-0.1805,0.2188,1812.0,505.0,0.0,-337.0,168.0,16761.0,0.0,36.0,0.0,0.0,0.0,,0.63,0.0
2022/11/28,5.51,5.67,5.47,5.64,15426.0,86452.0,1.9892,0.3763,3165.0,2800.0,0.0,-426.0,2374.0,16736.0,0.0,19.0,0.0,0.0,0.0,,0.65,0.0
2022/11/29,5.64,5.91,5.61,5.85,39572.0,230145.0,3.7234,0.9653,6328.0,8552.0,0.0,-215.0,8337.0,16698.0,0.0,38.0,0.0,0.0,0.0,,0.67,0.0
2022/11/30,5.88,6.05,5.83,6.03,36215.0,215434.0,3.0769,0.8834,6855.0,5001.0,0.0,260.0,5260.0,16628.0,0.0,30.0,0.0,0.0,0.0,,0.69,0.0
2022/12/01,6.06,6.17,5.91,5.96,27822.0,166993.0,-1.1609,0.6787,6995.0,-5986.0,0.0,325.0,-5661.0,16569.0,0.0,59.0,0.0,0.0,0.0,,0.68,0.0
2022/12/02,5.93,6.12,5.93,6.07,19294.0,116713.0,1.8456,0.4706,3384.0,7817.0,0.0,-332.0,7484.0,16563.0,0.0,4.0,0.0,0.0,0.0,,0.7,0.0
2022/12/05,6.09,6.22,6.05,6.2,21524.0,132912.0,2.1417,0.525,3932.0,4938.0,0.0,722.0,5660.0,16502.0,0.0,43.0,0.0,0.0,0.0,,0.71,0.0
2022/12/06,6.21,6.21,6.02,6.04,21681.0,132219.0,-2.5806,0.5289,3895.0,-3794.0,0.0,316.0,-3478.0,16410.0,0.0,22.0,0.0,0.0,0.0,,0.69,0.0
2022/12/07,6.04,6.18,6.03,6.12,21235.0,130116.0,1.3245,0.518,3501.0,5711.0,0.0,211.0,5922.0,15900.0,0.0,502.0,0.0,0.0,0.0,,0.7,0.0
2022/12/08,6.14,6.14,5.9,5.94,26325.0,156872.0,-2.9412,0.6422,4809.0,-10819.0,0.0,28.0,-10791.0,15420.0,0.0,480.0,0.0,0.0,0.0,,0.68,0.0
2022/12/09,5.93,5.97,5.91,5.94,6240.0,37061.0,0.0,0.1522,1876.0,942.0,0.0,2.0,944.0,15408.0,0.0,12.0,0.0,0.0,0.0,,0.68,0.0
2022/12/12,5.93,5.94,5.84,5.91,13410.0,78827.0,-0.5051,0.3271,2215.0,-101.0,0.0,34.0,-67.0,15388.0,0.0,20.0,0.0,0.0,0.0,,0.68,0.0
2022/12/13,5.91,6.0,5.79,5.79,14709.0,86081.0,-2.0305,0.3588,2987.0,1140.0,0.0,-1592.0,-452.0,15373.0,0.0,0.0,0.0,0.0,0.0,,0.66,0.0
2022/12/14,5.83,5.84,5.69,5.76,16625.0,95422.0,-0.5181,0.4055,3464.0,-1660.0,0.0,-419.0,-2079.0,15372.0,0.0,1.0,0.0,0.0,0.0,,0.66,0.0
2022/12/15,5.76,5.76,5.67,5.74,33608.0,180551.0,-0.3472,0.8198,2088.0,-1526.0,0.0,15.0,-1511.0,15372.0,0.0,0.0,0.0,0.0,0.0,,0.66,0.0
2022/12/16,5.7,5.74,5.67,5.74,10942.0,62485.0,0.0,0.2669,1958.0,1179.0,0.0,-285.0,895.0,15372.0,0.0,0.0,0.0,0.0,0.0,,0.66,0.0
2022/12/19,5.71,5.82,5.69,5.73,13217.0,76153.0,-0.1742,0.3224,2551.0,-1970.0,0.0,-284.0,-2254.0,15368.0,0.0,0.0,0.0,0.0,0.0,,0.66,0.0
2022/12/20,5.71,5.74,5.6,5.62,10421.0,58951.0,-1.9197,0.2542,2516.0,-3671.0,0.0,-318.0,-3989.0,15363.0,0.0,5.0,0.0,0.0,0.0,,0.65,0.0
2022/12/21,5.64,5.66,5.57,5.62,12055.0,67607.0,0.0,0.2941,1653.0,127.0,0.0,-669.0,-542.0,15363.0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0
2022/12/22,5.66,5.66,5.6,5.64,7432.0,41815.0,0.3559,0.1813,1075.0,619.0,0.0,-656.0,-37.0,15363.0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0
2022/12/23,5.54,5.64,5.49,5.51,17135.0,95192.0,-2.305,0.418,2968.0,4992.0,0.0,8.0,5000.0,15362.0,0.0,1.0,0.0,0.0,0.0,,0.63,0.0
2022/12/26,5.52,5.56,5.48,5.51,10343.0,57032.0,0.0,0.2523,2617.0,-365.0,0.0,-215.0,-579.0,15362.0,0.0,0.0,0.0,0.0,0.0,,0.63,0.0
2022/12/27,5.51,5.55,5.49,5.54,8591.0,47388.0,0.5445,0.2096,1489.0,607.0,0.0,-173.0,435.0,15328.0,0.0,34.0,0.0,0.0,0.0,,0.64,0.0
2022/12/28,5.55,5.58,5.5,5.53,9246.0,51142.0,-0.1805,0.2255,1492.0,-1505.0,0.0,-1256.0,-2761.0,15309.0,0.0,19.0,0.0,0.0,0.0,,0.63,0.0
2022/12/29,5.5,5.52,5.42,5.45,12462.0,67858.0,-1.4467,0.304,3248.0,-3549.0,0.0,-40.0,-3589.0,15301.0,0.0,8.0,0.0,0.0,0.0,,0.63,0.0
2022/12/30,5.51,5.59,5.46,5.53,11258.0,62236.0,1.4679,0.2746,2758.0,2886.0,0.0,-332.0,2554.0,15288.0,0.0,13.0,0.0,0.0,0.0,,0.63,0.0
2023/01/03,5.52,5.52,5.36,5.43,8897.0,48290.0,-1.8083,0.217,1989.0,-2758.0,0.0,0.0,-2758.0,15286.0,0.0,2.0,0.0,0.0,0.0,,0.62,0.0
2023/01/04,5.42,5.46,5.41,5.42,5605.0,30414.0,-0.1842,0.1367,1471.0,-109.0,0.0,-42.0,-151.0,15152.0,0.0,118.0,0.0,0.0,0.0,,0.62,0.0
2023/01/05,5.45,5.52,5.43,5.44,8394.0,45872.0,0.369,0.2048,1732.0,2565.0,0.0,-30.0,2535.0,15090.0,0.0,62.0,0.0,0.0,0.0,,0.62,0.0
2023/01/06,5.45,5.49,5.43,5.47,4847.0,26444.0,0.5515,0.1182,1091.0,704.0,0.0,65.0,769.0,15075.0,0.0,7.0,0.0,0.0,0.0,,0.63,0.0
2023/01/09,5.51,5.58,5.5,5.51,10366.0,57298.0,0.7313,0.2529,1733.0,1150.0,0.0,60.0,1210.0,15074.0,0.0,1.0,0.0,0.0,0.0,,0.63,0.0
2023/01/10,5.54,5.54,5.47,5.5,4324.0,23732.0,-0.1815,0.1055,1259.0,-595.0,0.0,202.0,-393.0,15073.0,0.0,1.0,0.0,0.0,0.0,,0.63,0.0
2023/01/11,5.51,5.53,5.48,5.48,4520.0,24846.0,-0.3636,0.1103,1249.0,-765.0,0.0,20.0,-745.0,15002.0,0.0,1.0,0.0,0.0,0.0,,0.63,0.0
2023/01/12,5.48,5.5,5.46,5.47,4428.0,24230.0,-0.1825,0.108,1236.0,-1086.0,0.0,0.0,-1086.0,14995.0,0.0,0.0,0.0,0.0,0.0,,0.63,0.0
2023/01/13,5.5,5.51,5.43,5.44,6167.0,33663.0,-0.5484,0.1504,1568.0,-947.0,0.0,-8.0,-955.0,14441.0,0.0,431.0,0.0,0.0,0.0,,0.62,0.0
2023/01/16,5.45,5.45,5.4,5.43,7171.0,38855.0,-0.1838,0.1749,1653.0,-2643.0,0.0,24.0,-2619.0,14419.0,0.0,22.0,0.0,0.0,0.0,,0.62,0.0
2023/01/17,5.43,5.44,5.41,5.43,3985.0,21618.0,0.0,0.0972,1188.0,-818.0,0.0,-2.0,-820.0,13913.0,0.0,54.0,0.0,0.0,0.0,,0.62,0.0
2023/01/30,5.4,5.43,5.35,5.39,16210.0,87338.0,-0.7366,0.3954,3108.0,2991.0,0.0,-132.0,2859.0,13598.0,0.0,301.0,0.0,0.0,0.0,,0.62,0.0
2023/01/31,5.4,5.58,5.4,5.53,14986.0,82782.0,2.5974,0.3656,3198.0,4090.0,0.0,118.0,4208.0,12869.0,0.0,729.0,0.0,0.0,0.0,,0.63,0.0
2023/02/01,5.54,5.57,5.52,5.54,10767.0,59693.0,0.1808,0.2626,2256.0,1193.0,0.0,6.0,1199.0,12858.0,0.0,11.0,0.0,0.0,0.0,,0.64,0.0
2023/02/02,5.57,5.7,5.56,5.6,22145.0,124806.0,1.083,0.5402,3939.0,8145.0,0.0,334.0,8479.0,12823.0,0.0,30.0,0.0,0.0,0.0,,0.64,0.0
