年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/05/31,46.15,50.3,45.6,50.3,58390.0,2858461.0,9.8253,13.3121,30126.0,-7873.0,0.0,744.0,-7129.0,19840.0,4662.0,2990.0,92.0,1373.0,791.0,30.67,2.23,4.57
2022/06/01,50.0,51.2,49.1,50.0,58635.0,2943807.0,-0.5964,13.368,30221.0,-591.0,0.0,-299.0,-890.0,19642.0,3228.0,3426.0,201.0,1309.0,137.0,30.49,2.21,4.6
2022/06/02,49.9,52.7,49.55,50.6,43428.0,2221856.0,1.2,9.901,24710.0,-5338.0,0.0,-335.0,-5673.0,22683.0,4999.0,1958.0,123.0,1401.0,215.0,30.85,2.24,4.55
2022/06/06,50.6,51.4,49.55,50.0,21225.0,1071356.0,-1.1858,4.839,12099.0,-1801.0,0.0,-100.0,-1901.0,23008.0,2099.0,1774.0,116.0,1546.0,261.0,30.49,2.21,4.6
2022/06/07,50.0,50.2,48.5,48.8,19351.0,948485.0,-2.4,4.4118,11807.0,-4549.0,0.0,-387.0,-4936.0,23572.0,1660.0,1095.0,348.0,1283.0,85.0,29.76,2.16,4.71
2022/06/08,49.0,49.35,48.65,48.7,10767.0,527330.0,-0.2049,2.4547,5972.0,-2085.0,0.0,15.0,-2070.0,23624.0,865.0,813.0,44.0,1352.0,113.0,29.7,2.16,4.72
2022/06/09,49.1,51.3,49.0,50.5,31785.0,1604670.0,3.6961,7.2465,17861.0,-2441.0,0.0,200.0,-2241.0,25268.0,3603.0,1954.0,62.0,1598.0,308.0,30.79,2.24,4.55
2022/06/10,49.0,51.0,49.0,50.6,17017.0,855370.0,0.198,3.8796,10071.0,-1095.0,0.0,15.0,-1080.0,25050.0,1396.0,1614.0,329.0,1458.0,189.0,30.85,2.24,4.55
2022/06/13,49.55,49.55,48.1,48.1,12492.0,608494.0,-4.9407,2.848,8224.0,-3258.0,0.0,-404.0,-3662.0,25143.0,1335.0,1241.0,516.0,1227.0,285.0,29.33,2.13,4.78
2022/06/14,47.5,48.45,46.25,48.4,11487.0,544838.0,0.6237,2.6189,6868.0,721.0,0.0,70.0,791.0,24528.0,659.0,1200.0,516.0,917.0,206.0,29.51,2.14,4.75
2022/06/15,48.1,48.55,47.0,47.35,10000.0,477448.0,-2.1694,2.2799,6448.0,-2388.0,-6.0,104.0,-2290.0,24707.0,966.0,786.0,102.0,870.0,55.0,28.87,2.1,4.86
2022/06/16,48.3,49.7,47.15,47.15,19469.0,942258.0,-0.4224,4.4387,11109.0,-142.0,0.0,-231.0,-373.0,24939.0,1423.0,1190.0,163.0,834.0,127.0,28.75,2.09,4.88
2022/06/17,46.0,46.8,45.2,46.8,13730.0,633663.0,-0.7423,3.1303,6897.0,1188.0,0.0,-142.0,1046.0,23027.0,613.0,2475.0,276.0,886.0,328.0,28.54,2.07,4.91
2022/06/20,47.0,48.1,45.8,45.8,16484.0,772865.0,-2.1368,3.7581,9400.0,-250.0,0.0,-116.0,-366.0,23364.0,1104.0,765.0,182.0,1214.0,510.0,27.93,2.03,5.02
2022/06/21,46.8,48.6,46.25,48.6,12428.0,589096.0,6.1135,2.8334,7266.0,2183.0,0.0,225.0,2408.0,23352.0,1368.0,1378.0,412.0,1054.0,252.0,29.63,2.15,4.73
2022/06/22,48.95,48.95,46.1,46.75,15868.0,754994.0,-3.8066,3.6177,10956.0,-3105.0,0.0,-352.0,-3457.0,23794.0,1629.0,1167.0,179.0,1183.0,308.0,28.51,2.07,4.92
2022/06/23,47.1,48.5,46.4,48.5,16812.0,798015.0,3.7433,3.8329,9358.0,-1846.0,1.0,102.0,-1744.0,24859.0,1887.0,820.0,272.0,1321.0,410.0,29.57,2.15,4.74
2022/06/24,49.3,50.4,47.65,48.8,31304.0,1535612.0,0.6186,7.1369,20034.0,-2555.0,0.0,218.0,-2337.0,25218.0,2686.0,2326.0,106.0,1598.0,384.0,29.76,2.16,4.71
2022/06/27,49.05,49.45,48.5,48.65,13713.0,671753.0,-0.3074,3.1264,8725.0,332.0,0.0,92.0,424.0,25543.0,1343.0,996.0,103.0,1544.0,50.0,29.66,2.15,4.73
2022/06/28,48.65,49.2,47.0,47.1,10048.0,480756.0,-3.186,2.2908,8194.0,-70.0,0.0,-84.0,-154.0,25150.0,819.0,1209.0,185.0,1467.0,108.0,28.72,2.09,4.88
2022/06/29,46.8,46.8,45.7,46.15,6375.0,295018.0,-2.017,1.4534,4312.0,111.0,0.0,-59.0,52.0,24912.0,521.0,759.0,409.0,1185.0,127.0,28.14,2.04,6.5
2022/06/30,46.0,46.0,41.95,42.7,12907.0,559458.0,-7.4756,2.9426,8587.0,1071.0,0.0,-474.0,597.0,23794.0,1003.0,2106.0,335.0,1489.0,639.0,26.04,1.89,7.03
2022/07/01,42.3,43.5,39.85,39.9,12647.0,523743.0,-6.5574,2.8833,7358.0,1994.0,1.0,-173.0,1822.0,22428.0,598.0,1948.0,458.0,1617.0,586.0,24.33,1.77,7.52
2022/07/04,39.4,40.65,38.3,38.85,10973.0,429939.0,-2.6316,2.5017,6118.0,509.0,0.0,-108.0,401.0,22437.0,1219.0,1124.0,449.0,1903.0,736.0,23.69,1.72,7.72
2022/07/05,41.0,41.35,39.1,40.2,13732.0,552347.0,3.4749,3.1307,7773.0,-1773.0,0.0,167.0,-1606.0,22498.0,1139.0,1070.0,272.0,1811.0,180.0,24.51,1.78,7.46
2022/07/06,40.15,40.15,38.8,39.05,8032.0,317167.0,-2.8607,1.8312,4756.0,-839.0,0.0,-65.0,-904.0,22538.0,597.0,554.0,137.0,1926.0,273.0,23.81,1.73,7.68
2022/07/07,39.55,40.1,38.0,40.05,8619.0,339128.0,2.5608,1.965,4763.0,661.0,0.0,5.0,666.0,22142.0,577.0,970.0,529.0,1521.0,129.0,24.42,1.77,7.49
2022/07/08,40.4,42.0,40.05,40.85,9026.0,368524.0,1.9975,2.0578,5989.0,597.0,0.0,159.0,756.0,21710.0,423.0,852.0,205.0,1387.0,73.0,24.91,1.81,7.34
2022/07/11,41.1,41.1,40.1,40.55,3486.0,141519.0,-0.7344,0.7948,2416.0,390.0,0.0,-119.0,271.0,21680.0,286.0,316.0,33.0,1369.0,15.0,24.73,1.8,7.4
2022/07/12,40.0,40.45,39.25,40.45,3997.0,159256.0,-0.2466,0.9113,3157.0,906.0,0.0,-192.0,714.0,21326.0,137.0,486.0,284.0,1135.0,51.0,24.66,1.79,7.42
2022/07/13,41.1,42.0,40.8,40.8,6583.0,271034.0,0.8653,1.5008,4207.0,-54.0,0.0,161.0,107.0,21115.0,370.0,568.0,288.0,897.0,51.0,24.88,1.81,7.35
2022/07/14,40.8,41.65,40.25,41.65,3877.0,159698.0,2.0833,0.8839,2686.0,506.0,0.0,-16.0,490.0,20846.0,205.0,466.0,337.0,565.0,10.0,25.4,1.84,7.2
2022/07/15,41.7,42.5,41.3,41.85,5923.0,248565.0,0.4802,1.3504,4850.0,-525.0,0.0,59.0,-466.0,20869.0,395.0,348.0,527.0,1.0,0.0,25.52,1.85,7.17
2022/07/18,42.3,43.45,42.1,43.25,5552.0,238357.0,3.3453,1.2658,4068.0,950.0,-58.0,159.0,1051.0,20723.0,591.0,736.0,0.0,0.0,0.0,26.37,1.92,6.94
2022/07/19,43.05,44.45,42.9,43.8,6670.0,292185.0,1.2717,1.5207,4487.0,-367.0,0.0,-158.0,-525.0,20571.0,594.0,746.0,0.0,0.0,0.0,26.71,1.94,6.85
2022/07/20,44.7,44.75,44.0,44.4,8248.0,366041.0,1.3699,1.8804,4610.0,208.0,0.0,-18.0,190.0,19816.0,651.0,1406.0,0.0,0.0,0.0,27.07,1.97,6.76
2022/07/21,42.0,43.55,41.8,43.45,8567.0,364563.0,4.6177,1.9532,4589.0,-49.0,0.0,146.0,97.0,19598.0,642.0,852.0,0.0,364.0,364.0,26.49,1.92,6.9
2022/07/22,43.7,43.95,42.4,42.4,7300.0,314310.0,-2.4166,1.6643,5001.0,-133.0,0.0,-269.0,-402.0,19579.0,774.0,792.0,52.0,371.0,59.0,25.85,1.88,7.08
2022/07/25,42.1,42.55,41.7,41.8,3544.0,149134.0,-1.4151,0.808,2718.0,155.0,0.0,19.0,174.0,19630.0,277.0,226.0,54.0,439.0,122.0,25.49,1.85,7.18
2022/07/26,42.35,42.4,40.8,41.1,4288.0,177367.0,-1.6746,0.9776,3177.0,4.0,0.0,-63.0,-59.0,19448.0,347.0,504.0,61.0,685.0,307.0,25.06,1.82,7.3
2022/07/27,41.0,41.15,40.2,40.85,3721.0,151434.0,-0.6083,0.8483,2512.0,-153.0,0.0,46.0,-107.0,19521.0,338.0,243.0,58.0,663.0,36.0,24.91,1.81,7.34
2022/07/28,41.6,41.6,40.3,40.3,3658.0,149118.0,-1.3464,0.834,2645.0,-172.0,0.0,-57.0,-229.0,19608.0,265.0,178.0,21.0,740.0,98.0,24.57,1.78,7.44
2022/07/29,41.1,41.25,40.7,41.15,3298.0,135375.0,2.1092,0.7519,2148.0,943.0,0.0,108.0,1051.0,19446.0,105.0,247.0,84.0,751.0,95.0,25.09,1.82,7.29
2022/08/01,41.2,41.35,40.6,40.7,2310.0,94548.0,-1.0936,0.5266,2302.0,-120.0,0.0,-61.0,-182.0,19358.0,137.0,165.0,42.0,793.0,84.0,24.82,1.8,7.37
2022/08/02,40.1,40.2,38.5,39.2,4373.0,172214.0,-3.6855,0.997,2976.0,-128.0,0.0,22.0,-106.0,19443.0,356.0,263.0,114.0,826.0,147.0,23.9,1.74,7.65
2022/08/03,39.2,39.7,38.6,38.75,2793.0,108960.0,-1.148,0.6368,1930.0,-479.0,0.0,-17.0,-497.0,19410.0,207.0,218.0,32.0,866.0,72.0,23.63,1.72,7.74
2022/08/04,38.7,39.3,38.15,39.1,4164.0,161363.0,0.9032,0.9493,2899.0,-696.0,0.0,-54.0,-750.0,19564.0,294.0,130.0,29.0,866.0,29.0,23.84,1.73,7.67
2022/08/05,39.35,39.9,39.35,39.85,2382.0,94738.0,1.9182,0.5431,1653.0,37.0,0.0,38.0,75.0,19451.0,157.0,262.0,32.0,861.0,27.0,24.3,1.76,7.53
2022/08/08,38.9,40.55,38.65,40.05,5780.0,230213.0,0.5019,1.3178,3913.0,718.0,0.0,85.0,803.0,19480.0,291.0,259.0,40.0,915.0,94.0,24.42,1.77,7.49
2022/08/09,39.9,40.3,39.35,39.65,2781.0,110457.0,-0.9988,0.634,2296.0,-546.0,0.0,-107.0,-653.0,19592.0,228.0,113.0,58.0,868.0,11.0,24.18,1.76,7.57
2022/08/10,39.25,39.55,38.9,38.9,2511.0,98146.0,-1.8916,0.5725,2110.0,-594.0,0.0,-85.0,-679.0,19631.0,242.0,201.0,11.0,881.0,24.0,25.26,2.0,7.71
2022/08/11,39.6,40.0,39.5,39.7,2664.0,105875.0,2.0566,0.6074,1737.0,749.0,0.0,25.0,774.0,19404.0,98.0,325.0,78.0,871.0,68.0,25.78,2.04,7.56
2022/08/12,40.2,41.25,39.9,41.2,4464.0,181416.0,3.7783,1.0177,2998.0,725.0,0.0,261.0,986.0,19447.0,432.0,383.0,32.0,941.0,102.0,26.75,2.11,7.28
2022/08/15,41.6,41.6,40.65,40.8,4486.0,183812.0,-0.9709,1.0227,3620.0,-494.0,0.0,-277.0,-771.0,19505.0,308.0,250.0,33.0,913.0,5.0,26.49,2.09,7.35
2022/08/16,40.7,41.4,40.6,40.7,2562.0,105053.0,-0.2451,0.5841,2221.0,243.0,0.0,2.0,245.0,19430.0,188.0,263.0,118.0,798.0,3.0,26.43,2.09,7.37
2022/08/17,41.0,41.8,40.45,41.6,4570.0,188535.0,2.2113,1.0419,3775.0,-673.0,0.0,656.0,-17.0,19960.0,840.0,309.0,15.0,835.0,52.0,27.01,2.14,7.21
2022/08/18,41.35,41.8,40.8,41.35,2563.0,105726.0,-0.601,0.5843,1893.0,121.0,0.0,-78.0,43.0,20124.0,380.0,216.0,19.0,868.0,52.0,26.85,2.12,7.26
2022/08/19,41.8,42.3,41.6,41.6,4729.0,198139.0,0.6046,1.0781,2931.0,465.0,0.0,151.0,616.0,20028.0,611.0,707.0,10.0,909.0,51.0,27.01,2.14,7.21
2022/08/22,41.3,41.3,39.9,40.1,4992.0,201259.0,-3.6058,1.1381,3730.0,-223.0,0.0,-267.0,-490.0,20091.0,499.0,426.0,81.0,907.0,79.0,26.04,2.06,7.48
2022/08/23,39.65,39.9,39.3,39.75,2205.0,87394.0,-0.8728,0.5027,1552.0,44.0,0.0,-21.0,23.0,20053.0,102.0,130.0,110.0,897.0,100.0,25.81,2.04,7.55
2022/08/24,40.05,40.15,39.4,39.4,1896.0,75115.0,-0.8805,0.4323,1297.0,-464.0,0.0,-13.0,-477.0,20020.0,209.0,202.0,45.0,877.0,25.0,25.58,2.02,7.61
2022/08/25,39.8,40.15,39.8,39.8,1680.0,67147.0,1.0152,0.383,1064.0,286.0,0.0,-8.0,278.0,20024.0,96.0,91.0,28.0,855.0,6.0,25.84,2.04,7.54
2022/08/26,40.5,40.55,39.8,39.8,1599.0,64062.0,0.0,0.3645,1105.0,-9.0,0.0,29.0,20.0,19817.0,183.0,137.0,37.0,838.0,20.0,25.84,2.04,7.54
2022/08/29,38.7,38.8,38.3,38.6,2749.0,106128.0,-3.0151,0.6267,1894.0,-614.0,0.0,-137.0,-751.0,19802.0,251.0,255.0,72.0,800.0,34.0,25.06,1.98,7.77
2022/08/30,38.55,39.15,38.55,39.1,1427.0,55590.0,1.2953,0.3253,1057.0,-76.0,0.0,2.0,-74.0,19889.0,197.0,110.0,84.0,738.0,22.0,25.39,2.01,7.67
2022/08/31,38.85,39.55,38.8,39.3,1461.0,57320.0,0.5115,0.3331,959.0,163.0,0.0,15.0,178.0,19800.0,89.0,157.0,36.0,704.0,2.0,25.52,2.02,7.63
2022/09/01,39.1,39.1,38.6,38.75,2155.0,83625.0,-1.3995,0.4913,1467.0,-187.0,0.0,-147.0,-334.0,19793.0,163.0,170.0,13.0,978.0,287.0,25.16,1.99,7.74
2022/09/02,38.7,38.9,38.05,38.5,2818.0,107969.0,-0.6452,0.6425,1976.0,-551.0,0.0,-101.0,-653.0,19645.0,224.0,368.0,129.0,972.0,123.0,25.0,1.98,7.79
2022/09/05,38.2,38.5,36.1,37.15,5032.0,187787.0,-3.5065,1.1472,3069.0,-91.0,0.0,12.0,-79.0,19359.0,410.0,696.0,45.0,1110.0,183.0,24.12,1.91,8.08
2022/09/06,37.1,37.3,36.0,36.2,3704.0,134755.0,-2.5572,0.8445,2582.0,482.0,0.0,101.0,583.0,19234.0,275.0,391.0,48.0,1370.0,308.0,31.59,2.89,2.26
2022/09/07,36.25,36.45,35.4,35.6,2531.0,90673.0,-1.6575,0.577,1608.0,399.0,0.0,14.0,413.0,18986.0,215.0,437.0,164.0,1234.0,28.0,23.12,1.83,8.43
2022/09/08,36.2,36.45,35.6,36.4,2943.0,106124.0,2.2472,0.671,1750.0,-510.0,0.0,17.0,-493.0,19088.0,323.0,219.0,108.0,1191.0,65.0,23.64,1.87,8.24
2022/09/12,37.9,39.8,37.9,38.4,9056.0,352792.0,5.4945,2.0646,5536.0,-1569.0,0.0,-51.0,-1620.0,19681.0,1222.0,629.0,56.0,1271.0,136.0,24.94,1.97,7.81
2022/09/13,38.5,38.6,37.3,37.5,4737.0,179547.0,-2.3438,1.08,3233.0,-1215.0,0.0,-8.0,-1223.0,19529.0,380.0,530.0,63.0,1259.0,51.0,24.35,1.93,8.0
2022/09/14,36.0,37.3,36.0,37.3,2583.0,94731.0,-0.5333,0.5889,1685.0,-137.0,0.0,-32.0,-169.0,19401.0,117.0,245.0,46.0,1253.0,40.0,24.22,1.91,8.04
2022/09/15,37.25,37.45,36.6,36.7,2048.0,75759.0,-1.6086,0.4669,1484.0,-427.0,0.0,-29.0,-456.0,19417.0,125.0,109.0,17.0,1266.0,30.0,23.83,1.88,8.17
2022/09/16,36.65,37.2,36.6,37.05,1988.0,73597.0,0.9537,0.4532,1391.0,147.0,0.0,23.0,170.0,19371.0,119.0,165.0,16.0,1293.0,43.0,24.06,1.9,8.1
2022/09/19,37.0,37.3,36.15,36.45,2044.0,74539.0,-1.6194,0.466,1503.0,67.0,0.0,25.0,92.0,19174.0,134.0,316.0,30.0,1338.0,75.0,23.67,1.87,8.23
2022/09/20,36.8,37.2,36.6,36.75,1341.0,49443.0,0.823,0.3057,867.0,329.0,0.0,-57.0,272.0,19160.0,200.0,197.0,2.0,1348.0,12.0,23.86,1.89,8.16
2022/09/21,36.6,36.95,36.2,36.65,1713.0,62509.0,-0.2721,0.3905,1441.0,-459.0,0.0,398.0,-61.0,19195.0,79.0,42.0,61.0,1289.0,2.0,23.8,1.88,8.19
2022/09/22,36.3,36.9,35.85,36.45,1303.0,47319.0,-0.5457,0.2971,1107.0,262.0,0.0,-13.0,249.0,19143.0,67.0,117.0,107.0,1191.0,9.0,23.67,1.87,8.23
2022/09/23,36.8,36.8,35.7,36.0,1865.0,67289.0,-1.2346,0.4252,1273.0,186.0,0.0,-3.0,183.0,18981.0,172.0,295.0,35.0,1328.0,172.0,23.38,1.85,8.33
2022/09/26,35.5,35.6,32.4,32.5,6240.0,208878.0,-9.7222,1.4226,3719.0,1186.0,0.0,-153.0,1033.0,17861.0,483.0,1551.0,116.0,1790.0,578.0,21.1,1.67,9.23
2022/09/27,33.1,33.55,32.4,33.4,3862.0,127352.0,2.7692,0.8805,2355.0,831.0,0.0,65.0,896.0,17770.0,128.0,211.0,366.0,1939.0,515.0,21.69,1.71,8.98
2022/09/28,32.9,33.25,31.5,31.6,4424.0,142681.0,-5.3892,1.0086,2598.0,479.0,0.0,588.0,1067.0,16968.0,226.0,960.0,51.0,2178.0,290.0,20.52,1.62,9.49
2022/09/29,32.5,33.4,32.15,32.55,4070.0,133630.0,3.0063,0.9279,2342.0,1294.0,0.0,-412.0,882.0,16788.0,127.0,283.0,70.0,2199.0,91.0,21.14,1.67,9.22
2022/09/30,31.9,33.6,31.6,33.6,3394.0,111113.0,3.2258,0.7738,2041.0,-11.0,0.0,605.0,594.0,16631.0,132.0,287.0,123.0,2109.0,33.0,21.82,1.72,8.93
2022/10/03,33.0,33.5,32.6,33.45,1532.0,50674.0,-0.4464,0.3493,1213.0,-235.0,0.0,20.0,-215.0,16665.0,103.0,64.0,22.0,2093.0,6.0,21.72,1.72,8.97
2022/10/04,34.0,34.2,33.55,34.0,1709.0,57927.0,1.6442,0.3896,1192.0,201.0,0.0,81.0,282.0,16626.0,111.0,147.0,5.0,2096.0,10.0,22.08,1.75,8.82
2022/10/05,34.9,34.9,33.9,34.1,2100.0,72269.0,0.2941,0.4788,1488.0,413.0,0.0,-49.0,364.0,16620.0,139.0,143.0,9.0,2093.0,7.0,22.14,1.75,8.8
2022/10/06,34.2,34.6,34.1,34.45,996.0,34256.0,1.0264,0.2271,595.0,434.0,0.0,-36.0,398.0,16580.0,34.0,74.0,2.0,2113.0,22.0,22.37,1.77,8.71
2022/10/07,34.0,34.5,33.75,33.95,962.0,32780.0,-1.4514,0.2193,763.0,374.0,0.0,-49.0,325.0,16581.0,89.0,88.0,5.0,2156.0,48.0,22.05,1.74,8.84
2022/10/11,32.65,33.25,32.45,32.55,2001.0,65684.0,-4.1237,0.4562,1252.0,141.0,0.0,437.0,578.0,16437.0,111.0,215.0,13.0,2161.0,18.0,21.14,1.67,9.22
2022/10/12,32.55,32.9,31.25,32.1,2844.0,91219.0,-1.3825,0.6484,1925.0,225.0,0.0,72.0,297.0,16244.0,115.0,290.0,44.0,2157.0,40.0,20.84,1.65,9.35
2022/10/13,32.1,32.1,30.4,30.5,3675.0,113604.0,-4.9844,0.8378,2468.0,837.0,0.0,-31.0,806.0,15686.0,351.0,899.0,20.0,2234.0,97.0,19.81,1.57,9.84
2022/10/14,31.4,32.05,31.3,31.65,2022.0,64189.0,3.7705,0.461,1311.0,681.0,0.0,111.0,792.0,15350.0,61.0,383.0,51.0,2194.0,12.0,20.55,1.62,9.48
2022/10/17,31.0,32.15,30.4,32.15,1885.0,58648.0,1.5798,0.4298,1333.0,250.0,0.0,-37.0,213.0,15331.0,134.0,144.0,17.0,2213.0,36.0,20.88,1.65,9.33
2022/10/18,32.3,32.65,32.05,32.35,1821.0,58913.0,0.6221,0.4152,1075.0,134.0,0.0,-35.0,99.0,15383.0,144.0,90.0,4.0,2213.0,5.0,21.01,1.66,9.27
2022/10/19,32.35,32.85,32.1,32.25,1384.0,44980.0,-0.3091,0.3155,1001.0,176.0,0.0,-36.0,140.0,15338.0,70.0,107.0,2.0,2223.0,12.0,20.94,1.66,9.3
2022/10/20,32.25,32.5,30.95,31.25,4395.0,138380.0,-3.1008,1.002,2103.0,-814.0,0.0,310.0,-505.0,15430.0,248.0,148.0,9.0,2244.0,32.0,20.29,1.6,9.6
2022/10/21,31.25,31.85,30.9,31.4,1858.0,58435.0,0.48,0.4236,987.0,532.0,0.0,-20.0,512.0,15342.0,46.0,131.0,1.0,2304.0,61.0,20.39,1.61,9.55
2022/10/24,32.0,32.5,31.4,31.55,1561.0,49850.0,0.4777,0.3559,1042.0,256.0,0.0,-65.0,191.0,15330.0,65.0,77.0,2.0,2305.0,3.0,20.49,1.62,9.51
2022/10/25,31.7,32.0,30.6,30.75,2455.0,76214.0,-2.5357,0.5597,1447.0,-431.0,0.0,65.0,-366.0,15354.0,228.0,193.0,175.0,2171.0,41.0,19.97,1.58,9.76
2022/10/26,30.8,31.15,30.5,30.75,1444.0,44441.0,0.0,0.3292,944.0,234.0,0.0,4.0,238.0,15314.0,46.0,82.0,89.0,2091.0,9.0,19.97,1.58,9.76
2022/10/27,31.05,32.0,31.0,31.9,2209.0,69963.0,3.7398,0.5036,1350.0,1379.0,0.0,-226.0,1153.0,14915.0,24.0,413.0,36.0,2068.0,13.0,20.71,1.64,9.4
2022/10/28,31.6,31.7,30.65,30.8,2229.0,68953.0,-3.4483,0.5082,1460.0,-959.0,0.0,181.0,-778.0,14949.0,188.0,154.0,8.0,2024.0,14.0,20.0,1.58,9.74
2022/10/31,31.1,31.9,31.05,31.65,1823.0,57469.0,2.7597,0.4156,1159.0,749.0,0.0,-292.0,457.0,15060.0,265.0,142.0,1.0,2054.0,31.0,20.55,1.62,9.48
2022/11/01,31.6,32.15,31.45,32.05,1241.0,39708.0,1.2638,0.2829,834.0,505.0,0.0,70.0,575.0,14990.0,42.0,112.0,12.0,2043.0,6.0,20.81,1.65,9.36
2022/11/02,32.1,32.45,31.8,32.15,1003.0,32321.0,0.312,0.2287,755.0,158.0,0.0,-56.0,102.0,14949.0,77.0,116.0,40.0,2006.0,3.0,20.88,1.65,9.33
2022/11/03,32.15,32.85,31.8,32.8,1740.0,56584.0,2.0218,0.3967,1219.0,248.0,0.0,2.0,250.0,15085.0,305.0,158.0,33.0,1976.0,3.0,21.3,1.68,9.15
2022/11/04,33.0,33.6,32.5,33.4,2539.0,84091.0,1.8293,0.5789,1631.0,-386.0,0.0,-86.0,-472.0,15453.0,578.0,206.0,9.0,1973.0,6.0,21.69,1.71,8.98
2022/11/07,33.8,33.9,33.25,33.3,2073.0,69514.0,-0.2994,0.4726,1412.0,-80.0,0.0,-56.0,-136.0,15466.0,137.0,122.0,1.0,1994.0,22.0,21.62,1.71,9.01
2022/11/08,33.55,34.0,33.0,33.1,1936.0,64999.0,-0.6006,0.4414,1375.0,471.0,0.0,-36.0,435.0,15271.0,98.0,293.0,21.0,2070.0,97.0,21.49,1.7,9.06
2022/11/09,33.6,34.2,33.55,34.15,3323.0,112849.0,3.1722,0.7576,1932.0,1195.0,0.0,21.0,1216.0,15247.0,279.0,293.0,9.0,2102.0,41.0,27.99,1.74,8.78
2022/11/10,34.1,34.3,33.65,33.85,1513.0,51494.0,-0.8785,0.3449,1171.0,-43.0,0.0,-25.0,-68.0,15172.0,121.0,173.0,0.0,2139.0,39.0,27.75,1.73,8.86
2022/11/11,35.5,35.5,33.8,34.05,2700.0,92459.0,0.5908,0.6156,1677.0,-463.0,0.0,-91.0,-554.0,15388.0,370.0,154.0,12.0,2114.0,2.0,27.91,1.74,8.81
2022/11/14,34.35,36.8,34.35,36.2,6791.0,242694.0,6.3142,1.5483,4024.0,171.0,0.0,847.0,1018.0,15453.0,659.0,585.0,18.0,2189.0,94.0,29.67,1.85,8.29
2022/11/15,36.7,37.95,36.2,37.0,10587.0,391915.0,2.2099,2.4137,6289.0,-2916.0,0.0,-14.0,-2930.0,16200.0,1318.0,566.0,8.0,2241.0,60.0,30.33,1.89,8.11
2022/11/16,37.45,38.35,37.05,37.4,9597.0,360297.0,1.0811,2.188,5722.0,-930.0,0.0,-93.0,-1023.0,15919.0,773.0,1033.0,2.0,2334.0,95.0,30.66,1.91,8.02
2022/11/17,37.3,37.85,36.9,37.75,3655.0,136587.0,0.9358,0.8333,2128.0,644.0,0.0,12.0,656.0,15889.0,420.0,348.0,7.0,2363.0,36.0,30.94,1.92,7.95
2022/11/18,38.25,39.05,37.9,38.1,7936.0,304618.0,0.9272,1.8093,4589.0,-662.0,0.0,233.0,-429.0,17127.0,1910.0,670.0,8.0,2436.0,83.0,31.23,1.94,7.87
2022/11/21,38.3,38.35,37.55,37.6,3664.0,138620.0,-1.3123,0.8353,2237.0,-391.0,0.0,-291.0,-682.0,17099.0,362.0,390.0,19.0,2480.0,87.0,30.82,1.92,7.98
2022/11/22,37.8,38.85,37.05,38.7,6326.0,241706.0,2.9255,1.4422,3386.0,-103.0,0.0,358.0,255.0,17355.0,896.0,640.0,100.0,2426.0,46.0,31.72,1.97,7.75
2022/11/23,38.2,38.2,36.6,36.6,15430.0,572333.0,-5.4264,3.5178,8334.0,-1377.0,0.0,-210.0,-1586.0,16854.0,2027.0,2508.0,98.0,2432.0,104.0,30.0,1.87,8.2
2022/11/24,36.8,36.95,36.2,36.65,4129.0,151266.0,0.1366,0.9414,2122.0,542.0,0.0,-29.0,513.0,16499.0,220.0,572.0,72.0,2374.0,14.0,30.04,1.87,8.19
2022/11/25,36.65,37.1,36.1,36.65,2976.0,109027.0,0.0,0.6785,1706.0,774.0,0.0,-12.0,762.0,16211.0,166.0,454.0,5.0,2377.0,8.0,30.04,1.87,8.19
2022/11/28,36.3,37.0,35.85,36.75,2150.0,78767.0,0.2729,0.4902,1150.0,249.0,0.0,-61.0,188.0,16192.0,91.0,109.0,24.0,2365.0,12.0,30.12,1.87,8.16
2022/11/29,36.5,36.6,36.2,36.6,1532.0,55855.0,-0.4082,0.3493,1180.0,-17.0,0.0,-32.0,-49.0,16312.0,178.0,58.0,31.0,2347.0,13.0,30.0,1.87,8.2
2022/11/30,36.6,37.15,36.45,36.95,2391.0,88219.0,0.9563,0.5451,1298.0,606.0,0.0,-13.0,593.0,16371.0,208.0,144.0,38.0,2344.0,35.0,30.29,1.88,8.12
2022/12/01,37.5,37.8,37.3,37.75,3642.0,136893.0,2.1651,0.8303,2312.0,919.0,0.0,49.0,968.0,16146.0,479.0,699.0,60.0,2270.0,6.0,30.94,1.92,7.95
2022/12/02,37.95,38.35,37.7,38.3,3826.0,145531.0,1.457,0.8723,2081.0,306.0,0.0,-32.0,274.0,16488.0,825.0,481.0,31.0,2245.0,6.0,31.39,1.95,7.83
2022/12/05,38.65,40.0,38.3,39.4,6505.0,254659.0,2.8721,1.4831,4405.0,803.0,0.0,402.0,1205.0,16192.0,741.0,1032.0,38.0,2250.0,43.0,32.3,2.01,7.61
