年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/10/05,23.9,23.95,23.45,23.5,177.0,4193.0,0.0,0.162,91.0,-1.0,0.0,1.0,0.0,6712.0,39.0,40.0,0.0,5.0,0.0,12.77,1.46,1.28
2016/10/06,23.8,23.8,23.4,23.5,149.0,3502.0,0.0,0.1364,65.0,-3.0,0.0,-1.0,-4.0,6717.0,66.0,56.0,0.0,5.0,0.0,12.77,1.46,1.28
2016/10/07,23.15,23.45,23.1,23.35,189.0,4404.0,-0.6383,0.173,80.0,17.0,0.0,0.0,17.0,6700.0,9.0,26.0,0.0,6.0,1.0,12.69,1.45,1.28
2016/10/11,23.25,23.25,21.1,21.75,820.0,17923.0,-6.8522,0.7506,329.0,77.0,0.0,1.0,78.0,6600.0,144.0,242.0,4.0,6.0,4.0,11.82,1.35,1.38
2016/10/12,21.2,21.3,20.9,21.1,198.0,4185.0,-2.9885,0.1812,124.0,-13.0,0.0,3.0,-10.0,6545.0,50.0,100.0,3.0,17.0,14.0,11.47,1.31,1.42
2016/10/13,21.1,21.45,20.95,21.0,258.0,5462.0,-0.4739,0.2362,122.0,35.0,0.0,1.0,36.0,6546.0,21.0,20.0,0.0,19.0,2.0,11.41,1.31,1.43
2016/10/14,21.0,21.1,20.15,20.15,224.0,4627.0,-4.0476,0.205,121.0,-13.0,0.0,26.0,13.0,6462.0,30.0,114.0,1.0,25.0,7.0,10.95,1.25,1.49
2016/10/17,20.15,21.95,19.7,21.75,1129.0,23855.0,7.9404,1.0334,385.0,-40.0,0.0,0.0,-40.0,6783.0,430.0,109.0,2.0,73.0,50.0,11.82,1.35,1.38
2016/10/18,21.95,22.9,21.75,22.0,999.0,22382.0,1.1494,0.9144,410.0,-227.0,0.0,2.0,-225.0,7122.0,443.0,102.0,0.0,108.0,35.0,11.96,1.37,1.36
2016/10/19,21.8,21.8,21.35,21.35,160.0,3477.0,-2.9545,0.1465,107.0,-30.0,0.0,4.0,-26.0,7107.0,24.0,39.0,9.0,105.0,6.0,11.6,1.33,1.41
2016/10/20,21.35,22.0,21.35,21.45,440.0,9558.0,0.4684,0.4028,134.0,-322.0,0.0,0.0,-322.0,7394.0,322.0,35.0,2.0,107.0,4.0,11.66,1.33,1.4
2016/10/21,21.45,21.65,21.3,21.5,79.0,1706.0,0.2331,0.0723,67.0,7.0,0.0,-5.0,2.0,7388.0,13.0,18.0,5.0,105.0,3.0,11.68,1.34,1.4
2016/10/24,21.4,21.85,21.0,21.0,146.0,3140.0,-2.3256,0.1336,76.0,-37.0,0.0,0.0,-37.0,7394.0,17.0,11.0,15.0,91.0,1.0,11.41,1.31,1.43
2016/10/25,21.0,21.45,20.7,20.95,227.0,4770.0,-0.2381,0.2078,110.0,-70.0,0.0,0.0,-70.0,7384.0,22.0,32.0,18.0,74.0,1.0,11.39,1.3,1.43
2016/10/26,21.15,21.15,20.65,20.65,184.0,3851.0,-1.432,0.1684,87.0,3.0,0.0,-1.0,2.0,7380.0,10.0,14.0,0.0,74.0,0.0,11.22,1.28,1.45
2016/10/27,20.85,20.95,20.6,20.6,154.0,3203.0,-0.2421,0.141,91.0,-33.0,0.0,0.0,-33.0,7381.0,16.0,15.0,13.0,63.0,2.0,11.2,1.28,1.46
2016/10/28,20.4,20.75,20.35,20.5,151.0,3099.0,-0.4854,0.1382,84.0,-10.0,0.0,1.0,-9.0,7350.0,16.0,47.0,16.0,49.0,2.0,11.14,1.27,1.46
2016/10/31,20.7,20.7,20.1,20.1,71.0,1446.0,-1.9512,0.065,46.0,-9.0,0.0,0.0,-9.0,7336.0,14.0,28.0,1.0,48.0,0.0,10.92,1.25,1.49
2016/11/01,20.1,20.5,20.1,20.2,128.0,2614.0,0.4975,0.1172,84.0,3.0,0.0,0.0,3.0,7315.0,7.0,18.0,0.0,48.0,0.0,10.98,1.26,1.49
2016/11/02,19.9,20.4,19.9,20.0,218.0,4397.0,-0.9901,0.1995,109.0,11.0,0.0,-1.0,10.0,7289.0,51.0,77.0,2.0,47.0,1.0,10.87,1.24,1.5
2016/11/03,20.25,20.3,20.0,20.0,80.0,1610.0,0.0,0.0732,56.0,-2.0,0.0,0.0,-2.0,7290.0,9.0,8.0,4.0,43.0,0.0,10.87,1.24,1.5
2016/11/04,20.1,20.2,19.9,20.0,129.0,2589.0,0.0,0.1181,67.0,41.0,0.0,0.0,41.0,7278.0,1.0,13.0,0.0,45.0,2.0,10.87,1.24,1.5
2016/11/07,20.3,20.35,20.15,20.2,77.0,1570.0,1.0,0.0705,48.0,4.0,0.0,0.0,4.0,7278.0,5.0,2.0,5.0,41.0,1.0,10.98,1.26,1.49
2016/11/08,20.4,20.4,20.25,20.3,213.0,4329.0,0.495,0.195,91.0,38.0,0.0,0.0,38.0,7285.0,13.0,4.0,2.0,43.0,4.0,11.03,1.26,1.48
2016/11/09,20.35,20.4,19.45,20.25,392.0,7853.0,-0.2463,0.3588,197.0,145.0,0.0,0.0,145.0,7306.0,144.0,123.0,7.0,47.0,11.0,11.01,1.26,1.48
2016/11/10,20.25,20.9,20.25,20.55,341.0,7029.0,1.4815,0.3121,69.0,2.0,0.0,0.0,2.0,7299.0,236.0,243.0,2.0,45.0,0.0,25.69,1.28,1.46
2016/11/11,20.5,20.7,20.4,20.45,85.0,1745.0,-0.4866,0.0778,40.0,-11.0,0.0,0.0,-11.0,7305.0,31.0,25.0,10.0,38.0,3.0,25.56,1.27,1.47
2016/11/14,20.7,20.8,20.35,20.4,114.0,2346.0,-0.2445,0.1043,65.0,-15.0,0.0,0.0,-15.0,7330.0,27.0,2.0,0.0,38.0,0.0,25.5,1.27,1.47
2016/11/15,20.6,21.0,20.5,20.7,314.0,6491.0,1.4706,0.2874,69.0,-228.0,0.0,0.0,-228.0,7541.0,237.0,26.0,0.0,38.0,0.0,25.88,1.29,1.45
2016/11/16,20.95,21.0,20.7,20.7,398.0,8322.0,0.0,0.3643,100.0,-233.0,0.0,0.0,-233.0,7807.0,294.0,28.0,0.0,38.0,0.0,25.88,1.29,1.45
2016/11/17,20.9,20.95,20.7,20.7,245.0,5122.0,0.0,0.2243,53.0,-201.0,0.0,0.0,-201.0,8006.0,212.0,13.0,0.0,38.0,0.0,25.88,1.29,1.45
2016/11/18,20.9,20.9,20.6,20.7,114.0,2376.0,0.0,0.1043,65.0,5.0,0.0,0.0,5.0,8007.0,9.0,8.0,4.0,34.0,0.0,25.88,1.29,1.45
2016/11/21,20.7,20.75,20.55,20.55,71.0,1471.0,-0.7246,0.065,40.0,6.0,0.0,0.0,6.0,8009.0,8.0,6.0,0.0,34.0,0.0,25.69,1.28,1.46
2016/11/22,20.75,21.0,20.5,20.5,386.0,7997.0,-0.2433,0.3533,113.0,-220.0,0.0,3.0,-217.0,8226.0,260.0,43.0,0.0,34.0,0.0,25.63,1.28,1.46
2016/11/23,20.75,20.75,20.5,20.55,128.0,2639.0,0.2439,0.1172,37.0,-74.0,0.0,0.0,-74.0,8300.0,84.0,10.0,0.0,34.0,0.0,25.69,1.28,1.46
2016/11/24,20.15,20.6,20.15,20.55,306.0,6269.0,0.0,0.2801,98.0,-100.0,0.0,0.0,-100.0,8316.0,140.0,24.0,5.0,30.0,1.0,25.69,1.28,1.46
2016/11/25,20.7,20.75,20.4,20.6,246.0,5068.0,0.2433,0.2252,77.0,-109.0,0.0,0.0,-109.0,8461.0,149.0,4.0,1.0,29.0,0.0,25.75,1.28,1.46
2016/11/28,20.75,20.85,20.6,20.8,93.0,1936.0,0.9709,0.0851,53.0,27.0,0.0,-3.0,24.0,8453.0,0.0,8.0,0.0,29.0,0.0,26.0,1.3,1.44
2016/11/29,20.9,21.15,20.9,20.9,355.0,7461.0,0.4808,0.3249,124.0,-171.0,0.0,0.0,-171.0,8641.0,201.0,13.0,2.0,27.0,0.0,26.13,1.3,1.44
2016/11/30,21.1,21.45,21.0,21.3,464.0,9894.0,1.9139,0.4247,125.0,-203.0,0.0,-5.0,-208.0,8869.0,251.0,23.0,0.0,27.0,0.0,26.63,1.33,1.41
2016/12/01,21.45,21.45,21.1,21.25,146.0,3101.0,-0.2347,0.1336,63.0,6.0,0.0,0.0,6.0,8862.0,8.0,15.0,0.0,27.0,0.0,26.56,1.32,1.41
2016/12/02,21.2,22.35,21.2,21.95,672.0,14589.0,3.2941,0.6151,246.0,-178.0,0.0,-1.0,-179.0,9165.0,354.0,51.0,0.0,41.0,14.0,27.44,1.37,1.37
2016/12/05,21.75,22.9,21.7,22.7,584.0,13132.0,3.4169,0.5346,270.0,-47.0,0.0,0.0,-47.0,9297.0,180.0,48.0,15.0,29.0,3.0,28.38,1.41,1.32
2016/12/06,22.8,22.85,22.45,22.6,348.0,7925.0,-0.4405,0.3185,128.0,-96.0,0.0,0.0,-96.0,9467.0,205.0,35.0,0.0,32.0,3.0,28.25,1.41,1.33
2016/12/07,22.75,23.05,22.6,22.6,214.0,4913.0,0.0,0.1959,95.0,34.0,0.0,0.0,34.0,9453.0,6.0,20.0,0.0,35.0,3.0,28.25,1.41,1.33
2016/12/08,22.9,22.9,22.2,22.5,198.0,4460.0,-0.4425,0.1812,107.0,30.0,0.0,-12.0,18.0,9421.0,7.0,39.0,0.0,35.0,0.0,28.13,1.4,1.33
2016/12/09,22.5,22.65,22.15,22.2,353.0,7882.0,-1.3333,0.3231,81.0,-228.0,0.0,0.0,-228.0,9642.0,228.0,7.0,0.0,35.0,0.0,27.75,1.38,1.35
2016/12/12,22.6,22.6,21.8,21.8,183.0,4004.0,-1.8018,0.1675,103.0,-57.0,0.0,3.0,-54.0,9631.0,12.0,23.0,0.0,35.0,0.0,27.25,1.36,1.38
2016/12/13,22.1,22.1,21.6,21.6,227.0,4936.0,-0.9174,0.2078,63.0,-178.0,0.0,0.0,-178.0,9798.0,172.0,5.0,0.0,35.0,0.0,27.0,1.34,1.39
2016/12/14,21.55,21.55,21.05,21.05,278.0,5874.0,-2.5463,0.2545,116.0,-146.0,0.0,0.0,-146.0,9898.0,137.0,37.0,3.0,43.0,11.0,26.31,1.31,1.43
2016/12/15,21.05,21.35,20.35,20.35,605.0,12393.0,-3.3254,0.5538,208.0,-494.0,0.0,0.0,-494.0,10150.0,258.0,6.0,5.0,43.0,5.0,25.44,1.27,1.47
2016/12/16,20.45,20.5,20.25,20.35,388.0,7915.0,0.0,0.3552,124.0,-285.0,0.0,-2.0,-287.0,10326.0,192.0,13.0,3.0,40.0,0.0,25.44,1.27,1.47
2016/12/19,20.35,20.35,19.9,20.25,454.0,9128.0,-0.4914,0.4156,171.0,-209.0,0.0,2.0,-207.0,10412.0,167.0,81.0,5.0,51.0,16.0,25.31,1.26,1.48
2016/12/20,20.3,20.4,20.0,20.0,433.0,8711.0,-1.2346,0.3963,161.0,-135.0,0.0,3.0,-132.0,10466.0,86.0,32.0,24.0,27.0,0.0,25.0,1.25,1.5
2016/12/21,20.2,20.2,19.9,19.9,168.0,3373.0,-0.5,0.1538,84.0,-45.0,0.0,5.0,-40.0,10464.0,6.0,8.0,0.0,27.0,0.0,24.88,1.24,1.51
2016/12/22,19.9,20.15,19.9,20.0,141.0,2835.0,0.5025,0.1291,62.0,-16.0,0.0,-3.0,-19.0,10460.0,1.0,5.0,12.0,15.0,0.0,25.0,1.25,1.5
2016/12/23,20.0,20.15,19.9,19.9,251.0,5038.0,-0.5,0.2298,60.0,-205.0,0.0,-1.0,-206.0,10645.0,191.0,6.0,0.0,15.0,0.0,24.88,1.24,1.51
2016/12/26,20.1,20.45,20.0,20.1,327.0,6634.0,1.005,0.2993,138.0,-19.0,0.0,4.0,-15.0,10657.0,29.0,17.0,0.0,15.0,0.0,25.13,1.25,1.49
2016/12/27,20.0,20.25,19.9,20.0,107.0,2150.0,-0.4975,0.0979,45.0,-66.0,0.0,-1.0,-67.0,10708.0,56.0,5.0,0.0,15.0,0.0,25.0,1.25,1.5
2016/12/28,20.0,20.1,19.95,19.95,32.0,652.0,-0.25,0.0293,27.0,-10.0,0.0,0.0,-10.0,10715.0,14.0,7.0,0.0,15.0,0.0,24.94,1.24,1.5
2016/12/29,20.0,20.15,19.95,19.95,49.0,993.0,0.0,0.0449,34.0,-24.0,0.0,-1.0,-25.0,10712.0,7.0,9.0,0.0,15.0,0.0,24.94,1.24,1.5
2016/12/30,19.95,20.25,19.75,19.75,125.0,2484.0,-1.0025,0.1144,83.0,-9.0,0.0,0.0,-9.0,10682.0,10.0,40.0,0.0,15.0,0.0,24.69,1.23,1.52
2017/01/03,19.95,20.05,19.8,20.0,93.0,1867.0,1.2658,0.0851,52.0,9.0,0.0,0.0,9.0,10680.0,10.0,12.0,0.0,15.0,0.0,25.0,1.25,1.5
2017/01/04,20.15,20.15,19.95,20.0,49.0,984.0,0.0,0.0449,34.0,-13.0,0.0,0.0,-13.0,10672.0,5.0,3.0,0.0,15.0,0.0,25.0,1.25,1.5
2017/01/05,20.05,20.05,19.9,20.0,124.0,2486.0,0.0,0.1135,80.0,-51.0,0.0,-1.0,-52.0,10672.0,6.0,6.0,10.0,5.0,0.0,25.0,1.25,1.5
2017/01/06,20.7,20.7,19.8,19.9,206.0,4151.0,-0.5,0.1886,136.0,-99.0,0.0,3.0,-96.0,10693.0,39.0,18.0,0.0,5.0,0.0,24.88,1.24,1.51
2017/01/09,20.0,20.1,19.85,19.85,62.0,1248.0,-0.2513,0.0568,53.0,0.0,0.0,-1.0,-1.0,10684.0,7.0,16.0,2.0,3.0,0.0,24.81,1.24,1.51
2017/01/10,19.9,20.05,19.6,19.7,106.0,2100.0,-0.7557,0.097,60.0,12.0,0.0,0.0,12.0,10693.0,18.0,9.0,0.0,3.0,0.0,24.63,1.23,1.52
2017/01/11,19.9,19.9,19.6,19.65,133.0,2629.0,-0.2538,0.1217,76.0,15.0,0.0,0.0,15.0,10674.0,44.0,63.0,0.0,3.0,0.0,24.56,1.22,1.53
2017/01/12,19.55,20.1,19.5,19.9,300.0,5980.0,1.2723,0.2746,137.0,51.0,0.0,-4.0,47.0,10640.0,22.0,56.0,0.0,3.0,0.0,24.88,1.24,1.51
2017/01/13,19.95,20.15,19.65,19.8,44.0,894.0,-0.5025,0.0403,43.0,2.0,0.0,0.0,2.0,10643.0,12.0,6.0,2.0,1.0,0.0,24.75,1.23,1.52
2017/01/16,19.9,20.0,19.8,19.8,22.0,447.0,0.0,0.0201,15.0,3.0,0.0,0.0,3.0,10642.0,0.0,1.0,0.0,1.0,0.0,24.75,1.23,1.52
2017/01/17,20.0,20.05,19.75,19.8,32.0,635.0,0.0,0.0293,30.0,9.0,0.0,-1.0,8.0,10645.0,3.0,0.0,0.0,1.0,0.0,24.75,1.23,1.52
2017/01/18,20.0,20.15,19.85,20.1,130.0,2608.0,1.5152,0.119,78.0,-25.0,0.0,3.0,-22.0,10725.0,88.0,8.0,0.0,1.0,0.0,25.13,1.25,1.49
2017/01/19,19.9,20.7,19.9,20.65,690.0,14036.0,2.7363,0.6316,298.0,-398.0,0.0,-1.0,-399.0,10971.0,295.0,49.0,0.0,2.0,1.0,25.81,1.29,1.45
2017/01/20,20.75,20.75,20.25,20.25,666.0,13700.0,-1.937,0.6096,363.0,10.0,0.0,0.0,10.0,10779.0,131.0,323.0,1.0,1.0,0.0,25.31,1.26,1.48
2017/01/23,20.05,20.3,20.05,20.15,239.0,4825.0,-0.4938,0.2188,119.0,34.0,0.0,0.0,34.0,10754.0,52.0,74.0,0.0,1.0,0.0,25.19,1.25,1.49
2017/01/24,20.35,20.35,19.9,20.05,176.0,3530.0,-0.4963,0.1611,90.0,1.0,0.0,0.0,1.0,10738.0,30.0,46.0,0.0,1.0,0.0,25.06,1.25,1.5
2017/02/02,20.05,20.05,19.5,19.8,267.0,5301.0,-1.2469,0.2444,118.0,-4.0,0.0,0.0,-4.0,10882.0,171.0,26.0,0.0,1.0,0.0,24.75,1.23,1.52
2017/02/03,19.9,19.95,19.65,19.65,119.0,2355.0,-0.7576,0.1089,80.0,8.0,0.0,0.0,8.0,10883.0,19.0,17.0,0.0,1.0,0.0,24.56,1.22,1.53
2017/02/06,19.85,20.0,19.7,19.7,64.0,1284.0,0.2545,0.0586,62.0,-4.0,0.0,-2.0,-6.0,10874.0,7.0,16.0,0.0,7.0,6.0,24.63,1.23,1.52
2017/02/07,19.7,19.95,19.7,19.95,81.0,1605.0,1.269,0.0741,54.0,-9.0,0.0,0.0,-9.0,10879.0,11.0,6.0,0.0,7.0,0.0,24.94,1.24,1.5
2017/02/08,19.7,19.9,19.7,19.7,89.0,1758.0,-1.2531,0.0815,60.0,-16.0,0.0,-2.0,-18.0,10884.0,16.0,11.0,0.0,7.0,0.0,24.63,1.23,1.52
2017/02/09,19.8,20.0,19.7,19.8,43.0,853.0,0.5076,0.0394,36.0,-9.0,0.0,0.0,-9.0,10883.0,1.0,2.0,0.0,7.0,0.0,24.75,1.23,1.52
2017/02/10,19.9,19.95,19.7,19.7,84.0,1667.0,-0.5051,0.0769,64.0,-18.0,0.0,2.0,-16.0,10884.0,13.0,12.0,0.0,7.0,0.0,24.63,1.23,1.52
2017/02/13,19.6,19.9,19.5,19.5,97.0,1904.0,-1.0152,0.0888,71.0,6.0,0.0,1.0,7.0,10873.0,20.0,31.0,0.0,7.0,0.0,24.38,1.21,1.54
2017/02/14,19.5,19.75,19.3,19.6,139.0,2722.0,0.5128,0.1272,89.0,32.0,0.0,-2.0,30.0,10867.0,10.0,16.0,0.0,7.0,0.0,24.5,1.22,1.53
2017/02/15,19.8,19.85,19.4,19.4,258.0,5049.0,-1.0204,0.2362,141.0,42.0,0.0,0.0,42.0,10864.0,39.0,42.0,0.0,7.0,0.0,24.25,1.21,1.55
2017/02/16,19.45,19.55,19.35,19.35,88.0,1712.0,-0.2577,0.0806,49.0,10.0,0.0,0.0,10.0,10881.0,18.0,1.0,0.0,7.0,0.0,24.19,1.2,1.55
2017/02/17,19.35,19.55,19.35,19.4,55.0,1080.0,0.2584,0.0503,39.0,0.0,0.0,0.0,0.0,10880.0,10.0,11.0,0.0,7.0,0.0,24.25,1.21,1.55
2017/02/18,19.4,19.55,19.25,19.5,87.0,1698.0,0.5155,0.0796,52.0,0.0,0.0,0.0,0.0,10894.0,20.0,5.0,0.0,7.0,0.0,24.38,1.21,1.54
2017/02/20,19.65,19.65,19.5,19.5,55.0,1081.0,0.0,0.0503,44.0,0.0,0.0,0.0,0.0,10881.0,0.0,13.0,0.0,7.0,0.0,24.38,1.21,1.54
2017/02/21,19.55,19.55,19.25,19.25,74.0,1435.0,-1.2821,0.0677,45.0,-2.0,0.0,0.0,-2.0,10885.0,21.0,17.0,0.0,7.0,0.0,24.06,1.2,1.56
2017/02/22,19.4,19.6,19.25,19.6,107.0,2084.0,1.8182,0.0979,75.0,15.0,0.0,0.0,15.0,10890.0,29.0,24.0,0.0,7.0,0.0,24.5,1.22,1.53
2017/02/23,19.7,21.55,19.6,21.55,2406.0,51551.0,9.949,2.2023,837.0,-270.0,0.0,0.0,-270.0,11509.0,991.0,372.0,0.0,44.0,37.0,26.94,1.34,1.39
2017/02/24,21.45,23.2,20.8,21.6,5455.0,120246.0,0.232,4.9932,2538.0,-930.0,0.0,4.0,-926.0,11493.0,973.0,989.0,31.0,105.0,92.0,27.0,1.34,1.39
2017/03/01,21.2,21.45,19.65,20.05,1384.0,28413.0,-7.1759,1.2668,757.0,-149.0,0.0,0.0,-149.0,11529.0,300.0,264.0,83.0,27.0,5.0,25.06,1.25,1.5
2017/03/02,20.4,20.45,19.9,19.9,377.0,7573.0,-0.7481,0.3451,238.0,6.0,0.0,0.0,6.0,11464.0,71.0,136.0,5.0,27.0,5.0,24.88,1.24,1.51
2017/03/03,20.1,20.1,19.6,19.6,445.0,8795.0,-1.5075,0.4073,256.0,0.0,0.0,0.0,0.0,11459.0,63.0,68.0,22.0,5.0,0.0,24.5,1.22,1.53
2017/03/06,19.8,19.8,19.45,19.5,274.0,5362.0,-0.5102,0.2508,157.0,-3.0,0.0,0.0,-3.0,11520.0,96.0,31.0,0.0,7.0,2.0,24.38,1.21,1.54
2017/03/07,19.6,19.65,19.35,19.4,298.0,5805.0,-0.5128,0.2728,164.0,-13.0,0.0,0.0,-13.0,11543.0,99.0,76.0,2.0,5.0,0.0,24.25,1.21,1.55
2017/03/08,19.4,19.45,19.0,19.4,687.0,13189.0,0.0,0.6288,315.0,48.0,0.0,-3.0,45.0,11397.0,90.0,236.0,0.0,23.0,18.0,24.25,1.21,1.55
2017/03/09,19.55,19.55,19.15,19.25,183.0,3551.0,-0.7732,0.1675,115.0,20.0,0.0,1.0,21.0,11373.0,31.0,55.0,1.0,22.0,0.0,24.06,1.2,1.56
2017/03/10,19.35,19.35,19.0,19.35,200.0,3839.0,0.5195,0.1831,115.0,48.0,0.0,1.0,49.0,11386.0,36.0,23.0,0.0,22.0,0.0,24.19,1.2,1.55
2017/03/13,19.4,19.45,19.15,19.3,167.0,3230.0,-0.2584,0.1529,98.0,15.0,0.0,-1.0,14.0,11344.0,37.0,79.0,0.0,22.0,0.0,24.13,1.2,1.55
2017/03/14,19.35,19.45,19.15,19.3,192.0,3713.0,0.0,0.1757,119.0,-15.0,0.0,-1.0,-16.0,11339.0,37.0,42.0,0.0,22.0,0.0,24.13,1.2,1.55
2017/03/15,19.3,19.45,19.15,19.3,184.0,3551.0,0.0,0.1684,111.0,15.0,0.0,3.0,18.0,11288.0,22.0,73.0,0.0,22.0,0.0,24.13,1.2,1.55
2017/03/16,19.35,19.4,19.2,19.2,141.0,2726.0,-0.5181,0.1291,75.0,1.0,0.0,0.0,1.0,11265.0,22.0,45.0,0.0,22.0,0.0,24.0,1.2,1.56
2017/03/17,19.2,19.35,19.15,19.3,90.0,1741.0,0.5208,0.0824,60.0,2.0,0.0,0.0,2.0,11253.0,8.0,20.0,0.0,22.0,0.0,24.13,1.2,1.55
2017/03/20,19.4,19.45,19.1,19.3,177.0,3400.0,0.0,0.162,114.0,25.0,0.0,6.0,31.0,11243.0,44.0,54.0,0.0,22.0,0.0,24.13,1.2,1.55
2017/03/21,19.4,19.4,19.15,19.2,132.0,2547.0,-0.5181,0.1208,80.0,3.0,0.0,-1.0,2.0,11219.0,15.0,39.0,0.0,22.0,0.0,24.0,1.2,1.56
2017/03/22,19.1,19.35,19.05,19.05,190.0,3644.0,-0.7812,0.1739,87.0,-1.0,0.0,2.0,1.0,11193.0,71.0,97.0,0.0,22.0,0.0,23.81,1.19,1.57
2017/03/23,19.25,19.3,19.1,19.25,137.0,2635.0,1.0499,0.1254,68.0,1.0,0.0,0.0,1.0,11132.0,8.0,68.0,0.0,22.0,0.0,24.06,1.2,1.56
2017/03/24,19.2,19.2,18.95,19.0,159.0,3034.0,-1.2987,0.1455,95.0,5.0,0.0,3.0,8.0,11108.0,22.0,46.0,0.0,22.0,0.0,23.75,1.18,1.58
2017/03/27,19.0,19.2,18.7,18.8,206.0,3914.0,-1.0526,0.1886,83.0,1.0,0.0,0.0,1.0,11126.0,71.0,53.0,0.0,22.0,0.0,23.5,1.17,1.6
2017/03/28,18.75,18.8,18.55,18.55,212.0,3963.0,-1.3298,0.1941,127.0,42.0,0.0,0.0,42.0,11055.0,35.0,106.0,0.0,22.0,0.0,23.19,1.16,1.62
2017/03/29,18.6,18.8,18.55,18.6,83.0,1547.0,0.2695,0.076,55.0,13.0,0.0,2.0,15.0,11043.0,13.0,25.0,4.0,18.0,0.0,23.25,1.16,1.61
2017/03/30,20.2,20.2,18.4,18.75,221.0,4210.0,0.8065,0.2023,156.0,73.0,0.0,-1.0,72.0,11000.0,31.0,74.0,0.0,18.0,0.0,22.32,1.14,1.6
2017/03/31,19.0,19.1,18.8,18.8,149.0,2838.0,0.2667,0.1364,105.0,42.0,0.0,0.0,42.0,10934.0,16.0,78.0,18.0,0.0,0.0,22.38,1.14,1.6
2017/04/05,18.85,19.1,18.85,18.9,55.0,1046.0,0.5319,0.0503,57.0,34.0,0.0,0.0,34.0,10924.0,3.0,13.0,0.0,0.0,0.0,22.5,1.15,1.59
2017/04/06,18.9,19.2,18.65,19.15,154.0,2932.0,1.3228,0.141,134.0,97.0,0.0,0.0,97.0,10894.0,8.0,38.0,0.0,0.0,0.0,22.8,1.16,1.57
2017/04/07,19.35,19.35,19.15,19.2,136.0,2620.0,0.2611,0.1245,117.0,85.0,0.0,0.0,85.0,10862.0,13.0,45.0,0.0,0.0,0.0,22.86,1.16,1.56
2017/04/10,19.3,19.3,18.95,19.0,62.0,1182.0,-1.0417,0.0568,39.0,-22.0,0.0,0.0,-22.0,10858.0,9.0,13.0,0.0,0.0,0.0,22.62,1.15,1.58
2017/04/11,18.85,18.9,18.5,18.8,113.0,2117.0,-1.0526,0.1034,88.0,19.0,0.0,0.0,19.0,10855.0,13.0,16.0,0.0,0.0,0.0,22.38,1.14,1.6
2017/04/12,18.7,18.7,18.5,18.6,163.0,3040.0,-1.0638,0.1492,50.0,2.0,0.0,0.0,2.0,10858.0,123.0,120.0,0.0,0.0,0.0,22.14,1.13,1.61
2017/04/13,18.65,18.65,18.35,18.6,70.0,1297.0,0.0,0.0641,40.0,0.0,0.0,-1.0,-1.0,10871.0,20.0,7.0,0.0,0.0,0.0,22.14,1.13,1.61
2017/04/14,18.6,18.6,17.9,18.5,127.0,2318.0,-0.5376,0.1162,93.0,38.0,0.0,0.0,38.0,10855.0,20.0,36.0,0.0,9.0,9.0,22.02,1.12,1.62
2017/04/17,18.25,18.6,18.05,18.4,97.0,1780.0,-0.5405,0.0888,62.0,37.0,0.0,0.0,37.0,10855.0,28.0,28.0,2.0,7.0,0.0,21.9,1.12,1.63
2017/04/18,18.5,18.7,18.45,18.55,24.0,447.0,0.8152,0.022,18.0,5.0,0.0,0.0,5.0,10846.0,2.0,11.0,0.0,7.0,0.0,22.08,1.12,1.62
2017/04/19,18.45,18.45,18.0,18.25,94.0,1714.0,-1.6173,0.086,54.0,7.0,0.0,0.0,7.0,10866.0,48.0,27.0,0.0,7.0,0.0,21.73,1.11,1.64
2017/04/20,18.25,18.4,18.15,18.3,86.0,1575.0,0.274,0.0787,33.0,24.0,0.0,0.0,24.0,10863.0,10.0,13.0,0.0,7.0,0.0,21.79,1.11,1.64
2017/04/21,18.3,18.35,18.2,18.2,56.0,1025.0,-0.5464,0.0513,27.0,11.0,0.0,-4.0,7.0,10865.0,2.0,0.0,0.0,7.0,0.0,21.67,1.1,1.65
2017/04/24,18.2,18.3,17.9,17.9,56.0,1016.0,-1.6484,0.0513,29.0,22.0,0.0,0.0,22.0,10865.0,3.0,3.0,0.0,8.0,1.0,21.31,1.09,1.68
2017/04/25,18.0,18.25,17.95,18.0,86.0,1556.0,0.5587,0.0787,43.0,11.0,0.0,0.0,11.0,10863.0,2.0,4.0,0.0,8.0,0.0,21.43,1.09,1.67
2017/04/26,17.95,18.25,17.9,18.1,177.0,3221.0,0.5556,0.162,54.0,13.0,0.0,0.0,13.0,10860.0,119.0,122.0,0.0,8.0,0.0,21.55,1.1,1.66
2017/04/27,18.15,18.4,18.0,18.0,47.0,859.0,-0.5525,0.043,27.0,15.0,0.0,1.0,16.0,10871.0,11.0,0.0,0.0,8.0,0.0,21.43,1.09,1.67
2017/04/28,18.0,18.15,18.0,18.0,90.0,1635.0,0.0,0.0824,43.0,3.0,0.0,0.0,3.0,10872.0,51.0,50.0,0.0,9.0,1.0,21.43,1.09,1.67
