年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/10/12,13.8,13.95,13.2,13.25,9783.0,131197.0,-4.3321,1.1719,3670.0,-273.0,0.0,-7.0,-280.0,26764.0,434.0,585.0,264.0,4558.0,88.0,110.42,1.12,0.0
2021/10/13,13.5,13.8,13.0,13.0,10013.0,133040.0,-1.8868,1.1995,3981.0,-502.0,0.0,-50.0,-552.0,26876.0,544.0,421.0,775.0,3915.0,132.0,108.33,1.09,0.0
2021/10/14,13.2,13.6,12.9,13.25,11306.0,149576.0,1.9231,1.3544,4171.0,4038.0,0.0,-35.0,4003.0,26501.0,278.0,635.0,34.0,4483.0,602.0,110.42,1.12,0.0
2021/10/15,13.5,13.5,13.1,13.2,8712.0,115493.0,-0.3774,1.0436,2900.0,-1374.0,0.0,-2.0,-1376.0,26700.0,403.0,181.0,408.0,4207.0,132.0,110.0,1.11,0.0
2021/10/18,13.2,13.25,12.65,13.0,13129.0,169429.0,-1.5152,1.5728,4904.0,1964.0,0.0,-43.0,1921.0,26538.0,393.0,547.0,466.0,4068.0,327.0,108.33,1.09,0.0
2021/10/19,13.05,13.4,13.0,13.1,8696.0,114621.0,0.7692,1.0417,3031.0,2413.0,0.0,89.0,2502.0,26072.0,196.0,661.0,286.0,4120.0,338.0,109.17,1.1,0.0
2021/10/20,13.3,13.4,12.95,13.0,6397.0,84194.0,-0.7634,0.7663,2689.0,-1099.0,0.0,-140.0,-1239.0,26210.0,427.0,255.0,481.0,3651.0,12.0,108.33,1.09,0.0
2021/10/21,13.05,13.3,12.95,13.05,5889.0,77379.0,0.3846,0.7055,2138.0,880.0,0.0,39.0,919.0,26312.0,359.0,252.0,23.0,3648.0,20.0,108.75,1.1,0.0
2021/10/22,13.1,13.1,12.55,12.55,9452.0,120237.0,-3.8314,1.1323,3664.0,-3219.0,0.0,-36.0,-3254.0,26660.0,561.0,206.0,714.0,3037.0,103.0,104.58,1.06,0.0
2021/10/25,12.5,13.0,12.3,12.85,9580.0,122335.0,2.3904,1.1476,3207.0,4615.0,0.0,36.0,4651.0,26355.0,220.0,515.0,107.0,3115.0,185.0,107.08,1.08,0.0
2021/10/26,13.0,13.0,12.65,12.75,9503.0,121387.0,-0.7782,1.1384,2240.0,-749.0,0.0,-22.0,-771.0,26377.0,373.0,341.0,584.0,2545.0,14.0,106.25,1.07,0.0
2021/10/27,12.8,12.8,12.6,12.65,4157.0,52823.0,-0.7843,0.498,1656.0,999.0,0.0,-13.0,986.0,26393.0,196.0,176.0,347.0,2209.0,11.0,105.42,1.06,0.0
2021/10/28,12.65,12.95,12.65,12.7,5049.0,64566.0,0.3953,0.6048,1946.0,1012.0,0.0,-20.0,992.0,26400.0,223.0,211.0,34.0,2191.0,16.0,105.83,1.07,0.0
2021/10/29,12.8,12.95,12.5,12.8,11332.0,144603.0,0.7874,1.3575,3344.0,-913.0,0.0,-17.0,-930.0,27161.0,941.0,180.0,91.0,2141.0,41.0,106.67,1.08,0.0
2021/11/01,12.95,13.15,12.85,12.85,7226.0,93744.0,0.3906,0.8656,2758.0,1155.0,0.0,42.0,1197.0,27054.0,411.0,517.0,73.0,2110.0,42.0,107.08,1.08,0.0
2021/11/02,12.95,13.25,12.85,13.1,9963.0,130514.0,1.9455,1.1935,3585.0,2550.0,0.0,6.0,2556.0,26560.0,321.0,815.0,18.0,2162.0,70.0,109.17,1.1,0.0
2021/11/03,13.2,13.8,13.05,13.15,21914.0,293230.0,0.3817,2.6251,7673.0,-7648.0,0.0,-3.0,-7651.0,28116.0,1905.0,349.0,82.0,2250.0,170.0,109.58,1.11,0.0
2021/11/04,13.25,13.45,12.9,13.0,10098.0,132634.0,-1.1407,1.2097,3918.0,-2988.0,0.0,-55.0,-3043.0,28361.0,760.0,499.0,180.0,2079.0,9.0,108.33,1.09,0.0
2021/11/05,13.1,13.1,12.8,12.95,6199.0,80258.0,-0.3846,0.7426,2414.0,-476.0,0.0,-16.0,-492.0,28356.0,275.0,280.0,181.0,1912.0,14.0,107.92,1.09,0.0
2021/11/08,13.1,13.5,13.05,13.4,13342.0,177287.0,3.4749,1.5983,4304.0,5601.0,0.0,29.0,5630.0,27760.0,615.0,1186.0,15.0,2309.0,412.0,111.67,1.13,0.0
2021/11/09,13.45,13.55,13.1,13.35,11848.0,158104.0,-0.3731,1.4193,3962.0,-1446.0,0.0,-61.0,-1507.0,27708.0,600.0,650.0,61.0,2253.0,5.0,111.25,1.12,0.0
2021/11/10,13.35,13.6,13.15,13.2,7128.0,95148.0,-1.1236,0.8539,2732.0,-666.0,0.0,-2.0,-668.0,27805.0,534.0,437.0,62.0,2216.0,25.0,110.0,1.11,0.0
2021/11/11,13.25,13.5,12.9,13.0,10474.0,138370.0,-1.5152,1.2547,4093.0,-780.0,0.0,-1.0,-781.0,27802.0,386.0,389.0,132.0,2098.0,14.0,108.33,1.09,0.0
2021/11/12,13.05,13.2,12.9,13.05,6982.0,91073.0,0.3846,0.8364,2419.0,739.0,0.0,-38.0,701.0,27808.0,157.0,151.0,117.0,1993.0,12.0,108.75,1.1,0.0
2021/11/15,13.15,13.2,12.8,12.8,6958.0,89758.0,-1.9157,0.8335,2616.0,-1539.0,0.0,-314.0,-1853.0,27916.0,309.0,201.0,344.0,1657.0,8.0,106.67,1.08,0.0
2021/11/16,12.85,13.4,12.85,13.15,13827.0,182375.0,2.7344,1.6564,4317.0,3239.0,0.0,39.0,3278.0,27578.0,321.0,650.0,11.0,1794.0,148.0,54.79,1.11,0.0
2021/11/17,13.15,13.2,12.8,12.95,9207.0,118887.0,-1.5209,1.1029,3412.0,-4263.0,0.0,-7.0,-4270.0,27882.0,464.0,160.0,885.0,911.0,2.0,53.96,1.09,0.0
2021/11/18,12.95,13.15,12.85,13.0,6317.0,82186.0,0.3861,0.7567,2327.0,1400.0,0.0,7.0,1407.0,27686.0,157.0,351.0,106.0,913.0,108.0,54.17,1.1,0.0
2021/11/19,13.05,13.05,12.7,12.75,7911.0,101533.0,-1.9231,0.9477,2923.0,-3503.0,0.0,0.0,-3503.0,27924.0,374.0,128.0,249.0,673.0,9.0,53.13,1.08,0.0
2021/11/22,12.8,13.15,12.8,13.0,8065.0,104798.0,1.9608,0.9661,2621.0,3914.0,0.0,-68.0,3846.0,27704.0,180.0,398.0,12.0,695.0,34.0,54.17,1.1,0.0
2021/11/23,13.0,13.2,12.9,12.9,4496.0,58445.0,-0.7692,0.5386,1687.0,-235.0,0.0,41.0,-194.0,27833.0,333.0,199.0,2.0,793.0,100.0,53.75,1.09,0.0
2021/11/24,13.05,13.3,12.95,13.25,8382.0,110416.0,2.7132,1.0041,2840.0,4532.0,0.0,114.0,4646.0,27365.0,174.0,642.0,31.0,823.0,61.0,55.21,1.12,0.0
2021/11/25,13.4,13.5,13.2,13.35,8017.0,107080.0,0.7547,0.9604,2906.0,486.0,0.0,43.0,529.0,27173.0,258.0,450.0,5.0,987.0,169.0,55.63,1.13,0.0
2021/11/26,13.4,13.4,12.7,12.7,11323.0,145957.0,-4.8689,1.3564,4322.0,-5250.0,0.0,-119.0,-5369.0,27565.0,647.0,242.0,252.0,776.0,41.0,52.92,1.07,0.0
2021/11/29,12.55,12.95,12.55,12.6,9355.0,118458.0,-0.7874,1.1207,3302.0,-3595.0,0.0,26.0,-3569.0,27736.0,439.0,268.0,214.0,413.0,1.0,52.5,1.07,0.0
2021/11/30,12.85,13.4,12.65,13.2,14645.0,192682.0,4.7619,1.7544,4772.0,7909.0,0.0,226.0,8135.0,27031.0,469.0,1173.0,11.0,589.0,187.0,55.0,1.12,0.0
2021/12/01,13.25,13.3,12.95,13.25,6010.0,79225.0,0.3788,0.72,2274.0,993.0,0.0,-21.0,972.0,26994.0,440.0,477.0,23.0,630.0,64.0,55.21,1.12,0.0
2021/12/02,13.3,13.65,13.15,13.4,17995.0,242312.0,1.1321,2.1557,6185.0,634.0,0.0,601.0,1235.0,26950.0,732.0,767.0,9.0,804.0,183.0,55.83,1.13,0.0
2021/12/03,13.5,13.8,13.1,13.25,12257.0,164298.0,-1.1194,1.4683,4384.0,-2908.0,0.0,-279.0,-3187.0,27535.0,884.0,296.0,88.0,760.0,44.0,55.21,1.12,0.0
2021/12/06,13.25,13.8,13.2,13.5,11886.0,161388.0,1.8868,1.4239,4095.0,2161.0,0.0,48.0,2209.0,27393.0,653.0,787.0,1.0,886.0,127.0,56.25,1.14,0.0
2021/12/07,13.55,13.75,13.25,13.65,9631.0,130492.0,1.1111,1.1537,3341.0,1074.0,0.0,77.0,1151.0,27521.0,561.0,433.0,103.0,847.0,64.0,56.88,1.15,0.0
2021/12/08,13.75,14.3,13.5,13.5,20518.0,283332.0,-1.0989,2.4579,7331.0,-7772.0,0.0,37.0,-7735.0,28133.0,1574.0,961.0,56.0,805.0,14.0,56.25,1.14,0.0
2021/12/09,13.6,13.75,13.3,13.4,6040.0,81671.0,-0.7407,0.7235,2591.0,783.0,0.0,-151.0,632.0,28087.0,396.0,442.0,21.0,793.0,9.0,55.83,1.13,0.0
2021/12/10,13.45,13.5,13.2,13.3,4985.0,66322.0,-0.7463,0.5972,1953.0,-392.0,0.0,-35.0,-427.0,28072.0,255.0,258.0,60.0,740.0,7.0,55.42,1.12,0.0
2021/12/13,13.45,13.5,13.15,13.35,5370.0,71642.0,0.3759,0.6433,1971.0,906.0,0.0,18.0,924.0,27880.0,163.0,350.0,2.0,750.0,12.0,55.63,1.13,0.0
2021/12/14,13.35,13.5,12.9,12.95,8255.0,107702.0,-2.9963,0.9889,3216.0,-4049.0,0.0,-37.0,-4086.0,28039.0,552.0,393.0,88.0,675.0,13.0,53.96,1.09,0.0
2021/12/15,13.05,13.3,12.9,13.15,4870.0,63984.0,1.5444,0.5834,1755.0,1734.0,0.0,-6.0,1728.0,27979.0,197.0,257.0,0.0,718.0,43.0,54.79,1.11,0.0
2021/12/16,13.25,13.3,13.05,13.05,3459.0,45436.0,-0.7605,0.4144,1520.0,-216.0,0.0,-17.0,-233.0,28025.0,138.0,82.0,27.0,700.0,9.0,54.38,1.1,0.0
2021/12/17,13.1,13.45,12.9,12.9,8072.0,106430.0,-1.1494,0.967,2942.0,490.0,0.0,29.0,519.0,28049.0,355.0,329.0,31.0,675.0,6.0,53.75,1.09,0.0
2021/12/20,13.0,13.1,12.8,12.9,4500.0,58226.0,0.0,0.5391,1888.0,-2269.0,0.0,-40.0,-2309.0,28086.0,192.0,151.0,95.0,603.0,23.0,53.75,1.09,0.0
2021/12/21,12.95,13.15,12.8,13.1,5904.0,76827.0,1.5504,0.7073,2023.0,1365.0,0.0,10.0,1375.0,28064.0,216.0,237.0,74.0,532.0,3.0,54.58,1.11,0.0
2021/12/22,13.15,13.3,13.05,13.1,3284.0,43206.0,0.0,0.3934,1262.0,104.0,0.0,-51.0,53.0,28193.0,262.0,123.0,22.0,513.0,3.0,54.58,1.11,0.0
2021/12/23,13.2,13.2,13.0,13.05,2542.0,33202.0,-0.3817,0.3045,1251.0,-554.0,0.0,-12.0,-566.0,28319.0,225.0,99.0,0.0,513.0,0.0,54.38,1.1,0.0
2021/12/24,13.05,13.15,12.95,12.95,3986.0,51870.0,-0.7663,0.4775,1493.0,-278.0,0.0,-5.0,-283.0,28033.0,324.0,606.0,32.0,481.0,0.0,53.96,1.09,0.0
2021/12/27,13.05,13.1,12.9,13.1,3435.0,44599.0,1.1583,0.4115,1316.0,139.0,0.0,-110.0,29.0,28482.0,530.0,80.0,2.0,481.0,2.0,54.58,1.11,0.0
2021/12/28,13.1,13.3,13.0,13.0,5849.0,76846.0,-0.7634,0.7007,2021.0,-419.0,0.0,-24.0,-443.0,28644.0,425.0,247.0,14.0,467.0,0.0,54.17,1.1,0.0
2021/12/29,13.05,13.2,13.05,13.2,4107.0,53948.0,1.5385,0.492,1581.0,2048.0,0.0,19.0,2067.0,28390.0,164.0,417.0,0.0,481.0,15.0,55.0,1.12,0.0
2021/12/30,13.2,13.3,13.05,13.1,4256.0,55931.0,-0.7576,0.5098,1597.0,311.0,0.0,-2.0,309.0,28520.0,335.0,165.0,9.0,572.0,100.0,54.58,1.11,0.0
2022/01/03,13.15,13.15,12.9,12.95,4621.0,59978.0,-1.145,0.5536,1612.0,-996.0,0.0,-1.0,-997.0,28534.0,302.0,288.0,41.0,554.0,23.0,50.0,1.01,0.0
2022/01/04,12.95,13.05,12.85,12.95,4420.0,57197.0,0.0,0.5295,1591.0,99.0,0.0,-1.0,98.0,28301.0,241.0,474.0,0.0,555.0,1.0,53.96,1.09,0.0
2022/01/05,12.95,13.05,12.8,12.85,4741.0,61299.0,-0.7722,0.5679,1807.0,-1035.0,0.0,-18.0,-1053.0,28328.0,340.0,306.0,18.0,537.0,0.0,53.54,1.09,0.0
2022/01/06,12.85,12.95,12.65,12.7,5810.0,74112.0,-1.1673,0.696,2354.0,-2287.0,0.0,-23.0,-2310.0,28333.0,326.0,321.0,152.0,441.0,56.0,52.92,1.07,0.0
2022/01/07,12.8,12.8,12.4,12.5,6887.0,86363.0,-1.5748,0.825,2832.0,-2117.0,0.0,14.0,-2103.0,28171.0,222.0,379.0,185.0,380.0,124.0,52.08,1.06,0.0
2022/01/10,12.45,12.65,12.3,12.4,5289.0,65734.0,-0.8,0.6336,2495.0,-1675.0,0.0,-1.0,-1676.0,28007.0,206.0,325.0,25.0,367.0,12.0,51.67,1.05,0.0
2022/01/11,12.45,12.5,12.1,12.2,6533.0,80258.0,-1.6129,0.7826,2776.0,-349.0,0.0,-38.0,-387.0,27807.0,226.0,421.0,16.0,355.0,4.0,50.83,1.03,0.0
2022/01/12,12.2,12.25,11.9,12.0,6998.0,84143.0,-1.6393,0.8383,3064.0,-50.0,0.0,-62.0,-112.0,27587.0,337.0,545.0,37.0,322.0,4.0,50.0,1.01,0.0
2022/01/13,12.0,12.2,11.9,11.95,4042.0,48628.0,-0.4167,0.4842,1707.0,703.0,0.0,6.0,709.0,27321.0,54.0,315.0,3.0,328.0,9.0,49.79,1.01,0.0
2022/01/14,12.0,12.0,11.65,11.85,6411.0,75585.0,-0.8368,0.768,2397.0,666.0,0.0,-46.0,620.0,27168.0,396.0,549.0,37.0,295.0,4.0,49.38,1.0,0.0
2022/01/17,11.85,11.95,11.7,11.95,2962.0,34980.0,0.8439,0.3548,1403.0,290.0,0.0,-42.0,248.0,27141.0,126.0,128.0,13.0,292.0,10.0,49.79,1.01,0.0
2022/01/18,11.9,12.1,11.85,12.0,2686.0,32163.0,0.4184,0.3218,1196.0,-487.0,0.0,-7.0,-494.0,27248.0,149.0,42.0,0.0,292.0,0.0,50.0,1.01,0.0
2022/01/19,11.9,11.95,11.7,11.7,3656.0,43056.0,-2.5,0.438,1693.0,-948.0,0.0,-252.0,-1200.0,27043.0,283.0,485.0,2.0,337.0,47.0,48.75,0.99,0.0
2022/01/20,11.7,11.85,11.65,11.75,3086.0,36240.0,0.4274,0.3697,1342.0,936.0,0.0,-7.0,929.0,27052.0,92.0,83.0,1.0,341.0,5.0,48.96,0.99,0.0
2022/01/21,11.75,11.75,11.45,11.45,4401.0,50817.0,-2.5532,0.5272,1856.0,-900.0,0.0,-69.0,-969.0,26773.0,430.0,544.0,13.0,441.0,113.0,47.71,0.97,0.0
2022/01/24,11.35,11.65,11.1,11.4,7242.0,81881.0,-0.4367,0.8675,2241.0,3672.0,0.0,-52.0,3620.0,26247.0,230.0,732.0,23.0,477.0,59.0,47.5,0.96,0.0
2022/01/25,11.35,11.45,11.1,11.1,4084.0,45757.0,-2.6316,0.4892,1993.0,-765.0,0.0,-49.0,-814.0,25854.0,219.0,612.0,12.0,526.0,61.0,46.25,0.94,0.0
2022/01/26,11.1,11.5,11.05,11.4,4491.0,50891.0,2.7027,0.538,1860.0,1382.0,0.0,-6.0,1376.0,25669.0,249.0,402.0,352.0,194.0,20.0,47.5,0.96,0.0
2022/02/07,11.4,12.15,11.4,12.05,6424.0,76371.0,5.7018,0.7695,2693.0,1794.0,0.0,11.0,1805.0,25484.0,337.0,486.0,17.0,244.0,67.0,50.21,1.02,0.0
2022/02/08,12.1,12.6,12.05,12.45,8704.0,107273.0,3.3195,1.0427,3330.0,1370.0,0.0,248.0,1618.0,25399.0,561.0,646.0,13.0,452.0,221.0,51.88,1.05,0.0
2022/02/09,12.5,12.65,12.35,12.35,5733.0,71485.0,-0.8032,0.6868,2253.0,861.0,0.0,247.0,1108.0,25198.0,360.0,556.0,5.0,460.0,13.0,51.46,1.04,0.0
2022/02/10,12.35,12.6,12.35,12.45,4894.0,61102.0,0.8097,0.5863,1739.0,1530.0,0.0,87.0,1617.0,25120.0,309.0,387.0,3.0,476.0,19.0,51.88,1.05,0.0
2022/02/11,12.4,12.5,12.3,12.3,2778.0,34369.0,-1.2048,0.3328,1078.0,-235.0,0.0,-33.0,-268.0,25097.0,130.0,153.0,13.0,489.0,26.0,51.25,1.04,0.0
2022/02/14,12.25,12.3,12.05,12.1,2606.0,31718.0,-1.626,0.3122,1172.0,866.0,0.0,-45.0,821.0,25030.0,61.0,128.0,50.0,449.0,10.0,50.42,1.02,0.0
2022/02/15,12.2,12.4,12.2,12.2,2171.0,26720.0,0.8264,0.2601,1110.0,351.0,0.0,-16.0,335.0,25005.0,87.0,112.0,3.0,449.0,3.0,50.83,1.03,0.0
2022/02/16,12.45,12.45,12.15,12.2,3118.0,38273.0,0.0,0.3735,1543.0,-772.0,0.0,10.0,-762.0,25243.0,292.0,53.0,26.0,424.0,1.0,50.83,1.03,0.0
2022/02/17,12.3,12.45,12.25,12.3,3448.0,42603.0,0.8197,0.413,1272.0,1680.0,0.0,-242.0,1438.0,25094.0,71.0,217.0,25.0,434.0,35.0,51.25,1.04,0.0
2022/02/18,12.2,12.95,12.15,12.85,15301.0,193495.0,4.4715,1.8329,5849.0,-651.0,0.0,685.0,34.0,25470.0,1158.0,779.0,35.0,478.0,79.0,53.54,1.09,0.0
2022/02/21,12.9,13.0,12.5,12.6,14976.0,191515.0,-1.9455,1.794,6640.0,-6478.0,0.0,53.0,-6425.0,26415.0,1275.0,328.0,62.0,488.0,72.0,52.5,1.07,0.0
2022/02/22,12.5,12.75,12.1,12.2,5797.0,71386.0,-3.1746,0.6944,2783.0,-350.0,0.0,-107.0,-457.0,26256.0,271.0,430.0,256.0,244.0,12.0,50.83,1.03,0.0
2022/02/23,12.25,12.95,12.25,12.7,12170.0,154433.0,4.0984,1.4579,5023.0,399.0,0.0,6.0,405.0,26535.0,772.0,493.0,28.0,267.0,51.0,52.92,1.07,0.0
2022/02/24,12.45,12.8,12.2,12.25,9037.0,113014.0,-3.5433,1.0826,3840.0,-31.0,0.0,-58.0,-89.0,26462.0,681.0,754.0,99.0,183.0,15.0,51.04,1.04,0.0
2022/02/25,12.55,12.95,12.4,12.5,10523.0,133089.0,2.0408,1.2606,4216.0,20.0,0.0,-16.0,4.0,26997.0,1413.0,875.0,13.0,186.0,16.0,52.08,1.06,0.0
2022/03/01,12.75,12.75,12.45,12.5,4242.0,53207.0,0.0,0.5082,1703.0,-495.0,0.0,15.0,-480.0,27086.0,435.0,346.0,87.0,102.0,3.0,52.08,1.06,0.0
2022/03/02,12.5,12.7,12.45,12.5,3822.0,47933.0,0.0,0.4578,1400.0,-252.0,0.0,29.0,-223.0,27459.0,723.0,347.0,3.0,101.0,2.0,52.08,1.06,0.0
2022/03/03,12.65,12.65,12.4,12.6,4975.0,62448.0,0.8,0.596,1658.0,836.0,0.0,-200.0,636.0,27023.0,255.0,691.0,4.0,100.0,3.0,52.5,1.07,0.0
2022/03/04,12.6,12.8,12.45,12.5,8251.0,104009.0,-0.7937,0.9884,2525.0,-677.0,0.0,7.0,-670.0,27151.0,615.0,485.0,0.0,100.0,0.0,52.08,1.06,0.0
2022/03/07,12.3,12.4,11.9,12.0,6913.0,83606.0,-4.0,0.8281,2554.0,-879.0,0.0,-64.0,-943.0,27044.0,427.0,517.0,49.0,60.0,9.0,50.0,1.01,0.0
2022/03/08,11.8,12.1,11.55,11.7,6944.0,82016.0,-2.5,0.8318,2501.0,904.0,0.0,-71.0,833.0,26516.0,218.0,746.0,5.0,100.0,45.0,48.75,0.99,0.0
2022/03/09,11.9,12.35,11.9,12.35,6833.0,83084.0,5.5556,0.8185,2404.0,2886.0,0.0,-48.0,2838.0,26271.0,310.0,555.0,36.0,116.0,52.0,51.46,1.04,0.0
2022/03/10,12.55,13.1,12.5,12.65,23563.0,301591.0,2.4291,2.8227,7204.0,1720.0,0.0,289.0,2009.0,27090.0,2033.0,1214.0,16.0,307.0,207.0,52.71,1.07,0.0
2022/03/11,12.6,12.8,12.5,12.65,4589.0,57976.0,0.0,0.5497,1659.0,496.0,0.0,4.0,500.0,26967.0,255.0,378.0,27.0,287.0,7.0,52.71,1.07,0.0
2022/03/14,12.75,12.85,12.45,12.55,4182.0,52816.0,-0.7905,0.501,1527.0,32.0,0.0,-92.0,-60.0,27327.0,587.0,227.0,164.0,144.0,21.0,52.29,1.06,0.0
2022/03/15,12.6,12.7,12.05,12.05,5798.0,71050.0,-3.9841,0.6946,2333.0,-592.0,0.0,-106.0,-698.0,26776.0,385.0,936.0,37.0,114.0,7.0,50.21,1.02,0.0
2022/03/16,12.3,12.35,11.85,12.05,5808.0,70032.0,0.0,0.6958,2160.0,12.0,0.0,-284.0,-272.0,26787.0,271.0,260.0,6.0,115.0,7.0,50.21,1.02,0.0
2022/03/17,12.25,12.45,12.15,12.35,5409.0,66585.0,2.4896,0.648,1731.0,2175.0,0.0,52.0,2227.0,26616.0,197.0,362.0,5.0,122.0,12.0,51.46,1.04,0.0
2022/03/18,12.35,12.35,12.05,12.15,3348.0,40639.0,-1.6194,0.4011,1448.0,-1278.0,0.0,-32.0,-1310.0,26820.0,285.0,81.0,12.0,133.0,23.0,50.63,1.03,0.0
2022/03/21,12.25,12.3,12.05,12.2,2800.0,34178.0,0.4115,0.3354,1089.0,880.0,0.0,-13.0,867.0,26669.0,22.0,173.0,2.0,175.0,44.0,50.83,1.03,0.0
2022/03/22,12.3,12.3,12.05,12.05,2559.0,30935.0,-1.2295,0.3065,1058.0,-895.0,0.0,3.0,-892.0,26630.0,163.0,202.0,45.0,132.0,2.0,50.21,1.02,0.0
2022/03/23,12.15,12.2,12.0,12.0,2782.0,33561.0,-0.4149,0.3333,1275.0,-1009.0,0.0,14.0,-995.0,26740.0,233.0,123.0,1.0,141.0,10.0,50.63,1.03,0.0
2022/03/24,12.0,12.0,11.8,11.9,3559.0,42324.0,-0.8333,0.4263,1437.0,-920.0,0.0,-2.0,-922.0,26974.0,485.0,152.0,9.0,134.0,2.0,49.58,1.01,0.0
2022/03/25,11.9,11.9,11.65,11.7,5439.0,63807.0,-1.6807,0.6516,2381.0,-2818.0,0.0,-8.0,-2826.0,27151.0,271.0,94.0,9.0,130.0,5.0,48.75,0.99,0.0
2022/03/28,11.6,11.75,11.4,11.7,3784.0,43840.0,0.0,0.4533,1509.0,-953.0,0.0,-1.0,-954.0,27119.0,176.0,136.0,11.0,121.0,2.0,48.75,0.99,0.0
2022/03/29,11.75,11.85,11.55,11.6,3524.0,41146.0,-0.8547,0.4221,1603.0,-741.0,0.0,-232.0,-973.0,27311.0,237.0,45.0,2.0,119.0,0.0,48.33,0.98,0.0
2022/03/30,11.7,11.75,11.6,11.7,2212.0,25854.0,0.8621,0.265,981.0,577.0,0.0,22.0,599.0,27253.0,82.0,130.0,3.0,119.0,3.0,48.75,0.99,0.0
2022/03/31,11.75,11.75,11.5,11.55,2030.0,23553.0,-1.2821,0.2432,944.0,-199.0,0.0,0.0,-199.0,26939.0,130.0,444.0,17.0,103.0,1.0,64.17,0.97,0.0
2022/04/01,11.5,11.55,11.4,11.55,3937.0,45203.0,0.0,0.4716,1683.0,-557.0,0.0,0.0,-557.0,26957.0,195.0,165.0,7.0,121.0,25.0,64.17,0.97,0.0
2022/04/06,11.55,11.55,11.3,11.35,4237.0,48145.0,-1.7316,0.5076,1599.0,-296.0,0.0,-31.0,-327.0,27036.0,186.0,103.0,40.0,141.0,60.0,63.06,0.95,0.0
2022/04/07,11.25,11.35,11.05,11.1,4410.0,49207.0,-2.2026,0.5283,2089.0,-1124.0,0.0,-21.0,-1145.0,27132.0,314.0,209.0,7.0,275.0,141.0,61.67,0.93,0.0
2022/04/08,11.2,11.3,11.15,11.25,2778.0,31181.0,1.3514,0.3328,1189.0,172.0,0.0,-1.0,171.0,27201.0,178.0,59.0,1.0,274.0,0.0,62.5,0.95,0.0
2022/04/11,11.25,11.3,11.0,11.0,4189.0,46399.0,-2.2222,0.5018,1922.0,-647.0,0.0,93.0,-554.0,26904.0,236.0,522.0,44.0,272.0,42.0,61.11,0.92,0.0
2022/04/12,10.85,10.9,10.65,10.75,5307.0,57042.0,-2.2727,0.6357,2043.0,435.0,0.0,-20.0,415.0,26242.0,177.0,735.0,15.0,258.0,1.0,59.72,0.9,0.0
2022/04/13,10.8,11.1,10.8,11.05,3038.0,33458.0,2.7907,0.3639,1597.0,186.0,0.0,8.0,194.0,26403.0,362.0,191.0,8.0,258.0,8.0,61.39,0.93,0.0
2022/04/14,11.2,11.25,11.0,11.05,2545.0,28208.0,0.0,0.3049,1059.0,-85.0,0.0,-9.0,-94.0,26214.0,138.0,322.0,33.0,225.0,1.0,61.39,0.93,0.0
2022/04/15,11.0,11.3,10.95,11.15,5367.0,60000.0,0.905,0.6429,1883.0,-356.0,0.0,53.0,-303.0,26213.0,255.0,255.0,15.0,217.0,7.0,61.94,0.94,0.0
2022/04/18,11.15,11.15,10.7,10.8,4670.0,50640.0,-3.139,0.5594,1837.0,-1387.0,0.0,4.0,-1383.0,26134.0,186.0,241.0,216.0,0.0,0.0,60.0,0.91,0.0
2022/04/19,10.9,11.5,10.9,11.3,7493.0,84712.0,4.6296,0.8976,2903.0,2917.0,0.0,146.0,3063.0,25788.0,431.0,768.0,0.0,0.0,0.0,62.78,0.95,0.0
2022/04/20,11.45,12.1,11.35,11.55,21464.0,252098.0,2.2124,2.5712,7003.0,-5255.0,0.0,77.0,-5178.0,26573.0,1607.0,817.0,0.0,0.0,0.0,64.17,0.97,0.0
2022/04/21,11.65,11.7,11.4,11.5,6181.0,71471.0,-0.4329,0.7404,2572.0,485.0,0.0,-44.0,441.0,26728.0,655.0,500.0,0.0,0.0,0.0,63.89,0.97,0.0
2022/04/22,11.5,11.65,11.35,11.6,4243.0,48891.0,0.8696,0.5083,1746.0,1254.0,0.0,-45.0,1209.0,26687.0,194.0,230.0,0.0,39.0,39.0,64.44,0.97,0.0
2022/04/25,11.5,11.5,11.0,11.05,4829.0,53717.0,-4.7414,0.5785,1723.0,-297.0,0.0,-58.0,-355.0,26418.0,202.0,469.0,12.0,53.0,26.0,61.39,0.93,0.0
2022/04/26,11.15,11.25,10.8,10.85,3882.0,42503.0,-1.81,0.465,1781.0,-1139.0,0.0,-9.0,-1148.0,26046.0,235.0,603.0,12.0,195.0,154.0,60.28,0.91,0.0
2022/04/27,10.35,10.75,10.35,10.5,6635.0,69695.0,-3.2258,0.7948,2433.0,-961.0,0.0,-66.0,-1027.0,26028.0,473.0,447.0,108.0,117.0,30.0,58.33,0.88,0.0
2022/04/28,10.55,10.7,10.45,10.6,2482.0,26214.0,0.9524,0.2973,996.0,-139.0,0.0,3.0,-136.0,26018.0,149.0,115.0,17.0,106.0,6.0,58.89,0.89,0.0
