年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/30,76.6,77.6,74.1,74.4,12386.0,939269.0,-1.5873,4.236,7688.0,-2446.0,-372.0,-201.0,-3019.0,11409.0,1253.0,775.0,143.0,1618.0,165.0,13.63,1.77,1.75
2019/09/02,74.0,75.4,73.2,75.3,6206.0,463076.0,1.2097,2.1224,4017.0,-339.0,-611.0,-20.0,-970.0,11961.0,927.0,375.0,331.0,1425.0,138.0,13.79,1.79,1.73
2019/09/03,75.4,75.5,74.2,74.6,5672.0,424425.0,-0.9296,1.9398,3438.0,-1302.0,220.0,-65.0,-1147.0,12272.0,647.0,331.0,113.0,1316.0,53.0,13.66,1.77,1.74
2019/09/04,74.9,76.2,74.7,75.3,6498.0,489531.0,0.9383,2.2223,4240.0,-2100.0,11.0,-40.0,-2129.0,13013.0,1165.0,424.0,149.0,1210.0,43.0,13.79,1.79,1.73
2019/09/05,75.9,79.0,75.6,77.0,18704.0,1452654.0,2.2576,6.3968,11527.0,-1778.0,699.0,299.0,-780.0,13738.0,2938.0,2213.0,79.0,1290.0,161.0,14.1,1.83,1.69
2019/09/06,76.5,77.4,74.6,74.7,10827.0,816558.0,-2.987,3.7028,7068.0,-2411.0,-281.0,-255.0,-2947.0,13502.0,1546.0,1776.0,157.0,1358.0,230.0,13.68,1.78,1.74
2019/09/09,73.6,75.9,73.3,75.3,7791.0,581937.0,0.8032,2.6645,5226.0,-455.0,1326.0,22.0,893.0,13512.0,608.0,598.0,186.0,1412.0,245.0,13.79,1.79,1.73
2019/09/10,76.0,76.7,74.2,74.3,8017.0,603306.0,-1.328,2.7418,5399.0,-1705.0,339.0,27.0,-1339.0,13748.0,869.0,630.0,104.0,1440.0,135.0,13.61,1.77,1.75
2019/09/11,75.0,75.4,74.3,74.6,2921.0,218589.0,0.4038,0.999,2053.0,-167.0,0.0,-10.0,-177.0,14009.0,566.0,305.0,62.0,1565.0,187.0,13.66,1.77,1.74
2019/09/12,75.4,75.6,74.7,75.0,3005.0,226059.0,0.5362,1.0277,2110.0,-653.0,378.0,50.0,-225.0,14221.0,531.0,319.0,24.0,1632.0,91.0,13.74,1.78,1.73
2019/09/16,75.2,76.0,74.0,74.6,3036.0,227318.0,-0.5333,1.0383,2219.0,-383.0,289.0,44.0,-50.0,14083.0,386.0,524.0,88.0,1667.0,123.0,13.66,1.77,1.74
2019/09/17,75.1,77.2,75.0,76.4,10172.0,778231.0,2.4129,3.4788,6645.0,42.0,984.0,106.0,1132.0,14278.0,1638.0,1443.0,93.0,1850.0,276.0,13.99,1.82,1.7
2019/09/18,77.4,78.9,76.9,78.0,17985.0,1405539.0,2.0942,6.1509,10930.0,-2102.0,1071.0,284.0,-747.0,13553.0,2311.0,3036.0,164.0,1946.0,260.0,14.29,1.85,1.67
2019/09/19,78.0,79.3,77.6,78.9,10539.0,828700.0,1.1538,3.6043,6819.0,259.0,437.0,-71.0,625.0,12592.0,1064.0,2023.0,95.0,1998.0,147.0,14.45,1.88,1.65
2019/09/20,79.6,81.2,78.0,78.2,15377.0,1221254.0,-0.8872,5.2589,9487.0,-1274.0,24.0,-100.0,-1350.0,12751.0,1878.0,1719.0,144.0,1877.0,32.0,14.32,1.86,1.66
2019/09/23,78.3,79.5,77.1,79.3,5714.0,449731.0,1.4066,1.9542,3579.0,1105.0,144.0,84.0,1333.0,12625.0,752.0,878.0,74.0,1918.0,115.0,14.52,1.89,1.64
2019/09/24,80.2,80.5,77.3,77.3,7644.0,599812.0,-2.5221,2.6142,4709.0,-1443.0,196.0,-121.0,-1368.0,12146.0,1016.0,1495.0,168.0,1805.0,55.0,14.16,1.84,1.68
2019/09/25,77.5,77.9,76.2,77.1,4567.0,351621.0,-0.2587,1.5619,2761.0,1347.0,0.0,-142.0,1205.0,12028.0,638.0,756.0,116.0,1798.0,110.0,14.12,1.83,1.69
2019/09/26,77.7,78.4,75.8,75.8,4663.0,358810.0,-1.6861,1.5947,3106.0,-545.0,29.0,-86.0,-602.0,12369.0,685.0,344.0,150.0,1684.0,36.0,13.88,1.8,1.72
2019/09/27,76.1,76.2,73.3,73.5,8435.0,624597.0,-3.0343,2.8848,5296.0,96.0,-470.0,-229.0,-603.0,12618.0,1154.0,905.0,475.0,1543.0,334.0,13.46,1.75,1.77
2019/10/01,74.0,75.7,73.6,75.3,6339.0,475070.0,2.449,2.1679,4275.0,117.0,201.0,-39.0,279.0,12604.0,675.0,689.0,162.0,1752.0,371.0,13.79,1.79,1.73
2019/10/02,74.8,75.9,74.0,75.2,4583.0,342489.0,-0.1328,1.5674,2953.0,-37.0,-101.0,-23.0,-161.0,12341.0,454.0,717.0,207.0,1784.0,240.0,13.77,1.79,1.73
2019/10/03,74.2,74.9,73.7,74.7,2337.0,173851.0,-0.6649,0.7993,1671.0,-163.0,0.0,-25.0,-188.0,12102.0,221.0,457.0,275.0,1635.0,126.0,13.68,1.78,1.74
2019/10/04,74.9,75.4,72.5,73.3,5951.0,438112.0,-1.8742,2.0352,3921.0,-1759.0,-140.0,-92.0,-1991.0,12582.0,822.0,339.0,163.0,2364.0,894.0,13.42,1.74,1.77
2019/10/07,73.5,74.9,71.7,73.8,6092.0,448197.0,0.6821,2.0835,4094.0,673.0,60.0,107.0,840.0,12272.0,444.0,754.0,261.0,2282.0,179.0,13.52,1.76,1.76
2019/10/08,74.4,74.7,72.0,72.0,5766.0,419406.0,-2.439,1.972,3985.0,-1855.0,-385.0,-102.0,-2342.0,12654.0,945.0,562.0,303.0,2280.0,301.0,13.19,1.71,1.81
2019/10/09,71.6,73.3,70.3,72.1,5635.0,406246.0,0.1389,1.9272,3883.0,723.0,69.0,60.0,852.0,12506.0,449.0,596.0,189.0,2525.0,434.0,13.21,1.71,1.8
2019/10/14,73.5,74.8,72.7,74.0,7034.0,520012.0,2.6352,2.4056,4171.0,1032.0,-600.0,96.0,528.0,12477.0,590.0,619.0,202.0,2442.0,119.0,13.55,1.76,1.76
2019/10/15,74.0,74.6,73.1,73.5,2806.0,207275.0,-0.6757,0.9597,1981.0,229.0,0.0,-139.0,90.0,12636.0,453.0,294.0,157.0,2384.0,99.0,13.46,1.75,1.77
2019/10/16,74.3,74.4,73.1,73.5,2356.0,173674.0,0.0,0.8058,1633.0,-273.0,80.0,34.0,-159.0,12737.0,406.0,305.0,43.0,2405.0,67.0,13.46,1.75,1.77
2019/10/17,73.5,74.0,72.8,73.6,1909.0,140126.0,0.1361,0.6529,1348.0,-196.0,-147.0,-1.0,-344.0,12846.0,280.0,170.0,103.0,2358.0,56.0,13.48,1.75,1.77
2019/10/18,73.7,75.2,73.7,73.8,5500.0,409453.0,0.2717,1.881,3303.0,-215.0,446.0,336.0,567.0,12854.0,796.0,788.0,190.0,2205.0,46.0,13.52,1.76,1.76
2019/10/21,74.8,75.0,73.8,74.7,3167.0,236241.0,1.2195,1.0831,1925.0,-88.0,185.0,-160.0,-63.0,12842.0,484.0,496.0,103.0,2129.0,27.0,13.68,1.78,1.74
2019/10/22,75.2,77.4,74.4,76.8,10383.0,791215.0,2.8112,3.551,6238.0,-313.0,661.0,784.0,1132.0,12544.0,1326.0,1624.0,768.0,1436.0,76.0,14.07,1.83,1.69
2019/10/23,77.6,84.3,77.2,81.0,38059.0,3081508.0,5.4688,13.0162,22321.0,2676.0,2046.0,2096.0,6818.0,9788.0,2255.0,5011.0,184.0,1797.0,545.0,14.84,1.93,1.6
2019/10/24,82.7,89.1,82.0,89.1,42573.0,3662228.0,10.0,14.5599,25221.0,6741.0,1950.0,-219.0,8472.0,8966.0,3165.0,3987.0,148.0,2508.0,859.0,16.32,2.12,1.46
2019/10/25,90.3,97.3,90.3,96.8,47810.0,4487481.0,8.642,16.351,30452.0,6577.0,555.0,-1409.0,5723.0,7404.0,2027.0,3589.0,355.0,2530.0,377.0,17.73,2.3,1.34
2019/10/28,97.2,98.7,93.5,96.1,19552.0,1870446.0,-0.7231,6.6868,12979.0,971.0,-643.0,-113.0,215.0,7905.0,1985.0,1484.0,218.0,2386.0,74.0,15.3,2.22,1.35
2019/10/29,98.6,102.0,94.3,97.0,27637.0,2728463.0,0.9365,9.4518,17236.0,1175.0,-70.0,879.0,1984.0,8247.0,2429.0,2087.0,158.0,2663.0,435.0,15.45,2.24,1.34
2019/10/30,97.8,101.0,97.1,100.5,17837.0,1771526.0,3.6082,6.1002,11700.0,1340.0,373.0,-308.0,1405.0,8423.0,1544.0,1368.0,155.0,2895.0,388.0,16.0,2.32,1.29
2019/10/31,102.0,102.0,97.9,99.5,11147.0,1108621.0,-0.995,3.8123,7248.0,2113.0,-737.0,-61.0,1315.0,7708.0,708.0,1423.0,170.0,2818.0,93.0,15.84,2.3,1.31
2019/11/01,100.0,102.0,98.1,99.1,15076.0,1503610.0,-0.402,5.156,8964.0,979.0,-40.0,-48.0,891.0,8011.0,1460.0,1156.0,212.0,2636.0,31.0,15.78,2.29,1.31
2019/11/04,100.5,102.0,99.5,101.5,9282.0,934760.0,2.4218,3.1744,5344.0,2863.0,-295.0,-25.0,2543.0,7554.0,855.0,1312.0,98.0,2736.0,198.0,16.16,2.35,1.28
2019/11/05,102.5,103.0,96.4,97.5,14037.0,1384110.0,-3.9409,4.8006,9369.0,499.0,-2601.0,-170.0,-2272.0,8038.0,1638.0,1154.0,443.0,2334.0,41.0,15.53,2.25,1.33
2019/11/06,98.0,99.6,96.2,98.5,10114.0,992065.0,1.0256,3.459,6963.0,3238.0,-1001.0,-161.0,2076.0,7839.0,536.0,735.0,33.0,2491.0,190.0,15.68,2.28,1.32
2019/11/07,98.6,99.1,93.4,94.0,11343.0,1083087.0,-4.5685,3.8793,7377.0,1945.0,-822.0,278.0,1401.0,7625.0,734.0,918.0,322.0,2261.0,102.0,14.97,2.17,1.38
2019/11/08,95.6,96.5,94.4,94.8,5517.0,526461.0,0.8511,1.8868,3684.0,994.0,-537.0,48.0,505.0,7709.0,414.0,330.0,72.0,2328.0,139.0,15.1,2.19,1.37
2019/11/11,94.0,94.0,92.4,93.1,3623.0,337515.0,-1.7932,1.2391,2470.0,347.0,-140.0,-3.0,204.0,7618.0,244.0,335.0,273.0,2169.0,114.0,14.82,2.15,1.4
2019/11/12,93.7,97.0,93.0,93.0,9538.0,903866.0,-0.1074,3.262,6476.0,-2275.0,126.0,219.0,-1930.0,8237.0,834.0,215.0,146.0,2050.0,27.0,14.81,2.15,1.4
2019/11/13,93.0,94.6,92.2,94.5,4981.0,466716.0,1.6129,1.7035,3320.0,878.0,-45.0,3.0,836.0,8017.0,218.0,438.0,45.0,2165.0,160.0,15.05,2.18,1.38
2019/11/14,94.7,96.0,93.0,96.0,6941.0,658032.0,1.5873,2.3738,4660.0,-386.0,167.0,432.0,213.0,8090.0,590.0,517.0,80.0,2233.0,148.0,15.29,2.22,1.35
2019/11/15,97.0,98.5,93.3,93.4,13166.0,1259300.0,-2.7083,4.5028,8166.0,-4095.0,713.0,-287.0,-3669.0,8965.0,1402.0,526.0,145.0,2126.0,39.0,14.87,2.16,1.39
2019/11/18,93.9,97.7,93.6,97.2,10524.0,1013181.0,4.0685,3.5992,6999.0,2077.0,478.0,-506.0,2049.0,8608.0,822.0,1179.0,61.0,2492.0,427.0,15.48,2.25,1.34
2019/11/19,96.6,97.8,95.3,97.7,8062.0,781428.0,0.5144,2.7572,5698.0,-1378.0,1438.0,36.0,96.0,8239.0,528.0,897.0,61.0,2540.0,109.0,15.56,2.26,1.33
2019/11/20,98.8,99.5,94.2,94.3,13260.0,1270657.0,-3.48,4.5349,8826.0,-3874.0,1188.0,22.0,-2664.0,8630.0,1115.0,724.0,340.0,2316.0,116.0,15.02,2.18,1.38
2019/11/21,93.9,103.5,92.4,103.5,27212.0,2720563.0,9.7561,9.3065,16184.0,4551.0,1204.0,1483.0,7238.0,8216.0,2363.0,2777.0,111.0,3673.0,1471.0,16.48,2.39,1.26
2019/11/22,103.5,113.0,102.5,110.0,35419.0,3807493.0,6.2802,12.1133,20859.0,1395.0,1525.0,1521.0,4441.0,6888.0,1370.0,2698.0,420.0,3852.0,605.0,17.52,2.54,1.18
2019/11/25,110.5,116.5,108.0,112.5,25552.0,2879172.0,2.2727,8.7388,16080.0,229.0,340.0,-283.0,286.0,6530.0,1195.0,1553.0,421.0,3544.0,113.0,17.91,2.6,1.16
2019/11/26,112.5,114.5,108.5,114.5,13650.0,1528508.0,1.7778,4.6683,7616.0,494.0,567.0,-302.0,759.0,6212.0,455.0,773.0,123.0,3638.0,218.0,18.23,2.65,1.14
2019/11/27,114.0,116.0,111.5,113.0,8375.0,951403.0,-1.31,2.8642,5525.0,-1025.0,61.0,391.0,-573.0,6446.0,715.0,481.0,175.0,3476.0,15.0,17.99,2.61,1.15
2019/11/28,114.5,118.5,112.0,112.0,21003.0,2417393.0,-0.885,7.183,13846.0,-1387.0,-456.0,180.0,-1663.0,6953.0,1369.0,862.0,101.0,3439.0,64.0,17.83,2.59,1.16
2019/11/29,112.5,115.0,110.5,111.0,9366.0,1051371.0,-0.8929,3.2032,5814.0,799.0,230.0,-225.0,804.0,6669.0,399.0,683.0,89.0,3391.0,41.0,17.68,2.57,1.17
2019/12/02,113.0,113.5,106.5,109.0,7826.0,855749.0,-1.8018,2.6765,5117.0,391.0,312.0,-283.0,420.0,6504.0,389.0,553.0,189.0,3287.0,86.0,17.36,2.52,1.19
2019/12/03,109.0,114.0,108.0,110.5,10565.0,1180833.0,1.3761,3.6132,6785.0,-1086.0,60.0,572.0,-454.0,6896.0,758.0,366.0,44.0,3295.0,52.0,17.6,2.55,1.18
2019/12/04,109.5,112.5,108.0,112.0,5210.0,576120.0,1.3575,1.7818,3355.0,375.0,40.0,51.0,466.0,7052.0,453.0,297.0,74.0,3493.0,272.0,17.83,2.59,1.16
2019/12/05,114.0,116.0,112.5,113.0,15115.0,1721631.0,0.8929,5.1693,8594.0,-2472.0,267.0,-151.0,-2356.0,7005.0,901.0,948.0,84.0,3475.0,66.0,17.99,2.61,1.15
2019/12/06,112.0,116.0,111.0,116.0,8199.0,934020.0,2.6549,2.8041,5235.0,2395.0,-32.0,38.0,2401.0,6540.0,453.0,918.0,70.0,3595.0,190.0,18.47,2.68,1.12
2019/12/09,118.5,120.5,108.0,108.0,19556.0,2232124.0,-6.8966,6.6881,12431.0,-6430.0,17.0,-30.0,-6443.0,8051.0,2473.0,962.0,402.0,3223.0,30.0,17.2,2.5,1.2
2019/12/10,107.5,113.0,107.5,112.5,11651.0,1290072.0,4.1667,3.9846,6964.0,2885.0,-8.0,-1064.0,1813.0,7471.0,364.0,944.0,43.0,3519.0,340.0,17.91,2.6,1.16
2019/12/11,111.0,111.5,109.0,111.0,7778.0,860043.0,-1.3333,2.6601,4608.0,-1545.0,-521.0,73.0,-1993.0,7785.0,522.0,208.0,110.0,3459.0,50.0,17.68,2.57,1.17
2019/12/12,111.0,112.0,108.5,108.5,5582.0,611877.0,-2.2523,1.909,3542.0,-336.0,-367.0,-495.0,-1198.0,8006.0,636.0,414.0,177.0,3300.0,18.0,17.28,2.51,1.2
2019/12/13,109.5,112.5,108.0,111.0,8428.0,933000.0,2.3041,2.8824,5152.0,1001.0,-743.0,-417.0,-159.0,7460.0,367.0,913.0,43.0,3359.0,102.0,17.68,2.57,1.17
2019/12/16,110.5,114.5,109.5,113.5,5529.0,624898.0,2.2523,1.8909,3686.0,455.0,529.0,188.0,1172.0,7153.0,542.0,849.0,40.0,3382.0,63.0,18.07,2.62,1.15
2019/12/17,115.0,118.0,114.0,117.5,9612.0,1117401.0,3.5242,3.2873,6259.0,177.0,72.0,614.0,863.0,7981.0,1801.0,971.0,47.0,3584.0,251.0,18.71,2.72,1.11
2019/12/18,118.5,119.0,112.5,112.5,7051.0,810615.0,-4.2553,2.4114,4896.0,-2085.0,415.0,-318.0,-1988.0,8261.0,1173.0,893.0,228.0,3349.0,8.0,17.91,2.6,1.16
2019/12/19,113.5,117.5,112.5,117.5,8396.0,973013.0,4.4444,2.8714,5513.0,1016.0,283.0,140.0,1439.0,7659.0,393.0,995.0,10.0,3566.0,228.0,18.71,2.72,1.11
2019/12/20,118.5,119.5,113.0,113.0,10358.0,1193512.0,-3.8298,3.5424,6711.0,-3252.0,24.0,-30.0,-3258.0,8700.0,1477.0,436.0,196.0,3389.0,19.0,17.99,2.61,1.15
2019/12/23,112.0,112.0,104.0,107.5,20305.0,2173129.0,-4.8673,6.9443,11752.0,-235.0,-1563.0,-2278.0,-4076.0,7351.0,1064.0,2412.0,353.0,3267.0,231.0,17.12,2.49,1.21
2019/12/24,108.0,110.5,107.0,109.0,6414.0,698970.0,1.3953,2.1936,4127.0,958.0,-39.0,-277.0,642.0,6911.0,190.0,629.0,49.0,3363.0,145.0,17.36,2.52,1.19
2019/12/25,108.5,109.5,106.0,108.0,4960.0,533451.0,-0.9174,1.6963,3192.0,408.0,4.0,-566.0,-154.0,6742.0,265.0,432.0,117.0,3386.0,140.0,17.2,2.5,1.2
2019/12/26,108.5,111.5,108.0,108.5,5490.0,599589.0,0.463,1.8776,3679.0,-1008.0,-13.0,-6.0,-1027.0,6908.0,447.0,281.0,128.0,3316.0,58.0,17.28,2.51,1.2
2019/12/27,109.5,112.5,109.5,111.5,6768.0,753836.0,2.765,2.3147,4051.0,567.0,165.0,38.0,770.0,6513.0,284.0,679.0,81.0,3319.0,85.0,17.75,2.58,1.17
2019/12/30,113.0,118.0,112.5,115.5,12823.0,1486146.0,3.5874,4.3855,7833.0,1535.0,-43.0,271.0,1763.0,6116.0,756.0,1152.0,80.0,3318.0,116.0,18.39,2.67,1.13
2019/12/31,115.0,118.0,114.0,117.0,5297.0,616012.0,1.2987,1.8116,3062.0,171.0,245.0,-161.0,255.0,5932.0,334.0,517.0,38.0,3340.0,61.0,18.63,2.71,1.11
2020/01/02,119.0,119.0,115.5,118.0,6057.0,710256.0,0.8547,2.0715,3606.0,-286.0,130.0,-93.0,-249.0,5598.0,373.0,707.0,32.0,3353.0,45.0,18.79,2.73,1.1
2020/01/03,117.5,128.0,117.0,121.0,15996.0,1968890.0,2.5424,5.4706,10617.0,-597.0,565.0,258.0,226.0,5532.0,1288.0,1354.0,82.0,3398.0,127.0,19.27,2.8,1.07
2020/01/06,120.5,125.0,119.5,121.0,7075.0,868867.0,0.0,2.4196,4886.0,392.0,-65.0,-346.0,-19.0,5702.0,793.0,622.0,23.0,3404.0,30.0,19.27,2.8,1.07
2020/01/07,121.0,122.0,113.0,113.5,8139.0,947038.0,-6.1983,2.7835,5378.0,-832.0,-723.0,-217.0,-1772.0,5781.0,830.0,748.0,287.0,3148.0,31.0,18.07,2.62,1.15
2020/01/08,110.0,113.5,109.0,109.0,5498.0,609519.0,-3.9648,1.8803,3496.0,-571.0,-80.0,58.0,-593.0,5828.0,403.0,356.0,174.0,3033.0,59.0,17.36,2.52,1.19
2020/01/09,111.0,113.5,110.0,112.5,5536.0,620949.0,3.211,1.8933,3467.0,-92.0,464.0,55.0,427.0,5881.0,306.0,253.0,32.0,3084.0,84.0,17.91,2.6,1.16
2020/01/10,113.0,114.5,109.5,112.0,4800.0,535809.0,-0.4444,1.6416,2897.0,-125.0,0.0,-64.0,-189.0,6024.0,285.0,141.0,63.0,3045.0,24.0,17.83,2.59,1.16
2020/01/13,114.0,116.5,112.0,116.5,6318.0,727957.0,4.0179,2.1608,3695.0,780.0,50.0,366.0,1196.0,5789.0,302.0,536.0,26.0,3145.0,129.0,18.55,2.69,1.12
2020/01/14,118.0,121.5,116.5,118.0,8522.0,1013269.0,1.2876,2.9145,5189.0,-364.0,200.0,157.0,-7.0,5847.0,561.0,503.0,23.0,3145.0,23.0,18.79,2.73,1.1
2020/01/15,118.5,120.0,115.0,116.0,4269.0,500639.0,-1.6949,1.46,2616.0,-287.0,0.0,-502.0,-789.0,5967.0,339.0,209.0,39.0,3123.0,22.0,18.47,2.68,1.12
2020/01/16,117.0,118.0,113.5,113.5,3762.0,432237.0,-2.1552,1.2866,2494.0,-1248.0,0.0,-148.0,-1396.0,6210.0,400.0,157.0,79.0,3060.0,16.0,18.07,2.62,1.15
2020/01/17,115.0,115.5,113.0,113.0,3149.0,359847.0,-0.4405,1.077,1862.0,-1066.0,-34.0,111.0,-989.0,6348.0,275.0,137.0,45.0,3032.0,17.0,17.99,2.61,1.15
2020/01/20,114.0,117.0,114.0,114.5,2946.0,339883.0,1.3274,1.0075,2077.0,167.0,65.0,-5.0,227.0,6302.0,183.0,226.0,19.0,3027.0,15.0,18.23,2.65,1.14
2020/01/30,105.5,105.5,103.5,103.5,4285.0,446031.0,-9.607,1.4655,2496.0,416.0,-461.0,-203.0,-248.0,5817.0,362.0,846.0,379.0,2679.0,31.0,16.48,2.39,1.26
2020/01/31,103.5,104.5,97.5,99.8,6368.0,638968.0,-3.5749,2.1779,3976.0,127.0,-558.0,-260.0,-691.0,5775.0,368.0,410.0,336.0,2344.0,1.0,15.89,2.31,1.3
2020/02/03,94.0,100.0,91.0,97.2,5589.0,532107.0,-2.6052,1.9114,3704.0,1270.0,-183.0,127.0,1214.0,5664.0,261.0,369.0,323.0,2131.0,125.0,15.48,2.25,1.34
2020/02/04,99.8,100.5,98.5,100.0,4141.0,411738.0,2.8807,1.4162,2871.0,-823.0,0.0,-74.0,-897.0,6055.0,628.0,236.0,98.0,2099.0,66.0,15.92,2.31,1.3
2020/02/05,101.5,102.5,97.8,99.0,4730.0,469172.0,-1.0,1.6177,3334.0,-46.0,-1308.0,-83.0,-1437.0,6141.0,286.0,195.0,48.0,2091.0,41.0,15.76,2.29,1.31
2020/02/06,98.1,99.4,96.2,97.1,7714.0,751294.0,-1.9192,2.6382,5599.0,759.0,-1368.0,-209.0,-818.0,6033.0,698.0,805.0,163.0,2072.0,194.0,15.46,2.25,1.34
2020/02/07,97.4,98.8,95.3,96.0,5848.0,566084.0,-1.1329,2.0,4168.0,-777.0,-536.0,-44.0,-1357.0,6001.0,499.0,530.0,127.0,2091.0,146.0,15.29,2.22,1.35
2020/02/10,92.6,96.0,92.0,95.5,3296.0,310663.0,-0.5208,1.1272,2429.0,433.0,0.0,15.0,448.0,5861.0,122.0,261.0,253.0,1972.0,134.0,15.21,2.21,1.36
2020/02/11,96.6,98.0,95.8,97.6,2966.0,288205.0,2.199,1.0144,2202.0,-169.0,185.0,72.0,88.0,5840.0,239.0,260.0,60.0,1983.0,71.0,15.54,2.26,1.33
2020/02/12,98.3,100.5,97.3,100.0,6454.0,640523.0,2.459,2.2073,4554.0,-840.0,-897.0,268.0,-1469.0,6058.0,751.0,532.0,141.0,1985.0,145.0,15.92,2.31,1.3
2020/02/13,100.5,102.0,99.5,102.0,8819.0,890847.0,2.0,3.0161,5370.0,-109.0,670.0,2.0,563.0,5817.0,457.0,698.0,162.0,1965.0,142.0,16.24,2.36,1.27
2020/02/14,102.5,104.0,101.0,101.5,5321.0,544873.0,-0.4902,1.8198,3692.0,-446.0,530.0,-29.0,55.0,5945.0,496.0,368.0,37.0,1959.0,31.0,16.16,2.35,1.28
2020/02/17,100.5,103.5,100.0,103.0,3317.0,339345.0,1.4778,1.1344,2128.0,405.0,535.0,57.0,997.0,5647.0,211.0,508.0,31.0,1972.0,44.0,16.4,2.38,1.26
2020/02/18,104.0,112.5,104.0,109.0,17776.0,1938450.0,5.8252,6.0794,12139.0,-167.0,1086.0,960.0,1879.0,5789.0,1200.0,1058.0,84.0,2259.0,371.0,17.36,2.52,1.19
2020/02/19,110.0,111.5,107.5,110.5,9314.0,1022226.0,1.3761,3.1854,6368.0,-886.0,135.0,-783.0,-1534.0,6053.0,612.0,348.0,68.0,2303.0,112.0,17.6,2.55,1.18
2020/02/20,112.5,112.5,108.0,108.0,6077.0,669772.0,-2.2624,2.0783,3915.0,-1000.0,-348.0,-34.0,-1382.0,6188.0,622.0,486.0,75.0,2255.0,28.0,17.2,2.5,1.2
2020/02/21,108.0,109.5,104.0,105.5,4637.0,493882.0,-2.3148,1.5859,3069.0,58.0,-555.0,-31.0,-528.0,5963.0,435.0,660.0,290.0,2001.0,36.0,16.8,2.44,1.23
2020/02/24,102.5,105.5,102.0,104.0,2717.0,281917.0,-1.4218,0.9292,1832.0,-113.0,50.0,127.0,64.0,5930.0,141.0,174.0,69.0,2010.0,78.0,16.56,2.4,1.25
2020/02/25,102.5,106.5,101.5,104.0,3896.0,406844.0,0.0,1.3324,2504.0,135.0,-176.0,234.0,193.0,6100.0,442.0,271.0,64.0,1984.0,39.0,16.56,2.4,1.25
2020/02/26,103.5,104.5,96.3,96.5,10892.0,1081431.0,-7.2115,3.7251,7708.0,-874.0,-995.0,-406.0,-2275.0,6624.0,1349.0,824.0,422.0,1706.0,145.0,15.37,2.23,1.35
2020/02/27,97.5,98.4,92.9,93.3,8041.0,765031.0,-3.3161,2.75,5692.0,1518.0,-583.0,-385.0,550.0,6389.0,478.0,713.0,271.0,1559.0,126.0,14.86,2.16,1.39
2020/03/02,92.9,92.9,88.5,88.8,10458.0,944305.0,-4.8232,3.5766,6661.0,406.0,-80.0,-66.0,260.0,6809.0,872.0,451.0,411.0,1348.0,200.0,14.14,2.05,1.46
2020/03/03,92.5,97.6,91.7,97.0,12453.0,1195060.0,9.2342,4.2589,7189.0,-50.0,369.0,293.0,612.0,7313.0,1737.0,1228.0,180.0,1687.0,524.0,15.45,2.24,1.34
2020/03/04,95.3,97.6,92.0,93.1,10362.0,972897.0,-4.0206,3.5438,6671.0,-303.0,-21.0,-102.0,-426.0,7716.0,1070.0,655.0,416.0,1367.0,97.0,14.82,2.15,1.4
2020/03/05,95.9,96.7,92.1,92.1,12536.0,1177684.0,-1.0741,4.2873,8092.0,-1543.0,-1002.0,-117.0,-2662.0,8358.0,1592.0,948.0,68.0,1417.0,118.0,14.67,2.13,1.41
2020/03/06,92.0,94.1,91.2,92.3,6324.0,588327.0,0.2172,2.1628,4449.0,428.0,20.0,187.0,635.0,8221.0,558.0,690.0,107.0,1497.0,188.0,14.7,2.13,1.41
2020/03/09,91.2,92.0,87.0,87.3,5887.0,525689.0,-5.4171,2.0134,4015.0,-468.0,-84.0,-196.0,-748.0,7636.0,452.0,1032.0,327.0,1311.0,142.0,13.9,2.02,1.49
2020/03/10,82.5,89.9,82.5,89.0,6208.0,540150.0,1.9473,2.1231,4151.0,803.0,-159.0,156.0,800.0,7236.0,355.0,753.0,275.0,1221.0,185.0,14.17,2.06,1.46
2020/03/11,90.9,92.5,88.0,90.0,6721.0,611045.0,1.1236,2.2986,4914.0,626.0,40.0,-83.0,583.0,6969.0,338.0,604.0,53.0,1455.0,288.0,14.33,2.08,1.44
2020/03/12,88.6,89.5,81.0,81.1,6623.0,554514.0,-9.8889,2.2651,4418.0,-558.0,-23.0,-258.0,-839.0,6507.0,442.0,895.0,470.0,1040.0,67.0,12.91,1.88,1.6
2020/03/13,73.2,76.4,73.0,75.8,7190.0,528476.0,-6.5351,2.459,4358.0,764.0,256.0,-127.0,893.0,5663.0,719.0,1508.0,352.0,713.0,25.0,12.07,1.75,1.72
2020/03/16,76.5,78.8,69.1,69.8,6714.0,496003.0,-7.9156,2.2962,4699.0,711.0,-81.0,-64.0,566.0,5345.0,629.0,933.0,131.0,816.0,234.0,11.11,1.61,1.86
2020/03/17,64.5,70.8,64.5,64.8,7523.0,504459.0,-7.1633,2.5729,5242.0,1092.0,-291.0,-12.0,789.0,5232.0,586.0,657.0,140.0,836.0,160.0,10.32,1.5,2.01
