年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/07/08,35.0,35.0,35.0,35.0,3.0,127.0,-0.2849,0.0033,17.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,47.95,2.13,2.29
2021/07/09,35.0,35.0,34.55,34.85,20.0,700.0,-0.4286,0.0221,21.0,-5.0,0.0,0.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,47.74,2.12,2.3
2021/07/12,34.9,34.95,34.8,34.95,24.0,841.0,0.2869,0.0265,24.0,-3.0,0.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,47.88,2.12,2.29
2021/07/13,34.75,34.95,34.55,34.95,10.0,351.0,0.0,0.011,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.88,2.12,2.29
2021/07/14,34.9,34.9,34.65,34.8,25.0,877.0,-0.4292,0.0276,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.67,2.12,2.3
2021/07/15,34.8,34.8,34.6,34.8,33.0,1145.0,0.0,0.0364,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.67,2.12,2.3
2021/07/16,34.85,34.9,34.75,34.85,6.0,217.0,0.1437,0.0066,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.74,2.12,2.3
2021/07/19,34.75,34.8,34.7,34.75,7.0,248.0,-0.2869,0.0077,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.6,2.11,2.3
2021/07/20,34.5,34.9,34.5,34.9,27.0,955.0,0.4317,0.0298,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.81,2.12,2.29
2021/07/21,34.85,34.85,34.25,34.25,16.0,553.0,-1.8625,0.0177,19.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.92,2.08,2.34
2021/07/22,34.35,34.9,34.35,34.9,21.0,764.0,1.8978,0.0232,32.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,47.81,2.12,2.29
2021/07/23,34.85,34.9,34.85,34.9,9.0,332.0,0.0,0.0099,13.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,47.81,2.12,2.29
2021/07/26,35.1,35.1,34.7,34.7,7.0,259.0,-0.5731,0.0077,15.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,47.53,2.11,2.31
2021/07/27,34.7,34.7,34.65,34.7,9.0,325.0,0.0,0.0099,14.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,47.53,2.11,2.31
2021/07/28,34.65,34.65,34.3,34.3,8.0,275.0,-1.1527,0.0088,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.99,2.09,2.33
2021/07/29,34.8,34.8,34.45,34.45,2.0,72.0,0.4373,0.0022,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,47.19,2.09,2.32
2021/07/30,34.6,34.65,34.55,34.55,9.0,311.0,0.2903,0.0099,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,47.33,2.1,2.32
2021/08/02,35.0,35.0,34.25,34.5,15.0,525.0,-0.1447,0.0166,11.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,47.26,2.1,2.32
2021/08/03,34.5,34.8,34.5,34.8,4.0,161.0,0.8696,0.0044,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,47.67,2.12,2.3
2021/08/04,34.6,34.6,34.55,34.6,4.0,154.0,-0.5747,0.0044,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,47.4,2.1,2.31
2021/08/05,34.6,34.6,34.6,34.6,5.0,177.0,0.0,0.0055,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,47.4,2.1,2.31
2021/08/06,34.6,34.9,34.6,34.85,23.0,808.0,0.7225,0.0254,22.0,-4.0,0.0,0.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,47.74,2.12,2.3
2021/08/09,34.8,34.8,34.5,34.6,112.0,3880.0,-0.7174,0.1236,16.0,-3.0,0.0,0.0,-3.0,1.0,0.0,1.0,0.0,0.0,0.0,47.4,2.1,2.31
2021/08/10,34.6,34.9,34.4,34.45,512.0,17639.0,-0.4335,0.5652,16.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,47.19,2.09,2.32
2021/08/11,34.45,34.45,34.45,34.45,3.0,103.0,0.0,0.0033,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.19,2.09,2.32
2021/08/12,34.45,34.55,34.4,34.55,8.0,276.0,0.2903,0.0088,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.33,2.1,2.32
2021/08/13,34.4,34.55,34.4,34.55,12.0,425.0,0.0,0.0132,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.1,2.2,2.32
2021/08/16,34.45,34.5,34.2,34.5,17.0,592.0,-0.1447,0.0188,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,2.2,2.32
2021/08/17,34.2,34.25,34.2,34.25,1316.0,45072.0,-0.7246,1.4527,19.0,-2.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,68.5,2.18,2.34
2021/08/18,34.2,34.3,34.0,34.3,20.0,684.0,0.146,0.0221,20.0,-2.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,68.6,2.18,2.33
2021/08/19,34.35,34.35,34.25,34.25,10.0,350.0,-0.1458,0.011,18.0,-5.0,0.0,0.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,68.5,2.18,2.34
2021/08/20,34.35,34.35,34.2,34.3,13.0,463.0,0.146,0.0144,13.0,-3.0,0.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,68.6,2.18,2.33
2021/08/23,34.3,34.5,34.0,34.45,511.0,17602.0,0.4373,0.5641,15.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,68.9,2.19,2.32
2021/08/24,34.5,34.5,34.45,34.45,4.0,137.0,0.0,0.0044,4.0,-2.0,0.0,0.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,68.9,2.19,2.32
2021/08/25,34.45,35.0,34.45,35.0,10.0,349.0,1.5965,0.011,13.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,2.23,2.29
2021/08/26,34.9,34.9,34.45,34.75,10.0,349.0,-0.7143,0.011,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,69.5,2.21,2.3
2021/08/27,34.7,34.8,34.25,34.25,4.0,139.0,-1.4388,0.0044,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68.5,2.18,2.34
2021/08/30,34.3,34.7,34.3,34.65,26.0,909.0,1.1679,0.0287,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.3,2.21,2.31
2021/08/31,34.55,34.7,34.55,34.55,17.0,589.0,-0.2886,0.0188,16.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,69.1,2.2,2.32
2021/09/01,34.55,34.95,34.55,34.75,4.0,159.0,0.5789,0.0044,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,69.5,2.21,2.3
2021/09/02,34.55,34.95,34.55,34.9,29.0,1037.0,0.4317,0.032,28.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,69.8,2.22,2.29
2021/09/03,34.8,34.9,34.75,34.9,21.0,734.0,0.0,0.0232,22.0,1.0,0.0,-5.0,-4.0,3.0,2.0,0.0,0.0,0.0,0.0,69.8,2.22,2.29
2021/09/06,34.1,34.5,34.1,34.1,19.0,655.0,0.0,0.021,22.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,68.2,2.17,2.35
2021/09/07,34.4,34.4,34.05,34.2,9.0,309.0,0.2933,0.0099,11.0,-2.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,68.4,2.18,2.34
2021/09/08,34.05,34.2,34.05,34.2,3.0,105.0,0.0,0.0033,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.4,2.18,2.34
2021/09/09,34.0,34.0,34.0,34.0,3.0,106.0,-0.5848,0.0033,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,2.17,2.35
2021/09/10,34.0,34.0,33.8,33.8,18.0,612.0,-0.5882,0.0199,15.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,67.6,2.15,2.37
2021/09/13,33.8,33.85,33.7,33.8,18.0,630.0,0.0,0.0199,27.0,-3.0,0.0,0.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,67.6,2.15,2.37
2021/09/14,33.7,33.7,33.6,33.6,18.0,606.0,-0.5917,0.0199,14.0,-4.0,0.0,0.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,67.2,2.14,2.38
2021/09/15,33.6,33.6,33.3,33.6,24.0,820.0,0.0,0.0265,26.0,-2.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,67.2,2.14,2.38
2021/09/16,33.6,33.6,33.3,33.6,32.0,1074.0,0.0,0.0353,36.0,-2.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,67.2,2.14,2.38
2021/09/17,33.3,33.35,33.1,33.15,37.0,1229.0,-1.3393,0.0408,31.0,-6.0,0.0,0.0,-6.0,3.0,1.0,0.0,0.0,0.0,0.0,66.3,2.11,2.41
2021/09/22,33.15,33.2,33.0,33.05,28.0,926.0,-0.3017,0.0309,21.0,-10.0,0.0,0.0,-10.0,3.0,0.0,0.0,0.0,0.0,0.0,66.1,2.11,2.42
2021/09/23,33.15,33.15,32.8,32.8,31.0,1041.0,-0.7564,0.0342,35.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,65.6,2.09,2.44
2021/09/24,32.75,32.8,32.6,32.65,62.0,2047.0,-0.4573,0.0684,60.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,65.3,2.08,2.45
2021/09/27,32.65,32.65,32.4,32.5,69.0,2254.0,-0.4594,0.0762,56.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,2.07,2.46
2021/09/28,32.5,32.55,32.5,32.55,61.0,1994.0,0.1538,0.0673,65.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,65.1,2.07,2.46
2021/09/29,32.6,32.6,32.0,32.25,29.0,943.0,-0.9217,0.032,65.0,-3.0,0.0,0.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,64.5,2.05,2.48
2021/09/30,32.3,33.0,32.3,32.75,16.0,543.0,1.5504,0.0177,32.0,-2.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,65.5,2.09,2.44
2021/10/01,32.4,32.7,32.05,32.1,38.0,1244.0,-1.9847,0.0419,48.0,-4.0,0.0,0.0,-4.0,3.0,1.0,0.0,0.0,0.0,0.0,64.2,2.04,2.49
2021/10/04,32.1,32.75,32.1,32.15,27.0,872.0,0.1558,0.0298,21.0,-1.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,64.3,2.05,2.49
2021/10/05,32.15,32.2,32.1,32.2,9.0,294.0,0.1555,0.0099,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,64.4,2.05,2.48
2021/10/06,32.1,32.2,32.0,32.2,23.0,739.0,0.0,0.0254,25.0,-3.0,0.0,0.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,64.4,2.05,2.48
2021/10/07,32.1,32.4,31.8,32.4,13.0,426.0,0.6211,0.0144,20.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,64.8,2.06,2.47
2021/10/08,32.4,32.4,32.2,32.4,25.0,816.0,0.0,0.0276,29.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,64.8,2.06,2.47
2021/10/12,32.2,32.35,32.1,32.35,5.0,165.0,-0.1543,0.0055,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,64.7,2.06,2.47
2021/10/13,32.4,32.4,32.1,32.4,9.0,290.0,0.1546,0.0099,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,64.8,2.06,2.47
2021/10/14,32.5,35.0,32.45,33.65,95.0,3193.0,3.858,0.1049,94.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,67.3,2.14,2.38
2021/10/15,33.3,33.65,33.25,33.6,16.0,541.0,-0.1486,0.0177,31.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.2,2.14,2.38
2021/10/18,33.6,33.6,33.25,33.6,19.0,662.0,0.0,0.021,30.0,8.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,67.2,2.14,2.38
2021/10/19,33.35,33.6,33.3,33.55,26.0,870.0,-0.1488,0.0287,19.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,67.1,2.14,2.38
2021/10/20,33.3,33.45,33.25,33.25,18.0,611.0,-0.8942,0.0199,27.0,-2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.5,2.12,2.41
2021/10/21,32.85,33.05,32.85,33.05,2.0,67.0,-0.6015,0.0022,6.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,66.1,2.11,2.42
2021/10/22,32.5,33.35,32.5,33.3,24.0,792.0,0.7564,0.0265,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.6,2.12,2.4
2021/10/25,32.9,33.4,32.9,33.4,17.0,587.0,0.3003,0.0188,24.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,66.8,2.13,2.4
2021/10/26,33.55,33.55,33.05,33.4,24.0,797.0,0.0,0.0265,20.0,11.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,66.8,2.13,2.4
2021/10/27,33.3,33.45,33.3,33.45,17.0,569.0,0.1497,0.0188,20.0,10.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,66.9,2.13,2.39
2021/10/28,33.5,33.6,33.1,33.6,14.0,474.0,0.4484,0.0155,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.2,2.14,2.38
2021/10/29,33.3,33.6,33.3,33.6,21.0,710.0,0.0,0.0232,22.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,67.2,2.14,2.38
2021/11/01,33.5,33.5,33.2,33.5,14.0,468.0,-0.2976,0.0155,12.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,2.13,2.39
2021/11/02,33.5,33.5,33.5,33.5,5.0,182.0,0.0,0.0055,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,2.13,2.39
2021/11/03,33.3,33.45,33.0,33.45,9.0,320.0,-0.1493,0.0099,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.9,2.13,2.39
2021/11/04,33.25,33.25,33.1,33.25,7.0,232.0,-0.5979,0.0077,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.5,2.12,2.41
2021/11/05,33.15,33.25,33.1,33.25,8.0,266.0,0.0,0.0088,11.0,-3.0,0.0,0.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,66.5,2.12,2.41
2021/11/08,33.25,33.25,32.9,32.9,4.0,137.0,-1.0526,0.0044,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.8,2.1,2.43
2021/11/09,33.25,33.55,33.25,33.5,15.0,511.0,1.8237,0.0166,19.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,2.13,2.39
2021/11/10,33.2,33.65,33.2,33.65,6.0,202.0,0.4478,0.0066,13.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,67.3,2.14,2.38
2021/11/11,33.65,34.05,33.65,34.0,56.0,1905.0,1.0401,0.0618,28.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,2.17,2.35
2021/11/12,34.0,34.0,33.5,33.5,6.0,203.0,-1.4706,0.0066,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,72.83,2.17,2.39
2021/11/15,33.7,33.7,33.4,33.6,11.0,371.0,0.2985,0.0121,14.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,73.04,2.17,2.38
2021/11/16,33.4,33.45,33.35,33.35,7.0,233.0,-0.744,0.0077,10.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,72.5,2.16,2.4
2021/11/17,33.3,33.6,33.3,33.6,9.0,306.0,0.7496,0.0099,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,73.04,2.17,2.38
2021/11/18,33.6,33.8,33.55,33.7,23.0,779.0,0.2976,0.0254,22.0,7.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,73.26,2.18,2.37
2021/11/19,33.55,34.05,33.5,33.8,23.0,776.0,0.2967,0.0254,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.48,2.19,2.37
2021/11/22,33.6,33.95,33.6,33.65,4.0,151.0,-0.4438,0.0044,9.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,73.15,2.18,2.38
2021/11/23,33.65,33.7,33.55,33.7,7.0,238.0,0.1486,0.0077,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.26,2.18,2.37
2021/11/24,33.7,33.7,33.5,33.7,9.0,311.0,0.0,0.0099,15.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,73.26,2.18,2.37
2021/11/25,33.7,34.0,33.6,34.0,5.0,175.0,0.8902,0.0055,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.91,2.2,2.35
2021/11/26,34.0,34.15,33.5,34.15,43.0,1471.0,0.4412,0.0475,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.24,2.21,2.34
2021/11/29,33.9,34.95,33.85,34.15,18.0,620.0,0.0,0.0199,20.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,74.24,2.21,2.34
2021/11/30,33.6,33.65,33.6,33.65,7.0,238.0,-1.4641,0.0077,10.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,73.15,2.18,2.38
2021/12/01,34.0,34.0,33.65,33.65,13.0,439.0,0.0,0.0144,14.0,3.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,73.15,2.18,2.38
2021/12/02,33.6,34.4,33.6,34.1,11.0,375.0,1.3373,0.0121,9.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,74.13,2.21,2.35
2021/12/03,34.1,34.1,33.6,33.75,14.0,481.0,-1.0264,0.0155,18.0,-2.0,0.0,0.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,73.37,2.18,2.37
2021/12/06,33.75,33.9,33.65,33.9,9.0,303.0,0.4444,0.0099,12.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,73.7,2.19,2.36
2021/12/07,33.95,33.95,33.9,33.9,7.0,239.0,0.0,0.0077,8.0,-2.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,73.7,2.19,2.36
2021/12/08,33.8,34.0,33.8,33.95,11.0,373.0,0.1475,0.0121,10.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,73.8,2.2,2.36
2021/12/09,33.95,34.2,33.85,34.0,6.0,210.0,0.1473,0.0066,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,73.91,2.2,2.35
2021/12/10,33.55,34.0,33.55,34.0,22.0,751.0,0.0,0.0243,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.91,2.2,2.35
2021/12/13,33.9,34.5,33.9,34.5,31.0,1062.0,1.4706,0.0342,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,2.23,2.32
2021/12/14,34.5,34.5,34.0,34.15,17.0,584.0,-1.0145,0.0188,24.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,74.24,2.21,2.34
2021/12/15,34.35,34.35,34.35,34.35,1.0,43.0,0.5857,0.0011,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.67,2.22,2.33
2021/12/16,34.0,34.6,33.8,34.4,94.0,3240.0,0.1456,0.1038,47.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,74.78,2.23,2.33
2021/12/17,34.45,34.5,34.2,34.5,19.0,655.0,0.2907,0.021,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,2.23,2.32
2021/12/20,34.1,34.1,34.1,34.1,2.0,70.0,-1.1594,0.0022,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,74.13,2.21,2.35
2021/12/21,34.1,34.45,34.1,34.45,22.0,759.0,1.0264,0.0243,22.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,74.89,2.23,2.32
2021/12/22,34.4,34.4,34.1,34.4,5.0,171.0,-0.1451,0.0055,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,74.78,2.23,2.33
2021/12/23,34.4,34.4,34.4,34.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,74.57,2.22,2.33
2021/12/24,34.3,34.5,34.15,34.15,15.0,519.0,-0.7267,0.0166,24.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,74.24,2.21,2.34
2021/12/27,34.7,34.7,34.4,34.7,30.0,1042.0,1.6105,0.0331,28.0,6.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,75.43,2.25,2.31
2021/12/28,34.15,34.6,34.15,34.6,7.0,241.0,-0.2882,0.0077,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.22,2.24,2.31
2021/12/29,34.6,34.6,34.6,34.6,2.0,71.0,0.0,0.0022,6.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,75.22,2.24,2.31
2021/12/30,34.5,34.65,34.5,34.65,9.0,318.0,0.1445,0.0099,15.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,75.33,2.24,2.31
2022/01/03,34.65,35.3,34.65,34.9,45.0,1570.0,0.7215,0.0497,25.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,75.98,2.26,2.29
2022/01/04,34.9,35.1,34.9,35.1,22.0,776.0,0.5731,0.0243,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,76.3,2.27,2.28
2022/01/05,35.0,35.0,34.9,35.0,14.0,493.0,-0.2849,0.0155,17.0,-6.0,0.0,0.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,76.09,2.27,2.29
2022/01/06,34.3,35.1,34.3,35.1,15.0,534.0,0.2857,0.0166,22.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,76.3,2.27,2.28
2022/01/07,35.1,35.1,34.5,35.0,7.0,246.0,-0.2849,0.0077,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,76.09,2.27,2.29
2022/01/10,34.1,35.0,34.1,35.0,10.0,345.0,0.0,0.011,13.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,76.09,2.27,2.29
2022/01/11,34.45,34.7,34.15,34.65,10.0,344.0,-1.0,0.011,9.0,-2.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,75.33,2.24,2.31
2022/01/12,34.65,35.0,34.6,35.0,17.0,589.0,1.0101,0.0188,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,76.09,2.27,2.29
2022/01/13,34.95,34.95,34.95,34.95,1.0,37.0,-0.1429,0.0011,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,75.98,2.26,2.29
2022/01/14,34.3,34.95,34.3,34.95,12.0,421.0,0.0,0.0132,15.0,2.0,0.0,-2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,75.98,2.26,2.29
2022/01/17,34.4,34.95,34.3,34.95,16.0,567.0,0.0,0.0177,19.0,-4.0,0.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,75.98,2.26,2.29
2022/01/18,34.45,34.95,34.45,34.95,11.0,384.0,0.0,0.0121,15.0,-4.0,0.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,75.98,2.26,2.29
2022/01/19,34.9,34.9,34.9,34.9,2.0,71.0,-0.1431,0.0022,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,75.87,2.26,2.29
2022/01/20,34.7,34.7,34.4,34.7,10.0,353.0,-0.5731,0.011,14.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,75.43,2.25,2.31
2022/01/21,34.5,34.5,34.25,34.25,4.0,140.0,-1.2968,0.0044,7.0,-2.0,0.0,0.0,-2.0,2.0,0.0,1.0,0.0,0.0,0.0,74.46,2.22,2.34
2022/01/24,33.8,34.95,33.1,34.95,19.0,653.0,2.0438,0.021,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.98,2.26,2.29
2022/01/25,34.95,34.95,33.7,33.7,17.0,580.0,-3.5765,0.0188,19.0,-5.0,0.0,-3.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,73.26,2.18,2.37
2022/01/26,34.0,34.0,33.95,33.95,5.0,171.0,0.7418,0.0055,7.0,-2.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,73.8,2.2,2.36
