年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/01/21,20.42,20.42,20.42,20.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/24,20.32,20.32,20.32,20.32,0.0,0.0,-0.4897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/25,20.32,20.32,20.32,20.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/26,20.31,20.31,20.31,20.31,0.0,0.0,-0.0492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/07,20.31,20.31,20.31,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/08,20.54,20.54,20.54,20.54,0.0,0.0,1.1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/09,20.55,20.55,20.55,20.55,0.0,0.0,0.0487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/10,20.56,20.56,20.56,20.56,0.0,0.0,0.0487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/11,20.58,20.58,20.58,20.58,0.0,0.0,0.0973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/14,20.66,20.66,20.66,20.66,0.0,0.0,0.3887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/15,20.61,20.61,20.61,20.61,0.0,0.0,-0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/16,20.58,20.58,20.58,20.58,0.0,0.0,-0.1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/17,20.59,20.59,20.59,20.59,0.0,0.0,0.0486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/18,20.57,20.57,20.57,20.57,0.0,0.0,-0.0971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/21,20.56,20.56,20.56,20.56,0.0,0.0,-0.0486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/22,20.52,20.52,20.52,20.52,0.0,0.0,-0.1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/23,20.48,20.48,20.48,20.48,0.0,0.0,-0.1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/24,20.48,20.48,20.48,20.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/25,20.46,20.46,20.46,20.46,0.0,0.0,-0.0977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/01,20.52,20.52,20.52,20.52,0.0,0.0,0.2933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/02,20.52,20.52,20.52,20.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/03,20.52,20.52,20.52,20.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/04,20.59,20.59,20.59,20.59,0.0,0.0,0.3411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/07,20.59,20.59,20.59,20.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/08,20.52,20.52,20.52,20.52,0.0,0.0,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/09,20.56,20.56,20.56,20.56,0.0,0.0,0.1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/10,20.63,20.63,20.63,20.63,0.0,0.0,0.3405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/11,20.69,20.69,20.69,20.69,0.0,0.0,0.2908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/14,20.79,20.79,20.79,20.79,0.0,0.0,0.4833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/15,20.98,20.98,20.98,20.98,0.0,0.0,0.9139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/16,21.07,21.07,21.07,21.07,1.0,21.0,0.429,0.0206,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/17,21.16,21.16,21.16,21.16,1.0,21.0,0.4271,0.0206,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/18,21.16,21.16,21.16,21.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/21,21.16,21.16,21.16,21.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/22,21.25,21.25,21.25,21.25,0.0,0.0,0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/23,21.44,21.44,21.44,21.44,0.0,0.0,0.8941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/24,21.56,21.56,21.56,21.56,0.0,0.0,0.5597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/25,21.59,21.59,21.59,21.59,0.0,0.0,0.1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/28,21.64,21.64,21.64,21.64,0.0,0.0,0.2316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/29,21.93,21.93,21.93,21.93,0.0,0.0,1.3401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/30,21.99,21.99,21.99,21.99,0.0,0.0,0.2736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/31,21.72,21.72,21.72,21.72,0.0,0.0,-1.2278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/01,21.8,21.8,21.8,21.8,4.0,87.0,0.3683,0.0824,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/06,22.11,22.11,22.11,22.11,1.0,22.0,1.422,0.0206,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/07,22.06,22.06,22.06,22.06,1.0,22.0,-0.2261,0.0206,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/08,22.06,22.06,22.06,22.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/11,22.06,22.06,22.06,22.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/12,22.24,22.24,22.24,22.24,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/13,22.37,22.37,22.37,22.37,1.0,22.0,0.5845,0.0206,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/14,22.37,22.37,22.37,22.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/15,22.34,22.34,22.34,22.34,0.0,0.0,-0.1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/18,22.34,22.34,22.34,22.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/19,22.71,22.78,22.71,22.78,30.0,682.0,1.9696,0.6179,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/20,23.08,23.08,22.88,22.88,14.0,322.0,0.439,0.2884,5.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/21,22.83,22.83,22.83,22.83,5.0,114.0,-0.2185,0.103,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/22,22.92,22.92,22.83,22.87,8.0,182.0,0.1752,0.1648,5.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/25,22.97,22.99,22.88,22.88,27.0,619.0,0.0437,0.5561,7.0,0.0,0.0,-26.0,-26.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/26,22.88,22.88,22.88,22.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/27,22.74,22.74,22.72,22.72,12.0,272.0,-0.6993,0.2472,2.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/28,22.99,23.18,22.96,23.18,38.0,879.0,2.0246,0.7827,10.0,0.0,0.0,-30.0,-30.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/29,23.31,23.31,23.24,23.24,17.0,395.0,0.2588,0.3502,6.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/03,23.16,23.16,23.15,23.15,4.0,92.0,-0.3873,0.0824,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/04,23.18,23.24,23.18,23.24,9.0,208.0,0.3888,0.1854,3.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/05,22.95,22.99,22.95,22.99,14.0,321.0,-1.0757,0.2884,5.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/06,23.31,23.31,23.3,23.3,2.0,46.0,1.3484,0.0412,2.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/09,23.36,23.36,23.36,23.36,7.0,163.0,0.2575,0.1442,2.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/10,23.19,23.19,23.19,23.19,1.0,23.0,-0.7277,0.0206,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/11,23.19,23.19,23.19,23.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/12,23.13,23.16,23.13,23.16,21.0,485.0,-0.1294,0.4325,2.0,0.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/13,22.95,23.01,22.95,23.01,2.0,45.0,-0.6477,0.0412,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/16,22.98,22.98,22.98,22.98,1.0,22.0,-0.1304,0.0206,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/17,23.04,23.04,23.04,23.04,1.0,23.0,0.2611,0.0206,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/18,23.04,23.04,23.04,23.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/19,22.92,22.92,22.92,22.92,1.0,22.0,-0.5208,0.0206,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/20,22.74,22.74,22.74,22.74,2.0,45.0,-0.7853,0.0412,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/23,22.68,22.68,22.67,22.67,2.0,45.0,-0.3078,0.0412,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/24,22.74,22.74,22.74,22.74,26.0,591.0,0.3088,0.5355,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/25,22.65,22.65,22.61,22.61,8.0,181.0,-0.5717,0.1648,3.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,22.61,22.61,22.61,22.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/27,22.59,22.59,22.55,22.55,5.0,112.0,-0.2654,0.103,2.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/30,22.55,22.55,22.55,22.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/31,22.79,22.79,22.79,22.79,1.0,22.0,1.0643,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/01,22.91,22.91,22.91,22.91,1.0,22.0,0.5265,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/02,23.14,23.14,23.14,23.14,1.0,23.0,1.0039,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,23.14,23.14,23.14,23.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/07,23.58,23.58,23.55,23.56,14.0,329.0,1.815,0.2884,3.0,0.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/08,23.71,23.71,23.66,23.71,42.0,994.0,0.6367,0.8651,9.0,0.0,0.0,-42.0,-42.0,17.0,16.0,0.0,0.0,0.0,0.0,,,
2022/06/09,23.9,23.9,23.84,23.84,19.0,453.0,0.5483,0.3913,5.0,0.0,0.0,-19.0,-19.0,29.0,12.0,0.0,0.0,0.0,0.0,,,
2022/06/10,23.83,23.83,23.82,23.82,12.0,285.0,-0.0839,0.2472,2.0,0.0,0.0,-12.0,-12.0,31.0,2.0,0.0,0.0,0.0,0.0,,,
2022/06/13,23.95,23.95,23.95,23.95,9.0,215.0,0.5458,0.1854,1.0,0.0,0.0,9.0,9.0,22.0,0.0,9.0,0.0,0.0,0.0,,,
2022/06/14,23.89,23.92,23.84,23.92,3.0,71.0,-0.1253,0.0618,3.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/15,23.98,23.98,23.98,23.98,3.0,71.0,0.2508,0.0618,1.0,0.0,0.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/16,23.91,23.92,23.86,23.92,18.0,429.0,-0.2502,0.3708,6.0,0.0,0.0,9.0,9.0,7.0,0.0,15.0,0.0,0.0,0.0,,,
2022/06/17,23.72,23.84,23.64,23.84,13.0,308.0,-0.3344,0.2678,7.0,0.0,0.0,-13.0,-13.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/20,24.01,24.02,24.0,24.02,9.0,216.0,0.755,0.1854,6.0,0.0,0.0,-8.0,-8.0,7.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/21,24.1,24.1,24.04,24.08,76.0,1830.0,0.2498,1.5654,24.0,0.0,0.0,-74.0,-74.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/22,24.32,24.32,24.24,24.27,43.0,1043.0,0.789,0.8857,8.0,0.0,0.0,-42.0,-42.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/23,24.14,24.14,24.14,24.14,1.0,24.0,-0.5356,0.0206,1.0,0.0,0.0,-1.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/24,24.02,24.02,23.96,23.97,10.0,239.0,-0.7042,0.206,6.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/27,23.97,23.97,23.97,23.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/28,24.02,24.05,24.02,24.04,7.0,168.0,0.292,0.1442,3.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/29,24.17,24.22,24.17,24.22,59.0,1428.0,0.7488,1.2152,9.0,0.0,0.0,25.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/30,24.28,24.3,24.28,24.28,30.0,728.0,0.2477,0.6179,6.0,0.0,0.0,-17.0,-17.0,8.0,2.0,0.0,0.0,0.0,0.0,,,
2022/07/01,24.1,24.1,23.97,23.98,4.0,96.0,-1.2356,0.0824,3.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/04,23.97,23.97,23.93,23.93,159.0,3807.0,-0.2085,3.275,12.0,0.0,0.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/05,24.13,24.15,24.13,24.15,32.0,772.0,0.9193,0.6591,3.0,0.0,0.0,32.0,32.0,6.0,0.0,2.0,0.0,0.0,0.0,,,
2022/07/06,24.15,24.15,24.15,24.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/07,24.04,24.05,24.03,24.05,13.0,312.0,-0.4141,0.2678,4.0,0.0,0.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/08,24.08,24.08,24.05,24.05,5.0,120.0,0.0,0.103,2.0,0.0,0.0,-5.0,-5.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/11,24.21,24.31,24.21,24.31,34.0,826.0,1.0811,0.7003,3.0,0.0,0.0,-22.0,-22.0,6.0,0.0,1.0,0.0,0.0,0.0,,,
2022/07/12,24.36,24.36,24.36,24.36,2.0,48.0,0.2057,0.0412,1.0,0.0,0.0,-2.0,-2.0,8.0,2.0,0.0,0.0,0.0,0.0,,,
2022/07/13,24.34,24.34,24.34,24.34,10.0,243.0,-0.0821,0.206,1.0,0.0,0.0,-10.0,-10.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/14,24.51,24.58,24.51,24.58,19.0,465.0,0.986,0.3913,5.0,0.0,0.0,-14.0,-14.0,10.0,2.0,0.0,0.0,0.0,0.0,,,
2022/07/15,24.67,24.67,24.67,24.67,7.0,172.0,0.3662,0.1442,3.0,0.0,0.0,-6.0,-6.0,14.0,4.0,0.0,0.0,0.0,0.0,,,
2022/07/18,24.57,24.57,24.49,24.49,26.0,636.0,-0.7296,0.5355,7.0,0.0,0.0,23.0,23.0,12.0,0.0,2.0,0.0,0.0,0.0,,,
2022/07/19,24.49,24.49,24.49,24.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/20,24.55,24.55,24.55,24.55,2.0,49.0,0.245,0.0412,1.0,0.0,0.0,-2.0,-2.0,14.0,2.0,0.0,0.0,0.0,0.0,,,
2022/07/21,24.55,24.55,24.55,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/22,24.42,24.5,24.42,24.5,3.0,73.0,-0.2037,0.0618,3.0,0.0,0.0,-2.0,-2.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/25,24.25,24.25,24.15,24.15,22.0,531.0,-1.4286,0.4531,7.0,0.0,0.0,16.0,16.0,10.0,0.0,4.0,0.0,0.0,0.0,,,
2022/07/26,24.16,24.24,24.15,24.24,31.0,749.0,0.3727,0.7118,4.0,0.0,0.0,29.0,29.0,6.0,1.0,5.0,0.0,0.0,0.0,,,
2022/07/27,24.24,24.24,24.24,24.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/28,24.0,24.0,23.97,23.97,10.0,239.0,-1.1139,0.2296,2.0,0.0,0.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/29,23.83,23.83,23.64,23.64,15.0,356.0,-1.3767,0.3444,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/01,23.52,23.52,23.52,23.52,2.0,47.0,-0.5076,0.0459,1.0,0.0,0.0,-2.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/02,23.25,23.25,23.14,23.14,16.0,370.0,-1.6156,0.3674,5.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/03,23.7,23.7,23.46,23.46,22.0,519.0,1.3829,0.5052,8.0,0.0,0.0,-13.0,-13.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/04,23.7,23.7,23.68,23.68,4.0,94.0,0.9378,0.0918,3.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/05,23.6,23.6,23.6,23.6,1.0,23.0,-0.3378,0.023,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/08,23.93,23.95,23.93,23.94,12.0,287.0,1.4407,0.2755,5.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/09,23.94,23.94,23.94,23.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/10,23.94,23.94,23.94,23.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/11,23.57,23.57,23.57,23.57,20.0,471.0,-1.5455,0.4592,2.0,0.0,0.0,20.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/12,23.59,23.59,23.57,23.57,15.0,353.0,0.0,0.3444,3.0,0.0,0.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/15,23.57,23.57,23.57,23.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/16,23.59,23.59,23.59,23.59,1.0,23.0,0.0849,0.023,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/17,23.59,23.59,23.59,23.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/18,23.91,23.91,23.91,23.91,5.0,119.0,1.3565,0.1148,1.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/19,24.11,24.11,24.11,24.11,2.0,48.0,0.8365,0.0459,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,24.11,24.11,24.11,24.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/23,24.3,24.3,24.3,24.3,0.0,0.0,0.7881,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/24,24.16,24.16,24.16,24.16,1.0,24.0,-0.5761,0.023,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,24.19,24.19,24.19,24.19,1.0,24.0,0.1242,0.023,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/26,24.23,24.23,24.23,24.23,3.0,72.0,0.1654,0.0689,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/29,24.61,24.61,24.61,24.61,10.0,246.0,1.5683,0.2296,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/30,24.61,24.61,24.61,24.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/31,24.57,24.57,24.56,24.56,6.0,147.0,-0.2032,0.1378,2.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/01,24.56,24.56,24.56,24.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/02,24.74,24.74,24.74,24.74,0.0,0.0,0.7329,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/05,24.96,24.98,24.94,24.98,23.0,574.0,0.9701,0.5281,7.0,0.0,0.0,-23.0,-23.0,6.0,5.0,0.0,0.0,0.0,0.0,,,
2022/09/06,24.97,25.1,24.94,25.1,78.0,1956.0,0.4804,1.791,14.0,0.0,0.0,-77.0,-77.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2022/09/07,25.49,25.71,25.49,25.68,98.0,2508.0,2.3108,2.2503,34.0,0.0,0.0,-97.0,-97.0,7.0,2.0,0.0,0.0,0.0,0.0,,,
2022/09/08,25.7,25.74,25.65,25.73,107.0,2749.0,0.1947,2.7756,39.0,0.0,0.0,-90.0,-90.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/12,25.51,25.55,25.4,25.52,24.0,610.0,-0.8162,0.6226,11.0,0.0,0.0,9.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,,,
2022/09/13,25.41,25.41,25.38,25.38,10.0,254.0,-0.5486,0.2594,8.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/14,25.77,25.82,25.61,25.61,21.0,540.0,0.9062,0.5447,16.0,0.0,0.0,-11.0,-11.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
