年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/06/08,23.2,23.25,23.0,23.1,1614.0,37326.0,0.2169,0.3189,679.0,104.0,0.0,-48.0,56.0,10603.0,251.0,144.0,5.0,7.0,0.0,45.29,1.87,5.76
2020/06/09,23.2,23.2,22.9,22.9,1400.0,32224.0,-0.8658,0.2766,695.0,-85.0,0.0,-20.0,-105.0,10680.0,143.0,66.0,1.0,6.0,0.0,44.9,1.85,5.81
2020/06/10,22.9,23.0,22.7,22.8,1228.0,28084.0,-0.4367,0.2427,580.0,90.0,0.0,0.0,90.0,10885.0,220.0,15.0,0.0,27.0,21.0,44.71,1.84,5.83
2020/06/11,22.9,22.9,22.05,22.1,2585.0,57806.0,-3.0702,0.5108,1181.0,-524.0,0.0,-10.0,-534.0,10829.0,172.0,228.0,25.0,2.0,0.0,43.33,1.79,6.02
2020/06/12,21.5,21.9,21.35,21.75,1492.0,32289.0,-1.5837,0.2948,770.0,84.0,0.0,7.0,91.0,10763.0,101.0,167.0,1.0,31.0,30.0,42.65,1.76,6.11
2020/06/15,21.95,22.0,21.5,21.75,1172.0,25509.0,0.0,0.2316,528.0,-216.0,0.0,-14.0,-230.0,10677.0,39.0,125.0,0.0,31.0,0.0,42.65,1.76,6.11
2020/06/16,21.85,22.2,21.75,22.15,867.0,19111.0,1.8391,0.1713,455.0,122.0,0.0,0.0,122.0,10748.0,109.0,38.0,0.0,31.0,0.0,43.43,1.79,6.0
2020/06/17,22.15,22.3,22.0,22.15,819.0,18125.0,0.0,0.1618,402.0,-49.0,0.0,-5.0,-54.0,10802.0,96.0,41.0,0.0,31.0,0.0,43.43,1.79,6.0
2020/06/18,22.2,22.4,22.05,22.35,963.0,21443.0,0.9029,0.1903,484.0,32.0,0.0,0.0,32.0,10845.0,75.0,32.0,0.0,35.0,4.0,43.82,1.81,5.95
2020/06/19,22.4,22.7,22.4,22.65,1870.0,42129.0,1.3423,0.3695,649.0,453.0,0.0,0.0,453.0,10597.0,66.0,263.0,0.0,35.0,0.0,44.41,1.83,5.87
2020/06/22,22.65,22.95,22.5,22.9,2077.0,47341.0,1.1038,0.4104,849.0,-184.0,0.0,2.0,-182.0,10404.0,97.0,290.0,0.0,39.0,4.0,44.9,1.85,5.81
2020/06/23,23.2,23.35,22.7,22.75,5148.0,118755.0,-0.655,1.0173,2015.0,-769.0,0.0,8.0,-761.0,10737.0,540.0,207.0,4.0,117.0,82.0,44.61,1.84,5.85
2020/06/24,22.8,23.05,22.8,23.0,1696.0,38885.0,1.0989,0.3351,745.0,327.0,0.0,4.0,331.0,10608.0,38.0,167.0,71.0,47.0,1.0,,2.12,0.0
2020/06/29,22.85,23.25,22.8,22.95,1558.0,35745.0,-0.2174,0.3079,669.0,-58.0,0.0,0.0,-58.0,10680.0,106.0,34.0,21.0,26.0,0.0,45.0,1.85,5.8
2020/06/30,23.1,23.3,23.0,23.0,1610.0,37265.0,0.2179,0.3181,681.0,339.0,0.0,9.0,348.0,10681.0,158.0,157.0,0.0,26.0,0.0,45.1,1.86,5.78
2020/07/01,23.1,23.4,22.95,22.95,1342.0,30991.0,-0.2174,0.2652,580.0,-34.0,0.0,-12.0,-46.0,10626.0,65.0,120.0,0.0,26.0,0.0,45.0,1.85,5.8
2020/07/02,23.0,23.15,22.9,23.0,1354.0,31187.0,0.2179,0.2676,501.0,454.0,0.0,16.0,470.0,10553.0,22.0,85.0,0.0,26.0,0.0,45.1,1.86,5.78
2020/07/03,23.15,23.15,22.95,23.0,1220.0,28123.0,0.0,0.2411,521.0,-63.0,0.0,-38.0,-101.0,10580.0,101.0,70.0,0.0,22.0,0.0,45.1,1.86,5.78
2020/07/06,23.05,23.3,23.0,23.2,2350.0,54417.0,0.8696,0.4644,816.0,901.0,0.0,-8.0,893.0,10541.0,179.0,218.0,0.0,22.0,0.0,45.49,1.87,5.73
2020/07/07,23.3,23.3,23.1,23.25,1627.0,37752.0,0.2155,0.3215,603.0,-93.0,0.0,2.0,-91.0,10572.0,96.0,65.0,0.0,23.0,1.0,45.59,1.88,5.72
2020/07/08,23.2,23.3,23.15,23.2,1091.0,25332.0,-0.2151,0.2156,470.0,49.0,0.0,3.0,52.0,10469.0,53.0,156.0,0.0,23.0,0.0,45.49,1.87,5.73
2020/07/09,23.25,23.3,23.05,23.05,1656.0,38390.0,-0.6466,0.3272,715.0,-136.0,0.0,3.0,-133.0,10364.0,32.0,137.0,1.0,22.0,0.0,45.2,1.86,5.77
2020/07/10,23.05,23.1,22.55,22.6,2361.0,53723.0,-1.9523,0.4665,1150.0,-571.0,0.0,-15.0,-586.0,10127.0,88.0,325.0,1.0,21.0,0.0,44.31,1.83,5.88
2020/07/13,22.8,22.95,22.75,22.85,1167.0,26705.0,1.1062,0.2306,430.0,147.0,0.0,-9.0,138.0,10061.0,65.0,131.0,0.0,21.0,0.0,44.8,1.85,5.82
2020/07/14,23.0,23.0,22.6,22.65,1399.0,31770.0,-0.8753,0.2764,650.0,-231.0,0.0,0.0,-231.0,9755.0,42.0,348.0,1.0,23.0,3.0,44.41,1.83,5.87
2020/07/15,22.7,22.85,22.55,22.65,1393.0,31550.0,0.0,0.2753,566.0,50.0,0.0,4.0,54.0,9459.0,73.0,369.0,23.0,0.0,0.0,44.41,1.83,5.87
2020/07/16,22.75,23.15,22.75,22.9,2338.0,53533.0,1.1038,0.462,648.0,-57.0,0.0,0.0,-57.0,9509.0,68.0,15.0,0.0,0.0,0.0,44.9,1.85,5.81
2020/07/17,23.0,23.0,22.55,22.65,2661.0,60522.0,-1.0917,0.5258,915.0,-1563.0,0.0,0.0,-1563.0,9383.0,91.0,217.0,0.0,0.0,0.0,44.41,1.83,5.87
2020/07/20,22.65,22.7,22.35,22.45,3301.0,74221.0,-0.883,0.6523,1089.0,-849.0,0.0,10.0,-839.0,9330.0,119.0,172.0,0.0,0.0,0.0,44.02,1.81,5.92
2020/07/21,21.1,21.1,20.85,20.95,5040.0,105798.0,-0.7399,0.9959,1597.0,70.0,0.0,0.0,70.0,9231.0,158.0,257.0,0.0,89.0,89.0,41.08,1.69,6.35
2020/07/22,21.0,21.1,20.9,20.9,1189.0,24955.0,-0.2387,0.235,673.0,-317.0,0.0,0.0,-317.0,9016.0,10.0,220.0,10.0,92.0,13.0,40.98,1.69,6.36
2020/07/23,21.0,21.0,20.5,20.6,2402.0,49580.0,-1.4354,0.4746,1135.0,-883.0,0.0,0.0,-883.0,8587.0,128.0,556.0,1.0,103.0,12.0,40.39,1.66,6.46
2020/07/24,20.6,20.6,20.0,20.2,2414.0,48991.0,-1.9417,0.477,1003.0,-174.0,0.0,0.0,-174.0,8387.0,86.0,266.0,15.0,99.0,11.0,39.61,1.63,6.58
2020/07/27,20.0,20.2,19.65,19.7,2120.0,42055.0,-2.4752,0.4189,974.0,-35.0,0.0,0.0,-35.0,8316.0,86.0,156.0,8.0,97.0,6.0,38.63,1.59,6.75
2020/07/28,19.7,19.8,19.3,19.3,1945.0,37935.0,-2.0305,0.3843,899.0,-52.0,0.0,0.0,-52.0,8209.0,31.0,138.0,3.0,103.0,9.0,37.84,1.56,6.89
2020/07/29,19.2,20.2,19.2,19.95,1935.0,38527.0,3.3679,0.3824,822.0,293.0,0.0,6.0,299.0,8247.0,99.0,61.0,5.0,108.0,10.0,39.12,1.61,6.67
2020/07/30,20.1,20.35,20.05,20.3,891.0,18013.0,1.7544,0.1761,442.0,-26.0,0.0,0.0,-26.0,8235.0,22.0,20.0,22.0,87.0,1.0,39.8,1.64,6.55
2020/07/31,20.35,20.45,20.0,20.1,721.0,14611.0,-0.9852,0.1425,417.0,-167.0,0.0,0.0,-167.0,8074.0,5.0,165.0,4.0,98.0,15.0,39.41,1.62,6.62
2020/08/03,20.2,20.2,19.85,19.9,1035.0,20687.0,-0.995,0.2045,504.0,-340.0,0.0,-5.0,-345.0,8092.0,39.0,21.0,12.0,87.0,1.0,39.02,1.61,6.68
2020/08/04,20.0,20.15,19.95,20.15,438.0,8812.0,1.2563,0.0866,233.0,4.0,0.0,0.0,4.0,8089.0,18.0,20.0,0.0,87.0,0.0,39.51,1.63,6.6
2020/08/05,20.15,20.2,20.05,20.1,487.0,9812.0,-0.2481,0.0962,256.0,-82.0,0.0,0.0,-82.0,8154.0,86.0,21.0,2.0,85.0,0.0,39.41,1.62,6.62
2020/08/06,20.25,20.25,20.05,20.05,914.0,18398.0,-0.2488,0.1806,402.0,-125.0,0.0,0.0,-125.0,8050.0,84.0,188.0,0.0,85.0,0.0,39.31,1.62,6.63
2020/08/07,20.1,20.2,19.95,20.0,1067.0,21410.0,-0.2494,0.2108,449.0,-247.0,0.0,0.0,-247.0,7990.0,53.0,113.0,0.0,85.0,0.0,39.22,1.62,6.65
2020/08/10,20.05,20.1,19.9,20.1,830.0,16601.0,0.5,0.164,404.0,-11.0,0.0,0.0,-11.0,7992.0,19.0,17.0,0.0,85.0,0.0,39.41,1.62,6.62
2020/08/11,20.1,20.1,19.65,19.9,825.0,16409.0,-0.995,0.163,442.0,-340.0,0.0,0.0,-340.0,7903.0,36.0,119.0,4.0,81.0,0.0,39.02,1.61,6.68
2020/08/12,19.9,20.1,19.85,20.05,791.0,15817.0,0.7538,0.1563,391.0,-40.0,0.0,-3.0,-43.0,7855.0,17.0,59.0,0.0,84.0,3.0,34.57,1.62,6.63
2020/08/13,20.1,20.6,20.05,20.6,1684.0,34308.0,2.7431,0.3328,836.0,398.0,0.0,0.0,398.0,7969.0,186.0,62.0,1.0,87.0,4.0,35.52,1.66,6.46
2020/08/14,20.6,20.75,20.5,20.6,1373.0,28249.0,0.0,0.2713,598.0,-302.0,0.0,0.0,-302.0,7950.0,89.0,108.0,0.0,87.0,0.0,35.52,1.66,6.46
2020/08/17,20.8,20.85,20.6,20.8,1165.0,24229.0,0.9709,0.2302,547.0,-36.0,0.0,0.0,-36.0,7912.0,51.0,23.0,0.0,87.0,0.0,35.86,1.68,6.39
2020/08/18,20.9,20.95,20.6,20.8,584.0,12117.0,0.0,0.1154,348.0,-39.0,0.0,0.0,-39.0,7926.0,42.0,28.0,2.0,85.0,0.0,35.86,1.68,6.39
2020/08/19,20.85,21.2,20.75,21.0,2346.0,49252.0,0.9615,0.4636,933.0,172.0,0.0,-2.0,170.0,7848.0,126.0,194.0,0.0,86.0,3.0,36.21,1.69,6.33
2020/08/20,21.0,21.05,19.9,20.3,2403.0,48947.0,-3.3333,0.4748,1045.0,-675.0,0.0,0.0,-675.0,7882.0,123.0,89.0,16.0,71.0,1.0,35.0,1.64,6.55
2020/08/21,20.45,20.9,20.45,20.55,1231.0,25472.0,1.2315,0.2433,637.0,275.0,0.0,4.0,279.0,7887.0,71.0,56.0,11.0,65.0,5.0,35.43,1.66,6.47
2020/08/24,20.6,20.6,20.2,20.45,669.0,13658.0,-0.4866,0.1322,318.0,-62.0,0.0,0.0,-62.0,7766.0,19.0,138.0,1.0,64.0,0.0,35.26,1.65,6.5
2020/08/25,20.55,20.85,20.5,20.6,734.0,15166.0,0.7335,0.145,317.0,293.0,0.0,0.0,293.0,7781.0,29.0,14.0,0.0,64.0,0.0,35.52,1.66,6.46
2020/08/26,20.6,20.75,20.4,20.4,751.0,15385.0,-0.9709,0.1484,318.0,133.0,0.0,0.0,133.0,7719.0,63.0,125.0,0.0,64.0,0.0,35.17,1.64,6.52
2020/08/27,20.6,20.8,20.5,20.6,1446.0,29905.0,0.9804,0.2857,482.0,395.0,0.0,0.0,395.0,7522.0,24.0,221.0,1.0,63.0,0.0,35.52,1.66,6.46
2020/08/28,20.7,20.75,20.55,20.7,809.0,16735.0,0.4854,0.1599,313.0,121.0,0.0,0.0,121.0,7335.0,9.0,196.0,0.0,63.0,0.0,35.69,1.67,6.43
2020/08/31,20.8,21.15,20.8,20.85,2334.0,49010.0,0.7246,0.4612,881.0,257.0,0.0,0.0,257.0,7481.0,216.0,70.0,0.0,64.0,1.0,35.95,1.68,6.38
2020/09/01,21.0,21.0,20.65,20.7,996.0,20683.0,-0.7194,0.1968,428.0,-267.0,0.0,0.0,-267.0,7394.0,31.0,118.0,36.0,28.0,0.0,35.69,1.67,6.43
2020/09/02,20.7,20.8,20.5,20.6,867.0,17877.0,-0.4831,0.1713,370.0,-76.0,0.0,0.0,-76.0,7407.0,139.0,126.0,0.0,28.0,0.0,35.52,1.66,6.46
2020/09/03,20.85,20.85,20.45,20.5,950.0,19511.0,-0.4854,0.1877,418.0,178.0,0.0,0.0,178.0,7247.0,35.0,195.0,1.0,27.0,0.0,35.34,1.65,6.49
2020/09/04,20.4,20.5,20.3,20.4,1062.0,21684.0,-0.4878,0.2099,362.0,-13.0,0.0,0.0,-13.0,7101.0,24.0,170.0,15.0,12.0,0.0,35.17,1.64,6.52
2020/09/07,20.4,20.55,20.4,20.4,651.0,13328.0,0.0,0.1286,268.0,20.0,0.0,0.0,20.0,7154.0,90.0,37.0,0.0,12.0,0.0,35.17,1.64,6.52
2020/09/08,20.55,20.55,20.4,20.4,674.0,13791.0,0.0,0.1332,267.0,61.0,0.0,0.0,61.0,6486.0,4.0,249.0,0.0,12.0,0.0,35.17,1.64,6.52
2020/09/09,20.4,20.4,20.25,20.3,612.0,12446.0,-0.4902,0.1209,329.0,51.0,0.0,0.0,51.0,6431.0,47.0,89.0,0.0,13.0,1.0,35.0,1.64,6.55
2020/09/10,20.4,20.6,20.3,20.3,694.0,14144.0,0.0,0.1371,308.0,50.0,0.0,0.0,50.0,6308.0,48.0,171.0,1.0,12.0,0.0,35.0,1.64,6.55
2020/09/11,20.35,20.35,20.0,20.05,1258.0,25320.0,-1.2315,0.2486,548.0,-95.0,0.0,0.0,-95.0,6033.0,21.0,296.0,5.0,17.0,10.0,34.57,1.62,6.63
2020/09/14,20.1,20.2,20.05,20.1,645.0,12982.0,0.2494,0.1275,310.0,124.0,0.0,0.0,124.0,5892.0,22.0,163.0,0.0,17.0,0.0,34.66,1.62,6.62
2020/09/15,20.2,20.3,20.15,20.25,471.0,9530.0,0.7463,0.0931,255.0,101.0,0.0,0.0,101.0,5830.0,8.0,70.0,0.0,17.0,0.0,34.91,1.63,6.57
2020/09/16,20.3,20.3,20.1,20.15,611.0,12344.0,-0.4938,0.1207,329.0,84.0,0.0,0.0,84.0,5801.0,4.0,33.0,0.0,17.0,0.0,34.74,1.62,6.6
2020/09/17,20.15,20.2,20.05,20.15,359.0,7240.0,0.0,0.0709,204.0,51.0,0.0,0.0,51.0,5800.0,13.0,13.0,0.0,17.0,0.0,34.74,1.62,6.6
2020/09/18,20.15,20.3,20.15,20.3,589.0,11912.0,0.7444,0.1164,319.0,186.0,0.0,0.0,186.0,5798.0,38.0,40.0,0.0,17.0,0.0,35.0,1.64,6.55
2020/09/21,20.3,20.4,20.25,20.3,770.0,15635.0,0.0,0.1522,325.0,274.0,0.0,0.0,274.0,5845.0,108.0,61.0,0.0,17.0,0.0,35.0,1.64,6.55
2020/09/22,20.3,20.35,20.1,20.1,593.0,11987.0,-0.9852,0.1172,297.0,56.0,0.0,0.0,56.0,5910.0,72.0,7.0,0.0,17.0,0.0,34.66,1.62,6.62
2020/09/23,20.1,20.2,20.0,20.0,642.0,12887.0,-0.4975,0.1269,282.0,-52.0,0.0,0.0,-52.0,5943.0,80.0,41.0,1.0,18.0,2.0,34.48,1.61,6.65
2020/09/24,20.0,20.0,19.55,19.6,1358.0,26805.0,-2.0,0.2683,672.0,-352.0,0.0,-17.0,-369.0,5873.0,43.0,112.0,0.0,18.0,0.0,35.0,1.64,6.55
2020/09/25,19.6,19.8,19.45,19.6,888.0,17414.0,0.0,0.1755,343.0,-107.0,0.0,-1.0,-108.0,5863.0,25.0,35.0,0.0,20.0,2.0,33.79,1.58,6.79
2020/09/28,19.6,19.9,19.6,19.7,457.0,9011.0,0.5102,0.0903,225.0,55.0,0.0,0.0,55.0,5908.0,88.0,43.0,0.0,21.0,1.0,33.97,1.59,6.75
2020/09/29,19.7,19.85,19.65,19.7,706.0,13934.0,0.0,0.1395,216.0,63.0,0.0,0.0,63.0,5804.0,34.0,138.0,0.0,21.0,0.0,33.97,1.59,6.75
2020/09/30,19.7,19.8,19.65,19.65,425.0,8380.0,-0.2538,0.084,195.0,26.0,0.0,0.0,26.0,5680.0,26.0,140.0,0.0,21.0,0.0,33.88,1.58,6.77
2020/10/05,19.65,19.95,19.65,19.9,414.0,8225.0,1.2723,0.0818,199.0,212.0,0.0,0.0,212.0,5657.0,3.0,26.0,0.0,21.0,0.0,34.31,1.6,6.68
2020/10/06,20.0,20.3,20.0,20.1,1064.0,21476.0,1.005,0.2103,456.0,375.0,0.0,0.0,375.0,5721.0,127.0,63.0,2.0,22.0,3.0,34.66,1.62,6.62
2020/10/07,20.15,20.2,20.05,20.15,232.0,4669.0,0.2488,0.0458,137.0,41.0,0.0,0.0,41.0,5710.0,24.0,35.0,0.0,22.0,0.0,34.74,1.62,6.6
2020/10/08,20.2,20.2,20.0,20.1,468.0,9415.0,-0.2481,0.0925,292.0,125.0,0.0,0.0,125.0,5697.0,44.0,49.0,5.0,17.0,0.0,34.66,1.62,6.62
2020/10/12,20.1,20.25,20.0,20.05,377.0,7576.0,-0.2488,0.0745,204.0,165.0,0.0,0.0,165.0,5688.0,23.0,27.0,0.0,17.0,0.0,34.57,1.62,6.63
2020/10/13,20.1,20.15,19.95,19.95,491.0,9830.0,-0.4988,0.097,287.0,194.0,0.0,0.0,194.0,5482.0,23.0,129.0,0.0,47.0,30.0,34.4,1.61,6.67
2020/10/14,20.0,20.15,20.0,20.0,516.0,10348.0,0.2506,0.102,229.0,197.0,0.0,0.0,197.0,5380.0,8.0,110.0,2.0,45.0,0.0,34.48,1.61,6.65
2020/10/15,20.2,20.2,19.85,19.9,692.0,13835.0,-0.5,0.1367,397.0,145.0,0.0,0.0,145.0,5342.0,44.0,82.0,0.0,145.0,100.0,34.31,1.6,6.68
2020/10/16,19.9,20.0,19.8,19.8,607.0,12086.0,-0.5025,0.1199,285.0,104.0,0.0,0.0,104.0,5121.0,43.0,263.0,0.0,145.0,0.0,34.14,1.6,6.72
2020/10/19,19.85,20.0,19.8,19.9,507.0,10096.0,0.5051,0.1002,316.0,311.0,0.0,0.0,311.0,5075.0,6.0,52.0,0.0,145.0,0.0,34.31,1.6,6.68
2020/10/20,19.9,20.0,19.9,19.95,432.0,8626.0,0.2513,0.0854,266.0,187.0,0.0,0.0,187.0,4985.0,26.0,116.0,0.0,145.0,0.0,34.4,1.61,6.67
2020/10/21,20.0,20.0,19.95,20.0,484.0,9673.0,0.2506,0.0956,239.0,151.0,0.0,0.0,151.0,4890.0,16.0,111.0,0.0,145.0,0.0,34.48,1.61,6.65
2020/10/22,20.0,20.85,19.95,20.7,5471.0,111839.0,3.5,1.0811,1742.0,1341.0,0.0,209.0,1550.0,4776.0,1137.0,1249.0,2.0,145.0,2.0,35.69,1.67,6.43
2020/10/23,20.7,20.7,20.35,20.5,1526.0,31376.0,-0.9662,0.3015,718.0,-86.0,0.0,-190.0,-276.0,4888.0,165.0,53.0,11.0,134.0,0.0,35.34,1.65,6.49
2020/10/26,20.5,20.6,20.35,20.45,671.0,13735.0,-0.2439,0.1326,382.0,130.0,0.0,-7.0,123.0,4856.0,32.0,34.0,0.0,134.0,0.0,35.26,1.65,6.5
2020/10/27,20.4,20.45,20.35,20.45,686.0,14022.0,0.0,0.1356,224.0,152.0,0.0,0.0,152.0,4820.0,18.0,50.0,0.0,134.0,0.0,35.26,1.65,6.5
2020/10/28,20.45,20.45,20.25,20.3,485.0,9875.0,-0.7335,0.0958,232.0,24.0,0.0,0.0,24.0,4730.0,14.0,29.0,0.0,134.0,0.0,35.0,1.64,6.55
2020/10/29,20.2,20.25,20.1,20.25,452.0,9122.0,-0.2463,0.0893,279.0,66.0,0.0,0.0,66.0,4690.0,30.0,40.0,0.0,134.0,0.0,34.91,1.63,6.57
2020/10/30,20.25,20.25,20.0,20.0,686.0,13788.0,-1.2346,0.1356,312.0,-69.0,0.0,0.0,-69.0,4717.0,54.0,27.0,1.0,133.0,0.0,34.48,1.61,6.65
2020/11/02,20.1,20.3,20.0,20.2,523.0,10545.0,1.0,0.1033,286.0,89.0,0.0,0.0,89.0,4701.0,52.0,45.0,0.0,138.0,5.0,34.83,1.63,6.58
2020/11/03,20.3,20.4,20.2,20.3,693.0,14083.0,0.495,0.1369,303.0,210.0,0.0,0.0,210.0,4689.0,49.0,61.0,0.0,138.0,0.0,35.0,1.64,6.55
2020/11/04,20.4,20.4,20.1,20.15,377.0,7626.0,-0.7389,0.0745,226.0,-6.0,0.0,0.0,-6.0,4700.0,36.0,25.0,4.0,134.0,0.0,34.74,1.62,6.6
2020/11/05,20.2,20.3,20.1,20.1,516.0,10420.0,-0.2481,0.102,217.0,106.0,0.0,0.0,106.0,4689.0,47.0,47.0,1.0,133.0,0.0,34.66,1.62,6.62
2020/11/06,20.2,20.3,20.1,20.1,378.0,7639.0,0.0,0.0747,184.0,5.0,0.0,0.0,5.0,4646.0,15.0,57.0,1.0,132.0,0.0,34.66,1.62,6.62
2020/11/09,20.15,20.25,20.1,20.15,493.0,9938.0,0.2488,0.0974,235.0,17.0,0.0,0.0,17.0,4663.0,72.0,50.0,0.0,132.0,0.0,27.47,1.59,6.46
2020/11/10,20.25,20.5,20.15,20.4,1035.0,21084.0,1.2407,0.2045,496.0,484.0,0.0,0.0,484.0,4700.0,58.0,20.0,0.0,132.0,0.0,27.2,1.57,6.52
2020/11/11,20.5,20.6,20.45,20.5,1083.0,22224.0,0.4902,0.214,488.0,252.0,0.0,0.0,252.0,4641.0,62.0,90.0,0.0,132.0,0.0,27.33,1.58,6.49
2020/11/12,20.55,21.0,20.5,20.65,2536.0,52675.0,0.7317,0.5011,992.0,349.0,0.0,9.0,358.0,4674.0,104.0,53.0,0.0,133.0,1.0,27.53,1.59,6.44
2020/11/13,20.7,20.9,20.7,20.8,1001.0,20823.0,0.7264,0.1978,417.0,133.0,0.0,8.0,141.0,4647.0,31.0,58.0,0.0,136.0,3.0,27.73,1.6,6.39
2020/11/16,21.0,21.0,20.65,20.7,1132.0,23500.0,-0.4808,0.2237,561.0,181.0,0.0,-20.0,161.0,4569.0,14.0,80.0,2.0,134.0,0.0,27.6,1.6,6.43
2020/11/17,20.75,20.8,20.5,20.6,840.0,17321.0,-0.4831,0.166,429.0,43.0,0.0,0.0,43.0,4612.0,61.0,18.0,26.0,109.0,1.0,27.47,1.59,6.46
2020/11/18,20.6,20.7,20.45,20.6,1114.0,22915.0,0.0,0.2201,473.0,167.0,0.0,0.0,167.0,4641.0,69.0,40.0,1.0,109.0,1.0,27.47,1.59,6.46
2020/11/19,20.65,20.75,20.6,20.65,554.0,11446.0,0.2427,0.1095,282.0,62.0,0.0,0.0,62.0,4610.0,18.0,39.0,2.0,107.0,0.0,27.53,1.59,6.44
2020/11/20,20.7,20.75,20.6,20.65,779.0,16108.0,0.0,0.1539,446.0,170.0,0.0,0.0,170.0,4626.0,48.0,11.0,100.0,7.0,0.0,27.53,1.59,6.44
2020/11/23,20.65,20.95,20.65,20.9,1689.0,35255.0,1.2107,0.3338,743.0,696.0,0.0,38.0,734.0,4586.0,79.0,119.0,0.0,8.0,1.0,27.87,1.61,6.36
2020/11/24,20.9,20.95,20.8,20.9,1446.0,30195.0,0.0,0.2857,593.0,145.0,0.0,-35.0,110.0,4800.0,292.0,78.0,2.0,6.0,0.0,27.87,1.61,6.36
2020/11/25,20.95,21.45,20.9,21.4,3592.0,76277.0,2.3923,0.7098,1370.0,178.0,0.0,11.0,189.0,5404.0,713.0,109.0,0.0,7.0,1.0,28.53,1.65,6.21
2020/11/26,21.45,21.5,21.2,21.35,1472.0,31449.0,-0.2336,0.2909,693.0,-188.0,0.0,-5.0,-193.0,5333.0,53.0,120.0,1.0,6.0,0.0,28.47,1.65,6.23
2020/11/27,21.35,21.35,21.05,21.15,1571.0,33264.0,-0.9368,0.3104,603.0,165.0,0.0,0.0,165.0,5230.0,141.0,197.0,0.0,6.0,0.0,28.2,1.63,6.29
2020/11/30,21.25,21.45,21.2,21.4,1955.0,41737.0,1.182,0.3863,763.0,415.0,0.0,12.0,427.0,5255.0,207.0,182.0,0.0,6.0,0.0,28.53,1.65,6.21
2020/12/01,21.65,21.9,21.4,21.65,2149.0,46552.0,1.1682,0.4247,873.0,76.0,0.0,-11.0,65.0,5313.0,314.0,256.0,0.0,7.0,1.0,28.87,1.67,6.14
2020/12/02,21.65,21.65,21.3,21.4,1288.0,27583.0,-1.1547,0.2545,546.0,-81.0,0.0,0.0,-81.0,5268.0,97.0,142.0,0.0,7.0,0.0,28.53,1.65,6.21
2020/12/03,21.35,21.35,21.05,21.2,1035.0,21991.0,-0.9346,0.2045,520.0,128.0,0.0,0.0,128.0,5128.0,54.0,189.0,0.0,7.0,0.0,28.27,1.64,6.27
2020/12/04,21.3,21.4,21.2,21.3,708.0,15085.0,0.4717,0.1399,347.0,70.0,0.0,0.0,70.0,5204.0,127.0,41.0,0.0,7.0,0.0,28.4,1.64,6.24
2020/12/07,21.35,21.35,21.0,21.05,1485.0,31318.0,-1.1737,0.2934,605.0,-5.0,0.0,0.0,-5.0,5170.0,331.0,356.0,2.0,5.0,0.0,28.07,1.62,6.32
2020/12/08,21.05,21.2,21.05,21.1,604.0,12755.0,0.2375,0.1194,316.0,50.0,0.0,0.0,50.0,5206.0,49.0,13.0,0.0,5.0,0.0,28.13,1.63,6.3
2020/12/09,21.2,21.25,21.1,21.1,722.0,15281.0,0.0,0.1427,333.0,113.0,0.0,-3.0,110.0,5204.0,44.0,46.0,0.0,5.0,0.0,28.13,1.63,6.3
2020/12/10,20.9,21.15,20.9,20.9,1124.0,23584.0,-0.9479,0.2221,523.0,57.0,0.0,0.0,57.0,5184.0,69.0,84.0,0.0,5.0,0.0,27.87,1.61,6.36
2020/12/11,20.9,21.05,20.5,20.65,1194.0,24728.0,-1.1962,0.2359,587.0,-166.0,0.0,0.0,-166.0,5118.0,105.0,171.0,4.0,1.0,0.0,27.53,1.59,6.44
2020/12/14,20.7,20.85,20.5,20.7,623.0,12917.0,0.2421,0.1231,308.0,61.0,0.0,0.0,61.0,5175.0,59.0,2.0,0.0,1.0,0.0,27.6,1.6,6.43
2020/12/15,20.8,20.9,20.65,20.7,752.0,15583.0,0.0,0.1486,307.0,-149.0,0.0,0.0,-149.0,5220.0,52.0,7.0,0.0,1.0,0.0,27.6,1.6,6.43
2020/12/16,20.75,20.95,20.75,20.85,824.0,17181.0,0.7246,0.1628,380.0,187.0,0.0,-31.0,156.0,5247.0,50.0,23.0,0.0,1.0,0.0,27.8,1.61,6.38
2020/12/17,20.85,21.2,20.8,21.15,1153.0,24290.0,1.4388,0.2278,544.0,366.0,0.0,4.0,370.0,5288.0,80.0,39.0,0.0,1.0,0.0,28.2,1.63,6.29
2020/12/18,21.15,21.3,21.0,21.0,820.0,17320.0,-0.7092,0.162,392.0,-30.0,0.0,-2.0,-32.0,5371.0,109.0,8.0,0.0,1.0,0.0,28.0,1.62,6.33
2020/12/21,21.15,21.2,20.8,21.15,1005.0,21135.0,0.7143,0.1986,577.0,66.0,0.0,0.0,66.0,5431.0,134.0,74.0,0.0,1.0,0.0,28.2,1.63,6.29
2020/12/22,21.15,22.55,21.15,21.5,7699.0,168483.0,1.6548,1.5214,2987.0,620.0,0.0,207.0,827.0,7007.0,1766.0,188.0,0.0,16.0,15.0,28.67,1.66,6.19
