年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/10/04,22.8,23.08,22.8,23.07,69.0,1602.0,1.2286,0.1816,456.0,-48.0,0.0,53.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/05,23.5,23.79,23.35,23.79,212.0,4995.0,3.1209,0.5581,1005.0,13.0,0.0,30.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/06,24.0,24.1,23.99,24.0,39.0,943.0,0.8827,0.1027,968.0,0.0,0.0,-10.0,-10.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/07,23.8,23.83,23.52,23.52,10.0,249.0,-2.0,0.0263,148.0,-1.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/11,23.28,23.28,22.4,22.55,41.0,935.0,-4.1241,0.1079,994.0,2.0,0.0,-9.0,-7.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/12,22.38,22.4,22.2,22.2,93.0,2096.0,-1.5521,0.2448,712.0,-1.0,0.0,-25.0,-26.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/13,22.66,22.66,22.5,22.55,35.0,794.0,1.5766,0.0921,20.0,9.0,0.0,19.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/14,22.75,23.06,22.75,23.06,37.0,862.0,2.2616,0.0974,412.0,12.0,0.0,24.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/17,23.39,23.39,22.96,23.09,111.0,2574.0,0.1301,0.2922,48.0,11.0,0.0,42.0,53.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/18,23.16,23.35,23.16,23.23,36.0,841.0,0.6063,0.0948,486.0,-1.0,0.0,24.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/19,23.28,23.28,22.67,22.67,9.0,225.0,-1.5928,0.0237,928.0,0.0,0.0,-3.0,-3.0,16.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/20,22.33,23.13,22.3,22.67,47.0,1071.0,0.0,0.1237,936.0,24.0,0.0,-9.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/21,22.61,22.61,22.28,22.38,17.0,402.0,-1.2792,0.0448,915.0,-2.0,0.0,1.0,-1.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/24,22.4,22.4,21.97,21.97,53.0,1182.0,-1.832,0.1395,1017.0,-6.0,0.0,-25.0,-31.0,18.0,2.0,0.0,0.0,0.0,0.0,,,
2022/10/25,21.96,21.96,21.5,21.72,92.0,1996.0,-1.1379,0.2422,589.0,5.0,0.0,41.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/26,21.96,22.29,21.5,22.03,95.0,2079.0,1.4273,0.2534,938.0,0.0,0.0,44.0,44.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/27,22.1,22.1,22.03,22.03,40.0,889.0,0.0,0.1067,555.0,0.0,0.0,32.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/28,21.38,21.92,21.38,21.63,46.0,996.0,-1.8157,0.1227,19.0,-6.0,0.0,24.0,18.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/31,21.36,21.36,21.02,21.24,33.0,716.0,-1.8031,0.088,896.0,-3.0,0.0,-12.0,-15.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/01,21.04,21.26,21.04,21.15,63.0,1335.0,-0.4237,0.1681,847.0,6.0,0.0,21.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/02,21.6,21.96,21.6,21.96,31.0,683.0,3.8298,0.0827,925.0,-1.0,0.0,24.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/03,21.95,21.95,21.51,21.6,13.0,287.0,-1.6393,0.0347,12.0,-2.0,0.0,-1.0,-3.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/04,21.97,22.63,21.97,22.63,94.0,2112.0,4.7685,0.2541,553.0,4.0,0.0,29.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/07,22.2,22.72,22.2,22.69,59.0,1351.0,0.2651,0.1595,1007.0,0.0,0.0,11.0,11.0,22.0,3.0,0.0,0.0,0.0,0.0,,,
2022/11/08,22.53,22.56,22.31,22.32,29.0,659.0,-1.6307,0.0784,315.0,-4.0,0.0,12.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/09,22.5,22.5,22.1,22.1,7.0,168.0,-0.9857,0.0189,843.0,-1.0,0.0,0.0,-1.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/10,21.88,21.88,21.8,21.85,51.0,1125.0,-1.1312,0.1379,19.0,-4.0,0.0,33.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/11,21.9,22.5,21.9,22.25,27.0,609.0,1.8307,0.073,843.0,7.0,0.0,6.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/14,22.4,23.08,22.4,22.77,119.0,2750.0,2.3371,0.3217,955.0,3.0,0.0,90.0,93.0,20.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/15,22.65,22.96,22.55,22.9,29.0,662.0,0.5709,0.0784,339.0,-1.0,0.0,-12.0,-13.0,17.0,0.0,3.0,0.0,0.0,0.0,,,
2022/11/16,23.11,23.11,22.82,22.84,42.0,985.0,-0.262,0.1136,762.0,-4.0,0.0,-28.0,-32.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/17,22.66,22.66,22.38,22.38,18.0,420.0,-2.014,0.0487,282.0,-8.0,0.0,-8.0,-16.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/18,22.57,22.61,22.55,22.61,6.0,136.0,1.0277,0.0162,844.0,-1.0,0.0,-1.0,-2.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/21,22.55,22.55,21.92,22.2,16.0,373.0,-1.8134,0.0433,905.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/22,22.2,22.42,22.2,22.42,6.0,146.0,0.991,0.0162,786.0,-2.0,0.0,0.0,-2.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/23,22.42,22.42,22.0,22.13,20.0,465.0,-1.2935,0.0541,970.0,0.0,0.0,-10.0,-10.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/24,22.07,22.15,22.0,22.0,14.0,309.0,-0.5874,0.0379,723.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/25,21.82,22.0,21.78,22.0,17.0,370.0,0.0,0.046,834.0,1.0,0.0,8.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/28,21.57,21.71,21.19,21.5,51.0,1109.0,-2.2727,0.1379,957.0,0.0,0.0,-46.0,-46.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/29,21.77,22.34,21.75,22.25,233.0,5184.0,3.4884,0.6299,628.0,2.0,0.0,124.0,126.0,21.0,5.0,1.0,0.0,0.0,0.0,,,
2022/11/30,22.29,22.38,22.25,22.29,87.0,1940.0,0.1798,0.2352,978.0,-1.0,0.0,69.0,68.0,16.0,0.0,5.0,0.0,0.0,0.0,,,
2022/12/01,22.75,23.0,22.7,22.72,225.0,5146.0,1.9291,0.6083,931.0,1.0,0.0,52.0,53.0,12.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/02,22.59,22.59,22.45,22.45,16.0,360.0,-1.1884,0.0433,932.0,-2.0,0.0,1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/05,22.85,23.16,22.76,22.95,375.0,8594.0,2.2272,1.0138,1013.0,1.0,0.0,39.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/06,22.99,23.33,22.93,23.15,159.0,3684.0,0.8715,0.4299,411.0,3.0,0.0,22.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/07,23.23,23.42,23.19,23.42,173.0,4043.0,1.1663,0.4677,785.0,-1.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/08,23.17,23.33,23.17,23.27,52.0,1224.0,-0.6405,0.1406,975.0,-1.0,0.0,43.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/09,23.42,23.42,23.2,23.31,59.0,1396.0,0.1719,0.1617,884.0,0.0,0.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/12,23.28,23.37,23.25,23.29,138.0,3233.0,-0.0858,0.3782,21.0,-13.0,0.0,7.0,-6.0,13.0,3.0,0.0,0.0,0.0,0.0,,,
2022/12/13,23.25,23.25,23.08,23.13,72.0,1676.0,-0.687,0.1973,552.0,0.0,0.0,19.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/14,23.1,23.18,23.07,23.18,14.0,338.0,0.2162,0.0384,449.0,1.0,0.0,9.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,23.25,23.25,23.0,23.04,15.0,350.0,-0.604,0.0411,970.0,-5.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/16,23.22,23.3,23.03,23.12,120.0,2784.0,0.3472,0.3289,755.0,-3.0,0.0,30.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/19,23.26,23.26,22.86,22.9,20.0,482.0,-0.9516,0.0548,860.0,-4.0,0.0,-11.0,-15.0,10.0,0.0,3.0,0.0,0.0,0.0,,,
2022/12/20,22.9,22.9,22.44,22.44,15.0,349.0,-2.0087,0.0411,677.0,0.0,0.0,-10.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/21,22.48,22.54,22.42,22.48,60.0,1359.0,0.1783,0.1644,231.0,11.0,0.0,-5.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/22,22.5,22.76,22.5,22.54,191.0,4334.0,0.2669,0.5235,984.0,-22.0,0.0,94.0,72.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/23,22.32,22.49,22.32,22.44,12.0,285.0,-0.4437,0.0329,7.0,0.0,0.0,-9.0,-9.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/26,22.53,22.63,22.36,22.55,38.0,857.0,0.4902,0.1041,752.0,1.0,0.0,-22.0,-21.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,23.0,23.1,22.74,22.76,23.0,540.0,0.9313,0.063,520.0,2.0,0.0,-7.0,-5.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/28,22.73,22.82,22.7,22.82,87.0,1976.0,0.2636,0.2384,13.0,13.0,0.0,-25.0,-12.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/29,22.82,22.82,22.6,22.75,9.0,205.0,-0.3067,0.0247,923.0,0.0,0.0,-3.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/30,22.88,22.88,22.84,22.84,9.0,226.0,0.3956,0.0247,10.0,0.0,0.0,-6.0,-6.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/03,22.85,23.08,22.75,23.08,71.0,1641.0,1.0508,0.1946,934.0,-4.0,0.0,-5.0,-9.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/04,23.12,23.18,23.02,23.04,102.0,2360.0,-0.1733,0.2795,273.0,6.0,0.0,-71.0,-65.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/05,23.3,23.52,23.3,23.5,103.0,2429.0,1.9965,0.2823,994.0,5.0,0.0,82.0,87.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/06,23.57,23.91,23.57,23.76,140.0,3345.0,1.1064,0.3837,924.0,-16.0,0.0,-52.0,-68.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/09,23.9,24.03,23.88,24.0,51.0,1229.0,1.0101,0.1398,865.0,9.0,0.0,-36.0,-27.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/10,24.0,24.04,23.92,24.0,15.0,380.0,0.0,0.0411,852.0,4.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/11,24.0,24.08,24.0,24.08,18.0,440.0,0.3333,0.0493,852.0,-2.0,0.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/12,24.08,24.09,23.95,24.02,69.0,1664.0,-0.2492,0.1891,973.0,2.0,0.0,-36.0,-34.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/13,24.11,24.3,24.11,24.26,102.0,2480.0,0.9992,0.2795,976.0,3.0,0.0,-41.0,-38.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/16,24.5,25.0,24.45,24.93,165.0,4102.0,2.7617,0.4522,366.0,-1.0,0.0,81.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/17,24.61,24.65,24.5,24.5,71.0,1762.0,-1.7248,0.1946,585.0,-11.0,0.0,-18.0,-29.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/30,24.76,25.48,24.76,24.95,103.0,2594.0,1.8367,0.2823,938.0,-1.0,0.0,42.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/31,24.95,24.95,24.55,24.6,70.0,1728.0,-1.4028,0.1918,1027.0,3.0,0.0,6.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/01,24.73,24.73,24.48,24.53,18.0,442.0,-0.2846,0.0493,1000.0,-2.0,0.0,-7.0,-9.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/02,24.64,24.64,24.25,24.59,29.0,719.0,0.2446,0.0795,978.0,2.0,0.0,19.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/03,24.41,24.41,24.0,24.1,79.0,1918.0,-1.9927,0.2165,990.0,-3.0,0.0,2.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/06,24.04,24.27,23.85,23.88,54.0,1312.0,-0.9129,0.148,458.0,-6.0,0.0,-29.0,-35.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/07,23.93,24.07,23.93,23.97,227.0,5465.0,0.3769,0.6221,688.0,18.0,0.0,178.0,196.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/08,24.16,24.16,24.02,24.02,7.0,189.0,0.2086,0.0192,12.0,-3.0,0.0,-2.0,-5.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/09,23.95,24.13,23.77,24.13,65.0,1585.0,0.458,0.1781,768.0,1.0,0.0,24.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/10,24.16,24.16,23.95,24.0,12.0,304.0,-0.5387,0.0329,927.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/13,24.11,24.21,24.0,24.21,20.0,484.0,0.875,0.0548,641.0,2.0,0.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/14,24.36,24.4,24.22,24.22,45.0,1095.0,0.0413,0.1233,269.0,-4.0,0.0,31.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/15,24.4,24.4,24.14,24.14,37.0,920.0,-0.3303,0.1014,916.0,0.0,0.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/16,24.37,24.43,24.14,24.4,119.0,2892.0,1.0771,0.3261,813.0,8.0,0.0,53.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/17,24.2,24.2,23.86,23.88,79.0,1897.0,-2.1311,0.2165,364.0,-12.0,0.0,-10.0,-22.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/20,23.88,23.95,23.66,23.95,15.0,361.0,0.2931,0.0411,837.0,-2.0,0.0,-5.0,-7.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/21,24.11,24.29,24.11,24.14,25.0,611.0,0.7933,0.0685,646.0,15.0,0.0,-3.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/22,24.14,24.18,24.12,24.18,29.0,700.0,0.1657,0.0795,965.0,-1.0,0.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/23,24.11,24.16,23.98,23.98,65.0,1572.0,-0.8271,0.1781,904.0,-3.0,0.0,-36.0,-39.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/24,24.0,24.0,23.7,23.72,27.0,665.0,-1.0842,0.074,699.0,-4.0,0.0,-10.0,-14.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/01,23.72,24.21,23.72,24.15,162.0,3894.0,1.8128,0.444,908.0,20.0,0.0,48.0,68.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/02,24.15,24.35,24.15,24.18,50.0,1210.0,0.1242,0.137,752.0,-16.0,0.0,18.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/03,24.39,24.4,24.08,24.14,46.0,1130.0,-0.1654,0.1261,1002.0,-5.0,0.0,-27.0,-32.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/06,24.14,24.3,23.9,24.11,79.0,1921.0,-0.1243,0.2165,460.0,-13.0,0.0,-42.0,-55.0,20.0,10.0,0.0,0.0,0.0,0.0,,,
2023/03/07,24.01,24.05,23.9,23.93,45.0,1100.0,-0.7466,0.1233,629.0,3.0,0.0,-18.0,-15.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/08,23.7,23.7,23.5,23.52,81.0,1908.0,-1.7133,0.222,1040.0,0.0,0.0,-44.0,-44.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/09,23.55,23.71,23.45,23.51,72.0,1710.0,-0.0425,0.1973,816.0,5.0,0.0,37.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/10,23.4,23.4,23.3,23.31,37.0,867.0,-0.8507,0.1014,860.0,15.0,0.0,-5.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/13,23.5,23.61,23.46,23.61,42.0,1003.0,1.287,0.1151,642.0,1.0,0.0,13.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/14,23.51,23.51,23.26,23.28,40.0,940.0,-1.3977,0.1096,197.0,-14.0,0.0,-2.0,-16.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/15,23.33,23.5,23.33,23.48,9.0,210.0,0.8591,0.0247,960.0,-1.0,0.0,3.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/16,23.32,23.36,23.18,23.23,70.0,1645.0,-1.0647,0.1918,763.0,0.0,0.0,-15.0,-15.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/17,23.18,23.45,23.11,23.45,38.0,885.0,0.9471,0.1041,1070.0,7.0,0.0,21.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/20,23.31,23.31,23.04,23.06,67.0,1552.0,-1.6631,0.1836,828.0,-4.0,0.0,-30.0,-34.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/21,23.14,23.22,23.11,23.14,21.0,489.0,0.3469,0.0576,566.0,0.0,0.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/22,23.45,23.45,23.32,23.32,10.0,252.0,0.7779,0.0274,862.0,0.0,0.0,-6.0,-6.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/23,23.31,23.51,23.28,23.48,21.0,494.0,0.6861,0.0576,840.0,5.0,0.0,-2.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/24,23.48,23.48,23.38,23.39,7.0,185.0,-0.3833,0.0192,703.0,0.0,0.0,-1.0,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/27,23.39,23.52,23.16,23.25,47.0,1111.0,-0.5985,0.1288,848.0,-3.0,0.0,-28.0,-31.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/28,23.28,23.29,23.21,23.27,13.0,321.0,0.086,0.0356,458.0,-3.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/29,23.47,23.47,23.27,23.43,16.0,394.0,0.6876,0.0439,953.0,-2.0,0.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,23.43,23.43,23.18,23.3,19.0,462.0,-0.5548,0.0521,973.0,8.0,0.0,5.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/31,23.36,23.84,23.36,23.59,67.0,1587.0,1.2446,0.1836,889.0,0.0,0.0,37.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/06,23.59,23.91,23.5,23.66,82.0,1944.0,0.2967,0.2247,1049.0,1.0,0.0,-17.0,-16.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/07,23.81,24.05,23.81,23.91,63.0,1508.0,1.0566,0.1727,803.0,3.0,0.0,31.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/10,23.91,23.91,23.72,23.83,55.0,1315.0,-0.3346,0.1507,1024.0,0.0,0.0,-4.0,-4.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,23.83,23.84,23.65,23.65,14.0,338.0,-0.7554,0.0384,286.0,-5.0,0.0,-4.0,-9.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/12,23.65,23.79,23.65,23.79,16.0,378.0,0.592,0.0439,908.0,4.0,0.0,6.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/13,23.79,23.79,23.62,23.68,18.0,445.0,-0.4624,0.0493,705.0,-3.0,0.0,-6.0,-9.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,23.77,23.79,23.72,23.79,8.0,193.0,0.4645,0.0219,255.0,-1.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/17,23.79,24.06,23.74,24.03,45.0,1085.0,1.0088,0.1233,993.0,-2.0,0.0,-23.0,-25.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,24.03,24.19,24.0,24.08,52.0,1265.0,0.2081,0.1425,429.0,6.0,0.0,3.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/19,24.08,24.28,23.99,23.99,16.0,399.0,-0.3738,0.0439,877.0,-1.0,0.0,4.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,23.91,23.91,23.8,23.8,8.0,211.0,-0.792,0.0219,125.0,-1.0,0.0,-4.0,-5.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,23.8,23.8,23.42,23.5,9.0,228.0,-1.2605,0.0247,750.0,-1.0,0.0,0.0,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/24,23.5,23.5,23.15,23.15,34.0,805.0,-1.4894,0.0932,934.0,-2.0,0.0,-15.0,-17.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/25,23.15,23.15,22.75,22.75,51.0,1180.0,-1.7279,0.1398,433.0,0.0,0.0,-31.0,-31.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/26,22.75,22.99,22.75,22.98,44.0,1024.0,1.011,0.1206,630.0,-2.0,0.0,-23.0,-25.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/27,22.98,23.02,22.97,23.02,15.0,348.0,0.1741,0.0411,869.0,1.0,0.0,7.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/28,23.3,23.41,23.29,23.31,15.0,358.0,1.2598,0.0411,668.0,-1.0,0.0,-1.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/02,23.47,23.47,23.17,23.37,32.0,760.0,0.2574,0.0877,899.0,1.0,0.0,9.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/03,23.31,23.31,23.1,23.1,44.0,1034.0,-1.1553,0.1206,256.0,-3.0,0.0,-4.0,-7.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/04,23.28,23.35,23.28,23.35,12.0,284.0,1.0823,0.0329,567.0,0.0,0.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/05,23.3,23.35,23.3,23.35,9.0,209.0,0.0,0.0247,887.0,-1.0,0.0,-4.0,-5.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/08,23.35,23.58,23.35,23.52,66.0,1562.0,0.7281,0.1809,570.0,-7.0,0.0,-18.0,-25.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/09,23.52,23.65,23.5,23.65,14.0,341.0,0.5527,0.0384,258.0,0.0,0.0,-6.0,-6.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/10,23.65,23.65,23.1,23.14,13.0,311.0,-2.1564,0.0356,723.0,-2.0,0.0,-9.0,-11.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/11,23.14,23.21,23.08,23.21,24.0,555.0,0.3025,0.0658,602.0,0.0,0.0,6.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/12,23.1,23.1,22.9,22.9,53.0,1215.0,-1.3356,0.1453,913.0,0.0,0.0,-26.0,-26.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/15,22.9,22.9,22.7,22.9,56.0,1294.0,0.0,0.1535,914.0,1.0,0.0,-28.0,-27.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,23.15,23.34,23.1,23.13,51.0,1183.0,1.0044,0.1398,674.0,0.0,0.0,-29.0,-29.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/17,23.13,23.13,22.78,22.78,82.0,1874.0,-1.5132,0.2247,158.0,-2.0,0.0,-43.0,-45.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/18,22.8,22.84,22.7,22.75,44.0,1021.0,-0.1317,0.1206,720.0,-1.0,0.0,-4.0,-5.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/19,22.73,22.73,22.42,22.54,45.0,1029.0,-0.9231,0.1233,838.0,-1.0,0.0,-18.0,-19.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/22,22.54,22.68,22.47,22.68,13.0,315.0,0.6211,0.0356,399.0,-1.0,0.0,-2.0,-3.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/23,22.74,22.74,22.43,22.47,186.0,4199.0,-0.9259,0.5098,380.0,7.0,0.0,150.0,157.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/24,22.31,22.32,22.16,22.22,55.0,1234.0,-1.1126,0.1507,708.0,-1.0,0.0,-18.0,-19.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/25,22.07,22.08,21.91,21.92,130.0,2859.0,-1.3501,0.3563,923.0,-6.0,0.0,-42.0,-48.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/26,22.01,22.01,21.77,22.0,165.0,3602.0,0.365,0.4522,651.0,3.0,0.0,37.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
