年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/07/05,10.8,10.8,10.6,10.7,93.0,1001.0,-0.9259,0.024,49.0,1.0,0.0,1.0,2.0,3768.0,14.0,5.0,0.0,0.0,0.0,20.98,0.61,0.93
2017/07/06,10.6,10.7,10.6,10.7,21.0,233.0,0.0,0.0054,30.0,0.0,0.0,0.0,0.0,3768.0,5.0,5.0,0.0,0.0,0.0,20.98,0.61,0.93
2017/07/07,10.6,10.7,10.55,10.65,59.0,631.0,-0.4673,0.0152,36.0,5.0,0.0,0.0,5.0,3772.0,4.0,0.0,0.0,0.0,0.0,20.88,0.61,0.94
2017/07/10,10.6,10.6,10.5,10.5,63.0,664.0,-1.4085,0.0163,38.0,0.0,0.0,0.0,0.0,3793.0,21.0,0.0,0.0,0.0,0.0,20.59,0.6,0.95
2017/07/11,10.55,10.6,10.45,10.55,85.0,901.0,0.4762,0.022,63.0,12.0,0.0,6.0,18.0,3793.0,1.0,1.0,0.0,0.0,0.0,20.69,0.6,0.95
2017/07/12,10.5,10.55,10.45,10.55,56.0,594.0,0.0,0.0145,37.0,0.0,0.0,-5.0,-5.0,3799.0,6.0,0.0,0.0,0.0,0.0,20.69,0.6,0.95
2017/07/13,10.5,10.55,10.45,10.5,133.0,1395.0,-0.4739,0.0344,51.0,-2.0,0.0,-1.0,-3.0,3787.0,12.0,24.0,0.0,0.0,0.0,20.59,0.6,0.95
2017/07/14,10.45,10.5,10.4,10.45,34.0,360.0,-0.4762,0.0088,35.0,0.0,0.0,-1.0,-1.0,3790.0,3.0,0.0,0.0,0.0,0.0,20.49,0.59,0.96
2017/07/17,10.45,10.45,10.35,10.45,84.0,883.0,0.0,0.0217,49.0,10.0,0.0,-8.0,2.0,3791.0,16.0,15.0,0.0,0.0,0.0,20.49,0.59,0.96
2017/07/18,10.45,10.45,10.35,10.45,31.0,327.0,0.0,0.008,29.0,-5.0,0.0,-1.0,-6.0,3791.0,0.0,0.0,0.0,0.0,0.0,20.49,0.59,0.96
2017/07/19,10.4,10.5,10.35,10.5,58.0,609.0,0.4785,0.015,52.0,-3.0,0.0,0.0,-3.0,3787.0,0.0,4.0,0.0,0.0,0.0,20.59,0.6,0.95
2017/07/20,10.5,10.5,10.45,10.5,102.0,1071.0,0.0,0.0264,45.0,-2.0,0.0,0.0,-2.0,3789.0,43.0,41.0,0.0,0.0,0.0,20.59,0.6,0.95
2017/07/21,10.4,10.5,10.4,10.5,45.0,476.0,0.0,0.0116,30.0,0.0,0.0,0.0,0.0,3789.0,0.0,0.0,0.0,0.0,0.0,20.59,0.6,0.95
2017/07/24,10.5,10.6,10.5,10.5,51.0,542.0,0.0,0.0132,28.0,0.0,0.0,0.0,0.0,3786.0,0.0,3.0,0.0,0.0,0.0,20.59,0.6,0.95
2017/07/25,10.5,10.6,10.45,10.45,41.0,436.0,-0.4762,0.0106,41.0,0.0,0.0,0.0,0.0,3785.0,0.0,1.0,0.0,0.0,0.0,20.49,0.59,0.96
2017/07/26,10.45,10.5,10.45,10.45,26.0,274.0,0.0,0.0067,31.0,0.0,0.0,-9.0,-9.0,3782.0,0.0,3.0,0.0,0.0,0.0,20.49,0.59,0.96
2017/07/27,10.45,10.5,10.45,10.45,64.0,671.0,0.0,0.0165,40.0,0.0,0.0,-1.0,-1.0,3742.0,0.0,40.0,0.0,0.0,0.0,20.49,0.59,0.96
2017/07/28,10.5,10.55,10.45,10.45,21.0,223.0,0.0,0.0054,20.0,0.0,0.0,0.0,0.0,3734.0,1.0,9.0,0.0,0.0,0.0,20.49,0.59,0.96
2017/07/31,10.45,10.5,10.45,10.5,34.0,356.0,0.4785,0.0088,17.0,0.0,0.0,0.0,0.0,3732.0,0.0,2.0,0.0,0.0,0.0,20.59,0.6,0.95
2017/08/01,10.5,10.55,10.45,10.45,65.0,690.0,-0.4762,0.0168,30.0,0.0,0.0,0.0,0.0,3737.0,5.0,0.0,0.0,0.0,0.0,20.49,0.59,0.96
2017/08/02,10.5,10.6,10.45,10.45,61.0,645.0,0.0,0.0158,42.0,0.0,0.0,-1.0,-1.0,3735.0,4.0,6.0,0.0,0.0,0.0,20.49,0.59,0.96
2017/08/03,10.4,10.45,10.4,10.45,45.0,472.0,0.0,0.0116,35.0,0.0,0.0,1.0,1.0,3735.0,0.0,0.0,0.0,0.0,0.0,20.49,0.59,0.96
2017/08/04,10.35,10.45,10.35,10.35,43.0,450.0,-0.9569,0.0111,33.0,0.0,0.0,-5.0,-5.0,3737.0,2.0,0.0,0.0,0.0,0.0,20.29,0.59,0.97
2017/08/07,10.35,10.45,10.35,10.4,125.0,1299.0,0.4831,0.0323,50.0,-1.0,0.0,-1.0,-2.0,3738.0,2.0,1.0,0.0,0.0,0.0,20.39,0.59,0.96
2017/08/08,10.4,10.4,10.4,10.4,20.0,213.0,0.0,0.0052,25.0,0.0,0.0,-3.0,-3.0,3739.0,1.0,0.0,0.0,0.0,0.0,20.39,0.59,0.96
2017/08/09,10.35,10.35,10.35,10.35,14.0,147.0,-0.4808,0.0036,13.0,0.0,0.0,-2.0,-2.0,3739.0,0.0,0.0,0.0,0.0,0.0,20.29,0.59,0.97
2017/08/10,10.4,10.4,10.35,10.35,49.0,508.0,0.0,0.0127,34.0,0.0,0.0,0.0,0.0,3708.0,0.0,31.0,0.0,0.0,0.0,51.75,0.59,0.97
2017/08/11,10.35,10.35,10.3,10.3,99.0,1028.0,-0.4831,0.0256,31.0,0.0,0.0,0.0,0.0,3687.0,13.0,34.0,0.0,0.0,0.0,51.5,0.59,0.97
2017/08/14,10.3,10.3,10.25,10.25,107.0,1103.0,-0.4854,0.0276,35.0,-1.0,0.0,0.0,-1.0,3672.0,0.0,5.0,0.0,0.0,0.0,51.25,0.59,0.98
2017/08/15,10.25,10.3,10.25,10.3,44.0,455.0,0.4878,0.0114,33.0,0.0,0.0,-1.0,-1.0,3666.0,0.0,6.0,0.0,0.0,0.0,51.5,0.59,0.97
2017/08/16,10.25,10.45,10.2,10.4,227.0,2337.0,0.9709,0.0587,87.0,0.0,0.0,-1.0,-1.0,3656.0,0.0,10.0,0.0,0.0,0.0,52.0,0.6,0.96
2017/08/17,10.45,10.5,10.35,10.4,54.0,565.0,0.0,0.014,45.0,0.0,0.0,0.0,0.0,3666.0,15.0,5.0,0.0,0.0,0.0,52.0,0.6,0.96
2017/08/18,10.4,10.5,10.3,10.3,186.0,1945.0,-0.9615,0.0481,68.0,-65.0,0.0,1.0,-64.0,3662.0,0.0,4.0,0.0,0.0,0.0,51.5,0.59,0.97
2017/08/21,10.35,10.35,10.3,10.35,23.0,240.0,0.4854,0.0059,22.0,0.0,0.0,0.0,0.0,3654.0,0.0,8.0,0.0,0.0,0.0,51.75,0.59,0.97
2017/08/22,10.35,10.35,10.3,10.3,78.0,813.0,-0.4831,0.0202,33.0,0.0,0.0,0.0,0.0,3654.0,0.0,0.0,0.0,0.0,0.0,51.5,0.59,0.97
2017/08/23,10.3,10.3,10.25,10.25,80.0,828.0,-0.4854,0.0207,37.0,0.0,0.0,0.0,0.0,3643.0,8.0,19.0,0.0,0.0,0.0,51.25,0.59,0.98
2017/08/24,10.35,10.35,10.25,10.3,111.0,1145.0,0.4878,0.0287,42.0,0.0,0.0,0.0,0.0,3640.0,20.0,23.0,0.0,0.0,0.0,51.5,0.59,0.97
2017/08/25,10.3,10.3,10.25,10.3,2572.0,26373.0,0.0,0.6646,48.0,0.0,0.0,0.0,0.0,3636.0,0.0,4.0,0.0,0.0,0.0,51.5,0.59,0.97
2017/08/28,10.3,10.35,10.2,10.25,114.0,1170.0,-0.4854,0.0295,46.0,-1.0,0.0,0.0,-1.0,3643.0,8.0,1.0,0.0,0.0,0.0,51.25,0.59,0.98
2017/08/29,10.2,10.3,10.2,10.3,46.0,468.0,0.4878,0.0119,37.0,0.0,0.0,0.0,0.0,3646.0,3.0,0.0,0.0,0.0,0.0,51.5,0.59,0.97
2017/08/30,10.25,10.3,10.25,10.25,10.0,111.0,-0.4854,0.0026,25.0,0.0,0.0,0.0,0.0,3648.0,2.0,0.0,0.0,0.0,0.0,51.25,0.59,0.98
2017/08/31,10.25,10.35,10.2,10.35,47.0,483.0,0.9756,0.0121,48.0,0.0,0.0,-1.0,-1.0,3660.0,12.0,0.0,0.0,0.0,0.0,51.75,0.59,0.97
2017/09/01,10.35,10.35,10.25,10.25,26.0,274.0,-0.9662,0.0067,38.0,0.0,0.0,0.0,0.0,3653.0,5.0,12.0,0.0,0.0,0.0,51.25,0.59,0.98
2017/09/04,10.45,10.45,10.25,10.35,495.0,5180.0,0.9756,0.1279,34.0,0.0,0.0,0.0,0.0,3653.0,7.0,7.0,0.0,0.0,0.0,51.75,0.59,0.97
2017/09/05,10.3,10.4,10.3,10.4,31.0,331.0,0.4831,0.008,29.0,0.0,0.0,0.0,0.0,3653.0,0.0,0.0,0.0,0.0,0.0,52.0,0.6,0.96
2017/09/06,10.4,10.5,10.4,10.5,585.0,6117.0,0.9615,0.1512,101.0,0.0,0.0,-1.0,-1.0,3636.0,1.0,18.0,0.0,0.0,0.0,52.5,0.6,0.95
2017/09/07,10.55,10.6,10.25,10.4,284.0,2953.0,-0.9524,0.0734,118.0,-4.0,0.0,1.0,-3.0,3636.0,4.0,4.0,0.0,0.0,0.0,52.0,0.6,0.96
2017/09/08,10.4,10.4,10.3,10.4,192.0,2001.0,0.0,0.0496,58.0,0.0,0.0,0.0,0.0,3632.0,35.0,39.0,0.0,0.0,0.0,52.0,0.6,0.96
2017/09/11,10.35,10.35,10.3,10.3,65.0,674.0,-0.9615,0.0168,37.0,0.0,0.0,0.0,0.0,3647.0,15.0,0.0,0.0,0.0,0.0,51.5,0.59,0.97
2017/09/12,10.35,10.4,10.35,10.4,25.0,261.0,0.9709,0.0065,33.0,-4.0,0.0,0.0,-4.0,3645.0,0.0,2.0,0.0,0.0,0.0,52.0,0.6,0.96
2017/09/13,10.35,10.4,10.35,10.35,17.0,180.0,-0.4808,0.0044,25.0,0.0,0.0,0.0,0.0,3645.0,0.0,0.0,0.0,0.0,0.0,51.75,0.59,0.97
2017/09/14,10.35,10.4,10.3,10.35,86.0,891.0,0.0,0.0222,41.0,1.0,0.0,0.0,1.0,3655.0,20.0,10.0,0.0,0.0,0.0,51.75,0.59,0.97
2017/09/15,10.35,10.45,10.3,10.45,75.0,784.0,0.9662,0.0194,37.0,0.0,0.0,0.0,0.0,3605.0,0.0,50.0,0.0,0.0,0.0,52.25,0.6,0.96
2017/09/18,10.4,10.4,10.35,10.4,15.0,156.0,-0.4785,0.0039,26.0,0.0,0.0,0.0,0.0,3606.0,1.0,0.0,0.0,0.0,0.0,52.0,0.6,0.96
2017/09/19,10.5,10.5,10.35,10.4,73.0,759.0,0.0,0.0189,40.0,0.0,0.0,0.0,0.0,3622.0,21.0,5.0,0.0,0.0,0.0,52.0,0.6,0.96
2017/09/20,10.35,10.4,10.3,10.4,18.0,190.0,0.0,0.0047,18.0,0.0,0.0,0.0,0.0,3620.0,0.0,2.0,0.0,0.0,0.0,52.0,0.6,0.96
2017/09/21,10.35,10.35,10.3,10.35,25.0,262.0,-0.4808,0.0065,25.0,0.0,0.0,0.0,0.0,3635.0,15.0,0.0,0.0,0.0,0.0,51.75,0.59,0.97
2017/09/22,10.3,10.45,10.3,10.45,56.0,583.0,0.9662,0.0145,27.0,0.0,0.0,0.0,0.0,3655.0,20.0,0.0,0.0,0.0,0.0,52.25,0.6,0.96
2017/09/25,10.5,10.5,10.35,10.45,27.0,286.0,0.0,0.007,16.0,9.0,0.0,0.0,9.0,3650.0,8.0,13.0,0.0,0.0,0.0,52.25,0.6,0.96
2017/09/26,10.35,10.4,10.3,10.3,68.0,703.0,-1.4354,0.0176,29.0,0.0,0.0,0.0,0.0,3663.0,13.0,0.0,0.0,0.0,0.0,51.5,0.59,0.97
2017/09/27,10.3,10.35,10.25,10.35,77.0,803.0,0.4854,0.0199,25.0,1.0,0.0,0.0,1.0,3684.0,39.0,18.0,0.0,0.0,0.0,51.75,0.59,0.97
2017/09/28,10.35,10.45,10.35,10.35,19.0,207.0,0.0,0.0049,16.0,0.0,0.0,0.0,0.0,3672.0,0.0,2.0,0.0,0.0,0.0,51.75,0.59,0.97
2017/09/29,10.3,10.35,10.25,10.3,97.0,999.0,-0.4831,0.0251,39.0,0.0,0.0,0.0,0.0,3660.0,0.0,12.0,0.0,0.0,0.0,51.5,0.59,0.97
2017/09/30,10.3,10.3,10.3,10.3,46.0,481.0,0.0,0.0119,26.0,0.0,0.0,0.0,0.0,3651.0,16.0,25.0,0.0,0.0,0.0,51.5,0.59,0.97
2017/10/02,10.3,10.3,10.3,10.3,20.0,206.0,0.0,0.0052,22.0,0.0,0.0,0.0,0.0,3651.0,0.0,0.0,0.0,0.0,0.0,51.5,0.59,0.97
2017/10/03,10.4,10.4,10.25,10.25,102.0,1054.0,-0.4854,0.0264,43.0,-11.0,0.0,1.0,-10.0,3649.0,1.0,3.0,0.0,0.0,0.0,51.25,0.59,0.98
2017/10/05,10.3,10.35,10.25,10.35,32.0,332.0,0.9756,0.0083,31.0,0.0,0.0,0.0,0.0,3649.0,0.0,0.0,0.0,0.0,0.0,51.75,0.59,0.97
2017/10/06,10.3,10.3,10.3,10.3,13.0,134.0,-0.4831,0.0034,21.0,0.0,0.0,0.0,0.0,3649.0,0.0,0.0,0.0,0.0,0.0,51.5,0.59,0.97
2017/10/11,10.25,10.25,10.25,10.25,53.0,550.0,-0.4854,0.0137,29.0,0.0,0.0,0.0,0.0,3639.0,0.0,10.0,0.0,0.0,0.0,51.25,0.59,0.98
2017/10/12,10.25,10.35,10.25,10.3,40.0,420.0,0.4878,0.0103,48.0,-8.0,0.0,0.0,-8.0,3642.0,3.0,0.0,0.0,0.0,0.0,51.5,0.59,0.97
2017/10/13,10.3,10.35,10.25,10.35,24.0,251.0,0.4854,0.0062,23.0,0.0,0.0,0.0,0.0,3643.0,1.0,0.0,0.0,0.0,0.0,51.75,0.59,0.97
2017/10/16,10.35,10.35,10.25,10.35,65.0,677.0,0.0,0.0168,58.0,0.0,0.0,0.0,0.0,3663.0,20.0,0.0,0.0,0.0,0.0,51.75,0.59,0.97
2017/10/17,10.3,10.4,10.3,10.4,46.0,483.0,0.4831,0.0119,40.0,0.0,0.0,0.0,0.0,3660.0,20.0,23.0,0.0,0.0,0.0,52.0,0.6,0.96
2017/10/18,10.35,10.4,10.3,10.4,40.0,419.0,0.0,0.0103,55.0,0.0,0.0,0.0,0.0,3665.0,5.0,0.0,0.0,0.0,0.0,52.0,0.6,0.96
2017/10/19,10.35,10.4,10.25,10.3,57.0,588.0,0.0,0.0147,34.0,0.0,0.0,0.0,0.0,3678.0,20.0,7.0,0.0,0.0,0.0,51.5,0.59,0.97
2017/10/20,10.4,10.4,10.2,10.25,77.0,790.0,-0.4854,0.0199,44.0,0.0,0.0,0.0,0.0,3677.0,0.0,1.0,0.0,0.0,0.0,51.25,0.59,0.98
2017/10/23,10.25,10.4,10.25,10.25,52.0,539.0,0.0,0.0134,35.0,0.0,0.0,0.0,0.0,3697.0,25.0,5.0,0.0,0.0,0.0,51.25,0.59,0.98
2017/10/24,10.2,10.35,10.2,10.3,51.0,529.0,0.4878,0.0132,41.0,0.0,0.0,0.0,0.0,3695.0,0.0,2.0,0.0,0.0,0.0,51.5,0.59,0.97
2017/10/25,10.2,10.3,10.2,10.2,34.0,352.0,-0.9709,0.0088,23.0,0.0,0.0,0.0,0.0,3694.0,1.0,2.0,0.0,0.0,0.0,51.0,0.59,0.98
2017/10/26,10.1,10.25,10.1,10.25,55.0,562.0,0.4902,0.0142,42.0,0.0,0.0,0.0,0.0,3709.0,15.0,0.0,0.0,0.0,0.0,51.25,0.59,0.98
2017/10/27,10.25,10.4,10.25,10.25,63.0,654.0,0.0,0.0163,33.0,0.0,0.0,0.0,0.0,3718.0,20.0,10.0,0.0,0.0,0.0,51.25,0.59,0.98
2017/10/30,10.25,10.3,10.25,10.25,71.0,730.0,0.0,0.0183,36.0,0.0,0.0,0.0,0.0,3667.0,0.0,51.0,0.0,0.0,0.0,51.25,0.59,0.98
2017/10/31,10.25,10.3,10.1,10.25,169.0,1735.0,0.0,0.0437,56.0,-1.0,0.0,0.0,-1.0,3698.0,34.0,3.0,0.0,0.0,0.0,51.25,0.59,0.98
2017/11/01,10.25,10.25,10.15,10.25,110.0,1122.0,0.0,0.0284,38.0,-1.0,0.0,0.0,-1.0,3693.0,1.0,6.0,0.0,0.0,0.0,51.25,0.59,0.98
2017/11/02,10.25,10.25,10.2,10.25,58.0,596.0,0.0,0.015,28.0,0.0,0.0,0.0,0.0,3707.0,19.0,5.0,0.0,0.0,0.0,51.25,0.59,0.98
2017/11/03,10.2,10.2,10.1,10.2,125.0,1275.0,-0.4878,0.0323,38.0,-1.0,0.0,0.0,-1.0,3593.0,14.0,52.0,0.0,0.0,0.0,51.0,0.59,0.98
2017/11/06,10.2,10.2,10.1,10.1,46.0,471.0,-0.9804,0.0119,24.0,0.0,0.0,0.0,0.0,3593.0,1.0,1.0,0.0,0.0,0.0,50.5,0.58,0.99
2017/11/07,10.1,10.2,10.1,10.2,115.0,1170.0,0.9901,0.0297,47.0,-2.0,0.0,0.0,-2.0,3603.0,10.0,0.0,0.0,0.0,0.0,0.0,0.59,0.98
2017/11/08,10.15,10.2,10.1,10.15,153.0,1550.0,-0.4902,0.0395,55.0,-1.0,0.0,0.0,-1.0,3608.0,5.0,0.0,0.0,0.0,0.0,0.0,0.58,0.99
2017/11/09,10.15,10.2,10.05,10.1,169.0,1713.0,-0.4926,0.0437,52.0,-1.0,0.0,0.0,-1.0,3608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.99
2017/11/10,10.1,10.2,10.1,10.2,51.0,522.0,0.9901,0.0132,30.0,0.0,0.0,0.0,0.0,3608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.98
2017/11/13,10.2,10.25,10.2,10.25,61.0,633.0,0.4902,0.0158,31.0,-1.0,0.0,0.0,-1.0,3607.0,0.0,1.0,0.0,0.0,0.0,0.0,0.59,0.98
2017/11/14,10.25,10.25,10.2,10.25,87.0,889.0,0.0,0.0225,36.0,0.0,0.0,0.0,0.0,3607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.98
2017/11/15,10.25,10.3,10.2,10.3,86.0,886.0,0.4878,0.0222,49.0,12.0,0.0,0.0,12.0,3601.0,0.0,6.0,0.0,0.0,0.0,0.0,0.59,0.97
2017/11/16,10.3,10.4,10.15,10.25,167.0,1718.0,-0.4854,0.0432,60.0,-1.0,0.0,0.0,-1.0,3619.0,24.0,6.0,0.0,0.0,0.0,0.0,0.59,0.98
2017/11/17,10.25,10.35,10.25,10.3,109.0,1126.0,0.4878,0.0282,41.0,-1.0,0.0,0.0,-1.0,3645.0,26.0,0.0,0.0,0.0,0.0,0.0,0.59,0.97
2017/11/20,10.2,10.4,10.2,10.4,44.0,455.0,0.9709,0.0114,39.0,0.0,0.0,0.0,0.0,3641.0,0.0,4.0,0.0,0.0,0.0,0.0,0.6,0.96
2017/11/21,10.35,10.45,10.35,10.45,177.0,1847.0,0.4808,0.0457,71.0,-29.0,0.0,0.0,-29.0,3665.0,30.0,6.0,0.0,0.0,0.0,0.0,0.6,0.96
2017/11/22,10.4,10.55,10.4,10.55,456.0,4800.0,0.9569,0.1178,97.0,18.0,0.0,0.0,18.0,3659.0,10.0,16.0,0.0,0.0,0.0,0.0,0.61,0.95
2017/11/23,10.55,10.6,10.45,10.6,102.0,1079.0,0.4739,0.0264,56.0,10.0,0.0,0.0,10.0,3681.0,28.0,6.0,0.0,0.0,0.0,0.0,0.61,0.94
2017/11/24,10.6,10.65,10.6,10.65,107.0,1144.0,0.4717,0.0276,51.0,0.0,0.0,-1.0,-1.0,3699.0,22.0,4.0,0.0,0.0,0.0,0.0,0.61,0.94
2017/11/27,10.65,10.95,10.65,10.8,258.0,2798.0,1.4085,0.0667,125.0,-53.0,0.0,-5.0,-58.0,3666.0,5.0,33.0,0.0,0.0,0.0,0.0,0.62,0.93
2017/11/28,10.9,11.05,10.8,10.95,356.0,3905.0,1.3889,0.092,106.0,-80.0,0.0,0.0,-80.0,3546.0,12.0,132.0,0.0,0.0,0.0,0.0,0.63,0.91
2017/11/29,10.9,11.0,10.9,11.0,141.0,1541.0,0.4566,0.0364,63.0,-5.0,0.0,0.0,-5.0,3544.0,0.0,2.0,0.0,0.0,0.0,0.0,0.63,0.91
2017/11/30,11.0,11.05,10.85,10.9,143.0,1568.0,-0.9091,0.037,86.0,-16.0,0.0,0.0,-16.0,3535.0,6.0,15.0,0.0,0.0,0.0,0.0,0.63,0.92
2017/12/01,10.9,11.05,10.85,11.0,176.0,1936.0,0.9174,0.0455,127.0,-50.0,0.0,0.0,-50.0,3537.0,13.0,11.0,0.0,0.0,0.0,0.0,0.63,0.91
2017/12/04,11.0,11.0,10.8,10.9,129.0,1404.0,-0.9091,0.0333,97.0,-49.0,0.0,0.0,-49.0,3533.0,13.0,17.0,0.0,0.0,0.0,0.0,0.63,0.92
2017/12/05,10.95,11.0,10.85,11.0,91.0,1002.0,0.9174,0.0235,55.0,13.0,0.0,0.0,13.0,3520.0,16.0,29.0,0.0,0.0,0.0,0.0,0.63,0.91
2017/12/06,11.0,11.0,10.85,10.95,69.0,753.0,-0.4545,0.0178,33.0,-1.0,0.0,0.0,-1.0,3520.0,5.0,5.0,0.0,0.0,0.0,0.0,0.63,0.91
2017/12/07,10.8,10.8,10.65,10.75,124.0,1341.0,-1.8265,0.032,49.0,-1.0,0.0,0.0,-1.0,3499.0,0.0,21.0,0.0,0.0,0.0,0.0,0.62,0.93
2017/12/08,10.7,10.8,10.7,10.75,69.0,739.0,0.0,0.0178,36.0,-1.0,0.0,0.0,-1.0,3499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.93
2017/12/11,10.6,10.65,10.5,10.6,60.0,640.0,-1.3953,0.0155,43.0,-2.0,0.0,0.0,-2.0,3504.0,5.0,0.0,0.0,0.0,0.0,0.0,0.61,0.94
2017/12/12,10.55,10.7,10.5,10.7,62.0,660.0,0.9434,0.016,30.0,-1.0,0.0,0.0,-1.0,3511.0,7.0,0.0,0.0,0.0,0.0,0.0,0.61,0.93
2017/12/13,10.7,10.7,10.45,10.45,82.0,866.0,-2.3364,0.0212,50.0,0.0,0.0,0.0,0.0,3509.0,3.0,5.0,0.0,0.0,0.0,0.0,0.6,0.96
2017/12/14,10.55,10.55,10.5,10.5,28.0,297.0,0.4785,0.0072,27.0,0.0,0.0,0.0,0.0,3509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.95
2017/12/15,10.45,10.5,10.4,10.5,18.0,189.0,0.0,0.0047,24.0,0.0,0.0,0.0,0.0,3516.0,7.0,0.0,0.0,0.0,0.0,0.0,0.6,0.95
2017/12/18,10.5,10.5,10.45,10.45,33.0,349.0,-0.4762,0.0085,31.0,0.0,0.0,1.0,1.0,3530.0,14.0,0.0,0.0,0.0,0.0,0.0,0.6,0.96
2017/12/19,10.4,10.45,10.35,10.45,20.0,217.0,0.0,0.0052,30.0,0.0,0.0,0.0,0.0,3530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.96
2017/12/20,10.4,10.5,10.4,10.5,34.0,364.0,0.4785,0.0088,32.0,1.0,0.0,0.0,1.0,3531.0,8.0,7.0,0.0,0.0,0.0,0.0,0.6,0.95
2017/12/21,10.75,10.75,10.6,10.6,61.0,658.0,0.9524,0.0158,29.0,0.0,0.0,0.0,0.0,3531.0,30.0,30.0,0.0,0.0,0.0,0.0,0.61,0.94
2017/12/22,10.55,10.75,10.55,10.75,34.0,364.0,1.4151,0.0088,31.0,0.0,0.0,0.0,0.0,3537.0,17.0,11.0,0.0,0.0,0.0,0.0,0.62,0.93
2017/12/25,10.65,10.65,10.55,10.6,59.0,635.0,-1.3953,0.0152,39.0,1.0,0.0,0.0,1.0,3542.0,22.0,17.0,0.0,0.0,0.0,0.0,0.61,0.94
2017/12/26,10.6,10.6,10.5,10.5,34.0,367.0,-0.9434,0.0088,26.0,0.0,0.0,0.0,0.0,3534.0,12.0,20.0,0.0,0.0,0.0,0.0,0.6,0.95
2017/12/27,10.4,10.8,10.4,10.6,257.0,2739.0,0.9524,0.0664,50.0,0.0,0.0,0.0,0.0,3549.0,208.0,193.0,0.0,0.0,0.0,0.0,0.61,0.94
2017/12/28,10.6,10.6,10.5,10.55,31.0,330.0,-0.4717,0.008,35.0,0.0,0.0,0.0,0.0,3549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.95
2017/12/29,10.5,10.7,10.4,10.7,257.0,2709.0,1.4218,0.0664,93.0,1.0,0.0,0.0,1.0,3515.0,46.0,80.0,0.0,0.0,0.0,0.0,0.61,0.93
2018/01/02,10.7,10.7,10.55,10.55,51.0,543.0,-1.4019,0.0132,39.0,2.0,0.0,0.0,2.0,3512.0,1.0,4.0,0.0,0.0,0.0,0.0,0.61,0.95
2018/01/03,10.55,10.55,10.45,10.5,159.0,1682.0,-0.4739,0.0411,68.0,0.0,0.0,1.0,1.0,3521.0,9.0,0.0,0.0,0.0,0.0,0.0,0.6,0.95
2018/01/04,10.5,10.8,10.5,10.75,179.0,1925.0,2.381,0.0463,60.0,1.0,0.0,-1.0,0.0,3508.0,3.0,16.0,0.0,0.0,0.0,0.0,0.62,0.93
2018/01/05,10.65,10.7,10.55,10.7,74.0,797.0,-0.4651,0.0191,47.0,0.0,0.0,0.0,0.0,3508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.93
2018/01/08,10.7,10.8,10.7,10.7,55.0,592.0,0.0,0.0142,36.0,-7.0,0.0,0.0,-7.0,3517.0,12.0,3.0,0.0,0.0,0.0,0.0,0.61,0.93
2018/01/09,10.7,10.7,10.65,10.65,54.0,579.0,-0.4673,0.014,40.0,0.0,0.0,0.0,0.0,3517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.94
2018/01/10,10.6,10.7,10.6,10.65,70.0,749.0,0.0,0.0181,44.0,1.0,0.0,1.0,2.0,3507.0,10.0,10.0,0.0,0.0,0.0,0.0,0.61,0.94
2018/01/11,10.7,10.75,10.7,10.7,73.0,793.0,0.4695,0.0189,71.0,0.0,0.0,0.0,0.0,3507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.93
2018/01/12,10.7,10.8,10.7,10.75,23.0,256.0,0.4673,0.0059,37.0,0.0,0.0,0.0,0.0,3506.0,0.0,1.0,0.0,0.0,0.0,0.0,0.62,0.93
2018/01/15,10.75,10.8,10.75,10.8,32.0,350.0,0.4651,0.0083,39.0,2.0,0.0,0.0,2.0,3497.0,1.0,10.0,0.0,0.0,0.0,0.0,0.62,0.93
2018/01/16,10.8,10.9,10.75,10.9,54.0,596.0,0.9259,0.014,64.0,20.0,0.0,-1.0,19.0,3505.0,9.0,1.0,0.0,0.0,0.0,0.0,0.63,0.92
2018/01/17,10.9,11.0,10.8,11.0,132.0,1447.0,0.9174,0.0341,105.0,57.0,0.0,0.0,57.0,3508.0,21.0,18.0,0.0,0.0,0.0,0.0,0.63,0.91
2018/01/18,11.0,11.0,10.8,10.85,228.0,2482.0,-1.3636,0.0589,77.0,-13.0,0.0,0.0,-13.0,3521.0,21.0,8.0,0.0,0.0,0.0,0.0,0.62,0.92
