年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/06/28,61.3,61.8,61.0,61.5,133.0,8172.0,0.4902,0.0601,141.0,-3.0,0.0,-3.0,-6.0,576.0,21.0,41.0,0.0,3.0,0.0,13.17,2.35,5.85
2022/06/29,61.2,61.6,61.2,61.3,83.0,5115.0,-0.3252,0.0375,121.0,-39.0,1.0,0.0,-38.0,577.0,1.0,0.0,0.0,3.0,0.0,13.13,2.34,5.87
2022/06/30,61.3,61.3,59.9,60.1,312.0,18829.0,-1.9576,0.1411,513.0,-186.0,0.0,0.0,-186.0,579.0,2.0,0.0,0.0,3.0,0.0,12.87,2.29,5.99
2022/07/01,60.3,60.3,59.0,59.2,350.0,20855.0,-1.4975,0.1583,543.0,-38.0,0.0,14.0,-24.0,578.0,21.0,22.0,0.0,3.0,0.0,12.68,2.26,6.08
2022/07/04,59.6,60.7,59.3,60.2,181.0,10896.0,1.6892,0.0819,196.0,18.0,0.0,12.0,30.0,578.0,26.0,26.0,0.0,3.0,0.0,12.89,2.3,5.98
2022/07/05,61.4,61.4,60.9,61.2,147.0,9053.0,1.6611,0.0665,216.0,-20.0,0.0,16.0,-4.0,578.0,0.0,0.0,0.0,3.0,0.0,13.1,2.34,5.88
2022/07/06,61.3,61.5,60.9,60.9,109.0,6724.0,-0.4902,0.0493,177.0,-31.0,0.0,0.0,-31.0,578.0,1.0,1.0,0.0,3.0,0.0,13.04,2.32,5.91
2022/07/07,61.1,61.2,60.7,60.7,146.0,8931.0,-0.3284,0.066,210.0,-15.0,0.0,-4.0,-19.0,575.0,0.0,3.0,0.0,3.0,0.0,13.0,2.32,5.93
2022/07/08,61.0,61.0,60.5,60.6,211.0,12868.0,-0.1647,0.0954,237.0,-93.0,0.0,-1.0,-94.0,575.0,59.0,59.0,0.0,3.0,0.0,12.98,2.31,5.94
2022/07/11,60.7,60.8,60.4,60.8,87.0,5304.0,0.33,0.0393,140.0,1.0,0.0,-2.0,-1.0,575.0,15.0,15.0,0.0,3.0,0.0,13.02,2.32,5.92
2022/07/12,60.8,60.8,60.5,60.7,171.0,10386.0,-0.1645,0.0773,194.0,29.0,0.0,-2.0,27.0,573.0,0.0,2.0,0.0,3.0,0.0,13.0,2.32,5.93
2022/07/13,61.0,61.9,60.9,61.8,297.0,18223.0,1.8122,0.1343,315.0,168.0,0.0,0.0,168.0,573.0,0.0,0.0,0.0,3.0,0.0,13.23,2.36,5.83
2022/07/14,61.8,62.0,61.2,61.3,213.0,13187.0,-0.8091,0.0963,274.0,36.0,0.0,0.0,36.0,573.0,12.0,12.0,0.0,3.0,0.0,13.13,2.34,5.87
2022/07/15,61.3,61.3,60.5,61.0,265.0,16157.0,-0.4894,0.1198,294.0,-27.0,54.0,-1.0,26.0,573.0,0.0,0.0,0.0,3.0,0.0,13.06,2.33,5.9
2022/07/18,60.5,61.5,60.5,61.0,134.0,8216.0,0.0,0.0606,224.0,-23.0,-29.0,0.0,-52.0,574.0,1.0,0.0,0.0,3.0,0.0,13.06,2.33,5.9
2022/07/19,61.0,61.0,60.8,61.0,198.0,12087.0,0.0,0.0895,208.0,-13.0,1.0,1.0,-11.0,574.0,0.0,0.0,0.0,3.0,0.0,13.06,2.33,5.9
2022/07/20,61.1,61.5,61.0,61.4,228.0,13976.0,0.6557,0.1031,229.0,45.0,0.0,-6.0,39.0,582.0,8.0,0.0,0.0,3.0,0.0,13.15,2.34,5.86
2022/07/21,61.4,61.5,61.2,61.4,64.0,3943.0,0.0,0.0289,115.0,-2.0,4.0,0.0,2.0,582.0,0.0,0.0,0.0,3.0,0.0,13.15,2.34,5.86
2022/07/22,61.2,61.3,61.0,61.3,171.0,10500.0,-0.1629,0.0773,225.0,35.0,9.0,-3.0,41.0,580.0,0.0,2.0,0.0,3.0,0.0,13.13,2.34,5.87
2022/07/25,61.3,62.4,61.2,62.4,115.0,7130.0,1.7945,0.052,150.0,13.0,3.0,0.0,16.0,594.0,14.0,0.0,0.0,3.0,0.0,13.36,2.38,5.77
2022/07/26,62.7,63.5,62.5,63.5,116.0,7368.0,1.7628,0.0525,220.0,38.0,0.0,0.0,38.0,592.0,2.0,4.0,0.0,3.0,0.0,13.6,2.42,5.67
2022/07/27,63.5,63.8,63.3,63.7,112.0,7172.0,0.315,0.0507,207.0,22.0,0.0,0.0,22.0,589.0,0.0,3.0,0.0,3.0,0.0,13.64,2.43,5.65
2022/07/28,64.0,64.0,63.5,63.6,64.0,4110.0,-0.157,0.0289,131.0,-6.0,0.0,0.0,-6.0,589.0,0.0,0.0,0.0,3.0,0.0,13.62,2.43,5.66
2022/07/29,63.6,63.7,63.0,63.3,58.0,3675.0,-0.4717,0.0262,238.0,-11.0,0.0,0.0,-11.0,588.0,0.0,1.0,0.0,3.0,0.0,13.55,2.42,5.69
2022/08/01,63.3,63.7,62.9,63.7,82.0,5212.0,0.6319,0.0371,120.0,-2.0,0.0,0.0,-2.0,588.0,0.0,0.0,0.0,3.0,0.0,13.64,2.43,5.65
2022/08/02,62.7,63.5,62.7,63.2,104.0,6561.0,-0.7849,0.047,150.0,-29.0,1.0,0.0,-28.0,588.0,0.0,0.0,0.0,3.0,0.0,13.53,2.41,5.7
2022/08/03,63.2,63.3,62.5,62.8,129.0,8109.0,-0.6329,0.0583,200.0,6.0,1.0,-1.0,6.0,589.0,1.0,0.0,0.0,3.0,0.0,13.45,2.4,5.73
2022/08/04,63.0,63.1,62.2,62.4,126.0,7886.0,-0.6369,0.057,131.0,-63.0,0.0,-9.0,-72.0,589.0,0.0,0.0,0.0,3.0,0.0,13.36,2.38,5.77
2022/08/05,63.4,63.6,62.5,63.4,110.0,7024.0,1.6026,0.0497,156.0,21.0,0.0,1.0,22.0,589.0,0.0,0.0,0.0,3.0,0.0,13.58,2.42,5.68
2022/08/08,63.4,65.0,63.3,64.6,291.0,18714.0,1.8927,0.1316,316.0,104.0,0.0,0.0,104.0,596.0,7.0,0.0,0.0,3.0,0.0,13.83,2.47,5.57
2022/08/09,64.7,65.2,64.6,64.8,198.0,12914.0,0.3096,0.0895,340.0,6.0,0.0,2.0,8.0,594.0,0.0,2.0,0.0,3.0,0.0,13.88,2.47,5.56
2022/08/10,64.1,64.9,64.1,64.2,112.0,7242.0,-0.9259,0.0507,483.0,-46.0,0.0,-4.0,-50.0,596.0,2.0,0.0,0.0,3.0,0.0,13.78,2.72,5.61
2022/08/11,63.8,64.7,63.8,64.2,129.0,8319.0,0.0,0.0583,179.0,-20.0,0.0,0.0,-20.0,599.0,3.0,0.0,0.0,3.0,0.0,13.78,2.72,5.61
2022/08/12,64.4,65.0,64.2,64.5,159.0,10297.0,0.4673,0.0719,166.0,35.0,0.0,0.0,35.0,593.0,3.0,7.0,0.0,3.0,0.0,13.84,2.74,5.58
2022/08/15,64.6,65.2,64.6,65.1,124.0,8107.0,0.9302,0.0561,147.0,49.0,0.0,0.0,49.0,593.0,0.0,0.0,0.0,3.0,0.0,13.97,2.76,5.53
2022/08/16,65.3,65.3,64.7,64.7,110.0,7168.0,-0.6144,0.0497,311.0,-12.0,0.0,0.0,-12.0,593.0,11.0,11.0,0.0,3.0,0.0,13.88,2.74,5.56
2022/08/17,65.1,65.3,64.7,65.0,130.0,8486.0,0.4637,0.0588,151.0,-14.0,0.0,1.0,-13.0,592.0,0.0,1.0,0.0,3.0,0.0,13.95,2.76,5.54
2022/08/18,65.2,65.2,64.4,65.0,79.0,5168.0,0.0,0.0357,138.0,-7.0,0.0,-2.0,-9.0,590.0,0.0,1.0,0.0,3.0,0.0,13.95,2.76,5.54
2022/08/19,65.1,65.1,64.5,65.1,124.0,8093.0,0.1538,0.0561,217.0,1.0,1.0,-1.0,1.0,582.0,0.0,8.0,0.0,3.0,0.0,13.97,2.76,5.53
2022/08/22,65.1,65.1,64.5,64.9,85.0,5523.0,-0.3072,0.0384,134.0,-40.0,0.0,0.0,-40.0,582.0,0.0,0.0,0.0,3.0,0.0,13.93,2.75,5.55
2022/08/23,64.8,65.0,64.6,64.7,148.0,9616.0,-0.3082,0.0669,165.0,-29.0,0.0,-1.0,-30.0,582.0,14.0,14.0,0.0,3.0,0.0,13.88,2.74,5.56
2022/08/24,65.0,65.3,64.9,65.0,179.0,11656.0,0.4637,0.081,186.0,69.0,0.0,0.0,69.0,582.0,0.0,0.0,0.0,3.0,0.0,13.95,2.76,5.54
2022/08/25,65.1,65.2,65.0,65.1,77.0,5045.0,0.1538,0.0348,99.0,4.0,0.0,1.0,5.0,582.0,0.0,0.0,0.0,3.0,0.0,13.97,2.76,5.53
2022/08/26,65.2,65.5,65.2,65.4,142.0,9336.0,0.4608,0.0642,164.0,55.0,0.0,0.0,55.0,582.0,1.0,1.0,0.0,3.0,0.0,14.03,2.77,5.5
2022/08/29,65.0,65.6,64.7,64.8,188.0,12240.0,-0.9174,0.085,336.0,1.0,0.0,-13.0,-12.0,582.0,0.0,0.0,0.0,3.0,0.0,13.91,2.75,5.56
2022/08/30,64.8,64.8,64.5,64.6,127.0,8258.0,-0.3086,0.0574,155.0,-62.0,0.0,-2.0,-64.0,583.0,1.0,0.0,0.0,3.0,0.0,13.86,2.74,5.57
2022/08/31,64.5,64.7,64.3,64.4,98.0,6342.0,-0.3096,0.0443,152.0,-54.0,0.0,0.0,-54.0,583.0,0.0,0.0,0.0,3.0,0.0,13.82,2.73,5.59
2022/09/01,64.2,64.2,63.0,63.4,244.0,15478.0,-1.5528,0.1103,401.0,-89.0,0.0,-24.0,-113.0,563.0,0.0,20.0,0.0,3.0,0.0,13.61,2.69,5.68
2022/09/02,63.4,63.4,63.1,63.1,73.0,4678.0,-0.4732,0.033,135.0,-37.0,0.0,3.0,-34.0,564.0,1.0,0.0,0.0,3.0,0.0,13.54,2.68,5.71
2022/09/05,63.5,64.0,62.8,63.0,92.0,5813.0,-0.1585,0.0416,159.0,-37.0,0.0,2.0,-35.0,564.0,1.0,1.0,0.0,3.0,0.0,13.52,2.67,5.71
2022/09/06,63.5,63.5,62.5,62.9,124.0,7851.0,-0.1587,0.0561,188.0,-60.0,0.0,0.0,-60.0,564.0,0.0,0.0,0.0,3.0,0.0,13.93,2.94,4.71
2022/09/07,62.9,62.9,62.0,62.1,190.0,11850.0,-1.2719,0.0859,303.0,-65.0,0.0,-5.0,-70.0,566.0,2.0,0.0,0.0,3.0,0.0,13.33,2.63,5.8
2022/09/08,62.3,62.8,62.3,62.6,89.0,5623.0,0.8052,0.0402,123.0,-34.0,0.0,0.0,-34.0,566.0,0.0,0.0,0.0,3.0,0.0,13.43,2.65,5.75
2022/09/12,62.7,63.5,62.6,63.5,151.0,9560.0,1.4377,0.0683,195.0,-13.0,0.0,2.0,-11.0,567.0,1.0,0.0,0.0,3.0,0.0,13.63,2.69,5.67
2022/09/13,63.2,63.8,63.2,63.5,98.0,6283.0,0.0,0.0443,143.0,-22.0,0.0,0.0,-22.0,564.0,0.0,3.0,0.0,3.0,0.0,13.63,2.69,5.67
2022/09/14,61.9,63.3,61.9,63.0,82.0,5197.0,-0.7874,0.0371,139.0,-37.0,0.0,-3.0,-40.0,563.0,0.0,1.0,0.0,3.0,0.0,13.52,2.67,5.71
2022/09/15,62.5,63.4,62.5,63.0,74.0,4714.0,0.0,0.0335,114.0,-45.0,0.0,-2.0,-47.0,558.0,0.0,5.0,0.0,3.0,0.0,13.52,2.67,5.71
2022/09/16,62.4,63.0,62.4,62.8,73.0,4582.0,-0.3175,0.033,133.0,-44.0,0.0,-4.0,-48.0,558.0,0.0,0.0,0.0,3.0,0.0,13.48,2.66,5.73
2022/09/19,62.3,62.5,62.1,62.2,106.0,6629.0,-0.9554,0.0479,222.0,-48.0,1.0,0.0,-47.0,557.0,0.0,1.0,0.0,3.0,0.0,13.35,2.64,5.79
2022/09/20,62.6,62.7,62.3,62.5,56.0,3531.0,0.4823,0.0253,79.0,-41.0,1.0,2.0,-38.0,556.0,0.0,1.0,0.0,3.0,0.0,13.41,2.65,5.76
2022/09/21,62.5,63.1,62.3,62.3,106.0,6657.0,-0.32,0.0479,137.0,-61.0,0.0,0.0,-61.0,556.0,0.0,0.0,0.0,3.0,0.0,13.37,2.64,5.78
2022/09/22,62.1,62.2,61.5,62.1,133.0,8254.0,-0.321,0.0601,260.0,-78.0,0.0,-5.0,-83.0,557.0,2.0,1.0,0.0,3.0,0.0,13.33,2.63,5.8
2022/09/23,62.1,62.3,61.8,62.0,132.0,8237.0,-0.161,0.0597,227.0,-49.0,0.0,0.0,-49.0,556.0,0.0,1.0,0.0,3.0,0.0,13.3,2.63,5.81
2022/09/26,62.0,62.2,61.7,62.0,103.0,6412.0,0.0,0.0466,205.0,-13.0,0.0,0.0,-13.0,558.0,2.0,0.0,0.0,3.0,0.0,13.3,2.63,5.81
2022/09/27,62.2,63.7,62.2,63.7,120.0,7612.0,2.7419,0.0543,192.0,33.0,1.0,-1.0,33.0,556.0,0.0,2.0,0.0,3.0,0.0,13.67,2.7,5.65
2022/09/28,63.3,63.3,61.9,61.9,169.0,10553.0,-2.8257,0.0764,288.0,-17.0,0.0,0.0,-17.0,556.0,0.0,0.0,3.0,0.0,0.0,13.28,2.63,5.82
2022/09/29,63.0,63.0,62.0,62.4,82.0,5157.0,0.8078,0.0371,123.0,12.0,0.0,1.0,13.0,556.0,0.0,0.0,0.0,0.0,0.0,13.39,2.65,5.77
2022/09/30,62.3,62.7,62.1,62.4,58.0,3647.0,0.0,0.0262,117.0,-4.0,0.0,0.0,-4.0,561.0,5.0,0.0,0.0,0.0,0.0,13.39,2.65,5.77
2022/10/03,62.5,62.7,61.9,62.7,89.0,5621.0,0.4808,0.0402,147.0,19.0,0.0,-1.0,18.0,571.0,10.0,0.0,0.0,0.0,0.0,13.45,2.66,5.74
2022/10/04,62.7,63.7,62.6,63.7,137.0,8732.0,1.5949,0.062,169.0,19.0,0.0,2.0,21.0,580.0,9.0,0.0,0.0,0.0,0.0,13.67,2.7,5.65
2022/10/05,63.7,63.7,62.8,62.8,201.0,12776.0,-1.4129,0.0909,393.0,-2.0,-53.0,5.0,-50.0,583.0,3.0,0.0,0.0,0.0,0.0,13.48,2.66,5.73
2022/10/06,62.7,63.1,62.5,62.5,53.0,3347.0,-0.4777,0.024,89.0,-3.0,-24.0,-1.0,-28.0,586.0,3.0,0.0,0.0,0.0,0.0,13.41,2.65,5.76
2022/10/07,62.1,62.6,62.1,62.2,55.0,3454.0,-0.48,0.0249,126.0,-28.0,0.0,0.0,-28.0,585.0,0.0,1.0,0.0,0.0,0.0,13.35,2.64,5.79
2022/10/11,62.9,62.9,61.6,61.9,123.0,7628.0,-0.4823,0.0556,269.0,-64.0,0.0,0.0,-64.0,585.0,0.0,0.0,0.0,0.0,0.0,13.28,2.63,5.82
2022/10/12,62.4,62.8,61.8,62.2,135.0,8432.0,0.4847,0.0611,174.0,-32.0,0.0,0.0,-32.0,586.0,1.0,0.0,0.0,0.0,0.0,13.35,2.64,5.79
2022/10/13,62.1,62.1,61.5,61.8,158.0,9800.0,-0.6431,0.0715,284.0,-33.0,0.0,-1.0,-34.0,586.0,2.0,2.0,0.0,0.0,0.0,13.26,2.62,5.83
2022/10/14,62.0,62.1,61.6,61.9,83.0,5180.0,0.1618,0.0375,168.0,-19.0,0.0,5.0,-14.0,586.0,1.0,1.0,0.0,0.0,0.0,13.28,2.63,5.82
2022/10/17,61.7,61.9,60.9,61.8,310.0,19037.0,-0.1616,0.1402,335.0,45.0,0.0,3.0,48.0,586.0,0.0,0.0,0.0,0.0,0.0,13.26,2.62,5.83
2022/10/18,61.8,62.8,61.8,62.6,211.0,13163.0,1.2945,0.0954,233.0,92.0,0.0,6.0,98.0,586.0,0.0,0.0,0.0,0.0,0.0,13.43,2.65,5.75
2022/10/19,62.5,62.8,62.1,62.2,109.0,6829.0,-0.639,0.0493,162.0,-7.0,0.0,0.0,-7.0,586.0,0.0,0.0,0.0,0.0,0.0,13.35,2.64,5.79
2022/10/20,62.0,62.5,58.0,58.0,1590.0,94147.0,-6.7524,0.7191,1267.0,-588.0,0.0,-3.0,-591.0,606.0,20.0,0.0,0.0,0.0,0.0,12.45,2.46,6.21
2022/10/21,57.5,59.4,57.4,58.9,676.0,39390.0,1.5517,0.3057,822.0,11.0,0.0,1.0,12.0,383.0,5.0,228.0,0.0,0.0,0.0,12.64,2.5,6.11
2022/10/24,59.0,60.4,58.9,59.9,232.0,13888.0,1.6978,0.1049,299.0,-16.0,0.0,17.0,1.0,382.0,1.0,2.0,0.0,0.0,0.0,12.85,2.54,6.01
2022/10/25,60.3,60.3,58.7,58.9,267.0,15838.0,-1.6694,0.1207,396.0,-4.0,0.0,16.0,12.0,382.0,0.0,0.0,0.0,0.0,0.0,12.64,2.5,6.11
2022/10/26,58.9,58.9,58.2,58.3,193.0,11305.0,-1.0187,0.0873,380.0,-79.0,0.0,9.0,-70.0,382.0,0.0,0.0,0.0,0.0,0.0,12.51,2.47,6.17
2022/10/27,58.3,59.4,58.3,59.2,164.0,9657.0,1.5437,0.0742,215.0,38.0,0.0,1.0,39.0,382.0,0.0,0.0,0.0,0.0,0.0,12.7,2.51,6.08
2022/10/28,59.3,59.4,58.5,58.5,117.0,6896.0,-1.1824,0.0529,274.0,-36.0,0.0,-1.0,-37.0,383.0,1.0,0.0,0.0,0.0,0.0,12.55,2.48,6.15
2022/10/31,58.5,59.0,58.4,58.5,125.0,7374.0,0.0,0.0565,173.0,-36.0,0.0,0.0,-36.0,383.0,0.0,0.0,0.0,0.0,0.0,12.55,2.48,6.15
2022/11/01,58.1,58.5,57.2,58.4,172.0,9995.0,-0.1709,0.0778,363.0,-50.0,0.0,3.0,-47.0,383.0,0.0,0.0,0.0,0.0,0.0,12.53,2.48,6.16
2022/11/02,58.4,58.5,58.4,58.4,67.0,3937.0,0.0,0.0303,136.0,-36.0,0.0,-2.0,-38.0,384.0,1.0,0.0,0.0,0.0,0.0,12.53,2.48,6.16
2022/11/03,58.4,58.5,58.0,58.2,147.0,8561.0,-0.3425,0.0665,259.0,-80.0,0.0,0.0,-80.0,384.0,1.0,1.0,0.0,0.0,0.0,12.49,2.47,6.19
2022/11/04,58.8,59.2,58.2,59.0,225.0,13244.0,1.3746,0.1018,294.0,-10.0,0.0,0.0,-10.0,382.0,0.0,2.0,0.0,0.0,0.0,12.66,2.5,6.1
2022/11/07,59.2,60.3,59.2,60.2,234.0,14037.0,2.0339,0.1058,318.0,39.0,0.0,-5.0,34.0,385.0,3.0,0.0,0.0,0.0,0.0,12.59,2.41,5.98
2022/11/08,60.3,61.5,60.2,61.2,242.0,14772.0,1.6611,0.1094,305.0,-59.0,0.0,-7.0,-66.0,385.0,2.0,2.0,0.0,0.0,0.0,12.8,2.45,5.88
2022/11/09,61.6,62.0,61.5,61.7,204.0,12603.0,0.817,0.0923,296.0,-33.0,0.0,0.0,-33.0,384.0,0.0,0.0,0.0,0.0,0.0,12.91,2.47,5.83
2022/11/10,61.7,61.8,61.2,61.6,122.0,7551.0,-0.1621,0.0552,199.0,4.0,0.0,1.0,5.0,382.0,0.0,2.0,0.0,0.0,0.0,12.89,2.47,5.84
2022/11/11,62.5,63.0,60.5,60.5,497.0,30338.0,-1.7857,0.2248,861.0,-271.0,0.0,-1.0,-272.0,396.0,15.0,1.0,0.0,0.0,0.0,12.66,2.42,5.95
2022/11/14,60.9,60.9,60.1,60.1,308.0,18683.0,-0.6612,0.1393,466.0,-145.0,0.0,0.0,-145.0,397.0,4.0,0.0,0.0,0.0,0.0,12.57,2.41,5.99
2022/11/15,60.5,61.0,59.8,60.6,222.0,13394.0,0.8319,0.1004,333.0,-10.0,0.0,-9.0,-19.0,396.0,0.0,1.0,0.0,0.0,0.0,12.68,2.43,5.94
2022/11/16,60.6,60.6,59.5,59.5,331.0,19876.0,-1.8152,0.1497,527.0,-212.0,0.0,-9.0,-221.0,397.0,1.0,0.0,0.0,0.0,0.0,12.45,2.38,6.05
2022/11/17,59.5,60.2,59.5,59.6,115.0,6892.0,0.1681,0.052,220.0,-59.0,0.0,0.0,-59.0,398.0,1.0,0.0,0.0,0.0,0.0,12.47,2.39,6.04
2022/11/18,59.7,60.4,59.6,59.6,158.0,9443.0,0.0,0.0715,258.0,-71.0,0.0,1.0,-70.0,394.0,0.0,4.0,0.0,0.0,0.0,12.47,2.39,6.04
2022/11/21,59.7,60.3,59.7,60.3,184.0,11098.0,1.1745,0.0832,244.0,-8.0,0.0,2.0,-6.0,395.0,6.0,5.0,0.0,0.0,0.0,12.62,2.41,5.97
2022/11/22,60.2,61.0,60.2,60.8,135.0,8209.0,0.8292,0.0611,193.0,-11.0,0.0,0.0,-11.0,388.0,0.0,7.0,0.0,0.0,0.0,12.72,2.43,5.92
2022/11/23,60.8,61.8,60.7,61.7,154.0,9504.0,1.4803,0.0696,248.0,26.0,0.0,0.0,26.0,382.0,1.0,7.0,0.0,0.0,0.0,12.91,2.47,5.83
2022/11/24,61.8,61.8,61.5,61.6,117.0,7224.0,-0.1621,0.0529,223.0,-15.0,0.0,4.0,-11.0,381.0,0.0,1.0,0.0,0.0,0.0,12.89,2.47,5.84
2022/11/25,61.5,61.8,61.3,61.3,114.0,7025.0,-0.487,0.0516,203.0,-12.0,0.0,0.0,-12.0,373.0,0.0,8.0,0.0,0.0,0.0,12.82,2.45,5.87
2022/11/28,61.3,61.5,61.0,61.2,100.0,6148.0,-0.1631,0.0452,158.0,-26.0,0.0,-7.0,-33.0,373.0,0.0,0.0,0.0,0.0,0.0,12.8,2.45,5.88
2022/11/29,60.9,61.5,60.9,61.2,123.0,7555.0,0.0,0.0556,181.0,-23.0,0.0,0.0,-23.0,373.0,0.0,0.0,0.0,0.0,0.0,12.8,2.45,5.88
2022/11/30,61.4,62.4,61.4,62.1,225.0,13971.0,1.4706,0.1018,213.0,123.0,0.0,0.0,123.0,371.0,0.0,2.0,0.0,0.0,0.0,12.99,2.49,5.8
2022/12/01,62.5,63.3,62.3,63.0,190.0,11967.0,1.4493,0.0859,306.0,86.0,0.0,-2.0,84.0,366.0,2.0,7.0,0.0,0.0,0.0,13.18,2.52,5.71
2022/12/02,63.0,63.3,62.5,62.8,70.0,4416.0,-0.3175,0.0317,389.0,-24.0,0.0,-2.0,-26.0,366.0,0.0,0.0,0.0,0.0,0.0,13.14,2.52,5.73
2022/12/05,62.8,63.5,62.8,62.9,107.0,6799.0,0.1592,0.0484,198.0,-45.0,0.0,0.0,-45.0,366.0,0.0,0.0,0.0,0.0,0.0,13.16,2.52,5.72
2022/12/06,62.9,63.4,62.7,62.7,143.0,9048.0,-0.318,0.0647,269.0,-58.0,0.0,-1.0,-59.0,366.0,0.0,0.0,0.0,0.0,0.0,13.12,2.51,5.74
2022/12/07,63.0,63.0,62.2,62.9,98.0,6177.0,0.319,0.0443,184.0,-21.0,0.0,0.0,-21.0,363.0,0.0,3.0,0.0,0.0,0.0,13.16,2.52,5.72
2022/12/08,62.7,62.9,62.3,62.3,82.0,5149.0,-0.9539,0.0371,152.0,-41.0,0.0,0.0,-41.0,364.0,1.0,0.0,0.0,0.0,0.0,13.03,2.49,5.78
2022/12/09,62.3,62.7,62.3,62.5,89.0,5585.0,0.321,0.0402,146.0,-3.0,0.0,-1.0,-4.0,363.0,0.0,1.0,0.0,0.0,0.0,13.08,2.5,5.76
2022/12/12,62.5,63.2,62.2,63.0,131.0,8301.0,0.8,0.0592,198.0,20.0,0.0,0.0,20.0,360.0,1.0,4.0,0.0,0.0,0.0,13.18,2.52,5.71
2022/12/13,63.4,63.4,62.8,63.3,99.0,6294.0,0.4762,0.0448,162.0,-2.0,0.0,0.0,-2.0,360.0,1.0,1.0,0.0,0.0,0.0,13.24,2.54,5.69
2022/12/14,63.0,63.3,62.8,63.1,148.0,9351.0,-0.316,0.0669,192.0,8.0,0.0,7.0,15.0,360.0,0.0,0.0,0.0,0.0,0.0,13.2,2.53,5.71
2022/12/15,63.1,63.1,62.6,62.8,146.0,9222.0,-0.4754,0.066,232.0,-77.0,0.0,0.0,-77.0,360.0,0.0,0.0,0.0,0.0,0.0,13.14,2.52,5.73
2022/12/16,61.9,62.5,61.8,62.1,137.0,8582.0,-1.1146,0.062,215.0,-13.0,0.0,-2.0,-15.0,359.0,0.0,1.0,0.0,0.0,0.0,12.99,2.49,5.8
2022/12/19,62.1,62.5,62.1,62.5,91.0,5676.0,0.6441,0.0412,177.0,-7.0,0.0,-2.0,-9.0,359.0,0.0,0.0,0.0,0.0,0.0,13.08,2.5,5.76
2022/12/20,62.5,62.5,61.6,61.7,135.0,8389.0,-1.28,0.0611,279.0,-4.0,0.0,-2.0,-6.0,348.0,1.0,12.0,0.0,0.0,0.0,12.91,2.47,5.83
2022/12/21,61.7,62.1,61.6,62.0,70.0,4341.0,0.4862,0.0317,107.0,9.0,0.0,1.0,10.0,346.0,0.0,2.0,0.0,0.0,0.0,12.97,2.48,5.81
2022/12/22,62.4,62.6,62.3,62.6,36.0,2294.0,0.9677,0.0163,75.0,8.0,0.0,0.0,8.0,347.0,1.0,0.0,0.0,0.0,0.0,13.1,2.51,5.75
2022/12/23,62.1,62.6,61.9,62.1,62.0,3854.0,-0.7987,0.028,123.0,-2.0,0.0,-1.0,-3.0,347.0,0.0,0.0,0.0,0.0,0.0,12.99,2.49,5.8
2022/12/26,62.0,62.2,61.9,61.9,54.0,3379.0,-0.3221,0.0244,87.0,-1.0,0.0,-1.0,-2.0,347.0,0.0,0.0,0.0,0.0,0.0,12.95,2.48,5.82
2022/12/27,62.0,62.5,62.0,62.2,38.0,2400.0,0.4847,0.0172,65.0,-2.0,0.0,0.0,-2.0,346.0,0.0,1.0,0.0,0.0,0.0,13.01,2.49,5.79
2022/12/28,62.2,62.2,61.9,62.0,55.0,3437.0,-0.3215,0.0249,115.0,9.0,0.0,0.0,9.0,346.0,0.0,0.0,0.0,0.0,0.0,12.97,2.48,5.81
2022/12/29,61.8,61.9,61.4,61.9,62.0,3877.0,-0.1613,0.028,121.0,-12.0,0.0,-1.0,-13.0,346.0,0.0,0.0,0.0,0.0,0.0,12.95,2.48,5.82
2022/12/30,61.9,62.2,61.9,62.1,35.0,2210.0,0.3231,0.0158,89.0,7.0,0.0,0.0,7.0,346.0,0.0,0.0,0.0,0.0,0.0,12.99,2.49,5.8
2023/01/03,62.1,62.1,61.7,62.0,66.0,4123.0,-0.161,0.0298,98.0,-13.0,0.0,-3.0,-16.0,346.0,0.0,0.0,0.0,0.0,0.0,12.97,2.48,5.81
2023/01/04,62.0,62.4,61.9,62.4,47.0,2969.0,0.6452,0.0213,86.0,5.0,0.0,0.0,5.0,347.0,1.0,0.0,0.0,0.0,0.0,13.05,2.5,5.77
2023/01/05,62.4,62.6,62.2,62.5,57.0,3620.0,0.1603,0.0258,142.0,21.0,0.0,-9.0,12.0,346.0,0.0,1.0,0.0,0.0,0.0,13.08,2.5,5.76
2023/01/06,62.3,62.8,62.1,62.8,78.0,4944.0,0.48,0.0353,109.0,-13.0,0.0,0.0,-13.0,343.0,0.0,3.0,0.0,0.0,0.0,13.14,2.52,5.73
2023/01/09,63.0,63.3,62.8,63.2,184.0,11652.0,0.6369,0.0832,245.0,52.0,0.0,0.0,52.0,343.0,0.0,0.0,0.0,0.0,0.0,13.22,2.53,5.7
2023/01/10,62.8,63.5,62.8,63.5,227.0,14372.0,0.4747,0.1027,242.0,62.0,0.0,0.0,62.0,342.0,0.0,1.0,0.0,0.0,0.0,13.28,2.54,5.67
