年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/12/14,11.2,11.3,11.15,11.25,4825.0,54165.0,0.4464,0.1186,1372.0,695.0,-27.0,92.0,760.0,3690.0,196.0,184.0,1.0,33.0,1.0,13.72,0.85,5.24
2022/12/15,11.2,11.25,11.15,11.2,1976.0,22144.0,-0.4444,0.0486,626.0,-511.0,-2.0,-133.0,-646.0,3836.0,150.0,4.0,1.0,33.0,1.0,13.66,0.85,5.27
2022/12/16,11.15,11.2,11.05,11.15,6582.0,73331.0,-0.4464,0.1617,1094.0,169.0,64.0,-348.0,-115.0,3853.0,86.0,69.0,0.0,34.0,1.0,13.6,0.84,5.29
2022/12/19,11.1,11.2,11.05,11.1,2009.0,22357.0,-0.4484,0.0494,768.0,-238.0,-17.0,-61.0,-316.0,3781.0,2.0,74.0,1.0,33.0,0.0,13.54,0.84,5.32
2022/12/20,11.1,11.2,11.05,11.1,4798.0,53312.0,0.0,0.1179,951.0,316.0,0.0,-93.0,223.0,3870.0,119.0,30.0,2.0,31.0,0.0,13.54,0.84,5.32
2022/12/21,11.1,11.15,11.05,11.05,2307.0,25589.0,-0.4505,0.0567,617.0,-336.0,0.0,-244.0,-580.0,3861.0,15.0,24.0,0.0,32.0,1.0,13.48,0.84,5.34
2022/12/22,11.1,11.2,11.1,11.2,5644.0,63043.0,1.3575,0.1387,774.0,1912.0,-2.0,-129.0,1781.0,3835.0,1.0,27.0,0.0,33.0,1.0,13.66,0.85,5.27
2022/12/23,11.1,11.15,11.1,11.1,1863.0,20708.0,-0.8929,0.0458,462.0,-1025.0,0.0,-227.0,-1252.0,3831.0,11.0,15.0,0.0,34.0,1.0,13.54,0.84,5.32
2022/12/26,11.15,11.2,11.1,11.15,1433.0,15963.0,0.4505,0.0352,476.0,217.0,3.0,-48.0,172.0,3813.0,2.0,20.0,0.0,35.0,1.0,13.6,0.84,5.29
2022/12/27,11.2,11.2,11.1,11.15,1878.0,20961.0,0.0,0.0461,518.0,262.0,2.0,31.0,295.0,3811.0,0.0,2.0,2.0,34.0,1.0,13.6,0.84,5.29
2022/12/28,11.15,11.2,11.1,11.15,1909.0,21273.0,0.0,0.0469,637.0,347.0,0.0,-184.0,163.0,3795.0,20.0,32.0,1.0,37.0,4.0,13.6,0.84,5.29
2022/12/29,11.1,11.1,11.0,11.0,4254.0,46925.0,-1.3453,0.1045,1402.0,-2194.0,47.0,-114.0,-2261.0,3829.0,39.0,5.0,2.0,36.0,1.0,13.41,0.83,5.36
2022/12/30,11.05,11.1,11.0,11.0,2665.0,29433.0,0.0,0.0655,616.0,-1082.0,-2.0,-40.0,-1124.0,3832.0,12.0,9.0,1.0,39.0,4.0,13.41,0.83,5.36
2023/01/03,11.0,11.1,11.0,11.05,1884.0,20822.0,0.4545,0.0463,446.0,-360.0,2.0,4.0,-354.0,3839.0,7.0,0.0,6.0,33.0,0.0,13.48,0.84,5.34
2023/01/04,11.05,11.1,11.05,11.1,1092.0,12102.0,0.4525,0.0268,403.0,255.0,79.0,13.0,347.0,3839.0,0.0,0.0,1.0,32.0,0.0,13.54,0.84,5.32
2023/01/05,11.1,11.2,11.1,11.15,2592.0,28884.0,0.4505,0.0637,692.0,940.0,0.0,30.0,970.0,3829.0,1.0,11.0,2.0,30.0,0.0,13.6,0.84,5.29
2023/01/06,11.15,11.2,11.1,11.15,1211.0,13512.0,0.0,0.0298,544.0,58.0,0.0,-16.0,42.0,3829.0,1.0,1.0,0.0,31.0,1.0,13.6,0.84,5.29
2023/01/09,11.25,11.45,11.25,11.4,10550.0,119493.0,2.2422,0.2592,3314.0,4757.0,53.0,716.0,5526.0,4062.0,345.0,112.0,20.0,17.0,6.0,13.9,0.86,5.18
2023/01/10,11.4,11.5,11.4,11.5,4980.0,57056.0,0.8772,0.1224,1550.0,1187.0,0.0,-67.0,1120.0,4323.0,402.0,130.0,0.0,17.0,0.0,14.02,0.87,5.13
2023/01/11,11.5,11.6,11.5,11.6,7962.0,92063.0,0.8696,0.1957,1638.0,1547.0,13.0,186.0,1747.0,3915.0,18.0,426.0,0.0,20.0,3.0,14.15,0.88,5.09
2023/01/12,11.6,11.65,11.5,11.5,4421.0,51020.0,-0.8621,0.1086,1363.0,-917.0,61.0,18.0,-838.0,3961.0,62.0,16.0,0.0,20.0,0.0,14.02,0.87,5.13
2023/01/13,11.5,11.6,11.45,11.5,3780.0,43532.0,0.0,0.0929,1148.0,594.0,6.0,227.0,827.0,4035.0,105.0,31.0,0.0,20.0,0.0,14.02,0.87,5.13
2023/01/16,11.55,11.65,11.55,11.55,3552.0,41152.0,0.4348,0.0873,1219.0,1422.0,12.0,23.0,1457.0,4030.0,28.0,33.0,0.0,20.0,0.0,14.09,0.87,5.11
2023/01/17,11.6,11.6,11.5,11.55,2865.0,33095.0,0.0,0.0704,858.0,-48.0,-34.0,7.0,-75.0,3927.0,22.0,56.0,5.0,15.0,0.0,14.09,0.87,5.11
2023/01/30,11.7,11.7,11.55,11.55,6694.0,77846.0,0.0,0.1645,2398.0,1838.0,-542.0,92.0,1388.0,3792.0,141.0,276.0,1.0,14.0,0.0,14.09,0.87,5.11
2023/01/31,11.65,11.7,11.55,11.7,6957.0,81084.0,1.2987,0.171,1664.0,3356.0,3.0,34.0,3393.0,3737.0,67.0,122.0,0.0,15.0,1.0,14.27,0.88,5.04
2023/02/01,11.7,11.8,11.65,11.7,4603.0,54047.0,0.0,0.1131,1295.0,-273.0,0.0,0.0,-273.0,3820.0,116.0,33.0,0.0,15.0,0.0,14.27,0.88,5.04
2023/02/02,11.7,11.8,11.65,11.75,5061.0,59361.0,0.4274,0.1244,1416.0,1068.0,3.0,-13.0,1058.0,3826.0,86.0,73.0,0.0,15.0,0.0,14.33,0.89,5.02
2023/02/03,11.75,11.85,11.75,11.85,5153.0,60888.0,0.8511,0.1266,1513.0,2427.0,0.0,-23.0,2404.0,3862.0,141.0,105.0,0.0,16.0,1.0,14.45,0.9,4.98
2023/02/06,11.8,11.9,11.8,11.8,4514.0,53427.0,-0.4219,0.1109,1503.0,1073.0,0.0,-39.0,1034.0,3676.0,7.0,193.0,0.0,16.0,0.0,14.39,0.89,5.0
2023/02/07,11.85,11.95,11.85,11.9,4836.0,57551.0,0.8475,0.1188,1296.0,1308.0,2.0,-6.0,1304.0,3672.0,52.0,56.0,0.0,17.0,1.0,14.51,0.9,4.96
2023/02/08,11.9,11.95,11.85,11.9,3896.0,46359.0,0.0,0.0957,1331.0,123.0,0.0,-17.0,106.0,3685.0,14.0,1.0,1.0,16.0,0.0,14.51,0.9,4.96
2023/02/09,11.85,11.9,11.7,11.7,6846.0,80632.0,-1.6807,0.1682,1711.0,-860.0,0.0,79.0,-781.0,3839.0,161.0,7.0,4.0,12.0,0.0,14.27,0.88,5.04
2023/02/10,11.7,11.75,11.65,11.7,4091.0,47831.0,0.0,0.1005,1049.0,451.0,0.0,-93.0,358.0,3824.0,91.0,106.0,0.0,13.0,1.0,14.27,0.88,5.04
2023/02/13,11.65,11.75,11.6,11.7,3468.0,40481.0,0.0,0.0852,822.0,361.0,0.0,-83.0,278.0,3752.0,43.0,113.0,0.0,14.0,1.0,14.27,0.88,5.04
2023/02/14,11.75,11.85,11.7,11.75,1978.0,23302.0,0.4274,0.0486,651.0,618.0,0.0,4.0,622.0,3690.0,28.0,90.0,0.0,14.0,0.0,14.33,0.89,5.02
2023/02/15,11.8,11.8,11.7,11.7,2017.0,23690.0,-0.4255,0.0496,579.0,-918.0,0.0,34.0,-884.0,3703.0,47.0,34.0,1.0,14.0,1.0,14.27,0.88,5.04
2023/02/16,11.75,11.8,11.7,11.75,1442.0,16962.0,0.4274,0.0354,488.0,-279.0,0.0,0.0,-279.0,3625.0,32.0,110.0,1.0,13.0,0.0,14.33,0.89,5.02
2023/02/17,11.75,11.8,11.75,11.75,1329.0,15639.0,0.0,0.0327,496.0,-125.0,0.0,-7.0,-132.0,3600.0,0.0,25.0,0.0,13.0,0.0,14.33,0.89,5.02
2023/02/20,11.75,11.85,11.75,11.85,4462.0,52627.0,0.8511,0.1096,1206.0,-220.0,0.0,-32.0,-252.0,3762.0,179.0,17.0,2.0,12.0,1.0,14.45,0.9,4.98
2023/02/21,11.8,11.8,11.7,11.7,3683.0,43258.0,-1.2658,0.0905,1109.0,-1747.0,0.0,-303.0,-2050.0,3785.0,36.0,13.0,1.0,11.0,0.0,14.27,0.88,5.04
2023/02/22,11.6,11.75,11.6,11.75,6451.0,75235.0,0.4274,0.1585,1316.0,1497.0,0.0,-259.0,1238.0,3607.0,16.0,194.0,0.0,11.0,0.0,14.33,0.89,5.02
2023/02/23,11.75,11.85,11.75,11.8,8312.0,98150.0,0.4255,0.2043,1791.0,2113.0,0.0,13.0,2126.0,3742.0,207.0,72.0,1.0,10.0,0.0,14.39,0.89,5.0
2023/02/24,11.85,11.85,11.8,11.85,3671.0,43424.0,0.4237,0.0902,974.0,-24.0,0.0,-18.0,-42.0,3701.0,12.0,53.0,0.0,10.0,0.0,14.45,0.9,4.98
2023/03/01,11.8,11.8,11.75,11.8,4904.0,57750.0,-0.4219,0.1205,1634.0,-2318.0,40.0,-231.0,-2509.0,4116.0,548.0,133.0,0.0,10.0,0.0,14.39,0.89,5.0
2023/03/02,11.8,11.85,11.75,11.8,4132.0,48672.0,0.0,0.1015,1062.0,-1151.0,1.0,-80.0,-1230.0,4176.0,73.0,13.0,0.0,10.0,0.0,14.39,0.89,5.0
2023/03/03,11.4,11.4,11.25,11.35,34320.0,389060.0,-3.8136,0.8434,8655.0,-8707.0,0.0,-8.0,-8715.0,3870.0,506.0,812.0,0.0,60.0,50.0,13.84,0.86,5.2
2023/03/06,11.35,11.4,11.3,11.4,8922.0,101259.0,0.4405,0.2192,2004.0,1139.0,0.0,395.0,1534.0,3470.0,25.0,225.0,0.0,60.0,0.0,13.9,0.86,5.18
2023/03/07,11.4,11.45,11.35,11.4,6470.0,73648.0,0.0,0.159,2071.0,-496.0,40.0,73.0,-383.0,3578.0,129.0,21.0,0.0,60.0,0.0,13.9,0.86,5.18
2023/03/08,11.4,11.4,11.35,11.35,5578.0,63392.0,-0.4386,0.1371,2257.0,-186.0,12.0,241.0,67.0,3594.0,34.0,18.0,0.0,60.0,0.0,13.84,0.86,5.2
2023/03/09,11.4,11.45,11.35,11.4,6918.0,78762.0,0.4405,0.17,2248.0,29.0,1.0,-197.0,-167.0,3559.0,10.0,45.0,0.0,60.0,0.0,13.9,0.86,5.18
2023/03/10,11.3,11.4,11.25,11.25,8178.0,92296.0,-1.3158,0.201,2673.0,-2593.0,0.0,-810.0,-3403.0,3532.0,59.0,36.0,0.0,60.0,0.0,13.72,0.85,5.24
2023/03/13,11.15,11.2,11.05,11.2,8673.0,96533.0,-0.4444,0.2131,2338.0,364.0,5.0,-121.0,248.0,3642.0,169.0,59.0,50.0,10.0,0.0,13.66,0.85,3.66
2023/03/14,11.1,11.15,11.0,11.05,7794.0,86211.0,-1.3393,0.1915,2496.0,-1338.0,1.0,-63.0,-1400.0,3735.0,149.0,56.0,0.0,10.0,0.0,13.48,0.84,3.71
2023/03/15,11.1,11.15,11.0,11.05,5605.0,62057.0,0.0,0.1377,1948.0,-1084.0,-1.0,-316.0,-1401.0,3647.0,92.0,110.0,0.0,12.0,2.0,13.48,0.84,3.71
2023/03/16,10.95,11.0,10.85,10.9,9928.0,108443.0,-1.3575,0.244,3005.0,174.0,0.0,-20.0,154.0,3686.0,104.0,63.0,2.0,14.0,4.0,12.11,0.81,3.76
2023/03/17,10.95,11.25,10.9,11.25,12748.0,141888.0,3.211,0.3133,2273.0,996.0,-32.0,-460.0,504.0,3501.0,12.0,197.0,1.0,330.0,317.0,12.5,0.83,3.64
2023/03/20,11.15,11.15,10.95,11.0,7653.0,84371.0,-2.2222,0.1881,2261.0,-4075.0,0.0,-1.0,-4076.0,3652.0,198.0,36.0,317.0,13.0,0.0,12.22,0.81,3.73
2023/03/21,11.1,11.2,11.0,11.1,5353.0,59598.0,0.9091,0.1315,1133.0,467.0,0.0,18.0,485.0,3620.0,46.0,78.0,1.0,13.0,1.0,12.33,0.82,3.69
2023/03/22,11.15,11.25,11.15,11.2,4131.0,46204.0,0.9009,0.1015,1147.0,845.0,-26.0,76.0,895.0,3572.0,103.0,56.0,0.0,13.0,0.0,12.44,0.83,3.66
2023/03/23,11.15,11.2,11.1,11.15,4452.0,49593.0,-0.4464,0.1094,1472.0,255.0,0.0,32.0,287.0,3753.0,201.0,20.0,0.0,13.0,0.0,12.39,0.83,3.68
2023/03/24,11.2,11.2,11.05,11.1,4860.0,53954.0,-0.4484,0.1194,1615.0,-1167.0,0.0,2.0,-1165.0,3822.0,79.0,10.0,1.0,12.0,0.0,12.33,0.82,3.69
2023/03/27,11.1,11.15,11.05,11.05,2902.0,32114.0,-0.4505,0.0713,1371.0,-35.0,4.0,17.0,-15.0,3844.0,26.0,4.0,0.0,12.0,0.0,12.28,0.82,3.71
2023/03/28,11.1,11.15,11.0,11.1,5213.0,57690.0,0.4525,0.1281,1376.0,1392.0,-12.0,94.0,1474.0,3910.0,68.0,2.0,0.0,14.0,2.0,12.33,0.82,3.69
2023/03/29,11.1,11.15,11.0,11.05,7506.0,82928.0,-0.4505,0.1844,2075.0,1174.0,2.0,170.0,1346.0,3906.0,38.0,42.0,1.0,17.0,4.0,12.28,0.82,3.71
2023/03/30,11.05,11.15,11.05,11.05,2927.0,32447.0,0.0,0.0719,709.0,597.0,0.0,98.0,695.0,3336.0,2.0,547.0,2.0,15.0,0.0,12.28,0.82,3.71
2023/03/31,11.1,11.15,11.1,11.1,2442.0,27148.0,0.4525,0.06,703.0,-614.0,2.0,563.0,-49.0,3329.0,4.0,11.0,1.0,14.0,0.0,12.33,0.82,3.69
2023/04/06,11.1,11.2,11.05,11.2,4423.0,49378.0,0.9009,0.1087,1462.0,2266.0,-11.0,489.0,2744.0,3518.0,207.0,18.0,0.0,14.0,0.0,12.44,0.83,3.66
2023/04/07,11.2,11.25,11.15,11.2,1980.0,22190.0,0.0,0.0487,710.0,-396.0,1.0,143.0,-252.0,3717.0,200.0,1.0,2.0,12.0,0.0,12.44,0.83,3.66
2023/04/10,11.25,11.25,11.15,11.2,1483.0,16627.0,0.0,0.0364,684.0,-187.0,0.0,96.0,-91.0,3678.0,1.0,39.0,7.0,0.0,0.0,12.44,0.83,3.66
2023/04/11,11.2,11.3,11.2,11.3,3638.0,40931.0,0.8929,0.0894,807.0,1031.0,3.0,109.0,1143.0,3651.0,9.0,36.0,0.0,0.0,0.0,12.56,0.84,3.63
2023/04/12,11.3,11.35,11.25,11.3,2817.0,31826.0,0.0,0.0692,815.0,-256.0,0.0,136.0,-120.0,3654.0,3.0,0.0,0.0,0.0,0.0,12.56,0.84,3.63
2023/04/13,11.25,11.3,11.2,11.2,4756.0,53522.0,-0.885,0.1169,998.0,958.0,-18.0,-64.0,876.0,3664.0,16.0,6.0,0.0,0.0,0.0,12.44,0.83,3.66
2023/04/14,11.25,11.3,11.15,11.25,5137.0,57606.0,0.4464,0.1262,972.0,-319.0,0.0,0.0,-319.0,3064.0,3.0,602.0,0.0,0.0,0.0,12.5,0.83,3.64
2023/04/17,11.25,11.25,11.15,11.15,6431.0,71974.0,-0.8889,0.158,1230.0,109.0,0.0,116.0,225.0,3261.0,197.0,0.0,0.0,0.0,0.0,12.39,0.83,3.68
2023/04/18,11.15,11.2,11.15,11.15,2307.0,25773.0,0.0,0.0567,567.0,223.0,-13.0,1.0,211.0,3207.0,0.0,54.0,0.0,0.0,0.0,12.39,0.83,3.68
2023/04/19,11.15,11.2,11.1,11.15,3437.0,38360.0,0.0,0.0845,974.0,-1171.0,0.0,197.0,-974.0,3198.0,6.0,15.0,0.0,0.0,0.0,12.39,0.83,3.68
2023/04/20,11.15,11.2,11.1,11.15,3227.0,35973.0,0.0,0.0793,1129.0,-2.0,0.0,-422.0,-424.0,3008.0,4.0,194.0,0.0,0.0,0.0,12.39,0.83,3.68
2023/04/21,11.15,11.15,11.1,11.1,2050.0,22790.0,-0.4484,0.0504,912.0,-422.0,-3.0,-441.0,-866.0,3014.0,12.0,6.0,0.0,1.0,1.0,12.33,0.82,3.69
2023/04/24,11.1,11.15,11.05,11.15,1913.0,21260.0,0.4505,0.047,668.0,-55.0,0.0,-497.0,-552.0,3074.0,62.0,2.0,0.0,1.0,0.0,12.39,0.83,3.68
2023/04/25,11.15,11.2,11.05,11.1,3809.0,42340.0,-0.4484,0.0936,1161.0,-218.0,0.0,-157.0,-375.0,3061.0,7.0,20.0,0.0,2.0,1.0,12.33,0.82,3.69
2023/04/26,11.1,11.15,11.05,11.1,3024.0,33530.0,0.0,0.0743,1168.0,-26.0,0.0,594.0,568.0,3041.0,17.0,37.0,0.0,4.0,2.0,12.33,0.82,3.69
2023/04/27,11.1,11.15,11.05,11.1,2510.0,27875.0,0.0,0.0617,657.0,-476.0,0.0,0.0,-476.0,2951.0,0.0,90.0,0.0,6.0,2.0,12.33,0.82,3.69
2023/04/28,11.15,11.2,11.1,11.2,4138.0,46239.0,0.9009,0.1017,1004.0,1676.0,0.0,141.0,1817.0,2963.0,46.0,34.0,2.0,6.0,2.0,12.44,0.83,3.66
2023/05/02,11.2,11.25,11.15,11.2,3256.0,36521.0,0.0,0.08,933.0,772.0,-7.0,284.0,1049.0,2972.0,16.0,7.0,0.0,6.0,0.0,12.44,0.83,3.66
2023/05/03,11.2,11.25,11.15,11.15,1843.0,20621.0,-0.4464,0.0453,524.0,-381.0,-1.0,39.0,-343.0,2971.0,1.0,2.0,0.0,6.0,0.0,12.39,0.83,3.68
2023/05/04,11.15,11.2,11.15,11.2,1829.0,20446.0,0.4484,0.0449,556.0,-341.0,0.0,7.0,-334.0,2951.0,1.0,21.0,0.0,6.0,0.0,12.44,0.83,3.66
2023/05/05,11.2,11.2,11.15,11.2,1829.0,20473.0,0.0,0.0449,484.0,10.0,0.0,-38.0,-28.0,2969.0,18.0,0.0,0.0,6.0,0.0,12.44,0.83,3.66
2023/05/08,11.2,11.25,11.15,11.2,3711.0,41604.0,0.0,0.0912,872.0,-31.0,0.0,16.0,-15.0,3013.0,53.0,9.0,1.0,5.0,0.0,12.44,0.83,3.66
2023/05/09,11.2,11.25,11.15,11.2,3355.0,37597.0,0.0,0.0824,773.0,211.0,-6.0,11.0,216.0,3009.0,0.0,4.0,0.0,7.0,2.0,12.44,0.83,3.66
2023/05/10,11.25,11.3,11.2,11.25,3817.0,42931.0,0.4464,0.0938,741.0,-26.0,-7.0,51.0,18.0,3027.0,42.0,24.0,1.0,6.0,0.0,12.5,0.83,3.64
2023/05/11,11.25,11.3,11.15,11.2,4059.0,45478.0,-0.4444,0.0997,846.0,-1414.0,0.0,0.0,-1414.0,3127.0,100.0,0.0,0.0,7.0,1.0,12.44,0.83,3.66
2023/05/12,11.2,11.2,11.15,11.15,1691.0,18866.0,-0.4464,0.0416,700.0,-712.0,0.0,20.0,-692.0,3130.0,3.0,0.0,1.0,8.0,2.0,12.39,0.83,3.68
2023/05/15,11.15,11.2,11.1,11.2,2510.0,27957.0,0.4484,0.0617,928.0,-699.0,0.0,132.0,-567.0,3134.0,4.0,0.0,0.0,8.0,0.0,11.79,0.81,3.66
2023/05/16,11.2,11.25,11.15,11.2,4525.0,50707.0,0.0,0.1112,1590.0,873.0,-15.0,360.0,1218.0,3134.0,6.0,1.0,0.0,8.0,0.0,11.79,0.81,3.66
2023/05/17,11.2,11.4,11.2,11.35,8823.0,99743.0,1.3393,0.2168,2893.0,3833.0,-124.0,2341.0,6050.0,3146.0,21.0,9.0,1.0,7.0,0.0,11.95,0.82,3.61
2023/05/18,11.35,11.4,11.3,11.35,5472.0,62066.0,0.0,0.1345,1426.0,369.0,0.0,567.0,936.0,3413.0,279.0,12.0,1.0,16.0,10.0,11.95,0.82,3.61
2023/05/19,11.35,11.4,11.3,11.4,4216.0,47881.0,0.4405,0.1036,1177.0,1573.0,0.0,189.0,1762.0,3325.0,36.0,124.0,0.0,16.0,0.0,12.0,0.82,3.6
2023/05/22,11.4,11.45,11.35,11.35,2694.0,30691.0,-0.4386,0.0662,780.0,605.0,0.0,6.0,611.0,3299.0,6.0,31.0,1.0,15.0,0.0,11.95,0.82,3.61
2023/05/23,11.35,11.4,11.35,11.4,1965.0,22372.0,0.4405,0.0483,720.0,380.0,0.0,125.0,505.0,3290.0,10.0,19.0,2.0,13.0,0.0,12.0,0.82,3.6
2023/05/24,11.35,11.4,11.3,11.35,3526.0,40075.0,-0.4386,0.0866,1139.0,-373.0,0.0,435.0,62.0,3326.0,55.0,19.0,10.0,3.0,0.0,11.95,0.82,3.61
2023/05/25,11.3,11.35,11.25,11.25,4888.0,55129.0,-0.8811,0.1201,906.0,-1476.0,-1.0,61.0,-1416.0,3322.0,82.0,36.0,1.0,2.0,0.0,11.84,0.81,3.64
2023/05/26,11.25,11.35,11.25,11.3,3691.0,41672.0,0.4444,0.0907,798.0,943.0,0.0,-20.0,923.0,3225.0,4.0,1.0,0.0,2.0,0.0,11.89,0.82,3.63
2023/05/29,11.3,11.35,11.3,11.35,2298.0,26017.0,0.4425,0.0565,739.0,14.0,0.0,-49.0,-35.0,3199.0,18.0,3.0,2.0,1.0,1.0,11.95,0.82,3.61
2023/05/30,11.35,11.35,11.25,11.3,3769.0,42590.0,-0.4405,0.0926,1287.0,-108.0,0.0,-43.0,-151.0,3189.0,2.0,12.0,0.0,2.0,1.0,11.89,0.82,3.63
2023/05/31,11.3,11.3,11.2,11.2,7976.0,89581.0,-0.885,0.196,2116.0,-3254.0,2.0,613.0,-2639.0,3428.0,243.0,4.0,0.0,3.0,1.0,11.79,0.81,3.66
2023/06/01,11.25,11.3,11.2,11.25,1911.0,21498.0,0.4464,0.047,771.0,171.0,6.0,-76.0,101.0,3301.0,1.0,128.0,0.0,3.0,0.0,11.84,0.81,3.64
2023/06/02,11.3,11.35,11.25,11.3,2745.0,31018.0,0.4444,0.0675,866.0,569.0,-8.0,15.0,576.0,3223.0,0.0,78.0,2.0,1.0,0.0,11.89,0.82,3.63
2023/06/05,11.35,11.35,11.3,11.3,4950.0,56001.0,0.0,0.1216,1534.0,645.0,-13.0,42.0,674.0,3272.0,103.0,54.0,1.0,0.0,0.0,11.89,0.82,3.63
2023/06/06,11.35,11.35,11.3,11.35,3983.0,45163.0,0.4425,0.0979,1072.0,1474.0,0.0,17.0,1491.0,3273.0,2.0,1.0,0.0,0.0,0.0,11.95,0.82,3.61
2023/06/07,11.4,11.4,11.35,11.35,4391.0,49921.0,0.0,0.1079,1844.0,1060.0,-5.0,23.0,1078.0,3265.0,0.0,8.0,0.0,0.0,0.0,11.95,0.82,3.61
2023/06/08,11.4,11.4,11.35,11.35,3416.0,38854.0,0.0,0.0839,1287.0,1352.0,-13.0,0.0,1339.0,3261.0,1.0,5.0,0.0,0.0,0.0,11.95,0.82,3.61
2023/06/09,11.4,11.4,11.35,11.4,4519.0,51482.0,0.4405,0.111,1709.0,1751.0,0.0,0.0,1751.0,3262.0,8.0,7.0,0.0,0.0,0.0,12.0,0.82,3.6
2023/06/12,11.4,11.4,11.35,11.4,3689.0,41994.0,0.0,0.0907,1485.0,1353.0,0.0,-21.0,1332.0,3257.0,1.0,6.0,0.0,0.0,0.0,12.0,0.82,3.6
2023/06/13,11.4,11.5,11.4,11.45,6207.0,71042.0,0.4386,0.1525,2251.0,3240.0,-7.0,231.0,3464.0,3148.0,2.0,111.0,0.0,0.0,0.0,12.05,0.83,3.58
2023/06/14,11.45,11.65,11.45,11.65,10692.0,123699.0,1.7467,0.2627,3529.0,1700.0,2968.0,114.0,4782.0,3181.0,247.0,214.0,0.0,0.0,0.0,12.26,0.84,3.52
2023/06/15,11.65,11.7,11.55,11.7,7573.0,88142.0,0.4292,0.1861,2620.0,-330.0,2186.0,-68.0,1788.0,3239.0,149.0,91.0,0.0,0.0,0.0,12.32,0.85,3.5
2023/06/16,11.7,11.7,11.5,11.5,14796.0,171225.0,-1.7094,0.3636,2755.0,-9099.0,3285.0,611.0,-5203.0,3256.0,37.0,20.0,0.0,0.0,0.0,12.11,0.83,3.57
2023/06/19,11.55,11.75,11.5,11.75,17502.0,204349.0,2.1739,0.4301,3275.0,-3447.0,9018.0,-300.0,5271.0,3453.0,350.0,153.0,0.0,0.0,0.0,12.37,0.85,3.49
2023/06/20,11.7,11.8,11.6,11.8,14753.0,173287.0,0.4255,0.3625,2996.0,-6153.0,9200.0,44.0,3091.0,3159.0,144.0,438.0,0.0,5.0,5.0,12.42,0.85,3.47
2023/06/21,11.75,11.85,11.65,11.8,7606.0,89428.0,0.0,0.1869,1953.0,-1987.0,3243.0,108.0,1364.0,3103.0,3.0,49.0,0.0,5.0,0.0,12.42,0.85,3.47
2023/06/26,11.75,12.0,11.7,11.95,16410.0,194773.0,1.2712,0.4032,2809.0,-997.0,9936.0,46.0,8985.0,2820.0,31.0,174.0,0.0,10.0,5.0,12.58,0.86,3.43
2023/06/27,11.95,12.0,11.8,11.9,12049.0,143593.0,-0.4184,0.2961,2980.0,-2176.0,6608.0,141.0,4573.0,2757.0,29.0,27.0,0.0,10.0,0.0,12.53,0.86,3.45
2023/06/28,11.9,11.95,11.75,11.9,6689.0,79274.0,0.0,0.1644,1479.0,-2317.0,992.0,160.0,-1166.0,2919.0,228.0,1.0,0.0,10.0,0.0,12.53,0.86,3.45
2023/06/29,11.85,12.0,11.8,11.95,10501.0,125439.0,0.4202,0.258,2123.0,109.0,6805.0,235.0,7149.0,2871.0,108.0,94.0,0.0,10.0,0.0,12.58,0.86,3.43
2023/06/30,11.95,12.0,11.85,11.9,6833.0,81466.0,-0.4184,0.1679,1827.0,46.0,0.0,105.0,151.0,2907.0,107.0,63.0,10.0,0.0,0.0,12.53,0.86,3.45
2023/07/03,11.9,12.0,11.9,11.9,7318.0,87425.0,0.0,0.1798,1095.0,957.0,0.0,105.0,1062.0,2865.0,68.0,110.0,0.0,0.0,0.0,12.53,0.86,3.45
2023/07/04,11.9,11.95,11.85,11.85,6115.0,72690.0,-0.4202,0.1503,1161.0,-810.0,-14.0,-102.0,-926.0,2835.0,29.0,59.0,0.0,0.0,0.0,12.47,0.86,3.46
2023/07/05,11.85,11.9,11.75,11.8,9051.0,107124.0,-0.4219,0.2224,2091.0,-1406.0,-13.0,-284.0,-1703.0,2920.0,88.0,3.0,0.0,0.0,0.0,12.42,0.85,3.47
2023/07/06,11.45,11.5,11.3,11.35,11533.0,131236.0,-0.3483,0.2834,3131.0,-4768.0,1630.0,-139.0,-3276.0,3229.0,331.0,22.0,0.0,0.0,0.0,11.95,0.82,3.61
2023/07/07,11.3,11.45,11.2,11.45,9573.0,108187.0,0.8811,0.2352,1913.0,-2710.0,3451.0,-314.0,427.0,3208.0,36.0,57.0,0.0,0.0,0.0,12.05,0.83,3.58
2023/07/10,11.5,11.6,11.45,11.55,8703.0,100248.0,0.8734,0.2139,2797.0,-1974.0,2044.0,668.0,738.0,3064.0,88.0,232.0,0.0,0.0,0.0,12.16,0.84,3.55
2023/07/11,11.6,11.65,11.55,11.6,5528.0,64039.0,0.4329,0.1358,1087.0,336.0,1104.0,1.0,1441.0,2966.0,6.0,100.0,0.0,0.0,0.0,12.21,0.84,3.53
2023/07/12,11.55,11.65,11.55,11.55,4081.0,47305.0,-0.431,0.1003,1218.0,814.0,-10.0,-394.0,410.0,2786.0,18.0,198.0,0.0,0.0,0.0,12.16,0.84,3.55
