年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/25,70.95,70.95,70.95,70.95,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,72.2,72.4,72.2,72.4,3.0,226.0,2.0437,0.15,6.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,72.6,72.6,72.6,72.6,1.0,142.0,0.2762,0.05,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,72.4,72.4,72.4,72.4,3.0,267.0,-0.2755,0.15,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/31,73.4,73.4,73.3,73.3,4.0,301.0,1.2431,0.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/04,73.85,73.85,73.85,73.85,1.0,78.0,0.7503,0.05,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/05,74.4,74.4,74.4,74.4,1.0,83.0,0.7448,0.05,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/06,75.65,75.65,75.05,75.05,6.0,460.0,0.8737,0.3,10.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/07,75.4,76.25,75.4,76.25,6.0,476.0,1.5989,0.3,13.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/08,76.55,76.95,76.55,76.85,4.0,358.0,0.7869,0.2,10.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/11,77.65,77.65,77.4,77.5,13.0,1023.0,0.8458,0.65,17.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/12,77.5,78.15,77.5,77.5,7.0,552.0,0.0,0.35,9.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/13,78.3,79.0,78.3,79.0,6.0,542.0,1.9355,0.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/14,78.45,78.5,78.45,78.45,4.0,323.0,-0.6962,0.2,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/15,79.85,79.85,78.25,78.25,4.0,316.0,-0.2549,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/18,77.5,78.15,77.3,78.15,6.0,467.0,-0.1278,0.3,7.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/19,78.65,78.9,78.65,78.9,5.0,454.0,0.9597,0.25,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/20,79.55,79.55,79.1,79.1,4.0,344.0,0.2535,0.2,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,78.9,80.3,78.9,80.1,5.0,411.0,1.2642,0.25,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/22,80.35,80.35,80.3,80.3,3.0,247.0,0.2497,0.15,7.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/25,79.6,79.6,79.6,79.6,6.0,490.0,-0.8717,0.3,12.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/26,79.8,79.95,78.25,78.4,15.0,1197.0,-1.5075,0.75,17.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/27,78.75,79.0,78.4,78.4,3.0,302.0,0.0,0.15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/28,77.35,77.35,77.35,77.35,3.0,254.0,-1.3393,0.15,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/29,77.7,77.7,77.7,77.7,1.0,87.0,0.4525,0.05,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/01,75.85,75.85,75.85,75.85,1.0,125.0,-2.381,0.05,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/02,78.2,78.3,78.2,78.3,2.0,199.0,3.2301,0.1,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/03,78.3,78.3,78.3,78.3,0.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,78.1,78.4,78.1,78.4,4.0,313.0,0.1277,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,79.0,79.0,79.0,79.0,1.0,79.0,0.7653,0.05,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/17,80.45,82.05,80.45,82.05,8.0,659.0,3.8608,0.4,13.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/18,81.25,81.55,81.25,81.55,2.0,239.0,-0.6094,0.1,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/19,81.65,81.65,81.65,81.65,1.0,97.0,0.1226,0.05,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/22,81.85,82.6,81.85,82.45,7.0,604.0,0.9798,0.35,9.0,0.0,0.0,-5.0,-5.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2021/02/23,81.45,81.45,81.45,81.45,10.0,864.0,-1.2129,0.5,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/24,81.5,81.5,81.5,81.5,1.0,119.0,0.0614,0.05,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/25,81.6,82.0,81.45,82.0,7.0,570.0,0.6135,0.35,7.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,,,
2021/02/26,80.7,80.7,79.75,80.65,6.0,499.0,-1.6463,0.3,8.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/02,81.4,81.4,80.0,80.0,4.0,387.0,-0.806,0.2,12.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/03,79.7,79.85,79.7,79.85,4.0,344.0,-0.1875,0.2,14.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/04,79.5,79.8,79.5,79.8,10.0,820.0,-0.0626,0.5,13.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/05,78.7,79.0,78.7,79.0,2.0,172.0,-1.0025,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/08,80.35,80.35,79.3,80.0,6.0,496.0,1.2658,0.3,9.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/09,80.0,80.0,80.0,80.0,0.0,63.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/10,80.0,80.0,79.0,79.0,4.0,317.0,-1.25,0.2,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/11,79.95,80.3,79.95,80.3,2.0,161.0,1.6456,0.1,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/12,80.75,80.75,80.65,80.65,2.0,178.0,0.4359,0.1,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/15,80.5,80.55,80.5,80.55,2.0,162.0,-0.124,0.1,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/16,81.35,81.4,81.35,81.4,3.0,244.0,1.0552,0.15,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/17,81.4,81.4,81.4,81.4,1.0,108.0,0.0,0.05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/18,81.65,81.65,81.0,81.0,4.0,372.0,-0.4914,0.2,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/19,80.75,80.75,80.7,80.7,2.0,175.0,-0.3704,0.1,9.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/22,80.0,80.4,80.0,80.4,2.0,178.0,-0.3717,0.1,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/23,81.0,81.1,81.0,81.1,2.0,196.0,0.8706,0.1,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/24,81.1,81.1,81.1,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/25,80.0,80.0,80.0,80.0,1.0,80.0,-1.3564,0.05,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/26,81.1,81.5,81.1,81.5,3.0,247.0,1.875,0.15,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/29,81.75,81.95,81.75,81.85,6.0,549.0,0.4294,0.3,14.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/30,81.85,82.2,81.85,82.2,4.0,343.0,0.4276,0.2,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/31,83.0,83.0,82.65,82.65,3.0,258.0,0.5474,0.15,5.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/01,82.65,82.65,82.65,82.65,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/06,84.45,84.45,84.1,84.1,4.0,350.0,1.7544,0.2667,9.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/07,84.0,84.2,84.0,84.2,4.0,392.0,0.1189,0.2667,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/08,83.6,83.6,83.6,83.6,1.0,86.0,-0.7126,0.0667,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/09,83.85,83.85,83.8,83.8,3.0,251.0,0.2392,0.2,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/12,84.25,84.25,84.25,84.25,1.0,84.0,0.537,0.0667,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/13,85.0,85.0,85.0,85.0,1.0,120.0,0.8902,0.0667,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/14,84.7,84.7,84.7,84.7,1.0,85.0,-0.3529,0.0667,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/15,84.9,85.05,84.9,85.05,2.0,211.0,0.4132,0.1333,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/16,85.6,85.85,85.35,85.85,6.0,518.0,0.9406,0.4,8.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/19,86.25,86.25,86.25,86.25,2.0,181.0,0.4659,0.1333,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/20,86.5,86.85,86.5,86.8,8.0,759.0,0.6377,0.5333,14.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/21,86.7,87.05,86.65,86.65,4.0,382.0,-0.1728,0.2667,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/22,87.6,87.6,87.3,87.6,3.0,264.0,1.0964,0.2,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/23,87.6,87.6,87.6,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/26,88.1,88.7,88.05,88.7,7.0,634.0,1.2557,0.4667,9.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/27,88.7,88.95,88.7,88.7,4.0,369.0,0.0,0.2667,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/28,89.2,89.2,89.2,89.2,1.0,93.0,0.5637,0.0667,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/29,89.2,89.2,89.2,89.2,1.0,90.0,0.0,0.0667,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/03,88.05,88.05,88.05,88.05,20.0,1773.0,-1.2892,1.3333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/04,86.55,86.55,85.45,85.45,21.0,1849.0,-2.9529,1.4,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/05,85.8,86.0,85.8,86.0,23.0,1982.0,0.6437,1.5333,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/06,86.35,86.7,85.25,85.5,24.0,2050.0,-0.5814,1.6,6.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/07,86.45,87.15,86.45,87.15,22.0,1958.0,1.9298,1.4667,23.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/10,87.6,87.75,87.6,87.6,23.0,2026.0,0.5164,1.5333,10.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/11,86.5,86.55,83.85,83.85,26.0,2234.0,-4.2808,1.7333,11.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/12,83.8,83.8,79.0,81.1,28.0,2274.0,-3.2797,1.8667,7.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/13,79.7,81.0,79.55,81.0,26.0,2106.0,-0.1233,1.7333,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/14,81.0,81.15,80.2,80.2,22.0,1766.0,-0.9877,1.4667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/17,77.9,79.55,77.4,78.15,10.0,791.0,-2.5561,0.6667,12.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/18,80.65,81.8,80.65,81.8,45.0,3735.0,4.6705,3.0,35.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/19,81.55,81.55,81.5,81.5,3.0,253.0,-0.3667,0.2,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/20,81.6,82.15,81.3,81.3,42.0,3424.0,-0.2454,2.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/21,82.9,82.9,82.85,82.85,21.0,1748.0,1.9065,1.4,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,82.55,83.2,82.55,83.2,22.0,1832.0,0.4225,1.4667,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,84.1,84.4,84.05,84.4,24.0,2025.0,1.4423,1.6,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/26,85.0,85.0,84.4,84.7,27.0,2287.0,0.3555,1.8,10.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/27,84.15,84.2,84.15,84.2,21.0,1817.0,-0.5903,1.4,30.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,86.1,86.1,85.95,85.95,21.0,1817.0,2.0784,1.4,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/31,87.1,87.1,86.95,86.95,21.0,1866.0,1.1635,1.4,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,87.3,87.75,87.3,87.75,22.0,1940.0,0.9201,1.4667,9.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/02,87.95,88.0,87.6,87.95,23.0,2025.0,0.2279,1.5333,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/03,88.35,88.4,88.25,88.4,22.0,1969.0,0.5117,1.4667,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/04,87.8,87.8,87.55,87.8,22.0,1931.0,-0.6787,1.4667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,88.1,88.1,86.0,87.55,37.0,3253.0,-0.2847,2.4667,27.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/08,88.1,88.1,87.55,87.55,22.0,1948.0,0.0,1.4667,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/09,86.9,86.9,86.9,86.9,20.0,1740.0,-0.7424,1.3333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,86.95,87.8,86.95,87.8,22.0,1964.0,1.0357,1.4667,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/11,88.4,88.4,88.2,88.2,21.0,1861.0,0.4556,1.4,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/15,89.0,89.0,89.0,89.0,20.0,1788.0,0.907,1.3333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/16,89.4,89.6,89.2,89.2,25.0,2230.0,0.2247,1.6667,7.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,88.55,89.4,88.55,89.4,21.0,1905.0,0.2242,1.4,26.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/18,89.65,89.7,89.65,89.7,21.0,1925.0,0.3356,1.4,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/21,89.25,89.25,88.5,88.6,23.0,2039.0,-1.2263,1.5333,6.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/22,89.3,89.3,88.7,88.7,32.0,2850.0,0.1129,2.1333,16.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/23,89.65,89.65,89.65,89.65,20.0,1796.0,1.071,1.3333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/24,89.65,90.0,89.65,89.95,23.0,2074.0,0.3346,1.5333,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,90.75,90.75,90.5,90.5,21.0,1919.0,0.6115,1.4,9.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/28,91.05,91.25,90.65,91.1,32.0,2975.0,0.663,2.1333,34.0,0.0,0.0,-8.0,-8.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/29,91.7,91.75,90.75,91.45,24.0,2243.0,0.3842,1.6,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/30,92.0,92.6,92.0,92.6,23.0,2147.0,1.2575,1.5333,13.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,92.65,92.65,91.75,92.3,24.0,2236.0,-0.324,1.6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/02,92.65,92.65,92.4,92.4,21.0,1944.0,0.1083,1.4,7.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/05,93.25,93.7,93.25,93.7,21.0,2017.0,1.4069,1.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,94.1,94.4,94.1,94.1,30.0,2831.0,0.4269,2.0,15.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/07,94.2,94.2,93.15,93.15,27.0,2543.0,-1.0096,1.8,43.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/08,93.85,93.85,93.15,93.7,29.0,2791.0,0.5904,1.9333,16.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/09,92.45,92.8,92.45,92.8,21.0,1950.0,-0.9605,1.4,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/12,93.9,93.95,93.6,93.6,26.0,2448.0,0.8621,1.7333,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/13,94.2,94.2,93.5,93.5,22.0,2081.0,-0.1068,1.4667,13.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/14,93.6,93.6,93.4,93.4,22.0,2069.0,-0.107,1.4667,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/15,94.4,94.4,94.4,94.4,20.0,1907.0,1.0707,1.3333,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/16,93.85,94.1,93.75,94.1,25.0,2362.0,-0.3178,1.6667,17.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/19,93.65,93.65,93.45,93.45,21.0,2040.0,-0.6908,1.4,31.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/20,92.8,92.8,92.1,92.1,21.0,1958.0,-1.4446,1.4,17.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/21,91.35,91.8,91.35,91.8,25.0,2307.0,-0.3257,1.6667,10.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/22,92.7,92.7,92.3,92.3,41.0,3793.0,0.5447,2.7333,10.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/23,92.85,92.85,92.5,92.5,22.0,2042.0,0.2167,1.4667,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/26,92.9,93.0,91.85,91.85,25.0,2300.0,-0.7027,1.6667,7.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/27,92.0,92.0,91.05,91.05,28.0,2646.0,-0.871,1.8667,48.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/28,89.3,90.5,89.3,90.5,21.0,1917.0,-0.6041,1.4,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/29,91.3,92.0,90.9,92.0,22.0,2056.0,1.6575,1.4667,17.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/30,91.4,91.4,91.4,91.4,20.0,1832.0,-0.6522,1.3333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,91.35,91.95,91.15,91.95,22.0,2046.0,0.6018,1.4667,14.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/03,92.7,92.7,92.7,92.7,21.0,1967.0,0.8157,1.4,8.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,93.2,93.2,93.1,93.1,23.0,2189.0,0.4315,1.5333,17.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,93.2,93.2,93.15,93.15,21.0,1961.0,0.0537,1.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/06,92.9,93.0,92.45,92.9,26.0,2418.0,-0.2684,1.7333,8.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,92.4,92.4,92.4,92.4,21.0,1987.0,-0.5382,1.4,31.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/10,91.7,91.7,91.7,91.7,21.0,1942.0,-0.7576,1.4,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,91.05,91.05,91.05,91.05,20.0,1839.0,-0.7088,1.3333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,91.05,91.05,91.05,91.05,20.0,1865.0,0.0,1.3333,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,90.55,90.55,90.1,90.1,21.0,1902.0,-1.0434,1.4,7.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,90.0,90.0,89.45,89.45,24.0,2221.0,-0.7214,1.6,46.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/17,89.5,89.5,88.5,88.5,22.0,1959.0,-1.062,1.4667,42.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
