年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/01/30,57.95,59.15,57.95,58.55,10221.0,600010.0,10.4717,10.2062,2577.0,-262.0,0.0,7863.0,7601.0,11966.0,561.0,2104.0,19.0,2451.0,260.0,,,
2023/01/31,56.95,57.0,56.2,56.5,3302.0,186964.0,-3.5013,3.3816,1351.0,31.0,0.0,52.0,83.0,11800.0,389.0,552.0,173.0,2478.0,200.0,,,
2023/02/01,57.7,58.05,57.65,58.0,3030.0,175243.0,2.6549,3.1846,1073.0,6.0,0.0,1344.0,1350.0,11770.0,325.0,353.0,50.0,2799.0,371.0,,,
2023/02/02,61.75,62.1,61.55,61.95,6860.0,424212.0,6.8103,7.568,2245.0,745.0,0.0,2526.0,3271.0,11285.0,797.0,1277.0,138.0,3049.0,388.0,,,
2023/02/03,63.15,63.3,62.75,63.2,8727.0,550715.0,2.0178,9.7351,2113.0,512.0,0.0,5859.0,6371.0,9461.0,429.0,2253.0,85.0,3269.0,305.0,,,
2023/02/06,62.35,62.7,62.1,62.1,4467.0,278975.0,-1.7405,4.983,1081.0,75.0,0.0,-115.0,-40.0,9907.0,819.0,367.0,226.0,3164.0,121.0,,,
2023/02/07,62.2,62.4,61.95,62.15,1751.0,108922.0,0.0805,1.9533,681.0,18.0,0.0,-729.0,-711.0,10050.0,412.0,256.0,52.0,3254.0,143.0,,,
2023/02/08,64.25,64.6,64.1,64.45,3072.0,197605.0,3.7007,3.4269,1325.0,-18.0,0.0,747.0,729.0,9834.0,463.0,676.0,58.0,3277.0,81.0,,,
2023/02/09,62.4,62.6,62.25,62.6,2320.0,144855.0,-2.8704,2.588,1163.0,5.0,0.0,-1110.0,-1105.0,9971.0,382.0,242.0,64.0,3235.0,22.0,,,
2023/02/10,60.8,60.95,60.45,60.5,4032.0,244671.0,-3.3546,4.4977,1709.0,46.0,0.0,47.0,93.0,10035.0,763.0,699.0,126.0,3448.0,339.0,,,
2023/02/13,59.8,59.85,59.35,59.6,4134.0,246384.0,-1.4876,4.6115,1157.0,58.0,0.0,-781.0,-723.0,10242.0,875.0,667.0,63.0,3458.0,73.0,,,
2023/02/14,61.75,62.0,61.7,61.75,2888.0,178701.0,3.6074,3.2216,1049.0,-1.0,0.0,339.0,338.0,10335.0,590.0,496.0,268.0,3297.0,107.0,,,
2023/02/15,62.4,62.55,61.95,62.0,5397.0,336078.0,0.4049,6.1578,1001.0,108.0,0.0,4554.0,4662.0,8211.0,143.0,2261.0,20.0,3410.0,133.0,,,
2023/02/16,64.15,64.45,64.1,64.4,3506.0,225523.0,3.871,4.0464,1286.0,-22.0,0.0,330.0,308.0,8282.0,535.0,465.0,215.0,3245.0,50.0,,,
2023/02/17,60.9,61.05,60.55,60.6,4649.0,282686.0,-5.9006,5.3656,2000.0,-39.0,0.0,-1260.0,-1299.0,8196.0,714.0,797.0,290.0,3042.0,87.0,,,
2023/02/20,60.2,60.7,60.15,60.55,2167.0,130946.0,-0.0825,2.501,891.0,25.0,0.0,-1574.0,-1549.0,8594.0,465.0,65.0,57.0,3075.0,110.0,,,
2023/02/21,60.15,60.25,60.0,60.1,1589.0,95526.0,-0.7432,1.8339,701.0,-320.0,0.0,-593.0,-913.0,8843.0,390.0,141.0,44.0,3087.0,56.0,,,
2023/02/22,57.8,58.1,57.8,57.9,3744.0,216796.0,-3.6606,4.3462,1969.0,3.0,0.0,-307.0,-304.0,9081.0,818.0,580.0,117.0,3108.0,138.0,,,
2023/02/23,58.35,58.7,58.25,58.7,3588.0,210069.0,1.3817,4.1651,1110.0,0.0,0.0,-1912.0,-1912.0,9551.0,825.0,354.0,299.0,2976.0,167.0,,,
2023/02/24,58.55,58.65,58.25,58.45,2164.0,126510.0,-0.4259,2.512,869.0,-7.0,0.0,696.0,689.0,9065.0,133.0,614.0,49.0,3075.0,148.0,,,
2023/03/01,56.9,57.55,56.65,57.55,3362.0,192201.0,-1.5398,3.9027,1272.0,124.0,0.0,-2227.0,-2103.0,9530.0,596.0,128.0,57.0,3145.0,127.0,,,
2023/03/02,56.3,56.3,55.4,55.7,5614.0,313819.0,-3.2146,6.3331,2830.0,178.0,0.0,-4300.0,-4122.0,10399.0,1075.0,184.0,103.0,3121.0,79.0,,,
2023/03/03,57.05,57.25,56.85,57.15,2473.0,141100.0,2.6032,2.7898,1156.0,-72.0,0.0,62.0,-10.0,10665.0,653.0,314.0,48.0,3162.0,89.0,,,
2023/03/06,59.4,60.25,59.35,59.9,5796.0,345967.0,4.8119,6.5384,2148.0,-121.0,0.0,1682.0,1561.0,10246.0,683.0,1020.0,137.0,3183.0,158.0,,,
2023/03/07,59.8,60.2,59.7,60.2,2240.0,134421.0,0.5008,2.5269,854.0,-4.0,0.0,573.0,569.0,10324.0,484.0,405.0,94.0,3170.0,81.0,,,
2023/03/08,58.25,58.4,58.0,58.3,3706.0,215765.0,-3.1561,4.1807,1608.0,25.0,0.0,284.0,309.0,10424.0,497.0,397.0,108.0,3188.0,126.0,,,
2023/03/09,58.7,58.75,58.4,58.7,1863.0,109236.0,0.6861,2.1016,564.0,0.0,0.0,-301.0,-301.0,10295.0,233.0,362.0,155.0,3064.0,31.0,,,
2023/03/10,56.35,56.55,55.95,56.15,4646.0,261300.0,-4.3441,5.2117,2378.0,-280.0,0.0,-1702.0,-1982.0,10588.0,872.0,569.0,130.0,3157.0,223.0,,,
2023/03/13,56.5,57.3,56.15,57.2,4462.0,253380.0,1.87,5.0053,1232.0,-35.0,0.0,-388.0,-423.0,10595.0,334.0,327.0,159.0,3224.0,226.0,,,
2023/03/14,56.35,56.75,56.25,56.3,2819.0,159115.0,-1.5734,3.1623,921.0,-357.0,0.0,-107.0,-464.0,10726.0,351.0,220.0,181.0,3107.0,64.0,,,
2023/03/15,58.25,58.85,58.25,58.35,3750.0,219368.0,3.6412,4.2304,1465.0,49.0,0.0,2074.0,2123.0,10142.0,247.0,808.0,75.0,3164.0,132.0,,,
2023/03/16,59.5,59.65,59.25,59.35,3302.0,196385.0,1.7138,3.725,1303.0,-62.0,0.0,2031.0,1969.0,10047.0,396.0,491.0,9.0,3317.0,162.0,,,
2023/03/17,61.85,62.25,61.85,62.2,4437.0,274920.0,4.802,5.1807,1924.0,157.0,0.0,2758.0,2915.0,9567.0,322.0,791.0,188.0,3268.0,139.0,,,
2023/03/20,61.95,62.0,61.3,61.5,2509.0,154751.0,-1.1254,2.9295,825.0,108.0,0.0,94.0,202.0,9205.0,210.0,572.0,152.0,3192.0,76.0,,,
2023/03/21,61.9,61.95,61.65,61.9,1123.0,69481.0,0.6504,1.3112,450.0,44.0,0.0,-508.0,-464.0,9452.0,321.0,74.0,27.0,3185.0,20.0,,,
2023/03/22,63.5,63.65,63.4,63.5,2522.0,160186.0,2.5848,2.9447,1114.0,265.0,0.0,888.0,1153.0,9045.0,212.0,426.0,68.0,3223.0,106.0,,,
2023/03/23,62.0,62.6,62.0,62.55,3116.0,193896.0,-1.4961,3.6383,1100.0,100.0,0.0,-53.0,47.0,8890.0,394.0,548.0,88.0,3193.0,58.0,,,
2023/03/24,63.3,63.5,62.95,63.5,2043.0,129184.0,1.5188,2.4572,881.0,146.0,0.0,1110.0,1256.0,8620.0,198.0,467.0,7.0,3350.0,164.0,,,
2023/03/27,63.9,64.3,63.8,64.2,1577.0,100959.0,1.1024,1.8967,706.0,104.0,0.0,413.0,517.0,8497.0,205.0,328.0,152.0,3227.0,29.0,,,
2023/03/28,62.85,63.0,62.6,62.65,1784.0,112048.0,-2.4143,2.1456,808.0,85.0,0.0,480.0,565.0,8445.0,212.0,264.0,47.0,3217.0,37.0,,,
2023/03/29,62.55,62.7,62.4,62.7,1408.0,88153.0,0.0798,1.6934,609.0,-93.0,0.0,-669.0,-762.0,8686.0,329.0,88.0,17.0,3376.0,176.0,,,
2023/03/30,64.2,64.35,64.1,64.35,1627.0,104510.0,2.6316,1.9806,953.0,95.0,0.0,624.0,719.0,8472.0,144.0,357.0,68.0,3408.0,100.0,,,
2023/03/31,66.0,66.1,65.85,65.9,2723.0,179759.0,2.4087,3.3765,1331.0,-20.0,0.0,519.0,499.0,8345.0,339.0,454.0,194.0,3254.0,40.0,,,
2023/04/06,65.0,65.1,64.85,64.95,2722.0,176912.0,-1.4416,3.4833,897.0,756.0,0.0,491.0,1247.0,7977.0,119.0,487.0,38.0,3282.0,66.0,,,
2023/04/07,66.25,66.35,66.2,66.2,1553.0,102970.0,1.9246,1.9873,689.0,73.0,0.0,423.0,496.0,7935.0,137.0,170.0,62.0,3302.0,82.0,,,
2023/04/10,66.1,66.2,66.0,66.0,821.0,54295.0,-0.3021,1.0574,425.0,-7.0,0.0,124.0,117.0,7783.0,53.0,205.0,34.0,3326.0,58.0,,,
2023/04/11,66.3,66.4,66.1,66.25,1496.0,99159.0,0.3788,1.9267,585.0,7.0,0.0,-351.0,-344.0,8208.0,497.0,72.0,63.0,3308.0,45.0,,,
2023/04/12,65.6,65.6,65.4,65.55,1274.0,83479.0,-1.0566,1.6408,655.0,0.0,0.0,-542.0,-542.0,8276.0,184.0,114.0,41.0,3200.0,41.0,,,
2023/04/13,64.3,64.5,64.2,64.5,1986.0,127893.0,-1.6018,2.5578,890.0,0.0,0.0,816.0,816.0,8290.0,186.0,172.0,45.0,3204.0,49.0,,,
2023/04/14,66.75,66.85,66.6,66.6,1920.0,128173.0,3.2558,2.4728,871.0,-3.0,0.0,-22.0,-25.0,8218.0,313.0,384.0,10.0,3283.0,89.0,,,
2023/04/17,66.55,66.6,66.4,66.55,819.0,54506.0,-0.0751,1.0548,423.0,-1.0,0.0,35.0,34.0,8319.0,182.0,71.0,9.0,3291.0,17.0,,,
2023/04/18,66.45,66.5,66.3,66.45,915.0,60763.0,-0.1503,1.1784,403.0,0.0,0.0,362.0,362.0,8368.0,106.0,57.0,3.0,3315.0,27.0,,,
2023/04/19,66.45,66.55,66.2,66.25,1150.0,76357.0,-0.301,1.5304,407.0,0.0,0.0,701.0,701.0,8175.0,44.0,236.0,1.0,3346.0,32.0,,,
2023/04/20,66.1,66.25,65.8,65.8,1691.0,111686.0,-0.6792,2.2503,482.0,33.0,0.0,1088.0,1121.0,8068.0,83.0,189.0,6.0,3402.0,62.0,,,
2023/04/21,65.7,65.75,65.45,65.5,1134.0,74379.0,-0.4559,1.5091,560.0,-13.0,0.0,615.0,602.0,8020.0,146.0,194.0,27.0,3480.0,105.0,,,
2023/04/24,65.25,65.35,65.05,65.05,2062.0,134508.0,-0.687,2.744,388.0,-2.0,0.0,1614.0,1612.0,7994.0,130.0,155.0,46.0,3485.0,51.0,,,
2023/04/25,65.05,65.15,64.65,64.65,2453.0,159008.0,-0.6149,3.4001,602.0,12.0,0.0,980.0,992.0,7787.0,98.0,305.0,41.0,3557.0,113.0,,,
2023/04/26,64.4,64.6,64.3,64.45,1993.0,128444.0,-0.3094,2.8413,650.0,186.0,0.0,779.0,965.0,7737.0,165.0,146.0,100.0,3657.0,200.0,,,
2023/04/27,64.15,64.45,64.05,64.45,699.0,44901.0,0.0,0.9965,367.0,0.0,0.0,-49.0,-49.0,7857.0,181.0,61.0,73.0,3600.0,16.0,,,
2023/04/28,66.65,66.9,66.6,66.65,2020.0,134796.0,3.4135,2.8797,809.0,206.0,0.0,607.0,813.0,7689.0,227.0,394.0,65.0,3632.0,97.0,,,
2023/05/02,67.4,67.75,67.4,67.75,1382.0,93394.0,1.6504,1.9702,601.0,13.0,0.0,68.0,81.0,7826.0,213.0,72.0,15.0,3665.0,48.0,,,
2023/05/03,66.6,66.6,66.35,66.5,981.0,65220.0,-1.845,1.3985,553.0,-5.0,0.0,-525.0,-530.0,7910.0,154.0,69.0,27.0,3675.0,37.0,,,
2023/05/04,65.7,66.3,65.6,66.3,1323.0,87389.0,-0.3008,1.8861,620.0,-8.0,0.0,-1023.0,-1031.0,8244.0,345.0,11.0,43.0,3649.0,17.0,,,
2023/05/05,65.7,65.75,65.55,65.7,1389.0,91261.0,-0.905,1.9802,632.0,-12.0,0.0,-284.0,-296.0,7831.0,98.0,508.0,35.0,3629.0,15.0,,,
2023/05/08,67.6,67.85,67.5,67.7,1895.0,128237.0,3.0441,2.7015,813.0,133.0,0.0,906.0,1039.0,7633.0,137.0,333.0,37.0,3673.0,81.0,,,
2023/05/09,67.85,68.0,67.8,67.95,939.0,63805.0,0.3693,1.3387,572.0,44.0,0.0,160.0,204.0,7692.0,130.0,70.0,60.0,3644.0,31.0,,,
2023/05/10,67.4,67.4,67.25,67.3,717.0,48318.0,-0.9566,1.0222,467.0,29.0,0.0,-190.0,-161.0,7716.0,116.0,92.0,34.0,3642.0,32.0,,,
2023/05/11,68.85,69.0,68.8,68.85,2012.0,138676.0,2.3031,2.8683,914.0,138.0,0.0,-155.0,-17.0,7668.0,170.0,216.0,671.0,3061.0,90.0,,,
2023/05/12,69.35,69.6,69.3,69.45,954.0,66294.0,0.8715,1.3797,534.0,9.0,0.0,111.0,120.0,7696.0,199.0,166.0,12.0,3124.0,75.0,,,
2023/05/15,68.2,68.75,68.2,68.75,735.0,50400.0,-1.0079,1.063,426.0,15.0,0.0,-415.0,-400.0,7742.0,109.0,63.0,52.0,3086.0,14.0,,,
2023/05/16,69.25,69.3,69.15,69.15,1306.0,90414.0,0.5818,1.8888,437.0,-12.0,0.0,-296.0,-308.0,7584.0,173.0,328.0,53.0,3052.0,19.0,,,
2023/05/17,69.6,69.9,69.6,69.75,1069.0,74588.0,0.8677,1.546,626.0,-19.0,0.0,161.0,142.0,7450.0,199.0,321.0,28.0,3058.0,34.0,,,
2023/05/18,71.0,71.25,70.95,71.15,1611.0,114553.0,2.0072,2.3299,860.0,0.0,0.0,-222.0,-222.0,7471.0,232.0,210.0,38.0,3101.0,81.0,,,
2023/05/19,74.05,74.2,73.9,74.05,2799.0,207198.0,4.0759,4.1074,1239.0,-132.0,0.0,606.0,474.0,7064.0,386.0,786.0,32.0,3181.0,112.0,,,
2023/05/22,73.35,73.6,73.2,73.55,889.0,65269.0,-0.6752,1.3046,532.0,16.0,0.0,-215.0,-199.0,7089.0,165.0,140.0,19.0,3174.0,12.0,,,
2023/05/23,74.15,74.55,74.0,74.15,1089.0,80919.0,0.8158,1.5981,512.0,20.0,0.0,-406.0,-386.0,7322.0,304.0,67.0,86.0,3109.0,21.0,,,
2023/05/24,72.25,72.25,71.95,72.2,1390.0,100278.0,-2.6298,2.0398,956.0,22.0,0.0,-449.0,-427.0,7454.0,326.0,182.0,51.0,3078.0,20.0,,,
2023/05/25,73.25,73.4,73.0,73.2,1684.0,123292.0,1.385,2.4712,754.0,-11.0,0.0,-221.0,-232.0,7525.0,325.0,247.0,60.0,3129.0,111.0,,,
2023/05/26,74.5,74.55,74.0,74.45,1453.0,108099.0,1.7077,2.1322,727.0,-39.0,0.0,414.0,375.0,7342.0,274.0,456.0,37.0,3156.0,64.0,,,
2023/05/29,79.0,79.15,78.8,78.9,2731.0,215684.0,5.9772,4.0076,1420.0,79.0,0.0,933.0,1012.0,6948.0,259.0,648.0,96.0,3141.0,81.0,,,
2023/05/30,78.9,78.95,78.7,78.85,2317.0,182623.0,-0.0634,3.4507,567.0,-1166.0,0.0,1389.0,223.0,6876.0,116.0,184.0,23.0,3148.0,30.0,,,
2023/05/31,79.05,79.1,78.5,78.55,1565.0,123344.0,-0.3805,2.3308,587.0,82.0,0.0,533.0,615.0,6670.0,73.0,266.0,216.0,2993.0,61.0,,,
2023/06/01,77.7,78.2,77.3,77.9,2454.0,190576.0,-0.8275,3.6548,792.0,709.0,0.0,-194.0,515.0,6175.0,140.0,635.0,41.0,3003.0,51.0,,,
2023/06/02,79.75,80.25,79.75,80.2,2065.0,165227.0,2.9525,3.0985,955.0,5.0,0.0,-803.0,-798.0,6635.0,660.0,184.0,163.0,2912.0,72.0,,,
2023/06/05,80.4,80.55,80.25,80.35,1553.0,124886.0,0.187,2.3303,748.0,4.0,0.0,221.0,225.0,6518.0,242.0,356.0,170.0,2807.0,65.0,,,
2023/06/06,80.75,81.1,80.75,81.1,1811.0,146609.0,0.9334,2.7379,560.0,51.0,0.0,904.0,955.0,6366.0,193.0,342.0,18.0,2831.0,49.0,,,
2023/06/07,81.05,81.05,80.85,81.0,1098.0,88952.0,-0.1233,1.66,526.0,12.0,0.0,-447.0,-434.0,6452.0,300.0,214.0,65.0,2772.0,6.0,,,
2023/06/08,78.25,78.25,77.5,77.65,3371.0,262916.0,-4.1358,5.0964,1813.0,-33.0,0.0,-332.0,-365.0,6357.0,326.0,416.0,122.0,2664.0,14.0,,,
2023/06/09,79.9,80.05,79.85,79.9,1610.0,128711.0,2.8976,2.434,729.0,-8.0,0.0,380.0,372.0,6232.0,175.0,297.0,16.0,2680.0,32.0,,,
2023/06/12,81.0,81.2,80.9,81.2,1385.0,112311.0,1.627,2.1098,642.0,-9.0,0.0,-200.0,-209.0,6682.0,622.0,172.0,7.0,2708.0,35.0,,,
2023/06/13,83.5,84.2,83.45,84.15,2305.0,193156.0,3.633,3.5113,1035.0,39.0,0.0,-484.0,-445.0,6994.0,813.0,495.0,52.0,2705.0,49.0,,,
2023/06/14,84.6,84.8,84.55,84.6,1371.0,116057.0,0.5348,2.0885,600.0,-1.0,0.0,171.0,170.0,6879.0,96.0,191.0,11.0,2737.0,43.0,,,
2023/06/15,85.75,85.85,85.35,85.85,1122.0,96101.0,1.4775,1.7092,636.0,-37.0,0.0,143.0,106.0,6812.0,89.0,143.0,35.0,2749.0,55.0,,,
2023/06/16,87.15,87.35,86.9,87.25,2222.0,193633.0,1.6308,3.3849,849.0,19.0,0.0,1148.0,1167.0,6423.0,224.0,611.0,66.0,2785.0,102.0,,,
2023/06/19,86.45,86.8,86.4,86.45,1243.0,107588.0,-0.9169,1.8935,767.0,49.0,0.0,-17.0,32.0,6178.0,96.0,340.0,30.0,2782.0,27.0,,,
2023/06/20,86.25,86.35,85.9,85.9,1239.0,106816.0,-0.6362,1.9166,591.0,-44.0,0.0,247.0,203.0,5908.0,79.0,336.0,8.0,2788.0,14.0,,,
2023/06/21,86.4,86.5,86.25,86.4,753.0,65094.0,0.5821,1.1648,450.0,10.0,0.0,-98.0,-88.0,5949.0,130.0,88.0,23.0,2803.0,38.0,,,
2023/06/26,84.6,84.75,84.35,84.35,1073.0,90732.0,-2.3727,1.6598,952.0,-38.0,0.0,-13.0,-51.0,5822.0,134.0,260.0,42.0,2771.0,10.0,,,
2023/06/27,82.2,82.3,82.0,82.2,1940.0,159415.0,-2.5489,3.001,1243.0,46.0,0.0,317.0,363.0,5658.0,284.0,444.0,76.0,2704.0,9.0,,,
2023/06/28,84.0,84.15,83.8,83.95,1105.0,92878.0,2.129,1.7093,604.0,-3.0,0.0,64.0,61.0,5651.0,249.0,250.0,27.0,2718.0,41.0,,,
2023/06/29,85.35,85.5,85.0,85.15,997.0,85034.0,1.4294,1.5423,522.0,-49.0,0.0,33.0,-16.0,5795.0,220.0,73.0,40.0,2717.0,39.0,,,
2023/06/30,84.65,85.1,84.65,85.1,728.0,61803.0,-0.0587,1.1262,394.0,15.0,0.0,-143.0,-128.0,5800.0,197.0,156.0,12.0,2734.0,29.0,,,
2023/07/03,87.25,87.5,87.1,87.5,1611.0,140660.0,2.8202,2.4921,784.0,17.0,0.0,-304.0,-287.0,5923.0,244.0,120.0,51.0,2771.0,88.0,,,
2023/07/04,87.35,87.45,87.1,87.4,593.0,51795.0,-0.1143,0.9173,451.0,-25.0,0.0,-97.0,-122.0,5919.0,78.0,67.0,16.0,2773.0,18.0,,,
2023/07/05,87.3,87.35,87.1,87.25,693.0,60482.0,-0.1716,1.072,340.0,44.0,0.0,340.0,384.0,5746.0,25.0,198.0,2.0,2781.0,10.0,,,
2023/07/06,87.1,87.35,86.4,86.65,1824.0,158401.0,-0.6877,2.8659,679.0,-68.0,0.0,1337.0,1269.0,5501.0,48.0,293.0,5.0,2828.0,52.0,,,
2023/07/07,85.95,86.1,85.8,85.95,933.0,80185.0,-0.8078,1.4659,646.0,68.0,0.0,-47.0,21.0,5555.0,158.0,92.0,67.0,2811.0,50.0,,,
2023/07/10,85.15,85.3,84.65,84.9,1250.0,106157.0,-1.2216,1.964,761.0,-19.0,0.0,41.0,22.0,5557.0,288.0,267.0,45.0,2799.0,33.0,,,
2023/07/11,85.5,85.65,85.4,85.6,1301.0,111338.0,0.8245,2.0442,443.0,7.0,0.0,-626.0,-619.0,5971.0,447.0,33.0,71.0,2730.0,2.0,,,
2023/07/12,86.25,86.6,86.2,86.6,1037.0,89635.0,1.1682,1.6294,417.0,-12.0,0.0,-213.0,-225.0,6188.0,416.0,196.0,19.0,2719.0,8.0,,,
2023/07/13,88.7,89.3,88.6,89.05,2893.0,257329.0,2.8291,4.5455,984.0,-158.0,0.0,16.0,-142.0,6435.0,440.0,193.0,64.0,2713.0,59.0,,,
2023/07/14,91.1,91.45,91.0,91.4,1548.0,141322.0,2.639,2.4322,963.0,26.0,0.0,-347.0,-321.0,6649.0,508.0,273.0,90.0,2647.0,24.0,,,
2023/07/17,91.0,91.1,90.8,91.1,1047.0,95307.0,-0.3282,1.6451,568.0,-49.0,0.0,345.0,296.0,6381.0,32.0,300.0,85.0,2570.0,8.0,,,
2023/07/18,92.65,92.7,92.3,92.7,1812.0,167620.0,1.7563,2.847,652.0,-54.0,0.0,684.0,630.0,6503.0,491.0,331.0,50.0,2529.0,44.0,,,
2023/07/19,94.1,94.35,94.05,94.3,1220.0,114991.0,1.726,1.9475,824.0,72.0,0.0,-6.0,66.0,6343.0,120.0,278.0,64.0,2547.0,82.0,,,
2023/07/20,93.3,93.5,93.2,93.4,1401.0,130841.0,-0.9544,2.2364,777.0,77.0,0.0,226.0,303.0,6272.0,285.0,344.0,48.0,2507.0,8.0,,,
2023/07/21,89.7,90.15,89.6,90.1,2435.0,219005.0,-3.5332,3.887,1474.0,40.0,0.0,-655.0,-615.0,6315.0,317.0,266.0,98.0,2475.0,66.0,,,
2023/07/24,89.55,89.7,89.3,89.5,1527.0,136715.0,-0.6659,2.4375,854.0,-189.0,0.0,-758.0,-947.0,6514.0,321.0,108.0,41.0,2438.0,4.0,,,
2023/07/25,89.6,89.7,89.5,89.7,1201.0,107678.0,0.2235,1.9172,595.0,-206.0,0.0,-364.0,-570.0,6675.0,268.0,107.0,16.0,2423.0,1.0,,,
2023/07/26,90.55,90.8,90.45,90.6,1406.0,127395.0,1.0033,2.2444,562.0,-301.0,0.0,-77.0,-378.0,6637.0,186.0,224.0,13.0,2426.0,16.0,,,
2023/07/27,90.85,91.6,90.85,91.6,2000.0,182764.0,1.1038,3.1424,556.0,-104.0,0.0,-1422.0,-1526.0,7031.0,443.0,49.0,11.0,2430.0,15.0,,,
2023/07/28,90.35,91.0,89.6,90.6,2813.0,254093.0,-1.0917,4.3854,1100.0,-67.0,0.0,-339.0,-406.0,7162.0,262.0,130.0,37.0,2414.0,21.0,,,
2023/07/31,93.0,93.15,92.35,92.55,2351.0,217883.0,2.1523,3.6651,953.0,-63.0,0.0,1055.0,992.0,7158.0,352.0,356.0,14.0,2438.0,38.0,,,
2023/08/01,93.1,93.4,93.1,93.15,857.0,79923.0,0.6483,1.336,584.0,100.0,0.0,-217.0,-117.0,7110.0,109.0,152.0,7.0,2465.0,34.0,,,
2023/08/02,91.95,92.25,91.15,91.25,2739.0,250869.0,-2.0397,4.27,1105.0,246.0,0.0,1582.0,1828.0,6308.0,39.0,839.0,45.0,2520.0,100.0,,,
2023/08/04,89.05,89.55,89.0,89.35,3274.0,292197.0,-2.0822,4.9874,1404.0,1063.0,0.0,-2080.0,-1017.0,6408.0,402.0,299.0,99.0,2480.0,59.0,,,
2023/08/07,88.45,88.45,87.9,88.3,2219.0,195738.0,-1.1752,3.3803,1264.0,-201.0,0.0,-1207.0,-1408.0,6667.0,409.0,150.0,57.0,2430.0,7.0,,,
2023/08/08,88.75,88.75,87.9,88.2,1386.0,122323.0,-0.1133,2.1114,547.0,-121.0,0.0,364.0,243.0,6484.0,86.0,269.0,7.0,2462.0,39.0,,,
2023/08/09,87.5,87.7,87.35,87.6,1055.0,92330.0,-0.6803,1.6071,818.0,34.0,0.0,50.0,84.0,6446.0,151.0,187.0,29.0,2453.0,20.0,,,
2023/08/10,85.95,86.0,85.6,85.75,1673.0,143620.0,-2.1119,2.5486,1148.0,-135.0,0.0,-332.0,-467.0,6583.0,262.0,125.0,95.0,2382.0,24.0,,,
2023/08/11,86.05,86.15,85.45,85.65,1122.0,96328.0,-0.1166,1.7092,626.0,-250.0,0.0,-112.0,-362.0,6788.0,347.0,142.0,16.0,2405.0,39.0,,,
2023/08/14,84.55,84.55,83.45,83.95,3298.0,276844.0,-1.9848,5.024,1216.0,-109.0,0.0,1500.0,1391.0,5906.0,153.0,1035.0,30.0,2402.0,27.0,,,
2023/08/15,86.3,86.8,86.3,86.8,1727.0,149638.0,3.3949,2.6308,708.0,22.0,0.0,-861.0,-839.0,6391.0,605.0,104.0,56.0,2353.0,7.0,,,
2023/08/16,84.3,84.6,84.25,84.35,1550.0,130856.0,-2.8226,2.3612,1002.0,-93.0,0.0,-940.0,-1033.0,6580.0,319.0,109.0,13.0,2369.0,29.0,,,
2023/08/17,82.3,82.65,81.95,82.45,2656.0,218664.0,-2.2525,4.0154,1439.0,-264.0,0.0,-580.0,-844.0,6399.0,303.0,483.0,99.0,2298.0,28.0,,,
2023/08/18,80.65,80.9,80.3,80.45,2433.0,196287.0,-2.4257,3.6235,1601.0,-110.0,0.0,-436.0,-546.0,6650.0,447.0,196.0,41.0,2310.0,53.0,,,
2023/08/21,80.8,80.8,80.35,80.35,1291.0,104065.0,-0.1243,1.9227,682.0,27.0,0.0,-606.0,-579.0,6586.0,172.0,200.0,54.0,2319.0,63.0,,,
2023/08/22,82.65,82.95,82.5,82.8,1688.0,139737.0,3.0492,2.4771,730.0,16.0,0.0,-576.0,-560.0,6926.0,550.0,210.0,79.0,2264.0,24.0,,,
2023/08/23,83.0,83.4,82.95,83.4,1048.0,87261.0,0.7246,1.5267,478.0,42.0,0.0,-265.0,-223.0,6855.0,125.0,196.0,7.0,2272.0,15.0,,,
2023/08/24,86.75,87.5,86.65,87.45,2770.0,241308.0,4.8561,4.0353,1196.0,51.0,0.0,-381.0,-330.0,7087.0,680.0,448.0,73.0,2328.0,129.0,,,
2023/08/25,81.6,81.7,81.25,81.35,2675.0,217996.0,-6.9754,3.7865,1989.0,23.0,0.0,-1297.0,-1274.0,7225.0,469.0,319.0,150.0,2232.0,54.0,,,
2023/08/28,82.9,83.15,82.75,82.85,1082.0,89802.0,1.8439,1.5316,702.0,-21.0,0.0,233.0,212.0,7185.0,121.0,157.0,48.0,2206.0,22.0,,,
2023/08/29,84.05,84.5,84.0,84.5,1112.0,93691.0,1.9916,1.5741,522.0,53.0,0.0,-52.0,1.0,7241.0,249.0,191.0,21.0,2222.0,37.0,,,
2023/08/30,87.8,88.15,87.8,87.85,1952.0,171734.0,3.9645,2.7631,1013.0,72.0,0.0,110.0,182.0,7519.0,424.0,143.0,37.0,2306.0,121.0,,,
2023/08/31,88.5,88.8,88.3,88.4,1193.0,105657.0,0.6261,1.6887,613.0,16.0,0.0,447.0,463.0,7601.0,215.0,129.0,2.0,2360.0,56.0,,,
2023/09/01,88.95,89.1,88.9,88.9,1212.0,107922.0,0.5656,1.7156,561.0,22.0,0.0,628.0,650.0,7339.0,40.0,297.0,53.0,2326.0,19.0,,,
