年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/08/22,18.8,18.95,18.8,18.9,465.0,8791.0,0.0,0.163,149.0,201.0,0.0,-3.0,198.0,3552.0,180.0,83.0,0.0,14.0,0.0,3.45,0.61,5.29
2022/08/23,18.9,18.9,18.8,18.8,142.0,2679.0,-0.5291,0.0498,81.0,25.0,0.0,0.0,25.0,3588.0,47.0,11.0,0.0,14.0,0.0,3.43,0.61,5.32
2022/08/24,18.95,19.0,18.9,19.0,476.0,9020.0,1.0638,0.1669,158.0,237.0,0.0,0.0,237.0,3648.0,105.0,45.0,0.0,14.0,0.0,3.47,0.61,5.26
2022/08/25,19.05,19.25,18.95,19.25,596.0,11424.0,1.3158,0.2089,212.0,169.0,0.0,0.0,169.0,3768.0,153.0,33.0,0.0,14.0,0.0,3.51,0.62,5.19
2022/08/26,19.25,19.25,19.1,19.15,400.0,7680.0,-0.5195,0.1402,146.0,45.0,0.0,0.0,45.0,3748.0,102.0,122.0,0.0,14.0,0.0,3.49,0.62,5.22
2022/08/29,18.95,18.95,18.6,18.85,347.0,6516.0,-1.5666,0.1216,159.0,10.0,0.0,-15.0,-5.0,3705.0,70.0,113.0,0.0,14.0,0.0,3.44,0.61,5.31
2022/08/30,18.7,19.0,18.7,18.9,196.0,3697.0,0.2653,0.0687,91.0,30.0,0.0,-2.0,28.0,3679.0,64.0,90.0,0.0,14.0,0.0,3.45,0.61,5.29
2022/08/31,18.9,19.1,18.85,19.1,323.0,6148.0,1.0582,0.1132,113.0,109.0,0.0,0.0,109.0,3754.0,104.0,29.0,3.0,11.0,0.0,3.49,0.62,5.24
2022/09/01,19.0,19.15,18.85,19.1,312.0,5943.0,0.0,0.1094,178.0,96.0,0.0,-35.0,61.0,3790.0,61.0,25.0,0.0,11.0,0.0,3.49,0.62,5.24
2022/09/02,19.1,19.15,19.0,19.0,200.0,3829.0,-0.5236,0.0701,133.0,-7.0,0.0,0.0,-7.0,3779.0,40.0,51.0,5.0,6.0,0.0,3.47,0.61,5.26
2022/09/05,19.0,19.0,18.7,18.85,319.0,6015.0,-0.7895,0.1118,146.0,-35.0,0.0,1.0,-34.0,3755.0,71.0,95.0,0.0,6.0,0.0,3.44,0.61,5.31
2022/09/06,18.95,18.95,18.7,18.75,192.0,3609.0,-0.5305,0.0673,122.0,14.0,0.0,-1.0,13.0,3737.0,19.0,37.0,0.0,6.0,0.0,9.95,0.71,3.13
2022/09/07,18.75,18.8,18.6,18.7,191.0,3575.0,-0.2667,0.067,89.0,-32.0,0.0,-2.0,-34.0,3784.0,53.0,6.0,0.0,6.0,0.0,3.41,0.6,5.35
2022/09/08,18.7,18.7,18.55,18.7,323.0,6021.0,0.0,0.1132,192.0,-6.0,0.0,-54.0,-60.0,3754.0,47.0,77.0,0.0,6.0,0.0,3.41,0.6,5.35
2022/09/12,18.7,18.7,18.35,18.5,344.0,6366.0,-1.0695,0.1206,160.0,-32.0,0.0,-39.0,-71.0,3830.0,91.0,15.0,0.0,6.0,0.0,3.38,0.6,5.41
2022/09/13,18.5,18.55,18.4,18.55,210.0,3888.0,0.2703,0.0736,121.0,-22.0,0.0,-42.0,-64.0,3848.0,29.0,11.0,0.0,6.0,0.0,3.39,0.6,5.39
2022/09/14,18.4,18.5,18.25,18.4,380.0,6990.0,-0.8086,0.1332,239.0,47.0,0.0,-151.0,-104.0,3867.0,50.0,31.0,0.0,6.0,0.0,3.36,0.59,5.43
2022/09/15,18.4,18.6,18.4,18.5,114.0,2111.0,0.5435,0.04,74.0,56.0,0.0,-6.0,50.0,3841.0,7.0,10.0,0.0,6.0,0.0,3.38,0.6,5.41
2022/09/16,18.4,18.45,18.3,18.35,287.0,5278.0,-0.8108,0.1006,163.0,78.0,0.0,-8.0,70.0,3808.0,37.0,70.0,0.0,6.0,0.0,3.35,0.59,5.45
2022/09/19,18.35,18.4,18.15,18.25,280.0,5111.0,-0.545,0.0982,153.0,-42.0,0.0,0.0,-42.0,3803.0,66.0,71.0,1.0,5.0,0.0,3.33,0.59,5.48
2022/09/20,18.25,18.35,18.2,18.2,271.0,4943.0,-0.274,0.095,115.0,48.0,0.0,37.0,85.0,3739.0,18.0,82.0,0.0,5.0,0.0,3.32,0.59,5.49
2022/09/21,18.3,18.3,18.15,18.15,106.0,1929.0,-0.2747,0.0372,85.0,6.0,0.0,-3.0,3.0,3739.0,10.0,10.0,0.0,5.0,0.0,3.31,0.59,5.51
2022/09/22,18.1,18.1,17.95,18.0,167.0,3020.0,-0.8264,0.0585,97.0,-45.0,0.0,-5.0,-50.0,3777.0,49.0,11.0,0.0,5.0,0.0,3.28,0.58,5.56
2022/09/23,18.0,18.7,18.0,18.25,710.0,13042.0,1.3889,0.2489,437.0,-104.0,0.0,0.0,-104.0,3838.0,84.0,23.0,0.0,5.0,0.0,3.33,0.59,5.48
2022/09/26,18.0,18.05,17.75,17.9,392.0,7000.0,-1.9178,0.1374,230.0,-76.0,0.0,0.0,-76.0,3880.0,94.0,52.0,1.0,4.0,0.0,3.27,0.58,5.59
2022/09/27,17.8,17.95,17.75,17.9,102.0,1831.0,0.0,0.0358,73.0,20.0,0.0,0.0,20.0,3871.0,11.0,20.0,0.0,4.0,0.0,3.27,0.58,5.59
2022/09/28,17.85,17.85,17.3,17.3,603.0,10549.0,-3.352,0.2114,217.0,-166.0,0.0,20.0,-146.0,4018.0,323.0,176.0,1.0,3.0,0.0,3.16,0.56,5.78
2022/09/29,17.7,17.7,17.35,17.4,85.0,1487.0,0.578,0.0298,50.0,4.0,0.0,0.0,4.0,4002.0,2.0,6.0,0.0,3.0,0.0,3.18,0.56,5.75
2022/09/30,17.25,17.45,17.2,17.4,112.0,1939.0,0.0,0.0393,70.0,11.0,0.0,1.0,12.0,3994.0,22.0,4.0,0.0,3.0,0.0,3.18,0.56,5.75
2022/10/03,17.2,17.3,17.05,17.3,226.0,3905.0,-0.5747,0.0792,161.0,-25.0,0.0,0.0,-25.0,4010.0,29.0,13.0,0.0,3.0,0.0,3.16,0.56,5.78
2022/10/04,17.4,17.45,17.25,17.4,197.0,3428.0,0.578,0.0691,125.0,-24.0,0.0,8.0,-16.0,4021.0,11.0,0.0,1.0,2.0,0.0,3.18,0.56,5.75
2022/10/05,17.35,17.5,17.2,17.25,249.0,4314.0,-0.8621,0.0873,214.0,-132.0,0.0,0.0,-132.0,4067.0,49.0,3.0,0.0,2.0,0.0,3.15,0.56,5.8
2022/10/06,17.3,17.3,17.05,17.15,481.0,8254.0,-0.5797,0.1686,358.0,-36.0,0.0,-167.0,-203.0,4160.0,233.0,140.0,0.0,2.0,0.0,3.13,0.55,5.83
2022/10/07,17.1,17.15,16.95,17.1,358.0,6100.0,-0.2915,0.1255,346.0,69.0,0.0,-229.0,-160.0,4256.0,107.0,1.0,0.0,2.0,0.0,3.12,0.55,5.85
2022/10/11,17.0,17.0,16.65,16.7,326.0,5467.0,-2.3392,0.1143,162.0,-132.0,0.0,-6.0,-138.0,4324.0,92.0,24.0,0.0,2.0,0.0,3.05,0.54,5.99
2022/10/12,16.6,16.7,16.6,16.7,106.0,1765.0,0.0,0.0372,56.0,-21.0,0.0,0.0,-21.0,4331.0,27.0,14.0,0.0,2.0,0.0,3.05,0.54,5.99
2022/10/13,16.7,16.7,16.1,16.2,349.0,5716.0,-2.994,0.1224,202.0,-196.0,0.0,-2.0,-198.0,4401.0,84.0,14.0,0.0,2.0,0.0,2.96,0.52,6.17
2022/10/14,16.6,16.6,16.4,16.55,79.0,1303.0,2.1605,0.0277,46.0,15.0,0.0,5.0,20.0,4409.0,13.0,5.0,2.0,0.0,0.0,3.02,0.53,6.04
2022/10/17,16.55,16.65,16.3,16.65,210.0,3459.0,0.6042,0.0736,82.0,-29.0,0.0,5.0,-24.0,4446.0,50.0,13.0,0.0,0.0,0.0,3.04,0.54,6.01
2022/10/18,16.65,16.8,16.55,16.7,140.0,2340.0,0.3003,0.0491,95.0,-87.0,0.0,7.0,-80.0,4472.0,36.0,10.0,0.0,0.0,0.0,3.05,0.54,5.99
2022/10/19,16.7,16.95,16.5,16.55,168.0,2818.0,-0.8982,0.0589,98.0,-7.0,0.0,46.0,39.0,4420.0,9.0,61.0,0.0,0.0,0.0,3.02,0.53,6.04
2022/10/20,16.7,16.7,16.35,16.35,89.0,1461.0,-1.2085,0.0312,54.0,-18.0,0.0,0.0,-18.0,4416.0,18.0,22.0,0.0,0.0,0.0,2.98,0.53,6.12
2022/10/21,16.3,16.5,16.3,16.4,54.0,889.0,0.3058,0.0189,28.0,8.0,0.0,0.0,8.0,4405.0,0.0,11.0,0.0,0.0,0.0,2.99,0.53,6.1
2022/10/24,16.5,16.8,16.5,16.7,61.0,1014.0,1.8293,0.0214,47.0,17.0,0.0,17.0,34.0,4408.0,3.0,0.0,0.0,0.0,0.0,3.05,0.54,5.99
2022/10/25,16.8,16.95,16.65,16.9,86.0,1444.0,1.1976,0.0301,67.0,-26.0,0.0,15.0,-11.0,4451.0,43.0,0.0,0.0,0.0,0.0,3.08,0.54,5.92
2022/10/26,16.9,17.0,16.75,16.75,73.0,1228.0,-0.8876,0.0256,69.0,0.0,0.0,10.0,10.0,4452.0,1.0,0.0,0.0,0.0,0.0,3.06,0.54,5.97
2022/10/27,16.75,17.1,16.75,17.1,172.0,2921.0,2.0896,0.0603,102.0,74.0,0.0,1.0,75.0,4468.0,20.0,4.0,0.0,0.0,0.0,3.12,0.55,5.85
2022/10/28,17.1,17.15,17.0,17.15,40.0,684.0,0.2924,0.014,33.0,15.0,0.0,0.0,15.0,4469.0,5.0,4.0,0.0,0.0,0.0,3.13,0.55,5.83
2022/10/31,17.25,17.25,16.9,17.2,656.0,11232.0,0.2915,0.23,112.0,40.0,0.0,54.0,94.0,4426.0,3.0,34.0,0.0,0.0,0.0,3.14,0.55,5.81
2022/11/01,17.25,17.3,17.1,17.25,147.0,2540.0,0.2907,0.0515,74.0,106.0,0.0,7.0,113.0,4418.0,2.0,10.0,0.0,0.0,0.0,3.15,0.56,5.8
2022/11/02,17.15,17.45,17.15,17.35,198.0,3433.0,0.5797,0.0694,95.0,27.0,0.0,28.0,55.0,4502.0,92.0,8.0,0.0,0.0,0.0,3.17,0.56,5.76
2022/11/03,17.2,17.5,17.1,17.5,195.0,3373.0,0.8646,0.0684,75.0,42.0,0.0,32.0,74.0,4546.0,45.0,1.0,0.0,0.0,0.0,3.19,0.56,5.71
2022/11/04,17.5,17.8,17.4,17.75,217.0,3841.0,1.4286,0.0761,100.0,25.0,0.0,47.0,72.0,4550.0,39.0,35.0,0.0,0.0,0.0,3.24,0.57,5.63
2022/11/07,17.8,17.9,17.75,17.8,122.0,2173.0,0.2817,0.0428,69.0,69.0,0.0,0.0,69.0,4535.0,27.0,42.0,0.0,0.0,0.0,3.25,0.57,5.62
2022/11/08,17.8,17.8,17.5,17.6,178.0,3131.0,-1.1236,0.0624,82.0,3.0,0.0,0.0,3.0,4422.0,14.0,127.0,0.0,0.0,0.0,3.21,0.57,5.68
2022/11/09,17.65,17.8,17.65,17.8,131.0,2322.0,1.1364,0.0459,49.0,39.0,0.0,-6.0,33.0,4451.0,39.0,10.0,0.0,0.0,0.0,3.25,0.57,5.62
2022/11/10,17.65,17.7,17.6,17.65,71.0,1254.0,-0.8427,0.0249,29.0,8.0,0.0,-18.0,-10.0,4447.0,9.0,0.0,0.0,0.0,0.0,3.06,0.56,5.67
2022/11/11,17.85,17.85,17.45,17.6,429.0,7537.0,-0.2833,0.1504,254.0,30.0,0.0,-163.0,-133.0,4375.0,105.0,177.0,0.0,0.0,0.0,3.05,0.56,5.68
2022/11/14,17.5,17.65,17.45,17.6,530.0,9288.0,0.0,0.1858,358.0,65.0,0.0,-352.0,-287.0,4365.0,78.0,88.0,0.0,0.0,0.0,3.05,0.56,5.68
2022/11/15,17.65,17.7,17.5,17.7,115.0,2025.0,0.5682,0.0403,54.0,59.0,0.0,-12.0,47.0,4372.0,15.0,8.0,0.0,0.0,0.0,3.07,0.56,5.65
2022/11/16,17.55,17.7,17.55,17.55,96.0,1689.0,-0.8475,0.0337,47.0,-36.0,0.0,-20.0,-56.0,4382.0,15.0,5.0,0.0,0.0,0.0,3.04,0.55,5.7
2022/11/17,17.7,17.7,17.5,17.65,116.0,2051.0,0.5698,0.0407,64.0,-13.0,0.0,-1.0,-14.0,4395.0,17.0,4.0,0.0,0.0,0.0,3.06,0.56,5.67
2022/11/18,17.55,17.7,17.5,17.6,99.0,1739.0,-0.2833,0.0347,55.0,-23.0,0.0,0.0,-23.0,4388.0,2.0,7.0,0.0,0.0,0.0,3.05,0.56,5.68
2022/11/21,17.6,17.6,17.3,17.5,295.0,5136.0,-0.5682,0.1034,150.0,54.0,0.0,0.0,54.0,4419.0,42.0,11.0,0.0,0.0,0.0,3.03,0.55,5.71
2022/11/22,17.35,17.45,17.25,17.4,275.0,4769.0,-0.5714,0.0964,125.0,109.0,0.0,0.0,109.0,4435.0,16.0,0.0,0.0,0.0,0.0,3.02,0.55,5.75
2022/11/23,17.4,17.6,17.35,17.6,108.0,1894.0,1.1494,0.0379,49.0,58.0,0.0,0.0,58.0,4415.0,0.0,20.0,0.0,0.0,0.0,3.05,0.56,5.68
2022/11/24,17.6,17.7,17.6,17.7,110.0,1952.0,0.5682,0.0386,56.0,-5.0,0.0,4.0,-1.0,4404.0,0.0,11.0,0.0,0.0,0.0,3.07,0.56,5.65
2022/11/25,17.7,17.7,17.55,17.55,49.0,864.0,-0.8475,0.0172,31.0,-9.0,0.0,0.0,-9.0,4397.0,0.0,7.0,0.0,0.0,0.0,3.04,0.55,5.7
2022/11/28,17.55,17.65,17.45,17.65,80.0,1403.0,0.5698,0.028,64.0,-8.0,0.0,-4.0,-12.0,4417.0,20.0,0.0,0.0,0.0,0.0,3.06,0.56,5.67
2022/11/29,17.65,17.65,17.55,17.6,53.0,933.0,-0.2833,0.0186,39.0,-11.0,0.0,0.0,-11.0,4410.0,4.0,11.0,0.0,0.0,0.0,3.05,0.56,5.68
2022/11/30,17.6,17.75,17.6,17.75,102.0,1803.0,0.8523,0.0358,65.0,34.0,0.0,0.0,34.0,4403.0,4.0,11.0,0.0,0.0,0.0,3.08,0.56,5.63
2022/12/01,17.75,17.8,17.7,17.8,134.0,2380.0,0.2817,0.047,73.0,31.0,0.0,-4.0,27.0,4371.0,1.0,24.0,0.0,0.0,0.0,3.08,0.56,5.62
2022/12/02,17.8,17.8,17.65,17.7,23.0,412.0,-0.5618,0.0081,25.0,4.0,0.0,-2.0,2.0,4370.0,5.0,6.0,0.0,0.0,0.0,3.07,0.56,5.65
2022/12/05,17.75,17.75,17.65,17.7,49.0,868.0,0.0,0.0172,35.0,2.0,0.0,0.0,2.0,4361.0,1.0,10.0,0.0,0.0,0.0,3.07,0.56,5.65
2022/12/06,17.8,17.8,17.55,17.6,93.0,1638.0,-0.565,0.0326,41.0,-5.0,0.0,-1.0,-6.0,4379.0,22.0,4.0,0.0,0.0,0.0,3.05,0.56,5.68
2022/12/07,17.5,17.65,17.5,17.6,73.0,1283.0,0.0,0.0256,53.0,13.0,0.0,0.0,13.0,4379.0,6.0,6.0,0.0,0.0,0.0,3.05,0.56,5.68
2022/12/08,17.55,17.6,17.55,17.55,52.0,916.0,-0.2841,0.0182,32.0,-27.0,0.0,0.0,-27.0,4379.0,0.0,0.0,0.0,0.0,0.0,3.04,0.55,5.7
2022/12/09,17.55,17.65,17.55,17.65,28.0,500.0,0.5698,0.0098,21.0,-3.0,0.0,0.0,-3.0,4383.0,4.0,0.0,0.0,0.0,0.0,3.06,0.56,5.67
2022/12/12,17.55,17.6,17.45,17.5,139.0,2435.0,-0.8499,0.0487,54.0,-24.0,0.0,0.0,-24.0,4378.0,5.0,10.0,0.0,0.0,0.0,3.03,0.55,5.71
2022/12/13,17.5,17.65,17.45,17.65,104.0,1837.0,0.8571,0.0365,65.0,44.0,0.0,0.0,44.0,4367.0,8.0,19.0,0.0,0.0,0.0,3.06,0.56,5.67
2022/12/14,17.7,17.7,17.55,17.6,52.0,916.0,-0.2833,0.0182,39.0,1.0,0.0,11.0,12.0,4355.0,4.0,16.0,0.0,0.0,0.0,3.05,0.56,5.68
2022/12/15,17.6,17.6,17.5,17.5,38.0,678.0,-0.5682,0.0133,25.0,-12.0,0.0,0.0,-12.0,4351.0,4.0,8.0,0.0,0.0,0.0,3.03,0.55,5.71
2022/12/16,17.5,17.6,17.45,17.5,69.0,1212.0,0.0,0.0242,39.0,-39.0,0.0,-2.0,-41.0,4396.0,53.0,8.0,0.0,0.0,0.0,3.03,0.55,5.71
2022/12/19,17.5,17.65,17.45,17.5,105.0,1844.0,0.0,0.0368,53.0,2.0,0.0,-1.0,1.0,4410.0,19.0,5.0,0.0,0.0,0.0,3.03,0.55,5.71
2022/12/20,17.6,17.6,17.45,17.5,62.0,1091.0,0.0,0.0217,19.0,1.0,0.0,0.0,1.0,4415.0,5.0,0.0,0.0,0.0,0.0,3.03,0.55,5.71
2022/12/21,17.45,17.55,17.45,17.5,84.0,1478.0,0.0,0.0294,34.0,-17.0,0.0,-3.0,-20.0,4397.0,11.0,12.0,0.0,0.0,0.0,3.03,0.55,5.71
2022/12/22,17.55,17.6,17.45,17.5,53.0,938.0,0.0,0.0186,40.0,-11.0,0.0,0.0,-11.0,4406.0,17.0,8.0,0.0,3.0,3.0,3.03,0.55,5.71
2022/12/23,17.4,17.5,17.35,17.45,42.0,731.0,-0.2857,0.0147,34.0,-21.0,0.0,-4.0,-25.0,4409.0,10.0,7.0,0.0,4.0,1.0,3.02,0.55,5.73
2022/12/26,17.45,17.5,17.45,17.5,36.0,633.0,0.2865,0.0126,24.0,-15.0,0.0,0.0,-15.0,4399.0,0.0,10.0,0.0,4.0,0.0,3.03,0.55,5.71
2022/12/27,17.45,17.55,17.45,17.5,104.0,1824.0,0.0,0.0365,34.0,-1.0,0.0,0.0,-1.0,4372.0,6.0,33.0,3.0,1.0,0.0,3.03,0.55,5.71
2022/12/28,17.5,17.65,17.45,17.55,164.0,2874.0,0.2857,0.0575,76.0,59.0,0.0,0.0,59.0,4403.0,48.0,17.0,0.0,1.0,0.0,3.04,0.55,5.7
2022/12/29,17.55,17.55,17.45,17.5,39.0,682.0,-0.2849,0.0137,27.0,-16.0,0.0,0.0,-16.0,4411.0,8.0,0.0,0.0,1.0,0.0,3.03,0.55,5.71
2022/12/30,17.5,17.55,17.4,17.55,38.0,667.0,0.2857,0.0133,21.0,-4.0,0.0,0.0,-4.0,4420.0,12.0,3.0,0.0,1.0,0.0,3.04,0.55,5.7
2023/01/03,17.5,17.5,17.35,17.4,86.0,1509.0,-0.8547,0.0301,52.0,-19.0,0.0,-7.0,-26.0,4443.0,23.0,0.0,0.0,1.0,0.0,3.02,0.55,5.75
2023/01/04,17.45,17.45,17.35,17.4,89.0,1550.0,0.0,0.0312,34.0,-14.0,0.0,0.0,-14.0,4454.0,12.0,1.0,0.0,1.0,0.0,3.02,0.55,5.75
2023/01/05,17.35,17.45,17.35,17.45,67.0,1164.0,0.2874,0.0235,27.0,23.0,0.0,15.0,38.0,4464.0,10.0,0.0,0.0,1.0,0.0,3.02,0.55,5.73
2023/01/06,17.45,17.45,17.35,17.4,79.0,1374.0,-0.2865,0.0277,42.0,34.0,0.0,0.0,34.0,4466.0,6.0,4.0,0.0,1.0,0.0,3.02,0.55,5.75
2023/01/09,17.55,17.55,17.4,17.5,165.0,2883.0,0.5747,0.0578,88.0,66.0,0.0,0.0,66.0,4464.0,6.0,8.0,0.0,1.0,0.0,3.03,0.55,5.71
2023/01/10,17.5,17.5,17.3,17.5,190.0,3315.0,0.0,0.0666,99.0,79.0,0.0,0.0,79.0,4463.0,9.0,10.0,0.0,1.0,0.0,3.03,0.55,5.71
2023/01/11,17.35,17.4,17.25,17.35,178.0,3092.0,-0.8571,0.0624,87.0,-20.0,0.0,7.0,-13.0,4477.0,22.0,5.0,0.0,1.0,0.0,3.01,0.55,5.76
2023/01/12,17.35,17.35,17.05,17.1,225.0,3858.0,-1.4409,0.0789,119.0,-56.0,0.0,0.0,-56.0,4548.0,71.0,0.0,0.0,1.0,0.0,2.96,0.54,5.85
2023/01/13,17.15,17.15,16.9,16.95,174.0,2960.0,-0.8772,0.061,94.0,-25.0,0.0,0.0,-25.0,4571.0,29.0,6.0,0.0,1.0,0.0,2.94,0.53,5.9
2023/01/16,16.9,17.0,16.9,17.0,86.0,1470.0,0.295,0.0301,64.0,-14.0,0.0,2.0,-12.0,4570.0,20.0,21.0,0.0,1.0,0.0,2.95,0.54,5.88
2023/01/17,17.0,17.05,16.95,17.05,99.0,1687.0,0.2941,0.0347,59.0,14.0,0.0,0.0,14.0,4566.0,0.0,4.0,0.0,1.0,0.0,2.95,0.54,5.87
2023/01/30,17.1,17.25,17.0,17.2,138.0,2368.0,0.8798,0.0484,80.0,47.0,0.0,5.0,52.0,4582.0,25.0,9.0,1.0,0.0,0.0,2.98,0.54,5.81
2023/01/31,17.2,17.3,17.2,17.3,106.0,1829.0,0.5814,0.0372,54.0,58.0,0.0,0.0,58.0,4560.0,4.0,26.0,0.0,0.0,0.0,3.0,0.55,5.78
2023/02/01,17.2,17.25,17.1,17.25,113.0,1946.0,-0.289,0.0396,64.0,17.0,0.0,0.0,17.0,4569.0,9.0,0.0,0.0,0.0,0.0,2.99,0.54,5.8
2023/02/02,17.3,17.3,17.2,17.3,41.0,717.0,0.2899,0.0144,38.0,7.0,0.0,-7.0,0.0,4566.0,1.0,4.0,0.0,0.0,0.0,3.0,0.55,5.78
2023/02/03,17.2,17.3,17.15,17.25,77.0,1329.0,-0.289,0.027,42.0,10.0,0.0,-4.0,6.0,4549.0,3.0,20.0,0.0,0.0,0.0,2.99,0.54,5.8
2023/02/06,17.15,17.3,17.15,17.25,70.0,1207.0,0.0,0.0245,27.0,3.0,0.0,-4.0,-1.0,4483.0,0.0,12.0,0.0,0.0,0.0,2.99,0.54,5.8
2023/02/07,17.25,17.3,17.2,17.25,38.0,658.0,0.0,0.0133,20.0,-2.0,0.0,0.0,-2.0,4493.0,11.0,1.0,0.0,0.0,0.0,2.99,0.54,5.8
2023/02/08,17.25,17.3,17.15,17.25,87.0,1502.0,0.0,0.0305,47.0,-1.0,0.0,-3.0,-4.0,4503.0,11.0,1.0,0.0,0.0,0.0,2.99,0.54,5.8
2023/02/09,17.15,17.3,17.15,17.25,90.0,1563.0,0.0,0.0316,63.0,1.0,0.0,-1.0,0.0,4471.0,10.0,42.0,0.0,0.0,0.0,2.99,0.54,5.8
2023/02/10,17.25,17.25,17.2,17.25,64.0,1105.0,0.0,0.0224,41.0,-20.0,0.0,-6.0,-26.0,4467.0,6.0,10.0,0.0,0.0,0.0,2.99,0.54,5.8
2023/02/13,17.25,17.3,17.15,17.25,92.0,1589.0,0.0,0.0323,47.0,-18.0,0.0,-13.0,-31.0,4413.0,0.0,12.0,0.0,0.0,0.0,2.99,0.54,5.8
2023/02/14,17.2,17.3,17.2,17.3,88.0,1516.0,0.2899,0.0309,39.0,3.0,0.0,0.0,3.0,4415.0,11.0,0.0,0.0,0.0,0.0,3.0,0.55,5.78
2023/02/15,17.3,17.4,17.2,17.4,132.0,2300.0,0.578,0.0463,75.0,62.0,0.0,0.0,62.0,4396.0,23.0,42.0,0.0,0.0,0.0,3.02,0.55,5.75
2023/02/16,17.4,17.4,17.15,17.4,275.0,4757.0,0.0,0.0964,105.0,-15.0,0.0,0.0,-15.0,4440.0,44.0,0.0,0.0,0.0,0.0,3.02,0.55,5.75
2023/02/17,17.25,17.35,17.2,17.35,189.0,3271.0,-0.2874,0.0663,83.0,-6.0,0.0,-1.0,-7.0,4430.0,8.0,18.0,0.0,0.0,0.0,3.01,0.55,5.76
2023/02/20,17.35,17.4,17.3,17.35,164.0,2857.0,0.0,0.0575,77.0,16.0,0.0,-9.0,7.0,4424.0,10.0,16.0,0.0,0.0,0.0,3.01,0.55,5.76
2023/02/21,17.4,17.4,17.3,17.35,146.0,2533.0,0.0,0.0512,57.0,6.0,0.0,-2.0,4.0,4430.0,6.0,0.0,0.0,0.0,0.0,3.01,0.55,5.76
2023/02/22,17.3,17.4,17.25,17.4,160.0,2787.0,0.2882,0.0561,76.0,0.0,0.0,-11.0,-11.0,4388.0,18.0,60.0,0.0,0.0,0.0,3.02,0.55,5.75
2023/02/23,17.4,17.7,17.4,17.7,268.0,4722.0,1.7241,0.094,157.0,80.0,0.0,0.0,80.0,4306.0,3.0,85.0,0.0,0.0,0.0,3.07,0.56,5.65
2023/02/24,17.75,17.75,17.65,17.7,140.0,2485.0,0.0,0.0491,104.0,4.0,0.0,-6.0,-2.0,4301.0,2.0,7.0,0.0,0.0,0.0,3.07,0.56,5.65
2023/03/01,17.6,17.8,17.6,17.75,173.0,3074.0,0.2825,0.0606,81.0,-4.0,0.0,-13.0,-17.0,4253.0,0.0,48.0,0.0,0.0,0.0,3.08,0.56,5.63
2023/03/02,17.8,17.9,17.75,17.85,150.0,2692.0,0.5634,0.0526,89.0,0.0,0.0,-14.0,-14.0,4289.0,47.0,11.0,0.0,0.0,0.0,3.09,0.56,5.6
2023/03/03,17.85,17.9,17.8,17.9,103.0,1850.0,0.2801,0.0361,59.0,7.0,0.0,-1.0,6.0,4271.0,9.0,27.0,0.0,0.0,0.0,3.1,0.56,5.59
2023/03/06,17.95,18.1,17.95,18.05,282.0,5104.0,0.838,0.0989,135.0,51.0,0.0,0.0,51.0,4278.0,37.0,30.0,0.0,0.0,0.0,3.13,0.57,5.54
2023/03/07,18.15,18.15,18.05,18.1,169.0,3067.0,0.277,0.0592,67.0,-1.0,0.0,0.0,-1.0,4223.0,25.0,49.0,0.0,0.0,0.0,3.14,0.57,5.52
2023/03/08,18.05,18.15,18.05,18.15,107.0,1953.0,0.2762,0.0375,108.0,0.0,0.0,0.0,0.0,4213.0,23.0,11.0,0.0,0.0,0.0,3.15,0.57,5.51
2023/03/09,18.15,18.15,18.1,18.1,112.0,2030.0,-0.2755,0.0393,71.0,-1.0,0.0,0.0,-1.0,4251.0,42.0,4.0,0.0,0.0,0.0,5.08,0.57,5.52
2023/03/10,18.1,18.1,17.8,17.9,645.0,11578.0,-1.105,0.2261,248.0,-66.0,0.0,-4.0,-70.0,4257.0,62.0,56.0,0.0,0.0,0.0,5.03,0.56,5.59
2023/03/13,17.8,17.9,17.75,17.8,162.0,2895.0,-0.5587,0.0568,97.0,4.0,0.0,1.0,5.0,4199.0,7.0,9.0,0.0,0.0,0.0,5.0,0.56,6.74
2023/03/14,17.75,17.75,17.6,17.65,238.0,4205.0,-0.8427,0.0834,126.0,-11.0,0.0,-6.0,-17.0,4192.0,13.0,4.0,0.0,0.0,0.0,4.96,0.56,6.8
2023/03/15,17.65,17.85,17.65,17.75,184.0,3274.0,0.5666,0.0645,75.0,0.0,0.0,-7.0,-7.0,4226.0,39.0,5.0,0.0,0.0,0.0,4.99,0.56,6.76
2023/03/16,17.75,17.75,17.6,17.6,125.0,2206.0,-0.8451,0.0438,64.0,-21.0,0.0,-4.0,-25.0,4195.0,1.0,8.0,0.0,0.0,0.0,4.94,0.55,6.82
2023/03/17,17.65,17.8,17.6,17.7,158.0,2815.0,0.5682,0.0554,67.0,-3.0,0.0,-2.0,-5.0,4162.0,2.0,27.0,0.0,0.0,0.0,4.97,0.56,6.78
