年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/12/31,19.45,19.75,19.4,19.55,1526.0,29865.0,0.2564,0.097,658.0,332.0,0.0,-60.0,272.0,21128.0,117.0,191.0,4.0,1766.0,51.0,,0.45,3.43
2020/01/02,19.6,19.7,19.55,19.6,1964.0,38588.0,0.2558,0.1249,796.0,420.0,0.0,17.0,437.0,21105.0,120.0,143.0,45.0,1721.0,0.0,,0.45,3.42
2020/01/03,19.65,19.75,19.5,19.5,2290.0,44963.0,-0.5102,0.1456,995.0,179.0,0.0,-24.0,155.0,21148.0,199.0,156.0,61.0,1510.0,0.0,,0.45,3.44
2020/01/06,19.5,19.5,19.2,19.2,2002.0,38679.0,-1.5385,0.1273,1031.0,-267.0,0.0,-2.0,-269.0,21102.0,142.0,188.0,179.0,1351.0,20.0,,0.44,3.49
2020/01/07,19.25,19.25,19.0,19.0,2066.0,39496.0,-1.0417,0.1313,853.0,-217.0,0.0,-48.0,-265.0,21104.0,108.0,106.0,231.0,955.0,0.0,,0.44,3.53
2020/01/08,19.0,19.0,18.55,18.7,4089.0,76536.0,-1.5789,0.26,1602.0,-1171.0,0.0,-49.0,-1220.0,20444.0,343.0,1003.0,145.0,838.0,28.0,,0.43,3.58
2020/01/09,18.75,18.95,18.75,18.95,2033.0,38287.0,1.3369,0.1293,807.0,594.0,0.0,51.0,645.0,20241.0,26.0,228.0,28.0,888.0,78.0,,0.43,3.54
2020/01/10,19.0,19.05,18.75,19.0,2133.0,40377.0,0.2639,0.1356,856.0,597.0,0.0,-21.0,576.0,20115.0,44.0,151.0,0.0,1103.0,215.0,,0.44,3.53
2020/01/13,18.85,19.0,18.85,18.95,959.0,18172.0,-0.2632,0.061,378.0,156.0,0.0,-12.0,144.0,20081.0,52.0,80.0,13.0,1159.0,69.0,,0.43,3.54
2020/01/14,19.0,19.2,18.9,19.2,2384.0,45608.0,1.3193,0.1516,973.0,1402.0,0.0,39.0,1441.0,20038.0,114.0,157.0,10.0,1260.0,151.0,,0.44,3.49
2020/01/15,19.2,19.2,19.0,19.1,1296.0,24753.0,-0.5208,0.0824,613.0,482.0,0.0,-169.0,313.0,20042.0,74.0,70.0,25.0,1262.0,27.0,,0.44,3.51
2020/01/16,19.2,19.2,18.95,19.1,1218.0,23202.0,0.0,0.0774,507.0,79.0,0.0,-23.0,56.0,20032.0,48.0,53.0,45.0,1228.0,11.0,,0.44,3.51
2020/01/17,19.15,19.4,19.1,19.25,1840.0,35484.0,0.7853,0.117,755.0,1051.0,0.0,-35.0,1016.0,19868.0,66.0,174.0,0.0,1328.0,100.0,,0.44,3.48
2020/01/20,19.35,19.4,19.15,19.2,1176.0,22645.0,-0.2597,0.0748,504.0,-124.0,0.0,0.0,-124.0,19892.0,115.0,88.0,70.0,1288.0,30.0,,0.44,3.49
2020/01/30,18.45,18.5,17.8,17.95,7052.0,128003.0,-6.5104,0.4483,2521.0,367.0,0.0,-9.0,358.0,19466.0,611.0,1037.0,492.0,814.0,18.0,,0.41,3.73
2020/01/31,17.9,18.2,17.9,17.9,2213.0,39834.0,-0.2786,0.1407,932.0,-767.0,0.0,-2.0,-769.0,19284.0,230.0,132.0,72.0,743.0,1.0,,0.41,3.74
2020/02/03,17.55,17.55,17.0,17.15,5213.0,89509.0,-4.1899,0.3314,1658.0,-704.0,0.0,6.0,-698.0,18591.0,336.0,817.0,41.0,702.0,0.0,,0.39,3.91
2020/02/04,17.15,17.5,17.15,17.35,2889.0,50112.0,1.1662,0.1837,1291.0,-68.0,0.0,-11.0,-79.0,18822.0,340.0,109.0,8.0,721.0,27.0,,0.4,3.86
2020/02/05,17.4,17.55,17.35,17.55,3263.0,57052.0,1.1527,0.2074,1203.0,-670.0,0.0,-59.0,-729.0,19156.0,442.0,108.0,0.0,752.0,31.0,,0.4,3.82
2020/02/06,17.7,18.75,17.7,18.75,6942.0,127881.0,6.8376,0.4413,2441.0,886.0,0.0,263.0,1149.0,20159.0,1872.0,869.0,39.0,899.0,186.0,,0.43,3.57
2020/02/07,18.8,19.45,18.55,19.25,9875.0,187985.0,2.6667,0.6278,2941.0,-237.0,0.0,307.0,70.0,22554.0,3152.0,757.0,2.0,1166.0,269.0,,0.44,3.48
2020/02/10,19.25,20.15,19.05,19.9,20916.0,412310.0,3.3766,1.3298,6105.0,-832.0,1600.0,-165.0,603.0,24511.0,5809.0,3852.0,11.0,1362.0,207.0,,0.46,3.37
2020/02/11,20.0,20.3,19.45,19.65,15380.0,305409.0,-1.2563,0.9778,4969.0,-846.0,1400.0,-115.0,439.0,21584.0,1521.0,4436.0,173.0,1301.0,112.0,,0.45,3.41
2020/02/12,19.65,20.1,19.65,20.05,9025.0,180146.0,2.0356,0.5738,2868.0,683.0,2000.0,-28.0,2655.0,21612.0,781.0,753.0,36.0,1516.0,251.0,,0.46,3.34
2020/02/13,20.2,20.25,19.9,20.0,7454.0,149377.0,-0.2494,0.4739,2016.0,-862.0,0.0,-116.0,-978.0,21101.0,511.0,822.0,22.0,1613.0,119.0,,0.46,3.35
2020/02/14,19.9,20.0,19.7,19.8,4269.0,84695.0,-1.0,0.2714,1245.0,153.0,0.0,12.0,165.0,20539.0,135.0,697.0,192.0,1435.0,14.0,,0.45,3.38
2020/02/17,19.65,20.1,19.65,20.05,6393.0,127537.0,1.2626,0.4064,1982.0,1499.0,0.0,29.0,1528.0,20496.0,490.0,532.0,14.0,1594.0,173.0,,0.46,3.34
2020/02/18,19.9,20.45,19.9,20.15,5338.0,107772.0,0.4988,0.3394,1779.0,148.0,0.0,86.0,234.0,19832.0,349.0,1013.0,20.0,1639.0,65.0,,0.46,3.33
2020/02/19,20.2,21.0,20.1,20.9,11516.0,238406.0,3.7221,0.7321,3938.0,2566.0,150.0,507.0,3223.0,20891.0,2034.0,975.0,51.0,1891.0,303.0,,0.48,3.21
2020/02/20,20.9,21.2,20.7,21.05,13100.0,275195.0,0.7177,0.8328,3712.0,-583.0,150.0,-189.0,-622.0,20727.0,1483.0,1647.0,55.0,2066.0,230.0,,0.48,3.18
2020/02/21,21.0,21.05,20.65,20.95,5940.0,123987.0,-0.4751,0.3776,1959.0,655.0,300.0,-272.0,683.0,19973.0,372.0,726.0,247.0,1907.0,88.0,,0.48,3.2
2020/02/24,20.8,21.05,20.6,20.95,7867.0,163700.0,0.0,0.5002,2949.0,-2706.0,25.0,73.0,-2608.0,19901.0,605.0,658.0,188.0,1831.0,112.0,,0.48,3.2
2020/02/25,20.65,20.95,20.5,20.8,5510.0,114244.0,-0.716,0.3503,2525.0,329.0,0.0,-9.0,320.0,19904.0,241.0,206.0,84.0,1782.0,35.0,,0.48,3.22
2020/02/26,20.7,21.75,20.7,21.55,13112.0,280347.0,3.6058,0.8336,4019.0,1630.0,0.0,729.0,2359.0,20997.0,2020.0,891.0,41.0,2008.0,267.0,,0.49,3.11
2020/02/27,21.6,21.6,20.3,20.4,9791.0,204942.0,-5.3364,0.6225,3361.0,-569.0,0.0,-646.0,-1215.0,20316.0,1202.0,1883.0,457.0,1790.0,239.0,,0.47,3.28
2020/03/02,20.1,20.9,19.85,20.3,8799.0,180017.0,-0.4902,0.5594,3027.0,822.0,1000.0,26.0,1848.0,20040.0,660.0,936.0,87.0,1750.0,47.0,,0.47,3.3
2020/03/03,20.75,21.15,20.6,20.85,7576.0,158364.0,2.7094,0.4817,2459.0,245.0,0.0,93.0,338.0,21019.0,1475.0,496.0,18.0,1935.0,203.0,,0.48,3.21
2020/03/04,20.9,21.2,20.6,21.15,7099.0,148971.0,1.4388,0.4513,2167.0,-695.0,0.0,-209.0,-904.0,23453.0,2987.0,553.0,41.0,1992.0,98.0,,0.48,3.17
2020/03/05,21.15,21.15,20.85,21.0,7059.0,148411.0,-0.7092,0.4488,1741.0,-409.0,0.0,-65.0,-474.0,22834.0,1076.0,1694.0,5.0,2122.0,135.0,,0.48,3.19
2020/03/06,20.85,20.85,20.3,20.35,7128.0,146583.0,-3.0952,0.4532,1892.0,-1468.0,0.0,-121.0,-1589.0,22762.0,1738.0,1810.0,269.0,1883.0,30.0,,0.47,3.29
2020/03/09,19.95,20.7,19.8,20.1,9754.0,196949.0,-1.2285,0.6201,2943.0,-706.0,714.0,85.0,93.0,21484.0,547.0,1821.0,279.0,1883.0,279.0,,0.46,3.33
2020/03/10,19.8,20.4,19.8,20.35,5764.0,116041.0,1.2438,0.3665,1761.0,747.0,0.0,-63.0,684.0,21949.0,1037.0,572.0,141.0,1835.0,93.0,,0.47,3.29
2020/03/11,20.35,20.4,19.65,19.65,4828.0,96562.0,-3.4398,0.3069,1709.0,455.0,0.0,-366.0,89.0,20843.0,247.0,1353.0,411.0,1503.0,80.0,,0.45,3.41
2020/03/12,19.6,19.6,18.6,18.6,7974.0,151032.0,-5.3435,0.507,2650.0,-59.0,-200.0,-17.0,-276.0,20687.0,575.0,731.0,279.0,1291.0,67.0,,0.43,3.6
2020/03/13,17.0,17.75,16.85,17.6,10019.0,172348.0,-5.3763,0.637,3264.0,652.0,0.0,-151.0,501.0,18490.0,1046.0,3211.0,271.0,1143.0,123.0,,0.4,3.81
2020/03/16,17.7,18.1,17.0,17.0,5589.0,97540.0,-3.4091,0.3553,2362.0,-1399.0,0.0,-167.0,-1566.0,18265.0,639.0,824.0,175.0,1077.0,109.0,,0.39,3.94
2020/03/17,16.0,16.7,15.85,16.4,7304.0,119244.0,-3.5294,0.4644,2581.0,1349.0,786.0,-45.0,2090.0,16908.0,561.0,1866.0,129.0,1040.0,92.0,,0.38,4.09
2020/03/18,16.7,16.8,16.05,16.1,3648.0,59937.0,-1.8293,0.2319,1621.0,-1304.0,0.0,-73.0,-1377.0,17262.0,440.0,64.0,52.0,1109.0,121.0,,0.37,4.16
2020/03/19,15.8,15.85,14.5,14.5,11150.0,164901.0,-9.9379,0.7089,3353.0,310.0,0.0,-8.0,302.0,14471.0,1245.0,4026.0,187.0,1263.0,341.0,,0.33,4.62
2020/03/20,15.15,15.6,14.95,15.15,6840.0,104036.0,4.4828,0.4349,3514.0,239.0,-9.0,-1.0,229.0,14520.0,578.0,497.0,304.0,1148.0,219.0,,0.35,4.42
2020/03/23,14.55,14.65,14.4,14.45,4401.0,63849.0,-4.6205,0.2798,1367.0,354.0,-225.0,-5.0,124.0,14596.0,638.0,561.0,98.0,1110.0,110.0,,0.33,4.64
2020/03/24,15.4,15.4,14.5,14.65,5808.0,86176.0,1.3841,0.3692,2780.0,94.0,0.0,0.0,94.0,15133.0,716.0,179.0,112.0,1081.0,84.0,,0.34,4.57
2020/03/25,15.2,15.8,15.1,15.5,6476.0,100369.0,5.802,0.4117,2253.0,1766.0,0.0,11.0,1777.0,14865.0,257.0,525.0,35.0,1250.0,204.0,,0.36,4.32
2020/03/26,15.8,16.8,15.5,16.65,7462.0,121063.0,7.4194,0.4744,2738.0,1818.0,19.0,8.0,1845.0,15348.0,1022.0,538.0,77.0,1721.0,548.0,,0.38,4.02
2020/03/27,17.0,17.05,16.1,16.3,5848.0,96912.0,-2.1021,0.3718,1915.0,-707.0,0.0,-2.0,-709.0,16137.0,963.0,174.0,88.0,2028.0,395.0,,0.37,4.11
2020/03/30,16.3,16.3,16.3,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16132.0,0.0,0.0,0.0,2028.0,0.0,,0.37,4.11
2020/03/31,14.7,15.0,14.7,14.7,40249.0,593714.0,-9.816,2.5589,8343.0,-119.0,1790.0,-10.0,1661.0,17403.0,2713.0,1411.0,953.0,1802.0,727.0,,0.5,4.56
2020/04/01,14.7,14.95,14.5,14.85,25801.0,381042.0,1.0204,1.6403,7152.0,-2459.0,0.0,3.0,-2456.0,19125.0,2319.0,597.0,690.0,1465.0,353.0,,0.51,4.51
2020/04/06,14.95,15.85,14.65,15.55,22839.0,347648.0,4.7138,1.452,5818.0,114.0,3268.0,129.0,3511.0,19399.0,2070.0,1796.0,256.0,1399.0,190.0,,0.53,4.31
2020/04/07,15.9,16.85,15.7,16.5,21795.0,354782.0,6.1093,1.3856,6481.0,1865.0,650.0,8.0,2523.0,20331.0,3675.0,2670.0,590.0,1117.0,308.0,,0.56,4.06
2020/04/08,16.8,18.15,16.75,18.15,27087.0,481303.0,10.0,1.7221,7497.0,295.0,4138.0,-227.0,4206.0,19554.0,3384.0,4159.0,108.0,1409.0,400.0,,0.62,3.69
2020/04/09,18.6,19.3,18.4,18.5,41679.0,783979.0,1.9284,2.6498,12883.0,798.0,3166.0,18.0,3982.0,17520.0,3235.0,5268.0,783.0,733.0,108.0,,0.63,3.62
2020/04/10,18.6,19.2,18.35,18.75,16703.0,314215.0,1.3514,1.0619,5622.0,1931.0,822.0,-26.0,2727.0,17430.0,1357.0,1447.0,712.0,21.0,0.0,,0.64,3.57
2020/04/13,19.0,19.1,18.3,18.7,10790.0,201404.0,-0.2667,0.686,3579.0,1133.0,-14.0,-79.0,1040.0,17266.0,843.0,1007.0,0.0,0.0,0.0,,0.64,3.58
2020/04/14,18.75,18.9,18.25,18.45,9766.0,181079.0,-1.3369,0.6209,3096.0,1127.0,0.0,28.0,1155.0,17405.0,1143.0,1004.0,0.0,0.0,0.0,,0.63,3.63
2020/04/15,18.7,18.8,18.35,18.35,7492.0,138828.0,-0.542,0.4763,2579.0,-1338.0,0.0,85.0,-1253.0,17717.0,905.0,593.0,0.0,0.0,0.0,,0.63,3.65
2020/04/16,18.3,18.3,17.8,18.2,8464.0,152931.0,-0.8174,0.5381,2841.0,1495.0,537.0,2.0,2034.0,16822.0,498.0,1338.0,0.0,378.0,378.0,,0.62,3.68
2020/04/17,18.7,18.8,17.75,17.8,8683.0,157379.0,-2.1978,0.552,3147.0,745.0,0.0,-141.0,604.0,16859.0,914.0,877.0,52.0,459.0,133.0,,0.61,3.76
2020/04/20,18.0,18.0,17.65,17.7,4310.0,76500.0,-0.5618,0.274,1747.0,-700.0,0.0,-4.0,-704.0,17057.0,475.0,277.0,23.0,663.0,227.0,,0.6,3.79
2020/04/21,17.5,17.55,16.65,16.75,10085.0,171200.0,-5.3672,0.6412,4083.0,-2912.0,0.0,-90.0,-3002.0,17722.0,2028.0,1363.0,434.0,577.0,348.0,,0.57,4.0
2020/04/22,16.45,16.75,16.2,16.55,6832.0,112869.0,-1.194,0.4344,3276.0,-1126.0,200.0,-5.0,-931.0,18115.0,600.0,205.0,236.0,341.0,0.0,,0.56,4.05
2020/04/23,16.75,17.2,16.6,17.0,6471.0,109864.0,2.719,0.4114,2395.0,-106.0,100.0,-76.0,-82.0,18884.0,1305.0,529.0,9.0,709.0,377.0,,0.58,3.94
2020/04/24,17.0,17.05,16.6,16.7,5322.0,89168.0,-1.7647,0.3384,2554.0,-1849.0,0.0,-6.0,-1855.0,18594.0,448.0,738.0,46.0,816.0,153.0,,0.57,4.01
2020/04/27,16.9,17.1,16.75,17.1,5416.0,91992.0,2.3952,0.3443,1762.0,1836.0,0.0,20.0,1856.0,17703.0,272.0,1163.0,36.0,927.0,147.0,,0.58,3.92
2020/04/28,17.2,17.25,16.7,16.9,5591.0,94575.0,-1.1696,0.3555,1750.0,-335.0,0.0,81.0,-254.0,17609.0,316.0,410.0,60.0,1122.0,255.0,,0.58,3.96
2020/04/29,17.05,17.75,17.05,17.55,8121.0,141417.0,3.8462,0.5163,2940.0,1412.0,0.0,-71.0,1341.0,18090.0,1169.0,688.0,126.0,1569.0,573.0,,0.6,3.82
2020/04/30,17.75,17.85,17.35,17.4,6065.0,106151.0,-0.8547,0.3856,2155.0,374.0,0.0,-40.0,334.0,17859.0,551.0,782.0,63.0,1619.0,123.0,,0.59,3.85
2020/05/04,17.15,17.15,16.65,16.7,6731.0,113573.0,-4.023,0.4279,2334.0,-2524.0,0.0,16.0,-2508.0,18002.0,794.0,651.0,247.0,1428.0,56.0,,0.57,4.01
2020/05/05,16.8,16.9,16.5,16.65,4546.0,75747.0,-0.2994,0.289,1967.0,-1028.0,-671.0,4.0,-1695.0,18388.0,696.0,310.0,298.0,1175.0,45.0,,0.57,4.02
2020/05/06,16.75,16.75,16.4,16.4,5093.0,84056.0,-1.5015,0.3238,1700.0,-823.0,0.0,-73.0,-896.0,18292.0,491.0,587.0,106.0,1158.0,89.0,,0.56,4.09
2020/05/07,16.4,16.65,16.4,16.45,3801.0,62830.0,0.3049,0.2417,1255.0,137.0,0.0,3.0,140.0,17984.0,288.0,326.0,118.0,1202.0,162.0,,0.56,4.07
2020/05/08,16.6,16.7,16.3,16.35,4802.0,78796.0,-0.6079,0.3053,2486.0,-866.0,-766.0,0.0,-1632.0,18321.0,435.0,98.0,236.0,1014.0,48.0,,0.56,4.1
2020/05/11,16.5,17.15,16.4,16.9,8553.0,144439.0,3.3639,0.5438,3672.0,62.0,0.0,80.0,142.0,18754.0,910.0,477.0,37.0,1155.0,178.0,,0.58,3.96
2020/05/12,17.15,17.15,16.6,16.75,4073.0,68300.0,-0.8876,0.2589,1641.0,-1742.0,0.0,-37.0,-1779.0,18902.0,346.0,198.0,67.0,1097.0,9.0,,0.57,4.0
2020/05/13,16.7,17.1,16.6,16.95,3914.0,66215.0,1.194,0.2488,1618.0,-52.0,0.0,-10.0,-62.0,18964.0,333.0,269.0,23.0,1165.0,91.0,,0.58,3.95
2020/05/14,16.9,16.9,16.65,16.7,3314.0,55489.0,-1.4749,0.2107,1101.0,-1231.0,0.0,-3.0,-1234.0,18924.0,227.0,267.0,206.0,988.0,29.0,,0.57,4.01
2020/05/15,16.9,17.2,16.75,16.9,7488.0,127082.0,1.1976,0.4761,2243.0,-473.0,0.0,48.0,-425.0,19920.0,1282.0,284.0,42.0,1050.0,104.0,,0.58,3.96
2020/05/18,17.25,18.3,17.25,17.95,17268.0,308454.0,6.213,1.0978,6361.0,2312.0,3000.0,272.0,5584.0,20688.0,2226.0,1458.0,90.0,1240.0,280.0,,0.61,3.73
2020/05/19,18.9,19.7,18.7,19.7,30763.0,592345.0,9.7493,1.9558,10058.0,3367.0,3079.0,-27.0,6419.0,22573.0,5293.0,3408.0,97.0,1772.0,629.0,,0.67,3.4
2020/05/20,20.2,20.6,19.25,20.35,37020.0,739649.0,3.2995,2.3536,12240.0,-164.0,3187.0,355.0,3378.0,20783.0,3288.0,5078.0,151.0,2009.0,388.0,,0.69,3.29
2020/05/21,20.5,20.8,20.3,20.6,20415.0,419510.0,1.2285,1.2979,6962.0,4275.0,1040.0,-147.0,5168.0,18836.0,1772.0,3719.0,40.0,2086.0,117.0,,0.7,3.25
2020/05/22,20.5,20.55,20.0,20.05,9331.0,188325.0,-2.6699,0.5932,3668.0,1464.0,0.0,34.0,1498.0,18417.0,930.0,1309.0,247.0,1868.0,30.0,,0.68,3.34
2020/05/25,20.2,20.5,19.95,20.25,8201.0,165033.0,0.9975,0.5214,2744.0,234.0,0.0,-97.0,137.0,17525.0,973.0,1232.0,61.0,1868.0,61.0,,0.69,3.31
2020/05/26,20.35,20.4,19.9,19.9,6744.0,135095.0,-1.7284,0.4288,2497.0,896.0,0.0,-61.0,835.0,17563.0,712.0,674.0,90.0,1784.0,6.0,,0.68,3.37
2020/05/27,20.0,20.05,19.7,19.9,5109.0,101610.0,0.0,0.3248,1725.0,1222.0,0.0,207.0,1429.0,17721.0,739.0,581.0,78.0,1729.0,23.0,,0.68,3.37
2020/05/28,20.0,20.65,19.75,19.8,12140.0,245284.0,-0.5025,0.7718,4244.0,-2199.0,0.0,514.0,-1685.0,18399.0,1639.0,891.0,92.0,1687.0,50.0,,0.68,3.38
2020/05/29,19.8,20.15,19.7,19.8,6586.0,131271.0,0.0,0.4187,1744.0,1712.0,0.0,-134.0,1578.0,17829.0,449.0,1019.0,66.0,1765.0,144.0,,0.68,3.38
2020/06/01,20.0,20.45,20.0,20.3,9707.0,196515.0,2.5253,0.6171,2765.0,4480.0,0.0,49.0,4529.0,18380.0,1046.0,495.0,49.0,1893.0,177.0,,0.69,3.3
2020/06/02,20.3,20.45,20.05,20.1,4208.0,84945.0,-0.9852,0.2675,1421.0,871.0,0.0,-194.0,677.0,18427.0,462.0,415.0,85.0,1808.0,0.0,,0.69,3.33
2020/06/03,20.25,20.45,20.1,20.35,5609.0,113731.0,1.2438,0.3566,1963.0,2227.0,0.0,748.0,2975.0,18466.0,593.0,554.0,14.0,1846.0,52.0,,0.69,3.29
2020/06/04,20.45,22.35,20.3,22.35,40085.0,869884.0,9.828,2.5484,9756.0,-725.0,54.0,943.0,272.0,17389.0,1503.0,2580.0,121.0,2020.0,295.0,,0.76,3.0
2020/06/05,22.3,22.85,21.85,22.3,16390.0,365477.0,-0.2237,1.042,6007.0,-993.0,446.0,-186.0,-733.0,16827.0,932.0,1491.0,69.0,2009.0,58.0,,0.76,3.0
2020/06/08,22.5,24.15,22.35,23.2,37366.0,877289.0,4.0359,2.3756,13120.0,1964.0,933.0,1969.0,4866.0,17591.0,3137.0,2373.0,81.0,2069.0,141.0,,0.79,2.89
2020/06/09,23.2,24.25,23.05,23.85,28636.0,683131.0,2.8017,1.8206,9287.0,2487.0,2948.0,-333.0,5102.0,17793.0,1990.0,1788.0,20.0,2289.0,240.0,,0.81,2.81
2020/06/10,23.85,24.0,23.4,23.85,12750.0,301761.0,0.0,0.8106,4714.0,3671.0,80.0,-611.0,3140.0,17829.0,1394.0,1358.0,122.0,2232.0,67.0,,0.81,2.81
2020/06/11,23.8,23.95,22.65,22.7,13425.0,310387.0,-4.8218,0.8535,4859.0,2307.0,60.0,-224.0,2143.0,16441.0,700.0,2088.0,231.0,2041.0,40.0,,0.77,2.95
2020/06/12,21.85,22.45,21.65,22.25,12690.0,281401.0,-1.9824,0.8068,4007.0,2791.0,135.0,-140.0,2786.0,16958.0,1087.0,564.0,165.0,1909.0,33.0,,0.76,3.01
2020/06/15,22.4,22.85,22.1,22.1,7598.0,170537.0,-0.6742,0.4831,3057.0,-1598.0,67.0,-46.0,-1577.0,17733.0,1179.0,404.0,68.0,1853.0,12.0,,0.75,3.03
2020/06/16,22.6,22.95,22.4,22.8,7821.0,177815.0,3.1674,0.4972,2691.0,-286.0,25.0,246.0,-15.0,17591.0,502.0,644.0,4.0,1920.0,71.0,,0.78,2.94
2020/06/17,22.9,23.4,22.65,22.9,10054.0,230935.0,0.4386,0.6392,3831.0,-208.0,0.0,192.0,-16.0,17929.0,877.0,539.0,18.0,1971.0,69.0,,0.78,2.93
2020/06/18,22.9,23.2,22.3,22.5,8830.0,200469.0,-1.7467,0.5614,2912.0,-119.0,0.0,-940.0,-1059.0,17507.0,348.0,770.0,73.0,1946.0,48.0,,0.77,2.98
2020/06/19,22.5,22.95,22.4,22.5,7105.0,160771.0,0.0,0.4517,2358.0,403.0,-201.0,18.0,220.0,17423.0,340.0,424.0,55.0,1941.0,57.0,,0.77,2.98
2020/06/22,22.4,22.65,22.2,22.55,4817.0,108168.0,0.2222,0.3062,1599.0,1302.0,-855.0,-637.0,-190.0,17447.0,254.0,229.0,32.0,1925.0,16.0,,0.77,2.97
2020/06/23,22.65,22.7,22.05,22.15,5719.0,127037.0,-1.7738,0.3636,1780.0,-1072.0,0.0,152.0,-920.0,16995.0,369.0,821.0,182.0,1745.0,2.0,,0.76,3.02
2020/06/24,22.3,22.3,21.7,21.9,8821.0,192883.0,-1.1287,0.5608,2273.0,1469.0,0.0,-163.0,1306.0,16773.0,306.0,528.0,100.0,1657.0,12.0,22.57,0.5,2.19
2020/06/29,21.6,21.6,20.9,21.15,10075.0,212639.0,-3.4247,0.6405,2976.0,267.0,-650.0,-21.0,-404.0,16504.0,638.0,902.0,176.0,1691.0,210.0,,0.72,0.0
2020/06/30,21.2,21.55,21.2,21.55,3352.0,71753.0,1.8913,0.2131,1191.0,-34.0,0.0,190.0,156.0,16511.0,388.0,381.0,35.0,1788.0,132.0,,0.73,0.0
2020/07/01,21.5,21.55,21.2,21.35,3148.0,67042.0,-0.9281,0.2001,1310.0,-825.0,-350.0,-250.0,-1425.0,16717.0,384.0,178.0,71.0,1719.0,2.0,,0.73,0.0
2020/07/02,21.3,21.55,21.2,21.25,3623.0,77194.0,-0.4684,0.2303,1604.0,-955.0,-400.0,53.0,-1302.0,16993.0,350.0,74.0,8.0,1725.0,14.0,,0.72,0.0
2020/07/03,21.45,21.5,21.1,21.2,4036.0,85845.0,-0.2353,0.2566,1582.0,-648.0,-742.0,-172.0,-1562.0,17183.0,454.0,262.0,68.0,1713.0,56.0,,0.72,0.0
2020/07/06,21.3,21.4,21.0,21.25,7627.0,161106.0,0.2358,0.4849,2886.0,676.0,-1958.0,-327.0,-1609.0,17067.0,390.0,506.0,108.0,1633.0,28.0,,0.72,0.0
2020/07/07,21.4,22.5,21.15,22.25,16462.0,360701.0,4.7059,1.0466,5858.0,-624.0,-600.0,1321.0,97.0,17631.0,1697.0,1128.0,28.0,1862.0,257.0,,0.76,0.0
2020/07/08,22.1,22.1,21.3,21.4,11519.0,247402.0,-3.8202,0.7323,4351.0,-3625.0,-500.0,-830.0,-4955.0,18447.0,1101.0,285.0,170.0,1723.0,31.0,,0.73,0.0
2020/07/09,21.35,21.35,21.0,21.1,8283.0,175177.0,-1.4019,0.5266,2436.0,-1025.0,-957.0,-225.0,-2207.0,18302.0,713.0,858.0,81.0,1661.0,19.0,,0.72,0.0
2020/07/10,21.0,21.5,20.8,21.1,9010.0,189948.0,0.0,0.5728,2126.0,-660.0,-400.0,116.0,-944.0,18050.0,288.0,498.0,36.0,1732.0,107.0,,0.72,0.0
2020/07/13,21.15,21.55,21.15,21.45,5766.0,123073.0,1.6588,0.3666,1412.0,719.0,0.0,119.0,838.0,18043.0,495.0,502.0,191.0,1649.0,108.0,,0.73,0.0
2020/07/14,21.5,21.75,21.3,21.55,6118.0,131692.0,0.4662,0.389,1719.0,1198.0,-400.0,376.0,1174.0,17859.0,132.0,316.0,0.0,1705.0,56.0,,0.73,0.0
2020/07/15,21.6,22.15,21.5,21.65,10104.0,220112.0,0.464,0.6424,2950.0,2028.0,-433.0,157.0,1752.0,17489.0,267.0,635.0,52.0,1674.0,22.0,,0.74,0.0
2020/07/16,21.65,21.95,21.5,21.8,5900.0,128242.0,0.6928,0.3751,1637.0,1524.0,0.0,-445.0,1079.0,17419.0,273.0,343.0,35.0,1676.0,37.0,,0.74,0.0
2020/07/17,21.85,21.95,21.45,21.45,7530.0,162472.0,-1.6055,0.4787,1373.0,-1867.0,0.0,-324.0,-2191.0,17549.0,336.0,206.0,98.0,1588.0,10.0,,0.73,0.0
2020/07/20,21.55,21.6,21.35,21.4,3404.0,73127.0,-0.2331,0.2164,747.0,713.0,0.0,62.0,775.0,17731.0,257.0,74.0,41.0,1587.0,41.0,,0.73,0.0
2020/07/21,21.45,22.15,21.35,21.9,8933.0,195078.0,2.3364,0.5679,2702.0,4505.0,0.0,526.0,5031.0,17620.0,610.0,721.0,23.0,1620.0,56.0,,0.75,0.0
2020/07/22,22.0,22.0,21.65,21.65,5069.0,110274.0,-1.1416,0.3223,1371.0,139.0,0.0,-659.0,-520.0,17957.0,573.0,236.0,33.0,1597.0,10.0,,0.74,0.0
2020/07/23,21.65,22.15,21.6,21.85,6354.0,139089.0,0.9238,0.404,1586.0,124.0,0.0,599.0,723.0,17750.0,330.0,526.0,1.0,1599.0,3.0,,0.74,0.0
2020/07/24,21.75,21.8,21.05,21.1,6712.0,143413.0,-3.4325,0.4267,2386.0,-1473.0,0.0,-480.0,-1953.0,18136.0,872.0,486.0,221.0,1460.0,82.0,,0.72,0.0
