年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/02/25,10.4,10.5,10.2,10.2,1136.0,11722.0,-0.9709,0.2573,413.0,-156.0,0.0,21.0,-135.0,12033.0,223.0,198.0,1.0,518.0,0.0,17.59,0.53,1.96
2019/02/26,10.25,10.25,10.05,10.1,895.0,9066.0,-0.9804,0.2027,283.0,93.0,0.0,2.0,95.0,12024.0,195.0,197.0,1.0,517.0,0.0,17.41,0.52,1.98
2019/02/27,10.1,10.25,10.05,10.2,593.0,5996.0,0.9901,0.1343,229.0,60.0,0.0,-1.0,59.0,11864.0,49.0,206.0,0.0,530.0,13.0,17.5862,0.53,1.96
2019/03/04,10.2,10.45,10.2,10.3,1165.0,12048.0,0.9804,0.2638,369.0,2.0,0.0,-23.0,-21.0,11736.0,162.0,243.0,3.0,527.0,0.0,17.7586,0.53,1.94
2019/03/05,10.3,10.35,10.15,10.15,326.0,3336.0,-1.4563,0.0738,193.0,-31.0,0.0,-48.0,-79.0,11679.0,63.0,91.0,0.0,527.0,0.0,17.5,0.53,1.97
2019/03/06,10.3,10.3,10.1,10.1,814.0,8283.0,-0.4926,0.1844,334.0,-10.0,0.0,-27.0,-37.0,11505.0,133.0,297.0,1.0,526.0,0.0,17.4138,0.52,1.98
2019/03/07,10.2,10.2,10.0,10.0,766.0,7710.0,-0.9901,0.1735,268.0,16.0,0.0,-30.0,-14.0,11319.0,76.0,249.0,10.0,522.0,6.0,17.2414,0.52,2.0
2019/03/08,10.0,10.0,9.9,9.95,712.0,7082.0,-0.5,0.1613,257.0,-56.0,0.0,0.0,-56.0,11026.0,102.0,394.0,0.0,522.0,0.0,17.16,0.52,2.01
2019/03/11,10.05,10.05,9.96,9.99,412.0,4120.0,0.402,0.0933,158.0,65.0,0.0,-1.0,64.0,10932.0,19.0,106.0,0.0,542.0,20.0,17.2241,0.52,2.0
2019/03/12,10.1,10.95,10.05,10.95,12858.0,138653.0,9.6096,2.9121,3172.0,61.0,0.0,9.0,70.0,11717.0,2330.0,1544.0,46.0,724.0,228.0,18.8793,0.57,1.83
2019/03/13,11.1,11.1,10.6,10.65,5953.0,64257.0,-2.7397,1.3482,1981.0,-443.0,0.0,0.0,-443.0,11700.0,1067.0,1078.0,186.0,700.0,162.0,18.3621,0.55,1.88
2019/03/14,10.7,11.7,10.7,11.5,10145.0,114482.0,7.9812,2.2976,3598.0,52.0,0.0,8.0,60.0,12245.0,1841.0,1290.0,76.0,1024.0,400.0,19.8276,0.6,1.74
2019/03/15,11.35,11.65,11.2,11.3,4133.0,46973.0,-1.7391,0.936,1634.0,-261.0,0.0,0.0,-261.0,12124.0,727.0,848.0,75.0,1009.0,60.0,19.48,0.59,1.77
2019/03/18,11.3,11.5,11.05,11.15,2707.0,30395.0,-1.3274,0.6131,1014.0,-355.0,0.0,-3.0,-358.0,12017.0,560.0,665.0,72.0,952.0,15.0,19.22,0.58,1.79
2019/03/19,11.1,11.4,11.05,11.05,3613.0,40520.0,-0.8969,0.8183,1039.0,-465.0,0.0,-7.0,-472.0,11903.0,567.0,680.0,40.0,932.0,20.0,19.05,0.57,1.81
2019/03/20,11.1,11.2,11.0,11.1,1649.0,18287.0,0.4525,0.3735,508.0,-28.0,0.0,3.0,-25.0,11708.0,185.0,377.0,23.0,911.0,2.0,19.14,0.58,1.8
2019/03/21,11.2,11.35,11.2,11.2,1809.0,20370.0,0.9009,0.4097,583.0,-97.0,0.0,2.0,-95.0,11929.0,478.0,255.0,0.0,916.0,5.0,,0.6,1.79
2019/03/22,11.15,11.15,10.7,10.8,3606.0,39215.0,-3.5714,0.8167,1182.0,-321.0,0.0,1.0,-320.0,11948.0,647.0,628.0,188.0,747.0,19.0,,0.58,1.85
2019/03/25,10.6,10.75,10.2,10.3,3174.0,33040.0,-4.6296,0.7188,947.0,-256.0,0.0,-1.0,-257.0,11669.0,718.0,997.0,257.0,498.0,10.0,,0.55,1.94
2019/03/26,10.35,10.55,10.35,10.4,1002.0,10447.0,0.9709,0.2269,371.0,-9.0,0.0,0.0,-9.0,11656.0,138.0,144.0,33.0,470.0,5.0,,0.56,1.92
2019/03/27,10.6,10.6,10.3,10.3,971.0,10082.0,-0.9615,0.2199,336.0,-123.0,0.0,-4.0,-127.0,11698.0,182.0,138.0,5.0,467.0,2.0,,0.55,1.94
2019/03/28,10.35,10.4,10.2,10.25,937.0,9639.0,-0.4854,0.2122,335.0,-178.0,0.0,0.0,-178.0,11863.0,232.0,62.0,10.0,462.0,5.0,,0.55,1.95
2019/03/29,10.25,11.2,10.25,10.9,7949.0,86295.0,6.3415,1.8003,2482.0,-765.0,0.0,-22.0,-787.0,12238.0,1165.0,781.0,227.0,393.0,158.0,,0.58,1.83
2019/04/01,10.9,10.95,10.6,10.6,1696.0,18291.0,-2.7523,0.3841,682.0,-189.0,0.0,-5.0,-194.0,12313.0,288.0,213.0,156.0,244.0,7.0,,0.57,1.89
2019/04/02,10.6,10.7,10.5,10.7,1216.0,12911.0,0.9434,0.2754,469.0,-102.0,0.0,-6.0,-108.0,12477.0,299.0,130.0,7.0,237.0,0.0,,0.57,1.87
2019/04/03,10.7,11.45,10.65,11.25,7388.0,82238.0,5.1402,1.6732,2402.0,85.0,0.0,0.0,85.0,12839.0,1072.0,697.0,0.0,259.0,22.0,,0.6,1.78
2019/04/08,11.4,11.9,11.35,11.7,7689.0,89989.0,4.0,1.7414,2491.0,-227.0,0.0,7.0,-220.0,12563.0,1110.0,1378.0,28.0,363.0,132.0,,0.63,1.71
2019/04/09,11.7,11.8,11.4,11.45,2163.0,24942.0,-2.1368,0.4899,824.0,-39.0,0.0,3.0,-36.0,12397.0,308.0,456.0,92.0,271.0,0.0,,0.61,1.75
2019/04/10,11.4,11.8,11.35,11.65,2211.0,25713.0,1.7467,0.5007,818.0,-243.0,0.0,106.0,-137.0,12519.0,453.0,322.0,0.0,282.0,11.0,,0.62,1.72
2019/04/11,11.65,11.75,11.4,11.6,2027.0,23440.0,-0.4292,0.4591,654.0,-326.0,0.0,13.0,-313.0,12710.0,443.0,251.0,10.0,277.0,5.0,,0.62,1.72
2019/04/12,11.6,12.3,11.6,11.85,7553.0,90829.0,2.1552,1.7106,2618.0,-416.0,0.0,13.0,-403.0,12845.0,1103.0,956.0,1.0,462.0,186.0,,0.64,1.69
2019/04/15,12.05,12.85,11.85,12.55,9940.0,123849.0,5.9072,2.2512,3245.0,732.0,0.0,10.0,742.0,13457.0,2089.0,1472.0,91.0,408.0,37.0,,0.67,1.59
2019/04/16,12.55,12.8,12.25,12.5,3710.0,46243.0,-0.3984,0.8402,1223.0,-356.0,0.0,0.0,-356.0,13616.0,886.0,722.0,70.0,341.0,3.0,,0.67,1.6
2019/04/17,12.55,12.6,12.25,12.25,2115.0,26095.0,-2.0,0.479,821.0,8.0,0.0,25.0,33.0,13625.0,475.0,452.0,110.0,233.0,5.0,,0.66,1.63
2019/04/18,12.5,12.55,11.85,11.85,3886.0,46916.0,-3.2653,0.8801,1392.0,-42.0,0.0,0.0,-42.0,13146.0,465.0,939.0,91.0,142.0,0.0,,0.64,1.69
2019/04/19,12.05,12.25,11.95,12.15,3310.0,40143.0,2.5316,0.7496,1143.0,321.0,0.0,0.0,321.0,13094.0,337.0,344.0,121.0,1.0,0.0,,0.65,1.65
2019/04/22,12.2,12.2,12.0,12.1,1419.0,17198.0,-0.4115,0.3214,465.0,35.0,0.0,0.0,35.0,13270.0,381.0,198.0,0.0,0.0,0.0,,0.65,1.65
2019/04/23,12.15,12.15,11.8,11.8,1525.0,18167.0,-2.4793,0.3454,539.0,-13.0,0.0,0.0,-13.0,13228.0,189.0,221.0,0.0,0.0,0.0,,0.63,1.69
2019/04/24,11.8,12.0,11.7,11.7,1110.0,13130.0,-0.8475,0.2514,371.0,114.0,0.0,-19.0,95.0,13272.0,243.0,170.0,0.0,0.0,0.0,,0.63,1.71
2019/04/25,11.65,12.2,11.65,11.85,2424.0,29049.0,1.2821,0.549,764.0,-98.0,0.0,0.0,-98.0,13545.0,981.0,670.0,0.0,134.0,134.0,,0.64,1.69
2019/04/26,11.85,11.85,11.5,11.5,1499.0,17429.0,-2.9536,0.3395,583.0,-258.0,0.0,0.0,-258.0,13341.0,229.0,391.0,1.0,193.0,60.0,,0.62,1.74
2019/04/29,11.6,11.9,11.1,11.8,2009.0,22972.0,2.6087,0.455,706.0,-78.0,0.0,0.0,-78.0,13255.0,428.0,488.0,6.0,230.0,43.0,,0.63,1.69
2019/04/30,11.9,12.1,11.85,11.9,5284.0,63244.0,0.8475,1.1967,1680.0,-896.0,0.0,-2.0,-898.0,13464.0,747.0,538.0,0.0,699.0,469.0,,0.64,1.68
2019/05/02,11.9,11.9,11.7,11.85,918.0,10851.0,-0.4202,0.2079,348.0,-58.0,0.0,-23.0,-81.0,13355.0,124.0,232.0,246.0,490.0,37.0,,0.64,1.69
2019/05/03,11.85,12.1,11.8,11.8,1741.0,20796.0,-0.4219,0.3943,601.0,-419.0,0.0,0.0,-419.0,13342.0,318.0,331.0,101.0,398.0,9.0,,0.63,1.69
2019/05/06,11.8,11.8,11.3,11.3,1656.0,18956.0,-4.2373,0.375,587.0,-238.0,0.0,-2.0,-240.0,13124.0,236.0,453.0,47.0,367.0,16.0,,0.61,1.77
2019/05/07,11.5,11.65,11.35,11.5,1491.0,17204.0,1.7699,0.3377,556.0,0.0,0.0,-40.0,-40.0,13191.0,259.0,138.0,3.0,373.0,9.0,,0.62,1.74
2019/05/08,11.3,11.95,11.15,11.65,3594.0,41857.0,1.3043,0.814,1382.0,-400.0,0.0,14.0,-386.0,12999.0,251.0,443.0,6.0,458.0,91.0,,0.62,1.72
2019/05/09,11.65,11.75,11.2,11.25,1335.0,15217.0,-3.4335,0.3023,539.0,-177.0,0.0,0.0,-177.0,12736.0,242.0,466.0,87.0,398.0,27.0,,0.6,1.78
2019/05/10,11.0,11.3,10.5,10.5,3087.0,33553.0,-6.6667,0.6991,1097.0,-199.0,0.0,11.0,-188.0,12160.0,311.0,825.0,239.0,167.0,8.0,,0.57,1.9
2019/05/13,10.35,10.45,10.0,10.0,2086.0,21095.0,-4.7619,0.4724,790.0,42.0,0.0,6.0,48.0,11878.0,356.0,552.0,29.0,139.0,1.0,,0.54,2.0
2019/05/14,9.97,10.2,9.75,10.05,1655.0,16547.0,0.5,0.3748,733.0,-49.0,0.0,50.0,1.0,11614.0,128.0,377.0,1.0,153.0,15.0,,0.55,1.99
2019/05/15,10.05,10.25,10.05,10.25,780.0,7959.0,1.99,0.1767,293.0,7.0,0.0,-4.0,3.0,11562.0,53.0,105.0,18.0,138.0,3.0,,0.56,1.95
2019/05/16,10.25,10.3,9.91,9.91,1183.0,11927.0,-3.3171,0.2679,401.0,37.0,0.0,-8.0,29.0,11565.0,179.0,126.0,27.0,114.0,3.0,,0.54,2.02
2019/05/17,10.05,10.1,9.53,9.53,2051.0,19945.0,-3.8345,0.4645,804.0,-261.0,0.0,-23.0,-284.0,11517.0,377.0,287.0,11.0,204.0,101.0,,0.52,2.1
2019/05/20,9.6,9.6,9.27,9.3,1520.0,14324.0,-2.4134,0.3442,567.0,37.0,0.0,11.0,48.0,11336.0,391.0,569.0,43.0,269.0,108.0,,0.51,2.15
2019/05/21,9.29,9.57,9.25,9.5,790.0,7446.0,2.1505,0.1789,384.0,240.0,0.0,-9.0,231.0,11260.0,75.0,125.0,19.0,354.0,104.0,,0.52,2.11
2019/05/22,9.61,9.66,9.47,9.47,934.0,8942.0,-0.3158,0.2115,391.0,33.0,0.0,-18.0,15.0,11178.0,91.0,161.0,0.0,408.0,54.0,,0.51,2.11
2019/05/23,9.47,9.47,9.2,9.27,928.0,8640.0,-2.1119,0.2102,333.0,-186.0,0.0,-2.0,-188.0,11067.0,189.0,285.0,60.0,352.0,4.0,,0.5,2.16
2019/05/24,9.27,9.35,9.25,9.27,587.0,5449.0,0.0,0.1329,244.0,-64.0,0.0,-1.0,-65.0,11032.0,67.0,87.0,0.0,397.0,45.0,,0.5,2.16
2019/05/27,9.3,9.37,9.21,9.32,525.0,4872.0,0.5394,0.1189,274.0,21.0,0.0,0.0,21.0,10830.0,44.0,137.0,4.0,406.0,13.0,,0.51,2.15
2019/05/28,9.37,9.37,9.28,9.32,448.0,4176.0,0.0,0.1015,155.0,-24.0,0.0,0.0,-24.0,10811.0,37.0,55.0,0.0,406.0,0.0,,0.51,2.15
2019/05/29,9.26,9.32,9.25,9.25,446.0,4140.0,-0.7511,0.101,225.0,-27.0,0.0,-5.0,-32.0,10880.0,115.0,42.0,2.0,404.0,0.0,,0.5,2.16
2019/05/30,9.26,9.56,9.26,9.49,698.0,6590.0,2.5946,0.1581,342.0,286.0,0.0,1.0,287.0,10859.0,162.0,183.0,0.0,454.0,50.0,,0.52,2.11
2019/05/31,9.45,9.75,9.45,9.66,965.0,9306.0,1.7914,0.2186,297.0,-99.0,0.0,0.0,-99.0,10961.0,234.0,131.0,50.0,404.0,0.0,,0.52,2.07
2019/06/03,9.57,9.61,9.49,9.58,281.0,2685.0,-0.8282,0.0636,184.0,15.0,0.0,-4.0,11.0,10952.0,43.0,32.0,0.0,404.0,0.0,,0.52,2.09
2019/06/04,10.2,10.5,10.15,10.5,4384.0,45535.0,9.6033,0.9929,1568.0,257.0,0.0,-23.0,234.0,10712.0,402.0,624.0,1.0,523.0,120.0,,0.57,1.9
2019/06/05,10.6,10.75,10.4,10.6,6877.0,72777.0,0.9524,1.5575,2149.0,260.0,0.0,-8.0,252.0,10898.0,575.0,389.0,37.0,660.0,174.0,,0.58,1.89
2019/06/06,10.6,10.8,10.3,10.35,2056.0,21571.0,-2.3585,0.4656,750.0,280.0,0.0,-8.0,272.0,10747.0,231.0,366.0,100.0,644.0,84.0,,0.56,1.93
2019/06/10,10.4,10.65,10.4,10.45,815.0,8551.0,0.9662,0.1846,338.0,58.0,0.0,3.0,61.0,10861.0,216.0,97.0,28.0,676.0,61.0,,0.57,1.91
2019/06/11,10.5,10.6,10.4,10.45,869.0,9123.0,0.0,0.1968,321.0,284.0,0.0,10.0,294.0,10809.0,99.0,149.0,13.0,665.0,2.0,,0.57,1.91
2019/06/12,10.5,10.6,10.45,10.6,565.0,5949.0,1.4354,0.128,241.0,148.0,0.0,5.0,153.0,10802.0,51.0,58.0,51.0,624.0,10.0,,0.58,1.89
2019/06/13,10.55,10.65,10.35,10.4,586.0,6141.0,-1.8868,0.1327,269.0,70.0,0.0,-1.0,69.0,10729.0,43.0,114.0,19.0,628.0,23.0,,0.56,1.92
2019/06/14,10.5,10.6,10.4,10.6,380.0,3994.0,1.9231,0.0861,167.0,134.0,0.0,-1.0,133.0,10684.0,13.0,58.0,101.0,531.0,4.0,,0.58,1.89
2019/06/17,10.6,10.65,10.45,10.45,286.0,3023.0,-1.4151,0.0648,134.0,23.0,0.0,2.0,25.0,10653.0,19.0,40.0,5.0,527.0,1.0,,0.57,1.91
2019/06/18,10.55,10.55,10.15,10.15,881.0,9085.0,-2.8708,0.1995,273.0,122.0,0.0,36.0,158.0,10441.0,121.0,333.0,132.0,402.0,7.0,,0.55,1.97
2019/06/19,10.3,10.5,10.2,10.45,1042.0,10753.0,2.9557,0.236,434.0,409.0,0.0,83.0,492.0,10416.0,167.0,192.0,4.0,411.0,13.0,,0.57,1.91
2019/06/20,10.4,10.6,10.35,10.45,576.0,6009.0,0.0,0.1305,235.0,35.0,0.0,22.0,57.0,10442.0,85.0,59.0,2.0,409.0,0.0,,0.57,1.91
2019/06/21,10.55,10.65,10.4,10.4,681.0,7147.0,-0.4785,0.1542,290.0,144.0,0.0,-2.0,142.0,10513.0,132.0,61.0,0.0,409.0,0.0,,0.56,1.92
2019/06/24,10.55,11.1,10.45,11.0,3555.0,38544.0,5.7692,0.8051,1197.0,163.0,0.0,4.0,167.0,10888.0,677.0,302.0,12.0,556.0,159.0,,0.6,1.82
2019/06/25,11.0,11.05,10.75,10.8,1801.0,19559.0,-1.8182,0.4079,558.0,-161.0,0.0,-17.0,-178.0,10853.0,201.0,236.0,78.0,491.0,13.0,,0.59,1.85
2019/06/26,10.8,10.9,10.5,10.6,2216.0,23688.0,-1.8519,0.5019,675.0,-579.0,0.0,4.0,-575.0,11088.0,346.0,111.0,84.0,422.0,15.0,,0.58,1.89
2019/06/27,10.75,10.9,10.65,10.65,1993.0,21462.0,0.4717,0.4514,676.0,-26.0,0.0,0.0,-26.0,11198.0,354.0,244.0,0.0,427.0,5.0,,0.58,0.0
2019/06/28,10.7,10.95,10.65,10.9,1219.0,13161.0,2.3474,0.2761,354.0,123.0,0.0,0.0,123.0,10994.0,67.0,267.0,0.0,513.0,86.0,,0.59,0.0
2019/07/01,11.1,11.35,10.95,11.3,2427.0,26979.0,3.6697,0.5497,870.0,594.0,0.0,-1.0,593.0,11672.0,938.0,260.0,2.0,614.0,103.0,,0.61,0.0
2019/07/02,11.3,11.55,11.25,11.45,4029.0,46198.0,1.3274,0.9125,1494.0,-320.0,0.0,99.0,-221.0,11693.0,537.0,516.0,15.0,634.0,35.0,,0.62,0.0
2019/07/03,11.35,11.35,10.9,11.0,1772.0,19710.0,-3.9301,0.4013,685.0,-29.0,0.0,-4.0,-33.0,11643.0,366.0,415.0,45.0,605.0,16.0,,0.6,0.0
2019/07/04,11.25,11.25,11.05,11.15,947.0,10584.0,1.3636,0.2145,320.0,203.0,0.0,0.0,203.0,11639.0,210.0,209.0,57.0,567.0,19.0,,0.61,0.0
2019/07/05,11.25,11.25,11.15,11.2,603.0,6767.0,0.4484,0.1366,247.0,132.0,0.0,-1.0,131.0,11677.0,111.0,71.0,0.0,621.0,54.0,,0.61,0.0
2019/07/08,11.3,11.3,10.95,11.0,1022.0,11308.0,-1.7857,0.2315,370.0,105.0,0.0,-7.0,98.0,11408.0,101.0,370.0,84.0,538.0,1.0,,0.6,0.0
2019/07/09,11.0,11.25,10.95,11.05,3795.0,42217.0,0.4545,0.8595,668.0,-80.0,0.0,0.0,-80.0,11167.0,245.0,486.0,8.0,553.0,23.0,,0.6,0.0
2019/07/10,11.1,11.1,10.95,10.95,869.0,9557.0,-0.905,0.1968,302.0,34.0,0.0,32.0,66.0,11292.0,244.0,114.0,15.0,538.0,0.0,,0.59,0.0
2019/07/11,11.05,11.1,10.95,11.0,631.0,6947.0,0.4566,0.1429,224.0,156.0,0.0,0.0,156.0,11233.0,55.0,114.0,18.0,520.0,0.0,,0.6,0.0
2019/07/12,11.0,11.2,10.95,11.1,1295.0,14403.0,0.9091,0.2933,514.0,159.0,0.0,15.0,174.0,11541.0,438.0,130.0,3.0,848.0,331.0,,0.6,0.0
2019/07/15,11.2,12.15,11.2,11.9,10375.0,122271.0,7.2072,2.3497,4044.0,673.0,0.0,6.0,679.0,11906.0,1809.0,1444.0,13.0,1310.0,475.0,,0.65,0.0
2019/07/16,11.9,12.15,11.8,12.05,4598.0,55045.0,1.2605,1.0413,1626.0,-282.0,0.0,-53.0,-335.0,11702.0,795.0,989.0,7.0,1504.0,201.0,,0.65,0.0
2019/07/17,12.0,12.15,11.85,12.0,3582.0,43242.0,-0.4149,0.8112,1315.0,-154.0,0.0,-47.0,-201.0,11991.0,633.0,344.0,4.0,1593.0,93.0,,0.65,0.0
2019/07/18,11.95,12.0,11.5,11.5,3340.0,38985.0,-4.1667,0.7564,1243.0,78.0,0.0,33.0,111.0,11426.0,450.0,1015.0,416.0,1209.0,32.0,,0.62,0.0
2019/07/19,11.65,11.7,11.55,11.6,1295.0,15047.0,0.8696,0.2933,509.0,117.0,0.0,8.0,125.0,11290.0,124.0,240.0,0.0,1245.0,36.0,,0.63,0.0
2019/07/22,11.65,11.85,11.6,11.6,2156.0,25265.0,0.0,0.4883,614.0,27.0,0.0,13.0,40.0,11210.0,159.0,234.0,13.0,1318.0,86.0,,0.63,0.0
2019/07/23,11.75,11.8,11.65,11.75,1113.0,13085.0,1.2931,0.2521,454.0,354.0,0.0,-8.0,346.0,11198.0,171.0,183.0,2.0,1378.0,62.0,,0.64,0.0
2019/07/24,11.85,12.25,11.8,11.85,4941.0,59655.0,0.8511,1.119,1886.0,-634.0,0.0,9.0,-625.0,11039.0,492.0,650.0,1.0,1430.0,53.0,,0.64,0.0
2019/07/25,11.9,12.2,11.85,12.05,2766.0,33400.0,1.6878,0.6264,941.0,1277.0,0.0,29.0,1306.0,10895.0,180.0,324.0,33.0,1425.0,28.0,,0.65,0.0
2019/07/26,12.15,12.2,12.05,12.1,1358.0,16446.0,0.4149,0.3076,485.0,199.0,0.0,-10.0,189.0,10961.0,198.0,114.0,55.0,1374.0,4.0,,0.66,0.0
2019/07/29,12.15,12.25,12.0,12.15,1690.0,20467.0,0.4132,0.3827,504.0,376.0,0.0,-1.0,375.0,11081.0,337.0,216.0,2.0,1395.0,23.0,,0.66,0.0
2019/07/30,12.65,12.75,12.2,12.2,10642.0,132739.0,0.4115,2.4102,3259.0,-1797.0,0.0,45.0,-1752.0,10911.0,1308.0,1474.0,47.0,1437.0,89.0,,0.66,0.0
2019/07/31,12.1,12.2,11.85,12.05,2939.0,35339.0,-1.2295,0.6656,981.0,331.0,0.0,-34.0,297.0,10775.0,404.0,520.0,96.0,1365.0,24.0,,0.65,0.0
2019/08/01,12.1,12.6,12.1,12.45,6361.0,78866.0,3.3195,1.4406,2084.0,593.0,0.0,-100.0,493.0,10847.0,773.0,701.0,3.0,1794.0,432.0,,0.68,0.0
2019/08/02,12.3,12.3,11.85,12.0,3236.0,38973.0,-3.6145,0.7329,1093.0,-709.0,0.0,0.0,-709.0,10724.0,540.0,658.0,268.0,1539.0,13.0,,0.65,0.0
2019/08/05,11.85,12.1,11.8,11.8,2954.0,35265.0,-1.6667,0.669,1128.0,-640.0,0.0,4.0,-636.0,10875.0,339.0,184.0,51.0,1574.0,86.0,,0.64,0.0
2019/08/06,11.15,11.8,11.15,11.75,2034.0,23373.0,-0.4237,0.4607,784.0,131.0,0.0,-3.0,128.0,10671.0,184.0,284.0,123.0,1541.0,90.0,,0.64,0.0
2019/08/07,11.75,11.95,11.55,11.6,1181.0,13861.0,-1.2766,0.2675,468.0,85.0,0.0,-22.0,63.0,10531.0,109.0,247.0,2.0,1562.0,23.0,,0.63,0.0
2019/08/08,11.65,12.2,11.65,12.2,2788.0,33455.0,5.1724,0.6314,979.0,741.0,0.0,0.0,741.0,10473.0,393.0,446.0,84.0,1531.0,53.0,,0.66,0.0
2019/08/12,12.65,13.4,12.4,13.4,16842.0,220739.0,9.8361,3.8143,4410.0,2519.0,0.0,-52.0,2467.0,10856.0,1783.0,1400.0,28.0,1844.0,341.0,13.54,0.66,0.0
2019/08/13,13.4,14.4,13.4,13.8,24747.0,343550.0,2.9851,5.6047,8195.0,3178.0,0.0,-3.0,3175.0,11295.0,2617.0,2178.0,53.0,1981.0,190.0,13.94,0.68,0.0
2019/08/14,14.3,14.5,13.95,14.0,11323.0,160368.0,1.4493,2.5644,3861.0,509.0,0.0,-2.0,507.0,11439.0,1524.0,1380.0,24.0,2140.0,183.0,14.14,0.69,0.0
2019/08/15,13.6,14.35,13.6,14.3,10733.0,151298.0,2.1429,2.4308,3117.0,1452.0,0.0,15.0,1467.0,11881.0,1163.0,721.0,98.0,2490.0,448.0,14.44,0.7,0.0
2019/08/16,14.65,15.7,14.65,15.7,25710.0,395115.0,9.7902,5.8227,8588.0,1166.0,0.0,21.0,1187.0,12214.0,2825.0,2482.0,177.0,3119.0,856.0,15.86,0.77,0.0
2019/08/19,16.0,16.7,15.7,15.8,35799.0,577441.0,0.6369,8.1077,11759.0,-3560.0,0.0,481.0,-3079.0,13979.0,4641.0,2876.0,646.0,2729.0,257.0,15.96,0.78,0.0
2019/08/20,15.6,16.25,14.9,15.15,31796.0,491696.0,-4.1139,7.2011,10731.0,3095.0,0.0,44.0,3139.0,14259.0,2480.0,2190.0,682.0,2405.0,358.0,15.3,0.74,0.0
2019/08/21,15.95,16.15,15.5,15.6,16695.0,263763.0,2.9703,3.7811,5612.0,-2842.0,0.0,-17.0,-2859.0,16716.0,3532.0,1075.0,68.0,2601.0,264.0,15.76,0.77,0.0
2019/08/22,15.8,15.85,15.05,15.6,10965.0,169202.0,0.0,2.4833,3896.0,13.0,0.0,3.0,16.0,17157.0,1769.0,1323.0,264.0,2667.0,331.0,15.76,0.77,0.0
2019/08/23,15.95,15.95,15.1,15.6,9551.0,147130.0,0.0,2.1631,3381.0,-987.0,0.0,0.0,-987.0,17118.0,1496.0,1532.0,310.0,2481.0,124.0,15.76,0.77,0.0
2019/08/26,15.2,15.35,14.9,14.9,9109.0,137787.0,-4.4872,2.063,3045.0,542.0,0.0,-307.0,235.0,13818.0,1465.0,4765.0,527.0,2078.0,124.0,15.05,0.73,0.0
2019/08/27,15.1,15.35,14.95,15.05,9317.0,141350.0,1.0067,2.1101,3202.0,-379.0,0.0,0.0,-379.0,13374.0,858.0,1302.0,100.0,2148.0,170.0,15.2,0.74,0.0
2019/08/28,15.1,15.2,14.75,14.75,6245.0,93390.0,-1.9934,1.4144,2130.0,149.0,0.0,-5.0,144.0,13326.0,649.0,697.0,155.0,2129.0,136.0,14.9,0.72,0.0
2019/08/29,14.95,15.0,14.6,15.0,3999.0,59484.0,1.6949,0.9057,1461.0,1237.0,0.0,0.0,1237.0,13304.0,435.0,457.0,107.0,2213.0,191.0,15.15,0.74,0.0
2019/08/30,15.35,15.65,15.0,15.0,11739.0,179969.0,0.0,2.6586,3975.0,-2435.0,0.0,-11.0,-2446.0,13837.0,1669.0,1133.0,102.0,2172.0,61.0,15.15,0.74,0.0
2019/09/02,15.1,15.15,14.75,14.85,3621.0,53889.0,-1.0,0.8201,1457.0,237.0,0.0,0.0,237.0,13514.0,376.0,699.0,186.0,2055.0,69.0,15.0,0.73,0.0
2019/09/03,14.95,15.1,14.75,14.8,3563.0,53214.0,-0.3367,0.8069,1498.0,-177.0,0.0,34.0,-143.0,13407.0,495.0,602.0,51.0,2038.0,34.0,14.95,0.73,0.0
2019/09/04,14.85,15.5,14.8,15.3,11697.0,178916.0,3.3784,2.6491,4252.0,563.0,0.0,-133.0,430.0,13992.0,1460.0,869.0,118.0,2251.0,331.0,15.45,0.75,0.0
2019/09/05,15.35,15.45,15.0,15.2,5955.0,90475.0,-0.6536,1.3487,1881.0,-369.0,0.0,0.0,-369.0,13842.0,910.0,1049.0,202.0,2068.0,19.0,15.35,0.75,0.0
2019/09/06,15.25,15.25,14.85,14.9,3850.0,57705.0,-1.9737,0.8719,1419.0,-754.0,0.0,0.0,-754.0,13687.0,637.0,792.0,99.0,1974.0,5.0,15.05,0.73,0.0
2019/09/09,14.9,15.05,14.6,14.7,2783.0,41152.0,-1.3423,0.6303,1143.0,-461.0,0.0,1.0,-460.0,13643.0,314.0,358.0,162.0,1819.0,9.0,14.85,0.72,0.0
2019/09/10,14.5,14.5,13.8,13.9,7189.0,100850.0,-5.4422,1.6282,2706.0,1881.0,0.0,2.0,1883.0,13207.0,700.0,1136.0,210.0,1806.0,197.0,14.04,0.68,0.0
2019/09/11,14.1,14.35,14.05,14.1,3056.0,43280.0,1.4388,0.6921,1263.0,467.0,0.0,-68.0,399.0,12824.0,222.0,505.0,123.0,1804.0,121.0,14.24,0.69,0.0
2019/09/12,14.2,14.35,14.15,14.25,2502.0,35702.0,1.0638,0.5666,919.0,-64.0,0.0,-2.0,-66.0,12796.0,192.0,218.0,24.0,1871.0,91.0,14.39,0.7,0.0
