年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/21,109.5,109.5,108.5,108.5,25.0,2782.0,-0.9132,0.0198,27.0,-3.0,0.0,0.0,-3.0,321.0,2.0,0.0,0.0,0.0,0.0,14.82,2.71,4.15
2019/08/22,110.0,110.0,107.0,108.0,34.0,3762.0,-0.4608,0.027,40.0,-3.0,0.0,0.0,-3.0,326.0,6.0,1.0,0.0,0.0,0.0,14.75,2.69,4.17
2019/08/23,108.5,109.0,108.0,108.0,15.0,1636.0,0.0,0.0119,16.0,-1.0,0.0,0.0,-1.0,326.0,0.0,0.0,0.0,0.0,0.0,14.75,2.69,4.17
2019/08/26,107.0,107.0,103.5,106.5,63.0,6651.0,-1.3889,0.05,56.0,-2.0,0.0,0.0,-2.0,331.0,7.0,2.0,0.0,0.0,0.0,14.55,2.66,4.23
2019/08/27,106.5,107.5,106.5,107.0,17.0,1829.0,0.4695,0.0135,21.0,7.0,0.0,0.0,7.0,331.0,2.0,2.0,0.0,0.0,0.0,14.62,2.67,4.21
2019/08/28,107.0,107.5,107.0,107.5,15.0,1620.0,0.4673,0.0119,15.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,14.69,2.68,4.19
2019/08/29,107.0,108.5,107.0,108.5,24.0,2612.0,0.9302,0.019,22.0,-2.0,0.0,0.0,-2.0,347.0,16.0,0.0,0.0,0.0,0.0,14.82,2.71,4.15
2019/08/30,109.0,109.5,108.0,108.5,39.0,4243.0,0.0,0.031,40.0,-9.0,0.0,0.0,-9.0,348.0,2.0,1.0,0.0,0.0,0.0,14.82,2.71,4.15
2019/09/02,108.5,109.0,108.5,108.5,22.0,2395.0,0.0,0.0175,22.0,0.0,0.0,0.0,0.0,342.0,0.0,6.0,0.0,0.0,0.0,14.82,2.71,4.15
2019/09/03,109.0,109.5,108.5,108.5,17.0,1857.0,0.0,0.0135,16.0,0.0,0.0,0.0,0.0,327.0,2.0,1.0,0.0,0.0,0.0,14.82,2.71,4.15
2019/09/04,109.0,109.0,108.5,108.5,20.0,2176.0,0.0,0.0159,13.0,0.0,0.0,0.0,0.0,313.0,1.0,15.0,0.0,0.0,0.0,14.82,2.71,4.15
2019/09/05,108.5,108.5,108.0,108.5,17.0,1893.0,0.0,0.0135,19.0,0.0,0.0,0.0,0.0,310.0,5.0,8.0,0.0,0.0,0.0,14.82,2.71,4.15
2019/09/06,108.5,108.5,106.5,107.0,32.0,3507.0,-1.3825,0.0254,38.0,-12.0,0.0,0.0,-12.0,310.0,2.0,2.0,0.0,0.0,0.0,14.62,2.67,4.21
2019/09/09,107.0,107.0,105.0,105.5,45.0,4786.0,-1.4019,0.0357,48.0,1.0,0.0,0.0,1.0,313.0,8.0,5.0,0.0,0.0,0.0,14.41,2.63,4.27
2019/09/10,106.0,106.0,105.5,106.0,10.0,1079.0,0.4739,0.0079,14.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,14.48,2.64,4.25
2019/09/11,105.0,105.5,104.0,105.0,61.0,6439.0,-0.9434,0.0484,58.0,3.0,0.0,-10.0,-7.0,314.0,12.0,11.0,0.0,0.0,0.0,14.34,2.62,4.29
2019/09/12,105.0,105.0,104.0,104.0,46.0,4799.0,-0.9524,0.0365,36.0,-27.0,0.0,0.0,-27.0,304.0,1.0,11.0,0.0,0.0,0.0,14.21,2.59,4.33
2019/09/16,104.0,104.0,103.5,103.5,29.0,3078.0,-0.4808,0.023,38.0,-9.0,0.0,0.0,-9.0,299.0,2.0,7.0,0.0,0.0,0.0,14.14,2.58,4.35
2019/09/17,103.0,103.5,102.0,102.0,87.0,8918.0,-1.4493,0.069,75.0,-37.0,0.0,0.0,-37.0,298.0,1.0,2.0,0.0,0.0,0.0,13.93,2.54,4.41
2019/09/18,103.0,104.0,102.5,103.5,37.0,3872.0,1.4706,0.0294,34.0,-6.0,0.0,0.0,-6.0,297.0,0.0,1.0,0.0,0.0,0.0,14.14,2.58,4.35
2019/09/19,103.5,104.0,103.0,104.0,25.0,2645.0,0.4831,0.0198,32.0,-5.0,0.0,0.0,-5.0,297.0,0.0,0.0,0.0,0.0,0.0,14.21,2.59,4.33
2019/09/20,103.5,103.5,103.0,103.0,11.0,1192.0,-0.9615,0.0087,17.0,-2.0,0.0,0.0,-2.0,298.0,1.0,0.0,0.0,0.0,0.0,14.07,2.57,4.37
2019/09/23,103.0,103.5,103.0,103.5,20.0,2122.0,0.4854,0.0159,29.0,-6.0,0.0,0.0,-6.0,298.0,1.0,1.0,0.0,0.0,0.0,14.14,2.58,4.35
2019/09/24,103.5,104.0,103.5,103.5,13.0,1374.0,0.0,0.0103,18.0,-2.0,0.0,0.0,-2.0,298.0,0.0,0.0,0.0,0.0,0.0,14.14,2.58,4.35
2019/09/25,103.0,103.5,103.0,103.5,10.0,1063.0,0.0,0.0079,13.0,-2.0,0.0,0.0,-2.0,297.0,0.0,1.0,0.0,1.0,1.0,14.14,2.58,4.35
2019/09/26,103.0,103.0,102.5,103.0,25.0,2578.0,-0.4831,0.0198,28.0,-4.0,0.0,0.0,-4.0,298.0,1.0,0.0,0.0,1.0,0.0,14.07,2.57,4.37
2019/09/27,102.5,103.0,102.5,102.5,18.0,1854.0,-0.4854,0.0143,20.0,-4.0,0.0,0.0,-4.0,299.0,1.0,0.0,1.0,0.0,0.0,14.0,2.56,4.39
2019/10/01,102.0,102.5,102.0,102.0,12.0,1267.0,-0.4878,0.0095,23.0,-3.0,0.0,0.0,-3.0,300.0,1.0,0.0,0.0,0.0,0.0,13.93,2.54,4.41
2019/10/02,102.0,102.0,100.5,101.0,46.0,4722.0,-0.9804,0.0365,55.0,-13.0,0.0,0.0,-13.0,293.0,3.0,10.0,0.0,0.0,0.0,13.8,2.52,4.46
2019/10/03,101.0,101.0,100.0,100.0,69.0,7018.0,-0.9901,0.0548,74.0,-40.0,0.0,0.0,-40.0,295.0,2.0,0.0,0.0,0.0,0.0,13.66,2.49,4.5
2019/10/04,101.5,102.5,100.5,101.0,145.0,14750.0,1.0,0.1151,64.0,-40.0,0.0,0.0,-40.0,298.0,4.0,1.0,0.0,0.0,0.0,13.8,2.52,4.46
2019/10/07,101.0,101.0,100.5,101.0,37.0,3757.0,0.0,0.0294,32.0,0.0,0.0,0.0,0.0,302.0,4.0,0.0,0.0,0.0,0.0,13.8,2.52,4.46
2019/10/08,101.0,102.0,101.0,101.5,39.0,3975.0,0.495,0.031,40.0,0.0,0.0,0.0,0.0,302.0,3.0,3.0,0.0,0.0,0.0,13.87,2.53,4.43
2019/10/09,101.5,101.5,100.0,100.5,34.0,3445.0,-0.9852,0.027,41.0,1.0,0.0,0.0,1.0,302.0,1.0,1.0,0.0,0.0,0.0,13.73,2.51,4.48
2019/10/14,101.5,102.0,101.5,102.0,19.0,2007.0,1.4925,0.0151,27.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,13.93,2.54,4.41
2019/10/15,102.0,102.5,101.0,102.5,15.0,1551.0,0.4902,0.0119,21.0,-1.0,0.0,0.0,-1.0,302.0,0.0,0.0,0.0,0.0,0.0,14.0,2.56,4.39
2019/10/16,102.0,102.5,101.5,102.5,24.0,2457.0,0.0,0.019,27.0,4.0,0.0,0.0,4.0,303.0,1.0,0.0,0.0,0.0,0.0,14.0,2.56,4.39
2019/10/17,102.0,102.5,102.0,102.5,14.0,1512.0,0.0,0.0111,19.0,0.0,0.0,0.0,0.0,301.0,0.0,2.0,0.0,0.0,0.0,14.0,2.56,4.39
2019/10/18,102.0,102.5,102.0,102.5,18.0,1869.0,0.0,0.0143,24.0,0.0,0.0,0.0,0.0,298.0,0.0,3.0,0.0,0.0,0.0,14.0,2.56,4.39
2019/10/21,102.0,103.0,102.0,102.5,21.0,2212.0,0.0,0.0167,27.0,1.0,0.0,0.0,1.0,296.0,0.0,2.0,0.0,0.0,0.0,14.0,2.56,4.39
2019/10/22,102.0,103.0,101.5,103.0,25.0,2575.0,0.4878,0.0198,26.0,8.0,0.0,0.0,8.0,294.0,0.0,2.0,0.0,0.0,0.0,14.07,2.57,4.37
2019/10/23,102.0,102.5,101.5,102.5,16.0,1646.0,-0.4854,0.0127,19.0,0.0,0.0,0.0,0.0,295.0,1.0,0.0,0.0,0.0,0.0,14.0,2.56,4.39
2019/10/24,102.0,102.5,102.0,102.5,27.0,2760.0,0.0,0.0214,26.0,1.0,0.0,0.0,1.0,294.0,1.0,0.0,0.0,0.0,0.0,14.0,2.56,4.39
2019/10/25,102.5,102.5,102.0,102.5,18.0,1867.0,0.0,0.0143,21.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,14.0,2.56,4.39
2019/10/28,102.0,102.5,101.5,102.0,24.0,2448.0,-0.4878,0.019,25.0,1.0,0.0,0.0,1.0,296.0,2.0,0.0,0.0,0.0,0.0,13.93,2.54,4.41
2019/10/29,102.0,102.0,101.5,102.0,12.0,1246.0,0.0,0.0095,18.0,0.0,0.0,0.0,0.0,297.0,1.0,0.0,0.0,0.0,0.0,13.93,2.54,4.41
2019/10/30,102.0,102.0,101.0,102.0,26.0,2691.0,0.0,0.0206,32.0,-1.0,0.0,0.0,-1.0,299.0,2.0,0.0,0.0,0.0,0.0,13.93,2.54,4.41
2019/10/31,101.5,102.0,101.5,101.5,13.0,1347.0,-0.4902,0.0103,17.0,0.0,0.0,0.0,0.0,300.0,1.0,0.0,0.0,0.0,0.0,13.87,2.53,4.43
2019/11/01,101.0,101.5,100.5,101.0,55.0,5639.0,-0.4926,0.0437,43.0,3.0,0.0,0.0,3.0,300.0,12.0,12.0,0.0,0.0,0.0,13.8,2.52,4.46
2019/11/04,102.0,102.0,101.5,102.0,36.0,3762.0,0.9901,0.0286,38.0,1.0,0.0,0.0,1.0,312.0,14.0,2.0,0.0,0.0,0.0,13.93,2.54,4.41
2019/11/05,100.0,102.5,100.0,102.0,71.0,7266.0,0.0,0.0563,67.0,1.0,0.0,0.0,1.0,313.0,1.0,0.0,0.0,0.0,0.0,13.93,2.54,4.41
2019/11/06,103.0,103.0,102.0,102.5,49.0,5063.0,0.4902,0.0389,47.0,6.0,0.0,0.0,6.0,314.0,2.0,1.0,0.0,0.0,0.0,14.0,2.56,4.39
2019/11/07,102.0,103.0,102.0,102.5,30.0,3100.0,0.0,0.0238,34.0,0.0,0.0,0.0,0.0,314.0,1.0,1.0,0.0,0.0,0.0,14.0,2.56,4.39
2019/11/08,102.5,103.5,102.5,103.0,45.0,4640.0,0.4878,0.0357,43.0,1.0,0.0,0.0,1.0,311.0,1.0,4.0,0.0,0.0,0.0,14.07,2.57,4.37
2019/11/11,102.0,102.5,101.5,102.0,33.0,3376.0,-0.9709,0.0262,28.0,1.0,0.0,0.0,1.0,311.0,3.0,3.0,0.0,0.0,0.0,13.93,2.54,4.41
2019/11/12,101.5,102.0,101.0,102.0,45.0,4628.0,0.0,0.0357,39.0,-2.0,0.0,0.0,-2.0,327.0,16.0,0.0,0.0,0.0,0.0,13.93,2.54,4.41
2019/11/13,104.0,104.5,103.0,104.0,137.0,14277.0,1.9608,0.1087,106.0,-1.0,0.0,0.0,-1.0,303.0,21.0,45.0,0.0,0.0,0.0,14.21,2.59,4.33
2019/11/14,104.5,104.5,103.0,103.0,46.0,4832.0,-0.9615,0.0365,36.0,1.0,0.0,0.0,1.0,305.0,16.0,14.0,0.0,0.0,0.0,14.07,2.57,4.37
2019/11/15,103.0,103.5,103.0,103.5,36.0,3776.0,0.4854,0.0286,38.0,-5.0,0.0,0.0,-5.0,305.0,0.0,0.0,0.0,0.0,0.0,13.1,2.56,4.35
2019/11/18,103.5,104.0,102.5,103.0,66.0,6850.0,-0.4831,0.0524,62.0,-12.0,0.0,0.0,-12.0,305.0,3.0,1.0,0.0,0.0,0.0,13.04,2.54,4.37
2019/11/19,103.5,103.5,102.5,103.0,38.0,3950.0,0.0,0.0302,35.0,-7.0,0.0,0.0,-7.0,305.0,1.0,1.0,0.0,0.0,0.0,13.04,2.54,4.37
2019/11/20,103.0,103.5,102.5,102.5,58.0,6005.0,-0.4854,0.046,39.0,-32.0,0.0,0.0,-32.0,306.0,1.0,0.0,0.0,0.0,0.0,12.97,2.53,4.39
2019/11/21,102.5,103.5,102.5,103.0,23.0,2376.0,0.4878,0.0183,24.0,2.0,0.0,0.0,2.0,306.0,0.0,0.0,0.0,0.0,0.0,13.04,2.54,4.37
2019/11/22,102.5,104.0,102.5,104.0,18.0,1864.0,0.9709,0.0143,20.0,4.0,0.0,0.0,4.0,306.0,0.0,0.0,0.0,0.0,0.0,13.16,2.57,4.33
2019/11/25,104.0,104.5,103.0,103.5,54.0,5636.0,-0.4808,0.0429,45.0,-7.0,0.0,0.0,-7.0,310.0,4.0,0.0,0.0,0.0,0.0,13.1,2.56,4.35
2019/11/26,103.5,104.5,103.5,104.5,73.0,7679.0,0.9662,0.0579,66.0,-4.0,0.0,0.0,-4.0,314.0,4.0,0.0,0.0,0.0,0.0,13.23,2.58,4.31
2019/11/27,104.5,106.0,104.0,104.0,65.0,6858.0,-0.4785,0.0516,66.0,-17.0,0.0,0.0,-17.0,315.0,2.0,1.0,0.0,0.0,0.0,13.16,2.57,4.33
2019/11/28,105.5,106.0,104.5,105.5,50.0,5353.0,1.4423,0.0397,55.0,-9.0,0.0,0.0,-9.0,313.0,1.0,3.0,0.0,0.0,0.0,13.35,2.61,4.27
2019/11/29,105.0,105.5,105.0,105.5,54.0,5742.0,0.0,0.0429,60.0,-11.0,0.0,0.0,-11.0,314.0,1.0,0.0,0.0,0.0,0.0,13.35,2.61,4.27
2019/12/02,105.0,105.5,104.0,104.5,66.0,6951.0,-0.9479,0.0524,57.0,-12.0,0.0,0.0,-12.0,314.0,2.0,2.0,0.0,0.0,0.0,13.23,2.58,4.31
2019/12/03,104.0,104.5,103.5,104.0,35.0,3642.0,-0.4785,0.0278,28.0,0.0,0.0,0.0,0.0,314.0,1.0,1.0,0.0,0.0,0.0,13.16,2.57,4.33
2019/12/04,104.0,105.5,104.0,105.5,31.0,3319.0,1.4423,0.0246,31.0,4.0,0.0,0.0,4.0,315.0,1.0,0.0,0.0,0.0,0.0,13.35,2.61,4.27
2019/12/05,105.0,106.0,105.0,106.0,299.0,31444.0,0.4739,0.2373,142.0,-254.0,0.0,0.0,-254.0,314.0,0.0,1.0,0.0,0.0,0.0,13.42,2.62,4.25
2019/12/06,106.0,106.5,106.0,106.5,37.0,3944.0,0.4717,0.0294,40.0,3.0,0.0,0.0,3.0,313.0,2.0,3.0,0.0,0.0,0.0,13.48,2.63,4.23
2019/12/09,107.0,107.0,105.5,106.5,71.0,7616.0,0.0,0.0563,61.0,3.0,0.0,0.0,3.0,318.0,7.0,2.0,0.0,0.0,0.0,13.48,2.63,4.23
2019/12/10,106.5,106.5,105.0,105.0,70.0,7451.0,-1.4085,0.0556,63.0,2.0,0.0,0.0,2.0,317.0,0.0,1.0,0.0,0.0,0.0,13.29,2.59,4.29
2019/12/11,105.0,106.0,105.0,106.0,42.0,4432.0,0.9524,0.0333,35.0,1.0,0.0,0.0,1.0,318.0,2.0,1.0,0.0,0.0,0.0,13.42,2.62,4.25
2019/12/12,106.0,106.5,105.5,106.5,72.0,7648.0,0.4717,0.0571,58.0,7.0,0.0,0.0,7.0,316.0,7.0,9.0,0.0,0.0,0.0,13.48,2.63,4.23
2019/12/13,106.5,106.5,105.5,106.0,58.0,6213.0,-0.4695,0.046,51.0,3.0,0.0,0.0,3.0,315.0,0.0,1.0,0.0,0.0,0.0,13.42,2.62,4.25
2019/12/16,106.0,106.5,105.5,106.5,41.0,4350.0,0.4717,0.0325,36.0,1.0,0.0,0.0,1.0,322.0,7.0,0.0,0.0,0.0,0.0,13.48,2.63,4.23
2019/12/17,106.5,107.0,106.0,106.5,68.0,7244.0,0.0,0.054,64.0,18.0,0.0,0.0,18.0,325.0,3.0,0.0,0.0,0.0,0.0,13.48,2.63,4.23
2019/12/18,106.5,107.0,106.0,106.0,83.0,8852.0,-0.4695,0.0659,79.0,11.0,-20.0,0.0,-9.0,324.0,2.0,3.0,0.0,0.0,0.0,13.42,2.62,4.25
2019/12/19,106.0,106.5,106.0,106.0,38.0,4065.0,0.0,0.0302,37.0,13.0,0.0,0.0,13.0,328.0,4.0,0.0,0.0,0.0,0.0,13.42,2.62,4.25
2019/12/20,106.5,107.5,106.0,107.5,53.0,5689.0,1.4151,0.0421,51.0,10.0,0.0,0.0,10.0,328.0,2.0,2.0,0.0,0.0,0.0,13.61,2.65,4.19
2019/12/23,107.5,108.0,107.0,107.0,37.0,4032.0,-0.4651,0.0294,41.0,11.0,0.0,0.0,11.0,329.0,1.0,0.0,0.0,0.0,0.0,13.54,2.64,4.21
2019/12/24,107.0,107.0,107.0,107.0,17.0,1866.0,0.0,0.0135,24.0,4.0,0.0,0.0,4.0,330.0,1.0,0.0,0.0,0.0,0.0,13.54,2.64,4.21
2019/12/25,107.0,107.0,106.5,106.5,15.0,1671.0,-0.4673,0.0119,21.0,1.0,0.0,0.0,1.0,331.0,1.0,0.0,0.0,0.0,0.0,13.48,2.63,4.23
2019/12/26,106.5,107.0,106.0,106.0,26.0,2803.0,-0.4695,0.0206,28.0,0.0,0.0,0.0,0.0,330.0,0.0,1.0,0.0,0.0,0.0,13.42,2.62,4.25
2019/12/27,106.0,106.5,106.0,106.5,26.0,2770.0,0.4717,0.0206,30.0,7.0,0.0,0.0,7.0,330.0,0.0,0.0,0.0,0.0,0.0,13.48,2.63,4.23
2019/12/30,106.0,106.5,106.0,106.5,32.0,3410.0,0.0,0.0254,42.0,5.0,0.0,0.0,5.0,326.0,0.0,4.0,0.0,0.0,0.0,13.48,2.63,4.23
2019/12/31,108.0,108.0,107.0,107.0,68.0,7406.0,0.4695,0.054,66.0,11.0,0.0,0.0,11.0,345.0,20.0,1.0,0.0,0.0,0.0,13.54,2.64,4.21
2020/01/02,107.5,109.5,107.5,109.5,131.0,14276.0,2.3364,0.104,123.0,20.0,0.0,10.0,30.0,353.0,17.0,9.0,0.0,0.0,0.0,13.86,2.7,4.11
2020/01/03,110.5,111.0,109.0,110.5,157.0,17347.0,0.9132,0.1246,132.0,47.0,0.0,0.0,47.0,359.0,19.0,13.0,0.0,0.0,0.0,13.99,2.73,4.07
2020/01/06,110.0,110.0,108.0,109.5,84.0,9147.0,-0.905,0.0667,80.0,11.0,0.0,0.0,11.0,371.0,15.0,3.0,0.0,0.0,0.0,13.86,2.7,4.11
2020/01/07,109.0,109.0,107.5,108.5,50.0,5435.0,-0.9132,0.0397,49.0,4.0,0.0,0.0,4.0,377.0,6.0,0.0,0.0,0.0,0.0,13.73,2.68,4.15
2020/01/08,108.0,108.0,107.0,107.0,63.0,6789.0,-1.3825,0.05,56.0,11.0,0.0,0.0,11.0,382.0,5.0,0.0,0.0,0.0,0.0,13.54,2.64,4.21
2020/01/09,107.5,108.5,107.5,107.5,16.0,1822.0,0.4673,0.0127,24.0,-2.0,0.0,0.0,-2.0,383.0,1.0,0.0,0.0,0.0,0.0,13.61,2.65,4.19
2020/01/10,107.5,108.0,107.0,107.5,12.0,1383.0,0.0,0.0095,18.0,3.0,0.0,0.0,3.0,382.0,0.0,1.0,0.0,0.0,0.0,13.61,2.65,4.19
2020/01/13,107.5,109.5,107.5,108.0,41.0,4481.0,0.4651,0.0325,43.0,-5.0,0.0,0.0,-5.0,373.0,1.0,10.0,0.0,0.0,0.0,13.67,2.67,4.17
2020/01/14,107.5,108.0,107.0,107.5,75.0,8096.0,-0.463,0.0595,61.0,-4.0,-12.0,0.0,-16.0,370.0,0.0,2.0,0.0,0.0,0.0,13.61,2.65,4.19
2020/01/15,107.0,107.5,106.5,107.5,54.0,5820.0,0.0,0.0429,47.0,-5.0,-22.0,0.0,-27.0,368.0,3.0,3.0,0.0,0.0,0.0,13.61,2.65,4.19
2020/01/16,107.0,107.5,107.0,107.5,45.0,4870.0,0.0,0.0357,42.0,-4.0,-16.0,0.0,-20.0,362.0,2.0,8.0,0.0,0.0,0.0,13.61,2.65,4.19
2020/01/17,107.5,107.5,107.0,107.5,46.0,4947.0,0.0,0.0365,39.0,-2.0,-13.0,0.0,-15.0,359.0,3.0,6.0,0.0,0.0,0.0,13.61,2.65,4.19
2020/01/20,107.5,107.5,106.5,107.0,45.0,4820.0,-0.4651,0.0357,43.0,-2.0,-15.0,0.0,-17.0,352.0,0.0,7.0,0.0,0.0,0.0,13.54,2.64,4.21
2020/01/30,102.0,104.0,99.2,100.0,298.0,30042.0,-6.5421,0.2365,251.0,10.0,0.0,0.0,10.0,315.0,5.0,42.0,0.0,0.0,0.0,12.66,2.47,4.5
2020/01/31,100.5,102.0,100.5,101.5,50.0,5176.0,1.5,0.0397,56.0,0.0,0.0,0.0,0.0,314.0,0.0,1.0,0.0,0.0,0.0,12.85,2.51,4.43
2020/02/03,100.0,101.0,99.3,101.0,108.0,10856.0,-0.4926,0.0857,82.0,4.0,0.0,0.0,4.0,317.0,6.0,3.0,0.0,0.0,0.0,12.78,2.49,4.46
2020/02/04,101.0,102.0,101.0,102.0,47.0,4810.0,0.9901,0.0373,40.0,17.0,0.0,0.0,17.0,319.0,3.0,1.0,0.0,0.0,0.0,12.91,2.52,4.41
2020/02/05,101.5,104.0,101.5,103.5,11.0,1133.0,1.4706,0.0087,13.0,0.0,0.0,0.0,0.0,316.0,1.0,4.0,0.0,0.0,0.0,13.1,2.56,4.35
2020/02/06,103.5,104.0,103.0,104.0,40.0,4187.0,0.4831,0.0317,39.0,9.0,0.0,0.0,9.0,316.0,3.0,3.0,0.0,0.0,0.0,13.16,2.57,4.33
2020/02/07,103.0,103.0,102.0,103.0,34.0,3492.0,-0.9615,0.027,32.0,11.0,0.0,0.0,11.0,309.0,3.0,10.0,0.0,0.0,0.0,13.04,2.54,4.37
2020/02/10,102.0,102.0,101.0,102.0,41.0,4193.0,-0.9709,0.0325,38.0,0.0,0.0,0.0,0.0,311.0,2.0,0.0,0.0,0.0,0.0,12.91,2.52,4.41
2020/02/11,101.5,101.5,100.0,101.0,79.0,8008.0,-0.9804,0.0627,80.0,-4.0,0.0,0.0,-4.0,312.0,2.0,1.0,0.0,0.0,0.0,12.78,2.49,4.46
2020/02/12,101.5,102.0,101.0,102.0,26.0,2646.0,0.9901,0.0206,20.0,9.0,0.0,0.0,9.0,313.0,1.0,0.0,0.0,0.0,0.0,12.91,2.52,4.41
2020/02/13,102.0,102.0,101.5,101.5,12.0,1223.0,-0.4902,0.0095,11.0,0.0,0.0,0.0,0.0,312.0,0.0,1.0,0.0,0.0,0.0,12.85,2.51,4.43
2020/02/14,101.5,101.5,101.0,101.5,24.0,2443.0,0.0,0.019,28.0,-2.0,0.0,0.0,-2.0,307.0,1.0,6.0,0.0,0.0,0.0,12.85,2.51,4.43
2020/02/17,101.5,101.5,100.5,100.5,23.0,2319.0,-0.9852,0.0183,20.0,-1.0,0.0,0.0,-1.0,308.0,2.0,0.0,0.0,0.0,0.0,12.72,2.48,4.48
2020/02/18,101.0,101.0,100.5,100.5,29.0,2928.0,0.0,0.023,27.0,-5.0,0.0,0.0,-5.0,303.0,4.0,9.0,0.0,0.0,0.0,12.72,2.48,4.48
2020/02/19,100.5,101.0,100.5,101.0,33.0,3385.0,0.4975,0.0262,37.0,-21.0,0.0,0.0,-21.0,306.0,8.0,5.0,0.0,0.0,0.0,12.78,2.49,4.46
2020/02/20,101.0,101.0,101.0,101.0,7.0,740.0,0.0,0.0056,12.0,-2.0,0.0,0.0,-2.0,306.0,0.0,0.0,0.0,0.0,0.0,12.78,2.49,4.46
2020/02/21,100.5,100.5,99.8,100.5,55.0,5521.0,-0.495,0.0437,49.0,-5.0,0.0,0.0,-5.0,307.0,3.0,2.0,0.0,0.0,0.0,12.72,2.48,4.48
2020/02/24,100.0,100.0,99.4,99.9,88.0,8836.0,-0.597,0.0698,73.0,-28.0,0.0,0.0,-28.0,306.0,0.0,1.0,0.0,0.0,0.0,12.65,2.47,4.5
2020/02/25,99.7,99.8,99.5,99.5,31.0,3173.0,-0.4004,0.0246,29.0,-19.0,0.0,0.0,-19.0,306.0,0.0,0.0,0.0,0.0,0.0,12.59,2.46,4.52
2020/02/26,99.5,100.0,99.5,99.6,17.0,1699.0,0.1005,0.0135,20.0,-3.0,0.0,0.0,-3.0,305.0,1.0,2.0,0.0,0.0,0.0,12.61,2.46,4.52
2020/02/27,99.6,99.6,98.5,99.1,72.0,7174.0,-0.502,0.0571,63.0,-25.0,0.0,0.0,-25.0,300.0,1.0,6.0,0.0,0.0,0.0,12.54,2.45,4.54
2020/03/02,98.7,98.7,96.0,96.4,127.0,12417.0,-2.7245,0.1008,109.0,-52.0,0.0,0.0,-52.0,299.0,4.0,5.0,0.0,0.0,0.0,12.2,2.38,4.67
2020/03/03,97.5,97.7,97.4,97.5,62.0,6068.0,1.1411,0.0492,51.0,-31.0,0.0,0.0,-31.0,303.0,8.0,4.0,0.0,0.0,0.0,12.34,2.41,4.62
2020/03/04,96.5,96.8,96.5,96.7,51.0,5011.0,-0.8205,0.0405,63.0,-27.0,0.0,0.0,-27.0,301.0,0.0,2.0,0.0,0.0,0.0,12.24,2.39,4.65
2020/03/05,96.9,97.0,96.5,96.5,114.0,11039.0,-0.2068,0.0905,100.0,-76.0,0.0,0.0,-76.0,307.0,6.0,0.0,0.0,0.0,0.0,12.22,2.38,4.66
2020/03/06,98.5,98.5,96.1,96.4,60.0,5792.0,-0.1036,0.0476,61.0,-32.0,0.0,0.0,-32.0,310.0,4.0,1.0,0.0,1.0,1.0,12.2,2.38,4.67
2020/03/09,95.1,95.5,93.7,94.4,89.0,8410.0,-2.0747,0.0706,83.0,-14.0,0.0,0.0,-14.0,309.0,4.0,4.0,1.0,2.0,2.0,11.95,2.33,4.77
2020/03/10,93.5,93.5,88.1,92.5,116.0,10567.0,-2.0127,0.0921,105.0,5.0,0.0,2.0,7.0,311.0,7.0,5.0,1.0,2.0,1.0,11.71,2.28,4.86
2020/03/11,92.5,92.5,90.3,90.4,81.0,7470.0,-2.2703,0.0643,68.0,-2.0,0.0,0.0,-2.0,312.0,4.0,3.0,2.0,0.0,0.0,11.44,2.23,4.98
2020/03/12,90.1,90.1,86.5,87.1,120.0,10585.0,-3.6504,0.0952,112.0,-9.0,-20.0,0.0,-29.0,313.0,3.0,2.0,0.0,3.0,3.0,11.03,2.15,5.17
2020/03/13,80.2,87.1,80.2,82.6,142.0,11615.0,-5.1665,0.1127,134.0,14.0,4.0,2.0,20.0,327.0,16.0,2.0,2.0,2.0,1.0,10.46,2.04,5.45
2020/03/16,82.6,82.6,80.0,80.0,68.0,5550.0,-3.1477,0.054,66.0,-18.0,0.0,0.0,-18.0,324.0,0.0,3.0,1.0,1.0,0.0,10.13,1.98,5.63
2020/03/17,77.9,79.1,76.0,77.0,59.0,4577.0,-3.75,0.0468,54.0,-1.0,-10.0,0.0,-11.0,324.0,12.0,12.0,0.0,1.0,0.0,9.75,1.9,5.84
2020/03/18,77.0,77.0,74.5,74.8,87.0,6617.0,-2.8571,0.069,84.0,-10.0,-5.0,0.0,-15.0,338.0,14.0,0.0,1.0,7.0,7.0,9.47,1.85,6.02
2020/03/19,72.3,72.3,67.4,67.4,192.0,13181.0,-9.893,0.1524,143.0,-13.0,-10.0,0.0,-23.0,268.0,6.0,76.0,2.0,5.0,0.0,8.53,1.66,6.68
