年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/04/14,16.3,16.3,16.15,16.15,1152.0,18688.0,-1.2232,0.3111,270.0,-78.0,-4.0,-144.0,-226.0,4075.0,17.0,70.0,0.0,14.0,14.0,10.35,1.0,6.19
2017/04/17,16.2,16.2,16.0,16.05,560.0,9004.0,-0.6192,0.1512,213.0,-13.0,0.0,-5.0,-18.0,4071.0,4.0,8.0,0.0,14.0,0.0,10.29,1.0,6.23
2017/04/18,16.05,16.1,15.9,15.95,2261.0,36146.0,-0.6231,0.6105,530.0,228.0,0.0,0.0,228.0,3674.0,17.0,414.0,0.0,14.0,0.0,10.22,0.99,6.27
2017/04/19,15.9,15.95,15.5,15.5,2500.0,38961.0,-2.8213,0.6751,983.0,-50.0,0.0,-169.0,-219.0,3686.0,34.0,22.0,0.0,24.0,24.0,9.94,0.96,6.45
2017/04/20,15.65,15.65,15.4,15.4,1040.0,16144.0,-0.6452,0.2808,583.0,62.0,0.0,-2.0,60.0,3739.0,67.0,14.0,3.0,24.0,3.0,9.87,0.96,6.49
2017/04/21,15.6,15.65,15.45,15.65,702.0,10919.0,1.6234,0.1896,357.0,85.0,0.0,-13.0,72.0,3759.0,30.0,10.0,0.0,26.0,2.0,10.03,0.97,6.39
2017/04/24,15.65,15.65,15.6,15.65,567.0,8859.0,0.0,0.1531,189.0,26.0,0.0,0.0,26.0,3674.0,45.0,130.0,3.0,23.0,0.0,10.03,0.97,6.39
2017/04/25,15.65,15.7,15.55,15.7,848.0,13253.0,0.3195,0.229,203.0,-7.0,0.0,-37.0,-44.0,3697.0,61.0,38.0,2.0,21.0,0.0,10.06,0.97,6.37
2017/04/26,15.7,15.75,15.7,15.7,443.0,6969.0,0.0,0.1196,161.0,4.0,0.0,2.0,6.0,3690.0,39.0,46.0,2.0,19.0,0.0,10.06,0.97,6.37
2017/04/27,15.75,15.75,15.7,15.7,545.0,8586.0,0.0,0.1472,153.0,3.0,0.0,0.0,3.0,3712.0,50.0,28.0,0.0,20.0,1.0,10.06,0.97,6.37
2017/04/28,15.75,15.8,15.7,15.7,478.0,7527.0,0.0,0.1281,181.0,-50.0,0.0,-14.0,-64.0,3651.0,10.0,71.0,0.0,20.0,0.0,10.06,0.97,6.37
2017/05/02,15.8,15.8,15.7,15.75,499.0,7860.0,0.3185,0.1337,166.0,40.0,-117.0,0.0,-77.0,3667.0,16.0,0.0,0.0,20.0,0.0,10.1,0.98,6.35
2017/05/03,15.75,15.8,15.7,15.8,658.0,10372.0,0.3175,0.1763,147.0,-2.0,-117.0,0.0,-119.0,3640.0,3.0,30.0,0.0,20.0,0.0,10.13,0.98,6.33
2017/05/04,15.8,15.8,15.75,15.8,362.0,5715.0,0.0,0.097,147.0,-15.0,-166.0,0.0,-181.0,3638.0,8.0,9.0,0.0,28.0,8.0,10.13,0.98,6.33
2017/05/05,15.75,15.8,15.75,15.75,707.0,11157.0,-0.3165,0.1894,147.0,85.0,-100.0,-3.0,-18.0,3617.0,1.0,22.0,0.0,29.0,1.0,10.1,0.98,6.35
2017/05/08,15.85,15.85,15.75,15.8,710.0,11223.0,0.3175,0.1902,230.0,2.0,-150.0,0.0,-148.0,3602.0,31.0,46.0,0.0,29.0,0.0,10.13,0.98,6.33
2017/05/09,15.8,15.8,15.65,15.65,922.0,14503.0,-0.9494,0.247,173.0,27.0,-100.0,0.0,-73.0,3599.0,38.0,40.0,0.0,31.0,2.0,10.03,0.97,6.39
2017/05/10,15.65,15.7,15.6,15.65,687.0,10746.0,0.0,0.184,194.0,-10.0,-150.0,0.0,-160.0,3564.0,5.0,40.0,0.0,31.0,0.0,10.03,0.97,6.39
2017/05/11,15.65,15.75,15.6,15.7,679.0,10648.0,0.3195,0.1819,120.0,-54.0,0.0,0.0,-54.0,3566.0,5.0,3.0,0.0,33.0,2.0,10.06,0.97,6.37
2017/05/12,15.7,15.75,15.65,15.75,422.0,6631.0,0.3185,0.1131,92.0,37.0,0.0,0.0,37.0,3562.0,2.0,6.0,0.0,33.0,0.0,11.01,0.98,6.35
2017/05/15,15.7,15.8,15.7,15.8,649.0,10231.0,0.3175,0.1739,120.0,-47.0,0.0,0.0,-47.0,3630.0,101.0,33.0,1.0,32.0,0.0,11.05,0.98,6.33
2017/05/16,15.8,15.8,15.75,15.8,399.0,6309.0,0.0,0.1069,124.0,-31.0,0.0,0.0,-31.0,3620.0,20.0,30.0,0.0,32.0,0.0,11.05,0.98,6.33
2017/05/17,15.8,15.8,15.7,15.8,442.0,6962.0,0.0,0.1184,157.0,7.0,0.0,-1.0,6.0,3592.0,1.0,29.0,0.0,64.0,32.0,11.05,0.98,6.33
2017/05/18,15.75,15.75,15.7,15.75,589.0,9262.0,-0.3165,0.1578,142.0,90.0,0.0,0.0,90.0,3590.0,0.0,2.0,0.0,64.0,0.0,11.01,0.98,6.35
2017/05/19,15.7,15.75,15.7,15.75,391.0,6151.0,0.0,0.1047,136.0,98.0,0.0,0.0,98.0,3591.0,1.0,0.0,0.0,68.0,4.0,11.01,0.98,6.35
2017/05/22,15.75,15.8,15.75,15.8,1152.0,18161.0,0.3175,0.3086,167.0,129.0,0.0,0.0,129.0,3522.0,7.0,76.0,0.0,68.0,0.0,11.05,0.98,6.33
2017/05/23,15.8,15.85,15.75,15.8,908.0,14362.0,0.0,0.2433,211.0,155.0,0.0,0.0,155.0,3534.0,22.0,10.0,0.0,68.0,0.0,11.05,0.98,6.33
2017/05/24,15.85,16.15,15.8,16.15,2454.0,39210.0,2.2152,0.6574,550.0,166.0,0.0,-1.0,165.0,3558.0,187.0,163.0,25.0,43.0,0.0,11.29,1.0,6.19
2017/05/25,16.15,16.15,16.0,16.15,1524.0,24582.0,0.0,0.4083,221.0,5.0,0.0,0.0,5.0,3559.0,33.0,32.0,0.0,43.0,0.0,11.29,1.0,6.19
2017/05/26,16.15,16.2,16.05,16.1,683.0,11019.0,-0.3096,0.183,182.0,-46.0,0.0,0.0,-46.0,3517.0,22.0,64.0,0.0,43.0,0.0,11.26,1.0,6.21
2017/05/31,16.1,16.15,16.0,16.05,628.0,10091.0,-0.3106,0.1682,178.0,-102.0,0.0,0.0,-102.0,3461.0,0.0,56.0,0.0,67.0,24.0,11.22,0.99,6.23
2017/06/01,16.05,16.1,16.0,16.0,331.0,5321.0,-0.3115,0.0887,147.0,-9.0,0.0,-5.0,-14.0,3427.0,7.0,41.0,0.0,117.0,50.0,11.19,0.99,6.25
2017/06/02,16.0,16.15,16.0,16.05,687.0,11062.0,0.3125,0.184,192.0,-10.0,0.0,0.0,-10.0,3421.0,8.0,14.0,0.0,147.0,30.0,11.22,0.99,6.23
2017/06/03,16.1,16.1,16.0,16.05,273.0,4379.0,0.0,0.0731,110.0,0.0,0.0,0.0,0.0,3390.0,0.0,31.0,0.0,147.0,0.0,11.22,0.99,6.23
2017/06/05,16.05,16.1,15.95,16.0,1078.0,17287.0,-0.3115,0.2888,304.0,184.0,-5.0,79.0,258.0,3371.0,11.0,30.0,0.0,147.0,0.0,11.19,0.99,6.25
2017/06/06,16.05,16.05,15.95,16.0,335.0,5372.0,0.0,0.0897,135.0,-8.0,-7.0,0.0,-15.0,3364.0,38.0,45.0,0.0,147.0,0.0,11.19,0.99,6.25
2017/06/07,16.05,16.05,15.95,16.05,401.0,6418.0,0.3125,0.1074,165.0,16.0,0.0,-1.0,15.0,3358.0,0.0,6.0,0.0,147.0,0.0,11.22,0.99,6.23
2017/06/08,16.0,16.05,15.95,16.0,149.0,2388.0,-0.3115,0.0399,86.0,-48.0,0.0,0.0,-48.0,3357.0,4.0,5.0,0.0,147.0,0.0,11.19,0.99,6.25
2017/06/09,16.0,16.0,15.9,15.9,630.0,10052.0,-0.625,0.1688,262.0,-28.0,0.0,0.0,-28.0,3329.0,0.0,28.0,4.0,143.0,0.0,11.12,0.99,6.29
2017/06/12,15.9,15.95,15.9,15.9,271.0,4328.0,0.0,0.0726,124.0,1.0,0.0,0.0,1.0,3293.0,6.0,42.0,0.0,143.0,0.0,11.12,0.99,6.29
2017/06/13,15.9,16.0,15.9,15.9,320.0,5109.0,0.0,0.0857,118.0,22.0,0.0,0.0,22.0,3273.0,1.0,21.0,0.0,143.0,0.0,11.12,0.99,6.29
2017/06/14,15.95,15.95,15.8,15.8,1032.0,16399.0,-0.6289,0.2765,247.0,6.0,0.0,1.0,7.0,3213.0,2.0,62.0,0.0,667.0,524.0,11.05,0.98,6.33
2017/06/15,15.8,15.85,15.75,15.8,573.0,9055.0,0.0,0.1535,167.0,-6.0,0.0,0.0,-6.0,3173.0,2.0,42.0,0.0,878.0,211.0,11.05,0.98,6.33
2017/06/16,15.8,15.85,15.7,15.75,781.0,12340.0,-0.3165,0.2092,270.0,34.0,0.0,-1.0,33.0,3186.0,20.0,7.0,0.0,1443.0,565.0,11.01,0.98,6.35
2017/06/19,15.8,15.85,15.75,15.85,812.0,12828.0,0.6349,0.2175,272.0,84.0,0.0,40.0,124.0,3173.0,1.0,14.0,0.0,1699.0,256.0,11.08,0.98,6.31
2017/06/20,15.85,15.85,15.75,15.85,1202.0,18952.0,0.0,0.322,321.0,29.0,0.0,-259.0,-230.0,3180.0,17.0,10.0,2.0,1711.0,14.0,11.08,0.98,6.31
2017/06/21,15.8,15.9,15.75,15.9,1574.0,24861.0,0.3155,0.4217,331.0,551.0,0.0,5.0,556.0,3161.0,14.0,8.0,0.0,1726.0,15.0,11.12,0.99,6.29
2017/06/22,15.85,15.85,15.75,15.85,1203.0,19034.0,-0.3145,0.3223,297.0,87.0,0.0,0.0,87.0,3146.0,8.0,23.0,0.0,1744.0,18.0,11.08,0.98,6.31
2017/06/23,15.85,15.85,15.8,15.85,1158.0,18325.0,0.0,0.3102,279.0,19.0,0.0,0.0,19.0,3151.0,36.0,31.0,0.0,1753.0,9.0,11.08,0.98,6.31
2017/06/26,15.8,15.95,15.8,15.9,1655.0,26298.0,0.3155,0.4434,463.0,297.0,0.0,30.0,327.0,3281.0,130.0,0.0,0.0,1767.0,14.0,11.12,0.99,6.29
2017/06/27,15.9,16.0,15.9,15.9,1817.0,28956.0,0.0,0.4868,487.0,-23.0,0.0,0.0,-23.0,3377.0,109.0,13.0,0.0,1844.0,91.0,11.12,0.99,6.29
2017/06/28,15.85,15.9,15.8,15.85,2250.0,35654.0,-0.3145,0.6028,441.0,117.0,0.0,-275.0,-158.0,3403.0,46.0,5.0,0.0,1866.0,27.0,11.08,0.98,6.31
2017/06/29,15.85,16.0,15.8,15.95,1729.0,27511.0,0.6309,0.4632,431.0,165.0,0.0,0.0,165.0,3533.0,160.0,30.0,0.0,1693.0,28.0,11.15,0.99,6.27
2017/06/30,15.9,15.95,15.8,15.95,891.0,14151.0,0.0,0.2318,228.0,26.0,0.0,-5.0,21.0,3540.0,7.0,0.0,0.0,1338.0,45.0,11.15,0.99,6.27
2017/07/03,15.9,16.0,15.9,15.95,2009.0,32026.0,0.0,0.5199,346.0,-74.0,0.0,0.0,-74.0,3557.0,24.0,7.0,0.0,925.0,26.0,11.15,0.99,6.27
2017/07/04,16.0,16.0,15.9,15.95,1403.0,22371.0,0.0,0.3631,327.0,-333.0,0.0,0.0,-333.0,3598.0,41.0,0.0,0.0,365.0,0.0,11.15,0.99,6.27
2017/07/05,15.9,15.9,15.85,15.9,907.0,14409.0,-0.3135,0.2347,250.0,-6.0,0.0,-317.0,-323.0,3600.0,14.0,12.0,7.0,298.0,1.0,11.12,0.99,6.29
2017/07/06,15.9,15.95,15.85,15.95,1402.0,22295.0,0.3145,0.3628,336.0,-183.0,0.0,-159.0,-342.0,3505.0,18.0,88.0,0.0,297.0,0.0,11.15,0.99,5.89
2017/07/07,15.9,15.9,15.85,15.85,1400.0,22214.0,-0.627,0.3623,262.0,-167.0,0.0,50.0,-117.0,3491.0,31.0,45.0,1.0,373.0,77.0,11.08,0.98,5.93
2017/07/10,15.9,15.9,15.8,15.8,1186.0,18781.0,-0.3155,0.3069,266.0,-309.0,0.0,0.0,-309.0,3409.0,16.0,98.0,14.0,347.0,0.0,11.05,0.98,5.95
2017/07/11,15.85,15.85,15.8,15.85,831.0,13175.0,0.3165,0.215,409.0,-160.0,0.0,9.0,-151.0,3329.0,10.0,90.0,0.0,270.0,0.0,11.08,0.98,5.93
2017/07/12,15.85,15.9,15.85,15.9,722.0,11452.0,0.3155,0.1868,253.0,-282.0,0.0,-7.0,-289.0,3343.0,54.0,40.0,0.0,270.0,0.0,11.12,0.99,5.91
2017/07/13,15.95,16.0,15.9,16.0,1741.0,27781.0,0.6289,0.4505,519.0,-111.0,0.0,-7.0,-118.0,3422.0,123.0,44.0,0.0,270.0,0.0,11.19,0.99,5.88
2017/07/14,16.0,16.0,15.95,15.95,972.0,15528.0,-0.3125,0.2515,332.0,57.0,0.0,-152.0,-95.0,3426.0,52.0,48.0,173.0,68.0,0.0,11.15,0.99,5.89
2017/07/17,15.95,16.05,15.95,16.05,2291.0,36697.0,0.627,0.5929,512.0,341.0,0.0,-335.0,6.0,3553.0,247.0,120.0,68.0,0.0,0.0,11.22,0.99,5.86
2017/07/18,16.05,16.1,16.0,16.0,1358.0,21787.0,-0.3115,0.3514,497.0,140.0,0.0,-262.0,-122.0,3488.0,56.0,121.0,0.0,0.0,0.0,11.19,0.99,5.88
2017/07/19,16.05,16.1,16.0,16.05,1957.0,31411.0,0.3125,0.5064,652.0,238.0,0.0,-346.0,-108.0,3686.0,219.0,20.0,0.0,0.0,0.0,11.22,0.99,5.86
2017/07/20,16.1,16.15,16.0,16.15,5222.0,84043.0,0.6231,1.3513,1181.0,643.0,0.0,83.0,726.0,3434.0,176.0,428.0,0.0,0.0,0.0,11.29,1.0,5.82
2017/07/21,15.15,15.15,15.0,15.05,3077.0,46450.0,-0.9969,0.7963,1071.0,-232.0,0.0,-347.0,-579.0,3494.0,132.0,72.0,0.0,1109.0,1109.0,10.52,0.93,6.25
2017/07/24,15.1,15.1,14.9,14.95,1510.0,22633.0,-0.6645,0.3908,470.0,201.0,0.0,-36.0,165.0,3494.0,34.0,34.0,0.0,1396.0,287.0,10.45,0.93,6.29
2017/07/25,14.9,15.0,14.9,14.9,1214.0,18118.0,-0.3344,0.3142,450.0,-491.0,0.0,-5.0,-496.0,3501.0,12.0,5.0,0.0,1553.0,157.0,10.42,0.92,6.31
2017/07/26,14.95,14.95,14.8,14.8,953.0,14189.0,-0.6711,0.2466,357.0,-122.0,0.0,-9.0,-131.0,3473.0,228.0,256.0,0.0,1573.0,20.0,10.35,0.92,6.35
2017/07/27,14.85,14.9,14.8,14.85,701.0,10409.0,0.3378,0.1814,284.0,-66.0,0.0,0.0,-66.0,3413.0,23.0,83.0,0.0,1573.0,0.0,10.38,0.92,6.33
2017/07/28,14.9,14.95,14.85,14.95,605.0,9018.0,0.6734,0.1566,247.0,137.0,0.0,0.0,137.0,3407.0,27.0,33.0,5.0,1617.0,49.0,10.45,0.93,6.29
2017/07/31,14.95,14.95,14.9,14.9,1248.0,18630.0,-0.3344,0.3184,248.0,-35.0,0.0,0.0,-35.0,3449.0,79.0,37.0,0.0,1710.0,93.0,10.42,0.92,6.31
2017/08/01,14.95,15.05,14.9,14.95,1347.0,20178.0,0.3356,0.3436,277.0,236.0,-4.0,0.0,232.0,3443.0,59.0,65.0,3.0,1426.0,24.0,10.45,0.93,6.29
2017/08/02,15.0,15.0,14.85,14.85,609.0,9087.0,-0.6689,0.1554,275.0,-34.0,0.0,2.0,-32.0,3421.0,19.0,40.0,0.0,1284.0,0.0,10.38,0.92,6.33
2017/08/03,14.85,14.95,14.85,14.95,595.0,8877.0,0.6734,0.1518,200.0,143.0,0.0,0.0,143.0,3396.0,6.0,27.0,0.0,1271.0,0.0,10.45,0.93,6.29
2017/08/04,14.95,14.95,14.85,14.95,783.0,11691.0,0.0,0.1997,288.0,292.0,0.0,-6.0,286.0,3372.0,13.0,26.0,0.0,1159.0,0.0,10.45,0.93,6.29
2017/08/07,14.95,14.95,14.85,14.9,885.0,13199.0,-0.3344,0.2258,316.0,62.0,0.0,0.0,62.0,3373.0,104.0,103.0,0.0,869.0,32.0,10.42,0.92,6.31
2017/08/08,14.9,14.95,14.85,14.9,643.0,9588.0,0.0,0.164,284.0,183.0,0.0,-191.0,-8.0,3363.0,36.0,43.0,0.0,752.0,23.0,10.42,0.92,6.31
2017/08/09,15.2,15.6,15.15,15.35,5849.0,89962.0,3.0201,1.4921,1622.0,525.0,0.0,-86.0,439.0,3916.0,771.0,218.0,0.0,1386.0,634.0,10.73,0.95,6.12
2017/08/10,15.45,15.55,15.1,15.15,2222.0,33972.0,-1.3029,0.5669,782.0,211.0,0.0,-3.0,208.0,3963.0,275.0,228.0,13.0,1445.0,72.0,10.59,0.94,6.2
2017/08/11,15.15,15.3,15.1,15.25,1405.0,21407.0,0.6601,0.3584,387.0,196.0,0.0,-10.0,186.0,4224.0,344.0,83.0,0.0,1405.0,37.0,10.1,0.98,6.16
2017/08/14,15.35,15.35,15.2,15.2,1238.0,18918.0,-0.3279,0.3158,464.0,353.0,0.0,-38.0,315.0,4075.0,33.0,182.0,0.0,1392.0,23.0,10.07,0.97,6.18
2017/08/15,15.25,15.35,15.2,15.25,1146.0,17510.0,0.3289,0.2924,297.0,18.0,0.0,-14.0,4.0,4008.0,24.0,91.0,0.0,1086.0,48.0,10.1,0.98,6.16
2017/08/16,15.3,15.4,15.3,15.4,1705.0,26172.0,0.9836,0.435,569.0,724.0,0.0,50.0,774.0,3958.0,40.0,87.0,0.0,1242.0,201.0,10.2,0.98,6.1
2017/08/17,15.45,15.65,15.4,15.55,2559.0,39771.0,0.974,0.6528,712.0,518.0,0.0,90.0,608.0,4337.0,551.0,172.0,0.0,1540.0,298.0,10.3,0.99,6.05
2017/08/18,15.55,15.9,15.5,15.75,3523.0,55360.0,1.2862,0.8987,1176.0,770.0,0.0,29.0,799.0,4501.0,267.0,103.0,0.0,1753.0,214.0,10.43,1.01,5.97
2017/08/21,15.85,15.9,15.7,15.8,1838.0,29050.0,0.3175,0.4689,562.0,582.0,0.0,0.0,582.0,4103.0,29.0,427.0,39.0,1691.0,0.0,10.46,1.01,5.95
2017/08/22,15.85,15.95,15.8,15.85,1985.0,31490.0,0.3165,0.5064,704.0,662.0,0.0,-121.0,541.0,4033.0,192.0,262.0,0.0,1532.0,17.0,10.5,1.01,5.93
2017/08/23,15.85,15.9,15.65,15.75,1872.0,29488.0,-0.6309,0.4776,571.0,417.0,-21.0,-6.0,390.0,3857.0,141.0,317.0,0.0,1400.0,0.0,10.43,1.01,5.97
2017/08/24,15.75,15.8,15.7,15.7,1223.0,19262.0,-0.3175,0.312,472.0,542.0,-21.0,0.0,521.0,3782.0,38.0,113.0,0.0,1386.0,181.0,10.4,1.0,5.99
2017/08/25,15.8,15.8,15.7,15.75,1184.0,18659.0,0.3185,0.302,392.0,429.0,0.0,0.0,429.0,3803.0,26.0,5.0,0.0,1635.0,249.0,10.43,1.01,5.97
2017/08/28,15.8,16.1,15.8,16.05,3370.0,53922.0,1.9048,0.8597,973.0,566.0,0.0,-4.0,562.0,4029.0,317.0,91.0,0.0,1789.0,154.0,10.63,1.03,5.86
2017/08/29,16.05,16.1,15.95,16.05,1504.0,24096.0,0.0,0.3837,532.0,717.0,0.0,-86.0,631.0,4052.0,127.0,104.0,0.0,1760.0,1.0,10.63,1.03,5.86
2017/08/30,16.05,16.2,16.0,16.0,1957.0,31441.0,-0.3115,0.4992,733.0,-9.0,0.0,0.0,-9.0,3957.0,170.0,265.0,0.0,1586.0,3.0,10.6,1.02,5.88
2017/08/31,16.0,16.1,15.95,16.0,1779.0,28515.0,0.0,0.4431,643.0,526.0,0.0,4.0,530.0,3620.0,126.0,463.0,0.0,1139.0,0.0,10.6,1.02,5.88
2017/09/01,16.05,16.2,16.0,16.0,1885.0,30343.0,0.0,0.4696,559.0,-130.0,0.0,54.0,-76.0,3569.0,127.0,178.0,0.0,913.0,0.0,10.6,1.02,5.88
2017/09/04,16.1,16.1,15.95,16.0,1086.0,17402.0,0.0,0.2705,383.0,154.0,0.0,18.0,172.0,3611.0,136.0,94.0,0.0,568.0,0.0,10.6,1.02,5.88
2017/09/05,16.05,16.1,15.95,16.05,699.0,11199.0,0.3125,0.1741,266.0,190.0,0.0,0.0,190.0,3512.0,17.0,116.0,3.0,74.0,5.0,10.63,1.03,5.86
2017/09/06,16.0,16.05,15.9,15.95,1129.0,18010.0,-0.6231,0.2812,381.0,375.0,0.0,59.0,434.0,3462.0,10.0,55.0,0.0,55.0,0.0,10.56,1.02,5.89
2017/09/07,15.9,16.15,15.9,16.15,1804.0,29014.0,1.2539,0.4494,751.0,1226.0,0.0,-15.0,1211.0,3538.0,161.0,85.0,0.0,55.0,0.0,10.7,1.03,5.82
2017/09/08,16.15,16.35,16.15,16.35,2538.0,41376.0,1.2384,0.6322,818.0,528.0,-4.0,-20.0,504.0,3702.0,245.0,81.0,5.0,154.0,104.0,10.83,1.05,5.75
2017/09/11,16.45,16.5,16.4,16.45,2729.0,44915.0,0.6116,0.6798,832.0,352.0,0.0,-18.0,334.0,4111.0,634.0,224.0,0.0,351.0,197.0,10.89,1.05,5.71
2017/09/12,16.45,16.5,16.3,16.35,1738.0,28429.0,-0.6079,0.4329,402.0,91.0,0.0,-143.0,-52.0,4398.0,499.0,212.0,1.0,396.0,46.0,10.83,1.05,5.75
2017/09/13,16.35,16.45,16.3,16.4,1726.0,28289.0,0.3058,0.4299,751.0,832.0,0.0,-21.0,811.0,4640.0,340.0,98.0,0.0,534.0,138.0,10.86,1.05,5.73
2017/09/14,16.4,16.5,16.35,16.45,1482.0,24394.0,0.3049,0.3692,517.0,366.0,0.0,13.0,379.0,4967.0,372.0,45.0,1.0,576.0,43.0,10.89,1.05,5.71
2017/09/15,16.45,16.5,16.35,16.35,1693.0,27822.0,-0.6079,0.4217,485.0,825.0,0.0,-17.0,808.0,4978.0,136.0,105.0,0.0,697.0,190.0,10.83,1.05,5.75
2017/09/18,16.35,16.65,16.35,16.6,4037.0,66833.0,1.5291,1.0056,943.0,851.0,0.0,98.0,949.0,5411.0,581.0,148.0,0.0,838.0,179.0,10.99,1.06,5.66
2017/09/19,16.65,17.25,16.65,16.95,6181.0,104725.0,2.1084,1.5397,1550.0,560.0,0.0,63.0,623.0,7796.0,2719.0,334.0,5.0,946.0,113.0,11.23,1.08,5.55
2017/09/20,17.0,17.05,16.75,16.9,2031.0,34302.0,-0.295,0.5059,725.0,513.0,0.0,-6.0,507.0,8358.0,687.0,125.0,0.0,982.0,46.0,11.19,1.08,5.56
2017/09/21,16.95,17.0,16.85,16.9,997.0,16860.0,0.0,0.2484,409.0,251.0,0.0,32.0,283.0,8432.0,190.0,116.0,0.0,784.0,9.0,11.19,1.08,5.56
2017/09/22,16.9,16.9,16.45,16.65,3034.0,50431.0,-1.4793,0.7558,996.0,921.0,0.0,-96.0,825.0,8455.0,748.0,725.0,9.0,467.0,3.0,11.03,1.06,5.65
2017/09/25,16.7,16.75,16.15,16.55,3310.0,54342.0,-0.6006,0.8245,959.0,388.0,0.0,0.0,388.0,8819.0,986.0,622.0,4.0,78.0,0.0,10.96,1.06,5.68
2017/09/26,16.55,17.3,16.55,16.65,10498.0,178705.0,0.6042,2.6151,3048.0,993.0,0.0,-35.0,958.0,9247.0,1469.0,1041.0,0.0,541.0,463.0,11.03,1.06,5.65
2017/09/27,16.85,17.2,16.8,17.2,9095.0,155214.0,3.3033,2.2656,2347.0,1456.0,0.0,2.0,1458.0,10389.0,1938.0,796.0,242.0,794.0,495.0,11.39,1.1,5.47
2017/09/28,17.35,17.6,17.15,17.2,5862.0,101592.0,0.0,1.4602,1569.0,1453.0,0.0,-2.0,1451.0,10242.0,968.0,1115.0,0.0,899.0,105.0,11.39,1.1,5.47
2017/09/29,17.25,17.45,17.1,17.3,3471.0,60023.0,0.5814,0.8646,1177.0,690.0,0.0,-1.0,689.0,10128.0,628.0,742.0,10.0,967.0,78.0,11.46,1.11,5.43
2017/09/30,17.3,17.3,17.15,17.25,1126.0,19413.0,-0.289,0.2779,435.0,0.0,0.0,24.0,24.0,10170.0,187.0,145.0,1.0,843.0,99.0,11.42,1.1,5.45
2017/10/02,17.3,17.35,17.2,17.3,1529.0,26429.0,0.2899,0.3774,456.0,342.0,256.0,23.0,621.0,10174.0,136.0,132.0,1.0,800.0,23.0,11.46,1.11,5.43
2017/10/03,17.4,17.75,17.4,17.45,3916.0,68593.0,0.8671,0.9665,1192.0,600.0,0.0,-38.0,562.0,10462.0,503.0,215.0,0.0,764.0,60.0,11.56,1.12,5.39
2017/10/05,17.55,17.95,17.5,17.95,6222.0,110276.0,2.8653,1.5357,1613.0,1648.0,166.0,65.0,1879.0,10810.0,1130.0,782.0,3.0,817.0,155.0,11.89,1.15,5.24
2017/10/06,18.1,18.15,17.85,18.05,4096.0,73743.0,0.5571,1.011,1354.0,649.0,0.0,-5.0,644.0,10719.0,650.0,741.0,25.0,732.0,17.0,11.95,1.15,5.21
2017/10/11,18.4,18.6,18.05,18.15,4305.0,78673.0,0.554,1.0625,1480.0,-287.0,0.0,-30.0,-317.0,10647.0,415.0,487.0,58.0,682.0,63.0,12.02,1.16,5.18
2017/10/12,18.1,18.1,17.5,17.65,3637.0,64416.0,-2.7548,0.8977,1287.0,213.0,0.0,-5.0,208.0,10824.0,616.0,439.0,108.0,446.0,35.0,11.69,1.13,5.33
2017/10/13,17.65,17.9,17.6,17.8,1974.0,35113.0,0.8499,0.4872,694.0,647.0,0.0,-67.0,580.0,10645.0,188.0,367.0,6.0,410.0,85.0,11.79,1.14,5.28
2017/10/16,17.9,18.05,17.8,18.0,2330.0,41850.0,1.1236,0.5751,825.0,632.0,0.0,-43.0,589.0,10794.0,309.0,160.0,24.0,452.0,204.0,11.92,1.15,5.22
2017/10/17,18.0,18.0,17.75,17.75,1441.0,25785.0,-1.3889,0.3557,615.0,64.0,0.0,-5.0,59.0,10784.0,215.0,225.0,4.0,448.0,0.0,11.75,1.13,5.3
2017/10/18,17.8,17.95,17.65,17.65,1309.0,23220.0,-0.5634,0.3231,520.0,291.0,0.0,-1.0,290.0,10708.0,45.0,121.0,138.0,300.0,2.0,11.69,1.13,5.33
2017/10/19,17.75,17.8,17.65,17.75,1195.0,21224.0,0.5666,0.2949,463.0,582.0,-4.0,12.0,590.0,10501.0,32.0,224.0,1.0,262.0,17.0,11.75,1.13,5.3
2017/10/20,17.75,18.15,17.55,18.15,3875.0,69710.0,2.2535,0.9564,710.0,976.0,0.0,-77.0,899.0,10272.0,85.0,314.0,0.0,179.0,33.0,12.02,1.16,5.18
2017/10/23,18.1,18.25,17.95,18.15,3434.0,62247.0,0.0,0.8476,1416.0,1024.0,0.0,-109.0,915.0,10081.0,247.0,438.0,36.0,748.0,605.0,12.02,1.16,5.18
2017/10/24,18.2,18.3,18.15,18.25,2963.0,54096.0,0.551,0.7313,816.0,626.0,0.0,17.0,643.0,10319.0,376.0,138.0,9.0,1243.0,504.0,12.09,1.17,5.15
2017/10/25,18.35,18.35,18.2,18.3,2191.0,40096.0,0.274,0.5408,814.0,783.0,0.0,0.0,783.0,10360.0,214.0,173.0,5.0,2114.0,876.0,12.12,1.17,5.14
2017/10/26,18.3,18.3,18.25,18.25,1367.0,24991.0,-0.2732,0.3374,534.0,249.0,0.0,0.0,249.0,10395.0,105.0,70.0,10.0,2148.0,44.0,12.09,1.17,5.15
