年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/08/18,29.2,29.5,27.75,28.6,5641.0,161029.0,-1.3793,4.2528,2887.0,-283.0,0.0,-60.0,-343.0,21051.0,1230.0,1484.0,837.0,6027.0,843.0,11.17,1.6,3.5
2015/08/19,28.6,29.25,28.25,29.0,4467.0,128639.0,1.3986,3.3677,2333.0,675.0,-58.0,5.0,622.0,20768.0,763.0,1045.0,749.0,5989.0,711.0,11.33,1.62,3.45
2015/08/20,29.05,30.4,28.75,29.65,7727.0,230136.0,2.2414,5.8255,3396.0,-91.0,0.0,39.0,-52.0,20764.0,2230.0,2231.0,635.0,5802.0,451.0,11.58,1.66,3.37
2015/08/21,28.9,29.3,27.85,28.2,5692.0,162365.0,-4.8904,4.2913,2783.0,-258.0,0.0,-34.0,-292.0,20317.0,1156.0,1602.0,1204.0,4864.0,267.0,11.02,1.58,3.55
2015/08/24,26.9,27.4,25.4,25.85,5507.0,143118.0,-8.3333,4.1518,2404.0,68.0,0.0,5.0,73.0,18582.0,1100.0,2821.0,1268.0,3596.0,0.0,10.1,1.45,3.87
2015/08/25,25.05,26.65,25.05,26.3,4894.0,127185.0,1.7408,3.6897,2325.0,309.0,0.0,1.0,310.0,18699.0,1069.0,950.0,686.0,3668.0,760.0,10.27,1.47,3.8
2015/08/26,26.1,27.5,25.6,27.3,4797.0,128711.0,3.8023,3.6165,2424.0,152.0,-125.0,-6.0,21.0,18448.0,1026.0,1276.0,410.0,3786.0,529.0,10.66,1.53,3.66
2015/08/27,27.8,28.2,26.8,27.3,4922.0,135805.0,0.0,3.7108,2290.0,-432.0,0.0,-72.0,-504.0,18707.0,1394.0,1131.0,411.0,3794.0,423.0,10.66,1.53,3.66
2015/08/28,27.45,27.65,26.7,26.95,5297.0,143202.0,-1.2821,3.9935,2050.0,916.0,-1226.0,48.0,-262.0,18105.0,1027.0,1629.0,316.0,3527.0,49.0,10.53,1.51,3.71
2015/08/31,27.2,28.1,26.9,27.5,4964.0,137085.0,2.0408,3.7424,2212.0,-81.0,480.0,-32.0,367.0,18524.0,1342.0,923.0,134.0,3831.0,438.0,10.74,1.54,3.64
2015/09/01,27.8,30.25,27.8,30.25,11147.0,325736.0,10.0,8.4039,4398.0,425.0,259.0,750.0,1434.0,19005.0,2832.0,2349.0,428.0,4428.0,1027.0,11.82,1.69,3.31
2015/09/02,30.25,31.25,29.7,30.5,14766.0,451117.0,0.8264,11.1323,6359.0,-1154.0,18.0,25.0,-1111.0,20295.0,4488.0,3198.0,227.0,4763.0,562.0,11.91,1.71,3.28
2015/09/03,30.45,30.7,29.7,30.3,6871.0,208065.0,-0.6557,5.1801,2641.0,-139.0,0.0,-28.0,-167.0,20725.0,2425.0,1995.0,359.0,4843.0,439.0,11.84,1.7,3.3
2015/09/04,29.8,30.3,28.8,28.8,6409.0,187305.0,-4.9505,4.8318,2794.0,-70.0,0.0,-34.0,-104.0,20113.0,2299.0,2911.0,323.0,4525.0,5.0,11.25,1.61,3.47
2015/09/07,28.5,29.05,28.2,28.95,3120.0,89713.0,0.5208,2.3522,1459.0,20.0,-106.0,-133.0,-219.0,20172.0,893.0,834.0,141.0,4595.0,211.0,11.31,1.62,3.45
2015/09/08,28.95,29.4,28.65,28.65,3101.0,90006.0,-1.0363,2.3379,1367.0,-113.0,0.0,75.0,-38.0,20100.0,839.0,910.0,161.0,4833.0,399.0,11.19,1.6,3.49
2015/09/09,29.2,29.25,28.7,28.75,4117.0,119126.0,0.349,3.1039,1768.0,596.0,0.0,-134.0,462.0,20093.0,1087.0,1094.0,260.0,5107.0,534.0,11.23,1.61,3.48
2015/09/10,29.2,30.4,29.15,29.45,9562.0,285883.0,2.4348,7.2089,4109.0,285.0,300.0,14.0,599.0,19941.0,2379.0,2531.0,304.0,5314.0,511.0,11.5,1.65,3.4
2015/09/11,29.4,29.55,28.8,29.4,4476.0,130288.0,-0.1698,3.3745,1862.0,97.0,600.0,-397.0,300.0,20209.0,1374.0,1106.0,266.0,5058.0,10.0,11.48,1.65,3.4
2015/09/14,29.7,29.8,29.3,29.5,3818.0,112697.0,0.3401,2.8784,1786.0,-31.0,-235.0,-41.0,-307.0,20169.0,1254.0,1294.0,54.0,5239.0,235.0,11.52,1.65,3.39
2015/09/15,29.5,31.2,28.95,30.1,13343.0,404731.0,2.0339,10.0595,5589.0,114.0,480.0,163.0,757.0,20538.0,3328.0,2959.0,278.0,5594.0,638.0,11.76,1.69,3.32
2015/09/16,30.9,31.3,30.3,30.55,11764.0,362280.0,1.495,8.8691,4616.0,-217.0,667.0,-25.0,425.0,20650.0,3294.0,3182.0,138.0,6719.0,1263.0,11.93,1.71,3.27
2015/09/17,31.2,31.75,30.4,30.7,11468.0,356479.0,0.491,8.6459,4711.0,88.0,-2554.0,-273.0,-2739.0,22207.0,4174.0,2617.0,329.0,7342.0,952.0,11.99,1.72,3.26
2015/09/18,30.2,32.15,30.15,31.95,12947.0,404259.0,4.0717,9.7609,5844.0,511.0,0.0,-32.0,479.0,22394.0,3457.0,3270.0,657.0,7490.0,805.0,12.48,1.79,3.13
2015/09/21,31.55,31.95,31.0,31.25,8007.0,251942.0,-2.1909,6.0366,3385.0,110.0,0.0,51.0,161.0,21508.0,2449.0,3335.0,328.0,7352.0,200.0,12.21,1.75,3.2
2015/09/22,31.65,33.25,31.5,32.25,10567.0,343624.0,3.2,7.9666,4942.0,-19.0,0.0,-15.0,-34.0,22092.0,3601.0,3017.0,286.0,7336.0,270.0,12.6,1.81,3.1
2015/09/23,31.7,32.1,31.4,31.4,6163.0,195123.0,-2.6357,4.6464,2833.0,-192.0,-470.0,20.0,-642.0,22015.0,1601.0,1678.0,472.0,7192.0,329.0,12.27,1.76,3.18
2015/09/24,31.0,31.4,28.55,28.75,14202.0,423026.0,-8.4395,10.7071,6066.0,1697.0,-500.0,35.0,1232.0,20293.0,2160.0,3876.0,1341.0,7348.0,1497.0,11.23,1.61,3.48
2015/09/25,29.25,29.5,28.5,29.1,6306.0,182813.0,1.2174,4.7542,2863.0,264.0,-406.0,20.0,-122.0,20436.0,1294.0,1151.0,464.0,7693.0,810.0,11.37,1.63,3.44
2015/09/30,28.2,29.75,28.1,29.3,7393.0,215357.0,0.6873,5.5737,3498.0,120.0,0.0,-58.0,62.0,19738.0,1513.0,2211.0,555.0,7863.0,725.0,11.45,1.64,3.41
2015/10/01,29.65,30.4,29.4,29.4,5866.0,174978.0,0.3413,4.4225,2830.0,-54.0,0.0,-15.0,-69.0,19554.0,1321.0,1505.0,243.0,7915.0,295.0,11.48,1.65,3.4
2015/10/02,28.8,29.4,28.4,28.55,7176.0,206505.0,-2.8912,5.4101,3357.0,116.0,-190.0,-15.0,-89.0,19432.0,1425.0,1540.0,806.0,7702.0,594.0,11.15,1.6,3.5
2015/10/05,28.7,28.85,27.7,28.05,5843.0,164849.0,-1.7513,4.4051,2857.0,-252.0,0.0,28.0,-224.0,19412.0,1231.0,1251.0,564.0,7392.0,254.0,10.96,1.57,3.57
2015/10/06,28.45,28.7,27.8,27.8,4116.0,116141.0,-0.8913,3.1031,1979.0,481.0,0.0,0.0,481.0,19476.0,873.0,809.0,358.0,7945.0,911.0,10.86,1.56,3.6
2015/10/07,27.9,28.7,27.85,28.35,3446.0,97494.0,1.9784,2.598,1814.0,42.0,0.0,-30.0,12.0,19391.0,853.0,936.0,407.0,7832.0,294.0,11.07,1.59,3.53
2015/10/08,28.45,28.5,26.2,26.5,7859.0,212948.0,-6.5256,5.925,3717.0,-202.0,0.0,-40.0,-242.0,18643.0,1177.0,1925.0,877.0,8002.0,1047.0,10.35,1.48,3.77
2015/10/12,26.85,27.5,26.35,27.5,3706.0,100279.0,3.7736,2.794,1948.0,768.0,0.0,-51.0,717.0,18389.0,441.0,695.0,831.0,7620.0,449.0,10.74,1.54,3.64
2015/10/13,27.6,28.25,27.6,27.65,3275.0,91418.0,0.5455,2.4691,1567.0,-406.0,0.0,0.0,-406.0,18371.0,613.0,631.0,401.0,7432.0,213.0,10.8,1.55,3.62
2015/10/14,27.85,27.85,27.25,27.25,1623.0,44595.0,-1.4467,1.2236,877.0,-72.0,0.0,0.0,-72.0,18432.0,300.0,239.0,301.0,7318.0,187.0,10.64,1.53,3.67
2015/10/15,27.25,27.75,27.0,27.3,1294.0,35345.0,0.1835,0.9756,729.0,-90.0,0.0,40.0,-50.0,18301.0,188.0,288.0,384.0,7054.0,120.0,10.66,1.53,3.66
2015/10/16,27.35,27.9,27.35,27.35,1803.0,49642.0,0.1832,1.3593,819.0,44.0,0.0,-20.0,24.0,18319.0,361.0,343.0,192.0,6918.0,56.0,10.68,1.53,3.66
2015/10/19,27.5,27.6,26.85,26.85,1646.0,44684.0,-1.8282,1.2409,743.0,-8.0,0.0,-10.0,-18.0,17954.0,153.0,514.0,420.0,6639.0,144.0,10.49,1.5,3.72
2015/10/20,27.05,27.6,27.0,27.1,2024.0,55267.0,0.9311,1.5259,1080.0,-21.0,0.0,1.0,-20.0,18043.0,461.0,362.0,141.0,6688.0,190.0,10.59,1.52,3.69
2015/10/21,27.15,27.75,26.95,27.5,2157.0,59041.0,1.476,1.6262,995.0,-20.0,0.0,30.0,10.0,17730.0,271.0,583.0,512.0,6293.0,117.0,10.74,1.54,3.64
2015/10/22,27.3,27.85,26.95,27.05,2970.0,80887.0,-1.6364,2.2391,1209.0,-158.0,0.0,-10.0,-168.0,17316.0,540.0,953.0,725.0,5677.0,109.0,10.57,1.51,3.7
2015/10/23,27.3,27.45,26.85,26.85,2375.0,64119.0,-0.7394,1.7905,1103.0,8.0,0.0,0.0,8.0,16934.0,360.0,742.0,393.0,5580.0,296.0,10.49,1.5,3.72
2015/10/26,27.0,27.05,26.5,26.55,2435.0,65065.0,-1.1173,1.8358,1061.0,-19.0,0.0,70.0,51.0,16636.0,378.0,674.0,438.0,5570.0,428.0,10.37,1.49,3.77
2015/10/27,26.55,26.7,25.8,25.85,3712.0,97158.0,-2.6365,2.7985,1600.0,-133.0,0.0,-40.0,-173.0,15989.0,615.0,1259.0,1043.0,4852.0,325.0,10.1,1.45,3.87
2015/10/28,25.85,26.75,25.85,26.55,2534.0,66951.0,2.7079,1.9104,1292.0,462.0,0.0,-10.0,452.0,15812.0,501.0,674.0,213.0,4942.0,303.0,10.37,1.49,3.77
2015/10/29,26.85,26.85,26.1,26.15,1759.0,46399.0,-1.5066,1.3261,884.0,-259.0,0.0,0.0,-259.0,15686.0,307.0,433.0,600.0,4610.0,268.0,10.21,1.46,3.82
2015/10/30,26.2,26.35,25.85,26.25,1410.0,36771.0,0.3824,1.063,656.0,40.0,0.0,0.0,40.0,15556.0,165.0,295.0,526.0,4173.0,89.0,10.25,1.47,3.81
2015/11/02,26.3,26.6,26.05,26.6,1473.0,38964.0,1.3333,1.1105,662.0,2.0,0.0,30.0,32.0,15342.0,219.0,426.0,397.0,3782.0,6.0,10.39,1.49,3.76
2015/11/03,26.8,28.1,26.6,27.55,4798.0,131614.0,3.5714,3.6173,2180.0,-5.0,0.0,-30.0,-35.0,15431.0,1053.0,963.0,1327.0,2760.0,305.0,9.57,1.51,3.63
2015/11/04,27.8,28.0,27.4,27.4,3103.0,85947.0,-0.5445,2.3394,1381.0,-206.0,0.0,1.0,-205.0,15502.0,1069.0,998.0,226.0,2736.0,202.0,9.51,1.5,3.65
2015/11/05,27.7,27.75,26.85,26.95,2290.0,62028.0,-1.6423,1.7265,1097.0,-359.0,0.0,0.0,-359.0,15861.0,693.0,334.0,192.0,2981.0,438.0,9.36,1.47,3.71
2015/11/06,27.0,27.2,26.85,26.85,2021.0,54590.0,-0.3711,1.5237,834.0,17.0,0.0,29.0,46.0,16091.0,466.0,236.0,158.0,3648.0,825.0,9.32,1.47,3.72
2015/11/09,26.6,26.95,25.6,25.95,2346.0,61412.0,-3.352,1.7687,1145.0,-277.0,0.0,50.0,-227.0,15970.0,400.0,521.0,327.0,3848.0,527.0,9.01,1.42,3.85
2015/11/10,25.5,26.2,25.5,25.95,1407.0,36426.0,0.0,1.0608,649.0,293.0,0.0,-30.0,263.0,15966.0,166.0,169.0,294.0,4029.0,476.0,9.01,1.42,3.85
2015/11/11,26.2,26.2,25.2,25.2,1795.0,46146.0,-2.8902,1.3533,848.0,-77.0,0.0,0.0,-77.0,15855.0,250.0,346.0,341.0,4251.0,563.0,8.75,1.38,3.97
2015/11/12,25.4,25.6,24.8,25.5,1722.0,43460.0,1.1905,1.2982,745.0,142.0,0.0,50.0,192.0,15785.0,271.0,332.0,368.0,4344.0,461.0,8.85,1.39,3.92
2015/11/13,25.05,25.5,24.9,25.0,1167.0,29363.0,-1.9608,0.8798,586.0,-237.0,0.0,0.0,-237.0,15851.0,257.0,188.0,200.0,4273.0,129.0,8.68,1.37,4.0
2015/11/16,24.65,24.65,23.95,24.2,1995.0,48264.0,-3.2,1.5041,897.0,89.0,0.0,-14.0,75.0,15607.0,378.0,600.0,299.0,4275.0,301.0,8.4,1.32,4.13
2015/11/17,24.5,24.7,24.25,24.35,1382.0,33817.0,0.6198,1.0419,697.0,165.0,0.0,23.0,188.0,15568.0,284.0,273.0,142.0,4531.0,398.0,8.45,1.33,4.11
2015/11/18,24.5,24.5,23.2,23.45,2938.0,69313.0,-3.6961,2.215,1389.0,63.0,0.0,5.0,68.0,15537.0,515.0,543.0,216.0,4814.0,499.0,8.14,1.28,4.26
2015/11/19,23.7,25.75,23.65,25.75,6145.0,154511.0,9.8081,4.6328,2416.0,635.0,0.0,-40.0,595.0,15802.0,1254.0,989.0,363.0,5234.0,783.0,8.94,1.41,3.88
2015/11/20,26.1,27.2,26.0,26.4,6608.0,176017.0,2.5243,4.9819,3117.0,-715.0,0.0,-30.0,-745.0,15814.0,1474.0,1461.0,323.0,5844.0,933.0,9.17,1.44,3.79
2015/11/23,26.8,27.3,26.6,26.7,3818.0,102652.0,1.1364,2.8784,1816.0,-137.0,0.0,0.0,-137.0,15967.0,960.0,807.0,91.0,6241.0,488.0,9.27,1.46,3.75
2015/11/24,26.6,26.6,26.05,26.1,2266.0,59544.0,-2.2472,1.7084,1159.0,-304.0,0.0,1.0,-303.0,15952.0,488.0,502.0,235.0,6148.0,143.0,9.06,1.43,3.83
2015/11/25,25.95,26.1,25.15,25.4,2086.0,53059.0,-2.682,1.5727,1042.0,10.0,0.0,20.0,30.0,15967.0,361.0,346.0,181.0,6269.0,302.0,8.82,1.39,3.94
2015/11/26,25.6,26.35,25.6,26.0,2559.0,66607.0,2.3622,1.9293,1188.0,95.0,0.0,3.0,98.0,16130.0,530.0,367.0,43.0,6670.0,444.0,9.03,1.42,3.85
2015/11/27,26.35,26.5,25.35,25.45,1684.0,43335.0,-2.1154,1.2696,866.0,-86.0,0.0,0.0,-86.0,15931.0,353.0,552.0,92.0,6709.0,131.0,8.84,1.39,3.93
2015/11/30,25.4,25.4,24.45,24.95,1698.0,42354.0,-1.9646,1.2801,801.0,306.0,0.0,30.0,336.0,15496.0,222.0,657.0,197.0,6648.0,136.0,8.66,1.36,4.01
2015/12/01,25.25,25.6,25.05,25.25,1395.0,35332.0,1.2024,1.0517,748.0,126.0,0.0,-6.0,120.0,15439.0,417.0,474.0,45.0,6687.0,84.0,8.77,1.38,3.96
2015/12/02,25.6,26.2,25.45,25.9,2379.0,61727.0,2.5743,1.7936,1082.0,-33.0,0.0,-30.0,-63.0,15389.0,410.0,460.0,365.0,6581.0,259.0,8.99,1.42,3.86
2015/12/03,25.65,26.0,25.5,25.5,1304.0,33554.0,-1.5444,0.9831,612.0,-116.0,0.0,22.0,-94.0,15281.0,219.0,327.0,367.0,6233.0,19.0,8.85,1.39,3.92
2015/12/04,25.2,25.45,25.0,25.15,1334.0,33625.0,-1.3725,1.0057,626.0,-133.0,0.0,14.0,-119.0,15134.0,127.0,270.0,291.0,5995.0,63.0,8.73,1.38,3.98
2015/12/07,25.35,25.45,24.65,24.7,1972.0,49107.0,-1.7893,1.4867,861.0,-128.0,0.0,17.0,-111.0,15092.0,320.0,362.0,291.0,5830.0,126.0,8.58,1.35,4.05
2015/12/08,24.55,24.6,23.9,24.1,1619.0,39111.0,-2.4291,1.2206,732.0,33.0,0.0,0.0,33.0,14889.0,255.0,458.0,114.0,5958.0,249.0,8.37,1.32,4.15
2015/12/09,24.1,24.4,23.5,23.6,1906.0,45260.0,-2.0747,1.437,806.0,75.0,0.0,0.0,75.0,14809.0,294.0,374.0,262.0,6162.0,466.0,8.19,1.29,4.24
2015/12/10,23.55,23.95,23.5,23.8,1085.0,25731.0,0.8475,0.818,536.0,39.0,0.0,0.0,39.0,14722.0,169.0,254.0,150.0,6066.0,54.0,8.26,1.3,4.2
2015/12/11,24.25,24.25,23.1,23.1,1140.0,26746.0,-2.9412,0.8595,647.0,-10.0,0.0,0.0,-10.0,14645.0,210.0,286.0,57.0,6188.0,179.0,8.02,1.26,4.33
2015/12/14,22.2,22.8,22.0,22.0,1999.0,44539.0,-4.7619,1.5071,848.0,-40.0,0.0,-10.0,-50.0,13964.0,352.0,1028.0,382.0,5903.0,97.0,7.64,1.2,4.55
2015/12/15,22.2,22.45,21.3,21.8,3071.0,66617.0,-0.9091,2.3153,1266.0,-243.0,0.0,2.0,-241.0,13495.0,637.0,1076.0,567.0,5504.0,168.0,7.57,1.19,4.59
2015/12/16,22.1,23.95,22.05,23.95,4311.0,101582.0,9.8624,3.2501,1640.0,283.0,0.0,-1.0,282.0,14250.0,1632.0,747.0,505.0,5695.0,696.0,8.32,1.31,4.18
2015/12/17,23.8,24.1,23.25,23.7,2306.0,54718.0,-1.0438,1.7385,1032.0,-278.0,0.0,1.0,-277.0,13652.0,446.0,967.0,559.0,5271.0,135.0,8.23,1.3,4.22
2015/12/18,23.6,24.2,23.25,23.5,2054.0,48988.0,-0.8439,1.5485,983.0,-102.0,0.0,1.0,-101.0,13501.0,465.0,576.0,21.0,5299.0,50.0,8.16,1.28,4.26
2015/12/21,23.15,23.65,23.05,23.5,834.0,19498.0,0.0,0.6288,456.0,55.0,0.0,0.0,55.0,13356.0,175.0,320.0,67.0,5265.0,33.0,8.16,1.28,4.26
2015/12/22,23.55,23.95,23.3,23.3,823.0,19312.0,-0.8511,0.6205,406.0,-54.0,0.0,0.0,-54.0,13127.0,185.0,375.0,93.0,5180.0,8.0,8.09,1.27,4.29
2015/12/23,23.3,23.7,23.15,23.15,811.0,18980.0,-0.6438,0.6114,448.0,37.0,0.0,0.0,37.0,13137.0,188.0,169.0,51.0,5166.0,37.0,8.04,1.27,4.32
2015/12/24,23.4,23.5,23.05,23.05,556.0,12891.0,-0.432,0.4192,335.0,-68.0,0.0,0.0,-68.0,13128.0,120.0,120.0,9.0,5158.0,1.0,8.0,1.26,4.34
2015/12/25,23.2,23.2,22.9,23.2,468.0,10801.0,0.6508,0.3528,247.0,-21.0,0.0,-3.0,-24.0,13085.0,100.0,143.0,24.0,5136.0,2.0,8.06,1.27,4.31
2015/12/28,23.25,23.3,22.9,22.9,442.0,10215.0,-1.2931,0.3332,235.0,-29.0,0.0,0.0,-29.0,13026.0,70.0,129.0,64.0,5095.0,23.0,7.95,1.25,4.37
2015/12/29,23.0,23.7,22.9,23.25,1290.0,30198.0,1.5284,0.9725,646.0,-6.0,0.0,-10.0,-16.0,13143.0,452.0,325.0,46.0,5098.0,49.0,8.07,1.27,4.3
2015/12/30,23.6,23.75,23.3,23.35,857.0,20153.0,0.4301,0.6461,504.0,-43.0,0.0,0.0,-43.0,13236.0,250.0,157.0,43.0,5077.0,22.0,8.11,1.28,4.28
2015/12/31,23.45,23.55,23.15,23.45,461.0,10772.0,0.4283,0.3476,241.0,-47.0,0.0,1.0,-46.0,13283.0,148.0,101.0,11.0,5078.0,12.0,8.14,1.28,4.26
2016/01/04,23.6,23.6,22.75,22.85,1055.0,24242.0,-2.5586,0.7954,500.0,-111.0,0.0,-1.0,-112.0,13083.0,229.0,399.0,87.0,5097.0,106.0,7.93,1.25,4.38
2016/01/05,22.6,22.85,22.2,22.55,622.0,14037.0,-1.3129,0.4689,367.0,7.0,0.0,0.0,7.0,13029.0,132.0,181.0,115.0,5015.0,33.0,7.83,1.23,4.43
2016/01/06,22.55,22.6,21.6,21.8,1334.0,29289.0,-3.3259,1.0057,795.0,-399.0,0.0,0.0,-399.0,12975.0,301.0,305.0,158.0,4892.0,35.0,7.57,1.19,4.59
2016/01/07,21.25,21.75,20.55,20.9,2273.0,47849.0,-4.1284,1.7136,1029.0,246.0,0.0,12.0,258.0,12471.0,409.0,886.0,482.0,4453.0,43.0,7.26,1.14,4.78
2016/01/08,20.6,21.6,20.6,21.45,1307.0,27748.0,2.6316,0.9854,643.0,343.0,0.0,0.0,343.0,12191.0,139.0,329.0,61.0,4395.0,3.0,7.45,1.17,4.66
2016/01/11,20.85,21.45,20.5,20.8,681.0,14235.0,-3.0303,0.5134,323.0,-16.0,0.0,-15.0,-31.0,12093.0,130.0,186.0,177.0,4230.0,12.0,7.22,1.14,4.81
2016/01/12,20.8,21.1,20.45,20.45,1032.0,21371.0,-1.6827,0.778,583.0,-77.0,0.0,0.0,-77.0,11930.0,150.0,310.0,147.0,4094.0,11.0,7.1,1.12,4.89
2016/01/13,20.65,20.85,20.3,20.3,617.0,12676.0,-0.7335,0.4652,395.0,-65.0,0.0,0.0,-65.0,11890.0,41.0,81.0,136.0,3974.0,16.0,7.05,1.11,4.93
2016/01/14,20.0,20.7,19.9,20.15,1274.0,25764.0,-0.7389,0.9605,502.0,-56.0,0.0,0.0,-56.0,11691.0,201.0,397.0,559.0,3454.0,39.0,7.0,1.1,4.96
2016/01/15,20.6,20.6,20.0,20.0,815.0,16536.0,-0.7444,0.6144,411.0,-176.0,0.0,-2.0,-178.0,11649.0,123.0,165.0,200.0,3261.0,7.0,6.94,1.09,5.0
2016/01/18,19.45,20.4,19.2,20.3,945.0,18876.0,1.5,0.7124,405.0,162.0,0.0,0.0,162.0,11516.0,77.0,208.0,283.0,3031.0,58.0,7.05,1.11,4.93
2016/01/19,20.4,20.55,20.15,20.25,503.0,10227.0,-0.2463,0.3792,369.0,-75.0,0.0,0.0,-75.0,11544.0,124.0,96.0,41.0,2986.0,1.0,7.03,1.11,4.94
2016/01/20,20.35,22.25,20.35,22.25,6314.0,139551.0,9.8765,4.7602,2224.0,186.0,0.0,177.0,363.0,12027.0,1421.0,936.0,63.0,3310.0,387.0,7.73,1.22,4.49
2016/01/21,22.35,22.45,20.8,20.9,4717.0,102245.0,-6.0674,3.5562,2144.0,-656.0,0.0,-61.0,-717.0,12436.0,1511.0,960.0,191.0,3324.0,205.0,7.26,1.14,4.78
2016/01/22,21.2,21.4,20.8,20.95,1796.0,37807.0,0.2392,1.354,817.0,-130.0,0.0,-80.0,-210.0,12424.0,405.0,414.0,119.0,3272.0,67.0,7.27,1.15,4.77
2016/01/25,21.35,22.05,21.2,21.4,2111.0,45697.0,2.148,1.5915,1096.0,-78.0,0.0,-6.0,-84.0,12419.0,507.0,512.0,148.0,3149.0,25.0,7.43,1.17,4.67
2016/01/26,21.1,21.45,21.0,21.1,817.0,17286.0,-1.4019,0.6159,429.0,-39.0,0.0,-2.0,-41.0,12439.0,267.0,227.0,4.0,3170.0,25.0,7.33,1.15,4.74
2016/01/27,21.3,21.65,21.1,21.2,1174.0,25066.0,0.4739,0.8851,598.0,26.0,0.0,0.0,26.0,12280.0,228.0,387.0,59.0,3133.0,24.0,7.36,1.16,4.72
2016/01/28,21.2,21.5,21.05,21.5,1199.0,25654.0,1.4151,0.9039,565.0,-48.0,0.0,0.0,-48.0,12158.0,133.0,251.0,109.0,3044.0,20.0,7.47,1.18,4.65
2016/01/29,21.6,22.95,21.6,22.15,3887.0,87115.0,3.0233,2.9305,1897.0,-20.0,0.0,-27.0,-47.0,12275.0,1003.0,886.0,46.0,3021.0,23.0,7.69,1.21,4.51
2016/01/30,22.35,22.4,21.9,22.1,1256.0,27764.0,-0.2257,0.9469,587.0,0.0,0.0,0.0,0.0,12236.0,307.0,346.0,12.0,3010.0,1.0,7.67,1.21,4.52
2016/02/01,22.3,23.15,22.3,22.35,4326.0,98632.0,1.1312,3.2614,1983.0,-122.0,0.0,0.0,-122.0,12129.0,1026.0,1123.0,63.0,2973.0,26.0,7.76,1.22,4.47
2016/02/02,22.2,22.5,22.05,22.25,884.0,19629.0,-0.4474,0.6665,507.0,-77.0,0.0,0.0,-77.0,12008.0,184.0,289.0,59.0,2918.0,4.0,7.73,1.22,4.49
2016/02/03,21.95,22.2,21.7,21.95,959.0,21099.0,-1.3483,0.723,427.0,-73.0,0.0,10.0,-63.0,11750.0,129.0,363.0,285.0,2633.0,0.0,7.62,1.2,4.56
2016/02/15,21.35,22.3,21.35,21.85,844.0,18395.0,-0.4556,0.6363,504.0,-93.0,0.0,-2.0,-95.0,11819.0,183.0,114.0,134.0,2540.0,41.0,7.59,1.19,4.58
2016/02/16,21.95,22.7,21.95,22.2,1403.0,31413.0,1.6018,1.0577,746.0,14.0,0.0,1.0,15.0,11886.0,390.0,323.0,15.0,2539.0,14.0,7.71,1.21,4.5
2016/02/17,22.45,23.6,22.2,23.1,5592.0,129367.0,4.0541,4.2159,2584.0,-104.0,0.0,-7.0,-111.0,12079.0,1085.0,892.0,14.0,2879.0,354.0,8.02,1.26,4.33
2016/02/18,23.25,23.75,22.85,23.0,2122.0,49058.0,-0.4329,1.5998,1030.0,-83.0,0.0,0.0,-83.0,12023.0,514.0,570.0,10.0,2913.0,44.0,7.99,1.26,4.35
2016/02/19,23.0,23.0,22.45,22.5,1606.0,36453.0,-2.1739,1.2108,872.0,-399.0,0.0,0.0,-399.0,11953.0,421.0,431.0,175.0,2789.0,51.0,7.81,1.23,4.44
2016/02/22,22.55,22.9,22.55,22.6,1185.0,26919.0,0.4444,0.8934,582.0,-36.0,0.0,0.0,-36.0,12076.0,397.0,274.0,62.0,2732.0,5.0,7.85,1.24,4.42
2016/02/23,22.75,22.8,22.35,22.5,1002.0,22528.0,-0.4425,0.7554,541.0,-226.0,0.0,-1.0,-227.0,12179.0,271.0,168.0,67.0,2667.0,2.0,7.81,1.23,4.44
2016/02/24,22.55,22.65,22.3,22.55,1214.0,27343.0,0.2222,0.9153,601.0,-171.0,0.0,0.0,-171.0,12045.0,177.0,310.0,151.0,2518.0,3.0,7.83,1.23,4.43
2016/02/25,22.65,23.25,22.55,23.0,2684.0,61876.0,1.9956,2.0235,1178.0,-50.0,0.0,-1.0,-51.0,12079.0,574.0,540.0,154.0,2390.0,26.0,7.99,1.26,4.35
2016/02/26,23.55,25.3,23.55,25.3,15103.0,377858.0,10.0,11.3864,5237.0,147.0,0.0,4.0,151.0,14111.0,4396.0,2354.0,96.0,2727.0,433.0,8.78,1.38,3.95
2016/03/01,25.8,25.8,25.1,25.5,7423.0,188753.0,0.7905,5.5963,3225.0,-497.0,0.0,-2.0,-499.0,13216.0,1783.0,2678.0,88.0,2657.0,18.0,9.14,1.38,3.92
2016/03/02,25.6,25.75,24.75,25.0,5768.0,144654.0,-1.9608,4.3486,2472.0,-941.0,0.0,0.0,-941.0,13272.0,1373.0,1317.0,196.0,2655.0,194.0,8.96,1.35,4.0
2016/03/03,25.05,25.65,25.0,25.05,4300.0,108709.0,0.2,3.2418,1741.0,-7.0,0.0,0.0,-7.0,12783.0,942.0,1431.0,71.0,2593.0,9.0,8.98,1.35,7.19
