年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/21,20.5,20.8,20.5,20.6,83.0,1719.0,0.4878,0.0419,60.0,-3.0,0.0,0.0,-3.0,776.0,12.0,0.0,0.0,0.0,0.0,23.95,0.55,2.91
2022/02/22,20.55,20.55,20.4,20.45,110.0,2257.0,-0.7282,0.0556,86.0,-29.0,0.0,0.0,-29.0,760.0,0.0,16.0,0.0,0.0,0.0,23.78,0.55,2.93
2022/02/23,20.55,20.6,20.5,20.5,51.0,1063.0,0.2445,0.0258,51.0,16.0,0.0,0.0,16.0,756.0,0.0,4.0,0.0,0.0,0.0,23.84,0.55,2.93
2022/02/24,20.5,20.5,20.25,20.3,173.0,3524.0,-0.9756,0.0874,141.0,-23.0,0.0,-5.0,-28.0,748.0,4.0,12.0,0.0,0.0,0.0,23.6,0.54,2.96
2022/02/25,20.3,20.35,20.25,20.25,85.0,1726.0,-0.2463,0.0429,93.0,-10.0,0.0,0.0,-10.0,747.0,0.0,1.0,0.0,0.0,0.0,23.55,0.54,2.96
2022/03/01,20.4,20.4,20.2,20.25,111.0,2252.0,0.0,0.0561,101.0,9.0,0.0,0.0,9.0,757.0,10.0,0.0,0.0,0.0,0.0,23.55,0.54,2.96
2022/03/02,20.5,20.5,20.25,20.4,53.0,1094.0,0.7407,0.0268,49.0,5.0,0.0,0.0,5.0,758.0,1.0,0.0,0.0,0.0,0.0,23.72,0.55,2.94
2022/03/03,20.5,20.5,20.2,20.3,105.0,2148.0,-0.4902,0.053,91.0,-9.0,0.0,0.0,-9.0,760.0,2.0,0.0,0.0,0.0,0.0,23.6,0.54,2.96
2022/03/04,20.25,20.35,20.2,20.35,93.0,1882.0,0.2463,0.047,79.0,-13.0,0.0,0.0,-13.0,734.0,4.0,30.0,0.0,0.0,0.0,23.66,0.54,2.95
2022/03/07,20.2,20.2,19.8,19.9,290.0,5784.0,-2.2113,0.1465,243.0,-109.0,0.0,0.0,-109.0,739.0,5.0,0.0,0.0,0.0,0.0,23.14,0.53,3.02
2022/03/08,19.5,19.8,19.5,19.55,216.0,4243.0,-1.7588,0.1091,376.0,-9.0,0.0,0.0,-9.0,744.0,5.0,0.0,0.0,0.0,0.0,22.73,0.52,3.07
2022/03/09,19.9,19.9,19.65,19.75,97.0,1929.0,1.023,0.049,211.0,-29.0,0.0,0.0,-29.0,766.0,42.0,20.0,0.0,0.0,0.0,22.97,0.53,3.04
2022/03/10,19.85,20.2,19.85,20.0,78.0,1567.0,1.2658,0.0394,73.0,-2.0,0.0,0.0,-2.0,771.0,17.0,12.0,0.0,0.0,0.0,16.26,0.53,3.0
2022/03/11,19.9,20.0,19.8,19.9,85.0,1700.0,-0.5,0.0429,94.0,-11.0,0.0,0.0,-11.0,771.0,1.0,0.0,0.0,0.0,0.0,16.18,0.53,3.02
2022/03/14,19.95,20.0,19.85,19.9,60.0,1195.0,0.0,0.0303,91.0,-8.0,0.0,0.0,-8.0,771.0,0.0,0.0,0.0,0.0,0.0,16.18,0.53,3.02
2022/03/15,20.05,20.15,19.85,19.9,96.0,1930.0,0.0,0.0485,106.0,-22.0,0.0,0.0,-22.0,771.0,0.0,0.0,0.0,0.0,0.0,16.18,0.53,3.02
2022/03/16,19.95,20.0,19.85,19.9,51.0,1035.0,0.0,0.0258,65.0,-26.0,0.0,0.0,-26.0,771.0,0.0,0.0,0.0,0.0,0.0,16.18,0.53,3.02
2022/03/17,20.0,20.3,20.0,20.3,126.0,2543.0,2.0101,0.0636,96.0,9.0,0.0,0.0,9.0,766.0,1.0,6.0,0.0,0.0,0.0,16.5,0.54,2.96
2022/03/18,20.25,20.6,20.25,20.45,120.0,2475.0,0.7389,0.0606,71.0,-12.0,0.0,0.0,-12.0,775.0,15.0,6.0,0.0,0.0,0.0,16.63,0.55,2.93
2022/03/21,20.4,20.55,20.4,20.55,71.0,1477.0,0.489,0.0359,62.0,-5.0,0.0,0.0,-5.0,746.0,3.0,26.0,0.0,0.0,0.0,16.71,0.55,2.92
2022/03/22,20.55,20.55,20.4,20.55,46.0,954.0,0.0,0.0232,39.0,-2.0,0.0,0.0,-2.0,741.0,6.0,11.0,0.0,0.0,0.0,16.71,0.55,2.92
2022/03/23,20.7,20.7,20.5,20.6,102.0,2098.0,0.2433,0.0515,78.0,7.0,0.0,0.0,7.0,755.0,30.0,0.0,0.0,0.0,0.0,16.63,0.55,2.93
2022/03/24,20.4,20.6,20.4,20.5,55.0,1143.0,-0.4854,0.0278,63.0,-7.0,0.0,0.0,-7.0,770.0,15.0,0.0,0.0,0.0,0.0,16.67,0.55,2.93
2022/03/25,20.65,20.65,20.5,20.5,111.0,2301.0,0.0,0.0561,66.0,-6.0,0.0,0.0,-6.0,776.0,6.0,0.0,0.0,0.0,0.0,16.67,0.55,2.93
2022/03/28,20.5,20.6,20.3,20.6,148.0,3046.0,0.4878,0.0747,112.0,-37.0,0.0,0.0,-37.0,748.0,0.0,28.0,0.0,0.0,0.0,16.75,0.55,2.91
2022/03/29,20.4,20.4,20.2,20.25,163.0,3318.0,-1.699,0.0823,125.0,9.0,0.0,0.0,9.0,755.0,7.0,0.0,0.0,0.0,0.0,16.46,0.54,2.96
2022/03/30,20.3,20.35,20.2,20.35,133.0,2696.0,0.4938,0.0672,105.0,13.0,0.0,0.0,13.0,745.0,10.0,20.0,0.0,0.0,0.0,16.54,0.54,2.95
2022/03/31,20.35,20.4,20.3,20.35,56.0,1155.0,0.0,0.0283,45.0,2.0,0.0,0.0,2.0,745.0,0.0,0.0,0.0,0.0,0.0,16.54,0.54,2.95
2022/04/01,20.15,20.25,20.1,20.2,85.0,1722.0,-0.7371,0.0429,70.0,-20.0,0.0,0.0,-20.0,743.0,0.0,2.0,0.0,0.0,0.0,16.42,0.54,2.97
2022/04/06,20.1,20.2,20.1,20.15,62.0,1253.0,-0.2475,0.0313,70.0,-3.0,0.0,0.0,-3.0,743.0,0.0,0.0,0.0,0.0,0.0,16.38,0.54,2.98
2022/04/07,20.15,20.4,20.1,20.25,78.0,1579.0,0.4963,0.0394,78.0,-5.0,0.0,0.0,-5.0,743.0,0.0,0.0,0.0,0.0,0.0,16.46,0.54,2.96
2022/04/08,20.2,20.3,20.15,20.2,39.0,805.0,-0.2469,0.0197,56.0,-6.0,0.0,0.0,-6.0,743.0,0.0,0.0,0.0,0.0,0.0,16.42,0.54,2.97
2022/04/11,20.05,20.15,19.95,19.95,124.0,2502.0,-1.2376,0.0626,151.0,-5.0,0.0,0.0,-5.0,743.0,0.0,0.0,0.0,0.0,0.0,16.22,0.53,3.01
2022/04/12,19.95,19.95,19.85,19.95,90.0,1799.0,0.0,0.0455,117.0,-13.0,0.0,0.0,-13.0,743.0,0.0,0.0,0.0,0.0,0.0,16.22,0.53,3.01
2022/04/13,19.9,20.15,19.9,20.15,182.0,3661.0,1.0025,0.0919,120.0,38.0,0.0,0.0,38.0,742.0,0.0,1.0,0.0,0.0,0.0,16.38,0.54,2.98
2022/04/14,20.15,20.15,19.9,20.15,53.0,1063.0,0.0,0.0268,77.0,-11.0,0.0,0.0,-11.0,744.0,3.0,0.0,0.0,0.0,0.0,16.38,0.54,2.98
2022/04/15,20.1,20.15,20.05,20.1,40.0,811.0,-0.2481,0.0202,96.0,-10.0,0.0,0.0,-10.0,743.0,0.0,1.0,0.0,0.0,0.0,16.34,0.54,2.99
2022/04/18,20.05,20.15,20.0,20.05,106.0,2128.0,-0.2488,0.0535,80.0,-21.0,0.0,0.0,-21.0,744.0,1.0,0.0,0.0,0.0,0.0,16.3,0.53,2.99
2022/04/19,20.05,20.25,20.05,20.2,59.0,1208.0,0.7481,0.0285,82.0,-9.0,0.0,0.0,-9.0,744.0,1.0,1.0,0.0,0.0,0.0,16.42,0.54,2.97
2022/04/20,20.2,20.5,20.1,20.45,126.0,2579.0,1.2376,0.0609,132.0,-6.0,0.0,0.0,-6.0,731.0,0.0,13.0,0.0,0.0,0.0,16.63,0.55,2.93
2022/04/21,20.5,20.55,20.45,20.5,69.0,1426.0,0.2445,0.0333,78.0,3.0,0.0,0.0,3.0,732.0,2.0,1.0,0.0,0.0,0.0,16.67,0.55,2.93
2022/04/22,20.5,21.2,20.4,21.2,401.0,8351.0,3.4146,0.1938,241.0,-4.0,0.0,0.0,-4.0,721.0,2.0,13.0,0.0,0.0,0.0,17.24,0.57,2.83
2022/04/25,21.2,21.2,20.6,21.0,200.0,4192.0,-0.9434,0.0966,185.0,-25.0,0.0,0.0,-25.0,777.0,56.0,0.0,0.0,0.0,0.0,17.07,0.56,2.86
2022/04/26,21.0,21.2,20.85,20.95,187.0,3924.0,-0.2381,0.0904,169.0,-43.0,0.0,4.0,-39.0,786.0,10.0,1.0,0.0,0.0,0.0,17.03,0.56,4.77
2022/04/27,20.4,20.9,20.4,20.9,157.0,3255.0,-0.2387,0.0759,133.0,-10.0,0.0,-4.0,-14.0,782.0,0.0,4.0,0.0,0.0,0.0,16.99,0.56,4.78
2022/04/28,21.0,21.35,20.9,21.0,171.0,3623.0,0.4785,0.0826,129.0,0.0,0.0,0.0,0.0,784.0,2.0,0.0,0.0,0.0,0.0,17.07,0.56,4.76
2022/04/29,21.0,21.3,21.0,21.05,409.0,8640.0,0.2381,0.1976,102.0,0.0,0.0,0.0,0.0,783.0,0.0,1.0,0.0,0.0,0.0,17.11,0.56,4.75
2022/05/03,20.9,21.3,20.85,21.1,157.0,3317.0,0.2375,0.0759,136.0,-28.0,0.0,0.0,-28.0,781.0,4.0,6.0,0.0,0.0,0.0,17.15,0.56,4.74
2022/05/04,21.05,21.2,21.05,21.05,167.0,3539.0,-0.237,0.0807,91.0,-20.0,0.0,0.0,-20.0,753.0,0.0,28.0,0.0,0.0,0.0,17.11,0.56,4.75
2022/05/05,21.0,21.2,21.0,21.05,109.0,2309.0,0.0,0.0527,81.0,-9.0,0.0,0.0,-9.0,748.0,2.0,7.0,0.0,0.0,0.0,11.5,0.55,4.75
2022/05/06,21.8,22.45,21.55,21.75,1255.0,27548.0,3.3254,0.6064,869.0,99.0,0.0,0.0,99.0,754.0,52.0,46.0,0.0,1.0,1.0,11.89,0.57,4.6
2022/05/09,22.45,22.45,21.8,22.05,772.0,17088.0,1.3793,0.373,477.0,-73.0,0.0,0.0,-73.0,801.0,78.0,31.0,1.0,0.0,0.0,12.05,0.58,4.54
2022/05/10,21.9,21.95,21.2,21.85,477.0,10319.0,-0.907,0.2305,311.0,17.0,0.0,5.0,22.0,840.0,59.0,20.0,0.0,0.0,0.0,11.94,0.57,4.58
2022/05/11,21.9,22.7,21.75,22.15,783.0,17471.0,1.373,0.3783,507.0,86.0,0.0,0.0,86.0,875.0,39.0,4.0,0.0,0.0,0.0,12.1,0.58,4.51
2022/05/12,22.15,22.15,21.4,21.45,465.0,10126.0,-3.1603,0.2247,332.0,-63.0,0.0,0.0,-63.0,852.0,36.0,59.0,0.0,1.0,1.0,11.72,0.56,4.66
2022/05/13,21.45,21.95,21.4,21.8,244.0,5319.0,1.6317,0.1179,155.0,16.0,0.0,0.0,16.0,882.0,38.0,8.0,0.0,1.0,0.0,11.91,0.57,4.59
2022/05/16,22.0,22.2,21.7,22.15,368.0,8078.0,1.6055,0.1778,162.0,29.0,0.0,-5.0,24.0,876.0,18.0,24.0,0.0,1.0,0.0,12.1,0.58,4.51
2022/05/17,22.3,23.0,22.05,22.65,1239.0,28037.0,2.2573,0.5987,645.0,66.0,0.0,0.0,66.0,917.0,97.0,56.0,1.0,1.0,1.0,12.38,0.59,4.42
2022/05/18,22.8,23.1,22.4,22.9,864.0,19685.0,1.1038,0.4175,448.0,5.0,0.0,0.0,5.0,974.0,125.0,68.0,0.0,1.0,0.0,12.51,0.6,4.37
2022/05/19,22.5,22.65,22.3,22.55,336.0,7576.0,-1.5284,0.1624,257.0,-41.0,0.0,1.0,-40.0,972.0,33.0,35.0,0.0,1.0,0.0,12.32,0.59,4.43
2022/05/20,22.6,22.8,22.6,22.6,350.0,7968.0,0.2217,0.1691,230.0,1.0,0.0,0.0,1.0,1054.0,114.0,32.0,0.0,1.0,0.0,12.35,0.59,4.42
2022/05/23,22.6,22.9,22.35,22.4,569.0,12860.0,-0.885,0.2749,236.0,9.0,0.0,0.0,9.0,1050.0,29.0,33.0,0.0,1.0,0.0,12.24,0.59,4.46
2022/05/24,22.4,22.5,22.25,22.45,256.0,5735.0,0.2232,0.1237,125.0,18.0,0.0,0.0,18.0,1073.0,31.0,8.0,1.0,0.0,0.0,12.27,0.59,4.45
2022/05/25,22.55,22.6,22.3,22.35,203.0,4552.0,-0.4454,0.0981,144.0,22.0,0.0,0.0,22.0,1085.0,14.0,2.0,0.0,0.0,0.0,12.21,0.59,4.47
2022/05/26,22.4,22.45,21.9,21.9,567.0,12597.0,-2.0134,0.274,243.0,112.0,0.0,0.0,112.0,1164.0,85.0,6.0,0.0,0.0,0.0,11.97,0.57,4.57
2022/05/27,21.95,22.2,21.95,22.15,134.0,2976.0,1.1416,0.0647,102.0,42.0,0.0,0.0,42.0,1158.0,22.0,28.0,0.0,0.0,0.0,12.1,0.58,4.51
2022/05/30,22.2,22.3,22.15,22.25,185.0,4121.0,0.4515,0.0894,125.0,81.0,0.0,0.0,81.0,1162.0,12.0,8.0,0.0,0.0,0.0,12.16,0.58,4.49
2022/05/31,22.3,22.3,22.2,22.25,62.0,1400.0,0.0,0.03,50.0,11.0,0.0,0.0,11.0,1178.0,22.0,6.0,0.0,0.0,0.0,12.16,0.58,4.49
2022/06/01,22.3,22.35,22.15,22.2,209.0,4662.0,-0.2247,0.101,136.0,-3.0,0.0,23.0,20.0,1168.0,1.0,11.0,0.0,0.0,0.0,12.13,0.58,4.5
2022/06/02,22.15,23.2,22.1,22.85,568.0,12914.0,2.9279,0.2744,298.0,-46.0,0.0,19.0,-27.0,1150.0,25.0,43.0,0.0,0.0,0.0,12.49,0.6,4.38
2022/06/06,23.2,23.35,22.8,22.85,521.0,12025.0,0.0,0.2517,330.0,-90.0,0.0,19.0,-71.0,1195.0,126.0,81.0,0.0,0.0,0.0,12.49,0.6,4.38
2022/06/07,22.8,22.85,22.5,22.65,167.0,3802.0,-0.8753,0.0807,144.0,-38.0,0.0,20.0,-18.0,1196.0,22.0,21.0,0.0,0.0,0.0,12.38,0.59,4.42
2022/06/08,22.6,23.0,22.6,22.7,231.0,5292.0,0.2208,0.1116,187.0,22.0,0.0,-1.0,21.0,1197.0,17.0,16.0,0.0,0.0,0.0,12.4,0.6,4.41
2022/06/09,22.6,22.85,22.6,22.65,107.0,2436.0,-0.2203,0.0517,144.0,-3.0,0.0,-5.0,-8.0,1187.0,7.0,17.0,0.0,0.0,0.0,12.38,0.59,4.42
2022/06/10,23.3,24.0,23.15,24.0,1797.0,42592.0,5.9603,0.8683,1053.0,352.0,0.0,-12.0,340.0,1152.0,111.0,146.0,0.0,4.0,4.0,13.11,0.63,4.17
2022/06/13,24.25,24.6,23.55,23.95,2528.0,60913.0,-0.2083,1.2215,1177.0,-399.0,0.0,1.0,-398.0,1235.0,287.0,204.0,0.0,4.0,0.0,13.09,0.63,4.18
2022/06/14,23.75,23.95,23.2,23.75,931.0,22014.0,-0.8351,0.4498,578.0,98.0,0.0,-23.0,75.0,1323.0,169.0,81.0,1.0,3.0,0.0,12.98,0.62,4.21
2022/06/15,24.0,24.7,23.85,24.1,1289.0,31255.0,1.4737,0.6228,781.0,21.0,0.0,10.0,31.0,1553.0,273.0,43.0,0.0,3.0,0.0,13.17,0.63,4.15
2022/06/16,24.25,24.25,23.35,23.45,910.0,21531.0,-2.6971,0.4397,625.0,87.0,0.0,0.0,87.0,1294.0,95.0,354.0,1.0,2.0,0.0,12.81,0.62,4.26
2022/06/17,23.25,23.65,23.15,23.45,306.0,7156.0,0.0,0.1479,234.0,65.0,0.0,0.0,65.0,1316.0,47.0,25.0,0.0,5.0,3.0,12.81,0.62,4.26
2022/06/20,23.45,23.55,22.8,22.8,546.0,12596.0,-2.7719,0.2638,323.0,76.0,0.0,4.0,80.0,1317.0,117.0,116.0,3.0,6.0,4.0,12.46,0.6,4.39
2022/06/21,22.9,24.1,22.9,24.05,847.0,20142.0,5.4825,0.4093,493.0,238.0,0.0,-3.0,235.0,1501.0,242.0,58.0,2.0,5.0,1.0,13.14,0.63,4.16
2022/06/22,23.9,24.15,23.35,23.55,321.0,7586.0,-2.079,0.1551,244.0,-48.0,0.0,-5.0,-53.0,1463.0,25.0,63.0,0.0,5.0,0.0,12.87,0.62,4.25
2022/06/23,23.55,23.8,23.3,23.45,347.0,8164.0,-0.4246,0.1677,174.0,19.0,0.0,14.0,33.0,1469.0,13.0,7.0,0.0,5.0,0.0,12.81,0.62,4.26
2022/06/24,23.45,23.85,23.45,23.45,4838.0,103613.0,0.0,2.3376,272.0,112.0,0.0,9.0,121.0,1474.0,29.0,24.0,5.0,0.0,0.0,12.81,0.62,4.26
2022/06/27,23.65,24.1,23.65,23.95,562.0,13456.0,2.1322,0.2716,345.0,227.0,0.0,17.0,244.0,1425.0,44.0,93.0,0.0,0.0,0.0,13.09,0.63,4.18
2022/06/28,24.0,24.0,23.6,23.9,229.0,5461.0,-0.2088,0.1106,138.0,45.0,0.0,0.0,45.0,1346.0,44.0,123.0,0.0,0.0,0.0,13.06,0.63,4.18
2022/06/29,23.9,24.5,23.6,24.1,938.0,22700.0,0.8368,0.4532,466.0,396.0,0.0,0.0,396.0,1313.0,47.0,80.0,0.0,0.0,0.0,13.17,0.63,4.15
2022/06/30,24.1,24.45,23.6,23.65,443.0,10534.0,-1.8672,0.2141,259.0,-120.0,0.0,0.0,-120.0,1332.0,44.0,25.0,0.0,0.0,0.0,12.92,0.62,4.23
2022/07/01,23.5,23.7,22.65,22.75,583.0,13537.0,-3.8055,0.2817,326.0,-16.0,0.0,19.0,3.0,1285.0,36.0,83.0,0.0,0.0,0.0,12.43,0.6,4.4
2022/07/04,22.95,23.2,22.75,22.8,237.0,5428.0,0.2198,0.1145,168.0,36.0,0.0,10.0,46.0,1277.0,0.0,8.0,0.0,0.0,0.0,12.46,0.6,4.39
2022/07/05,23.3,23.3,22.6,22.95,281.0,6441.0,0.6579,0.1358,216.0,25.0,0.0,13.0,38.0,1281.0,9.0,5.0,0.0,0.0,0.0,12.54,0.6,4.36
2022/07/06,23.0,23.0,22.4,22.5,328.0,7411.0,-1.9608,0.1585,232.0,-167.0,0.0,-1.0,-168.0,1314.0,33.0,0.0,0.0,0.0,0.0,12.3,0.59,4.44
2022/07/07,22.35,22.45,22.1,22.2,571.0,12716.0,-1.3333,0.2759,439.0,-7.0,0.0,-4.0,-11.0,1351.0,104.0,67.0,0.0,0.0,0.0,12.13,0.58,4.5
2022/07/08,22.2,22.4,21.75,21.85,967.0,21248.0,-1.5766,0.4672,680.0,-198.0,0.0,-5.0,-203.0,1404.0,69.0,16.0,0.0,0.0,0.0,11.94,0.57,4.58
2022/07/11,21.0,21.25,20.85,20.9,294.0,6174.0,0.2288,0.1421,250.0,-86.0,0.0,-2.0,-88.0,1377.0,14.0,41.0,0.0,0.0,0.0,11.42,0.55,4.78
2022/07/12,20.85,20.85,20.0,20.2,868.0,17612.0,-3.3493,0.4194,499.0,-298.0,0.0,-2.0,-300.0,1095.0,17.0,294.0,0.0,0.0,0.0,11.04,0.53,4.95
2022/07/13,20.55,20.6,20.1,20.3,336.0,6826.0,0.495,0.1624,300.0,-1.0,0.0,0.0,-1.0,1041.0,25.0,79.0,0.0,0.0,0.0,11.09,0.53,4.93
2022/07/14,20.2,20.4,20.1,20.3,338.0,6855.0,0.0,0.1633,264.0,48.0,0.0,1.0,49.0,1041.0,6.0,6.0,0.0,0.0,0.0,11.09,0.53,4.93
2022/07/15,20.4,20.45,20.3,20.35,150.0,3074.0,0.2463,0.0725,108.0,-76.0,0.0,-1.0,-77.0,1063.0,23.0,1.0,0.0,0.0,0.0,11.12,0.53,4.91
2022/07/18,20.35,20.8,20.35,20.8,215.0,4433.0,2.2113,0.1039,178.0,-35.0,66.0,-1.0,30.0,1061.0,3.0,3.0,0.0,0.0,0.0,11.37,0.55,4.81
2022/07/19,20.7,21.15,20.55,21.15,226.0,4726.0,1.6827,0.1092,114.0,-32.0,64.0,0.0,32.0,1061.0,8.0,8.0,0.0,0.0,0.0,11.56,0.56,4.73
2022/07/20,21.35,21.6,21.3,21.6,613.0,13169.0,2.1277,0.2962,348.0,-127.0,60.0,-5.0,-72.0,1080.0,27.0,8.0,0.0,0.0,0.0,11.8,0.57,4.63
2022/07/21,21.6,22.05,21.6,22.05,390.0,8546.0,2.0833,0.1884,192.0,-21.0,1.0,-1.0,-21.0,1059.0,27.0,48.0,0.0,0.0,0.0,12.05,0.58,4.54
2022/07/22,21.95,22.2,21.95,22.1,174.0,3861.0,0.2268,0.0841,136.0,-14.0,0.0,-3.0,-17.0,1051.0,16.0,24.0,0.0,0.0,0.0,12.08,0.58,4.52
2022/07/25,21.9,22.2,21.85,22.05,228.0,5023.0,-0.2262,0.1102,120.0,35.0,0.0,0.0,35.0,1042.0,0.0,9.0,0.0,0.0,0.0,12.05,0.58,4.54
2022/07/26,22.2,22.75,22.15,22.55,527.0,11838.0,2.2676,0.2546,270.0,199.0,0.0,0.0,199.0,1095.0,73.0,20.0,0.0,2.0,2.0,12.32,0.59,4.43
2022/07/27,22.45,23.2,22.45,22.95,870.0,19966.0,1.7738,0.4204,423.0,207.0,1.0,0.0,208.0,1102.0,25.0,18.0,2.0,15.0,15.0,12.54,0.6,4.36
2022/07/28,23.0,23.05,22.7,23.0,357.0,8178.0,0.2179,0.1725,183.0,-5.0,0.0,0.0,-5.0,1150.0,54.0,6.0,0.0,15.0,0.0,12.57,0.6,4.35
2022/07/29,23.0,23.35,23.0,23.2,385.0,8955.0,0.8696,0.186,237.0,112.0,0.0,0.0,112.0,1187.0,69.0,32.0,0.0,15.0,0.0,12.68,0.61,4.31
2022/08/01,23.2,23.2,22.9,23.1,173.0,3995.0,-0.431,0.0836,134.0,10.0,2.0,19.0,31.0,1222.0,35.0,0.0,0.0,15.0,0.0,12.62,0.61,4.33
2022/08/02,22.9,22.9,22.6,22.8,291.0,6645.0,-1.2987,0.1406,156.0,-2.0,0.0,0.0,-2.0,1225.0,13.0,10.0,0.0,15.0,0.0,12.46,0.6,4.39
2022/08/03,22.9,23.2,22.85,22.85,284.0,6544.0,0.2193,0.1372,156.0,-26.0,0.0,-1.0,-27.0,1186.0,9.0,48.0,0.0,15.0,0.0,12.49,0.6,4.38
2022/08/04,22.8,22.95,22.5,22.95,417.0,9519.0,0.4376,0.2015,206.0,-20.0,0.0,-11.0,-31.0,1199.0,33.0,20.0,0.0,15.0,0.0,12.54,0.6,4.36
2022/08/05,22.9,23.2,22.9,22.9,218.0,5041.0,-0.2179,0.1053,139.0,-16.0,0.0,0.0,-16.0,1174.0,0.0,3.0,0.0,15.0,0.0,9.09,0.63,4.37
2022/08/08,23.7,24.15,23.35,23.6,1114.0,26426.0,3.0568,0.5383,503.0,7.0,0.0,0.0,7.0,1337.0,201.0,38.0,0.0,15.0,0.0,9.37,0.65,4.24
2022/08/09,23.7,23.9,23.5,23.85,275.0,6528.0,1.0593,0.1329,255.0,2.0,0.0,0.0,2.0,1381.0,49.0,5.0,0.0,15.0,0.0,9.46,0.66,4.19
2022/08/10,24.0,24.5,23.9,24.0,940.0,22771.0,0.6289,0.4542,573.0,262.0,0.0,-5.0,257.0,1455.0,116.0,42.0,0.0,15.0,0.0,9.52,0.66,4.17
2022/08/11,24.4,24.4,23.8,24.0,505.0,12118.0,0.0,0.244,288.0,-208.0,0.0,0.0,-208.0,1535.0,106.0,26.0,0.0,15.0,0.0,9.52,0.66,4.17
2022/08/12,24.2,24.2,23.85,23.95,237.0,5696.0,-0.2083,0.1145,298.0,-51.0,0.0,0.0,-51.0,1562.0,40.0,13.0,0.0,15.0,0.0,9.5,0.66,4.18
2022/08/15,24.0,24.05,23.65,23.85,420.0,10033.0,-0.4175,0.2029,206.0,-50.0,0.0,1.0,-49.0,1647.0,111.0,26.0,0.0,15.0,0.0,9.46,0.66,4.19
2022/08/16,23.85,23.95,23.8,23.95,323.0,7726.0,0.4193,0.1561,204.0,5.0,0.0,-1.0,4.0,1668.0,23.0,2.0,0.0,15.0,0.0,9.5,0.66,4.18
2022/08/17,24.0,24.8,24.0,24.6,1894.0,46389.0,2.714,0.9152,738.0,-55.0,0.0,1.0,-54.0,1679.0,64.0,53.0,0.0,15.0,0.0,9.76,0.68,4.07
2022/08/18,24.5,25.2,24.3,25.15,1217.0,30291.0,2.2358,0.588,603.0,63.0,0.0,0.0,63.0,1556.0,55.0,178.0,0.0,15.0,0.0,9.98,0.69,3.98
2022/08/19,25.1,26.55,25.1,26.1,2141.0,55954.0,3.7773,1.0345,933.0,333.0,1.0,0.0,334.0,1621.0,193.0,128.0,0.0,21.0,6.0,10.36,0.72,3.83
2022/08/22,26.1,26.7,26.0,26.2,956.0,25176.0,0.3831,0.4619,491.0,253.0,0.0,0.0,253.0,1656.0,81.0,46.0,5.0,16.0,0.0,10.4,0.72,3.82
2022/08/23,26.35,26.35,25.75,25.95,547.0,14206.0,-0.9542,0.2643,409.0,119.0,0.0,4.0,123.0,1718.0,70.0,8.0,1.0,15.0,0.0,10.3,0.72,3.85
2022/08/24,26.0,27.0,26.0,26.6,1038.0,27651.0,2.5048,0.5015,537.0,201.0,0.0,0.0,201.0,1688.0,43.0,73.0,0.0,15.0,0.0,10.56,0.73,3.76
2022/08/25,26.8,27.5,26.8,27.4,1194.0,32394.0,3.0075,0.5769,627.0,374.0,0.0,1.0,375.0,1669.0,67.0,84.0,0.0,15.0,0.0,10.87,0.76,3.65
2022/08/26,27.5,27.75,27.25,27.25,802.0,22076.0,-0.5474,0.3875,393.0,127.0,0.0,1.0,128.0,1670.0,18.0,17.0,0.0,18.0,3.0,10.81,0.75,3.67
2022/08/29,26.95,27.7,26.75,27.1,1670.0,45483.0,-0.5505,0.8069,651.0,145.0,0.0,-8.0,137.0,1701.0,65.0,34.0,0.0,21.0,3.0,10.75,0.75,3.69
2022/08/30,27.1,27.3,26.7,26.75,789.0,21250.0,-1.2915,0.3812,400.0,-16.0,0.0,-5.0,-21.0,1752.0,108.0,57.0,6.0,15.0,0.0,10.62,0.74,3.74
2022/08/31,26.6,27.65,26.55,27.35,1395.0,37912.0,2.243,0.674,581.0,494.0,0.0,0.0,494.0,1785.0,115.0,82.0,0.0,15.0,0.0,10.85,0.75,3.66
2022/09/01,27.15,27.5,26.15,26.25,1026.0,27320.0,-4.0219,0.4957,728.0,-106.0,0.0,-23.0,-129.0,1782.0,145.0,148.0,0.0,17.0,2.0,10.42,0.72,3.81
2022/09/02,26.45,26.6,25.95,26.0,625.0,16353.0,-0.9524,0.302,371.0,139.0,0.0,8.0,147.0,1727.0,93.0,148.0,1.0,16.0,0.0,10.32,0.72,3.85
2022/09/05,26.05,26.5,26.05,26.3,357.0,9437.0,1.1538,0.1725,205.0,103.0,0.0,-1.0,102.0,1741.0,30.0,16.0,0.0,21.0,5.0,10.44,0.73,3.8
2022/09/06,26.45,26.65,25.9,26.0,339.0,8883.0,-1.1407,0.1638,237.0,-97.0,3.0,-1.0,-95.0,1763.0,42.0,20.0,0.0,21.0,0.0,24.77,0.57,2.82
2022/09/07,25.85,25.85,25.2,25.3,638.0,16255.0,-2.6923,0.3083,357.0,91.0,0.0,-7.0,84.0,1870.0,154.0,47.0,5.0,16.0,0.0,10.04,0.7,3.95
