年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/01/10,173.0,173.0,171.0,171.5,49.0,8407.0,-0.8671,0.0767,46.0,-10.0,-12.0,0.0,-22.0,1074.0,5.0,4.0,0.0,0.0,0.0,9.51,1.94,7.0
2020/01/13,173.0,173.5,171.0,172.0,70.0,12052.0,0.2915,0.1096,78.0,-3.0,-10.0,0.0,-13.0,1069.0,1.0,6.0,0.0,0.0,0.0,9.53,1.94,6.98
2020/01/14,172.0,172.5,171.0,172.0,153.0,26381.0,0.0,0.2395,134.0,-8.0,-71.0,0.0,-79.0,1078.0,10.0,1.0,0.0,0.0,0.0,9.53,1.94,6.98
2020/01/15,171.5,171.5,170.0,170.5,188.0,32087.0,-0.8721,0.2943,150.0,-19.0,-103.0,-4.0,-126.0,1067.0,6.0,17.0,0.0,0.0,0.0,9.45,1.93,7.04
2020/01/16,170.0,171.5,170.0,171.0,46.0,8032.0,0.2933,0.072,57.0,16.0,-10.0,-2.0,4.0,1064.0,1.0,4.0,0.0,0.0,0.0,9.48,1.93,7.02
2020/01/17,171.5,173.0,171.5,172.5,87.0,14981.0,0.8772,0.1362,71.0,-3.0,21.0,-1.0,17.0,1067.0,10.0,7.0,0.0,0.0,0.0,9.56,1.95,6.96
2020/01/20,173.0,175.5,173.0,175.0,127.0,22348.0,1.4493,0.1988,116.0,7.0,21.0,0.0,28.0,1052.0,16.0,31.0,0.0,0.0,0.0,9.7,1.98,6.86
2020/01/30,169.0,169.0,161.0,163.0,495.0,81484.0,-6.8571,0.7749,374.0,-28.0,0.0,-16.0,-44.0,1020.0,37.0,69.0,0.0,0.0,0.0,9.04,1.84,7.36
2020/01/31,164.5,165.0,161.0,163.0,179.0,29201.0,0.0,0.2802,166.0,-48.0,0.0,5.0,-43.0,1017.0,14.0,17.0,0.0,0.0,0.0,9.04,1.84,7.36
2020/02/03,158.0,162.0,155.0,161.0,221.0,35094.0,-1.227,0.346,158.0,-2.0,0.0,-5.0,-7.0,982.0,3.0,38.0,0.0,0.0,0.0,8.92,1.82,7.45
2020/02/04,161.0,164.0,160.0,163.5,79.0,12888.0,1.5528,0.1237,71.0,-28.0,0.0,5.0,-23.0,982.0,5.0,5.0,0.0,0.0,0.0,9.06,1.85,7.34
2020/02/05,164.0,164.5,161.5,162.0,94.0,15318.0,-0.9174,0.1472,84.0,-21.0,0.0,-16.0,-37.0,981.0,6.0,7.0,0.0,0.0,0.0,8.98,1.83,7.41
2020/02/06,163.0,166.0,162.5,165.0,164.0,27125.0,1.8519,0.2567,148.0,7.0,0.0,0.0,7.0,976.0,7.0,12.0,0.0,0.0,0.0,9.15,1.86,7.27
2020/02/07,164.0,164.0,163.0,164.0,102.0,16705.0,-0.6061,0.1597,73.0,-14.0,0.0,10.0,-4.0,954.0,0.0,22.0,0.0,0.0,0.0,9.09,1.85,7.32
2020/02/10,162.0,164.0,158.0,161.0,147.0,23754.0,-1.8293,0.2301,123.0,-20.0,0.0,0.0,-20.0,936.0,3.0,21.0,0.0,0.0,0.0,8.92,1.82,7.45
2020/02/11,163.0,163.0,162.0,162.5,54.0,8789.0,0.9317,0.0845,52.0,4.0,0.0,-10.0,-6.0,938.0,3.0,1.0,0.0,0.0,0.0,9.01,1.84,7.38
2020/02/12,163.0,166.5,163.0,166.0,137.0,22622.0,2.1538,0.2145,113.0,8.0,0.0,-24.0,-16.0,933.0,13.0,18.0,0.0,0.0,0.0,9.2,1.88,7.23
2020/02/13,167.0,168.0,165.5,165.5,102.0,17093.0,-0.3012,0.1597,95.0,-11.0,0.0,-1.0,-12.0,936.0,10.0,7.0,0.0,0.0,0.0,9.17,1.87,7.25
2020/02/14,167.0,167.5,165.0,165.0,155.0,25818.0,-0.3021,0.2426,127.0,-32.0,0.0,0.0,-32.0,936.0,6.0,6.0,0.0,0.0,0.0,9.15,1.86,7.27
2020/02/17,165.0,166.0,164.0,166.0,34.0,5740.0,0.6061,0.0532,40.0,2.0,0.0,0.0,2.0,932.0,1.0,5.0,0.0,0.0,0.0,9.2,1.88,7.23
2020/02/18,167.0,168.0,166.0,167.0,135.0,22629.0,0.6024,0.2113,105.0,-27.0,0.0,3.0,-24.0,927.0,1.0,6.0,0.0,0.0,0.0,9.26,1.89,7.19
2020/02/19,166.0,168.0,166.0,168.0,87.0,14706.0,0.5988,0.1362,73.0,-19.0,0.0,7.0,-12.0,927.0,0.0,0.0,0.0,0.0,0.0,9.31,1.9,7.14
2020/02/20,170.0,170.0,168.0,168.5,49.0,8277.0,0.2976,0.0767,48.0,-10.0,0.0,-1.0,-11.0,929.0,2.0,0.0,0.0,0.0,0.0,9.34,1.9,7.12
2020/02/21,168.5,168.5,166.0,166.5,98.0,16401.0,-1.1869,0.1534,79.0,-25.0,0.0,4.0,-21.0,919.0,0.0,10.0,0.0,0.0,0.0,9.23,1.88,7.21
2020/02/24,166.0,166.0,164.0,164.5,86.0,14222.0,-1.2012,0.1346,84.0,-20.0,0.0,6.0,-14.0,920.0,3.0,2.0,0.0,0.0,0.0,9.12,1.86,7.29
2020/02/25,163.0,164.5,161.5,164.5,89.0,14543.0,0.0,0.1393,67.0,-3.0,0.0,5.0,2.0,921.0,1.0,0.0,0.0,0.0,0.0,9.12,1.86,7.29
2020/02/26,163.5,164.5,163.0,164.0,55.0,9009.0,-0.304,0.0861,44.0,-1.0,0.0,0.0,-1.0,920.0,8.0,9.0,0.0,0.0,0.0,9.09,1.85,7.32
2020/02/27,164.0,164.0,160.5,160.5,169.0,27385.0,-2.1341,0.2646,141.0,-36.0,0.0,-7.0,-43.0,918.0,10.0,12.0,0.0,0.0,0.0,8.9,1.81,7.48
2020/03/02,157.0,162.0,157.0,161.0,144.0,23131.0,0.3115,0.2254,115.0,46.0,0.0,-24.0,22.0,915.0,1.0,4.0,0.0,1.0,1.0,8.92,1.82,7.45
2020/03/03,162.5,164.5,162.5,164.5,65.0,10651.0,2.1739,0.1018,61.0,-4.0,0.0,0.0,-4.0,921.0,9.0,3.0,1.0,0.0,0.0,9.12,1.86,7.29
2020/03/04,164.0,164.0,161.5,163.0,63.0,10372.0,-0.9119,0.0986,51.0,-20.0,0.0,0.0,-20.0,920.0,3.0,1.0,0.0,0.0,0.0,9.04,1.84,7.36
2020/03/05,164.0,164.5,163.5,164.5,68.0,11214.0,0.9202,0.1065,65.0,-24.0,0.0,0.0,-24.0,922.0,5.0,3.0,0.0,0.0,0.0,9.12,1.86,7.29
2020/03/06,163.5,165.0,163.5,165.0,69.0,11361.0,0.304,0.108,67.0,-20.0,0.0,-3.0,-23.0,930.0,9.0,1.0,0.0,0.0,0.0,9.15,1.86,7.27
2020/03/09,164.0,164.0,161.0,161.0,221.0,35765.0,-2.4242,0.346,166.0,-78.0,0.0,-11.0,-89.0,955.0,55.0,30.0,0.0,0.0,0.0,8.92,1.82,7.45
2020/03/10,159.0,160.0,155.5,159.5,301.0,47784.0,-0.9317,0.4712,231.0,-36.0,0.0,-19.0,-55.0,992.0,60.0,23.0,0.0,0.0,0.0,8.84,1.8,7.52
2020/03/11,160.0,162.0,158.0,158.5,170.0,27362.0,-0.627,0.2661,141.0,-42.0,0.0,-5.0,-47.0,953.0,2.0,41.0,0.0,0.0,0.0,8.79,1.79,7.57
2020/03/12,158.5,158.5,151.0,151.5,338.0,51786.0,-4.4164,0.5291,274.0,-97.0,0.0,-17.0,-114.0,908.0,65.0,110.0,0.0,0.0,0.0,8.4,1.71,7.92
2020/03/13,142.0,148.5,139.5,146.0,317.0,45065.0,-3.6304,0.4963,267.0,-47.0,0.0,0.0,-47.0,909.0,38.0,37.0,0.0,0.0,0.0,8.09,1.65,8.22
2020/03/16,149.0,149.0,140.0,140.0,186.0,26592.0,-4.1096,0.2912,195.0,-42.0,-2.0,1.0,-43.0,890.0,7.0,26.0,0.0,0.0,0.0,7.76,1.58,8.57
2020/03/17,134.0,138.5,132.0,132.5,427.0,57274.0,-5.3571,0.6685,348.0,8.0,0.0,1.0,9.0,884.0,46.0,52.0,0.0,0.0,0.0,7.34,1.5,9.06
2020/03/18,133.5,135.0,132.0,132.5,217.0,29110.0,0.0,0.3397,199.0,-67.0,0.0,-5.0,-72.0,884.0,7.0,7.0,0.0,0.0,0.0,7.34,1.5,9.06
2020/03/19,130.5,130.5,119.5,119.5,474.0,57623.0,-9.8113,0.742,334.0,-26.0,-2.0,-2.0,-30.0,826.0,75.0,123.0,0.0,0.0,0.0,6.95,1.37,10.04
2020/03/20,124.0,130.0,124.0,128.5,311.0,39725.0,7.5314,0.4869,249.0,-51.0,-2.0,0.0,-53.0,790.0,36.0,72.0,0.0,0.0,0.0,7.48,1.47,9.34
2020/03/23,126.5,127.0,122.0,125.0,119.0,14919.0,-2.7237,0.1863,116.0,-10.0,0.0,-1.0,-11.0,767.0,5.0,26.0,0.0,0.0,0.0,7.27,1.43,9.6
2020/03/24,128.0,132.0,128.0,131.0,144.0,18859.0,4.8,0.2254,129.0,0.0,0.0,-8.0,-8.0,761.0,7.0,13.0,0.0,0.0,0.0,7.62,1.5,9.16
2020/03/25,140.0,141.5,138.0,140.0,326.0,45669.0,6.8702,0.5103,261.0,23.0,0.0,-23.0,0.0,730.0,15.0,46.0,0.0,0.0,0.0,8.14,1.6,9.0
2020/03/26,141.0,143.0,139.0,142.0,177.0,25080.0,1.4286,0.2771,160.0,-16.0,-2.0,-4.0,-22.0,739.0,14.0,5.0,0.0,0.0,0.0,8.26,1.62,8.87
2020/03/27,142.0,144.5,139.5,139.5,258.0,36740.0,-1.7606,0.4039,202.0,-7.0,0.0,-22.0,-29.0,752.0,17.0,4.0,0.0,1.0,1.0,8.12,1.59,9.03
2020/03/30,135.5,137.5,134.5,137.0,122.0,16662.0,-1.7921,0.191,119.0,-9.0,0.0,-9.0,-18.0,753.0,2.0,1.0,1.0,0.0,0.0,7.97,1.57,9.2
2020/03/31,138.5,139.5,134.5,136.0,131.0,17929.0,-0.7299,0.2051,120.0,-9.0,0.0,-3.0,-12.0,755.0,3.0,1.0,0.0,0.0,0.0,7.91,1.55,9.26
2020/04/01,136.5,137.0,136.0,137.0,70.0,9560.0,0.7353,0.1096,59.0,-13.0,0.0,0.0,-13.0,750.0,1.0,6.0,0.0,0.0,0.0,7.97,1.57,9.2
2020/04/06,136.5,139.0,135.0,138.0,92.0,12604.0,0.7299,0.144,82.0,-5.0,0.0,-2.0,-7.0,753.0,5.0,2.0,0.0,0.0,0.0,8.03,1.58,9.13
2020/04/07,139.5,144.5,139.5,144.0,206.0,29378.0,4.3478,0.3225,162.0,-2.0,0.0,-26.0,-28.0,751.0,11.0,13.0,0.0,0.0,0.0,8.38,1.65,8.75
2020/04/08,143.0,145.0,142.5,144.5,166.0,23977.0,0.3472,0.2599,139.0,-35.0,0.0,-10.0,-45.0,754.0,5.0,2.0,0.0,0.0,0.0,8.41,1.65,8.72
2020/04/09,146.0,147.5,144.5,146.0,177.0,25916.0,1.0381,0.2771,154.0,-19.0,0.0,6.0,-13.0,758.0,10.0,6.0,0.0,0.0,0.0,8.49,1.67,8.63
2020/04/10,146.5,148.0,146.0,146.0,130.0,19081.0,0.0,0.2035,98.0,-16.0,0.0,0.0,-16.0,767.0,12.0,3.0,0.0,0.0,0.0,8.49,1.67,8.63
2020/04/13,146.0,146.5,144.5,145.0,86.0,12544.0,-0.6849,0.1346,67.0,-8.0,0.0,0.0,-8.0,774.0,10.0,3.0,0.0,0.0,0.0,8.44,1.66,8.69
2020/04/14,144.5,147.5,144.5,147.0,100.0,14674.0,1.3793,0.1565,90.0,34.0,0.0,0.0,34.0,774.0,5.0,5.0,0.0,0.0,0.0,8.55,1.68,8.57
2020/04/15,147.5,151.0,147.5,150.5,214.0,32132.0,2.381,0.335,170.0,40.0,0.0,0.0,40.0,755.0,5.0,24.0,0.0,0.0,0.0,8.76,1.72,8.37
2020/04/16,149.5,151.5,149.0,151.0,74.0,11116.0,0.3322,0.1158,61.0,-11.0,0.0,0.0,-11.0,754.0,2.0,3.0,0.0,0.0,0.0,8.78,1.73,8.34
2020/04/17,152.5,152.5,150.0,150.5,152.0,23011.0,-0.3311,0.2379,127.0,-19.0,0.0,0.0,-19.0,785.0,46.0,15.0,0.0,0.0,0.0,8.76,1.72,8.37
2020/04/20,150.0,151.5,150.0,150.5,47.0,7100.0,0.0,0.0736,38.0,-1.0,0.0,0.0,-1.0,772.0,1.0,14.0,0.0,0.0,0.0,8.76,1.72,8.37
2020/04/21,150.5,151.0,147.0,147.5,135.0,20088.0,-1.9934,0.2113,124.0,-39.0,-1.0,-1.0,-41.0,778.0,8.0,2.0,0.0,0.0,0.0,8.58,1.69,8.54
2020/04/22,146.0,148.5,144.5,148.5,66.0,9726.0,0.678,0.1033,60.0,-7.0,0.0,-7.0,-14.0,778.0,1.0,1.0,0.0,0.0,0.0,8.64,1.7,8.48
2020/04/23,148.5,150.5,148.5,150.0,72.0,10858.0,1.0101,0.1127,53.0,-7.0,-1.0,-1.0,-9.0,757.0,3.0,24.0,0.0,0.0,0.0,8.73,1.71,8.4
2020/04/24,148.0,150.0,148.0,149.5,22.0,3334.0,-0.3333,0.0344,26.0,-5.0,-1.0,0.0,-6.0,750.0,5.0,4.0,0.0,0.0,0.0,8.7,1.71,8.43
2020/04/27,150.0,155.0,150.0,153.5,131.0,20025.0,2.6756,0.2051,117.0,18.0,0.0,2.0,20.0,742.0,11.0,19.0,0.0,0.0,0.0,8.93,1.75,8.21
2020/04/28,153.5,157.0,153.5,157.0,103.0,16009.0,2.2801,0.1612,96.0,-1.0,0.0,0.0,-1.0,743.0,9.0,8.0,0.0,0.0,0.0,9.13,1.79,8.03
2020/04/29,157.0,160.0,157.0,159.5,131.0,20877.0,1.5924,0.2051,115.0,0.0,0.0,-2.0,-2.0,721.0,3.0,25.0,0.0,0.0,0.0,9.28,1.82,7.9
2020/04/30,162.5,162.5,160.0,161.5,133.0,21442.0,1.2539,0.2082,106.0,-29.0,3.0,-6.0,-32.0,719.0,5.0,7.0,0.0,0.0,0.0,9.39,1.85,7.8
2020/05/04,158.0,159.0,156.5,158.5,139.0,22007.0,-1.8576,0.2176,130.0,-8.0,0.0,0.0,-8.0,723.0,8.0,4.0,0.0,0.0,0.0,9.22,1.81,7.95
2020/05/05,159.0,159.5,156.5,158.5,144.0,22808.0,0.0,0.2254,124.0,-2.0,0.0,2.0,0.0,730.0,19.0,12.0,0.0,0.0,0.0,9.22,1.81,7.95
2020/05/06,158.5,160.0,157.5,158.5,85.0,13481.0,0.0,0.1331,59.0,6.0,0.0,-2.0,4.0,740.0,14.0,4.0,0.0,0.0,0.0,9.22,1.81,7.95
2020/05/07,157.5,160.0,157.5,160.0,118.0,18806.0,0.9464,0.1847,97.0,28.0,0.0,20.0,48.0,716.0,2.0,26.0,0.0,0.0,0.0,9.31,1.83,7.88
2020/05/08,162.0,162.0,159.5,160.0,82.0,13160.0,0.0,0.1284,74.0,-2.0,0.0,0.0,-2.0,717.0,3.0,2.0,0.0,0.0,0.0,11.35,2.12,7.88
2020/05/11,158.5,160.0,157.0,158.5,153.0,24191.0,-0.9375,0.2395,135.0,14.0,0.0,0.0,14.0,697.0,10.0,30.0,0.0,0.0,0.0,11.24,2.1,7.95
2020/05/12,157.5,159.5,157.5,158.0,79.0,12520.0,-0.3155,0.1237,62.0,-6.0,0.0,-4.0,-10.0,695.0,3.0,5.0,0.0,0.0,0.0,11.21,2.1,7.97
2020/05/13,158.0,158.0,156.5,157.0,92.0,14501.0,-0.6329,0.144,94.0,4.0,0.0,0.0,4.0,706.0,12.0,1.0,0.0,0.0,0.0,11.13,2.08,8.03
2020/05/14,157.0,158.0,155.0,155.0,96.0,14975.0,-1.2739,0.1503,91.0,-27.0,0.0,-3.0,-30.0,710.0,5.0,1.0,0.0,0.0,0.0,10.99,2.06,8.13
2020/05/15,156.0,156.0,153.0,153.0,116.0,17868.0,-1.2903,0.1816,104.0,-19.0,0.0,-5.0,-24.0,707.0,4.0,7.0,0.0,0.0,0.0,10.85,2.03,8.24
2020/05/18,153.0,154.5,153.0,154.5,25.0,3886.0,0.9804,0.0391,30.0,-6.0,0.0,0.0,-6.0,706.0,0.0,1.0,0.0,0.0,0.0,10.96,2.05,8.16
2020/05/19,155.5,156.0,154.0,155.5,39.0,6066.0,0.6472,0.0611,38.0,-6.0,0.0,1.0,-5.0,713.0,7.0,0.0,0.0,0.0,0.0,11.03,2.06,8.1
2020/05/20,156.0,156.0,155.0,155.5,31.0,4847.0,0.0,0.0485,33.0,-7.0,0.0,2.0,-5.0,712.0,0.0,1.0,0.0,0.0,0.0,11.03,2.06,8.1
2020/05/21,155.5,158.0,155.5,157.0,73.0,11599.0,0.9646,0.1143,75.0,-5.0,0.0,0.0,-5.0,718.0,6.0,0.0,0.0,0.0,0.0,11.13,2.08,8.03
2020/05/22,156.0,158.5,156.0,157.0,103.0,16293.0,0.0,0.1612,91.0,-17.0,0.0,-1.0,-18.0,716.0,6.0,8.0,0.0,0.0,0.0,11.13,2.08,8.03
2020/05/25,157.0,158.0,156.0,158.0,54.0,8482.0,0.6369,0.0845,50.0,-10.0,0.0,0.0,-10.0,708.0,2.0,10.0,0.0,0.0,0.0,11.21,2.1,7.97
2020/05/26,158.5,159.5,158.5,159.5,86.0,13745.0,0.9494,0.1346,78.0,1.0,0.0,1.0,2.0,705.0,9.0,12.0,0.0,0.0,0.0,11.31,2.12,7.9
2020/05/27,160.0,161.0,159.0,159.0,68.0,10916.0,-0.3135,0.1065,63.0,-7.0,0.0,0.0,-7.0,704.0,0.0,1.0,0.0,0.0,0.0,11.28,2.11,7.92
2020/05/28,158.5,159.5,158.5,159.0,71.0,11320.0,0.0,0.1111,52.0,-13.0,0.0,0.0,-13.0,702.0,3.0,3.0,0.0,0.0,0.0,11.28,2.11,7.92
2020/05/29,159.0,159.0,158.5,158.5,21.0,3338.0,-0.3145,0.0329,16.0,-2.0,0.0,0.0,-2.0,704.0,2.0,0.0,0.0,0.0,0.0,11.24,2.1,7.95
2020/06/01,158.5,159.5,158.5,159.0,58.0,9279.0,0.3155,0.0908,49.0,3.0,0.0,1.0,4.0,705.0,3.0,2.0,0.0,0.0,0.0,11.28,2.11,7.92
2020/06/02,159.5,160.0,159.0,159.0,89.0,14189.0,0.0,0.1393,61.0,0.0,0.0,0.0,0.0,700.0,1.0,6.0,0.0,0.0,0.0,11.28,2.11,7.92
2020/06/03,160.0,162.5,160.0,162.0,171.0,27658.0,1.8868,0.2677,149.0,31.0,0.0,10.0,41.0,698.0,8.0,10.0,0.0,0.0,0.0,11.49,2.15,7.78
2020/06/04,163.0,165.0,162.0,164.0,156.0,25553.0,1.2346,0.2442,126.0,0.0,0.0,0.0,0.0,679.0,27.0,46.0,0.0,0.0,0.0,11.63,2.18,7.68
2020/06/05,164.0,164.5,163.0,164.0,608.0,99783.0,0.0,0.9518,94.0,-9.0,0.0,0.0,-9.0,659.0,8.0,28.0,0.0,0.0,0.0,11.63,2.18,7.68
2020/06/08,164.5,167.0,164.5,166.5,158.0,26300.0,1.5244,0.2473,141.0,11.0,0.0,10.0,21.0,647.0,12.0,24.0,0.0,0.0,0.0,11.81,2.21,7.57
2020/06/09,166.5,168.0,166.5,166.5,108.0,18152.0,0.0,0.1691,89.0,3.0,0.0,0.0,3.0,645.0,6.0,8.0,0.0,0.0,0.0,11.81,2.21,7.57
2020/06/10,166.0,168.0,166.0,167.0,107.0,17926.0,0.3003,0.1675,72.0,-3.0,0.0,1.0,-2.0,642.0,3.0,6.0,0.0,0.0,0.0,11.84,2.22,7.54
2020/06/11,167.0,167.0,164.0,164.0,133.0,22060.0,-1.7964,0.2082,114.0,-37.0,0.0,1.0,-36.0,637.0,2.0,7.0,0.0,0.0,0.0,11.63,2.18,7.68
2020/06/12,161.0,163.5,159.0,163.5,172.0,27802.0,-0.3049,0.2693,131.0,-14.0,0.0,3.0,-11.0,635.0,4.0,6.0,0.0,0.0,0.0,11.6,2.17,7.71
2020/06/15,163.5,164.0,163.0,163.5,534.0,87574.0,0.0,0.8359,36.0,-7.0,0.0,-2.0,-9.0,635.0,2.0,2.0,0.0,0.0,0.0,11.6,2.17,7.71
2020/06/16,163.5,164.0,162.5,163.5,128.0,20928.0,0.0,0.2004,102.0,-28.0,0.0,3.0,-25.0,644.0,10.0,1.0,0.0,0.0,0.0,11.6,2.17,7.71
2020/06/17,164.0,164.0,163.0,164.0,66.0,10836.0,0.3058,0.1033,54.0,4.0,0.0,0.0,4.0,642.0,0.0,2.0,0.0,0.0,0.0,11.63,2.18,7.68
2020/06/18,164.0,165.0,163.5,165.0,71.0,11742.0,0.6098,0.1111,59.0,9.0,-1.0,0.0,8.0,646.0,4.0,0.0,0.0,0.0,0.0,11.7,2.19,7.64
2020/06/19,165.5,165.5,164.0,164.5,90.0,14852.0,-0.303,0.1409,65.0,-66.0,0.0,0.0,-66.0,639.0,2.0,9.0,0.0,0.0,0.0,11.67,2.18,7.66
2020/06/22,164.5,167.0,164.5,166.0,63.0,10536.0,0.9119,0.0986,63.0,18.0,0.0,0.0,18.0,646.0,11.0,4.0,0.0,0.0,0.0,11.77,2.2,7.59
2020/06/23,166.0,166.0,164.0,164.5,69.0,11377.0,-0.9036,0.108,65.0,-42.0,0.0,3.0,-39.0,650.0,5.0,1.0,0.0,0.0,0.0,11.67,2.18,7.66
2020/06/24,164.0,164.0,163.5,163.5,33.0,5465.0,-0.6079,0.0517,38.0,2.0,0.0,0.0,2.0,648.0,1.0,3.0,0.0,0.0,0.0,10.38,1.63,7.04
2020/06/29,162.5,163.0,160.0,161.0,113.0,18268.0,-1.5291,0.1769,105.0,-39.0,-4.0,-1.0,-44.0,642.0,7.0,13.0,0.0,0.0,0.0,11.42,2.14,7.83
2020/06/30,161.5,162.0,161.0,161.5,65.0,10493.0,0.3106,0.1018,59.0,-26.0,0.0,-1.0,-27.0,643.0,3.0,2.0,0.0,0.0,0.0,11.45,2.14,7.8
2020/07/01,163.0,165.0,163.0,163.5,70.0,11579.0,1.2384,0.1096,76.0,-17.0,0.0,0.0,-17.0,642.0,5.0,6.0,0.0,0.0,0.0,11.6,2.17,7.71
2020/07/02,166.5,166.5,165.0,165.0,84.0,13916.0,0.9174,0.1315,77.0,-31.0,-1.0,0.0,-32.0,645.0,8.0,5.0,0.0,0.0,0.0,11.7,2.19,7.64
2020/07/03,165.0,166.0,164.0,166.0,1117.0,192850.0,0.6061,1.7486,107.0,-60.0,0.0,0.0,-60.0,658.0,22.0,9.0,0.0,0.0,0.0,11.77,2.2,7.59
2020/07/06,167.5,169.5,167.5,168.0,308.0,51889.0,1.2048,0.4822,247.0,-5.0,0.0,2.0,-3.0,643.0,20.0,35.0,0.0,0.0,0.0,11.91,2.23,7.5
2020/07/07,170.0,171.5,168.0,168.0,222.0,37570.0,0.0,0.3475,186.0,-17.0,0.0,0.0,-17.0,656.0,26.0,13.0,0.0,0.0,0.0,11.91,2.23,7.5
2020/07/08,168.0,169.0,168.0,168.5,1136.0,198025.0,0.2976,1.7784,104.0,10.0,0.0,-1.0,9.0,663.0,15.0,8.0,0.0,0.0,0.0,11.95,2.24,7.48
2020/07/09,169.5,169.5,167.5,168.5,196.0,33118.0,0.0,0.3068,127.0,-3.0,0.0,0.0,-3.0,667.0,16.0,12.0,0.0,0.0,0.0,11.95,2.24,7.48
2020/07/10,168.5,168.5,166.5,167.0,111.0,18623.0,-0.8902,0.1738,98.0,-20.0,0.0,-1.0,-21.0,660.0,5.0,12.0,0.0,0.0,0.0,11.84,2.22,7.54
2020/07/13,167.0,168.0,166.0,166.5,185.0,30883.0,-0.2994,0.2896,124.0,14.0,0.0,0.0,14.0,658.0,3.0,5.0,0.0,0.0,0.0,11.81,2.21,7.57
2020/07/14,166.0,167.5,165.5,165.5,262.0,43556.0,-0.6006,0.4102,142.0,-51.0,0.0,0.0,-51.0,667.0,14.0,5.0,0.0,0.0,0.0,11.74,2.2,7.61
2020/07/15,165.5,167.0,165.0,165.5,534.0,89552.0,0.0,0.836,234.0,-41.0,0.0,1.0,-40.0,673.0,23.0,17.0,0.0,0.0,0.0,11.74,2.2,7.61
2020/07/16,157.5,160.0,157.5,159.5,323.0,51125.0,1.5106,0.5056,155.0,156.0,0.0,-34.0,122.0,659.0,4.0,18.0,0.0,0.0,0.0,11.31,2.12,7.9
2020/07/17,159.5,159.5,159.0,159.0,70.0,11263.0,-0.3135,0.1096,63.0,-5.0,0.0,0.0,-5.0,661.0,6.0,4.0,0.0,0.0,0.0,11.28,2.11,7.92
2020/07/20,159.0,159.5,159.0,159.0,51.0,8144.0,0.0,0.0798,43.0,-5.0,0.0,-5.0,-10.0,667.0,6.0,0.0,0.0,0.0,0.0,11.28,2.11,7.92
2020/07/21,165.0,171.5,164.0,171.5,902.0,151348.0,7.8616,1.412,616.0,15.0,0.0,54.0,69.0,956.0,398.0,109.0,0.0,0.0,0.0,12.16,2.28,7.35
2020/07/22,171.0,174.0,171.0,172.0,250.0,43160.0,0.2915,0.3914,229.0,-33.0,0.0,0.0,-33.0,958.0,35.0,33.0,0.0,0.0,0.0,12.2,2.28,7.33
2020/07/23,172.0,173.0,171.5,172.0,155.0,26721.0,0.0,0.2426,123.0,-1.0,0.0,-1.0,-2.0,960.0,18.0,16.0,0.0,0.0,0.0,12.2,2.28,7.33
2020/07/24,171.5,171.5,169.0,169.0,172.0,29297.0,-1.7442,0.2693,162.0,5.0,0.0,0.0,5.0,997.0,52.0,15.0,0.0,0.0,0.0,11.99,2.24,7.46
2020/07/27,169.5,170.0,168.5,169.0,151.0,25610.0,0.0,0.2364,115.0,-14.0,0.0,0.0,-14.0,1017.0,26.0,6.0,0.0,0.0,0.0,11.99,2.24,7.46
2020/07/28,169.0,171.0,168.5,169.5,125.0,21272.0,0.2959,0.1957,127.0,-6.0,0.0,-1.0,-7.0,1023.0,11.0,5.0,0.0,0.0,0.0,12.02,2.25,7.43
2020/07/29,169.0,174.5,169.0,173.0,283.0,48774.0,2.0649,0.443,236.0,50.0,0.0,10.0,60.0,1045.0,28.0,6.0,0.0,0.0,0.0,12.27,2.3,7.28
2020/07/30,173.0,180.0,173.0,178.0,412.0,73136.0,2.8902,0.645,348.0,24.0,0.0,-3.0,21.0,1039.0,40.0,45.0,0.0,0.0,0.0,12.62,2.36,7.08
2020/07/31,178.0,183.0,178.0,181.5,305.0,55307.0,1.9663,0.4775,261.0,-16.0,0.0,0.0,-16.0,1039.0,46.0,46.0,0.0,0.0,0.0,12.87,2.41,6.94
2020/08/03,183.5,187.0,182.0,184.0,507.0,93753.0,1.3774,0.7937,380.0,6.0,0.0,32.0,38.0,1063.0,48.0,24.0,0.0,0.0,0.0,13.05,2.44,6.85
2020/08/04,187.0,191.0,185.0,188.5,607.0,114144.0,2.4457,0.9502,508.0,44.0,0.0,0.0,44.0,1130.0,125.0,58.0,0.0,0.0,0.0,13.37,2.5,6.68
2020/08/05,189.5,192.0,188.0,190.0,532.0,101054.0,0.7958,0.8328,441.0,-24.0,0.0,2.0,-22.0,1242.0,149.0,34.0,0.0,0.0,0.0,13.48,2.52,6.63
2020/08/06,,,,,,,,,,0.0,0.0,0.0,0.0,1242.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/07,,,,,,,,,,0.0,0.0,0.0,0.0,1242.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,,,,,,,,,,0.0,0.0,0.0,0.0,1242.0,0.0,0.0,0.0,0.0,0.0,,,
