年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/03/22,51.6,52.9,50.7,52.0,564.0,29388.0,0.7752,0.6323,451.0,17.0,0.0,0.0,17.0,453.0,35.0,28.0,0.0,0.0,0.0,15.52,1.85,4.81
2021/03/23,52.3,52.5,51.1,51.5,175.0,9061.0,-0.9615,0.1962,127.0,-41.0,0.0,-1.0,-42.0,415.0,2.0,40.0,0.0,0.0,0.0,15.37,1.83,4.85
2021/03/24,51.2,51.3,50.9,51.3,72.0,3683.0,-0.3883,0.0807,70.0,6.0,0.0,-1.0,5.0,398.0,0.0,17.0,0.0,0.0,0.0,15.31,1.83,4.87
2021/03/25,51.1,51.1,49.95,50.7,233.0,11751.0,-1.1696,0.2612,189.0,16.0,0.0,-1.0,15.0,395.0,2.0,5.0,0.0,0.0,0.0,15.13,1.8,5.92
2021/03/26,50.2,50.7,50.1,50.7,60.0,3045.0,0.0,0.0673,59.0,3.0,0.0,-1.0,2.0,405.0,10.0,0.0,0.0,0.0,0.0,15.13,1.8,5.92
2021/03/29,50.8,50.9,50.3,50.7,82.0,4155.0,0.0,0.0919,59.0,2.0,0.0,0.0,2.0,407.0,3.0,1.0,0.0,0.0,0.0,15.13,1.8,5.92
2021/03/30,50.7,51.1,50.4,50.7,111.0,5642.0,0.0,0.1244,85.0,21.0,0.0,0.0,21.0,406.0,3.0,4.0,0.0,0.0,0.0,15.46,1.84,4.83
2021/03/31,51.0,51.0,50.6,51.0,100.0,5091.0,0.5917,0.1121,77.0,23.0,0.0,0.0,23.0,406.0,3.0,3.0,0.0,0.0,0.0,15.22,1.82,5.88
2021/04/01,50.9,51.1,50.6,50.9,131.0,6668.0,-0.1961,0.1469,88.0,9.0,0.0,0.0,9.0,405.0,2.0,3.0,0.0,0.0,0.0,15.19,1.81,5.89
2021/04/06,51.4,51.8,51.4,51.7,261.0,13484.0,1.5717,0.2926,209.0,33.0,0.0,0.0,33.0,387.0,20.0,37.0,0.0,0.0,0.0,15.43,1.84,5.8
2021/04/07,51.8,52.5,51.8,52.5,276.0,14442.0,1.5474,0.3094,219.0,46.0,0.0,0.0,46.0,393.0,26.0,20.0,0.0,0.0,0.0,15.67,1.87,5.71
2021/04/08,53.0,53.0,52.3,52.8,223.0,11808.0,0.5714,0.25,176.0,-39.0,0.0,0.0,-39.0,388.0,20.0,25.0,0.0,0.0,0.0,15.76,1.88,5.68
2021/04/09,53.2,53.2,51.8,52.2,142.0,7453.0,-1.1364,0.1592,127.0,-4.0,0.0,3.0,-1.0,378.0,6.0,16.0,0.0,0.0,0.0,15.58,1.86,5.75
2021/04/12,52.9,52.9,52.4,52.5,235.0,12392.0,0.5747,0.2635,187.0,76.0,0.0,0.0,76.0,357.0,2.0,23.0,0.0,0.0,0.0,15.67,1.87,5.71
2021/04/13,52.6,53.5,52.6,52.8,363.0,19371.0,0.5714,0.407,268.0,86.0,0.0,3.0,89.0,403.0,48.0,1.0,0.0,0.0,0.0,15.76,1.88,5.68
2021/04/14,53.3,53.4,50.8,51.4,353.0,18292.0,-2.6515,0.3957,258.0,-36.0,0.0,0.0,-36.0,350.0,13.0,66.0,0.0,0.0,0.0,15.34,1.83,5.84
2021/04/15,51.4,52.1,51.4,51.9,76.0,3958.0,0.9728,0.0852,54.0,15.0,0.0,1.0,16.0,335.0,2.0,17.0,0.0,0.0,0.0,15.49,1.85,5.78
2021/04/16,52.2,52.5,51.9,52.1,134.0,6991.0,0.3854,0.1502,98.0,-1.0,0.0,0.0,-1.0,334.0,0.0,1.0,0.0,0.0,0.0,15.55,1.85,5.76
2021/04/19,52.1,53.1,51.7,52.9,171.0,8970.0,1.5355,0.1917,137.0,18.0,0.0,-2.0,16.0,322.0,3.0,15.0,0.0,0.0,0.0,15.79,1.88,5.67
2021/04/20,52.9,52.9,52.2,52.9,104.0,5481.0,0.0,0.1166,74.0,9.0,0.0,0.0,9.0,312.0,3.0,13.0,0.0,0.0,0.0,15.79,1.88,5.67
2021/04/21,52.8,52.8,52.3,52.5,64.0,3365.0,-0.7561,0.0717,61.0,2.0,0.0,-1.0,1.0,313.0,3.0,2.0,0.0,0.0,0.0,15.67,1.87,5.71
2021/04/22,52.5,52.5,50.8,50.8,304.0,15656.0,-3.2381,0.3408,256.0,-70.0,0.0,1.0,-69.0,319.0,10.0,4.0,0.0,0.0,0.0,15.16,1.81,5.91
2021/04/23,50.8,51.6,50.6,51.2,148.0,7556.0,0.7874,0.1659,125.0,36.0,0.0,1.0,37.0,317.0,1.0,3.0,0.0,0.0,0.0,12.64,1.97,5.86
2021/04/26,51.2,51.5,50.5,51.5,242.0,12365.0,0.5859,0.2713,192.0,99.0,0.0,0.0,99.0,309.0,0.0,8.0,0.0,0.0,0.0,12.72,1.99,5.83
2021/04/27,51.3,51.4,51.0,51.3,69.0,3543.0,-0.3883,0.0774,82.0,14.0,0.0,1.0,15.0,308.0,0.0,1.0,0.0,0.0,0.0,12.67,1.98,5.85
2021/04/28,51.3,51.6,51.0,51.3,79.0,4092.0,0.0,0.0886,71.0,10.0,0.0,0.0,10.0,308.0,0.0,0.0,0.0,0.0,0.0,12.67,1.98,5.85
2021/04/29,51.3,51.3,50.8,51.0,99.0,5055.0,-0.5848,0.111,80.0,-25.0,0.0,1.0,-24.0,305.0,10.0,13.0,0.0,0.0,0.0,12.59,1.97,5.88
2021/05/03,51.0,51.0,49.25,49.3,391.0,19501.0,-3.3333,0.4383,287.0,-41.0,0.0,0.0,-41.0,180.0,6.0,131.0,0.0,0.0,0.0,12.17,1.9,6.09
2021/05/04,49.35,49.5,47.7,48.6,287.0,13980.0,-1.4199,0.3217,201.0,-26.0,0.0,7.0,-19.0,153.0,0.0,27.0,0.0,0.0,0.0,12.0,1.87,6.17
2021/05/05,48.6,49.35,48.55,48.55,123.0,6031.0,-0.1029,0.1379,110.0,24.0,0.0,0.0,24.0,134.0,0.0,19.0,0.0,0.0,0.0,11.99,1.87,6.18
2021/05/06,49.1,49.25,47.2,48.0,141.0,6801.0,-1.1329,0.1581,98.0,-8.0,0.0,0.0,-8.0,119.0,0.0,15.0,0.0,0.0,0.0,11.85,1.85,6.25
2021/05/07,48.05,49.9,48.05,49.8,84.0,4177.0,3.75,0.0942,70.0,38.0,0.0,0.0,38.0,119.0,0.0,0.0,0.0,0.0,0.0,12.3,1.92,6.02
2021/05/10,49.45,49.65,48.6,49.0,76.0,3729.0,-1.6064,0.0852,63.0,-5.0,0.0,0.0,-5.0,113.0,0.0,6.0,0.0,0.0,0.0,12.1,1.89,6.12
2021/05/11,48.25,48.25,47.2,47.2,379.0,18107.0,-3.6735,0.4249,245.0,-40.0,0.0,0.0,-40.0,111.0,0.0,2.0,0.0,0.0,0.0,11.65,1.82,6.36
2021/05/12,47.0,47.0,44.3,45.85,385.0,17602.0,-2.8602,0.4316,266.0,-54.0,16.0,0.0,-38.0,122.0,27.0,16.0,0.0,0.0,0.0,11.32,1.77,6.54
2021/05/13,43.25,46.25,43.25,45.0,166.0,7463.0,-1.8539,0.1861,123.0,14.0,0.0,0.0,14.0,120.0,0.0,0.0,0.0,0.0,0.0,11.11,1.74,6.67
2021/05/14,44.95,46.7,44.95,45.7,171.0,7902.0,1.5556,0.1917,112.0,-3.0,0.0,0.0,-3.0,108.0,0.0,9.0,0.0,0.0,0.0,11.28,1.76,6.56
2021/05/17,42.6,44.6,42.6,44.0,195.0,8540.0,-3.7199,0.2186,145.0,88.0,0.0,0.0,88.0,109.0,1.0,0.0,0.0,1.0,1.0,10.86,1.7,6.82
2021/05/18,43.3,45.2,43.3,45.2,210.0,9341.0,2.7273,0.2354,146.0,61.0,0.0,1.0,62.0,110.0,1.0,0.0,0.0,1.0,0.0,11.16,1.74,6.64
2021/05/19,45.2,45.3,44.7,45.1,71.0,3205.0,-0.2212,0.0796,64.0,12.0,0.0,0.0,12.0,110.0,0.0,0.0,0.0,1.0,0.0,11.14,1.74,6.65
2021/05/20,45.0,45.3,44.9,44.9,38.0,1713.0,-0.4435,0.0426,32.0,-4.0,0.0,0.0,-4.0,109.0,0.0,1.0,0.0,1.0,0.0,11.09,1.73,6.68
2021/05/21,45.3,45.95,45.15,45.2,40.0,1816.0,0.6682,0.0448,30.0,-8.0,0.0,0.0,-8.0,110.0,2.0,1.0,0.0,1.0,0.0,11.16,1.74,6.64
2021/05/24,45.25,45.7,45.2,45.7,31.0,1414.0,1.1062,0.0348,28.0,1.0,0.0,0.0,1.0,110.0,0.0,0.0,0.0,1.0,0.0,11.28,1.76,6.56
2021/05/25,45.7,46.2,45.7,46.2,30.0,1384.0,1.0941,0.0336,29.0,4.0,0.0,-9.0,-5.0,110.0,0.0,0.0,0.0,1.0,0.0,11.41,1.78,6.49
2021/05/26,46.3,46.4,45.9,45.9,39.0,1808.0,-0.6494,0.0437,33.0,-22.0,0.0,0.0,-22.0,105.0,4.0,9.0,0.0,1.0,0.0,11.33,1.77,6.54
2021/05/27,46.5,46.5,45.55,45.75,30.0,1379.0,-0.3268,0.0336,18.0,-13.0,0.0,0.0,-13.0,100.0,0.0,5.0,0.0,1.0,0.0,11.3,1.76,6.56
2021/05/28,45.8,46.3,45.75,46.0,26.0,1201.0,0.5464,0.0291,20.0,-4.0,0.0,0.0,-4.0,100.0,0.0,0.0,0.0,1.0,0.0,11.36,1.77,6.52
2021/05/31,46.0,46.05,45.9,46.0,34.0,1566.0,0.0,0.0381,26.0,-8.0,0.0,0.0,-8.0,100.0,0.0,0.0,0.0,1.0,0.0,11.36,1.77,6.52
2021/06/01,46.0,46.1,45.85,45.9,57.0,2627.0,-0.2174,0.0639,56.0,-13.0,0.0,0.0,-13.0,101.0,1.0,0.0,0.0,1.0,0.0,11.33,1.77,6.54
2021/06/02,46.1,46.1,45.85,45.85,38.0,1746.0,-0.1089,0.0426,34.0,-8.0,0.0,0.0,-8.0,102.0,1.0,0.0,0.0,1.0,0.0,11.32,1.77,6.54
2021/06/03,45.9,46.2,45.9,45.9,28.0,1293.0,0.1091,0.0314,31.0,-10.0,0.0,0.0,-10.0,102.0,0.0,0.0,0.0,1.0,0.0,11.33,1.77,6.54
2021/06/04,46.2,46.2,45.8,45.9,38.0,1750.0,0.0,0.0426,36.0,-7.0,0.0,0.0,-7.0,99.0,0.0,3.0,0.0,1.0,0.0,11.33,1.77,6.54
2021/06/07,45.9,46.05,45.15,45.95,43.0,1966.0,0.1089,0.0482,45.0,-8.0,-16.0,0.0,-24.0,99.0,0.0,0.0,0.0,1.0,0.0,11.35,1.77,6.53
2021/06/08,46.0,46.15,45.6,45.7,18.0,827.0,-0.5441,0.0202,18.0,-12.0,0.0,0.0,-12.0,99.0,0.0,0.0,1.0,0.0,0.0,11.28,1.76,6.56
2021/06/09,45.4,46.0,45.4,45.75,28.0,1298.0,0.1094,0.0314,26.0,-13.0,0.0,0.0,-13.0,99.0,0.0,0.0,0.0,0.0,0.0,11.3,1.76,6.56
2021/06/10,45.5,45.65,45.45,45.6,15.0,683.0,-0.3279,0.0168,13.0,-1.0,0.0,0.0,-1.0,99.0,0.0,0.0,0.0,0.0,0.0,11.26,1.76,6.58
2021/06/11,45.65,46.9,45.5,46.6,24.0,1105.0,2.193,0.0269,26.0,-1.0,0.0,0.0,-1.0,99.0,0.0,0.0,0.0,0.0,0.0,11.51,1.8,6.44
2021/06/15,46.55,46.65,46.4,46.5,21.0,988.0,-0.2146,0.0235,24.0,1.0,0.0,0.0,1.0,95.0,0.0,4.0,0.0,0.0,0.0,11.48,1.79,6.45
2021/06/16,46.7,46.75,46.1,46.1,21.0,982.0,-0.8602,0.0235,22.0,-7.0,0.0,0.0,-7.0,93.0,0.0,2.0,0.0,0.0,0.0,11.38,1.78,6.51
2021/06/17,45.95,46.1,45.0,46.0,18.0,821.0,-0.2169,0.0202,17.0,-2.0,0.0,0.0,-2.0,93.0,0.0,0.0,0.0,0.0,0.0,11.36,1.77,6.52
2021/06/18,45.4,46.55,45.4,46.55,29.0,1335.0,1.1957,0.0325,28.0,-8.0,0.0,0.0,-8.0,93.0,0.0,0.0,0.0,0.0,0.0,11.49,1.8,6.44
2021/06/21,46.1,46.1,46.0,46.1,12.0,552.0,-0.9667,0.0135,13.0,-4.0,0.0,-1.0,-5.0,94.0,1.0,0.0,0.0,0.0,0.0,11.38,1.78,6.51
2021/06/22,46.9,46.9,45.7,45.95,23.0,1058.0,-0.3254,0.0258,20.0,-9.0,0.0,0.0,-9.0,94.0,0.0,0.0,0.0,0.0,0.0,11.35,1.77,6.53
2021/06/23,45.95,46.15,45.95,46.1,16.0,737.0,0.3264,0.0179,17.0,-2.0,0.0,0.0,-2.0,94.0,0.0,0.0,0.0,0.0,0.0,11.38,1.78,6.51
2021/06/24,46.0,46.1,45.85,45.85,41.0,1894.0,-0.5423,0.046,41.0,2.0,0.0,0.0,2.0,96.0,2.0,0.0,0.0,0.0,0.0,11.32,1.77,6.54
2021/06/25,46.4,46.4,45.85,46.0,55.0,2532.0,0.3272,0.0617,42.0,5.0,0.0,0.0,5.0,84.0,1.0,11.0,0.0,0.0,0.0,11.36,1.77,6.52
2021/06/28,46.2,46.65,46.1,46.45,54.0,2503.0,0.9783,0.0605,46.0,0.0,0.0,0.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,11.47,1.79,6.46
2021/06/29,46.5,47.0,46.25,46.65,49.0,2279.0,0.4306,0.0549,30.0,-3.0,0.0,0.0,-3.0,85.0,2.0,0.0,0.0,0.0,0.0,11.52,1.8,6.43
2021/06/30,46.7,46.7,46.55,46.65,24.0,1118.0,0.0,0.0269,18.0,-4.0,0.0,0.0,-4.0,90.0,5.0,0.0,0.0,0.0,0.0,11.52,1.8,6.43
2021/07/01,46.7,46.7,46.5,46.65,28.0,1317.0,0.0,0.0314,26.0,-6.0,0.0,0.0,-6.0,90.0,0.0,0.0,0.0,0.0,0.0,11.52,1.8,6.43
2021/07/02,46.65,47.25,46.65,47.25,39.0,1839.0,1.2862,0.0437,32.0,-4.0,0.0,0.0,-4.0,89.0,0.0,1.0,0.0,0.0,0.0,11.67,1.82,6.35
2021/07/05,47.8,48.35,47.4,48.35,131.0,6269.0,2.328,0.1469,91.0,8.0,0.0,2.0,10.0,104.0,15.0,0.0,0.0,0.0,0.0,11.94,1.86,6.2
2021/07/06,48.35,48.35,48.15,48.15,46.0,2244.0,-0.4137,0.0516,50.0,-4.0,0.0,0.0,-4.0,104.0,0.0,0.0,0.0,0.0,0.0,11.89,1.86,6.23
2021/07/07,48.3,48.3,48.0,48.0,46.0,2213.0,-0.3115,0.0516,35.0,-4.0,0.0,0.0,-4.0,94.0,0.0,10.0,0.0,0.0,0.0,11.85,1.85,6.25
2021/07/08,48.0,48.1,47.8,47.8,27.0,1295.0,-0.4167,0.0303,22.0,0.0,0.0,0.0,0.0,81.0,0.0,13.0,0.0,0.0,0.0,11.8,1.84,6.28
2021/07/09,47.8,47.8,47.6,47.6,21.0,1025.0,-0.4184,0.0235,26.0,-2.0,0.0,0.0,-2.0,82.0,1.0,0.0,0.0,0.0,0.0,11.75,1.84,6.3
2021/07/12,47.6,48.0,47.5,48.0,46.0,2217.0,0.8403,0.0516,33.0,-1.0,0.0,0.0,-1.0,75.0,0.0,7.0,0.0,0.0,0.0,11.85,1.85,6.25
2021/07/13,48.0,48.0,47.6,47.6,33.0,1577.0,-0.8333,0.037,36.0,-8.0,0.0,2.0,-6.0,75.0,0.0,0.0,0.0,0.0,0.0,11.75,1.84,6.3
2021/07/14,47.9,47.9,47.5,47.9,26.0,1257.0,0.6303,0.0291,30.0,-3.0,0.0,2.0,-1.0,77.0,2.0,0.0,0.0,0.0,0.0,11.83,1.85,6.26
2021/07/15,48.0,48.2,47.9,48.2,59.0,2840.0,0.6263,0.0661,49.0,15.0,0.0,0.0,15.0,77.0,0.0,0.0,0.0,0.0,0.0,11.9,1.86,6.22
2021/07/16,48.4,48.9,48.2,48.35,68.0,3336.0,0.3112,0.0762,53.0,-1.0,0.0,0.0,-1.0,85.0,10.0,2.0,0.0,0.0,0.0,11.94,1.86,6.2
2021/07/19,48.4,48.6,48.4,48.6,23.0,1120.0,0.5171,0.0258,27.0,-1.0,0.0,0.0,-1.0,85.0,0.0,0.0,0.0,0.0,0.0,12.0,1.87,6.17
2021/07/20,48.4,48.6,48.4,48.6,27.0,1323.0,0.0,0.0303,22.0,1.0,0.0,0.0,1.0,86.0,1.0,0.0,0.0,0.0,0.0,12.0,1.87,6.17
2021/07/21,48.95,48.95,48.2,48.2,48.0,2355.0,-0.823,0.0538,41.0,-8.0,0.0,0.0,-8.0,86.0,0.0,0.0,0.0,0.0,0.0,11.9,1.86,6.22
2021/07/22,48.15,48.5,48.15,48.3,29.0,1403.0,0.2075,0.0325,18.0,1.0,0.0,1.0,2.0,85.0,0.0,1.0,0.0,0.0,0.0,11.93,1.86,6.21
2021/07/23,48.6,48.7,48.4,48.65,32.0,1560.0,0.7246,0.0359,19.0,2.0,0.0,0.0,2.0,85.0,0.0,0.0,0.0,0.0,0.0,12.01,1.88,6.17
2021/07/26,48.65,48.75,48.65,48.75,32.0,1564.0,0.2055,0.0359,26.0,-2.0,0.0,0.0,-2.0,86.0,1.0,0.0,0.0,0.0,0.0,12.04,1.88,6.15
2021/07/27,49.1,49.1,48.75,48.8,48.0,2373.0,0.1026,0.0538,42.0,-3.0,0.0,1.0,-2.0,88.0,2.0,0.0,0.0,0.0,0.0,12.05,1.88,6.15
2021/07/28,48.7,48.95,48.1,48.95,49.0,2385.0,0.3074,0.0549,40.0,-6.0,0.0,1.0,-5.0,85.0,0.0,3.0,0.0,0.0,0.0,12.09,1.89,6.13
2021/07/29,49.5,49.5,49.0,49.2,21.0,1039.0,0.5107,0.0235,21.0,-4.0,0.0,0.0,-4.0,84.0,0.0,1.0,0.0,0.0,0.0,12.15,1.9,6.1
2021/07/30,49.2,49.2,49.0,49.15,50.0,2482.0,-0.1016,0.0561,44.0,-3.0,0.0,0.0,-3.0,83.0,0.0,1.0,0.0,0.0,0.0,12.14,1.9,6.1
2021/08/02,49.2,49.3,48.85,49.0,84.0,4126.0,-0.3052,0.0942,69.0,-16.0,0.0,0.0,-16.0,84.0,1.0,0.0,0.0,0.0,0.0,12.1,1.89,6.12
2021/08/03,49.0,49.3,48.9,49.3,203.0,10009.0,0.6122,0.2276,181.0,-11.0,0.0,0.0,-11.0,90.0,6.0,0.0,0.0,0.0,0.0,12.17,1.9,6.09
2021/08/04,46.0,46.25,45.6,46.25,149.0,6862.0,-0.1014,0.167,107.0,-5.0,0.0,0.0,-5.0,88.0,0.0,2.0,0.0,0.0,0.0,11.42,1.78,6.49
2021/08/05,46.25,46.25,45.85,46.2,54.0,2499.0,-0.1081,0.0605,51.0,-14.0,0.0,3.0,-11.0,88.0,0.0,0.0,0.0,0.0,0.0,11.41,1.78,6.49
2021/08/06,46.2,46.25,45.75,46.1,42.0,1955.0,-0.2165,0.0471,39.0,-11.0,0.0,-3.0,-14.0,88.0,0.0,0.0,0.0,0.0,0.0,11.91,1.74,6.51
2021/08/09,45.7,45.7,45.2,45.2,75.0,3450.0,-1.9523,0.0841,79.0,-16.0,0.0,0.0,-16.0,88.0,0.0,0.0,0.0,0.0,0.0,11.68,1.71,6.64
2021/08/10,45.15,45.15,44.6,44.95,58.0,2607.0,-0.5531,0.065,41.0,-11.0,0.0,-3.0,-14.0,88.0,0.0,0.0,0.0,0.0,0.0,11.61,1.7,6.67
2021/08/11,44.5,44.5,44.0,44.2,51.0,2300.0,-1.6685,0.0572,55.0,-16.0,0.0,1.0,-15.0,87.0,0.0,1.0,0.0,0.0,0.0,11.42,1.67,6.79
2021/08/12,44.2,44.2,43.9,43.9,45.0,1985.0,-0.6787,0.0504,48.0,-17.0,0.0,0.0,-17.0,87.0,0.0,0.0,0.0,0.0,0.0,11.34,1.66,6.83
2021/08/13,43.7,43.7,43.0,43.0,86.0,3719.0,-2.0501,0.0964,73.0,-21.0,0.0,0.0,-21.0,87.0,0.0,0.0,0.0,0.0,0.0,11.11,1.63,6.98
2021/08/16,43.0,43.0,41.5,41.7,90.0,3788.0,-3.0233,0.1009,86.0,-17.0,0.0,0.0,-17.0,75.0,1.0,13.0,0.0,0.0,0.0,10.78,1.58,7.19
2021/08/17,41.5,41.9,41.5,41.75,35.0,1459.0,0.1199,0.0392,33.0,-16.0,0.0,0.0,-16.0,72.0,0.0,3.0,0.0,0.0,0.0,10.79,1.58,7.19
2021/08/18,41.75,42.6,41.3,42.3,42.0,1783.0,1.3174,0.0471,39.0,-11.0,0.0,0.0,-11.0,72.0,0.0,0.0,0.0,0.0,0.0,10.93,1.6,7.09
2021/08/19,42.3,42.3,41.7,41.75,46.0,1936.0,-1.3002,0.0516,45.0,-18.0,0.0,0.0,-18.0,72.0,0.0,0.0,0.0,0.0,0.0,10.79,1.58,7.19
2021/08/20,41.8,42.55,41.8,42.05,13.0,553.0,0.7186,0.0146,17.0,1.0,0.0,0.0,1.0,71.0,0.0,1.0,0.0,0.0,0.0,10.87,1.59,7.13
2021/08/23,43.5,43.5,42.95,42.95,11.0,473.0,2.1403,0.0123,11.0,-6.0,0.0,-1.0,-7.0,71.0,0.0,0.0,0.0,0.0,0.0,11.1,1.62,6.98
2021/08/24,42.6,42.8,42.6,42.8,6.0,277.0,-0.3492,0.0067,9.0,0.0,0.0,1.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,11.06,1.62,7.01
2021/08/25,44.0,44.0,42.6,42.65,16.0,701.0,-0.3505,0.0179,20.0,-7.0,0.0,1.0,-6.0,70.0,0.0,0.0,0.0,0.0,0.0,11.02,1.61,7.03
2021/08/26,42.8,42.8,42.75,42.75,5.0,218.0,0.2345,0.0056,9.0,-1.0,0.0,0.0,-1.0,70.0,0.0,0.0,0.0,0.0,0.0,11.05,1.62,7.02
2021/08/27,42.8,43.4,42.25,43.4,3.0,128.0,1.5205,0.0034,3.0,0.0,0.0,-1.0,-1.0,70.0,0.0,0.0,0.0,0.0,0.0,11.21,1.64,6.91
2021/08/30,43.4,43.65,43.0,43.2,10.0,436.0,-0.4608,0.0112,12.0,-1.0,0.0,0.0,-1.0,70.0,0.0,0.0,0.0,0.0,0.0,11.16,1.63,6.94
2021/08/31,43.3,43.85,43.15,43.15,21.0,911.0,-0.1157,0.0235,13.0,-1.0,0.0,1.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,11.15,1.63,6.95
2021/09/01,44.3,44.3,43.5,43.5,16.0,701.0,0.8111,0.0179,15.0,3.0,0.0,0.0,3.0,70.0,0.0,0.0,0.0,0.0,0.0,11.24,1.64,6.9
2021/09/02,43.6,43.6,43.15,43.15,8.0,348.0,-0.8046,0.009,10.0,0.0,0.0,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,11.15,1.63,6.95
2021/09/03,43.2,43.6,43.2,43.6,12.0,555.0,1.0429,0.0135,18.0,7.0,0.0,0.0,7.0,71.0,0.0,0.0,0.0,0.0,0.0,11.27,1.65,6.88
2021/09/06,43.6,43.6,43.5,43.5,10.0,435.0,-0.2294,0.0112,8.0,-1.0,0.0,0.0,-1.0,71.0,0.0,0.0,0.0,0.0,0.0,11.24,1.64,6.9
2021/09/07,43.5,43.55,42.9,43.0,54.0,2336.0,-1.1494,0.0605,35.0,-5.0,0.0,0.0,-5.0,72.0,1.0,0.0,0.0,0.0,0.0,11.11,1.63,6.98
2021/09/08,42.6,42.8,42.6,42.8,5.0,235.0,-0.4651,0.0056,9.0,-1.0,0.0,1.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,11.06,1.62,7.01
2021/09/09,42.8,42.8,42.8,42.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,11.07,1.62,7.0
2021/09/10,42.0,42.8,42.0,42.7,17.0,742.0,-0.2336,0.0191,17.0,-1.0,0.0,0.0,-1.0,72.0,0.0,0.0,0.0,0.0,0.0,11.03,1.61,7.03
2021/09/13,42.7,43.0,42.5,42.5,26.0,1115.0,-0.4684,0.0291,25.0,3.0,0.0,0.0,3.0,71.0,0.0,1.0,0.0,0.0,0.0,10.98,1.61,7.06
2021/09/14,43.4,43.4,42.55,42.55,8.0,345.0,0.1176,0.009,7.0,-5.0,0.0,0.0,-5.0,71.0,0.0,0.0,0.0,0.0,0.0,10.99,1.61,7.05
2021/09/15,42.55,42.55,42.55,42.55,2.0,85.0,0.0,0.0022,3.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,10.99,1.61,7.05
2021/09/16,42.1,42.4,42.1,42.4,20.0,853.0,-0.3525,0.0224,11.0,4.0,0.0,0.0,4.0,70.0,0.0,1.0,0.0,0.0,0.0,10.96,1.6,7.08
2021/09/17,42.4,42.4,42.2,42.3,19.0,803.0,-0.2358,0.0213,9.0,-4.0,0.0,0.0,-4.0,70.0,0.0,0.0,0.0,0.0,0.0,10.93,1.6,7.09
2021/09/22,42.0,42.2,42.0,42.05,35.0,1480.0,-0.591,0.0392,33.0,-8.0,0.0,0.0,-8.0,70.0,0.0,0.0,0.0,0.0,0.0,10.87,1.59,7.13
2021/09/23,42.05,42.3,42.05,42.1,10.0,421.0,0.1189,0.0112,9.0,0.0,0.0,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,10.88,1.59,7.13
2021/09/24,42.1,42.2,42.0,42.1,25.0,1052.0,0.0,0.028,18.0,4.0,0.0,0.0,4.0,68.0,0.0,3.0,0.0,0.0,0.0,10.88,1.59,7.13
2021/09/27,42.1,43.0,42.05,42.4,25.0,1082.0,0.7126,0.028,15.0,9.0,0.0,5.0,14.0,68.0,0.0,0.0,0.0,0.0,0.0,10.96,1.6,7.08
2021/09/28,42.3,42.4,42.1,42.1,5.0,211.0,-0.7075,0.0056,6.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,10.88,1.59,7.13
2021/09/29,42.0,42.05,41.9,42.0,75.0,3149.0,-0.2375,0.0841,55.0,-15.0,0.0,0.0,-15.0,69.0,1.0,0.0,0.0,0.0,0.0,10.85,1.59,7.14
2021/09/30,42.1,42.45,42.1,42.4,4.0,175.0,0.9524,0.0045,6.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,10.96,1.6,7.08
2021/10/01,42.3,42.3,41.7,41.75,15.0,650.0,-1.533,0.0168,16.0,-1.0,0.0,-1.0,-2.0,69.0,0.0,0.0,0.0,0.0,0.0,10.79,1.58,7.19
2021/10/04,41.8,42.0,41.8,41.95,22.0,921.0,0.479,0.0247,16.0,-2.0,0.0,0.0,-2.0,69.0,0.0,0.0,0.0,0.0,0.0,10.84,1.59,7.15
2021/10/05,41.95,41.95,41.7,41.85,25.0,1049.0,-0.2384,0.028,23.0,-2.0,0.0,0.0,-2.0,69.0,0.0,0.0,0.0,0.0,0.0,10.81,1.58,7.17
2021/10/06,41.55,41.7,41.55,41.65,14.0,582.0,-0.4779,0.0157,13.0,-4.0,0.0,0.0,-4.0,69.0,0.0,0.0,0.0,0.0,0.0,10.76,1.57,7.2
2021/10/07,41.8,41.8,41.7,41.75,7.0,292.0,0.2401,0.0078,7.0,-1.0,0.0,1.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,10.79,1.58,7.19
2021/10/08,41.75,42.25,41.65,42.2,27.0,1135.0,1.0778,0.0303,18.0,-1.0,0.0,-1.0,-2.0,68.0,0.0,1.0,0.0,0.0,0.0,10.9,1.59,7.11
