年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/06,26.7,27.35,26.7,27.15,8966.0,242413.0,2.4528,0.9105,4193.0,2024.0,0.0,346.0,2370.0,4854.0,774.0,388.0,1.0,21.0,2.0,36.2,0.88,0.37
2021/04/07,27.35,27.65,27.15,27.55,7196.0,197286.0,1.4733,0.7308,3585.0,1612.0,0.0,-176.0,1436.0,4952.0,606.0,494.0,3.0,19.0,1.0,36.73,0.89,0.36
2021/04/08,27.75,28.05,27.6,27.8,6850.0,190781.0,0.9074,0.6956,3037.0,1052.0,0.0,5.0,1057.0,5467.0,839.0,324.0,3.0,18.0,2.0,37.07,0.9,0.36
2021/04/09,28.0,28.0,27.15,27.4,6352.0,174267.0,-1.4388,0.645,2825.0,912.0,0.0,-42.0,870.0,5188.0,290.0,567.0,6.0,22.0,10.0,36.53,0.89,0.36
2021/04/12,27.55,29.75,27.55,28.6,19782.0,566564.0,4.3796,2.0089,8504.0,272.0,0.0,335.0,607.0,5969.0,1364.0,583.0,17.0,0.0,0.0,38.13,0.93,0.35
2021/04/13,28.95,29.0,27.8,27.9,8664.0,245195.0,-2.4476,0.8798,4408.0,-146.0,0.0,-205.0,-351.0,6139.0,750.0,580.0,0.0,0.0,0.0,37.2,0.91,0.36
2021/04/14,27.8,28.25,26.95,27.95,8286.0,228537.0,0.1792,0.8414,4031.0,2555.0,0.0,-1.0,2554.0,5487.0,223.0,875.0,0.0,0.0,0.0,37.27,0.91,0.36
2021/04/15,28.1,29.4,28.1,29.0,15366.0,446014.0,3.7567,1.5604,7365.0,798.0,0.0,179.0,977.0,5983.0,1347.0,851.0,0.0,0.0,0.0,38.67,0.94,0.34
2021/04/16,29.05,29.35,28.65,29.0,6994.0,202803.0,0.0,0.7102,3176.0,-463.0,0.0,-55.0,-518.0,5743.0,392.0,627.0,0.0,1.0,1.0,38.67,0.94,0.34
2021/04/19,29.2,30.5,29.2,30.5,15352.0,461435.0,5.1724,1.559,6643.0,2473.0,0.0,643.0,3116.0,7223.0,2032.0,552.0,0.0,11.0,10.0,40.67,0.99,0.33
2021/04/20,32.0,32.9,30.5,31.3,33392.0,1060207.0,2.623,3.391,15276.0,-5342.0,0.0,-47.0,-5389.0,8845.0,3958.0,2336.0,0.0,23.0,12.0,41.73,1.02,0.32
2021/04/21,31.15,31.75,30.65,31.6,12225.0,383123.0,0.9585,1.2415,5796.0,1803.0,0.0,20.0,1823.0,8477.0,804.0,1172.0,7.0,24.0,9.0,42.13,1.03,0.32
2021/04/22,32.05,32.75,30.3,30.85,21748.0,689658.0,-2.3734,2.2085,9800.0,495.0,0.0,-74.0,421.0,7797.0,1235.0,1915.0,9.0,27.0,13.0,41.13,1.0,0.32
2021/04/23,30.8,31.25,30.05,31.0,10556.0,323276.0,0.4862,1.072,4367.0,2937.0,0.0,-38.0,2899.0,7468.0,446.0,775.0,13.0,58.0,44.0,41.33,1.01,0.32
2021/04/26,31.2,31.45,30.65,30.9,6729.0,208332.0,-0.3226,0.6833,3305.0,-1288.0,0.0,-29.0,-1317.0,7893.0,721.0,296.0,7.0,54.0,3.0,41.2,1.0,0.32
2021/04/27,30.9,30.9,30.2,30.35,8273.0,251643.0,-1.7799,0.8401,3443.0,455.0,0.0,-63.0,392.0,7550.0,385.0,696.0,20.0,37.0,4.0,40.47,0.99,0.33
2021/04/28,30.4,31.3,30.3,30.55,7763.0,238809.0,0.659,0.7883,3512.0,356.0,0.0,7.0,363.0,7447.0,539.0,642.0,17.0,22.0,2.0,40.73,0.99,0.33
2021/04/29,30.5,31.2,29.75,30.35,10296.0,312102.0,-0.6547,1.0456,4467.0,1088.0,0.0,-175.0,913.0,7207.0,766.0,1001.0,5.0,17.0,0.0,40.47,0.99,0.33
2021/05/03,29.65,30.5,29.4,29.4,7960.0,237409.0,-3.1301,0.8083,3380.0,1517.0,0.0,6.0,1523.0,7105.0,281.0,359.0,10.0,13.0,6.0,39.2,0.95,0.34
2021/05/04,29.75,30.25,27.5,28.45,12285.0,352574.0,-3.2313,1.2475,5119.0,2505.0,0.0,-148.0,2357.0,6733.0,461.0,833.0,4.0,35.0,26.0,37.93,0.92,0.35
2021/05/05,28.55,29.55,28.25,28.85,6628.0,192888.0,1.406,0.6731,3503.0,1398.0,0.0,183.0,1581.0,7063.0,485.0,155.0,11.0,30.0,6.0,38.47,0.94,0.35
2021/05/06,29.15,30.3,28.7,29.25,9537.0,281970.0,1.3865,0.9685,4284.0,-793.0,0.0,-51.0,-844.0,7421.0,969.0,611.0,4.0,13.0,2.0,39.0,0.95,0.34
2021/05/07,29.55,29.75,28.45,29.2,6643.0,192280.0,-0.1709,0.6746,2520.0,86.0,0.0,-44.0,42.0,8093.0,881.0,209.0,2.0,11.0,2.0,38.93,0.95,0.34
2021/05/10,29.2,29.9,29.1,29.65,4788.0,141358.0,1.5411,0.4862,2550.0,1753.0,0.0,39.0,1792.0,8139.0,440.0,394.0,1.0,35.0,25.0,39.53,0.96,0.34
2021/05/11,29.8,30.15,27.8,28.2,10504.0,304829.0,-4.8904,1.0667,4783.0,-1956.0,0.0,-11.0,-1967.0,7962.0,601.0,748.0,26.0,17.0,8.0,22.93,0.89,0.35
2021/05/12,27.55,27.75,25.4,25.4,16712.0,438461.0,-9.9291,1.6971,6062.0,-1341.0,0.0,-156.0,-1497.0,7579.0,625.0,1007.0,7.0,40.0,30.0,20.65,0.8,0.39
2021/05/13,23.8,25.1,23.05,23.95,11298.0,271155.0,-5.7087,1.1473,4592.0,-273.0,0.0,-171.0,-444.0,6849.0,393.0,873.0,34.0,6.0,0.0,19.47,0.75,0.42
2021/05/14,24.15,24.8,23.25,23.85,8979.0,214514.0,-0.4175,0.9118,3637.0,-1494.0,0.0,-74.0,-1568.0,6931.0,434.0,299.0,1.0,17.0,12.0,19.39,0.75,0.42
2021/05/17,22.5,23.05,22.1,22.45,8752.0,196913.0,-5.87,0.8888,2874.0,-653.0,0.0,-184.0,-837.0,6523.0,226.0,612.0,4.0,33.0,20.0,18.25,0.71,0.45
2021/05/18,22.65,23.85,22.45,23.5,6092.0,141789.0,4.6771,0.6186,2441.0,-998.0,0.0,67.0,-931.0,6507.0,309.0,284.0,13.0,28.0,8.0,19.11,0.74,0.43
2021/05/19,23.6,24.45,23.25,24.2,5044.0,121291.0,2.9787,0.5122,2016.0,97.0,0.0,-5.0,92.0,6290.0,134.0,331.0,8.0,30.0,10.0,19.67,0.76,0.41
2021/05/20,24.45,24.5,23.7,23.75,4145.0,99231.0,-1.8595,0.4209,1682.0,181.0,0.0,-10.0,171.0,6172.0,87.0,205.0,7.0,25.0,2.0,19.31,0.75,0.42
2021/05/21,24.0,24.5,23.85,24.3,3381.0,81889.0,2.3158,0.3433,1221.0,391.0,0.0,33.0,424.0,6251.0,185.0,105.0,4.0,23.0,2.0,19.76,0.77,0.41
2021/05/24,24.1,24.65,24.0,24.3,6697.0,155255.0,0.0,0.6801,1412.0,429.0,0.0,-1.0,428.0,6320.0,213.0,144.0,1.0,25.0,3.0,19.76,0.77,0.41
2021/05/25,24.5,24.95,24.4,24.6,4991.0,123012.0,1.2346,0.5068,1970.0,-173.0,0.0,21.0,-152.0,6333.0,272.0,259.0,4.0,21.0,0.0,20.0,0.78,0.41
2021/05/26,24.65,24.8,24.3,24.8,2847.0,69832.0,0.813,0.2891,1473.0,176.0,0.0,39.0,215.0,6381.0,148.0,100.0,5.0,22.0,6.0,20.16,0.78,0.4
2021/05/27,24.8,24.8,24.4,24.45,2306.0,56625.0,-1.4113,0.2342,1166.0,-354.0,0.0,3.0,-351.0,6506.0,168.0,43.0,6.0,18.0,2.0,19.88,0.77,0.41
2021/05/28,24.6,25.05,24.5,24.9,3484.0,86660.0,1.8405,0.3538,1534.0,162.0,0.0,28.0,190.0,6342.0,89.0,253.0,1.0,27.0,10.0,20.24,0.78,0.4
2021/05/31,25.1,27.2,25.1,27.2,12509.0,326858.0,9.2369,1.2703,4721.0,-2711.0,0.0,581.0,-2130.0,8867.0,2843.0,305.0,6.0,23.0,2.0,22.11,0.86,0.37
2021/06/01,27.65,27.8,26.0,26.25,28101.0,749552.0,-3.4926,2.8537,11291.0,-10746.0,0.0,-280.0,-11026.0,8650.0,2236.0,2451.0,2.0,30.0,9.0,21.34,0.83,0.38
2021/06/02,26.3,26.7,25.85,26.65,9932.0,262220.0,1.5238,1.0086,4099.0,2086.0,0.0,-159.0,1927.0,8621.0,740.0,769.0,4.0,38.0,12.0,21.67,0.84,0.38
2021/06/03,26.75,26.95,26.5,26.6,6496.0,173357.0,-0.1876,0.6597,2831.0,-217.0,0.0,5.0,-212.0,8639.0,652.0,628.0,3.0,35.0,0.0,21.63,0.84,0.38
2021/06/04,26.5,26.85,26.25,26.3,4651.0,123438.0,-1.1278,0.4723,1979.0,282.0,0.0,-6.0,276.0,8504.0,184.0,319.0,1.0,76.0,42.0,21.38,0.83,0.38
2021/06/07,26.6,26.65,25.1,25.7,4521.0,116742.0,-2.2814,0.4591,2084.0,868.0,0.0,-158.0,710.0,8115.0,153.0,542.0,13.0,64.0,1.0,20.89,0.81,0.39
2021/06/08,25.9,26.3,25.75,25.95,1850.0,48001.0,0.9728,0.1879,885.0,164.0,0.0,0.0,164.0,8043.0,104.0,49.0,0.0,30.0,8.0,21.1,0.82,0.39
2021/06/09,26.0,26.05,25.4,25.5,2644.0,67803.0,-1.7341,0.2685,1160.0,-629.0,0.0,-17.0,-646.0,7879.0,89.0,253.0,1.0,29.0,0.0,20.73,0.8,0.39
2021/06/10,25.6,25.65,25.2,25.65,1885.0,47941.0,0.5882,0.1914,1016.0,-17.0,0.0,18.0,1.0,7933.0,130.0,76.0,1.0,28.0,0.0,20.85,0.81,0.39
2021/06/11,25.9,25.9,25.5,25.55,1735.0,44437.0,-0.3899,0.1762,799.0,-230.0,0.0,-20.0,-250.0,7989.0,111.0,55.0,0.0,28.0,0.0,20.77,0.8,0.39
2021/06/15,25.65,25.7,25.3,25.4,1957.0,49736.0,-0.5871,0.1987,1049.0,-391.0,0.0,-20.0,-411.0,7961.0,146.0,174.0,1.0,27.0,0.0,20.65,0.8,0.39
2021/06/16,25.5,26.25,25.45,25.5,5345.0,137858.0,0.3937,0.5428,1883.0,-1543.0,0.0,-245.0,-1788.0,8169.0,328.0,120.0,5.0,26.0,4.0,20.73,0.8,0.39
2021/06/17,25.6,25.7,25.2,25.55,2548.0,64960.0,0.1961,0.2588,956.0,-748.0,0.0,-142.0,-890.0,8163.0,109.0,109.0,7.0,19.0,0.0,20.77,0.8,0.39
2021/06/18,25.65,25.65,25.3,25.4,2530.0,64293.0,-0.5871,0.2569,997.0,-920.0,0.0,-19.0,-939.0,8048.0,68.0,182.0,0.0,19.0,0.0,20.65,0.8,0.39
2021/06/21,25.3,25.3,24.55,24.55,4293.0,106523.0,-3.3465,0.436,2055.0,-701.0,0.0,-71.0,-772.0,7980.0,231.0,299.0,3.0,17.0,1.0,19.96,0.77,0.41
2021/06/22,24.9,25.3,24.85,24.95,3526.0,88489.0,1.6293,0.3581,1619.0,1099.0,0.0,-10.0,1089.0,8234.0,348.0,94.0,3.0,16.0,2.0,20.28,0.79,0.4
2021/06/23,25.2,25.9,25.05,25.8,4077.0,103803.0,3.4068,0.414,1880.0,255.0,0.0,226.0,481.0,8698.0,590.0,126.0,1.0,19.0,4.0,20.98,0.81,0.39
2021/06/24,25.85,26.15,25.7,25.9,3797.0,98576.0,0.3876,0.3856,1464.0,200.0,0.0,-17.0,183.0,8927.0,442.0,210.0,3.0,16.0,0.0,21.06,0.82,0.39
2021/06/25,26.15,26.9,26.0,26.6,13257.0,352932.0,2.7027,1.3463,5277.0,-1769.0,0.0,283.0,-1486.0,9466.0,1088.0,549.0,0.0,44.0,28.0,21.63,0.84,0.38
2021/06/28,27.1,27.6,26.9,27.35,14693.0,400193.0,2.8195,1.4921,5661.0,-2310.0,0.0,-147.0,-2457.0,9946.0,1634.0,1154.0,27.0,60.0,43.0,22.24,0.86,0.37
2021/06/29,27.2,27.3,26.7,26.75,6073.0,163448.0,-2.1938,0.6167,2900.0,175.0,0.0,-87.0,88.0,9806.0,467.0,607.0,37.0,25.0,2.0,21.75,0.84,0.37
2021/06/30,26.8,27.3,26.75,26.85,3800.0,102380.0,0.3738,0.3859,1795.0,-224.0,0.0,-1.0,-225.0,10006.0,386.0,186.0,0.0,28.0,3.0,21.83,0.85,0.37
2021/07/01,26.9,27.9,26.9,27.2,9123.0,250110.0,1.3035,0.9264,3860.0,964.0,0.0,68.0,1032.0,9849.0,488.0,645.0,7.0,37.0,16.0,22.11,0.86,0.37
2021/07/02,27.55,28.25,27.2,27.4,10579.0,292924.0,0.7353,1.0743,4128.0,-1091.0,0.0,63.0,-1028.0,10767.0,1620.0,700.0,17.0,20.0,0.0,22.28,0.86,0.36
2021/07/05,27.85,27.9,27.25,27.3,4403.0,120875.0,-0.365,0.4471,2072.0,-100.0,157.0,-43.0,14.0,10658.0,188.0,297.0,7.0,13.0,0.0,22.2,0.86,0.37
2021/07/06,27.8,28.1,27.4,27.9,8185.0,226887.0,2.1978,0.8312,3155.0,2052.0,0.0,2.0,2054.0,10177.0,484.0,964.0,0.0,14.0,1.0,22.68,0.88,0.36
2021/07/07,27.85,27.9,27.05,27.15,5122.0,140117.0,-2.6882,0.5201,2303.0,-1324.0,0.0,12.0,-1312.0,10143.0,549.0,583.0,2.0,13.0,1.0,22.07,0.86,0.37
2021/07/08,27.1,27.3,26.6,27.0,4929.0,132922.0,-0.5525,0.5005,1942.0,1524.0,0.0,-15.0,1509.0,9677.0,116.0,582.0,1.0,18.0,6.0,21.95,0.85,0.37
2021/07/09,26.85,27.2,26.7,26.75,3191.0,85785.0,-0.9259,0.324,1176.0,221.0,0.0,5.0,226.0,9485.0,79.0,270.0,0.0,19.0,1.0,21.75,0.84,0.37
2021/07/12,26.95,27.0,26.5,26.55,3124.0,83275.0,-0.7477,0.3172,1361.0,-487.0,0.0,-4.0,-491.0,9382.0,101.0,203.0,1.0,12.0,0.0,21.59,0.84,0.38
2021/07/13,26.85,27.0,26.25,26.4,3841.0,102057.0,-0.565,0.3901,1629.0,297.0,0.0,13.0,310.0,9310.0,303.0,373.0,0.0,14.0,2.0,21.46,0.83,0.38
2021/07/14,26.4,26.7,26.1,26.3,2432.0,64116.0,-0.3788,0.247,1090.0,288.0,0.0,9.0,297.0,9353.0,149.0,106.0,4.0,10.0,0.0,21.38,0.83,0.38
2021/07/15,26.3,27.2,26.3,27.15,4279.0,115263.0,3.2319,0.4345,1877.0,2505.0,0.0,215.0,2720.0,9319.0,164.0,198.0,0.0,31.0,21.0,22.07,0.86,0.37
2021/07/16,27.15,27.5,26.9,26.9,3728.0,101285.0,-0.9208,0.3786,1630.0,190.0,0.0,-136.0,54.0,9142.0,286.0,463.0,2.0,29.0,0.0,21.87,0.85,0.37
2021/07/19,26.9,26.9,26.55,26.7,1987.0,53049.0,-0.7435,0.2018,980.0,-399.0,0.0,-48.0,-447.0,9104.0,198.0,236.0,3.0,26.0,0.0,21.71,0.84,0.37
2021/07/20,26.3,26.4,26.15,26.15,3206.0,84164.0,-2.0599,0.3256,1409.0,-1000.0,0.0,-42.0,-1042.0,9105.0,133.0,132.0,2.0,26.0,2.0,21.26,0.82,0.38
2021/07/21,26.5,26.55,25.5,25.65,3040.0,78745.0,-1.912,0.3087,1547.0,-608.0,0.0,-8.0,-616.0,9049.0,149.0,205.0,16.0,15.0,5.0,20.85,0.81,0.39
2021/07/22,25.9,26.7,25.9,26.1,3026.0,79571.0,1.7544,0.3073,1250.0,694.0,0.0,38.0,732.0,8587.0,110.0,572.0,2.0,15.0,2.0,21.22,0.82,0.38
2021/07/23,26.4,27.4,26.3,27.25,8198.0,221633.0,4.4061,0.8325,3274.0,3439.0,0.0,232.0,3671.0,9430.0,1130.0,287.0,6.0,38.0,29.0,22.15,0.86,0.37
2021/07/26,27.55,27.7,26.85,27.15,5482.0,149291.0,-0.367,0.5567,2230.0,-1299.0,0.0,-102.0,-1401.0,9703.0,785.0,512.0,2.0,44.0,8.0,22.07,0.86,0.37
2021/07/27,27.4,27.4,26.7,26.75,2972.0,79992.0,-1.4733,0.3018,1323.0,348.0,0.0,19.0,367.0,9581.0,176.0,298.0,12.0,32.0,0.0,21.75,0.84,0.37
2021/07/28,26.6,27.1,26.0,26.4,3425.0,90665.0,-1.3084,0.3478,1649.0,952.0,0.0,88.0,1040.0,8986.0,98.0,367.0,22.0,10.0,0.0,21.46,0.83,0.38
2021/07/29,26.65,27.1,26.6,27.0,3160.0,85037.0,2.2727,0.3209,1207.0,1268.0,0.0,2.0,1270.0,9066.0,154.0,74.0,0.0,13.0,3.0,21.95,0.85,0.37
2021/07/30,27.1,27.15,26.55,26.8,2333.0,62466.0,-0.7407,0.2369,1032.0,22.0,0.0,-15.0,7.0,9100.0,159.0,125.0,0.0,9.0,0.0,21.79,0.84,0.37
2021/08/02,26.75,26.9,26.3,26.75,2341.0,62252.0,-0.1866,0.2377,1240.0,242.0,0.0,59.0,301.0,9020.0,79.0,134.0,3.0,6.0,0.0,21.75,0.84,0.37
2021/08/03,26.75,27.05,26.75,26.9,1464.0,39412.0,0.5607,0.1487,696.0,165.0,0.0,1.0,166.0,9146.0,176.0,50.0,0.0,8.0,2.0,21.87,0.85,0.37
2021/08/04,26.95,27.1,26.85,27.0,2052.0,55347.0,0.3717,0.2084,853.0,215.0,0.0,22.0,237.0,9406.0,332.0,72.0,0.0,8.0,0.0,21.95,0.85,0.37
2021/08/05,27.05,27.15,26.7,26.7,2067.0,55567.0,-1.1111,0.2099,865.0,-352.0,0.0,4.0,-348.0,9176.0,82.0,292.0,1.0,8.0,1.0,21.71,0.84,0.37
2021/08/06,26.85,26.85,26.5,26.6,1872.0,49948.0,-0.3745,0.1901,730.0,292.0,0.0,-33.0,259.0,9096.0,131.0,207.0,2.0,13.0,7.0,21.63,0.84,0.38
2021/08/09,26.8,26.8,26.4,26.4,1851.0,49115.0,-0.7519,0.188,824.0,83.0,0.0,-28.0,56.0,9017.0,69.0,148.0,4.0,9.0,0.0,21.46,0.83,0.38
2021/08/10,26.45,26.55,25.95,26.1,2424.0,63397.0,-1.1364,0.2462,1030.0,-92.0,0.0,-15.0,-107.0,8777.0,135.0,375.0,0.0,9.0,0.0,21.22,0.82,0.38
2021/08/11,26.05,26.1,25.25,25.3,4545.0,116115.0,-3.0651,0.4615,1996.0,-695.0,0.0,-104.0,-799.0,8408.0,136.0,505.0,0.0,15.0,6.0,20.57,0.8,0.4
2021/08/12,25.3,25.55,25.15,25.2,1801.0,45571.0,-0.3953,0.1829,853.0,-166.0,0.0,6.0,-160.0,8430.0,95.0,71.0,0.0,19.0,4.0,14.24,0.78,0.4
2021/08/13,24.95,24.95,23.2,23.7,13000.0,309597.0,-5.9524,1.3202,5247.0,-3869.0,0.0,-91.0,-3960.0,8644.0,865.0,585.0,9.0,248.0,238.0,13.39,0.73,0.42
2021/08/16,23.1,23.35,22.45,22.75,7635.0,174605.0,-4.0084,0.7753,3192.0,26.0,0.0,28.0,54.0,8430.0,360.0,573.0,218.0,69.0,39.0,12.85,0.7,0.44
2021/08/17,22.7,23.0,22.6,22.65,3534.0,80440.0,-0.4396,0.3589,1738.0,-950.0,0.0,-34.0,-984.0,8335.0,98.0,193.0,41.0,43.0,15.0,12.8,0.7,0.44
2021/08/18,22.6,23.3,22.15,23.3,4114.0,93231.0,2.8698,0.4178,2077.0,-414.0,0.0,103.0,-311.0,8419.0,174.0,89.0,25.0,38.0,20.0,13.16,0.72,0.43
2021/08/19,23.15,23.15,22.4,22.45,3607.0,82009.0,-3.6481,0.3663,1601.0,-1121.0,0.0,44.0,-1077.0,8677.0,398.0,137.0,18.0,26.0,6.0,12.68,0.69,0.45
2021/08/20,22.6,22.7,22.15,22.4,2347.0,52461.0,-0.2227,0.2383,1096.0,-443.0,0.0,131.0,-312.0,8686.0,101.0,91.0,7.0,22.0,3.0,12.66,0.69,0.45
2021/08/23,22.75,22.9,22.65,22.85,2878.0,65637.0,2.0089,0.2923,980.0,54.0,0.0,109.0,163.0,8783.0,134.0,37.0,6.0,17.0,1.0,12.91,0.71,0.44
2021/08/24,22.85,23.0,22.55,22.7,2053.0,46602.0,-0.6565,0.2085,913.0,-108.0,0.0,8.0,-100.0,8601.0,201.0,38.0,7.0,10.0,0.0,12.82,0.7,0.44
2021/08/25,22.75,22.95,22.6,22.8,2088.0,47528.0,0.4405,0.212,969.0,-217.0,0.0,6.0,-212.0,8741.0,151.0,11.0,3.0,7.0,0.0,12.88,0.7,0.44
2021/08/26,22.8,22.95,22.75,22.8,2535.0,57914.0,0.0,0.2574,1098.0,41.0,0.0,-28.0,13.0,8765.0,63.0,37.0,5.0,0.0,0.0,12.88,0.7,0.44
2021/08/27,22.9,23.4,22.9,23.4,2734.0,63419.0,2.6316,0.2776,1173.0,821.0,0.0,30.0,852.0,8603.0,82.0,243.0,0.0,0.0,0.0,13.22,0.72,0.43
2021/08/30,23.4,23.45,23.0,23.25,2113.0,48888.0,-0.641,0.2146,1022.0,-390.0,0.0,-19.0,-409.0,8689.0,126.0,40.0,0.0,0.0,0.0,13.14,0.72,0.43
2021/08/31,23.2,23.4,22.95,23.4,1666.0,38640.0,0.6452,0.1692,818.0,454.0,0.0,-9.0,445.0,8586.0,35.0,138.0,0.0,0.0,0.0,13.22,0.72,0.43
2021/09/01,23.3,23.65,23.15,23.45,1785.0,41769.0,0.641,0.1813,746.0,-490.0,0.0,3.0,-487.0,8607.0,217.0,101.0,0.0,7.0,7.0,13.25,0.72,0.43
2021/09/02,23.35,23.4,23.0,23.0,1487.0,34431.0,-1.919,0.151,723.0,-669.0,0.0,-3.0,-672.0,8569.0,27.0,65.0,1.0,7.0,1.0,12.99,0.71,0.43
2021/09/03,23.1,23.6,23.05,23.5,2524.0,59114.0,2.1739,0.2563,993.0,423.0,0.0,66.0,489.0,8556.0,72.0,85.0,1.0,11.0,5.0,13.28,0.73,0.43
2021/09/06,23.5,23.5,23.15,23.25,1646.0,38279.0,-1.0638,0.1672,676.0,-705.0,0.0,0.0,-705.0,8405.0,38.0,189.0,5.0,6.0,0.0,13.14,0.72,0.43
2021/09/07,23.25,23.65,23.1,23.6,1821.0,42694.0,1.5054,0.1849,778.0,270.0,0.0,0.0,270.0,8360.0,17.0,62.0,0.0,14.0,8.0,13.33,0.73,0.42
2021/09/08,23.6,23.6,23.15,23.35,1911.0,44593.0,-1.0593,0.1941,785.0,-333.0,0.0,-79.0,-412.0,8296.0,17.0,81.0,7.0,9.0,2.0,13.19,0.72,0.43
2021/09/09,23.3,23.4,23.15,23.2,553.0,12877.0,-0.6424,0.0562,370.0,-52.0,0.0,-5.0,-57.0,8284.0,8.0,20.0,1.0,10.0,2.0,13.11,0.72,0.43
2021/09/10,23.35,23.45,23.25,23.4,815.0,19052.0,0.8621,0.0828,400.0,311.0,0.0,0.0,311.0,8227.0,30.0,87.0,0.0,10.0,0.0,13.22,0.72,0.43
2021/09/13,23.5,24.0,23.4,23.75,2452.0,58383.0,1.4957,0.249,1104.0,115.0,0.0,0.0,115.0,7960.0,117.0,374.0,3.0,7.0,0.0,13.42,0.73,0.42
2021/09/14,23.8,23.95,23.65,23.85,1364.0,32481.0,0.4211,0.1385,709.0,316.0,0.0,0.0,316.0,7896.0,61.0,55.0,0.0,9.0,2.0,13.47,0.74,0.42
2021/09/15,23.8,24.1,23.7,23.75,1519.0,36269.0,-0.4193,0.1543,723.0,259.0,0.0,-73.0,186.0,7754.0,12.0,79.0,0.0,9.0,0.0,13.42,0.73,0.42
2021/09/16,24.0,24.1,23.85,24.0,1219.0,29225.0,1.0526,0.1238,653.0,319.0,0.0,-13.0,306.0,7595.0,24.0,183.0,0.0,11.0,2.0,13.56,0.74,0.42
2021/09/17,24.15,24.15,23.6,23.6,2010.0,47832.0,-1.6667,0.2041,839.0,-933.0,0.0,-3.0,-936.0,7571.0,96.0,74.0,6.0,5.0,0.0,13.33,0.73,0.42
2021/09/22,23.2,23.25,23.0,23.05,2004.0,46282.0,-2.3305,0.2035,1061.0,-505.0,0.0,-109.0,-614.0,7604.0,58.0,25.0,2.0,3.0,0.0,13.02,0.71,0.43
2021/09/23,23.3,23.4,23.1,23.2,1055.0,24520.0,0.6508,0.1071,578.0,125.0,0.0,-6.0,119.0,7497.0,4.0,111.0,1.0,4.0,2.0,13.11,0.72,0.43
2021/09/24,23.3,23.65,23.3,23.3,1218.0,28570.0,0.431,0.1237,603.0,-68.0,0.0,1.0,-67.0,7488.0,42.0,51.0,0.0,5.0,1.0,13.16,0.72,0.43
2021/09/27,23.4,23.95,23.4,23.8,1976.0,47030.0,2.1459,0.2007,956.0,269.0,0.0,7.0,276.0,7396.0,20.0,112.0,0.0,6.0,1.0,13.45,0.74,0.42
2021/09/28,23.75,23.75,23.5,23.6,1066.0,25187.0,-0.8403,0.1083,636.0,-582.0,0.0,0.0,-582.0,7390.0,28.0,34.0,0.0,6.0,0.0,13.33,0.73,0.42
2021/09/29,23.35,23.6,23.25,23.25,1773.0,41367.0,-1.4831,0.18,956.0,-58.0,0.0,-156.0,-214.0,7418.0,41.0,13.0,2.0,6.0,2.0,13.14,0.72,0.43
2021/09/30,23.45,23.65,23.25,23.55,1085.0,25465.0,1.2903,0.1102,563.0,298.0,0.0,-3.0,295.0,7425.0,16.0,9.0,1.0,5.0,0.0,13.31,0.73,0.42
2021/10/01,23.4,23.4,22.9,22.95,2129.0,49186.0,-2.5478,0.2162,1066.0,-1069.0,0.0,-95.0,-1164.0,7468.0,106.0,63.0,0.0,7.0,2.0,12.97,0.71,0.44
2021/10/04,23.0,23.2,22.5,22.55,2497.0,56832.0,-1.7429,0.2536,1084.0,-606.0,0.0,-9.0,-614.0,7872.0,510.0,104.0,1.0,12.0,6.0,12.74,0.7,0.44
2021/10/05,22.4,22.75,22.3,22.65,1692.0,38126.0,0.4435,0.1718,719.0,107.0,0.0,0.0,107.0,7887.0,60.0,45.0,2.0,10.0,0.0,12.8,0.7,0.44
2021/10/06,22.65,22.9,22.45,22.5,1477.0,33438.0,-0.6623,0.15,744.0,-581.0,0.0,-56.0,-637.0,8034.0,189.0,42.0,0.0,11.0,1.0,12.71,0.7,0.44
2021/10/07,22.6,23.2,22.6,23.05,1662.0,38116.0,2.4444,0.1688,657.0,616.0,0.0,71.0,687.0,8112.0,164.0,86.0,2.0,9.0,0.0,13.02,0.71,0.43
2021/10/08,23.05,23.2,22.95,23.05,975.0,22490.0,0.0,0.099,414.0,-89.0,0.0,22.0,-67.0,8172.0,125.0,56.0,0.0,10.0,1.0,13.02,0.71,0.43
2021/10/12,23.05,23.25,22.7,22.8,1196.0,27396.0,-1.0846,0.1215,584.0,-218.0,0.0,67.0,-151.0,8187.0,61.0,46.0,0.0,10.0,0.0,12.88,0.7,0.44
2021/10/13,22.75,22.9,22.3,22.55,2330.0,52428.0,-1.0965,0.2366,1020.0,-865.0,0.0,99.0,-766.0,8300.0,315.0,196.0,0.0,12.0,2.0,12.74,0.7,0.44
2021/10/14,22.65,22.8,22.4,22.55,1070.0,24167.0,0.0,0.1087,499.0,-231.0,0.0,92.0,-139.0,8263.0,13.0,50.0,1.0,26.0,15.0,12.74,0.7,0.44
2021/10/15,22.7,22.95,22.55,22.8,964.0,21942.0,1.1086,0.0979,579.0,77.0,0.0,17.0,93.0,8451.0,224.0,36.0,0.0,26.0,0.0,12.88,0.7,0.44
