年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/02/01,16.9,17.15,16.75,16.75,5928.0,100432.0,-1.1799,1.7058,825.0,-1326.0,0.0,-1.0,-1327.0,58404.0,1964.0,2237.0,135.0,3696.0,25.0,98.53,1.39,1.19
2018/02/02,16.75,16.9,16.65,16.7,1465.0,24555.0,-0.2985,0.4215,327.0,-461.0,0.0,-1.0,-462.0,58831.0,655.0,228.0,33.0,3683.0,20.0,98.24,1.39,1.2
2018/02/05,16.45,17.2,16.3,17.05,6211.0,104180.0,2.0958,1.7872,977.0,1826.0,0.0,1.0,1827.0,57851.0,1886.0,2845.0,14.0,4280.0,612.0,100.29,1.41,1.17
2018/02/06,16.7,16.9,16.0,16.4,6192.0,101392.0,-3.8123,1.7817,1386.0,-1900.0,0.0,-3.0,-1903.0,58933.0,2307.0,1206.0,272.0,4415.0,407.0,96.47,1.36,1.22
2018/02/07,16.65,16.95,16.55,16.55,3350.0,56096.0,0.9146,0.964,668.0,-114.0,0.0,0.0,-114.0,59772.0,1483.0,644.0,64.0,4618.0,267.0,97.35,1.37,1.21
2018/02/08,16.6,16.9,16.55,16.8,4088.0,68550.0,1.5106,1.1763,663.0,40.0,0.0,0.0,40.0,61218.0,2369.0,923.0,37.0,4752.0,171.0,98.82,1.39,1.19
2018/02/09,16.25,17.0,16.15,16.95,5276.0,87883.0,0.8929,1.5182,1118.0,-399.0,0.0,0.0,-399.0,60074.0,962.0,2106.0,532.0,4309.0,89.0,99.71,1.41,1.18
2018/02/12,17.0,17.1,16.65,16.8,4671.0,78633.0,-0.885,1.3441,881.0,-725.0,0.0,-8.0,-733.0,61523.0,2205.0,756.0,36.0,4345.0,72.0,98.82,1.39,1.19
2018/02/21,16.8,17.85,16.8,17.85,9661.0,167993.0,6.25,2.7799,1835.0,2884.0,0.0,0.0,2884.0,60747.0,3170.0,3936.0,300.0,4237.0,192.0,105.0,1.48,1.12
2018/02/22,17.8,17.95,17.5,17.7,5120.0,90813.0,-0.8403,1.4733,1159.0,366.0,0.0,0.0,366.0,61402.0,2008.0,1353.0,102.0,4598.0,464.0,104.12,1.47,1.13
2018/02/23,17.8,17.95,17.4,17.75,4560.0,80552.0,0.2825,1.3121,1024.0,-307.0,0.0,0.0,-307.0,61624.0,1716.0,1494.0,18.0,4662.0,82.0,104.41,1.47,1.13
2018/02/26,17.75,17.75,17.35,17.4,3890.0,68181.0,-1.9718,1.1193,800.0,-623.0,0.0,0.0,-623.0,61763.0,1683.0,1544.0,54.0,4669.0,61.0,102.35,1.44,1.15
2018/02/27,17.35,17.45,16.75,16.85,5922.0,101061.0,-3.1609,1.704,1146.0,-472.0,0.0,0.0,-472.0,60792.0,2474.0,2145.0,170.0,4919.0,420.0,99.12,1.4,1.19
2018/03/01,16.5,16.8,16.5,16.7,3320.0,55355.0,-0.8902,0.9553,804.0,-1191.0,0.0,-1.0,-1192.0,61166.0,1075.0,701.0,59.0,4894.0,34.0,98.24,1.39,1.2
2018/03/02,16.5,16.8,16.45,16.75,3136.0,52194.0,0.2994,0.9024,664.0,-977.0,0.0,0.0,-977.0,60941.0,1167.0,1342.0,431.0,4464.0,1.0,98.53,1.39,1.19
2018/03/05,16.75,16.8,16.4,16.4,3389.0,56094.0,-2.0896,0.9752,851.0,-807.0,0.0,0.0,-807.0,60003.0,645.0,583.0,1285.0,3216.0,37.0,96.47,1.36,1.22
2018/03/06,16.4,16.45,16.0,16.1,3934.0,63800.0,-1.8293,1.132,880.0,-782.0,0.0,2.0,-780.0,59785.0,1273.0,1491.0,514.0,2730.0,28.0,94.71,1.34,1.24
2018/03/07,16.1,16.25,15.95,16.2,1790.0,28803.0,0.6211,0.5151,437.0,-295.0,0.0,2.0,-293.0,60132.0,589.0,242.0,46.0,2730.0,46.0,95.29,1.34,1.23
2018/03/08,16.3,16.35,16.05,16.15,1807.0,29316.0,-0.3086,0.52,437.0,-478.0,0.0,0.0,-478.0,60312.0,642.0,462.0,34.0,2707.0,11.0,95.0,1.34,1.24
2018/03/09,16.2,16.55,16.2,16.45,2623.0,43055.0,1.8576,0.7548,495.0,-389.0,0.0,-2.0,-391.0,60546.0,1170.0,936.0,469.0,2261.0,23.0,96.76,1.37,1.22
2018/03/12,16.4,16.5,16.25,16.35,1145.0,18728.0,-0.6079,0.3295,267.0,-182.0,0.0,5.0,-177.0,61088.0,764.0,222.0,11.0,2306.0,56.0,96.18,1.36,1.22
2018/03/13,16.4,16.65,16.25,16.65,1904.0,31402.0,1.8349,0.5479,409.0,123.0,0.0,0.0,123.0,60869.0,536.0,755.0,104.0,2255.0,53.0,97.94,1.38,1.2
2018/03/14,16.6,16.65,16.1,16.25,3415.0,55962.0,-2.4024,0.9827,596.0,-621.0,0.0,0.0,-621.0,61411.0,2110.0,1568.0,33.0,2418.0,196.0,95.59,1.35,1.23
2018/03/15,16.2,16.3,15.9,16.05,2395.0,38385.0,-1.2308,0.6892,691.0,-429.0,0.0,3.0,-426.0,61583.0,736.0,564.0,34.0,2467.0,83.0,0.0,1.46,1.25
2018/03/16,15.9,16.0,15.3,15.65,3687.0,57601.0,-2.4922,1.0609,1061.0,-294.0,0.0,6.0,-288.0,61901.0,990.0,666.0,654.0,2031.0,218.0,0.0,1.43,1.28
2018/03/19,15.55,15.55,15.25,15.4,1922.0,29613.0,-1.5974,0.5531,535.0,-43.0,0.0,0.0,-43.0,62081.0,516.0,336.0,283.0,1780.0,32.0,0.0,1.41,1.3
2018/03/20,15.3,15.5,14.95,15.4,2342.0,35685.0,0.0,0.6739,617.0,204.0,0.0,3.0,207.0,61947.0,327.0,461.0,240.0,1554.0,14.0,0.0,1.41,1.3
2018/03/21,15.5,15.65,15.45,15.55,1723.0,26777.0,0.974,0.4958,405.0,223.0,0.0,-4.0,219.0,62054.0,339.0,232.0,50.0,1516.0,12.0,0.0,1.42,1.29
2018/03/22,15.5,15.55,15.25,15.4,1455.0,22359.0,-0.9646,0.4187,337.0,-347.0,0.0,-3.0,-350.0,61551.0,724.0,176.0,75.0,1455.0,14.0,0.0,1.41,1.3
2018/03/23,15.3,15.35,15.05,15.25,1351.0,20505.0,-0.974,0.3887,425.0,-167.0,0.0,-1.0,-168.0,61538.0,328.0,341.0,251.0,1221.0,17.0,0.0,1.39,1.31
2018/03/26,15.2,15.25,15.1,15.25,614.0,9325.0,0.0,0.1767,311.0,-39.0,0.0,0.0,-39.0,61739.0,254.0,53.0,39.0,1182.0,0.0,,1.39,1.31
2018/03/27,15.25,15.45,15.2,15.25,1358.0,20783.0,0.0,0.3908,501.0,-264.0,0.0,0.0,-264.0,62118.0,462.0,83.0,180.0,1002.0,0.0,0.0,1.39,1.31
2018/03/28,15.2,15.2,14.9,15.05,1877.0,28254.0,-1.3115,0.5401,743.0,-544.0,0.0,0.0,-544.0,62380.0,708.0,446.0,0.0,1031.0,29.0,0.0,1.37,1.33
2018/03/29,15.15,15.45,15.05,15.35,2188.0,33557.0,1.9934,0.6296,558.0,-38.0,0.0,0.0,-38.0,62699.0,595.0,276.0,162.0,881.0,12.0,0.0,1.4,1.3
2018/03/30,15.4,16.4,15.35,15.85,5261.0,83235.0,3.2573,1.5138,1432.0,-859.0,0.0,-14.0,-873.0,62654.0,1181.0,1226.0,114.0,779.0,12.0,0.0,1.45,1.26
2018/03/31,15.85,16.0,15.8,15.8,1751.0,27853.0,-0.3155,0.5038,394.0,0.0,0.0,-33.0,-33.0,62078.0,271.0,847.0,82.0,704.0,7.0,0.0,1.44,1.27
2018/04/02,15.8,15.95,15.6,15.65,1572.0,24661.0,-0.9494,0.4523,568.0,-261.0,0.0,-203.0,-464.0,62850.0,890.0,118.0,5.0,706.0,7.0,0.0,1.43,1.28
2018/04/03,15.5,15.75,15.5,15.6,796.0,12415.0,-0.3195,0.229,312.0,-181.0,0.0,-15.0,-196.0,63299.0,513.0,64.0,20.0,706.0,20.0,0.0,1.42,1.28
2018/04/09,15.6,15.7,15.45,15.5,1205.0,18742.0,-0.641,0.3467,391.0,-320.0,0.0,0.0,-320.0,62392.0,465.0,372.0,112.0,614.0,20.0,0.0,1.41,1.29
2018/04/10,15.5,15.6,15.45,15.45,845.0,13095.0,-0.3226,0.2431,236.0,1.0,0.0,40.0,41.0,62533.0,366.0,225.0,48.0,566.0,0.0,0.0,1.41,1.29
2018/04/11,15.45,15.55,15.45,15.5,626.0,9715.0,0.3236,0.1801,225.0,153.0,0.0,0.0,153.0,62666.0,207.0,74.0,52.0,518.0,4.0,0.0,1.41,1.29
2018/04/12,15.5,15.55,15.45,15.5,621.0,9630.0,0.0,0.1787,1012.0,-47.0,0.0,-2.0,-49.0,62763.0,170.0,73.0,44.0,474.0,0.0,0.0,1.41,1.29
2018/04/13,15.55,15.8,15.5,15.7,2880.0,45189.0,1.2903,0.8287,1008.0,-277.0,0.0,3.0,-274.0,63002.0,329.0,90.0,169.0,311.0,6.0,0.0,1.43,1.27
2018/04/16,15.55,15.7,15.35,15.35,1578.0,24438.0,-2.2293,0.4541,871.0,-104.0,0.0,3.0,-101.0,63619.0,793.0,176.0,60.0,251.0,0.0,0.0,1.4,1.3
2018/04/17,15.35,15.4,15.3,15.3,551.0,8459.0,-0.3257,0.1585,443.0,-87.0,0.0,83.0,-4.0,63707.0,160.0,72.0,43.0,208.0,0.0,0.0,1.4,1.31
2018/04/18,15.35,15.45,15.3,15.35,972.0,14949.0,0.3268,0.2797,548.0,-86.0,0.0,122.0,36.0,62809.0,404.0,315.0,52.0,156.0,0.0,0.0,1.4,1.3
2018/04/19,15.4,15.5,15.4,15.4,672.0,10377.0,0.3257,0.1934,495.0,58.0,0.0,28.0,86.0,62782.0,142.0,169.0,43.0,112.0,0.0,0.0,1.41,1.3
2018/04/20,15.45,15.45,15.15,15.25,1448.0,22121.0,-0.974,0.4167,533.0,135.0,0.0,-3.0,132.0,63108.0,670.0,344.0,82.0,30.0,0.0,0.0,1.39,1.31
2018/04/23,15.25,15.25,15.0,15.05,1061.0,16060.0,-1.3115,0.3053,566.0,-66.0,0.0,0.0,-66.0,63277.0,360.0,191.0,30.0,0.0,0.0,0.0,1.37,1.33
2018/04/24,15.05,15.1,13.55,13.6,6579.0,92749.0,-9.6346,1.8931,1752.0,-337.0,0.0,1.0,-336.0,60876.0,1616.0,4017.0,0.0,0.0,0.0,0.0,1.24,1.47
2018/04/25,13.55,14.0,12.8,14.0,3946.0,52523.0,2.9412,1.1355,1431.0,-110.0,0.0,-1.0,-111.0,60699.0,1526.0,1403.0,0.0,0.0,0.0,0.0,1.28,1.43
2018/04/26,14.0,14.0,13.75,13.9,1372.0,19049.0,-0.7143,0.3948,661.0,-207.0,0.0,0.0,-207.0,60792.0,338.0,245.0,0.0,0.0,0.0,0.0,1.27,1.44
2018/04/27,13.8,13.9,13.0,13.0,2158.0,28727.0,-6.4748,0.621,675.0,202.0,0.0,54.0,256.0,58239.0,674.0,888.0,0.0,24.0,24.0,0.0,1.19,1.54
2018/04/30,13.2,13.5,12.95,13.45,1966.0,26021.0,3.4615,0.5657,518.0,621.0,0.0,-7.0,614.0,57087.0,585.0,744.0,4.0,39.0,19.0,0.0,1.23,1.49
2018/05/02,13.3,13.5,13.15,13.3,878.0,11678.0,-1.1152,0.2526,427.0,129.0,0.0,-290.0,-161.0,57369.0,296.0,14.0,0.0,39.0,0.0,0.0,1.21,1.5
2018/05/03,13.25,13.25,12.95,13.05,447.0,5848.0,-1.8797,0.1286,188.0,29.0,0.0,1.0,30.0,56788.0,73.0,154.0,2.0,57.0,20.0,0.0,1.19,1.53
2018/05/04,12.8,13.0,12.8,12.85,845.0,10881.0,-1.5326,0.2431,286.0,47.0,0.0,-76.0,-29.0,56623.0,167.0,332.0,10.0,47.0,0.0,0.0,1.17,1.56
2018/05/07,12.5,12.55,11.95,12.15,4605.0,56129.0,-5.4475,1.3251,1213.0,624.0,0.0,-43.0,581.0,56561.0,1781.0,1719.0,2.0,77.0,32.0,0.0,1.11,1.65
2018/05/08,12.25,12.25,11.95,11.95,3307.0,40140.0,-1.6461,0.9516,610.0,647.0,0.0,-41.0,606.0,56732.0,1027.0,855.0,15.0,81.0,19.0,0.0,1.09,1.67
2018/05/09,12.05,12.15,12.0,12.1,1028.0,12420.0,1.2552,0.2958,276.0,122.0,0.0,-1.0,121.0,56232.0,415.0,16.0,0.0,91.0,10.0,0.0,1.1,1.65
2018/05/10,12.15,12.4,12.1,12.25,1329.0,16306.0,1.2397,0.3824,368.0,299.0,0.0,0.0,299.0,56027.0,203.0,408.0,31.0,64.0,4.0,0.0,1.12,1.63
2018/05/11,12.25,12.4,12.2,12.2,4108.0,50398.0,-0.4082,1.1821,399.0,233.0,0.0,-5.0,228.0,55378.0,2159.0,2808.0,23.0,41.0,0.0,0.0,1.11,1.64
2018/05/14,12.3,12.3,12.05,12.2,1053.0,12838.0,0.0,0.303,266.0,-21.0,0.0,0.0,-21.0,55225.0,180.0,333.0,0.0,41.0,0.0,0.0,1.11,1.64
2018/05/15,12.2,12.6,12.2,12.25,3515.0,43333.0,0.4098,1.0114,645.0,45.0,0.0,0.0,45.0,54893.0,1553.0,1885.0,8.0,33.0,0.0,0.0,1.11,1.63
2018/05/16,12.25,12.35,12.2,12.2,919.0,11270.0,-0.4082,0.2644,456.0,26.0,0.0,338.0,364.0,54014.0,116.0,565.0,0.0,33.0,0.0,0.0,1.11,1.64
2018/05/17,12.3,12.3,12.15,12.2,633.0,7737.0,0.0,0.1821,161.0,14.0,0.0,88.0,102.0,53190.0,62.0,266.0,0.0,33.0,0.0,0.0,1.11,1.64
2018/05/18,12.2,12.3,12.15,12.2,904.0,11053.0,0.0,0.2601,190.0,44.0,0.0,121.0,165.0,52708.0,77.0,559.0,0.0,33.0,0.0,0.0,1.11,1.64
2018/05/21,12.2,12.25,12.15,12.15,3034.0,37037.0,-0.4098,0.873,259.0,-73.0,0.0,0.0,-73.0,49165.0,1063.0,2606.0,4.0,29.0,0.0,0.0,1.1,1.65
2018/05/22,12.2,12.2,12.0,12.05,1664.0,20054.0,-0.823,0.4788,297.0,76.0,0.0,-1.0,75.0,48793.0,204.0,576.0,0.0,44.0,15.0,0.0,1.09,1.66
2018/05/23,12.05,12.05,11.65,11.7,1438.0,16932.0,-2.9046,0.4138,453.0,106.0,0.0,0.0,106.0,48780.0,280.0,293.0,0.0,133.0,89.0,0.0,1.06,5.13
2018/05/24,11.7,11.7,11.35,11.5,1958.0,22525.0,-1.7094,0.5634,547.0,265.0,0.0,7.0,272.0,48511.0,566.0,835.0,0.0,208.0,75.0,0.0,1.04,5.22
2018/05/25,11.5,11.5,11.2,11.3,1948.0,22038.0,-1.7391,0.5605,472.0,121.0,0.0,4.0,125.0,47612.0,360.0,1259.0,19.0,189.0,0.0,0.0,1.02,5.31
2018/05/28,11.3,11.3,11.0,11.1,1810.0,20050.0,-1.7699,0.5208,520.0,103.0,0.0,0.0,103.0,46580.0,224.0,1256.0,9.0,183.0,3.0,0.0,1.01,5.41
2018/05/29,11.05,11.3,10.85,11.15,1934.0,21469.0,0.4505,0.5565,430.0,136.0,0.0,-3.0,133.0,46348.0,500.0,732.0,123.0,60.0,0.0,0.0,1.01,5.38
2018/05/30,11.05,11.15,11.0,11.1,1015.0,11231.0,-0.4484,0.2921,238.0,6.0,0.0,-2.0,4.0,45931.0,201.0,618.0,0.0,64.0,4.0,0.0,1.01,5.41
2018/05/31,11.1,11.2,10.85,11.05,2963.0,32578.0,-0.4505,0.8526,514.0,-67.0,0.0,0.0,-67.0,45789.0,196.0,298.0,0.0,64.0,0.0,0.0,1.0,5.43
2018/06/01,11.05,11.15,11.0,11.1,666.0,7382.0,0.4525,0.1916,208.0,87.0,0.0,0.0,87.0,45563.0,101.0,296.0,0.0,64.0,0.0,0.0,1.01,5.41
2018/06/04,11.1,11.1,10.95,11.0,1874.0,20632.0,-0.9009,0.5392,312.0,-222.0,0.0,0.0,-222.0,45675.0,249.0,137.0,45.0,19.0,0.0,0.0,1.0,5.45
2018/06/05,10.95,11.2,10.5,10.7,22966.0,250832.0,-2.7273,6.6084,2159.0,-408.0,0.0,5.0,-403.0,40709.0,1142.0,6108.0,5.0,21.0,7.0,0.0,0.97,5.61
2018/06/06,10.8,11.0,10.8,10.85,3087.0,33628.0,1.4019,0.8883,588.0,98.0,0.0,0.0,98.0,40155.0,237.0,771.0,5.0,16.0,0.0,0.0,0.98,5.53
2018/06/07,10.9,11.05,10.9,11.0,2656.0,29164.0,1.3825,0.7643,596.0,209.0,0.0,0.0,209.0,38707.0,269.0,1286.0,0.0,16.0,0.0,0.0,1.0,5.45
2018/06/08,11.1,11.1,10.85,10.9,1365.0,14927.0,-0.9091,0.3928,403.0,-123.0,0.0,1.0,-122.0,38426.0,158.0,438.0,0.0,16.0,0.0,0.0,0.99,5.5
2018/06/11,11.0,11.1,10.9,11.0,3100.0,34082.0,0.9174,0.892,803.0,-2.0,0.0,0.0,-2.0,36407.0,424.0,1562.0,0.0,16.0,0.0,0.0,1.0,5.45
2018/06/12,11.1,11.1,11.0,11.0,2650.0,29261.0,0.0,0.7625,574.0,-169.0,0.0,0.0,-169.0,33006.0,322.0,1717.0,0.0,16.0,0.0,0.0,1.0,5.45
2018/06/13,11.05,11.05,10.85,10.95,3104.0,34076.0,-0.4545,0.8932,411.0,695.0,0.0,0.0,695.0,32944.0,135.0,179.0,0.0,16.0,0.0,0.0,0.99,5.48
2018/06/14,10.95,10.95,10.8,10.9,3995.0,43492.0,-0.4566,1.1496,361.0,771.0,0.0,0.0,771.0,32458.0,41.0,527.0,0.0,16.0,0.0,0.0,0.99,5.5
2018/06/15,10.85,10.9,10.75,10.85,1438.0,15551.0,-0.4587,0.4138,267.0,-402.0,0.0,0.0,-402.0,32437.0,97.0,118.0,0.0,16.0,0.0,0.0,0.98,5.53
2018/06/19,10.85,10.9,10.75,10.85,787.0,8545.0,0.0,0.2265,179.0,-75.0,0.0,0.0,-75.0,32327.0,41.0,151.0,0.0,16.0,0.0,0.0,0.98,5.53
2018/06/20,10.85,10.85,10.4,10.55,2247.0,23643.0,-2.765,0.6466,659.0,-1031.0,0.0,5.0,-1026.0,32504.0,270.0,88.0,0.0,16.0,0.0,0.0,0.96,5.69
2018/06/21,10.55,10.6,10.5,10.55,772.0,8158.0,0.0,0.2221,195.0,2.0,0.0,0.0,2.0,32286.0,46.0,264.0,2.0,15.0,1.0,0.0,0.96,5.69
2018/06/22,10.55,10.55,10.3,10.4,1136.0,11801.0,-1.4218,0.3269,326.0,-463.0,0.0,7.0,-456.0,32177.0,161.0,150.0,0.0,17.0,2.0,0.0,0.94,5.77
2018/06/25,10.4,10.4,10.05,10.25,1499.0,15336.0,-1.4423,0.4313,378.0,-354.0,0.0,4.0,-350.0,32421.0,306.0,62.0,0.0,32.0,15.0,0.0,0.93,5.85
2018/06/26,10.25,10.25,9.95,10.2,1568.0,15770.0,-0.4878,0.4512,370.0,-205.0,0.0,4.0,-201.0,32350.0,392.0,463.0,0.0,32.0,0.0,0.0,0.92,5.88
2018/06/27,10.25,10.5,10.25,10.35,1511.0,15701.0,1.4706,0.4348,384.0,-40.0,0.0,0.0,-40.0,32447.0,492.0,394.0,1.0,31.0,0.0,0.0,0.94,5.8
2018/06/28,10.35,10.35,10.25,10.35,466.0,4796.0,0.0,0.1341,166.0,-71.0,0.0,0.0,-71.0,32484.0,101.0,64.0,5.0,26.0,0.0,0.0,0.94,5.8
2018/06/29,10.35,10.35,10.15,10.35,842.0,8621.0,0.0,0.2423,238.0,-163.0,0.0,3.0,-160.0,32613.0,207.0,78.0,10.0,16.0,0.0,0.0,0.94,5.8
2018/07/02,10.3,10.35,10.1,10.2,905.0,9197.0,-1.4493,0.2604,235.0,-114.0,0.0,0.0,-114.0,32723.0,456.0,341.0,0.0,16.0,0.0,,0.92,5.88
2018/07/03,10.15,10.15,9.82,9.95,2475.0,24587.0,-2.451,0.7122,681.0,-786.0,0.0,3.0,-783.0,32076.0,338.0,609.0,0.0,21.0,5.0,,0.9,6.03
2018/07/04,9.93,9.93,9.2,9.21,4586.0,43156.0,-7.4372,1.3196,1123.0,-321.0,0.0,12.0,-309.0,31021.0,969.0,1459.0,0.0,35.0,14.0,,0.83,6.51
2018/07/05,9.15,9.16,8.57,8.91,5999.0,52871.0,-3.2573,1.7262,1441.0,377.0,0.0,8.0,385.0,30355.0,916.0,1506.0,4.0,73.0,42.0,,0.81,6.73
2018/07/06,8.95,9.15,8.71,9.05,1991.0,17734.0,1.5713,0.5729,630.0,44.0,0.0,0.0,44.0,30263.0,468.0,553.0,18.0,76.0,21.0,,0.82,6.63
2018/07/09,9.02,9.05,8.91,9.0,980.0,8825.0,-0.5525,0.282,332.0,-35.0,0.0,0.0,-35.0,29954.0,222.0,211.0,14.0,62.0,0.0,,0.82,6.67
2018/07/10,9.0,9.3,9.0,9.17,1307.0,12010.0,1.8889,0.3761,343.0,200.0,0.0,-3.0,197.0,29629.0,349.0,674.0,12.0,50.0,0.0,,0.83,6.54
2018/07/11,9.17,9.29,9.15,9.21,545.0,5035.0,0.4362,0.1568,211.0,52.0,0.0,-4.0,48.0,29549.0,54.0,134.0,7.0,43.0,0.0,,0.83,6.51
2018/07/12,9.21,9.23,9.1,9.22,583.0,5360.0,0.1086,0.1678,162.0,-174.0,0.0,-2.0,-176.0,29590.0,98.0,57.0,9.0,34.0,0.0,,0.84,6.51
2018/07/13,9.12,9.37,9.12,9.32,1480.0,13737.0,1.0846,0.4259,329.0,427.0,0.0,-6.0,421.0,29554.0,117.0,153.0,0.0,34.0,0.0,,0.84,6.44
2018/07/16,9.34,9.35,9.2,9.24,1063.0,9848.0,-0.8584,0.3059,237.0,-266.0,0.0,0.0,-266.0,29664.0,211.0,101.0,0.0,34.0,0.0,,0.84,6.49
2018/07/17,9.23,9.23,9.1,9.13,1267.0,11591.0,-1.1905,0.3646,274.0,-110.0,0.0,2.0,-108.0,29655.0,169.0,168.0,0.0,34.0,0.0,,0.83,6.57
2018/07/18,9.13,9.17,8.95,8.96,906.0,8199.0,-1.862,0.2607,279.0,-353.0,0.0,2.0,-351.0,29623.0,122.0,154.0,0.0,34.0,0.0,,0.81,6.7
2018/07/19,8.97,9.09,8.96,9.06,419.0,3785.0,1.1161,0.1206,141.0,-22.0,0.0,3.0,-19.0,28406.0,88.0,5.0,0.0,34.0,0.0,,0.82,6.62
2018/07/20,9.1,9.13,8.95,8.98,502.0,4534.0,-0.883,0.1444,165.0,-107.0,0.0,0.0,-107.0,28506.0,163.0,63.0,0.0,34.0,0.0,,0.81,6.68
2018/07/23,8.99,8.99,8.85,8.85,781.0,6974.0,-1.4477,0.2247,247.0,-287.0,0.0,0.0,-287.0,28551.0,98.0,53.0,0.0,34.0,0.0,,0.8,6.78
2018/07/24,8.9,8.95,8.85,8.91,972.0,8651.0,0.678,0.2797,279.0,-121.0,0.0,0.0,-121.0,28512.0,57.0,60.0,8.0,33.0,7.0,,0.81,6.73
2018/07/25,8.9,8.92,8.85,8.9,1402.0,12472.0,-0.1122,0.4034,297.0,-164.0,0.0,-1.0,-165.0,28667.0,170.0,15.0,0.0,33.0,0.0,,0.81,6.74
2018/07/26,8.91,8.92,8.88,8.92,1671.0,14882.0,0.2247,0.4808,386.0,-3.0,0.0,0.0,-3.0,28751.0,104.0,17.0,0.0,33.0,0.0,,0.81,6.73
2018/07/27,8.92,8.93,8.89,8.91,1966.0,17509.0,-0.1121,0.5657,396.0,-97.0,0.0,0.0,-97.0,28890.0,242.0,103.0,0.0,33.0,0.0,,0.81,6.73
2018/07/30,8.9,9.09,8.9,9.02,2406.0,21555.0,1.2346,0.6923,411.0,489.0,0.0,0.0,489.0,29001.0,208.0,97.0,0.0,33.0,0.0,,0.82,6.65
2018/07/31,9.02,9.17,9.01,9.11,2265.0,20653.0,0.9978,0.6517,450.0,-256.0,0.0,0.0,-256.0,29187.0,291.0,105.0,26.0,8.0,1.0,,0.83,6.59
2018/08/01,9.11,9.11,8.91,9.01,1565.0,14129.0,-1.0977,0.4503,371.0,-138.0,0.0,0.0,-138.0,29355.0,194.0,26.0,0.0,8.0,0.0,,0.82,6.66
2018/08/02,9.01,9.01,8.94,8.98,1963.0,17631.0,-0.333,0.5648,395.0,84.0,0.0,-7.0,77.0,29360.0,175.0,170.0,0.0,8.0,0.0,,0.81,6.68
2018/08/03,8.99,9.09,8.96,9.05,1376.0,12418.0,0.7795,0.3959,262.0,384.0,0.0,3.0,387.0,29267.0,76.0,169.0,0.0,8.0,0.0,,0.82,6.63
2018/08/06,9.1,9.8,9.08,9.79,6014.0,57038.0,8.1768,1.7305,1627.0,972.0,0.0,-15.0,957.0,29037.0,757.0,987.0,7.0,23.0,22.0,,0.89,6.13
2018/08/07,10.0,10.75,9.95,10.6,16331.0,169662.0,8.2737,4.6992,3220.0,-1415.0,0.0,4.0,-1411.0,29521.0,2837.0,2350.0,23.0,93.0,93.0,,0.96,5.66
2018/08/08,10.3,11.4,10.3,11.4,21864.0,240477.0,7.5472,6.2913,4386.0,-1077.0,0.0,-18.0,-1095.0,28381.0,1324.0,2464.0,23.0,550.0,480.0,,1.03,5.26
2018/08/09,11.3,11.45,10.8,11.05,7247.0,80258.0,-3.0702,2.0853,2065.0,-1229.0,0.0,0.0,-1229.0,28243.0,956.0,1094.0,241.0,310.0,1.0,,1.0,5.43
2018/08/10,11.0,11.55,10.85,11.05,7434.0,83940.0,0.0,2.1391,2036.0,-707.0,0.0,-1.0,-708.0,28988.0,1977.0,1231.0,53.0,268.0,11.0,,1.0,5.43
2018/08/13,10.95,11.0,10.0,10.4,4218.0,44720.0,-5.8824,1.2137,1270.0,14.0,0.0,2.0,16.0,29112.0,992.0,868.0,268.0,0.0,0.0,,0.94,5.77
2018/08/14,10.4,10.55,10.3,10.3,3145.0,32637.0,-0.9615,0.905,717.0,60.0,0.0,1.0,61.0,28638.0,450.0,924.0,0.0,0.0,0.0,,0.99,5.83
2018/08/15,10.4,10.85,10.3,10.4,3648.0,38680.0,0.9709,1.0497,1012.0,-59.0,0.0,-148.0,-207.0,28726.0,641.0,550.0,0.0,0.0,0.0,,1.0,5.77
2018/08/16,10.5,10.5,10.15,10.3,2982.0,30680.0,-0.9615,0.8581,754.0,-97.0,0.0,0.0,-97.0,29058.0,627.0,295.0,0.0,0.0,0.0,,0.99,5.83
2018/08/17,9.9,10.15,9.85,9.9,2815.0,28105.0,1.9417,0.81,691.0,-30.0,0.0,0.0,-30.0,28623.0,483.0,918.0,0.0,0.0,0.0,,0.95,6.06
2018/08/20,9.7,9.87,9.25,9.25,2190.0,20794.0,-6.5657,0.6302,683.0,-167.0,0.0,0.0,-167.0,28494.0,427.0,556.0,0.0,0.0,0.0,,0.89,6.49
2018/08/21,9.25,9.48,9.24,9.3,772.0,7220.0,0.5405,0.2221,314.0,51.0,0.0,0.0,51.0,28463.0,73.0,104.0,0.0,30.0,30.0,,0.9,6.45
2018/08/22,9.3,9.36,9.16,9.16,910.0,8395.0,-1.5054,0.2619,348.0,-108.0,0.0,0.0,-108.0,28511.0,129.0,81.0,0.0,38.0,8.0,,0.88,6.55
2018/08/23,9.16,9.31,9.16,9.25,546.0,5047.0,0.9825,0.1571,149.0,-5.0,0.0,-2.0,-7.0,28396.0,60.0,175.0,6.0,32.0,0.0,,0.89,6.49
