年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/09/19,32.75,32.85,32.7,32.75,175.0,5755.0,0.1529,0.0269,124.0,52.0,0.0,1.0,53.0,1344.0,11.0,3.0,0.0,28.0,0.0,10.3,2.14,4.0
2017/09/20,32.75,33.0,32.7,32.9,418.0,13772.0,0.458,0.0642,228.0,35.0,0.0,20.0,55.0,1339.0,4.0,9.0,0.0,28.0,0.0,10.35,2.15,3.98
2017/09/21,32.95,33.1,32.9,33.05,252.0,8339.0,0.4559,0.0387,198.0,35.0,0.0,0.0,35.0,1338.0,6.0,7.0,4.0,24.0,0.0,10.39,2.16,3.96
2017/09/22,33.05,33.05,32.8,32.8,180.0,5952.0,-0.7564,0.0276,141.0,12.0,0.0,14.0,26.0,1328.0,3.0,3.0,0.0,24.0,0.0,10.31,2.15,3.99
2017/09/25,32.8,32.8,32.4,32.55,252.0,8204.0,-0.7622,0.0387,206.0,-35.0,0.0,-20.0,-55.0,1327.0,5.0,6.0,0.0,24.0,0.0,10.24,2.13,4.02
2017/09/26,32.3,32.4,32.2,32.3,172.0,5562.0,-0.768,0.0264,136.0,-34.0,0.0,0.0,-34.0,1332.0,11.0,6.0,0.0,24.0,0.0,10.16,2.12,4.06
2017/09/27,32.3,32.8,32.2,32.6,215.0,7007.0,0.9288,0.033,109.0,-10.0,0.0,82.0,72.0,1328.0,0.0,4.0,0.0,24.0,0.0,10.25,2.13,4.02
2017/09/28,32.6,32.7,32.35,32.35,82.0,2674.0,-0.7669,0.0126,68.0,-6.0,0.0,-28.0,-34.0,1328.0,0.0,0.0,0.0,24.0,0.0,10.17,2.12,4.05
2017/09/29,32.3,32.45,32.3,32.35,68.0,2228.0,0.0,0.0104,63.0,0.0,0.0,-5.0,-5.0,1319.0,0.0,9.0,0.0,24.0,0.0,10.17,2.12,4.05
2017/09/30,32.45,32.5,32.4,32.4,84.0,2729.0,0.1546,0.0129,44.0,0.0,0.0,-54.0,-54.0,1313.0,4.0,9.0,0.0,24.0,0.0,10.19,2.12,4.04
2017/10/02,32.4,32.55,32.3,32.3,192.0,6212.0,-0.3086,0.0295,104.0,17.0,0.0,0.0,17.0,1315.0,7.0,5.0,0.0,24.0,0.0,10.16,2.12,4.06
2017/10/03,32.3,32.4,32.15,32.15,176.0,5698.0,-0.4644,0.027,96.0,-74.0,2.0,0.0,-72.0,1319.0,7.0,3.0,0.0,24.0,0.0,10.11,2.11,4.07
2017/10/05,32.15,32.5,32.15,32.5,91.0,2961.0,1.0886,0.014,82.0,21.0,0.0,0.0,21.0,1323.0,5.0,1.0,0.0,24.0,0.0,10.22,2.13,4.03
2017/10/06,32.5,32.5,32.4,32.45,64.0,2099.0,-0.1538,0.0098,70.0,15.0,0.0,0.0,15.0,1317.0,0.0,6.0,0.0,24.0,0.0,10.2,2.13,4.04
2017/10/11,33.05,33.55,33.0,33.55,990.0,32946.0,3.3898,0.152,671.0,334.0,0.0,0.0,334.0,1181.0,37.0,173.0,0.0,25.0,1.0,10.55,2.2,3.9
2017/10/12,33.75,34.8,33.75,34.6,1176.0,40608.0,3.1297,0.1805,772.0,128.0,0.0,10.0,138.0,1170.0,43.0,54.0,0.0,38.0,13.0,10.88,2.27,3.79
2017/10/13,34.65,34.9,34.2,34.6,504.0,17430.0,0.0,0.0774,370.0,67.0,0.0,0.0,67.0,1162.0,16.0,24.0,7.0,31.0,0.0,10.88,2.27,3.79
2017/10/16,34.6,34.85,34.15,34.55,327.0,11293.0,-0.1445,0.0502,257.0,59.0,0.0,-9.0,50.0,1126.0,2.0,38.0,0.0,31.0,0.0,10.86,2.26,3.79
2017/10/17,34.7,34.7,34.1,34.15,282.0,9690.0,-1.1577,0.0433,230.0,85.0,0.0,0.0,85.0,1128.0,10.0,8.0,0.0,31.0,0.0,10.74,2.24,3.84
2017/10/18,34.1,34.35,33.95,34.3,240.0,8209.0,0.4392,0.0368,178.0,56.0,0.0,0.0,56.0,1132.0,7.0,3.0,0.0,31.0,0.0,10.79,2.25,3.82
2017/10/19,34.3,34.35,34.1,34.1,159.0,5442.0,-0.5831,0.0244,130.0,1.0,-10.0,5.0,-4.0,1114.0,3.0,21.0,0.0,31.0,0.0,10.72,2.23,3.84
2017/10/20,34.0,35.0,34.0,35.0,1208.0,41985.0,2.6393,0.1854,602.0,360.0,0.0,-5.0,355.0,1111.0,14.0,17.0,0.0,31.0,0.0,11.01,2.29,3.74
2017/10/23,35.0,35.1,34.8,34.8,260.0,9083.0,-0.5714,0.0399,188.0,-41.0,0.0,0.0,-41.0,1125.0,17.0,3.0,0.0,32.0,1.0,10.94,2.28,3.76
2017/10/24,34.9,34.9,34.7,34.8,175.0,6112.0,0.0,0.0269,126.0,-10.0,0.0,4.0,-6.0,1158.0,35.0,2.0,1.0,31.0,0.0,10.94,2.28,3.76
2017/10/25,34.8,34.85,34.65,34.7,161.0,5622.0,-0.2874,0.0247,110.0,6.0,0.0,0.0,6.0,1167.0,11.0,2.0,0.0,31.0,0.0,10.91,2.27,3.78
2017/10/26,34.65,34.65,34.5,34.55,130.0,4501.0,-0.4323,0.02,99.0,-12.0,0.0,0.0,-12.0,1179.0,16.0,4.0,0.0,31.0,0.0,10.86,2.26,3.79
2017/10/27,34.55,34.55,34.2,34.3,380.0,13082.0,-0.7236,0.0583,192.0,11.0,0.0,5.0,16.0,1201.0,24.0,2.0,0.0,31.0,0.0,10.79,2.25,3.82
2017/10/30,35.1,35.45,34.8,35.05,980.0,34341.0,2.1866,0.1504,508.0,139.0,0.0,0.0,139.0,1279.0,107.0,29.0,0.0,31.0,0.0,11.02,2.3,3.74
2017/10/31,35.2,35.2,34.9,35.05,439.0,15389.0,0.0,0.0674,255.0,54.0,0.0,4.0,58.0,1300.0,45.0,24.0,0.0,31.0,0.0,11.02,2.3,3.74
2017/11/01,35.2,35.45,35.2,35.25,513.0,18135.0,0.5706,0.0787,302.0,82.0,0.0,0.0,82.0,1349.0,68.0,19.0,0.0,31.0,0.0,11.08,2.31,3.72
2017/11/02,35.45,35.45,35.25,35.35,301.0,10628.0,0.2837,0.0462,170.0,52.0,0.0,0.0,52.0,1341.0,23.0,31.0,0.0,31.0,0.0,11.12,2.31,3.71
2017/11/03,35.35,35.35,35.05,35.25,192.0,6775.0,-0.2829,0.0295,147.0,36.0,0.0,0.0,36.0,1332.0,1.0,10.0,0.0,31.0,0.0,11.08,2.31,3.72
2017/11/06,35.25,35.45,35.25,35.4,294.0,10405.0,0.4255,0.0451,193.0,56.0,0.0,0.0,56.0,1329.0,4.0,7.0,0.0,31.0,0.0,11.13,2.32,3.7
2017/11/07,35.4,35.5,35.3,35.45,257.0,9103.0,0.1412,0.0394,161.0,18.0,0.0,2.0,20.0,1325.0,5.0,9.0,0.0,31.0,0.0,11.15,2.32,3.7
2017/11/08,35.4,35.45,35.25,35.25,270.0,9564.0,-0.5642,0.0414,197.0,-3.0,0.0,0.0,-3.0,1267.0,2.0,60.0,0.0,31.0,0.0,11.08,2.31,3.72
2017/11/09,35.25,35.25,35.0,35.1,393.0,13821.0,-0.4255,0.0603,178.0,15.0,0.0,3.0,18.0,1320.0,92.0,39.0,0.0,31.0,0.0,11.04,2.3,3.73
2017/11/10,35.1,35.75,34.9,35.7,784.0,27745.0,1.7094,0.1203,409.0,55.0,0.0,40.0,95.0,1405.0,147.0,22.0,0.0,31.0,0.0,8.19,2.16,3.67
2017/11/13,35.9,38.0,35.9,37.7,2028.0,75398.0,5.6022,0.3113,1165.0,58.0,0.0,-49.0,9.0,1539.0,242.0,108.0,1.0,34.0,4.0,8.65,2.28,3.47
2017/11/14,38.0,38.0,37.15,37.35,654.0,24596.0,-0.9284,0.1004,436.0,-58.0,0.0,1.0,-57.0,1520.0,32.0,51.0,0.0,34.0,0.0,8.57,2.26,3.51
2017/11/15,37.6,37.6,37.25,37.4,397.0,14871.0,0.1339,0.0609,253.0,31.0,0.0,9.0,40.0,1496.0,8.0,32.0,0.0,34.0,0.0,8.58,2.26,3.5
2017/11/16,37.4,37.4,37.05,37.15,303.0,11274.0,-0.6684,0.0465,217.0,-3.0,0.0,15.0,12.0,1482.0,19.0,33.0,0.0,34.0,0.0,8.52,2.25,3.53
2017/11/17,37.25,37.7,37.25,37.45,505.0,18986.0,0.8075,0.0775,294.0,131.0,0.0,16.0,147.0,1481.0,12.0,13.0,0.0,34.0,0.0,8.59,2.27,3.5
2017/11/20,37.5,38.0,37.5,37.9,574.0,21693.0,1.2016,0.0881,370.0,53.0,0.0,33.0,86.0,1479.0,47.0,49.0,0.0,35.0,1.0,8.69,2.29,3.46
2017/11/21,38.0,39.35,38.0,39.0,1165.0,45228.0,2.9024,0.1788,731.0,245.0,0.0,0.0,245.0,1576.0,134.0,37.0,0.0,36.0,1.0,8.94,2.36,3.36
2017/11/22,39.2,39.6,38.55,38.9,951.0,37331.0,-0.2564,0.146,580.0,181.0,0.0,0.0,181.0,1515.0,27.0,88.0,1.0,50.0,15.0,8.92,2.35,3.37
2017/11/23,38.9,39.0,38.6,38.85,344.0,13370.0,-0.1285,0.0528,225.0,29.0,0.0,20.0,49.0,1505.0,9.0,19.0,0.0,50.0,0.0,8.91,2.35,3.37
2017/11/24,38.9,39.0,38.65,38.95,249.0,9677.0,0.2574,0.0382,195.0,2.0,0.0,0.0,2.0,1495.0,0.0,10.0,0.0,51.0,1.0,8.93,2.36,3.36
2017/11/27,39.05,39.6,39.05,39.4,545.0,21432.0,1.1553,0.0837,367.0,2.0,0.0,0.0,2.0,1461.0,37.0,71.0,0.0,51.0,0.0,9.04,2.38,3.32
2017/11/28,39.5,39.5,38.85,39.0,407.0,15955.0,-1.0152,0.0625,270.0,46.0,0.0,-10.0,36.0,1439.0,7.0,29.0,16.0,35.0,0.0,8.94,2.36,3.36
2017/11/29,39.1,39.15,38.8,38.95,384.0,14976.0,-0.1282,0.0589,244.0,66.0,0.0,20.0,86.0,1437.0,28.0,30.0,0.0,35.0,0.0,8.93,2.36,3.36
2017/11/30,38.85,39.0,38.5,38.7,344.0,13357.0,-0.6418,0.0528,239.0,116.0,0.0,0.0,116.0,1411.0,3.0,29.0,0.0,35.0,0.0,8.88,2.34,3.39
2017/12/01,38.7,38.8,37.6,38.5,377.0,14475.0,-0.5168,0.0579,271.0,43.0,0.0,0.0,43.0,1393.0,14.0,32.0,0.0,35.0,0.0,8.83,2.33,3.4
2017/12/04,38.5,38.5,38.1,38.4,236.0,9060.0,-0.2597,0.0362,169.0,64.0,0.0,0.0,64.0,1398.0,26.0,21.0,5.0,30.0,0.0,8.81,2.32,3.41
2017/12/05,38.5,39.0,38.1,38.3,419.0,16172.0,-0.2604,0.0643,264.0,42.0,0.0,66.0,108.0,1412.0,22.0,8.0,0.0,30.0,0.0,8.78,2.32,3.42
2017/12/06,38.2,38.2,37.15,37.2,784.0,29502.0,-2.8721,0.1203,538.0,44.0,0.0,-104.0,-60.0,1410.0,24.0,26.0,0.0,30.0,0.0,8.53,2.25,3.52
2017/12/07,37.2,37.2,36.7,36.75,602.0,22234.0,-1.2097,0.0924,336.0,60.0,0.0,-85.0,-25.0,1397.0,4.0,17.0,0.0,30.0,0.0,8.43,2.22,3.56
2017/12/08,36.6,37.85,36.6,37.5,469.0,17512.0,2.0408,0.072,228.0,38.0,0.0,10.0,48.0,1318.0,39.0,8.0,0.0,30.0,0.0,8.6,2.27,3.49
2017/12/11,38.2,38.9,38.1,38.15,637.0,24509.0,1.7333,0.0978,331.0,70.0,0.0,-16.0,54.0,1501.0,207.0,24.0,0.0,30.0,0.0,8.75,2.31,3.43
2017/12/12,38.2,38.3,38.0,38.0,313.0,11932.0,-0.3932,0.048,186.0,88.0,0.0,0.0,88.0,1476.0,2.0,27.0,0.0,30.0,0.0,8.72,2.3,3.45
2017/12/13,38.0,38.1,37.9,37.95,195.0,7437.0,-0.1316,0.0299,134.0,9.0,0.0,0.0,9.0,1454.0,0.0,22.0,0.0,30.0,0.0,8.7,2.3,3.45
2017/12/14,38.0,38.15,37.95,38.0,248.0,9465.0,0.1318,0.0381,144.0,14.0,0.0,2.0,16.0,1432.0,7.0,29.0,0.0,30.0,0.0,8.72,2.3,3.45
2017/12/15,38.0,38.35,37.8,38.35,242.0,9208.0,0.9211,0.0371,146.0,38.0,0.0,0.0,38.0,1421.0,1.0,12.0,0.0,30.0,0.0,8.8,2.32,3.42
2017/12/18,38.7,38.7,38.05,38.05,380.0,14604.0,-0.7823,0.0583,189.0,-31.0,0.0,97.0,66.0,1405.0,2.0,18.0,0.0,30.0,0.0,8.73,2.3,3.44
2017/12/19,38.05,38.1,37.8,37.85,253.0,9623.0,-0.5256,0.0388,179.0,-1.0,0.0,-74.0,-75.0,1407.0,2.0,0.0,0.0,30.0,0.0,8.68,2.29,3.46
2017/12/20,37.9,38.3,37.85,38.1,185.0,7065.0,0.6605,0.0284,128.0,13.0,0.0,-15.0,-2.0,1354.0,1.0,54.0,0.0,30.0,0.0,8.74,2.3,3.44
2017/12/21,38.1,38.15,37.9,37.9,196.0,7455.0,-0.5249,0.0301,141.0,1.0,0.0,0.0,1.0,1348.0,7.0,13.0,0.0,30.0,0.0,8.69,2.29,3.46
2017/12/22,37.9,38.1,37.9,37.95,153.0,5842.0,0.1319,0.0235,75.0,14.0,0.0,0.0,14.0,1288.0,9.0,69.0,0.0,30.0,0.0,8.7,2.3,3.45
2017/12/25,37.95,38.2,37.85,38.2,204.0,7784.0,0.6588,0.0313,151.0,22.0,0.0,0.0,22.0,1302.0,17.0,3.0,0.0,30.0,0.0,8.76,2.31,3.43
2017/12/26,38.2,38.2,38.0,38.05,181.0,6908.0,-0.3927,0.0278,146.0,-1.0,28.0,0.0,27.0,1234.0,0.0,68.0,0.0,30.0,0.0,8.73,2.3,3.44
2017/12/27,38.0,38.3,38.0,38.3,252.0,9636.0,0.657,0.0387,203.0,34.0,38.0,0.0,72.0,1243.0,16.0,7.0,0.0,30.0,0.0,8.78,2.32,3.42
2017/12/28,38.3,38.6,38.3,38.4,345.0,13282.0,0.2611,0.053,241.0,-1.0,33.0,0.0,32.0,1233.0,13.0,23.0,0.0,30.0,0.0,8.81,2.32,3.41
2017/12/29,38.6,38.9,38.4,38.9,560.0,21719.0,1.3021,0.086,332.0,43.0,0.0,9.0,52.0,1240.0,36.0,29.0,0.0,30.0,0.0,8.92,2.35,3.37
2018/01/02,38.8,39.15,38.6,39.0,462.0,18011.0,0.2571,0.0709,270.0,10.0,0.0,1.0,11.0,1212.0,8.0,36.0,0.0,30.0,0.0,8.94,2.36,3.36
2018/01/03,39.15,39.3,39.1,39.15,520.0,20410.0,0.3846,0.0798,275.0,-36.0,0.0,0.0,-36.0,1245.0,42.0,9.0,0.0,30.0,0.0,8.98,2.37,3.35
2018/01/04,39.25,39.25,38.65,38.8,440.0,17143.0,-0.894,0.0675,260.0,73.0,0.0,0.0,73.0,1145.0,20.0,120.0,0.0,30.0,0.0,8.9,2.35,3.38
2018/01/05,38.9,38.95,38.7,38.7,198.0,7707.0,-0.2577,0.0304,126.0,3.0,0.0,-2.0,1.0,1149.0,27.0,23.0,0.0,30.0,0.0,8.88,2.34,3.39
2018/01/08,38.7,39.1,38.65,38.9,407.0,15860.0,0.5168,0.0625,226.0,10.0,0.0,-8.0,2.0,1174.0,42.0,17.0,0.0,30.0,0.0,8.92,2.35,3.37
2018/01/09,38.9,39.0,38.6,39.0,309.0,12014.0,0.2571,0.0474,204.0,12.0,0.0,0.0,12.0,1172.0,34.0,36.0,0.0,30.0,0.0,8.94,2.36,3.36
2018/01/10,39.0,39.05,38.8,38.9,298.0,11632.0,-0.2564,0.0457,205.0,-7.0,0.0,0.0,-7.0,1179.0,12.0,5.0,0.0,30.0,0.0,8.92,2.35,3.37
2018/01/11,39.15,39.35,38.75,38.9,807.0,31589.0,0.0,0.1239,420.0,16.0,0.0,0.0,16.0,1206.0,40.0,13.0,0.0,30.0,0.0,8.92,2.35,3.37
2018/01/12,39.0,39.05,38.7,38.8,511.0,19863.0,-0.2571,0.0784,301.0,27.0,0.0,0.0,27.0,1210.0,13.0,9.0,0.0,30.0,0.0,8.9,2.35,3.38
2018/01/15,38.75,38.85,38.5,38.65,570.0,22062.0,-0.3866,0.0875,295.0,33.0,0.0,0.0,33.0,1194.0,43.0,59.0,0.0,30.0,0.0,8.86,2.34,3.39
2018/01/16,38.65,39.05,38.6,39.0,539.0,20995.0,0.9056,0.0827,312.0,55.0,0.0,0.0,55.0,1283.0,128.0,39.0,0.0,31.0,1.0,8.94,2.36,3.36
2018/01/17,38.8,39.0,38.3,38.6,799.0,30815.0,-1.0256,0.1226,450.0,116.0,0.0,8.0,124.0,1181.0,24.0,126.0,0.0,31.0,0.0,8.85,2.34,3.39
2018/01/18,38.8,39.05,38.5,38.9,665.0,25804.0,0.7772,0.1021,325.0,-30.0,0.0,-1.0,-31.0,1168.0,15.0,28.0,0.0,31.0,0.0,8.92,2.35,3.37
2018/01/19,38.9,38.95,38.5,38.7,517.0,20032.0,-0.5141,0.0794,177.0,43.0,0.0,0.0,43.0,1167.0,8.0,9.0,0.0,31.0,0.0,8.88,2.34,3.39
2018/01/22,38.65,39.0,38.55,38.95,524.0,20341.0,0.646,0.0804,314.0,74.0,0.0,5.0,79.0,1158.0,20.0,29.0,0.0,31.0,0.0,8.93,2.36,3.36
2018/01/23,38.95,39.05,38.7,39.0,426.0,16619.0,0.1284,0.0654,245.0,60.0,0.0,0.0,60.0,1141.0,14.0,31.0,0.0,31.0,0.0,8.94,2.36,3.36
2018/01/24,39.0,39.0,38.5,38.7,353.0,13715.0,-0.7692,0.0542,229.0,83.0,0.0,0.0,83.0,1142.0,10.0,9.0,0.0,31.0,0.0,8.88,2.34,3.39
2018/01/25,38.6,39.0,38.6,38.9,200.0,7791.0,0.5168,0.0307,138.0,53.0,0.0,0.0,53.0,1124.0,6.0,24.0,0.0,31.0,0.0,8.92,2.35,3.37
2018/01/26,38.9,38.95,38.65,38.8,298.0,11563.0,-0.2571,0.0457,162.0,24.0,0.0,0.0,24.0,1132.0,8.0,0.0,0.0,31.0,0.0,8.9,2.35,3.38
2018/01/29,39.0,39.0,38.5,38.65,330.0,12745.0,-0.3866,0.0507,208.0,-15.0,0.0,0.0,-15.0,1145.0,17.0,4.0,0.0,31.0,0.0,8.86,2.34,3.39
2018/01/30,38.65,38.65,38.3,38.45,323.0,12424.0,-0.5175,0.0496,226.0,-14.0,0.0,0.0,-14.0,1116.0,4.0,33.0,0.0,31.0,0.0,8.82,2.33,3.41
2018/01/31,38.45,38.45,37.95,38.1,398.0,15192.0,-0.9103,0.0611,253.0,-11.0,0.0,2.0,-9.0,1104.0,30.0,42.0,0.0,31.0,0.0,8.74,2.3,3.44
2018/02/01,38.1,38.4,38.05,38.3,188.0,7217.0,0.5249,0.0289,109.0,16.0,0.0,0.0,16.0,1123.0,59.0,40.0,0.0,31.0,0.0,8.78,2.32,3.42
2018/02/02,38.35,38.55,38.25,38.5,217.0,8362.0,0.5222,0.0333,111.0,-25.0,0.0,-3.0,-28.0,1141.0,61.0,43.0,0.0,31.0,0.0,8.83,2.33,3.4
2018/02/05,38.0,38.25,37.8,37.9,556.0,21118.0,-1.5584,0.0853,338.0,-59.0,0.0,2.0,-57.0,1158.0,28.0,9.0,0.0,31.0,0.0,8.69,2.29,3.46
2018/02/06,37.3,37.45,35.5,35.75,1355.0,49158.0,-5.6728,0.208,764.0,21.0,0.0,-39.0,-18.0,1062.0,27.0,123.0,0.0,32.0,1.0,8.2,2.16,3.66
2018/02/07,36.15,37.15,36.0,36.05,593.0,21623.0,0.8392,0.091,455.0,-281.0,0.0,-1.0,-282.0,1067.0,34.0,29.0,1.0,31.0,0.0,8.27,2.18,3.63
2018/02/08,36.65,37.4,36.2,37.3,355.0,13082.0,3.4674,0.0545,276.0,179.0,0.0,-1.0,178.0,1061.0,16.0,22.0,0.0,43.0,12.0,8.56,2.26,3.51
2018/02/09,36.5,37.0,36.1,36.95,434.0,15883.0,-0.9383,0.0666,227.0,-53.0,0.0,0.0,-53.0,1079.0,25.0,7.0,12.0,31.0,0.0,8.47,2.24,3.55
2018/02/12,36.9,36.9,36.2,36.3,747.0,27234.0,-1.7591,0.1147,456.0,-334.0,0.0,-66.0,-400.0,1103.0,34.0,10.0,0.0,31.0,0.0,8.33,2.2,3.61
2018/02/21,36.65,37.1,36.65,37.1,369.0,13631.0,2.2039,0.0566,296.0,54.0,0.0,0.0,54.0,1087.0,12.0,28.0,0.0,31.0,0.0,8.51,2.24,3.53
2018/02/22,37.1,37.25,37.0,37.2,151.0,5640.0,0.2695,0.0232,107.0,3.0,0.0,0.0,3.0,1083.0,8.0,12.0,0.0,31.0,0.0,8.53,2.25,3.52
2018/02/23,37.4,37.65,37.3,37.65,372.0,13964.0,1.2097,0.0571,230.0,-16.0,0.0,-1.0,-17.0,1170.0,97.0,10.0,0.0,32.0,1.0,8.64,2.28,3.48
2018/02/26,38.0,38.3,37.95,38.3,410.0,15650.0,1.7264,0.0629,229.0,11.0,0.0,48.0,59.0,1209.0,49.0,10.0,0.0,32.0,0.0,8.78,2.32,3.42
2018/02/27,39.25,39.6,39.2,39.55,2321.0,91393.0,3.2637,0.3563,1161.0,-161.0,0.0,-24.0,-185.0,1293.0,420.0,336.0,0.0,45.0,13.0,9.07,2.39,9.63
2018/03/01,39.6,42.95,39.6,42.5,3944.0,165126.0,7.4589,0.6054,2012.0,183.0,0.0,7.0,190.0,1198.0,280.0,375.0,0.0,70.0,25.0,9.75,2.57,8.96
2018/03/02,42.5,43.0,41.7,42.85,1800.0,76215.0,0.8235,0.2763,1058.0,-332.0,0.0,0.0,-332.0,1187.0,182.0,69.0,15.0,56.0,1.0,9.83,2.59,8.89
2018/03/05,42.85,43.6,41.65,42.05,1816.0,77378.0,-1.867,0.2787,985.0,-540.0,0.0,5.0,-535.0,1301.0,165.0,51.0,1.0,55.0,0.0,9.64,2.54,9.06
2018/03/06,42.1,42.3,41.75,42.0,915.0,38451.0,-0.1189,0.1404,473.0,-54.0,0.0,-2.0,-56.0,1229.0,134.0,206.0,6.0,51.0,2.0,9.63,2.54,9.07
2018/03/07,42.0,42.5,41.9,41.9,609.0,25670.0,-0.2381,0.0935,371.0,-66.0,0.0,13.0,-53.0,1226.0,43.0,46.0,6.0,45.0,0.0,9.61,2.53,9.09
2018/03/08,41.7,42.0,41.7,41.9,551.0,23132.0,0.0,0.0846,345.0,90.0,0.0,0.0,90.0,1233.0,31.0,24.0,0.0,46.0,1.0,9.61,2.53,9.09
2018/03/09,42.0,42.35,41.9,42.25,631.0,26661.0,0.8353,0.0969,387.0,30.0,0.0,0.0,30.0,1314.0,115.0,34.0,12.0,35.0,1.0,9.69,2.56,9.02
2018/03/12,42.25,42.3,41.9,42.15,1177.0,49519.0,-0.2367,0.1807,673.0,37.0,0.0,12.0,49.0,1229.0,31.0,113.0,0.0,35.0,0.0,9.67,2.55,9.04
2018/03/13,42.15,42.2,41.95,42.0,911.0,38334.0,-0.3559,0.1398,545.0,103.0,0.0,3.0,106.0,1176.0,4.0,57.0,2.0,33.0,0.0,9.63,2.54,9.07
2018/03/14,42.0,42.15,42.0,42.15,632.0,26596.0,0.3571,0.097,371.0,135.0,0.0,0.0,135.0,1170.0,31.0,7.0,0.0,33.0,0.0,9.67,2.55,9.04
2018/03/15,42.2,42.5,42.15,42.45,634.0,26905.0,0.7117,0.0973,439.0,99.0,0.0,0.0,99.0,1206.0,77.0,41.0,4.0,29.0,0.0,9.87,2.45,8.98
2018/03/16,42.55,43.0,42.55,42.8,1502.0,64302.0,0.8245,0.2305,784.0,44.0,0.0,1.0,45.0,1271.0,156.0,84.0,29.0,0.0,0.0,9.95,2.47,8.9
2018/03/19,42.9,44.8,42.9,44.2,1909.0,83655.0,3.271,0.293,1160.0,191.0,-11.0,-12.0,168.0,1305.0,190.0,156.0,0.0,0.0,0.0,10.28,2.55,8.62
2018/03/20,44.0,44.3,43.85,44.25,689.0,30433.0,0.1131,0.1058,405.0,-85.0,0.0,-1.0,-86.0,1325.0,62.0,42.0,0.0,0.0,0.0,10.29,2.55,8.61
2018/03/21,44.15,44.2,43.3,43.4,1039.0,45554.0,-1.9209,0.1595,654.0,-139.0,0.0,0.0,-139.0,1201.0,22.0,146.0,0.0,0.0,0.0,10.09,2.5,8.78
2018/03/22,43.4,43.45,42.55,42.6,990.0,42555.0,-1.8433,0.152,604.0,-94.0,0.0,2.0,-92.0,1185.0,43.0,59.0,0.0,2.0,2.0,9.91,2.46,8.94
2018/03/23,41.8,42.3,41.5,42.15,780.0,32769.0,-1.0563,0.1197,511.0,2.0,0.0,-2.0,0.0,1190.0,63.0,58.0,0.0,2.0,0.0,9.8,2.43,9.04
2018/03/26,42.15,43.25,42.15,42.8,856.0,36708.0,1.5421,0.1314,551.0,-96.0,0.0,-3.0,-99.0,1208.0,53.0,35.0,0.0,2.0,0.0,9.95,2.47,8.9
2018/03/27,43.3,43.6,43.1,43.15,731.0,31637.0,0.8178,0.1122,435.0,44.0,-1.0,-1.0,42.0,1272.0,134.0,70.0,0.0,3.0,1.0,10.03,2.49,8.83
2018/03/28,43.1,43.3,43.0,43.1,527.0,22780.0,-0.1159,0.0809,302.0,122.0,0.0,-16.0,106.0,1241.0,25.0,56.0,0.0,3.0,0.0,10.02,2.49,8.84
2018/03/29,43.0,43.35,43.0,43.3,385.0,16641.0,0.464,0.0591,215.0,24.0,0.0,-15.0,9.0,1251.0,21.0,11.0,0.0,3.0,0.0,10.07,2.5,8.8
2018/03/30,43.3,43.3,43.05,43.05,441.0,19057.0,-0.5774,0.0677,294.0,-21.0,0.0,-41.0,-62.0,1306.0,75.0,20.0,0.0,3.0,0.0,10.01,2.48,8.85
2018/03/31,43.05,43.4,43.0,43.1,428.0,18535.0,0.1161,0.0657,235.0,0.0,0.0,-150.0,-150.0,1376.0,82.0,12.0,0.0,3.0,0.0,10.02,2.49,8.84
2018/04/02,43.1,43.25,43.0,43.15,302.0,13031.0,0.116,0.0464,183.0,7.0,0.0,-27.0,-20.0,1375.0,9.0,10.0,0.0,3.0,0.0,10.03,2.49,8.83
2018/04/03,43.15,43.2,42.75,43.15,230.0,9911.0,0.0,0.0353,186.0,22.0,0.0,0.0,22.0,1360.0,8.0,23.0,0.0,3.0,0.0,10.03,2.49,8.83
2018/04/09,43.1,43.35,43.05,43.35,332.0,14381.0,0.4635,0.051,255.0,42.0,0.0,0.0,42.0,1380.0,25.0,5.0,0.0,4.0,1.0,10.08,2.5,8.79
2018/04/10,43.35,43.85,43.25,43.6,567.0,24770.0,0.5767,0.087,328.0,74.0,0.0,56.0,130.0,1483.0,143.0,40.0,0.0,4.0,0.0,10.14,2.51,8.74
2018/04/11,44.05,44.8,44.0,44.4,1104.0,49084.0,1.8349,0.1695,734.0,244.0,0.0,0.0,244.0,1632.0,229.0,80.0,0.0,4.0,0.0,10.33,2.56,8.58
2018/04/12,44.8,44.8,44.1,44.25,311.0,13776.0,-0.3378,0.0477,252.0,38.0,0.0,4.0,42.0,1601.0,16.0,47.0,0.0,4.0,0.0,10.29,2.55,8.61
2018/04/13,44.5,44.5,44.0,44.05,420.0,18557.0,-0.452,0.0645,263.0,20.0,0.0,2.0,22.0,1541.0,37.0,97.0,0.0,4.0,0.0,10.24,2.54,8.65
