年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/07/04,3.8,4.0,3.75,4.0,10155.0,39870.0,6.6667,0.8693,1362.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/07,4.2,4.2,4.03,4.12,10090.0,41523.0,3.0,0.8638,1401.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/08,4.17,4.17,3.9,3.93,9027.0,36471.0,-4.6117,0.7728,1211.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/09,3.93,4.09,3.93,3.98,4709.0,18858.0,1.2723,0.4031,754.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/10,4.25,4.25,4.25,4.25,5532.0,23508.0,6.7839,0.4736,689.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/11,4.54,4.54,4.1,4.15,16702.0,72579.0,-2.3529,1.4298,2147.0,-5.0,0.0,0.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/14,4.18,4.2,4.11,4.12,5355.0,22250.0,-0.7229,0.4584,800.0,90.0,0.0,0.0,90.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/15,4.2,4.4,4.15,4.27,10118.0,43774.0,3.6408,0.8662,1390.0,506.0,0.0,0.0,506.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/16,4.26,4.38,4.21,4.3,8008.0,34430.0,0.7026,0.6855,987.0,-12.0,0.0,0.0,-12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/17,4.35,4.35,4.2,4.2,5810.0,24826.0,-2.3256,0.4974,837.0,91.0,0.0,-2.0,89.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/18,4.16,4.24,4.01,4.08,4756.0,19456.0,-2.8571,0.4072,706.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/21,4.11,4.18,4.03,4.05,3518.0,14335.0,-0.7353,0.3012,532.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/22,4.0,4.15,4.0,4.01,4112.0,16671.0,-0.9877,0.352,551.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/23,4.1,4.16,4.02,4.05,4630.0,18909.0,0.9975,0.3964,633.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/24,4.02,4.1,4.02,4.05,4137.0,16777.0,0.0,0.3542,601.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/25,4.03,4.09,4.0,4.0,3391.0,13677.0,-1.2346,0.2903,533.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/28,4.28,4.28,4.28,4.28,5962.0,25512.0,7.0,0.5104,520.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/29,4.57,4.57,4.42,4.57,41993.0,191071.0,6.7757,3.5949,3699.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/30,4.57,4.57,4.3,4.37,13299.0,59098.0,-4.3764,1.1385,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/31,4.37,4.67,4.32,4.67,18387.0,85342.0,6.865,1.5741,1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/01,4.69,4.9,4.5,4.75,18658.0,87395.0,1.7131,1.5973,1989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/04,4.7,4.75,4.55,4.55,7114.0,32984.0,-4.2105,0.609,1005.0,-684.0,0.0,0.0,-684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/05,4.56,4.56,4.4,4.4,6453.0,28851.0,-3.2967,0.5524,891.0,-288.0,0.0,0.0,-288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/06,4.25,4.5,4.25,4.42,5682.0,24906.0,0.4545,0.4864,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/07,4.35,4.49,4.3,4.36,3720.0,16248.0,-1.3575,0.3185,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/08,4.34,4.5,4.33,4.36,5119.0,22571.0,0.0,0.4382,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/11,4.35,4.35,4.06,4.09,8402.0,35048.0,-6.1927,0.7193,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/12,4.09,4.19,4.05,4.18,5711.0,23519.0,2.2005,0.4889,818.0,316.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/13,4.19,4.28,4.11,4.14,8501.0,35326.0,-0.9569,0.7278,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/14,4.1,4.27,4.1,4.21,7618.0,31930.0,1.6908,0.6522,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/15,4.2,4.29,4.18,4.19,6929.0,29248.0,-0.4751,0.5932,907.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/18,4.2,4.39,4.2,4.34,9766.0,42200.0,3.58,0.836,1179.0,-100.0,0.0,1100.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/19,4.36,4.5,4.15,4.49,13388.0,57834.0,3.4562,1.1461,1348.0,0.0,0.0,-1100.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/20,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/08/21,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/08/22,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/08/25,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/08/26,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/08/27,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/08/28,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/08/29,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/01,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/02,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/03,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/04,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/05,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/08,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/09,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/10,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/12,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/15,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/16,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/17,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/18,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/19,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/22,5.75,5.75,5.45,5.45,11390.0,63339.0,-6.2333,1.2622,1350.0,-80.0,0.0,-92.0,-172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/23,5.2,5.3,5.1,5.1,8106.0,41803.0,-6.422,0.8983,1157.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/24,4.9,5.45,4.9,5.45,16308.0,84211.0,6.8627,1.8072,2156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/25,5.3,5.55,5.3,5.3,10643.0,57604.0,-2.7523,1.1794,2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/26,5.3,5.35,5.1,5.2,4574.0,23674.0,-1.8868,0.5069,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/29,5.2,5.3,5.15,5.2,3296.0,17246.0,0.0,0.3653,737.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/30,5.2,5.2,5.0,5.0,3253.0,16504.0,-3.8462,0.3605,695.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/01,5.0,5.05,4.81,4.92,3808.0,18875.0,-1.6,0.422,714.0,100.0,0.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/02,5.05,5.05,4.95,4.95,3241.0,16194.0,0.6098,0.3592,733.0,487.0,0.0,7.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/03,4.95,5.15,4.9,5.15,4620.0,23228.0,4.0404,0.512,954.0,581.0,0.0,0.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/06,5.15,5.3,5.1,5.2,5357.0,27915.0,0.9709,0.5937,1020.0,0.0,0.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/07,5.15,5.15,5.0,5.1,3472.0,17649.0,-1.9231,0.3848,781.0,-183.0,0.0,-6.0,-189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/08,5.05,5.2,5.0,5.15,6379.0,32518.0,0.9804,0.7069,998.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/09,5.15,5.25,5.05,5.05,4859.0,25015.0,-1.9417,0.5385,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/13,5.05,5.2,5.05,5.05,4589.0,23388.0,0.0,0.5085,745.0,0.0,0.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/14,5.15,5.4,5.1,5.4,15723.0,83949.0,6.9307,1.7424,1978.0,-581.0,0.0,0.0,-581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/15,5.4,5.4,5.2,5.2,9050.0,48060.0,-3.7037,1.0029,1407.0,-40.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/16,5.25,5.3,5.2,5.2,3701.0,19390.0,0.0,0.4101,779.0,5.0,0.0,34.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/17,5.3,5.5,5.2,5.3,5277.0,28426.0,1.9231,0.5848,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/20,5.35,5.4,5.3,5.35,4197.0,22420.0,0.9434,0.4651,829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/21,5.4,5.7,5.35,5.7,19889.0,111593.0,6.5421,2.2041,2387.0,-433.0,0.0,-24.0,-457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/22,5.65,5.7,5.5,5.5,11829.0,66202.0,-3.5088,1.3109,1529.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/23,5.4,5.4,5.2,5.25,6733.0,35742.0,-4.5455,0.7461,1046.0,269.0,0.0,3.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/24,5.3,5.4,5.25,5.35,4945.0,26385.0,1.9048,0.548,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/27,5.5,5.6,5.35,5.5,5484.0,30009.0,2.8037,0.6077,819.0,-50.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/28,5.55,5.6,5.4,5.4,5294.0,28897.0,-1.8182,0.5867,820.0,-503.0,0.0,26.0,-477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/29,5.55,5.55,5.3,5.3,5821.0,31510.0,-1.8519,0.6451,747.0,-1.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/30,5.4,5.45,5.3,5.4,3057.0,16449.0,1.8868,0.3388,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/31,5.45,5.5,5.3,5.3,4080.0,22032.0,-1.8519,0.4521,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/03,5.4,5.45,5.35,5.45,3903.0,21080.0,2.8302,0.4325,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/04,5.45,5.5,5.4,5.4,3717.0,20217.0,-0.9174,0.4119,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/05,5.4,5.75,5.4,5.75,18382.0,104488.0,6.4815,2.0371,2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/06,5.85,5.85,5.45,5.45,14623.0,83214.0,-5.2174,1.6205,1541.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/07,5.6,5.6,5.45,5.55,4083.0,22577.0,1.8349,0.4525,631.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/10,5.6,5.6,5.45,5.5,2194.0,12078.0,-0.9009,0.2431,460.0,0.0,0.0,-41.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/11,5.5,5.6,5.45,5.6,2141.0,11842.0,1.8182,0.2373,438.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/12,5.55,5.6,5.35,5.35,3856.0,21066.0,-4.4643,0.4273,675.0,126.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/13,5.4,5.45,5.35,5.4,3046.0,16427.0,0.9346,0.3376,520.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/14,5.4,5.5,5.35,5.35,1992.0,10758.0,-0.9259,0.2208,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/17,5.35,5.45,5.35,5.35,2139.0,11530.0,0.0,0.237,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/18,5.35,5.4,5.2,5.25,3041.0,16062.0,-1.8692,0.337,503.0,24.0,0.0,68.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/19,5.25,5.3,5.2,5.3,2192.0,11516.0,0.9524,0.2429,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/20,5.3,5.35,5.25,5.25,1635.0,8673.0,-0.9434,0.1812,252.0,-18.0,0.0,-22.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/21,5.2,5.25,5.1,5.25,3119.0,16097.0,0.0,0.3456,420.0,-454.0,0.0,56.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/24,5.25,5.3,5.15,5.2,1885.0,9869.0,-0.9524,0.2089,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/25,5.3,5.35,5.2,5.25,2151.0,11323.0,0.9615,0.2384,307.0,-1.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/26,5.25,5.25,5.15,5.2,1433.0,7463.0,-0.9524,0.1588,253.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/27,5.2,5.2,5.1,5.1,1893.0,9741.0,-1.9231,0.2098,275.0,8.0,0.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/28,5.2,5.2,5.05,5.1,2772.0,14161.0,0.0,0.3072,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/01,5.15,5.15,5.05,5.15,1668.0,8497.0,0.9804,0.1848,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/02,5.15,5.2,5.05,5.15,1751.0,8947.0,0.0,0.194,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/03,5.1,5.15,5.05,5.1,1352.0,6901.0,-0.9709,0.1498,318.0,499.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/04,5.1,5.3,5.1,5.2,3224.0,16734.0,1.9608,0.3573,476.0,-57.0,0.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/05,5.25,5.25,5.1,5.1,2099.0,10791.0,-1.9231,0.2326,389.0,-42.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/08,5.1,5.15,5.05,5.05,1890.0,9581.0,-0.9804,0.2094,269.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/09,5.1,5.15,5.05,5.1,1400.0,7113.0,0.9901,0.1551,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/10,5.05,5.1,5.0,5.05,1078.0,5441.0,-0.9804,0.1195,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/11,5.05,5.1,5.05,5.05,1767.0,8937.0,0.0,0.1958,243.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/12,5.1,5.2,5.05,5.15,2985.0,15364.0,1.9802,0.3308,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/15,5.2,5.2,5.05,5.1,1419.0,7260.0,-0.9709,0.1573,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/16,5.1,5.15,5.05,5.1,1038.0,5290.0,0.0,0.115,212.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/17,5.1,5.1,4.95,4.96,3061.0,15349.0,-2.7451,0.3392,455.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/18,4.96,5.0,4.96,4.97,1357.0,6774.0,0.2016,0.1504,255.0,0.0,0.0,-71.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/19,5.0,5.05,4.96,4.97,1505.0,7498.0,0.0,0.1668,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/22,5.0,5.05,4.97,4.99,1682.0,8402.0,0.4024,0.1864,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/23,5.05,5.15,5.0,5.15,3175.0,16170.0,3.2064,0.3519,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/24,5.15,5.3,5.1,5.25,5958.0,31115.0,1.9417,0.6603,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/25,5.3,5.3,5.15,5.15,2807.0,14643.0,-1.9048,0.3111,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/26,5.15,5.25,5.1,5.25,2770.0,14404.0,1.9417,0.307,369.0,363.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/29,5.35,5.6,5.35,5.6,15420.0,85716.0,6.6667,1.7088,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/30,5.55,5.55,5.35,5.45,10034.0,54869.0,-2.6786,1.112,1189.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/31,5.45,5.55,5.4,5.45,3336.0,18240.0,0.0,0.3697,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/02,5.45,5.55,5.4,5.55,4361.0,23899.0,1.8349,0.4833,568.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/05,5.55,5.75,5.5,5.7,6930.0,39295.0,2.7027,0.768,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/06,5.75,5.75,5.55,5.6,4601.0,25871.0,-1.7544,0.5099,858.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/07,5.7,5.95,5.7,5.95,13683.0,80834.0,6.25,1.5163,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/08,6.0,6.0,5.75,5.8,11653.0,68544.0,-2.521,1.2914,1377.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/09,5.9,6.0,5.8,5.85,9968.0,58624.0,0.8621,1.1046,1288.0,-485.0,0.0,17.0,-468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/12,5.9,6.2,5.9,6.1,12517.0,76098.0,4.2735,1.3871,1659.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/13,6.05,6.1,5.9,5.9,6972.0,41712.0,-3.2787,0.7726,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/14,6.0,6.1,5.9,6.0,6990.0,41992.0,1.6949,0.7746,910.0,36.0,0.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/15,6.1,6.4,6.05,6.4,22068.0,140167.0,6.6667,2.4456,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/16,6.5,6.7,6.35,6.7,17594.0,115225.0,4.6875,1.9498,2282.0,250.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/27,7.0,7.15,6.9,7.15,8233.0,57998.0,6.7164,0.9124,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/28,7.65,7.65,7.5,7.65,7335.0,55918.0,6.993,0.8129,1344.0,-60.0,0.0,-57.0,-117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/29,7.95,8.15,7.5,7.65,35052.0,278685.0,0.0,3.8844,4750.0,-268.0,0.0,-23.0,-291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/30,7.7,8.15,7.55,8.15,18464.0,147057.0,6.5359,2.0462,2611.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/02,8.7,8.7,8.45,8.7,22430.0,194537.0,6.7485,2.4857,2639.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/03,8.9,9.3,8.1,9.3,39913.0,346508.0,6.8966,4.4231,5451.0,-150.0,0.0,2.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/04,9.35,9.9,9.05,9.85,33087.0,314841.0,5.914,3.6667,5492.0,-118.0,0.0,0.0,-118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/05,9.7,10.5,9.5,9.8,30991.0,315429.0,-0.5076,3.4344,5253.0,-20.0,0.0,-12.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/06,9.8,10.4,9.8,10.4,24813.0,251535.0,6.1224,2.7498,4560.0,-2.0,0.0,-6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/09,11.0,11.0,10.5,10.55,22100.0,236543.0,1.4423,2.4491,3844.0,-32.0,0.0,-2.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/10,10.4,11.25,10.3,11.25,23625.0,256107.0,6.6351,2.6181,4226.0,300.0,0.0,-4.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/11,11.55,11.55,10.5,10.5,24461.0,266580.0,-6.6667,2.7107,5169.0,-238.0,0.0,-12.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/12,10.3,10.35,9.8,9.8,22620.0,224789.0,-6.6667,2.5067,3712.0,101.0,0.0,12.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
