年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/10/02,18.75,18.75,18.55,18.6,66.0,1237.0,-0.5348,0.0382,60.0,-1.0,0.0,0.0,-1.0,1081.0,0.0,1.0,0.0,182.0,0.0,14.42,1.22,6.45
2019/10/03,18.55,18.75,18.55,18.75,246.0,4608.0,0.8065,0.1423,99.0,-23.0,0.0,0.0,-23.0,1082.0,1.0,0.0,1.0,181.0,0.0,14.53,1.23,6.4
2019/10/04,18.85,18.9,18.7,18.8,403.0,7576.0,0.2667,0.233,209.0,-24.0,0.0,0.0,-24.0,1081.0,5.0,6.0,0.0,285.0,104.0,14.57,1.24,6.38
2019/10/07,18.9,18.9,18.65,18.65,285.0,5366.0,-0.7979,0.1648,165.0,-5.0,0.0,0.0,-5.0,1059.0,1.0,23.0,0.0,334.0,49.0,14.46,1.23,6.43
2019/10/08,18.65,18.75,18.65,18.75,194.0,3635.0,0.5362,0.1122,121.0,-2.0,0.0,0.0,-2.0,1055.0,5.0,9.0,0.0,334.0,0.0,14.53,1.23,6.4
2019/10/09,18.75,18.75,18.65,18.7,158.0,2964.0,-0.2667,0.0914,89.0,12.0,0.0,-23.0,-11.0,1044.0,1.0,12.0,0.0,334.0,0.0,14.5,1.23,6.42
2019/10/14,18.7,18.8,18.65,18.7,166.0,3107.0,0.0,0.096,100.0,7.0,0.0,1.0,8.0,1034.0,20.0,30.0,0.0,334.0,0.0,14.5,1.23,6.42
2019/10/15,18.7,18.7,18.6,18.6,125.0,2342.0,-0.5348,0.0723,100.0,-5.0,0.0,0.0,-5.0,1055.0,24.0,3.0,0.0,307.0,0.0,14.42,1.22,6.45
2019/10/16,18.65,18.7,18.6,18.6,123.0,2309.0,0.0,0.0711,94.0,21.0,0.0,0.0,21.0,1048.0,2.0,9.0,0.0,274.0,0.0,14.42,1.22,6.45
2019/10/17,18.6,18.7,18.6,18.7,103.0,1937.0,0.5376,0.0596,74.0,10.0,0.0,-30.0,-20.0,1050.0,2.0,0.0,0.0,274.0,0.0,14.5,1.23,6.42
2019/10/18,18.7,18.7,18.6,18.7,162.0,3038.0,0.0,0.0937,111.0,6.0,0.0,0.0,6.0,1049.0,2.0,3.0,0.0,286.0,14.0,14.5,1.23,6.42
2019/10/21,18.7,18.75,18.65,18.7,130.0,2436.0,0.0,0.0752,80.0,-9.0,0.0,0.0,-9.0,1042.0,0.0,2.0,0.0,317.0,31.0,14.5,1.23,6.42
2019/10/22,18.7,18.75,18.65,18.7,183.0,3432.0,0.0,0.1058,96.0,-2.0,0.0,0.0,-2.0,1038.0,4.0,8.0,3.0,336.0,22.0,14.5,1.23,6.42
2019/10/23,18.7,18.85,18.65,18.75,641.0,12038.0,0.2674,0.3707,263.0,45.0,0.0,0.0,45.0,1077.0,70.0,9.0,0.0,495.0,159.0,14.53,1.23,6.4
2019/10/24,18.8,18.85,18.75,18.8,354.0,6675.0,0.2667,0.2047,191.0,9.0,0.0,-21.0,-12.0,1163.0,101.0,15.0,0.0,589.0,94.0,14.57,1.24,6.38
2019/10/25,18.85,18.85,18.7,18.7,125.0,2353.0,-0.5319,0.0723,93.0,-4.0,0.0,0.0,-4.0,1148.0,3.0,18.0,0.0,585.0,7.0,14.5,1.23,6.42
2019/10/28,18.9,19.6,18.9,19.6,2628.0,50827.0,4.8128,1.5197,1301.0,41.0,0.0,-52.0,-11.0,1436.0,387.0,99.0,0.0,595.0,85.0,15.19,1.29,6.12
2019/10/29,19.6,19.6,19.1,19.15,1271.0,24550.0,-2.2959,0.735,668.0,-79.0,0.0,-10.0,-89.0,1342.0,104.0,198.0,0.0,734.0,139.0,14.84,1.26,6.27
2019/10/30,19.15,19.3,19.15,19.25,543.0,10448.0,0.5222,0.314,260.0,-7.0,0.0,-10.0,-17.0,1368.0,30.0,4.0,0.0,677.0,36.0,14.92,1.27,6.23
2019/10/31,19.3,19.6,19.3,19.3,723.0,14068.0,0.2597,0.4151,360.0,-28.0,0.0,0.0,-28.0,1416.0,77.0,29.0,3.0,562.0,19.0,14.96,1.27,6.22
2019/11/01,19.4,19.45,19.15,19.15,454.0,8739.0,-0.7772,0.2606,232.0,8.0,0.0,0.0,8.0,1274.0,3.0,145.0,0.0,566.0,4.0,14.84,1.26,6.27
2019/11/04,19.25,19.3,19.15,19.2,415.0,7976.0,0.2611,0.2382,193.0,-13.0,0.0,0.0,-13.0,1284.0,18.0,8.0,1.0,505.0,0.0,14.88,1.26,6.25
2019/11/05,19.2,19.2,19.1,19.15,325.0,6222.0,-0.2604,0.1866,190.0,-6.0,0.0,0.0,-6.0,1306.0,35.0,13.0,3.0,469.0,0.0,14.84,1.26,6.27
2019/11/06,19.1,19.2,19.1,19.2,289.0,5536.0,0.2611,0.1659,164.0,46.0,0.0,0.0,46.0,1299.0,10.0,17.0,0.0,453.0,0.0,14.88,1.26,6.25
2019/11/07,19.2,19.2,19.0,19.0,335.0,6398.0,-1.0417,0.1923,186.0,-35.0,0.0,0.0,-35.0,1221.0,6.0,84.0,5.0,428.0,0.0,13.01,1.22,6.32
2019/11/08,19.45,19.5,19.3,19.45,1133.0,22021.0,2.3684,0.6504,503.0,135.0,0.0,0.0,135.0,1426.0,230.0,25.0,0.0,612.0,184.0,13.32,1.25,6.17
2019/11/11,19.9,20.3,19.7,19.85,2449.0,48898.0,2.0566,1.406,1115.0,-14.0,0.0,0.0,-14.0,1594.0,275.0,107.0,0.0,854.0,242.0,13.6,1.27,6.05
2019/11/12,20.2,20.25,19.85,20.0,1433.0,28714.0,0.7557,0.8227,664.0,116.0,0.0,2.0,118.0,1722.0,325.0,197.0,0.0,962.0,108.0,13.7,1.28,6.0
2019/11/13,20.1,20.2,19.85,20.05,1037.0,20803.0,0.25,0.5953,539.0,147.0,0.0,-92.0,55.0,1767.0,245.0,170.0,0.0,1030.0,68.0,13.73,1.28,5.99
2019/11/14,20.15,20.2,20.0,20.15,1077.0,21691.0,0.4988,0.6183,483.0,128.0,0.0,0.0,128.0,2020.0,272.0,19.0,0.0,1082.0,52.0,13.8,1.29,5.96
2019/11/15,20.3,20.85,20.3,20.65,3330.0,68753.0,2.4814,1.9117,1643.0,180.0,0.0,54.0,234.0,2324.0,430.0,126.0,0.0,1285.0,203.0,14.14,1.32,5.81
2019/11/18,20.9,21.05,20.7,20.8,2587.0,54121.0,0.7264,1.4852,1195.0,-101.0,0.0,0.0,-101.0,2568.0,386.0,142.0,0.0,1487.0,202.0,14.25,1.33,5.77
2019/11/19,20.6,20.8,20.4,20.45,1035.0,21288.0,-1.6827,0.5942,602.0,17.0,0.0,0.0,17.0,2545.0,74.0,97.0,0.0,1406.0,2.0,14.01,1.31,5.87
2019/11/20,20.45,20.95,20.15,20.95,1624.0,33414.0,2.445,0.9323,750.0,82.0,0.0,-1.0,81.0,2552.0,104.0,96.0,0.0,1399.0,26.0,14.35,1.34,5.73
2019/11/21,21.15,21.45,20.65,21.4,5355.0,112956.0,2.148,3.0743,2660.0,-712.0,0.0,50.0,-662.0,2703.0,317.0,166.0,0.0,1462.0,63.0,14.66,1.37,5.61
2019/11/22,21.2,21.2,20.8,20.8,1422.0,29793.0,-2.8037,0.8164,794.0,-332.0,0.0,0.0,-332.0,2713.0,102.0,92.0,0.0,1365.0,1.0,14.25,1.33,5.77
2019/11/25,20.7,20.8,20.4,20.55,786.0,16204.0,-1.2019,0.4512,457.0,-10.0,0.0,60.0,50.0,2621.0,41.0,133.0,0.0,1158.0,8.0,14.08,1.32,5.84
2019/11/26,20.55,20.75,20.55,20.6,500.0,10333.0,0.2433,0.287,285.0,-80.0,0.0,3.0,-77.0,2628.0,43.0,35.0,1.0,1121.0,8.0,14.11,1.32,5.83
2019/11/27,20.65,20.65,20.4,20.4,739.0,15149.0,-0.9709,0.4243,409.0,-83.0,0.0,0.0,-83.0,2613.0,58.0,73.0,0.0,1086.0,4.0,13.97,1.31,5.88
2019/11/28,20.45,20.55,20.3,20.35,698.0,14213.0,-0.2451,0.4007,284.0,-11.0,0.0,0.0,-11.0,2622.0,69.0,60.0,0.0,943.0,2.0,13.94,1.3,5.9
2019/11/29,20.3,20.4,20.2,20.25,508.0,10297.0,-0.4914,0.2864,272.0,-26.0,0.0,-3.0,-29.0,2638.0,43.0,27.0,0.0,884.0,2.0,13.87,1.3,5.93
2019/12/02,20.2,20.25,19.95,20.0,758.0,15217.0,-1.2346,0.4274,350.0,97.0,0.0,0.0,97.0,2499.0,34.0,173.0,0.0,876.0,11.0,13.7,1.28,6.0
2019/12/03,20.0,20.95,19.95,20.9,2042.0,42050.0,4.5,1.1514,912.0,290.0,0.0,-2.0,288.0,2504.0,121.0,116.0,0.0,1073.0,197.0,14.32,1.34,5.74
2019/12/04,21.0,21.3,20.75,20.75,4408.0,92884.0,-0.7177,2.4855,1981.0,-246.0,0.0,2.0,-244.0,2611.0,274.0,167.0,3.0,1207.0,137.0,14.21,1.33,5.78
2019/12/05,20.75,20.95,20.55,20.7,727.0,15087.0,-0.241,0.4099,400.0,12.0,0.0,0.0,12.0,2615.0,69.0,65.0,0.0,1235.0,60.0,14.18,1.33,5.8
2019/12/06,20.9,21.25,20.9,21.0,1913.0,40342.0,1.4493,1.0786,873.0,390.0,0.0,0.0,390.0,2720.0,231.0,126.0,0.0,1293.0,69.0,14.38,1.34,5.71
2019/12/09,21.2,21.2,20.9,20.9,575.0,12102.0,-0.4762,0.3242,309.0,-54.0,0.0,0.0,-54.0,2635.0,22.0,107.0,2.0,1271.0,23.0,14.32,1.34,5.74
2019/12/10,20.9,20.95,20.7,20.75,637.0,13253.0,-0.7177,0.3592,290.0,40.0,0.0,0.0,40.0,2525.0,18.0,128.0,2.0,1220.0,0.0,14.21,1.33,5.78
2019/12/11,20.9,21.15,20.75,21.05,1276.0,26811.0,1.4458,0.7195,531.0,146.0,0.0,0.0,146.0,2697.0,237.0,65.0,9.0,1194.0,26.0,14.42,1.35,5.7
2019/12/12,21.5,21.85,21.25,21.3,5707.0,122853.0,1.1876,3.2179,2357.0,-244.0,0.0,3.0,-241.0,3115.0,852.0,434.0,18.0,1416.0,240.0,14.59,1.36,5.63
2019/12/13,21.1,21.3,20.85,20.9,1424.0,29897.0,-1.8779,0.8029,669.0,-32.0,0.0,5.0,-27.0,3105.0,102.0,112.0,2.0,1325.0,94.0,14.32,1.34,5.74
2019/12/16,20.9,21.0,20.75,20.9,648.0,13527.0,0.0,0.3654,323.0,43.0,0.0,0.0,43.0,3019.0,62.0,148.0,0.0,1305.0,0.0,14.32,1.34,5.74
2019/12/17,20.9,21.0,20.75,20.8,777.0,16203.0,-0.4785,0.4381,359.0,83.0,0.0,1.0,84.0,2906.0,112.0,225.0,0.0,1294.0,0.0,14.25,1.33,5.77
2019/12/18,20.85,20.95,20.8,20.8,556.0,11606.0,0.0,0.3135,293.0,87.0,0.0,0.0,87.0,2912.0,35.0,29.0,0.0,1184.0,0.0,14.25,1.33,5.77
2019/12/19,20.8,20.9,20.7,20.8,431.0,8974.0,0.0,0.243,228.0,-4.0,0.0,0.0,-4.0,2871.0,19.0,60.0,2.0,935.0,1.0,14.25,1.33,5.77
2019/12/20,20.9,20.9,20.75,20.8,313.0,6524.0,0.0,0.1765,194.0,-4.0,0.0,0.0,-4.0,2845.0,4.0,30.0,0.0,873.0,0.0,14.25,1.33,5.77
2019/12/23,20.8,20.85,20.6,20.6,798.0,16523.0,-0.9615,0.45,363.0,14.0,0.0,1.0,15.0,2828.0,38.0,55.0,2.0,835.0,0.0,14.11,1.32,5.83
2019/12/24,20.6,20.75,20.55,20.6,465.0,9596.0,0.0,0.2622,205.0,43.0,0.0,0.0,43.0,2812.0,10.0,26.0,0.0,826.0,2.0,14.11,1.32,5.83
2019/12/25,20.65,20.9,20.65,20.85,367.0,7623.0,1.2136,0.2069,194.0,66.0,0.0,0.0,66.0,2846.0,60.0,24.0,0.0,814.0,6.0,14.28,1.33,5.76
2019/12/26,20.85,21.0,20.7,20.7,366.0,7638.0,-0.7194,0.2064,208.0,48.0,5.0,0.0,53.0,2813.0,21.0,54.0,0.0,534.0,0.0,14.18,1.33,5.8
2019/12/27,20.85,20.85,20.7,20.7,404.0,8398.0,0.0,0.2278,175.0,38.0,0.0,0.0,38.0,2724.0,1.0,90.0,0.0,534.0,0.0,14.18,1.33,5.8
2019/12/30,20.7,20.8,20.65,20.65,328.0,6804.0,-0.2415,0.1849,199.0,37.0,0.0,0.0,37.0,2643.0,7.0,88.0,0.0,487.0,22.0,14.14,1.32,5.81
2019/12/31,20.65,21.3,20.65,21.15,1896.0,39958.0,2.4213,1.0546,816.0,336.0,0.0,-1.0,335.0,2858.0,379.0,164.0,0.0,515.0,82.0,14.49,1.35,5.67
2020/01/02,21.05,21.05,20.85,20.85,763.0,15995.0,-1.4184,0.4244,421.0,-22.0,0.0,6.0,-16.0,2747.0,69.0,177.0,3.0,484.0,0.0,14.28,1.33,5.76
2020/01/03,20.85,21.0,20.65,20.65,847.0,17593.0,-0.9592,0.4711,414.0,-107.0,0.0,0.0,-107.0,2660.0,35.0,122.0,7.0,418.0,1.0,14.14,1.32,5.81
2020/01/06,20.6,20.6,20.2,20.45,743.0,15156.0,-0.9685,0.4133,364.0,41.0,0.0,0.0,41.0,2451.0,38.0,247.0,3.0,296.0,0.0,14.01,1.31,5.87
2020/01/07,20.45,20.55,20.35,20.4,401.0,8205.0,-0.2445,0.223,219.0,-66.0,0.0,0.0,-66.0,2373.0,8.0,77.0,1.0,275.0,0.0,13.97,1.31,5.88
2020/01/08,20.3,20.3,20.05,20.15,815.0,16454.0,-1.2255,0.4533,468.0,6.0,0.0,-1.0,5.0,2322.0,10.0,61.0,1.0,206.0,3.0,13.8,1.29,5.96
2020/01/09,20.15,20.95,20.05,20.95,2180.0,44953.0,3.9702,1.2126,789.0,286.0,0.0,-1.0,285.0,2184.0,51.0,189.0,0.0,408.0,203.0,14.35,1.34,5.73
2020/01/10,21.05,21.15,20.6,20.75,3352.0,70098.0,-0.9547,1.8645,1426.0,-347.0,0.0,0.0,-347.0,2293.0,228.0,119.0,0.0,546.0,138.0,14.21,1.33,5.78
2020/01/13,20.8,20.9,20.75,20.85,645.0,13422.0,0.4819,0.3588,344.0,107.0,-5.0,-55.0,47.0,2254.0,19.0,58.0,2.0,618.0,74.0,14.28,1.33,5.76
2020/01/14,20.9,21.05,20.8,20.8,495.0,10356.0,-0.2398,0.2753,275.0,58.0,0.0,0.0,58.0,2270.0,65.0,49.0,0.0,650.0,32.0,14.25,1.33,5.77
2020/01/15,20.9,20.9,20.7,20.7,294.0,6115.0,-0.4808,0.1635,196.0,-37.0,0.0,0.0,-37.0,2227.0,3.0,46.0,4.0,661.0,15.0,14.18,1.33,5.8
2020/01/16,20.65,20.7,20.55,20.6,565.0,11647.0,-0.4831,0.3143,309.0,49.0,0.0,0.0,49.0,2274.0,90.0,43.0,20.0,575.0,24.0,14.11,1.32,5.83
2020/01/17,20.65,20.75,20.6,20.7,243.0,5034.0,0.4854,0.1352,164.0,48.0,0.0,-3.0,45.0,2291.0,25.0,6.0,20.0,522.0,20.0,14.18,1.33,5.8
2020/01/20,20.65,20.85,20.65,20.75,496.0,10293.0,0.2415,0.2759,271.0,96.0,0.0,0.0,96.0,2318.0,74.0,47.0,3.0,470.0,38.0,14.21,1.33,5.78
2020/01/30,19.3,19.95,19.3,19.35,1892.0,36971.0,-6.747,1.0524,920.0,-69.0,0.0,-8.0,-77.0,2108.0,52.0,262.0,13.0,443.0,2.0,13.25,1.24,6.2
2020/01/31,19.3,19.55,19.2,19.4,665.0,12890.0,0.2584,0.3685,399.0,-39.0,0.0,0.0,-39.0,2063.0,15.0,60.0,1.0,438.0,0.0,13.29,1.24,6.19
2020/02/03,18.9,19.3,18.5,19.15,1027.0,19361.0,-1.2887,0.569,553.0,72.0,6.0,12.0,90.0,2046.0,48.0,65.0,16.0,373.0,22.0,13.12,1.23,6.27
2020/02/04,19.2,19.75,19.2,19.65,677.0,13233.0,2.611,0.3751,383.0,66.0,0.0,-7.0,59.0,2025.0,5.0,26.0,1.0,393.0,23.0,13.46,1.26,6.11
2020/02/05,20.0,20.0,19.55,19.7,387.0,7621.0,0.2545,0.2144,238.0,-35.0,0.0,-2.0,-37.0,1990.0,5.0,40.0,10.0,383.0,0.0,13.49,1.26,6.09
2020/02/06,19.7,19.85,19.7,19.7,386.0,7645.0,0.0,0.2139,215.0,37.0,0.0,0.0,37.0,2010.0,25.0,4.0,0.0,383.0,0.0,13.49,1.26,6.09
2020/02/07,19.75,19.75,19.45,19.5,351.0,6861.0,-1.0152,0.1945,206.0,-30.0,0.0,0.0,-30.0,1999.0,30.0,41.0,0.0,383.0,0.0,13.36,1.25,6.15
2020/02/10,19.4,19.4,19.2,19.35,236.0,4555.0,-0.7692,0.1308,138.0,18.0,0.0,0.0,18.0,2004.0,7.0,2.0,2.0,350.0,1.0,13.25,1.24,6.2
2020/02/11,19.4,19.65,19.4,19.4,328.0,6417.0,0.2584,0.1817,189.0,-24.0,0.0,2.0,-22.0,2002.0,8.0,10.0,1.0,253.0,3.0,13.29,1.24,6.19
2020/02/12,19.7,19.7,19.45,19.6,289.0,5669.0,1.0309,0.1601,204.0,47.0,0.0,3.0,50.0,2016.0,18.0,4.0,0.0,256.0,3.0,13.42,1.25,6.12
2020/02/13,19.8,19.85,19.65,19.65,350.0,6936.0,0.2551,0.1939,233.0,-77.0,0.0,0.0,-77.0,2010.0,6.0,12.0,0.0,264.0,8.0,13.46,1.26,6.11
2020/02/14,19.75,19.8,19.65,19.7,209.0,4132.0,0.2545,0.1158,146.0,-14.0,0.0,1.0,-13.0,2083.0,73.0,0.0,0.0,264.0,0.0,13.49,1.26,6.09
2020/02/17,19.7,19.8,19.55,19.65,335.0,6584.0,-0.2538,0.1856,241.0,13.0,0.0,2.0,15.0,2083.0,5.0,5.0,0.0,256.0,0.0,13.46,1.26,6.11
2020/02/18,19.65,19.75,19.6,19.6,225.0,4427.0,-0.2545,0.1247,197.0,19.0,0.0,-12.0,7.0,2083.0,0.0,0.0,2.0,224.0,0.0,13.42,1.25,6.12
2020/02/19,19.6,19.8,19.6,19.65,235.0,4643.0,0.2551,0.1302,181.0,10.0,0.0,8.0,18.0,2082.0,3.0,4.0,0.0,224.0,0.0,13.46,1.26,6.11
2020/02/20,19.7,19.75,19.6,19.65,328.0,6457.0,0.0,0.1817,170.0,21.0,0.0,0.0,21.0,2093.0,14.0,3.0,2.0,222.0,0.0,13.46,1.26,6.11
2020/02/21,19.6,19.7,19.6,19.65,266.0,5236.0,0.0,0.1474,193.0,4.0,0.0,-1.0,3.0,2002.0,2.0,10.0,0.0,225.0,3.0,13.46,1.26,6.11
2020/02/24,19.6,19.6,19.5,19.55,205.0,4008.0,-0.5089,0.1136,150.0,-20.0,0.0,-1.0,-21.0,1995.0,0.0,7.0,0.0,218.0,0.0,13.39,1.25,6.14
2020/02/25,19.1,19.55,19.1,19.5,348.0,6746.0,-0.2558,0.1928,217.0,71.0,0.0,-4.0,67.0,1987.0,6.0,13.0,0.0,203.0,0.0,13.36,1.25,6.15
2020/02/26,19.5,19.6,19.45,19.55,169.0,3301.0,0.2564,0.0936,131.0,-6.0,0.0,5.0,-1.0,2012.0,31.0,4.0,0.0,203.0,0.0,13.39,1.25,6.14
2020/02/27,19.6,19.6,19.2,19.25,468.0,9075.0,-1.5345,0.2593,288.0,-153.0,0.0,-6.0,-159.0,2013.0,14.0,13.0,10.0,193.0,0.0,13.18,1.23,6.23
2020/03/02,18.9,19.15,18.55,19.05,625.0,11856.0,-1.039,0.3463,388.0,156.0,6.0,8.0,170.0,2004.0,3.0,12.0,2.0,191.0,0.0,13.05,1.22,6.3
2020/03/03,19.15,19.35,19.15,19.15,226.0,4349.0,0.5249,0.1252,154.0,7.0,0.0,7.0,14.0,1978.0,9.0,26.0,0.0,174.0,2.0,13.12,1.23,6.27
2020/03/04,19.15,19.2,19.0,19.05,200.0,3825.0,-0.5222,0.1108,130.0,-22.0,0.0,1.0,-21.0,1968.0,10.0,20.0,0.0,174.0,0.0,13.05,1.22,6.3
2020/03/05,19.1,19.25,19.1,19.15,224.0,4308.0,0.5249,0.1241,171.0,1.0,0.0,0.0,1.0,1958.0,4.0,14.0,5.0,152.0,0.0,13.12,1.23,6.27
2020/03/06,19.65,19.65,19.4,19.55,759.0,14849.0,2.0888,0.4205,438.0,-16.0,0.0,-3.0,-19.0,1954.0,53.0,57.0,0.0,159.0,7.0,13.39,1.25,6.14
2020/03/09,19.55,19.55,19.1,19.2,581.0,11195.0,-1.7903,0.3219,387.0,-183.0,0.0,-1.0,-184.0,1933.0,6.0,27.0,2.0,157.0,0.0,13.15,1.23,6.25
2020/03/10,18.85,19.2,18.85,19.1,698.0,13246.0,-0.5208,0.3868,387.0,-12.0,0.0,-2.0,-14.0,1909.0,13.0,37.0,8.0,159.0,10.0,13.08,1.22,6.28
2020/03/11,19.25,19.3,19.05,19.05,447.0,8579.0,-0.2618,0.2477,218.0,-41.0,0.0,-8.0,-49.0,1847.0,3.0,65.0,0.0,159.0,0.0,13.05,1.22,6.3
2020/03/12,18.95,18.95,18.1,18.25,1469.0,27064.0,-4.1995,0.8139,788.0,-280.0,0.0,9.0,-271.0,1704.0,34.0,177.0,19.0,140.0,0.0,12.5,1.17,6.58
2020/03/13,16.7,17.65,16.7,17.45,1550.0,26266.0,-4.3836,0.8588,813.0,35.0,0.0,14.0,49.0,1650.0,30.0,81.0,36.0,105.0,1.0,11.95,1.12,6.88
2020/03/16,17.6,17.9,17.3,17.35,805.0,14192.0,-0.5731,0.446,483.0,-71.0,0.0,-1.0,-72.0,1633.0,70.0,87.0,2.0,105.0,2.0,11.88,1.11,6.92
2020/03/17,16.35,17.3,16.3,16.95,807.0,13598.0,-2.3055,0.4471,429.0,255.0,0.0,7.0,262.0,1565.0,17.0,85.0,2.0,103.0,0.0,11.61,1.09,7.08
2020/03/18,17.05,17.15,16.8,17.0,741.0,12590.0,0.295,0.4106,372.0,-124.0,0.0,-4.0,-128.0,1614.0,51.0,2.0,2.0,101.0,0.0,11.64,1.09,7.06
2020/03/19,16.7,16.7,15.4,15.5,1413.0,22583.0,-8.8235,0.7829,733.0,-106.0,0.0,-9.0,-115.0,1794.0,227.0,46.0,2.0,102.0,3.0,10.62,0.99,7.74
2020/03/20,15.85,16.6,15.85,16.55,687.0,11233.0,6.7742,0.3807,357.0,100.0,0.0,0.0,100.0,1785.0,41.0,49.0,0.0,106.0,4.0,11.34,1.06,7.25
2020/03/23,15.4,16.2,15.4,16.0,298.0,4764.0,-3.3233,0.1651,219.0,-65.0,0.0,0.0,-65.0,1812.0,28.0,1.0,3.0,103.0,0.0,10.96,1.02,7.5
2020/03/24,16.2,16.95,16.2,16.55,547.0,9088.0,3.4375,0.3031,241.0,-18.0,0.0,0.0,-18.0,1896.0,94.0,10.0,24.0,79.0,0.0,11.34,1.06,7.25
2020/03/25,16.85,17.15,16.85,17.1,580.0,9924.0,3.3233,0.3214,294.0,28.0,0.0,0.0,28.0,1852.0,73.0,76.0,0.0,80.0,1.0,11.71,1.09,7.6
2020/03/26,17.1,17.25,16.8,17.15,477.0,8135.0,0.2924,0.2643,236.0,69.0,0.0,5.0,74.0,1870.0,50.0,32.0,0.0,80.0,0.0,10.72,1.08,7.58
2020/03/27,17.2,17.5,17.1,17.15,473.0,8144.0,0.0,0.2621,259.0,-56.0,0.0,0.0,-56.0,1893.0,53.0,30.0,1.0,79.0,0.0,10.72,1.08,7.58
2020/03/30,17.0,17.0,16.65,16.65,753.0,12657.0,-2.9155,0.4172,415.0,20.0,0.0,0.0,20.0,1453.0,29.0,469.0,6.0,73.0,0.0,10.41,1.05,7.81
2020/03/31,16.9,16.95,16.75,16.9,557.0,9405.0,1.5015,0.3086,261.0,232.0,0.0,-1.0,231.0,1261.0,12.0,204.0,1.0,72.0,0.0,10.56,1.06,7.69
2020/04/01,16.65,17.1,16.65,17.05,361.0,6126.0,0.8876,0.2,166.0,126.0,0.0,0.0,126.0,1166.0,1.0,96.0,0.0,72.0,0.0,10.66,1.07,7.62
2020/04/06,17.1,17.2,16.9,17.15,261.0,4460.0,0.5865,0.1446,188.0,29.0,0.0,0.0,29.0,1159.0,10.0,17.0,0.0,72.0,0.0,10.72,1.08,7.58
2020/04/07,17.5,17.6,17.3,17.45,644.0,11204.0,1.7493,0.3568,336.0,121.0,0.0,1.0,122.0,1193.0,45.0,11.0,1.0,51.0,0.0,10.91,1.1,7.45
2020/04/08,17.75,18.2,17.7,18.15,1259.0,22634.0,4.0115,0.6976,573.0,160.0,0.0,0.0,160.0,1165.0,55.0,83.0,13.0,38.0,1.0,11.34,1.14,7.16
2020/04/09,18.4,18.45,18.0,18.1,629.0,11464.0,-0.2755,0.3485,335.0,-18.0,11.0,-1.0,-8.0,1192.0,36.0,9.0,22.0,16.0,0.0,11.31,1.14,7.18
2020/04/10,18.15,18.45,18.1,18.4,486.0,8897.0,1.6575,0.2693,241.0,7.0,0.0,1.0,8.0,1198.0,46.0,40.0,16.0,0.0,0.0,11.5,1.16,7.07
2020/04/13,18.55,18.65,18.4,18.5,594.0,11003.0,0.5435,0.3291,333.0,-2.0,0.0,-1.0,-3.0,1125.0,51.0,124.0,0.0,0.0,0.0,11.56,1.16,7.03
2020/04/14,18.65,18.75,18.6,18.7,462.0,8647.0,1.0811,0.256,343.0,91.0,0.0,1.0,92.0,1137.0,49.0,37.0,0.0,0.0,0.0,11.69,1.17,6.95
2020/04/15,19.0,19.0,18.65,18.75,559.0,10496.0,0.2674,0.3097,300.0,-48.0,0.0,23.0,-25.0,1106.0,5.0,36.0,0.0,0.0,0.0,11.72,1.18,6.93
2020/04/16,18.65,18.8,18.5,18.65,444.0,8268.0,-0.5333,0.246,243.0,74.0,0.0,-60.0,14.0,1098.0,5.0,13.0,0.0,5.0,5.0,11.66,1.17,6.97
2020/04/17,18.8,18.85,18.6,18.6,574.0,10741.0,-0.2681,0.318,281.0,-43.0,0.0,-51.0,-94.0,1052.0,6.0,52.0,0.0,18.0,13.0,11.63,1.17,6.99
2020/04/20,18.6,18.7,18.4,18.65,302.0,5612.0,0.2688,0.1673,151.0,25.0,0.0,0.0,25.0,1062.0,15.0,5.0,0.0,18.0,0.0,11.66,1.17,6.97
2020/04/21,18.65,18.65,18.2,18.2,562.0,10321.0,-2.4129,0.3114,292.0,-156.0,0.0,-4.0,-160.0,1043.0,1.0,20.0,0.0,18.0,0.0,11.38,1.14,7.14
2020/04/22,18.05,18.4,17.85,18.25,361.0,6547.0,0.2747,0.2,191.0,76.0,0.0,0.0,76.0,1008.0,2.0,37.0,0.0,26.0,8.0,11.41,1.15,7.12
2020/04/23,18.3,18.5,18.3,18.4,222.0,4080.0,0.8219,0.123,138.0,-1.0,0.0,-1.0,-2.0,937.0,0.0,71.0,0.0,26.0,0.0,11.5,1.16,7.07
2020/04/24,18.45,18.5,18.35,18.4,183.0,3379.0,0.0,0.1014,104.0,12.0,0.0,0.0,12.0,967.0,30.0,0.0,7.0,19.0,0.0,11.5,1.16,7.07
2020/04/27,18.5,18.85,18.5,18.85,527.0,9875.0,2.4457,0.292,253.0,128.0,0.0,-1.0,127.0,926.0,7.0,48.0,1.0,22.0,4.0,11.78,1.18,6.9
2020/04/28,18.85,19.25,18.8,19.2,580.0,11053.0,1.8568,0.3214,264.0,-5.0,0.0,0.0,-5.0,928.0,18.0,16.0,0.0,43.0,21.0,12.0,1.21,6.77
