年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/12/20,228.0,230.0,224.0,224.0,4716.0,1072352.0,-1.7544,0.6122,3662.0,-548.0,45.0,-159.0,-662.0,7877.0,137.0,334.0,73.0,1594.0,111.0,5.89,1.2,5.36
2018/12/21,222.0,227.0,221.0,225.0,4449.0,996912.0,0.4464,0.5775,2770.0,-907.0,-3.0,-29.0,-939.0,7937.0,256.0,190.0,159.0,1554.0,119.0,5.91,1.21,5.33
2018/12/22,223.0,224.5,222.5,223.5,886.0,198150.0,-0.6667,0.115,743.0,-20.0,19.0,-24.0,-25.0,7879.0,62.0,111.0,104.0,1559.0,111.0,5.87,1.2,5.37
2018/12/24,224.5,227.0,222.5,227.0,1368.0,307696.0,1.566,0.1776,1127.0,-306.0,-6.0,53.0,-259.0,7849.0,65.0,93.0,114.0,1482.0,39.0,5.96,1.22,5.29
2018/12/25,220.0,222.0,218.5,221.0,2490.0,548387.0,-2.6432,0.3232,1849.0,-504.0,-75.0,-73.0,-652.0,7915.0,218.0,117.0,184.0,1486.0,188.0,5.81,1.19,5.43
2018/12/26,223.0,227.0,221.5,221.5,2018.0,453809.0,0.2262,0.2619,1699.0,599.0,-1.0,-27.0,571.0,7617.0,51.0,348.0,56.0,1512.0,82.0,5.82,1.19,5.42
2018/12/27,228.5,230.0,225.0,225.5,2799.0,637980.0,1.8059,0.3633,2076.0,407.0,7.0,49.0,463.0,7594.0,194.0,213.0,237.0,1367.0,92.0,5.92,1.21,5.32
2018/12/28,227.0,227.5,225.0,225.0,1652.0,373383.0,-0.2217,0.2144,1141.0,325.0,0.0,10.0,335.0,7608.0,137.0,119.0,47.0,1509.0,189.0,5.91,1.21,5.33
2019/01/02,230.0,231.0,226.5,228.0,2333.0,532618.0,1.3333,0.3028,1698.0,656.0,0.0,-38.0,618.0,7518.0,124.0,211.0,17.0,1632.0,140.0,5.99,1.23,5.26
2019/01/03,221.5,223.5,214.0,215.0,6975.0,1523045.0,-5.7018,0.9054,4602.0,-1345.0,-423.0,-584.0,-2352.0,7945.0,682.0,254.0,379.0,1847.0,594.0,5.65,1.16,5.58
2019/01/04,206.5,206.5,196.5,199.5,12278.0,2457453.0,-7.2093,1.5937,7766.0,-2073.0,-783.0,51.0,-2805.0,8169.0,842.0,600.0,412.0,1783.0,348.0,5.24,1.07,6.02
2019/01/07,207.0,212.0,206.0,211.5,6706.0,1402075.0,6.015,0.8705,4815.0,1679.0,-285.0,530.0,1924.0,7808.0,226.0,579.0,300.0,1890.0,408.0,5.56,1.14,5.67
2019/01/08,203.0,206.5,199.0,206.0,8861.0,1793055.0,-2.6005,1.1502,5602.0,-1250.0,-549.0,-67.0,-1866.0,7987.0,367.0,151.0,724.0,1459.0,299.0,5.41,1.11,5.83
2019/01/09,207.5,217.0,207.0,213.5,7442.0,1576275.0,3.6408,0.966,5274.0,898.0,-122.0,156.0,932.0,7807.0,290.0,466.0,174.0,1635.0,350.0,5.61,1.15,5.62
2019/01/10,212.5,215.0,209.5,212.0,2923.0,620661.0,-0.7026,0.3794,2029.0,249.0,0.0,-146.0,103.0,7786.0,134.0,150.0,107.0,1696.0,179.0,5.57,1.14,5.66
2019/01/11,216.5,219.0,211.5,212.0,5081.0,1093571.0,0.0,0.6595,3700.0,61.0,-89.0,96.0,68.0,8024.0,487.0,241.0,214.0,1619.0,137.0,5.57,1.14,5.66
2019/01/14,210.0,211.0,203.0,206.5,5852.0,1204694.0,-2.5943,0.7596,4179.0,-1623.0,35.0,121.0,-1467.0,8034.0,403.0,392.0,298.0,1510.0,189.0,5.43,1.11,5.81
2019/01/15,209.5,210.5,207.0,208.5,5377.0,1122386.0,0.9685,0.698,3323.0,149.0,29.0,-7.0,171.0,7977.0,150.0,207.0,106.0,1494.0,91.0,5.48,1.12,5.76
2019/01/16,209.0,212.5,208.0,210.0,4203.0,882056.0,0.7194,0.5456,2584.0,18.0,62.0,78.0,158.0,7946.0,175.0,205.0,26.0,1521.0,53.0,5.52,1.13,5.71
2019/01/17,214.0,216.5,212.0,212.5,5800.0,1240711.0,1.1905,0.7529,3199.0,622.0,66.0,-13.0,675.0,7954.0,375.0,365.0,57.0,1574.0,110.0,5.58,1.14,5.65
2019/01/18,216.5,227.5,215.0,224.5,10481.0,2332326.0,5.6471,1.3605,7094.0,2453.0,244.0,161.0,2858.0,7392.0,461.0,1017.0,219.0,1651.0,296.0,5.9,1.21,5.35
2019/01/21,230.0,234.5,228.0,229.5,8243.0,1902680.0,2.2272,1.07,5842.0,987.0,-333.0,-344.0,310.0,7486.0,662.0,563.0,83.0,1777.0,209.0,6.03,1.23,5.23
2019/01/22,227.0,227.0,221.5,221.5,4475.0,997875.0,-3.4858,0.5809,3100.0,-1305.0,-180.0,-113.0,-1598.0,7701.0,325.0,110.0,199.0,1635.0,57.0,5.82,1.19,5.42
2019/01/23,218.0,220.5,217.0,219.0,2766.0,604739.0,-1.1287,0.359,2162.0,-602.0,-119.0,57.0,-664.0,7734.0,260.0,222.0,143.0,1585.0,93.0,5.75,1.18,5.48
2019/01/24,224.0,227.5,222.5,225.0,4974.0,1120845.0,2.7397,0.6456,3357.0,1786.0,-270.0,122.0,1638.0,7414.0,128.0,446.0,50.0,1650.0,115.0,5.91,1.21,5.33
2019/01/25,227.0,228.0,223.5,228.0,4027.0,910798.0,1.3333,0.5227,2854.0,977.0,-158.0,-25.0,794.0,7467.0,279.0,220.0,68.0,1640.0,58.0,5.99,1.23,5.26
2019/01/28,230.0,234.0,226.0,229.5,4592.0,1061554.0,0.6579,0.5961,3459.0,857.0,100.0,0.0,957.0,7437.0,430.0,451.0,72.0,1608.0,125.0,6.03,1.23,5.23
2019/01/29,225.0,231.0,224.0,230.5,3924.0,890577.0,0.4357,0.5094,2647.0,343.0,-116.0,-142.0,85.0,7187.0,107.0,350.0,51.0,1621.0,64.0,6.06,1.24,5.21
2019/01/30,234.5,237.0,231.0,231.5,5900.0,1376264.0,0.4338,0.7658,3564.0,701.0,0.0,-192.0,509.0,6921.0,224.0,430.0,127.0,1842.0,348.0,6.08,1.24,5.18
2019/02/11,242.0,242.0,235.0,238.5,8140.0,1940667.0,3.0238,1.0566,5251.0,2836.0,80.0,28.0,2944.0,6636.0,165.0,455.0,125.0,2336.0,619.0,6.27,1.28,5.03
2019/02/12,242.0,246.0,239.0,245.0,7638.0,1856444.0,2.7254,0.9914,4708.0,2295.0,-26.0,100.0,2369.0,6592.0,333.0,374.0,156.0,2373.0,193.0,6.44,1.32,4.9
2019/02/13,238.0,239.5,232.5,235.0,12712.0,3000583.0,-4.0816,1.6501,6830.0,-1283.0,-50.0,-71.0,-1404.0,6831.0,560.0,306.0,338.0,2181.0,146.0,6.17,1.26,5.11
2019/02/14,234.5,237.5,234.0,235.5,5347.0,1262715.0,0.2128,0.6941,2922.0,556.0,0.0,-79.0,477.0,6825.0,147.0,152.0,34.0,2323.0,176.0,6.19,1.27,5.1
2019/02/15,235.0,239.0,234.5,234.5,4436.0,1047666.0,-0.4246,0.5758,3055.0,321.0,-52.0,149.0,418.0,6972.0,257.0,102.0,85.0,2293.0,55.0,6.16,1.26,5.12
2019/02/18,239.0,247.0,239.0,244.0,5858.0,1430333.0,4.0512,0.7604,4078.0,2706.0,-12.0,159.0,2853.0,6574.0,121.0,518.0,132.0,2352.0,191.0,6.4109,1.31,4.92
2019/02/19,245.0,247.5,243.0,245.0,4760.0,1167929.0,0.4098,0.6179,2851.0,958.0,0.0,-176.0,782.0,6544.0,179.0,208.0,82.0,2324.0,54.0,6.44,1.32,4.9
2019/02/20,245.5,249.0,245.5,249.0,3897.0,967202.0,1.6327,0.5058,2847.0,641.0,-1.0,266.0,906.0,6530.0,256.0,269.0,129.0,2250.0,65.0,6.54,1.34,4.82
2019/02/21,248.0,249.0,245.5,247.0,6580.0,1626094.0,-0.8032,0.8541,3144.0,486.0,2.0,-62.0,426.0,6357.0,218.0,389.0,75.0,2230.0,57.0,6.4898,1.33,4.86
2019/02/22,248.5,253.5,246.5,252.5,4641.0,1158517.0,2.2267,0.6024,2949.0,227.0,0.0,646.0,873.0,6318.0,273.0,304.0,93.0,2226.0,90.0,6.6343,1.36,4.75
2019/02/25,256.0,259.5,249.0,249.5,8956.0,2256690.0,-1.1881,1.1625,5615.0,1118.0,-48.0,-253.0,818.0,6607.0,545.0,254.0,101.0,2170.0,45.0,6.56,1.34,4.81
2019/02/26,249.0,249.5,239.0,242.0,10483.0,2544243.0,-3.006,1.3607,6867.0,-1026.0,-300.0,-613.0,-1939.0,7456.0,979.0,117.0,152.0,2288.0,270.0,6.36,1.3,4.96
2019/02/27,241.5,243.5,234.0,234.0,5630.0,1334438.0,-3.3058,0.7308,3879.0,-2316.0,-82.0,-61.0,-2459.0,7883.0,781.0,300.0,279.0,2073.0,64.0,6.1482,1.26,5.13
2019/03/04,235.0,237.0,231.5,234.5,6951.0,1631677.0,0.2137,0.9023,4178.0,-2330.0,-1.0,133.0,-2198.0,8385.0,604.0,94.0,61.0,2102.0,90.0,6.1613,1.26,5.12
2019/03/05,234.0,237.0,232.5,234.0,4274.0,1004172.0,-0.2132,0.5548,2828.0,-1184.0,0.0,-26.0,-1210.0,8601.0,314.0,96.0,64.0,2120.0,82.0,6.15,1.26,5.13
2019/03/06,230.0,236.0,228.0,233.5,5640.0,1310295.0,-0.2137,0.7321,4045.0,-1035.0,0.0,-18.0,-1053.0,9045.0,581.0,134.0,71.0,2537.0,488.0,6.135,1.25,5.14
2019/03/07,221.0,227.5,221.0,223.0,11340.0,2540648.0,-4.4968,1.472,7335.0,-3894.0,-96.0,158.0,-3832.0,9278.0,786.0,549.0,1114.0,1629.0,206.0,5.8592,1.2,5.38
2019/03/08,220.0,223.5,220.0,220.0,6750.0,1495380.0,-1.3453,0.8762,4933.0,-3376.0,-170.0,606.0,-2940.0,9685.0,542.0,133.0,309.0,1421.0,101.0,5.78,1.18,5.45
2019/03/11,221.0,223.5,218.0,218.0,6109.0,1342772.0,-0.9091,0.793,3894.0,-2595.0,0.0,-8.0,-2603.0,9864.0,574.0,379.0,150.0,1340.0,69.0,5.7278,1.17,5.5
2019/03/12,223.0,225.5,221.0,221.0,4845.0,1080440.0,1.3761,0.6289,3464.0,119.0,0.0,91.0,210.0,9825.0,308.0,341.0,17.0,1401.0,78.0,5.8066,1.19,5.43
2019/03/13,223.5,228.0,222.5,228.0,5144.0,1160095.0,3.1674,0.6677,3608.0,-32.0,-103.0,246.0,111.0,10072.0,895.0,608.0,105.0,1390.0,94.0,5.9905,1.23,5.26
2019/03/14,231.0,232.5,227.0,227.0,5645.0,1296176.0,-0.4386,0.7327,4034.0,-74.0,-15.0,-267.0,-356.0,9888.0,427.0,602.0,89.0,1332.0,31.0,5.9643,1.22,5.29
2019/03/15,229.5,231.0,225.0,229.0,5083.0,1158541.0,0.8811,0.6598,2861.0,-770.0,812.0,36.0,78.0,10000.0,288.0,161.0,46.0,1300.0,14.0,6.02,1.23,5.24
2019/03/18,232.0,232.0,229.0,229.5,2581.0,593696.0,0.2183,0.335,1834.0,-631.0,50.0,34.0,-547.0,10015.0,158.0,141.0,58.0,1250.0,9.0,6.03,1.23,5.23
2019/03/19,230.5,233.5,230.0,231.5,3344.0,776176.0,0.8715,0.4341,2263.0,245.0,89.0,59.0,393.0,9834.0,220.0,399.0,146.0,1142.0,38.0,6.08,1.24,5.18
2019/03/20,233.5,234.0,230.5,232.5,2639.0,613041.0,0.432,0.3426,1963.0,69.0,0.0,199.0,268.0,9815.0,219.0,219.0,45.0,1103.0,6.0,6.11,1.25,5.16
2019/03/21,234.0,234.0,232.5,234.0,2423.0,565643.0,0.6452,0.3145,1761.0,86.0,0.0,17.0,103.0,9729.0,188.0,269.0,50.0,1065.0,12.0,6.15,1.26,5.13
2019/03/22,236.5,237.0,229.0,231.0,3628.0,843044.0,-1.2821,0.4709,2683.0,48.0,28.0,-100.0,-24.0,9675.0,357.0,408.0,70.0,1029.0,34.0,6.07,1.24,5.19
2019/03/25,225.0,229.5,225.0,226.0,4455.0,1009555.0,-2.1645,0.5783,2584.0,-264.0,0.0,-53.0,-317.0,9648.0,132.0,147.0,79.0,986.0,40.0,6.22,1.15,5.31
2019/03/26,226.5,228.0,225.0,226.5,4138.0,936636.0,0.2212,0.5371,2297.0,685.0,87.0,-35.0,737.0,9629.0,220.0,234.0,30.0,966.0,11.0,6.24,1.15,5.3
2019/03/27,226.0,233.5,225.5,232.0,5140.0,1185210.0,2.4283,0.6672,3624.0,1150.0,87.0,281.0,1518.0,9386.0,261.0,502.0,104.0,862.0,20.0,6.39,1.18,5.17
2019/03/28,233.0,234.0,230.0,232.0,4018.0,932485.0,0.0,0.5216,2727.0,616.0,0.0,-259.0,357.0,9375.0,151.0,162.0,30.0,820.0,3.0,6.39,1.18,5.17
2019/03/29,234.0,237.5,233.5,237.0,6481.0,1531342.0,2.1552,0.8413,3906.0,2043.0,3.0,218.0,2264.0,9079.0,314.0,599.0,68.0,734.0,13.0,6.53,1.21,5.06
2019/04/01,240.5,249.5,240.5,246.5,9975.0,2452763.0,4.0084,1.2948,7199.0,3791.0,33.0,314.0,4138.0,8435.0,532.0,1174.0,144.0,642.0,53.0,6.79,1.26,4.87
2019/04/02,251.0,252.0,248.5,250.0,7922.0,1984242.0,1.4199,1.0283,4632.0,2309.0,61.0,-137.0,2233.0,7910.0,357.0,870.0,146.0,376.0,17.0,6.89,1.27,4.8
2019/04/03,251.5,251.5,245.5,246.0,4814.0,1189153.0,-1.6,0.6249,3066.0,-637.0,15.0,-85.0,-707.0,7904.0,216.0,221.0,351.0,10.0,0.0,6.77,1.25,4.88
2019/04/08,250.0,250.0,244.0,244.0,4956.0,1219324.0,-0.813,0.6433,3224.0,-186.0,0.0,-148.0,-334.0,7898.0,262.0,266.0,0.0,0.0,0.0,6.72,1.24,4.92
2019/04/09,247.0,248.5,245.5,248.0,3381.0,836450.0,1.6393,0.4389,2012.0,607.0,15.0,-162.0,460.0,7884.0,217.0,212.0,0.0,0.0,0.0,6.83,1.26,4.84
2019/04/10,248.5,256.0,248.0,256.0,6557.0,1653051.0,3.2258,0.8511,4069.0,1270.0,15.0,340.0,1625.0,7853.0,677.0,707.0,0.0,0.0,0.0,7.05,1.3,4.69
2019/04/11,261.5,268.0,259.5,263.5,13654.0,3592626.0,2.9297,1.7723,8367.0,5165.0,100.0,-813.0,4452.0,6821.0,565.0,1595.0,0.0,245.0,245.0,7.26,1.34,4.55
2019/04/12,265.0,266.5,260.0,261.0,4580.0,1202541.0,-0.9488,0.5945,3356.0,1356.0,-64.0,-371.0,921.0,6657.0,278.0,441.0,12.0,415.0,182.0,7.19,1.33,4.6
2019/04/15,264.5,265.0,259.5,261.5,3922.0,1028450.0,0.1916,0.5091,3094.0,266.0,-70.0,36.0,232.0,6684.0,275.0,248.0,30.0,499.0,114.0,7.2,1.33,4.59
2019/04/16,262.0,264.5,260.0,263.0,4379.0,1148294.0,0.5736,0.5684,2908.0,57.0,0.0,2.0,59.0,6849.0,429.0,263.0,46.0,603.0,150.0,7.24,1.34,4.56
2019/04/17,265.0,265.5,261.0,261.5,3832.0,1005878.0,-0.5703,0.4974,2879.0,497.0,0.0,-48.0,449.0,6899.0,259.0,209.0,44.0,601.0,42.0,7.2,1.33,4.59
2019/04/18,263.5,264.5,251.0,252.0,8353.0,2143099.0,-3.6329,1.0843,5841.0,543.0,15.0,-217.0,341.0,6922.0,589.0,566.0,63.0,579.0,41.0,6.94,1.28,4.76
2019/04/19,254.5,256.5,253.0,253.0,3114.0,792251.0,0.3968,0.4042,2364.0,-48.0,-29.0,110.0,33.0,6922.0,199.0,195.0,52.0,635.0,108.0,6.97,1.29,4.74
2019/04/22,253.5,254.5,249.0,249.5,2492.0,625997.0,-1.3834,0.3235,1987.0,289.0,-21.0,-111.0,157.0,7010.0,219.0,123.0,26.0,750.0,141.0,6.87,1.27,4.81
2019/04/23,252.0,258.0,247.5,258.0,3924.0,993518.0,3.4068,0.5094,3024.0,558.0,-37.0,163.0,684.0,7071.0,312.0,247.0,97.0,764.0,111.0,7.11,1.31,4.65
2019/04/24,258.5,261.0,255.5,260.5,4952.0,1278346.0,0.969,0.6428,3433.0,16.0,0.0,-174.0,-158.0,7231.0,397.0,235.0,164.0,667.0,67.0,7.17,1.33,4.61
2019/04/25,261.0,262.0,259.0,260.0,2911.0,757280.0,-0.1919,0.3779,2295.0,1177.0,-1.0,-169.0,1007.0,7159.0,157.0,229.0,8.0,707.0,48.0,7.16,1.32,4.62
2019/04/26,259.0,259.0,252.0,252.0,4936.0,1256430.0,-3.0769,0.6407,2980.0,-1160.0,-133.0,-106.0,-1399.0,7377.0,407.0,184.0,87.0,676.0,56.0,6.94,1.28,4.76
2019/04/29,253.0,255.0,248.5,253.0,3269.0,823959.0,0.3968,0.4243,2324.0,596.0,0.0,46.0,642.0,7689.0,497.0,174.0,46.0,698.0,68.0,6.97,1.29,4.74
2019/04/30,245.5,248.0,241.5,244.5,5627.0,1378185.0,-3.3597,0.7304,3913.0,-573.0,0.0,-53.0,-626.0,7687.0,310.0,309.0,258.0,581.0,141.0,6.73,1.25,4.91
2019/05/02,245.0,251.0,245.0,250.0,2982.0,741468.0,2.2495,0.3871,2209.0,611.0,1.0,7.0,619.0,7502.0,144.0,328.0,89.0,606.0,114.0,6.89,1.27,4.8
2019/05/03,250.5,260.0,250.5,259.5,4747.0,1215839.0,3.8,0.6162,3507.0,1992.0,-1.0,204.0,2195.0,7272.0,145.0,375.0,48.0,737.0,179.0,7.15,1.32,4.62
2019/05/06,251.0,252.0,247.0,251.5,4096.0,1025073.0,-3.0829,0.5317,2885.0,-275.0,-71.0,-488.0,-834.0,7127.0,346.0,491.0,120.0,667.0,50.0,6.93,1.28,4.77
2019/05/07,253.0,254.5,251.5,252.0,2691.0,680916.0,0.1988,0.3493,2150.0,-471.0,-1.0,-23.0,-496.0,7088.0,171.0,208.0,25.0,658.0,16.0,6.94,1.28,4.76
2019/05/08,247.0,251.0,245.5,248.0,2089.0,518842.0,-1.5873,0.2712,1671.0,-199.0,-14.0,9.0,-204.0,7105.0,118.0,101.0,55.0,652.0,49.0,6.83,1.26,4.84
2019/05/09,248.0,249.0,240.0,240.0,4155.0,1011734.0,-3.2258,0.5393,2873.0,-157.0,0.0,-360.0,-517.0,7164.0,335.0,262.0,270.0,517.0,135.0,6.61,1.22,5.0
2019/05/10,240.0,245.0,236.5,238.0,3977.0,958813.0,-0.8333,0.5162,2774.0,-397.0,0.0,-10.0,-407.0,7139.0,200.0,219.0,93.0,543.0,119.0,6.55,1.21,5.04
2019/05/13,228.0,231.0,219.5,221.5,7664.0,1713791.0,-6.9328,0.9948,5150.0,-913.0,-270.0,-27.0,-1210.0,6883.0,384.0,639.0,177.0,846.0,480.0,6.56,1.1,5.42
2019/05/14,216.5,223.0,213.0,222.0,4102.0,898909.0,0.2257,0.5325,3138.0,-413.0,0.0,384.0,-29.0,6673.0,124.0,322.0,400.0,764.0,318.0,6.58,1.1,5.41
2019/05/15,222.0,225.0,221.0,222.5,2742.0,612363.0,0.2252,0.3559,1889.0,-1226.0,0.0,69.0,-1157.0,6762.0,159.0,67.0,73.0,816.0,125.0,6.59,1.11,5.39
2019/05/16,218.5,220.0,213.0,214.5,5539.0,1195843.0,-3.5955,0.719,3956.0,-1713.0,2.0,-279.0,-1990.0,6939.0,267.0,88.0,158.0,1208.0,550.0,6.35,1.07,5.59
2019/05/17,218.5,218.5,210.0,210.0,4423.0,941155.0,-2.0979,0.5741,2964.0,-1428.0,3.0,-165.0,-1590.0,6994.0,257.0,200.0,182.0,1313.0,287.0,6.22,1.04,5.71
2019/05/20,212.0,213.0,205.0,210.5,3237.0,675240.0,0.2381,0.4202,2309.0,-170.0,9.0,-29.0,-190.0,6814.0,107.0,280.0,406.0,1106.0,199.0,6.24,1.05,5.7
2019/05/21,208.0,211.5,204.5,209.0,3990.0,831862.0,-0.7126,0.5179,2922.0,-1498.0,5.0,447.0,-1046.0,6931.0,164.0,33.0,414.0,808.0,116.0,6.19,1.04,5.74
2019/05/22,210.0,211.5,205.0,206.5,4226.0,880036.0,-1.1962,0.5486,2790.0,-1926.0,2.0,153.0,-1771.0,7119.0,316.0,119.0,66.0,820.0,78.0,6.12,1.03,5.81
2019/05/23,202.0,202.0,195.0,195.0,10042.0,1984288.0,-5.569,1.3035,6817.0,-3655.0,5.0,-256.0,-3906.0,7404.0,525.0,225.0,185.0,912.0,277.0,5.78,0.97,6.15
2019/05/24,200.0,201.5,197.5,199.0,6700.0,1338322.0,2.0513,0.8697,4291.0,126.0,-12.0,326.0,440.0,7350.0,218.0,269.0,196.0,1087.0,371.0,5.89,0.99,6.03
2019/05/27,200.0,200.5,193.5,195.0,3436.0,673458.0,-2.0101,0.446,2684.0,-866.0,0.0,30.0,-836.0,7480.0,221.0,86.0,189.0,1262.0,364.0,5.78,0.97,6.15
2019/05/28,197.5,197.5,192.0,192.0,5617.0,1086685.0,-1.5385,0.7291,2106.0,-1152.0,1.0,191.0,-960.0,7571.0,159.0,66.0,169.0,1184.0,91.0,5.69,0.95,6.25
2019/05/29,190.5,191.5,187.0,190.5,5681.0,1079178.0,-0.7813,0.7374,3702.0,-1037.0,-57.0,-52.0,-1146.0,7724.0,287.0,125.0,105.0,1212.0,133.0,5.64,0.95,6.3
2019/05/30,190.0,195.5,190.0,193.0,4708.0,909584.0,1.3123,0.6111,3252.0,-321.0,0.0,182.0,-139.0,7788.0,244.0,153.0,346.0,988.0,122.0,5.72,0.96,6.22
2019/05/31,192.0,196.0,191.5,192.0,6938.0,1342699.0,-0.5181,0.9006,3385.0,-2325.0,-41.0,96.0,-2270.0,8155.0,479.0,112.0,143.0,898.0,55.0,5.69,0.95,6.25
2019/06/03,193.0,196.0,191.0,193.5,5087.0,987982.0,0.7813,0.6603,2991.0,-667.0,0.0,145.0,-522.0,8275.0,350.0,228.0,53.0,961.0,116.0,5.73,0.96,6.2
2019/06/04,193.0,194.0,190.5,190.5,3541.0,679629.0,-1.5504,0.4596,2168.0,-1259.0,-4.0,-130.0,-1393.0,8304.0,184.0,154.0,96.0,1000.0,135.0,5.64,0.95,6.3
2019/06/05,198.0,198.0,190.5,191.0,4525.0,876480.0,0.2625,0.5874,2922.0,-1555.0,0.0,-75.0,-1630.0,8416.0,278.0,166.0,54.0,1074.0,128.0,5.66,0.95,6.28
2019/06/06,190.0,192.0,188.0,190.5,4813.0,915495.0,-0.2618,0.6247,2781.0,-2764.0,0.0,15.0,-2749.0,8323.0,49.0,140.0,162.0,970.0,58.0,5.64,0.95,6.3
2019/06/10,191.5,196.5,182.0,195.5,9165.0,1733217.0,2.6247,1.1897,6907.0,112.0,10.0,66.0,188.0,8114.0,182.0,390.0,210.0,1002.0,242.0,5.79,0.97,6.14
2019/06/11,201.5,204.0,200.0,203.5,6886.0,1393346.0,4.0921,0.8938,4988.0,254.0,145.0,214.0,613.0,8090.0,464.0,483.0,165.0,961.0,124.0,6.03,1.01,5.9
2019/06/12,200.5,211.0,200.5,210.0,7833.0,1634770.0,3.1941,1.0168,5413.0,1604.0,66.0,41.0,1712.0,7738.0,429.0,781.0,73.0,1092.0,204.0,6.22,1.04,5.71
2019/06/13,215.5,219.0,212.5,213.5,9438.0,2031901.0,1.6667,1.2251,6040.0,-315.0,20.0,-122.0,-417.0,8307.0,963.0,394.0,99.0,1048.0,55.0,6.32,1.06,5.62
2019/06/14,214.5,219.0,214.5,217.5,5774.0,1255040.0,1.8735,0.7495,3934.0,1280.0,0.0,25.0,1305.0,7999.0,167.0,472.0,75.0,1243.0,270.0,6.44,1.08,5.52
2019/06/17,217.5,217.5,214.0,217.0,3298.0,710931.0,-0.2299,0.4281,2374.0,-376.0,-8.0,-167.0,-550.0,7918.0,234.0,264.0,185.0,1085.0,27.0,6.43,1.08,5.53
2019/06/18,217.5,218.0,215.0,218.0,2519.0,545808.0,0.4608,0.327,1580.0,159.0,-18.0,113.0,254.0,7824.0,62.0,156.0,13.0,1149.0,77.0,6.46,1.08,5.5
2019/06/19,221.0,223.0,218.5,220.5,3924.0,866843.0,1.1468,0.5094,2795.0,607.0,-147.0,367.0,827.0,7544.0,294.0,574.0,88.0,1126.0,65.0,6.53,1.1,5.44
2019/06/20,222.0,224.0,221.0,223.0,2975.0,662520.0,1.1338,0.3862,2109.0,632.0,-174.0,50.0,508.0,7358.0,76.0,262.0,84.0,1060.0,30.0,6.61,1.11,5.38
2019/06/21,224.0,224.0,220.0,223.5,3661.0,814550.0,0.2242,0.4752,1975.0,411.0,43.0,-114.0,340.0,7174.0,83.0,264.0,134.0,1046.0,149.0,6.62,1.11,5.37
2019/06/24,223.5,223.5,218.0,221.0,2067.0,457130.0,-1.1186,0.2683,1566.0,80.0,0.0,-32.0,48.0,7247.0,147.0,72.0,57.0,1067.0,78.0,6.55,1.1,5.43
2019/06/25,221.0,223.0,220.5,222.5,1979.0,438559.0,0.6787,0.2569,1257.0,732.0,-20.0,9.0,721.0,7136.0,52.0,163.0,22.0,1097.0,52.0,6.59,1.11,5.39
2019/06/26,220.5,221.5,218.5,220.0,2174.0,478024.0,-1.1236,0.2822,1466.0,-443.0,2.0,-3.0,-444.0,7218.0,124.0,41.0,105.0,1034.0,42.0,6.52,1.09,5.45
2019/06/27,220.0,225.0,219.5,223.0,3134.0,699695.0,1.3636,0.4068,2056.0,849.0,6.0,58.0,913.0,7069.0,97.0,227.0,99.0,971.0,36.0,6.61,1.11,5.38
2019/06/28,223.0,224.0,221.0,222.5,1289.0,286974.0,-0.2242,0.1673,966.0,129.0,0.0,-19.0,110.0,7057.0,53.0,65.0,20.0,983.0,32.0,6.59,1.11,5.39
2019/07/01,227.5,232.0,227.0,228.0,4846.0,1110826.0,2.4719,0.629,2918.0,-356.0,0.0,128.0,-228.0,7143.0,400.0,314.0,131.0,890.0,40.0,6.75,1.13,5.26
2019/07/02,228.0,228.5,224.5,226.5,2555.0,578111.0,-0.6579,0.3316,1663.0,-440.0,0.0,-73.0,-513.0,7139.0,176.0,180.0,42.0,866.0,18.0,6.71,1.13,5.3
2019/07/03,224.0,224.5,220.5,222.0,3799.0,843393.0,-1.9868,0.4931,2327.0,-1023.0,-119.0,-56.0,-1198.0,7421.0,402.0,120.0,62.0,916.0,112.0,6.58,1.1,5.41
2019/07/04,223.5,225.0,222.5,224.0,1470.0,329075.0,0.9009,0.1908,967.0,348.0,-1.0,-16.0,331.0,7361.0,108.0,167.0,11.0,946.0,41.0,6.64,1.11,5.36
2019/07/05,224.5,233.5,224.5,230.0,4583.0,1053974.0,2.6786,0.5949,3321.0,830.0,4.0,141.0,975.0,7724.0,909.0,546.0,27.0,1045.0,126.0,6.81,1.14,5.22
2019/07/08,230.0,232.0,228.0,231.5,2923.0,672453.0,0.6522,0.3794,2222.0,18.0,0.0,-64.0,-46.0,7831.0,241.0,134.0,67.0,1023.0,45.0,6.86,1.15,5.18
2019/07/09,229.0,230.0,226.5,227.0,2441.0,555228.0,-1.9438,0.3169,1546.0,-607.0,7.0,19.0,-581.0,7879.0,175.0,125.0,54.0,1236.0,267.0,6.72,1.13,5.29
2019/07/10,228.0,234.0,227.5,234.0,5564.0,1287167.0,3.0837,0.7222,3695.0,1587.0,4.0,309.0,1900.0,7841.0,394.0,431.0,72.0,1265.0,101.0,6.93,1.16,5.13
