年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/03/02,19.35,20.3,19.35,20.15,6810.0,136006.0,4.6753,2.4895,3220.0,-568.0,0.0,-12.0,-580.0,7097.0,866.0,543.0,0.0,40.0,9.0,24.28,1.36,1.99
2023/03/03,20.55,20.95,20.2,20.8,7159.0,147727.0,3.2258,2.6171,3534.0,-733.0,0.0,0.0,-733.0,7486.0,1088.0,695.0,0.0,59.0,23.0,25.06,1.4,1.92
2023/03/06,21.3,21.85,20.95,21.5,6700.0,143718.0,3.3654,2.4493,3215.0,141.0,0.0,20.0,161.0,7596.0,787.0,677.0,0.0,103.0,44.0,25.9,1.45,1.86
2023/03/07,21.6,22.25,20.8,21.7,9362.0,201457.0,0.9302,3.4224,4005.0,2974.0,0.0,0.0,2974.0,6937.0,689.0,1346.0,40.0,71.0,10.0,26.14,1.46,1.84
2023/03/08,21.7,22.15,21.4,22.05,4785.0,104753.0,1.6129,1.7492,2215.0,1112.0,0.0,10.0,1122.0,6727.0,455.0,665.0,1.0,108.0,38.0,26.57,1.48,1.81
2023/03/09,22.1,22.4,21.5,21.75,4451.0,97525.0,-1.3605,1.6271,2314.0,-119.0,0.0,0.0,-119.0,6846.0,400.0,280.0,17.0,156.0,65.0,26.2,1.46,1.84
2023/03/10,21.45,21.8,21.05,21.2,3766.0,80243.0,-2.5287,1.3767,1861.0,893.0,0.0,21.0,914.0,6942.0,313.0,217.0,37.0,127.0,8.0,25.54,1.43,1.89
2023/03/13,21.2,22.45,20.8,22.35,10070.0,219965.0,5.4245,3.6812,4214.0,-1903.0,0.0,-13.0,-1916.0,7812.0,1415.0,545.0,85.0,73.0,31.0,26.93,1.5,2.68
2023/03/14,22.15,22.2,21.3,21.35,12762.0,278055.0,-4.4743,4.6653,5730.0,-3385.0,0.0,8.0,-3377.0,8290.0,1520.0,1042.0,36.0,131.0,94.0,27.37,1.41,2.81
2023/03/15,21.55,21.6,20.95,21.15,4735.0,100582.0,-0.9368,1.7309,2229.0,708.0,0.0,-11.0,697.0,8142.0,297.0,445.0,92.0,44.0,5.0,27.12,1.4,2.84
2023/03/16,21.15,21.35,20.45,20.7,4255.0,88671.0,-2.1277,1.5555,2031.0,1367.0,0.0,-1.0,1366.0,7665.0,171.0,628.0,8.0,50.0,14.0,26.54,1.37,2.9
2023/03/17,21.4,22.1,21.05,21.85,9223.0,201059.0,5.5556,3.3716,4260.0,573.0,0.0,-21.0,552.0,7610.0,798.0,853.0,16.0,91.0,57.0,28.01,1.44,2.75
2023/03/20,21.85,22.6,21.5,22.05,8737.0,193252.0,0.9153,3.1939,3914.0,-1566.0,0.0,30.0,-1536.0,8074.0,908.0,444.0,23.0,84.0,18.0,28.27,1.46,2.72
2023/03/21,22.0,22.4,21.8,22.0,4367.0,96317.0,-0.2268,1.5964,2145.0,221.0,0.0,0.0,221.0,7787.0,423.0,710.0,37.0,78.0,31.0,28.21,1.45,2.73
2023/03/22,22.35,23.2,22.0,22.0,12025.0,270435.0,0.0,4.3959,5234.0,-788.0,0.0,0.0,-788.0,8059.0,1229.0,957.0,33.0,59.0,14.0,28.21,1.45,2.73
2023/03/23,22.15,22.4,21.6,21.75,4698.0,103177.0,-1.1364,1.7174,2158.0,303.0,0.0,0.0,303.0,7890.0,453.0,622.0,11.0,55.0,7.0,27.88,1.44,2.76
2023/03/24,22.05,22.5,21.9,22.0,4847.0,107460.0,1.1494,1.7719,2442.0,1764.0,0.0,-1.0,1763.0,7415.0,204.0,679.0,8.0,55.0,8.0,28.21,1.45,2.73
2023/03/27,22.25,22.25,21.65,21.65,2498.0,54694.0,-1.5909,0.9132,1256.0,-402.0,0.0,10.0,-392.0,7128.0,171.0,458.0,10.0,45.0,0.0,27.76,1.43,2.77
2023/03/28,21.65,21.75,21.15,21.45,2726.0,58402.0,-0.9238,0.9965,1330.0,804.0,0.0,-10.0,794.0,6789.0,155.0,494.0,11.0,44.0,10.0,27.5,1.42,2.8
2023/03/29,21.8,22.1,21.6,22.0,2440.0,53560.0,2.5641,0.892,1300.0,817.0,0.0,0.0,817.0,6596.0,188.0,381.0,9.0,45.0,10.0,28.21,1.45,2.73
2023/03/30,22.2,22.85,22.0,22.4,5696.0,128019.0,1.8182,2.0822,2752.0,352.0,0.0,0.0,352.0,6316.0,424.0,704.0,6.0,39.0,0.0,28.72,1.48,2.68
2023/03/31,22.6,22.75,22.15,22.4,2370.0,53161.0,0.0,0.8664,1253.0,29.0,0.0,9.0,38.0,6238.0,158.0,236.0,19.0,20.0,0.0,28.72,1.48,2.68
2023/04/06,22.65,24.0,22.5,23.5,9930.0,232024.0,4.9107,3.63,4775.0,2093.0,0.0,15.0,2108.0,6573.0,1102.0,767.0,20.0,0.0,0.0,30.13,1.55,2.55
2023/04/07,23.7,23.75,22.2,22.25,7382.0,167760.0,-5.3191,2.6986,4061.0,-1952.0,0.0,-15.0,-1967.0,6849.0,1025.0,749.0,0.0,0.0,0.0,28.53,1.47,2.7
2023/04/10,22.5,23.5,22.15,23.25,5225.0,120145.0,4.4944,1.9101,2624.0,1209.0,0.0,0.0,1209.0,7029.0,955.0,775.0,0.0,0.0,0.0,29.81,1.54,2.58
2023/04/11,23.35,23.95,23.1,23.4,4696.0,110440.0,0.6452,1.7167,2312.0,1168.0,0.0,5.0,1173.0,6646.0,443.0,826.0,0.0,0.0,0.0,30.0,1.55,2.56
2023/04/12,23.7,24.4,23.35,24.15,6527.0,157054.0,3.2051,2.386,3320.0,1499.0,0.0,4.0,1503.0,6637.0,819.0,828.0,0.0,41.0,41.0,30.96,1.6,2.48
2023/04/13,24.2,24.2,22.8,23.35,7726.0,180557.0,-3.3126,2.8243,3785.0,-754.0,0.0,-96.0,-850.0,6733.0,754.0,658.0,22.0,20.0,1.0,29.94,1.54,2.57
2023/04/14,23.5,24.25,23.35,23.8,5210.0,124394.0,1.9272,1.9046,2460.0,1185.0,0.0,0.0,1185.0,6547.0,547.0,733.0,0.0,30.0,10.0,30.51,1.57,2.52
2023/04/17,23.95,24.95,23.9,24.3,6270.0,153472.0,2.1008,2.2921,3165.0,935.0,0.0,22.0,957.0,6503.0,528.0,572.0,4.0,36.0,10.0,31.15,1.61,2.47
2023/04/18,25.0,26.7,24.7,26.7,12926.0,334167.0,9.8765,4.7252,5478.0,133.0,0.0,-23.0,110.0,6732.0,1142.0,913.0,1.0,142.0,107.0,34.23,1.76,2.25
2023/04/19,26.7,28.2,26.25,27.5,29052.0,791571.0,2.9963,10.6203,13429.0,-1163.0,0.0,29.0,-1134.0,8009.0,2574.0,1297.0,48.0,231.0,137.0,35.26,1.82,2.18
2023/04/20,27.3,27.65,26.25,26.5,10359.0,278267.0,-3.6364,3.7868,5001.0,-929.0,0.0,24.0,-905.0,8447.0,1120.0,682.0,56.0,179.0,4.0,33.97,1.75,2.26
2023/04/21,26.5,26.55,24.05,24.7,11588.0,288870.0,-6.7925,4.2361,5432.0,-212.0,0.0,1.0,-211.0,8777.0,1348.0,1018.0,140.0,70.0,31.0,31.67,1.63,2.43
2023/04/24,25.65,26.55,25.2,26.0,12443.0,323044.0,5.2632,4.5487,5369.0,381.0,0.0,-19.0,361.0,8158.0,1049.0,1567.0,12.0,130.0,72.0,33.33,1.72,2.31
2023/04/25,25.65,26.45,24.75,25.5,10621.0,270588.0,-1.9231,3.8826,4981.0,-1812.0,0.0,-47.0,-1859.0,8393.0,892.0,657.0,63.0,81.0,14.0,32.69,1.68,2.35
2023/04/26,25.15,26.75,24.85,26.6,16666.0,436436.0,4.3137,6.0924,7652.0,-1842.0,0.0,50.0,-1792.0,8635.0,1283.0,1039.0,16.0,403.0,338.0,34.1,1.76,2.26
2023/04/27,26.2,26.7,25.65,26.3,10310.0,270317.0,-1.1278,3.7689,5322.0,-1124.0,0.0,-16.0,-1140.0,8964.0,733.0,404.0,161.0,262.0,20.0,33.72,1.74,2.28
2023/04/28,26.8,27.35,26.2,27.2,13284.0,356197.0,3.4221,4.8561,6159.0,286.0,0.0,-4.0,282.0,9169.0,1411.0,1206.0,1.0,293.0,32.0,34.87,1.8,2.21
2023/05/02,27.9,28.2,27.05,27.65,17144.0,473104.0,1.6544,6.2672,7921.0,-786.0,0.0,0.0,-786.0,8877.0,1590.0,1882.0,4.0,299.0,10.0,35.45,1.83,2.17
2023/05/03,27.5,27.8,26.5,26.5,8368.0,226108.0,-4.1591,3.059,4700.0,-1364.0,0.0,29.0,-1335.0,8869.0,738.0,746.0,37.0,354.0,92.0,33.97,1.75,2.26
2023/05/04,26.4,26.75,25.9,26.05,5505.0,144213.0,-1.6981,2.0124,2894.0,-428.0,0.0,2.0,-426.0,8807.0,515.0,577.0,237.0,169.0,52.0,33.4,1.72,2.3
2023/05/05,26.4,26.4,25.35,25.6,5538.0,142648.0,-1.7274,2.0245,2882.0,-191.0,0.0,5.0,-186.0,8659.0,583.0,731.0,25.0,167.0,23.0,32.82,1.69,2.34
2023/05/08,25.95,26.2,25.4,25.4,2904.0,74779.0,-0.7813,1.0616,1693.0,-20.0,0.0,2.0,-18.0,8749.0,327.0,236.0,16.0,180.0,29.0,32.56,1.68,2.36
2023/05/09,25.6,25.7,24.55,24.75,4956.0,123674.0,-2.5591,1.8117,2357.0,1270.0,0.0,8.0,1278.0,8591.0,302.0,457.0,18.0,209.0,47.0,31.73,1.63,2.42
2023/05/10,25.35,25.5,25.0,25.25,3075.0,77600.0,2.0202,1.1241,1572.0,-295.0,0.0,0.0,-295.0,8718.0,305.0,178.0,19.0,201.0,11.0,32.37,1.67,2.38
2023/05/11,24.9,24.9,23.0,23.25,7579.0,178605.0,-7.9208,2.7706,3726.0,583.0,0.0,-5.0,578.0,8283.0,557.0,992.0,37.0,206.0,42.0,27.03,1.51,2.58
2023/05/12,23.3,23.8,23.1,23.5,2438.0,57269.0,1.0753,0.8912,1281.0,-205.0,0.0,43.0,-162.0,8257.0,127.0,123.0,20.0,187.0,1.0,27.33,1.53,2.55
2023/05/15,23.45,23.45,22.7,23.2,2233.0,51594.0,-1.2766,0.8163,1070.0,85.0,0.0,-6.0,79.0,8207.0,80.0,130.0,17.0,175.0,5.0,26.98,1.51,2.59
2023/05/16,23.5,25.0,23.2,24.4,8651.0,212122.0,5.1724,3.1625,3835.0,-468.0,0.0,154.0,-314.0,8455.0,647.0,399.0,13.0,196.0,34.0,28.37,1.59,2.46
2023/05/17,24.05,25.3,23.9,24.8,8749.0,217144.0,1.6393,3.1983,3968.0,-971.0,0.0,63.0,-908.0,8905.0,976.0,526.0,25.0,283.0,112.0,28.84,1.61,2.42
2023/05/18,25.05,25.1,24.2,24.4,6876.0,168800.0,-1.6129,2.5136,3253.0,-1780.0,0.0,51.0,-1729.0,8861.0,521.0,564.0,68.0,223.0,8.0,28.37,1.59,2.46
2023/05/19,24.5,24.65,23.8,23.95,3207.0,77440.0,-1.8443,1.1724,1676.0,-131.0,0.0,18.0,-113.0,8678.0,166.0,345.0,14.0,242.0,33.0,27.85,1.56,2.51
2023/05/22,24.2,24.75,24.1,24.3,1854.0,45340.0,1.4614,0.6778,953.0,382.0,0.0,7.0,389.0,8686.0,213.0,205.0,3.0,242.0,3.0,28.26,1.58,2.47
2023/05/23,24.6,24.6,24.05,24.5,1668.0,40744.0,0.823,0.6098,844.0,224.0,0.0,6.0,230.0,8613.0,93.0,166.0,48.0,198.0,4.0,28.49,1.59,2.45
2023/05/24,24.55,24.65,24.3,24.45,1398.0,34215.0,-0.2041,0.5111,742.0,229.0,0.0,18.0,247.0,8548.0,110.0,175.0,9.0,192.0,3.0,28.43,1.59,2.45
2023/05/25,24.55,24.7,24.2,24.45,1773.0,43389.0,0.0,0.6481,912.0,-356.0,0.0,0.0,-356.0,8539.0,155.0,164.0,8.0,184.0,0.0,28.43,1.59,2.45
2023/05/26,24.55,25.0,24.0,24.05,4939.0,121547.0,-1.636,1.8055,1982.0,-631.0,0.0,-3.0,-634.0,8694.0,505.0,350.0,4.0,184.0,4.0,27.97,1.56,2.49
2023/05/29,24.2,26.45,24.2,25.55,15755.0,403482.0,6.237,5.7594,7175.0,-1098.0,0.0,-38.0,-1136.0,9831.0,2244.0,1095.0,24.0,174.0,14.0,29.71,1.66,2.35
2023/05/30,25.2,25.35,24.8,25.25,4872.0,122230.0,-1.1742,1.781,2552.0,-601.0,0.0,-1.0,-602.0,9354.0,367.0,844.0,4.0,176.0,6.0,29.36,1.64,2.38
2023/05/31,25.15,26.65,25.15,26.0,7262.0,189390.0,2.9703,2.6547,3967.0,896.0,0.0,26.0,922.0,9278.0,610.0,686.0,3.0,231.0,58.0,30.23,1.69,2.31
2023/06/01,26.55,26.7,25.95,25.95,5695.0,149820.0,-0.1923,2.0819,2981.0,617.0,0.0,4.0,621.0,8861.0,300.0,717.0,2.0,240.0,11.0,30.17,1.69,2.31
2023/06/02,26.15,26.35,25.7,25.85,3400.0,88171.0,-0.3854,1.2429,1853.0,-271.0,0.0,0.0,-271.0,8882.0,399.0,378.0,9.0,232.0,1.0,30.06,1.68,2.32
2023/06/05,26.0,26.4,25.95,26.0,3057.0,79973.0,0.5803,1.1175,1745.0,949.0,0.0,9.0,958.0,8708.0,242.0,416.0,2.0,230.0,0.0,30.23,1.69,2.31
2023/06/06,26.0,26.15,25.4,25.5,2926.0,74882.0,-1.9231,1.0696,1617.0,362.0,0.0,1.0,363.0,8430.0,125.0,403.0,17.0,214.0,1.0,29.65,1.66,2.35
2023/06/07,25.65,25.95,25.65,25.75,2017.0,52030.0,0.9804,0.7373,1150.0,878.0,0.0,-10.0,868.0,8539.0,245.0,136.0,1.0,218.0,5.0,29.94,1.67,2.33
2023/06/08,25.85,25.9,24.95,24.95,2812.0,70962.0,-3.1068,1.028,1544.0,-490.0,0.0,6.0,-484.0,8505.0,257.0,291.0,7.0,211.0,0.0,29.01,1.62,2.4
2023/06/09,25.0,25.5,25.0,25.2,1720.0,43455.0,1.002,0.6288,879.0,496.0,0.0,-4.0,492.0,8519.0,98.0,84.0,1.0,211.0,1.0,29.3,1.64,2.38
2023/06/12,24.85,24.95,22.7,22.8,8449.0,194231.0,-9.5238,3.0886,3998.0,-2536.0,0.0,4.0,-2533.0,7858.0,486.0,1137.0,8.0,217.0,14.0,26.51,1.48,2.63
2023/06/13,22.9,23.2,22.7,22.7,3324.0,76084.0,-0.4386,1.2151,1657.0,-268.0,0.0,13.0,-255.0,7858.0,371.0,371.0,4.0,261.0,48.0,26.4,1.47,2.64
2023/06/14,22.7,22.85,22.15,22.55,3149.0,70712.0,-0.6608,1.1512,1713.0,-87.0,0.0,15.0,-72.0,7818.0,193.0,233.0,7.0,261.0,7.0,26.22,1.47,2.66
2023/06/15,22.7,22.7,22.35,22.65,1631.0,36737.0,0.4435,0.5962,958.0,-363.0,0.0,-33.0,-396.0,7840.0,65.0,43.0,0.0,274.0,13.0,26.34,1.47,2.65
2023/06/16,22.65,24.15,22.4,23.9,11765.0,277429.0,5.5188,4.3008,5276.0,-2946.0,0.0,-10.0,-2956.0,8254.0,741.0,327.0,54.0,290.0,70.0,27.79,1.55,2.51
2023/06/19,23.5,23.55,23.15,23.3,3129.0,73096.0,-2.5105,1.1438,1795.0,-1281.0,0.0,-13.0,-1294.0,8221.0,200.0,233.0,74.0,219.0,3.0,27.09,1.51,2.58
2023/06/20,23.3,23.35,22.75,22.8,2168.0,49737.0,-2.1459,0.7925,1195.0,-114.0,0.0,0.0,-114.0,8192.0,216.0,245.0,0.0,221.0,2.0,26.51,1.48,2.63
2023/06/21,22.9,23.35,22.8,23.2,1306.0,30250.0,1.7544,0.4774,831.0,61.0,0.0,3.0,64.0,8154.0,74.0,111.0,2.0,221.0,2.0,26.98,1.51,2.59
2023/06/26,23.05,24.25,22.7,24.1,8491.0,203434.0,3.8793,3.104,3899.0,-142.0,0.0,9.0,-133.0,8198.0,541.0,495.0,6.0,275.0,60.0,28.02,1.57,2.49
2023/06/27,23.75,24.3,23.25,23.4,3165.0,75063.0,-2.9046,1.157,1967.0,-437.0,0.0,4.0,-433.0,8189.0,367.0,376.0,60.0,262.0,47.0,27.21,1.52,2.56
2023/06/28,23.6,24.2,23.3,23.95,5528.0,132502.0,2.3504,2.0208,2717.0,-568.0,0.0,23.0,-545.0,8166.0,346.0,369.0,10.0,426.0,174.0,27.85,1.56,2.51
2023/06/29,23.9,24.1,23.6,23.7,2069.0,49285.0,-1.0438,0.7563,1267.0,-123.0,0.0,41.0,-82.0,8147.0,197.0,216.0,169.0,260.0,3.0,27.56,1.54,2.53
2023/06/30,23.8,23.95,23.5,23.85,1479.0,35205.0,0.6329,0.5407,862.0,390.0,0.0,26.0,416.0,8057.0,107.0,197.0,2.0,259.0,1.0,27.73,1.55,2.52
2023/07/03,24.1,24.45,23.9,24.1,3334.0,80643.0,1.0482,1.2188,1643.0,1326.0,0.0,0.0,1326.0,8124.0,407.0,340.0,2.0,263.0,6.0,28.02,1.57,2.49
2023/07/04,24.3,24.4,23.75,24.2,2349.0,56779.0,0.4149,0.8587,1222.0,494.0,0.0,-1.0,493.0,8128.0,182.0,178.0,24.0,244.0,5.0,28.14,1.57,2.48
2023/07/05,24.2,24.5,24.1,24.2,1953.0,47456.0,0.0,0.7139,1075.0,450.0,0.0,-13.0,437.0,8000.0,93.0,220.0,13.0,237.0,6.0,28.14,1.57,2.48
2023/07/06,24.1,24.65,23.95,24.4,2246.0,54841.0,0.8264,0.8211,1319.0,677.0,0.0,-9.0,668.0,8053.0,226.0,173.0,0.0,245.0,8.0,28.37,1.59,2.46
2023/07/07,24.1,24.15,23.15,23.25,3261.0,76706.0,-4.7131,1.1921,2146.0,-759.0,0.0,-4.0,-763.0,8072.0,177.0,158.0,24.0,249.0,28.0,27.03,1.51,2.58
2023/07/10,23.2,23.35,22.85,23.1,1159.0,26796.0,-0.6452,0.4237,782.0,-39.0,0.0,4.0,-35.0,8155.0,126.0,43.0,3.0,246.0,0.0,26.86,1.5,2.6
2023/07/11,23.55,23.7,23.3,23.4,1133.0,26558.0,1.2987,0.4142,611.0,-79.0,0.0,0.0,-79.0,8112.0,118.0,161.0,5.0,246.0,5.0,27.21,1.52,2.56
2023/07/12,23.35,23.6,23.05,23.1,1064.0,24750.0,-1.2821,0.389,660.0,-204.0,0.0,-29.0,-233.0,8109.0,144.0,145.0,14.0,234.0,2.0,26.86,1.5,2.6
2023/07/13,23.25,24.35,23.25,23.85,4110.0,98416.0,3.2468,1.5025,1941.0,1270.0,0.0,-18.0,1252.0,8381.0,469.0,197.0,14.0,226.0,6.0,27.73,1.55,2.52
2023/07/14,24.05,24.5,23.85,24.4,3027.0,73430.0,2.3061,1.1066,1662.0,635.0,0.0,0.0,635.0,8289.0,254.0,346.0,25.0,203.0,2.0,28.37,1.59,2.46
2023/07/17,24.8,26.25,24.6,25.4,9145.0,232212.0,4.0984,3.3431,4529.0,125.0,0.0,-33.0,92.0,8776.0,1137.0,650.0,118.0,87.0,2.0,29.53,1.65,2.36
2023/07/18,25.4,25.7,24.35,25.0,6054.0,151491.0,-1.5748,2.2131,2872.0,1096.0,0.0,-19.0,1077.0,7698.0,294.0,1372.0,28.0,71.0,12.0,29.07,1.62,2.4
2023/07/19,25.25,25.95,24.85,25.05,5051.0,128330.0,0.2,1.8464,2660.0,-78.0,0.0,-15.0,-93.0,7651.0,384.0,431.0,2.0,89.0,20.0,29.13,1.63,2.4
2023/07/20,24.8,26.1,24.6,26.0,6727.0,173345.0,3.7924,2.4591,3128.0,1254.0,0.0,-27.0,1227.0,7720.0,788.0,719.0,60.0,57.0,28.0,30.23,1.69,2.31
2023/07/21,25.45,25.9,25.1,25.7,3257.0,83339.0,-1.1538,1.1906,1717.0,-147.0,0.0,9.0,-138.0,7796.0,333.0,257.0,16.0,42.0,1.0,29.88,1.67,2.33
2023/07/24,25.75,26.35,24.9,25.55,4334.0,110236.0,-0.5837,1.5843,2196.0,436.0,0.0,5.0,441.0,7596.0,315.0,514.0,40.0,26.0,24.0,29.71,1.66,2.35
2023/07/25,25.75,26.6,25.6,26.2,7273.0,190687.0,2.544,2.6587,3267.0,1998.0,0.0,19.0,2017.0,7722.0,820.0,694.0,26.0,0.0,0.0,30.47,1.7,2.29
2023/07/26,26.5,26.5,24.8,24.8,4805.0,121960.0,-5.3435,1.7565,2413.0,-1244.0,0.0,10.0,-1234.0,7619.0,554.0,657.0,0.0,0.0,0.0,28.84,1.61,2.42
2023/07/27,25.05,25.45,24.9,25.1,1940.0,48762.0,1.2097,0.7092,1062.0,309.0,0.0,0.0,309.0,7411.0,97.0,305.0,0.0,0.0,0.0,29.19,1.63,2.39
2023/07/28,25.2,25.2,24.65,25.15,2405.0,59959.0,0.1992,0.8792,1093.0,326.0,0.0,117.0,443.0,7141.0,124.0,394.0,0.0,0.0,0.0,29.24,1.63,2.39
2023/07/31,24.75,25.15,24.05,24.35,2329.0,57489.0,-0.7952,0.8514,1255.0,63.0,0.0,-110.0,-47.0,7137.0,125.0,129.0,0.0,1.0,1.0,28.31,1.58,2.46
2023/08/01,24.45,24.85,23.6,23.8,2006.0,48375.0,-2.2587,0.7333,1064.0,-164.0,0.0,3.0,-161.0,7124.0,105.0,118.0,0.0,6.0,5.0,27.67,1.55,2.52
2023/08/02,23.75,23.75,22.55,22.55,3774.0,86630.0,-5.2521,1.3796,2171.0,-1394.0,0.0,-11.0,-1405.0,7154.0,255.0,225.0,0.0,12.0,6.0,26.22,1.47,2.66
2023/08/04,22.6,22.6,21.95,22.1,2438.0,54060.0,-1.9956,0.8912,1371.0,-649.0,0.0,-10.0,-659.0,7196.0,167.0,125.0,2.0,13.0,3.0,25.7,1.44,2.71
2023/08/07,22.15,22.15,20.55,21.8,2023.0,43539.0,-1.3575,0.7395,1345.0,-193.0,0.0,-27.0,-220.0,7096.0,74.0,173.0,4.0,20.0,11.0,25.35,1.42,2.75
2023/08/08,22.0,22.0,21.35,21.45,1588.0,34214.0,-1.6055,0.5805,942.0,-680.0,0.0,-32.0,-712.0,7117.0,107.0,85.0,6.0,19.0,5.0,24.38,1.44,2.8
2023/08/09,21.5,21.65,21.1,21.15,1587.0,33756.0,-1.3986,0.5801,1034.0,-614.0,0.0,1.0,-613.0,7081.0,60.0,96.0,7.0,12.0,0.0,24.03,1.42,2.84
2023/08/10,20.9,21.0,20.3,20.35,2165.0,44501.0,-3.7825,0.7914,1235.0,-410.0,0.0,8.0,-402.0,6989.0,139.0,231.0,5.0,7.0,0.0,23.13,1.37,2.95
2023/08/11,19.9,20.35,19.9,20.0,2248.0,45161.0,-1.7199,0.8218,1214.0,74.0,0.0,-6.0,68.0,6723.0,98.0,364.0,0.0,7.0,0.0,22.73,1.34,3.0
2023/08/14,20.0,20.3,19.4,19.6,1755.0,34748.0,-2.0,0.6416,1016.0,73.0,0.0,-55.0,18.0,6695.0,94.0,118.0,5.0,5.0,3.0,22.27,1.32,3.06
2023/08/15,19.95,20.2,19.85,19.95,847.0,16985.0,1.7857,0.3096,530.0,-199.0,0.0,0.0,-199.0,6638.0,36.0,93.0,0.0,5.0,0.0,22.67,1.34,3.01
2023/08/16,19.95,19.95,19.4,19.6,1167.0,22888.0,-1.7544,0.4266,701.0,66.0,0.0,0.0,66.0,6627.0,55.0,66.0,0.0,6.0,1.0,22.27,1.32,3.06
2023/08/17,19.6,20.1,19.3,20.05,1092.0,21666.0,2.2959,0.3992,692.0,-234.0,0.0,-6.0,-240.0,6554.0,44.0,117.0,2.0,4.0,0.0,22.78,1.35,2.99
2023/08/18,19.95,21.1,19.85,20.6,6293.0,129891.0,2.7431,2.3005,2867.0,-2125.0,0.0,-1.0,-2126.0,6757.0,445.0,95.0,0.0,74.0,70.0,23.41,1.39,2.91
2023/08/21,20.4,20.6,20.15,20.15,1897.0,38495.0,-2.1845,0.6935,1060.0,-571.0,0.0,0.0,-571.0,6761.0,81.0,77.0,70.0,9.0,5.0,22.9,1.36,2.98
2023/08/22,20.45,20.45,19.9,20.0,925.0,18572.0,-0.7444,0.3381,614.0,-221.0,0.0,0.0,-221.0,6782.0,61.0,40.0,0.0,10.0,1.0,22.73,1.34,3.0
2023/08/23,19.95,20.35,19.95,20.2,727.0,14704.0,1.0,0.2658,436.0,222.0,0.0,0.0,222.0,6788.0,48.0,42.0,0.0,10.0,0.0,22.95,1.36,2.97
2023/08/24,20.4,20.8,20.2,20.3,1122.0,22977.0,0.495,0.4102,617.0,-85.0,0.0,0.0,-85.0,6837.0,120.0,71.0,1.0,10.0,1.0,23.07,1.37,2.96
2023/08/25,20.3,20.7,20.25,20.25,954.0,19485.0,-0.2463,0.3487,578.0,-175.0,0.0,-2.0,-177.0,6815.0,43.0,65.0,0.0,11.0,1.0,23.01,1.36,2.96
2023/08/28,20.4,20.4,19.65,19.7,1140.0,22694.0,-2.716,0.4167,733.0,-251.0,0.0,-1.0,-252.0,6817.0,57.0,55.0,6.0,8.0,3.0,22.39,1.32,3.05
2023/08/29,19.85,20.1,19.8,20.0,426.0,8510.0,1.5228,0.1557,270.0,68.0,0.0,-1.0,67.0,6827.0,32.0,22.0,0.0,8.0,0.0,22.73,1.34,3.0
2023/08/30,20.05,21.6,20.05,21.45,8791.0,186246.0,7.25,3.2136,3918.0,-1292.0,0.0,1.0,-1291.0,7268.0,738.0,297.0,0.0,93.0,85.0,24.38,1.44,2.8
2023/08/31,21.35,21.45,20.8,21.2,3955.0,83689.0,-1.1655,1.4458,2140.0,-1155.0,0.0,1.0,-1155.0,7432.0,338.0,174.0,84.0,14.0,5.0,24.09,1.43,2.83
2023/09/01,21.15,21.45,21.05,21.2,1523.0,32320.0,0.0,0.5567,851.0,200.0,0.0,-2.0,198.0,7470.0,261.0,223.0,0.0,14.0,0.0,24.09,1.43,2.83
2023/09/04,21.25,21.4,20.8,20.8,1534.0,32289.0,-1.8868,0.5608,792.0,-388.0,0.0,-2.0,-390.0,7430.0,92.0,132.0,6.0,8.0,0.0,23.64,1.4,2.88
2023/09/05,20.7,20.95,20.6,20.75,952.0,19732.0,-0.2404,0.348,631.0,62.0,0.0,0.0,62.0,7383.0,59.0,106.0,0.0,8.0,0.0,23.58,1.4,2.89
2023/09/06,20.8,20.95,20.5,20.55,1015.0,20961.0,-0.9639,0.371,591.0,128.0,0.0,-11.0,117.0,7370.0,41.0,53.0,1.0,8.0,1.0,23.35,1.38,2.92
2023/09/07,20.65,20.7,20.2,20.3,1063.0,21668.0,-1.2165,0.3886,653.0,-12.0,0.0,-3.0,-15.0,7288.0,57.0,139.0,0.0,8.0,0.0,23.07,1.37,2.96
2023/09/08,20.3,20.4,20.15,20.2,418.0,8469.0,-0.4926,0.1528,274.0,57.0,0.0,-2.0,55.0,7253.0,19.0,54.0,1.0,7.0,0.0,22.95,1.36,2.97
2023/09/11,20.5,20.85,20.45,20.45,1670.0,34496.0,1.2376,0.6105,881.0,-460.0,0.0,0.0,-460.0,7292.0,181.0,142.0,1.0,6.0,0.0,23.24,1.38,2.93
2023/09/12,20.45,20.5,20.0,20.0,1037.0,20908.0,-2.2005,0.3791,697.0,-494.0,0.0,0.0,-494.0,7327.0,74.0,39.0,0.0,14.0,8.0,22.73,1.34,3.0
2023/09/13,20.1,20.1,19.8,20.05,784.0,15668.0,0.25,0.2866,442.0,-251.0,0.0,1.0,-250.0,7312.0,40.0,55.0,7.0,8.0,1.0,22.78,1.35,2.99
