年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/01/09,10.9,10.95,10.5,10.7,5945.0,63934.0,-0.4651,0.7707,1239.0,-302.0,2702.0,-171.0,2229.0,21212.0,686.0,1315.0,70.0,419.0,33.0,5.12,0.72,14.02
2009/01/10,10.7,10.85,10.5,10.5,2071.0,22017.0,-1.8692,0.2685,587.0,-244.0,0.0,-7.0,-251.0,21170.0,872.0,844.0,44.0,385.0,10.0,5.02,0.7,14.29
2009/01/12,10.65,11.2,10.65,11.05,10520.0,116511.0,5.2381,1.3637,1987.0,137.0,4524.0,47.0,4708.0,20043.0,1612.0,2739.0,44.0,492.0,152.0,5.29,0.74,13.57
2009/01/13,10.95,11.5,10.9,11.5,8915.0,100522.0,4.0724,1.1557,2078.0,458.0,4216.0,224.0,4898.0,19332.0,966.0,1675.0,42.0,685.0,235.0,5.5,0.77,13.04
2009/01/14,11.55,11.7,11.25,11.45,5354.0,61205.0,-0.4348,0.6941,1016.0,1784.0,0.0,109.0,1893.0,18808.0,1137.0,1661.0,142.0,627.0,84.0,5.48,0.77,13.1
2009/01/15,11.05,11.2,10.65,10.7,2447.0,26626.0,-6.5502,0.3172,793.0,-274.0,0.0,-40.0,-314.0,18381.0,423.0,847.0,211.0,416.0,0.0,5.12,0.72,14.02
2009/01/16,10.7,10.9,10.55,10.7,2127.0,22704.0,0.0,0.2757,571.0,-172.0,-314.0,-5.0,-491.0,18779.0,692.0,274.0,34.0,385.0,4.0,5.12,0.72,14.02
2009/01/17,11.0,11.4,11.0,11.15,6223.0,69823.0,4.2056,0.8067,1652.0,-6.0,958.0,-229.0,723.0,18191.0,630.0,1183.0,9.0,452.0,76.0,5.33,0.75,13.45
2009/01/19,11.2,11.7,11.05,11.6,6928.0,79419.0,4.0359,0.8981,1806.0,2096.0,2200.0,-17.0,4279.0,17389.0,554.0,1356.0,5.0,799.0,352.0,5.55,0.78,12.93
2009/01/20,11.6,11.6,11.2,11.45,2628.0,30021.0,-1.2931,0.3407,766.0,-229.0,0.0,19.0,-210.0,17403.0,786.0,724.0,196.0,610.0,7.0,5.48,0.77,13.1
2009/01/21,11.15,11.5,11.15,11.3,2826.0,32065.0,-1.31,0.3663,687.0,-116.0,300.0,-44.0,140.0,17171.0,605.0,831.0,57.0,641.0,88.0,5.41,0.76,13.27
2009/02/02,11.4,11.45,11.15,11.15,1582.0,17863.0,-1.3274,0.2051,531.0,-81.0,0.0,-6.0,-87.0,17076.0,335.0,426.0,13.0,629.0,1.0,5.33,0.75,13.45
2009/02/03,11.5,11.9,11.5,11.8,4966.0,58475.0,5.8296,0.6438,1321.0,424.0,0.0,18.0,442.0,17217.0,1214.0,1071.0,37.0,680.0,88.0,5.65,0.79,12.71
2009/02/04,11.8,11.8,11.4,11.55,1800.0,20880.0,-2.1186,0.2333,656.0,-246.0,0.0,-5.0,-251.0,16916.0,336.0,637.0,32.0,648.0,0.0,5.53,0.77,12.99
2009/02/05,11.55,11.75,11.45,11.75,3121.0,36203.0,1.7316,0.4046,848.0,8.0,-1152.0,-6.0,-1150.0,17576.0,1091.0,431.0,5.0,846.0,203.0,5.62,0.79,12.77
2009/02/06,11.9,11.9,11.65,11.8,4607.0,54383.0,0.4255,0.5972,1160.0,-495.0,0.0,257.0,-238.0,18007.0,1486.0,1055.0,46.0,1174.0,374.0,5.65,0.79,12.71
2009/02/09,12.0,12.15,11.5,11.55,4192.0,49510.0,-2.1186,0.5434,997.0,3.0,-1000.0,-116.0,-1113.0,18487.0,1503.0,1023.0,37.0,1166.0,29.0,5.53,0.77,12.99
2009/02/10,11.6,11.65,11.45,11.45,1914.0,22086.0,-0.8658,0.2481,520.0,7.0,-300.0,-9.0,-302.0,18439.0,448.0,471.0,36.0,1156.0,26.0,5.48,0.77,13.1
2009/02/11,11.3,11.65,11.2,11.65,2609.0,29804.0,1.7467,0.3382,694.0,250.0,65.0,95.0,410.0,17968.0,317.0,783.0,165.0,1000.0,14.0,5.57,0.78,12.88
2009/02/12,11.55,11.65,11.15,11.15,2735.0,31033.0,-4.2918,0.3545,751.0,-416.0,-217.0,-10.0,-643.0,17819.0,472.0,621.0,62.0,940.0,2.0,5.33,0.75,13.45
2009/02/13,11.35,11.4,11.2,11.35,1251.0,14163.0,1.7937,0.1622,379.0,0.0,0.0,0.0,0.0,17878.0,255.0,196.0,106.0,864.0,30.0,5.43,0.76,13.22
2009/02/16,11.6,11.7,11.3,11.3,3305.0,38061.0,-0.4405,0.4284,896.0,657.0,-900.0,-270.0,-513.0,18151.0,1067.0,794.0,9.0,902.0,47.0,5.41,0.76,13.27
2009/02/17,11.25,11.45,10.9,10.95,3235.0,35816.0,-3.0973,0.4194,971.0,-1308.0,-736.0,-34.0,-2078.0,18019.0,585.0,517.0,61.0,841.0,0.0,5.24,0.73,13.7
2009/02/18,10.55,10.7,10.2,10.3,15207.0,162866.0,-5.9361,1.9713,2018.0,-2147.0,-400.0,-75.0,-2622.0,18645.0,1301.0,675.0,30.0,811.0,0.0,4.93,0.69,14.56
2009/02/19,10.3,10.35,9.93,10.3,4584.0,46669.0,0.0,0.5942,1224.0,-1909.0,1360.0,-15.0,-564.0,18712.0,718.0,636.0,66.0,773.0,28.0,4.93,0.69,14.56
2009/02/20,10.3,10.4,10.0,10.0,3106.0,31486.0,-2.9126,0.4026,840.0,-1343.0,600.0,-10.0,-753.0,18386.0,385.0,711.0,21.0,815.0,63.0,4.78,0.67,15.0
2009/02/23,10.0,10.3,9.9,10.3,1717.0,17391.0,3.0,0.2226,512.0,325.0,0.0,-13.0,312.0,18421.0,389.0,353.0,2.0,847.0,34.0,4.93,0.69,14.56
2009/02/24,10.15,10.3,10.05,10.25,1287.0,13063.0,-0.4854,0.1668,332.0,-64.0,0.0,-1.0,-65.0,18287.0,244.0,368.0,245.0,602.0,0.0,4.9,0.69,14.63
2009/02/25,10.4,10.5,10.15,10.2,2904.0,30033.0,-0.4878,0.3765,689.0,253.0,-1000.0,-6.0,-753.0,18283.0,623.0,627.0,13.0,608.0,19.0,4.88,0.68,14.71
2009/02/26,9.8,10.15,9.8,10.0,2660.0,26547.0,-1.9608,0.3448,729.0,-165.0,0.0,-9.0,-174.0,18204.0,606.0,681.0,63.0,545.0,0.0,4.78,0.67,15.0
2009/02/27,10.0,10.2,9.97,10.2,1537.0,15485.0,2.0,0.1992,435.0,256.0,1.0,-11.0,246.0,18220.0,333.0,317.0,14.0,548.0,17.0,4.88,0.68,14.71
2009/03/02,10.1,10.15,9.97,9.98,1820.0,18244.0,-2.1569,0.2359,520.0,-335.0,600.0,-2.0,263.0,18014.0,265.0,470.0,6.0,542.0,0.0,4.78,0.67,15.03
2009/03/03,9.79,10.1,9.79,10.1,3474.0,34548.0,1.2024,0.4503,982.0,-2000.0,1100.0,-17.0,-917.0,18308.0,712.0,416.0,7.0,558.0,23.0,4.83,0.68,14.85
2009/03/04,10.2,10.45,10.1,10.3,5851.0,60168.0,1.9802,0.7585,1706.0,-1893.0,546.0,216.0,-1131.0,19348.0,1723.0,683.0,123.0,450.0,15.0,4.93,0.69,14.56
2009/03/05,10.6,10.6,10.4,10.45,4535.0,47644.0,1.4563,0.5879,1068.0,300.0,0.0,77.0,377.0,18768.0,1120.0,1700.0,14.0,444.0,8.0,5.0,0.7,14.35
2009/03/06,10.3,10.35,10.2,10.3,1237.0,12721.0,-1.4354,0.1604,410.0,10.0,0.0,0.0,10.0,18752.0,448.0,394.0,9.0,435.0,0.0,4.93,0.69,14.56
2009/03/09,10.3,10.45,10.25,10.3,1928.0,19911.0,0.0,0.2499,536.0,170.0,0.0,-3.0,167.0,18704.0,303.0,351.0,17.0,418.0,0.0,4.93,0.69,14.56
2009/03/10,10.35,10.7,10.35,10.7,3994.0,42255.0,3.8835,0.5178,1113.0,117.0,0.0,50.0,167.0,18769.0,978.0,913.0,1.0,454.0,37.0,5.12,0.72,14.02
2009/03/11,10.95,11.3,10.9,11.2,7338.0,81710.0,4.6729,0.9513,1883.0,54.0,0.0,63.0,117.0,19284.0,2421.0,1906.0,0.0,490.0,36.0,5.36,0.75,13.39
2009/03/12,11.2,11.35,10.95,11.0,3569.0,39528.0,-1.7857,0.4627,958.0,4.0,1034.0,12.0,1050.0,18953.0,757.0,1073.0,1.0,476.0,2.0,5.26,0.74,13.64
2009/03/13,11.2,11.3,11.0,11.1,4611.0,51439.0,0.9091,0.5977,1075.0,197.0,-2.0,-389.0,-194.0,18949.0,1084.0,1088.0,21.0,460.0,6.0,5.31,0.74,13.51
2009/03/16,11.3,11.6,11.15,11.4,6193.0,70525.0,2.7027,0.8028,1563.0,181.0,448.0,65.0,694.0,18973.0,1635.0,1611.0,34.0,439.0,14.0,5.45,0.76,13.16
2009/03/17,11.6,11.65,11.3,11.4,4653.0,53310.0,0.0,0.6032,1351.0,136.0,-758.0,10.0,-612.0,19324.0,1507.0,1122.0,5.0,450.0,16.0,5.45,0.76,13.16
2009/03/18,11.6,11.6,11.15,11.15,3851.0,43686.0,-2.193,0.4992,955.0,-119.0,-204.0,-32.0,-355.0,19025.0,1022.0,1321.0,201.0,249.0,0.0,5.33,0.75,13.45
2009/03/19,11.15,11.45,11.15,11.3,3378.0,38155.0,1.3453,0.4379,890.0,271.0,-450.0,-11.0,-190.0,18608.0,592.0,1009.0,2.0,252.0,5.0,5.41,0.76,13.27
2009/03/20,11.45,11.65,11.3,11.3,5802.0,66688.0,0.0,0.7521,1612.0,-85.0,298.0,0.0,213.0,18821.0,1652.0,1412.0,58.0,216.0,22.0,5.41,0.76,13.27
2009/03/23,11.5,11.55,11.35,11.55,3228.0,36945.0,2.2124,0.4185,701.0,190.0,-201.0,3.0,-8.0,19238.0,1234.0,816.0,11.0,204.0,0.0,5.53,0.77,12.99
2009/03/24,11.7,11.85,11.6,11.65,6554.0,76642.0,0.8658,0.8496,1493.0,515.0,-556.0,5.0,-36.0,19216.0,2205.0,2227.0,2.0,202.0,0.0,5.57,0.78,12.88
2009/03/25,11.65,11.8,11.45,11.75,6539.0,75928.0,0.8584,0.8477,1786.0,123.0,-1090.0,8.0,-959.0,19588.0,1541.0,1149.0,100.0,139.0,38.0,5.62,0.79,12.77
2009/03/26,11.75,11.85,11.5,11.55,7714.0,90124.0,-1.7021,1.0,1635.0,-73.0,-1591.0,23.0,-1641.0,20898.0,2622.0,1305.0,44.0,94.0,0.0,5.53,0.77,12.99
2009/03/27,11.75,12.2,11.6,11.95,15078.0,178694.0,3.4632,1.9546,3202.0,237.0,-1530.0,1.0,-1292.0,23000.0,4721.0,2599.0,7.0,122.0,35.0,5.72,0.8,12.55
2009/03/30,12.0,12.05,11.25,11.25,7248.0,84302.0,-5.8577,0.9396,1701.0,-712.0,-1201.0,-41.0,-1954.0,23055.0,2500.0,2423.0,36.0,86.0,0.0,5.38,0.75,13.33
2009/03/31,11.3,11.5,11.25,11.45,4910.0,55998.0,1.7778,0.6365,1053.0,797.0,-502.0,4.0,299.0,23295.0,1368.0,1128.0,25.0,61.0,0.0,5.48,0.77,13.1
2009/04/01,11.55,12.0,11.55,12.0,8201.0,96755.0,4.8035,1.0631,1837.0,182.0,0.0,7.0,189.0,24056.0,3144.0,2383.0,11.0,53.0,3.0,5.74,0.8,12.5
2009/04/02,12.2,12.75,12.0,12.75,14586.0,180069.0,6.25,1.8908,3033.0,545.0,-4.0,104.0,645.0,26920.0,6840.0,3975.0,29.0,23.0,0.0,6.1,0.85,11.76
2009/04/03,12.9,13.0,12.35,12.35,11164.0,141108.0,-3.1373,1.4472,2589.0,-224.0,-703.0,36.0,-891.0,26487.0,3759.0,4186.0,17.0,0.0,0.0,5.91,0.83,12.15
2009/04/06,12.4,12.55,12.05,12.2,7157.0,88337.0,-1.2146,0.9278,1683.0,130.0,-900.0,353.0,-417.0,24971.0,0.0,1516.0,0.0,0.0,0.0,5.84,0.82,12.3
2009/04/07,12.25,12.75,12.25,12.75,8094.0,101543.0,4.5082,1.0493,2258.0,1332.0,-1088.0,85.0,329.0,23829.0,0.0,1128.0,0.0,0.0,0.0,6.1,0.85,11.76
2009/04/08,12.65,13.3,12.5,13.0,12631.0,164225.0,1.9608,1.6374,3023.0,2517.0,979.0,12.0,3508.0,21301.0,0.0,2528.0,0.0,0.0,0.0,6.22,0.87,11.54
2009/04/09,13.2,13.7,13.2,13.5,14080.0,190267.0,3.8462,1.8252,2750.0,-68.0,-1.0,-152.0,-221.0,25232.0,6698.0,2757.0,0.0,96.0,96.0,6.46,0.9,11.11
2009/04/10,13.9,13.9,13.25,13.6,19036.0,258545.0,0.7407,2.4677,4832.0,-2100.0,-1750.0,-78.0,-3928.0,25973.0,5997.0,5150.0,17.0,152.0,73.0,6.51,0.91,11.03
2009/04/13,13.5,13.8,13.4,13.7,10731.0,146305.0,0.7353,1.3911,2725.0,490.0,-1202.0,-100.0,-812.0,26497.0,3476.0,2942.0,3.0,328.0,179.0,6.56,0.92,10.95
2009/04/14,13.5,13.7,13.25,13.3,7961.0,106544.0,-2.9197,1.032,2042.0,-83.0,-3.0,-166.0,-252.0,27138.0,2917.0,2276.0,71.0,257.0,0.0,6.36,0.89,11.28
2009/04/15,13.0,13.1,12.6,12.7,14202.0,183609.0,-4.5113,1.8411,3192.0,-235.0,-1600.0,-78.0,-1913.0,29998.0,5006.0,2032.0,66.0,191.0,0.0,6.08,0.85,11.81
2009/04/16,12.8,13.0,12.65,12.75,12126.0,155311.0,0.3937,1.5719,2741.0,-886.0,-4.0,26.0,-864.0,31215.0,3743.0,2476.0,5.0,371.0,185.0,6.1,0.85,11.76
2009/04/17,12.9,13.15,11.9,11.9,15079.0,191235.0,-6.6667,1.9547,3453.0,-240.0,-632.0,3.0,-869.0,30116.0,3326.0,4425.0,139.0,242.0,10.0,5.69,0.8,12.61
2009/04/20,12.0,12.1,11.4,11.85,5409.0,63125.0,-0.4202,0.7012,1371.0,-210.0,-851.0,2.0,-1059.0,27455.0,1174.0,1712.0,174.0,68.0,0.0,5.67,0.79,0.0
2009/04/21,11.5,12.1,11.5,12.1,3695.0,43750.0,2.1097,0.479,1101.0,62.0,2.0,6.0,70.0,27862.0,1045.0,638.0,22.0,53.0,7.0,5.79,0.81,0.0
2009/04/22,12.1,12.35,12.05,12.25,5282.0,64354.0,1.2397,0.6847,1295.0,-22.0,0.0,-5.0,-27.0,27496.0,895.0,1251.0,13.0,70.0,30.0,5.86,0.82,0.0
2009/04/23,12.25,12.3,11.8,11.95,4478.0,53636.0,-2.449,0.5805,1266.0,169.0,-1.0,-12.0,156.0,27728.0,1122.0,890.0,26.0,48.0,4.0,5.72,0.8,0.0
2009/04/24,12.25,12.65,12.15,12.25,7635.0,94205.0,2.5105,0.9898,2043.0,-531.0,-1.0,-21.0,-553.0,28106.0,2191.0,1703.0,3.0,48.0,3.0,5.86,0.82,0.0
2009/04/27,12.35,12.45,11.7,11.85,4941.0,59304.0,-3.2653,0.6405,1277.0,60.0,1.0,9.0,70.0,28164.0,1498.0,1440.0,0.0,57.0,10.0,5.67,0.79,0.0
2009/04/28,11.85,12.0,11.2,11.2,4387.0,50811.0,-5.4852,0.5687,1090.0,94.0,1.0,16.0,111.0,27909.0,772.0,1025.0,22.0,38.0,3.0,5.36,0.75,0.0
2009/04/29,11.2,11.6,11.05,11.4,4600.0,52412.0,1.7857,0.5963,1138.0,281.0,0.0,17.0,298.0,28413.0,1427.0,897.0,0.0,113.0,75.0,5.45,0.76,0.0
2009/04/30,11.8,12.15,11.65,12.15,7322.0,87940.0,6.5789,0.9492,1693.0,39.0,0.0,1.0,40.0,28669.0,2231.0,1900.0,57.0,78.0,22.0,5.81,0.89,0.0
2009/05/04,12.5,12.75,12.15,12.5,8955.0,112550.0,2.8807,1.1609,2077.0,-404.0,30.0,-22.0,-396.0,28430.0,2365.0,2604.0,1.0,169.0,92.0,0.0,0.92,0.0
2009/05/05,12.65,12.7,12.0,12.1,6895.0,83876.0,-3.2,0.8938,1500.0,0.0,10.0,54.0,64.0,28487.0,1891.0,1814.0,77.0,93.0,1.0,0.0,0.89,0.0
2009/05/06,12.0,12.65,12.0,12.65,8901.0,110772.0,4.5455,1.1539,2167.0,598.0,-606.0,-25.0,-33.0,29162.0,2806.0,2081.0,2.0,160.0,70.0,0.0,0.93,0.0
2009/05/07,12.7,13.5,12.5,13.5,23487.0,308257.0,6.7194,3.0447,4428.0,83.0,-6.0,-27.0,50.0,29401.0,6371.0,6070.0,17.0,210.0,68.0,0.0,0.99,0.0
2009/05/08,13.8,14.05,13.35,13.5,20383.0,279210.0,0.0,2.6423,4269.0,361.0,298.0,540.0,1199.0,30446.0,6813.0,5742.0,92.0,202.0,84.0,0.0,0.99,0.0
2009/05/11,13.6,13.8,13.3,13.3,9487.0,128687.0,-1.4815,1.2298,2195.0,-70.0,1.0,245.0,176.0,30201.0,3212.0,3452.0,27.0,197.0,22.0,0.0,0.97,0.0
2009/05/12,13.1,13.2,12.4,12.4,10188.0,127878.0,-6.7669,1.3207,2204.0,20.0,-1200.0,3.0,-1177.0,30450.0,3058.0,2689.0,79.0,117.0,0.0,0.0,0.91,0.0
2009/05/13,12.6,13.25,12.55,13.25,13913.0,180900.0,6.8548,1.8036,2963.0,1303.0,1484.0,50.0,2837.0,31442.0,4575.0,3576.0,5.0,191.0,79.0,0.0,0.97,0.0
2009/05/14,13.0,13.9,12.8,13.65,22027.0,299609.0,3.0189,2.8554,4287.0,-612.0,275.0,56.0,-281.0,31131.0,5527.0,5828.0,38.0,341.0,188.0,0.0,1.0,0.0
2009/05/15,13.9,14.6,13.8,14.6,48700.0,699388.0,6.9597,6.3132,7239.0,2245.0,850.0,1012.0,4107.0,36102.0,15701.0,10724.0,64.0,719.0,442.0,0.0,1.07,0.0
2009/05/18,14.7,14.9,14.1,14.45,24676.0,358405.0,-1.0274,3.1988,4843.0,-2946.0,-500.0,-239.0,-3685.0,35777.0,9867.0,10186.0,205.0,545.0,31.0,0.0,1.06,0.0
2009/05/19,14.75,15.45,14.65,15.3,45539.0,686636.0,5.8824,5.9034,7268.0,412.0,236.0,-745.0,-97.0,29432.0,8612.0,14915.0,37.0,1046.0,538.0,0.0,1.12,0.0
2009/05/20,15.45,15.45,14.8,15.0,14326.0,215965.0,-1.9608,1.8571,2826.0,-857.0,-302.0,-7.0,-1166.0,28651.0,4763.0,5523.0,275.0,770.0,0.0,0.0,1.1,0.0
2009/05/21,15.15,15.5,14.85,15.2,15447.0,234390.0,1.3333,2.0025,3521.0,-652.0,-700.0,28.0,-1324.0,28816.0,4948.0,4747.0,57.0,805.0,92.0,0.0,1.11,0.0
2009/05/22,15.15,15.45,14.9,14.9,13226.0,200049.0,-1.9737,1.7145,2952.0,122.0,448.0,-901.0,-331.0,27945.0,4157.0,5002.0,162.0,683.0,40.0,0.0,1.09,0.0
2009/05/25,15.5,15.5,14.95,15.0,13062.0,198431.0,0.6711,1.6933,2531.0,61.0,398.0,377.0,836.0,28867.0,5197.0,4264.0,0.0,715.0,36.0,0.0,1.1,0.0
2009/05/26,15.4,16.05,15.4,16.05,36770.0,588017.0,7.0,4.7666,5252.0,706.0,-56.0,-34.0,616.0,31734.0,11825.0,8932.0,16.0,953.0,274.0,0.0,1.17,0.0
2009/05/27,16.35,16.6,15.6,16.05,31053.0,500743.0,0.0,4.0255,5296.0,-2303.0,2545.0,1008.0,1250.0,29921.0,7695.0,9494.0,242.0,755.0,44.0,0.0,1.17,0.0
2009/06/01,16.2,16.35,15.7,16.0,13694.0,220012.0,-0.3115,1.7752,3006.0,115.0,-39.0,210.0,286.0,30959.0,5887.0,4844.0,34.0,770.0,49.0,0.0,1.17,0.0
2009/06/02,16.15,16.25,15.55,15.6,15198.0,239616.0,-2.5,1.9702,3413.0,-256.0,300.0,-890.0,-846.0,32968.0,7007.0,4994.0,145.0,602.0,0.0,0.0,1.14,0.0
2009/06/03,15.5,15.55,14.8,14.9,9689.0,145586.0,-4.4872,1.256,2304.0,710.0,-250.0,-456.0,4.0,32727.0,3060.0,3296.0,119.0,483.0,0.0,0.0,1.09,0.0
2009/06/04,15.1,15.1,14.6,14.65,5812.0,85918.0,-1.6779,0.7534,1437.0,-546.0,-300.0,-61.0,-907.0,32438.0,1770.0,2059.0,30.0,453.0,0.0,0.0,1.07,0.0
2009/06/05,14.85,15.35,14.7,15.1,12893.0,194790.0,3.0717,1.6714,2654.0,-40.0,250.0,-216.0,-6.0,33194.0,4109.0,3353.0,0.0,472.0,19.0,0.0,1.11,0.0
2009/06/06,15.7,16.15,15.65,16.15,24384.0,389244.0,6.9536,3.161,4868.0,-130.0,400.0,18.0,288.0,34500.0,7856.0,6550.0,0.0,980.0,508.0,0.0,1.18,0.0
2009/06/08,16.15,16.4,15.2,15.2,15658.0,248863.0,-5.8824,2.0298,3392.0,801.0,0.0,-18.0,783.0,33880.0,5983.0,6594.0,336.0,668.0,24.0,0.0,1.11,0.0
2009/06/09,15.2,15.4,14.15,14.4,12310.0,179590.0,-5.2632,1.5958,2961.0,229.0,150.0,34.0,413.0,32819.0,3500.0,4431.0,242.0,433.0,10.0,0.0,1.05,0.0
2009/06/10,14.6,14.7,14.0,14.3,5627.0,80818.0,-0.6944,0.7295,1544.0,-212.0,300.0,0.0,88.0,32702.0,1817.0,1852.0,24.0,459.0,50.0,0.0,1.05,0.0
2009/06/11,14.5,15.1,14.2,15.05,9299.0,137362.0,5.2448,1.2055,2069.0,849.0,0.0,532.0,1381.0,32625.0,2831.0,2894.0,2.0,580.0,123.0,0.0,1.1,0.0
2009/06/12,15.05,15.8,15.05,15.3,16851.0,259989.0,1.6611,2.1845,3675.0,224.0,0.0,-548.0,-324.0,33069.0,5758.0,5271.0,8.0,777.0,205.0,0.0,1.12,0.0
2009/06/15,15.2,15.5,14.3,14.65,9785.0,146315.0,-4.2484,1.2685,2228.0,-344.0,1.0,-15.0,-358.0,34051.0,4382.0,3400.0,46.0,732.0,1.0,0.0,1.07,0.0
2009/06/16,14.5,14.7,13.9,14.15,6500.0,92765.0,-3.413,0.8426,1611.0,-13.0,1.0,-3.0,-15.0,33599.0,2471.0,2907.0,159.0,555.0,2.0,0.0,1.04,0.0
2009/06/17,14.1,14.55,14.1,14.2,3990.0,57021.0,0.3534,0.5172,1292.0,427.0,1.0,0.0,428.0,33227.0,978.0,1350.0,34.0,543.0,22.0,0.0,1.04,0.0
2009/06/18,14.3,14.9,14.1,14.3,6956.0,100550.0,0.7042,0.9017,1651.0,230.0,2.0,387.0,619.0,32567.0,1970.0,2630.0,67.0,509.0,35.0,0.0,1.05,0.0
2009/06/19,14.3,14.6,14.3,14.5,3548.0,51362.0,1.3986,0.4599,1102.0,143.0,0.0,105.0,248.0,32584.0,1315.0,1298.0,10.0,518.0,19.0,0.0,1.06,0.0
2009/06/22,14.6,14.65,14.3,14.6,3794.0,55034.0,0.6897,0.4918,985.0,569.0,1.0,-12.0,558.0,32381.0,1175.0,1378.0,19.0,546.0,47.0,0.0,1.07,0.0
2009/06/23,14.2,14.3,14.0,14.2,5146.0,72632.0,-2.7397,0.6671,1169.0,-395.0,-470.0,-500.0,-1365.0,32698.0,1811.0,1470.0,81.0,465.0,0.0,0.0,1.04,0.0
2009/06/24,14.0,14.55,13.9,14.3,7695.0,109523.0,0.7042,0.9975,2002.0,544.0,-600.0,104.0,48.0,33329.0,1943.0,1312.0,84.0,512.0,131.0,0.0,1.05,0.0
2009/06/25,14.45,14.45,14.15,14.35,4981.0,71247.0,0.3497,0.6457,1143.0,1164.0,-1200.0,11.0,-25.0,32728.0,978.0,1379.0,19.0,483.0,5.0,0.0,1.05,0.0
2009/06/26,14.5,14.85,14.45,14.5,8978.0,131730.0,1.0453,1.1639,2088.0,2052.0,0.0,-2.0,2050.0,32790.0,3029.0,2966.0,20.0,514.0,51.0,0.0,1.06,0.0
2009/06/29,14.6,14.65,14.15,14.2,4569.0,65205.0,-2.069,0.5923,1133.0,1112.0,-820.0,-95.0,197.0,32212.0,1016.0,1594.0,32.0,482.0,0.0,0.0,1.04,0.0
2009/06/30,14.5,14.6,14.3,14.6,5770.0,83334.0,2.8169,0.748,1388.0,2056.0,0.0,987.0,3043.0,31154.0,870.0,1928.0,7.0,527.0,52.0,0.0,1.07,0.0
2009/07/01,14.6,14.85,14.5,14.75,5186.0,76198.0,1.0274,0.6723,1408.0,560.0,1.0,732.0,1293.0,30600.0,1334.0,1858.0,6.0,564.0,43.0,0.0,1.08,0.0
2009/07/02,14.9,15.2,14.85,15.1,7718.0,115989.0,2.3729,1.0005,2059.0,1355.0,0.0,4.0,1359.0,30765.0,2572.0,2401.0,54.0,567.0,57.0,0.0,1.11,0.0
2009/07/03,14.65,15.0,14.65,14.8,4315.0,63903.0,-1.9868,0.5594,1143.0,663.0,-802.0,0.0,-139.0,30466.0,1116.0,1415.0,17.0,550.0,0.0,0.0,1.08,0.0
2009/07/06,14.95,14.95,14.7,14.8,3469.0,51393.0,0.0,0.4497,1032.0,-38.0,533.0,-182.0,313.0,30857.0,1134.0,738.0,0.0,596.0,46.0,0.0,1.08,0.0
2009/07/07,14.8,14.9,14.5,14.6,5055.0,73921.0,-1.3514,0.6553,1530.0,560.0,-930.0,40.0,-330.0,31006.0,1664.0,1511.0,38.0,560.0,2.0,0.0,1.07,0.0
2009/07/08,14.6,14.8,14.55,14.6,3899.0,57097.0,0.0,0.5054,993.0,855.0,0.0,-50.0,805.0,30764.0,899.0,1141.0,6.0,565.0,11.0,0.0,1.07,0.0
2009/07/09,14.65,15.0,14.65,14.8,5591.0,83179.0,1.3699,0.7248,1683.0,462.0,0.0,6.0,468.0,31227.0,2153.0,1679.0,9.0,580.0,24.0,0.0,1.08,0.0
2009/07/10,15.0,15.0,14.55,14.6,3143.0,46169.0,-1.3514,0.4074,875.0,-12.0,-1.0,-2.0,-15.0,31557.0,1215.0,852.0,54.0,527.0,1.0,0.0,1.07,0.0
2009/07/13,14.8,14.9,13.9,14.05,4737.0,67698.0,-3.7671,0.6141,1482.0,90.0,0.0,-6.0,84.0,31120.0,1377.0,1784.0,49.0,483.0,6.0,0.0,1.03,0.0
2009/07/14,14.1,14.25,14.1,14.2,2057.0,29123.0,1.0676,0.2667,713.0,-151.0,-3.0,-8.0,-162.0,31024.0,675.0,761.0,6.0,522.0,46.0,0.0,1.04,0.0
2009/07/15,14.2,14.4,14.15,14.3,3055.0,43600.0,0.7042,0.396,963.0,183.0,0.0,6.0,189.0,31094.0,988.0,918.0,42.0,500.0,20.0,0.0,1.05,0.0
2009/07/16,14.5,14.5,14.2,14.2,3653.0,52314.0,-0.6993,0.4736,1091.0,415.0,0.0,7.0,422.0,31354.0,1003.0,726.0,33.0,467.0,0.0,0.0,1.04,0.0
2009/07/17,14.4,14.55,14.0,14.3,5142.0,73374.0,0.7042,0.6666,1181.0,284.0,0.0,-1487.0,-1203.0,31511.0,1267.0,1106.0,10.0,471.0,14.0,0.0,1.05,0.0
2009/07/20,14.5,14.85,14.3,14.7,7151.0,104811.0,2.7972,0.927,1901.0,272.0,0.0,110.0,382.0,31797.0,2422.0,2121.0,22.0,459.0,10.0,0.0,1.08,0.0
2009/07/21,14.85,14.9,14.55,14.75,5327.0,78443.0,0.3401,0.6906,1297.0,21.0,-1.0,121.0,141.0,32123.0,2061.0,1615.0,1.0,459.0,2.0,0.0,1.08,0.0
