年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/05/09,20.3,20.4,20.3,20.3,8326.0,169280.0,-0.2457,0.0682,3011.0,-3989.0,0.0,200.0,-3789.0,5781.0,21.0,14.0,0.0,25.0,0.0,15.98,1.29,4.93
2018/05/10,20.3,20.45,20.3,20.35,9507.0,193443.0,0.2463,0.0778,2924.0,548.0,12.0,178.0,738.0,5767.0,6.0,20.0,0.0,25.0,0.0,16.02,1.3,4.91
2018/05/11,20.4,20.6,20.4,20.6,15249.0,312654.0,1.2285,0.1248,3929.0,5313.0,10.0,6.0,5329.0,5740.0,19.0,46.0,0.0,25.0,0.0,16.22,1.31,4.85
2018/05/14,20.6,20.7,20.5,20.7,11709.0,241584.0,0.4854,0.0958,3158.0,2981.0,0.0,-201.0,2780.0,5745.0,38.0,33.0,0.0,30.0,5.0,16.3,1.32,4.83
2018/05/15,20.8,20.8,20.55,20.55,16060.0,332445.0,-0.7246,0.1315,4623.0,1629.0,0.0,-200.0,1429.0,5782.0,80.0,43.0,0.0,33.0,3.0,16.18,1.31,4.87
2018/05/16,20.55,20.7,20.55,20.65,9503.0,196154.0,0.4866,0.0778,3114.0,-973.0,-2.0,65.0,-910.0,5678.0,56.0,160.0,0.0,34.0,1.0,16.26,1.32,4.84
2018/05/17,20.65,20.8,20.6,20.65,10853.0,224553.0,0.0,0.0888,4132.0,-617.0,7.0,-62.0,-672.0,5614.0,60.0,123.0,0.0,34.0,0.0,16.26,1.32,4.84
2018/05/18,20.65,20.8,20.6,20.8,16041.0,332789.0,0.7264,0.1313,5897.0,3312.0,-13.0,33.0,3332.0,5586.0,78.0,106.0,0.0,68.0,34.0,16.38,1.32,4.81
2018/05/21,20.8,20.85,20.75,20.8,11871.0,246886.0,0.0,0.0972,4780.0,-2445.0,-16.0,103.0,-2358.0,5506.0,25.0,105.0,0.0,68.0,0.0,16.38,1.32,4.81
2018/05/22,20.8,20.8,20.7,20.7,7009.0,145425.0,-0.4808,0.0574,2881.0,-1589.0,0.0,-308.0,-1897.0,5412.0,5.0,99.0,14.0,54.0,0.0,16.3,1.32,4.83
2018/05/23,20.65,20.7,20.6,20.6,9932.0,205088.0,-0.4831,0.0813,3727.0,-3440.0,31.0,-103.0,-3512.0,5424.0,22.0,9.0,10.0,44.0,0.0,16.22,1.31,4.85
2018/05/24,20.65,20.8,20.6,20.75,7749.0,160543.0,0.7282,0.0634,2591.0,1044.0,-4.0,-60.0,980.0,5408.0,21.0,37.0,0.0,47.0,3.0,16.34,1.32,4.82
2018/05/25,20.75,20.85,20.7,20.85,9527.0,198056.0,0.4819,0.078,3387.0,3504.0,0.0,-41.0,3463.0,5406.0,10.0,12.0,0.0,47.0,0.0,16.42,1.33,4.8
2018/05/28,20.85,20.95,20.8,20.95,8266.0,172591.0,0.4796,0.0677,3776.0,539.0,0.0,55.0,594.0,5417.0,24.0,12.0,0.0,51.0,4.0,16.24,1.27,4.77
2018/05/29,20.95,20.95,20.85,20.95,7580.0,158445.0,0.0,0.062,2834.0,169.0,0.0,74.0,243.0,5377.0,1.0,41.0,0.0,52.0,1.0,16.24,1.27,4.77
2018/05/30,20.7,20.8,20.55,20.55,28173.0,581275.0,-1.9093,0.2306,10760.0,-13261.0,-19.0,522.0,-12758.0,5389.0,156.0,144.0,4.0,48.0,0.0,15.93,1.24,4.87
2018/05/31,20.55,20.7,20.35,20.35,66363.0,1355968.0,-0.9732,0.5432,10821.0,-19289.0,107.0,1408.0,-17774.0,5506.0,197.0,80.0,24.0,44.0,20.0,15.78,1.23,4.91
2018/06/01,20.4,20.75,20.35,20.75,19455.0,398961.0,1.9656,0.1593,6572.0,-990.0,0.0,0.0,-990.0,5428.0,41.0,119.0,22.0,22.0,0.0,16.09,1.26,4.82
2018/06/04,20.75,20.85,20.7,20.85,11151.0,231968.0,0.4819,0.0913,3653.0,-1408.0,0.0,500.0,-908.0,5412.0,6.0,22.0,1.0,21.0,0.0,16.16,1.26,4.8
2018/06/05,20.85,20.9,20.8,20.9,11530.0,240607.0,0.2398,0.0944,4754.0,1502.0,-114.0,100.0,1488.0,5399.0,18.0,31.0,0.0,26.0,5.0,16.2,1.27,4.78
2018/06/06,20.9,21.0,20.85,21.0,17161.0,359653.0,0.4785,0.1405,5567.0,4678.0,0.0,299.0,4977.0,5398.0,33.0,34.0,1.0,32.0,7.0,16.28,1.27,4.76
2018/06/07,21.0,21.1,20.95,21.1,16278.0,342294.0,0.4762,0.1332,3875.0,7084.0,0.0,314.0,7398.0,5346.0,15.0,65.0,0.0,35.0,3.0,16.36,1.28,4.74
2018/06/08,21.0,21.05,20.95,21.05,12954.0,272069.0,-0.237,0.106,3347.0,-766.0,-16.0,64.0,-718.0,5354.0,58.0,50.0,3.0,37.0,5.0,16.32,1.27,4.75
2018/06/11,21.05,21.1,21.0,21.1,7334.0,154527.0,0.2375,0.06,2061.0,802.0,273.0,-41.0,1034.0,5355.0,26.0,23.0,0.0,37.0,0.0,16.36,1.28,4.74
2018/06/12,20.95,21.1,20.9,20.9,10895.0,228725.0,-0.9479,0.0892,3013.0,-2351.0,-6.0,50.0,-2307.0,5453.0,105.0,7.0,2.0,37.0,2.0,16.2,1.27,4.78
2018/06/13,20.9,20.95,20.85,20.9,10328.0,215798.0,0.0,0.0845,2973.0,-2665.0,-15.0,-8.0,-2688.0,5414.0,24.0,60.0,2.0,35.0,0.0,16.2,1.27,4.78
2018/06/14,20.8,20.9,20.7,20.7,12450.0,258527.0,-0.9569,0.1019,3955.0,-6910.0,0.0,213.0,-6697.0,5406.0,44.0,52.0,9.0,26.0,0.0,16.05,1.25,4.83
2018/06/15,20.7,20.8,20.7,20.7,27625.0,572143.0,0.0,0.2261,3723.0,-5609.0,-297.0,223.0,-5683.0,5407.0,4.0,3.0,0.0,28.0,2.0,16.05,1.25,4.83
2018/06/19,20.65,20.7,20.4,20.4,27624.0,566240.0,-1.4493,0.2261,7808.0,-14200.0,216.0,1028.0,-12956.0,5438.0,89.0,58.0,9.0,19.0,0.0,15.81,1.23,4.9
2018/06/20,20.4,20.7,20.35,20.5,14417.0,295964.0,0.4902,0.118,4638.0,-491.0,-41.0,1246.0,714.0,5422.0,24.0,40.0,3.0,16.0,0.0,15.89,1.24,4.88
2018/06/21,20.5,20.65,20.5,20.5,10896.0,223701.0,0.0,0.0892,4199.0,-4064.0,0.0,-1.0,-4065.0,5419.0,9.0,12.0,2.0,16.0,2.0,15.89,1.24,4.88
2018/06/22,20.45,20.65,20.35,20.65,15663.0,321517.0,0.7317,0.1282,3472.0,-3470.0,-11.0,1.0,-3480.0,5385.0,31.0,45.0,0.0,25.0,9.0,16.01,1.25,4.84
2018/06/25,20.5,20.6,20.4,20.45,12252.0,250792.0,-0.9685,0.1003,3648.0,-7967.0,-31.0,4.0,-7994.0,5419.0,44.0,10.0,0.0,25.0,0.0,15.85,1.24,4.89
2018/06/26,20.45,20.45,20.35,20.35,13919.0,283840.0,-0.489,0.1139,4875.0,-6717.0,0.0,49.0,-6668.0,5482.0,71.0,8.0,0.0,27.0,2.0,15.78,1.23,4.91
2018/06/27,20.4,20.45,20.35,20.35,12875.0,262293.0,0.0,0.1054,4275.0,-6379.0,14.0,22.0,-6343.0,5464.0,115.0,133.0,0.0,27.0,0.0,15.78,1.23,4.91
2018/06/28,20.3,20.45,20.25,20.35,14557.0,296265.0,0.0,0.1192,3216.0,-4831.0,0.0,31.0,-4800.0,5481.0,35.0,18.0,4.0,53.0,30.0,15.78,1.23,4.91
2018/06/29,20.35,20.65,20.35,20.6,14136.0,290351.0,1.2285,0.1157,3090.0,-124.0,4.0,-20.0,-140.0,5415.0,5.0,56.0,0.0,53.0,0.0,15.97,1.25,4.85
2018/07/02,20.4,20.55,20.3,20.3,12057.0,245460.0,-1.4563,0.0987,3504.0,-7668.0,6.0,-242.0,-7904.0,5556.0,145.0,4.0,2.0,21.0,0.0,15.74,1.23,4.93
2018/07/03,20.3,20.35,20.2,20.2,10969.0,222333.0,-0.4926,0.0898,3616.0,-5474.0,6.0,-24.0,-5492.0,5624.0,104.0,32.0,1.0,20.0,0.0,15.66,1.22,4.95
2018/07/04,20.2,20.35,20.2,20.3,4637.0,94090.0,0.495,0.038,1609.0,218.0,-15.0,329.0,532.0,5500.0,27.0,151.0,0.0,26.0,6.0,15.74,1.23,4.93
2018/07/05,20.35,20.35,20.2,20.2,6352.0,128740.0,-0.4926,0.052,1749.0,-2408.0,12.0,0.0,-2396.0,5501.0,12.0,11.0,0.0,27.0,1.0,15.66,1.22,4.95
2018/07/06,20.2,20.25,20.15,20.25,11143.0,225187.0,0.2475,0.0912,3098.0,-4185.0,4.0,-50.0,-4231.0,5501.0,21.0,21.0,0.0,28.0,1.0,15.7,1.23,4.94
2018/07/09,20.4,20.45,20.3,20.35,6329.0,129115.0,0.4938,0.0518,2569.0,167.0,0.0,0.0,167.0,5449.0,22.0,74.0,1.0,29.0,2.0,15.78,1.23,4.91
2018/07/10,20.5,20.5,20.35,20.5,7925.0,162114.0,0.7371,0.0649,2048.0,362.0,0.0,-6.0,356.0,5441.0,15.0,23.0,6.0,23.0,0.0,15.89,1.24,4.88
2018/07/11,20.4,20.5,20.35,20.4,5569.0,113763.0,-0.4878,0.0456,2324.0,-271.0,-4.0,-330.0,-605.0,5431.0,4.0,14.0,0.0,23.0,0.0,15.81,1.23,4.9
2018/07/12,20.4,20.6,20.4,20.6,7274.0,149531.0,0.9804,0.0595,1907.0,4521.0,-12.0,-1.0,4508.0,5392.0,12.0,49.0,1.0,22.0,0.0,15.97,1.25,4.85
2018/07/13,20.6,20.65,20.55,20.65,5878.0,121156.0,0.2427,0.0481,1554.0,1198.0,0.0,33.0,1231.0,5420.0,56.0,28.0,0.0,22.0,0.0,16.01,1.25,4.84
2018/07/16,20.7,20.7,20.6,20.6,5171.0,106823.0,-0.2421,0.0423,1449.0,510.0,0.0,39.0,549.0,5419.0,6.0,7.0,0.0,22.0,0.0,15.97,1.25,4.85
2018/07/17,20.6,20.7,20.6,20.6,6498.0,134230.0,0.0,0.0532,2369.0,1228.0,-27.0,-8.0,1193.0,5376.0,7.0,50.0,0.0,22.0,0.0,15.97,1.25,4.85
2018/07/18,20.6,20.75,20.6,20.75,8902.0,184390.0,0.7282,0.0729,3274.0,3167.0,0.0,658.0,3825.0,5252.0,20.0,144.0,0.0,22.0,0.0,16.09,1.26,4.82
2018/07/19,20.7,20.75,20.6,20.6,5190.0,107286.0,-0.7229,0.0425,1792.0,-1774.0,1.0,-150.0,-1924.0,5162.0,49.0,135.0,0.0,22.0,0.0,15.97,1.25,4.85
2018/07/20,20.65,20.7,20.6,20.7,7045.0,145576.0,0.4854,0.0577,2143.0,1966.0,0.0,0.0,1966.0,5153.0,33.0,42.0,11.0,11.0,0.0,16.05,1.25,4.83
2018/07/23,20.7,20.75,20.65,20.75,6831.0,141440.0,0.2415,0.0559,2498.0,238.0,0.0,-5.0,233.0,5178.0,29.0,4.0,0.0,11.0,0.0,16.09,1.26,4.82
2018/07/24,20.7,20.85,20.7,20.85,9564.0,198894.0,0.4819,0.0783,2535.0,-1709.0,73.0,4.0,-1632.0,5128.0,14.0,64.0,0.0,16.0,5.0,16.16,1.26,4.8
2018/07/25,20.9,20.9,20.75,20.8,12975.0,270059.0,-0.2398,0.1062,3387.0,-3924.0,51.0,0.0,-3873.0,5129.0,35.0,33.0,1.0,15.0,0.0,16.12,1.26,4.81
2018/07/26,20.85,20.9,20.8,20.9,16540.0,344792.0,0.4808,0.1354,3659.0,-3213.0,6.0,0.0,-3207.0,5227.0,191.0,93.0,0.0,15.0,0.0,16.2,1.27,4.78
2018/07/27,20.85,21.0,20.85,21.0,22909.0,479874.0,0.4785,0.1875,5327.0,-1064.0,0.0,196.0,-868.0,5348.0,199.0,78.0,0.0,20.0,5.0,16.28,1.27,4.76
2018/07/30,21.0,21.05,20.95,21.0,16821.0,353160.0,0.0,0.1377,3219.0,-2880.0,0.0,371.0,-2509.0,5414.0,74.0,8.0,0.0,20.0,0.0,16.28,1.27,4.76
2018/07/31,21.0,21.05,20.95,21.05,20589.0,432635.0,0.2381,0.1685,4055.0,-1385.0,2.0,720.0,-663.0,5507.0,130.0,37.0,5.0,16.0,1.0,16.32,1.27,4.75
2018/08/01,21.05,21.05,21.0,21.05,13764.0,289506.0,0.0,0.1127,3453.0,-1711.0,44.0,500.0,-1167.0,5609.0,122.0,17.0,0.0,16.0,0.0,16.32,1.27,4.75
2018/08/02,21.05,21.1,20.95,20.95,14719.0,309260.0,-0.4751,0.1205,4283.0,-3383.0,-31.0,703.0,-2711.0,5523.0,15.0,101.0,2.0,17.0,3.0,16.24,1.27,4.77
2018/08/03,21.0,21.05,20.9,21.05,13666.0,286784.0,0.4773,0.1119,3566.0,-772.0,-45.0,1015.0,198.0,5660.0,145.0,4.0,4.0,13.0,0.0,16.32,1.27,4.75
2018/08/06,21.1,21.2,21.05,21.2,22068.0,466436.0,0.7126,0.1806,5712.0,1769.0,0.0,1049.0,2818.0,5778.0,305.0,187.0,13.0,0.0,0.0,16.43,1.28,4.72
2018/08/07,21.2,21.3,21.15,21.25,21796.0,462891.0,0.2358,0.1784,4657.0,-4373.0,0.0,1600.0,-2773.0,5928.0,268.0,114.0,0.0,0.0,0.0,16.47,1.29,4.71
2018/08/08,21.3,21.3,21.2,21.3,26381.0,560777.0,0.2353,0.2159,5606.0,1382.0,-16.0,2134.0,3500.0,6293.0,481.0,116.0,0.0,0.0,0.0,16.51,1.29,4.69
2018/08/09,21.25,21.4,21.25,21.35,49369.0,1052934.0,0.2347,0.4041,6779.0,-2734.0,-280.0,6982.0,3968.0,9755.0,3581.0,118.0,0.0,0.0,0.0,16.55,1.29,4.68
2018/08/10,20.4,20.55,20.35,20.5,53957.0,1103532.0,1.1944,0.4373,11566.0,4827.0,0.0,-4627.0,200.0,8571.0,2796.0,3980.0,0.0,45.0,45.0,15.89,1.24,4.88
2018/08/13,20.5,20.55,20.3,20.4,19050.0,388673.0,-0.4878,0.1544,5983.0,577.0,-11.0,-743.0,-177.0,7761.0,145.0,955.0,2.0,57.0,14.0,15.81,1.23,4.9
2018/08/14,20.4,20.4,20.3,20.35,13232.0,269182.0,-0.2451,0.1072,4332.0,-4441.0,-3.0,0.0,-4444.0,7684.0,49.0,125.0,0.0,57.0,0.0,15.78,1.23,4.91
2018/08/15,20.35,20.4,20.2,20.2,15259.0,309171.0,-0.7371,0.1237,4922.0,-4723.0,32.0,-38.0,-4729.0,7482.0,136.0,338.0,5.0,52.0,0.0,15.66,1.22,4.95
2018/08/16,20.15,20.2,20.05,20.15,12899.0,259756.0,-0.2475,0.1045,4126.0,-1166.0,0.0,-38.0,-1204.0,7414.0,47.0,105.0,2.0,55.0,5.0,15.62,1.22,4.96
2018/08/17,20.2,20.35,20.2,20.25,6644.0,134694.0,0.4963,0.0538,3051.0,-612.0,0.0,-8.0,-620.0,7429.0,99.0,84.0,0.0,55.0,0.0,15.7,1.23,4.94
2018/08/20,20.3,20.35,20.2,20.35,11058.0,224281.0,0.4938,0.0896,3314.0,-1976.0,5.0,-50.0,-2021.0,7425.0,37.0,41.0,2.0,53.0,0.0,15.78,1.23,4.91
2018/08/21,20.4,20.45,20.35,20.45,9573.0,195419.0,0.4914,0.0776,3005.0,1923.0,9.0,525.0,2457.0,5399.0,55.0,2081.0,0.0,55.0,2.0,15.85,1.24,4.89
2018/08/22,20.45,20.65,20.4,20.5,14941.0,306509.0,0.2445,0.1211,3675.0,5618.0,-8.0,-1891.0,3719.0,5484.0,146.0,56.0,0.0,61.0,6.0,15.89,1.24,4.88
2018/08/23,20.55,20.6,20.4,20.55,11963.0,245280.0,0.2439,0.097,2766.0,3335.0,0.0,-2962.0,373.0,5492.0,15.0,7.0,10.0,51.0,0.0,15.93,1.24,4.87
2018/08/24,20.5,20.55,20.4,20.5,7180.0,146806.0,-0.2433,0.0582,1773.0,-513.0,0.0,-1403.0,-1916.0,5358.0,6.0,140.0,0.0,52.0,1.0,15.89,1.24,4.88
2018/08/27,20.45,20.5,20.35,20.35,10074.0,205515.0,-0.7317,0.0816,3694.0,75.0,0.0,-1675.0,-1600.0,5368.0,99.0,88.0,5.0,84.0,37.0,15.78,1.23,4.91
2018/08/28,20.45,20.45,20.4,20.45,8262.0,168693.0,0.4914,0.067,2449.0,3640.0,0.0,-1860.0,1780.0,5411.0,47.0,3.0,1.0,83.0,0.0,15.85,1.24,4.89
2018/08/29,20.45,20.5,20.4,20.5,10331.0,211218.0,0.2445,0.0837,3115.0,3713.0,186.0,-2033.0,1866.0,5307.0,2.0,106.0,0.0,83.0,0.0,16.27,1.27,4.88
2018/08/30,20.45,20.5,20.4,20.4,9079.0,185546.0,-0.4878,0.0736,3278.0,594.0,0.0,-103.0,491.0,5497.0,223.0,23.0,0.0,83.0,0.0,16.19,1.26,4.9
2018/08/31,20.4,20.55,20.35,20.55,15988.0,327330.0,0.7353,0.1296,3872.0,4245.0,-783.0,0.0,3462.0,5503.0,74.0,66.0,0.0,83.0,0.0,16.31,1.27,4.87
2018/09/03,20.5,20.55,20.4,20.5,7968.0,162989.0,-0.2433,0.0646,2581.0,730.0,0.0,-109.0,621.0,5616.0,177.0,64.0,0.0,84.0,1.0,16.27,1.27,4.88
2018/09/04,20.5,20.5,20.4,20.45,9091.0,185688.0,-0.2439,0.0737,4630.0,119.0,0.0,0.0,119.0,5679.0,114.0,51.0,6.0,78.0,0.0,16.23,1.26,4.89
2018/09/05,20.4,20.45,20.35,20.35,12842.0,261763.0,-0.489,0.1041,4703.0,-3406.0,0.0,-673.0,-4079.0,5681.0,29.0,27.0,3.0,75.0,0.0,16.15,1.26,4.91
2018/09/06,20.35,20.5,20.3,20.5,8358.0,170435.0,0.7371,0.0677,2709.0,2235.0,-10.0,-10.0,2215.0,5635.0,36.0,81.0,0.0,75.0,0.0,16.27,1.27,4.88
2018/09/07,20.35,20.5,20.35,20.4,9608.0,196301.0,-0.4878,0.0779,2227.0,2255.0,2.0,0.0,2257.0,5628.0,41.0,48.0,0.0,76.0,1.0,16.19,1.26,4.9
2018/09/10,20.4,20.45,20.3,20.35,10946.0,222624.0,-0.2451,0.0887,3874.0,-478.0,0.0,-17.0,-495.0,5859.0,240.0,9.0,1.0,84.0,9.0,16.15,1.26,4.91
2018/09/11,20.35,20.4,20.3,20.4,10177.0,207207.0,0.2457,0.0825,2162.0,-239.0,2783.0,234.0,2778.0,5899.0,60.0,20.0,0.0,85.0,1.0,16.19,1.26,4.9
2018/09/12,20.4,20.45,20.35,20.4,10283.0,209672.0,0.0,0.0833,3089.0,1599.0,2821.0,767.0,5187.0,5902.0,85.0,82.0,0.0,88.0,3.0,16.19,1.26,4.9
2018/09/13,20.4,20.55,20.35,20.55,11796.0,241259.0,0.7353,0.0956,2707.0,6153.0,2557.0,0.0,8710.0,5878.0,25.0,49.0,0.0,89.0,1.0,16.31,1.27,4.87
2018/09/14,20.55,20.55,20.45,20.45,13355.0,273669.0,-0.4866,0.1082,3299.0,3109.0,75.0,-455.0,2729.0,5821.0,32.0,88.0,3.0,86.0,0.0,16.23,1.26,4.89
2018/09/17,20.45,20.5,20.4,20.4,4015.0,81993.0,-0.2445,0.0325,1845.0,-968.0,8.0,-893.0,-1853.0,5791.0,38.0,59.0,2.0,85.0,1.0,16.19,1.26,4.9
2018/09/18,20.4,20.5,20.4,20.4,10267.0,210032.0,0.0,0.0832,2739.0,3512.0,679.0,-1200.0,2991.0,5783.0,14.0,22.0,1.0,87.0,3.0,16.19,1.26,4.9
2018/09/19,20.45,20.55,20.45,20.55,7952.0,163035.0,0.7353,0.0644,3627.0,3483.0,0.0,-1066.0,2417.0,5741.0,71.0,113.0,0.0,82.0,0.0,16.31,1.27,4.87
2018/09/20,20.6,20.65,20.55,20.6,9065.0,186815.0,0.2433,0.0735,2685.0,1368.0,14.0,-514.0,869.0,5883.0,208.0,66.0,0.0,73.0,4.0,16.35,1.27,4.85
2018/09/21,20.7,20.75,20.6,20.7,23574.0,487715.0,0.4854,0.1911,4535.0,5729.0,-11.0,-627.0,5091.0,5840.0,123.0,123.0,1.0,73.0,2.0,16.43,1.28,4.83
2018/09/25,20.75,20.8,20.65,20.8,14147.0,293110.0,0.4831,0.1147,4413.0,-2.0,12.0,-13.0,-3.0,5959.0,184.0,63.0,0.0,77.0,4.0,16.51,1.28,4.81
2018/09/26,20.85,20.85,20.75,20.8,11129.0,231535.0,0.0,0.0902,2600.0,1843.0,1412.0,-359.0,2896.0,5827.0,3.0,135.0,4.0,73.0,0.0,16.51,1.28,4.81
2018/09/27,20.7,21.0,20.7,20.95,15723.0,327658.0,0.7212,0.1274,5096.0,5477.0,0.0,79.0,5556.0,5866.0,124.0,55.0,0.0,83.0,10.0,16.63,1.29,4.77
2018/09/28,20.85,20.95,20.7,20.8,15878.0,330350.0,-0.716,0.1287,4175.0,129.0,6.0,-96.0,39.0,5885.0,23.0,4.0,0.0,83.0,0.0,16.51,1.28,4.81
2018/10/01,20.8,20.9,20.75,20.85,9479.0,197469.0,0.2404,0.0768,3796.0,-6.0,121.0,-48.0,67.0,5856.0,12.0,41.0,0.0,84.0,1.0,16.55,1.29,4.8
2018/10/02,20.85,20.85,20.6,20.6,16207.0,335133.0,-1.199,0.1314,4814.0,-8416.0,-600.0,-187.0,-9203.0,5780.0,80.0,156.0,6.0,78.0,0.0,16.35,1.27,4.85
2018/10/03,20.6,20.65,20.55,20.55,10521.0,216592.0,-0.2427,0.0853,2933.0,807.0,7.0,-166.0,648.0,5858.0,137.0,59.0,1.0,77.0,0.0,16.31,1.27,4.87
2018/10/04,20.55,20.6,20.45,20.5,15280.0,313115.0,-0.2433,0.1238,4745.0,-3143.0,7.0,-100.0,-3236.0,5785.0,31.0,104.0,4.0,73.0,0.0,16.27,1.27,4.88
2018/10/05,20.45,20.5,20.35,20.4,20671.0,422225.0,-0.4878,0.1675,5471.0,412.0,3568.0,-63.0,3918.0,5850.0,168.0,83.0,1.0,72.0,0.0,16.19,1.26,4.9
2018/10/08,20.4,20.65,20.35,20.5,17754.0,364148.0,0.4902,0.1439,3689.0,-1663.0,1280.0,1075.0,692.0,5796.0,50.0,84.0,0.0,81.0,9.0,16.27,1.27,4.88
2018/10/09,20.5,20.7,20.45,20.6,14665.0,301898.0,0.4878,0.1189,3495.0,-1257.0,1837.0,1584.0,2164.0,5707.0,140.0,229.0,1.0,80.0,0.0,16.35,1.27,4.85
2018/10/11,20.25,20.3,19.95,19.95,62589.0,1255835.0,-3.1553,0.5073,18084.0,-19576.0,5985.0,-3053.0,-16644.0,5578.0,598.0,727.0,18.0,191.0,129.0,15.83,1.23,5.01
2018/10/12,19.85,20.1,19.7,20.1,35508.0,704844.0,0.7519,0.2878,10335.0,-6432.0,0.0,849.0,-5583.0,5612.0,152.0,117.0,50.0,180.0,39.0,15.95,1.24,4.98
2018/10/15,20.0,20.0,19.8,19.8,19909.0,395848.0,-1.4925,0.1614,7153.0,-12754.0,0.0,-461.0,-13215.0,5915.0,351.0,38.0,35.0,152.0,7.0,15.71,1.22,5.05
2018/10/16,19.8,19.85,19.75,19.8,17791.0,352342.0,0.0,0.1442,5786.0,-7527.0,13.0,-838.0,-8353.0,5784.0,102.0,230.0,15.0,139.0,2.0,15.71,1.22,5.05
2018/10/17,19.9,19.95,19.75,19.75,15950.0,316295.0,-0.2525,0.1293,5267.0,-5108.0,235.0,-138.0,-5011.0,5832.0,336.0,288.0,8.0,137.0,6.0,15.67,1.22,5.06
2018/10/18,19.8,19.85,19.7,19.8,7838.0,154929.0,0.2532,0.0635,3127.0,-697.0,7.0,-5.0,-695.0,5756.0,46.0,121.0,1.0,186.0,50.0,15.71,1.22,5.05
2018/10/19,19.7,19.85,19.65,19.85,14502.0,286905.0,0.2525,0.1175,2989.0,3458.0,7.0,-78.0,3387.0,5785.0,101.0,72.0,0.0,254.0,68.0,15.75,1.23,5.04
2018/10/22,19.7,19.9,19.65,19.9,8822.0,174496.0,0.2519,0.0715,2719.0,92.0,6.0,-39.0,59.0,5817.0,36.0,4.0,26.0,228.0,0.0,15.79,1.23,5.03
2018/10/23,19.8,19.8,19.6,19.6,16211.0,318466.0,-1.5075,0.1314,5964.0,-6205.0,-4.0,-4.0,-6213.0,5778.0,35.0,74.0,4.0,181.0,16.0,15.56,1.21,5.1
2018/10/24,19.5,19.7,19.3,19.5,19801.0,385227.0,-0.5102,0.1605,7172.0,-1990.0,6.0,-25.0,-2009.0,5778.0,64.0,64.0,72.0,174.0,65.0,15.48,1.2,5.13
2018/10/25,19.25,19.4,19.2,19.4,26775.0,517504.0,-0.5128,0.217,6357.0,2639.0,3664.0,44.0,6347.0,5861.0,184.0,98.0,21.0,253.0,100.0,15.4,1.2,5.15
2018/10/26,19.4,19.5,19.3,19.5,14359.0,278587.0,0.5155,0.1164,4837.0,816.0,88.0,-87.0,817.0,5576.0,90.0,375.0,39.0,279.0,65.0,15.48,1.2,5.13
2018/10/29,19.5,19.55,19.3,19.4,7739.0,149941.0,-0.5128,0.0627,2758.0,-743.0,2.0,108.0,-633.0,5543.0,13.0,41.0,10.0,340.0,71.0,15.4,1.2,5.15
2018/10/30,19.4,19.45,19.25,19.4,15778.0,305301.0,0.0,0.1279,4244.0,-2890.0,-321.0,74.0,-3137.0,5761.0,240.0,21.0,4.0,343.0,7.0,15.4,1.2,5.15
2018/10/31,19.45,19.55,19.4,19.55,18387.0,358872.0,0.7732,0.149,4977.0,-3446.0,12.0,242.0,-3192.0,5738.0,42.0,62.0,121.0,222.0,0.0,15.52,1.21,5.12
2018/11/01,19.55,19.6,19.4,19.4,10330.0,200979.0,-0.7673,0.0837,3218.0,-3770.0,-1850.0,369.0,-5251.0,5728.0,7.0,7.0,20.0,205.0,3.0,15.4,1.2,5.15
2018/11/02,19.5,19.65,19.45,19.65,7602.0,148621.0,1.2887,0.0616,2252.0,1388.0,3.0,192.0,1583.0,5584.0,36.0,178.0,1.0,206.0,2.0,15.6,1.21,5.09
2018/11/05,19.6,19.75,19.5,19.75,9134.0,179337.0,0.5089,0.074,2819.0,292.0,23.0,-369.0,-54.0,5520.0,14.0,78.0,2.0,205.0,1.0,15.67,1.22,5.06
2018/11/06,19.8,19.85,19.75,19.85,8464.0,167608.0,0.5063,0.0686,2590.0,1307.0,22.0,-22.0,1307.0,5633.0,206.0,83.0,0.0,213.0,8.0,15.75,1.23,5.04
2018/11/07,19.85,20.05,19.85,20.0,15261.0,304888.0,0.7557,0.1237,4316.0,4837.0,70.0,-2208.0,2698.0,5597.0,20.0,36.0,15.0,218.0,20.0,15.87,1.24,5.0
2018/11/08,20.1,20.3,20.05,20.3,20742.0,418983.0,1.5,0.1681,5087.0,5043.0,4856.0,265.0,10164.0,5525.0,129.0,201.0,34.0,209.0,25.0,16.11,1.25,4.93
2018/11/09,20.2,20.3,20.1,20.25,11694.0,236500.0,-0.2463,0.0948,2440.0,-1599.0,5030.0,-155.0,3276.0,5669.0,248.0,104.0,49.0,161.0,1.0,16.07,1.25,4.94
2018/11/12,20.1,20.25,20.05,20.2,7315.0,147557.0,-0.2469,0.0593,2237.0,1054.0,1650.0,-43.0,2661.0,5436.0,41.0,274.0,1.0,167.0,7.0,16.03,1.25,4.95
2018/11/13,19.65,20.2,19.65,20.0,13774.0,275238.0,-0.9901,0.1116,4031.0,2452.0,0.0,243.0,2695.0,5434.0,71.0,73.0,4.0,180.0,17.0,15.87,1.24,5.0
