年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/03/28,19.97,19.98,19.89,19.98,113.0,2260.0,-0.1998,1.6896,1001.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/29,20.06,20.08,20.06,20.06,115.0,2311.0,0.4004,1.7195,932.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,20.3,20.35,20.3,20.34,177.0,3599.0,1.3958,2.6465,986.0,-41.0,0.0,55.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/31,20.42,20.43,20.4,20.43,106.0,2181.0,0.4425,1.5849,737.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/06,20.47,20.63,20.47,20.63,115.0,2384.0,0.979,1.7195,1019.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/07,20.71,20.78,20.5,20.7,131.0,2718.0,0.3393,1.9587,208.0,4.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/10,20.7,20.72,20.7,20.72,103.0,2132.0,0.0966,1.5401,1024.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,20.73,20.79,20.73,20.77,143.0,2990.0,0.2413,2.1382,635.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/12,20.8,20.92,20.8,20.92,129.0,2699.0,0.7222,1.9288,952.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/13,20.85,20.85,20.79,20.79,102.0,2134.0,-0.6214,1.5251,554.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,20.82,20.87,20.8,20.87,107.0,2242.0,0.3848,1.5999,79.0,-1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/17,20.91,20.91,20.83,20.84,105.0,2192.0,-0.1437,1.57,984.0,-1.0,0.0,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,20.98,20.99,20.98,20.98,132.0,2784.0,0.6718,1.9737,797.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/19,20.98,20.98,20.96,20.96,264.0,5555.0,-0.0953,3.9474,778.0,-40.0,0.0,162.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,21.01,21.03,20.98,21.02,173.0,3636.0,0.2863,2.5867,859.0,0.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,20.87,20.87,20.8,20.81,122.0,2559.0,-0.999,1.8242,806.0,-16.0,0.0,9.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/24,20.76,20.79,20.76,20.79,126.0,2619.0,-0.0961,1.884,985.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/25,20.82,20.88,20.82,20.85,162.0,3378.0,0.2886,2.4222,878.0,-47.0,0.0,58.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/26,20.72,20.75,20.66,20.67,165.0,3429.0,-0.8633,2.4671,709.0,-63.0,0.0,57.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/27,20.6,20.6,20.52,20.53,131.0,2689.0,-0.6773,1.9587,475.0,-26.0,0.0,16.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/28,20.83,20.83,20.8,20.8,106.0,2205.0,1.3151,1.5849,887.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/02,20.9,20.93,20.9,20.93,141.0,2965.0,0.625,2.1083,965.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/03,20.64,20.64,20.54,20.55,105.0,2177.0,-1.8156,1.57,473.0,-1.0,0.0,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/04,20.41,20.41,20.31,20.36,134.0,2726.0,-0.9246,2.0036,1008.0,-27.0,0.0,19.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/05,20.3,20.3,20.25,20.25,123.0,2494.0,-0.5403,1.8391,992.0,-2.0,0.0,-9.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/08,20.49,20.54,20.49,20.51,104.0,2146.0,1.284,1.555,714.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/09,20.47,20.49,20.39,20.44,110.0,2266.0,-0.3413,1.6447,829.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/10,20.36,20.41,20.36,20.41,103.0,2117.0,-0.1468,1.5401,989.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/11,20.4,20.42,20.4,20.42,101.0,2074.0,0.049,1.5102,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/12,20.3,20.31,20.3,20.31,101.0,2067.0,-0.5387,1.5102,880.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/15,20.3,20.3,20.27,20.27,112.0,2288.0,-0.1969,1.6746,597.0,1.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,20.27,20.27,20.24,20.25,114.0,2323.0,-0.0987,1.7045,570.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/17,20.12,20.12,20.04,20.07,128.0,2570.0,-0.8889,1.9139,366.0,-41.0,0.0,15.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/18,20.12,20.14,20.12,20.12,103.0,2083.0,0.2491,1.5401,17.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/19,20.18,20.21,20.18,20.21,102.0,2075.0,0.4473,1.5251,810.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/22,20.02,20.07,20.01,20.05,151.0,3027.0,-0.7917,2.2578,922.0,-15.0,0.0,-33.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/23,20.17,20.18,20.13,20.13,114.0,2309.0,0.399,1.7045,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/24,20.13,20.14,20.13,20.14,102.0,2058.0,0.0497,1.5251,296.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/25,20.02,20.02,19.92,19.92,228.0,4558.0,-1.0924,3.4091,44.0,-122.0,0.0,92.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/26,19.9,19.9,19.64,19.77,135.0,2676.0,-0.753,2.0185,760.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/29,19.77,19.77,19.67,19.68,140.0,2759.0,-0.4552,2.0933,525.0,-27.0,0.0,15.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/30,19.65,19.7,19.65,19.68,154.0,3033.0,0.0,2.3026,848.0,-30.0,0.0,52.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/31,19.68,19.72,19.65,19.7,161.0,3185.0,0.1016,2.4073,835.0,-10.0,0.0,-3.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/01,19.75,19.75,19.75,19.75,102.0,2019.0,0.2538,1.5251,1000.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/02,19.72,19.74,19.72,19.74,115.0,2275.0,-0.0506,1.7195,817.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/05,20.03,20.07,20.02,20.07,116.0,2327.0,1.6717,1.7344,684.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/06,20.06,20.06,20.03,20.05,105.0,2115.0,-0.0997,1.57,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/07,20.16,20.3,20.15,20.15,165.0,3346.0,0.4988,2.4671,971.0,44.0,0.0,-3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/08,20.41,20.51,20.41,20.48,185.0,3801.0,1.6377,2.7661,775.0,53.0,0.0,3.0,56.0,5.0,5.0,0.0,0.0,0.0,0.0,,,
2023/06/09,20.48,20.48,20.47,20.47,105.0,2151.0,-0.0488,1.57,896.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/12,20.42,20.46,20.42,20.42,109.0,2230.0,-0.2443,1.6298,982.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/13,20.5,20.5,20.42,20.46,108.0,2212.0,0.1959,1.6148,157.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/14,20.46,20.54,20.46,20.52,110.0,2260.0,0.2933,1.6447,137.0,4.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/15,20.5,20.52,20.46,20.5,116.0,2380.0,-0.0975,1.7344,906.0,6.0,0.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/16,20.6,20.65,20.59,20.61,115.0,2377.0,0.5366,1.7195,669.0,2.0,0.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/19,20.7,20.75,20.68,20.7,123.0,2564.0,0.4367,1.8391,464.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,,,
2023/06/20,20.74,20.79,20.74,20.77,123.0,2570.0,0.3382,1.8391,658.0,13.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/21,20.7,20.7,20.7,20.7,101.0,2091.0,-0.337,1.5102,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/26,20.34,20.5,20.34,20.42,342.0,6977.0,-1.3527,5.1136,35.0,-117.0,0.0,111.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/27,20.5,20.56,20.5,20.55,123.0,2525.0,0.6366,1.8391,537.0,20.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/28,20.63,20.67,20.63,20.67,103.0,2130.0,0.5839,1.5401,890.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/29,20.65,20.65,20.65,20.65,106.0,2189.0,-0.0968,1.5849,954.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/30,20.82,20.82,20.8,20.81,104.0,2172.0,0.7748,1.555,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/03,20.85,20.92,20.85,20.92,126.0,2649.0,0.5286,1.884,849.0,2.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/04,21.0,21.08,21.0,21.01,119.0,2524.0,0.4302,1.7793,808.0,4.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/05,21.06,21.06,21.04,21.05,114.0,2402.0,0.1904,1.7045,11.0,1.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/06,21.09,21.09,21.06,21.06,106.0,2245.0,0.0475,1.5849,629.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/07,21.05,21.05,21.04,21.04,105.0,2212.0,-0.095,1.57,687.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/10,21.04,21.04,21.02,21.04,110.0,2330.0,0.0,1.6447,756.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/11,21.04,21.05,21.04,21.04,103.0,2181.0,0.0,1.5401,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/12,21.13,21.24,21.13,21.16,113.0,2395.0,0.5703,1.6896,927.0,4.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/13,21.18,21.2,21.18,21.18,107.0,2284.0,0.0945,1.5999,658.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/14,21.18,21.18,21.15,21.16,107.0,2281.0,-0.0944,1.5999,213.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/17,21.06,21.1,21.06,21.1,104.0,2207.0,-0.2836,1.555,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/18,20.68,20.68,20.66,20.66,108.0,2234.0,-0.6635,1.6148,805.0,-2.0,0.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/19,20.74,20.95,20.74,20.95,179.0,3744.0,1.4037,2.6764,835.0,-19.0,0.0,-55.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/20,21.01,21.03,21.0,21.01,158.0,3336.0,0.2864,2.3624,892.0,0.0,0.0,-37.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/21,21.03,21.19,21.03,21.17,184.0,3909.0,0.7615,2.7512,882.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/24,21.28,21.3,21.26,21.3,117.0,2504.0,0.6141,1.7494,964.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/25,21.35,21.38,21.34,21.38,111.0,2390.0,0.3756,1.6597,122.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/26,21.35,21.39,21.31,21.37,177.0,3785.0,-0.0468,2.6465,928.0,0.0,0.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/27,21.39,21.46,21.39,21.46,150.0,3215.0,0.4212,2.2428,653.0,0.0,0.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/28,21.38,21.38,21.35,21.38,126.0,2710.0,-0.3728,1.884,891.0,21.0,0.0,-7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/31,21.48,21.49,21.46,21.49,106.0,2293.0,0.5145,1.5849,771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/01,21.49,21.63,21.49,21.63,197.0,4272.0,0.6515,2.9456,970.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/02,21.43,21.48,21.41,21.41,148.0,3194.0,-1.0171,2.2129,916.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/04,21.46,21.46,21.38,21.45,322.0,6907.0,0.1868,4.8146,870.0,-43.0,0.0,-10.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/07,21.27,21.28,21.25,21.26,123.0,2616.0,-0.8858,1.8391,85.0,0.0,0.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/08,21.34,21.35,21.34,21.35,110.0,2358.0,0.4233,1.6447,215.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/09,21.39,21.4,21.39,21.4,157.0,3359.0,0.2342,2.3475,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/10,21.41,21.41,21.38,21.39,120.0,2569.0,-0.0467,1.7943,981.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/11,21.42,21.42,21.37,21.39,234.0,5005.0,0.0,3.4988,855.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/14,21.49,21.49,21.47,21.48,122.0,2636.0,0.4208,1.8242,967.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/15,21.44,21.44,21.39,21.39,160.0,3435.0,-0.419,2.3923,387.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/16,21.39,21.39,21.12,21.12,106.0,2247.0,-1.2623,1.5849,781.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/17,21.03,21.03,21.03,21.03,101.0,2127.0,-0.4261,1.5102,67.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/18,21.0,21.1,21.0,21.1,103.0,2182.0,0.3329,1.5401,8.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/21,21.07,21.08,21.07,21.08,101.0,2144.0,-0.0948,1.5102,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/22,20.96,20.96,20.95,20.95,142.0,2975.0,-0.6167,2.1232,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/23,20.95,20.95,20.94,20.94,101.0,2129.0,-0.0477,1.5102,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/24,20.9,20.91,20.9,20.91,103.0,2152.0,-0.1433,1.5401,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/25,20.87,20.87,20.87,20.87,2.0,61.0,-0.1913,0.0299,952.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/28,20.93,21.01,20.93,21.01,106.0,2223.0,0.6708,1.5849,908.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/29,21.06,21.1,21.06,21.1,107.0,2263.0,0.4284,1.5999,992.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/30,21.19,21.25,21.19,21.25,185.0,3929.0,0.7109,2.7661,1000.0,56.0,0.0,-45.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/31,21.25,21.28,21.25,21.28,134.0,2859.0,0.1412,2.0036,992.0,15.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/01,21.18,21.21,21.18,21.21,103.0,2183.0,-0.3289,1.5401,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/04,21.2,21.21,21.15,21.2,105.0,2229.0,-0.0471,1.57,725.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/05,21.15,21.17,21.15,21.16,102.0,2176.0,-0.1887,1.5251,358.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/06,20.91,20.92,20.85,20.92,278.0,5812.0,-1.1342,4.1567,533.0,11.0,0.0,156.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/07,20.85,20.85,20.8,20.81,180.0,3765.0,-0.5258,2.6914,814.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/08,20.83,20.85,20.81,20.85,159.0,3320.0,0.1922,2.3774,755.0,50.0,0.0,-43.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/11,20.97,20.97,20.95,20.95,105.0,2205.0,0.4796,1.57,983.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/12,20.92,20.96,20.92,20.96,104.0,2191.0,0.0477,1.555,762.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/13,20.98,21.01,20.96,21.0,116.0,2435.0,0.1908,1.7344,705.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/14,21.0,21.0,20.93,20.93,118.0,2475.0,-0.3333,1.7644,1012.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/15,21.22,21.25,21.21,21.21,109.0,2329.0,1.3378,1.6298,1005.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/18,21.17,21.18,21.15,21.17,155.0,3286.0,-0.1886,2.5048,823.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/19,21.11,21.11,21.08,21.08,85.0,1794.0,-0.4251,1.3736,202.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/20,21.02,21.05,21.02,21.05,117.0,2474.0,-0.1423,1.8908,1002.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/21,21.13,21.13,21.07,21.1,108.0,2280.0,0.2375,1.7453,963.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/22,20.9,20.9,20.8,20.82,111.0,2317.0,-1.327,1.7938,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/25,20.8,20.8,20.72,20.79,53.0,1115.0,-0.1441,0.8565,509.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/26,20.69,20.72,20.69,20.72,116.0,2420.0,-0.3367,1.8746,399.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/27,20.59,20.59,20.51,20.53,165.0,3387.0,-0.917,2.6665,670.0,-1.0,0.0,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/28,20.5,20.5,20.45,20.46,118.0,2431.0,-0.341,1.9069,896.0,-12.0,0.0,-4.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/02,20.52,20.53,20.5,20.52,155.0,3182.0,0.2933,2.5048,954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/03,20.16,20.18,20.15,20.16,112.0,2263.0,-1.7544,1.81,775.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/04,20.06,20.06,20.06,20.06,106.0,2135.0,-0.496,1.713,121.0,-5.0,0.0,-1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/05,20.03,20.03,20.0,20.0,107.0,2150.0,-0.2991,1.7292,265.0,-1.0,0.0,-6.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/06,19.93,19.93,19.91,19.92,121.0,2428.0,-0.4,1.9554,657.0,-24.0,0.0,13.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/11,20.12,20.41,20.12,20.19,300.0,6064.0,1.3554,4.8481,79.0,194.0,0.0,-199.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/12,20.47,20.48,20.44,20.45,223.0,4579.0,1.2878,3.6037,467.0,102.0,0.0,-101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/13,20.26,20.31,20.26,20.31,134.0,2721.0,-0.6846,2.1655,689.0,31.0,0.0,-32.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/16,20.41,20.41,20.34,20.35,150.0,3056.0,0.1969,2.424,980.0,1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/17,20.45,20.47,20.43,20.43,105.0,2149.0,0.3931,1.6968,470.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/18,20.54,20.59,20.53,20.59,161.0,3307.0,0.7832,2.6018,966.0,50.0,0.0,-46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/19,20.34,20.35,20.34,20.34,103.0,2111.0,-1.2142,1.6645,638.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/20,20.15,20.18,20.15,20.18,102.0,2055.0,-0.7866,1.6484,1003.0,20.0,0.0,-21.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/23,20.0,20.07,20.0,20.07,105.0,2119.0,-0.5451,1.6968,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/24,19.88,19.88,19.86,19.86,107.0,2138.0,-1.0463,1.7292,886.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/25,20.07,20.09,20.05,20.05,146.0,2943.0,0.9567,2.3594,952.0,40.0,0.0,-41.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/26,20.02,20.02,19.91,19.91,126.0,2515.0,-0.6983,2.0362,908.0,20.0,0.0,-22.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/27,19.88,20.02,19.88,20.02,113.0,2261.0,0.5525,1.8261,541.0,1.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/30,19.8,19.8,19.7,19.72,310.0,6130.0,-1.4985,5.0097,913.0,-6.0,0.0,197.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/31,19.8,19.8,19.79,19.8,361.0,7147.0,0.4057,5.8339,893.0,0.0,0.0,355.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/01,19.94,19.96,19.94,19.95,105.0,2111.0,0.7576,1.6968,757.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/02,20.06,20.07,20.06,20.07,103.0,2071.0,0.6015,1.6645,835.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/03,20.39,20.4,20.39,20.4,103.0,2111.0,1.6442,1.6645,861.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/06,20.56,20.56,20.54,20.55,106.0,2187.0,0.7353,1.5849,231.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/07,20.45,20.46,20.45,20.46,102.0,2101.0,-0.438,1.5251,763.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/08,20.35,20.36,20.35,20.35,103.0,2114.0,-0.5376,1.5401,720.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/09,20.27,20.29,20.27,20.29,112.0,2272.0,-0.2948,1.6746,982.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
