年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/12/15,67.1,68.3,67.0,67.4,3826.0,258651.0,0.7474,0.0653,2201.0,-608.0,0.0,-111.0,-719.0,2061.0,150.0,68.0,2.0,139.0,16.0,25.53,1.48,1.78
2015/12/16,67.6,69.1,67.6,68.5,3276.0,224536.0,1.632,0.0559,1737.0,23.0,-2.0,-5.0,16.0,1940.0,55.0,161.0,3.0,149.0,13.0,25.95,1.5,1.75
2015/12/17,68.7,69.3,68.2,69.3,2627.0,180490.0,1.1679,0.0448,1111.0,578.0,-37.0,-15.0,526.0,1859.0,43.0,124.0,6.0,146.0,3.0,26.25,1.52,1.73
2015/12/18,68.8,69.1,68.0,68.5,4621.0,316140.0,-1.1544,0.0788,1321.0,1536.0,-19.0,-1.0,1516.0,1870.0,31.0,19.0,20.0,131.0,5.0,25.95,1.5,1.75
2015/12/21,67.3,68.0,67.3,68.0,4503.0,304345.0,-0.7299,0.0768,1585.0,1871.0,-210.0,0.0,1661.0,1927.0,64.0,7.0,5.0,130.0,5.0,25.76,1.49,1.76
2015/12/22,68.4,69.5,68.4,69.5,2733.0,188996.0,2.2059,0.0466,1690.0,829.0,214.0,1.0,1044.0,1805.0,32.0,154.0,13.0,139.0,22.0,26.33,1.52,1.73
2015/12/23,69.8,69.9,69.1,69.8,2030.0,141412.0,0.4317,0.0346,799.0,228.0,537.0,14.0,779.0,1775.0,18.0,48.0,3.0,149.0,13.0,26.44,1.53,1.72
2015/12/24,70.2,70.4,69.8,70.0,2240.0,157027.0,0.2865,0.0382,1149.0,194.0,301.0,20.0,515.0,1866.0,123.0,26.0,0.0,151.0,2.0,26.52,1.53,1.71
2015/12/25,70.3,70.4,69.9,70.0,1371.0,96243.0,0.0,0.0234,671.0,104.0,95.0,1.0,200.0,1903.0,58.0,21.0,2.0,155.0,6.0,26.52,1.53,1.71
2015/12/28,70.6,70.6,70.1,70.3,2541.0,178883.0,0.4286,0.0434,1138.0,969.0,78.0,0.0,1047.0,1938.0,65.0,30.0,10.0,147.0,2.0,26.63,1.54,1.71
2015/12/29,70.0,70.1,69.5,69.7,1264.0,88186.0,-0.8535,0.0216,750.0,-227.0,-36.0,-1.0,-264.0,1882.0,18.0,74.0,2.0,145.0,0.0,26.4,1.53,1.72
2015/12/30,69.8,70.5,69.0,70.5,3702.0,258879.0,1.1478,0.0632,1185.0,-1346.0,138.0,-81.0,-1289.0,1846.0,49.0,85.0,9.0,140.0,5.0,26.7,1.54,1.7
2015/12/31,69.4,74.0,68.4,74.0,8191.0,585047.0,4.9645,0.1397,2564.0,-37.0,-2360.0,-9.0,-2406.0,1666.0,51.0,221.0,17.0,287.0,164.0,28.03,1.62,1.62
2016/01/04,71.7,71.9,68.2,68.2,7251.0,502301.0,-7.8378,0.1237,4205.0,-5952.0,749.0,76.0,-5127.0,2297.0,671.0,40.0,179.0,124.0,16.0,25.83,1.49,1.76
2016/01/05,68.7,69.5,67.9,68.5,4399.0,302126.0,0.4399,0.0751,2462.0,575.0,-197.0,-10.0,368.0,2269.0,82.0,110.0,7.0,126.0,9.0,25.95,1.5,1.75
2016/01/06,68.8,69.9,68.5,68.6,5966.0,411824.0,0.146,0.1018,3103.0,1733.0,-1756.0,62.0,39.0,2098.0,38.0,209.0,16.0,112.0,3.0,25.98,1.5,1.75
2016/01/07,69.0,69.6,67.5,69.0,6998.0,478644.0,0.5831,0.1194,3289.0,-2292.0,8.0,83.0,-2201.0,2056.0,90.0,132.0,11.0,169.0,68.0,26.14,1.51,1.74
2016/01/08,68.4,69.0,67.2,68.1,4171.0,283778.0,-1.3043,0.0712,2135.0,-2529.0,0.0,5.0,-2524.0,2143.0,119.0,27.0,67.0,109.0,7.0,25.8,1.49,1.76
2016/01/11,67.1,68.7,66.7,68.7,6159.0,416838.0,0.8811,0.1051,2626.0,-3614.0,0.0,21.0,-3593.0,2051.0,36.0,128.0,2.0,221.0,114.0,26.02,1.5,1.75
2016/01/12,69.0,69.7,68.1,69.7,4341.0,299384.0,1.4556,0.0741,2445.0,-1783.0,186.0,5.0,-1592.0,1900.0,42.0,193.0,12.0,307.0,98.0,26.4,1.53,1.72
2016/01/13,69.5,70.4,69.2,70.4,4858.0,339601.0,1.0043,0.0829,2026.0,-1750.0,672.0,-26.0,-1104.0,1864.0,25.0,61.0,81.0,262.0,36.0,26.67,1.54,1.7
2016/01/14,69.1,70.4,68.6,70.4,7097.0,492835.0,0.0,0.1211,2356.0,-1464.0,137.0,-11.0,-1338.0,1689.0,53.0,228.0,16.0,279.0,33.0,26.67,1.54,1.7
2016/01/15,69.8,71.0,69.0,71.0,9157.0,642012.0,0.8523,0.1562,3465.0,-4229.0,78.0,-111.0,-4262.0,1464.0,39.0,264.0,8.0,367.0,96.0,26.89,1.55,1.69
2016/01/18,69.7,70.9,69.4,70.1,7256.0,507977.0,-1.2676,0.1238,3200.0,-1885.0,-598.0,95.0,-2389.0,1479.0,68.0,53.0,237.0,130.0,0.0,26.55,1.53,1.71
2016/01/19,69.9,70.7,69.9,70.1,2106.0,147748.0,0.0,0.0359,1139.0,-349.0,156.0,-14.0,-207.0,1474.0,34.0,37.0,1.0,137.0,8.0,26.55,1.53,1.71
2016/01/20,69.5,70.0,69.0,69.2,3803.0,263454.0,-1.2839,0.0649,2102.0,-1465.0,-124.0,-91.0,-1680.0,1525.0,85.0,34.0,8.0,133.0,4.0,26.21,1.52,1.73
2016/01/21,69.7,69.7,67.8,67.8,3012.0,206183.0,-2.0231,0.0514,1202.0,-1373.0,-10.0,85.0,-1298.0,1640.0,139.0,24.0,1.0,138.0,6.0,25.68,1.48,1.77
2016/01/22,68.4,69.7,68.2,68.8,3580.0,246103.0,1.4749,0.0611,1868.0,1688.0,-273.0,-92.0,1323.0,1507.0,16.0,148.0,3.0,144.0,9.0,26.06,1.51,1.74
2016/01/25,69.7,70.9,69.5,70.5,4248.0,298957.0,2.4709,0.0725,2066.0,634.0,76.0,20.0,730.0,1421.0,45.0,131.0,10.0,149.0,15.0,26.7,1.54,1.7
2016/01/26,69.1,69.9,69.1,69.8,1764.0,122626.0,-0.9929,0.0301,948.0,-345.0,0.0,-39.0,-384.0,1444.0,36.0,13.0,9.0,142.0,2.0,26.44,1.53,1.72
2016/01/27,70.0,70.2,69.5,70.1,1780.0,124555.0,0.4298,0.0304,731.0,935.0,0.0,-8.0,927.0,1424.0,14.0,32.0,0.0,144.0,2.0,26.55,1.53,1.71
2016/01/28,70.2,71.0,69.5,70.1,3316.0,232769.0,0.0,0.0566,1491.0,1118.0,0.0,0.0,1118.0,1429.0,48.0,43.0,3.0,148.0,7.0,26.55,1.53,1.71
2016/01/29,69.6,72.0,69.6,71.4,5636.0,401083.0,1.8545,0.0962,2718.0,3032.0,52.0,6.0,3090.0,1323.0,16.0,121.0,1.0,160.0,13.0,27.05,1.56,1.68
2016/01/30,72.1,72.1,71.1,71.3,1482.0,105808.0,-0.1401,0.0253,1079.0,402.0,112.0,4.0,518.0,1419.0,119.0,23.0,8.0,152.0,0.0,27.01,1.56,1.68
2016/02/01,71.3,71.9,70.8,71.9,3004.0,214125.0,0.8415,0.0513,1460.0,1200.0,-50.0,-93.0,1057.0,1445.0,41.0,15.0,3.0,167.0,18.0,27.23,1.57,1.67
2016/02/02,71.8,72.2,71.4,71.9,3770.0,271276.0,0.0,0.0643,2394.0,1114.0,0.0,-2.0,1112.0,1383.0,17.0,79.0,0.0,173.0,6.0,27.23,1.57,1.67
2016/02/03,71.2,71.8,70.2,70.5,4833.0,341114.0,-1.9471,0.0825,2329.0,-387.0,0.0,-1.0,-388.0,1429.0,58.0,5.0,26.0,146.0,0.0,26.7,1.54,1.7
2016/02/15,70.3,71.3,69.4,71.3,5594.0,394851.0,1.1348,0.0954,2654.0,836.0,0.0,0.0,836.0,1381.0,13.0,61.0,1.0,166.0,21.0,27.01,1.56,1.68
2016/02/16,71.4,72.2,70.9,71.6,3082.0,221355.0,0.4208,0.0526,1675.0,1297.0,0.0,47.0,1344.0,1322.0,22.0,81.0,0.0,173.0,7.0,27.12,1.57,1.68
2016/02/17,71.7,72.2,71.3,71.5,1983.0,142170.0,-0.1397,0.0338,1367.0,593.0,1.0,114.0,708.0,1321.0,14.0,15.0,1.0,173.0,1.0,27.08,1.57,1.68
2016/02/18,71.6,73.0,71.6,72.8,4197.0,304741.0,1.8182,0.0716,2392.0,1334.0,124.0,-1.0,1457.0,1220.0,22.0,122.0,1.0,179.0,7.0,27.58,1.59,1.65
2016/02/19,72.5,72.8,72.0,72.6,2402.0,173694.0,-0.2747,0.041,1619.0,758.0,0.0,-2.0,756.0,1292.0,86.0,14.0,5.0,174.0,0.0,27.5,1.59,1.65
2016/02/22,72.9,73.3,71.4,72.2,3290.0,237300.0,-0.551,0.0561,1831.0,477.0,0.0,-49.0,428.0,1342.0,108.0,58.0,10.0,164.0,0.0,27.35,1.58,1.66
2016/02/23,72.2,72.6,72.0,72.4,2146.0,155107.0,0.277,0.0366,1043.0,619.0,-700.0,17.0,-64.0,1245.0,25.0,82.0,0.0,165.0,1.0,27.42,1.59,1.66
2016/02/24,72.8,73.4,72.0,73.0,3492.0,254272.0,0.8287,0.0596,1826.0,491.0,-276.0,4.0,219.0,1158.0,16.0,63.0,2.0,168.0,5.0,27.65,1.6,1.64
2016/02/25,73.0,73.3,72.3,73.0,2988.0,218246.0,0.0,0.051,2125.0,409.0,-193.0,-35.0,181.0,1132.0,18.0,44.0,3.0,174.0,9.0,27.65,1.6,1.64
2016/02/26,73.5,74.8,73.3,74.8,7162.0,531547.0,2.4658,0.1222,2975.0,1723.0,140.0,90.0,1953.0,1099.0,42.0,75.0,3.0,197.0,26.0,28.33,1.64,1.6
2016/03/01,73.3,75.0,73.3,74.9,5719.0,426751.0,0.1337,0.0976,2593.0,-578.0,0.0,39.0,-539.0,1109.0,30.0,20.0,18.0,185.0,6.0,28.37,1.64,1.6
2016/03/02,75.3,75.6,75.2,75.6,4417.0,333410.0,0.9346,0.0754,2415.0,814.0,11.0,45.0,870.0,1089.0,62.0,82.0,1.0,197.0,13.0,28.64,1.66,1.59
2016/03/03,75.0,76.5,75.0,76.5,5148.0,391163.0,1.1905,0.0878,2822.0,1104.0,427.0,-7.0,1524.0,1050.0,33.0,72.0,12.0,193.0,8.0,28.98,1.68,1.57
2016/03/04,76.4,77.1,75.8,77.1,5486.0,420907.0,0.7843,0.0936,2938.0,778.0,310.0,63.0,1151.0,1015.0,52.0,72.0,26.0,175.0,8.0,29.2,1.69,1.56
2016/03/07,77.1,78.6,76.9,78.5,6622.0,517568.0,1.8158,0.113,4043.0,1123.0,80.0,-118.0,1085.0,1270.0,364.0,107.0,33.0,152.0,10.0,29.73,1.72,1.53
2016/03/08,78.4,79.8,78.1,79.6,8156.0,647556.0,1.4013,0.1392,4896.0,1159.0,1990.0,310.0,3459.0,1202.0,71.0,139.0,3.0,174.0,25.0,30.15,1.74,1.51
2016/03/09,79.0,79.1,78.1,78.2,4118.0,323207.0,-1.7588,0.0703,1909.0,-48.0,38.0,65.0,55.0,1202.0,61.0,61.0,17.0,162.0,5.0,29.62,1.71,1.53
2016/03/10,78.2,78.9,76.5,77.2,5312.0,409857.0,-1.2788,0.0906,2828.0,520.0,-153.0,36.0,403.0,1281.0,135.0,56.0,25.0,143.0,6.0,29.24,1.69,1.55
2016/03/11,77.1,78.0,76.8,78.0,4231.0,328259.0,1.0363,0.0722,2518.0,2171.0,392.0,42.0,2605.0,1236.0,19.0,64.0,1.0,163.0,21.0,29.55,1.71,1.54
2016/03/14,78.5,78.6,76.5,77.2,4744.0,367089.0,-1.0256,0.0809,2958.0,1882.0,450.0,330.0,2662.0,1271.0,101.0,66.0,9.0,159.0,5.0,29.24,1.69,1.55
2016/03/15,77.2,78.1,76.2,76.9,4969.0,382429.0,-0.3886,0.0848,2234.0,2555.0,179.0,-40.0,2694.0,1222.0,42.0,91.0,5.0,153.0,0.0,29.13,1.68,1.56
2016/03/16,77.3,77.3,76.6,77.3,3674.0,282946.0,0.5202,0.0627,1999.0,1682.0,-15.0,-135.0,1532.0,1267.0,72.0,27.0,1.0,154.0,3.0,16.38,1.6,1.55
2016/03/17,78.3,78.9,77.6,78.0,6597.0,516599.0,0.9056,0.1126,3633.0,2656.0,257.0,394.0,3307.0,1216.0,72.0,123.0,1.0,157.0,4.0,16.53,1.61,4.49
2016/03/18,78.2,79.8,78.2,79.8,10519.0,834335.0,2.3077,0.1795,3638.0,2069.0,54.0,250.0,2373.0,1185.0,78.0,109.0,0.0,176.0,19.0,16.91,1.65,4.39
2016/03/21,79.8,79.9,78.0,78.8,6389.0,504715.0,-1.2531,0.109,3234.0,-750.0,283.0,-34.0,-501.0,1139.0,66.0,112.0,4.0,173.0,1.0,16.69,1.63,4.44
2016/03/22,78.9,79.2,78.3,78.9,5243.0,412537.0,0.1269,0.0895,1465.0,873.0,55.0,179.0,1107.0,1095.0,20.0,64.0,2.0,175.0,5.0,16.72,1.63,4.44
2016/03/23,79.0,80.2,78.7,78.9,4976.0,394183.0,0.0,0.0849,2405.0,1646.0,0.0,485.0,2131.0,1130.0,77.0,42.0,9.0,173.0,7.0,16.72,1.63,4.44
2016/03/24,79.0,79.7,78.2,79.7,3221.0,255418.0,1.0139,0.055,1902.0,2107.0,-20.0,63.0,2150.0,1146.0,74.0,58.0,2.0,175.0,4.0,16.89,1.65,4.39
2016/03/25,79.7,79.7,78.6,78.6,2327.0,183785.0,-1.3802,0.0397,982.0,-234.0,349.0,-161.0,-46.0,1158.0,40.0,28.0,21.0,155.0,2.0,16.65,1.62,4.45
2016/03/28,78.6,79.0,78.6,78.9,2349.0,185246.0,0.3817,0.0401,1025.0,1288.0,313.0,14.0,1615.0,1135.0,14.0,37.0,11.0,147.0,5.0,16.72,1.63,4.44
2016/03/29,79.0,79.0,78.3,78.5,2133.0,167543.0,-0.507,0.0364,857.0,1286.0,75.0,-92.0,1269.0,1091.0,16.0,59.0,31.0,115.0,0.0,16.63,1.62,4.46
2016/03/30,79.1,80.4,79.1,80.1,6497.0,519221.0,2.0382,0.1108,3026.0,4868.0,89.0,143.0,5100.0,1037.0,43.0,97.0,115.0,0.0,0.0,16.97,1.65,4.37
2016/03/31,80.5,81.8,79.6,80.2,11414.0,919621.0,0.1248,0.1947,4933.0,3998.0,1131.0,387.0,5516.0,1037.0,90.0,90.0,0.0,0.0,0.0,16.99,1.66,4.36
2016/04/01,79.5,81.3,79.5,81.1,9738.0,788264.0,1.1222,0.1661,4957.0,3729.0,60.0,-76.0,3713.0,977.0,48.0,108.0,0.0,0.0,0.0,17.18,1.68,4.32
2016/04/06,80.0,80.4,78.5,78.7,5274.0,416251.0,-2.9593,0.09,3233.0,456.0,-32.0,-133.0,291.0,1013.0,92.0,56.0,0.0,0.0,0.0,16.67,1.63,4.45
2016/04/07,78.1,79.1,77.8,78.6,6195.0,485317.0,-0.1271,0.1057,2963.0,634.0,118.0,-69.0,683.0,1052.0,60.0,21.0,0.0,11.0,11.0,16.65,1.62,4.45
2016/04/08,78.3,80.1,77.9,80.1,5801.0,459262.0,1.9084,0.099,3045.0,2127.0,87.0,99.0,2313.0,1000.0,12.0,59.0,0.0,86.0,75.0,16.97,1.65,4.37
2016/04/11,79.7,80.5,78.8,80.5,3232.0,258833.0,0.4994,0.0551,1826.0,84.0,0.0,57.0,141.0,1007.0,28.0,21.0,2.0,112.0,28.0,17.06,1.66,4.35
2016/04/12,80.4,81.4,80.2,81.0,4595.0,371576.0,0.6211,0.0784,2823.0,2059.0,-1.0,-80.0,1978.0,919.0,44.0,132.0,11.0,120.0,19.0,17.16,1.67,4.32
2016/04/13,81.2,82.8,81.1,82.3,9395.0,773527.0,1.6049,0.1603,4568.0,6699.0,603.0,6.0,7308.0,959.0,90.0,50.0,2.0,131.0,13.0,17.44,1.7,4.25
2016/04/14,84.7,85.0,83.9,84.7,13954.0,1179136.0,2.9162,0.2381,5880.0,11381.0,221.0,130.0,11732.0,666.0,58.0,351.0,0.0,195.0,64.0,17.94,1.75,4.13
2016/04/15,84.7,85.0,84.4,84.8,6189.0,524834.0,0.1181,0.1056,3501.0,2698.0,600.0,355.0,3653.0,704.0,52.0,14.0,1.0,207.0,13.0,17.97,1.75,4.13
2016/04/18,84.7,85.0,84.2,84.9,6158.0,521537.0,0.1179,0.1051,4194.0,2023.0,123.0,214.0,2360.0,686.0,36.0,54.0,7.0,213.0,13.0,17.99,1.75,4.12
2016/04/19,85.0,86.0,84.8,86.0,10634.0,909176.0,1.2956,0.1814,5147.0,7517.0,-37.0,336.0,7816.0,704.0,77.0,59.0,2.0,228.0,17.0,18.22,1.78,4.07
2016/04/20,86.0,87.1,84.0,84.5,9839.0,837665.0,-1.7442,0.1679,5325.0,2465.0,543.0,489.0,3497.0,734.0,112.0,82.0,38.0,207.0,17.0,17.9,1.75,4.14
2016/04/21,84.7,85.0,83.5,84.5,4362.0,367238.0,0.0,0.0744,2559.0,914.0,400.0,492.0,1806.0,790.0,101.0,45.0,10.0,201.0,4.0,17.9,1.75,4.14
2016/04/22,84.5,84.6,83.6,84.1,4792.0,402210.0,-0.4734,0.0818,2300.0,2752.0,-11.0,-110.0,2631.0,785.0,30.0,35.0,34.0,169.0,2.0,17.82,1.74,4.16
2016/04/25,84.1,84.2,83.7,84.0,2612.0,219345.0,-0.1189,0.0446,1037.0,1217.0,-1.0,279.0,1495.0,746.0,7.0,46.0,1.0,168.0,0.0,17.8,1.74,4.17
2016/04/26,84.1,85.2,83.5,83.7,3946.0,332691.0,-0.3571,0.0673,1872.0,1366.0,0.0,-238.0,1128.0,789.0,71.0,28.0,18.0,162.0,12.0,17.73,1.73,4.18
2016/04/27,83.8,84.4,83.5,84.2,4534.0,381450.0,0.5974,0.0774,2421.0,1355.0,0.0,-54.0,1301.0,803.0,22.0,8.0,1.0,161.0,0.0,17.84,1.74,4.16
2016/04/28,84.6,84.9,83.0,84.1,6376.0,535364.0,-0.1188,0.1088,2324.0,1394.0,0.0,-1041.0,353.0,726.0,28.0,105.0,29.0,134.0,2.0,17.82,1.74,4.16
2016/04/29,84.0,84.0,82.1,82.4,6180.0,510399.0,-2.0214,0.1054,2778.0,-487.0,158.0,-462.0,-791.0,759.0,53.0,20.0,48.0,90.0,4.0,17.46,1.7,4.25
2016/05/03,82.7,83.0,80.7,80.8,5803.0,472416.0,-1.9417,0.099,2454.0,1753.0,0.0,-279.0,1474.0,823.0,129.0,15.0,17.0,81.0,8.0,17.12,1.67,4.33
2016/05/04,81.8,81.9,78.9,79.5,6903.0,552526.0,-1.6089,0.1178,3773.0,1331.0,57.0,-279.0,1109.0,981.0,200.0,40.0,8.0,97.0,26.0,16.84,1.64,4.4
2016/05/05,79.9,80.3,78.1,79.3,5432.0,429861.0,-0.2516,0.0927,3388.0,512.0,-153.0,-20.0,339.0,1098.0,130.0,13.0,11.0,101.0,15.0,16.8,1.64,4.41
2016/05/06,79.4,80.4,78.3,80.4,10138.0,810032.0,1.3871,0.173,3640.0,2017.0,-35.0,-519.0,1463.0,1052.0,24.0,70.0,12.0,141.0,52.0,14.31,1.61,4.35
2016/05/09,80.4,80.5,79.0,80.3,4960.0,395598.0,-0.1244,0.0846,2536.0,1783.0,57.0,-1361.0,479.0,1050.0,41.0,43.0,11.0,132.0,2.0,14.29,1.61,4.36
2016/05/10,80.5,81.0,79.2,80.3,3703.0,297302.0,0.0,0.0632,2316.0,158.0,39.0,-425.0,-227.0,1053.0,34.0,30.0,9.0,142.0,19.0,14.29,1.61,4.36
2016/05/11,81.4,83.3,81.0,83.3,10556.0,869710.0,3.736,0.1801,4961.0,4269.0,0.0,-854.0,3415.0,964.0,165.0,254.0,5.0,237.0,100.0,14.82,1.67,4.2
2016/05/12,82.3,83.3,82.3,83.1,4032.0,334469.0,-0.2401,0.0688,2679.0,249.0,0.0,-89.0,160.0,970.0,32.0,26.0,18.0,255.0,36.0,14.79,1.66,4.21
2016/05/13,82.6,83.0,80.8,81.8,6881.0,563866.0,-1.5644,0.1174,3691.0,-100.0,-22.0,19.0,-103.0,1036.0,96.0,28.0,65.0,199.0,9.0,14.56,1.64,4.28
2016/05/16,81.1,82.0,80.5,80.9,2139.0,173437.0,-1.1002,0.0365,1460.0,-285.0,0.0,76.0,-209.0,1051.0,37.0,22.0,48.0,154.0,3.0,14.4,1.62,4.33
2016/05/17,81.0,82.7,80.1,82.6,5694.0,464508.0,2.1014,0.0971,2677.0,605.0,280.0,-173.0,712.0,1031.0,41.0,61.0,2.0,176.0,24.0,14.7,1.65,4.24
2016/05/18,82.6,84.0,81.2,84.0,7583.0,629759.0,1.6949,0.1294,4106.0,2145.0,20.0,-152.0,2013.0,983.0,37.0,85.0,1.0,213.0,38.0,14.95,1.68,4.17
2016/05/19,82.8,83.2,79.5,79.8,7755.0,626493.0,-5.0,0.1323,4376.0,-2718.0,-1255.0,228.0,-3745.0,1361.0,397.0,19.0,69.0,161.0,17.0,14.2,1.6,4.39
2016/05/20,80.6,81.8,80.0,80.8,6217.0,504013.0,1.2531,0.1061,3518.0,2309.0,-1282.0,-190.0,837.0,1148.0,39.0,252.0,6.0,260.0,105.0,14.38,1.62,4.33
2016/05/23,80.1,81.5,78.5,80.6,4268.0,342187.0,-0.2475,0.0728,2360.0,462.0,-739.0,135.0,-142.0,1235.0,130.0,43.0,76.0,210.0,26.0,14.34,1.61,4.34
2016/05/24,81.0,82.4,80.8,81.5,5817.0,475396.0,1.1166,0.0992,3646.0,1856.0,-305.0,72.0,1623.0,1156.0,40.0,119.0,10.0,244.0,44.0,14.5,1.63,4.29
2016/05/25,82.0,82.0,80.9,81.3,3706.0,301142.0,-0.2454,0.0632,2352.0,-728.0,-278.0,212.0,-794.0,1272.0,134.0,18.0,13.0,293.0,62.0,14.47,1.63,4.31
2016/05/26,81.3,81.5,80.2,80.4,2631.0,211928.0,-1.107,0.0449,1910.0,235.0,-419.0,34.0,-150.0,1346.0,94.0,20.0,32.0,308.0,47.0,14.31,1.61,4.35
2016/05/27,81.4,82.0,81.0,81.5,2363.0,192392.0,1.3682,0.0403,1571.0,1520.0,-75.0,-6.0,1439.0,1269.0,29.0,106.0,4.0,306.0,2.0,14.5,1.63,4.29
2016/05/30,81.5,82.0,80.6,81.6,3682.0,299571.0,0.1227,0.0628,1926.0,2155.0,-1153.0,43.0,1045.0,1275.0,47.0,41.0,6.0,303.0,3.0,14.52,1.63,4.29
2016/05/31,81.0,82.2,81.0,82.2,8319.0,681518.0,0.7353,0.1419,2358.0,1432.0,-3.0,-100.0,1329.0,1243.0,51.0,83.0,3.0,309.0,16.0,14.63,1.64,4.26
2016/06/01,81.5,82.3,81.2,81.9,3832.0,313840.0,-0.365,0.0654,2634.0,1669.0,-140.0,-26.0,1503.0,1282.0,48.0,9.0,10.0,299.0,0.0,14.57,1.64,4.27
2016/06/02,82.0,82.6,81.7,82.3,4038.0,331857.0,0.4884,0.0689,2807.0,2016.0,11.0,-3.0,2024.0,1262.0,53.0,73.0,0.0,306.0,7.0,14.64,1.65,4.25
2016/06/03,82.7,82.9,81.8,82.0,3952.0,324527.0,-0.3645,0.0674,2331.0,-20.0,617.0,49.0,646.0,1252.0,42.0,52.0,3.0,309.0,6.0,14.59,1.64,4.27
2016/06/04,81.6,82.3,81.6,82.0,801.0,65721.0,0.0,0.0137,334.0,75.0,-23.0,1.0,53.0,1263.0,17.0,6.0,0.0,309.0,0.0,14.59,1.64,4.27
2016/06/06,82.6,82.9,81.1,82.1,3121.0,255809.0,0.122,0.0532,1772.0,988.0,-57.0,-59.0,872.0,1261.0,60.0,62.0,5.0,304.0,0.0,14.61,1.64,4.26
2016/06/07,82.4,84.8,82.1,84.5,8976.0,754001.0,2.9233,0.1531,5164.0,5750.0,-148.0,-108.0,5494.0,1117.0,52.0,196.0,13.0,350.0,59.0,15.04,1.69,4.14
2016/06/08,84.3,85.7,82.8,83.6,8231.0,692408.0,-1.0651,0.1404,5126.0,1783.0,77.0,587.0,2447.0,1356.0,308.0,69.0,34.0,318.0,2.0,14.88,1.67,4.19
2016/06/13,83.0,84.1,80.7,81.0,5197.0,424836.0,-3.11,0.0887,3698.0,1152.0,-132.0,-250.0,770.0,1425.0,151.0,82.0,23.0,296.0,2.0,14.41,1.62,4.32
2016/06/14,81.0,81.2,80.1,81.0,4933.0,397645.0,0.0,0.0842,3498.0,294.0,-116.0,-37.0,141.0,1464.0,114.0,75.0,103.0,196.0,3.0,14.41,1.62,4.32
2016/06/15,81.0,82.7,80.3,82.4,4793.0,391762.0,1.7284,0.0818,2923.0,2040.0,-50.0,140.0,2130.0,1351.0,15.0,128.0,51.0,152.0,7.0,14.66,1.65,4.25
2016/06/16,82.2,82.2,79.8,80.4,4184.0,336885.0,-2.4272,0.0714,2739.0,-1177.0,-469.0,109.0,-1537.0,1378.0,188.0,161.0,31.0,141.0,20.0,14.31,1.61,4.35
2016/06/17,81.1,81.5,80.2,80.2,3875.0,313313.0,-0.2488,0.0661,1937.0,1797.0,-312.0,-15.0,1470.0,1331.0,62.0,109.0,0.0,148.0,7.0,14.27,1.6,4.36
2016/06/20,81.2,81.5,80.2,81.1,3610.0,291767.0,1.1222,0.0616,1842.0,2379.0,-903.0,12.0,1488.0,1323.0,47.0,55.0,2.0,148.0,2.0,14.43,1.62,4.32
2016/06/21,80.3,81.9,80.3,81.1,2481.0,201390.0,0.0,0.0423,1303.0,1108.0,-295.0,-39.0,774.0,1308.0,37.0,52.0,4.0,148.0,4.0,14.43,1.62,4.32
2016/06/22,81.6,81.9,80.7,81.9,3206.0,261400.0,0.9864,0.0547,1977.0,1638.0,-20.0,-76.0,1542.0,1249.0,5.0,64.0,15.0,147.0,14.0,14.57,1.64,4.27
2016/06/23,81.5,81.9,80.9,81.8,1918.0,156383.0,-0.1221,0.0327,1264.0,316.0,-20.0,-311.0,-15.0,1263.0,35.0,21.0,16.0,142.0,11.0,14.56,1.64,4.28
2016/06/24,81.8,82.0,79.1,79.5,6456.0,517264.0,-2.8117,0.1101,3529.0,-3379.0,-201.0,105.0,-3475.0,1489.0,273.0,47.0,77.0,65.0,0.0,14.15,1.59,4.4
2016/06/27,79.5,80.3,78.3,79.9,3147.0,250786.0,0.5031,0.0537,1861.0,-921.0,-221.0,-66.0,-1208.0,1393.0,23.0,119.0,40.0,29.0,4.0,14.22,1.6,4.38
2016/06/28,79.9,81.5,79.3,81.0,3984.0,321655.0,1.3767,0.068,2748.0,1243.0,-139.0,-184.0,920.0,1273.0,13.0,133.0,5.0,39.0,15.0,14.41,1.62,4.32
2016/06/29,80.5,81.2,80.5,80.9,3653.0,295085.0,-0.1235,0.0623,2323.0,-50.0,0.0,263.0,213.0,1326.0,84.0,31.0,9.0,32.0,2.0,14.4,1.62,4.33
2016/06/30,81.2,81.2,80.3,81.0,6905.0,557722.0,0.1236,0.1178,3325.0,1410.0,-134.0,172.0,1448.0,1409.0,107.0,23.0,32.0,0.0,0.0,14.41,1.62,4.32
2016/07/01,81.0,83.4,80.6,82.2,11305.0,924296.0,1.4815,0.1929,4644.0,1777.0,930.0,446.0,3153.0,1309.0,132.0,232.0,0.0,0.0,0.0,14.63,1.64,4.26
2016/07/04,82.2,83.1,82.2,82.2,9595.0,792614.0,0.0,0.1637,4040.0,-641.0,613.0,174.0,146.0,1499.0,257.0,67.0,0.0,0.0,0.0,14.63,1.64,4.26
