年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/28,12.9,13.25,12.85,13.15,132513.0,1733932.0,2.7344,4.3774,21706.0,1186.0,50.0,5386.0,6622.0,119427.0,15118.0,7772.0,334.0,8072.0,446.0,36.53,0.96,0.0
2020/12/29,13.45,13.7,13.1,13.25,149580.0,1999398.0,0.7605,4.9412,25565.0,-10255.0,0.0,-1658.0,-11913.0,107329.0,12599.0,24697.0,456.0,9702.0,2089.0,36.81,0.97,0.0
2020/12/30,13.15,13.2,12.7,12.8,84242.0,1082300.0,-3.3962,2.7828,17180.0,-20616.0,0.0,790.0,-19826.0,103279.0,6372.0,10421.0,2260.0,7515.0,74.0,35.56,0.94,0.0
2020/12/31,12.8,12.9,12.1,12.3,117655.0,1448744.0,-3.9063,3.8866,22991.0,2621.0,0.0,-1187.0,1434.0,108869.0,14644.0,9047.0,912.0,6841.0,439.0,34.17,0.9,0.0
2021/01/04,12.35,12.5,12.25,12.35,40263.0,498036.0,0.4065,1.33,9036.0,915.0,170.0,378.0,1463.0,107300.0,3450.0,4949.0,310.0,6989.0,459.0,34.31,0.9,0.0
2021/01/05,12.35,12.35,11.95,12.15,49220.0,594569.0,-1.6194,1.6259,9912.0,5397.0,0.0,-446.0,4951.0,107127.0,3941.0,4114.0,280.0,6811.0,104.0,33.75,0.89,0.0
2021/01/06,12.25,12.25,11.45,11.8,81781.0,966889.0,-2.8807,2.7016,16212.0,12739.0,0.0,-2718.0,10021.0,101627.0,5755.0,11190.0,498.0,6971.0,658.0,32.78,0.86,0.0
2021/01/07,12.2,12.3,12.0,12.05,48814.0,593356.0,2.1186,1.6125,8992.0,-5238.0,0.0,496.0,-4742.0,103562.0,3931.0,1996.0,424.0,6739.0,192.0,33.47,0.88,0.0
2021/01/08,12.05,12.1,11.7,11.95,39021.0,461178.0,-0.8299,1.289,8094.0,-2517.0,0.0,-541.0,-3058.0,104568.0,2836.0,1825.0,426.0,6531.0,218.0,33.19,0.88,0.0
2021/01/11,12.0,12.5,11.9,12.35,73218.0,899359.0,3.3473,2.4187,12840.0,-6522.0,0.0,2908.0,-3614.0,108244.0,7745.0,4069.0,157.0,6610.0,238.0,34.31,0.9,0.0
2021/01/12,12.5,12.65,12.1,12.1,124716.0,1544498.0,-2.0243,4.1199,21559.0,-16273.0,0.0,-252.0,-16525.0,112245.0,15541.0,11538.0,352.0,7870.0,1614.0,33.61,0.89,0.0
2021/01/13,12.25,13.1,12.25,12.6,171822.0,2188247.0,4.1322,5.676,28620.0,2802.0,0.0,4054.0,6856.0,117202.0,15552.0,10595.0,1715.0,6691.0,539.0,35.0,0.92,0.0
2021/01/14,12.75,12.95,12.6,12.7,85364.0,1089457.0,0.7937,2.8199,14456.0,3661.0,0.0,-102.0,3559.0,115293.0,7487.0,9382.0,96.0,6624.0,43.0,35.28,0.93,0.0
2021/01/15,12.8,12.9,12.25,12.35,98651.0,1232198.0,-2.7559,3.2588,15521.0,5067.0,0.0,-1098.0,3969.0,109666.0,9549.0,15081.0,226.0,6464.0,67.0,34.31,0.9,0.0
2021/01/18,12.4,12.55,11.95,12.1,85552.0,1041992.0,-2.0243,2.8261,11846.0,-22602.0,0.0,-1240.0,-23842.0,115287.0,7912.0,2287.0,136.0,6537.0,214.0,33.61,0.89,0.0
2021/01/19,12.15,12.65,12.1,12.4,88090.0,1094665.0,2.4793,2.91,11922.0,36833.0,100.0,2208.0,39141.0,107168.0,3273.0,11337.0,20.0,6839.0,334.0,34.44,0.91,0.0
2021/01/20,12.7,12.75,11.9,11.95,114029.0,1395772.0,-3.629,3.7668,19513.0,-35086.0,0.0,-3199.0,-38285.0,118117.0,16330.0,5371.0,295.0,6853.0,309.0,33.19,0.88,0.0
2021/01/21,12.15,12.6,12.05,12.2,95321.0,1177110.0,2.0921,3.1488,13117.0,10946.0,0.0,255.0,11201.0,110944.0,3518.0,10660.0,58.0,6944.0,152.0,33.89,0.89,0.0
2021/01/22,12.3,12.4,12.15,12.4,41454.0,510087.0,1.6393,1.3694,6194.0,10974.0,0.0,399.0,11373.0,112988.0,5639.0,3570.0,496.0,6531.0,86.0,34.44,0.91,0.0
2021/01/25,12.5,12.65,12.35,12.6,79681.0,998677.0,1.6129,2.6322,10754.0,21071.0,0.0,333.0,21404.0,114134.0,10876.0,9730.0,54.0,6703.0,226.0,35.0,0.92,0.0
2021/01/26,12.8,12.95,12.4,12.45,112622.0,1429750.0,-1.1905,3.7204,18936.0,-22048.0,0.0,987.0,-21061.0,118873.0,15000.0,10261.0,208.0,6619.0,125.0,34.58,0.91,0.0
2021/01/27,12.55,12.6,12.0,12.1,77745.0,949994.0,-2.8112,2.5682,12269.0,-26889.0,270.0,-723.0,-27342.0,122897.0,11148.0,7114.0,386.0,6300.0,67.0,33.61,0.89,0.0
2021/01/28,11.7,11.95,11.6,11.85,72966.0,858331.0,-2.0661,2.4104,13222.0,-22783.0,110.0,474.0,-22199.0,126545.0,9021.0,5371.0,354.0,6089.0,143.0,32.92,0.87,0.0
2021/01/29,12.0,12.4,11.95,12.1,92962.0,1130512.0,2.1097,3.0709,13842.0,13610.0,0.0,956.0,14566.0,137525.0,18293.0,7306.0,41.0,6345.0,299.0,33.61,0.89,0.0
2021/02/01,12.3,12.45,12.1,12.3,81059.0,997823.0,1.6529,2.6777,11627.0,-2430.0,0.0,22.0,-2408.0,144631.0,13436.0,6280.0,203.0,6364.0,222.0,34.17,0.9,0.0
2021/02/02,12.5,12.7,12.3,12.4,79601.0,995595.0,0.813,2.6295,12119.0,-1375.0,0.0,-122.0,-1497.0,145052.0,8698.0,8195.0,44.0,6497.0,178.0,34.44,0.91,0.0
2021/02/03,12.5,13.3,12.35,13.05,277050.0,3575435.0,5.2419,9.1521,40415.0,80738.0,0.0,8091.0,88829.0,138629.0,19916.0,26223.0,197.0,8110.0,1810.0,36.25,0.96,0.0
2021/02/04,13.1,13.45,12.8,13.0,243095.0,3191858.0,-0.3831,8.0304,35740.0,-12894.0,0.0,-2974.0,-15868.0,145579.0,23190.0,16239.0,527.0,7949.0,367.0,36.11,0.95,0.0
2021/02/05,13.2,13.3,12.8,12.85,89544.0,1163713.0,-1.1538,2.958,16578.0,-8761.0,0.0,-2300.0,-11061.0,145000.0,11536.0,11792.0,762.0,7234.0,85.0,35.69,0.94,0.0
2021/02/17,13.1,13.1,12.75,12.75,95914.0,1232284.0,-0.7782,3.1684,15074.0,-24740.0,0.0,271.0,-24469.0,142396.0,14435.0,17029.0,307.0,6991.0,72.0,35.42,0.93,0.0
2021/02/18,12.75,12.8,12.5,12.75,80303.0,1015852.0,0.0,2.6527,12772.0,-17434.0,0.0,1911.0,-15523.0,153837.0,18529.0,7077.0,266.0,6786.0,63.0,35.42,0.93,0.0
2021/02/19,12.9,13.25,12.85,13.0,152091.0,1984627.0,1.9608,5.0242,24485.0,-9071.0,0.0,390.0,-8681.0,146244.0,16292.0,23875.0,362.0,6644.0,236.0,36.11,0.95,0.0
2021/02/22,13.15,13.45,13.05,13.25,141669.0,1879421.0,1.9231,4.6799,23094.0,19477.0,0.0,510.0,19987.0,149545.0,23673.0,20360.0,57.0,6593.0,308.0,36.81,0.97,0.0
2021/02/23,13.3,13.5,13.1,13.4,95473.0,1272474.0,1.1321,3.1539,16943.0,1456.0,0.0,-350.0,1106.0,153955.0,16733.0,12323.0,76.0,6672.0,155.0,37.22,0.98,0.0
2021/02/24,13.35,14.0,13.3,13.4,229724.0,3136325.0,0.0,7.5887,39544.0,-11725.0,0.0,-1883.0,-13608.0,152059.0,22131.0,23987.0,181.0,6710.0,222.0,37.22,0.98,0.0
2021/02/25,13.7,14.15,13.6,13.7,242869.0,3363076.0,2.2388,8.0229,38357.0,1803.0,0.0,3529.0,5332.0,157834.0,27238.0,21463.0,205.0,6895.0,391.0,38.06,1.0,0.0
2021/02/26,13.5,13.6,13.15,13.2,111071.0,1480488.0,-3.6496,3.6691,20203.0,-11679.0,0.0,-3527.0,-15206.0,153795.0,10344.0,14376.0,725.0,6374.0,207.0,36.67,0.97,0.0
2021/03/02,13.5,13.55,12.65,12.65,105976.0,1380476.0,-4.1667,3.5008,22038.0,-7631.0,-200.0,-2968.0,-10799.0,144513.0,10844.0,20121.0,490.0,5968.0,87.0,35.14,0.93,0.0
2021/03/03,12.75,12.95,12.5,12.9,63015.0,800883.0,1.9763,2.0816,11619.0,-2799.0,0.0,1171.0,-1627.0,145794.0,6656.0,5274.0,270.0,5898.0,202.0,35.83,0.95,0.0
2021/03/04,12.7,12.85,12.55,12.6,68070.0,861462.0,-2.3256,2.2486,12804.0,-24550.0,-650.0,244.0,-24956.0,146477.0,7037.0,6329.0,429.0,5490.0,21.0,35.0,0.92,0.0
2021/03/05,12.4,12.4,12.2,12.25,52602.0,647689.0,-2.7778,1.7377,10908.0,-8691.0,0.0,-718.0,-9410.0,144090.0,3348.0,5720.0,955.0,5284.0,750.0,34.03,0.9,0.0
2021/03/08,12.45,12.55,12.2,12.2,35151.0,435444.0,-0.4082,1.1612,7505.0,-4608.0,0.0,152.0,-4456.0,141767.0,2753.0,5074.0,703.0,4701.0,122.0,33.89,0.89,0.0
2021/03/09,12.3,12.4,12.1,12.35,29513.0,361378.0,1.2295,0.9749,5661.0,1559.0,0.0,-373.0,1186.0,139270.0,2052.0,4549.0,297.0,5466.0,1062.0,34.31,0.9,0.0
2021/03/10,12.5,12.8,12.45,12.6,50677.0,639505.0,2.0243,1.6741,8825.0,14658.0,0.0,1646.0,16304.0,136901.0,2930.0,5299.0,1189.0,4624.0,347.0,35.0,0.92,0.0
2021/03/11,12.85,12.95,12.8,12.85,53058.0,683762.0,1.9841,1.7527,9012.0,9614.0,0.0,1138.0,10752.0,133264.0,2890.0,6491.0,66.0,4680.0,124.0,35.69,0.94,0.0
2021/03/12,12.95,12.95,12.75,12.8,27283.0,350113.0,-0.3891,0.9013,5753.0,-1757.0,-550.0,487.0,-1820.0,133173.0,2700.0,2749.0,196.0,4690.0,219.0,35.56,0.94,0.0
2021/03/15,12.8,12.85,12.65,12.65,19998.0,254008.0,-1.1719,0.6606,4807.0,-3325.0,-25.0,397.0,-2953.0,133966.0,2241.0,1448.0,601.0,4103.0,14.0,35.14,0.93,0.0
2021/03/16,12.8,12.9,12.7,12.7,22489.0,287027.0,0.3953,0.7429,4651.0,2787.0,-975.0,287.0,2099.0,133445.0,1931.0,2441.0,100.0,4010.0,18.0,35.28,0.93,0.0
2021/03/17,12.8,12.85,12.65,12.75,19726.0,251551.0,0.3937,0.6516,4186.0,1106.0,0.0,-447.0,659.0,132677.0,932.0,1624.0,867.0,3141.0,7.0,35.42,0.93,0.0
2021/03/18,12.85,13.0,12.8,12.85,45954.0,593469.0,0.7843,1.518,8033.0,3022.0,-1000.0,139.0,2161.0,134191.0,5201.0,3684.0,1509.0,1626.0,33.0,35.69,0.94,0.0
2021/03/19,12.8,12.8,12.5,12.7,59660.0,754318.0,-1.1673,1.9708,9656.0,-20709.0,0.0,-18.0,-20727.0,137019.0,5430.0,2349.0,1546.0,3.0,0.0,10.0,0.87,0.0
2021/03/22,12.7,13.3,12.65,13.25,121378.0,1585430.0,4.3307,4.0096,22716.0,33519.0,0.0,5416.0,38935.0,131474.0,8279.0,13811.0,0.0,0.0,0.0,10.43,0.9,0.0
2021/03/23,13.45,13.8,13.15,13.2,154403.0,2081584.0,-0.3774,5.1005,26002.0,22251.0,0.0,-2483.0,19768.0,121651.0,10685.0,20508.0,0.0,0.0,0.0,10.39,0.9,0.0
2021/03/24,13.35,13.7,13.2,13.65,139041.0,1874338.0,3.4091,4.5931,23508.0,18965.0,0.0,2709.0,21674.0,124863.0,12511.0,9289.0,0.0,0.0,0.0,10.75,0.93,0.0
2021/03/25,13.8,13.95,13.35,13.45,113065.0,1543394.0,-1.4652,3.735,21383.0,5096.0,0.0,-4005.0,1091.0,121704.0,10976.0,14135.0,0.0,345.0,345.0,10.59,0.92,3.72
2021/03/26,13.6,13.9,13.5,13.8,137443.0,1896299.0,2.6022,4.5403,20020.0,65803.0,0.0,3367.0,69170.0,116165.0,9261.0,14793.0,41.0,1133.0,829.0,10.87,0.94,3.62
2021/03/29,14.1,15.15,14.1,15.15,303427.0,4502690.0,9.7826,10.0234,44673.0,29941.0,0.0,4726.0,34667.0,144099.0,51497.0,23563.0,119.0,4155.0,3141.0,11.93,1.03,3.3
2021/03/30,15.3,15.65,15.05,15.65,471145.0,7251650.0,3.3003,15.5638,69431.0,9159.0,0.0,-1517.0,7642.0,138534.0,40044.0,45609.0,880.0,4560.0,1285.0,35.69,0.94,0.0
2021/03/31,15.8,15.85,15.3,15.4,164458.0,2553428.0,-1.5974,5.4327,30296.0,8574.0,0.0,-3993.0,4581.0,132672.0,14166.0,19977.0,389.0,4413.0,252.0,12.13,1.05,3.25
2021/04/01,15.55,15.7,15.2,15.7,134178.0,2075057.0,1.9481,4.4324,24971.0,-9886.0,0.0,4789.0,-5097.0,134943.0,13569.0,11086.0,399.0,4857.0,851.0,12.36,1.07,3.18
2021/04/06,16.1,16.35,15.6,15.65,163396.0,2586477.0,-0.3185,5.3976,30007.0,-33746.0,-10.0,-1149.0,-34906.0,136763.0,15866.0,14045.0,308.0,4910.0,361.0,12.32,1.07,3.19
2021/04/07,15.55,16.4,15.35,16.4,242208.0,3886789.0,4.7923,8.0011,45070.0,37170.0,0.0,6916.0,44086.0,132417.0,16510.0,20856.0,496.0,5936.0,1530.0,12.91,1.12,3.05
2021/04/08,16.45,16.75,16.2,16.5,151449.0,2496982.0,0.6098,5.003,33262.0,-25485.0,0.0,-4157.0,-29642.0,133410.0,17972.0,16975.0,836.0,5364.0,269.0,12.99,1.12,3.03
2021/04/09,16.65,17.7,16.65,17.15,229577.0,3928066.0,3.9394,7.5838,46200.0,19834.0,0.0,290.0,20124.0,124842.0,17117.0,25684.0,527.0,5601.0,781.0,13.5,1.17,2.92
2021/04/12,18.05,18.85,17.85,18.85,202667.0,3747214.0,9.9125,6.6949,31565.0,20565.0,0.0,-570.0,19995.0,125009.0,23012.0,22842.0,322.0,8774.0,3499.0,14.84,1.28,2.65
2021/04/13,18.85,19.65,18.3,18.55,399787.0,7611030.0,-1.5915,13.2066,83415.0,16898.0,0.0,-3515.0,13383.0,112037.0,25592.0,38499.0,1071.0,8636.0,942.0,14.61,1.26,2.7
2021/04/14,19.0,19.3,16.9,18.3,289958.0,5255782.0,-1.3477,9.5785,61113.0,-1519.0,0.0,-3592.0,-5111.0,114654.0,22672.0,20049.0,3127.0,6980.0,1481.0,14.41,1.25,2.73
2021/04/15,18.3,18.85,17.95,18.2,153927.0,2826154.0,-0.5464,5.0848,33231.0,-31965.0,0.0,242.0,-31723.0,118890.0,12179.0,7943.0,782.0,6602.0,436.0,14.33,1.24,2.75
2021/04/16,18.25,18.6,18.0,18.6,101244.0,1854107.0,2.1978,3.3445,22463.0,24119.0,0.0,-217.0,23902.0,115485.0,3764.0,7161.0,441.0,6992.0,844.0,14.65,1.27,2.69
2021/04/19,18.85,19.3,18.3,18.9,195976.0,3689502.0,1.6129,6.4739,38867.0,-21082.0,3796.0,4541.0,-12745.0,127911.0,25006.0,12570.0,558.0,7678.0,1246.0,14.88,1.29,2.65
2021/04/20,18.95,19.4,18.35,19.25,168837.0,3208850.0,1.8519,5.5774,34635.0,16508.0,715.0,518.0,17740.0,132320.0,14734.0,10314.0,946.0,7365.0,647.0,15.16,1.31,2.6
2021/04/21,19.55,21.15,19.5,21.15,262953.0,5402010.0,9.8701,8.6864,51283.0,3901.0,10482.0,2477.0,16860.0,155959.0,40154.0,16460.0,1722.0,9468.0,3861.0,16.65,1.44,2.36
2021/04/22,22.0,23.25,21.0,22.5,614200.0,13885925.0,6.383,20.2895,130294.0,15188.0,7333.0,-2791.0,19730.0,126737.0,32019.0,61105.0,2613.0,9133.0,2281.0,17.72,1.53,2.22
2021/04/23,22.9,24.6,21.6,23.95,474088.0,11020678.0,6.4444,15.661,116216.0,-30570.0,7486.0,3343.0,-19740.0,154534.0,50478.0,22678.0,1441.0,10561.0,2870.0,18.86,1.63,2.09
2021/04/26,24.5,24.85,23.55,24.2,308861.0,7494536.0,1.0438,10.2029,76153.0,-21486.0,-5000.0,-51.0,-26537.0,148739.0,28593.0,34325.0,1145.0,9625.0,342.0,19.06,1.65,2.07
2021/04/27,25.0,26.55,24.8,26.25,349339.0,9037570.0,8.4711,11.5401,88385.0,36148.0,0.0,-484.0,35664.0,139454.0,21938.0,31193.0,915.0,12905.0,4200.0,20.67,1.79,1.9
2021/04/28,26.8,28.85,26.45,28.85,437933.0,12354417.0,9.9048,14.4667,102182.0,19445.0,0.0,-1263.0,18182.0,150243.0,30109.0,19314.0,2057.0,17541.0,6769.0,22.72,1.97,1.73
2021/04/29,29.6,30.7,28.1,29.15,420924.0,12344242.0,1.0399,13.9048,122807.0,-54255.0,33.0,-1445.0,-55667.0,142083.0,26708.0,34860.0,1964.0,17163.0,1609.0,22.95,1.99,1.72
2021/05/03,27.0,27.0,26.25,26.25,109483.0,2906908.0,-9.9485,3.6167,52015.0,-4505.0,29.0,-3524.0,-8000.0,128440.0,7202.0,20814.0,8378.0,10388.0,1612.0,20.67,1.79,1.9
2021/05/04,24.5,25.1,23.65,23.65,57638.0,1396826.0,-9.9048,1.904,24979.0,3560.0,0.0,-546.0,3014.0,130729.0,10242.0,7801.0,4164.0,6619.0,482.0,18.62,1.61,2.11
2021/05/05,23.5,24.2,23.1,23.5,92156.0,2182798.0,-0.6342,3.0443,34189.0,348.0,0.0,-1756.0,-1408.0,128938.0,7956.0,9719.0,411.0,6347.0,143.0,18.5,1.6,2.13
2021/05/06,23.85,24.05,21.15,21.3,117410.0,2586954.0,-9.3617,3.8785,37940.0,-1792.0,0.0,-2334.0,-4126.0,127383.0,12830.0,14337.0,1052.0,5660.0,375.0,16.77,1.45,2.35
2021/05/07,21.95,23.4,21.35,23.4,93327.0,2055154.0,9.8592,3.083,26116.0,3677.0,-939.0,1054.0,3792.0,134260.0,15022.0,8088.0,476.0,5707.0,524.0,10.04,1.49,2.14
2021/05/10,23.4,23.4,22.6,22.9,59918.0,1374953.0,-2.1368,1.9793,22690.0,2150.0,0.0,17.0,2167.0,119118.0,5772.0,20767.0,264.0,5223.0,71.0,9.83,1.46,2.18
2021/05/11,21.0,21.2,20.65,20.65,76743.0,1600638.0,-9.8253,2.5351,30845.0,-532.0,-10515.0,-1411.0,-12458.0,115789.0,5989.0,9142.0,1636.0,4748.0,1161.0,8.86,1.31,2.42
2021/05/12,19.7,20.0,18.6,18.6,90543.0,1727604.0,-9.9274,2.991,26280.0,-7997.0,-16420.0,-888.0,-25305.0,136376.0,32317.0,10759.0,2012.0,2950.0,216.0,7.98,1.18,2.69
2021/05/13,16.85,18.6,16.8,17.75,108100.0,1880939.0,-4.5699,3.571,29203.0,-7059.0,0.0,592.0,-6467.0,133367.0,28189.0,30779.0,923.0,2027.0,0.0,7.62,1.13,2.82
2021/05/14,18.2,19.15,17.5,17.95,78981.0,1447604.0,1.1268,2.6091,22619.0,-8741.0,-924.0,-244.0,-9909.0,116348.0,6044.0,22909.0,163.0,1954.0,128.0,7.7,1.14,2.79
2021/05/17,16.5,18.45,16.2,16.3,218438.0,3744050.0,-9.1922,7.2159,50694.0,10455.0,0.0,-3735.0,6720.0,116140.0,15331.0,15213.0,423.0,2157.0,626.0,7.0,1.04,3.07
2021/05/18,17.5,17.9,17.0,17.9,45046.0,794794.0,9.816,1.488,10662.0,-555.0,0.0,159.0,-396.0,113532.0,2394.0,4868.0,142.0,3551.0,1540.0,7.68,1.14,2.79
2021/05/19,18.55,19.65,18.5,19.65,222817.0,4254014.0,9.7765,7.3605,51703.0,-19209.0,0.0,226.0,-18984.0,120098.0,22605.0,16034.0,1207.0,5012.0,2773.0,8.43,1.25,2.54
2021/05/20,19.35,20.3,18.65,18.8,277825.0,5378606.0,-4.3257,9.1777,68365.0,-40937.0,47.0,-121.0,-41011.0,114700.0,15858.0,21249.0,2216.0,4028.0,1233.0,8.07,1.2,2.66
2021/05/21,19.5,20.35,18.95,19.2,235832.0,4598049.0,2.1277,7.7905,56056.0,-27157.0,0.0,1045.0,-26112.0,123414.0,17663.0,8925.0,938.0,3631.0,553.0,8.24,1.22,2.6
2021/05/24,18.75,20.35,18.2,19.7,266015.0,5146877.0,2.6042,8.7875,67462.0,-3945.0,0.0,1670.0,-2275.0,129278.0,19153.0,13244.0,764.0,4507.0,1680.0,8.45,1.25,2.54
2021/05/25,20.15,21.65,20.0,20.8,318698.0,6623412.0,5.5838,10.5279,74139.0,5335.0,89.0,1163.0,6587.0,131619.0,25953.0,23593.0,583.0,5458.0,1549.0,8.93,1.32,2.4
2021/05/26,21.15,21.4,20.1,20.2,187568.0,3863009.0,-2.8846,6.1961,50266.0,-28067.0,544.0,-686.0,-28209.0,126824.0,16059.0,20853.0,1325.0,4270.0,138.0,8.67,1.29,2.48
2021/05/27,19.95,20.8,19.6,20.2,170864.0,3463602.0,0.0,5.6443,42251.0,-6645.0,0.0,689.0,-5956.0,134245.0,13427.0,6005.0,643.0,3895.0,268.0,8.67,1.29,2.48
2021/05/28,20.8,21.65,20.4,21.3,253297.0,5362433.0,5.4455,8.3674,61948.0,3016.0,0.0,1923.0,4939.0,135995.0,20275.0,18522.0,570.0,4410.0,1085.0,9.14,1.36,2.35
2021/05/31,21.8,23.4,21.65,23.4,380278.0,8716906.0,9.8592,12.5621,70603.0,8181.0,0.0,4707.0,12888.0,160828.0,52006.0,27168.0,233.0,7150.0,3118.0,10.04,1.49,2.14
2021/06/01,24.0,25.2,23.6,24.05,508706.0,12397864.0,2.7778,16.8046,132374.0,-9999.0,0.0,2429.0,-7570.0,141199.0,34698.0,54312.0,967.0,8121.0,2028.0,10.32,1.53,2.08
2021/06/02,24.25,25.1,23.05,23.9,325360.0,7847637.0,-0.6237,10.7479,89970.0,-4918.0,0.0,-2076.0,-6994.0,141911.0,24914.0,24198.0,1741.0,8084.0,1706.0,10.26,1.52,2.09
2021/06/03,24.25,25.0,23.5,24.3,336565.0,8207381.0,1.6736,11.1181,81176.0,2648.0,43.0,4157.0,6848.0,157580.0,32224.0,16555.0,1573.0,7713.0,1202.0,10.43,1.55,2.06
2021/06/04,24.7,25.2,24.3,24.6,276869.0,6842253.0,1.2346,9.1461,69817.0,-18052.0,0.0,-184.0,-18236.0,163258.0,27222.0,21544.0,600.0,7686.0,660.0,10.56,1.57,2.03
2021/06/07,25.1,25.9,23.85,24.2,401439.0,10038402.0,-1.626,13.2611,104497.0,-1402.0,0.0,-7328.0,-8730.0,161976.0,28061.0,29342.0,951.0,7457.0,723.0,10.39,1.54,2.07
2021/06/08,24.25,24.5,23.4,23.5,176765.0,4212718.0,-2.8926,5.8392,53668.0,-4239.0,46.0,-772.0,-4965.0,148765.0,8142.0,21347.0,897.0,7601.0,1043.0,10.09,1.5,2.13
2021/06/09,23.5,24.0,22.3,22.4,176477.0,4072416.0,-4.6809,5.8297,52184.0,2512.0,0.0,-1373.0,1139.0,145898.0,11479.0,14346.0,1947.0,7774.0,2125.0,9.61,1.43,2.23
2021/06/10,22.55,22.75,21.45,21.85,171397.0,3753391.0,-2.4554,5.6619,47721.0,-10260.0,43.0,-767.0,-10984.0,145385.0,11304.0,11803.0,2852.0,5967.0,1045.0,9.38,1.39,2.29
2021/06/11,22.0,22.8,21.75,22.75,172873.0,3880885.0,4.119,5.7107,46187.0,-8013.0,0.0,761.0,-7252.0,147356.0,13694.0,11703.0,637.0,7566.0,2236.0,9.76,1.45,2.2
2021/06/15,22.5,22.65,21.9,21.9,121376.0,2684923.0,-3.7363,4.0095,33969.0,-17916.0,0.0,-2559.0,-20475.0,150206.0,13083.0,10224.0,2550.0,6317.0,1301.0,9.4,1.39,2.28
2021/06/16,21.5,21.55,20.1,20.15,216809.0,4502836.0,-7.9909,7.1621,63684.0,12804.0,0.0,-2809.0,9995.0,142979.0,18071.0,25240.0,2104.0,5772.0,1559.0,8.65,1.28,2.48
2021/06/17,20.9,22.15,20.85,22.15,226622.0,4866829.0,9.9256,7.4862,52760.0,-306.0,0.0,856.0,549.0,139368.0,13193.0,16789.0,1457.0,8478.0,4163.0,9.51,1.41,2.26
2021/06/18,22.7,23.5,22.2,22.3,399884.0,9138451.0,0.6772,13.2098,101261.0,-20818.0,860.0,934.0,-19024.0,144962.0,31626.0,26014.0,2441.0,7139.0,1102.0,9.57,1.42,2.24
2021/06/21,22.05,23.0,22.05,22.4,188023.0,4237267.0,0.4484,6.2111,50251.0,391.0,4.0,-184.0,211.0,155343.0,20548.0,10165.0,418.0,7271.0,551.0,9.61,1.43,2.23
2021/06/22,23.1,23.3,22.0,22.05,134602.0,3051745.0,-1.5625,4.4464,37590.0,-6326.0,0.0,-1180.0,-7506.0,157549.0,13084.0,10878.0,1153.0,6293.0,177.0,9.46,1.4,2.27
2021/06/23,22.4,23.1,22.0,22.75,151833.0,3435769.0,3.1746,5.0156,39280.0,16886.0,-132.0,2223.0,18977.0,159693.0,14384.0,12231.0,385.0,6850.0,949.0,9.76,1.45,2.2
2021/06/24,22.9,23.2,22.45,22.5,112537.0,2555329.0,-1.0989,3.7175,30954.0,-13525.0,12.0,-644.0,-14156.0,161327.0,9872.0,8227.0,345.0,6621.0,130.0,9.66,1.43,2.22
2021/06/25,22.75,23.15,22.35,22.45,121125.0,2758061.0,-0.2222,4.0012,30251.0,12466.0,0.0,-36.0,12430.0,157725.0,7524.0,11107.0,218.0,6459.0,70.0,9.64,1.43,2.23
2021/06/28,22.8,23.1,22.2,23.0,128609.0,2925952.0,2.4499,4.2485,33853.0,19853.0,-42.0,1464.0,21275.0,163171.0,16281.0,10833.0,299.0,6462.0,302.0,9.87,1.46,2.17
2021/06/29,23.15,23.2,22.0,22.0,119311.0,2673154.0,-4.3478,3.9413,34280.0,-30869.0,84.0,-394.0,-31179.0,159620.0,13503.0,16954.0,1356.0,5394.0,288.0,9.44,1.4,2.27
2021/06/30,22.15,22.4,21.55,22.1,79765.0,1757198.0,0.4545,2.635,22785.0,17143.0,44.0,252.0,17439.0,155527.0,4087.0,8178.0,225.0,5482.0,313.0,9.48,1.41,2.26
2021/07/01,22.25,22.65,21.9,21.9,80833.0,1796033.0,-0.905,2.6702,22432.0,-9681.0,8.0,-500.0,-10173.0,157360.0,7403.0,5520.0,529.0,5222.0,269.0,9.4,1.39,2.28
2021/07/02,22.2,23.35,22.05,22.8,224935.0,5131435.0,4.1096,7.4305,58223.0,19545.0,0.0,5691.0,25236.0,161212.0,22042.0,18188.0,297.0,5900.0,977.0,9.79,1.45,2.19
2021/07/05,23.0,23.0,22.3,22.65,105600.0,2390596.0,-0.6579,3.4884,27075.0,-8452.0,26.0,-821.0,-9247.0,166456.0,14110.0,8664.0,957.0,5012.0,70.0,9.72,1.44,2.21
2021/07/06,22.7,22.75,22.1,22.15,55465.0,1238352.0,-2.2075,1.8322,17460.0,-6919.0,0.0,-992.0,-7911.0,166015.0,7611.0,8048.0,384.0,4652.0,33.0,9.51,1.41,2.26
2021/07/07,22.05,22.6,21.9,21.9,61551.0,1367429.0,-1.1287,2.0333,17984.0,3518.0,220.0,-194.0,3544.0,159962.0,5252.0,11283.0,561.0,4234.0,146.0,9.4,1.39,2.28
