年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/31,12.5,12.5,12.4,12.4,75.0,936.0,-1.1952,0.1767,32.0,0.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/09/01,12.55,12.7,12.5,12.6,185.0,2333.0,1.6129,0.4359,73.0,0.0,0.0,0.0,0.0,865.0,0.0,24.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/09/04,12.6,12.7,12.5,12.6,23.0,288.0,0.0,0.0542,16.0,0.0,0.0,0.0,0.0,860.0,0.0,5.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/09/05,12.6,12.6,12.5,12.5,38.0,476.0,-0.7937,0.0895,31.0,0.0,0.0,0.0,0.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/09/06,12.5,12.65,12.5,12.5,63.0,792.0,0.0,0.1484,28.0,0.0,0.0,0.0,0.0,850.0,0.0,5.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/09/07,12.5,12.6,12.5,12.5,32.0,400.0,0.0,0.0754,20.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/09/08,12.6,12.6,12.5,12.55,34.0,426.0,0.4,0.0801,21.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/09/11,12.6,12.7,12.6,12.6,66.0,832.0,0.3984,0.1555,25.0,0.0,0.0,0.0,0.0,842.0,0.0,8.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/09/12,12.7,12.7,12.6,12.6,46.0,580.0,0.0,0.1084,18.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/09/13,12.6,12.65,12.55,12.55,57.0,716.0,-0.3968,0.1343,22.0,0.0,0.0,0.0,0.0,840.0,0.0,2.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/09/14,12.6,12.6,12.55,12.55,43.0,540.0,0.0,0.1013,15.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/09/15,12.55,12.55,12.5,12.5,37.0,462.0,-0.3984,0.0872,22.0,0.0,0.0,0.0,0.0,839.0,0.0,1.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/09/18,12.6,12.6,12.5,12.55,30.0,376.0,0.4,0.0707,12.0,0.0,0.0,0.0,0.0,834.0,0.0,5.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/09/19,12.55,12.55,12.5,12.55,28.0,351.0,0.0,0.066,12.0,0.0,0.0,0.0,0.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/09/20,12.55,12.7,12.55,12.7,107.0,1352.0,1.1952,0.2521,49.0,0.0,0.0,0.0,0.0,832.0,0.0,2.0,0.0,0.0,0.0,0.0,1.31,0.0
2017/09/21,12.7,12.7,12.55,12.7,30.0,379.0,0.0,0.0707,21.0,0.0,0.0,0.0,0.0,829.0,0.0,3.0,0.0,0.0,0.0,0.0,1.31,0.0
2017/09/22,12.65,12.65,12.55,12.55,62.0,780.0,-1.1811,0.1461,19.0,0.0,0.0,0.0,0.0,798.0,0.0,31.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/09/25,12.55,12.75,12.55,12.6,54.0,680.0,0.3984,0.1272,33.0,5.0,0.0,0.0,5.0,788.0,0.0,10.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/09/26,12.55,12.6,12.55,12.55,61.0,767.0,-0.3968,0.1437,18.0,0.0,0.0,0.0,0.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/09/27,12.55,12.6,12.55,12.55,11.0,138.0,0.0,0.0259,9.0,0.0,0.0,0.0,0.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/09/28,12.5,12.55,12.5,12.5,35.0,438.0,-0.3984,0.0825,21.0,0.0,0.0,0.0,0.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/09/29,12.5,12.5,12.5,12.5,34.0,425.0,0.0,0.0801,17.0,0.0,0.0,0.0,0.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/09/30,12.5,12.5,12.5,12.5,19.0,237.0,0.0,0.0448,10.0,0.0,0.0,0.0,0.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/10/02,12.6,12.6,12.55,12.6,24.0,301.0,0.8,0.0565,10.0,-1.0,0.0,0.0,-1.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/10/03,12.55,12.55,12.5,12.5,34.0,425.0,-0.7937,0.0801,14.0,-5.0,0.0,0.0,-5.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/10/05,12.55,12.55,12.5,12.55,17.0,212.0,0.4,0.0401,8.0,0.0,0.0,0.0,0.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/10/06,12.55,12.6,12.55,12.6,8.0,100.0,0.3984,0.0188,6.0,0.0,0.0,0.0,0.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/10/11,12.5,12.5,12.45,12.45,29.0,361.0,-1.1905,0.0683,13.0,0.0,0.0,0.0,0.0,768.0,0.0,20.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/10/12,12.5,12.55,12.45,12.5,34.0,425.0,0.4016,0.0801,23.0,0.0,0.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/10/13,12.5,12.5,12.45,12.45,24.0,299.0,-0.4,0.0565,13.0,0.0,0.0,0.0,0.0,764.0,0.0,4.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/10/16,12.45,12.55,12.45,12.45,39.0,486.0,0.0,0.0919,33.0,0.0,0.0,0.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/10/17,12.5,12.55,12.45,12.45,25.0,312.0,0.0,0.0589,13.0,0.0,0.0,0.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/10/18,12.45,12.5,12.45,12.5,27.0,337.0,0.4016,0.0636,14.0,0.0,0.0,0.0,0.0,754.0,0.0,10.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/10/19,12.5,12.5,12.45,12.5,55.0,686.0,0.0,0.1296,20.0,0.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/10/20,12.45,12.5,12.45,12.5,16.0,199.0,0.0,0.0377,9.0,0.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/10/23,12.55,12.65,12.5,12.5,85.0,1067.0,0.0,0.2003,32.0,0.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/10/24,12.55,12.55,12.5,12.55,37.0,463.0,0.4,0.0872,15.0,0.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/10/25,12.55,12.6,12.5,12.6,48.0,611.0,0.3984,0.1131,26.0,0.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/10/26,12.5,12.6,12.5,12.5,36.0,452.0,-0.7937,0.0848,15.0,0.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/10/27,12.6,12.6,12.5,12.5,36.0,451.0,0.0,0.0848,16.0,-6.0,0.0,0.0,-6.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/10/30,12.5,12.55,12.5,12.55,12.0,151.0,0.4,0.0283,12.0,0.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/10/31,12.65,12.65,12.4,12.5,89.0,1109.0,-0.3984,0.2097,44.0,0.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/11/01,12.45,12.5,12.4,12.5,32.0,399.0,0.0,0.0754,16.0,0.0,0.0,0.0,0.0,752.0,0.0,2.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/11/02,12.4,12.5,12.4,12.5,16.0,199.0,0.0,0.0377,10.0,0.0,0.0,0.0,0.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/11/03,12.5,12.5,12.5,12.5,25.0,312.0,0.0,0.0589,12.0,0.0,0.0,0.0,0.0,742.0,0.0,10.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/11/06,12.45,12.5,12.45,12.5,24.0,299.0,0.0,0.0565,14.0,0.0,0.0,0.0,0.0,732.0,0.0,10.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/11/07,12.5,12.5,12.45,12.5,29.0,361.0,0.0,0.0683,11.0,0.0,0.0,0.0,0.0,732.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/11/08,12.45,12.5,12.4,12.45,99.0,1232.0,-0.4,0.2333,35.0,0.0,0.0,0.0,0.0,730.0,0.0,2.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/11/09,12.45,12.45,12.4,12.4,41.0,508.0,-0.4016,0.0966,18.0,0.0,0.0,0.0,0.0,728.0,0.0,2.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/11/10,12.4,12.45,12.4,12.4,16.0,198.0,0.0,0.0377,12.0,0.0,0.0,0.0,0.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/11/13,12.45,12.5,12.4,12.4,52.0,647.0,0.0,0.1225,23.0,0.0,0.0,0.0,0.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/11/14,12.4,12.45,12.4,12.4,161.0,1999.0,0.0,0.3793,29.0,0.0,0.0,0.0,0.0,707.0,0.0,20.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/11/15,12.4,12.4,12.35,12.35,83.0,1026.0,-0.4032,0.1956,26.0,1.0,0.0,0.0,1.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/11/16,12.3,12.35,12.3,12.35,43.0,529.0,0.0,0.1013,18.0,-11.0,0.0,0.0,-11.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/11/17,12.35,12.4,12.3,12.35,45.0,554.0,0.0,0.106,17.0,-3.0,0.0,0.0,-3.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/11/20,12.35,12.5,12.35,12.45,56.0,697.0,0.8097,0.1319,21.0,0.0,0.0,0.0,0.0,705.0,0.0,2.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/11/21,12.55,12.6,12.45,12.6,31.0,388.0,1.2048,0.073,20.0,0.0,0.0,0.0,0.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/11/22,12.55,12.55,12.45,12.5,23.0,287.0,-0.7937,0.0542,14.0,1.0,0.0,0.0,1.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/11/23,12.5,12.5,12.4,12.5,19.0,236.0,0.0,0.0448,12.0,0.0,0.0,0.0,0.0,695.0,0.0,10.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/11/24,12.5,12.55,12.45,12.55,27.0,338.0,0.4,0.0636,17.0,0.0,0.0,1.0,1.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/11/27,12.45,12.5,12.4,12.5,45.0,558.0,-0.3984,0.106,21.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/11/28,12.4,12.5,12.35,12.5,42.0,521.0,0.0,0.099,24.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/11/29,12.35,12.5,12.35,12.5,25.0,310.0,0.0,0.0589,17.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/11/30,12.4,12.5,12.35,12.5,57.0,705.0,0.0,0.1343,17.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/12/01,12.35,12.5,12.35,12.5,50.0,620.0,0.0,0.1178,27.0,0.0,0.0,0.0,0.0,682.0,0.0,13.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/12/04,12.5,12.5,12.4,12.45,29.0,360.0,-0.4,0.0683,13.0,0.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/12/05,12.5,12.5,12.4,12.45,25.0,313.0,0.0,0.0589,18.0,0.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/12/06,12.5,12.5,12.4,12.45,47.0,585.0,0.0,0.1107,22.0,0.0,0.0,0.0,0.0,680.0,0.0,2.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/12/07,12.4,12.4,12.4,12.4,36.0,447.0,-0.4016,0.0848,23.0,0.0,0.0,0.0,0.0,676.0,0.0,4.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/12/08,12.4,12.4,12.35,12.4,52.0,642.0,0.0,0.1225,21.0,0.0,0.0,0.0,0.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/12/11,12.4,12.4,12.35,12.4,22.0,272.0,0.0,0.0518,12.0,0.0,0.0,0.0,0.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/12/12,12.35,12.4,12.35,12.4,14.0,173.0,0.0,0.033,9.0,0.0,0.0,0.0,0.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/12/13,12.45,12.45,12.35,12.4,35.0,432.0,0.0,0.0825,16.0,0.0,0.0,0.0,0.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/12/14,12.35,12.5,12.35,12.4,34.0,422.0,0.0,0.0801,18.0,0.0,0.0,0.0,0.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/12/15,12.35,12.45,12.35,12.45,11.0,136.0,0.4032,0.0259,6.0,0.0,0.0,0.0,0.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/12/18,12.4,12.45,12.4,12.45,20.0,248.0,0.0,0.0471,5.0,0.0,0.0,0.0,0.0,674.0,0.0,2.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/12/19,12.45,12.45,12.45,12.45,14.0,174.0,0.0,0.033,4.0,0.0,0.0,0.0,0.0,674.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/12/20,12.45,12.5,12.45,12.5,68.0,846.0,0.4016,0.1602,20.0,0.0,0.0,0.0,0.0,669.0,0.0,5.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/12/21,12.5,12.5,12.45,12.45,120.0,1500.0,-0.4,0.2827,34.0,0.0,0.0,0.0,0.0,662.0,0.0,7.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/12/22,12.45,12.5,12.4,12.5,20.0,249.0,0.4016,0.0471,9.0,0.0,0.0,0.0,0.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/12/25,12.45,12.5,12.4,12.45,20.0,249.0,-0.4,0.0471,7.0,0.0,0.0,0.0,0.0,660.0,0.0,2.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/12/26,12.4,12.4,12.35,12.4,54.0,668.0,-0.4016,0.1272,26.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/12/27,12.4,12.4,12.4,12.4,15.0,186.0,0.0,0.0353,10.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/12/28,12.4,12.4,12.35,12.4,25.0,312.0,0.0,0.0589,17.0,0.0,0.0,0.0,0.0,657.0,0.0,3.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/12/29,12.4,12.45,12.35,12.45,27.0,334.0,0.4032,0.0636,17.0,1.0,0.0,0.0,1.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2018/01/02,12.45,12.65,12.4,12.65,143.0,1794.0,1.6064,0.3369,56.0,0.0,0.0,-1.0,-1.0,633.0,0.0,24.0,0.0,0.0,0.0,0.0,1.3,0.0
2018/01/03,12.75,13.0,12.7,12.75,374.0,4785.0,0.7905,0.8812,182.0,-4.0,0.0,0.0,-4.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0
2018/01/04,12.75,12.75,12.6,12.7,85.0,1080.0,-0.3922,0.2003,38.0,0.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2018/01/05,12.7,12.7,12.55,12.55,98.0,1236.0,-1.1811,0.2309,42.0,0.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2018/01/08,12.65,12.7,12.65,12.65,67.0,855.0,0.7968,0.1579,33.0,-1.0,0.0,0.0,-1.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2018/01/09,12.65,12.7,12.55,12.7,54.0,682.0,0.3953,0.1272,24.0,0.0,0.0,0.0,0.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2018/01/10,12.7,12.75,12.65,12.7,64.0,815.0,0.0,0.1508,32.0,0.0,0.0,0.0,0.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2018/01/11,12.7,12.85,12.7,12.85,72.0,919.0,1.1811,0.1696,43.0,1.0,0.0,0.0,1.0,581.0,0.0,2.0,0.0,0.0,0.0,0.0,1.32,0.0
2018/01/12,12.85,12.9,12.75,12.85,158.0,2029.0,0.0,0.3723,58.0,0.0,0.0,0.0,0.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0
2018/01/15,13.0,13.0,12.85,12.9,246.0,3185.0,0.3891,0.5796,100.0,0.0,0.0,0.0,0.0,571.0,0.0,10.0,0.0,0.0,0.0,0.0,1.32,0.0
2018/01/16,12.95,13.0,12.8,12.85,137.0,1765.0,-0.3876,0.3228,58.0,2.0,0.0,0.0,2.0,570.0,0.0,1.0,0.0,0.0,0.0,0.0,1.32,0.0
2018/01/17,12.8,12.85,12.7,12.7,109.0,1392.0,-1.1673,0.2568,53.0,7.0,0.0,0.0,7.0,568.0,0.0,2.0,0.0,0.0,0.0,0.0,1.3,0.0
2018/01/18,12.7,12.7,12.6,12.6,121.0,1532.0,-0.7874,0.2851,50.0,-3.0,0.0,0.0,-3.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2018/01/19,12.7,12.7,12.6,12.7,67.0,847.0,0.7937,0.1579,33.0,0.0,0.0,0.0,0.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2018/01/22,12.7,12.7,12.55,12.7,31.0,393.0,0.0,0.073,22.0,0.0,0.0,0.0,0.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2018/01/23,12.7,12.7,12.55,12.6,33.0,416.0,-0.7874,0.0778,16.0,3.0,0.0,0.0,3.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2018/01/24,12.65,12.65,12.55,12.6,28.0,353.0,0.0,0.066,14.0,1.0,0.0,0.0,1.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2018/01/25,12.65,12.65,12.55,12.65,40.0,505.0,0.3968,0.0942,21.0,2.0,0.0,0.0,2.0,555.0,0.0,13.0,0.0,0.0,0.0,0.0,1.3,0.0
2018/01/26,12.55,12.7,12.55,12.7,22.0,277.0,0.3953,0.0518,18.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2018/01/29,12.75,12.75,12.65,12.65,43.0,546.0,-0.3937,0.1013,32.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2018/01/30,12.7,12.7,12.55,12.65,29.0,365.0,0.0,0.0683,21.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2018/01/31,12.5,12.6,12.5,12.6,22.0,276.0,-0.3953,0.0518,17.0,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2018/02/01,12.6,12.65,12.6,12.6,32.0,403.0,0.0,0.0754,16.0,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2018/02/02,12.55,12.6,12.55,12.6,29.0,364.0,0.0,0.0683,16.0,0.0,0.0,0.0,0.0,538.0,0.0,7.0,0.0,0.0,0.0,0.0,1.29,0.0
2018/02/05,12.5,12.7,12.4,12.6,126.0,1580.0,0.0,0.2969,41.0,-1.0,0.0,0.0,-1.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2018/02/06,12.35,12.5,11.65,11.8,238.0,2894.0,-6.3492,0.5608,102.0,-2.0,0.0,0.0,-2.0,531.0,0.0,2.0,0.0,0.0,0.0,0.0,1.21,0.0
2018/02/07,12.0,12.2,11.9,11.9,115.0,1382.0,0.8475,0.271,55.0,-4.0,0.0,0.0,-4.0,503.0,0.0,3.0,0.0,0.0,0.0,0.0,1.22,0.0
2018/02/08,12.0,12.15,11.95,12.15,113.0,1360.0,2.1008,0.2662,39.0,0.0,0.0,0.0,0.0,474.0,0.0,4.0,0.0,0.0,0.0,0.0,1.25,0.0
2018/02/09,12.0,12.15,11.8,12.15,50.0,600.0,0.0,0.1178,33.0,0.0,0.0,0.0,0.0,471.0,0.0,3.0,0.0,0.0,0.0,0.0,1.25,0.0
2018/02/12,12.15,12.2,12.0,12.2,70.0,848.0,0.4115,0.1649,28.0,-1.0,0.0,0.0,-1.0,451.0,0.0,20.0,0.0,0.0,0.0,0.0,1.25,0.0
2018/02/21,12.2,12.25,12.0,12.05,98.0,1188.0,-1.2295,0.2309,37.0,0.0,0.0,0.0,0.0,437.0,0.0,4.0,0.0,0.0,0.0,0.0,1.24,0.0
2018/02/22,12.05,12.2,12.05,12.15,57.0,692.0,0.8299,0.1343,22.0,0.0,0.0,0.0,0.0,414.0,0.0,20.0,0.0,0.0,0.0,0.0,1.25,0.0
2018/02/23,12.15,12.2,12.15,12.2,26.0,318.0,0.4115,0.0613,17.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0
2018/02/26,12.2,12.25,12.1,12.25,54.0,659.0,0.4098,0.1272,28.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0
2018/02/27,12.25,12.45,12.25,12.45,52.0,644.0,1.6327,0.1225,36.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2018/03/01,12.4,12.4,12.35,12.4,22.0,272.0,-0.4016,0.0518,7.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2018/03/02,12.3,12.45,12.3,12.45,17.0,209.0,0.4032,0.0401,11.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2018/03/05,12.45,12.55,12.15,12.45,32.0,396.0,0.0,0.0754,21.0,-2.0,0.0,0.0,-2.0,410.0,0.0,4.0,0.0,0.0,0.0,0.0,1.28,0.0
2018/03/06,12.4,12.45,12.4,12.45,53.0,659.0,0.0,0.1249,21.0,0.0,0.0,0.0,0.0,404.0,0.0,6.0,0.0,0.0,0.0,0.0,1.28,0.0
2018/03/07,12.4,12.45,12.1,12.45,34.0,431.0,0.0,0.0801,24.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2018/03/08,12.4,12.4,12.3,12.4,53.0,656.0,-0.4016,0.1249,16.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2018/03/09,12.45,12.45,12.3,12.4,25.0,309.0,0.0,0.0589,14.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2018/03/12,12.4,12.45,12.3,12.45,96.0,1190.0,0.4032,0.2262,42.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2018/03/13,12.4,12.45,12.2,12.4,50.0,614.0,-0.4016,0.1178,33.0,4.0,0.0,0.0,4.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2018/03/14,12.2,12.35,12.2,12.35,8.0,97.0,-0.4032,0.0188,4.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2018/03/15,12.3,12.3,12.2,12.3,19.0,233.0,-0.4049,0.0448,9.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0
2018/03/16,12.3,12.3,12.2,12.25,25.0,305.0,-0.4065,0.0589,16.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0
2018/03/19,12.2,12.25,12.15,12.2,32.0,389.0,-0.4082,0.0754,16.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0
2018/03/20,12.2,12.2,12.1,12.2,65.0,790.0,0.0,0.1531,33.0,0.0,0.0,0.0,0.0,392.0,0.0,10.0,0.0,0.0,0.0,0.0,1.25,0.0
2018/03/21,12.1,12.2,12.1,12.15,54.0,654.0,-0.4098,0.1272,20.0,0.0,0.0,0.0,0.0,387.0,0.0,5.0,0.0,0.0,0.0,0.0,1.25,0.0
2018/03/22,12.1,12.1,12.05,12.1,69.0,834.0,-0.4115,0.1626,32.0,0.0,0.0,0.0,0.0,383.0,0.0,4.0,0.0,0.0,0.0,0.0,1.24,0.0
2018/03/23,11.95,12.05,11.8,12.05,71.0,846.0,-0.4132,0.1673,35.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0
2018/03/26,12.05,12.05,11.8,12.0,22.0,268.0,-0.4149,0.0518,18.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,,1.23,0.0
2018/03/27,12.0,12.05,11.85,12.05,53.0,634.0,0.4167,0.1249,20.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0
2018/03/28,12.05,12.05,11.85,11.85,34.0,406.0,-1.6598,0.0801,17.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,69.71,1.2,0.0
2018/03/29,12.05,12.2,11.8,12.2,71.0,855.0,2.9536,0.1673,29.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,71.76,1.24,0.0
2018/03/30,12.2,12.2,12.0,12.2,26.0,314.0,0.0,0.0613,15.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,71.76,1.24,0.0
