年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/05/28,10.9,10.95,10.85,10.95,253.0,2764.0,0.4587,0.2595,92.0,-11.0,0.0,0.0,-11.0,3061.0,25.0,44.0,0.0,15.0,0.0,10.74,0.88,7.31
2018/05/29,10.95,10.95,10.9,10.9,184.0,2014.0,-0.4566,0.1887,77.0,-13.0,0.0,0.0,-13.0,3068.0,23.0,16.0,0.0,15.0,0.0,10.69,0.88,7.34
2018/05/30,10.85,10.95,10.8,10.9,387.0,4200.0,0.0,0.3969,114.0,-4.0,0.0,-2.0,-6.0,3056.0,30.0,42.0,0.0,15.0,0.0,10.69,0.88,7.34
2018/05/31,10.95,11.05,10.85,11.05,302.0,3314.0,1.3761,0.3097,107.0,-1.0,0.0,-12.0,-13.0,3017.0,16.0,55.0,0.0,16.0,1.0,10.83,0.89,7.24
2018/06/01,11.0,11.05,10.95,11.0,293.0,3238.0,-0.4525,0.3005,110.0,84.0,0.0,0.0,84.0,2907.0,23.0,133.0,0.0,16.0,0.0,10.78,0.89,7.27
2018/06/04,11.0,11.15,11.0,11.1,293.0,3244.0,0.9091,0.3005,126.0,21.0,0.0,0.0,21.0,2869.0,37.0,59.0,0.0,16.0,0.0,10.88,0.89,7.21
2018/06/05,11.1,11.15,11.0,11.05,401.0,4439.0,-0.4505,0.4113,106.0,-7.0,0.0,0.0,-7.0,2862.0,36.0,43.0,0.0,16.0,0.0,10.83,0.89,7.24
2018/06/06,11.05,11.15,11.05,11.05,326.0,3621.0,0.0,0.3344,94.0,31.0,0.0,0.0,31.0,2840.0,10.0,32.0,0.0,16.0,0.0,10.83,0.89,7.24
2018/06/07,11.15,11.15,11.05,11.1,155.0,1723.0,0.4525,0.159,77.0,10.0,0.0,1.0,11.0,2833.0,0.0,7.0,0.0,16.0,0.0,10.88,0.89,7.21
2018/06/08,11.1,11.1,11.0,11.05,439.0,4847.0,-0.4505,0.4503,126.0,22.0,0.0,1.0,23.0,2704.0,46.0,175.0,0.0,16.0,0.0,10.83,0.89,7.24
2018/06/11,11.1,11.3,11.1,11.3,956.0,10752.0,2.2624,0.9805,256.0,25.0,0.0,-1.0,24.0,2822.0,228.0,104.0,0.0,17.0,1.0,11.08,0.91,7.08
2018/06/12,11.35,11.35,11.2,11.25,175.0,1973.0,-0.4425,0.1795,82.0,-6.0,0.0,0.0,-6.0,2838.0,20.0,4.0,0.0,17.0,0.0,11.03,0.91,7.11
2018/06/13,11.3,11.4,11.25,11.25,452.0,5122.0,0.0,0.4636,165.0,11.0,0.0,1.0,12.0,2729.0,34.0,143.0,0.0,17.0,0.0,11.03,0.91,7.11
2018/06/14,11.3,11.5,11.15,11.25,3018.0,34363.0,0.0,3.0954,429.0,17.0,0.0,-4.0,13.0,2737.0,146.0,138.0,15.0,0.0,0.0,11.03,0.91,7.11
2018/06/15,11.25,11.3,11.15,11.2,290.0,3259.0,-0.4444,0.2974,110.0,3.0,0.0,1.0,4.0,2712.0,8.0,33.0,0.0,0.0,0.0,10.98,0.9,7.14
2018/06/19,11.3,11.35,11.2,11.3,211.0,2386.0,0.8929,0.2164,86.0,13.0,0.0,0.0,13.0,2733.0,28.0,7.0,0.0,0.0,0.0,11.08,0.91,7.08
2018/06/20,11.25,11.35,11.2,11.3,474.0,5338.0,0.0,0.4862,123.0,38.0,0.0,0.0,38.0,2894.0,216.0,55.0,0.0,0.0,0.0,11.08,0.91,7.08
2018/06/21,11.3,11.4,11.3,11.3,400.0,4523.0,0.0,0.4103,105.0,10.0,0.0,0.0,10.0,2655.0,0.0,239.0,0.0,0.0,0.0,11.08,0.91,7.08
2018/06/22,11.35,11.35,11.25,11.25,272.0,3072.0,-0.4425,0.279,79.0,11.0,0.0,0.0,11.0,2615.0,9.0,49.0,0.0,0.0,0.0,11.03,0.91,7.11
2018/06/25,11.3,11.3,11.2,11.25,284.0,3198.0,0.0,0.2913,89.0,2.0,0.0,0.0,2.0,2477.0,14.0,32.0,0.0,0.0,0.0,11.03,0.91,7.11
2018/06/26,11.1,11.15,11.05,11.05,584.0,6474.0,-1.7778,0.599,203.0,-10.0,0.0,0.0,-10.0,2418.0,13.0,72.0,0.0,0.0,0.0,10.83,0.89,7.24
2018/06/27,11.15,11.15,11.05,11.05,848.0,9390.0,0.0,0.8697,239.0,2.0,0.0,0.0,2.0,2428.0,95.0,85.0,0.0,0.0,0.0,10.83,0.89,7.24
2018/06/28,10.35,10.35,10.15,10.15,564.0,5794.0,-0.905,0.5785,233.0,-47.0,0.0,0.0,-47.0,2436.0,41.0,33.0,0.0,0.0,0.0,9.95,0.82,7.88
2018/06/29,10.2,10.2,10.0,10.0,318.0,3207.0,-1.4778,0.3262,129.0,13.0,0.0,0.0,13.0,2484.0,48.0,0.0,0.0,0.0,0.0,9.8,0.81,8.0
2018/07/02,10.05,10.1,9.99,10.0,166.0,1668.0,0.0,0.1703,66.0,-23.0,0.0,0.0,-23.0,2468.0,24.0,40.0,0.0,3.0,3.0,9.8,0.81,8.0
2018/07/03,10.05,10.05,9.8,9.81,398.0,3942.0,-1.9,0.4082,185.0,-75.0,0.0,0.0,-75.0,2497.0,66.0,37.0,3.0,0.0,0.0,9.62,0.79,8.15
2018/07/04,9.81,9.88,9.77,9.88,134.0,1315.0,0.7136,0.1374,73.0,-2.0,0.0,-2.0,-4.0,2541.0,54.0,10.0,0.0,0.0,0.0,9.69,0.8,8.1
2018/07/05,9.82,9.97,9.82,9.85,93.0,921.0,-0.3036,0.0954,45.0,-20.0,0.0,0.0,-20.0,2571.0,49.0,19.0,0.0,0.0,0.0,9.66,0.79,8.12
2018/07/06,9.87,9.9,9.78,9.78,291.0,2862.0,-0.7107,0.2985,101.0,-32.0,0.0,0.0,-32.0,2561.0,33.0,43.0,0.0,0.0,0.0,9.59,0.79,8.18
2018/07/09,9.78,9.93,9.73,9.86,254.0,2483.0,0.818,0.2605,79.0,21.0,0.0,-8.0,13.0,2554.0,1.0,8.0,0.0,0.0,0.0,9.67,0.79,8.11
2018/07/10,10.0,10.0,9.9,9.92,80.0,803.0,0.6085,0.0821,42.0,-15.0,0.0,0.0,-15.0,2554.0,5.0,5.0,0.0,0.0,0.0,9.73,0.8,8.06
2018/07/11,9.92,10.05,9.9,9.96,113.0,1134.0,0.4032,0.1159,59.0,-1.0,0.0,4.0,3.0,2551.0,4.0,7.0,0.0,0.0,0.0,9.76,0.8,8.03
2018/07/12,10.0,10.05,9.98,10.05,143.0,1434.0,0.9036,0.1467,47.0,0.0,0.0,0.0,0.0,2554.0,7.0,4.0,0.0,0.0,0.0,9.85,0.81,7.96
2018/07/13,10.05,10.05,10.0,10.05,188.0,1886.0,0.0,0.1928,56.0,-4.0,0.0,0.0,-4.0,2544.0,7.0,17.0,0.0,0.0,0.0,9.85,0.81,7.96
2018/07/16,10.05,10.05,9.95,9.95,146.0,1459.0,-0.995,0.1497,50.0,2.0,0.0,0.0,2.0,2545.0,2.0,1.0,0.0,0.0,0.0,9.75,0.8,8.04
2018/07/17,9.95,9.95,9.87,9.89,78.0,771.0,-0.603,0.08,37.0,1.0,0.0,0.0,1.0,2532.0,1.0,14.0,0.0,4.0,4.0,9.7,0.8,8.09
2018/07/18,9.94,9.94,9.88,9.88,88.0,876.0,-0.1011,0.0903,41.0,4.0,0.0,1.0,5.0,2531.0,0.0,1.0,4.0,0.0,0.0,9.69,0.8,8.1
2018/07/19,9.89,9.94,9.88,9.9,54.0,537.0,0.2024,0.0554,25.0,-1.0,0.0,0.0,-1.0,2486.0,6.0,21.0,0.0,0.0,0.0,9.71,0.8,8.08
2018/07/20,9.9,9.9,9.76,9.8,285.0,2806.0,-1.0101,0.2923,82.0,-11.0,0.0,0.0,-11.0,2489.0,3.0,0.0,0.0,0.0,0.0,9.61,0.79,8.16
2018/07/23,9.8,9.87,9.75,9.86,64.0,631.0,0.6122,0.0656,24.0,-3.0,0.0,0.0,-3.0,2520.0,33.0,2.0,0.0,0.0,0.0,9.67,0.79,8.11
2018/07/24,9.88,10.05,9.88,9.94,147.0,1473.0,0.8114,0.1508,73.0,8.0,0.0,-1.0,7.0,2556.0,42.0,6.0,0.0,0.0,0.0,9.75,0.8,8.05
2018/07/25,10.0,10.15,9.99,10.1,221.0,2218.0,1.6097,0.2267,90.0,13.0,0.0,0.0,13.0,2554.0,18.0,20.0,0.0,0.0,0.0,9.9,0.81,7.92
2018/07/26,10.1,10.2,10.1,10.15,131.0,1335.0,0.495,0.1344,70.0,4.0,0.0,0.0,4.0,2550.0,11.0,15.0,0.0,0.0,0.0,9.95,0.82,7.88
2018/07/27,10.15,10.2,10.1,10.15,119.0,1206.0,0.0,0.1221,53.0,6.0,0.0,0.0,6.0,2583.0,38.0,5.0,0.0,0.0,0.0,9.95,0.82,7.88
2018/07/30,10.2,10.2,10.05,10.1,122.0,1235.0,-0.4926,0.1251,45.0,1.0,0.0,0.0,1.0,2606.0,26.0,3.0,0.0,0.0,0.0,9.9,0.81,7.92
2018/07/31,10.1,10.15,10.1,10.1,128.0,1296.0,0.0,0.1313,42.0,3.0,0.0,0.0,3.0,2637.0,44.0,13.0,0.0,0.0,0.0,9.9,0.81,7.92
2018/08/01,10.2,10.2,10.05,10.1,112.0,1137.0,0.0,0.1149,51.0,12.0,0.0,0.0,12.0,2637.0,7.0,7.0,0.0,0.0,0.0,9.9,0.81,7.92
2018/08/02,10.1,10.1,9.99,10.0,97.0,972.0,-0.9901,0.0995,52.0,-10.0,0.0,0.0,-10.0,2648.0,11.0,0.0,0.0,0.0,0.0,9.8,0.81,8.0
2018/08/03,10.0,10.1,10.0,10.0,96.0,969.0,0.0,0.0985,45.0,-9.0,0.0,0.0,-9.0,2619.0,1.0,30.0,0.0,0.0,0.0,9.8,0.81,8.0
2018/08/06,10.0,10.05,10.0,10.0,133.0,1334.0,0.0,0.1364,52.0,12.0,0.0,1.0,13.0,2361.0,0.0,8.0,0.0,0.0,0.0,9.26,0.84,8.0
2018/08/07,10.25,10.35,10.2,10.3,226.0,2319.0,3.0,0.2318,98.0,7.0,0.0,0.0,7.0,2388.0,55.0,28.0,0.0,0.0,0.0,9.54,0.87,7.77
2018/08/08,10.3,10.35,10.2,10.2,65.0,667.0,-0.9709,0.0667,36.0,6.0,0.0,0.0,6.0,2356.0,2.0,11.0,0.0,0.0,0.0,9.44,0.86,7.84
2018/08/09,10.2,10.25,10.2,10.25,79.0,810.0,0.4902,0.081,32.0,1.0,0.0,0.0,1.0,2325.0,2.0,33.0,0.0,0.0,0.0,9.49,0.86,7.8
2018/08/10,10.25,10.3,10.15,10.15,86.0,877.0,-0.9756,0.0882,35.0,3.0,0.0,0.0,3.0,2326.0,1.0,0.0,0.0,0.0,0.0,9.4,0.85,7.88
2018/08/13,10.15,10.2,9.96,9.97,328.0,3282.0,-1.7734,0.3364,97.0,0.0,0.0,2.0,2.0,2324.0,6.0,8.0,0.0,0.0,0.0,9.23,0.84,8.02
2018/08/14,9.97,10.1,9.97,10.1,145.0,1457.0,1.3039,0.1487,68.0,17.0,0.0,0.0,17.0,2330.0,6.0,0.0,0.0,0.0,0.0,9.35,0.85,7.92
2018/08/15,10.2,10.2,10.0,10.05,97.0,975.0,-0.495,0.0995,40.0,4.0,0.0,-1.0,3.0,2366.0,37.0,1.0,0.0,0.0,0.0,9.31,0.84,7.96
2018/08/16,10.05,10.05,10.0,10.0,90.0,906.0,-0.4975,0.0923,31.0,4.0,0.0,0.0,4.0,2364.0,19.0,21.0,0.0,0.0,0.0,9.26,0.84,8.0
2018/08/17,10.15,10.15,10.05,10.05,38.0,387.0,0.5,0.039,26.0,-1.0,0.0,0.0,-1.0,2360.0,6.0,10.0,0.0,0.0,0.0,9.31,0.84,7.96
2018/08/20,10.1,10.1,10.0,10.05,120.0,1204.0,0.0,0.1231,49.0,-4.0,0.0,0.0,-4.0,2390.0,32.0,2.0,0.0,0.0,0.0,9.31,0.84,7.96
2018/08/21,10.05,10.05,10.0,10.05,89.0,901.0,0.0,0.0913,43.0,-11.0,0.0,0.0,-11.0,2325.0,41.0,36.0,0.0,0.0,0.0,9.31,0.84,7.96
2018/08/22,10.05,10.15,10.0,10.15,213.0,2146.0,0.995,0.2185,67.0,10.0,0.0,-1.0,9.0,2355.0,41.0,11.0,0.0,0.0,0.0,9.4,0.85,7.88
2018/08/23,10.15,10.25,10.15,10.2,127.0,1295.0,0.4926,0.1303,58.0,-14.0,0.0,0.0,-14.0,2375.0,27.0,7.0,0.0,0.0,0.0,9.44,0.86,7.84
2018/08/24,10.2,10.2,10.1,10.2,84.0,861.0,0.0,0.0862,44.0,-24.0,0.0,0.0,-24.0,2378.0,23.0,20.0,0.0,0.0,0.0,9.44,0.86,7.84
2018/08/27,10.25,10.25,10.15,10.15,220.0,2248.0,-0.4902,0.2256,79.0,-12.0,0.0,0.0,-12.0,2425.0,50.0,3.0,0.0,0.0,0.0,9.4,0.85,7.88
2018/08/28,10.15,10.2,10.1,10.1,309.0,3129.0,-0.4926,0.3169,75.0,-19.0,0.0,0.0,-19.0,2444.0,19.0,0.0,0.0,0.0,0.0,9.35,0.85,7.92
2018/08/29,10.25,10.25,10.1,10.1,148.0,1498.0,0.0,0.1518,59.0,-13.0,0.0,0.0,-13.0,2442.0,7.0,9.0,0.0,0.0,0.0,9.35,0.85,7.92
2018/08/30,10.2,10.2,10.1,10.15,67.0,679.0,0.495,0.0687,31.0,-12.0,0.0,0.0,-12.0,2445.0,6.0,3.0,0.0,0.0,0.0,9.4,0.85,7.88
2018/08/31,10.15,10.15,10.1,10.15,30.0,304.0,0.0,0.0308,18.0,-4.0,0.0,0.0,-4.0,2449.0,6.0,2.0,0.0,0.0,0.0,9.4,0.85,7.88
2018/09/03,10.2,10.2,10.1,10.1,109.0,1111.0,-0.4926,0.1118,44.0,0.0,0.0,0.0,0.0,2333.0,13.0,29.0,0.0,0.0,0.0,9.35,0.85,7.92
2018/09/04,10.1,10.2,10.1,10.1,176.0,1784.0,0.0,0.1805,42.0,-1.0,0.0,0.0,-1.0,2340.0,12.0,5.0,0.0,0.0,0.0,9.35,0.85,7.92
2018/09/05,10.1,10.15,10.1,10.1,58.0,587.0,0.0,0.0595,22.0,0.0,0.0,0.0,0.0,2346.0,6.0,0.0,0.0,0.0,0.0,9.35,0.85,7.92
2018/09/06,10.15,10.2,10.05,10.05,68.0,691.0,-0.495,0.0697,36.0,-3.0,0.0,0.0,-3.0,2336.0,10.0,20.0,0.0,0.0,0.0,9.31,0.84,7.96
2018/09/07,10.05,10.35,10.05,10.1,850.0,8734.0,0.4975,0.8718,204.0,-2.0,0.0,0.0,-2.0,2277.0,60.0,15.0,0.0,0.0,0.0,9.35,0.85,7.92
2018/09/10,10.15,10.2,9.97,9.99,311.0,3121.0,-1.0891,0.319,94.0,0.0,0.0,2.0,2.0,2290.0,69.0,0.0,0.0,0.0,0.0,9.25,0.84,8.01
2018/09/11,10.0,10.05,9.97,10.0,135.0,1349.0,0.1001,0.1385,36.0,-1.0,0.0,0.0,-1.0,2261.0,3.0,32.0,0.0,0.0,0.0,9.26,0.84,8.0
2018/09/12,10.0,10.0,9.96,9.96,82.0,818.0,-0.4,0.0841,33.0,9.0,0.0,0.0,9.0,2217.0,2.0,3.0,0.0,0.0,0.0,9.22,0.84,8.03
2018/09/13,10.0,10.05,9.96,10.0,104.0,1039.0,0.4016,0.1067,45.0,7.0,0.0,0.0,7.0,2213.0,0.0,4.0,0.0,0.0,0.0,9.26,0.84,8.0
2018/09/14,10.05,10.15,10.05,10.05,86.0,873.0,0.5,0.0882,40.0,1.0,0.0,0.0,1.0,2195.0,0.0,18.0,0.0,0.0,0.0,9.31,0.84,7.96
2018/09/17,10.05,10.1,10.05,10.05,59.0,593.0,0.0,0.0605,25.0,-1.0,0.0,0.0,-1.0,2226.0,31.0,0.0,0.0,0.0,0.0,9.31,0.84,7.96
2018/09/18,10.0,10.05,10.0,10.05,79.0,792.0,0.0,0.081,35.0,-1.0,0.0,0.0,-1.0,2258.0,32.0,0.0,0.0,0.0,0.0,9.31,0.84,7.96
2018/09/19,10.1,10.15,10.05,10.1,134.0,1352.0,0.4975,0.1374,62.0,8.0,0.0,0.0,8.0,2285.0,28.0,1.0,0.0,0.0,0.0,9.35,0.85,7.92
2018/09/20,10.1,10.1,10.05,10.1,30.0,302.0,0.0,0.0308,16.0,-1.0,0.0,0.0,-1.0,2217.0,12.0,0.0,0.0,0.0,0.0,9.35,0.85,7.92
2018/09/21,10.1,10.15,10.05,10.05,73.0,737.0,-0.495,0.0749,36.0,-1.0,0.0,0.0,-1.0,2218.0,30.0,10.0,0.0,0.0,0.0,9.31,0.84,7.96
2018/09/25,10.05,10.15,10.0,10.1,135.0,1367.0,0.4975,0.1385,66.0,1.0,0.0,0.0,1.0,2214.0,2.0,2.0,0.0,0.0,0.0,9.35,0.85,7.92
2018/09/26,10.15,10.35,10.1,10.15,570.0,5819.0,0.495,0.5846,162.0,-1.0,0.0,0.0,-1.0,2392.0,205.0,27.0,0.0,0.0,0.0,9.4,0.85,7.88
2018/09/27,10.2,10.25,10.1,10.15,99.0,1003.0,0.0,0.1015,33.0,0.0,0.0,0.0,0.0,2372.0,26.0,46.0,0.0,0.0,0.0,9.4,0.85,7.88
2018/09/28,10.15,10.2,10.1,10.1,135.0,1366.0,-0.4926,0.1385,50.0,-2.0,0.0,0.0,-2.0,2342.0,46.0,76.0,0.0,0.0,0.0,9.35,0.85,7.92
2018/10/01,10.15,10.15,10.0,10.05,143.0,1437.0,-0.495,0.1467,58.0,-2.0,0.0,0.0,-2.0,2323.0,8.0,27.0,0.0,0.0,0.0,9.31,0.84,7.96
2018/10/02,10.1,10.1,10.0,10.0,92.0,922.0,-0.4975,0.0944,20.0,-1.0,0.0,0.0,-1.0,2295.0,11.0,39.0,0.0,0.0,0.0,9.26,0.84,8.0
2018/10/03,10.0,10.0,9.99,10.0,138.0,1381.0,0.0,0.1415,51.0,2.0,0.0,0.0,2.0,2240.0,22.0,7.0,0.0,0.0,0.0,9.26,0.84,8.0
2018/10/04,10.0,10.25,10.0,10.15,455.0,4615.0,1.5,0.4667,128.0,-5.0,0.0,0.0,-5.0,2276.0,62.0,26.0,0.0,0.0,0.0,9.4,0.85,7.88
2018/10/05,10.15,10.2,9.97,9.98,311.0,3122.0,-1.6749,0.319,106.0,9.0,0.0,0.0,9.0,2038.0,10.0,178.0,0.0,0.0,0.0,9.24,0.84,8.02
2018/10/08,10.0,10.1,9.99,10.05,138.0,1389.0,0.7014,0.1415,45.0,1.0,0.0,0.0,1.0,2054.0,29.0,13.0,0.0,0.0,0.0,9.31,0.84,7.96
2018/10/09,10.0,10.05,9.99,10.05,208.0,2082.0,0.0,0.2133,73.0,5.0,0.0,-1.0,4.0,2089.0,35.0,0.0,0.0,0.0,0.0,9.31,0.84,7.96
2018/10/11,9.55,9.6,9.05,9.09,806.0,7411.0,-9.5522,0.8267,245.0,-4.0,0.0,2.0,-2.0,1897.0,37.0,228.0,0.0,0.0,0.0,8.42,0.76,8.8
2018/10/12,9.0,9.18,8.99,9.12,383.0,3468.0,0.33,0.3928,136.0,-16.0,0.0,-5.0,-21.0,1641.0,56.0,230.0,0.0,0.0,0.0,8.44,0.77,8.77
2018/10/15,9.22,9.29,9.17,9.2,74.0,682.0,0.8772,0.0759,42.0,0.0,0.0,0.0,0.0,1657.0,21.0,5.0,0.0,0.0,0.0,8.52,0.77,8.7
2018/10/16,9.29,9.3,9.25,9.26,82.0,767.0,0.6522,0.0841,36.0,0.0,0.0,0.0,0.0,1649.0,12.0,20.0,0.0,0.0,0.0,8.57,0.78,8.64
2018/10/17,9.37,9.45,9.28,9.4,85.0,799.0,1.5119,0.0872,41.0,0.0,0.0,-1.0,-1.0,1654.0,7.0,2.0,0.0,0.0,0.0,8.7,0.79,8.51
2018/10/18,9.33,9.58,9.33,9.54,92.0,878.0,1.4894,0.0944,48.0,1.0,0.0,0.0,1.0,1648.0,0.0,6.0,0.0,0.0,0.0,8.83,0.8,8.39
2018/10/19,9.4,9.48,9.35,9.48,83.0,779.0,-0.6289,0.0851,24.0,0.0,0.0,6.0,6.0,1599.0,8.0,2.0,0.0,0.0,0.0,8.78,0.8,8.44
2018/10/22,9.48,9.62,9.48,9.6,68.0,657.0,1.2658,0.0697,32.0,0.0,0.0,0.0,0.0,1596.0,4.0,7.0,0.0,0.0,0.0,8.89,0.81,8.33
2018/10/23,9.46,9.57,9.44,9.44,85.0,803.0,-1.6667,0.0872,27.0,0.0,0.0,-6.0,-6.0,1505.0,1.0,9.0,0.0,0.0,0.0,8.74,0.79,8.47
2018/10/24,9.55,9.55,9.4,9.43,21.0,199.0,-0.1059,0.0215,13.0,0.0,0.0,8.0,8.0,1504.0,0.0,1.0,0.0,0.0,0.0,8.73,0.79,8.48
2018/10/25,8.85,9.48,8.85,9.1,99.0,904.0,-3.4995,0.1015,66.0,0.0,0.0,5.0,5.0,1514.0,11.0,1.0,0.0,1.0,1.0,8.43,0.76,8.79
2018/10/26,9.35,9.35,8.94,9.0,151.0,1369.0,-1.0989,0.1549,59.0,-2.0,0.0,0.0,-2.0,1517.0,10.0,7.0,1.0,0.0,0.0,8.33,0.76,8.89
2018/10/29,9.0,9.1,8.92,8.95,85.0,764.0,-0.5556,0.0872,40.0,0.0,0.0,0.0,0.0,1509.0,7.0,15.0,0.0,0.0,0.0,8.29,0.75,8.94
2018/10/30,8.94,9.05,8.91,9.03,56.0,501.0,0.8939,0.0574,26.0,-11.0,0.0,-8.0,-19.0,1510.0,2.0,0.0,0.0,0.0,0.0,8.36,0.76,8.86
2018/10/31,9.04,9.2,9.03,9.19,342.0,3126.0,1.7719,0.3508,51.0,0.0,0.0,-5.0,-5.0,1510.0,1.0,1.0,0.0,0.0,0.0,8.51,0.77,8.71
2018/11/01,9.18,9.18,9.1,9.11,50.0,456.0,-0.8705,0.0513,25.0,0.0,0.0,0.0,0.0,1510.0,0.0,0.0,0.0,0.0,0.0,8.44,0.77,8.78
2018/11/02,9.11,9.19,9.06,9.07,36.0,335.0,-0.4391,0.0369,25.0,0.0,0.0,0.0,0.0,1509.0,0.0,0.0,0.0,0.0,0.0,8.4,0.76,8.82
2018/11/05,9.07,9.13,9.05,9.13,52.0,474.0,0.6615,0.0533,24.0,0.0,0.0,0.0,0.0,1507.0,1.0,3.0,0.0,0.0,0.0,8.45,0.77,8.76
2018/11/06,9.1,9.21,9.1,9.21,157.0,1441.0,0.8762,0.161,44.0,0.0,0.0,-5.0,-5.0,1507.0,0.0,0.0,0.0,0.0,0.0,8.53,0.77,8.69
2018/11/07,9.21,9.37,9.21,9.37,162.0,1507.0,1.7372,0.1662,46.0,0.0,0.0,0.0,0.0,1506.0,0.0,1.0,0.0,0.0,0.0,8.68,0.79,8.54
2018/11/08,9.3,9.64,9.3,9.6,222.0,2122.0,2.4546,0.2277,61.0,0.0,0.0,-8.0,-8.0,1501.0,0.0,5.0,0.0,0.0,0.0,8.89,0.81,8.33
2018/11/09,9.58,9.64,9.51,9.64,164.0,1569.0,0.4167,0.1682,46.0,0.0,0.0,0.0,0.0,1494.0,1.0,8.0,0.0,0.0,0.0,8.93,0.81,8.3
2018/11/12,9.64,9.66,9.5,9.65,67.0,643.0,0.1037,0.0687,33.0,1.0,0.0,0.0,1.0,1491.0,0.0,3.0,0.0,0.0,0.0,9.85,0.8,8.29
2018/11/13,9.58,9.59,9.5,9.59,90.0,867.0,-0.6218,0.0923,23.0,-2.0,0.0,0.0,-2.0,1495.0,4.0,0.0,0.0,0.0,0.0,9.79,0.79,8.34
2018/11/14,9.67,9.67,9.53,9.66,108.0,1039.0,0.7299,0.1108,45.0,0.0,0.0,0.0,0.0,1493.0,0.0,2.0,0.0,0.0,0.0,9.86,0.8,8.28
2018/11/15,9.52,9.65,9.52,9.64,120.0,1154.0,-0.207,0.1231,32.0,0.0,0.0,0.0,0.0,1491.0,0.0,2.0,0.0,0.0,0.0,9.84,0.8,8.3
2018/11/16,9.61,9.64,9.56,9.56,65.0,623.0,-0.8299,0.0667,28.0,1.0,0.0,0.0,1.0,1491.0,0.0,0.0,0.0,0.0,0.0,9.76,0.79,8.37
2018/11/19,9.56,9.6,9.5,9.52,56.0,534.0,-0.4184,0.0574,17.0,0.0,0.0,0.0,0.0,1493.0,6.0,4.0,0.0,0.0,0.0,9.71,0.79,8.4
2018/11/20,9.5,9.62,9.5,9.62,56.0,537.0,1.0504,0.0574,29.0,0.0,0.0,0.0,0.0,1492.0,0.0,1.0,0.0,0.0,0.0,9.82,0.8,8.32
2018/11/21,9.6,9.6,9.4,9.45,101.0,952.0,-1.7672,0.1036,51.0,0.0,0.0,0.0,0.0,1498.0,6.0,0.0,0.0,0.0,0.0,9.64,0.78,8.47
2018/11/22,9.49,9.52,9.46,9.46,23.0,224.0,0.1058,0.0236,15.0,1.0,0.0,0.0,1.0,1498.0,2.0,2.0,0.0,0.0,0.0,9.65,0.78,8.46
2018/11/23,9.37,9.49,9.37,9.42,27.0,254.0,-0.4228,0.0277,13.0,0.0,0.0,0.0,0.0,1500.0,2.0,0.0,0.0,0.0,0.0,9.61,0.78,8.49
2018/11/26,9.55,9.55,9.47,9.55,102.0,970.0,1.38,0.1046,39.0,8.0,0.0,0.0,8.0,1503.0,5.0,2.0,0.0,0.0,0.0,9.74,0.79,8.38
2018/11/27,9.56,9.56,9.5,9.5,22.0,209.0,-0.5236,0.0226,11.0,0.0,0.0,0.0,0.0,1512.0,9.0,0.0,0.0,0.0,0.0,9.69,0.79,8.42
2018/11/28,9.5,9.54,9.35,9.43,156.0,1474.0,-0.7368,0.16,55.0,1.0,0.0,0.0,1.0,1557.0,45.0,0.0,0.0,0.0,0.0,9.62,0.78,8.48
2018/11/29,9.51,9.51,9.43,9.44,65.0,614.0,0.106,0.0667,28.0,-4.0,0.0,0.0,-4.0,1535.0,13.0,35.0,0.0,0.0,0.0,9.63,0.78,8.47
2018/11/30,9.43,9.55,9.4,9.47,114.0,1077.0,0.3178,0.1169,44.0,-2.0,0.0,0.0,-2.0,1534.0,6.0,7.0,0.0,0.0,0.0,9.66,0.78,8.45
2018/12/03,9.5,9.65,9.5,9.55,68.0,652.0,0.8448,0.0697,33.0,0.0,0.0,-8.0,-8.0,1537.0,3.0,0.0,0.0,0.0,0.0,9.74,0.79,8.38
2018/12/04,9.5,9.57,9.5,9.51,44.0,419.0,-0.4188,0.0451,30.0,0.0,0.0,0.0,0.0,1538.0,1.0,0.0,0.0,0.0,0.0,9.7,0.79,8.41
2018/12/05,9.43,9.51,9.43,9.51,128.0,1211.0,0.0,0.1313,43.0,0.0,0.0,0.0,0.0,1538.0,0.0,0.0,0.0,0.0,0.0,9.7,0.79,8.41
2018/12/06,9.5,9.5,9.42,9.42,77.0,728.0,-0.9464,0.079,33.0,-9.0,0.0,0.0,-9.0,1540.0,2.0,0.0,0.0,0.0,0.0,9.61,0.78,8.49
2018/12/07,9.45,9.47,9.4,9.45,37.0,356.0,0.3185,0.0379,24.0,0.0,0.0,0.0,0.0,1534.0,2.0,8.0,0.0,0.0,0.0,9.64,0.78,8.47
2018/12/10,9.35,9.5,9.31,9.45,129.0,1218.0,0.0,0.1323,45.0,6.0,0.0,0.0,6.0,1534.0,0.0,0.0,0.0,0.0,0.0,9.64,0.78,8.47
