年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/11/28,46.4,46.7,44.85,44.85,1032.0,47334.0,-2.5,0.6019,578.0,1.0,0.0,-3.0,-2.0,27686.0,367.0,452.0,41.0,153.0,43.0,15.63,2.12,3.81
2007/11/29,46.1,46.4,44.85,45.4,2733.0,125139.0,1.2263,1.5939,1173.0,4.0,-597.0,0.0,-593.0,28109.0,959.0,536.0,32.0,184.0,63.0,15.82,2.14,3.77
2007/11/30,45.4,46.9,45.4,46.5,2406.0,111119.0,2.4229,1.4021,1039.0,50.0,-663.0,-1.0,-614.0,28682.0,1125.0,550.0,37.0,210.0,63.0,16.2,2.2,3.68
2007/12/03,46.8,47.3,46.5,46.9,1568.0,73489.0,0.8602,0.9138,775.0,7.0,-266.0,0.0,-259.0,28650.0,621.0,651.0,8.0,244.0,42.0,16.34,2.21,3.65
2007/12/04,47.0,48.5,47.0,48.3,1652.0,78755.0,2.9851,0.9627,846.0,-101.0,-294.0,17.0,-378.0,28744.0,665.0,571.0,117.0,135.0,8.0,16.83,2.28,3.54
2007/12/05,48.3,48.6,47.5,48.2,1764.0,84705.0,-0.207,1.028,820.0,-6.0,-301.0,-1.0,-308.0,28955.0,796.0,573.0,32.0,119.0,16.0,16.79,2.28,3.55
2007/12/06,48.6,48.9,47.1,47.1,1528.0,73184.0,-2.2822,0.8905,748.0,22.0,0.0,2.0,24.0,28719.0,597.0,828.0,16.0,141.0,39.0,16.47,2.23,3.63
2007/12/07,49.5,50.0,48.5,48.6,4670.0,229549.0,3.1847,2.7215,2162.0,-47.0,-313.0,-17.0,-377.0,28930.0,1665.0,1444.0,20.0,216.0,95.0,16.99,2.3,3.52
2007/12/10,48.8,49.3,47.5,47.6,1653.0,80185.0,-2.0576,0.9633,859.0,-115.0,0.0,0.0,-115.0,28733.0,591.0,787.0,22.0,227.0,33.0,16.64,2.25,3.59
2007/12/11,48.0,48.8,47.6,48.5,2132.0,102806.0,1.8908,1.2424,988.0,-122.0,0.0,-6.0,-128.0,28769.0,657.0,621.0,53.0,260.0,86.0,16.96,2.3,3.53
2007/12/12,47.2,49.4,47.2,49.4,2384.0,115705.0,1.8557,1.3893,1085.0,33.0,400.0,2.0,435.0,28710.0,856.0,915.0,56.0,211.0,7.0,17.27,2.34,3.46
2007/12/13,49.7,49.8,47.0,47.0,2502.0,121673.0,-4.8583,1.4581,1032.0,-64.0,946.0,-12.0,870.0,28187.0,651.0,1171.0,21.0,205.0,15.0,16.43,2.23,3.64
2007/12/14,47.1,48.8,46.5,48.1,4044.0,193439.0,2.3404,2.3567,1804.0,8.0,493.0,53.0,554.0,27923.0,1150.0,1414.0,57.0,403.0,255.0,16.82,2.28,3.56
2007/12/17,48.1,48.5,45.5,45.5,2191.0,102697.0,-5.4054,1.2768,947.0,-38.0,0.0,0.0,-38.0,27040.0,521.0,1321.0,116.0,312.0,25.0,15.91,2.16,3.76
2007/12/18,42.5,45.0,42.35,42.55,2931.0,126602.0,-6.4835,1.7081,1322.0,12.0,-600.0,7.0,-581.0,26795.0,1131.0,1326.0,119.0,193.0,0.0,14.88,2.02,4.02
2007/12/19,42.55,44.1,42.5,42.8,3827.0,165592.0,0.5875,2.2302,1764.0,50.0,-572.0,-1.0,-523.0,27505.0,1419.0,692.0,37.0,1224.0,1068.0,14.97,2.03,4.0
2007/12/20,43.1,44.05,41.0,41.3,3034.0,130556.0,-3.5047,1.7681,1568.0,-48.0,0.0,30.0,-18.0,27732.0,1248.0,993.0,164.0,1540.0,480.0,14.44,1.96,4.14
2007/12/21,41.5,42.2,38.55,39.5,3630.0,145192.0,-4.3584,2.1154,1702.0,107.0,0.0,0.0,107.0,26859.0,1232.0,2064.0,552.0,1067.0,79.0,13.81,1.87,4.33
2007/12/24,40.6,42.0,40.0,41.9,2310.0,95359.0,6.0759,1.3462,1172.0,47.0,-81.0,-6.0,-40.0,26790.0,717.0,762.0,430.0,790.0,153.0,14.65,1.98,4.08
2007/12/25,42.5,42.55,41.0,41.5,2222.0,92415.0,-0.9547,1.2949,1093.0,-44.0,-939.0,0.0,-983.0,27254.0,948.0,448.0,91.0,715.0,16.0,14.51,1.97,4.12
2007/12/26,41.2,41.2,40.1,41.0,1977.0,80118.0,-1.2048,1.1521,825.0,27.0,-1000.0,10.0,-963.0,27275.0,609.0,523.0,86.0,629.0,0.0,14.34,1.94,4.17
2007/12/27,40.8,42.5,40.8,41.8,2766.0,115418.0,1.9512,1.6119,1382.0,47.0,-1.0,0.0,46.0,27509.0,1094.0,859.0,93.0,591.0,55.0,14.62,1.98,4.09
2007/12/28,41.5,42.6,41.1,42.3,2463.0,103625.0,1.1962,1.4353,1123.0,23.0,0.0,7.0,30.0,27774.0,1087.0,717.0,116.0,552.0,77.0,14.79,2.0,4.04
2007/12/31,42.7,44.3,42.6,43.9,3399.0,148465.0,3.7825,1.9808,1763.0,-10.0,0.0,-6.0,-16.0,27963.0,1230.0,1041.0,32.0,584.0,64.0,15.35,2.08,3.9
2008/01/02,44.0,46.5,44.0,45.5,6567.0,297394.0,3.6446,3.827,2724.0,-105.0,0.0,-1.0,-106.0,28740.0,2889.0,2110.0,70.0,675.0,161.0,15.91,2.16,3.76
2008/01/03,45.1,45.3,43.5,44.7,2369.0,105441.0,-1.7582,1.3806,1085.0,-25.0,0.0,6.0,-19.0,28538.0,1139.0,1339.0,95.0,580.0,0.0,15.63,2.12,3.83
2008/01/04,44.4,44.6,43.05,43.1,2385.0,104829.0,-3.5794,1.3899,1152.0,-6.0,0.0,0.0,-6.0,28827.0,1361.0,1071.0,26.0,553.0,0.0,15.07,2.04,3.97
2008/01/07,41.0,41.9,40.1,40.1,2912.0,117315.0,-6.9606,1.697,1147.0,3.0,0.0,350.0,353.0,27824.0,1054.0,2057.0,47.0,506.0,0.0,14.02,1.9,4.26
2008/01/08,39.1,40.7,38.8,38.8,2200.0,87374.0,-3.2419,1.2821,1104.0,1.0,0.0,32.0,33.0,27452.0,980.0,1228.0,23.0,526.0,43.0,13.57,1.84,4.41
2008/01/09,36.15,39.2,36.15,39.1,2288.0,87119.0,0.7732,1.3333,1105.0,33.0,-168.0,66.0,-69.0,27194.0,696.0,943.0,26.0,506.0,6.0,13.67,1.85,4.37
2008/01/10,40.0,40.3,39.0,39.0,1702.0,67508.0,-0.2558,0.9919,896.0,-55.0,1.0,37.0,-17.0,27261.0,737.0,660.0,20.0,532.0,46.0,13.64,1.85,4.38
2008/01/11,39.6,40.0,39.0,39.0,1480.0,58345.0,0.0,0.8625,704.0,-2.0,-136.0,45.0,-93.0,27340.0,657.0,474.0,40.0,516.0,24.0,13.64,1.85,4.38
2008/01/14,39.6,40.1,38.0,38.1,1673.0,64702.0,-2.3077,0.975,759.0,21.0,0.0,6.0,27.0,27488.0,601.0,452.0,26.0,490.0,0.0,13.32,1.8,4.49
2008/01/15,38.7,39.75,38.1,39.5,3032.0,118007.0,3.6745,1.7669,1301.0,-413.0,0.0,0.0,-413.0,28040.0,1186.0,562.0,57.0,612.0,179.0,13.81,1.87,4.33
2008/01/16,38.5,39.1,38.05,38.05,1463.0,56463.0,-3.6709,0.8526,743.0,-61.0,0.0,-1.0,-62.0,28211.0,655.0,483.0,20.0,592.0,0.0,13.3,1.8,4.49
2008/01/17,38.5,38.95,36.9,38.1,2892.0,109418.0,0.1314,1.6853,1092.0,35.0,0.0,14.0,49.0,29009.0,1482.0,670.0,99.0,495.0,3.0,13.32,1.8,4.49
2008/01/18,37.0,39.25,37.0,39.25,2011.0,77214.0,3.0184,1.1719,898.0,61.0,0.0,-5.0,56.0,29164.0,872.0,711.0,199.0,300.0,4.0,13.72,1.86,4.36
2008/01/21,38.8,40.0,38.8,39.55,1928.0,76224.0,0.7643,1.1236,853.0,-71.0,0.0,-35.0,-106.0,29166.0,903.0,898.0,10.0,306.0,16.0,13.83,1.87,4.32
2008/01/22,37.2,38.5,36.8,36.8,1853.0,69270.0,-6.9532,1.0798,730.0,-40.0,0.0,6.0,-34.0,28941.0,570.0,772.0,210.0,96.0,0.0,12.87,1.74,4.65
2008/01/23,38.0,39.0,36.6,36.9,8000.0,301548.0,0.2717,4.6621,3183.0,-25.0,-72.0,-6.0,-103.0,28721.0,3218.0,3339.0,25.0,429.0,358.0,12.9,1.75,4.63
2008/01/24,38.3,38.4,34.35,34.35,5395.0,191994.0,-6.9106,3.144,2185.0,-24.0,0.0,6.0,-18.0,27236.0,1959.0,3369.0,150.0,334.0,55.0,12.01,1.63,4.98
2008/01/25,34.5,36.25,34.5,36.2,3881.0,137690.0,5.3857,2.2617,1620.0,54.0,-309.0,-6.0,-261.0,27201.0,1420.0,1411.0,73.0,347.0,86.0,12.66,1.71,4.72
2008/01/28,36.0,36.9,34.5,34.6,2199.0,78107.0,-4.4199,1.2815,1069.0,-56.0,0.0,3.0,-53.0,26939.0,877.0,1077.0,37.0,315.0,5.0,12.1,1.64,4.94
2008/01/29,35.8,35.9,34.7,35.25,2210.0,78395.0,1.8786,1.2879,1161.0,15.0,0.0,-150.0,-135.0,26856.0,746.0,825.0,7.0,390.0,83.0,12.33,1.67,4.85
2008/01/30,35.3,35.9,35.0,35.0,1557.0,55065.0,-0.7092,0.9074,756.0,-55.0,0.0,38.0,-17.0,26587.0,448.0,678.0,13.0,385.0,8.0,12.24,1.66,4.89
2008/01/31,35.2,35.6,33.0,34.45,2131.0,73007.0,-1.5714,1.2369,904.0,5.0,-55.0,242.0,192.0,26154.0,759.0,1150.0,48.0,338.0,1.0,12.05,1.63,4.96
2008/02/01,34.8,35.25,34.2,34.2,1491.0,51503.0,-0.7257,0.8654,743.0,-2.0,0.0,0.0,-2.0,25873.0,557.0,793.0,10.0,343.0,15.0,11.96,1.62,5.0
2008/02/12,34.2,35.2,33.95,34.7,1802.0,62262.0,1.462,1.0459,795.0,43.0,0.0,-1.0,42.0,25590.0,629.0,865.0,173.0,205.0,35.0,12.13,1.64,4.93
2008/02/13,35.25,36.2,35.25,35.45,2041.0,72794.0,2.1614,1.1847,991.0,-7.0,-29.0,0.0,-36.0,25528.0,872.0,923.0,0.0,223.0,18.0,12.4,1.68,4.82
2008/02/14,36.5,37.45,36.3,37.0,2377.0,87624.0,4.3724,1.3797,1130.0,21.0,0.0,0.0,21.0,25579.0,1163.0,1012.0,48.0,195.0,25.0,12.94,1.76,4.62
2008/02/15,36.5,37.25,36.2,37.0,1692.0,62319.0,0.0,0.9821,838.0,-1.0,0.0,-47.0,-48.0,25511.0,656.0,718.0,14.0,185.0,4.0,12.94,1.76,4.62
2008/02/18,37.8,38.15,37.0,37.5,2701.0,101685.0,1.3514,1.5677,1150.0,-8.0,-300.0,-390.0,-698.0,25909.0,1124.0,724.0,11.0,188.0,14.0,13.11,1.78,4.56
2008/02/19,37.75,38.15,36.75,37.5,3534.0,132980.0,0.0,2.0512,1321.0,41.0,-48.0,-273.0,-280.0,25929.0,1233.0,1213.0,5.0,186.0,3.0,13.11,1.78,4.56
2008/02/20,37.45,37.95,36.5,36.5,1971.0,73280.0,-2.6667,1.144,803.0,-5.0,0.0,214.0,209.0,25805.0,749.0,871.0,10.0,177.0,1.0,12.76,1.73,4.68
2008/02/21,37.5,38.45,37.1,38.35,3615.0,137050.0,5.0685,2.0983,1401.0,66.0,0.0,-215.0,-149.0,25990.0,1594.0,1399.0,36.0,150.0,9.0,13.41,1.82,4.46
2008/02/22,37.5,38.95,37.5,38.55,4152.0,159378.0,0.5215,2.4099,1569.0,-7.0,0.0,-2.0,-9.0,25787.0,1203.0,1406.0,17.0,149.0,16.0,13.48,1.83,4.44
2008/02/25,39.5,39.7,38.5,38.55,3384.0,132349.0,0.0,1.9642,1355.0,-33.0,0.0,6.0,-27.0,25237.0,1186.0,1731.0,59.0,91.0,1.0,13.48,1.83,4.44
2008/02/26,39.2,39.9,38.8,39.15,2208.0,86683.0,1.5564,1.2816,1033.0,107.0,0.0,0.0,107.0,25028.0,649.0,856.0,2.0,103.0,14.0,13.69,1.86,4.37
2008/02/27,39.9,40.65,39.2,40.3,3284.0,132074.0,2.9374,1.9061,1486.0,39.0,48.0,156.0,243.0,24957.0,1331.0,1402.0,16.0,118.0,32.0,14.09,1.91,4.24
2008/02/29,40.0,41.7,39.5,41.5,2560.0,105287.0,2.9777,1.4854,1154.0,18.0,0.0,-61.0,-43.0,25010.0,956.0,903.0,5.0,154.0,41.0,14.51,1.97,4.12
2008/03/03,40.5,42.5,40.0,42.5,3055.0,125154.0,2.4096,1.7726,1127.0,1.0,0.0,-85.0,-84.0,25119.0,988.0,879.0,43.0,130.0,19.0,14.86,2.02,4.02
2008/03/04,45.45,45.45,45.45,45.45,350.0,15926.0,6.9412,0.2031,207.0,46.0,0.0,0.0,46.0,25241.0,153.0,31.0,0.0,193.0,63.0,15.89,2.16,3.76
2008/03/05,48.6,48.6,48.6,48.6,1675.0,81426.0,6.9307,0.9719,475.0,1088.0,0.0,0.0,1088.0,24808.0,87.0,520.0,0.0,195.0,2.0,16.99,2.31,3.52
2008/03/06,49.9,50.5,49.45,49.6,17119.0,855020.0,2.0576,9.9331,4561.0,918.0,0.0,-44.0,874.0,25503.0,4679.0,3980.0,61.0,300.0,167.0,17.34,2.35,3.45
2008/03/07,49.5,51.6,49.5,49.6,7240.0,366523.0,0.0,4.2009,2288.0,1033.0,0.0,13.0,1046.0,23425.0,797.0,2875.0,131.0,212.0,43.0,17.34,2.35,3.45
2008/03/10,47.9,49.6,47.8,47.8,2987.0,144281.0,-3.629,1.7332,1130.0,20.0,0.0,1.0,21.0,23250.0,793.0,968.0,68.0,158.0,14.0,16.71,2.27,3.58
2008/03/11,47.85,48.5,47.7,48.1,1548.0,74337.0,0.6276,0.8982,677.0,52.0,0.0,0.0,52.0,23008.0,325.0,556.0,15.0,181.0,39.0,16.82,2.28,3.56
2008/03/12,49.2,49.95,49.05,49.05,3084.0,152275.0,1.9751,1.7895,1130.0,946.0,-19.0,-6.0,921.0,21929.0,265.0,1341.0,10.0,189.0,23.0,17.15,2.33,3.49
2008/03/13,48.9,49.0,47.7,47.7,1858.0,89383.0,-2.7523,1.0781,566.0,64.0,-200.0,0.0,-136.0,21632.0,270.0,567.0,45.0,139.0,0.0,16.68,2.26,3.58
2008/03/14,48.6,48.7,47.7,47.8,1677.0,80455.0,0.2096,0.9731,612.0,702.0,0.0,63.0,765.0,21184.0,146.0,594.0,1.0,146.0,9.0,16.71,2.27,3.58
2008/03/17,47.3,47.3,45.6,46.5,802.0,37191.0,-2.7197,0.4654,417.0,142.0,0.0,2.0,144.0,21106.0,151.0,229.0,14.0,132.0,0.0,16.26,2.21,3.68
2008/03/18,45.55,47.0,45.55,46.1,1008.0,46575.0,-0.8602,0.5849,320.0,52.0,56.0,-13.0,95.0,20854.0,144.0,391.0,4.0,135.0,10.0,16.12,2.19,3.71
2008/03/19,46.9,47.45,45.65,45.65,1136.0,52837.0,-0.9761,0.6592,458.0,25.0,0.0,0.0,25.0,20697.0,162.0,319.0,0.0,136.0,1.0,15.96,2.17,3.75
2008/03/20,45.65,46.15,45.5,46.0,1049.0,48032.0,0.7667,0.6087,400.0,254.0,0.0,0.0,254.0,19941.0,114.0,197.0,13.0,134.0,11.0,16.08,2.18,3.72
2008/03/21,46.3,46.7,46.3,46.55,1576.0,73344.0,1.1957,0.9145,471.0,57.0,0.0,1.0,58.0,19854.0,145.0,232.0,3.0,141.0,10.0,16.28,2.21,3.67
2008/03/24,49.0,49.7,47.8,48.2,1989.0,96443.0,3.5446,1.1541,718.0,113.0,0.0,4.0,117.0,19431.0,261.0,684.0,8.0,139.0,6.0,16.85,2.29,3.55
2008/03/25,48.6,49.4,48.55,48.6,2309.0,112793.0,0.8299,1.3398,778.0,71.0,0.0,-7.0,64.0,18934.0,451.0,381.0,5.0,150.0,16.0,16.99,2.18,3.52
2008/03/26,48.85,49.1,47.85,47.85,847.0,40985.0,-1.5432,0.4915,382.0,5.0,-28.0,0.0,-23.0,18827.0,233.0,340.0,5.0,156.0,11.0,12.73,2.15,3.57
2008/03/27,47.8,47.8,46.5,46.8,1366.0,63992.0,-2.1944,0.7926,451.0,58.0,1.0,-62.0,-3.0,19461.0,779.0,145.0,29.0,127.0,0.0,12.45,2.1,3.65
2008/03/28,47.2,47.7,46.9,47.4,569.0,26946.0,1.2821,0.3302,286.0,37.0,0.0,0.0,37.0,19585.0,302.0,176.0,10.0,128.0,11.0,12.61,2.13,3.61
2008/03/31,47.4,47.7,46.9,47.05,871.0,41003.0,-0.7384,0.5044,265.0,-21.0,9.0,-1.0,-13.0,20157.0,688.0,116.0,2.0,136.0,10.0,12.51,2.11,6.38
2008/04/01,47.15,48.4,47.15,47.75,1152.0,55065.0,1.4878,0.6671,562.0,1.0,420.0,0.0,421.0,20089.0,316.0,377.0,26.0,113.0,3.0,12.7,2.15,6.28
2008/04/02,48.5,49.55,48.2,49.35,2897.0,142619.0,3.3508,1.6777,1161.0,221.0,425.0,4.0,650.0,19960.0,1120.0,1249.0,15.0,106.0,8.0,13.13,2.22,6.08
2008/04/03,49.55,49.65,49.05,49.3,1461.0,72214.0,-0.1013,0.8461,605.0,136.0,1.0,0.0,137.0,20029.0,708.0,637.0,12.0,94.0,0.0,13.11,2.22,6.09
2008/04/07,49.5,50.5,49.5,50.4,2033.0,101999.0,2.2312,1.1773,857.0,1024.0,0.0,0.0,1024.0,19796.0,411.0,642.0,91.0,0.0,0.0,13.4,2.27,5.95
2008/04/08,49.5,50.5,49.5,49.8,1009.0,50358.0,-1.1905,0.5843,386.0,220.0,0.0,0.0,220.0,19404.0,0.0,391.0,0.0,0.0,0.0,13.24,2.24,6.02
2008/04/09,49.8,50.7,49.7,50.3,1232.0,62083.0,1.004,0.7135,546.0,601.0,0.0,0.0,601.0,19049.0,0.0,355.0,0.0,0.0,0.0,13.38,2.26,5.96
2008/04/10,50.5,52.5,50.2,52.3,2714.0,140783.0,3.9761,1.5717,1103.0,844.0,301.0,173.0,1318.0,18101.0,0.0,948.0,0.0,0.0,0.0,13.91,2.35,5.74
2008/04/11,52.9,53.8,52.3,52.8,3039.0,161506.0,0.956,1.7599,1017.0,321.0,0.0,0.0,321.0,18273.0,1006.0,834.0,0.0,31.0,31.0,14.04,2.37,5.68
2008/04/14,52.5,52.5,51.5,51.7,1033.0,53627.0,-2.0833,0.5978,407.0,-11.0,-4.0,0.0,-15.0,18159.0,145.0,259.0,5.0,26.0,0.0,13.75,2.32,5.8
2008/04/15,51.8,52.9,51.5,52.5,1962.0,102812.0,1.5474,1.1355,524.0,-1008.0,0.0,27.0,-981.0,18075.0,271.0,340.0,0.0,28.0,2.0,13.96,2.36,5.71
2008/04/16,52.7,54.2,52.7,53.9,2145.0,115598.0,2.6667,1.2414,864.0,16.0,0.0,0.0,16.0,17677.0,314.0,712.0,0.0,49.0,21.0,14.34,2.42,5.57
2008/04/17,54.5,57.0,54.5,55.4,3617.0,203057.0,2.7829,2.0933,1424.0,1181.0,0.0,1.0,1182.0,15247.0,827.0,1254.0,2.0,89.0,42.0,14.73,2.49,5.42
2008/04/18,55.7,56.3,54.7,55.0,1676.0,93195.0,-0.722,0.97,672.0,613.0,0.0,0.0,613.0,14816.0,130.0,561.0,31.0,66.0,10.0,14.63,2.47,5.45
2008/04/21,55.8,56.5,55.1,55.8,1102.0,61600.0,1.4545,0.6378,509.0,411.0,1.0,0.0,412.0,14373.0,124.0,413.0,0.0,90.0,24.0,14.84,2.51,5.38
2008/04/22,56.0,56.0,54.2,54.9,1178.0,64839.0,-1.6129,0.6817,406.0,22.0,-20.0,0.0,2.0,13972.0,226.0,296.0,10.0,80.0,0.0,14.6,2.47,5.46
2008/04/23,54.2,54.9,54.0,54.5,893.0,48662.0,-0.7286,0.5168,354.0,59.0,-162.0,0.0,-103.0,14037.0,221.0,144.0,27.0,53.0,0.0,14.49,2.45,5.5
2008/04/24,54.5,55.9,54.5,54.7,1888.0,104290.0,0.367,1.0926,512.0,486.0,-699.0,0.0,-213.0,14539.0,863.0,360.0,1.0,63.0,11.0,14.55,2.46,5.48
2008/04/25,55.8,56.0,54.8,55.5,1603.0,89102.0,1.4625,0.9277,575.0,852.0,0.0,0.0,852.0,14561.0,501.0,479.0,1.0,84.0,22.0,14.76,2.49,5.41
2008/04/28,55.5,56.0,55.2,55.8,1070.0,59655.0,0.5405,0.6192,431.0,661.0,2.0,0.0,663.0,14093.0,86.0,554.0,2.0,95.0,13.0,14.84,2.51,5.38
2008/04/29,56.0,56.4,55.5,55.7,866.0,48495.0,-0.1792,0.5012,456.0,466.0,0.0,0.0,466.0,14147.0,193.0,139.0,5.0,100.0,10.0,14.81,2.5,5.39
2008/04/30,55.7,56.9,55.5,56.2,1236.0,69707.0,0.8977,0.7153,649.0,755.0,0.0,0.0,755.0,14090.0,126.0,182.0,5.0,102.0,7.0,14.95,2.53,5.34
2008/05/02,57.6,58.8,56.7,58.3,2900.0,169022.0,3.7367,1.6783,1130.0,1562.0,-1.0,2.0,1563.0,14106.0,803.0,787.0,5.0,107.0,10.0,15.51,2.52,5.15
2008/05/05,58.8,58.9,57.6,57.7,990.0,57664.0,-1.0292,0.5729,523.0,426.0,1.0,0.0,427.0,14043.0,265.0,328.0,14.0,101.0,8.0,14.43,2.5,5.2
2008/05/06,57.8,59.3,57.8,58.8,1728.0,101225.0,1.9064,1.0001,656.0,1119.0,0.0,2.0,1121.0,13859.0,277.0,461.0,3.0,107.0,9.0,14.77,2.56,5.1
2008/05/07,57.5,59.1,57.5,58.1,2435.0,142377.0,-1.1905,1.4092,681.0,1363.0,1.0,0.0,1364.0,13663.0,429.0,625.0,7.0,116.0,16.0,14.6,2.53,5.16
2008/05/08,58.0,59.1,57.1,58.2,1577.0,91990.0,0.1721,0.9127,525.0,512.0,0.0,0.0,512.0,14025.0,628.0,266.0,35.0,87.0,6.0,14.62,2.53,5.15
2008/05/09,58.2,58.3,57.2,57.2,919.0,52867.0,-1.7182,0.5319,396.0,243.0,57.0,-2.0,298.0,13937.0,98.0,185.0,9.0,78.0,0.0,14.37,2.49,5.24
2008/05/12,57.1,57.9,57.0,57.9,1093.0,62808.0,1.2238,0.6326,333.0,813.0,11.0,1.0,825.0,13683.0,52.0,306.0,4.0,100.0,26.0,14.55,2.52,5.18
2008/05/13,57.9,59.0,57.5,58.7,1813.0,106363.0,1.3817,1.0492,567.0,1238.0,-3.0,0.0,1235.0,13272.0,75.0,486.0,8.0,106.0,14.0,14.75,2.56,5.11
2008/05/14,58.4,59.2,58.1,58.1,1402.0,82402.0,-1.0221,0.8114,479.0,472.0,0.0,2.0,474.0,13282.0,326.0,316.0,0.0,116.0,10.0,14.6,2.53,5.16
2008/05/15,59.1,59.1,58.3,58.5,1025.0,60323.0,0.6885,0.5932,435.0,790.0,0.0,1.0,791.0,13024.0,54.0,312.0,0.0,124.0,8.0,14.7,2.55,5.13
2008/05/16,58.5,59.4,58.5,58.9,1139.0,67228.0,0.6838,0.6592,465.0,586.0,0.0,1.0,587.0,12848.0,90.0,266.0,11.0,115.0,4.0,14.8,2.56,5.09
2008/05/19,59.0,60.0,58.6,60.0,1340.0,79733.0,1.8676,0.7755,530.0,763.0,0.0,0.0,763.0,12720.0,303.0,429.0,11.0,112.0,8.0,15.08,2.61,5.0
2008/05/20,60.0,60.3,58.2,58.3,3294.0,192880.0,-2.8333,1.9063,519.0,-1942.0,0.0,0.0,-1942.0,13058.0,549.0,211.0,8.0,104.0,0.0,14.65,2.54,5.15
2008/05/21,58.0,58.5,56.2,56.5,1882.0,107548.0,-3.0875,1.0892,648.0,145.0,-176.0,0.0,-31.0,12769.0,305.0,594.0,26.0,79.0,1.0,14.2,2.46,5.31
2008/05/22,54.3,55.8,54.3,55.4,1300.0,71548.0,-1.9469,0.7524,461.0,8.0,1.0,0.0,9.0,11605.0,112.0,113.0,21.0,58.0,0.0,13.92,2.41,5.42
2008/05/23,55.6,57.0,55.6,56.0,844.0,47366.0,1.083,0.4885,386.0,617.0,0.0,-2.0,615.0,10825.0,53.0,273.0,0.0,89.0,31.0,14.07,2.44,5.36
2008/05/26,56.0,56.2,55.5,56.0,754.0,42089.0,0.0,0.4364,262.0,432.0,3.0,0.0,435.0,10941.0,256.0,140.0,1.0,92.0,4.0,14.07,2.44,5.36
2008/05/27,56.4,56.7,56.1,56.2,856.0,48291.0,0.3571,0.4954,262.0,539.0,-2.0,-71.0,466.0,10829.0,135.0,140.0,1.0,101.0,10.0,14.12,2.45,5.34
2008/05/28,56.0,57.8,56.0,56.5,1334.0,75975.0,0.5338,0.772,594.0,504.0,-3.0,-13.0,488.0,10879.0,251.0,199.0,2.0,122.0,23.0,14.2,2.46,5.31
2008/05/29,57.0,57.7,55.3,55.5,882.0,49936.0,-1.7699,0.5104,264.0,257.0,1.0,-117.0,141.0,11023.0,325.0,181.0,25.0,101.0,4.0,13.94,2.42,5.41
2008/05/30,55.7,56.5,54.5,54.6,589.0,32482.0,-1.6216,0.3409,233.0,48.0,0.0,0.0,48.0,10942.0,58.0,139.0,11.0,97.0,7.0,13.72,2.38,5.49
2008/06/02,54.6,55.7,54.6,55.2,510.0,28290.0,1.0989,0.2952,233.0,9.0,1.0,0.0,10.0,10953.0,34.0,23.0,2.0,164.0,69.0,13.87,2.4,5.43
2008/06/03,55.2,55.2,54.3,54.5,280.0,15338.0,-1.2681,0.162,115.0,34.0,0.0,-1.0,33.0,10851.0,31.0,133.0,30.0,134.0,0.0,13.69,2.37,5.5
2008/06/04,54.6,55.2,54.6,54.6,289.0,15882.0,0.1835,0.1673,125.0,6.0,1.0,0.0,7.0,10722.0,54.0,183.0,6.0,129.0,1.0,13.72,2.38,5.49
2008/06/05,54.6,56.0,54.3,56.0,618.0,33974.0,2.5641,0.3577,205.0,461.0,0.0,0.0,461.0,10398.0,27.0,350.0,27.0,123.0,21.0,14.07,2.44,5.36
2008/06/06,56.8,57.8,56.3,57.0,619.0,35345.0,1.7857,0.3582,279.0,392.0,0.0,2.0,394.0,10203.0,125.0,265.0,0.0,129.0,6.0,14.32,2.48,5.26
2008/06/09,55.6,56.5,55.1,56.5,535.0,29825.0,-0.8772,0.3096,141.0,290.0,0.0,0.0,290.0,10203.0,49.0,47.0,8.0,121.0,0.0,14.2,2.46,5.31
2008/06/10,56.4,56.4,54.7,54.7,301.0,16652.0,-3.1858,0.1742,172.0,-71.0,0.0,0.0,-71.0,10271.0,123.0,40.0,26.0,95.0,0.0,13.74,2.38,5.48
2008/06/11,54.6,55.0,53.9,54.5,375.0,20417.0,-0.3656,0.217,168.0,86.0,1.0,0.0,87.0,10237.0,41.0,71.0,28.0,72.0,5.0,13.69,2.37,5.5
2008/06/12,57.2,57.2,53.1,53.2,1200.0,66139.0,-2.3853,0.6945,367.0,717.0,1.0,-2.0,716.0,10210.0,160.0,177.0,6.0,111.0,45.0,13.37,2.32,5.64
2008/06/13,53.4,54.9,53.2,54.3,1027.0,55577.0,2.0677,0.5944,433.0,282.0,2.0,0.0,284.0,10444.0,505.0,264.0,40.0,208.0,137.0,13.64,2.36,5.52
2008/06/16,55.0,55.8,55.0,55.0,650.0,36051.0,1.2891,0.3762,249.0,161.0,32.0,0.0,193.0,10068.0,75.0,160.0,21.0,236.0,49.0,13.82,2.39,5.45
2008/06/17,55.0,55.7,54.5,54.8,592.0,32676.0,-0.3636,0.3426,283.0,-118.0,0.0,0.0,-118.0,10016.0,42.0,59.0,28.0,254.0,46.0,13.77,2.39,5.47
