年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/12/20,8.49,8.49,8.25,8.25,36.0,304.0,-0.6024,0.01,45.0,-6.0,0.0,0.0,-6.0,627.0,0.0,0.0,0.0,0.0,0.0,,0.94,2.42
2022/12/21,8.25,8.65,8.25,8.65,170.0,1443.0,4.8485,0.0474,82.0,-23.0,0.0,-1.0,-24.0,590.0,0.0,37.0,0.0,0.0,0.0,,0.99,2.31
2022/12/22,8.55,8.55,8.45,8.5,96.0,819.0,-1.7341,0.0268,64.0,-8.0,0.0,0.0,-8.0,590.0,0.0,0.0,0.0,0.0,0.0,,0.97,2.35
2022/12/23,8.53,8.53,8.37,8.37,35.0,295.0,-1.5294,0.0098,68.0,-9.0,0.0,0.0,-9.0,590.0,0.0,0.0,0.0,0.0,0.0,,0.95,2.39
2022/12/26,8.31,8.4,8.28,8.4,44.0,371.0,0.3584,0.0123,61.0,14.0,0.0,0.0,14.0,590.0,0.0,0.0,0.0,0.0,0.0,,0.96,2.38
2022/12/27,8.42,8.44,8.37,8.38,25.0,212.0,-0.2381,0.007,52.0,16.0,0.0,0.0,16.0,590.0,0.0,0.0,0.0,0.0,0.0,,0.96,2.39
2022/12/28,8.3,8.37,8.27,8.28,40.0,337.0,-1.1933,0.0112,58.0,2.0,0.0,1.0,3.0,590.0,0.0,0.0,0.0,0.0,0.0,,0.94,2.42
2022/12/29,8.25,8.4,8.2,8.22,72.0,597.0,-0.7246,0.0201,119.0,-25.0,0.0,0.0,-25.0,590.0,0.0,0.0,0.0,0.0,0.0,,0.94,2.43
2022/12/30,8.22,8.3,8.22,8.24,20.0,173.0,0.2433,0.0056,24.0,0.0,0.0,0.0,0.0,588.0,0.0,2.0,0.0,0.0,0.0,,0.94,2.43
2023/01/03,8.22,8.26,8.2,8.2,20.0,168.0,-0.4854,0.0056,76.0,-5.0,0.0,0.0,-5.0,588.0,0.0,0.0,0.0,0.0,0.0,,0.9,0.0
2023/01/04,8.2,8.33,8.2,8.3,54.0,452.0,1.2195,0.0151,50.0,34.0,0.0,0.0,34.0,588.0,0.0,0.0,0.0,0.0,0.0,,0.95,2.41
2023/01/05,8.3,8.3,8.22,8.28,11.0,92.0,-0.241,0.0031,45.0,2.0,0.0,0.0,2.0,588.0,0.0,0.0,0.0,0.0,0.0,,0.94,2.42
2023/01/06,8.27,8.31,8.27,8.3,53.0,445.0,0.2415,0.0148,51.0,48.0,0.0,0.0,48.0,587.0,0.0,0.0,0.0,0.0,0.0,,0.95,2.41
2023/01/09,8.38,8.4,8.28,8.4,65.0,543.0,1.2048,0.0181,51.0,59.0,0.0,0.0,59.0,587.0,0.0,0.0,0.0,0.0,0.0,,0.96,2.38
2023/01/10,8.41,8.41,8.33,8.33,62.0,522.0,-0.8333,0.0173,65.0,50.0,0.0,0.0,50.0,587.0,0.0,0.0,0.0,0.0,0.0,,0.95,2.4
2023/01/11,8.25,8.38,8.25,8.37,23.0,199.0,0.4802,0.0064,36.0,17.0,0.0,0.0,17.0,587.0,0.0,0.0,0.0,0.0,0.0,,0.95,2.39
2023/01/12,8.37,8.44,8.31,8.32,44.0,370.0,-0.5974,0.0123,40.0,7.0,0.0,0.0,7.0,587.0,0.0,0.0,0.0,0.0,0.0,,0.95,2.4
2023/01/13,8.33,8.39,8.26,8.38,15.0,127.0,0.7212,0.0042,40.0,2.0,0.0,0.0,2.0,587.0,0.0,0.0,0.0,0.0,0.0,,0.96,2.39
2023/01/16,8.38,8.38,8.1,8.26,54.0,448.0,-1.432,0.0151,117.0,4.0,0.0,0.0,4.0,587.0,0.0,0.0,0.0,0.0,0.0,,0.94,2.42
2023/01/17,8.44,8.44,8.3,8.3,24.0,206.0,0.4843,0.0067,30.0,-7.0,0.0,0.0,-7.0,586.0,0.0,1.0,0.0,0.0,0.0,,0.95,2.41
2023/01/30,8.54,8.55,8.33,8.33,48.0,404.0,0.3614,0.0134,50.0,-5.0,0.0,0.0,-5.0,586.0,0.0,0.0,0.0,0.0,0.0,,0.95,2.4
2023/01/31,8.33,8.36,8.33,8.35,22.0,186.0,0.2401,0.0061,65.0,7.0,0.0,0.0,7.0,586.0,0.0,0.0,0.0,0.0,0.0,,0.95,2.4
2023/02/01,8.43,8.55,8.43,8.54,144.0,1233.0,2.2754,0.0402,244.0,15.0,0.0,0.0,15.0,586.0,0.0,0.0,0.0,0.0,0.0,,0.97,2.34
2023/02/02,8.55,8.65,8.55,8.64,114.0,984.0,1.171,0.0318,199.0,3.0,0.0,0.0,3.0,586.0,0.0,0.0,0.0,0.0,0.0,,0.99,2.31
2023/02/03,8.64,8.68,8.61,8.64,54.0,467.0,0.0,0.0151,92.0,15.0,0.0,0.0,15.0,586.0,0.0,0.0,0.0,0.0,0.0,,0.99,2.31
2023/02/06,8.64,8.64,8.45,8.53,47.0,407.0,-1.2731,0.0131,108.0,3.0,0.0,0.0,3.0,586.0,0.0,0.0,0.0,0.0,0.0,,0.97,2.34
2023/02/07,8.53,8.63,8.53,8.53,25.0,222.0,0.0,0.007,61.0,2.0,0.0,0.0,2.0,586.0,0.0,0.0,0.0,0.0,0.0,,0.97,2.34
2023/02/08,8.53,8.63,8.5,8.52,35.0,299.0,-0.1172,0.0098,81.0,-8.0,0.0,0.0,-8.0,586.0,0.0,0.0,0.0,0.0,0.0,,0.97,2.35
2023/02/09,8.5,8.51,8.48,8.51,56.0,483.0,-0.1174,0.0156,91.0,0.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0,0.0,0.0,,0.97,2.35
2023/02/10,8.51,8.51,8.49,8.49,51.0,438.0,-0.235,0.0142,80.0,-7.0,0.0,0.0,-7.0,566.0,0.0,20.0,0.0,0.0,0.0,,0.97,2.36
2023/02/13,8.49,8.49,8.45,8.47,37.0,316.0,-0.2356,0.0103,92.0,-13.0,0.0,0.0,-13.0,566.0,0.0,0.0,0.0,0.0,0.0,,0.97,2.36
2023/02/14,8.47,8.49,8.47,8.48,41.0,348.0,0.1181,0.0114,69.0,-6.0,0.0,0.0,-6.0,561.0,0.0,0.0,0.0,0.0,0.0,,0.97,2.36
2023/02/15,8.45,8.47,8.45,8.46,26.0,228.0,-0.2358,0.0072,64.0,0.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,,0.96,2.36
2023/02/16,8.45,8.52,8.45,8.52,57.0,486.0,0.7092,0.0159,80.0,5.0,0.0,0.0,5.0,561.0,0.0,0.0,0.0,0.0,0.0,,0.97,2.35
2023/02/17,8.75,8.75,8.48,8.6,56.0,485.0,0.939,0.0156,58.0,-6.0,0.0,0.0,-6.0,561.0,0.0,0.0,0.0,0.0,0.0,,0.98,2.33
2023/02/20,8.69,8.69,8.52,8.67,107.0,930.0,0.814,0.0298,91.0,-4.0,0.0,0.0,-4.0,561.0,0.0,0.0,0.0,0.0,0.0,,0.99,2.31
2023/02/21,8.67,8.67,8.62,8.66,30.0,263.0,-0.1153,0.0084,70.0,-7.0,0.0,0.0,-7.0,561.0,0.0,0.0,0.0,0.0,0.0,,0.99,2.31
2023/02/22,8.67,8.67,8.54,8.54,137.0,1179.0,-1.3857,0.0382,180.0,-8.0,0.0,0.0,-8.0,561.0,0.0,0.0,0.0,0.0,0.0,,0.97,2.34
2023/02/23,8.55,8.64,8.55,8.61,31.0,267.0,0.8197,0.0086,82.0,0.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,,0.98,2.32
2023/02/24,8.61,8.63,8.55,8.62,73.0,630.0,0.1161,0.0204,75.0,9.0,0.0,0.0,9.0,561.0,0.0,0.0,0.0,0.0,0.0,,0.98,2.32
2023/03/01,8.62,8.69,8.62,8.62,40.0,349.0,0.0,0.0112,62.0,-2.0,0.0,0.0,-2.0,561.0,0.0,0.0,0.0,0.0,0.0,,0.98,2.32
2023/03/02,8.62,8.63,8.6,8.6,14.0,129.0,-0.232,0.0039,43.0,0.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,,0.98,2.33
2023/03/03,8.6,8.7,8.6,8.68,69.0,596.0,0.9302,0.0192,120.0,2.0,0.0,0.0,2.0,561.0,0.0,0.0,0.0,0.0,0.0,,0.99,2.3
2023/03/06,8.69,8.73,8.69,8.72,98.0,857.0,0.4608,0.0273,86.0,13.0,0.0,0.0,13.0,561.0,0.0,0.0,0.0,0.0,0.0,,0.99,2.29
2023/03/07,8.72,8.74,8.71,8.73,46.0,407.0,0.1147,0.0128,57.0,13.0,0.0,0.0,13.0,561.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.29
2023/03/08,8.75,8.75,8.71,8.73,45.0,398.0,0.0,0.0125,77.0,0.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.29
2023/03/09,8.8,9.35,8.74,9.15,303.0,2758.0,4.811,0.0845,428.0,3.0,0.0,0.0,3.0,561.0,0.0,0.0,0.0,0.0,0.0,,1.04,2.19
2023/03/10,9.15,9.15,9.05,9.08,119.0,1085.0,-0.765,0.0332,220.0,-4.0,0.0,0.0,-4.0,561.0,0.0,0.0,0.0,0.0,0.0,,1.02,2.2
2023/03/13,9.02,9.02,8.85,8.85,108.0,971.0,-2.533,0.0301,158.0,-1.0,0.0,0.0,-1.0,561.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.26
2023/03/14,8.88,8.88,8.73,8.85,104.0,922.0,0.0,0.029,215.0,-8.0,0.0,0.0,-8.0,561.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.26
2023/03/15,8.85,9.12,8.8,8.8,139.0,1260.0,-0.565,0.0388,121.0,-4.0,0.0,0.0,-4.0,561.0,0.0,0.0,0.0,0.0,0.0,,0.99,2.27
2023/03/16,8.8,8.94,8.6,8.8,65.0,576.0,0.0,0.0181,69.0,-3.0,0.0,0.0,-3.0,561.0,0.0,0.0,0.0,0.0,0.0,,0.99,2.27
2023/03/17,9.05,9.05,8.85,8.85,52.0,469.0,0.5682,0.0145,64.0,-6.0,0.0,0.0,-6.0,561.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.26
2023/03/20,9.04,9.04,8.85,8.85,27.0,248.0,0.0,0.0075,30.0,-1.0,0.0,0.0,-1.0,561.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.26
2023/03/21,8.86,8.86,8.75,8.75,111.0,979.0,-1.1299,0.031,136.0,2.0,0.0,0.0,2.0,561.0,0.0,0.0,0.0,0.0,0.0,,0.99,2.29
2023/03/22,8.84,8.9,8.79,8.85,37.0,334.0,1.1429,0.0103,41.0,-1.0,0.0,0.0,-1.0,561.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.26
2023/03/23,8.86,8.94,8.86,8.92,18.0,167.0,0.791,0.005,38.0,-1.0,0.0,0.0,-1.0,558.0,0.0,3.0,0.0,0.0,0.0,,1.01,2.24
2023/03/24,8.92,8.92,8.8,8.89,63.0,564.0,-0.3363,0.0176,121.0,11.0,0.0,0.0,11.0,558.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.25
2023/03/27,8.89,8.9,8.81,8.88,35.0,317.0,-0.1125,0.0098,79.0,2.0,0.0,0.0,2.0,558.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.25
2023/03/28,8.8,8.8,8.74,8.8,61.0,536.0,-0.9009,0.017,96.0,6.0,0.0,0.0,6.0,558.0,0.0,0.0,0.0,0.0,0.0,,0.99,2.27
2023/03/29,8.88,8.88,8.85,8.85,10.0,89.0,0.5682,0.0028,27.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.26
2023/03/30,8.85,8.86,8.85,8.86,6.0,61.0,0.113,0.0017,18.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.26
2023/03/31,8.86,8.9,8.85,8.85,24.0,214.0,-0.1129,0.0067,47.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.26
2023/04/06,9.16,9.16,8.92,8.95,82.0,746.0,1.1299,0.0229,97.0,5.0,0.0,1.0,6.0,558.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.23
2023/04/07,9.07,9.07,8.99,9.01,39.0,355.0,0.6704,0.0109,80.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0,0.0,0.0,,1.02,2.22
2023/04/10,9.01,9.14,9.0,9.0,73.0,665.0,-0.111,0.0204,144.0,0.0,0.0,-1.0,-1.0,558.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.22
2023/04/11,9.05,9.1,8.93,9.0,46.0,414.0,0.0,0.0128,91.0,-2.0,0.0,1.0,-1.0,558.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.22
2023/04/12,9.09,9.09,8.97,9.06,77.0,701.0,0.6667,0.0215,99.0,3.0,0.0,0.0,3.0,556.0,0.0,2.0,0.0,0.0,0.0,,1.02,2.21
2023/04/13,9.09,9.15,9.0,9.06,73.0,664.0,0.0,0.0204,87.0,2.0,0.0,0.0,2.0,556.0,0.0,0.0,0.0,0.0,0.0,,1.02,2.21
2023/04/14,9.12,9.13,9.0,9.11,83.0,756.0,0.5519,0.0231,101.0,6.0,0.0,0.0,6.0,556.0,0.0,0.0,0.0,0.0,0.0,,1.03,2.2
2023/04/17,9.15,9.15,9.0,9.05,84.0,764.0,-0.6586,0.0234,101.0,1.0,0.0,-1.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0,,1.02,2.21
2023/04/18,9.1,9.14,9.01,9.08,114.0,1044.0,0.3315,0.0318,124.0,5.0,0.0,0.0,5.0,556.0,0.0,0.0,0.0,0.0,0.0,,1.02,2.2
2023/04/19,9.13,9.15,9.08,9.08,73.0,665.0,0.0,0.0204,69.0,6.0,0.0,0.0,6.0,556.0,0.0,0.0,0.0,0.0,0.0,,1.02,2.2
2023/04/20,9.18,9.2,9.06,9.06,48.0,446.0,-0.2203,0.0134,60.0,-3.0,0.0,0.0,-3.0,556.0,0.0,0.0,0.0,0.0,0.0,,1.02,2.21
2023/04/21,9.06,9.07,9.02,9.07,44.0,398.0,0.1104,0.0123,89.0,2.0,0.0,0.0,2.0,556.0,0.0,0.0,0.0,0.0,0.0,,1.02,2.21
2023/04/24,9.15,9.15,9.03,9.04,73.0,666.0,-0.3308,0.0204,64.0,2.0,0.0,0.0,2.0,556.0,0.0,0.0,0.0,0.0,0.0,,1.02,2.21
2023/04/25,9.13,9.13,8.98,9.0,64.0,583.0,-0.4425,0.0178,88.0,-1.0,0.0,0.0,-1.0,556.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.22
2023/04/26,9.0,9.0,8.95,9.0,46.0,421.0,0.0,0.0128,44.0,0.0,0.0,0.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.22
2023/04/27,8.94,9.0,8.9,8.98,87.0,778.0,-0.2222,0.0243,166.0,-1.0,0.0,0.0,-1.0,556.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.23
2023/04/28,9.0,9.04,8.9,9.02,48.0,431.0,0.4454,0.0134,54.0,10.0,0.0,0.0,10.0,546.0,0.0,0.0,0.0,0.0,0.0,,1.02,2.22
2023/05/02,8.98,9.06,8.5,9.06,112.0,991.0,0.4435,0.0312,127.0,6.0,0.0,0.0,6.0,544.0,0.0,2.0,0.0,0.0,0.0,,1.02,2.21
2023/05/03,9.05,9.09,9.0,9.0,28.0,254.0,-0.6623,0.0078,77.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.22
2023/05/04,8.97,9.1,8.97,9.04,55.0,500.0,0.4444,0.0153,58.0,-3.0,0.0,0.0,-3.0,544.0,0.0,0.0,0.0,0.0,0.0,,1.02,2.21
2023/05/05,9.03,9.03,9.0,9.02,34.0,308.0,-0.2212,0.0095,71.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,,1.02,2.22
2023/05/08,9.14,9.15,9.0,9.03,44.0,402.0,0.1109,0.0123,69.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,,1.02,2.21
2023/05/09,9.02,9.1,8.99,9.08,193.0,1751.0,0.5537,0.0538,673.0,-2.0,0.0,0.0,-2.0,544.0,0.0,0.0,0.0,0.0,0.0,,1.02,2.2
2023/05/10,9.03,9.04,8.99,9.03,62.0,565.0,-0.5507,0.0173,173.0,3.0,0.0,0.0,3.0,544.0,0.0,0.0,0.0,0.0,0.0,,1.02,2.21
2023/05/11,9.0,9.0,8.92,9.0,38.0,348.0,-0.3322,0.0106,101.0,-3.0,0.0,0.0,-3.0,544.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.22
2023/05/12,9.0,9.06,8.91,9.04,167.0,1515.0,0.4444,0.0466,40.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.21
2023/05/15,9.0,9.1,8.92,9.0,41.0,370.0,-0.4425,0.0114,86.0,1.0,0.0,1.0,2.0,544.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.22
2023/05/16,8.9,9.08,8.9,9.0,34.0,311.0,0.0,0.0095,52.0,0.0,0.0,-1.0,-1.0,544.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.22
2023/05/17,9.13,9.13,8.95,9.04,67.0,615.0,0.4444,0.0187,100.0,-1.0,0.0,33.0,32.0,544.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.21
2023/05/18,9.01,9.12,8.99,9.04,75.0,675.0,0.0,0.0209,194.0,1.0,0.0,1.0,2.0,544.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.21
2023/05/19,9.04,9.05,8.95,9.0,104.0,943.0,-0.4425,0.029,89.0,-55.0,0.0,34.0,-21.0,544.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.22
2023/05/22,9.12,9.12,9.03,9.03,109.0,989.0,0.3333,0.0304,112.0,-41.0,0.0,0.0,-41.0,544.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.21
2023/05/23,9.05,9.07,9.04,9.07,82.0,746.0,0.443,0.0229,74.0,-3.0,0.0,0.0,-3.0,544.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.21
2023/05/24,9.1,9.14,9.05,9.07,111.0,1012.0,0.0,0.031,124.0,5.0,0.0,0.0,5.0,544.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.21
2023/05/25,9.08,9.11,9.05,9.05,123.0,1118.0,-0.2205,0.0343,137.0,-16.0,0.0,0.0,-16.0,539.0,0.0,5.0,0.0,0.0,0.0,,1.01,2.21
2023/05/26,9.05,9.07,9.0,9.0,256.0,2319.0,-0.5525,0.0714,169.0,-32.0,0.0,0.0,-32.0,539.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.22
2023/05/29,9.0,9.06,9.0,9.03,67.0,611.0,0.3333,0.0187,115.0,5.0,0.0,0.0,5.0,539.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.21
2023/05/30,9.04,9.07,9.04,9.05,19.0,180.0,0.2215,0.0053,36.0,0.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.21
2023/05/31,8.96,9.05,8.96,9.05,109.0,985.0,0.0,0.0304,159.0,3.0,0.0,-1.0,2.0,538.0,0.0,1.0,0.0,0.0,0.0,,1.01,2.21
2023/06/01,9.04,9.04,9.0,9.02,48.0,439.0,-0.3315,0.0134,83.0,-1.0,0.0,2.0,1.0,538.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.22
2023/06/02,9.0,9.1,9.0,9.05,55.0,498.0,0.3326,0.0153,83.0,15.0,0.0,3.0,18.0,538.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.21
2023/06/05,9.09,9.1,9.03,9.03,72.0,654.0,-0.221,0.0201,98.0,1.0,0.0,0.0,1.0,538.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.21
2023/06/06,9.03,9.05,9.0,9.0,98.0,885.0,-0.3322,0.0273,179.0,18.0,0.0,0.0,18.0,538.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.22
2023/06/07,9.01,9.07,9.0,9.06,82.0,740.0,0.6667,0.0229,81.0,16.0,0.0,0.0,16.0,534.0,0.0,4.0,0.0,0.0,0.0,,1.01,2.21
2023/06/08,9.05,9.13,9.01,9.07,113.0,1031.0,0.1104,0.0315,114.0,6.0,0.0,0.0,6.0,533.0,0.0,1.0,0.0,0.0,0.0,,1.01,2.21
2023/06/09,9.11,9.11,9.04,9.05,116.0,1051.0,-0.2205,0.0323,105.0,26.0,0.0,0.0,26.0,533.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.21
2023/06/12,9.12,9.13,9.06,9.08,133.0,1216.0,0.3315,0.0371,97.0,21.0,0.0,0.0,21.0,529.0,0.0,1.0,0.0,0.0,0.0,,1.01,2.2
2023/06/13,9.04,9.08,9.03,9.04,223.0,2017.0,-0.4405,0.0622,88.0,24.0,0.0,0.0,24.0,529.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.21
2023/06/14,9.08,9.13,9.03,9.06,76.0,694.0,0.2212,0.0212,75.0,0.0,0.0,0.0,0.0,528.0,0.0,1.0,0.0,0.0,0.0,,1.01,2.21
2023/06/15,9.08,9.12,9.02,9.09,156.0,1423.0,0.3311,0.0435,76.0,2.0,0.0,0.0,2.0,527.0,0.0,1.0,0.0,0.0,0.0,,1.02,2.2
2023/06/16,9.1,9.1,9.07,9.08,67.0,613.0,-0.11,0.0187,204.0,-11.0,0.0,0.0,-11.0,527.0,0.0,0.0,0.0,0.0,0.0,,1.01,2.2
2023/06/19,9.11,9.14,9.05,9.12,120.0,1092.0,0.4405,0.0335,157.0,-1.0,0.0,0.0,-1.0,483.0,0.0,4.0,0.0,0.0,0.0,,1.02,2.19
2023/06/20,9.15,9.15,9.07,9.13,174.0,1593.0,0.1096,0.0485,100.0,0.0,0.0,-3.0,-3.0,478.0,0.0,5.0,0.0,0.0,0.0,,1.02,2.19
2023/06/21,9.1,9.14,9.05,9.13,229.0,2089.0,0.0,0.0639,153.0,39.0,0.0,0.0,39.0,455.0,0.0,15.0,0.0,0.0,0.0,,1.02,2.19
2023/06/26,9.12,9.12,9.02,9.1,196.0,1783.0,-0.3286,0.0547,128.0,7.0,0.0,0.0,7.0,440.0,0.0,15.0,0.0,0.0,0.0,,1.02,2.2
2023/06/27,9.05,9.2,9.05,9.17,149.0,1362.0,0.7692,0.0415,165.0,9.0,0.0,0.0,9.0,440.0,0.0,0.0,0.0,0.0,0.0,,1.02,2.18
2023/06/28,9.18,9.22,9.1,9.1,91.0,836.0,-0.7634,0.0254,88.0,7.0,0.0,0.0,7.0,440.0,0.0,0.0,0.0,0.0,0.0,,1.02,2.2
2023/06/29,9.1,9.1,9.08,9.1,73.0,671.0,0.0,0.0204,62.0,3.0,0.0,-1.0,2.0,440.0,0.0,0.0,0.0,0.0,0.0,,1.02,0.0
2023/06/30,9.16,9.16,9.1,9.13,63.0,575.0,0.3297,0.0176,56.0,-5.0,0.0,0.0,-5.0,435.0,0.0,5.0,0.0,0.0,0.0,,1.02,0.0
2023/07/03,9.2,9.34,9.12,9.32,249.0,2304.0,2.0811,0.0694,172.0,3.0,0.0,0.0,3.0,435.0,0.0,0.0,0.0,0.0,0.0,,1.04,0.0
2023/07/04,9.35,9.45,9.3,9.4,194.0,1817.0,0.8584,0.0541,173.0,12.0,0.0,2.0,14.0,435.0,0.0,0.0,0.0,0.0,0.0,,1.05,0.0
2023/07/05,9.47,9.7,9.42,9.7,284.0,2718.0,3.1915,0.0792,188.0,-1.0,0.0,-11.0,-12.0,435.0,0.0,0.0,0.0,0.0,0.0,,1.08,0.0
2023/07/06,9.75,9.78,9.45,9.46,348.0,3350.0,-2.4742,0.097,269.0,3.0,0.0,4.0,7.0,431.0,0.0,4.0,0.0,0.0,0.0,,1.06,0.0
2023/07/07,9.53,9.65,9.32,9.65,196.0,1861.0,2.0085,0.0547,197.0,-32.0,0.0,-28.0,-60.0,431.0,0.0,0.0,0.0,0.0,0.0,,1.08,0.0
2023/07/10,9.46,9.65,9.46,9.64,91.0,872.0,-0.1036,0.0254,111.0,-9.0,0.0,-5.0,-14.0,431.0,0.0,0.0,0.0,0.0,0.0,,1.08,0.0
2023/07/11,9.69,9.95,9.68,9.92,321.0,3170.0,2.9046,0.0895,172.0,-16.0,0.0,0.0,-16.0,431.0,0.0,0.0,0.0,0.0,0.0,,1.11,0.0
2023/07/12,9.92,10.25,9.8,10.1,381.0,3826.0,1.8145,0.1062,208.0,4.0,0.0,8.0,12.0,431.0,0.0,0.0,0.0,0.0,0.0,,1.13,0.0
2023/07/13,10.1,10.2,9.85,10.05,278.0,2790.0,-0.495,0.0775,205.0,-1.0,0.0,-7.0,-8.0,431.0,0.0,0.0,0.0,0.0,0.0,,1.12,0.0
2023/07/14,9.97,10.05,9.88,9.9,133.0,1330.0,-1.4925,0.0371,125.0,1.0,0.0,0.0,1.0,431.0,0.0,0.0,0.0,0.0,0.0,,1.11,0.0
2023/07/17,10.0,10.05,9.9,9.91,66.0,663.0,0.101,0.0184,67.0,-1.0,0.0,0.0,-1.0,431.0,0.0,0.0,0.0,0.0,0.0,,1.11,0.0
2023/07/18,9.91,10.0,9.71,9.71,214.0,2120.0,-2.0182,0.0597,129.0,-18.0,0.0,6.0,-12.0,431.0,0.0,0.0,0.0,0.0,0.0,,1.08,0.0
2023/07/19,9.71,9.73,9.4,9.4,188.0,1800.0,-3.1926,0.0524,247.0,-1.0,0.0,1.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,,1.05,0.0
2023/07/20,9.59,9.59,9.41,9.42,49.0,468.0,0.2128,0.0137,78.0,-3.0,0.0,0.0,-3.0,431.0,0.0,0.0,0.0,0.0,0.0,,1.05,0.0
2023/07/21,9.42,9.48,9.36,9.44,80.0,754.0,0.2123,0.0223,138.0,-17.0,0.0,-5.0,-22.0,431.0,0.0,0.0,0.0,0.0,0.0,,1.05,0.0
2023/07/24,9.4,9.4,9.21,9.22,99.0,919.0,-2.3305,0.0276,116.0,-38.0,0.0,0.0,-38.0,431.0,0.0,0.0,0.0,0.0,0.0,,1.03,0.0
2023/07/25,9.2,9.25,9.18,9.18,127.0,1174.0,-0.4338,0.0354,86.0,-10.0,0.0,-4.0,-14.0,421.0,0.0,0.0,0.0,0.0,0.0,,1.03,0.0
2023/07/26,9.2,9.21,9.13,9.17,146.0,1345.0,-0.1089,0.0407,101.0,-36.0,0.0,0.0,-36.0,421.0,0.0,0.0,0.0,0.0,0.0,,1.02,0.0
2023/07/27,9.17,9.26,9.17,9.26,67.0,617.0,0.9815,0.0187,64.0,3.0,0.0,0.0,3.0,421.0,0.0,0.0,0.0,0.0,0.0,,1.03,0.0
2023/07/28,9.26,9.59,9.2,9.55,104.0,977.0,3.1317,0.029,90.0,-1.0,0.0,-4.0,-5.0,421.0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0
2023/07/31,9.55,9.6,9.46,9.49,94.0,902.0,-0.6283,0.0262,168.0,3.0,0.0,-1.0,2.0,421.0,0.0,0.0,0.0,0.0,0.0,,1.06,0.0
2023/08/01,9.58,9.59,9.5,9.5,50.0,481.0,0.1054,0.0139,68.0,-8.0,0.0,0.0,-8.0,421.0,0.0,0.0,0.0,0.0,0.0,,1.06,0.0
2023/08/02,9.46,9.5,9.4,9.49,39.0,376.0,-0.1053,0.0109,76.0,-7.0,0.0,2.0,-5.0,421.0,0.0,0.0,0.0,0.0,0.0,,1.06,0.0
