年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/03/02,9.95,10.05,9.95,9.97,233.0,2329.0,-0.796,0.0737,81.0,-14.0,0.0,0.0,-14.0,2226.0,10.0,34.0,0.0,3.0,0.0,20.77,0.69,3.21
2020/03/03,10.05,10.1,9.97,10.05,328.0,3284.0,0.8024,0.1038,76.0,19.0,0.0,-11.0,8.0,2267.0,64.0,18.0,0.0,3.0,0.0,20.94,0.69,3.18
2020/03/04,10.0,10.05,9.99,10.05,88.0,880.0,0.0,0.0278,30.0,9.0,0.0,0.0,9.0,2270.0,6.0,3.0,0.0,3.0,0.0,20.94,0.69,3.18
2020/03/05,10.05,10.1,10.0,10.1,158.0,1588.0,0.4975,0.05,57.0,-35.0,0.0,0.0,-35.0,2238.0,2.0,34.0,0.0,3.0,0.0,21.04,0.7,3.17
2020/03/06,10.05,10.05,9.97,10.0,145.0,1448.0,-0.9901,0.0459,51.0,-22.0,0.0,-3.0,-25.0,2229.0,2.0,10.0,0.0,3.0,0.0,20.83,0.69,3.2
2020/03/09,10.0,10.0,9.85,9.85,359.0,3552.0,-1.5,0.1136,115.0,-74.0,0.0,-3.0,-77.0,2275.0,46.0,0.0,0.0,3.0,0.0,20.52,0.68,3.25
2020/03/10,10.1,10.4,10.1,10.3,1496.0,15370.0,4.5685,0.4733,480.0,136.0,0.0,-26.0,110.0,2276.0,59.0,58.0,0.0,3.0,0.0,21.46,0.71,3.11
2020/03/11,10.4,10.45,10.15,10.2,679.0,7006.0,-0.9709,0.2148,197.0,-45.0,0.0,0.0,-45.0,2313.0,50.0,13.0,0.0,3.0,0.0,21.25,0.7,3.14
2020/03/12,10.1,10.1,9.5,9.82,875.0,8534.0,-3.7255,0.2768,320.0,-124.0,0.0,0.0,-124.0,2378.0,135.0,70.0,0.0,3.0,0.0,20.46,0.68,3.26
2020/03/13,9.15,9.42,9.14,9.39,1203.0,11048.0,-4.3788,0.3806,305.0,-161.0,0.0,-9.0,-170.0,2350.0,214.0,238.0,0.0,3.0,0.0,19.56,0.65,3.41
2020/03/16,9.4,9.4,9.06,9.15,509.0,4710.0,-2.5559,0.161,173.0,-149.0,0.0,-6.0,-155.0,2421.0,73.0,2.0,0.0,3.0,0.0,19.06,0.63,3.5
2020/03/17,8.32,9.02,8.32,8.8,452.0,3877.0,-3.8251,0.143,125.0,-12.0,0.0,2.0,-10.0,2285.0,38.0,174.0,0.0,3.0,0.0,18.33,0.61,3.64
2020/03/18,8.8,8.8,8.65,8.65,444.0,3876.0,-1.7045,0.1405,197.0,-191.0,0.0,0.0,-191.0,2375.0,100.0,10.0,3.0,0.0,0.0,18.02,0.6,3.7
2020/03/19,8.59,8.59,7.84,7.84,1151.0,9321.0,-9.3642,0.3641,249.0,-80.0,0.0,7.0,-73.0,2234.0,166.0,306.0,0.0,0.0,0.0,16.33,0.54,4.08
2020/03/20,8.15,8.38,8.07,8.38,277.0,2284.0,6.8878,0.0876,98.0,8.0,0.0,1.0,9.0,2146.0,9.0,84.0,0.0,0.0,0.0,17.46,0.58,3.82
2020/03/23,8.33,8.33,8.1,8.27,335.0,2765.0,-1.3126,0.106,72.0,13.0,0.0,-1.0,12.0,2146.0,3.0,3.0,0.0,0.0,0.0,17.23,0.57,3.87
2020/03/24,8.5,8.7,8.5,8.57,219.0,1880.0,3.6276,0.0693,80.0,-34.0,0.0,17.0,-17.0,2171.0,39.0,14.0,0.0,0.0,0.0,17.85,0.59,3.73
2020/03/25,8.9,8.97,8.86,8.9,348.0,3103.0,3.8506,0.1101,123.0,-12.0,0.0,0.0,-12.0,2078.0,4.0,97.0,0.0,0.0,0.0,18.54,0.61,5.62
2020/03/26,9.0,9.06,8.88,9.06,413.0,3701.0,1.7978,0.1307,147.0,11.0,0.0,-1.0,10.0,2025.0,5.0,58.0,0.0,0.0,0.0,18.88,0.63,5.52
2020/03/27,9.18,9.19,9.09,9.09,325.0,2974.0,0.3311,0.1028,97.0,-29.0,0.0,0.0,-29.0,1940.0,10.0,95.0,0.0,0.0,0.0,14.2,0.62,5.5
2020/03/30,9.01,9.21,8.86,9.17,272.0,2449.0,0.8801,0.0861,101.0,71.0,0.0,-1.0,70.0,1953.0,40.0,27.0,0.0,0.0,0.0,14.33,0.62,5.45
2020/03/31,9.16,9.33,9.12,9.17,194.0,1778.0,0.0,0.0614,75.0,-43.0,0.0,0.0,-43.0,1915.0,7.0,45.0,0.0,0.0,0.0,14.33,0.62,5.45
2020/04/01,9.17,9.29,9.15,9.23,149.0,1379.0,0.6543,0.0471,68.0,85.0,0.0,-11.0,74.0,1904.0,0.0,11.0,0.0,0.0,0.0,14.42,0.63,5.42
2020/04/06,9.23,9.32,9.21,9.29,195.0,1806.0,0.6501,0.0617,83.0,15.0,0.0,0.0,15.0,1900.0,26.0,30.0,0.0,0.0,0.0,14.52,0.63,5.38
2020/04/07,9.35,9.44,9.35,9.42,366.0,3437.0,1.3994,0.1158,135.0,-3.0,0.0,0.0,-3.0,1886.0,6.0,20.0,0.0,0.0,0.0,14.72,0.64,5.31
2020/04/08,9.46,9.75,9.46,9.67,308.0,2940.0,2.6539,0.0974,117.0,30.0,0.0,0.0,30.0,1903.0,59.0,42.0,0.0,0.0,0.0,15.11,0.66,5.17
2020/04/09,9.78,9.78,9.61,9.69,308.0,2977.0,0.2068,0.0974,96.0,-65.0,0.0,-1.0,-66.0,1889.0,8.0,22.0,0.0,0.0,0.0,15.14,0.66,5.16
2020/04/10,9.78,9.99,9.78,9.98,752.0,7459.0,2.9928,0.2379,260.0,140.0,0.0,0.0,140.0,1827.0,7.0,69.0,0.0,0.0,0.0,15.59,0.68,5.01
2020/04/13,10.0,10.05,9.92,10.0,271.0,2703.0,0.2004,0.0857,121.0,-99.0,0.0,-2.0,-101.0,1854.0,39.0,12.0,0.0,0.0,0.0,15.63,0.68,5.0
2020/04/14,10.0,10.2,10.0,10.05,513.0,5163.0,0.5,0.1623,131.0,13.0,0.0,1.0,14.0,1900.0,50.0,4.0,0.0,0.0,0.0,15.7,0.68,4.98
2020/04/15,10.15,10.2,10.05,10.15,740.0,7509.0,0.995,0.2341,183.0,127.0,0.0,0.0,127.0,1825.0,64.0,139.0,0.0,0.0,0.0,15.86,0.69,4.93
2020/04/16,10.15,10.2,10.05,10.15,468.0,4723.0,0.0,0.1481,119.0,44.0,0.0,0.0,44.0,1919.0,113.0,19.0,0.0,0.0,0.0,15.86,0.69,4.93
2020/04/17,10.25,10.3,10.15,10.15,537.0,5497.0,0.0,0.1699,129.0,93.0,0.0,0.0,93.0,2068.0,160.0,11.0,0.0,0.0,0.0,15.86,0.69,4.93
2020/04/20,10.15,10.15,10.05,10.1,299.0,3028.0,-0.4926,0.0946,87.0,0.0,0.0,0.0,0.0,2057.0,43.0,54.0,0.0,0.0,0.0,15.78,0.69,4.95
2020/04/21,10.1,10.1,9.9,9.92,569.0,5678.0,-1.7822,0.18,128.0,-53.0,0.0,0.0,-53.0,2238.0,181.0,0.0,0.0,1.0,1.0,15.5,0.67,5.04
2020/04/22,9.92,10.1,9.87,10.05,282.0,2812.0,1.3105,0.0892,71.0,41.0,0.0,0.0,41.0,2251.0,32.0,16.0,0.0,1.0,0.0,15.7,0.68,4.98
2020/04/23,10.1,10.1,10.0,10.1,243.0,2441.0,0.4975,0.0769,74.0,12.0,0.0,0.0,12.0,2276.0,30.0,5.0,0.0,1.0,0.0,15.78,0.69,4.95
2020/04/24,10.05,10.1,10.0,10.05,293.0,2938.0,-0.495,0.0927,70.0,-24.0,0.0,0.0,-24.0,2325.0,49.0,0.0,0.0,1.0,0.0,15.7,0.68,4.98
2020/04/27,10.1,10.25,10.1,10.25,429.0,4373.0,1.99,0.1357,141.0,143.0,0.0,0.0,143.0,2278.0,27.0,74.0,0.0,1.0,0.0,16.02,0.7,4.88
2020/04/28,10.25,10.25,10.15,10.2,277.0,2824.0,-0.4878,0.0876,61.0,41.0,0.0,0.0,41.0,2273.0,3.0,8.0,0.0,1.0,0.0,15.94,0.69,4.9
2020/04/29,10.25,10.4,10.25,10.4,553.0,5701.0,1.9608,0.175,152.0,121.0,0.0,0.0,121.0,2264.0,38.0,47.0,0.0,1.0,0.0,16.25,0.71,4.81
2020/04/30,10.45,10.6,10.4,10.55,656.0,6871.0,1.4423,0.2075,217.0,179.0,0.0,0.0,179.0,2181.0,42.0,125.0,0.0,1.0,0.0,16.48,0.72,4.74
2020/05/04,10.4,10.45,10.35,10.4,225.0,2343.0,-1.4218,0.0712,62.0,-39.0,0.0,0.0,-39.0,2148.0,0.0,30.0,0.0,1.0,0.0,16.25,0.71,4.81
2020/05/05,10.5,10.65,10.45,10.6,657.0,6940.0,1.9231,0.2079,176.0,-66.0,0.0,0.0,-66.0,2202.0,73.0,19.0,0.0,1.0,0.0,16.56,0.72,4.72
2020/05/06,10.65,10.7,10.55,10.65,636.0,6750.0,0.4717,0.2012,166.0,-41.0,0.0,0.0,-41.0,2340.0,172.0,34.0,0.0,1.0,0.0,16.64,0.72,4.69
2020/05/07,10.6,10.75,10.55,10.7,357.0,3800.0,0.4695,0.1129,154.0,2.0,0.0,0.0,2.0,2378.0,55.0,17.0,0.0,1.0,0.0,16.72,0.73,4.67
2020/05/08,10.8,10.9,10.65,10.75,840.0,9053.0,0.4673,0.2658,209.0,-75.0,0.0,0.0,-75.0,2229.0,26.0,175.0,0.0,1.0,0.0,16.8,0.73,4.65
2020/05/11,10.8,10.85,10.7,10.75,414.0,4466.0,0.0,0.131,128.0,59.0,0.0,0.0,59.0,2134.0,41.0,136.0,0.0,1.0,0.0,16.8,0.73,4.65
2020/05/12,10.7,10.7,10.45,10.45,562.0,5926.0,-2.7907,0.1778,167.0,-29.0,0.0,0.0,-29.0,2045.0,23.0,112.0,0.0,1.0,0.0,16.33,0.71,4.78
2020/05/13,10.4,10.5,10.4,10.5,209.0,2190.0,0.4785,0.0661,66.0,6.0,0.0,0.0,6.0,2050.0,34.0,29.0,0.0,1.0,0.0,45.65,0.76,4.76
2020/05/14,10.15,10.2,10.0,10.0,1338.0,13501.0,-4.7619,0.4233,296.0,-46.0,0.0,0.0,-46.0,1992.0,70.0,128.0,0.0,1.0,0.0,43.48,0.72,5.0
2020/05/15,10.1,10.15,9.95,10.0,596.0,5980.0,0.0,0.1886,133.0,-67.0,0.0,0.0,-67.0,1977.0,35.0,50.0,0.0,1.0,0.0,43.48,0.72,5.0
2020/05/18,10.15,10.15,10.0,10.1,115.0,1160.0,1.0,0.0364,40.0,-30.0,0.0,0.0,-30.0,1994.0,17.0,0.0,0.0,1.0,0.0,43.91,0.73,4.95
2020/05/19,10.1,10.15,10.0,10.1,193.0,1949.0,0.0,0.0611,70.0,18.0,0.0,4.0,22.0,2009.0,15.0,0.0,0.0,1.0,0.0,43.91,0.73,4.95
2020/05/20,10.1,10.1,10.0,10.0,144.0,1446.0,-0.9901,0.0456,41.0,3.0,0.0,0.0,3.0,2039.0,31.0,1.0,0.0,1.0,0.0,43.48,0.72,5.0
2020/05/21,10.1,10.1,10.0,10.05,224.0,2259.0,0.5,0.0709,51.0,-42.0,0.0,0.0,-42.0,2064.0,38.0,13.0,0.0,1.0,0.0,43.7,0.73,4.98
2020/05/22,10.05,10.05,9.97,9.98,209.0,2093.0,-0.6965,0.0661,95.0,-88.0,0.0,0.0,-88.0,2076.0,22.0,10.0,0.0,1.0,0.0,43.39,0.72,5.01
2020/05/25,10.0,10.0,9.93,10.0,174.0,1732.0,0.2004,0.055,55.0,-15.0,0.0,0.0,-15.0,2036.0,12.0,52.0,0.0,1.0,0.0,43.48,0.72,5.0
2020/05/26,10.0,10.05,9.99,10.05,234.0,2351.0,0.5,0.074,65.0,59.0,0.0,0.0,59.0,1909.0,11.0,138.0,0.0,1.0,0.0,43.7,0.73,4.98
2020/05/27,10.05,10.1,10.0,10.1,176.0,1767.0,0.4975,0.0557,49.0,-63.0,0.0,0.0,-63.0,1905.0,52.0,56.0,1.0,0.0,0.0,43.91,0.73,4.95
2020/05/28,10.1,10.1,10.0,10.05,226.0,2277.0,-0.495,0.0715,65.0,-38.0,0.0,0.0,-38.0,1913.0,40.0,32.0,0.0,0.0,0.0,43.7,0.73,4.98
2020/05/29,10.05,10.1,10.0,10.1,115.0,1158.0,0.4975,0.0364,33.0,-43.0,0.0,0.0,-43.0,1893.0,10.0,30.0,0.0,0.0,0.0,43.91,0.73,4.95
2020/06/01,10.05,10.15,10.05,10.15,245.0,2481.0,0.495,0.0775,84.0,32.0,0.0,1.0,33.0,1856.0,8.0,45.0,0.0,0.0,0.0,44.13,0.73,4.93
2020/06/02,10.15,10.2,10.1,10.1,220.0,2228.0,-0.4926,0.0696,66.0,26.0,0.0,0.0,26.0,1859.0,49.0,46.0,0.0,0.0,0.0,43.91,0.73,4.95
2020/06/03,10.15,10.15,10.1,10.1,272.0,2763.0,0.0,0.0861,80.0,1.0,0.0,5.0,6.0,1877.0,38.0,20.0,0.0,0.0,0.0,43.91,0.73,4.95
2020/06/04,10.2,10.2,10.1,10.2,377.0,3830.0,0.9901,0.1193,122.0,45.0,0.0,0.0,45.0,1897.0,25.0,5.0,0.0,0.0,0.0,44.35,0.74,4.9
2020/06/05,10.2,10.25,10.15,10.25,483.0,4920.0,0.4902,0.1528,104.0,-35.0,0.0,0.0,-35.0,1957.0,65.0,5.0,0.0,0.0,0.0,44.57,0.74,4.88
2020/06/08,10.25,10.25,10.2,10.25,355.0,3633.0,0.0,0.1123,84.0,25.0,0.0,13.0,38.0,1975.0,20.0,2.0,0.0,0.0,0.0,44.57,0.74,4.88
2020/06/09,10.25,10.3,10.2,10.3,432.0,4426.0,0.4878,0.1367,104.0,69.0,0.0,0.0,69.0,1962.0,38.0,51.0,0.0,0.0,0.0,44.78,0.74,4.85
2020/06/10,10.35,10.5,10.35,10.4,691.0,7210.0,0.9709,0.2186,225.0,85.0,0.0,0.0,85.0,1984.0,115.0,90.0,0.0,0.0,0.0,45.22,0.75,4.81
2020/06/11,10.4,10.6,10.4,10.4,1241.0,13052.0,0.0,0.3926,316.0,-28.0,0.0,0.0,-28.0,1944.0,148.0,180.0,0.0,0.0,0.0,45.22,0.75,4.81
2020/06/12,10.3,10.4,10.25,10.35,553.0,5718.0,-0.4808,0.175,142.0,-9.0,0.0,0.0,-9.0,1985.0,63.0,22.0,0.0,0.0,0.0,45.0,0.75,4.83
2020/06/15,10.5,10.55,10.4,10.45,283.0,2965.0,0.9662,0.0895,84.0,20.0,0.0,0.0,20.0,1986.0,22.0,21.0,0.0,0.0,0.0,45.43,0.75,4.78
2020/06/16,10.5,10.65,10.5,10.6,673.0,7132.0,1.4354,0.2129,217.0,117.0,0.0,1.0,118.0,1975.0,40.0,51.0,0.0,0.0,0.0,46.09,0.77,4.72
2020/06/17,10.65,10.75,10.6,10.75,771.0,8251.0,1.4151,0.2439,208.0,69.0,0.0,0.0,69.0,1942.0,46.0,79.0,0.0,0.0,0.0,46.74,0.78,4.65
2020/06/18,10.8,10.8,10.7,10.75,380.0,4086.0,0.0,0.1202,139.0,-4.0,0.0,0.0,-4.0,1880.0,8.0,30.0,0.0,0.0,0.0,46.74,0.78,4.65
2020/06/19,10.8,10.85,10.7,10.75,627.0,6772.0,0.0,0.1984,152.0,29.0,0.0,0.0,29.0,1923.0,63.0,20.0,0.0,0.0,0.0,46.74,0.78,4.65
2020/06/22,10.75,10.85,10.75,10.8,670.0,7229.0,0.4651,0.212,180.0,118.0,0.0,0.0,118.0,1880.0,72.0,115.0,0.0,0.0,0.0,46.96,0.78,4.63
2020/06/23,10.85,10.85,10.7,10.75,382.0,4105.0,-0.463,0.1209,110.0,-36.0,0.0,0.0,-36.0,1967.0,118.0,31.0,0.0,0.0,0.0,46.74,0.78,4.65
2020/06/24,10.8,10.8,10.7,10.75,377.0,4044.0,0.0,0.1193,75.0,27.0,0.0,0.0,27.0,2023.0,102.0,46.0,0.0,0.0,0.0,15.51,0.72,2.65
2020/06/29,10.75,10.75,10.55,10.55,470.0,4997.0,-1.8605,0.1487,110.0,-19.0,0.0,-1.0,-20.0,2092.0,102.0,33.0,0.0,0.0,0.0,45.87,0.76,4.74
2020/06/30,10.6,10.7,10.6,10.7,327.0,3486.0,1.4218,0.1035,72.0,5.0,0.0,0.0,5.0,2149.0,62.0,5.0,0.0,0.0,0.0,46.52,0.77,4.67
2020/07/01,10.7,10.75,10.65,10.7,399.0,4273.0,0.0,0.1262,133.0,-3.0,0.0,0.0,-3.0,2209.0,91.0,31.0,0.0,0.0,0.0,46.52,0.77,4.67
2020/07/02,10.8,10.85,10.7,10.85,1152.0,12443.0,1.4019,0.3645,272.0,-59.0,0.0,60.0,1.0,2460.0,257.0,6.0,0.0,0.0,0.0,47.17,0.78,4.61
2020/07/03,10.35,10.45,10.25,10.3,690.0,7143.0,-0.4608,0.2183,204.0,-37.0,0.0,-60.0,-97.0,2403.0,43.0,100.0,0.0,1.0,1.0,44.78,0.74,4.85
2020/07/06,10.4,10.65,10.35,10.6,1127.0,11847.0,2.9126,0.3566,272.0,285.0,0.0,0.0,285.0,2694.0,374.0,83.0,0.0,1.0,0.0,46.09,0.77,4.72
2020/07/07,10.7,10.8,10.65,10.75,957.0,10269.0,1.4151,0.3028,253.0,-12.0,0.0,0.0,-12.0,2750.0,109.0,53.0,0.0,1.0,0.0,46.74,0.78,4.65
2020/07/08,11.05,11.2,10.9,10.95,1939.0,21389.0,1.8605,0.6135,495.0,-57.0,0.0,0.0,-57.0,2771.0,369.0,348.0,0.0,1.0,0.0,47.61,0.79,4.57
2020/07/09,11.0,11.05,10.8,10.9,892.0,9727.0,-0.4566,0.2822,197.0,22.0,0.0,0.0,22.0,2861.0,268.0,178.0,0.0,1.0,0.0,47.39,0.79,4.59
2020/07/10,11.1,11.15,10.95,11.0,1512.0,16681.0,0.9174,0.4784,348.0,183.0,0.0,-1.0,182.0,2705.0,156.0,312.0,0.0,1.0,0.0,47.83,0.79,4.55
2020/07/13,11.1,11.45,11.1,11.35,1988.0,22390.0,3.1818,0.629,574.0,213.0,0.0,0.0,213.0,3155.0,614.0,164.0,0.0,1.0,0.0,49.35,0.82,4.41
2020/07/14,11.45,11.45,11.2,11.25,705.0,7962.0,-0.8811,0.223,208.0,-101.0,0.0,0.0,-101.0,3255.0,155.0,55.0,0.0,1.0,0.0,48.91,0.81,4.44
2020/07/15,11.35,12.15,11.3,11.8,4713.0,55317.0,4.8889,1.4911,1323.0,344.0,0.0,0.0,344.0,5093.0,2187.0,349.0,0.0,5.0,4.0,51.3,0.85,4.24
2020/07/16,11.85,11.85,11.65,11.7,1049.0,12329.0,-0.8475,0.3319,405.0,-260.0,0.0,0.0,-260.0,5064.0,146.0,175.0,3.0,2.0,0.0,50.87,0.84,4.27
2020/07/17,11.7,11.9,11.5,11.7,801.0,9362.0,0.0,0.2534,254.0,-82.0,0.0,-17.0,-99.0,5094.0,140.0,110.0,0.0,4.0,2.0,50.87,0.84,4.27
2020/07/20,11.7,11.7,11.5,11.55,676.0,7806.0,-1.2821,0.2139,175.0,-22.0,0.0,0.0,-22.0,5168.0,140.0,66.0,2.0,2.0,0.0,50.22,0.83,4.33
2020/07/21,11.55,11.6,11.5,11.6,631.0,7288.0,0.4329,0.1996,212.0,181.0,0.0,0.0,181.0,5174.0,85.0,79.0,0.0,2.0,0.0,50.43,0.84,4.31
2020/07/22,11.6,11.6,11.5,11.5,591.0,6816.0,-0.8621,0.187,130.0,96.0,0.0,23.0,119.0,5125.0,4.0,53.0,1.0,1.0,0.0,50.0,0.83,4.35
2020/07/23,11.5,11.6,11.4,11.5,543.0,6228.0,0.0,0.1718,163.0,74.0,0.0,-23.0,51.0,5043.0,24.0,106.0,0.0,1.0,0.0,50.0,0.83,4.35
2020/07/24,11.5,11.5,11.25,11.25,779.0,8831.0,-2.1739,0.2465,212.0,52.0,0.0,4.0,56.0,5057.0,119.0,105.0,0.0,1.0,0.0,48.91,0.81,4.44
2020/07/27,11.25,11.45,11.1,11.1,460.0,5171.0,-1.3333,0.1455,148.0,-88.0,0.0,0.0,-88.0,5057.0,106.0,106.0,0.0,1.0,0.0,48.26,0.8,4.5
2020/07/28,11.05,11.25,10.85,10.9,1121.0,12315.0,-1.8018,0.3547,281.0,159.0,0.0,0.0,159.0,4805.0,136.0,388.0,0.0,1.0,0.0,47.39,0.79,4.59
2020/07/29,10.9,11.1,10.9,11.05,430.0,4731.0,1.3761,0.136,105.0,180.0,0.0,0.0,180.0,4781.0,35.0,59.0,0.0,1.0,0.0,48.04,0.8,4.52
2020/07/30,11.05,11.35,11.05,11.25,532.0,5996.0,1.81,0.1683,184.0,-94.0,0.0,0.0,-94.0,5038.0,305.0,48.0,0.0,1.0,0.0,48.91,0.81,4.44
2020/07/31,11.3,11.3,11.2,11.3,204.0,2295.0,0.4444,0.0645,90.0,-47.0,0.0,17.0,-30.0,5061.0,33.0,10.0,0.0,1.0,0.0,49.13,0.82,4.42
2020/08/03,11.25,11.65,11.25,11.5,725.0,8333.0,1.7699,0.2294,242.0,-155.0,0.0,-17.0,-172.0,5232.0,259.0,88.0,0.0,1.0,0.0,50.0,0.83,4.35
2020/08/04,11.5,11.6,11.4,11.45,260.0,2993.0,-0.4348,0.0823,106.0,-66.0,0.0,0.0,-66.0,5208.0,9.0,33.0,0.0,1.0,0.0,49.78,0.83,4.37
2020/08/05,11.6,11.6,11.5,11.5,611.0,7059.0,0.4367,0.1933,151.0,4.0,0.0,0.0,4.0,5204.0,45.0,49.0,0.0,1.0,0.0,50.0,0.83,4.35
2020/08/06,11.6,11.75,11.6,11.7,804.0,9384.0,1.7391,0.2544,228.0,-32.0,0.0,0.0,-32.0,5229.0,46.0,21.0,0.0,1.0,0.0,50.87,0.84,4.27
2020/08/07,11.7,12.05,11.7,11.9,1386.0,16491.0,1.7094,0.4385,408.0,-1.0,0.0,0.0,-1.0,5912.0,741.0,58.0,0.0,1.0,0.0,51.74,0.86,4.2
2020/08/10,11.95,12.35,11.95,12.2,1753.0,21358.0,2.521,0.5546,546.0,56.0,0.0,0.0,56.0,6573.0,788.0,127.0,0.0,1.0,0.0,53.04,0.88,4.1
2020/08/11,11.95,12.05,11.6,11.9,2015.0,23994.0,-2.459,0.6375,379.0,-115.0,0.0,-5.0,-120.0,7525.0,1123.0,171.0,0.0,1.0,0.0,23.8,0.81,4.2
2020/08/12,12.0,12.2,11.75,12.1,1894.0,22760.0,1.6807,0.5992,408.0,153.0,0.0,0.0,153.0,7451.0,368.0,372.0,0.0,1.0,0.0,24.2,0.83,4.13
2020/08/13,12.15,12.15,11.7,11.7,1789.0,21113.0,-3.3058,0.566,406.0,72.0,0.0,0.0,72.0,6579.0,199.0,1046.0,0.0,2.0,1.0,23.4,0.8,4.27
2020/08/14,11.7,11.9,11.7,11.85,401.0,4736.0,1.2821,0.1269,151.0,3.0,0.0,0.0,3.0,6586.0,39.0,32.0,0.0,2.0,0.0,23.7,0.81,4.22
2020/08/17,11.9,12.1,11.85,12.05,1223.0,14700.0,1.6878,0.3869,434.0,342.0,0.0,142.0,484.0,6442.0,144.0,288.0,1.0,1.0,0.0,24.1,0.82,4.15
2020/08/18,12.1,12.7,12.0,12.7,3127.0,38800.0,5.3942,0.9893,1026.0,446.0,0.0,124.0,570.0,6454.0,406.0,394.0,0.0,1.0,0.0,25.4,0.87,3.94
2020/08/19,12.65,12.95,12.45,12.5,6521.0,83146.0,-1.5748,2.0631,1740.0,-709.0,0.0,9.0,-700.0,7094.0,1031.0,391.0,0.0,3.0,2.0,25.0,0.86,4.0
2020/08/20,12.4,12.5,11.45,11.7,2814.0,33529.0,-6.4,0.8903,758.0,-151.0,0.0,-2.0,-153.0,7259.0,608.0,443.0,2.0,2.0,1.0,23.4,0.8,4.27
2020/08/21,11.8,12.3,11.65,12.0,1956.0,23547.0,2.5641,0.6188,683.0,128.0,0.0,0.0,128.0,7365.0,428.0,322.0,0.0,2.0,0.0,24.0,0.82,4.17
2020/08/24,12.05,12.05,11.9,11.95,541.0,6477.0,-0.4167,0.1712,228.0,32.0,0.0,0.0,32.0,7411.0,106.0,60.0,0.0,2.0,0.0,23.9,0.82,4.18
2020/08/25,12.05,12.15,12.0,12.0,487.0,5868.0,0.4184,0.1541,199.0,18.0,0.0,0.0,18.0,7449.0,89.0,51.0,0.0,2.0,0.0,24.0,0.82,4.17
2020/08/26,12.1,12.5,12.0,12.45,1891.0,23352.0,3.75,0.5983,699.0,183.0,0.0,0.0,183.0,7440.0,225.0,234.0,0.0,2.0,0.0,24.9,0.85,4.02
2020/08/27,12.5,12.8,12.35,12.4,1874.0,23490.0,-0.4016,0.5929,586.0,-433.0,0.0,-9.0,-442.0,7629.0,456.0,267.0,1.0,1.0,0.0,24.8,0.85,4.03
2020/08/28,12.5,12.5,12.25,12.45,676.0,8376.0,0.4032,0.2139,258.0,92.0,0.0,0.0,92.0,7637.0,180.0,172.0,0.0,1.0,0.0,24.9,0.85,4.02
2020/08/31,12.65,13.2,12.65,12.8,3820.0,49393.0,2.8112,1.2086,1333.0,615.0,0.0,0.0,615.0,8281.0,1054.0,410.0,0.0,1.0,0.0,25.6,0.88,3.91
2020/09/01,12.85,13.65,12.65,13.35,4415.0,58261.0,4.2969,1.3968,1482.0,136.0,0.0,0.0,136.0,8515.0,957.0,723.0,0.0,10.0,9.0,26.7,0.91,3.75
2020/09/02,13.5,13.5,13.05,13.2,2245.0,29843.0,-1.1236,0.7103,774.0,-497.0,0.0,0.0,-497.0,8628.0,488.0,375.0,0.0,13.0,3.0,26.4,0.9,3.79
2020/09/03,13.3,13.35,13.05,13.15,1449.0,19076.0,-0.3788,0.4584,436.0,286.0,0.0,16.0,302.0,8114.0,160.0,674.0,0.0,13.0,0.0,26.3,0.9,3.8
2020/09/04,12.95,14.45,12.9,13.75,11828.0,165112.0,4.5627,3.7421,2833.0,372.0,0.0,-21.0,351.0,10730.0,3415.0,799.0,5.0,14.0,6.0,27.5,0.94,3.64
2020/09/07,14.4,15.1,14.4,15.1,21548.0,323868.0,9.8182,6.8173,3403.0,-251.0,0.0,0.0,-251.0,12754.0,4123.0,2099.0,1.0,23.0,10.0,30.2,1.03,3.31
2020/09/08,14.95,15.65,14.85,15.05,20494.0,311852.0,-0.3311,6.4838,5621.0,-254.0,0.0,-16.0,-270.0,12909.0,2302.0,2147.0,8.0,75.0,60.0,30.1,1.03,3.32
2020/09/09,14.95,16.3,14.85,15.6,18068.0,281477.0,3.6545,5.7163,5380.0,-252.0,0.0,0.0,-252.0,14166.0,2885.0,1628.0,12.0,98.0,35.0,31.2,1.07,3.21
2020/09/10,15.5,16.2,15.4,15.85,9622.0,151955.0,1.6026,3.0442,3167.0,-221.0,0.0,0.0,-221.0,14292.0,1775.0,1649.0,12.0,113.0,27.0,31.7,1.08,3.15
2020/09/11,15.65,16.5,15.1,15.2,16728.0,266165.0,-4.1009,5.2923,5047.0,-700.0,0.0,0.0,-700.0,13399.0,1788.0,2681.0,32.0,96.0,15.0,30.4,1.04,3.29
2020/09/14,15.25,15.35,14.65,15.1,4763.0,71165.0,-0.6579,1.5069,1608.0,927.0,0.0,1.0,928.0,13268.0,834.0,965.0,39.0,90.0,33.0,30.2,1.03,3.31
2020/09/15,15.15,15.45,14.95,15.0,4306.0,65136.0,-0.6623,1.3623,1364.0,-173.0,0.0,0.0,-173.0,13360.0,1126.0,1034.0,34.0,72.0,16.0,30.0,1.03,3.33
