年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/08,25.5,26.05,24.0,26.05,2406.0,60992.0,9.9156,3.3675,1283.0,31.0,0.0,0.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,,3.18,0.0
2021/04/09,28.6,28.6,26.05,27.0,2336.0,65610.0,3.6468,3.2695,1252.0,-11.0,0.0,0.0,-11.0,6.0,0.0,0.0,0.0,0.0,0.0,,3.3,0.0
2021/04/12,27.05,29.0,24.3,27.15,2191.0,55711.0,0.5556,3.0666,1286.0,-32.0,0.0,0.0,-32.0,6.0,0.0,0.0,0.0,0.0,0.0,,3.32,0.0
2021/04/13,26.5,27.45,25.7,25.7,828.0,22155.0,-5.3407,1.1589,468.0,5.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,,3.14,0.0
2021/04/14,26.4,26.4,23.15,24.1,703.0,16777.0,-6.2257,0.9839,494.0,-2.0,0.0,0.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,,2.94,0.0
2021/04/15,24.0,24.4,23.3,24.1,289.0,6898.0,0.0,0.4045,223.0,-2.0,0.0,0.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,,2.94,0.0
2021/04/16,24.0,25.3,24.0,24.8,337.0,8269.0,2.9046,0.4717,257.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,3.03,0.0
2021/04/19,24.55,24.55,23.95,24.0,416.0,10064.0,-3.2258,0.5822,268.0,-6.0,0.0,0.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,,2.93,0.0
2021/04/20,24.2,24.3,23.6,24.3,234.0,5613.0,1.25,0.3275,179.0,-5.0,0.0,0.0,-5.0,6.0,0.0,0.0,0.0,0.0,0.0,,2.97,0.0
2021/04/21,24.3,25.4,24.05,25.0,311.0,7716.0,2.8807,0.4353,256.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,3.05,0.0
2021/04/22,25.0,25.1,24.0,24.0,333.0,8238.0,-4.0,0.4661,220.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,2.93,0.0
2021/04/23,22.0,24.7,22.0,24.2,210.0,4966.0,0.8333,0.2939,152.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,2.95,0.0
2021/04/26,24.6,24.6,24.25,24.5,220.0,5410.0,1.2397,0.3079,168.0,3.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,2.99,0.0
2021/04/27,25.1,26.95,25.1,26.95,1170.0,30307.0,10.0,1.6376,675.0,167.0,0.0,0.0,167.0,6.0,0.0,0.0,0.0,0.0,0.0,,3.29,0.0
2021/04/28,27.3,29.6,27.3,29.6,1444.0,42191.0,9.833,2.0211,749.0,-25.0,0.0,0.0,-25.0,6.0,0.0,0.0,0.0,0.0,0.0,,3.61,0.0
2021/04/29,32.55,32.55,31.0,32.55,3233.0,104280.0,9.9662,4.525,1904.0,-106.0,0.0,0.0,-106.0,5.0,0.0,1.0,0.0,0.0,0.0,,3.97,0.0
2021/05/03,32.05,32.05,29.3,29.3,1717.0,51371.0,-9.9846,2.4031,1115.0,-87.0,0.0,0.0,-87.0,5.0,0.0,0.0,0.0,0.0,0.0,,3.58,0.0
2021/05/04,27.05,29.45,26.4,26.5,886.0,23853.0,-9.5563,1.2401,618.0,8.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,,3.24,0.0
2021/05/05,26.45,26.45,25.05,25.6,283.0,7320.0,-3.3962,0.3961,250.0,-19.0,0.0,0.0,-19.0,5.0,0.0,0.0,0.0,0.0,0.0,,3.13,0.0
2021/05/06,25.6,28.1,25.4,27.0,406.0,10992.0,5.4688,0.5682,338.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,3.3,0.0
2021/05/07,27.3,28.5,26.5,28.0,429.0,11797.0,3.7037,0.6004,282.0,92.0,0.0,0.0,92.0,5.0,0.0,0.0,0.0,0.0,0.0,,3.42,0.0
2021/05/10,27.7,28.3,26.65,26.8,312.0,8595.0,-4.2857,0.4367,235.0,-7.0,0.0,0.0,-7.0,5.0,0.0,0.0,0.0,0.0,0.0,,3.27,0.0
2021/05/11,25.6,25.6,24.15,24.15,615.0,15167.0,-9.8881,0.8608,383.0,-18.0,0.0,0.0,-18.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.95,0.0
2021/05/12,22.1,25.3,21.8,22.2,525.0,11926.0,-8.0745,0.7348,331.0,69.0,0.0,0.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.71,0.0
2021/05/13,20.3,23.35,20.3,22.2,269.0,5896.0,0.0,0.3765,200.0,54.0,0.0,0.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.69,0.0
2021/05/14,22.2,23.2,21.0,21.45,199.0,4414.0,-3.3784,0.2785,154.0,-18.0,0.0,0.0,-18.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.6,0.0
2021/05/17,19.4,20.75,19.35,19.4,424.0,8398.0,-9.5571,0.5934,232.0,14.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.35,0.0
2021/05/18,19.55,21.3,19.55,21.3,114.0,2418.0,9.7938,0.1596,86.0,-6.0,0.0,0.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.58,0.0
2021/05/19,21.35,23.3,21.3,23.0,309.0,6950.0,7.9812,0.4325,207.0,-2.0,0.0,0.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.79,0.0
2021/05/20,22.95,23.15,22.05,22.1,132.0,2975.0,-3.913,0.1847,106.0,16.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.68,0.0
2021/05/21,23.7,23.7,22.3,22.85,122.0,2787.0,3.3937,0.1708,91.0,-18.0,0.0,0.0,-18.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.77,0.0
2021/05/24,22.5,22.6,21.65,22.6,184.0,4093.0,-1.0941,0.2575,138.0,32.0,0.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.74,0.0
2021/05/25,23.35,23.35,21.9,22.8,251.0,5673.0,0.885,0.3513,155.0,49.0,0.0,0.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.76,0.0
2021/05/26,22.8,23.35,21.55,22.1,307.0,6920.0,-3.0702,0.4297,217.0,10.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.68,0.0
2021/05/27,22.2,23.3,22.0,22.15,140.0,3156.0,0.2262,0.1959,99.0,-5.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.68,0.0
2021/05/28,22.3,23.2,22.2,22.4,193.0,4372.0,1.1287,0.2701,151.0,60.0,0.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.72,0.0
2021/05/31,22.7,24.6,22.55,24.5,301.0,7145.0,9.375,0.4213,232.0,-13.0,0.0,0.0,-13.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.97,0.0
2021/06/01,24.2,26.05,24.1,25.8,252.0,6338.0,5.3061,0.3527,205.0,-54.0,0.0,0.0,-54.0,5.0,0.0,0.0,0.0,0.0,0.0,,3.13,0.0
2021/06/02,25.5,25.5,23.8,24.4,192.0,4715.0,-5.4264,0.2687,156.0,-47.0,0.0,0.0,-47.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.96,0.0
2021/06/03,24.4,24.6,23.8,24.55,65.0,1600.0,0.6148,0.091,52.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.98,0.0
2021/06/04,24.6,25.2,23.95,24.25,84.0,2070.0,-1.222,0.1176,75.0,-24.0,0.0,0.0,-24.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.94,0.0
2021/06/07,24.5,25.5,23.8,24.0,102.0,2501.0,-1.0309,0.1428,74.0,-29.0,0.0,0.0,-29.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.91,0.0
2021/06/08,23.8,24.0,23.0,23.15,139.0,3244.0,-3.5417,0.1945,124.0,-6.0,0.0,0.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.81,0.0
2021/06/09,23.45,23.5,22.4,22.4,158.0,3634.0,-3.2397,0.2211,117.0,-37.0,0.0,0.0,-37.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.72,0.0
2021/06/10,22.5,23.0,22.5,22.8,48.0,1111.0,1.7857,0.0672,41.0,8.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.76,0.0
2021/06/11,23.0,23.8,23.0,23.1,61.0,1424.0,1.3158,0.0854,57.0,-16.0,0.0,0.0,-16.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.8,0.0
2021/06/15,23.6,23.95,23.2,23.3,62.0,1460.0,0.8658,0.0868,53.0,-10.0,0.0,0.0,-10.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.82,0.0
2021/06/16,23.3,24.95,23.3,24.6,261.0,6354.0,5.5794,0.3653,217.0,57.0,0.0,0.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.98,0.0
2021/06/17,24.8,24.9,24.0,24.7,129.0,3167.0,0.4065,0.1806,98.0,-21.0,0.0,0.0,-21.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.99,0.0
2021/06/18,24.4,24.65,23.95,24.35,59.0,1453.0,-1.417,0.0826,53.0,-24.0,0.0,0.0,-24.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.95,0.0
2021/06/21,23.7,23.7,22.65,22.75,226.0,5184.0,-6.5708,0.3163,163.0,-46.0,0.0,0.0,-46.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.76,0.0
2021/06/22,22.95,23.05,22.5,22.5,121.0,2766.0,-1.0989,0.1694,93.0,-30.0,0.0,0.0,-30.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.73,0.0
2021/06/23,23.8,23.8,22.7,23.05,93.0,2169.0,2.4444,0.1302,66.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,2.79,0.0
2021/06/24,23.05,23.2,23.0,23.1,37.0,861.0,0.2169,0.0518,36.0,10.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,,2.8,0.0
2021/06/25,23.05,23.7,23.05,23.35,55.0,1299.0,1.0823,0.077,54.0,-3.0,0.0,0.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,,2.83,0.0
2021/06/28,23.6,23.6,22.9,23.0,97.0,2252.0,-1.4989,0.1358,88.0,-2.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,2.79,0.0
2021/06/29,23.4,23.4,22.5,22.75,136.0,3091.0,-1.087,0.1903,88.0,-10.0,0.0,0.0,-10.0,4.0,0.0,0.0,0.0,0.0,0.0,,2.76,0.0
2021/06/30,22.6,22.85,22.5,22.85,59.0,1351.0,0.4396,0.0826,66.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,2.77,0.0
2021/07/01,22.85,22.9,22.3,22.3,139.0,3133.0,-2.407,0.1945,107.0,-2.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,2.7,0.0
2021/07/02,22.3,22.85,22.3,22.55,74.0,1681.0,1.1211,0.1036,81.0,7.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,,2.73,0.0
2021/07/05,22.7,24.8,22.7,24.8,304.0,7378.0,9.9778,0.4255,228.0,7.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,,3.01,0.0
2021/07/06,25.5,26.8,24.8,25.15,546.0,14061.0,1.4113,0.7642,380.0,-30.0,0.0,0.0,-30.0,4.0,0.0,0.0,0.0,0.0,0.0,,3.05,0.0
2021/07/07,26.0,26.6,25.2,25.3,280.0,7231.0,0.5964,0.3919,209.0,-16.0,0.0,0.0,-16.0,4.0,0.0,0.0,0.0,0.0,0.0,,3.07,0.0
2021/07/08,25.95,25.95,25.0,25.3,128.0,3237.0,0.0,0.1792,96.0,7.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,,3.07,0.0
2021/07/09,25.0,25.2,24.5,24.85,140.0,3482.0,-1.7787,0.1959,92.0,21.0,0.0,0.0,21.0,3.0,0.0,1.0,0.0,0.0,0.0,,3.01,0.0
2021/07/12,24.85,25.3,24.4,24.8,111.0,2770.0,-0.2012,0.1554,84.0,6.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.01,0.0
2021/07/13,24.8,24.8,23.5,24.0,148.0,3622.0,-3.2258,0.2071,100.0,-1.0,0.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,2.91,0.0
2021/07/14,23.8,24.0,23.1,23.3,90.0,2123.0,-2.9167,0.126,73.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,2.82,0.0
2021/07/15,23.3,23.8,23.05,23.25,97.0,2258.0,-0.2146,0.1358,82.0,18.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,,2.82,0.0
2021/07/16,23.3,24.45,23.3,24.1,69.0,1652.0,3.6559,0.0966,68.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.92,0.0
2021/07/19,23.9,25.0,23.65,23.9,82.0,1987.0,-0.8299,0.1148,79.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.9,0.0
2021/07/20,23.5,23.8,23.1,23.5,218.0,5099.0,-1.6736,0.3051,123.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.85,0.0
2021/07/21,23.5,24.0,22.45,22.55,356.0,8097.0,-4.0426,0.4983,183.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.73,0.0
2021/07/22,22.55,22.95,22.5,22.65,117.0,2648.0,0.4435,0.1638,72.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.75,0.0
2021/07/23,22.4,23.45,22.3,23.2,155.0,3558.0,2.4283,0.2169,96.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.81,0.0
2021/07/26,23.2,23.4,23.1,23.1,46.0,1079.0,-0.431,0.0644,35.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.8,0.0
2021/07/27,23.85,23.85,22.95,23.3,43.0,1015.0,0.8658,0.0602,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.82,0.0
2021/07/28,22.7,23.1,21.9,22.8,148.0,3344.0,-2.1459,0.2071,80.0,-18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.76,0.0
2021/07/29,22.8,23.0,22.4,23.0,26.0,598.0,0.8772,0.0364,41.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.79,0.0
2021/07/30,23.2,23.85,22.85,23.0,42.0,994.0,0.0,0.0588,46.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.79,0.0
2021/08/02,23.3,23.5,22.95,22.95,55.0,1292.0,-0.2174,0.077,52.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.78,0.0
2021/08/03,22.9,22.9,22.5,22.7,42.0,967.0,-1.0893,0.0588,32.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.75,0.0
2021/08/04,23.2,23.2,22.7,23.0,27.0,626.0,1.3216,0.0378,31.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.79,0.0
2021/08/05,23.15,23.2,22.3,22.4,139.0,3167.0,-2.6087,0.1945,96.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.72,0.0
2021/08/06,22.95,23.5,22.95,23.15,117.0,2729.0,3.3482,0.1638,95.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.81,0.0
2021/08/09,23.3,23.4,22.35,22.5,71.0,1625.0,-2.8078,0.0994,75.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.73,0.0
2021/08/10,22.8,22.8,22.1,22.4,80.0,1794.0,-0.4444,0.112,64.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.72,0.0
2021/08/11,22.15,22.5,21.2,21.7,144.0,3144.0,-3.125,0.2015,101.0,-23.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.57,0.0
2021/08/12,22.2,22.25,21.75,22.2,46.0,1035.0,2.3041,0.0644,52.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.63,0.0
2021/08/13,22.5,22.5,21.65,22.0,37.0,823.0,-0.9009,0.0518,32.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.6,0.0
2021/08/16,21.5,21.9,20.9,21.45,102.0,2177.0,-2.5,0.1428,69.0,-6.0,0.0,-1.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.54,0.0
2021/08/17,21.4,21.45,21.2,21.2,37.0,796.0,-1.1655,0.0518,41.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.51,0.0
2021/08/18,21.2,21.8,20.45,21.55,61.0,1287.0,1.6509,0.0854,48.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.55,0.0
2021/08/19,21.8,21.8,20.2,20.7,86.0,1760.0,-3.9443,0.1204,57.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.45,0.0
2021/08/20,20.5,20.8,20.4,20.75,18.0,370.0,0.2415,0.0252,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.46,0.0
2021/08/23,21.0,21.25,20.45,21.2,40.0,844.0,2.1687,0.056,41.0,7.0,0.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.51,0.0
2021/08/24,21.6,21.6,20.85,20.85,24.0,509.0,-1.6509,0.0336,26.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.47,0.0
2021/08/25,21.35,21.75,21.3,21.3,41.0,885.0,2.1583,0.0574,41.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.52,0.0
2021/08/26,21.1,21.15,21.0,21.15,31.0,671.0,-0.7042,0.0434,26.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,0.0
2021/08/27,21.0,21.4,20.95,21.3,18.0,388.0,0.7092,0.0252,22.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.52,0.0
2021/08/30,20.9,21.6,20.9,21.4,8.0,188.0,0.4695,0.0112,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.53,0.0
2021/08/31,20.9,21.25,20.9,21.0,20.0,423.0,-1.8692,0.028,24.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.49,0.0
2021/09/01,21.2,22.0,21.0,21.65,46.0,977.0,3.0952,0.0644,27.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.56,0.0
2021/09/02,21.2,21.85,21.2,21.85,37.0,820.0,0.9238,0.0518,35.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.59,0.0
2021/09/03,21.85,22.0,21.55,21.6,34.0,739.0,-1.1442,0.0476,24.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.56,0.0
2021/09/06,21.45,21.45,21.1,21.1,20.0,441.0,-2.3148,0.028,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,0.0
2021/09/07,20.8,21.5,20.0,21.4,112.0,2299.0,1.4218,0.1568,89.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.53,0.0
2021/09/08,21.35,21.35,20.6,20.6,24.0,499.0,-3.7383,0.0336,23.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.44,0.0
2021/09/09,21.0,21.0,19.5,20.1,71.0,1435.0,-2.4272,0.0994,53.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.38,0.0
2021/09/10,20.1,20.15,19.75,20.0,79.0,1572.0,-0.4975,0.1106,56.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.37,0.0
2021/09/13,19.9,20.0,19.65,20.0,81.0,1603.0,0.0,0.1134,56.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.37,0.0
2021/09/14,20.1,20.45,19.7,19.75,22.0,443.0,-1.25,0.0308,26.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.34,0.0
2021/09/15,19.8,19.8,19.55,19.65,27.0,537.0,-0.5063,0.0378,29.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.33,0.0
2021/09/16,19.5,19.65,19.4,19.65,31.0,605.0,0.0,0.0434,36.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.33,0.0
2021/09/17,19.45,19.7,19.4,19.7,30.0,595.0,0.2545,0.042,32.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.33,0.0
2021/09/22,19.9,19.9,18.5,19.4,80.0,1526.0,-1.5228,0.112,73.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.3,0.0
2021/09/23,19.3,19.4,19.25,19.3,18.0,347.0,-0.5155,0.0252,15.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.28,0.0
2021/09/24,19.35,19.45,19.1,19.2,26.0,506.0,-0.5181,0.0364,31.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.27,0.0
2021/09/27,19.25,19.95,19.2,19.9,23.0,466.0,3.6458,0.0322,29.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.36,0.0
2021/09/28,19.4,19.6,19.4,19.5,18.0,362.0,-2.0101,0.0252,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.31,0.0
2021/09/29,19.8,19.8,19.5,19.5,8.0,166.0,0.0,0.0112,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.31,0.0
2021/09/30,19.5,19.5,19.45,19.5,7.0,140.0,0.0,0.0098,8.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.31,0.0
2021/10/01,19.1,19.5,18.75,18.8,73.0,1395.0,-3.5897,0.1022,76.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.22,0.0
2021/10/04,19.4,19.4,18.0,18.2,60.0,1103.0,-3.1915,0.084,53.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.15,0.0
2021/10/05,18.0,18.75,17.8,18.75,49.0,884.0,3.022,0.0686,34.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.22,0.0
2021/10/06,19.1,19.1,18.45,18.45,52.0,982.0,-1.6,0.0728,24.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.18,0.0
2021/10/07,20.25,20.25,20.25,20.25,36.0,746.0,9.7561,0.0504,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.4,0.0
2021/10/08,22.25,22.25,22.25,22.25,105.0,2351.0,9.8765,0.147,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.63,0.0
2021/10/12,24.45,24.45,23.1,23.8,765.0,18434.0,6.9663,1.0707,429.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.82,0.0
2021/10/13,23.1,23.6,22.3,23.0,324.0,7434.0,-3.3613,0.4535,194.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.72,0.0
2021/10/14,23.05,23.3,22.65,22.8,155.0,3569.0,-0.8696,0.2169,98.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.7,0.0
2021/10/15,23.4,23.5,22.5,22.7,146.0,3373.0,-0.4386,0.2043,86.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.69,0.0
2021/10/18,22.55,22.55,21.85,21.85,62.0,1384.0,-3.7445,0.0868,46.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.59,0.0
2021/10/19,22.25,22.25,21.75,21.9,49.0,1093.0,0.2288,0.0686,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.59,0.0
2021/10/20,22.8,22.8,22.3,22.5,47.0,1074.0,2.7397,0.0658,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.66,0.0
2021/10/21,22.3,22.5,22.1,22.5,18.0,414.0,0.0,0.0252,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.66,0.0
2021/10/22,22.5,22.9,22.15,22.15,24.0,542.0,-1.5556,0.0336,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.62,0.0
2021/10/25,21.85,22.7,21.65,22.0,97.0,2136.0,-0.6772,0.1358,60.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.6,0.0
2021/10/26,22.3,24.2,22.3,24.2,431.0,10337.0,10.0,0.6032,213.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.86,0.0
2021/10/27,25.15,26.6,24.35,26.6,1470.0,38516.0,9.9174,2.0574,717.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.15,0.0
2021/10/28,24.9,25.3,23.95,23.95,989.0,24126.0,-9.9624,1.3842,560.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.83,0.0
2021/10/29,24.15,24.3,23.0,23.2,274.0,6380.0,-3.1315,0.3835,229.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.75,0.0
2021/11/01,23.65,25.5,23.65,25.25,536.0,13173.0,8.8362,0.7502,313.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.99,0.0
