年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/29,16.2,16.25,16.05,16.15,174.0,2808.0,0.3106,0.0509,90.0,-25.0,0.0,0.0,-25.0,2197.0,22.0,27.0,1.0,12.0,3.0,5.83,0.87,4.95
2019/08/30,16.2,16.45,16.2,16.35,332.0,5428.0,1.2384,0.0971,113.0,-1.0,0.0,0.0,-1.0,2205.0,13.0,5.0,0.0,13.0,1.0,5.9,0.88,4.89
2019/09/02,16.35,16.5,16.35,16.45,148.0,2433.0,0.6116,0.0433,79.0,-10.0,0.0,0.0,-10.0,2232.0,30.0,3.0,3.0,10.0,0.0,5.94,0.89,4.86
2019/09/03,16.5,16.55,16.4,16.4,192.0,3161.0,-0.304,0.0561,110.0,-60.0,0.0,0.0,-60.0,2254.0,25.0,3.0,0.0,10.0,0.0,5.92,0.88,4.88
2019/09/04,16.4,16.45,16.3,16.4,198.0,3243.0,0.0,0.0579,82.0,-4.0,0.0,0.0,-4.0,2267.0,13.0,0.0,0.0,10.0,0.0,5.92,0.88,4.88
2019/09/05,16.35,16.35,16.1,16.2,688.0,11141.0,-1.2195,0.2012,275.0,0.0,0.0,0.0,0.0,2277.0,43.0,31.0,0.0,10.0,0.0,5.85,0.87,4.94
2019/09/06,16.3,16.55,16.3,16.5,347.0,5714.0,1.8519,0.1015,186.0,69.0,0.0,0.0,69.0,2280.0,70.0,67.0,0.0,10.0,0.0,5.96,0.89,4.85
2019/09/09,16.65,16.75,16.6,16.65,262.0,4364.0,0.9091,0.0766,152.0,3.0,0.0,0.0,3.0,2237.0,4.0,47.0,0.0,10.0,0.0,6.01,0.9,4.8
2019/09/10,16.7,17.2,16.5,17.15,894.0,15099.0,3.003,0.2614,348.0,-85.0,0.0,0.0,-85.0,2291.0,105.0,51.0,1.0,9.0,0.0,6.19,0.92,4.66
2019/09/11,17.25,17.6,17.25,17.6,1610.0,28035.0,2.6239,0.4708,581.0,-177.0,-2.0,0.0,-179.0,2732.0,667.0,224.0,1.0,48.0,40.0,6.35,0.95,4.55
2019/09/12,17.65,17.7,17.45,17.6,635.0,11181.0,0.0,0.1857,252.0,-114.0,0.0,0.0,-114.0,2635.0,16.0,74.0,0.0,57.0,9.0,6.35,0.95,4.55
2019/09/16,17.65,17.75,17.45,17.65,655.0,11530.0,0.2841,0.1915,196.0,-44.0,0.0,34.0,-10.0,2647.0,64.0,52.0,0.0,60.0,3.0,6.37,0.95,4.53
2019/09/17,17.6,17.6,17.4,17.45,255.0,4466.0,-1.1331,0.0746,124.0,-80.0,0.0,0.0,-80.0,2645.0,8.0,10.0,0.0,65.0,5.0,6.3,0.94,4.58
2019/09/18,17.45,17.7,17.45,17.65,440.0,7747.0,1.1461,0.1287,173.0,49.0,0.0,0.0,49.0,2753.0,159.0,51.0,2.0,63.0,0.0,6.37,0.95,4.53
2019/09/19,17.65,17.7,17.5,17.55,145.0,2564.0,-0.5666,0.0424,64.0,-69.0,0.0,0.0,-69.0,2753.0,5.0,5.0,0.0,69.0,6.0,6.34,0.94,4.56
2019/09/20,17.55,17.6,17.55,17.6,234.0,4121.0,0.2849,0.0684,87.0,23.0,0.0,0.0,23.0,2744.0,79.0,88.0,0.0,69.0,0.0,6.35,0.95,4.55
2019/09/23,17.75,17.75,17.6,17.6,369.0,6521.0,0.0,0.1079,133.0,75.0,0.0,0.0,75.0,2672.0,1.0,73.0,5.0,64.0,0.0,6.35,0.95,4.55
2019/09/24,17.7,17.7,17.5,17.55,130.0,2286.0,-0.2841,0.038,46.0,28.0,0.0,0.0,28.0,2606.0,3.0,69.0,0.0,69.0,5.0,6.34,0.94,4.56
2019/09/25,17.55,17.6,17.5,17.6,83.0,1456.0,0.2849,0.0243,34.0,-7.0,0.0,0.0,-7.0,2586.0,2.0,22.0,0.0,69.0,0.0,6.35,0.95,4.55
2019/09/26,17.85,18.1,17.7,17.75,763.0,13651.0,0.8523,0.2231,407.0,-5.0,-61.0,0.0,-66.0,2468.0,72.0,188.0,23.0,46.0,0.0,6.41,0.96,4.51
2019/09/27,17.9,17.9,17.5,17.5,446.0,7843.0,-1.4085,0.1304,262.0,-48.0,-61.0,0.0,-109.0,2450.0,20.0,38.0,0.0,52.0,6.0,6.32,0.94,4.57
2019/10/01,17.55,17.55,17.4,17.55,234.0,4096.0,0.2857,0.0684,113.0,-14.0,0.0,0.0,-14.0,2401.0,24.0,73.0,3.0,53.0,4.0,6.34,0.94,4.56
2019/10/02,17.45,17.55,17.45,17.55,130.0,2287.0,0.0,0.038,77.0,-12.0,0.0,0.0,-12.0,2384.0,3.0,20.0,9.0,44.0,0.0,6.34,0.94,4.56
2019/10/03,17.4,17.45,17.25,17.4,177.0,3077.0,-0.8547,0.0518,119.0,-60.0,0.0,0.0,-60.0,2388.0,15.0,11.0,3.0,41.0,0.0,6.28,0.94,4.6
2019/10/04,17.5,17.5,17.3,17.35,156.0,2709.0,-0.2874,0.0456,93.0,-55.0,0.0,0.0,-55.0,2369.0,1.0,20.0,2.0,39.0,0.0,6.26,0.93,4.61
2019/10/07,17.45,17.75,17.35,17.7,212.0,3731.0,2.0173,0.062,132.0,11.0,0.0,-1.0,10.0,2379.0,21.0,11.0,0.0,39.0,0.0,6.39,0.95,4.52
2019/10/08,17.65,17.85,17.55,17.75,345.0,6122.0,0.2825,0.1009,174.0,114.0,0.0,0.0,114.0,2358.0,0.0,21.0,0.0,54.0,15.0,6.41,0.96,4.51
2019/10/09,17.7,18.0,17.6,17.8,431.0,7696.0,0.2817,0.126,208.0,117.0,0.0,0.0,117.0,2285.0,18.0,91.0,0.0,61.0,7.0,6.43,0.96,4.49
2019/10/14,17.9,18.0,17.7,17.75,310.0,5514.0,-0.2809,0.0907,139.0,56.0,0.0,0.0,56.0,2250.0,17.0,52.0,2.0,59.0,0.0,6.41,0.96,4.51
2019/10/15,17.7,18.25,17.7,18.2,1375.0,24842.0,2.5352,0.4021,605.0,306.0,0.0,-7.0,299.0,2328.0,357.0,279.0,5.0,54.0,0.0,6.57,0.98,4.4
2019/10/16,18.25,18.35,18.15,18.2,801.0,14611.0,0.0,0.2342,340.0,85.0,0.0,0.0,85.0,2340.0,163.0,151.0,12.0,49.0,7.0,6.57,0.98,4.4
2019/10/17,18.25,18.4,18.2,18.4,905.0,16592.0,1.0989,0.2647,276.0,113.0,0.0,0.0,113.0,2578.0,419.0,181.0,5.0,45.0,1.0,6.64,0.99,4.35
2019/10/18,18.4,18.45,18.25,18.4,552.0,10149.0,0.0,0.1614,221.0,5.0,20.0,0.0,25.0,2551.0,119.0,146.0,0.0,60.0,15.0,6.64,0.99,4.35
2019/10/21,18.45,18.5,18.35,18.45,573.0,10576.0,0.2717,0.1676,217.0,192.0,0.0,0.0,192.0,2561.0,208.0,198.0,0.0,60.0,0.0,6.66,0.99,4.34
2019/10/22,18.5,18.8,18.5,18.8,1158.0,21676.0,1.897,0.3386,427.0,239.0,0.0,0.0,239.0,3109.0,702.0,154.0,0.0,81.0,21.0,6.79,1.01,4.26
2019/10/23,18.75,18.8,18.3,18.55,841.0,15539.0,-1.3298,0.2459,287.0,-12.0,0.0,0.0,-12.0,3228.0,174.0,55.0,5.0,78.0,2.0,6.7,1.0,4.31
2019/10/24,18.6,18.7,18.5,18.7,512.0,9527.0,0.8086,0.1497,183.0,169.0,0.0,0.0,169.0,3186.0,113.0,155.0,0.0,80.0,2.0,6.75,1.01,4.28
2019/10/25,18.8,18.8,18.5,18.6,158.0,2953.0,-0.5348,0.0462,82.0,28.0,0.0,0.0,28.0,3181.0,50.0,55.0,11.0,69.0,0.0,6.71,1.0,4.3
2019/10/28,18.6,18.7,18.45,18.55,249.0,4624.0,-0.2688,0.0728,113.0,-16.0,0.0,0.0,-16.0,3368.0,194.0,7.0,10.0,59.0,0.0,6.7,1.0,4.31
2019/10/29,18.55,18.55,18.3,18.45,702.0,12931.0,-0.5391,0.2053,197.0,-47.0,0.0,0.0,-47.0,3826.0,498.0,40.0,0.0,59.0,0.0,6.66,0.99,4.34
2019/10/30,18.4,18.5,18.3,18.45,226.0,4174.0,0.0,0.0661,78.0,90.0,3.0,0.0,93.0,3827.0,7.0,6.0,0.0,59.0,0.0,6.66,0.99,4.34
2019/10/31,18.45,18.55,18.3,18.3,200.0,3677.0,-0.813,0.0585,88.0,26.0,0.0,0.0,26.0,3891.0,71.0,7.0,2.0,57.0,0.0,6.61,0.98,4.37
2019/11/01,18.35,18.4,18.3,18.3,147.0,2698.0,0.0,0.043,56.0,1.0,0.0,0.0,1.0,3905.0,20.0,6.0,2.0,55.0,0.0,6.61,0.98,4.37
2019/11/04,18.5,18.55,18.35,18.4,526.0,9690.0,0.5464,0.1538,161.0,111.0,0.0,0.0,111.0,3994.0,121.0,32.0,5.0,50.0,0.0,6.64,0.99,4.35
2019/11/05,18.5,18.6,18.4,18.6,583.0,10775.0,1.087,0.1705,239.0,211.0,0.0,0.0,211.0,3986.0,98.0,106.0,0.0,50.0,0.0,6.71,1.0,4.3
2019/11/06,18.6,18.7,18.55,18.65,223.0,4171.0,0.2688,0.0652,99.0,144.0,0.0,0.0,144.0,3978.0,5.0,13.0,0.0,50.0,0.0,6.73,1.0,4.29
2019/11/07,18.65,18.75,18.55,18.7,221.0,4133.0,0.2681,0.0646,100.0,74.0,0.0,0.0,74.0,4060.0,88.0,6.0,1.0,49.0,0.0,6.75,1.01,4.28
2019/11/08,18.7,18.85,18.65,18.7,323.0,6047.0,0.0,0.0945,136.0,29.0,0.0,17.0,46.0,4196.0,140.0,4.0,0.0,49.0,0.0,6.75,1.01,4.28
2019/11/11,18.25,18.25,17.8,17.9,994.0,17883.0,-4.2781,0.2907,383.0,-158.0,0.0,0.0,-158.0,4429.0,323.0,90.0,7.0,46.0,4.0,6.46,0.96,4.47
2019/11/12,17.95,18.35,17.95,18.3,637.0,11607.0,2.2346,0.1863,155.0,85.0,0.0,-10.0,75.0,4596.0,458.0,291.0,0.0,46.0,0.0,6.61,0.98,4.37
2019/11/13,18.35,18.85,18.25,18.8,898.0,16765.0,2.7322,0.2626,418.0,203.0,0.0,0.0,203.0,4678.0,95.0,13.0,0.0,48.0,2.0,6.57,0.98,4.26
2019/11/14,18.8,18.85,18.65,18.75,524.0,9813.0,-0.266,0.1532,211.0,67.0,-3.0,0.0,64.0,4702.0,115.0,91.0,2.0,46.0,0.0,6.56,0.98,4.27
2019/11/15,18.85,19.05,18.8,18.95,1618.0,30648.0,1.0667,0.4732,453.0,275.0,0.0,0.0,275.0,5182.0,834.0,354.0,5.0,42.0,1.0,6.63,0.99,4.22
2019/11/18,19.0,19.25,19.0,19.1,1127.0,21564.0,0.7916,0.3296,450.0,376.0,0.0,0.0,376.0,5309.0,309.0,182.0,4.0,38.0,0.0,6.68,1.0,4.19
2019/11/19,19.0,19.05,18.65,19.05,522.0,9903.0,-0.2618,0.1527,261.0,-10.0,0.0,0.0,-10.0,5359.0,134.0,84.0,0.0,38.0,0.0,6.66,1.0,4.2
2019/11/20,19.05,19.3,19.0,19.3,704.0,13525.0,1.3123,0.2059,355.0,312.0,0.0,0.0,312.0,5317.0,135.0,177.0,0.0,39.0,1.0,6.75,1.01,4.15
2019/11/21,19.25,19.25,19.0,19.2,295.0,5647.0,-0.5181,0.0863,135.0,-34.0,0.0,0.0,-34.0,5325.0,38.0,30.0,0.0,39.0,0.0,6.71,1.01,4.17
2019/11/22,19.2,19.2,19.0,19.05,207.0,3941.0,-0.7812,0.0605,95.0,-38.0,0.0,0.0,-38.0,5313.0,3.0,15.0,0.0,39.0,0.0,6.66,1.0,4.2
2019/11/25,19.0,19.1,18.9,19.0,380.0,7226.0,-0.2625,0.1111,138.0,-13.0,0.0,0.0,-13.0,5326.0,21.0,8.0,0.0,39.0,0.0,6.64,1.0,4.21
2019/11/26,19.0,19.05,18.9,19.0,266.0,5053.0,0.0,0.0778,87.0,-6.0,0.0,100.0,94.0,5208.0,18.0,136.0,0.0,40.0,1.0,6.64,1.0,4.21
2019/11/27,18.95,18.95,18.8,18.9,235.0,4430.0,-0.5263,0.0687,118.0,38.0,0.0,0.0,38.0,5199.0,3.0,12.0,0.0,43.0,3.0,6.61,0.99,4.23
2019/11/28,18.8,18.8,18.7,18.75,239.0,4482.0,-0.7937,0.0699,130.0,-101.0,0.0,30.0,-71.0,5179.0,6.0,26.0,0.0,43.0,0.0,6.56,0.98,4.27
2019/11/29,18.7,18.7,18.45,18.55,327.0,6065.0,-1.0667,0.0956,184.0,-164.0,0.0,0.0,-164.0,5208.0,36.0,7.0,8.0,35.0,0.0,6.49,0.97,4.31
2019/12/02,18.75,18.75,18.35,18.4,243.0,4481.0,-0.8086,0.0711,127.0,-70.0,0.0,-6.0,-76.0,5199.0,16.0,25.0,0.0,35.0,0.0,6.43,0.96,4.35
2019/12/03,18.4,18.75,18.4,18.75,283.0,5274.0,1.9022,0.0828,201.0,57.0,0.0,0.0,57.0,5166.0,4.0,37.0,0.0,35.0,0.0,6.56,0.98,4.27
2019/12/04,18.7,18.7,18.4,18.6,222.0,4124.0,-0.8,0.0649,156.0,-6.0,0.0,-53.0,-59.0,5210.0,46.0,2.0,3.0,32.0,0.0,6.5,0.97,4.3
2019/12/05,18.6,18.6,18.45,18.5,215.0,3985.0,-0.5376,0.0629,113.0,-9.0,0.0,-40.0,-49.0,5170.0,2.0,42.0,0.0,32.0,0.0,6.47,0.97,4.32
2019/12/06,18.5,18.6,18.3,18.45,547.0,10089.0,-0.2703,0.16,254.0,-182.0,0.0,0.0,-182.0,5169.0,73.0,74.0,0.0,32.0,0.0,6.45,0.97,4.34
2019/12/09,18.45,18.5,18.35,18.35,499.0,9178.0,-0.542,0.1459,170.0,-94.0,0.0,1.0,-93.0,5198.0,106.0,77.0,0.0,32.0,0.0,6.42,0.96,4.36
2019/12/10,18.5,19.0,18.3,18.85,1480.0,27723.0,2.7248,0.4328,514.0,133.0,0.0,-5.0,128.0,5158.0,182.0,222.0,0.0,32.0,0.0,6.59,0.99,4.24
2019/12/11,19.05,19.35,19.0,19.25,2012.0,38627.0,2.122,0.5884,744.0,287.0,0.0,70.0,357.0,5081.0,297.0,374.0,0.0,33.0,1.0,6.73,1.01,4.16
2019/12/12,19.3,19.3,18.9,19.1,1259.0,24055.0,-0.7792,0.3682,472.0,-94.0,0.0,-18.0,-112.0,5059.0,74.0,96.0,0.0,36.0,3.0,6.68,1.0,4.19
2019/12/13,19.1,19.2,18.9,19.05,678.0,12932.0,-0.2618,0.1983,264.0,120.0,0.0,-27.0,93.0,5076.0,63.0,46.0,0.0,36.0,0.0,6.66,1.0,4.2
2019/12/16,19.1,19.2,19.0,19.2,350.0,6702.0,0.7874,0.1024,235.0,94.0,0.0,0.0,94.0,5055.0,12.0,33.0,0.0,36.0,0.0,6.71,1.01,4.17
2019/12/17,19.2,19.25,19.05,19.15,236.0,4531.0,-0.2604,0.069,142.0,-13.0,0.0,0.0,-13.0,5060.0,12.0,7.0,1.0,35.0,0.0,6.7,1.0,4.18
2019/12/18,19.15,19.2,19.05,19.1,344.0,6584.0,-0.2611,0.1006,196.0,-6.0,0.0,0.0,-6.0,5006.0,22.0,54.0,2.0,33.0,0.0,6.68,1.0,4.19
2019/12/19,19.15,19.15,18.8,19.0,594.0,11248.0,-0.5236,0.1737,255.0,-31.0,0.0,-6.0,-37.0,5060.0,75.0,21.0,0.0,33.0,0.0,6.64,1.0,4.21
2019/12/20,19.0,19.0,18.8,18.95,560.0,10573.0,-0.2632,0.1638,237.0,-40.0,0.0,0.0,-40.0,5038.0,19.0,41.0,0.0,33.0,0.0,6.63,0.99,4.22
2019/12/23,18.9,19.05,18.85,19.0,583.0,11062.0,0.2639,0.1705,156.0,31.0,0.0,0.0,31.0,5050.0,191.0,179.0,0.0,33.0,0.0,6.64,1.0,4.21
2019/12/24,19.0,19.0,18.8,18.85,320.0,6036.0,-0.7895,0.0936,148.0,-40.0,0.0,0.0,-40.0,5095.0,53.0,8.0,2.0,31.0,0.0,6.59,0.99,4.24
2019/12/25,18.85,18.95,18.75,18.8,545.0,10280.0,-0.2653,0.1594,170.0,1.0,0.0,0.0,1.0,5283.0,251.0,63.0,0.0,31.0,0.0,6.57,0.98,4.26
2019/12/26,18.8,18.9,18.75,18.85,498.0,9384.0,0.266,0.1456,190.0,31.0,-2.0,0.0,29.0,5328.0,53.0,8.0,0.0,31.0,0.0,6.59,0.99,4.24
2019/12/27,18.85,19.05,18.85,19.05,635.0,12057.0,1.061,0.1857,304.0,320.0,0.0,0.0,320.0,5317.0,33.0,44.0,0.0,31.0,0.0,6.66,1.0,4.2
2019/12/30,19.2,20.95,19.2,20.95,8124.0,166661.0,9.9738,2.3757,2998.0,894.0,0.0,0.0,894.0,5553.0,874.0,638.0,0.0,73.0,42.0,7.33,1.1,3.82
2019/12/31,21.2,21.2,20.05,20.1,4549.0,94312.0,-4.0573,1.3303,1851.0,-446.0,0.0,0.0,-446.0,5642.0,528.0,439.0,25.0,48.0,0.0,7.03,1.05,3.98
2020/01/02,20.2,20.6,20.2,20.5,1314.0,26866.0,1.99,0.3843,601.0,343.0,0.0,10.0,353.0,5601.0,203.0,244.0,1.0,49.0,2.0,7.17,1.07,3.9
2020/01/03,20.6,20.8,20.3,20.65,1045.0,21446.0,0.7317,0.3056,479.0,77.0,0.0,5.0,82.0,5349.0,17.0,269.0,0.0,49.0,0.0,7.22,1.08,3.87
2020/01/06,20.6,20.6,20.1,20.55,859.0,17488.0,-0.4843,0.2512,421.0,65.0,0.0,10.0,75.0,5332.0,45.0,62.0,0.0,49.0,0.0,7.19,1.08,3.89
2020/01/07,20.5,20.5,20.1,20.4,611.0,12392.0,-0.7299,0.1787,333.0,-14.0,0.0,0.0,-14.0,5444.0,137.0,25.0,0.0,52.0,3.0,7.13,1.07,3.92
2020/01/08,20.25,20.3,20.15,20.3,373.0,7547.0,-0.4902,0.1091,206.0,4.0,0.0,-7.0,-3.0,5440.0,19.0,23.0,0.0,52.0,0.0,7.1,1.06,3.94
2020/01/09,20.35,20.5,20.3,20.4,455.0,9282.0,0.4926,0.1331,198.0,10.0,0.0,0.0,10.0,5422.0,62.0,80.0,0.0,52.0,0.0,7.13,1.07,3.92
2020/01/10,20.4,20.6,19.6,19.75,1457.0,29128.0,-3.1863,0.4261,635.0,199.0,0.0,0.0,199.0,5394.0,169.0,197.0,14.0,38.0,0.0,6.91,1.03,4.05
2020/01/13,19.7,20.2,19.7,20.2,1141.0,22771.0,2.2785,0.3337,444.0,279.0,0.0,-50.0,229.0,5530.0,299.0,163.0,2.0,36.0,0.0,7.06,1.06,3.96
2020/01/14,20.05,20.15,20.0,20.1,292.0,5865.0,-0.495,0.0854,178.0,-17.0,0.0,0.0,-17.0,5523.0,14.0,21.0,0.0,36.0,0.0,7.03,1.05,3.98
2020/01/15,20.0,20.1,19.9,20.1,437.0,8734.0,0.0,0.1278,276.0,-10.0,0.0,-38.0,-48.0,5564.0,151.0,98.0,0.0,36.0,0.0,7.03,1.05,3.98
2020/01/16,20.05,20.15,19.85,20.15,395.0,7903.0,0.2488,0.1155,206.0,-119.0,0.0,0.0,-119.0,5693.0,142.0,13.0,0.0,36.0,0.0,7.05,1.06,3.97
2020/01/17,20.15,20.15,19.85,19.9,504.0,10068.0,-1.2407,0.1474,286.0,-188.0,45.0,0.0,-143.0,5666.0,54.0,81.0,0.0,36.0,0.0,6.96,1.04,4.02
2020/01/20,19.9,20.05,19.85,19.9,520.0,10366.0,0.0,0.1521,224.0,-74.0,64.0,0.0,-10.0,5617.0,22.0,71.0,1.0,35.0,0.0,6.96,1.04,4.02
2020/01/30,19.0,19.0,18.25,18.4,1669.0,30874.0,-7.5377,0.4881,619.0,-27.0,0.0,0.0,-27.0,6051.0,645.0,211.0,17.0,20.0,2.0,6.43,0.96,4.35
2020/01/31,18.45,18.7,18.3,18.7,763.0,14146.0,1.6304,0.2231,304.0,-22.0,0.0,0.0,-22.0,6171.0,256.0,136.0,1.0,19.0,0.0,6.54,0.98,4.28
2020/02/03,18.5,18.5,17.55,18.0,790.0,14159.0,-3.7433,0.231,423.0,-173.0,0.0,0.0,-173.0,6049.0,81.0,203.0,3.0,19.0,3.0,6.29,0.94,4.44
2020/02/04,18.1,18.3,18.1,18.2,468.0,8534.0,1.1111,0.1369,221.0,-67.0,0.0,0.0,-67.0,6182.0,169.0,36.0,0.0,19.0,0.0,6.36,0.95,4.4
2020/02/05,18.1,18.45,17.7,17.95,599.0,10757.0,-1.3736,0.1752,287.0,-128.0,0.0,0.0,-128.0,6305.0,194.0,71.0,4.0,15.0,0.0,6.28,0.94,4.46
2020/02/06,18.05,18.3,18.05,18.15,711.0,12923.0,1.1142,0.2079,232.0,14.0,0.0,-14.0,0.0,6357.0,64.0,12.0,0.0,15.0,0.0,6.35,0.95,4.41
2020/02/07,18.05,18.05,17.65,17.75,665.0,11806.0,-2.2039,0.1945,335.0,-117.0,0.0,0.0,-117.0,6351.0,113.0,102.0,2.0,13.0,0.0,6.21,0.93,4.51
2020/02/10,17.45,17.45,17.1,17.35,833.0,14392.0,-2.2535,0.2436,426.0,30.0,0.0,2.0,32.0,6237.0,48.0,162.0,5.0,8.0,0.0,6.07,0.91,4.61
2020/02/11,17.4,17.4,17.15,17.35,844.0,14547.0,0.0,0.2468,335.0,-58.0,0.0,-9.0,-67.0,6202.0,59.0,94.0,0.0,8.0,0.0,6.07,0.91,4.61
2020/02/12,17.35,17.65,17.25,17.55,426.0,7430.0,1.1527,0.1246,190.0,12.0,0.0,2.0,14.0,6226.0,70.0,45.0,0.0,8.0,0.0,6.14,0.92,4.56
2020/02/13,17.6,17.6,17.4,17.5,411.0,7194.0,-0.2849,0.1202,211.0,-86.0,0.0,0.0,-86.0,6256.0,53.0,23.0,0.0,8.0,0.0,6.12,0.92,4.57
2020/02/14,17.5,17.55,17.25,17.4,1036.0,17983.0,-0.5714,0.303,439.0,103.0,0.0,0.0,103.0,6111.0,40.0,185.0,0.0,8.0,0.0,6.08,0.91,4.6
2020/02/17,17.4,17.4,17.25,17.35,357.0,6178.0,-0.2874,0.1044,138.0,-10.0,0.0,0.0,-10.0,6105.0,23.0,29.0,0.0,8.0,0.0,6.07,0.91,4.61
2020/02/18,17.35,17.45,17.35,17.4,181.0,3149.0,0.2882,0.0529,81.0,6.0,0.0,0.0,6.0,6105.0,14.0,14.0,0.0,8.0,0.0,6.08,0.91,4.6
2020/02/19,17.4,17.65,17.35,17.55,231.0,4045.0,0.8621,0.0676,156.0,-3.0,0.0,0.0,-3.0,6092.0,34.0,10.0,0.0,8.0,0.0,6.14,0.92,4.56
2020/02/20,17.5,17.5,17.3,17.35,423.0,7354.0,-1.1396,0.1237,226.0,-157.0,0.0,-7.0,-164.0,6123.0,36.0,5.0,0.0,8.0,0.0,6.07,0.91,4.61
2020/02/21,17.25,17.5,17.25,17.35,314.0,5450.0,0.0,0.0918,171.0,6.0,0.0,0.0,6.0,6137.0,22.0,8.0,0.0,8.0,0.0,6.07,0.91,4.61
2020/02/24,17.4,17.4,17.1,17.15,429.0,7380.0,-1.1527,0.1255,257.0,-184.0,0.0,0.0,-184.0,6151.0,18.0,4.0,2.0,6.0,0.0,6.0,0.9,4.66
2020/02/25,17.15,17.2,17.0,17.0,333.0,5683.0,-0.8746,0.0974,183.0,-15.0,-1.0,0.0,-16.0,6095.0,21.0,77.0,0.0,7.0,1.0,5.94,0.89,4.71
2020/02/26,17.0,17.25,16.9,17.2,278.0,4746.0,1.1765,0.0813,153.0,-26.0,0.0,0.0,-26.0,6108.0,48.0,35.0,0.0,7.0,0.0,6.01,0.9,4.65
2020/02/27,17.15,17.2,16.8,16.95,432.0,7336.0,-1.4535,0.1263,238.0,-26.0,0.0,0.0,-26.0,6108.0,36.0,36.0,2.0,5.0,0.0,5.93,0.89,4.72
2020/03/02,16.85,17.3,16.6,17.3,430.0,7343.0,2.0649,0.1257,228.0,27.0,0.0,-3.0,24.0,6107.0,30.0,31.0,0.0,5.0,0.0,6.05,0.91,4.62
2020/03/03,17.25,17.4,17.25,17.25,152.0,2640.0,-0.289,0.0445,104.0,-12.0,0.0,0.0,-12.0,6106.0,1.0,2.0,0.0,5.0,0.0,6.03,0.9,4.64
2020/03/04,17.2,17.25,17.1,17.2,117.0,2020.0,-0.2899,0.0342,67.0,3.0,0.0,-1.0,2.0,6104.0,15.0,17.0,0.0,5.0,0.0,6.01,0.9,4.65
2020/03/05,17.2,17.6,17.2,17.55,344.0,6007.0,2.0349,0.1006,204.0,41.0,0.0,0.0,41.0,6085.0,1.0,20.0,0.0,5.0,0.0,6.14,0.92,4.56
2020/03/06,17.5,17.5,17.25,17.25,136.0,2359.0,-1.7094,0.0398,89.0,-56.0,0.0,-5.0,-61.0,6084.0,0.0,1.0,0.0,5.0,0.0,6.03,0.9,4.64
2020/03/09,17.2,17.2,16.65,16.7,478.0,8040.0,-3.1884,0.1398,262.0,-228.0,0.0,0.0,-228.0,6118.0,38.0,4.0,0.0,5.0,0.0,5.84,0.87,4.79
2020/03/10,16.3,16.65,16.25,16.45,436.0,7170.0,-1.497,0.1275,221.0,8.0,0.0,3.0,11.0,6118.0,18.0,18.0,0.0,5.0,0.0,5.75,0.86,4.86
2020/03/11,16.5,17.1,16.5,16.85,426.0,7189.0,2.4316,0.1246,179.0,44.0,0.0,0.0,44.0,6099.0,18.0,37.0,0.0,5.0,0.0,5.89,0.88,4.75
2020/03/12,16.7,16.7,15.9,16.1,474.0,7681.0,-4.451,0.1386,258.0,-184.0,0.0,0.0,-184.0,6125.0,53.0,27.0,1.0,4.0,0.0,5.63,0.84,4.97
2020/03/13,15.2,15.5,14.8,15.5,686.0,10322.0,-3.7267,0.2006,375.0,-149.0,0.0,0.0,-149.0,6098.0,61.0,88.0,0.0,6.0,2.0,5.42,0.81,5.16
2020/03/16,15.4,15.4,14.65,14.7,806.0,12124.0,-5.1613,0.2357,388.0,-284.0,-5.0,-1.0,-290.0,6347.0,259.0,10.0,0.0,9.0,3.0,5.14,0.77,5.44
2020/03/17,13.95,14.8,13.95,14.5,332.0,4774.0,-1.3605,0.0971,177.0,14.0,0.0,0.0,14.0,6259.0,15.0,96.0,5.0,4.0,0.0,5.07,0.76,5.52
2020/03/18,14.5,14.8,14.35,14.5,298.0,4359.0,0.0,0.0871,166.0,-63.0,0.0,0.0,-63.0,6307.0,59.0,11.0,0.0,4.0,0.0,5.07,0.76,5.52
2020/03/19,13.95,13.95,13.6,13.65,867.0,11927.0,-5.8621,0.2535,347.0,-110.0,-7.0,11.0,-106.0,6112.0,33.0,228.0,0.0,4.0,0.0,4.77,0.72,5.86
2020/03/20,14.0,14.75,14.0,14.5,245.0,3554.0,6.2271,0.0716,159.0,28.0,-7.0,12.0,33.0,6085.0,3.0,30.0,1.0,3.0,0.0,5.07,0.76,5.52
2020/03/23,13.8,14.45,13.8,14.1,199.0,2803.0,-2.7586,0.0582,107.0,-2.0,0.0,1.0,-1.0,6021.0,15.0,79.0,0.0,3.0,0.0,4.93,0.74,5.67
2020/03/24,14.4,14.85,14.4,14.45,322.0,4698.0,2.4823,0.0942,131.0,-61.0,0.0,0.0,-61.0,6050.0,39.0,10.0,0.0,3.0,0.0,5.05,0.76,5.54
2020/03/25,14.75,15.3,14.75,15.1,611.0,9173.0,4.4983,0.1787,135.0,-13.0,0.0,0.0,-13.0,6073.0,59.0,36.0,0.0,3.0,0.0,5.28,0.79,5.3
